|-----------|-------------
|62  37  31 | 0   0   0   
|55  38  29 | 0   0   0   
|52  29  25 | 0   0   0   
|47  24  24 | 0   0   0   
|40  23  27 | 0   0   0   
|31  20  27 | 0   0   0   
|38  21  20 | 0   0   0   
|49  27  22 | 0   0   0   
|85  51  46 | 20  1   0   
|142 96  80 | 0   0   0   
|168 117 95 | 107 23  0   
|161 116 93 | 189 68  0   
|153 105 80 | 0   0   0   
|136 96  74 | 0   0   0   
|118 89  80 | 0   0   0   
|105 78  73 | 0   0   0   
|90  67  67 | 0   0   0   
|82  66  65 | 0   0   0   
|91  74  65 | 0   0   0   
|116 84  80 | 0   0   0   
|126 85  69 | 0   0   0   
|117 74  45 | 0   0   0   
|103 62  36 | 0   0   0   
|20  5   8  | 206 69  0   
|41  34  20 | 0   0   0   
|143 115 92 | 15  22  0   
|134 102 77 | 120 38  0   
|142 115 93 | 0   0   0   
|137 111 91 | 0   0   0   
|131 106 84 | 0   0   0   
|135 110 86 | 0   0   0   
|135 104 82 | 0   0   0   
|138 106 84 | 88  23  0   
|133 106 80 | 139 41  0   
|134 110 84 | 117 41  0   
|139 115 89 | 112 44  0   
|176 149 119| 116 42  0   
|175 148 115| 96  37  0   
|169 145 112| 0   0   0   
|163 140 103| 121 48  0   
|161 133 94 | 142 61  0   
|173 144 106| 153 67  0   
|178 152 120| 154 63  0   
|176 149 115| 0   0   0   
|178 150 119| 0   0   0   
|172 147 109| 134 48  0   
|172 144 114| 147 61  0   
|171 139 109| 157 65  0   
|144 119 93 | 161 63  0   
|29  15  6  | 255 116 0   
|29  13  14 | 183 88  0   
|19  4   11 | 121 49  0   
|20  13  21 | 0   0   0   
|19  10  19 | 0   0   0   
|14  10  11 | 0   0   0   
|10  7   3  | 0   0   0   
|8   10  4  | 0   0   0   
|17  12  9  | 0   0   0   
|28  14  7  | 0   0   0   
|57  23  1  | 74  10  0   
|69  27  1  | 90  17  0   
|75  41  19 | 0   0   0   
|84  63  56 | 0   0   0   
|81  58  55 | 0   0   0   
|51  37  39 | 0   0   0   
|44  42  49 | 48  3   0   
|58  45  57 | 15  10  0   
|61  49  53 | 0   0   0   
|77  67  71 | 0   0   0   
|83  70  75 | 0   0   0   
|100 82  81 | 0   0   0   
|142 111 106| 0   0   0   
|165 124 114| 0   0   0   
|178 133 114| 44  0   0   
|181 127 103| 0   0   0   
|171 124 101| 0   0   0   
|171 121 98 | 0   0   0   
|169 124 101| 0   0   0   
|164 118 98 | 0   0   0   
|162 115 94 | 90  36  0   
|152 109 88 | 98  30  2   
|146 106 81 | 98  30  2   
|140 96  67 | 0   0   0   
|140 82  58 | 0   0   0   
|130 69  37 | 0   0   0   
|123 73  46 | 0   0   0   
|81  44  25 | 0   0   0   
|20  4   5  | 0   0   0   
|47  45  34 | 0   0   0   
|86  58  45 | 0   11  0   
|148 111 87 | 0   0   0   
|137 110 82 | 0   0   0   
|132 106 77 | 0   0   0   
|137 108 86 | 0   0   0   
|139 110 90 | 107 46  0   
|138 104 86 | 121 55  0   
|144 110 88 | 118 40  0   
|142 113 86 | 127 41  0   
|137 111 83 | 106 44  0   
|137 108 81 | 108 48  0   
|164 139 107| 97  40  0   
|159 131 101| 180 79  0   
|155 130 100| 0   0   0   
|146 124 91 | 0   0   0   
|144 119 87 | 0   0   0   
|151 119 90 | 138 58  0   
|141 111 80 | 163 68  0   
|142 108 80 | 164 76  0   
|133 99  69 | 0   0   0   
|117 93  56 | 0   0   0   
|119 94  68 | 0   0   0   
|119 89  60 | 0   0   0   
|76  59  42 | 0   0   0   
|29  27  35 | 0   0   0   
|39  30  41 | 0   0   0   
|29  26  35 | 0   0   0   
|22  29  36 | 0   0   0   
|21  20  29 | 0   0   0   
|18  20  27 | 0   0   0   
|17  20  20 | 0   0   0   
|10  20  13 | 0   0   0   
|13  17  20 | 0   0   0   
|21  14  14 | 8   7   0   
|30  11  1  | 12  5   0   
|41  15  0  | 71  14  0   
|42  16  1  | 85  9   0   
|48  20  6  | 77  18  0   
|64  35  21 | 0   0   0   
|81  53  42 | 0   0   0   
|88  65  58 | 0   0   0   
|115 87  82 | 0   0   0   
|135 106 92 | 19  0   18  
|144 118 107| 13  5   6   
|160 130 123| 0   0   0   
|169 128 117| 40  17  18  
|181 130 117| 0   0   0   
|181 131 113| 151 55  10  
|182 130 112| 182 61  0   
|178 129 108| 0   0   0   
|178 131 107| 0   0   0   
|180 129 104| 0   0   0   
|171 129 99 | 0   0   0   
|171 122 96 | 0   0   0   
|169 115 87 | 150 48  0   
|161 105 82 | 166 52  0   
|149 87  68 | 166 52  0   
|137 79  48 | 0   0   0   
|131 73  40 | 0   0   0   
|142 81  48 | 0   0   0   
|102 54  32 | 0   0   0   
|37  11  5  | 0   0   0   
|33  27  26 | 0   0   0   
|46  48  37 | 0   0   0   
|33  18  11 | 0   0   0   
|134 101 81 | 0   0   0   
|142 111 90 | 0   0   0   
|137 110 85 | 0   0   0   
|126 98  76 | 0   0   0   
|129 105 81 | 0   0   0   
|134 106 86 | 125 48  0   
|133 101 75 | 122 32  0   
|138 110 82 | 135 45  0   
|135 110 83 | 127 52  0   
|142 114 93 | 113 47  0   
|119 96  69 | 119 39  0   
|117 94  69 | 175 81  0   
|115 91  65 | 148 55  0   
|116 94  66 | 0   0   0   
|112 90  61 | 0   0   0   
|121 98  74 | 0   0   0   
|126 105 76 | 0   0   0   
|130 105 77 | 0   0   0   
|143 114 86 | 0   0   0   
|140 116 82 | 0   0   0   
|145 121 95 | 0   0   0   
|163 137 107| 0   0   0   
|78  66  53 | 0   0   0   
|29  33  46 | 0   0   0   
|37  37  49 | 0   0   0   
|35  35  43 | 0   0   0   
|34  38  49 | 0   0   0   
|31  36  48 | 0   0   0   
|26  31  43 | 17  2   6   
|23  28  35 | 8   8   10  
|23  30  33 | 15  10  2   
|25  24  35 | 0   22  0   
|23  16  30 | 1   7   11  
|19  15  18 | 21  3   0   
|19  13  12 | 42  3   0   
|25  13  12 | 49  6   0   
|24  10  4  | 37  7   0   
|29  11  2  | 41  4   0   
|37  15  2  | 0   0   0   
|47  20  5  | 0   0   0   
|73  34  11 | 0   0   0   
|110 61  38 | 0   0   0   
|132 84  67 | 0   0   0   
|148 103 86 | 0   0   0   
|159 117 97 | 0   0   0   
|166 118 91 | 0   0   0   
|167 123 93 | 0   0   0   
|164 120 99 | 184 54  0   
|169 117 96 | 174 51  0   
|171 121 97 | 158 50  0   
|172 119 92 | 151 54  0   
|164 115 85 | 174 49  0   
|159 115 84 | 146 62  0   
|155 107 74 | 159 47  0   
|155 100 74 | 165 47  0   
|150 92  71 | 165 47  0   
|149 86  59 | 0   0   0   
|124 71  47 | 0   0   0   
|68  30  12 | 0   0   0   
|31  10  1  | 0   0   0   
|29  22  20 | 131 27  0   
|30  27  30 | 0   0   0   
|27  28  20 | 0   0   0   
|18  13  11 | 0   0   0   
|47  29  11 | 0   0   0   
|147 111 84 | 0   0   0   
|139 108 84 | 125 46  0   
|136 110 87 | 0   0   0   
|134 108 83 | 0   0   0   
|131 107 85 | 0   0   0   
|132 105 77 | 115 40  0   
|140 113 87 | 111 35  0   
|143 114 92 | 118 50  0   
|141 112 91 | 104 45  0   
|140 119 94 | 137 47  0   
|151 131 107| 73  30  0   
|152 128 101| 69  24  0   
|150 126 96 | 69  23  0   
|148 127 98 | 75  30  0   
|150 129 106| 66  22  0   
|143 127 97 | 87  28  0   
|147 129 100| 88  41  0   
|148 124 98 | 95  36  0   
|144 122 92 | 131 46  0   
|144 119 93 | 115 56  0   
|150 125 90 | 123 49  0   
|106 94  75 | 221 92  0   
|29  31  45 | 57  26  0   
|35  38  51 | 0   0   25  
|41  40  46 | 30  13  16  
|46  44  54 | 0   0   0   
|37  40  54 | 0   0   0   
|36  37  51 | 23  13  15  
|34  35  44 | 12  10  16  
|30  33  38 | 14  8   9   
|29  27  41 | 10  19  7   
|29  24  39 | 25  5   12  
|26  24  34 | 25  0   10  
|24  21  28 | 10  4   1   
|24  19  26 | 8   4   0   
|19  16  26 | 21  4   0   
|9   13  18 | 23  3   0   
|14  15  15 | 30  0   0   
|20  11  9  | 37  4   0   
|35  11  0  | 32  3   0   
|44  12  0  | 80  14  0   
|60  24  13 | 0   0   0   
|81  40  27 | 0   0   0   
|108 62  43 | 0   0   0   
|129 75  58 | 0   0   0   
|139 86  67 | 0   0   0   
|139 86  65 | 0   0   0   
|144 85  66 | 0   0   0   
|147 91  71 | 0   0   0   
|154 94  75 | 0   0   0   
|156 97  78 | 0   0   0   
|151 97  73 | 0   0   0   
|149 91  67 | 0   0   0   
|139 81  67 | 0   0   0   
|108 55  45 | 0   0   0   
|67  23  12 | 0   0   0   
|33  7   3  | 0   0   0   
|25  16  10 | 0   0   0   
|21  21  18 | 180 28  0   
|21  21  22 | 0   0   0   
|16  15  25 | 0   0   0   
|8   11  21 | 0   0   0   
|11  10  24 | 0   0   0   
|18  9   0  | 0   0   0   
|112 84  61 | 0   0   0   
|141 113 83 | 0   0   0   
|132 111 85 | 0   0   0   
|137 107 88 | 0   0   0   
|133 104 86 | 0   0   0   
|132 104 79 | 107 44  0   
|137 110 84 | 110 43  0   
|136 107 83 | 122 53  0   
|137 105 82 | 127 48  0   
|150 128 95 | 120 37  0   
|151 131 103| 105 47  0   
|145 122 93 | 141 64  0   
|147 122 91 | 142 60  0   
|143 121 94 | 143 61  0   
|152 128 105| 133 59  0   
|145 124 97 | 141 60  0   
|146 123 96 | 117 62  0   
|148 122 98 | 128 62  0   
|150 124 102| 132 53  0   
|151 123 102| 114 57  0   
|150 125 92 | 118 42  0   
|131 110 94 | 161 71  0   
|32  32  43 | 107 55  0   
|30  37  50 | 0   0   21  
|34  37  42 | 0   0   0   
|41  40  48 | 0   0   0   
|41  46  57 | 0   0   0   
|42  46  56 | 21  11  17  
|38  41  49 | 28  10  14  
|30  37  44 | 32  12  8   
|29  34  45 | 25  19  3   
|28  32  40 | 26  0   15  
|29  29  40 | 27  2   10  
|27  25  32 | 18  9   11  
|31  28  34 | 16  7   5   
|32  24  35 | 20  7   7   
|22  26  32 | 12  0   10  
|17  22  26 | 0   2   8   
|18  17  23 | 0   10  2   
|17  15  15 | 8   2   0   
|15  12  7  | 49  2   0   
|18  11  7  | 49  0   0   
|30  11  6  | 51  1   0   
|41  15  0  | 74  7   0   
|58  19  8  | 0   0   0   
|72  33  16 | 0   0   0   
|81  41  20 | 0   0   0   
|102 50  30 | 0   0   0   
|103 52  34 | 0   0   0   
|105 53  39 | 0   0   0   
|98  47  34 | 0   0   0   
|79  41  26 | 0   0   0   
|54  20  8  | 0   0   0   
|37  9   6  | 0   0   0   
|34  12  16 | 0   0   0   
|31  16  15 | 0   0   0   
|22  18  17 | 0   0   0   
|19  20  17 | 0   0   0   
|23  16  13 | 51  11  0   
|14  11  11 | 0   13  2   
|32  35  54 | 9   13  0   
|51  60  88 | 0   0   0   
|43  51  76 | 0   0   2   
|15  16  28 | 0   0   17  
|47  26  25 | 0   0   0   
|151 123 95 | 137 46  0   
|136 113 81 | 137 52  0   
|141 111 91 | 0   0   0   
|136 105 88 | 0   0   0   
|135 106 84 | 0   0   0   
|137 110 84 | 112 41  0   
|127 98  75 | 124 50  0   
|135 106 84 | 115 43  0   
|154 131 99 | 110 26  0   
|146 124 97 | 135 68  0   
|139 118 89 | 133 62  0   
|146 126 94 | 0   0   0   
|150 129 101| 0   0   0   
|150 125 104| 108 47  0   
|144 122 101| 139 53  0   
|147 122 100| 114 53  0   
|151 128 101| 124 48  0   
|150 128 105| 127 47  0   
|144 114 93 | 128 52  0   
|148 125 94 | 131 43  0   
|160 131 112| 135 62  0   
|57  51  50 | 165 64  0   
|30  35  49 | 0   0   17  
|31  37  46 | 0   0   0   
|36  36  42 | 0   0   0   
|38  41  49 | 0   0   0   
|42  46  49 | 23  16  20  
|39  43  50 | 35  18  14  
|32  39  50 | 32  17  7   
|28  40  47 | 15  15  10  
|27  37  48 | 21  9   15  
|26  32  45 | 20  16  6   
|34  32  46 | 18  9   11  
|30  32  40 | 19  5   3   
|26  31  34 | 32  12  7   
|22  29  34 | 44  0   9   
|23  27  36 | 10  16  8   
|26  24  36 | 6   12  6   
|24  23  28 | 13  3   9   
|21  21  22 | 12  4   0   
|12  16  20 | 3   6   0   
|15  13  14 | 1   4   0   
|18  12  8  | 23  0   0   
|24  9   2  | 30  7   0   
|26  10  0  | 61  0   0   
|29  12  4  | 71  11  0   
|33  8   1  | 0   0   0   
|38  10  5  | 0   0   0   
|39  15  11 | 0   0   0   
|33  14  8  | 0   0   0   
|28  19  14 | 0   0   0   
|29  26  21 | 0   0   0   
|26  28  25 | 0   0   0   
|22  25  23 | 0   0   0   
|21  19  21 | 0   0   0   
|20  15  16 | 0   0   0   
|17  12  11 | 0   0   0   
|11  10  11 | 28  20  2   
|10  9   12 | 32  8   0   
|51  61  80 | 0   0   0   
|40  61  91 | 25  4   18  
|45  67  89 | 54  28  39  
|39  49  72 | 0   0   0   
|15  4   13 | 0   0   0   
|113 86  60 | 3   0   0   
|141 112 78 | 194 83  0   
|135 106 82 | 105 54  0   
|136 107 85 | 0   0   0   
|138 110 87 | 0   0   0   
|136 109 83 | 116 42  0   
|138 111 83 | 122 49  0   
|136 109 82 | 96  30  0   
|144 124 95 | 110 34  0   
|143 121 96 | 148 72  0   
|144 124 93 | 120 49  0   
|146 126 91 | 0   0   0   
|147 127 92 | 0   0   0   
|144 123 97 | 128 58  0   
|143 123 105| 137 49  0   
|145 123 106| 112 47  0   
|150 128 99 | 122 43  0   
|142 124 94 | 133 56  0   
|149 119 100| 125 58  0   
|134 112 85 | 124 34  0   
|158 131 103| 116 59  0   
|81  71  58 | 219 75  0   
|32  37  47 | 0   0   1   
|32  36  47 | 4   6   22  
|35  37  44 | 0   0   0   
|37  38  44 | 0   0   0   
|42  42  43 | 0   0   0   
|43  44  47 | 34  22  5   
|40  44  55 | 29  16  8   
|35  42  52 | 15  10  14  
|29  36  49 | 13  22  13  
|30  35  47 | 11  14  16  
|34  34  46 | 7   10  15  
|26  32  38 | 39  5   15  
|25  36  35 | 25  10  12  
|25  33  44 | 15  17  4   
|28  31  43 | 1   17  8   
|34  31  36 | 9   7   13  
|37  35  44 | 23  2   13  
|32  32  38 | 20  7   4   
|21  26  36 | 23  12  0   
|24  24  29 | 0   6   10  
|19  20  21 | 10  2   3   
|20  17  19 | 7   8   0   
|13  13  15 | 28  0   0   
|13  13  14 | 19  5   0   
|11  12  12 | 17  1   0   
|11  10  12 | 28  0   0   
|16  14  15 | 28  0   0   
|19  20  15 | 0   0   0   
|27  20  18 | 0   0   0   
|27  19  16 | 0   0   0   
|25  20  17 | 0   0   0   
|19  15  15 | 0   0   0   
|8   11  12 | 0   0   0   
|11  9   11 | 0   0   0   
|18  11  12 | 0   0   0   
|13  11  13 | 36  10  0   
|13  16  18 | 5   0   3   
|70  88  107| 0   0   0   
|38  77  107| 72  32  28  
|29  56  78 | 0   0   0   
|53  64  88 | 0   0   0   
|38  39  58 | 0   0   0   
|60  42  29 | 0   0   0   
|147 118 86 | 144 55  0   
|137 108 85 | 136 57  0   
|140 109 90 | 0   0   0   
|134 106 84 | 0   0   0   
|136 109 85 | 0   0   0   
|136 109 83 | 114 45  0   
|131 106 80 | 123 48  0   
|148 130 101| 116 38  0   
|144 123 97 | 124 61  0   
|145 124 94 | 114 44  0   
|145 125 90 | 117 54  0   
|147 127 92 | 0   0   0   
|145 124 97 | 126 59  0   
|139 123 99 | 120 48  0   
|143 121 98 | 111 47  3   
|149 124 96 | 116 45  3   
|147 131 97 | 133 57  0   
|158 124 106| 98  58  0   
|142 121 100| 141 40  0   
|151 127 98 | 84  41  0   
|101 86  64 | 203 78  0   
|37  32  36 | 42  25  0   
|36  39  53 | 0   1   20  
|30  33  43 | 0   0   0   
|27  31  38 | 0   0   0   
|32  31  33 | 0   0   0   
|42  39  42 | 35  20  3   
|44  42  53 | 36  19  3   
|40  41  54 | 27  14  16  
|38  39  51 | 21  18  13  
|38  39  46 | 13  8   17  
|38  36  42 | 15  11  16  
|32  36  40 | 35  8   10  
|30  35  39 | 10  11  10  
|30  37  47 | 11  23  2   
|27  29  39 | 9   11  20  
|33  32  36 | 16  7   17  
|32  33  38 | 38  11  2   
|30  30  36 | 37  15  11  
|25  30  41 | 32  17  5   
|29  27  33 | 0   7   20  
|27  25  29 | 25  10  8   
|27  22  31 | 10  10  1   
|22  21  31 | 20  9   0   
|18  16  23 | 0   4   5   
|15  16  17 | 3   6   3   
|11  10  11 | 0   8   3   
|11  7   6  | 0   2   4   
|12  10  3  | 3   6   5   
|13  14  5  | 3   15  0   
|10  9   1  | 30  9   0   
|8   8   2  | 35  9   0   
|5   8   9  | 35  9   0   
|8   11  10 | 0   0   0   
|12  11  7  | 0   0   0   
|15  12  8  | 0   0   0   
|12  11  8  | 38  6   0   
|13  19  16 | 7   0   3   
|31  53  69 | 0   0   0   
|29  63  91 | 113 66  40  
|30  46  63 | 0   0   0   
|45  41  55 | 0   0   0   
|52  51  74 | 0   0   0   
|29  20  25 | 12  3   23  
|141 113 91 | 0   0   0   
|135 104 83 | 0   0   0   
|130 98  81 | 113 43  0   
|136 108 87 | 0   0   0   
|130 105 81 | 0   0   0   
|136 110 86 | 116 45  0   
|134 105 86 | 118 47  0   
|144 127 95 | 98  31  0   
|146 126 100| 130 69  0   
|143 122 95 | 119 48  0   
|149 128 96 | 0   0   0   
|139 119 89 | 125 56  0   
|138 119 94 | 129 59  0   
|144 126 98 | 123 48  0   
|147 125 96 | 100 51  0   
|146 120 96 | 116 46  0   
|142 122 91 | 138 49  0   
|153 122 100| 108 71  0   
|143 121 105| 166 40  0   
|142 122 96 | 101 47  0   
|146 128 103| 163 65  0   
|49  38  36 | 89  45  0   
|43  40  57 | 0   0   3   
|31  33  48 | 0   0   0   
|28  34  43 | 0   0   0   
|30  35  39 | 0   0   0   
|30  36  38 | 0   0   0   
|39  42  50 | 40  15  3   
|37  40  53 | 38  12  12  
|36  38  53 | 30  12  14  
|34  37  47 | 32  11  12  
|38  38  46 | 30  16  8   
|33  38  45 | 43  12  2   
|33  36  43 | 19  16  8   
|24  36  42 | 26  15  6   
|24  35  41 | 25  12  17  
|26  33  38 | 17  5   9   
|28  36  37 | 37  12  2   
|29  36  41 | 24  12  8   
|25  33  41 | 27  10  3   
|30  32  35 | 5   7   21  
|28  29  36 | 32  8   2   
|29  27  39 | 24  11  2   
|26  28  40 | 30  2   6   
|25  26  34 | 15  4   11  
|25  25  30 | 12  1   6   
|19  19  25 | 10  10  3   
|15  14  19 | 8   1   2   
|10  12  12 | 13  0   0   
|10  6   13 | 13  8   0   
|11  6   8  | 11  15  0   
|9   7   3  | 3   5   0   
|7   10  7  | 3   5   0   
|14  10  13 | 0   0   0   
|13  10  10 | 0   0   0   
|12  11  9  | 0   0   0   
|13  12  12 | 29  11  0   
|9   14  12 | 10  4   0   
|75  95  109| 0   0   0   
|50  70  96 | 15  28  29  
|44  44  56 | 0   0   0   
|78  57  60 | 0   0   0   
|90  80  98 | 0   0   0   
|17  15  35 | 0   0   0   
|142 113 97 | 0   0   0   
|153 121 97 | 196 79  0   
|156 126 101| 106 31  0   
|164 137 109| 0   0   0   
|159 134 102| 0   0   0   
|170 143 111| 87  33  0   
|179 144 121| 101 42  0   
|147 126 98 | 108 26  0   
|143 122 96 | 123 70  0   
|138 118 93 | 125 50  0   
|147 123 95 | 115 48  0   
|144 123 100| 0   0   0   
|143 126 103| 111 48  0   
|146 126 94 | 104 43  0   
|147 126 98 | 115 55  0   
|145 125 101| 131 53  0   
|148 126 102| 126 44  0   
|147 126 104| 107 56  0   
|146 125 104| 149 39  0   
|145 125 101| 105 45  6   
|147 127 103| 115 52  0   
|88  74  62 | 179 85  0   
|33  29  39 | 0   0   0   
|38  40  60 | 36  9   23  
|35  36  48 | 0   0   0   
|31  34  43 | 0   0   0   
|24  36  35 | 0   0   0   
|30  37  43 | 16  18  6   
|37  40  54 | 31  16  12  
|37  38  58 | 22  14  13  
|36  38  53 | 22  10  16  
|38  39  45 | 17  13  10  
|40  40  42 | 34  11  10  
|37  39  45 | 14  15  14  
|25  38  45 | 35  10  7   
|25  38  46 | 5   17  14  
|35  37  49 | 4   15  11  
|31  38  39 | 14  12  9   
|32  35  47 | 15  20  5   
|30  32  44 | 20  18  11  
|28  35  38 | 5   10  16  
|32  31  44 | 27  18  0   
|33  32  43 | 16  10  7   
|27  33  38 | 27  3   13  
|27  30  35 | 13  10  16  
|29  29  34 | 16  9   10  
|27  26  33 | 23  11  7   
|24  23  33 | 15  6   5   
|19  20  28 | 13  3   5   
|20  16  23 | 0   10  1   
|15  10  14 | 5   0   7   
|12  7   9  | 12  0   2   
|6   5   7  | 12  0   2   
|5   4   6  | 0   0   0   
|10  7   9  | 0   0   0   
|14  10  8  | 0   0   0   
|13  10  10 | 20  12  0   
|9   7   7  | 13  4   2   
|38  55  72 | 0   0   0   
|30  45  71 | 114 81  46  
|64  56  65 | 0   0   0   
|107 87  83 | 0   0   0   
|97  78  75 | 0   0   0   
|31  31  51 | 142 55  32  
|109 83  72 | 0   0   16  
|182 147 119| 199 75  0   
|169 137 110| 135 46  0   
|167 136 104| 0   0   0   
|160 126 96 | 0   0   0   
|156 122 88 | 0   0   0   
|147 114 81 | 167 75  0   
|150 124 105| 199 64  0   
|149 127 105| 114 59  0   
|145 127 103| 118 48  0   
|149 126 99 | 100 44  0   
|148 121 99 | 132 53  0   
|140 118 95 | 117 48  0   
|147 126 97 | 112 51  0   
|150 127 102| 125 59  0   
|142 123 98 | 129 54  0   
|142 121 95 | 115 50  0   
|149 125 101| 123 54  0   
|147 125 100| 122 50  0   
|147 125 100| 115 52  0   
|149 123 97 | 116 53  0   
|155 136 114| 146 62  0   
|45  42  38 | 70  24  0   
|38  43  57 | 0   0   9   
|36  41  55 | 0   0   0   
|32  36  45 | 0   0   0   
|29  37  42 | 0   0   0   
|29  36  43 | 3   21  3   
|31  38  48 | 19  13  8   
|40  43  58 | 27  12  15  
|36  37  49 | 27  5   21  
|37  37  41 | 21  11  19  
|42  43  40 | 27  12  8   
|39  41  46 | 36  19  2   
|33  42  48 | 36  12  5   
|35  42  52 | 0   16  16  
|39  39  53 | 1   18  14  
|29  34  40 | 40  7   15  
|33  36  46 | 22  23  1   
|34  37  47 | 23  8   16  
|33  38  44 | 21  3   16  
|31  34  48 | 16  21  3   
|30  32  45 | 28  3   14  
|24  33  40 | 35  7   10  
|24  30  36 | 13  19  8   
|30  31  34 | 19  10  6   
|32  32  38 | 25  12  4   
|31  29  40 | 21  8   7   
|30  27  39 | 17  5   11  
|30  27  35 | 7   7   10  
|21  16  30 | 24  5   6   
|21  14  29 | 14  3   0   
|9   8   13 | 14  3   0   
|5   6   7  | 0   0   0   
|6   5   5  | 0   0   0   
|11  8   6  | 0   0   0   
|14  7   8  | 25  10  0   
|16  12  7  | 11  2   3   
|15  25  36 | 1   0   0   
|83  95  125| 20  32  33  
|77  70  84 | 0   0   32  
|47  31  21 | 0   0   0   
|125 104 78 | 0   0   0   
|56  55  56 | 132 46  0   
|52  45  46 | 0   0   0   
|136 96  65 | 0   0   0   
|124 91  64 | 229 93  0   
|121 90  61 | 161 65  0   
|120 90  63 | 0   0   0   
|126 96  68 | 0   0   0   
|125 94  64 | 0   0   0   
|148 122 102| 0   0   0   
|142 122 99 | 0   0   0   
|142 126 102| 0   0   0   
|144 123 97 | 0   0   0   
|149 124 98 | 0   0   0   
|150 127 105| 129 45  0   
|148 127 102| 105 42  0   
|148 124 100| 127 57  0   
|136 115 91 | 137 53  0   
|135 114 85 | 113 51  0   
|142 122 93 | 116 47  0   
|131 113 81 | 137 52  0   
|142 120 90 | 124 50  0   
|144 118 92 | 123 52  0   
|150 129 104| 130 44  0   
|123 112 97 | 189 83  0   
|19  19  26 | 0   0   0   
|38  45  59 | 22  14  23  
|36  41  51 | 0   0   0   
|30  38  48 | 0   0   0   
|32  39  47 | 15  18  7   
|33  41  47 | 19  12  12  
|39  41  50 | 13  14  15  
|43  42  53 | 32  15  20  
|36  36  42 | 23  10  12  
|35  38  41 | 29  13  5   
|38  39  47 | 43  26  0   
|37  42  47 | 31  12  10  
|37  42  49 | 13  18  14  
|39  41  52 | 23  16  14  
|35  39  48 | 46  7   15  
|31  34  43 | 10  15  6   
|34  37  45 | 24  8   14  
|33  37  48 | 26  13  11  
|34  38  48 | 24  18  6   
|30  33  43 | 20  8   17  
|25  34  41 | 25  6   12  
|25  31  38 | 5   17  13  
|28  31  36 | 10  11  9   
|29  32  40 | 28  12  4   
|29  30  42 | 27  15  6   
|32  33  45 | 26  6   11  
|31  33  41 | 24  5   11  
|30  27  38 | 33  14  6   
|32  25  38 | 8   0   11  
|21  21  30 | 8   0   11  
|11  13  21 | 0   0   0   
|5   6   12 | 0   0   0   
|5   6   6  | 0   0   0   
|10  7   7  | 20  7   0   
|16  10  5  | 14  0   0   
|6   8   12 | 27  8   0   
|37  51  72 | 0   0   8   
|131 132 149| 72  44  56  
|73  51  51 | 0   0   0   
|83  62  44 | 0   0   0   
|51  48  46 | 0   0   0   
|48  52  65 | 0   9   10  
|155 125 97 | 0   0   0   
|133 106 78 | 0   0   0   
|138 112 83 | 80  21  0   
|127 101 77 | 0   0   0   
|143 116 90 | 0   0   0   
|138 107 83 | 0   0   0   
|149 126 100| 0   0   0   
|144 123 99 | 0   0   0   
|141 124 102| 0   0   0   
|144 126 99 | 0   0   0   
|149 129 100| 117 49  0   
|146 126 102| 129 50  0   
|152 131 106| 125 50  0   
|157 131 110| 120 55  0   
|160 136 111| 125 48  0   
|151 130 102| 97  42  0   
|162 142 117| 100 39  0   
|162 145 116| 118 52  0   
|168 145 119| 78  40  0   
|172 147 125| 111 48  0   
|171 145 115| 110 39  0   
|187 158 134| 124 55  0   
|149 135 129| 104 52  4   
|25  27  32 | 0   0   5   
|41  49  61 | 29  19  20  
|38  43  55 | 28  16  8   
|33  40  48 | 12  12  15  
|33  42  46 | 22  13  13  
|41  41  45 | 16  19  12  
|43  41  52 | 30  13  9   
|38  39  52 | 41  15  11  
|32  38  47 | 28  12  5   
|39  38  49 | 22  19  5   
|37  37  43 | 27  11  13  
|36  38  43 | 22  18  10  
|39  41  49 | 25  17  10  
|38  40  52 | 33  12  11  
|36  38  47 | 22  16  9   
|34  37  48 | 20  9   12  
|31  35  47 | 27  15  7   
|31  35  39 | 22  12  15  
|30  34  40 | 27  13  15  
|30  38  44 | 22  6   9   
|30  36  44 | 8   16  11  
|32  34  43 | 13  11  10  
|33  36  46 | 21  13  3   
|26  29  41 | 22  12  11  
|28  34  43 | 19  4   13  
|26  33  39 | 26  11  13  
|31  31  35 | 22  17  11  
|36  32  38 | 18  4   10  
|36  35  45 | 18  4   10  
|26  27  41 | 0   0   0   
|13  17  27 | 0   0   0   
|10  14  17 | 0   0   0   
|7   8   8  | 3   4   3   
|12  7   6  | 8   1   0   
|8   6   7  | 30  8   0   
|20  35  46 | 0   0   0   
|81  89  106| 0   6   30  
|178 160 177| 151 77  38  
|56  46  56 | 0   0   0   
|62  68  81 | 0   0   0   
|41  54  77 | 5   4   0   
|116 96  80 | 0   0   37  
|137 109 85 | 0   0   0   
|134 106 81 | 0   0   0   
|132 104 82 | 0   0   0   
|136 107 80 | 0   0   0   
|134 106 79 | 141 61  0   
|166 145 116| 110 29  0   
|170 151 123| 131 58  0   
|175 155 129| 106 45  0   
|172 152 123| 0   0   0   
|171 152 118| 0   0   0   
|173 151 125| 121 53  0   
|178 154 122| 101 44  0   
|176 148 120| 115 54  0   
|171 144 119| 130 47  0   
|165 146 110| 141 55  0   
|163 142 113| 120 52  0   
|163 138 107| 144 64  0   
|159 133 103| 136 71  0   
|147 122 102| 163 67  0   
