R   G   B
236 126 124
254 127 129
255 128 128
254 128 127
155 119 131
0   128 128
0   128 128
0   128 128
0   128 128
199 114 138
204 112 141
191 110 145
249 117 126
255 128 128
0   128 128
0   128 128
133 153 108
0   128 128
0   128 128
135 142 110
145 144 109
137 144 113
136 148 111
140 144 112
150 148 113
136 149 112
134 149 112
135 147 112
136 147 111
169 149 110
120 144 118
125 152 113
139 146 113
135 143 116
132 144 115
130 149 115
121 150 115
125 150 115
124 150 115
119 149 116
134 146 112
129 141 113
135 144 116
123 141 118
133 137 117
132 138 115
126 147 112
114 148 113
134 152 118
126 141 119
142 143 110
128 144 109
158 147 117
172 148 116
110 148 110
103 146 111
166 149 119
254 123 129
0   128 128
0   128 128
0   128 128
220 124 129
215 123 128
217 127 127
221 119 132
213 126 131
224 127 127
211 128 131
217 130 128
209 126 132
220 121 131
209 122 135
215 123 135
215 121 135
217 116 134
227 118 137
236 119 137
225 120 130
221 120 127
216 121 130
225 118 128
232 124 136
223 132 130
226 129 138
227 122 133
224 119 134
227 118 135
226 120 131
225 127 126
228 128 128
224 123 129
219 124 128
217 126 125
230 127 128
231 122 135
234 121 132
232 127 128
234 129 127
243 125 132
237 129 130
243 128 127
234 130 124
247 129 129
240 130 129
238 130 132
239 126 124
244 127 125
240 129 128
237 126 129
237 125 126
233 126 126
232 128 128
230 130 128
233 128 130
241 129 129
228 127 122
230 129 123
234 130 128
220 131 128
231 130 126
236 130 127
234 130 128
250 127 125
250 124 132
250 126 129
249 125 125
243 128 123
248 127 126
243 124 127
237 126 127
255 128 128
252 130 127
152 120 131
0   128 128
0   128 128
0   128 128
0   128 128
219 114 139
232 114 140
237 114 141
162 113 128
255 128 128
255 128 128
0   128 128
112 150 110
0   128 128
0   128 128
144 142 107
148 144 111
130 144 109
138 145 113
157 144 112
138 148 109
145 146 112
143 148 113
134 148 113
140 148 113
174 148 111
110 143 119
135 151 116
124 147 116
136 140 115
131 147 113
125 149 116
130 150 115
129 151 115
131 149 115
127 154 115
139 149 115
127 142 117
129 142 117
127 137 120
127 136 117
129 139 115
113 146 112
128 150 113
144 152 116
140 140 123
120 144 108
134 144 109
106 141 115
148 146 120
122 146 110
90  149 111
101 152 117
247 126 126
0   128 128
0   128 128
0   128 128
216 122 131
218 124 128
215 126 131
231 122 133
208 126 125
204 127 123
211 129 128
207 128 127
211 128 129
220 118 128
198 121 131
216 123 135
214 120 131
220 119 129
231 121 132
211 121 132
209 124 131
215 119 129
230 124 126
220 122 129
233 127 134
227 133 134
217 127 135
217 121 130
229 119 130
229 118 135
212 125 127
232 126 126
218 128 123
217 122 129
208 125 125
219 126 125
223 129 130
234 118 133
229 118 133
230 126 129
227 124 126
227 127 131
240 130 131
226 126 124
241 125 124
241 125 129
245 126 129
238 124 133
252 125 125
240 129 133
250 128 132
245 128 131
254 127 128
245 126 130
253 129 129
232 132 127
252 128 131
236 131 127
224 130 117
232 130 121
246 133 123
236 132 122
245 133 121
237 129 122
248 126 119
253 127 126
242 127 137
248 128 128
244 129 125
238 130 124
241 129 122
247 126 126
239 130 129
255 128 128
242 129 128
159 118 133
0   128 128
0   128 128
0   128 128
0   128 128
205 116 135
218 118 136
231 118 137
123 112 131
254 123 129
255 128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
140 140 112
133 142 107
153 144 113
148 146 111
132 141 111
151 144 113
142 144 114
145 147 109
148 143 114
169 142 109
100 145 117
124 150 120
121 144 115
134 140 115
130 148 115
123 148 113
132 148 116
131 150 115
133 149 115
121 151 115
131 148 112
123 142 115
129 142 120
134 140 119
134 141 117
136 142 117
119 146 111
141 151 113
130 153 117
121 143 120
118 143 108
123 142 108
109 142 113
156 145 121
146 146 111
94  149 111
92  154 117
255 128 128
246 126 126
0   128 128
0   128 128
219 118 130
221 123 130
229 123 130
216 122 132
221 124 128
224 127 125
228 130 127
222 127 127
213 126 126
211 119 125
208 125 128
212 120 134
212 123 131
221 121 125
212 121 133
209 125 127
222 123 131
216 127 126
223 128 127
223 126 130
217 128 134
235 125 130
219 128 129
209 120 129
226 117 134
228 119 130
219 125 126
229 126 124
212 127 125
225 123 126
222 124 129
229 125 124
227 129 131
230 116 132
229 120 131
232 121 129
229 127 124
229 131 132
225 126 126
240 125 118
235 127 127
235 123 128
243 124 128
224 125 129
251 122 126
240 130 129
244 128 130
250 129 127
251 128 126
252 127 127
249 131 125
250 131 124
252 130 127
229 138 127
240 134 124
249 131 127
247 132 128
242 132 125
253 129 129
246 129 127
254 126 128
253 128 130
238 131 135
241 130 127
248 130 126
242 133 124
246 128 124
242 135 127
244 129 128
255 128 128
228 129 127
177 120 141
214 110 147
0   128 128
209 104 155
209 104 155
217 120 133
218 122 133
231 123 134
150 114 127
202 117 135
255 128 128
214 138 118
0   128 128
138 149 108
0   128 128
0   128 128
137 140 111
151 140 110
135 144 112
138 143 110
137 142 114
150 144 112
120 145 118
141 145 111
147 141 115
160 139 109
102 149 115
121 148 118
122 147 117
139 143 114
125 146 115
129 149 116
138 150 115
123 149 115
120 149 115
117 151 115
138 146 115
123 141 118
132 144 119
135 146 119
128 143 114
136 144 111
120 151 111
135 147 112
120 147 118
111 151 124
118 146 108
132 146 105
130 138 111
142 141 126
133 144 112
110 150 113
111 152 116
235 138 120
254 129 126
0   128 128
0   128 128
0   128 128
213 120 130
229 122 128
231 124 133
232 125 129
238 125 127
229 128 129
214 130 126
216 126 127
206 124 127
216 122 129
213 121 131
216 121 130
216 123 124
215 122 131
221 124 130
217 126 127
214 130 125
219 125 128
226 124 129
216 124 131
221 128 128
220 123 130
210 120 133
229 120 133
227 122 131
230 124 129
229 125 126
224 129 129
229 125 129
221 126 131
223 128 129
236 128 129
208 113 134
236 121 134
229 125 128
223 130 123
225 128 129
240 125 124
228 124 128
230 124 127
227 119 127
228 124 131
241 126 127
248 124 124
220 129 131
246 127 126
240 128 128
242 129 126
245 128 127
245 132 122
239 132 125
241 136 127
242 132 130
255 128 128
252 130 130
249 129 129
250 130 131
249 129 130
255 128 128
240 123 139
245 126 136
245 129 125
254 129 126
243 130 125
239 132 127
249 132 130
251 129 128
238 130 128
255 128 128
246 131 132
202 122 140
0   128 128
0   128 128
0   128 128
0   128 128
220 124 125
232 127 125
234 129 125
219 121 121
0   128 128
0   128 128
255 128 128
99  143 112
113 148 111
0   128 128
0   128 128
174 141 110
162 144 108
154 143 112
134 144 114
159 143 111
161 146 115
145 146 118
160 144 113
166 144 108
0   128 128
0   128 128
0   128 128
0   128 128
139 143 113
142 146 115
128 150 113
137 150 116
112 149 115
112 149 113
146 152 113
158 143 113
128 140 116
121 144 116
127 144 118
128 146 114
146 150 112
109 150 112
132 141 108
130 146 115
129 154 122
130 148 104
125 141 103
126 134 113
130 140 124
134 144 113
145 150 115
110 151 114
110 136 114
245 134 117
0   128 128
0   128 128
0   128 128
217 122 127
240 122 129
229 122 135
223 123 136
229 125 130
224 126 130
218 126 129
225 126 130
214 125 130
211 122 132
222 121 132
217 122 130
218 121 124
224 120 131
220 124 133
220 126 128
222 123 127
219 123 129
223 123 134
217 123 136
214 127 131
227 122 128
218 123 134
233 125 133
221 126 134
222 124 138
231 127 133
222 126 133
217 124 136
228 127 133
229 127 133
212 126 136
230 119 135
236 124 136
217 126 129
230 131 126
224 128 131
235 123 130
229 119 125
233 121 127
226 118 129
229 121 133
228 121 131
228 124 127
235 124 130
234 128 129
240 126 128
245 125 129
233 124 128
253 129 124
245 130 130
249 131 128
252 124 127
251 120 126
244 124 127
246 128 122
253 129 128
253 129 125
254 128 128
236 132 135
246 130 128
245 128 119
239 129 127
241 128 130
250 130 129
243 131 129
240 126 128
248 131 128
236 126 125
249 131 132
197 125 139
98  113 144
0   128 128
0   128 128
0   128 128
191 128 121
218 129 122
231 131 122
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
104 149 108
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
111 142 113
122 144 114
123 146 115
136 148 116
109 147 112
130 147 114
173 144 118
146 138 118
117 144 118
133 144 118
133 150 117
118 149 113
127 148 114
107 142 115
158 142 113
156 147 116
122 150 118
121 145 110
137 142 111
129 140 116
136 142 120
130 143 116
131 147 116
111 149 116
71  141 118
223 136 122
250 129 125
0   128 128
0   128 128
0   128 128
222 117 134
220 125 136
218 122 129
215 121 128
217 125 131
224 125 133
223 128 133
207 126 135
213 120 129
214 123 131
214 121 133
215 118 129
218 117 133
214 122 132
221 120 130
220 121 131
210 124 128
221 123 133
214 125 132
222 126 124
222 124 127
220 122 138
225 123 138
218 123 137
224 123 137
232 124 129
216 122 129
222 126 133
224 129 133
217 126 132
222 120 132
220 119 132
223 125 133
214 124 129
229 129 129
226 124 133
223 121 128
226 122 127
220 121 129
221 122 130
224 126 135
241 123 132
227 125 128
225 125 129
232 128 129
228 125 127
229 125 130
239 124 129
244 125 126
237 126 130
250 125 131
241 125 129
244 122 124
251 127 126
252 130 125
244 134 125
240 131 123
253 129 130
236 131 130
247 123 127
245 125 123
248 126 124
253 129 128
242 127 124
247 130 128
241 129 127
245 127 127
231 128 126
255 128 128
176 123 136
43  107 143
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
237 129 124
64  134 113
159 113 126
199 109 136
255 128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
86  151 114
79  151 109
84  148 102
81  149 107
146 148 121
123 150 117
126 148 116
133 140 115
135 143 115
141 144 118
145 148 115
116 147 112
123 145 113
138 140 120
130 136 121
114 147 120
125 146 116
133 151 113
124 150 114
133 145 117
137 141 114
144 143 115
128 145 118
114 144 116
133 141 114
128 143 116
128 143 116
135 143 116
126 145 116
119 145 118
133 147 116
91  140 118
177 140 119
251 130 123
0   128 128
0   128 128
0   128 128
220 118 131
216 124 131
213 124 127
218 121 127
219 125 131
228 124 132
226 128 136
219 126 134
222 122 130
211 120 132
217 120 131
219 115 126
220 118 131
208 120 128
220 119 132
215 123 127
212 126 129
221 126 129
217 129 127
219 128 125
214 122 129
222 122 139
222 119 138
227 121 135
231 121 135
217 119 131
213 120 125
231 129 134
220 129 129
217 121 133
224 119 128
221 119 128
227 123 128
218 125 131
233 130 134
219 122 131
234 119 126
218 123 125
225 124 128
228 126 131
232 124 133
227 124 130
224 126 128
224 126 125
234 127 127
228 124 126
241 125 130
234 124 129
232 125 127
234 122 132
238 123 133
234 127 127
238 124 125
251 130 124
242 131 127
251 130 127
245 127 125
248 128 130
245 127 128
253 122 129
247 128 127
254 124 129
240 132 126
243 129 123
247 129 126
242 131 127
252 126 128
235 128 127
255 128 128
193 121 134
131 108 142
0   128 128
192 115 133
192 115 133
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
255 128 128
247 133 115
0   128 128
89  155 104
0   128 128
0   128 128
98  150 110
88  151 111
101 152 112
105 150 108
93  148 106
106 154 108
107 154 108
120 153 104
130 154 107
139 143 118
130 143 117
130 142 117
141 142 113
144 145 116
137 142 116
133 148 117
115 148 110
132 146 113
130 141 116
125 142 119
122 145 117
122 146 113
134 152 114
131 146 116
122 144 114
146 143 113
101 144 118
123 148 118
123 141 113
123 144 113
124 143 115
120 142 115
127 142 115
126 145 116
123 142 116
147 143 114
131 146 113
116 144 114
188 133 120
255 128 128
0   128 128
0   128 128
0   128 128
222 122 131
226 123 128
222 119 128
228 124 130
230 127 135
215 129 134
229 124 134
218 124 131
211 122 130
223 120 130
211 116 132
216 120 131
215 121 132
217 121 133
220 123 126
223 126 128
213 131 127
214 130 128
215 124 125
216 125 130
222 124 136
230 122 134
221 123 136
211 123 138
219 118 131
216 123 124
220 129 135
215 125 131
218 122 132
224 118 129
225 121 130
230 121 128
220 126 133
225 130 135
215 120 129
230 119 124
213 123 128
226 124 129
220 121 132
224 122 134
221 127 131
230 126 127
223 126 129
226 126 130
223 127 130
237 125 129
213 123 128
234 122 128
242 122 127
231 124 130
238 124 128
247 127 122
228 127 125
250 127 127
243 125 124
245 125 125
250 124 129
255 128 128
255 128 128
248 126 126
255 128 128
240 130 125
246 129 126
243 130 127
249 131 124
246 123 127
235 128 126
255 128 128
218 124 135
187 111 146
254 125 129
0   128 128
0   128 128
134 131 118
165 127 120
163 123 121
168 147 112
148 132 120
0   128 128
0   128 128
0   128 128
0   128 128
87  155 108
0   128 128
0   128 128
122 150 108
106 152 108
127 151 107
123 146 107
158 149 108
146 151 109
146 152 107
163 153 106
187 154 106
114 144 118
127 140 114
123 142 111
123 147 115
130 144 117
123 143 119
117 146 115
133 145 113
133 147 110
143 140 115
142 142 116
130 143 115
128 148 115
133 149 116
123 148 114
112 145 114
90  143 117
103 143 116
139 147 118
127 143 114
121 142 110
134 143 115
125 143 115
130 142 115
130 143 115
147 143 115
145 142 116
134 149 109
99  145 112
96  138 120
253 129 125
247 124 128
0   128 128
0   128 128
220 121 133
224 120 129
210 124 129
229 123 136
225 125 133
211 126 134
228 122 134
223 122 130
225 121 133
220 118 130
202 117 131
219 118 132
217 122 130
220 117 128
227 126 127
214 126 130
212 132 128
209 132 127
218 120 129
214 127 131
220 123 136
217 122 135
211 123 137
218 124 135
214 119 126
215 119 127
223 129 135
220 127 130
227 119 131
216 124 129
222 118 129
220 123 131
212 129 133
224 125 130
217 119 131
229 119 129
214 122 131
226 119 128
223 124 133
226 123 136
235 124 130
221 126 132
225 126 126
224 127 130
222 129 128
221 125 129
215 120 125
246 123 128
241 124 128
231 119 128
224 129 127
235 128 127
228 124 127
255 128 128
226 120 124
236 125 127
252 124 128
255 128 128
250 128 131
253 126 128
254 129 127
241 130 125
243 129 125
243 131 126
254 128 127
240 123 126
241 132 124
246 133 129
247 123 132
209 109 140
166 107 142
0   128 128
0   128 128
226 134 119
250 126 122
255 128 128
111 153 116
108 144 111
199 131 123
210 118 135
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
153 152 108
195 151 107
191 150 110
192 145 105
191 147 111
171 146 107
174 153 108
175 151 105
182 153 109
106 139 118
117 134 113
139 137 112
118 149 116
118 142 117
126 142 117
127 143 116
126 147 110
130 143 112
114 146 112
138 144 115
147 147 115
110 147 115
131 148 112
130 144 112
111 142 116
150 142 114
178 143 116
136 147 121
137 143 111
140 144 110
115 145 118
121 145 115
133 148 115
125 145 117
106 147 112
125 151 113
121 148 111
132 142 112
81  143 118
147 136 123
255 128 128
0   128 128
0   128 128
0   128 128
202 123 132
215 122 128
223 124 131
223 123 134
217 124 131
228 121 132
215 122 132
224 122 133
217 121 132
214 119 131
212 122 130
211 121 132
223 125 127
222 128 127
211 125 131
225 135 127
204 133 128
213 121 129
221 125 130
213 123 132
215 124 133
217 122 132
210 122 131
208 118 130
219 122 126
228 126 131
226 124 132
225 121 131
210 125 131
221 118 128
216 125 133
215 125 131
219 124 130
221 119 133
219 120 131
216 122 130
228 121 130
226 123 135
223 126 137
231 123 132
226 123 133
229 126 127
225 127 129
229 127 130
226 121 128
218 123 127
228 123 131
214 122 128
218 120 126
221 125 129
220 124 128
228 120 128
243 119 126
228 119 125
240 119 127
246 124 128
238 127 129
238 129 129
252 127 128
254 126 127
252 127 128
253 128 126
247 130 129
254 129 126
241 126 124
245 126 123
229 138 126
255 128 128
254 125 129
91  110 141
101 106 137
101 106 137
0   128 128
249 124 121
255 128 128
155 160 113
92  155 104
0   128 128
182 119 134
255 128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
159 149 109
147 148 111
147 144 111
154 147 112
141 147 115
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
125 143 120
137 142 118
128 145 116
132 148 113
134 148 110
119 145 114
119 140 111
132 143 116
119 143 114
131 148 114
120 145 113
113 145 115
179 140 114
124 145 118
145 151 118
131 147 110
141 147 115
111 146 117
137 149 114
155 148 118
126 148 117
117 148 112
136 148 112
133 144 111
128 141 116
109 146 119
119 138 124
225 129 129
253 126 129
0   128 128
0   128 128
0   128 128
212 122 130
232 124 131
216 121 133
217 124 132
225 121 133
213 122 132
218 123 133
220 123 131
213 119 131
217 122 132
215 122 130
210 125 125
218 126 127
224 128 131
222 133 129
221 127 131
216 123 127
220 126 129
211 123 131
216 125 132
210 122 132
217 120 131
217 124 130
212 119 125
212 126 133
220 122 130
225 123 130
220 123 130
218 124 130
225 124 129
219 123 129
215 122 131
225 119 132
212 122 132
220 122 129
230 120 130
224 124 133
232 125 135
222 125 132
223 124 133
234 125 128
221 127 132
228 126 128
227 121 130
225 123 130
228 121 129
224 119 127
219 121 127
226 121 128
221 125 131
231 122 129
234 121 128
224 122 124
232 122 125
244 125 127
233 127 130
247 127 131
235 126 128
254 125 129
245 128 128
248 127 126
248 129 130
254 128 127
242 127 125
245 127 124
235 139 123
255 128 128
254 125 128
148 109 138
223 110 138
223 110 138
0   128 128
191 126 122
0   128 128
0   128 128
0   128 128
242 135 121
0   128 128
254 122 129
0   128 128
58  167 92
123 150 108
0   128 128
0   128 128
0   128 128
128 147 114
0   128 128
146 146 114
144 147 115
114 144 110
155 146 107
143 145 109
117 144 118
120 142 112
0   128 128
135 144 117
133 144 119
126 142 119
124 144 117
131 145 114
135 149 114
121 145 114
126 141 112
119 146 118
129 145 115
123 146 117
121 144 113
135 143 114
155 141 113
89  144 117
158 150 115
131 146 114
141 146 115
132 146 116
132 150 116
181 147 119
133 150 114
143 148 113
158 146 110
134 143 115
127 144 115
142 146 116
128 144 115
126 134 119
223 134 125
0   128 128
210 120 135
204 122 130
206 122 129
216 124 133
216 120 134
221 121 134
216 121 132
219 123 133
215 123 135
216 124 134
213 121 129
221 126 126
201 125 128
206 124 127
224 125 127
226 124 130
212 127 130
219 125 135
215 120 124
214 123 129
217 123 134
215 126 129
215 126 129
218 123 130
217 125 131
213 121 126
212 124 133
226 120 130
225 123 132
218 123 130
223 123 131
213 124 130
216 121 132
223 120 131
218 123 132
212 123 127
221 125 130
227 122 130
225 124 132
213 124 135
223 123 134
235 124 131
226 125 128
222 126 130
227 126 129
215 121 133
227 121 130
223 121 128
224 120 130
219 123 129
224 123 133
222 125 131
230 122 129
225 125 128
216 125 124
231 124 126
231 122 128
225 126 131
246 121 132
244 120 127
251 119 131
251 127 131
252 126 129
249 127 129
255 128 128
235 130 127
245 131 125
248 132 125
241 130 125
255 128 128
175 119 134
224 113 144
224 113 144
58  126 122
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
241 102 138
0   128 128
74  159 102
131 146 112
0   128 128
0   128 128
135 150 112
139 150 115
169 142 111
166 144 115
144 146 114
112 144 110
153 145 108
166 146 109
98  144 116
122 145 115
129 147 113
138 146 115
135 142 119
119 140 119
132 144 120
130 147 114
134 149 115
129 144 115
128 144 116
139 142 119
136 144 119
122 142 114
124 145 112
142 142 113
123 142 114
107 147 113
153 151 116
136 141 112
122 143 117
117 143 117
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
188 122 130
0   128 128
216 121 134
213 120 132
222 120 134
214 121 132
220 125 134
223 122 134
210 128 134
213 125 128
218 127 128
207 125 127
211 122 125
230 120 126
212 122 130
219 121 135
214 118 137
214 120 125
216 122 131
221 125 131
218 125 129
222 124 130
224 126 129
212 126 134
216 123 129
217 120 133
220 120 133
218 124 131
223 123 130
212 127 131
216 123 130
222 119 131
223 118 131
217 126 133
222 126 128
223 125 130
231 122 131
214 125 135
215 124 136
225 123 135
228 121 129
215 126 129
221 121 132
223 124 129
208 120 131
234 123 129
226 120 131
216 125 133
226 123 133
223 125 133
223 124 131
228 125 128
219 127 127
222 126 123
235 125 126
220 123 128
208 123 131
230 119 132
236 119 127
243 120 133
254 125 129
237 126 131
252 127 130
246 130 128
244 132 130
247 128 126
249 132 123
247 128 122
255 128 128
240 124 138
203 113 149
203 113 149
0   128 128
0   128 128
0   128 128
255 128 128
150 130 125
0   128 128
0   128 128
204 95  146
249 115 133
131 152 113
0   128 128
0   128 128
0   128 128
151 149 112
159 145 109
151 142 110
151 144 110
142 146 110
129 148 109
152 149 110
170 149 111
116 142 115
148 147 115
124 145 115
0   128 128
152 139 119
135 140 119
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
131 150 116
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
87  148 116
85  147 111
79  141 112
84  145 111
96  146 112
84  149 111
82  149 107
86  141 112
37  140 116
94  131 122
254 128 127
255 128 128
0   128 128
0   128 128
210 121 127
211 122 131
220 121 128
215 126 132
226 122 133
212 124 133
213 128 128
219 127 127
214 124 126
218 121 126
203 120 133
219 118 133
214 124 134
227 124 131
222 120 124
211 124 128
221 124 128
218 126 127
216 125 128
218 127 129
216 124 132
209 124 126
215 118 130
215 124 129
207 126 128
225 124 130
217 124 130
222 118 132
220 120 132
220 121 132
226 126 131
226 128 129
227 124 130
219 124 132
229 126 133
215 125 131
224 122 133
219 125 128
220 120 128
223 122 131
213 124 130
220 121 131
236 123 131
226 119 132
217 124 132
229 120 132
224 126 132
223 125 134
238 125 130
225 129 125
223 126 127
217 125 127
214 122 130
227 126 130
211 123 129
238 116 128
235 121 133
234 124 130
226 124 130
249 127 132
245 127 129
255 128 128
245 125 125
248 132 123
246 130 124
249 128 130
255 128 128
219 116 139
219 116 139
159 119 128
182 117 133
159 117 136
255 128 128
193 126 130
0   128 128
0   128 128
0   128 128
240 117 139
195 139 117
120 145 110
0   128 128
0   128 128
0   128 128
125 144 112
136 143 112
151 143 110
150 147 114
138 148 111
144 148 108
176 147 110
101 142 119
122 149 115
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
108 148 116
0   128 128
66  148 112
83  151 112
78  150 111
84  143 110
96  143 109
93  147 111
80  154 113
89  153 114
92  150 115
94  147 114
102 148 111
91  151 110
87  157 111
86  146 110
99  142 112
97  142 109
118 140 113
107 144 114
109 143 113
127 152 113
121 153 111
114 145 118
99  143 114
243 130 129
210 119 133
0   128 128
0   128 128
203 122 128
206 124 127
222 123 131
207 123 134
214 119 134
213 127 129
215 127 126
214 127 126
205 121 132
214 117 135
221 116 132
223 127 131
219 128 132
217 120 124
214 128 129
223 124 129
218 127 125
212 126 127
225 126 127
212 123 127
218 124 128
220 121 125
211 129 127
219 124 129
206 125 128
217 121 134
214 117 135
219 122 127
217 127 129
222 125 130
224 125 130
219 122 129
216 129 130
213 126 129
211 124 129
223 125 130
212 128 125
222 121 131
227 124 132
223 127 131
225 125 130
229 121 133
222 115 132
213 121 133
222 121 125
232 124 135
221 122 137
225 120 132
215 123 126
223 120 128
217 127 131
229 126 129
217 131 127
225 128 126
222 118 136
230 123 132
210 124 129
231 122 130
235 126 133
246 123 135
242 122 129
243 122 124
253 129 126
255 128 128
239 126 130
254 125 128
223 123 123
223 123 123
254 125 128
255 128 128
255 128 128
174 121 123
209 121 128
143 116 137
182 106 146
202 101 150
245 121 135
128 121 124
101 144 111
0   128 128
0   128 128
0   128 128
136 143 113
150 146 113
129 149 116
143 150 122
147 146 113
149 145 104
196 142 109
38  145 119
91  147 115
0   128 128
0   128 128
82  148 114
96  148 117
93  147 117
99  149 116
107 149 115
103 153 113
88  152 115
91  135 116
94  148 116
96  152 113
109 150 111
108 147 109
100 141 114
114 148 113
113 150 117
110 149 116
120 145 118
115 143 114
111 145 114
131 148 114
144 151 112
148 144 111
143 139 112
181 144 118
149 145 116
158 144 118
161 145 115
165 145 111
173 145 110
177 140 110
169 144 114
148 128 123
243 126 129
211 128 124
0   128 128
0   128 128
219 122 126
209 123 137
218 120 133
217 118 131
221 125 130
203 126 129
211 128 128
210 123 131
220 120 133
214 120 132
218 124 131
219 125 129
211 123 127
218 123 127
223 124 130
217 127 129
212 126 130
216 125 134
212 124 127
216 122 129
222 124 128
213 127 131
208 129 131
223 122 133
211 121 133
217 117 127
219 125 125
218 127 124
216 121 130
217 121 132
215 124 130
224 123 130
225 124 130
216 125 128
223 126 131
228 125 127
214 125 133
223 127 132
227 126 131
223 123 132
206 122 129
224 120 129
224 122 127
220 128 128
229 121 134
222 121 134
216 122 131
217 122 127
216 126 127
223 124 129
229 127 129
218 127 129
219 123 131
221 121 135
230 124 127
217 123 128
218 126 129
233 124 132
238 124 133
227 124 126
231 123 124
240 130 128
245 124 130
242 126 128
246 125 127
255 128 128
255 128 128
215 117 141
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
255 127 128
197 122 142
104 127 130
0   128 128
0   128 128
0   128 128
140 148 113
147 148 113
160 146 110
130 147 114
137 151 117
138 148 110
140 139 110
157 143 113
62  146 113
114 147 111
105 151 113
106 148 119
115 153 114
111 149 115
105 146 115
123 150 115
133 148 112
126 152 113
119 151 113
129 136 114
146 150 115
142 155 110
131 153 110
136 151 110
148 144 115
145 147 112
150 150 118
162 147 115
172 143 116
167 142 113
152 146 117
205 150 112
174 149 113
176 145 112
176 141 113
172 147 118
184 146 122
191 143 115
175 143 118
179 145 111
157 145 109
159 140 112
173 143 111
108 135 119
147 135 123
228 130 120
222 125 125
0   128 128
0   128 128
211 120 133
210 117 134
205 118 131
216 124 130
211 125 130
211 126 132
220 123 132
218 122 133
214 122 129
209 122 128
221 124 132
216 124 134
209 124 129
216 127 134
218 125 131
214 126 133
209 125 131
212 123 128
215 119 135
215 126 131
214 126 130
216 125 131
224 125 132
212 123 125
218 120 125
219 124 125
216 128 123
215 121 130
223 119 131
216 122 131
221 125 129
220 126 131
223 124 132
225 126 134
219 127 133
221 125 136
224 127 135
229 126 133
217 128 130
215 124 124
222 122 128
218 121 128
216 128 132
221 123 133
226 120 132
218 121 129
226 124 124
220 124 126
227 124 129
227 125 132
215 124 131
223 124 130
231 125 133
209 121 125
209 128 127
226 125 130
231 123 128
213 127 133
226 120 126
230 123 124
232 125 132
243 123 134
253 126 129
239 129 128
255 128 128
255 128 128
0   128 128
0   128 128
0   128 128
0   128 128
191 116 126
253 119 129
187 106 143
222 103 149
103 125 135
119 133 117
0   128 128
0   128 128
0   128 128
137 150 110
153 148 111
144 146 111
126 148 115
136 151 117
146 140 113
136 137 105
153 144 112
115 149 112
136 148 113
150 149 115
163 150 116
163 151 116
168 147 116
167 150 112
170 149 113
137 147 114
128 153 111
128 146 113
136 139 111
143 151 113
124 159 110
164 158 113
174 149 112
181 143 116
165 145 114
175 145 117
193 141 118
183 141 119
166 145 118
161 144 113
152 146 116
165 143 115
148 143 114
127 143 116
115 148 114
143 146 118
151 142 114
107 144 117
128 140 108
119 144 110
0   128 128
0   128 128
0   128 128
131 144 118
174 133 121
203 128 124
219 124 132
0   128 128
0   128 128
0   128 128
219 120 134
205 122 129
217 122 129
214 129 139
216 125 132
208 128 130
210 124 127
208 121 127
215 119 134
211 127 127
215 121 127
215 127 131
208 126 125
213 126 129
213 125 128
216 123 128
221 121 130
217 125 126
208 127 129
216 127 128
206 127 126
206 122 129
215 119 129
219 125 130
215 129 130
211 118 132
228 119 131
213 122 130
219 123 131
226 123 130
227 124 133
230 125 134
219 126 133
223 122 139
221 125 134
219 125 134
213 124 127
223 123 125
218 122 130
218 119 127
213 124 131
218 121 133
221 121 132
210 124 128
223 122 122
217 122 130
216 123 129
215 124 134
210 122 133
222 125 132
212 129 133
212 126 124
219 128 127
229 124 127
207 123 129
219 123 133
235 124 128
212 123 122
227 123 137
247 121 134
239 123 132
239 125 126
255 127 128
255 127 128
172 117 140
175 117 141
163 117 142
249 117 131
216 117 122
152 112 132
134 107 145
248 118 133
160 132 127
131 142 102
0   128 128
0   128 128
146 145 114
144 144 111
148 142 111
152 143 113
143 145 114
151 147 115
139 138 112
