|-----------|-------------
|62  37  31 | 117 18  0   
|55  38  29 | 126 15  0   
|52  29  25 | 148 11  0   
|47  24  24 | 156 4   0   
|40  23  27 | 144 13  0   
|31  20  27 | 138 1   0   
|38  21  20 | 131 15  0   
|49  27  22 | 133 15  0   
|85  51  46 | 132 17  0   
|142 96  80 | 143 29  0   
|168 117 95 | 160 23  0   
|161 116 93 | 170 29  0   
|153 105 80 | 179 24  0   
|136 96  74 | 180 33  0   
|118 89  80 | 185 29  0   
|105 78  73 | 189 28  0   
|90  67  67 | 255 47  0   
|82  66  65 | 255 47  0   
|91  74  65 | 0   0   0   
|116 84  80 | 0   0   0   
|126 85  69 | 100 16  0   
|117 74  45 | 51  9   0   
|103 62  36 | 100 16  0   
|20  5   8  | 0   0   0   
|41  34  20 | 7   0   0   
|143 115 92 | 26  0   0   
|134 102 77 | 52  4   0   
|142 115 93 | 26  0   0   
|137 111 91 | 7   0   0   
|131 106 84 | 0   0   0   
|135 110 86 | 0   0   0   
|135 104 82 | 5   0   0   
|138 106 84 | 41  0   0   
|133 106 80 | 70  9   0   
|134 110 84 | 110 4   0   
|139 115 89 | 120 10  0   
|176 149 119| 117 8   0   
|175 148 115| 115 9   0   
|169 145 112| 105 3   0   
|163 140 103| 107 4   0   
|161 133 94 | 107 0   0   
|173 144 106| 108 9   0   
|178 152 120| 115 21  0   
|176 149 115| 114 22  0   
|178 150 119| 113 21  0   
|172 147 109| 106 28  0   
|172 144 114| 115 24  0   
|171 139 109| 114 20  0   
|144 119 93 | 109 29  0   
|29  15  6  | 107 25  0   
|29  13  14 | 117 31  0   
|19  4   11 | 112 32  0   
|20  13  21 | 109 28  0   
|19  10  19 | 118 25  0   
|14  10  11 | 119 26  0   
|10  7   3  | 133 34  0   
|8   10  4  | 134 33  0   
|17  12  9  | 127 28  0   
|28  14  7  | 114 28  0   
|57  23  1  | 111 24  0   
|69  27  1  | 109 24  0   
|75  41  19 | 102 26  0   
|84  63  56 | 110 24  0   
|81  58  55 | 105 25  0   
|51  37  39 | 124 12  0   
|44  42  49 | 140 14  0   
|58  45  57 | 152 10  0   
|61  49  53 | 156 5   0   
|77  67  71 | 146 9   0   
|83  70  75 | 137 11  0   
|100 82  81 | 130 10  0   
|142 111 106| 123 15  0   
|165 124 114| 137 15  0   
|178 133 114| 151 25  0   
|181 127 103| 153 30  0   
|171 124 101| 168 27  0   
|171 121 98 | 174 34  0   
|169 124 101| 178 25  0   
|164 118 98 | 182 25  0   
|162 115 94 | 177 26  0   
|152 109 88 | 255 44  0   
|146 106 81 | 255 44  0   
|140 96  67 | 0   0   0   
|140 82  58 | 0   0   0   
|130 69  37 | 96  8   0   
|123 73  46 | 49  3   0   
|81  44  25 | 96  8   0   
|20  4   5  | 0   0   0   
|47  45  34 | 9   0   0   
|86  58  45 | 19  3   0   
|148 111 87 | 52  0   0   
|137 110 82 | 19  3   0   
|132 106 77 | 9   0   0   
|137 108 86 | 0   0   0   
|139 110 90 | 0   0   0   
|138 104 86 | 1   0   0   
|144 110 88 | 22  5   0   
|142 113 86 | 68  0   0   
|137 111 83 | 90  5   0   
|137 108 81 | 100 4   0   
|164 139 107| 102 5   0   
|159 131 101| 104 10  0   
|155 130 100| 97  1   0   
|146 124 91 | 106 3   0   
|144 119 87 | 103 8   0   
|151 119 90 | 112 10  0   
|141 111 80 | 113 18  0   
|142 108 80 | 103 22  0   
|133 99  69 | 112 21  0   
|117 93  56 | 115 17  0   
|119 94  68 | 112 27  0   
|119 89  60 | 112 22  0   
|76  59  42 | 114 22  0   
|29  27  35 | 109 29  0   
|39  30  41 | 107 29  0   
|29  26  35 | 112 28  0   
|22  29  36 | 107 30  0   
|21  20  29 | 117 22  0   
|18  20  27 | 122 31  0   
|17  20  20 | 135 29  0   
|10  20  13 | 133 33  0   
|13  17  20 | 131 33  0   
|21  14  14 | 125 26  0   
|30  11  1  | 109 25  0   
|41  15  0  | 107 19  0   
|42  16  1  | 112 22  0   
|48  20  6  | 103 27  0   
|64  35  21 | 112 20  0   
|81  53  42 | 124 18  0   
|88  65  58 | 137 4   0   
|115 87  82 | 151 2   0   
|135 106 92 | 150 7   0   
|144 118 107| 147 9   0   
|160 130 123| 135 7   0   
|169 128 117| 119 16  0   
|181 130 117| 128 13  0   
|181 131 113| 130 19  0   
|182 130 112| 139 22  0   
|178 129 108| 155 25  0   
|178 131 107| 160 32  0   
|180 129 104| 171 28  0   
|171 129 99 | 168 23  0   
|171 122 96 | 162 26  0   
|169 115 87 | 159 23  0   
|161 105 82 | 255 33  0   
|149 87  68 | 255 33  0   
|137 79  48 | 0   0   0   
|131 73  40 | 0   0   0   
|142 81  48 | 86  11  0   
|102 54  32 | 43  6   0   
|37  11  5  | 86  11  0   
|33  27  26 | 0   0   0   
|46  48  37 | 4   0   0   
|33  18  11 | 18  0   0   
|134 101 81 | 35  4   0   
|142 111 90 | 18  0   0   
|137 110 85 | 4   0   0   
|126 98  76 | 0   0   0   
|129 105 81 | 0   0   0   
|134 106 86 | 7   0   0   
|133 101 75 | 26  1   0   
|138 110 82 | 47  3   0   
|135 110 83 | 69  0   0   
|142 114 93 | 78  0   0   
|119 96  69 | 82  6   0   
|117 94  69 | 85  8   0   
|115 91  65 | 96  2   0   
|116 94  66 | 96  5   0   
|112 90  61 | 102 10  0   
|121 98  74 | 106 19  0   
|126 105 76 | 113 23  0   
|130 105 77 | 112 22  0   
|143 114 86 | 111 28  0   
|140 116 82 | 113 22  0   
|145 121 95 | 112 19  0   
|163 137 107| 112 27  0   
|78  66  53 | 112 24  0   
|29  33  46 | 113 21  0   
|37  37  49 | 113 25  0   
|35  35  43 | 114 24  0   
|34  38  49 | 113 22  0   
|31  36  48 | 108 31  0   
|26  31  43 | 121 25  0   
|23  28  35 | 127 31  0   
|23  30  33 | 137 33  0   
|25  24  35 | 127 32  0   
|23  16  30 | 114 24  0   
|19  15  18 | 111 24  0   
|19  13  12 | 107 25  0   
|25  13  12 | 108 22  0   
|24  10  4  | 112 22  0   
|29  11  2  | 114 22  0   
|37  15  2  | 126 18  0   
|47  20  5  | 139 6   0   
|73  34  11 | 149 1   0   
|110 61  38 | 146 0   0   
|132 84  67 | 142 4   0   
|148 103 86 | 121 10  0   
|159 117 97 | 114 6   0   
|166 118 91 | 108 10  0   
|167 123 93 | 118 19  0   
|164 120 99 | 138 27  0   
|169 117 96 | 149 31  0   
|171 121 97 | 157 27  0   
|172 119 92 | 152 21  0   
|164 115 85 | 153 25  0   
|159 115 84 | 142 17  0   
|155 107 74 | 134 19  0   
|155 100 74 | 242 26  0   
|150 92  71 | 242 26  0   
|149 86  59 | 0   0   0   
|124 71  47 | 0   0   0   
|68  30  12 | 80  8   0   
|31  10  1  | 41  4   0   
|29  22  20 | 80  8   0   
|30  27  30 | 0   0   0   
|27  28  20 | 4   0   0   
|18  13  11 | 12  0   0   
|47  29  11 | 28  0   0   
|147 111 84 | 12  0   0   
|139 108 84 | 4   0   0   
|136 110 87 | 0   0   0   
|134 108 83 | 0   0   0   
|131 107 85 | 0   0   0   
|132 105 77 | 23  0   0   
|140 113 87 | 40  5   0   
|143 114 92 | 61  1   0   
|141 112 91 | 69  3   0   
|140 119 94 | 73  3   0   
|151 131 107| 73  6   0   
|152 128 101| 81  2   0   
|150 126 96 | 90  6   0   
|148 127 98 | 99  16  0   
|150 129 106| 111 16  0   
|143 127 97 | 115 21  0   
|147 129 100| 113 23  0   
|148 124 98 | 118 28  0   
|144 122 92 | 118 23  0   
|144 119 93 | 117 22  0   
|150 125 90 | 117 28  0   
|106 94  75 | 117 26  0   
|29  31  45 | 116 26  0   
|35  38  51 | 119 25  0   
|41  40  46 | 111 25  0   
|46  44  54 | 114 24  0   
|37  40  54 | 107 31  0   
|36  37  51 | 125 26  0   
|34  35  44 | 125 31  0   
|30  33  38 | 135 32  0   
|29  27  41 | 131 29  0   
|29  24  39 | 116 34  0   
|26  24  34 | 112 20  0   
|24  21  28 | 107 21  0   
|24  19  26 | 108 27  0   
|19  16  26 | 112 20  0   
|9   13  18 | 111 20  0   
|14  15  15 | 117 14  0   
|20  11  9  | 133 13  0   
|35  11  0  | 143 0   0   
|44  12  0  | 142 5   0   
|60  24  13 | 127 2   0   
|81  40  27 | 108 6   0   
|108 62  43 | 94  7   0   
|129 75  58 | 94  11  0   
|139 86  67 | 107 14  0   
|139 86  65 | 128 22  0   
|144 85  66 | 141 25  0   
|147 91  71 | 139 28  0   
|154 94  75 | 146 22  0   
|156 97  78 | 130 22  0   
|151 97  73 | 122 19  0   
|149 91  67 | 111 10  0   
|139 81  67 | 193 12  0   
|108 55  45 | 193 12  0   
|67  23  12 | 0   0   0   
|33  7   3  | 0   0   0   
|25  16  10 | 64  5   0   
|21  21  18 | 31  2   0   
|21  21  22 | 64  5   0   
|16  15  25 | 0   0   0   
|8   11  21 | 6   0   0   
|11  10  24 | 11  0   0   
|18  9   0  | 28  0   0   
|112 84  61 | 11  0   0   
|141 113 83 | 6   0   0   
|132 111 85 | 0   0   0   
|137 107 88 | 0   0   0   
|133 104 86 | 4   0   0   
|132 104 79 | 17  4   0   
|137 110 84 | 39  0   0   
|136 107 83 | 54  2   0   
|137 105 82 | 60  2   0   
|150 128 95 | 67  6   0   
|151 131 103| 66  2   0   
|145 122 93 | 74  3   0   
|147 122 91 | 81  10  0   
|143 121 94 | 99  10  0   
|152 128 105| 109 20  0   
|145 124 97 | 116 33  0   
|146 123 96 | 122 21  0   
|148 122 98 | 117 31  0   
|150 124 102| 125 23  0   
|151 123 102| 123 22  0   
|150 125 92 | 122 30  0   
|131 110 94 | 121 28  0   
|32  32  43 | 127 28  0   
|30  37  50 | 123 28  0   
|34  37  42 | 120 29  0   
|41  40  48 | 118 24  0   
|41  46  57 | 117 26  0   
|42  46  56 | 111 27  0   
|38  41  49 | 130 30  0   
|30  37  44 | 126 37  0   
|29  34  45 | 121 34  0   
|28  32  40 | 118 30  0   
|29  29  40 | 105 29  0   
|27  25  32 | 106 28  0   
|31  28  34 | 106 21  0   
|32  24  35 | 105 27  0   
|22  26  32 | 115 25  0   
|17  22  26 | 124 16  0   
|18  17  23 | 135 9   0   
|17  15  15 | 132 16  0   
|15  12  7  | 125 8   0   
|18  11  7  | 110 2   0   
|30  11  6  | 85  2   0   
|41  15  0  | 64  0   0   
|58  19  8  | 68  3   0   
|72  33  16 | 85  9   0   
|81  41  20 | 112 19  0   
|102 50  30 | 135 22  0   
|103 52  34 | 131 24  0   
|105 53  39 | 128 23  0   
|98  47  34 | 115 12  0   
|79  41  26 | 115 8   0   
|54  20  8  | 97  3   0   
|37  9   6  | 167 13  0   
|34  12  16 | 167 13  0   
|31  16  15 | 0   0   0   
|22  18  17 | 0   0   0   
|19  20  17 | 56  6   0   
|23  16  13 | 27  3   0   
|14  11  11 | 56  6   0   
|32  35  54 | 0   0   0   
|51  60  88 | 5   0   0   
|43  51  76 | 8   0   0   
|15  16  28 | 30  0   0   
|47  26  25 | 8   0   0   
|151 123 95 | 5   0   0   
|136 113 81 | 0   0   0   
|141 111 91 | 0   0   0   
|136 105 88 | 1   0   0   
|135 106 84 | 21  0   0   
|137 110 84 | 32  5   0   
|127 98  75 | 51  0   0   
|135 106 84 | 60  8   0   
|154 131 99 | 54  0   0   
|146 124 97 | 65  4   0   
|139 118 89 | 63  0   0   
|146 126 94 | 79  8   0   
|150 129 101| 87  14  0   
|150 125 104| 112 29  0   
|144 122 101| 121 22  0   
|147 122 100| 122 34  0   
|151 128 101| 126 20  0   
|150 128 105| 123 32  0   
|144 114 93 | 121 30  0   
|148 125 94 | 126 28  0   
|160 131 112| 123 29  0   
|57  51  50 | 122 29  0   
|30  35  49 | 126 29  0   
|31  37  46 | 114 30  0   
|36  36  42 | 115 23  0   
|38  41  49 | 110 27  0   
|42  46  49 | 122 26  0   
|39  43  50 | 125 29  0   
|32  39  50 | 135 30  0   
|28  40  47 | 129 28  0   
|27  37  48 | 116 26  0   
|26  32  45 | 109 19  0   
|34  32  46 | 108 30  0   
|30  32  40 | 115 21  0   
|26  31  34 | 112 25  0   
|22  29  34 | 113 20  0   
|23  27  36 | 112 28  0   
|26  24  36 | 126 24  0   
|24  23  28 | 124 19  0   
|21  21  22 | 112 5   0   
|12  16  20 | 86  5   0   
|15  13  14 | 56  6   0   
|18  12  8  | 44  0   0   
|24  9   2  | 47  5   0   
|26  10  0  | 59  5   0   
|29  12  4  | 94  7   0   
|33  8   1  | 115 14  0   
|38  10  5  | 122 8   0   
|39  15  11 | 113 17  0   
|33  14  8  | 110 7   0   
|28  19  14 | 96  11  0   
|29  26  21 | 92  8   0   
|26  28  25 | 152 5   0   
|22  25  23 | 152 5   0   
|21  19  21 | 0   0   0   
|20  15  16 | 0   0   0   
|17  12  11 | 49  7   0   
|11  10  11 | 22  4   0   
|10  9   12 | 49  7   0   
|51  61  80 | 0   0   0   
|40  61  91 | 5   0   0   
|45  67  89 | 14  3   0   
|39  49  72 | 39  0   0   
|15  4   13 | 14  3   0   
|113 86  60 | 5   0   0   
|141 112 78 | 0   0   0   
|135 106 82 | 0   0   0   
|136 107 85 | 0   0   0   
|138 110 87 | 10  2   0   
|136 109 83 | 33  0   0   
|138 111 83 | 47  7   0   
|136 109 82 | 53  3   0   
|144 124 95 | 63  2   0   
|143 121 96 | 60  6   0   
|144 124 93 | 60  0   0   
|146 126 91 | 65  14  0   
|147 127 92 | 88  9   0   
|144 123 97 | 112 26  0   
|143 123 105| 125 21  0   
|145 123 106| 123 22  0   
|150 128 99 | 122 32  0   
|142 124 94 | 115 28  0   
|149 119 100| 121 28  0   
|134 112 85 | 115 29  0   
|158 131 103| 124 24  0   
|81  71  58 | 122 24  0   
|32  37  47 | 121 22  0   
|32  36  47 | 126 19  0   
|35  37  44 | 113 30  0   
|37  38  44 | 121 24  0   
|42  42  43 | 118 28  0   
|43  44  47 | 126 37  0   
|40  44  55 | 136 37  0   
|35  42  52 | 127 35  0   
|29  36  49 | 122 26  0   
|30  35  47 | 117 33  0   
|34  34  46 | 109 26  0   
|26  32  38 | 113 29  0   
|25  36  35 | 115 32  0   
|25  33  44 | 117 30  0   
|28  31  43 | 121 20  0   
|34  31  36 | 111 25  0   
|37  35  44 | 110 21  0   
|32  32  38 | 86  14  0   
|21  26  36 | 66  11  0   
|24  24  29 | 38  0   0   
|19  20  21 | 24  0   0   
|20  17  19 | 21  0   0   
|13  13  15 | 46  0   0   
|13  13  14 | 71  5   0   
|11  12  12 | 85  7   0   
|11  10  12 | 102 9   0   
|16  14  15 | 101 7   0   
|19  20  15 | 92  6   0   
|27  20  18 | 90  4   0   
|27  19  16 | 84  0   0   
|25  20  17 | 147 14  0   
|19  15  15 | 147 14  0   
|8   11  12 | 0   0   0   
|11  9   11 | 0   0   0   
|18  11  12 | 60  2   0   
|13  11  13 | 30  0   0   
|13  16  18 | 60  2   0   
|70  88  107| 0   0   0   
|38  77  107| 9   0   0   
|29  56  78 | 22  0   0   
|53  64  88 | 41  9   0   
|38  39  58 | 22  0   0   
|60  42  29 | 9   0   0   
|147 118 86 | 0   0   0   
|137 108 85 | 0   0   0   
|140 109 90 | 4   0   0   
|134 106 84 | 14  0   0   
|136 109 85 | 32  7   0   
|136 109 83 | 55  6   0   
|131 106 80 | 63  3   0   
|148 130 101| 70  8   0   
|144 123 97 | 71  7   0   
|145 124 94 | 67  4   0   
|145 125 90 | 62  10  0   
|147 127 92 | 82  9   0   
|145 124 97 | 92  21  0   
|139 123 99 | 117 26  0   
|143 121 98 | 118 30  0   
|149 124 96 | 113 20  0   
|147 131 97 | 114 19  0   
|158 124 106| 109 21  0   
|142 121 100| 116 21  0   
|151 127 98 | 116 20  0   
|101 86  64 | 113 22  0   
|37  32  36 | 118 28  0   
|36  39  53 | 112 30  0   
|30  33  43 | 121 25  0   
|27  31  38 | 121 27  0   
|32  31  33 | 128 32  0   
|42  39  42 | 134 28  0   
|44  42  53 | 135 36  0   
|40  41  54 | 129 38  0   
|38  39  51 | 129 29  0   
|38  39  46 | 123 25  0   
|38  36  42 | 127 32  0   
|32  36  40 | 119 32  0   
|30  35  39 | 126 31  0   
|30  37  47 | 116 32  0   
|27  29  39 | 111 22  0   
|33  32  36 | 97  20  0   
|32  33  38 | 78  12  0   
|30  30  36 | 62  9   0   
|25  30  41 | 37  3   0   
|29  27  33 | 29  0   0   
|27  25  29 | 11  4   0   
|27  22  31 | 13  4   0   
|22  21  31 | 18  2   0   
|18  16  23 | 47  0   0   
|15  16  17 | 66  0   0   
|11  10  11 | 77  2   0   
|11  7   6  | 84  6   0   
|12  10  3  | 84  5   0   
|13  14  5  | 75  5   0   
|10  9   1  | 76  11  0   
|8   8   2  | 136 13  0   
|5   8   9  | 136 13  0   
|8   11  10 | 0   0   0   
|12  11  7  | 0   0   0   
|15  12  8  | 68  5   0   
|12  11  8  | 35  2   0   
|13  19  16 | 68  5   0   
|31  53  69 | 0   0   0   
|29  63  91 | 7   2   0   
|30  46  63 | 25  3   0   
|45  41  55 | 60  3   0   
|52  51  74 | 25  3   0   
|29  20  25 | 7   2   0   
|141 113 91 | 0   0   0   
|135 104 83 | 0   0   0   
|130 98  81 | 0   1   0   
|136 108 87 | 27  5   0   
|130 105 81 | 48  6   0   
|136 110 86 | 82  7   0   
|134 105 86 | 94  9   0   
|144 127 95 | 97  9   0   
|146 126 100| 87  5   0   
|143 122 95 | 68  7   0   
|149 128 96 | 63  3   0   
|139 119 89 | 54  13  0   
|138 119 94 | 88  13  0   
|144 126 98 | 104 25  0   
|147 125 96 | 116 18  0   
|146 120 96 | 116 19  0   
|142 122 91 | 105 29  0   
|153 122 100| 112 19  0   
|143 121 105| 115 20  0   
|142 122 96 | 117 23  0   
|146 128 103| 119 22  0   
|49  38  36 | 113 27  0   
|43  40  57 | 126 27  0   
|31  33  48 | 122 29  0   
|28  34  43 | 131 29  0   
|30  35  39 | 128 30  0   
|30  36  38 | 129 36  0   
|39  42  50 | 127 32  0   
|37  40  53 | 130 34  0   
|36  38  53 | 129 26  0   
|34  37  47 | 124 36  0   
|38  38  46 | 122 34  0   
|33  38  45 | 130 35  0   
|33  36  43 | 127 31  0   
|24  36  42 | 114 29  0   
|24  35  41 | 96  23  0   
|26  33  38 | 71  13  0   
|28  36  37 | 54  7   0   
|29  36  41 | 37  8   0   
|25  33  41 | 29  3   0   
|30  32  35 | 13  0   0   
|28  29  36 | 10  0   0   
|29  27  39 | 13  0   0   
|26  28  40 | 11  2   0   
|25  26  34 | 17  2   0   
|25  25  30 | 37  2   0   
|19  19  25 | 52  1   0   
|15  14  19 | 60  0   0   
|10  12  12 | 56  4   0   
|10  6   13 | 57  1   0   
|11  6   8  | 55  0   0   
|9   7   3  | 126 13  0   
|7   10  7  | 126 13  0   
|14  10  13 | 0   0   0   
|13  10  10 | 0   0   0   
|12  11  9  | 70  14  0   
|13  12  12 | 36  9   0   
|9   14  12 | 70  14  0   
|75  95  109| 0   0   0   
|50  70  96 | 17  1   0   
|44  44  56 | 25  0   0   
|78  57  60 | 58  15  0   
|90  80  98 | 25  0   0   
|17  15  35 | 17  1   0   
|142 113 97 | 0   0   0   
|153 121 97 | 0   0   0   
|156 126 101| 10  1   0   
|164 137 109| 32  3   0   
|159 134 102| 76  11  0   
|170 143 111| 106 4   0   
|179 144 121| 120 15  0   
|147 126 98 | 115 9   0   
|143 122 96 | 89  9   0   
|138 118 93 | 68  0   0   
|147 123 95 | 45  6   0   
|144 123 100| 46  3   0   
|143 126 103| 70  14  0   
|146 126 94 | 100 16  0   
|147 126 98 | 119 25  0   
|145 125 101| 115 26  0   
|148 126 102| 110 27  0   
|147 126 104| 113 18  0   
|146 125 104| 119 20  0   
|145 125 101| 109 22  0   
|147 127 103| 116 27  0   
|88  74  62 | 117 26  0   
|33  29  39 | 117 27  0   
|38  40  60 | 117 26  0   
|35  36  48 | 122 35  0   
|31  34  43 | 124 24  0   
|24  36  35 | 122 33  0   
|30  37  43 | 122 31  0   
|37  40  54 | 122 31  0   
|37  38  58 | 122 35  0   
|36  38  53 | 124 24  0   
|38  39  45 | 126 25  0   
|40  40  42 | 127 34  0   
|37  39  45 | 121 29  0   
|25  38  45 | 112 22  0   
|25  38  46 | 78  19  0   
|35  37  49 | 47  12  0   
|31  38  39 | 30  7   0   
|32  35  47 | 21  0   0   
|30  32  44 | 19  5   0   
|28  35  38 | 12  4   0   
|32  31  44 | 10  0   2   
|33  32  43 | 7   5   0   
|27  33  38 | 12  4   0   
|27  30  35 | 13  2   0   
|29  29  34 | 25  0   0   
|27  26  33 | 33  2   0   
|24  23  33 | 42  0   0   
|19  20  28 | 48  0   0   
|20  16  23 | 45  7   0   
|15  10  14 | 49  0   0   
|12  7   9  | 107 6   0   
|6   5   7  | 107 6   0   
|5   4   6  | 0   0   0   
|10  7   9  | 0   0   0   
|14  10  8  | 72  5   0   
|13  10  10 | 39  2   0   
|9   7   7  | 72  5   0   
|38  55  72 | 0   0   0   
|30  45  71 | 7   2   0   
|64  56  65 | 25  3   0   
|107 87  83 | 59  5   0   
|97  78  75 | 25  3   0   
|31  31  51 | 7   2   0   
|109 83  72 | 0   0   0   
|182 147 119| 0   0   0   
|169 137 110| 6   0   0   
|167 136 104| 49  1   0   
|160 126 96 | 85  9   0   
|156 122 88 | 123 11  0   
|147 114 81 | 128 3   0   
|150 124 105| 106 6   0   
|149 127 105| 81  3   0   
|145 127 103| 52  0   0   
|149 126 99 | 31  6   0   
|148 121 99 | 29  6   0   
|140 118 95 | 50  13  0   
|147 126 97 | 85  16  0   
|150 127 102| 103 21  0   
|142 123 98 | 116 23  0   
|142 121 95 | 114 27  0   
|149 125 101| 114 27  0   
|147 125 100| 114 23  0   
|147 125 100| 112 21  0   
|149 123 97 | 119 26  0   
|155 136 114| 120 26  0   
|45  42  38 | 115 26  0   
|38  43  57 | 120 32  0   
|36  41  55 | 117 27  0   
|32  36  45 | 116 32  0   
|29  37  42 | 116 29  0   
|29  36  43 | 116 29  0   
|31  38  48 | 115 29  0   
|40  43  58 | 118 29  0   
|36  37  49 | 117 31  0   
|37  37  41 | 116 33  0   
|42  43  40 | 124 24  0   
|39  41  46 | 114 31  0   
|33  42  48 | 99  31  0   
|35  42  52 | 70  16  0   
|39  39  53 | 44  5   0   
|29  34  40 | 16  0   0   
|33  36  46 | 19  5   0   
|34  37  47 | 15  2   3   
|33  38  44 | 12  3   7   
|31  34  48 | 16  10  5   
|30  32  45 | 15  2   4   
|24  33  40 | 9   6   0   
|24  30  36 | 7   0   1   
|30  31  34 | 18  5   0   
|32  32  38 | 15  0   0   
|31  29  40 | 28  4   0   
|30  27  39 | 20  0   0   
|30  27  35 | 31  2   0   
|21  16  30 | 31  2   0   
|21  14  29 | 80  3   0   
|9   8   13 | 80  3   0   
|5   6   7  | 0   0   0   
|6   5   5  | 0   0   0   
|11  8   6  | 52  4   0   
|14  7   8  | 26  2   0   
|16  12  7  | 52  4   0   
|15  25  36 | 0   0   0   
|83  95  125| 10  0   0   
|77  70  84 | 23  1   0   
|47  31  21 | 50  0   0   
|125 104 78 | 23  1   0   
|56  55  56 | 10  0   0   
|52  45  46 | 0   0   0   
|136 96  65 | 0   0   0   
|124 91  64 | 10  0   0   
|121 90  61 | 37  1   0   
|120 90  63 | 78  1   0   
|126 96  68 | 102 3   0   
|125 94  64 | 101 3   0   
|148 122 102| 82  3   0   
|142 122 99 | 55  4   0   
|142 126 102| 31  0   0   
|144 123 97 | 18  0   0   
|149 124 98 | 22  4   0   
|150 127 105| 36  0   0   
|148 127 102| 63  12  0   
|148 124 100| 92  14  0   
|136 115 91 | 112 25  0   
|135 114 85 | 117 24  0   
|142 122 93 | 115 26  0   
|131 113 81 | 115 22  0   
|142 120 90 | 114 21  0   
|144 118 92 | 111 26  0   
|150 129 104| 112 26  0   
|123 112 97 | 120 26  0   
|19  19  26 | 113 31  0   
|38  45  59 | 112 27  0   
|36  41  51 | 112 31  0   
|30  38  48 | 112 30  0   
|32  39  47 | 112 30  0   
|33  41  47 | 110 30  0   
|39  41  50 | 119 30  0   
|43  42  53 | 115 30  0   
|36  36  42 | 120 32  0   
|35  38  41 | 124 24  0   
|38  39  47 | 124 32  0   
|37  42  47 | 107 23  0   
|37  42  49 | 77  20  0   
|39  41  52 | 36  14  0   
|35  39  48 | 16  6   0   
|31  34  43 | 16  6   9   
|34  37  45 | 17  4   4   
|33  37  48 | 25  5   2   
|34  38  48 | 17  3   9   
|30  33  43 | 17  9   0   
|25  34  41 | 18  6   5   
|25  31  38 | 12  2   5   
|28  31  36 | 17  0   4   
|29  32  40 | 15  5   0   
|29  30  42 | 16  0   0   
|32  33  45 | 23  5   0   
|31  33  41 | 17  2   0   
|30  27  38 | 15  2   0   
|32  25  38 | 62  4   0   
|21  21  30 | 62  4   0   
|11  13  21 | 0   0   0   
|5   6   12 | 0   0   0   
|5   6   6  | 38  2   0   
|10  7   7  | 19  1   0   
|16  10  5  | 38  2   0   
|6   8   12 | 0   0   0   
|37  51  72 | 5   4   0   
|131 132 149| 14  2   0   
|73  51  51 | 29  2   0   
|83  62  44 | 14  2   0   
|51  48  46 | 5   4   0   
|48  52  65 | 0   0   0   
|155 125 97 | 0   0   0   
|133 106 78 | 1   0   0   
|138 112 83 | 23  0   0   
|127 101 77 | 54  0   0   
|143 116 90 | 73  1   0   
|138 107 83 | 57  0   0   
|149 126 100| 47  0   0   
|144 123 99 | 28  1   0   
|141 124 102| 11  4   0   
|144 126 99 | 16  0   0   
|149 129 100| 10  0   0   
|146 126 102| 20  8   0   
|152 131 106| 47  9   0   
|157 131 110| 79  13  0   
|160 136 111| 105 20  0   
|151 130 102| 114 23  0   
|162 142 117| 119 29  0   
|162 145 116| 115 22  0   
|168 145 119| 114 21  0   
|172 147 125| 113 26  0   
|171 145 115| 115 27  0   
|187 158 134| 122 25  0   
|149 135 129| 113 30  0   
|25  27  32 | 122 32  0   
|41  49  61 | 119 29  0   
|38  43  55 | 119 29  0   
|33  40  48 | 119 29  0   
|33  42  46 | 121 28  0   
|41  41  45 | 116 30  0   
|43  41  52 | 121 30  0   
|38  39  52 | 117 30  0   
|32  38  47 | 121 34  0   
|39  38  49 | 120 28  0   
|37  37  43 | 116 27  0   
|36  38  43 | 79  21  0   
|39  41  49 | 56  8   0   
|38  40  52 | 21  8   0   
|36  38  47 | 16  2   4   
|34  37  48 | 18  7   4   
|31  35  47 | 21  7   3   
|31  35  39 | 24  6   2   
|30  34  40 | 25  11  3   
|30  38  44 | 14  7   7   
|30  36  44 | 16  2   6   
|32  34  43 | 15  2   2   
|33  36  46 | 14  4   6   
|26  29  41 | 17  2   4   
|28  34  43 | 14  1   0   
|26  33  39 | 15  0   0   
|31  31  35 | 14  0   0   
|36  32  38 | 37  2   0   
|36  35  45 | 37  2   0   
|26  27  41 | 0   0   0   
|13  17  27 | 0   0   0   
|10  14  17 | 23  0   0   
|7   8   8  | 11  0   0   
|12  7   6  | 23  0   0   
|8   6   7  | 0   0   0   
|20  35  46 | 0   0   0   
|81  89  106| 2   0   0   
|178 160 177| 21  0   0   
|56  46  56 | 2   0   0   
|62  68  81 | 0   0   0   
|41  54  77 | 0   0   0   
|116 96  80 | 2   0   0   
|137 109 85 | 0   0   0   
|134 106 81 | 12  0   0   
|132 104 82 | 25  0   0   
|136 107 80 | 34  0   0   
|134 106 79 | 34  0   0   
|166 145 116| 20  0   0   
|170 151 123| 8   2   0   
|175 155 129| 15  5   0   
|172 152 123| 4   6   11  
|171 152 118| 7   2   15  
|173 151 125| 14  2   5   
|178 154 122| 27  4   0   
|176 148 120| 60  10  0   
|171 144 119| 92  22  0   
|165 146 110| 113 23  0   
|163 142 113| 120 19  0   
|163 138 107| 116 24  0   
|159 133 103| 114 21  0   
|147 122 102| 114 27  0   
