|-----------|-------------
|62  37  31 | 0   0   0   
|55  38  29 | 0   0   0   
|52  29  25 | 0   0   0   
|47  24  24 | 0   0   0   
|40  23  27 | 0   0   0   
|31  20  27 | 0   0   0   
|38  21  20 | 0   0   0   
|49  27  22 | 0   0   0   
|85  51  46 | 82  10  0   
|142 96  80 | 68  6   0   
|168 117 95 | 67  2   0   
|161 116 93 | 85  1   0   
|153 105 80 | 0   0   0   
|136 96  74 | 0   0   0   
|118 89  80 | 0   0   0   
|105 78  73 | 0   0   0   
|90  67  67 | 0   0   0   
|82  66  65 | 0   0   0   
|91  74  65 | 62  0   0   
|116 84  80 | 72  0   0   
|126 85  69 | 0   0   0   
|117 74  45 | 0   0   0   
|103 62  36 | 0   0   0   
|20  5   8  | 0   0   0   
|41  34  20 | 0   0   0   
|143 115 92 | 0   0   0   
|134 102 77 | 0   0   0   
|142 115 93 | 0   0   0   
|137 111 91 | 0   0   0   
|131 106 84 | 0   0   0   
|135 110 86 | 0   0   0   
|135 104 82 | 0   0   0   
|138 106 84 | 196 42  0   
|133 106 80 | 180 43  0   
|134 110 84 | 174 40  0   
|139 115 89 | 174 35  0   
|176 149 119| 167 34  0   
|175 148 115| 166 37  0   
|169 145 112| 0   0   0   
|163 140 103| 163 28  0   
|161 133 94 | 163 30  0   
|173 144 106| 159 33  0   
|178 152 120| 157 31  0   
|176 149 115| 0   0   0   
|178 150 119| 0   0   0   
|172 147 109| 151 30  0   
|172 144 114| 189 47  0   
|171 139 109| 204 57  0   
|144 119 93 | 197 53  0   
|29  15  6  | 148 32  0   
|29  13  14 | 145 39  0   
|19  4   11 | 143 33  0   
|20  13  21 | 0   0   0   
|19  10  19 | 0   0   0   
|14  10  11 | 0   0   0   
|10  7   3  | 0   0   0   
|8   10  4  | 0   0   0   
|17  12  9  | 0   0   0   
|28  14  7  | 0   0   0   
|57  23  1  | 55  3   0   
|69  27  1  | 40  9   0   
|75  41  19 | 0   0   0   
|84  63  56 | 0   0   0   
|81  58  55 | 0   0   0   
|51  37  39 | 0   0   0   
|44  42  49 | 155 9   0   
|58  45  57 | 162 15  0   
|61  49  53 | 0   0   0   
|77  67  71 | 0   0   0   
|83  70  75 | 0   0   0   
|100 82  81 | 0   0   0   
|142 111 106| 0   0   0   
|165 124 114| 151 25  0   
|178 133 114| 138 19  0   
|181 127 103| 0   0   0   
|171 124 101| 0   0   0   
|171 121 98 | 0   0   0   
|169 124 101| 0   0   0   
|164 118 98 | 0   0   0   
|162 115 94 | 80  0   0   
|152 109 88 | 157 12  0   
|146 106 81 | 157 12  0   
|140 96  67 | 48  1   0   
|140 82  58 | 34  0   0   
|130 69  37 | 0   0   0   
|123 73  46 | 0   0   0   
|81  44  25 | 0   0   0   
|20  4   5  | 0   0   0   
|47  45  34 | 0   0   0   
|86  58  45 | 0   0   0   
|148 111 87 | 0   0   0   
|137 110 82 | 0   0   0   
|132 106 77 | 0   0   0   
|137 108 86 | 0   0   0   
|139 110 90 | 49  0   0   
|138 104 86 | 76  18  0   
|144 110 88 | 149 28  0   
|142 113 86 | 150 28  0   
|137 111 83 | 143 29  0   
|137 108 81 | 142 25  0   
|164 139 107| 138 28  0   
|159 131 101| 146 34  0   
|155 130 100| 0   0   0   
|146 124 91 | 0   0   0   
|144 119 87 | 0   0   0   
|151 119 90 | 162 36  0   
|141 111 80 | 169 38  0   
|142 108 80 | 162 37  0   
|133 99  69 | 0   0   0   
|117 93  56 | 0   0   0   
|119 94  68 | 0   0   0   
|119 89  60 | 0   0   0   
|76  59  42 | 0   0   0   
|29  27  35 | 0   0   0   
|39  30  41 | 0   0   0   
|29  26  35 | 0   0   0   
|22  29  36 | 0   0   0   
|21  20  29 | 0   0   0   
|18  20  27 | 0   0   0   
|17  20  20 | 0   0   0   
|10  20  13 | 0   0   0   
|13  17  20 | 0   0   0   
|21  14  14 | 170 37  0   
|30  11  1  | 49  0   0   
|41  15  0  | 31  0   0   
|42  16  1  | 32  2   0   
|48  20  6  | 33  2   0   
|64  35  21 | 0   0   0   
|81  53  42 | 0   0   0   
|88  65  58 | 0   0   0   
|115 87  82 | 0   0   0   
|135 106 92 | 126 14  0   
|144 118 107| 98  14  0   
|160 130 123| 0   0   0   
|169 128 117| 78  0   0   
|181 130 117| 0   0   0   
|181 131 113| 70  9   0   
|182 130 112| 70  2   0   
|178 129 108| 0   0   0   
|178 131 107| 0   0   0   
|180 129 104| 0   0   0   
|171 129 99 | 0   0   0   
|171 122 96 | 0   0   0   
|169 115 87 | 112 5   0   
|161 105 82 | 181 20  0   
|149 87  68 | 181 20  0   
|137 79  48 | 0   0   0   
|131 73  40 | 108 13  0   
|142 81  48 | 0   0   0   
|102 54  32 | 0   0   0   
|37  11  5  | 0   0   0   
|33  27  26 | 0   0   0   
|46  48  37 | 0   0   0   
|33  18  11 | 0   0   0   
|134 101 81 | 0   0   0   
|142 111 90 | 0   0   0   
|137 110 85 | 0   0   0   
|126 98  76 | 0   0   0   
|129 105 81 | 0   0   0   
|134 106 86 | 49  14  0   
|133 101 75 | 170 37  0   
|138 110 82 | 164 33  0   
|135 110 83 | 167 38  0   
|142 114 93 | 162 36  0   
|119 96  69 | 155 36  0   
|117 94  69 | 160 38  0   
|115 91  65 | 164 33  0   
|116 94  66 | 0   0   0   
|112 90  61 | 0   0   0   
|121 98  74 | 0   0   0   
|126 105 76 | 0   0   0   
|130 105 77 | 0   0   0   
|143 114 86 | 0   0   0   
|140 116 82 | 0   0   0   
|145 121 95 | 0   0   0   
|163 137 107| 0   0   0   
|78  66  53 | 0   0   0   
|29  33  46 | 0   0   0   
|37  37  49 | 0   0   0   
|35  35  43 | 0   0   0   
|34  38  49 | 0   0   0   
|31  36  48 | 0   0   0   
|26  31  43 | 202 48  0   
|23  28  35 | 170 42  0   
|23  30  33 | 41  2   0   
|25  24  35 | 41  0   0   
|23  16  30 | 29  0   0   
|19  15  18 | 24  0   1   
|19  13  12 | 25  0   2   
|25  13  12 | 17  1   0   
|24  10  4  | 13  2   0   
|29  11  2  | 8   8   0   
|37  15  2  | 0   0   0   
|47  20  5  | 0   0   0   
|73  34  11 | 0   0   0   
|110 61  38 | 0   0   0   
|132 84  67 | 0   0   0   
|148 103 86 | 0   0   0   
|159 117 97 | 0   0   0   
|166 118 91 | 0   0   0   
|167 123 93 | 0   0   0   
|164 120 99 | 66  4   0   
|169 117 96 | 70  10  0   
|171 121 97 | 84  17  0   
|172 119 92 | 93  16  0   
|164 115 85 | 115 22  0   
|159 115 84 | 168 28  0   
|155 107 74 | 199 31  0   
|155 100 74 | 217 35  0   
|150 92  71 | 217 35  0   
|149 86  59 | 0   0   0   
|124 71  47 | 189 28  0   
|68  30  12 | 0   0   0   
|31  10  1  | 0   0   0   
|29  22  20 | 0   0   0   
|30  27  30 | 0   0   0   
|27  28  20 | 0   0   0   
|18  13  11 | 0   0   0   
|47  29  11 | 0   0   0   
|147 111 84 | 0   0   0   
|139 108 84 | 164 14  0   
|136 110 87 | 0   0   0   
|134 108 83 | 0   0   0   
|131 107 85 | 0   0   0   
|132 105 77 | 110 14  0   
|140 113 87 | 181 33  0   
|143 114 92 | 163 39  0   
|141 112 91 | 157 38  0   
|140 119 94 | 164 34  0   
|151 131 107| 166 35  0   
|152 128 101| 169 29  0   
|150 126 96 | 175 34  0   
|148 127 98 | 170 39  0   
|150 129 106| 163 39  0   
|143 127 97 | 165 37  0   
|147 129 100| 190 52  0   
|148 124 98 | 188 46  0   
|144 122 92 | 180 47  0   
|144 119 93 | 170 48  0   
|150 125 90 | 169 45  0   
|106 94  75 | 182 40  0   
|29  31  45 | 170 39  0   
|35  38  51 | 174 34  0   
|41  40  46 | 164 31  0   
|46  44  54 | 0   0   0   
|37  40  54 | 0   0   0   
|36  37  51 | 147 30  0   
|34  35  44 | 93  20  0   
|30  33  38 | 29  5   3   
|29  27  41 | 43  1   1   
|29  24  39 | 30  3   3   
|26  24  34 | 15  10  8   
|24  21  28 | 20  2   6   
|24  19  26 | 15  4   6   
|19  16  26 | 15  8   0   
|9   13  18 | 4   15  0   
|14  15  15 | 9   6   4   
|20  11  9  | 26  2   0   
|35  11  0  | 46  0   0   
|44  12  0  | 62  0   0   
|60  24  13 | 0   0   0   
|81  40  27 | 0   0   0   
|108 62  43 | 0   0   0   
|129 75  58 | 0   0   0   
|139 86  67 | 0   0   0   
|139 86  65 | 0   0   0   
|144 85  66 | 0   0   0   
|147 91  71 | 0   0   0   
|154 94  75 | 0   0   0   
|156 97  78 | 0   0   0   
|151 97  73 | 0   0   0   
|149 91  67 | 0   0   0   
|139 81  67 | 0   0   0   
|108 55  45 | 0   0   0   
|67  23  12 | 0   0   0   
|33  7   3  | 208 21  0   
|25  16  10 | 0   0   0   
|21  21  18 | 0   0   0   
|21  21  22 | 0   0   0   
|16  15  25 | 0   0   0   
|8   11  21 | 0   0   0   
|11  10  24 | 0   0   0   
|18  9   0  | 0   0   0   
|112 84  61 | 0   0   0   
|141 113 83 | 0   0   0   
|132 111 85 | 0   0   0   
|137 107 88 | 0   0   0   
|133 104 86 | 0   0   0   
|132 104 79 | 45  3   0   
|137 110 84 | 163 30  0   
|136 107 83 | 171 34  0   
|137 105 82 | 163 37  0   
|150 128 95 | 152 32  0   
|151 131 103| 153 36  0   
|145 122 93 | 161 33  0   
|147 122 91 | 163 31  0   
|143 121 94 | 166 38  0   
|152 128 105| 160 39  0   
|145 124 97 | 169 38  0   
|146 123 96 | 142 35  0   
|148 122 98 | 140 34  0   
|150 124 102| 139 32  0   
|151 123 102| 139 35  0   
|150 125 92 | 135 33  0   
|131 110 94 | 143 35  0   
|32  32  43 | 148 40  0   
|30  37  50 | 154 37  0   
|34  37  42 | 0   0   0   
|41  40  48 | 0   0   0   
|41  46  57 | 0   0   0   
|42  46  56 | 190 50  0   
|38  41  49 | 91  24  0   
|30  37  44 | 23  7   11  
|29  34  45 | 34  7   7   
|28  32  40 | 33  8   3   
|29  29  40 | 29  10  8   
|27  25  32 | 24  9   10  
|31  28  34 | 19  7   10  
|32  24  35 | 18  8   6   
|22  26  32 | 17  11  4   
|17  22  26 | 24  3   6   
|18  17  23 | 25  0   6   
|17  15  15 | 21  2   0   
|15  12  7  | 25  2   0   
|18  11  7  | 34  0   0   
|30  11  6  | 35  0   0   
|41  15  0  | 44  0   0   
|58  19  8  | 0   0   0   
|72  33  16 | 0   0   0   
|81  41  20 | 0   0   0   
|102 50  30 | 0   0   0   
|103 52  34 | 0   0   0   
|105 53  39 | 0   0   0   
|98  47  34 | 0   0   0   
|79  41  26 | 0   0   0   
|54  20  8  | 0   0   0   
|37  9   6  | 0   0   0   
|34  12  16 | 0   0   0   
|31  16  15 | 0   0   0   
|22  18  17 | 201 21  0   
|19  20  17 | 0   0   0   
|23  16  13 | 0   0   0   
|14  11  11 | 0   0   0   
|32  35  54 | 0   0   0   
|51  60  88 | 0   0   0   
|43  51  76 | 0   0   0   
|15  16  28 | 0   0   0   
|47  26  25 | 99  0   0   
|151 123 95 | 47  0   0   
|136 113 81 | 36  6   0   
|141 111 91 | 0   0   0   
|136 105 88 | 0   0   0   
|135 106 84 | 0   0   0   
|137 110 84 | 63  9   0   
|127 98  75 | 180 34  0   
|135 106 84 | 168 35  0   
|154 131 99 | 162 37  0   
|146 124 97 | 159 38  0   
|139 118 89 | 154 37  0   
|146 126 94 | 0   0   0   
|150 129 101| 0   0   0   
|150 125 104| 170 37  0   
|144 122 101| 168 36  0   
|147 122 100| 162 43  0   
|151 128 101| 173 49  0   
|150 128 105| 176 47  0   
|144 114 93 | 175 47  0   
|148 125 94 | 172 47  0   
|160 131 112| 172 47  0   
|57  51  50 | 162 50  0   
|30  35  49 | 168 49  0   
|31  37  46 | 0   0   0   
|36  36  42 | 0   0   0   
|38  41  49 | 0   0   0   
|42  46  49 | 176 48  0   
|39  43  50 | 119 37  0   
|32  39  50 | 24  5   10  
|28  40  47 | 30  8   9   
|27  37  48 | 40  10  1   
|26  32  45 | 45  10  3   
|34  32  46 | 31  9   10  
|30  32  40 | 32  7   9   
|26  31  34 | 31  8   5   
|22  29  34 | 27  11  2   
|23  27  36 | 28  1   8   
|26  24  36 | 30  0   7   
|24  23  28 | 25  2   6   
|21  21  22 | 24  3   2   
|12  16  20 | 26  2   2   
|15  13  14 | 19  0   5   
|18  12  8  | 5   4   5   
|24  9   2  | 13  6   0   
|26  10  0  | 28  1   0   
|29  12  4  | 55  0   0   
|33  8   1  | 0   0   0   
|38  10  5  | 0   0   0   
|39  15  11 | 0   0   0   
|33  14  8  | 0   0   0   
|28  19  14 | 0   0   0   
|29  26  21 | 0   0   0   
|26  28  25 | 0   0   0   
|22  25  23 | 0   0   0   
|21  19  21 | 0   0   0   
|20  15  16 | 185 9   0   
|17  12  11 | 0   0   0   
|11  10  11 | 0   0   0   
|10  9   12 | 0   0   0   
|51  61  80 | 0   0   0   
|40  61  91 | 0   0   0   
|45  67  89 | 0   0   0   
|39  49  72 | 0   0   0   
|15  4   13 | 0   0   0   
|113 86  60 | 22  9   0   
|141 112 78 | 21  7   0   
|135 106 82 | 14  0   7   
|136 107 85 | 0   0   0   
|138 110 87 | 0   0   0   
|136 109 83 | 26  3   0   
|138 111 83 | 137 27  0   
|136 109 82 | 169 39  0   
|144 124 95 | 154 42  0   
|143 121 96 | 164 33  0   
|144 124 93 | 160 32  0   
|146 126 91 | 0   0   0   
|147 127 92 | 0   0   0   
|144 123 97 | 163 36  0   
|143 123 105| 167 32  0   
|145 123 106| 174 50  0   
|150 128 99 | 173 50  0   
|142 124 94 | 169 45  0   
|149 119 100| 174 44  0   
|134 112 85 | 166 44  0   
|158 131 103| 176 45  0   
|81  71  58 | 167 47  0   
|32  37  47 | 171 45  0   
|32  36  47 | 174 43  0   
|35  37  44 | 0   0   0   
|37  38  44 | 0   0   0   
|42  42  43 | 0   0   0   
|43  44  47 | 151 37  0   
|40  44  55 | 30  5   7   
|35  42  52 | 21  10  12  
|29  36  49 | 31  12  3   
|30  35  47 | 40  10  3   
|34  34  46 | 35  12  9   
|26  32  38 | 37  12  7   
|25  36  35 | 33  12  5   
|25  33  44 | 23  12  7   
|28  31  43 | 23  9   9   
|34  31  36 | 24  10  6   
|37  35  44 | 26  5   7   
|32  32  38 | 27  4   2   
|21  26  36 | 32  6   1   
|24  24  29 | 36  0   3   
|19  20  21 | 17  8   5   
|20  17  19 | 12  8   5   
|13  13  15 | 17  3   3   
|13  13  14 | 20  4   0   
|11  12  12 | 18  4   0   
|11  10  12 | 25  2   0   
|16  14  15 | 44  0   0   
|19  20  15 | 0   0   0   
|27  20  18 | 0   0   0   
|27  19  16 | 0   0   0   
|25  20  17 | 0   0   0   
|19  15  15 | 0   0   0   
|8   11  12 | 81  0   0   
|11  9   11 | 58  0   0   
|18  11  12 | 0   0   0   
|13  11  13 | 0   0   0   
|13  16  18 | 0   0   0   
|70  88  107| 0   0   0   
|38  77  107| 0   0   0   
|29  56  78 | 0   0   0   
|53  64  88 | 0   0   0   
|38  39  58 | 0   0   0   
|60  42  29 | 29  4   0   
|147 118 86 | 17  3   0   
|137 108 85 | 26  5   15  
|140 109 90 | 0   0   0   
|134 106 84 | 0   0   0   
|136 109 85 | 0   0   0   
|136 109 83 | 63  0   0   
|131 106 80 | 178 43  0   
|148 130 101| 161 43  0   
|144 123 97 | 169 35  0   
|145 124 94 | 164 31  0   
|145 125 90 | 162 34  0   
|147 127 92 | 0   0   0   
|145 124 97 | 154 31  0   
|139 123 99 | 162 34  0   
|143 121 98 | 179 49  0   
|149 124 96 | 169 46  0   
|147 131 97 | 162 45  0   
|158 124 106| 168 49  0   
|142 121 100| 173 49  0   
|151 127 98 | 175 42  0   
|101 86  64 | 167 42  0   
|37  32  36 | 171 42  0   
|36  39  53 | 175 47  0   
|30  33  43 | 0   0   0   
|27  31  38 | 0   0   0   
|32  31  33 | 0   0   0   
|42  39  42 | 187 42  0   
|44  42  53 | 62  16  0   
|40  41  54 | 23  7   12  
|38  39  51 | 24  10  9   
|38  39  46 | 34  10  3   
|38  36  42 | 33  12  5   
|32  36  40 | 39  16  0   
|30  35  39 | 34  13  5   
|30  37  47 | 24  12  10  
|27  29  39 | 17  16  10  
|33  32  36 | 16  11  13  
|32  33  38 | 19  8   12  
|30  30  36 | 33  3   8   
|25  30  41 | 27  8   6   
|29  27  33 | 21  12  3   
|27  25  29 | 15  11  6   
|27  22  31 | 18  6   8   
|22  21  31 | 25  2   7   
|18  16  23 | 24  5   1   
|15  16  17 | 21  7   0   
|11  10  11 | 8   6   4   
|11  7   6  | 17  3   0   
|12  10  3  | 23  4   0   
|13  14  5  | 37  0   0   
|10  9   1  | 40  0   0   
|8   8   2  | 43  0   0   
|5   8   9  | 43  0   0   
|8   11  10 | 33  11  0   
|12  11  7  | 25  13  0   
|15  12  8  | 0   0   0   
|12  11  8  | 0   0   0   
|13  19  16 | 0   0   0   
|31  53  69 | 0   0   0   
|29  63  91 | 0   0   0   
|30  46  63 | 0   0   0   
|45  41  55 | 0   0   0   
|52  51  74 | 0   0   0   
|29  20  25 | 12  2   0   
|141 113 91 | 0   0   0   
|135 104 83 | 0   0   0   
|130 98  81 | 16  16  33  
|136 108 87 | 0   0   0   
|130 105 81 | 0   0   0   
|136 110 86 | 21  0   0   
|134 105 86 | 138 28  0   
|144 127 95 | 170 40  0   
|146 126 100| 162 34  0   
|143 122 95 | 164 34  0   
|149 128 96 | 0   0   0   
|139 119 89 | 162 37  0   
|138 119 94 | 164 38  0   
|144 126 98 | 163 37  0   
|147 125 96 | 166 47  0   
|146 120 96 | 166 44  0   
|142 122 91 | 166 48  0   
|153 122 100| 168 51  0   
|143 121 105| 170 51  0   
|142 122 96 | 166 45  0   
|146 128 103| 163 43  0   
|49  38  36 | 166 42  0   
|43  40  57 | 173 49  0   
|31  33  48 | 0   0   0   
|28  34  43 | 0   0   0   
|30  35  39 | 0   0   0   
|30  36  38 | 0   0   0   
|39  42  50 | 92  27  0   
|37  40  53 | 26  10  8   
|36  38  53 | 26  9   9   
|34  37  47 | 32  10  4   
|38  38  46 | 35  11  2   
|33  38  45 | 41  15  0   
|33  36  43 | 42  14  0   
|24  36  42 | 34  11  8   
|24  35  41 | 27  13  9   
|26  33  38 | 21  9   12  
|28  36  37 | 23  9   11  
|29  36  41 | 31  7   7   
|25  33  41 | 21  10  7   
|30  32  35 | 17  17  3   
|28  29  36 | 15  10  12  
|29  27  39 | 22  6   10  
|26  28  40 | 35  7   0   
|25  26  34 | 36  8   3   
|25  25  30 | 30  9   2   
|19  19  25 | 15  6   10  
|15  14  19 | 22  6   3   
|10  12  12 | 19  6   0   
|10  6   13 | 22  5   0   
|11  6   8  | 13  3   1   
|9   7   3  | 13  5   0   
|7   10  7  | 13  5   0   
|14  10  13 | 34  5   0   
|13  10  10 | 30  7   0   
|12  11  9  | 0   0   0   
|13  12  12 | 0   0   0   
|9   14  12 | 0   0   0   
|75  95  109| 0   0   0   
|50  70  96 | 0   0   0   
|44  44  56 | 0   0   0   
|78  57  60 | 0   0   0   
|90  80  98 | 0   0   0   
|17  15  35 | 0   0   0   
|142 113 97 | 0   0   0   
|153 121 97 | 51  30  19  
|156 126 101| 0   28  42  
|164 137 109| 0   0   0   
|159 134 102| 0   0   0   
|170 143 111| 33  5   14  
|179 144 121| 75  12  0   
|147 126 98 | 175 42  0   
|143 122 96 | 165 35  0   
|138 118 93 | 168 33  0   
|147 123 95 | 161 35  0   
|144 123 100| 0   0   0   
|143 126 103| 162 37  0   
|146 126 94 | 156 37  0   
|147 126 98 | 168 51  0   
|145 125 101| 166 45  0   
|148 126 102| 167 47  0   
|147 126 104| 168 49  0   
|146 125 104| 170 51  0   
|145 125 101| 167 47  0   
|147 127 103| 157 47  0   
|88  74  62 | 165 43  0   
|33  29  39 | 175 44  0   
|38  40  60 | 168 54  0   
|35  36  48 | 0   0   0   
|31  34  43 | 0   0   0   
|24  36  35 | 0   0   0   
|30  37  43 | 117 33  0   
|37  40  54 | 40  7   0   
|37  38  58 | 30  9   11  
|36  38  53 | 25  8   8   
|38  39  45 | 23  9   5   
|40  40  42 | 32  9   0   
|37  39  45 | 43  12  0   
|25  38  45 | 42  9   4   
|25  38  46 | 36  8   8   
|35  37  49 | 35  9   7   
|31  38  39 | 35  11  4   
|32  35  47 | 39  9   0   
|30  32  44 | 28  12  3   
|28  35  38 | 25  13  4   
|32  31  44 | 23  11  9   
|33  32  43 | 23  7   7   
|27  33  38 | 33  9   0   
|27  30  35 | 30  9   2   
|29  29  34 | 29  8   3   
|27  26  33 | 19  7   10  
|24  23  33 | 30  5   2   
|19  20  28 | 28  6   0   
|20  16  23 | 29  1   3   
|15  10  14 | 21  2   5   
|12  7   9  | 17  2   3   
|6   5   7  | 17  2   3   
|5   4   6  | 12  5   0   
|10  7   9  | 9   6   0   
|14  10  8  | 0   0   0   
|13  10  10 | 0   0   0   
|9   7   7  | 0   0   0   
|38  55  72 | 0   0   0   
|30  45  71 | 0   0   0   
|64  56  65 | 0   0   0   
|107 87  83 | 0   0   0   
|97  78  75 | 0   0   0   
|31  31  51 | 14  5   0   
|109 83  72 | 9   11  0   
|182 147 119| 10  20  22  
|169 137 110| 0   23  38  
|167 136 104| 0   0   0   
|160 126 96 | 0   0   0   
|156 122 88 | 0   0   0   
|147 114 81 | 36  1   0   
|150 124 105| 168 36  0   
|149 127 105| 164 31  0   
|145 127 103| 159 28  0   
|149 126 99 | 162 34  0   
|148 121 99 | 155 36  0   
|140 118 95 | 162 37  0   
|147 126 97 | 161 33  0   
|150 127 102| 164 52  0   
|142 123 98 | 167 47  0   
|142 121 95 | 166 45  0   
|149 125 101| 173 49  0   
|147 125 100| 162 46  0   
|147 125 100| 159 45  0   
|149 123 97 | 164 49  0   
|155 136 114| 170 46  0   
|45  42  38 | 171 42  0   
|38  43  57 | 164 47  0   
|36  41  55 | 0   0   0   
|32  36  45 | 0   0   0   
|29  37  42 | 0   0   0   
|29  36  43 | 166 48  0   
|31  38  48 | 58  9   0   
|40  43  58 | 41  4   9   
|36  37  49 | 26  5   11  
|37  37  41 | 22  10  8   
|42  43  40 | 25  13  4   
|39  41  46 | 25  14  2   
|33  42  48 | 35  12  5   
|35  42  52 | 32  9   9   
|39  39  53 | 30  7   11  
|29  34  40 | 29  10  6   
|33  36  46 | 37  9   4   
|34  37  47 | 27  12  6   
|33  38  44 | 29  10  5   
|31  34  48 | 13  15  10  
|30  32  45 | 14  14  9   
|24  33  40 | 19  12  5   
|24  30  36 | 22  15  3   
|30  31  34 | 23  13  6   
|32  32  38 | 17  10  9   
|31  29  40 | 27  11  1   
|30  27  39 | 26  7   3   
|30  27  35 | 28  3   7   
|21  16  30 | 21  5   9   
|21  14  29 | 22  6   6   
|9   8   13 | 22  6   6   
|5   6   7  | 15  0   0   
|6   5   5  | 11  3   0   
|11  8   6  | 0   0   0   
|14  7   8  | 0   0   0   
|16  12  7  | 0   0   0   
|15  25  36 | 0   0   0   
|83  95  125| 0   0   0   
|77  70  84 | 0   0   0   
|47  31  21 | 0   0   0   
|125 104 78 | 0   0   0   
|56  55  56 | 14  3   0   
|52  45  46 | 0   0   0   
|136 96  65 | 0   0   0   
|124 91  64 | 28  20  28  
|121 90  61 | 42  10  7   
|120 90  63 | 0   0   0   
|126 96  68 | 0   0   0   
|125 94  64 | 0   0   0   
|148 122 102| 0   0   0   
|142 122 99 | 0   0   0   
|142 126 102| 0   0   0   
|144 123 97 | 0   0   0   
|149 124 98 | 0   0   0   
|150 127 105| 199 52  0   
|148 127 102| 211 45  0   
|148 124 100| 170 48  0   
|136 115 91 | 165 46  0   
|135 114 85 | 159 44  0   
|142 122 93 | 172 44  0   
|131 113 81 | 166 44  0   
|142 120 90 | 163 47  0   
|144 118 92 | 168 49  0   
|150 129 104| 170 48  0   
|123 112 97 | 166 45  0   
|19  19  26 | 170 46  0   
|38  45  59 | 169 45  0   
|36  41  51 | 0   0   0   
|30  38  48 | 0   0   0   
|32  39  47 | 169 46  0   
|33  41  47 | 102 25  0   
|39  41  50 | 34  4   4   
|43  42  53 | 31  5   15  
|36  36  42 | 31  8   8   
|35  38  41 | 26  9   7   
|38  39  47 | 16  17  3   
|37  42  47 | 23  13  6   
|37  42  49 | 31  9   10  
|39  41  52 | 32  4   14  
|35  39  48 | 30  7   11  
|31  34  43 | 35  11  2   
|34  37  45 | 40  14  0   
|33  37  48 | 34  11  2   
|34  38  48 | 13  15  11  
|30  33  43 | 13  15  11  
|25  34  41 | 31  8   8   
|25  31  38 | 26  16  2   
|28  31  36 | 26  9   9   
|29  32  40 | 25  6   9   
|29  30  42 | 22  13  4   
|32  33  45 | 30  4   7   
|31  33  41 | 32  5   5   
|30  27  38 | 21  12  5   
|32  25  38 | 24  9   3   
|21  21  30 | 24  9   3   
|11  13  21 | 19  0   0   
|5   6   12 | 16  0   0   
|5   6   6  | 0   0   0   
|10  7   7  | 0   0   0   
|16  10  5  | 0   0   0   
|6   8   12 | 0   0   0   
|37  51  72 | 0   0   0   
|131 132 149| 0   0   0   
|73  51  51 | 0   0   0   
|83  62  44 | 0   0   0   
|51  48  46 | 0   0   0   
|48  52  65 | 12  1   0   
|155 125 97 | 0   0   0   
|133 106 78 | 0   0   0   
|138 112 83 | 68  12  0   
|127 101 77 | 0   0   0   
|143 116 90 | 0   0   0   
|138 107 83 | 0   0   0   
|149 126 100| 0   0   0   
|144 123 99 | 0   0   0   
|141 124 102| 0   0   0   
|144 126 99 | 0   0   0   
|149 129 100| 193 42  0   
|146 126 102| 189 42  0   
|152 131 106| 179 39  0   
|157 131 110| 176 41  0   
|160 136 111| 172 44  0   
|151 130 102| 166 47  0   
|162 142 117| 173 46  0   
|162 145 116| 174 41  0   
|168 145 119| 162 42  0   
|172 147 125| 170 48  0   
|171 145 115| 173 46  0   
|187 158 134| 163 46  0   
|149 135 129| 165 44  0   
|25  27  32 | 174 44  0   
|41  49  61 | 171 45  0   
|38  43  55 | 171 45  0   
|33  40  48 | 175 42  0   
|33  42  46 | 175 49  0   
|41  41  45 | 48  15  0   
|43  41  52 | 31  10  12  
|38  39  52 | 28  11  11  
|32  38  47 | 26  10  7   
|39  38  49 | 21  14  6   
|37  37  43 | 21  13  7   
|36  38  43 | 22  12  10  
|39  41  49 | 34  9   11  
|38  40  52 | 32  8   8   
|36  38  47 | 36  11  1   
|34  37  48 | 43  17  0   
|31  35  47 | 37  12  2   
|31  35  39 | 25  15  8   
|30  34  40 | 27  13  9   
|30  38  44 | 36  7   8   
|30  36  44 | 23  11  6   
|32  34  43 | 28  9   7   
|33  36  46 | 29  10  6   
|26  29  41 | 28  12  5   
|28  34  43 | 25  7   11  
|26  33  39 | 25  6   9   
|31  31  35 | 16  12  9   
|36  32  38 | 18  11  6   
|36  35  45 | 18  11  6   
|26  27  41 | 22  0   8   
|13  17  27 | 23  0   8   
|10  14  17 | 0   0   0   
|7   8   8  | 0   0   0   
|12  7   6  | 0   0   0   
|8   6   7  | 0   0   0   
|20  35  46 | 0   0   0   
|81  89  106| 0   0   0   
|178 160 177| 0   0   0   
|56  46  56 | 0   0   0   
|62  68  81 | 0   0   0   
|41  54  77 | 20  4   0   
|116 96  80 | 4   8   13  
|137 109 85 | 0   0   0   
|134 106 81 | 0   0   0   
|132 104 82 | 0   0   0   
|136 107 80 | 0   0   0   
|134 106 79 | 56  18  0   
|166 145 116| 58  13  0   
|170 151 123| 172 28  0   
|175 155 129| 154 28  0   
|172 152 123| 0   0   0   
|171 152 118| 0   0   0   
|173 151 125| 154 31  0   
|178 154 122| 154 31  0   
|176 148 120| 173 41  0   
|171 144 119| 163 44  0   
|165 146 110| 161 48  0   
|163 142 113| 166 45  0   
|163 138 107| 174 44  0   
|159 133 103| 174 44  0   
|147 122 102| 170 46  0   
