|-----------|-------------
|158 131 104| 30  12  0   
|165 137 111| 31  11  0   
|166 138 113| 31  11  0   
|168 141 114| 32  11  0   
|169 143 114| 32  11  0   
|29  40  45 | 32  12  0   
|30  36  43 | 31  12  0   
|21  25  33 | 31  13  0   
|19  21  27 | 30  13  0   
|15  16  22 | 30  13  0   
|3   5   9  | 30  13  0   
|3   5   9  | 30  13  0   
|3   5   7  | 29  13  0   
|1   3   4  | 29  13  0   
|0   2   3  | 28  13  0   
|0   2   3  | 27  12  0   
|0   2   3  | 22  12  0   
|0   2   3  | 16  9   0   
|1   0   5  | 7   7   3   
|1   0   5  | 1   5   7   
|1   0   5  | 0   3   8   
|0   0   3  | 0   2   8   
|5   4   9  | 0   1   7   
|16  16  20 | 0   1   5   
|22  21  26 | 0   0   4   
|17  17  22 | 0   0   3   
|41  40  47 | 0   0   2   
|59  58  65 | 0   0   2   
|71  70  77 | 0   0   3   
|69  68  75 | 0   0   3   
|40  38  46 | 0   0   3   
|36  35  42 | 0   0   3   
|28  27  34 | 0   0   4   
|27  26  33 | 0   0   4   
|29  28  35 | 0   0   5   
|30  29  36 | 0   0   5   
|30  29  36 | 0   0   5   
|27  26  33 | 0   0   6   
|24  23  31 | 0   0   6   
|27  26  33 | 0   0   8   
|35  32  40 | 0   0   9   
|42  36  44 | 0   0   9   
|27  17  25 | 0   0   9   
|48  33  40 | 0   0   9   
|78  57  60 | 0   0   9   
|101 73  73 | 0   0   9   
|140 107 102| 0   0   9   
|134 94  85 | 0   0   9   
|159 114 100| 2   0   8   
|159 109 92 | 2   0   8   
|184 132 113| 2   0   7   
|199 146 125| 3   0   8   
|214 158 136| 4   0   8   
|218 163 141| 5   0   7   
|221 165 143| 7   0   7   
|218 163 141| 9   0   5   
|221 165 143| 13  0   2   
|215 159 137| 18  0   0   
|209 154 129| 22  1   0   
|227 171 147| 28  2   0   
|232 179 154| 33  4   0   
|222 169 143| 38  6   0   
|227 175 147| 42  7   0   
|230 177 149| 46  9   0   
|230 180 152| 48  10  0   
|232 182 153| 51  11  0   
|231 184 154| 52  11  0   
|232 185 155| 53  12  0   
|233 188 158| 53  12  0   
|235 190 162| 53  14  0   
|238 192 166| 53  15  0   
|238 195 171| 53  15  0   
|237 195 173| 53  16  0   
|234 196 175| 53  17  0   
|231 195 176| 52  17  0   
|229 196 176| 53  17  0   
|225 194 175| 51  18  0   
|202 171 154| 51  18  0   
|184 150 134| 51  18  0   
|192 158 144| 50  17  0   
|204 170 154| 49  17  0   
|210 176 160| 48  18  0   
|211 177 161| 47  19  0   
|214 180 164| 47  19  0   
|218 184 166| 45  19  0   
|215 179 161| 45  21  0   
|209 171 154| 43  20  0   
|206 166 148| 42  20  0   
|207 167 147| 42  20  0   
|207 164 144| 41  20  0   
|205 163 141| 40  21  0   
|199 155 133| 41  20  0   
|207 161 138| 41  21  0   
|227 181 158| 41  21  0   
|222 171 150| 41  21  0   
|218 164 144| 41  21  0   
|220 167 146| 41  21  0   
|219 168 146| 41  20  0   
|218 166 145| 42  20  0   
|212 161 139| 42  20  0   
|205 154 132| 42  19  0   
|204 151 130| 43  19  0   
|206 149 132| 44  19  0   
|203 147 130| 44  19  0   
|200 143 126| 46  18  0   
|198 141 124| 46  18  0   
|193 135 118| 47  19  0   
|185 126 112| 47  18  0   
|172 115 100| 48  17  0   
|164 107 92 | 49  17  0   
|158 101 86 | 48  16  0   
|158 101 86 | 48  16  0   
|158 101 86 | 32  11  0   
|158 101 86 | 16  5   0   
|162 108 92 | 16  5   0   
|162 108 92 | 0   0   0   
|168 114 98 | 5   0   0   
|173 118 102| 9   2   0   
|149 95  79 | 13  2   0   
|159 104 89 | 9   2   0   
|171 119 102| 5   1   0   
|180 129 110| 2   1   0   
|171 121 102| 4   1   0   
|164 118 97 | 4   0   0   
|135 90  73 | 6   1   0   
|96  54  41 | 10  2   0   
|88  54  43 | 21  3   0   
|72  42  34 | 32  6   0   
|52  25  20 | 44  8   0   
|161 91  114| 50  9   0   
|137 68  87 | 51  10  0   
|151 78  94 | 51  10  0   
|155 81  96 | 51  10  0   
|198 199 194| 50  9   0   
|198 198 196| 51  9   0   
|197 197 195| 49  8   0   
|197 197 195| 48  8   0   
|197 197 195| 45  8   0   
|197 197 195| 43  6   0   
|197 197 195| 37  6   0   
|197 197 195| 30  6   0   
|196 196 194| 23  4   0   
|194 194 194| 14  5   0   
|193 193 193| 8   7   0   
|192 192 192| 7   8   3   
|193 193 193| 8   11  8   
|190 190 188| 12  13  12  
|186 187 184| 15  15  15  
|180 181 178| 17  17  16  
|178 179 176| 17  17  17  
|176 176 174| 17  17  17  
|175 175 173| 17  17  17  
|171 172 169| 17  17  17  
|168 168 166| 17  17  17  
|164 165 162| 17  17  17  
|164 165 162| 17  17  17  
|160 160 157| 17  17  17  
|157 158 155| 16  16  16  
|83  83  83 | 16  17  16  
|7   7   7  | 15  17  16  
|3   3   3  | 16  16  15  
|8   8   8  | 16  16  15  
|6   6   6  | 15  17  14  
|6   6   6  | 15  15  15  
|6   6   6  | 15  15  15  
|5   5   5  | 15  15  14  
|5   4   7  | 15  15  14  
|3   3   6  | 14  15  12  
|5   4   9  | 11  13  10  
|6   3   9  | 8   10  7   
|9   3   12 | 5   5   4   
|12  4   11 | 2   2   2   
|15  5   8  | 0   2   0   
|19  4   2  | 0   1   0   
|30  8   4  | 0   0   0   
|70  45  35 | 0   0   0   
|101 76  57 | 0   0   0   
|132 97  75 | 0   0   0   
|163 105 86 | 0   0   1   
|192 124 106| 0   0   1   
|200 135 118| 0   0   1   
|202 139 122| 0   0   0   
|207 146 128| 2   0   0   
|209 148 130| 6   0   0   
|230 169 151| 11  0   0   
|255 197 179| 18  0   0   
|255 204 185| 27  2   0   
|255 200 181| 34  4   0   
|253 197 180| 42  5   0   
|249 196 175| 46  6   0   
|240 189 165| 47  7   0   
|245 197 172| 46  6   0   
|255 208 184| 44  4   0   
|255 217 193| 42  3   0   
|255 222 203| 42  2   0   
|249 209 191| 42  2   0   
|252 211 193| 44  4   0   
|255 233 214| 45  5   0   
|255 225 206| 47  7   0   
|250 212 195| 46  9   0   
|223 186 171| 47  10  0   
|255 225 209| 46  11  0   
|255 228 212| 46  11  0   
|255 232 215| 45  11  0   
|255 239 223| 43  12  0   
|255 242 225| 43  11  0   
|255 241 224| 42  10  0   
|255 240 223| 41  9   0   
|255 240 223| 40  7   0   
|255 240 225| 41  6   0   
|255 239 224| 42  4   0   
|255 239 224| 45  1   0   
|254 238 223| 47  1   0   
|254 236 222| 49  0   0   
|253 234 215| 51  1   0   
|252 233 212| 54  2   0   
|251 232 211| 53  5   0   
|250 231 208| 54  8   0   
|252 230 208| 53  12  0   
|252 228 207| 51  14  0   
|252 228 207| 48  17  0   
|254 227 207| 45  19  0   
|253 225 202| 42  20  0   
|253 220 197| 40  21  0   
|248 213 191| 38  22  1   
|249 211 190| 39  22  0   
|255 217 196| 41  22  0   
|255 219 201| 44  21  0   
|255 219 201| 47  20  0   
|255 219 198| 49  18  0   
|255 213 193| 51  16  0   
|250 205 186| 51  12  0   
|249 202 184| 51  9   0   
|247 198 178| 48  6   0   
|246 194 173| 47  3   0   
|244 190 169| 44  3   0   
|243 187 167| 42  4   0   
|241 185 165| 40  4   0   
|235 177 156| 38  4   0   
|227 169 148| 36  6   0   
|224 164 143| 35  6   0   
|223 157 138| 34  8   0   
|216 146 131| 35  9   0   
|215 146 135| 35  9   0   
|212 147 137| 36  10  0   
|189 131 126| 35  11  0   
|152 100 99 | 37  11  0   
|106 63  64 | 36  11  0   
|63  25  24 | 36  12  0   
|37  7   8  | 35  12  0   
|37  20  24 | 34  10  0   
|53  43  47 | 34  8   0   
|48  39  42 | 33  6   0   
|22  12  15 | 34  5   0   
|9   0   2  | 38  5   0   
|5   0   0  | 45  5   0   
|11  3   6  | 51  6   0   
|51  44  47 | 55  7   0   
|38  33  35 | 56  8   0   
|8   3   5  | 52  9   0   
|61  59  59 | 45  9   0   
|84  82  83 | 36  9   0   
|47  45  45 | 27  5   0   
|77  75  76 | 20  2   0   
|66  66  66 | 15  0   0   
|115 115 115| 13  0   0   
|170 170 170| 11  0   0   
|169 169 169| 10  0   0   
|184 184 184| 9   0   0   
|207 207 207| 8   0   0   
|207 207 207| 8   0   0   
|218 218 218| 7   0   0   
|220 220 220| 7   0   1   
|222 222 222| 7   1   3   
|225 225 225| 8   2   3   
|228 228 228| 8   3   4   
|232 232 232| 7   4   5   
|128 102 80 | 7   5   4   
|132 106 82 | 6   5   5   
|129 104 82 | 6   7   6   
|129 102 83 | 8   8   8   
|125 99  75 | 10  10  10  
|124 95  65 | 12  12  12  
|159 129 95 | 15  15  15  
|160 132 95 | 16  16  16  
|160 129 95 | 17  17  17  
|168 140 107| 18  18  18  
|178 153 120| 20  19  17  
|138 115 80 | 20  18  14  
|131 108 80 | 23  17  8   
|132 109 86 | 25  16  0   
|133 110 86 | 27  14  0   
|128 105 82 | 27  13  0   
|125 102 75 | 29  13  0   
|128 104 78 | 30  14  0   
|138 111 84 | 32  15  0   
|132 105 82 | 33  17  0   
|136 110 90 | 35  18  0   
|133 105 84 | 36  18  0   
|132 100 80 | 35  18  0   
|129 101 79 | 34  16  0   
|129 106 82 | 33  15  0   
|132 107 78 | 31  12  0   
|139 101 75 | 29  12  0   
|171 117 96 | 29  12  0   
|192 133 119| 28  11  0   
|188 126 109| 29  11  0   
|165 103 86 | 29  11  0   
|158 91  72 | 30  11  0   
|153 90  65 | 29  12  0   
|142 85  60 | 28  13  0   
|117 67  44 | 28  12  0   
|96  46  31 | 28  13  0   
|105 60  48 | 30  12  0   
|66  34  21 | 35  11  0   
|57  32  25 | 40  8   0   
|54  31  26 | 47  5   0   
|73  47  30 | 52  2   0   
|137 98  69 | 56  1   0   
|163 115 90 | 56  3   0   
|162 119 92 | 54  5   0   
|154 115 85 | 50  7   0   
|155 118 89 | 47  8   0   
|157 124 91 | 45  8   0   
|146 109 80 | 45  7   0   
|144 107 77 | 44  7   0   
|139 99  69 | 43  6   0   
|127 84  55 | 42  7   0   
|128 83  56 | 40  7   0   
|98  57  34 | 40  9   0   
|90  48  35 | 41  10  0   
|69  30  25 | 42  13  0   
|57  20  14 | 43  14  0   
|49  17  5  | 44  14  0   
|102 73  58 | 43  14  0   
|96  68  58 | 44  13  0   
|38  15  9  | 43  13  0   
|47  21  20 | 45  13  0   
|49  23  18 | 46  12  0   
|49  22  13 | 47  12  0   
|33  9   0  | 48  11  0   
|104 83  66 | 48  11  0   
|95  68  55 | 47  11  0   
|71  42  32 | 47  11  0   
|57  25  17 | 46  10  0   
|63  27  17 | 46  10  0   
|68  32  18 | 45  8   0   
|77  36  20 | 44  8   0   
|79  33  11 | 44  7   0   
|95  45  19 | 43  7   0   
|136 83  53 | 43  7   0   
|186 129 99 | 45  5   0   
|207 148 119| 46  5   0   
|223 160 135| 46  5   0   
|217 155 135| 47  6   0   
|208 147 125| 47  6   0   
|195 137 111| 47  8   0   
|176 120 96 | 48  9   0   
|117 70  45 | 49  9   0   
|45  5   0  | 50  10  0   
|61  24  13 | 51  10  0   
|48  17  12 | 53  11  0   
|43  18  13 | 54  11  0   
|43  17  11 | 54  12  0   
|44  19  14 | 54  13  0   
|50  25  21 | 54  13  0   
|52  29  24 | 55  13  0   
|64  45  34 | 54  13  0   
|66  46  32 | 55  12  0   
|63  41  25 | 53  13  0   
|75  51  30 | 52  12  0   
|86  56  36 | 49  11  0   
|92  58  39 | 46  9   0   
|90  55  35 | 43  7   0   
|82  46  28 | 41  5   0   
|74  39  24 | 40  3   0   
|51  17  6  | 38  3   0   
|62  31  17 | 36  3   0   
|102 75  48 | 35  2   0   
|66  39  33 | 33  1   0   
|34  9   14 | 31  1   0   
|80  53  47 | 30  1   0   
|131 106 76 | 29  2   0   
|139 111 82 | 28  2   0   
|141 115 88 | 28  2   0   
|143 118 94 | 29  2   0   
|155 125 101| 30  4   0   
|165 135 110| 33  4   0   
|169 142 113| 34  7   0   
|170 144 113| 35  7   0   
|169 142 110| 35  6   0   
|163 137 106| 34  5   0   
|172 143 113| 33  3   0   
|178 146 120| 34  2   0   
|173 146 115| 35  3   0   
|166 143 111| 35  5   0   
|172 151 121| 35  7   0   
|171 148 119| 33  10  0   
|176 150 124| 30  12  0   
|178 151 123| 29  13  0   
|172 144 117| 30  13  0   
|167 142 116| 31  12  0   
|167 138 112| 32  11  0   
|168 139 109| 33  11  0   
|168 142 110| 33  12  0   
|29  40  45 | 32  12  0   
|29  35  42 | 32  12  0   
|31  34  42 | 31  12  0   
|17  18  25 | 30  12  0   
|10  11  18 | 30  13  0   
|3   5   9  | 30  13  0   
|3   5   9  | 30  12  0   
|3   5   7  | 30  13  0   
|1   3   4  | 29  13  0   
|0   2   3  | 29  13  0   
|0   2   3  | 29  12  0   
|0   2   3  | 24  12  0   
|0   2   3  | 17  9   0   
|1   0   5  | 8   7   2   
|1   0   5  | 1   5   6   
|1   0   5  | 0   3   8   
|1   0   5  | 0   1   7   
|10  10  15 | 0   0   6   
|27  26  31 | 0   0   5   
|47  46  51 | 0   0   4   
|58  57  62 | 0   0   3   
|24  23  31 | 0   0   2   
|14  13  20 | 0   0   2   
|14  13  20 | 0   0   2   
|20  19  26 | 0   0   3   
|19  17  25 | 0   0   3   
|19  17  25 | 0   0   4   
|26  24  32 | 0   0   4   
|29  28  35 | 0   0   5   
|30  29  36 | 0   0   4   
|30  29  36 | 0   0   4   
|30  29  36 | 0   0   5   
|29  28  35 | 0   0   5   
|27  26  33 | 0   0   6   
|28  27  34 | 0   0   8   
|34  31  39 | 0   0   8   
|38  32  41 | 0   0   9   
|44  33  41 | 0   0   9   
|55  40  47 | 0   0   9   
|73  52  54 | 0   0   9   
|86  58  58 | 0   0   9   
|136 102 98 | 1   0   8   
|165 126 116| 1   0   8   
|164 118 104| 2   0   8   
|180 130 115| 2   0   7   
|195 144 125| 2   0   7   
|205 152 131| 2   0   8   
|212 159 138| 3   1   7   
|216 160 140| 5   0   7   
|212 156 136| 6   0   6   
|205 149 129| 9   0   4   
|201 145 125| 13  0   2   
|198 142 122| 17  0   0   
|200 144 122| 22  2   0   
|208 154 131| 28  3   0   
|215 161 138| 33  4   0   
|213 160 137| 38  5   0   
|215 162 136| 41  8   0   
|216 166 140| 45  9   0   
|219 168 142| 49  10  0   
|221 171 144| 50  11  0   
|224 176 149| 51  12  0   
|229 181 154| 52  13  0   
|230 184 156| 53  13  0   
|227 182 154| 53  14  0   
|226 180 155| 52  15  0   
|223 179 155| 53  15  0   
|223 181 159| 54  16  0   
|221 181 161| 52  17  0   
|212 174 155| 52  17  0   
|217 181 164| 51  17  0   
|191 157 139| 52  18  0   
|168 137 120| 51  18  0   
|180 146 133| 51  18  0   
|189 154 141| 50  18  0   
|200 166 152| 49  18  0   
|210 175 162| 49  18  0   
|212 178 164| 48  19  0   
|208 174 159| 46  19  0   
|213 179 163| 46  19  0   
|211 177 161| 44  20  0   
|208 169 155| 43  20  0   
|204 163 147| 42  20  0   
|205 165 146| 42  20  0   
|202 159 142| 41  20  0   
|201 158 139| 40  20  0   
|199 154 135| 40  20  0   
|202 158 137| 40  20  0   
|212 165 145| 40  20  0   
|213 161 142| 40  20  0   
|206 154 135| 40  20  0   
|199 147 128| 41  20  0   
|200 149 130| 41  20  0   
|204 152 133| 41  19  0   
|205 153 134| 42  20  0   
|207 156 137| 43  18  0   
|198 146 127| 43  19  0   
|195 140 125| 44  18  0   
|191 137 121| 45  18  0   
|183 129 113| 45  18  0   
|175 121 105| 46  18  0   
|167 112 99 | 47  17  0   
|158 103 89 | 47  17  0   
|144 92  80 | 48  16  0   
|137 85  73 | 48  17  0   
|134 81  69 | 49  16  0   
|135 82  70 | 49  15  0   
|135 82  70 | 32  10  0   
|135 82  70 | 16  5   0   
|141 88  76 | 16  5   0   
|141 88  76 | 0   0   0   
|145 95  82 | 4   1   0   
|148 98  86 | 9   2   0   
|152 102 89 | 13  3   0   
|157 106 94 | 9   2   0   
|164 116 103| 5   1   0   
|171 124 108| 2   1   0   
|163 118 101| 4   1   0   
|139 96  79 | 4   0   0   
|115 74  61 | 5   1   0   
|96  59  49 | 10  1   0   
|79  49  41 | 19  3   0   
|67  40  36 | 33  5   0   
|49  26  25 | 43  8   0   
|136 70  97 | 49  9   0   
|134 65  88 | 51  10  0   
|137 69  91 | 50  9   0   
|140 70  90 | 51  9   0   
|198 199 194| 51  9   0   
|198 198 196| 50  9   0   
|197 197 195| 49  8   0   
|197 197 195| 47  8   0   
|197 197 195| 44  8   0   
|197 197 195| 41  8   0   
|197 197 195| 37  6   0   
|197 197 195| 31  5   0   
|196 196 194| 23  4   0   
|194 194 194| 15  5   0   
|193 193 193| 11  6   0   
|193 193 193| 10  9   2   
|193 193 193| 11  12  6   
|191 191 189| 13  15  10  
|186 187 184| 16  17  14  
|182 182 180| 17  17  16  
|177 177 175| 17  19  16  
|176 176 174| 17  17  17  
|176 176 174| 17  17  17  
|172 173 170| 17  17  17  
|169 169 167| 17  17  17  
|167 167 164| 17  17  17  
|167 167 164| 17  17  17  
|162 162 160| 17  17  17  
|160 160 157| 17  17  17  
|123 123 123| 16  17  16  
|15  15  15 | 16  17  16  
|0   0   0  | 16  17  15  
|8   8   8  | 15  17  14  
|6   6   6  | 15  17  14  
|6   6   6  | 15  17  14  
|6   6   6  | 15  17  14  
|5   5   5  | 16  16  13  
|3   3   6  | 15  15  14  
|2   2   4  | 15  15  12  
|3   3   8  | 12  14  11  
|5   2   8  | 10  10  7   
|8   2   11 | 5   7   4   
|9   3   10 | 2   4   2   
|12  5   7  | 1   1   1   
|15  4   3  | 0   0   0   
|22  4   1  | 0   0   0   
|58  37  28 | 0   0   0   
|84  62  44 | 0   0   0   
|111 77  57 | 0   0   0   
|161 105 86 | 0   0   0   
|190 125 106| 0   0   0   
|200 135 116| 0   0   1   
|204 139 120| 0   0   1   
|203 141 121| 2   0   0   
|214 153 133| 5   0   0   
|217 157 136| 9   0   0   
|212 152 131| 16  0   0   
|235 177 156| 25  1   0   
|238 180 158| 33  3   0   
|239 184 162| 41  4   0   
|241 188 165| 46  5   0   
|255 208 182| 48  5   0   
|255 209 183| 48  5   0   
|255 213 186| 47  5   0   
|255 215 190| 46  3   0   
|255 214 190| 43  1   0   
|255 212 190| 42  0   0   
|255 214 194| 40  1   0   
|255 216 198| 40  2   0   
|253 212 194| 40  4   0   
|255 218 201| 39  7   0   
|252 216 201| 40  8   0   
|254 223 206| 39  9   0   
|255 233 216| 38  9   0   
|255 240 221| 38  9   0   
|255 246 229| 37  8   0   
|255 247 230| 36  8   0   
|255 243 229| 35  7   0   
|255 238 224| 34  6   0   
|255 240 225| 35  4   0   
|255 240 225| 36  3   0   
|255 237 225| 37  2   0   
|255 237 225| 39  1   0   
|255 237 225| 42  0   0   
|255 235 222| 45  0   0   
|253 233 217| 47  1   0   
|254 232 214| 49  4   0   
|251 231 213| 50  6   0   
|250 231 210| 50  10  0   
|250 231 210| 49  14  0   
|249 227 207| 47  16  0   
|249 228 205| 45  18  0   
|251 227 205| 42  20  0   
|252 223 201| 39  22  0   
|251 219 196| 37  23  1   
|248 213 191| 36  23  2   
|246 209 187| 36  23  1   
|247 205 185| 39  23  0   
|247 205 185| 41  22  0   
|247 205 185| 44  21  0   
|249 205 183| 46  19  0   
|248 203 182| 48  17  0   
|244 197 176| 48  14  0   
|241 195 172| 48  10  0   
|240 192 167| 46  8   0   
|241 190 166| 44  5   0   
|241 188 165| 41  4   0   
|241 185 163| 39  3   0   
|236 180 158| 37  4   0   
|230 175 152| 34  5   0   
|225 167 143| 33  5   0   
|220 162 139| 31  5   0   
|216 155 135| 30  7   0   
|208 145 128| 30  6   0   
|207 145 132| 30  7   0   
|195 138 127| 31  8   0   
|173 120 113| 30  8   0   
|130 85  82 | 32  8   0   
|80  41  40 | 32  9   0   
|45  16  14 | 32  8   0   
|38  15  16 | 31  8   0   
|34  18  21 | 31  7   0   
|44  34  37 | 31  6   0   
|34  25  28 | 32  5   0   
|9   2   5  | 36  5   0   
|12  5   7  | 41  5   0   
|2   0   0  | 48  6   0   
|22  15  17 | 54  6   0   
|54  50  51 | 57  7   0   
|19  15  16 | 56  8   0   
|33  29  30 | 52  10  0   
|73  70  71 | 44  10  0   
|71  69  70 | 33  8   0   
|73  70  71 | 24  5   0   
|73  70  71 | 17  1   0   
|70  70  70 | 14  0   0   
|158 158 158| 11  0   0   
|172 172 172| 11  0   0   
|182 182 182| 10  0   0   
|192 192 192| 8   0   0   
|205 205 205| 7   0   0   
|214 214 214| 7   0   0   
|219 219 219| 7   0   0   
|221 221 221| 7   0   1   
|224 224 224| 7   1   3   
|227 227 227| 7   3   3   
|229 229 229| 8   3   4   
|232 232 232| 7   4   5   
|133 109 87 | 6   5   5   
|129 107 79 | 7   6   5   
|131 107 80 | 7   7   7   
|138 113 91 | 9   9   9   
|148 121 100| 11  11  11  
|124 97  69 | 14  14  14  
|156 126 95 | 16  16  16  
|160 132 94 | 17  17  17  
|161 137 100| 18  18  18  
|165 142 108| 18  18  18  
|172 149 114| 19  19  18  
|127 101 65 | 20  18  15  
|119 94  66 | 23  17  8   
|130 106 84 | 25  15  0   
|134 111 85 | 26  14  0   
|128 104 80 | 27  14  0   
|129 101 82 | 29  14  0   
|133 104 84 | 30  14  0   
|137 109 78 | 32  15  0   
|133 105 80 | 34  17  0   
|133 106 83 | 35  18  0   
|134 107 85 | 35  19  0   
|131 104 83 | 35  18  0   
|131 104 83 | 34  17  0   
|136 107 86 | 33  15  0   
|135 106 84 | 31  13  0   
|130 97  76 | 29  12  0   
|145 103 80 | 28  11  0   
|157 108 92 | 28  11  0   
|161 114 103| 28  11  0   
|152 106 93 | 29  11  0   
|140 95  75 | 29  12  0   
|124 82  60 | 29  12  0   
|86  46  29 | 28  13  0   
|56  14  7  | 28  13  0   
|40  6   0  | 28  13  0   
|42  13  11 | 31  11  0   
|50  21  22 | 35  10  0   
|51  26  30 | 42  7   0   
|46  22  17 | 48  4   0   
|53  29  11 | 52  2   0   
|110 76  51 | 57  0   0   
|146 104 79 | 57  1   0   
|149 104 79 | 54  3   0   
|153 112 85 | 51  5   0   
|146 110 82 | 47  7   0   
|151 115 90 | 46  7   0   
|140 105 82 | 44  7   0   
|133 94  72 | 44  7   0   
|129 84  59 | 42  7   0   
|127 76  49 | 41  7   0   
|118 68  41 | 39  7   0   
|101 59  33 | 38  8   0   
|80  39  19 | 40  10  0   
|78  38  27 | 41  13  0   
|73  35  30 | 42  14  0   
|62  29  26 | 43  14  0   
|60  32  29 | 43  14  0   
|50  28  23 | 42  14  0   
|39  22  15 | 44  14  0   
|43  28  26 | 44  13  0   
|40  24  22 | 45  12  0   
|37  22  19 | 45  12  0   
|36  18  15 | 45  12  0   
|80  61  54 | 46  10  0   
|63  39  34 | 46  11  0   
|51  25  19 | 45  10  0   
|55  26  18 | 44  10  0   
|56  23  15 | 43  9   0   
|68  30  17 | 43  8   0   
|74  33  13 | 42  7   0   
|81  36  11 | 41  6   0   
|98  49  25 | 40  5   0   
|129 76  51 | 40  6   0   
|168 114 86 | 41  4   0   
|193 140 108| 43  3   0   
|214 154 127| 42  3   0   
|210 150 129| 43  4   0   
|203 149 127| 43  5   0   
|189 137 114| 44  6   0   
|161 109 88 | 44  8   0   
|120 70  49 | 46  7   0   
|67  22  8  | 48  8   0   
|64  26  16 | 50  9   0   
|56  28  23 | 51  11  0   
|48  27  20 | 53  12  0   
|49  25  16 | 54  12  0   
|55  26  13 | 55  13  0   
|62  32  17 | 55  13  0   
|71  40  23 | 54  13  0   
|78  48  29 | 55  13  0   
|81  51  33 | 54  12  0   
|88  58  41 | 53  13  0   
|92  60  42 | 51  11  0   
|93  60  39 | 47  10  0   
|87  55  33 | 44  8   0   
|82  50  35 | 40  6   0   
|61  32  23 | 38  3   0   
|58  29  23 | 36  2   0   
|40  10  0  | 34  2   0   
|69  35  18 | 33  1   0   
|106 73  48 | 31  1   0   
|59  30  22 | 30  1   0   
|22  0   5  | 29  1   0   
|88  69  61 | 27  2   0   
|177 148 127| 27  1   0   
|179 149 127| 25  1   0   
|179 152 121| 24  1   0   
|172 149 115| 25  2   0   
|172 148 115| 25  3   0   
|172 147 116| 28  4   0   
|170 143 113| 31  5   0   
|169 141 111| 33  7   0   
|164 134 105| 34  6   0   
|161 130 102| 32  5   0   
|168 136 110| 32  3   0   
|164 133 107| 32  3   0   
|161 134 104| 33  5   0   
|164 139 105| 33  7   0   
|160 132 101| 33  9   0   
|164 134 103| 32  11  0   
|161 129 101| 31  12  0   
|154 123 95 | 30  13  0   
|158 129 101| 30  13  0   
|153 126 97 | 32  12  0   
|157 128 96 | 33  12  0   
|161 132 97 | 33  12  0   
|155 128 93 | 33  12  0   
|29  40  45 | 33  12  0   
|28  33  41 | 32  12  0   
|42  45  53 | 31  12  0   
|14  15  21 | 30  12  0   
|5   3   11 | 30  12  0   
|3   3   8  | 30  12  0   
|3   3   8  | 30  12  0   
|2   4   6  | 31  12  0   
|1   3   4  | 30  13  0   
|0   2   3  | 30  13  0   
|0   0   2  | 29  12  0   
|0   0   2  | 25  11  0   
|0   0   2  | 18  9   0   
|1   0   5  | 9   6   2   
|1   0   5  | 2   4   6   
|1   0   5  | 0   2   7   
|1   0   5  | 0   1   7   
|22  21  26 | 0   1   6   
|35  34  39 | 0   0   4   
|27  26  31 | 0   0   3   
|2   2   6  | 0   0   2   
|13  12  19 | 0   0   2   
|2   1   8  | 0   0   2   
|2   1   8  | 0   0   2   
|12  10  18 | 0   0   2   
|16  15  22 | 0   0   2   
|19  17  25 | 0   0   3   
|26  24  32 | 0   0   4   
|29  28  35 | 0   0   4   
|30  29  36 | 0   0   5   
|30  29  36 | 0   0   5   
|30  29  36 | 0   0   5   
|31  30  37 | 0   0   5   
|34  33  40 | 0   0   6   
|33  31  39 | 1   0   7   
|31  27  35 | 0   0   8   
|29  23  32 | 1   0   8   
|20  12  19 | 1   0   8   
|46  31  38 | 1   0   8   
|81  60  62 | 1   0   8   
|108 80  80 | 1   0   8   
|118 85  80 | 1   0   7   
|168 129 120| 1   0   7   
|173 129 117| 2   0   7   
|181 133 117| 2   0   7   
|193 141 125| 2   0   6   
|197 145 126| 2   1   7   
|198 146 127| 3   0   7   
|196 142 124| 4   0   7   
|191 137 119| 6   0   6   
|187 133 114| 9   0   4   
|187 133 114| 13  0   2   
|191 137 119| 17  0   0   
|190 136 118| 23  1   0   
|185 133 114| 28  3   0   
|191 139 120| 34  4   0   
|200 149 130| 38  5   0   
|206 155 133| 42  7   0   
|208 159 137| 46  9   0   
|213 164 142| 49  10  0   
|214 165 143| 51  11  0   
|214 165 141| 52  12  0   
|216 168 143| 52  13  0   
|220 171 146| 52  13  0   
|218 172 149| 53  14  0   
|214 168 145| 52  15  0   
|214 170 148| 53  15  0   
|216 174 152| 53  15  0   
|214 174 154| 53  17  0   
|200 162 145| 52  17  0   
|154 118 103| 52  17  0   
|151 117 102| 51  18  0   
|180 146 133| 51  18  0   
|172 140 128| 51  17  0   
|180 148 136| 50  18  0   
|193 161 149| 49  18  0   
|201 169 157| 49  19  0   
|178 145 134| 48  19  0   
|158 126 112| 48  19  0   
|158 126 112| 46  19  0   
|175 140 127| 45  20  0   
|192 156 143| 43  21  0   
|188 149 137| 42  20  0   
|186 147 133| 42  19  0   
|189 148 134| 41  19  0   
|186 146 130| 40  20  0   
|188 145 130| 40  19  0   
|186 143 125| 40  19  0   
|183 137 121| 41  19  0   
|188 140 124| 40  19  0   
|193 143 128| 41  19  0   
|194 144 129| 41  19  0   
|194 144 129| 41  19  0   
|189 139 124| 41  19  0   
|181 131 116| 42  19  0   
|176 127 111| 43  18  0   
|172 122 107| 44  18  0   
