|-----------|-------------
|144 116 91 | 0   0   0   
|133 107 82 | 1   0   0   
|132 108 78 | 2   0   0   
|136 110 80 | 4   0   0   
|133 108 79 | 4   0   1   
|124 96  73 | 3   0   2   
|124 98  74 | 3   0   2   
|134 108 82 | 5   0   0   
|146 117 93 | 8   0   0   
|136 105 81 | 11  1   0   
|134 104 80 | 12  1   0   
|153 129 104| 13  2   0   
|150 127 102| 13  2   0   
|146 123 98 | 13  2   0   
|140 119 95 | 13  2   0   
|139 122 99 | 12  3   0   
|144 128 105| 12  3   0   
|141 125 99 | 12  3   0   
|145 125 97 | 12  3   0   
|145 124 95 | 13  3   0   
|146 125 99 | 12  3   0   
|145 125 100| 12  3   0   
|142 123 99 | 11  4   0   
|144 125 100| 10  4   0   
|151 128 105| 10  4   0   
|153 128 105| 10  4   0   
|148 123 101| 10  4   0   
|151 127 104| 10  4   0   
|154 131 104| 10  4   0   
|141 121 91 | 10  4   0   
|146 123 99 | 10  4   0   
|151 131 106| 9   4   0   
|153 135 109| 9   4   0   
|149 135 106| 9   4   0   
|148 130 103| 9   4   0   
|152 133 106| 10  4   0   
|159 135 110| 10  4   0   
|159 134 111| 10  4   0   
|159 137 112| 10  3   0   
|161 135 107| 10  3   0   
|162 136 105| 10  3   0   
|172 146 119| 10  3   0   
|173 150 135| 10  3   0   
|156 142 135| 10  3   0   
|68  62  66 | 10  3   0   
|22  24  30 | 10  3   0   
|45  50  60 | 10  3   0   
|40  49  58 | 10  3   0   
|37  44  55 | 9   3   0   
|36  42  54 | 8   3   0   
|31  38  50 | 7   1   0   
|33  40  50 | 5   1   0   
|30  39  45 | 2   0   0   
|30  39  45 | 1   0   3   
|36  44  46 | 0   0   5   
|39  41  46 | 0   0   6   
|40  40  46 | 0   0   6   
|44  42  51 | 0   0   5   
|44  41  53 | 0   0   5   
|36  34  47 | 0   0   4   
|37  39  49 | 0   0   3   
|32  38  47 | 0   0   3   
|34  40  51 | 0   0   4   
|40  38  51 | 0   0   5   
|37  38  48 | 0   0   5   
|35  37  43 | 0   0   6   
|36  38  44 | 0   0   6   
|34  37  42 | 0   0   6   
|34  37  42 | 0   0   5   
|37  42  47 | 0   0   5   
|38  40  49 | 0   0   4   
|36  40  51 | 0   0   3   
|34  39  50 | 0   0   2   
|33  37  46 | 0   0   2   
|32  35  44 | 0   0   3   
|35  39  46 | 0   0   3   
|34  37  47 | 0   0   4   
|31  35  47 | 0   0   4   
|30  34  46 | 0   0   4   
|31  36  42 | 0   0   5   
|32  34  40 | 0   0   5   
|31  34  40 | 0   0   4   
|27  32  39 | 0   0   4   
|30  39  44 | 0   0   4   
|29  39  44 | 0   0   4   
|27  35  42 | 0   0   5   
|28  31  41 | 0   0   5   
|32  35  42 | 0   0   4   
|31  34  43 | 0   0   4   
|31  33  42 | 0   0   4   
|33  36  47 | 0   0   4   
|26  29  40 | 0   0   4   
|27  31  43 | 0   0   4   
|29  35  43 | 0   0   4   
|26  32  40 | 0   0   4   
|27  33  39 | 0   0   4   
|28  32  38 | 0   0   3   
|30  30  36 | 0   0   3   
|34  32  37 | 0   0   2   
|36  30  37 | 0   0   2   
|31  27  35 | 0   0   2   
|33  31  41 | 0   0   2   
|34  35  46 | 0   0   2   
|23  25  39 | 0   0   2   
|18  18  33 | 0   0   2   
|11  14  26 | 0   0   1   
|7   10  17 | 0   0   1   
|9   13  16 | 0   0   0   
|5   8   9  | 0   0   0   
|7   8   7  | 1   0   0   
|9   9   6  | 1   0   0   
|12  8   7  | 0   0   0   
|13  7   5  | 0   0   0   
|12  7   8  | 0   0   0   
|7   9   12 | 0   0   0   
|15  28  35 | 0   0   0   
|39  59  74 | 0   0   0   
|42  53  70 | 1   0   0   
|108 108 121| 0   0   0   
|224 209 220| 0   0   0   
|153 125 139| 0   0   0   
|37  20  29 | 0   0   0   
|73  66  68 | 0   0   1   
|64  62  66 | 0   0   2   
|55  60  76 | 0   0   3   
|40  52  79 | 0   0   2   
|40  45  57 | 0   0   1   
|110 95  78 | 0   0   0   
|139 112 90 | 0   0   0   
|135 107 83 | 1   0   0   
|135 108 81 | 3   0   0   
|132 105 77 | 5   0   0   
|130 101 76 | 5   0   0   
|130 101 79 | 5   0   0   
|130 100 77 | 4   0   0   
|135 105 80 | 4   0   0   
|141 111 84 | 7   0   0   
|135 106 78 | 10  1   0   
|132 105 77 | 12  1   0   
|147 123 98 | 13  2   0   
|144 122 95 | 13  2   0   
|150 129 104| 13  2   0   
|141 123 100| 12  3   0   
|139 121 100| 12  3   0   
|143 126 104| 12  3   0   
|146 127 102| 12  3   0   
|145 125 98 | 13  3   0   
|150 129 102| 13  3   0   
|154 134 106| 12  3   0   
|152 132 108| 12  3   0   
|147 126 103| 11  4   0   
|157 135 107| 10  4   0   
|156 132 106| 10  4   0   
|157 130 107| 10  4   0   
|165 137 117| 10  4   0   
|167 140 117| 10  4   0   
|157 133 105| 10  4   0   
|153 133 101| 10  3   0   
|157 138 110| 10  3   0   
|166 146 119| 10  3   0   
|166 147 119| 9   4   0   
|171 151 123| 9   4   0   
|172 150 120| 10  4   0   
|173 152 123| 10  4   0   
|176 151 126| 10  4   0   
|179 152 132| 10  4   0   
|176 149 127| 10  3   0   
|172 146 121| 10  3   0   
|177 149 121| 10  3   0   
|179 149 121| 10  3   0   
|179 152 130| 10  3   0   
|186 165 149| 10  3   0   
|144 130 123| 10  3   0   
|47  41  37 | 10  3   0   
|16  20  26 | 10  3   0   
|45  53  64 | 10  3   0   
|42  45  59 | 10  3   0   
|43  44  57 | 9   3   0   
|40  43  55 | 9   1   0   
|35  38  50 | 6   1   0   
|34  41  48 | 4   0   0   
|30  38  45 | 1   0   2   
|36  42  47 | 0   0   5   
|40  42  45 | 0   0   5   
|40  39  44 | 0   0   5   
|42  40  49 | 0   0   5   
|41  39  52 | 0   0   5   
|41  44  57 | 0   0   5   
|34  38  50 | 0   0   4   
|34  40  47 | 0   0   4   
|32  35  43 | 0   0   5   
|37  35  47 | 0   0   5   
|40  39  48 | 0   0   5   
|37  36  44 | 0   0   6   
|38  37  43 | 0   0   6   
|38  38  44 | 0   0   6   
|37  38  43 | 0   0   5   
|37  39  46 | 0   0   5   
|42  41  50 | 0   0   3   
|40  40  52 | 0   0   2   
|39  40  49 | 0   0   2   
|41  42  50 | 0   0   2   
|33  36  45 | 0   0   2   
|34  37  47 | 0   0   3   
|32  36  48 | 0   0   4   
|32  36  47 | 0   0   4   
|31  35  45 | 0   0   5   
|29  33  39 | 0   0   5   
|30  33  37 | 0   0   5   
|30  33  38 | 0   0   5   
|31  36  41 | 0   0   4   
|28  34  38 | 0   0   4   
|32  38  43 | 0   0   5   
|30  36  43 | 0   0   5   
|32  35  43 | 0   0   5   
|32  33  44 | 0   0   5   
|31  34  43 | 0   0   4   
|34  37  45 | 0   0   4   
|30  33  44 | 0   0   5   
|25  29  40 | 0   0   5   
|27  31  44 | 0   0   5   
|29  34  44 | 0   0   5   
|25  31  41 | 0   0   4   
|26  33  39 | 0   0   4   
|26  33  38 | 0   0   4   
|25  28  33 | 0   0   3   
|32  30  34 | 0   0   2   
|34  32  37 | 0   0   2   
|36  34  40 | 0   0   3   
|35  35  42 | 0   0   3   
|31  32  38 | 0   0   3   
|34  35  46 | 0   0   3   
|23  23  39 | 0   0   3   
|20  23  35 | 0   0   2   
|18  21  30 | 0   0   2   
|17  21  27 | 0   0   1   
|8   13  16 | 0   0   1   
|8   10  13 | 0   0   0   
|5   5   7  | 0   0   0   
|11  7   9  | 0   0   1   
|12  7   5  | 0   0   0   
|12  8   8  | 0   0   0   
|7   9   11 | 0   0   0   
|4   14  20 | 0   0   0   
|36  49  63 | 0   0   0   
|91  101 119| 0   0   0   
|88  95  111| 0   0   0   
|107 106 123| 0   0   0   
|156 138 159| 0   0   0   
|71  58  76 | 0   0   0   
|62  61  71 | 0   0   1   
|74  80  90 | 0   0   2   
|50  62  82 | 0   0   3   
|55  70  97 | 0   0   2   
|48  55  69 | 0   0   1   
|85  72  66 | 0   0   0   
|131 106 88 | 0   0   0   
|134 106 85 | 1   0   0   
|130 103 82 | 3   0   0   
|133 106 82 | 5   0   0   
|140 113 89 | 6   0   0   
|137 110 87 | 5   0   0   
|131 103 80 | 4   0   0   
|130 103 77 | 5   0   0   
|137 107 81 | 7   0   0   
|137 106 80 | 10  0   0   
|135 108 81 | 12  1   0   
|155 134 107| 12  2   0   
|156 135 105| 13  2   0   
|163 142 115| 13  2   0   
|165 146 123| 13  2   0   
|164 145 121| 13  2   0   
|179 157 135| 13  2   0   
|168 149 122| 13  2   0   
|170 149 122| 13  2   0   
|172 152 122| 13  2   0   
|171 152 118| 13  2   0   
|166 146 117| 12  3   0   
|173 151 127| 11  3   0   
|182 158 129| 10  3   0   
|179 154 122| 10  3   0   
|180 153 124| 10  4   0   
|178 149 127| 10  4   0   
|174 145 123| 10  4   0   
|173 148 120| 10  4   0   
|174 152 117| 10  3   0   
|169 149 114| 10  3   0   
|168 148 116| 10  3   0   
|169 147 118| 10  3   0   
|168 143 113| 10  4   0   
|172 146 114| 10  4   0   
|173 148 113| 10  4   0   
|172 146 120| 10  4   0   
|165 139 118| 10  3   0   
|166 138 119| 10  3   0   
|157 131 112| 10  3   0   
|158 133 110| 10  3   0   
|158 131 107| 10  3   0   
|152 125 95 | 10  3   0   
|153 127 99 | 10  3   0   
|151 131 110| 10  3   0   
|134 117 104| 10  3   0   
|48  45  42 | 10  3   0   
|40  42  50 | 10  3   0   
|52  51  62 | 10  3   0   
|48  45  60 | 10  3   0   
|47  46  59 | 8   3   0   
|44  45  56 | 7   1   0   
|35  40  50 | 5   1   0   
|37  44  53 | 2   0   0   
|35  42  51 | 0   0   4   
|40  43  47 | 0   0   5   
|42  41  45 | 0   0   5   
|42  41  47 | 0   0   5   
|41  44  55 | 0   0   5   
|36  41  56 | 0   0   5   
|34  38  53 | 0   0   4   
|33  37  43 | 0   0   4   
|35  39  43 | 0   0   4   
|39  36  47 | 0   0   5   
|38  38  44 | 0   0   5   
|36  36  43 | 0   0   6   
|39  37  43 | 0   0   6   
|40  39  45 | 0   0   5   
|37  36  42 | 0   0   5   
|40  39  47 | 0   0   5   
|38  37  46 | 0   0   3   
|40  37  48 | 0   0   2   
|42  41  47 | 0   0   1   
|38  39  47 | 0   0   2   
|42  43  52 | 0   0   2   
|35  39  50 | 0   0   3   
|35  39  52 | 0   0   4   
|36  36  47 | 0   0   4   
|35  37  44 | 0   0   5   
|32  35  42 | 0   0   5   
|31  34  40 | 0   0   5   
|33  35  42 | 0   0   5   
|34  37  40 | 0   0   5   
|36  39  43 | 0   0   5   
|36  39  44 | 0   0   5   
|33  36  41 | 0   0   5   
|37  38  43 | 0   0   5   
|31  34  42 | 0   0   5   
|28  32  39 | 0   0   5   
|30  34  39 | 0   0   5   
|31  34  41 | 0   0   5   
|27  31  43 | 0   0   5   
|29  32  48 | 0   0   5   
|32  36  48 | 0   0   5   
|31  32  44 | 0   0   5   
|23  31  39 | 0   0   4   
|26  35  43 | 0   0   3   
|29  33  43 | 0   0   3   
|35  34  43 | 0   0   3   
|33  32  41 | 0   0   3   
|33  35  39 | 0   0   3   
|31  32  36 | 0   0   3   
|35  35  37 | 0   0   3   
|32  32  37 | 0   0   3   
|28  33  44 | 0   0   3   
|26  29  39 | 0   0   3   
|31  33  42 | 0   0   3   
|22  25  34 | 0   0   2   
|16  22  27 | 0   0   2   
|10  16  22 | 0   0   1   
|13  13  21 | 0   0   1   
|13  9   16 | 0   0   1   
|8   6   5  | 0   0   1   
|6   6   5  | 0   0   1   
|10  11  14 | 0   0   1   
|6   8   17 | 0   0   1   
|32  33  45 | 0   0   0   
|63  71  88 | 0   0   0   
|46  59  79 | 0   0   0   
|10  29  49 | 0   0   0   
|32  38  61 | 0   0   0   
|68  68  86 | 0   0   0   
|60  61  78 | 0   0   1   
|70  81  100| 0   0   2   
|51  71  95 | 0   0   3   
|44  65  89 | 0   0   2   
|53  61  73 | 0   0   1   
|106 97  102| 0   0   0   
|136 113 98 | 0   0   0   
|136 107 86 | 1   0   0   
|137 110 89 | 3   0   0   
|138 112 91 | 5   1   0   
|136 110 87 | 6   1   0   
|134 109 83 | 6   1   0   
|137 116 86 | 4   0   0   
|130 111 80 | 3   0   0   
|132 105 80 | 5   0   0   
|136 102 80 | 8   0   0   
|131 101 79 | 12  0   0   
|176 155 127| 12  1   0   
|171 150 120| 12  2   0   
|169 149 117| 12  2   0   
|173 154 124| 12  2   0   
|175 155 125| 12  2   0   
|170 151 121| 12  2   0   
|171 152 122| 12  2   0   
|168 148 116| 12  2   0   
|166 145 112| 12  2   0   
|169 147 112| 12  2   0   
|172 151 118| 12  2   0   
|169 147 124| 12  2   0   
|169 147 116| 12  2   0   
|171 147 112| 10  3   0   
|166 140 108| 10  3   0   
|165 137 110| 9   4   0   
|164 138 115| 9   4   0   
|157 133 105| 10  4   0   
|153 134 102| 10  3   0   
|153 134 102| 10  3   0   
|149 130 101| 10  3   0   
|152 130 104| 10  3   0   
|150 127 100| 10  3   0   
|144 120 90 | 10  4   0   
|140 115 84 | 10  4   0   
|138 112 86 | 10  4   0   
|135 110 89 | 10  3   0   
|118 98  74 | 10  3   0   
|127 106 82 | 10  3   0   
|124 104 80 | 10  3   0   
|125 101 77 | 10  3   0   
|126 98  75 | 10  3   0   
|122 93  71 | 10  3   0   
|120 92  74 | 10  4   0   
|120 99  82 | 10  4   0   
|106 93  88 | 10  4   0   
|47  42  43 | 10  3   0   
|47  42  48 | 10  3   0   
|48  44  56 | 10  3   0   
|44  42  56 | 9   3   0   
|41  41  54 | 8   3   0   
|38  46  56 | 6   2   0   
|35  42  54 | 3   1   0   
|36  41  53 | 0   0   2   
|36  41  47 | 0   0   5   
|43  46  50 | 0   0   5   
|42  43  47 | 0   0   5   
|40  43  51 | 0   0   5   
|36  40  52 | 0   0   5   
|37  41  54 | 0   0   5   
|35  39  48 | 0   0   5   
|36  38  45 | 0   0   4   
|40  40  48 | 0   0   5   
|38  38  46 | 0   0   5   
|35  37  43 | 0   0   5   
|37  39  43 | 0   0   5   
|39  41  46 | 0   0   5   
|37  41  46 | 0   0   5   
|40  40  48 | 0   0   3   
|39  39  48 | 0   0   2   
|37  37  45 | 0   0   2   
|39  41  46 | 0   0   1   
|40  43  46 | 0   0   2   
|35  38  47 | 0   0   2   
|39  41  53 | 0   0   3   
|39  37  52 | 0   0   4   
|39  36  47 | 0   0   4   
|39  36  45 | 0   0   5   
|36  37  48 | 0   0   5   
|34  37  47 | 0   0   5   
|34  37  44 | 0   0   5   
|31  34  41 | 0   0   5   
|31  34  40 | 0   0   5   
|34  37  42 | 0   0   5   
|31  36  39 | 0   0   5   
|30  34  38 | 0   0   5   
|32  39  42 | 0   0   5   
|29  35  38 | 0   0   5   
|29  33  37 | 0   0   5   
|32  35  42 | 0   0   5   
|38  39  49 | 0   0   5   
|32  33  46 | 0   0   5   
|32  33  44 | 0   0   5   
|32  35  42 | 0   0   5   
|26  32  42 | 0   0   4   
|28  34  44 | 0   0   3   
|33  36  46 | 0   0   3   
|36  35  45 | 0   0   3   
|36  35  42 | 0   0   3   
|32  33  39 | 0   0   3   
|30  32  36 | 0   0   3   
|33  35  39 | 0   0   4   
|32  35  41 | 0   0   4   
|31  35  43 | 0   0   4   
|31  31  40 | 0   0   4   
|33  33  42 | 0   0   3   
|31  33  40 | 0   0   3   
|23  27  34 | 0   0   3   
|19  23  30 | 0   0   2   
|23  22  31 | 0   0   2   
|21  18  27 | 0   0   2   
|14  14  17 | 0   0   2   
|9   10  14 | 0   0   2   
|10  10  14 | 0   0   2   
|9   8   15 | 0   0   1   
|7   9   20 | 0   0   1   
|41  48  62 | 0   0   0   
|31  47  63 | 0   0   0   
|25  47  63 | 0   0   0   
|31  53  72 | 0   0   0   
|75  88  106| 0   0   0   
|56  61  79 | 0   0   1   
|59  71  91 | 0   0   2   
|45  65  89 | 0   0   3   
|19  43  64 | 0   0   2   
|63  76  83 | 0   0   1   
|112 109 106| 0   0   0   
|130 108 90 | 0   0   0   
|134 107 81 | 1   0   0   
|133 109 84 | 3   0   0   
|134 109 82 | 5   1   0   
|133 107 80 | 6   1   0   
|131 104 78 | 6   1   0   
|138 114 86 | 5   1   0   
|136 114 84 | 2   1   0   
|138 110 85 | 4   0   0   
|137 107 88 | 7   1   0   
|137 109 86 | 10  1   0   
|166 140 114| 12  1   0   
|161 136 107| 12  1   0   
|160 138 105| 12  2   0   
|156 138 104| 12  2   0   
|155 135 100| 12  2   0   
|157 136 103| 12  1   0   
|158 137 106| 12  1   0   
|155 134 101| 12  1   0   
|154 130 98 | 12  2   0   
|156 132 98 | 12  2   0   
|157 133 101| 12  2   0   
|152 127 103| 12  2   0   
|144 121 88 | 12  2   0   
|144 119 81 | 10  3   0   
|146 120 84 | 10  3   0   
|142 116 84 | 9   4   0   
|135 111 85 | 9   4   0   
|134 110 83 | 9   4   0   
|126 107 76 | 10  4   0   
|121 102 73 | 10  3   0   
|118 99  73 | 10  3   0   
|121 99  75 | 10  3   0   
|123 103 76 | 10  3   0   
|109 85  56 | 10  4   0   
|117 93  64 | 11  4   0   
|119 94  68 | 11  3   0   
|118 94  71 | 10  3   0   
|113 95  67 | 10  3   0   
|104 89  61 | 10  3   0   
|108 88  64 | 10  3   0   
|113 92  69 | 10  3   0   
|117 90  67 | 10  4   0   
|123 94  72 | 10  4   0   
|121 93  75 | 10  4   0   
|120 94  77 | 10  4   0   
|132 114 102| 10  4   0   
|104 93  85 | 10  4   0   
|56  47  47 | 11  3   0   
|44  40  46 | 10  3   0   
|44  44  54 | 10  3   0   
|42  45  57 | 9   3   0   
|39  44  58 | 7   3   0   
|38  45  60 | 5   2   0   
|41  46  60 | 2   0   0   
|38  42  51 | 0   0   3   
|39  44  49 | 0   0   5   
|39  45  48 | 0   0   5   
|37  41  47 | 0   0   5   
|37  41  50 | 0   0   5   
|40  41  53 | 0   0   5   
|41  42  54 | 0   0   5   
|35  39  47 | 0   0   5   
|36  41  47 | 0   0   5   
|41  43  49 | 0   0   5   
|37  42  45 | 0   0   5   
|37  40  45 | 0   0   5   
|38  42  46 | 0   0   5   
|40  43  49 | 0   0   5   
|40  41  50 | 0   0   3   
|37  41  51 | 0   0   3   
|38  41  47 | 0   0   2   
|39  41  46 | 0   0   3   
|38  41  46 | 0   0   2   
|36  39  45 | 0   0   4   
|41  39  50 | 0   0   4   
|40  37  50 | 0   0   3   
|40  36  47 | 0   0   4   
|41  37  46 | 0   0   4   
|37  37  49 | 0   0   5   
|33  35  48 | 0   0   5   
|34  37  47 | 0   0   5   
|32  35  42 | 0   0   5   
|30  35  40 | 0   0   5   
|28  35  39 | 0   0   5   
|27  36  38 | 0   0   5   
|28  38  39 | 0   0   5   
|27  38  40 | 0   0   5   
|27  37  38 | 0   0   5   
|28  34  37 | 0   0   5   
|34  36  40 | 0   0   5   
|39  36  46 | 0   0   5   
|37  35  47 | 0   0   5   
|36  36  48 | 0   0   5   
|34  38  44 | 0   0   5   
|31  36  44 | 0   0   5   
|30  33  45 | 0   0   4   
|34  34  46 | 0   0   4   
|35  32  43 | 0   0   4   
|36  34  43 | 0   0   3   
|32  33  40 | 0   0   4   
|30  34  39 | 0   0   4   
|33  37  42 | 0   0   4   
|32  35  40 | 0   0   5   
|30  33  38 | 0   0   5   
|40  38  47 | 0   0   4   
|39  38  44 | 0   0   4   
|32  33  40 | 0   0   4   
|29  30  38 | 0   0   3   
|30  34  40 | 0   0   3   
|29  27  39 | 0   0   3   
|25  23  34 | 0   0   2   
|17  21  28 | 0   0   3   
|10  15  21 | 0   0   3   
|6   9   14 | 0   0   3   
|9   10  14 | 0   0   2   
|2   2   11 | 0   0   2   
|22  28  40 | 0   0   1   
|38  55  68 | 0   0   0   
|44  69  85 | 0   0   0   
|28  57  72 | 0   0   0   
|66  82  99 | 0   0   0   
|62  66  89 | 0   0   1   
|34  38  65 | 0   0   2   
|47  63  88 | 0   0   3   
|49  67  88 | 0   0   2   
|101 106 111| 0   0   1   
|122 109 103| 0   0   0   
|127 104 82 | 0   0   0   
|131 104 76 | 1   0   0   
|132 106 80 | 3   0   0   
|136 108 81 | 4   0   0   
|131 104 77 | 6   0   0   
|134 107 81 | 5   1   0   
|138 114 86 | 3   0   0   
|136 113 85 | 2   0   0   
|134 106 87 | 2   0   0   
|139 105 90 | 5   0   0   
|132 104 82 | 9   1   0   
|143 117 89 | 11  1   0   
|141 117 87 | 12  1   0   
|134 112 80 | 12  2   0   
|128 108 74 | 12  2   0   
|126 106 72 | 12  2   0   
|125 104 72 | 12  1   0   
|128 104 72 | 12  1   0   
|130 106 75 | 12  1   0   
|146 122 91 | 12  2   0   
|155 129 96 | 12  2   0   
|156 130 101| 12  2   0   
|152 125 100| 12  2   0   
|144 119 85 | 11  3   0   
|144 119 78 | 10  3   0   
|128 104 64 | 10  3   0   
|122 97  65 | 9   4   0   
|117 94  68 | 9   4   0   
|119 97  71 | 9   4   0   
|113 93  67 | 10  4   0   
|105 87  63 | 10  4   0   
|107 90  65 | 10  3   0   
|114 96  70 | 10  3   0   
|119 97  73 | 10  4   0   
|121 100 74 | 10  4   0   
|118 95  71 | 11  4   0   
|127 103 79 | 11  3   0   
|135 112 87 | 11  3   0   
|138 115 88 | 10  3   0   
|127 108 81 | 10  3   0   
|125 104 81 | 10  4   0   
|139 118 95 | 10  4   0   
|140 112 93 | 10  4   0   
|140 113 91 | 10  4   0   
|124 99  77 | 10  4   0   
|121 98  78 | 10  4   0   
|133 113 94 | 10  4   0   
|127 111 94 | 11  4   0   
|100 88  81 | 11  4   0   
|67  60  60 | 11  4   0   
|43  44  48 | 11  4   0   
|43  46  53 | 10  3   0   
|40  46  56 | 9   3   0   
|39  44  59 | 6   3   0   
|37  43  56 | 4   1   0   
|43  47  58 | 1   0   1   
|37  42  50 | 0   0   3   
|35  46  46 | 0   0   5   
|38  44  47 | 0   0   5   
|42  45  49 | 0   0   5   
|43  43  53 | 0   0   5   
|44  43  56 | 0   0   5   
|39  42  54 | 0   0   5   
|41  41  48 | 0   0   5   
|41  40  49 | 0   0   4   
|41  42  47 | 0   0   4   
|45  43  49 | 0   0   5   
|42  42  48 | 0   0   5   
|42  41  49 | 0   0   5   
|40  39  49 | 0   0   4   
|38  37  48 | 0   0   4   
|41  39  47 | 0   0   4   
|43  43  48 | 0   0   4   
|42  42  47 | 0   0   4   
|45  44  51 | 0   0   4   
|43  44  54 | 0   0   4   
|39  40  52 | 0   0   4   
|37  39  46 | 0   0   3   
|38  40  46 | 0   0   3   
|37  39  52 | 0   0   5   
|32  34  48 | 0   0   5   
|35  37  49 | 0   0   5   
|32  36  45 | 0   0   5   
|29  33  41 | 0   0   5   
|26  33  38 | 0   0   5   
|24  34  37 | 0   0   5   
|28  38  41 | 0   0   5   
|25  38  43 | 0   0   5   
|28  38  42 | 0   0   5   
|31  38  43 | 0   0   5   
|37  37  45 | 0   0   5   
|37  34  45 | 0   0   5   
|37  36  49 | 0   0   5   
|38  36  50 | 0   0   5   
|37  39  49 | 0   0   4   
|34  38  48 | 0   0   3   
|34  36  47 | 0   0   4   
|39  37  48 | 0   0   4   
|38  33  45 | 0   0   4   
|36  36  46 | 0   0   4   
|36  38  46 | 0   0   4   
|34  40  46 | 0   0   4   
|35  41  47 | 0   0   5   
|33  38  42 | 0   0   5   
|36  40  42 | 0   0   5   
|40  37  43 | 0   0   5   
|38  36  41 | 0   0   4   
|35  34  41 | 0   0   4   
|38  39  47 | 0   0   3   
|32  35  43 | 0   0   3   
|29  29  38 | 0   0   3   
|34  31  43 | 0   0   3   
|20  27  36 | 0   0   3   
|11  19  28 | 0   0   3   
|12  16  24 | 0   0   3   
|12  12  20 | 0   0   3   
|4   5   14 | 0   0   3   
|8   14  25 | 0   0   2   
|36  50  63 | 0   0   1   
|55  76  90 | 0   0   0   
|46  69  83 | 0   0   0   
|37  49  66 | 0   0   0   
|51  55  75 | 0   0   0   
|62  70  92 | 0   0   1   
|62  78  98 | 0   0   2   
|45  59  70 | 0   0   1   
|93  89  87 | 0   0   0   
|131 105 94 | 0   0   0   
|136 107 84 | 0   0   0   
|134 108 81 | 1   0   0   
|132 106 81 | 3   0   0   
|133 105 82 | 5   0   0   
|132 104 82 | 5   0   0   
|131 104 81 | 4   0   0   
|133 107 83 | 2   0   1   
|132 106 83 | 1   0   2   
|135 105 89 | 1   0   3   
|131 97  85 | 4   0   0   
|128 97  76 | 8   1   0   
|126 103 74 | 10  1   0   
|120 98  68 | 12  2   0   
|122 100 69 | 12  2   0   
|126 105 73 | 12  2   0   
|129 108 78 | 12  2   0   
|126 103 74 | 12  2   0   
|132 108 79 | 12  1   0   
|134 108 81 | 12  2   0   
|135 110 82 | 12  2   0   
|160 133 104| 12  2   0   
|171 144 117| 12  2   0   
|175 147 118| 11  3   0   
|170 145 110| 11  3   0   
|149 124 85 | 10  3   0   
|134 110 73 | 10  4   0   
|133 109 80 | 9   4   0   
|132 110 85 | 9   4   0   
|135 113 90 | 9   4   0   
|130 110 85 | 10  4   0   
|126 106 84 | 10  4   0   
|132 113 88 | 10  4   0   
|131 112 84 | 10  4   0   
|133 113 88 | 10  4   0   
|129 108 85 | 11  4   0   
|124 102 79 | 11  4   0   
|134 108 86 | 11  4   0   
|137 112 87 | 11  4   0   
|136 108 81 | 11  4   0   
|127 101 77 | 11  4   0   
|134 110 89 | 11  4   0   
|133 110 88 | 11  4   0   
|133 110 88 | 10  5   0   
|137 113 90 | 10  5   0   
|138 116 93 | 10  5   0   
|122 105 83 | 10  5   0   
|121 102 79 | 10  5   0   
|128 109 89 | 11  4   0   
|121 105 93 | 12  3   0   
|118 108 101| 12  3   0   
|86  82  78 | 12  3   0   
|43  43  43 | 11  4   0   
|33  37  41 | 10  3   0   
|43  49  58 | 9   3   0   
|42  45  57 | 7   2   0   
|44  44  57 | 4   1   0   
|45  51  61 | 1   0   1   
|31  42  46 | 0   0   3   
|42  47  48 | 0   0   5   
|42  44  48 | 0   0   5   
|45  42  52 | 0   0   5   
|43  43  56 | 0   0   5   
|43  43  56 | 0   0   5   
|45  42  52 | 0   0   5   
|41  39  46 | 0   0   4   
|45  41  47 | 0   0   4   
|46  41  49 | 0   0   4   
|46  42  51 | 0   0   5   
|44  42  52 | 0   0   5   
|44  39  52 | 0   0   4   
|41  38  50 | 0   0   5   
|42  37  47 | 0   0   5   
|46  42  48 | 0   0   4   
|44  41  48 | 0   0   4   
|46  44  52 | 0   0   4   
|43  43  55 | 0   0   4   
|40  44  54 | 0   0   4   
|34  41  48 | 0   0   3   
|36  44  47 | 0   0   3   
|38  42  54 | 0   0   4   
|35  37  50 | 0   0   5   
|37  38  50 | 0   0   5   
|34  35  46 | 0   0   5   
|31  36  42 | 0   0   5   
|30  37  43 | 0   0   5   
|28  35  41 | 0   0   5   
|29  40  44 | 0   0   5   
|30  41  48 | 0   0   5   
|30  39  48 | 0   0   5   
|32  39  45 | 0   0   5   
|36  37  46 | 0   0   5   
|38  34  47 | 0   0   5   
|39  36  53 | 0   0   4   
|39  36  54 | 0   0   4   
|39  39  51 | 0   0   3   
|37  39  49 | 0   0   3   
|37  37  48 | 0   0   4   
|40  34  46 | 0   0   4   
|40  33  46 | 0   0   4   
|37  36  45 | 0   0   4   
|35  36  44 | 0   0   4   
|34  40  47 | 0   0   5   
|34  40  46 | 0   0   5   
|34  40  45 | 0   0   5   
|36  38  42 | 0   0   5   
|37  35  42 | 0   0   5   
|38  35  42 | 0   0   5   
|35  35  40 | 0   0   4   
|39  40  46 | 0   0   3   
|35  37  44 | 0   0   3   
|35  35  43 | 0   0   3   
|37  37  46 | 0   0   3   
|22  29  40 | 0   0   3   
|16  24  34 | 0   0   3   
|22  28  37 | 0   0   4   
