|-----------|-------------
|22  27  37 | 130 130 130 
|27  27  34 | 130 130 130 
|31  28  32 | 130 130 130 
|28  27  31 | 130 130 130 
|25  21  28 | 130 130 130 
|27  24  33 | 130 130 130 
|27  23  34 | 130 130 130 
|26  24  36 | 129 129 129 
|23  24  32 | 128 128 128 
|19  18  24 | 127 127 127 
|18  15  22 | 127 127 127 
|22  23  25 | 126 126 126 
|15  14  16 | 126 126 126 
|14  14  15 | 126 126 126 
|14  12  13 | 125 125 125 
|12  9   10 | 124 124 124 
|14  9   7  | 123 123 123 
|15  12  7  | 122 122 122 
|13  12  4  | 122 122 122 
|10  11  6  | 121 121 121 
|6   7   4  | 121 121 121 
|6   8   0  | 120 120 120 
|7   8   2  | 120 120 120 
|6   8   2  | 119 119 119 
|6   8   4  | 119 119 119 
|2   6   3  | 119 119 119 
|5   13  14 | 120 120 120 
|6   11  12 | 120 120 120 
|11  9   9  | 120 120 120 
|9   8   6  | 121 121 121 
|13  11  8  | 120 120 120 
|14  13  8  | 121 121 121 
|10  11  6  | 121 121 121 
|10  10  7  | 121 121 121 
|14  14  12 | 122 122 122 
|7   9   9  | 123 123 123 
|18  28  27 | 124 124 124 
|35  53  61 | 125 125 125 
|18  42  61 | 125 125 125 
|27  55  83 | 126 126 126 
|32  57  83 | 126 126 126 
|30  45  66 | 126 126 126 
|37  43  56 | 127 127 127 
|45  39  50 | 128 128 128 
|47  34  46 | 128 128 128 
|47  41  60 | 128 128 128 
|54  54  77 | 129 129 129 
|28  24  40 | 130 130 130 
|42  30  31 | 130 130 130 
|127 103 88 | 130 130 130 
|145 116 94 | 129 129 129 
|138 105 85 | 128 128 128 
|133 103 83 | 129 129 129 
|126 95  76 | 129 129 129 
|132 100 80 | 129 129 129 
|133 104 83 | 129 129 129 
|137 111 88 | 128 128 128 
|131 104 81 | 127 127 127 
|129 106 79 | 126 126 126 
|135 112 85 | 123 123 123 
|136 108 85 | 120 120 120 
|136 104 83 | 118 118 118 
|138 107 87 | 117 117 117 
|144 124 96 | 117 117 117 
|143 127 96 | 117 117 117 
|141 123 94 | 118 118 118 
|141 119 94 | 118 118 118 
|139 118 90 | 118 118 118 
|145 123 92 | 118 118 118 
|144 124 91 | 117 117 117 
|150 130 97 | 117 117 117 
|148 127 95 | 117 117 117 
|137 116 84 | 117 117 117 
|134 112 86 | 117 117 117 
|142 122 98 | 117 117 117 
|146 127 101| 117 117 117 
|144 126 99 | 117 117 117 
|144 123 95 | 117 117 117 
|142 118 89 | 117 117 117 
|151 126 98 | 117 117 117 
|147 119 96 | 117 117 117 
|145 123 94 | 117 117 117 
|144 127 92 | 116 116 116 
|152 122 96 | 117 117 117 
|155 121 104| 117 117 117 
|148 121 108| 117 117 117 
|140 123 103| 118 118 118 
|140 120 96 | 118 118 118 
|139 119 90 | 118 118 118 
|148 128 100| 119 119 119 
|124 104 89 | 118 118 118 
|55  40  34 | 118 118 118 
|45  39  42 | 118 118 118 
|47  44  58 | 118 118 118 
|37  37  52 | 118 118 118 
|35  35  49 | 118 118 118 
|25  28  39 | 118 118 118 
|24  31  40 | 117 117 117 
|25  33  40 | 117 117 117 
|26  31  36 | 118 118 118 
|28  32  35 | 119 119 119 
|32  35  38 | 122 122 122 
|33  36  40 | 125 125 125 
|38  40  47 | 128 128 128 
|39  42  52 | 131 131 131 
|35  38  50 | 132 132 132 
|37  38  51 | 132 132 132 
|38  36  51 | 131 131 131 
|33  35  48 | 131 131 131 
|33  37  46 | 131 131 131 
|35  36  43 | 131 131 131 
|36  36  44 | 130 130 130 
|35  37  44 | 130 130 130 
|31  37  43 | 130 130 130 
|31  38  44 | 131 131 131 
|33  38  43 | 131 131 131 
|29  33  41 | 131 131 131 
|27  36  43 | 132 132 132 
|23  33  38 | 132 132 132 
|25  35  40 | 132 132 132 
|23  34  39 | 132 132 132 
|23  31  34 | 132 132 132 
|27  34  37 | 132 132 132 
|28  37  39 | 132 132 132 
|26  33  35 | 132 132 132 
|26  33  36 | 131 131 131 
|29  38  42 | 131 131 131 
|22  31  39 | 131 131 131 
|21  30  36 | 130 130 130 
|29  32  37 | 130 130 130 
|28  28  30 | 131 131 131 
|28  30  33 | 130 130 130 
|25  25  33 | 131 131 131 
|28  24  37 | 131 131 131 
|26  24  37 | 131 131 131 
|26  26  40 | 130 130 130 
|23  26  37 | 129 129 129 
|24  26  36 | 129 129 129 
|25  24  32 | 129 129 129 
|21  21  27 | 128 128 128 
|21  21  24 | 128 128 128 
|17  17  21 | 128 128 128 
|14  14  19 | 127 127 127 
|17  15  20 | 126 126 126 
|12  7   10 | 125 125 125 
|10  10  9  | 125 125 125 
|10  9   7  | 124 124 124 
|9   6   10 | 123 123 123 
|9   4   12 | 123 123 123 
|11  7   11 | 122 122 122 
|12  7   6  | 122 122 122 
|7   6   1  | 122 122 122 
|6   4   1  | 122 122 122 
|5   7   4  | 122 122 122 
|8   14  9  | 122 122 122 
|10  10  10 | 122 122 122 
|15  8   11 | 123 123 123 
|14  11  11 | 123 123 123 
|12  12  11 | 123 123 123 
|9   10  7  | 123 123 123 
|12  13  9  | 123 123 123 
|13  13  13 | 124 124 124 
|12  12  10 | 124 124 124 
|16  17  18 | 125 125 125 
|18  30  26 | 125 125 125 
|49  67  72 | 126 126 126 
|76  98  116| 127 127 127 
|40  62  89 | 127 127 127 
|40  58  82 | 127 127 127 
|39  49  66 | 127 127 127 
|46  43  54 | 128 128 128 
|64  52  58 | 128 128 128 
|89  66  70 | 128 128 128 
|88  75  92 | 128 128 128 
|53  52  76 | 129 129 129 
|35  35  56 | 130 130 130 
|26  17  25 | 130 130 130 
|111 89  81 | 130 130 130 
|151 121 100| 129 129 129 
|143 111 90 | 128 128 128 
|124 93  72 | 129 129 129 
|132 101 78 | 129 129 129 
|145 114 90 | 129 129 129 
|154 127 100| 129 129 129 
|147 120 93 | 129 129 129 
|138 113 84 | 129 129 129 
|142 118 88 | 128 128 128 
|151 129 97 | 125 125 125 
|162 131 105| 121 121 121 
|172 135 115| 118 118 118 
|170 138 117| 117 117 117 
|147 126 97 | 116 116 116 
|142 127 92 | 117 117 117 
|148 129 99 | 118 118 118 
|151 129 105| 118 118 118 
|147 125 100| 118 118 118 
|145 124 96 | 118 118 118 
|144 123 93 | 118 118 118 
|153 130 101| 117 117 117 
|143 122 94 | 117 117 117 
|126 108 82 | 117 117 117 
|133 115 92 | 117 117 117 
|143 125 99 | 117 117 117 
|141 123 95 | 117 117 117 
|143 125 93 | 117 117 117 
|149 128 98 | 117 117 117 
|147 125 97 | 117 117 117 
|150 127 103| 117 117 117 
|136 112 89 | 117 117 117 
|135 113 86 | 117 117 117 
|145 125 95 | 116 116 116 
|150 125 100| 116 116 116 
|146 119 98 | 117 117 117 
|145 121 102| 117 117 117 
|140 121 100| 117 117 117 
|142 123 100| 118 118 118 
|143 124 97 | 118 118 118 
|149 131 104| 119 119 119 
|144 128 108| 119 119 119 
|72  60  49 | 118 118 118 
|39  31  31 | 118 118 118 
|50  45  56 | 118 118 118 
|38  36  55 | 118 118 118 
|36  36  55 | 118 118 118 
|31  35  50 | 118 118 118 
|29  36  44 | 118 118 118 
|32  35  45 | 117 117 117 
|33  36  45 | 118 118 118 
|30  36  40 | 119 119 119 
|27  35  37 | 121 121 121 
|29  37  38 | 124 124 124 
|35  43  47 | 128 128 128 
|38  41  52 | 130 130 130 
|37  41  52 | 131 131 131 
|36  40  54 | 132 132 132 
|37  38  55 | 131 131 131 
|35  38  54 | 131 131 131 
|35  38  51 | 131 131 131 
|34  36  48 | 131 131 131 
|35  37  46 | 130 130 130 
|39  40  47 | 130 130 130 
|34  38  44 | 130 130 130 
|35  39  44 | 130 130 130 
|35  35  42 | 131 131 131 
|31  35  42 | 131 131 131 
|25  37  44 | 132 132 132 
|22  36  42 | 132 132 132 
|24  37  43 | 132 132 132 
|24  35  42 | 132 132 132 
|26  31  38 | 132 132 132 
|30  35  41 | 132 132 132 
|28  36  38 | 132 132 132 
|28  36  37 | 132 132 132 
|30  36  41 | 131 131 131 
|29  34  44 | 131 131 131 
|29  35  45 | 130 130 130 
|27  34  40 | 130 130 130 
|30  35  40 | 130 130 130 
|28  31  34 | 130 130 130 
|27  30  36 | 131 131 131 
|31  30  40 | 131 131 131 
|30  28  39 | 131 131 131 
|30  30  41 | 130 130 130 
|28  30  40 | 130 130 130 
|24  30  36 | 130 130 130 
|20  24  31 | 130 130 130 
|27  27  34 | 129 129 129 
|27  27  33 | 129 129 129 
|24  24  28 | 129 129 129 
|24  23  29 | 129 129 129 
|21  22  28 | 128 128 128 
|17  17  24 | 127 127 127 
|16  14  21 | 127 127 127 
|14  15  19 | 126 126 126 
|8   11  14 | 126 126 126 
|13  11  16 | 125 125 125 
|13  7   15 | 125 125 125 
|10  5   9  | 125 125 125 
|10  5   5  | 125 125 125 
|13  8   5  | 124 124 124 
|13  9   6  | 124 124 124 
|6   7   3  | 124 124 124 
|10  12  10 | 125 125 125 
|10  9   12 | 125 125 125 
|13  7   12 | 125 125 125 
|13  7   10 | 124 124 124 
|10  7   7  | 125 125 125 
|14  10  11 | 125 125 125 
|11  10  8  | 125 125 125 
|13  12  11 | 126 126 126 
|13  12  13 | 126 126 126 
|15  15  16 | 126 126 126 
|7   13  14 | 126 126 126 
|52  66  75 | 127 127 127 
|94  114 136| 127 127 127 
|58  79  105| 128 128 128 
|48  59  81 | 128 128 128 
|53  54  68 | 128 128 128 
|51  43  51 | 128 128 128 
|65  51  53 | 128 128 128 
|83  60  60 | 128 128 128 
|120 102 108| 128 128 128 
|83  74  96 | 129 129 129 
|43  43  67 | 130 130 130 
|13  5   18 | 131 131 131 
|100 77  71 | 130 130 130 
|175 140 117| 129 129 129 
|169 135 109| 128 128 128 
|162 133 109| 129 129 129 
|168 138 112| 129 129 129 
|176 146 117| 129 129 129 
|172 144 113| 129 129 129 
|173 145 115| 130 130 130 
|171 144 111| 130 130 130 
|175 148 116| 129 129 129 
|173 147 113| 126 126 126 
|179 148 116| 123 123 123 
|182 145 118| 119 119 119 
|176 144 118| 117 117 117 
|146 126 97 | 117 117 117 
|146 128 96 | 117 117 117 
|144 125 95 | 118 118 118 
|142 121 98 | 118 118 118 
|141 120 96 | 118 118 118 
|138 118 92 | 118 118 118 
|140 118 90 | 118 118 118 
|150 126 99 | 117 117 117 
|148 126 101| 117 117 117 
|138 121 99 | 117 117 117 
|138 122 101| 117 117 117 
|145 129 101| 117 117 117 
|145 126 97 | 117 117 117 
|144 123 91 | 116 116 116 
|147 126 95 | 117 117 117 
|143 123 96 | 117 117 117 
|143 121 98 | 117 117 117 
|140 119 95 | 117 117 117 
|143 123 98 | 117 117 117 
|148 127 103| 116 116 116 
|145 123 101| 116 116 116 
|146 124 102| 116 116 116 
|145 123 101| 117 117 117 
|142 121 99 | 117 117 117 
|144 124 100| 118 118 118 
|145 126 101| 118 118 118 
|143 124 98 | 119 119 119 
|147 130 110| 119 119 119 
|99  85  70 | 119 119 119 
|43  33  29 | 118 118 118 
|38  32  39 | 117 117 117 
|44  42  60 | 118 118 118 
|38  38  60 | 118 118 118 
|34  36  53 | 118 118 118 
|34  37  48 | 118 118 118 
|36  37  47 | 118 118 118 
|34  35  45 | 118 118 118 
|30  36  41 | 118 118 118 
|26  34  37 | 120 120 120 
|24  35  35 | 123 123 123 
|29  38  41 | 126 126 126 
|33  38  47 | 129 129 129 
|37  41  54 | 131 131 131 
|36  39  54 | 131 131 131 
|37  36  56 | 131 131 131 
|35  37  54 | 131 131 131 
|39  40  55 | 131 131 131 
|35  37  50 | 130 130 130 
|38  38  47 | 130 130 130 
|39  40  45 | 130 130 130 
|37  38  42 | 129 129 129 
|38  38  41 | 130 130 130 
|37  37  42 | 130 130 130 
|34  38  46 | 131 131 131 
|25  37  44 | 132 132 132 
|23  37  46 | 132 132 132 
|23  35  44 | 132 132 132 
|24  33  43 | 133 133 133 
|32  36  48 | 133 133 133 
|35  36  46 | 132 132 132 
|27  34  36 | 132 132 132 
|31  36  39 | 132 132 132 
|31  36  45 | 131 131 131 
|31  32  45 | 131 131 131 
|31  32  45 | 130 130 130 
|29  32  41 | 130 130 130 
|29  35  40 | 130 130 130 
|25  32  34 | 131 131 131 
|30  32  41 | 131 131 131 
|29  27  40 | 131 131 131 
|34  31  42 | 131 131 131 
|30  30  39 | 130 130 130 
|26  30  36 | 130 130 130 
|24  29  35 | 130 130 130 
|26  29  35 | 130 130 130 
|28  29  34 | 130 130 130 
|30  28  34 | 130 130 130 
|26  25  30 | 130 130 130 
|26  24  31 | 130 130 130 
|21  21  28 | 129 129 129 
|21  21  29 | 129 129 129 
|21  20  28 | 128 128 128 
|18  20  28 | 128 128 128 
|15  18  24 | 127 127 127 
|18  16  21 | 127 127 127 
|18  13  20 | 127 127 127 
|13  7   10 | 127 127 127 
|13  9   9  | 126 126 126 
|10  6   5  | 126 126 126 
|11  7   8  | 127 127 127 
|7   7   7  | 126 126 126 
|7   7   8  | 127 127 127 
|6   5   10 | 126 126 126 
|8   6   9  | 126 126 126 
|8   4   9  | 126 126 126 
|14  10  9  | 126 126 126 
|15  9   9  | 126 126 126 
|13  9   8  | 126 126 126 
|13  11  9  | 126 126 126 
|10  9   10 | 126 126 126 
|13  13  13 | 126 126 126 
|3   4   6  | 126 126 126 
|35  46  57 | 127 127 127 
|55  73  96 | 127 127 127 
|20  40  67 | 128 128 128 
|54  62  83 | 128 128 128 
|63  62  75 | 128 128 128 
|58  47  54 | 128 128 128 
|87  72  74 | 128 128 128 
|99  79  74 | 128 128 128 
|91  68  64 | 128 128 128 
|83  68  79 | 129 129 129 
|46  44  63 | 130 130 130 
|19  15  32 | 131 131 131 
|69  47  44 | 130 130 130 
|176 141 118| 129 129 129 
|181 145 116| 128 128 128 
|175 144 119| 129 129 129 
|172 142 117| 129 129 129 
|173 143 113| 129 129 129 
|176 146 114| 129 129 129 
|170 141 108| 130 130 130 
|168 136 105| 131 131 131 
|172 139 108| 130 130 130 
|168 136 101| 128 128 128 
|165 133 97 | 124 124 124 
|162 127 94 | 121 121 121 
|159 127 96 | 118 118 118 
|148 125 100| 117 117 117 
|145 125 100| 118 118 118 
|144 124 99 | 118 118 118 
|140 118 94 | 118 118 118 
|137 117 92 | 118 118 118 
|140 119 95 | 118 118 118 
|142 121 93 | 118 118 118 
|151 125 98 | 118 118 118 
|145 121 96 | 117 117 117 
|143 122 100| 117 117 117 
|143 125 102| 117 117 117 
|146 127 101| 117 117 117 
|148 127 99 | 117 117 117 
|145 124 92 | 117 117 117 
|146 125 96 | 117 117 117 
|150 128 102| 117 117 117 
|143 121 97 | 117 117 117 
|152 133 108| 117 117 117 
|147 128 101| 116 116 116 
|150 126 105| 116 116 116 
|150 126 104| 115 115 115 
|148 126 104| 116 116 116 
|149 127 106| 116 116 116 
|146 124 103| 117 117 117 
|144 123 99 | 118 118 118 
|144 123 100| 119 119 119 
|139 117 93 | 119 119 119 
|144 122 98 | 119 119 119 
|136 117 98 | 118 118 118 
|77  64  56 | 118 118 118 
|24  17  17 | 117 117 117 
|41  41  50 | 117 117 117 
|41  43  59 | 117 117 117 
|35  39  53 | 118 118 118 
|32  35  48 | 118 118 118 
|32  33  44 | 118 118 118 
|32  33  45 | 118 118 118 
|28  32  39 | 118 118 118 
|25  34  36 | 119 119 119 
|28  38  38 | 122 122 122 
|25  34  38 | 125 125 125 
|31  37  44 | 128 128 128 
|36  40  51 | 130 130 130 
|35  38  53 | 131 131 131 
|37  40  58 | 131 131 131 
|36  38  54 | 131 131 131 
|35  38  52 | 131 131 131 
|35  38  49 | 130 130 130 
|37  36  45 | 130 130 130 
|37  37  41 | 130 130 130 
|41  41  41 | 129 129 129 
|40  40  42 | 129 129 129 
|40  39  45 | 130 130 130 
|35  39  45 | 130 130 130 
|28  38  44 | 132 132 132 
|24  35  43 | 132 132 132 
|26  38  46 | 132 132 132 
|30  41  50 | 132 132 132 
|32  36  49 | 132 132 132 
|36  36  46 | 132 132 132 
|31  38  41 | 131 131 131 
|32  38  43 | 131 131 131 
|32  37  45 | 131 131 131 
|31  33  47 | 131 131 131 
|30  32  44 | 130 130 130 
|29  31  41 | 130 130 130 
|29  35  40 | 130 130 130 
|27  35  38 | 131 131 131 
|32  34  45 | 131 131 131 
|32  29  43 | 131 131 131 
|34  33  45 | 131 131 131 
|30  31  41 | 130 130 130 
|28  33  42 | 130 130 130 
|25  32  39 | 130 130 130 
|28  32  36 | 130 130 130 
|28  28  33 | 130 130 130 
|30  30  35 | 130 130 130 
|29  30  34 | 131 131 131 
|29  30  34 | 130 130 130 
|25  25  32 | 130 130 130 
|29  28  38 | 129 129 129 
|23  21  32 | 129 129 129 
|20  18  29 | 129 129 129 
|22  22  30 | 129 129 129 
|19  18  25 | 128 128 128 
|19  13  20 | 129 129 129 
|21  15  22 | 129 129 129 
|14  9   15 | 128 128 128 
|15  9   15 | 128 128 128 
|12  7   12 | 128 128 128 
|6   5   9  | 128 128 128 
|2   3   4  | 128 128 128 
|0   2   2  | 128 128 128 
|6   4   7  | 127 127 127 
|5   2   4  | 127 127 127 
|13  9   9  | 127 127 127 
|13  9   8  | 126 126 126 
|13  9   8  | 126 126 126 
|13  8   7  | 126 126 126 
|13  10  12 | 126 126 126 
|15  13  13 | 126 126 126 
|8   10  9  | 126 126 126 
|24  35  43 | 127 127 127 
|37  57  77 | 128 128 128 
|13  31  59 | 128 128 128 
|43  51  75 | 128 128 128 
|68  66  81 | 128 128 128 
|66  54  61 | 128 128 128 
|103 86  86 | 128 128 128 
|111 95  84 | 128 128 128 
|103 84  72 | 128 128 128 
|93  79  77 | 129 129 129 
|55  52  62 | 129 129 129 
|33  32  46 | 131 131 131 
|39  27  29 | 129 129 129 
|152 123 105| 129 129 129 
|168 134 105| 128 128 128 
|162 127 102| 129 129 129 
|162 129 104| 128 128 128 
|156 123 94 | 129 129 129 
|159 126 95 | 129 129 129 
|153 119 89 | 130 130 130 
|150 116 89 | 131 131 131 
|139 105 76 | 132 132 132 
|141 108 76 | 130 130 130 
|141 107 73 | 126 126 126 
|135 101 67 | 123 123 123 
|132 100 68 | 119 119 119 
|150 126 101| 118 118 118 
|148 124 104| 118 118 118 
|150 126 104| 118 118 118 
|148 127 101| 119 119 119 
|143 124 99 | 118 118 118 
|144 126 101| 118 118 118 
|149 127 101| 118 118 118 
|146 121 96 | 118 118 118 
|147 120 95 | 118 118 118 
|138 115 94 | 118 118 118 
|137 116 94 | 117 117 117 
|144 123 99 | 117 117 117 
|146 125 96 | 117 117 117 
|145 124 94 | 117 117 117 
|149 127 98 | 117 117 117 
|152 130 104| 117 117 117 
|157 137 112| 117 117 117 
|153 133 108| 117 117 117 
|142 123 96 | 116 116 116 
|147 124 100| 116 116 116 
|152 126 104| 115 115 115 
|146 123 100| 115 115 115 
|147 125 102| 116 116 116 
|146 124 102| 117 117 117 
|145 123 100| 118 118 118 
|138 116 92 | 118 118 118 
|139 116 93 | 119 119 119 
|146 120 95 | 119 119 119 
|155 133 111| 118 118 118 
|130 116 101| 117 117 117 
|46  39  32 | 117 117 117 
|28  26  31 | 117 117 117 
|42  45  57 | 117 117 117 
|39  43  58 | 118 118 118 
|34  39  52 | 118 118 118 
|33  35  48 | 119 119 119 
|35  38  47 | 118 118 118 
|26  34  41 | 118 118 118 
|27  35  40 | 119 119 119 
|30  39  43 | 120 120 120 
|26  35  41 | 124 124 124 
|28  34  43 | 127 127 127 
|29  35  46 | 129 129 129 
|35  38  53 | 131 131 131 
|41  44  60 | 131 131 131 
|36  39  55 | 131 131 131 
|36  37  50 | 131 131 131 
|35  35  49 | 130 130 130 
|34  34  41 | 130 130 130 
|38  39  42 | 130 130 130 
|41  42  40 | 129 129 129 
|43  43  42 | 129 129 129 
|38  39  46 | 129 129 129 
|37  41  45 | 131 131 131 
|31  40  46 | 131 131 131 
|31  41  48 | 132 132 132 
|32  43  50 | 132 132 132 
|32  41  49 | 132 132 132 
|37  38  52 | 132 132 132 
|36  36  49 | 131 131 131 
|30  36  40 | 131 131 131 
|31  36  40 | 131 131 131 
|30  34  44 | 131 131 131 
|34  36  46 | 131 131 131 
|32  34  48 | 130 130 130 
|32  36  45 | 130 130 130 
|33  39  43 | 131 131 131 
|30  35  42 | 131 131 131 
|31  35  47 | 131 131 131 
|30  31  45 | 131 131 131 
|32  34  46 | 131 131 131 
|29  31  43 | 130 130 130 
|26  33  40 | 130 130 130 
|23  32  38 | 129 129 129 
|23  28  34 | 130 130 130 
|28  32  36 | 130 130 130 
|30  30  34 | 130 130 130 
|30  31  34 | 131 131 131 
|31  32  35 | 131 131 131 
|32  32  39 | 130 130 130 
|33  30  42 | 130 130 130 
|23  21  32 | 129 129 129 
|22  20  31 | 129 129 129 
|25  23  35 | 130 130 130 
|28  26  32 | 130 130 130 
|23  21  27 | 130 130 130 
|22  18  28 | 130 130 130 
|11  6   18 | 129 129 129 
|22  15  28 | 129 129 129 
|17  13  21 | 129 129 129 
|9   7   13 | 129 129 129 
|5   5   6  | 128 128 128 
|3   5   6  | 128 128 128 
|3   3   5  | 128 128 128 
|5   4   4  | 127 127 127 
|11  8   7  | 127 127 127 
|13  9   8  | 126 126 126 
|13  8   7  | 127 127 127 
|10  3   5  | 126 126 126 
|15  10  13 | 126 126 126 
|16  12  9  | 126 126 126 
|10  12  6  | 127 127 127 
|14  21  28 | 127 127 127 
|41  55  76 | 128 128 128 
|63  79  106| 128 128 128 
|57  66  92 | 128 128 128 
|81  79  96 | 128 128 128 
|62  52  60 | 128 128 128 
|57  40  38 | 128 128 128 
|62  47  34 | 128 128 128 
|121 103 82 | 128 128 128 
|119 100 85 | 129 129 129 
|72  64  63 | 129 129 129 
|39  41  51 | 131 131 131 
|19  15  24 | 129 129 129 
|114 95  81 | 129 129 129 
|137 101 68 | 128 128 128 
|125 87  61 | 128 128 128 
|128 93  68 | 128 128 128 
|133 100 70 | 128 128 128 
|119 86  56 | 129 129 129 
|117 85  56 | 131 131 131 
|117 82  57 | 132 132 132 
|116 85  58 | 132 132 132 
|123 89  63 | 131 131 131 
|122 89  57 | 128 128 128 
|125 90  59 | 124 124 124 
|125 95  64 | 121 121 121 
|147 122 101| 119 119 119 
|151 125 110| 118 118 118 
|145 120 103| 118 118 118 
|149 129 103| 118 118 118 
|148 129 105| 119 119 119 
|145 126 102| 118 118 118 
|146 125 100| 118 118 118 
|150 124 98 | 118 118 118 
|150 123 100| 118 118 118 
|153 127 103| 118 118 118 
|141 118 95 | 117 117 117 
|138 117 91 | 117 117 117 
|151 129 102| 117 117 117 
|148 124 96 | 117 117 117 
|147 123 98 | 117 117 117 
|147 125 102| 117 117 117 
|135 113 90 | 117 117 117 
|125 105 80 | 117 117 117 
|136 119 91 | 116 116 116 
|141 117 93 | 116 116 116 
|144 119 95 | 116 116 116 
|148 128 101| 116 116 116 
|146 125 98 | 117 117 117 
|144 123 95 | 117 117 117 
|148 127 100| 118 118 118 
|155 131 104| 118 118 118 
|149 125 96 | 118 118 118 
|150 125 99 | 118 118 118 
|148 125 103| 118 118 118 
|152 136 116| 117 117 117 
|101 93  81 | 117 117 117 
|31  32  30 | 117 117 117 
|38  42  49 | 117 117 117 
|40  45  60 | 118 118 118 
|35  43  58 | 118 118 118 
|40  45  56 | 119 119 119 
|36  38  49 | 118 118 118 
|31  36  44 | 118 118 118 
|28  36  43 | 119 119 119 
|30  37  44 | 120 120 120 
|28  35  43 | 123 123 123 
|31  38  46 | 126 126 126 
|29  36  45 | 129 129 129 
|33  38  50 | 131 131 131 
|37  40  54 | 132 132 132 
|40  42  55 | 132 132 132 
|39  41  53 | 131 131 131 
|36  35  44 | 131 131 131 
|35  35  40 | 130 130 130 
|37  39  42 | 129 129 129 
|36  37  34 | 130 130 130 
|43  44  42 | 130 130 130 
|40  41  47 | 130 130 130 
|36  39  45 | 131 131 131 
|36  42  48 | 131 131 131 
|34  42  48 | 132 132 132 
|34  41  50 | 132 132 132 
|38  43  53 | 132 132 132 
|40  42  56 | 132 132 132 
|37  37  49 | 132 132 132 
|30  33  41 | 131 131 131 
|28  33  40 | 130 130 130 
|30  34  43 | 130 130 130 
|35  39  47 | 130 130 130 
|34  35  48 | 130 130 130 
|33  38  46 | 130 130 130 
|34  39  46 | 131 131 131 
|33  37  45 | 131 131 131 
|31  36  48 | 131 131 131 
|32  35  48 | 131 131 131 
|32  34  46 | 131 131 131 
|27  31  42 | 130 130 130 
|23  32  39 | 130 130 130 
|23  34  38 | 130 130 130 
|22  30  36 | 130 130 130 
|24  30  36 | 130 130 130 
|28  29  34 | 130 130 130 
|29  30  34 | 131 131 131 
|28  29  34 | 131 131 131 
|30  30  39 | 131 131 131 
|33  32  42 | 130 130 130 
|30  30  41 | 129 129 129 
|34  32  44 | 130 130 130 
|33  30  43 | 130 130 130 
|31  30  39 | 131 131 131 
|31  29  38 | 131 131 131 
|26  23  36 | 130 130 130 
|22  16  32 | 130 130 130 
|24  17  33 | 130 130 130 
|19  14  28 | 129 129 129 
|14  12  20 | 128 128 128 
|13  13  17 | 129 129 129 
|11  12  14 | 128 128 128 
|5   5   8  | 128 128 128 
|4   3   6  | 128 128 128 
|5   4   5  | 128 128 128 
|7   4   4  | 127 127 127 
|9   7   5  | 127 127 127 
|10  5   4  | 127 127 127 
|15  8   11 | 127 127 127 
|16  10  11 | 127 127 127 
|16  15  8  | 127 127 127 
|0   3   5  | 127 127 127 
|18  28  42 | 127 127 127 
|84  98  122| 128 128 128 
|102 111 139| 128 128 128 
|93  93  111| 128 128 128 
|67  57  68 | 128 128 128 
|42  25  26 | 128 128 128 
|51  36  20 | 128 128 128 
|96  76  49 | 128 128 128 
|125 102 76 | 129 129 129 
|77  67  52 | 130 130 130 
|54  56  62 | 130 130 130 
|14  20  30 | 130 130 130 
|83  69  64 | 129 129 129 
|141 102 73 | 128 128 128 
|125 89  62 | 128 128 128 
|114 85  59 | 128 128 128 
|125 96  67 | 128 128 128 
|128 98  69 | 129 129 129 
|129 100 72 | 130 130 130 
|128 99  74 | 131 131 131 
|126 98  71 | 132 132 132 
|131 104 77 | 132 132 132 
|136 104 78 | 130 130 130 
|127 95  67 | 126 126 126 
|136 105 79 | 123 123 123 
|146 121 99 | 120 120 120 
|147 121 105| 118 118 118 
|144 122 101| 118 118 118 
|143 124 99 | 118 118 118 
|143 127 102| 118 118 118 
|141 123 99 | 118 118 118 
|144 124 98 | 117 117 117 
|145 122 94 | 117 117 117 
|148 122 95 | 117 117 117 
|152 127 103| 117 117 117 
|153 127 107| 117 117 117 
|145 123 100| 117 117 117 
|149 126 102| 117 117 117 
|148 125 98 | 117 117 117 
|150 126 101| 117 117 117 
|148 125 101| 117 117 117 
|129 107 85 | 117 117 117 
|137 118 91 | 117 117 117 
|132 114 83 | 117 117 117 
|141 118 90 | 116 116 116 
|139 118 90 | 116 116 116 
|147 127 98 | 117 117 117 
|138 118 87 | 117 117 117 
|133 114 83 | 117 117 117 
|143 123 92 | 118 118 118 
|150 126 97 | 118 118 118 
|147 122 94 | 118 118 118 
|147 122 97 | 117 117 117 
|147 125 102| 117 117 117 
|149 132 108| 117 117 117 
|130 120 104| 117 117 117 
|62  59  53 | 117 117 117 
|24  25  28 | 117 117 117 
|32  37  48 | 118 118 118 
|39  46  62 | 118 118 118 
|35  40  52 | 118 118 118 
|37  41  52 | 118 118 118 
|29  34  43 | 119 119 119 
|31  38  48 | 119 119 119 
|31  38  46 | 120 120 120 
|29  36  45 | 122 122 122 
|33  40  48 | 125 125 125 
|32  39  47 | 128 128 128 
|33  38  47 | 130 130 130 
|37  40  52 | 132 132 132 
|38  41  52 | 132 132 132 
|40  41  52 | 132 132 132 
|42  40  49 | 131 131 131 
|37  36  43 | 131 131 131 
|33  36  38 | 130 130 130 
|34  37  36 | 130 130 130 
