|-----------|-------------
|229 229 229| 128 128 128 
|229 229 229| 128 128 128 
|229 229 229| 128 128 128 
|229 229 229| 128 128 128 
|229 229 229| 128 128 128 
|231 231 231| 128 128 128 
|231 231 231| 128 128 128 
|231 231 231| 128 128 128 
|231 231 231| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|231 231 231| 128 128 128 
|228 228 228| 128 128 128 
|228 228 228| 128 128 128 
|224 224 224| 128 128 128 
|221 221 221| 128 128 128 
|221 221 221| 128 128 128 
|221 221 221| 128 128 128 
|222 222 222| 128 128 128 
|222 222 222| 128 128 128 
|221 221 221| 128 128 128 
|215 215 215| 128 128 128 
|213 213 213| 128 128 128 
|214 214 214| 128 128 128 
|214 214 214| 128 128 128 
|214 214 214| 128 128 128 
|212 212 212| 128 128 128 
|206 206 206| 128 128 128 
|200 200 200| 128 128 128 
|198 198 198| 128 128 128 
|203 203 203| 128 128 128 
|200 200 202| 128 128 128 
|197 196 199| 128 128 128 
|186 186 188| 128 128 128 
|163 163 165| 128 128 128 
|129 129 131| 128 128 128 
|64  64  66 | 128 128 128 
|35  35  37 | 128 128 128 
|61  60  63 | 128 128 128 
|43  43  43 | 128 128 128 
|40  40  40 | 128 127 128 
|40  40  40 | 128 127 128 
|31  31  31 | 128 127 128 
|12  12  12 | 128 127 128 
|34  34  34 | 129 125 129 
|49  49  49 | 129 125 129 
|48  48  48 | 129 125 129 
|48  48  48 | 128 127 128 
|62  62  62 | 128 128 128 
|64  64  64 | 128 128 128 
|43  43  43 | 128 128 128 
|40  40  40 | 128 128 128 
|38  38  38 | 128 128 128 
|37  37  37 | 128 128 128 
|38  38  38 | 128 128 128 
|33  36  33 | 128 128 128 
|21  23  20 | 128 128 128 
|25  28  25 | 128 128 128 
|11  14  11 | 128 128 128 
|14  16  13 | 128 128 128 
|26  29  26 | 128 128 128 
|40  43  40 | 128 128 128 
|52  55  52 | 128 128 128 
|58  61  57 | 128 128 128 
|50  52  49 | 129 129 129 
|48  51  48 | 129 129 129 
|59  62  59 | 128 128 128 
|71  73  70 | 128 128 128 
|83  86  83 | 129 129 129 
|89  92  89 | 129 129 129 
|86  89  85 | 129 131 129 
|85  87  86 | 129 129 129 
|79  81  80 | 129 129 129 
|76  79  78 | 129 129 129 
|76  79  78 | 129 129 129 
|68  71  70 | 129 129 129 
|65  67  66 | 129 129 129 
|68  71  70 | 129 129 129 
|71  73  72 | 129 131 129 
|60  63  60 | 129 129 129 
|67  70  67 | 129 128 129 
|108 111 107| 129 128 129 
|172 175 171| 131 126 131 
|203 206 203| 130 126 130 
|208 211 208| 130 126 130 
|201 204 201| 130 126 130 
|213 215 212| 130 126 130 
|214 217 213| 129 128 129 
|218 221 218| 129 129 129 
|220 222 219| 129 129 129 
|222 225 222| 129 131 129 
|227 229 226| 129 129 129 
|229 232 229| 129 131 129 
|230 233 230| 129 129 129 
|231 234 231| 129 129 129 
|236 239 236| 129 131 129 
|236 239 236| 129 129 129 
|237 240 237| 129 129 129 
|237 240 237| 129 131 129 
|238 241 238| 129 129 129 
|238 241 238| 129 129 129 
|241 243 240| 129 129 129 
|255 201 14 | 129 131 129 
|255 201 14 | 129 129 129 
|255 201 14 | 129 129 129 
|255 201 14 | 129 131 129 
|255 201 14 | 0   0   0   
|255 201 14 | 0   0   0   
|255 201 14 | 0   0   0   
|255 201 14 | 0   0   0   
|255 201 14 | 129 129 129 
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|142 121 97 | 48  255 48  
|138 116 93 | 48  255 48  
|141 120 91 | 48  255 48  
|143 125 92 | 48  255 48  
|144 124 94 | 0   0   0   
|139 118 92 | 0   0   0   
|143 119 95 | 0   0   0   
|146 120 95 | 0   0   0   
|152 124 95 | 48  255 48  
|159 131 100| 109 160 109 
|169 140 108| 109 161 109 
|175 146 114| 108 163 108 
|176 148 116| 108 163 108 
|166 139 110| 109 161 109 
|143 117 93 | 107 162 107 
|133 108 88 | 106 162 106 
|137 115 94 | 105 161 105 
|139 118 93 | 104 163 104 
|130 110 85 | 103 166 103 
|129 109 83 | 102 167 102 
|129 107 81 | 0   0   0   
|130 108 82 | 100 172 100 
|133 109 84 | 103 168 103 
|131 105 82 | 105 163 105 
|133 108 84 | 107 155 107 
|133 108 87 | 110 151 110 
|132 109 90 | 110 154 110 
|130 106 91 | 109 158 109 
|124 98  82 | 107 159 107 
|131 104 82 | 107 163 107 
|131 102 79 | 108 163 108 
|133 103 79 | 109 160 109 
|135 106 83 | 109 154 109 
|131 105 84 | 108 153 108 
|133 108 88 | 105 157 105 
|129 103 83 | 104 162 104 
|130 104 83 | 103 162 103 
|122 95  75 | 105 161 105 
|125 101 78 | 108 160 108 
|136 109 84 | 109 161 109 
|135 109 83 | 108 163 108 
|132 106 82 | 107 162 107 
|123 94  77 | 106 161 106 
|124 100 88 | 107 155 107 
|115 99  92 | 108 156 108 
|79  71  68 | 107 156 107 
|51  50  54 | 106 155 106 
|42  38  48 | 104 159 104 
|49  40  54 | 106 157 106 
|53  46  61 | 110 152 110 
|43  44  61 | 115 145 115 
|39  44  57 | 120 134 120 
|41  46  52 | 124 126 124 
|41  42  51 | 126 122 126 
|45  45  51 | 132 117 132 
|43  42  47 | 139 114 139 
|45  44  51 | 132 118 132 
|45  45  54 | 129 124 129 
|39  44  52 | 127 126 127 
|35  43  52 | 131 119 131 
|40  43  51 | 133 118 133 
|38  45  50 | 130 123 130 
|38  45  51 | 129 125 129 
|38  43  50 | 129 124 129 
|46  45  55 | 127 123 127 
|42  41  52 | 128 123 128 
|41  41  53 | 128 121 128 
|40  44  56 | 130 118 130 
|35  41  52 | 132 118 132 
|33  40  49 | 134 119 134 
|38  43  52 | 134 120 134 
|37  42  48 | 133 122 133 
|38  42  49 | 131 120 131 
|37  40  48 | 132 117 132 
|34  37  43 | 132 117 132 
|39  42  49 | 133 118 133 
|44  45  51 | 133 121 133 
|38  40  44 | 133 118 133 
|36  40  44 | 133 119 133 
|35  41  44 | 131 120 131 
|38  42  46 | 129 122 129 
|40  41  49 | 129 122 129 
|39  42  52 | 131 120 131 
|38  42  54 | 133 121 133 
|38  42  51 | 133 119 133 
|37  40  45 | 133 118 133 
|42  40  41 | 133 121 133 
|41  39  38 | 131 123 131 
|42  39  44 | 132 124 132 
|38  39  50 | 134 119 134 
|36  38  50 | 131 117 131 
|36  40  49 | 132 117 132 
|43  41  48 | 130 118 130 
|44  38  46 | 129 122 129 
|36  29  37 | 130 122 130 
|36  29  36 | 128 123 128 
|37  31  37 | 127 123 127 
|38  36  34 | 129 122 129 
|49  48  44 | 132 121 132 
|88  81  72 | 133 122 133 
|92  85  76 | 133 122 133 
|75  68  67 | 133 121 133 
|64  59  63 | 133 119 133 
|48  44  54 | 129 121 129 
|32  34  47 | 129 122 129 
|34  39  52 | 129 124 129 
|31  34  45 | 132 124 132 
|33  35  44 | 133 125 133 
|33  35  40 | 132 127 132 
|23  20  28 | 131 124 131 
|67  55  62 | 133 119 133 
|122 105 102| 135 116 135 
|135 111 101| 138 112 138 
|129 104 86 | 135 113 135 
|122 96  75 | 134 112 134 
|132 102 82 | 134 115 134 
|139 107 90 | 133 118 133 
|134 108 85 | 0   0   0   
|128 105 83 | 0   0   0   
|134 109 87 | 0   0   0   
|134 107 86 | 0   0   0   
|136 106 87 | 0   0   0   
|137 106 86 | 117 137 117 
|140 108 85 | 106 148 106 
|143 111 85 | 105 156 105 
|142 112 86 | 111 156 111 
|140 110 86 | 109 160 109 
|142 113 87 | 105 161 105 
|24  37  44 | 104 162 104 
|26  36  44 | 104 160 104 
|26  36  44 | 103 161 103 
|26  36  44 | 102 161 102 
|25  35  43 | 104 160 104 
|26  34  41 | 0   0   0   
|25  33  40 | 0   0   0   
|27  32  40 | 0   0   0   
|27  32  40 | 103 162 103 
|31  34  42 | 138 116 138 
|41  45  50 | 137 116 137 
|36  40  46 | 137 116 137 
|21  25  31 | 137 116 137 
|14  18  24 | 137 116 137 
|14  15  21 | 136 118 136 
|3   4   11 | 135 120 135 
|0   0   0  | 134 119 134 
|0   0   1  | 134 119 134 
|8   7   12 | 131 123 131 
|7   6   11 | 133 122 133 
|0   0   3  | 132 121 132 
|0   0   4  | 133 122 133 
|2   4   8  | 130 122 130 
|3   3   8  | 130 122 130 
|5   2   8  | 131 123 131 
|6   0   4  | 131 123 131 
|22  9   18 | 129 125 129 
|67  51  61 | 129 125 129 
|32  14  25 | 128 128 128 
|78  63  73 | 128 127 128 
|51  38  47 | 130 125 130 
|22  11  19 | 130 125 130 
|7   1   8  | 129 125 129 
|3   0   5  | 127 126 127 
|1   0   5  | 125 125 125 
|0   1   5  | 121 128 121 
|0   1   5  | 120 129 120 
|1   0   5  | 120 129 120 
|4   1   6  | 120 129 120 
|0   0   1  | 121 128 121 
|39  34  40 | 125 128 125 
|51  45  52 | 127 127 127 
|23  17  24 | 127 126 127 
|3   0   4  | 129 125 129 
|0   0   1  | 130 125 130 
|4   0   5  | 130 125 130 
|6   0   6  | 129 125 129 
|6   0   6  | 127 126 127 
|3   0   4  | 126 126 126 
|0   0   0  | 127 127 127 
|0   0   0  | 128 128 128 
|3   0   5  | 127 127 127 
|5   2   8  | 126 126 126 
|1   0   5  | 127 127 127 
|2   2   6  | 126 126 126 
|5   4   9  | 126 126 126 
|5   4   9  | 126 126 126 
|0   0   0  | 126 125 126 
|19  18  23 | 126 126 126 
|26  25  30 | 126 126 126 
|0   0   4  | 127 126 127 
|43  42  47 | 127 126 127 
|63  62  67 | 129 125 129 
|37  36  41 | 129 125 129 
|108 107 112| 129 125 129 
|39  36  41 | 129 125 129 
|110 107 112| 129 125 129 
|122 118 124| 129 125 129 
|33  30  35 | 129 125 129 
|42  39  45 | 129 125 129 
|0   0   0  | 129 125 129 
|13  10  16 | 129 125 129 
|35  32  38 | 129 125 129 
|20  17  23 | 129 125 129 
|11  8   13 | 127 126 127 
|5   2   8  | 127 126 127 
|0   0   2  | 128 124 128 
|0   0   3  | 127 126 127 
|9   5   11 | 126 126 126 
|0   0   1  | 127 126 127 
|11  8   13 | 127 126 127 
|12  9   15 | 127 126 127 
|0   0   1  | 127 126 127 
|9   5   11 | 127 126 127 
|0   0   0  | 127 126 127 
|40  37  42 | 128 124 128 
|37  33  39 | 128 124 128 
|3   0   5  | 127 126 127 
|0   0   3  | 126 126 126 
|10  7   12 | 127 126 127 
|6   3   9  | 127 126 127 
|37  33  39 | 127 126 127 
|44  40  46 | 126 126 126 
|13  12  15 | 127 126 127 
|12  11  14 | 127 126 127 
|16  16  18 | 127 126 127 
|0   0   0  | 127 126 127 
|22  22  24 | 127 126 127 
|10  10  12 | 127 126 127 
|3   3   6  | 127 126 127 
|9   9   11 | 127 126 127 
|5   4   7  | 127 126 127 
|5   4   7  | 128 127 128 
|5   4   7  | 128 127 128 
|5   4   7  | 128 127 128 
|0   0   2  | 128 127 128 
|0   0   0  | 128 127 128 
|8   8   10 | 128 127 128 
|8   8   10 | 128 128 128 
|25  22  25 | 128 128 128 
|25  22  25 | 128 127 128 
|25  22  23 | 128 127 128 
|7   5   6  | 128 127 128 
|9   4   6  | 128 127 128 
|7   2   3  | 128 127 128 
|6   1   2  | 128 127 128 
|11  7   8  | 128 127 128 
|0   0   0  | 128 127 128 
|20  12  17 | 128 127 128 
|59  49  54 | 127 127 127 
|93  83  88 | 127 129 127 
|148 138 144| 127 129 127 
|93  83  88 | 126 129 126 
|13  3   9  | 126 129 126 
|17  55  41 | 126 129 126 
|30  63  41 | 126 129 126 
|54  88  54 | 124 130 124 
|73  109 67 | 126 129 126 
|231 231 231| 126 129 126 
|231 231 231| 123 130 123 
|231 231 231| 123 130 123 
|231 231 231| 0   0   0   
|231 231 231| 0   0   0   
|231 231 231| 0   0   0   
|231 231 231| 0   0   0   
|231 231 231| 141 143 141 
|231 231 231| 139 152 139 
|231 231 231| 128 128 128 
|231 231 231| 128 128 128 
|231 231 231| 128 128 128 
|231 231 231| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|231 231 231| 128 128 128 
|231 231 231| 128 128 128 
|229 229 229| 128 128 128 
|228 228 228| 128 128 128 
|228 228 228| 128 128 128 
|226 226 226| 128 128 128 
|225 225 225| 128 128 128 
|222 222 222| 128 128 128 
|222 222 222| 128 128 128 
|221 221 221| 128 128 128 
|220 220 220| 128 128 128 
|219 219 219| 128 128 128 
|218 218 218| 128 128 128 
|214 214 214| 128 128 128 
|208 208 208| 128 128 128 
|206 206 206| 128 128 128 
|206 206 206| 128 128 128 
|203 203 203| 128 128 128 
|200 200 200| 128 128 128 
|198 198 198| 128 128 128 
|197 197 197| 128 128 128 
|197 197 197| 128 128 128 
|189 188 191| 128 128 128 
|153 152 155| 128 128 128 
|93  93  95 | 128 128 128 
|61  60  63 | 128 128 128 
|38  38  38 | 128 128 128 
|45  45  45 | 128 127 128 
|26  26  26 | 128 127 128 
|33  33  33 | 128 127 128 
|35  35  35 | 128 127 128 
|17  17  17 | 128 127 128 
|36  36  36 | 128 127 128 
|82  81  82 | 128 127 128 
|95  95  95 | 128 127 128 
|88  88  88 | 128 128 128 
|80  80  80 | 128 128 128 
|69  69  69 | 128 128 128 
|59  59  59 | 128 128 128 
|65  65  65 | 128 128 128 
|69  69  69 | 128 128 128 
|65  65  65 | 128 128 128 
|60  63  60 | 128 128 128 
|48  51  48 | 128 128 128 
|41  44  41 | 128 128 128 
|44  47  43 | 128 128 128 
|7   9   6  | 128 128 128 
|25  28  25 | 128 128 128 
|52  55  52 | 128 128 128 
|71  73  70 | 128 128 128 
|52  55  52 | 128 128 128 
|69  72  69 | 129 129 129 
|78  80  77 | 129 129 129 
|74  77  74 | 129 129 129 
|66  69  66 | 129 131 129 
|69  72  69 | 129 129 129 
|75  78  75 | 129 129 129 
|80  83  79 | 129 131 129 
|47  50  47 | 129 131 129 
|50  52  49 | 129 131 129 
|54  57  56 | 129 129 129 
|78  80  79 | 129 129 129 
|69  72  71 | 129 129 129 
|73  75  75 | 129 129 129 
|59  61  61 | 129 129 129 
|51  53  52 | 129 129 129 
|87  90  86 | 129 131 129 
|150 153 149| 129 128 129 
|195 198 195| 129 128 129 
|189 192 189| 131 127 131 
|201 204 201| 129 128 129 
|211 214 211| 129 128 129 
|214 217 213| 129 128 129 
|218 221 218| 131 127 131 
|221 224 220| 131 127 131 
|222 225 222| 129 129 129 
|223 226 223| 129 129 129 
|224 227 224| 129 129 129 
|228 231 227| 129 129 129 
|229 232 229| 129 129 129 
|230 233 230| 129 129 129 
|232 235 232| 129 129 129 
|237 240 237| 129 129 129 
|237 240 237| 129 129 129 
|238 241 238| 129 131 129 
|238 241 238| 129 129 129 
|238 241 238| 129 131 129 
|239 242 239| 129 129 129 
|241 243 240| 129 131 129 
|255 201 14 | 129 129 129 
|255 201 14 | 129 129 129 
|255 201 14 | 129 129 129 
|255 201 14 | 129 131 129 
|255 201 14 | 0   0   0   
|255 201 14 | 0   0   0   
|255 201 14 | 0   0   0   
|255 201 14 | 0   0   0   
|255 201 14 | 129 129 129 
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|255 201 14 | 48  255 48  
|143 120 96 | 48  255 48  
|137 114 88 | 48  255 48  
|141 120 91 | 48  255 48  
|143 125 94 | 48  255 48  
|142 123 94 | 0   0   0   
|134 114 88 | 0   0   0   
|139 116 93 | 0   0   0   
|144 119 92 | 0   0   0   
|143 117 89 | 48  255 48  
|153 128 95 | 110 158 110 
|167 141 108| 110 161 110 
|167 141 108| 109 161 109 
|177 152 119| 108 163 108 
|169 142 113| 107 162 107 
|137 112 87 | 107 162 107 
|131 106 85 | 107 162 107 
|136 113 93 | 105 163 105 
|127 105 83 | 102 165 102 
|128 105 81 | 102 167 102 
|124 104 79 | 102 167 102 
|122 103 75 | 100 169 100 
|129 108 81 | 100 170 100 
|131 107 80 | 103 166 103 
|128 100 78 | 104 159 104 
|133 108 84 | 108 153 108 
|135 109 87 | 111 149 111 
|131 105 84 | 111 153 111 
|128 105 85 | 111 156 111 
|124 98  79 | 108 159 108 
|132 105 83 | 107 162 107 
|128 101 79 | 107 163 107 
|136 106 85 | 108 160 108 
|136 106 85 | 108 156 108 
|131 104 85 | 106 155 106 
|129 104 84 | 106 157 106 
|133 105 85 | 104 160 104 
|128 101 80 | 104 159 104 
|123 96  74 | 107 156 107 
|121 96  72 | 108 159 108 
|134 108 80 | 107 162 107 
|135 109 79 | 106 164 106 
|139 114 88 | 104 166 104 
|133 106 84 | 104 160 104 
|129 102 83 | 106 155 106 
|128 108 89 | 106 155 106 
|121 109 95 | 106 155 106 
|95  87  79 | 104 159 104 
|85  74  72 | 103 162 103 
|69  54  60 | 101 163 101 
|57  43  52 | 102 161 102 
|46  40  53 | 110 152 110 
|45  46  55 | 113 144 113 
|42  48  52 | 118 135 118 
|48  50  57 | 124 127 124 
|42  45  53 | 131 120 131 
|42  42  52 | 136 115 136 
|42  42  54 | 132 117 132 
|42  43  55 | 128 123 128 
|42  43  56 | 127 123 127 
|41  44  56 | 132 118 132 
|41  45  53 | 135 117 135 
|39  44  49 | 131 123 131 
|38  44  50 | 130 123 130 
|41  45  51 | 129 124 129 
|41  41  50 | 128 123 128 
|41  39  49 | 129 122 129 
|40  40  49 | 131 120 131 
|40  44  52 | 132 118 132 
|36  40  48 | 136 117 136 
|38  42  50 | 137 118 137 
|39  44  52 | 137 119 137 
|36  41  46 | 135 120 135 
|39  44  47 | 132 118 132 
|38  41  46 | 130 119 130 
|35  39  43 | 130 118 130 
|39  43  48 | 131 119 131 
|41  43  47 | 132 120 132 
|39  44  47 | 134 119 134 
|34  41  44 | 133 119 133 
|34  41  46 | 131 120 131 
|38  42  49 | 130 122 130 
|35  39  46 | 129 122 129 
|39  43  49 | 130 122 130 
|39  45  51 | 132 121 132 
|36  43  50 | 133 119 133 
|40  44  50 | 131 120 131 
|38  42  43 | 130 122 130 
|40  42  44 | 131 124 131 
|37  41  46 | 132 124 132 
|31  36  47 | 134 122 134 
|28  31  42 | 132 120 132 
|30  33  37 | 131 117 131 
|29  26  26 | 130 118 130 
|38  31  30 | 129 122 129 
|38  28  29 | 130 125 130 
|55  45  44 | 127 127 127 
|62  50  47 | 126 126 126 
|99  87  80 | 129 125 129 
|122 111 100| 131 123 131 
|135 119 103| 134 120 134 
|127 108 91 | 133 121 133 
|120 103 91 | 133 119 133 
|121 106 100| 131 119 131 
|114 102 101| 129 122 129 
|96  86  90 | 129 122 129 
|79  72  78 | 129 124 129 
|63  55  62 | 131 124 131 
|61  53  58 | 132 125 132 
|61  51  53 | 130 129 130 
|83  69  70 | 130 129 130 
|127 110 106| 130 122 130 
|135 111 105| 134 116 134 
|133 107 95 | 135 113 135 
|127 102 82 | 137 108 137 
|127 104 81 | 135 110 135 
|131 107 83 | 134 115 134 
|136 109 86 | 0   0   0   
|136 111 88 | 0   0   0   
|129 104 82 | 0   0   0   
|138 110 89 | 0   0   0   
|140 109 89 | 127 126 127 
|140 107 87 | 117 134 117 
|135 102 80 | 104 149 104 
|141 108 85 | 97  156 97  
|141 109 83 | 98  160 98  
|138 107 79 | 108 159 108 
|143 110 83 | 108 160 108 
|140 109 81 | 105 161 105 
|24  37  44 | 104 162 104 
|26  36  44 | 104 162 104 
|26  36  44 | 103 162 103 
|26  36  44 | 101 164 101 
|26  36  44 | 102 164 102 
|25  35  43 | 0   0   0   
|26  34  43 | 0   0   0   
|26  34  43 | 0   0   0   
|28  33  43 | 104 162 104 
|20  25  33 | 138 116 138 
|19  24  31 | 137 116 137 
|41  44  52 | 137 116 137 
|41  44  52 | 137 116 137 
|29  33  39 | 137 116 137 
|24  27  33 | 136 118 136 
|19  23  28 | 135 120 135 
|15  19  25 | 134 119 134 
|7   11  15 | 134 119 134 
|7   8   12 | 133 121 133 
|1   2   6  | 133 121 133 
|0   0   0  | 133 122 133 
|0   0   3  | 131 123 131 
|3   5   9  | 130 123 130 
|5   4   9  | 130 122 130 
|6   3   9  | 131 123 131 
|6   0   5  | 130 122 130 
|37  24  33 | 129 125 129 
|69  54  63 | 129 125 129 
|52  36  46 | 129 125 129 
|89  74  81 | 129 125 129 
|74  62  68 | 130 125 130 
|5   0   1  | 130 125 130 
|9   2   7  | 129 125 129 
|4   1   4  | 127 126 127 
|2   2   4  | 124 127 124 
|1   3   4  | 121 128 121 
|2   4   6  | 120 129 120 
|3   3   8  | 119 129 119 
|3   0   5  | 120 129 120 
|0   0   1  | 121 128 121 
|0   0   1  | 122 128 122 
|22  16  23 | 125 127 125 
|14  8   15 | 127 126 127 
|3   0   4  | 129 125 129 
|0   0   1  | 130 125 130 
|3   0   4  | 130 125 130 
|4   0   5  | 129 125 129 
|6   0   6  | 128 124 128 
|3   0   4  | 126 126 126 
|1   0   2  | 126 126 126 
|2   0   3  | 125 127 125 
|3   0   5  | 126 126 126 
|5   2   8  | 127 127 127 
|0   0   3  | 125 127 125 
|2   2   6  | 126 126 126 
|0   1   5  | 126 126 126 
|24  26  30 | 125 127 125 
|19  18  23 | 126 126 126 
|33  32  37 | 127 127 127 
|40  39  44 | 127 127 127 
|28  27  32 | 127 126 127 
|37  36  41 | 127 126 127 
|24  24  28 | 129 125 129 
|55  54  59 | 129 125 129 
|111 110 115| 129 125 129 
|24  21  26 | 129 125 129 
|57  54  60 | 128 128 128 
|142 139 145| 129 125 129 
|55  52  58 | 129 125 129 
|78  75  81 | 129 125 129 
|12  9   15 | 129 125 129 
|4   1   6  | 129 124 129 
|0   0   3  | 129 125 129 
|4   1   6  | 129 125 129 
|6   3   9  | 127 126 127 
|4   1   6  | 127 126 127 
|2   0   4  | 127 126 127 
|2   0   4  | 126 126 126 
|3   0   5  | 126 126 126 
|4   1   6  | 128 128 128 
|6   3   9  | 127 126 127 
|4   1   6  | 127 126 127 
|4   1   6  | 128 124 128 
|5   2   8  | 127 126 127 
|5   2   8  | 127 126 127 
|4   1   4  | 127 126 127 
|4   1   4  | 127 126 127 
|3   0   3  | 128 128 128 
|2   0   2  | 127 126 127 
|5   2   6  | 127 126 127 
|7   5   8  | 127 126 127 
|14  12  15 | 127 126 127 
|19  16  19 | 127 126 127 
|9   9   11 | 128 128 128 
|6   5   8  | 127 126 127 
|2   2   4  | 127 126 127 
|1   1   3  | 127 126 127 
|1   1   3  | 127 126 127 
|1   1   3  | 127 126 127 
|3   3   6  | 127 126 127 
|0   0   2  | 127 126 127 
|0   0   1  | 127 126 127 
|0   0   1  | 128 127 128 
|0   0   2  | 128 127 128 
|0   0   0  | 128 127 128 
|0   0   0  | 128 128 128 
|0   0   1  | 128 127 128 
|2   2   4  | 128 127 128 
|2   2   4  | 128 127 128 
|35  35  37 | 128 127 128 
|35  35  37 | 128 127 128 
|26  25  28 | 128 128 128 
|7   5   8  | 128 127 128 
|0   0   0  | 128 127 128 
|11  8   11 | 128 127 128 
|18  15  18 | 128 127 128 
|18  13  17 | 128 127 128 
|39  34  38 | 128 127 128 
|60  52  57 | 128 127 128 
|77  69  74 | 127 127 127 
|71  64  68 | 127 129 127 
|82  72  78 | 127 129 127 
|54  44  50 | 126 129 126 
|17  7   12 | 126 129 126 
|23  65  44 | 126 129 126 
|32  65  41 | 126 129 126 
|51  83  52 | 125 128 125 
|70  105 67 | 123 129 123 
|232 232 232| 126 129 126 
|232 232 232| 125 131 125 
|232 232 232| 122 129 122 
|232 232 232| 0   0   0   
|232 232 232| 0   0   0   
|232 232 232| 0   0   0   
|232 232 232| 0   0   0   
|232 232 232| 142 141 142 
|232 232 232| 140 149 140 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|232 232 232| 128 128 128 
|231 231 231| 128 128 128 
|229 229 229| 128 128 128 
|228 228 228| 128 128 128 
|228 228 228| 128 128 128 
|227 227 227| 128 128 128 
|226 226 226| 128 128 128 
|224 224 224| 128 128 128 
|222 222 222| 128 128 128 
|221 221 221| 128 128 128 
|221 221 221| 128 128 128 
|220 220 220| 128 128 128 
|219 219 219| 128 128 128 
|217 217 217| 128 128 128 
|212 212 212| 128 128 128 
|211 211 211| 128 128 128 
|210 210 210| 128 128 128 
|207 207 207| 128 128 128 
|205 205 205| 128 128 128 
|203 203 203| 128 128 128 
|201 201 201| 128 128 128 
|201 201 201| 128 128 128 
|198 198 200| 128 128 128 
|215 215 217| 128 128 128 
|187 187 189| 128 128 128 
|148 147 150| 128 128 128 
|91  91  91 | 128 128 128 
|57  57  57 | 128 127 128 
|48  48  48 | 128 127 128 
|37  37  37 | 128 127 128 
|23  23  23 | 128 127 128 
|44  44  44 | 128 127 128 
|45  45  45 | 128 127 128 
|29  29  29 | 128 127 128 
|55  55  55 | 128 127 128 
|57  57  57 | 128 128 128 
|58  58  58 | 128 128 128 
|59  59  59 | 128 128 128 
|51  51  51 | 128 128 128 
|66  66  66 | 128 128 128 
|59  59  59 | 128 128 128 
|34  34  34 | 128 128 128 
|64  66  63 | 128 128 128 
|48  51  48 | 128 128 128 
|52  55  52 | 128 128 128 
|69  72  69 | 128 128 128 
|55  58  55 | 128 128 128 
|59  62  59 | 128 128 128 
|66  69  66 | 128 128 128 
|71  73  70 | 128 128 128 
|58  61  57 | 128 128 128 
|59  62  59 | 129 129 129 
|46  49  46 | 129 129 129 
|25  28  25 | 129 129 129 
|31  34  31 | 129 129 129 
|26  29  26 | 129 129 129 
|21  23  20 | 129 129 129 
|21  23  20 | 129 129 129 
|32  35  32 | 129 129 129 
|47  50  47 | 129 131 129 
|57  59  58 | 129 129 129 
|62  65  64 | 129 129 129 
|65  67  66 | 129 129 129 
|82  85  84 | 129 129 129 
|93  95  94 | 129 129 129 
|109 111 111| 129 129 129 
|165 168 164| 129 131 129 
|196 199 196| 129 128 129 
|178 181 177| 129 128 129 
|199 201 198| 131 127 131 
|211 214 211| 131 127 131 
|214 217 213| 131 127 131 
|218 221 218| 129 128 129 
|223 226 223| 131 127 131 
|224 227 224| 129 128 129 
|225 228 225| 129 129 129 
