|62  37  31 | 23  2   27  
|55  38  29 | 42  1   23  
|52  29  25 | 18  6   13  
|47  24  24 | 0   9   4   
|40  23  27 | 28  3   18  
|31  20  27 | 77  0   27  
|38  21  20 | 7   12  39  
|49  27  22 | 22  34  62  
|85  51  46 | 16  44  73  
|142 96  80 | 31  48  68  
|168 117 95 | 36  32  73  
|161 116 93 | 41  34  62  
|153 105 80 | 41  51  38  
|136 96  74 | 43  46  32  
|118 89  80 | 29  44  23  
|105 78  73 | 19  49  17  
|90  67  67 | 0   49  17  
|82  66  65 | 7   49  17  
|91  74  65 | 42  28  57  
|116 84  80 | 13  2   72  
|126 85  69 | 34  5   67  
|117 74  45 | 49  10  12  
|103 62  36 | 47  13  21  
|20  5   8  | 24  64  51  
|41  34  20 | 81  45  57  
|143 115 92 | 55  66  49  
|134 102 77 | 53  65  46  
|142 115 93 | 54  59  47  
|137 111 91 | 53  61  49  
|131 106 84 | 57  51  53  
|135 110 86 | 59  52  54  
|135 104 82 | 50  53  53  
|138 106 84 | 49  60  50  
|133 106 80 | 59  65  50  
|134 110 84 | 63  92  57  
|139 115 89 | 63  88  60  
|176 149 119| 64  88  57  
|175 148 115| 67  80  60  
|169 145 112| 70  66  67  
|163 140 103| 75  77  67  
|161 133 94 | 70  94  58  
|173 144 106| 69  88  61  
|178 152 120| 67  91  59  
|176 149 115| 67  84  63  
|178 150 119| 64  86  58  
|172 147 109| 73  77  62  
|172 144 114| 63  68  51  
|171 139 109| 59  8   23  
|144 119 93 | 62  3   15  
|29  15  6  | 47  11  8   
|29  13  14 | 8   5   0   
|19  4   11 | 56  1   0   
|20  13  21 | 173 6   3   
|19  10  19 | 121 0   7   
|14  10  11 | 30  4   6   
|10  7   3  | 69  4   8   
|8   10  4  | 101 7   21  
|17  12  9  | 45  33  56  
|28  14  7  | 40  41  68  
|57  23  1  | 48  15  56  
|69  27  1  | 46  35  28  
|75  41  19 | 48  32  26  
|84  63  56 | 30  23  12  
|81  58  55 | 14  35  0   
|51  37  39 | 17  32  1   
|44  42  49 | 137 37  8   
|58  45  57 | 112 57  6   
|61  49  53 | 40  57  8   
|77  67  71 | 48  63  19  
|83  70  75 | 47  75  36  
|100 82  81 | 6   73  51  
|142 111 106| 17  69  64  
|165 124 114| 24  49  78  
|178 133 114| 36  54  70  
|181 127 103| 37  48  73  
|171 124 101| 40  56  68  
|171 121 98 | 38  52  66  
|169 124 101| 41  47  68  
|164 118 98 | 37  45  64  
|162 115 94 | 37  41  65  
|152 109 88 | 40  41  65  
|146 106 81 | 47  41  65  
|140 96  67 | 48  24  93  
|140 82  58 | 35  4   77  
|130 69  37 | 42  12  56  
|123 73  46 | 42  12  15  
|81  44  25 | 41  32  13  
|20  4   5  | 8   17  41  
|47  45  34 | 102 50  61  
|86  58  45 | 38  55  55  
|148 111 87 | 48  51  55  
|137 110 82 | 62  57  51  
|132 106 77 | 64  61  49  
|137 108 86 | 52  52  52  
|139 110 90 | 49  54  56  
|138 104 86 | 42  57  56  
|144 110 88 | 48  57  54  
|142 113 86 | 58  52  56  
|137 111 83 | 63  82  57  
|137 108 81 | 58  73  58  
|164 139 107| 68  75  55  
|159 131 101| 63  69  55  
|155 130 100| 66  62  57  
|146 124 91 | 73  58  61  
|144 119 87 | 68  50  61  
|151 119 90 | 58  46  62  
|141 111 80 | 61  35  64  
|142 108 80 | 55  32  61  
|133 99  69 | 57  43  51  
|117 93  56 | 73  30  59  
|119 94  68 | 62  25  34  
|119 89  60 | 59  19  0   
|76  59  42 | 60  19  0   
|29  27  35 | 135 17  0   
|39  30  41 | 170 15  0   
|29  26  35 | 140 11  0   
|22  29  36 | 150 11  0   
|21  20  29 | 127 17  0   
|18  20  27 | 134 10  7   
|17  20  20 | 121 10  0   
|10  20  13 | 78  7   7   
|13  17  20 | 155 18  29  
|21  14  14 | 0   26  41  
|30  11  1  | 42  25  41  
|41  15  0  | 44  22  42  
|42  16  1  | 44  8   43  
|48  20  6  | 40  14  39  
|64  35  21 | 39  35  30  
|81  53  42 | 34  54  33  
|88  65  58 | 28  63  43  
|115 87  82 | 18  81  37  
|135 106 92 | 39  93  37  
|144 118 107| 36  76  52  
|160 130 123| 23  66  64  
|169 128 117| 26  63  68  
|181 130 117| 25  60  70  
|181 131 113| 32  59  70  
|182 130 112| 31  60  71  
|178 129 108| 36  53  76  
|178 131 107| 41  57  72  
|180 129 104| 40  47  75  
|171 129 99 | 50  33  82  
|171 122 96 | 42  26  79  
|169 115 87 | 41  6   81  
|161 105 82 | 35  6   81  
|149 87  68 | 28  6   81  
|137 79  48 | 42  13  94  
|131 73  40 | 44  16  70  
|142 81  48 | 42  21  32  
|102 54  32 | 38  20  7   
|37  11  5  | 23  37  11  
|33  27  26 | 17  4   22  
|46  48  37 | 110 48  53  
|33  18  11 | 38  59  52  
|134 101 81 | 46  58  52  
|142 111 90 | 49  48  50  
|137 110 85 | 58  57  48  
|126 98  76 | 53  58  48  
|129 105 81 | 60  43  58  
|134 106 86 | 50  54  56  
|133 101 75 | 54  58  52  
|138 110 82 | 60  65  49  
|135 110 83 | 63  46  50  
|142 114 93 | 52  46  48  
|119 96  69 | 65  41  50  
|117 94  69 | 63  44  50  
|115 91  65 | 63  39  51  
|116 94  66 | 68  51  47  
|112 90  61 | 69  55  50  
|121 98  74 | 62  52  53  
|126 105 76 | 70  57  57  
|130 105 77 | 64  58  58  
|143 114 86 | 59  71  50  
|140 116 82 | 71  81  56  
|145 121 95 | 63  41  25  
|163 137 107| 65  16  0   
|78  66  53 | 63  25  0   
|29  33  46 | 134 27  0   
|37  37  49 | 120 23  0   
|35  35  43 | 120 19  0   
|34  38  49 | 136 14  0   
|31  36  48 | 138 16  0   
|26  31  43 | 138 20  0   
|23  28  35 | 145 13  0   
|23  30  33 | 163 2   0   
|25  24  35 | 126 11  1   
|23  16  30 | 150 6   7   
|19  15  18 | 91  0   13  
|19  13  12 | 17  10  20  
|25  13  12 | 9   16  27  
|24  10  4  | 36  20  35  
|29  11  2  | 40  22  42  
|37  15  2  | 45  28  62  
|47  20  5  | 43  11  72  
|73  34  11 | 45  19  65  
|110 61  38 | 39  41  62  
|132 84  67 | 32  55  62  
|148 103 86 | 33  43  75  
|159 117 97 | 39  49  74  
|166 118 91 | 44  55  65  
|167 123 93 | 49  44  73  
|164 120 99 | 39  47  74  
|169 117 96 | 35  39  80  
|171 121 97 | 39  36  79  
|172 119 92 | 41  40  75  
|164 115 85 | 46  26  81  
|159 115 84 | 50  19  81  
|155 107 74 | 49  13  79  
|155 100 74 | 39  13  79  
|150 92  71 | 32  13  79  
|149 86  59 | 36  26  56  
|124 71  47 | 38  20  30  
|68  30  12 | 39  13  9   
|31  10  1  | 36  24  0   
|29  22  20 | 27  20  8   
|30  27  30 | 121 6   7   
|27  28  20 | 113 7   36  
|18  13  11 | 35  48  63  
|47  29  11 | 60  53  55  
|147 111 84 | 52  61  49  
|139 108 84 | 53  57  51  
|136 110 87 | 57  61  46  
|134 108 83 | 59  50  55  
|131 107 85 | 58  60  53  
|132 105 77 | 62  63  51  
|140 113 87 | 59  62  50  
|143 114 92 | 52  73  46  
|141 112 91 | 51  87  44  
|140 119 94 | 66  77  51  
|151 131 107| 66  72  54  
|152 128 101| 64  77  50  
|150 126 96 | 67  85  44  
|148 127 98 | 70  81  46  
|150 129 106| 63  82  47  
|143 127 97 | 79  74  50  
|147 129 100| 75  70  52  
|148 124 98 | 63  68  51  
|144 122 92 | 70  65  60  
|144 119 93 | 62  63  31  
|150 125 90 | 71  15  0   
|106 94  75 | 74  22  0   
|29  31  45 | 128 34  0   
|35  38  51 | 131 34  0   
|41  40  46 | 130 23  0   
|46  44  54 | 132 22  0   
|37  40  54 | 131 25  0   
|36  37  51 | 124 25  0   
|34  35  44 | 126 13  0   
|30  33  38 | 143 9   0   
|29  27  41 | 129 14  0   
|29  24  39 | 140 14  0   
|26  24  34 | 132 12  0   
|24  21  28 | 146 6   0   
|24  19  26 | 164 4   0   
|19  16  26 | 138 14  0   
|9   13  18 | 147 0   11  
|14  15  15 | 121 24  35  
|20  11  9  | 22  32  44  
|35  11  0  | 38  23  47  
|44  12  0  | 33  14  54  
|60  24  13 | 28  3   65  
|81  40  27 | 29  4   71  
|108 62  43 | 35  14  72  
|129 75  58 | 29  12  74  
|139 86  67 | 32  7   78  
|139 86  65 | 34  15  76  
|144 85  66 | 29  15  79  
|147 91  71 | 32  19  78  
|154 94  75 | 29  19  78  
|156 97  78 | 29  9   82  
|151 97  73 | 37  9   72  
|149 91  67 | 35  8   63  
|139 81  67 | 24  8   63  
|108 55  45 | 19  8   63  
|67  23  12 | 24  1   15  
|33  7   3  | 16  18  3   
|25  16  10 | 48  20  0   
|21  21  18 | 121 5   0   
|21  21  22 | 120 2   0   
|16  15  25 | 126 4   0   
|8   11  21 | 134 9   18  
|11  10  24 | 124 33  51  
|18  9   0  | 60  55  58  
|112 84  61 | 55  64  47  
|141 113 83 | 63  58  49  
|132 111 85 | 67  57  47  
|137 107 88 | 47  51  53  
|133 104 86 | 46  57  53  
|132 104 79 | 57  54  53  
|137 110 84 | 59  50  55  
|136 107 83 | 55  73  55  
|137 105 82 | 51  83  48  
|150 128 95 | 73  70  52  
|151 131 103| 71  66  56  
|145 122 93 | 67  72  49  
|147 122 91 | 67  81  47  
|143 121 94 | 67  76  48  
|152 128 105| 59  73  50  
|145 124 97 | 68  72  50  
|146 123 96 | 65  76  48  
|148 122 98 | 58  74  49  
|150 124 102| 55  67  58  
|151 123 102| 52  73  37  
|150 125 92 | 69  21  0   
|131 110 94 | 52  17  0   
|32  32  43 | 120 29  0   
|30  37  50 | 141 32  0   
|34  37  42 | 143 30  0   
|41  40  48 | 128 32  0   
|41  46  57 | 139 30  0   
|42  46  56 | 137 23  0   
|38  41  49 | 137 18  0   
|30  37  44 | 150 20  0   
|29  34  45 | 139 18  0   
|28  32  40 | 140 18  0   
|29  29  40 | 120 22  0   
|27  25  32 | 137 13  0   
|31  28  34 | 150 16  0   
|32  24  35 | 164 13  0   
|22  26  32 | 144 11  0   
|17  22  26 | 154 13  2   
|18  17  23 | 130 4   8   
|17  15  15 | 0   0   11  
|15  12  7  | 76  13  24  
|18  11  7  | 44  26  41  
|30  11  6  | 25  31  50  
|41  15  0  | 44  23  56  
|58  19  8  | 27  20  61  
|72  33  16 | 37  22  72  
|81  41  20 | 42  17  69  
|102 50  30 | 34  13  66  
|103 52  34 | 32  17  64  
|105 53  39 | 26  12  53  
|98  47  34 | 25  26  46  
|79  41  26 | 34  22  31  
|54  20  8  | 32  10  18  
|37  9   6  | 12  10  18  
|34  12  16 | 22  10  18  
|31  16  15 | 8   17  3   
|22  18  17 | 24  6   10  
|19  20  17 | 101 8   3   
|23  16  13 | 36  13  0   
|14  11  11 | 0   23  0   
|32  35  54 | 128 18  0   
|51  60  88 | 135 3   0   
|43  51  76 | 135 4   22  
|15  16  28 | 125 67  56  
|47  26  25 | 6   58  55  
|151 123 95 | 60  61  50  
|136 113 81 | 70  57  48  
|141 111 91 | 48  55  51  
|136 105 88 | 43  57  53  
|135 106 84 | 52  46  52  
|137 110 84 | 59  55  51  
|127 98  75 | 54  76  55  
|135 106 84 | 52  75  49  
|154 131 99 | 70  68  50  
|146 124 97 | 67  74  52  
|139 118 89 | 70  80  49  
|146 126 94 | 74  79  46  
|150 129 101| 69  79  43  
|150 125 104| 55  75  47  
|144 122 101| 59  78  50  
|147 122 100| 57  83  45  
|151 128 101| 65  63  51  
|150 128 105| 62  71  54  
|144 114 93 | 50  83  48  
|148 125 94 | 69  44  7   
|160 131 112| 48  16  0   
|57  51  50 | 17  22  0   
|30  35  49 | 136 30  0   
|31  37  46 | 144 30  0   
|36  36  42 | 120 39  0   
|38  41  49 | 137 32  0   
|42  46  49 | 155 21  0   
|39  43  50 | 142 21  0   
|32  39  50 | 144 16  0   
|28  40  47 | 159 13  0   
|27  37  48 | 149 18  0   
|26  32  45 | 139 22  0   
|34  32  46 | 129 23  0   
|30  32  40 | 132 17  0   
|26  31  34 | 158 14  0   
|22  29  34 | 156 12  0   
|23  27  36 | 139 18  0   
|26  24  36 | 130 20  0   
|24  23  28 | 132 8   0   
|21  21  22 | 120 11  1   
|12  16  20 | 150 2   10  
|15  13  14 | 60  13  22  
|18  12  8  | 48  16  26  
|24  9   2  | 38  13  25  
|26  10  0  | 47  24  32  
|29  12  4  | 39  23  33  
|33  8   1  | 26  13  28  
|38  10  5  | 18  11  25  
|39  15  11 | 17  5   14  
|33  14  8  | 29  18  8   
|28  19  14 | 43  25  3   
|29  26  21 | 76  22  2   
|26  28  25 | 80  22  2   
|22  25  23 | 80  22  2   
|21  19  21 | 121 6   6   
|20  15  16 | 24  9   0   
|17  12  11 | 20  6   0   
|11  10  11 | 121 32  0   
|10  9   12 | 140 10  0   
|51  61  80 | 141 23  0   
|40  61  91 | 145 16  0   
|45  67  89 | 150 7   2   
|39  49  72 | 138 33  53  
|15  4   13 | 99  49  63  
|113 86  60 | 59  53  53  
|141 112 78 | 65  56  51  
|135 106 82 | 55  59  51  
|136 107 85 | 52  56  53  
|138 110 87 | 55  56  55  
|136 109 83 | 59  55  54  
|138 111 83 | 62  75  49  
|136 109 82 | 60  74  47  
|144 124 95 | 72  73  51  
|143 121 96 | 64  71  55  
|144 124 93 | 74  72  55  
|146 126 91 | 77  76  47  
|147 127 92 | 77  85  38  
|144 123 97 | 67  84  39  
|143 123 105| 57  77  51  
|145 123 106| 53  76  48  
|150 128 99 | 69  70  49  
|142 124 94 | 76  63  49  
|149 119 100| 47  76  55  
|134 112 85 | 67  48  23  
|158 131 103| 62  22  0   
|81  71  58 | 68  21  0   
|32  37  47 | 140 28  0   
|32  36  47 | 136 31  0   
|35  37  44 | 134 41  0   
|37  38  44 | 129 40  0   
|42  42  43 | 120 29  0   
|43  44  47 | 135 25  0   
|40  44  55 | 136 16  0   
|35  42  52 | 145 18  0   
|29  36  49 | 141 22  0   
|30  35  47 | 138 20  0   
|34  34  46 | 120 25  1   
|26  32  38 | 150 14  0   
|25  36  35 | 115 16  0   
|25  33  44 | 146 26  0   
|28  31  43 | 132 26  0   
|34  31  36 | 157 26  0   
|37  35  44 | 134 11  0   
|32  32  38 | 120 19  0   
|21  26  36 | 140 18  0   
|24  24  29 | 120 14  1   
|19  20  21 | 150 11  0   
|20  17  19 | 81  12  0   
|13  13  15 | 120 11  0   
|13  13  14 | 120 8   0   
|11  12  12 | 121 12  1   
|11  10  12 | 150 15  5   
|16  14  15 | 60  11  9   
|19  20  15 | 109 8   11  
|27  20  18 | 27  12  8   
|27  19  16 | 33  11  4   
|25  20  17 | 45  11  4   
|19  15  15 | 0   11  4   
|8   11  12 | 166 4   6   
|11  9   11 | 121 9   0   
|18  11  12 | 17  11  0   
|13  11  13 | 121 51  0   
|13  16  18 | 157 8   0   
|70  88  107| 150 7   0   
|38  77  107| 154 29  0   
|29  56  78 | 154 19  0   
|53  64  88 | 139 11  31  
|38  39  58 | 123 57  61  
|60  42  29 | 51  56  52  
|147 118 86 | 63  59  50  
|137 108 85 | 54  56  50  
|140 109 90 | 46  58  51  
|134 106 84 | 53  56  53  
|136 109 85 | 57  55  51  
|136 109 83 | 59  83  47  
|131 106 80 | 62  76  47  
|148 130 101| 75  73  51  
|144 123 97 | 67  70  55  
|145 124 94 | 71  72  55  
|145 125 90 | 77  76  48  
|147 127 92 | 77  83  40  
|145 124 97 | 68  76  45  
|139 123 99 | 73  71  53  
|143 121 98 | 62  81  50  
|149 124 96 | 64  72  52  
|147 131 97 | 82  79  42  
|158 124 106| 42  74  53  
|142 121 100| 60  49  37  
|151 127 98 | 66  27  1   
|101 86  64 | 72  22  0   
|37  32  36 | 97  20  0   
|36  39  53 | 131 20  0   
|30  33  43 | 134 29  0   
|27  31  38 | 142 36  0   
|32  31  33 | 150 31  0   
|42  39  42 | 121 27  0   
|44  42  53 | 131 26  0   
|40  41  54 | 124 31  0   
|38  39  51 | 125 30  0   
|38  39  46 | 128 28  0   
|38  36  42 | 140 26  0   
|32  36  40 | 150 20  0   
|30  35  39 | 154 17  0   
|30  37  47 | 145 28  0   
|27  29  39 | 130 27  0   
|33  32  36 | 135 24  0   
|32  33  38 | 130 14  0   
|30  30  36 | 120 21  0   
|25  30  41 | 139 21  0   
|29  27  33 | 140 13  0   
|27  25  29 | 150 11  0   
|27  22  31 | 154 9   0   
|22  21  31 | 126 14  0   
|18  16  23 | 137 9   0   
|15  16  17 | 150 2   5   
|11  10  11 | 121 1   9   
|11  7   6  | 24  5   9   
|12  10  3  | 94  0   9   
|13  14  5  | 114 2   6   
|10  9   1  | 108 4   0   
|8   8   2  | 121 4   0   
|5   8   9  | 166 4   0   
|8   11  10 | 101 5   7   
|12  11  7  | 97  7   4   
|15  12  8  | 69  13  3   
|12  11  8  | 91  15  0   
|13  19  16 | 90  1   0   
|31  53  69 | 155 13  0   
|29  63  91 | 153 27  0   
|30  46  63 | 150 28  0   
|45  41  55 | 137 11  4   
|52  51  74 | 123 63  50  
|29  20  25 | 67  52  52  
|141 113 91 | 53  49  49  
|135 104 83 | 49  59  49  
|130 98  81 | 42  56  49  
|136 108 87 | 52  60  50  
|130 105 81 | 59  57  48  
|136 110 86 | 58  78  49  
|134 105 86 | 48  80  46  
|144 127 95 | 79  74  48  
|146 126 100| 68  75  53  
|143 122 95 | 68  69  50  
|149 128 96 | 73  75  44  
|139 119 89 | 73  80  46  
|138 119 94 | 69  74  51  
|144 126 98 | 74  70  50  
|147 125 96 | 69  71  51  
|146 120 96 | 58  69  53  
|142 122 91 | 74  83  38  
|153 122 100| 50  76  46  
|143 121 105| 51  85  43  
|142 122 96 | 68  25  13  
|146 128 103| 70  23  0   
|49  38  36 | 19  16  0   
|43  40  57 | 131 19  0   
|31  33  48 | 127 26  0   
|28  34  43 | 144 28  0   
|30  35  39 | 154 31  0   
|30  36  38 | 166 24  0   
|39  42  50 | 137 21  0   
|37  40  53 | 131 24  0   
|36  38  53 | 127 30  0   
|34  37  47 | 134 26  0   
|38  38  46 | 120 26  0   
|33  38  45 | 145 18  0   
|33  36  43 | 138 18  0   
|24  36  42 | 161 21  0   
|24  35  41 | 159 27  0   
|26  33  38 | 156 24  0   
|28  36  37 | 174 17  0   
|29  36  41 | 156 27  0   
|25  33  41 | 150 21  0   
|30  32  35 | 144 15  0   
|28  29  36 | 128 14  0   
|29  27  39 | 130 17  0   
|26  28  40 | 129 20  0   
|25  26  34 | 127 13  0   
|25  25  30 | 120 9   0   
|19  19  25 | 120 10  0   
|15  14  19 | 132 1   0   
|10  12  12 | 121 1   3   
|10  6   13 | 155 1   6   
|11  6   8  | 48  7   3   
|9   7   3  | 81  7   3   
|7   10  7  | 60  7   3   
|14  10  13 | 91  8   3   
|13  10  10 | 0   11  1   
|12  11  9  | 81  9   2   
|13  12  12 | 0   61  0   
|9   14  12 | 97  24  0   
|75  95  109| 156 32  0   
|50  70  96 | 147 36  18  
|44  44  56 | 120 62  0   
|78  57  60 | 17  5   0   
|90  80  98 | 154 68  45  
|17  15  35 | 126 65  56  
|142 113 97 | 43  71  55  
|153 121 97 | 52  82  55  
|156 126 101| 55  77  57  
|164 137 109| 62  84  59  
|159 134 102| 68  86  58  
|170 143 111| 66  77  49  
|179 144 121| 48  75  47  
|147 126 98 | 69  73  45  
|143 122 96 | 67  71  52  
|138 118 93 | 67  79  44  
|147 123 95 | 65  86  40  
|144 123 100| 63  74  52  
|143 126 103| 70  77  49  
|146 126 94 | 74  81  44  
|147 126 98 | 69  80  46  
|145 125 101| 66  83  43  
|148 126 102| 63  83  42  
|147 126 104| 62  81  44  
|146 125 104| 60  83  44  
|145 125 101| 66  48  26  
|147 127 103| 66  19  0   
|88  74  62 | 56  18  0   
|33  29  39 | 144 23  0   
|38  40  60 | 126 22  0   
|35  36  48 | 125 24  1   
|31  34  43 | 135 24  0   
|24  36  35 | 116 23  0   
|30  37  43 | 153 17  0   
|37  40  54 | 131 21  0   
|37  38  58 | 123 32  0   
|36  38  53 | 127 38  0   
|38  39  45 | 129 31  0   
|40  40  42 | 120 18  0   
|37  39  45 | 135 17  0   
|25  38  45 | 160 23  0   
|25  38  46 | 158 30  0   
|35  37  49 | 129 20  0   
|31  38  39 | 173 18  0   
|32  35  47 | 132 25  0   
|30  32  44 | 129 18  0   
|28  35  38 | 163 21  0   
|32  31  44 | 125 22  0   
|33  32  43 | 126 22  0   
|27  33  38 | 153 24  0   
|27  30  35 | 143 19  0   
|29  29  34 | 120 13  0   
|27  26  33 | 129 11  0   
|24  23  33 | 126 9   0   
|19  20  28 | 127 5   1   
|20  16  23 | 155 2   3   
|15  10  14 | 97  3   0   
|12  7   9  | 48  3   0   
|6   5   7  | 150 3   0   
|5   4   6  | 150 4   6   
|10  7   9  | 81  7   3   
|14  10  8  | 40  5   2   
|13  10  10 | 0   21  0   
|9   7   7  | 0   4   0   
|38  55  72 | 150 47  0   
|30  45  71 | 142 63  24  
|64  56  65 | 174 56  22  
|107 87  83 | 20  11  0   
|97  78  75 | 16  46  37  
|31  31  51 | 120 84  63  
|109 83  72 | 36  78  59  
|182 147 119| 54  73  63  
|169 137 110| 55  62  64  
|167 136 104| 61  54  68  
|160 126 96 | 57  48  66  
|156 122 88 | 60  79  45  
|147 114 81 | 60  83  44  
|150 124 105| 51  85  42  
|149 127 105| 60  76  50  
|145 127 103| 69  72  49  
|149 126 99 | 65  73  45  
|148 121 99 | 54  76  50  
|140 118 95 | 62  79  48  
|147 126 97 | 70  79  44  
|150 127 102| 63  74  47  
|142 123 98 | 69  77  48  
|142 121 95 | 67  78  47  
|149 125 101| 60  78  47  
|147 125 100| 64  71  52  
|147 125 100| 64  95  41  
|149 123 97 | 60  35  7   
|155 136 114| 65  24  0   
|45  42  38 | 69  22  0   
|38  43  57 | 136 23  0   
|36  41  55 | 136 24  0   
|32  36  45 | 139 22  0   
|29  37  42 | 158 21  0   
|29  36  43 | 150 25  0   
|31  38  48 | 145 24  0   
|40  43  58 | 130 33  0   
|36  37  49 | 125 40  3   
|37  37  41 | 120 34  0   
|42  43  40 | 101 27  0   
|39  41  46 | 137 25  0   
|33  42  48 | 157 25  0   
|35  42  52 | 145 23  0   
|39  39  53 | 120 23  0   
|29  34  40 | 148 24  0   
|33  36  46 | 134 27  0   
|34  37  47 | 134 17  0   
|33  38  44 | 148 17  0   
|31  34  48 | 131 17  0   
|30  32  45 | 128 18  0   
|24  33  40 | 154 27  0   
|24  30  36 | 150 26  0   
|30  31  34 | 135 18  0   
|32  32  38 | 120 15  0   
|31  29  40 | 131 19  0   
|30  27  39 | 135 2   0   
|30  27  35 | 143 1   0   
|21  16  30 | 142 3   0   
|21  14  29 | 148 3   0   
|9   8   13 | 132 3   0   
|5   6   7  | 150 3   5   
|6   5   5  | 0   0   6   
|11  8   6  | 48  3   9   
|14  7   8  | 17  4   0   
|16  12  7  | 67  53  0   
|15  25  36 | 149 56  0   
|83  95  125| 137 5   26  
|77  70  84 | 150 57  47  
|47  31  21 | 47  54  0   
|125 104 78 | 67  38  6   
|56  55  56 | 121 25  71  
|52  45  46 | 17  31  60  
|136 96  65 | 53  30  60  
|124 91  64 | 54  33  57  
|121 90  61 | 58  38  58  
|120 90  63 | 57  33  61  
|126 96  68 | 58  76  46  
|125 94  64 | 60  79  43  
|148 122 102| 53  86  40  
|142 122 99 | 65  76  47  
|142 126 102| 73  73  51  
|144 123 97 | 67  82  45  
|149 124 98 | 62  81  46  
|150 127 105| 59  76  48  
|148 127 102| 66  70  45  
|148 124 100| 60  64  50  
|136 115 91 | 65  73  49  
|135 114 85 | 70  63  50  
|142 122 93 | 72  68  52  
|131 113 81 | 77  66  52  
|142 120 90 | 70  83  46  
|144 118 92 | 60  86  26  
|150 129 104| 66  12  0   
|123 112 97 | 70  24  0   
|19  19  26 | 120 26  0   
|38  45  59 | 140 20  0   
|36  41  51 | 140 24  0   
|30  38  48 | 147 27  0   
|32  39  47 | 148 30  0   
|33  41  47 | 155 31  0   
|39  41  50 | 131 30  0   
|43  42  53 | 126 32  0   
|36  36  42 | 120 30  0   
|35  38  41 | 150 32  0   
|38  39  47 | 127 30  0   
|37  42  47 | 150 28  0   
|37  42  49 | 145 26  0   
|39  41  52 | 129 22  0   
|35  39  48 | 139 26  0   
|31  34  43 | 135 22  0   
|34  37  45 | 137 24  0   
|33  37  48 | 136 20  0   
|34  38  48 | 137 18  0   
|30  33  43 | 134 18  0   
|25  34  41 | 154 23  0   
|25  31  38 | 148 21  0   
|28  31  36 | 143 17  0   
|29  32  40 | 137 20  0   
|29  30  42 | 125 23  0   
|32  33  45 | 125 16  0   
|31  33  41 | 132 12  0   
|30  27  38 | 137 12  0   
|32  25  38 | 153 12  0   
|21  21  30 | 120 12  0   
|11  13  21 | 132 5   0   
|5   6   12 | 129 4   3   
|5   6   6  | 121 1   11  
|10  7   7  | 0   2   0   
|16  10  5  | 55  16  0   
|6   8   12 | 140 114 0   
|37  51  72 | 144 29  22  
|131 132 149| 123 23  39  
|73  51  51 | 0   43  5   
|83  62  44 | 56  35  0   
|51  48  46 | 48  67  58  
|48  52  65 | 134 51  55  
|155 125 97 | 58  57  55  
|133 106 78 | 62  51  50  
|138 112 83 | 64  63  53  
|127 101 77 | 58  52  55  
|143 116 90 | 59  77  49  
|138 107 83 | 53  78  45  
|149 126 100| 64  85  39  
|144 123 99 | 65  81  45  
|141 124 102| 68  80  49  
|144 126 99 | 73  82  44  
|149 129 100| 72  85  46  
|146 126 102| 66  84  47  
|152 131 106| 66  87  49  
|157 131 110| 54  81  49  
|160 136 111| 62  97  45  
|151 130 102| 69  99  46  
|162 142 117| 67  96  49  
|162 145 116| 76  100 47  
|168 145 119| 64  89  56  
|172 147 125| 57  105 53  
|171 145 115| 65  115 20  
|187 158 134| 55  20  0   
|149 135 129| 36  29  0   
|25  27  32 | 137 26  0   
|41  49  61 | 144 25  0   
|38  43  55 | 138 29  0   
|33  40  48 | 148 37  0   
|33  42  46 | 162 30  0   
|41  41  45 | 120 25  0   
|43  41  52 | 131 23  0   
|38  39  52 | 124 27  0   
|32  38  47 | 144 31  0   
|39  38  49 | 126 31  0   
|37  37  43 | 120 31  0   
|36  38  43 | 137 26  0   
|39  41  49 | 132 27  0   
|38  40  52 | 129 23  0   
|36  38  47 | 131 19  0   
|34  37  48 | 133 27  0   
|31  35  47 | 135 24  0   
|31  35  39 | 150 24  0   
|30  34  40 | 144 22  0   
|30  38  44 | 155 23  0   
|30  36  44 | 146 23  0   
|32  34  43 | 131 14  0   
|33  36  46 | 134 19  0   
|26  29  41 | 132 20  0   
|28  34  43 | 144 27  0   
|26  33  39 | 153 26  0   
|31  31  35 | 120 25  0   
|36  32  38 | 161 25  0   
|36  35  45 | 126 25  0   
|26  27  41 | 124 7   0   
|13  17  27 | 137 7   0   
|10  14  17 | 155 1   6   
|7   8   8  | 121 4   1   
|12  7   6  | 20  9   0   
|8   6   7  | 60  64  0   
|20  35  46 | 155 142 1   
|81  89  106| 140 36  0   
|178 160 177| 114 49  0   
|56  46  56 | 121 18  0   
|62  68  81 | 139 60  36  
|41  54  77 | 142 57  52  
|116 96  80 | 54  53  53  
|137 109 85 | 56  54  50  
|134 106 81 | 57  51  56  
|132 104 82 | 53  51  55  
|136 107 80 | 58  95  50  
|134 106 79 | 59  104 47  
|166 145 116| 70  109 46  
|170 151 123| 72  103 49  
|175 155 129| 68  99  53  
|172 152 123| 72  103 48  
|171 152 118| 78  98  56  
|173 151 125| 66  92  56  
|178 154 122| 69  92  52  
|176 148 120| 60  91  55  
|171 144 119| 58  92  50  
|165 146 110| 79  82  56  
|163 142 113| 70  77  56  
|163 138 107| 67  77  45  
|159 133 103| 65  74  45  
|147 122 102| 54  59  54  
