|62  37  31 | 0   0   0   
|55  38  29 | 0   0   0   
|52  29  25 | 0   0   0   
|47  24  24 | 0   10  10  
|40  23  27 | 0   45  58  
|31  20  27 | 0   12  93  
|38  21  20 | 5   2   110 
|49  27  22 | 11  9   102 
|85  51  46 | 13  15  109 
|142 96  80 | 15  12  93  
|168 117 95 | 15  13  57  
|161 116 93 | 16  6   48  
|153 105 80 | 10  2   35  
|136 96  74 | 7   10  26  
|118 89  80 | 0   10  26  
|105 78  73 | 3   10  26  
|90  67  67 | 3   10  26  
|82  66  65 | 3   10  26  
|91  74  65 | 12  30  91  
|116 84  80 | 18  0   0   
|126 85  69 | 15  0   0   
|117 74  45 | 0   33  76  
|103 62  36 | 0   4   86  
|20  5   8  | 20  35  74  
|41  34  20 | 19  34  69  
|143 115 92 | 20  26  70  
|134 102 77 | 19  29  73  
|142 115 93 | 21  14  79  
|137 111 91 | 22  15  81  
|131 106 84 | 18  17  79  
|135 110 86 | 18  27  75  
|135 104 82 | 22  34  75  
|138 106 84 | 23  74  86  
|133 106 80 | 23  69  90  
|134 110 84 | 23  69  85  
|139 115 89 | 24  57  90  
|176 149 119| 25  36  100 
|175 148 115| 27  53  100 
|169 145 112| 26  78  87  
|163 140 103| 25  68  92  
|161 133 94 | 24  73  89  
|173 144 106| 24  62  95  
|178 152 120| 23  66  87  
|176 149 115| 26  52  93  
|178 150 119| 23  115 77  
|172 147 109| 21  0   0   
|172 144 114| 22  0   0   
|171 139 109| 0   0   0   
|144 119 93 | 0   0   0   
|29  15  6  | 0   0   0   
|29  13  14 | 0   0   0   
|19  4   11 | 0   0   0   
|20  13  21 | 0   0   0   
|19  10  19 | 0   0   0   
|14  10  11 | 0   0   0   
|10  7   3  | 0   22  22  
|8   10  4  | 0   40  40  
|17  12  9  | 0   49  49  
|28  14  7  | 0   11  42  
|57  23  1  | 0   15  39  
|69  27  1  | 10  13  13  
|75  41  19 | 6   10  0   
|84  63  56 | 0   16  2   
|81  58  55 | 225 8   12  
|51  37  39 | 76  22  9   
|44  42  49 | 28  23  12  
|58  45  57 | 34  31  29  
|61  49  53 | 31  49  54  
|77  67  71 | 3   47  76  
|83  70  75 | 6   40  96  
|100 82  81 | 9   10  117 
|142 111 106| 13  18  105 
|165 124 114| 14  9   109 
|178 133 114| 15  21  102 
|181 127 103| 14  15  99  
|171 124 101| 15  7   102 
|171 121 98 | 13  4   96  
|169 124 101| 13  2   98  
|164 118 98 | 14  2   98  
|162 115 94 | 17  2   98  
|152 109 88 | 17  2   98  
|146 106 81 | 17  2   98  
|140 96  67 | 13  3   58  
|140 82  58 | 15  0   0   
|130 69  37 | 2   3   7   
|123 73  46 | 0   38  62  
|81  44  25 | 25  11  92  
|20  4   5  | 14  20  82  
|47  45  34 | 17  13  83  
|86  58  45 | 23  23  76  
|148 111 87 | 23  29  73  
|137 110 82 | 19  15  78  
|132 106 77 | 18  18  84  
|137 108 86 | 15  22  84  
|139 110 90 | 17  22  81  
|138 104 86 | 21  15  84  
|144 110 88 | 23  59  86  
|142 113 86 | 21  46  87  
|137 111 83 | 25  50  82  
|137 108 81 | 23  40  83  
|164 139 107| 24  29  86  
|159 131 101| 27  24  91  
|155 130 100| 25  12  91  
|146 124 91 | 21  6   93  
|144 119 87 | 22  11  96  
|151 119 90 | 20  15  91  
|141 111 80 | 21  2   76  
|142 108 80 | 27  18  88  
|133 99  69 | 23  25  51  
|117 93  56 | 22  0   0   
|119 94  68 | 22  0   0   
|119 89  60 | 0   0   0   
|76  59  42 | 0   0   0   
|29  27  35 | 0   0   0   
|39  30  41 | 0   0   0   
|29  26  35 | 0   0   0   
|22  29  36 | 0   0   0   
|21  20  29 | 0   0   0   
|18  20  27 | 0   0   0   
|17  20  20 | 0   0   0   
|10  20  13 | 0   0   0   
|13  17  20 | 0   0   0   
|21  14  14 | 0   9   9   
|30  11  1  | 0   33  33  
|41  15  0  | 0   42  58  
|42  16  1  | 0   11  45  
|48  20  6  | 12  18  49  
|64  35  21 | 10  32  64  
|81  53  42 | 6   58  56  
|88  65  58 | 14  76  56  
|115 87  82 | 13  51  78  
|135 106 92 | 9   36  96  
|144 118 107| 10  31  102 
|160 130 123| 9   27  105 
|169 128 117| 12  25  105 
|181 130 117| 11  26  107 
|181 131 113| 13  16  114 
|182 130 112| 15  22  108 
|178 129 108| 14  8   112 
|178 131 107| 18  14  123 
|180 129 104| 15  24  118 
|171 129 99 | 15  54  121 
|171 122 96 | 13  54  121 
|169 115 87 | 10  54  121 
|161 105 82 | 10  54  121 
|149 87  68 | 10  54  121 
|137 79  48 | 15  0   0   
|131 73  40 | 9   0   0   
|142 81  48 | 0   9   9   
|102 54  32 | 0   0   0   
|37  11  5  | 142 8   80  
|33  27  26 | 0   25  78  
|46  48  37 | 16  24  78  
|33  18  11 | 17  9   75  
|134 101 81 | 21  22  72  
|142 111 90 | 19  24  72  
|137 110 85 | 22  1   87  
|126 98  76 | 18  18  84  
|129 105 81 | 20  24  78  
|134 106 86 | 22  34  74  
|133 101 75 | 23  6   75  
|138 110 82 | 19  6   72  
|135 110 83 | 24  2   75  
|142 114 93 | 23  3   75  
|119 96  69 | 23  5   77  
|117 94  69 | 25  14  70  
|115 91  65 | 25  19  75  
|116 94  66 | 23  14  80  
|112 90  61 | 25  23  85  
|121 98  74 | 23  24  87  
|126 105 76 | 22  43  75  
|130 105 77 | 26  58  84  
|143 114 86 | 23  2   38  
|140 116 82 | 24  6   0   
|145 121 95 | 23  10  0   
|163 137 107| 212 1   0   
|78  66  53 | 212 10  0   
|29  33  46 | 212 9   0   
|37  37  49 | 212 0   0   
|35  35  43 | 212 0   0   
|34  38  49 | 212 0   0   
|31  36  48 | 0   0   0   
|26  31  43 | 0   0   0   
|23  28  35 | 0   0   0   
|23  30  33 | 0   0   0   
|25  24  35 | 0   0   0   
|23  16  30 | 0   0   0   
|19  15  18 | 0   0   0   
|19  13  12 | 0   0   0   
|25  13  12 | 0   7   7   
|24  10  4  | 0   46  46  
|29  11  2  | 0   74  102 
|37  15  2  | 0   35  98  
|47  20  5  | 12  2   93  
|73  34  11 | 12  19  93  
|110 61  38 | 12  1   113 
|132 84  67 | 14  10  111 
|148 103 86 | 16  19  98  
|159 117 97 | 18  3   109 
|166 118 91 | 14  7   111 
|167 123 93 | 13  5   120 
|164 120 99 | 14  10  119 
|169 117 96 | 15  3   112 
|171 121 97 | 17  24  121 
|172 119 92 | 18  34  121 
|164 115 85 | 18  44  119 
|159 115 84 | 14  44  119 
|155 107 74 | 12  44  119 
|155 100 74 | 12  44  119 
|150 92  71 | 12  44  119 
|149 86  59 | 0   0   0   
|124 71  47 | 0   0   0   
|68  30  12 | 0   0   0   
|31  10  1  | 0   0   0   
|29  22  20 | 0   7   7   
|30  27  30 | 0   9   94  
|27  28  20 | 0   17  82  
|18  13  11 | 19  28  74  
|47  29  11 | 19  22  77  
|147 111 84 | 21  28  69  
|139 108 84 | 22  11  83  
|136 110 87 | 21  26  80  
|134 108 83 | 22  32  76  
|131 107 85 | 21  30  75  
|132 105 77 | 19  46  69  
|140 113 87 | 19  67  66  
|143 114 92 | 24  52  77  
|141 112 91 | 24  45  81  
|140 119 94 | 23  52  75  
|151 131 107| 24  64  66  
|152 128 101| 25  58  69  
|150 126 96 | 23  60  70  
|148 127 98 | 29  48  75  
|150 129 106| 27  42  78  
|143 127 97 | 23  38  77  
|147 129 100| 25  34  90  
|148 124 98 | 22  31  47  
|144 122 92 | 25  4   0   
|144 119 93 | 27  13  0   
|150 125 90 | 212 6   0   
|106 94  75 | 212 12  0   
|29  31  45 | 212 18  0   
|35  38  51 | 221 13  0   
|41  40  46 | 212 0   0   
|46  44  54 | 212 0   0   
|37  40  54 | 212 0   0   
|36  37  51 | 0   0   0   
|34  35  44 | 0   0   0   
|30  33  38 | 0   0   0   
|29  27  41 | 0   0   0   
|29  24  39 | 0   0   0   
|26  24  34 | 0   0   0   
|24  21  28 | 0   0   0   
|24  19  26 | 0   0   0   
|19  16  26 | 0   0   0   
|9   13  18 | 0   3   3   
|14  15  15 | 0   27  27  
|20  11  9  | 0   58  58  
|35  11  0  | 0   68  98  
|44  12  0  | 0   57  106 
|60  24  13 | 13  42  108 
|81  40  27 | 10  45  111 
|108 62  43 | 12  53  117 
|129 75  58 | 13  41  114 
|139 86  67 | 11  41  119 
|139 86  65 | 12  35  117 
|144 85  66 | 11  35  117 
|147 91  71 | 11  50  123 
|154 94  75 | 14  50  108 
|156 97  78 | 13  76  95  
|151 97  73 | 9   76  95  
|149 91  67 | 7   76  95  
|139 81  67 | 7   76  95  
|108 55  45 | 7   76  95  
|67  23  12 | 0   0   0   
|33  7   3  | 0   0   0   
|25  16  10 | 0   0   0   
|21  21  18 | 0   0   0   
|21  21  22 | 0   0   0   
|16  15  25 | 0   14  77  
|8   11  21 | 0   19  87  
|11  10  24 | 20  32  71  
|18  9   0  | 23  24  73  
|112 84  61 | 24  23  70  
|141 113 83 | 17  13  80  
|132 111 85 | 17  23  79  
|137 107 88 | 21  17  80  
|133 104 86 | 22  12  82  
|132 104 79 | 20  46  83  
|137 110 84 | 18  61  72  
|136 107 83 | 27  42  78  
|137 105 82 | 26  36  84  
|150 128 95 | 25  45  73  
|151 131 103| 25  58  71  
|145 122 93 | 24  51  72  
|147 122 91 | 22  46  75  
|143 121 94 | 25  45  75  
|152 128 105| 23  51  72  
|145 124 97 | 21  48  73  
|146 123 96 | 20  37  87  
|148 122 98 | 19  47  55  
|150 124 102| 25  1   0   
|151 123 102| 19  0   0   
|150 125 92 | 212 0   0   
|131 110 94 | 212 9   0   
|32  32  43 | 0   16  0   
|30  37  50 | 212 15  0   
|34  37  42 | 194 10  0   
|41  40  48 | 195 3   0   
|41  46  57 | 212 0   0   
|42  46  56 | 212 0   0   
|38  41  49 | 212 0   0   
|30  37  44 | 0   0   0   
|29  34  45 | 0   0   0   
|28  32  40 | 0   0   0   
|29  29  40 | 0   0   0   
|27  25  32 | 0   0   0   
|31  28  34 | 0   0   0   
|32  24  35 | 0   0   0   
|22  26  32 | 0   0   0   
|17  22  26 | 0   0   0   
|18  17  23 | 0   0   0   
|17  15  15 | 0   0   0   
|15  12  7  | 0   24  24  
|18  11  7  | 0   45  45  
|30  11  6  | 0   58  58  
|41  15  0  | 0   78  90  
|58  19  8  | 0   76  91  
|72  33  16 | 6   78  94  
|81  41  20 | 7   77  84  
|102 50  30 | 7   55  55  
|103 52  34 | 4   0   18  
|105 53  39 | 0   0   0   
|98  47  34 | 0   0   0   
|79  41  26 | 0   0   0   
|54  20  8  | 0   0   0   
|37  9   6  | 0   0   0   
|34  12  16 | 0   0   0   
|31  16  15 | 0   0   0   
|22  18  17 | 0   18  0   
|19  20  17 | 0   29  0   
|23  16  13 | 212 13  0   
|14  11  11 | 192 0   0   
|32  35  54 | 191 7   7   
|51  60  88 | 0   37  84  
|43  51  76 | 0   23  83  
|15  16  28 | 22  28  75  
|47  26  25 | 25  22  72  
|151 123 95 | 18  20  76  
|136 113 81 | 15  23  79  
|141 111 91 | 19  6   78  
|136 105 88 | 22  20  76  
|135 106 84 | 20  50  83  
|137 110 84 | 19  49  74  
|127 98  75 | 25  39  75  
|135 106 84 | 24  48  78  
|154 131 99 | 26  56  74  
|146 124 97 | 27  55  69  
|139 118 89 | 25  55  65  
|146 126 94 | 20  50  70  
|150 129 101| 22  54  75  
|150 125 104| 21  61  68  
|144 122 101| 24  31  77  
|147 122 100| 23  43  81  
|151 128 101| 18  61  72  
|150 128 105| 25  3   10  
|144 114 93 | 17  10  0   
|148 125 94 | 4   0   0   
|160 131 112| 212 0   0   
|57  51  50 | 212 10  0   
|30  35  49 | 0   4   0   
|31  37  46 | 212 11  0   
|36  36  42 | 221 12  0   
|38  41  49 | 178 7   0   
|42  46  49 | 212 9   0   
|39  43  50 | 212 4   0   
|32  39  50 | 212 0   0   
|28  40  47 | 212 0   0   
|27  37  48 | 212 0   0   
|26  32  45 | 0   0   0   
|34  32  46 | 0   0   0   
|30  32  40 | 0   0   0   
|26  31  34 | 0   0   0   
|22  29  34 | 0   0   0   
|23  27  36 | 0   0   0   
|26  24  36 | 0   0   0   
|24  23  28 | 0   0   0   
|21  21  22 | 0   0   0   
|12  16  20 | 0   0   0   
|15  13  14 | 0   0   0   
|18  12  8  | 0   0   0   
|24  9   2  | 0   0   0   
|26  10  0  | 0   0   0   
|29  12  4  | 0   0   0   
|33  8   1  | 0   0   0   
|38  10  5  | 0   0   0   
|39  15  11 | 0   0   0   
|33  14  8  | 0   0   0   
|28  19  14 | 0   0   0   
|29  26  21 | 0   0   0   
|26  28  25 | 0   0   0   
|22  25  23 | 0   0   0   
|21  19  21 | 0   0   0   
|20  15  16 | 0   16  0   
|17  12  11 | 0   45  0   
|11  10  11 | 200 29  0   
|10  9   12 | 203 10  0   
|51  61  80 | 213 0   0   
|40  61  91 | 190 13  79  
|45  67  89 | 0   11  94  
|39  49  72 | 22  17  79  
|15  4   13 | 24  20  77  
|113 86  60 | 20  25  77  
|141 112 78 | 19  20  80  
|135 106 82 | 20  20  83  
|136 107 85 | 21  19  81  
|138 110 87 | 22  49  74  
|136 109 83 | 22  48  70  
|138 111 83 | 26  46  77  
|136 109 82 | 23  43  83  
|144 124 95 | 27  45  82  
|143 121 96 | 28  50  71  
|144 124 93 | 28  64  57  
|146 126 91 | 24  63  58  
|147 127 92 | 21  52  77  
|144 123 97 | 19  51  72  
|143 123 105| 25  42  73  
|145 123 106| 28  31  74  
|150 128 99 | 17  50  83  
|142 124 94 | 24  9   34  
|149 119 100| 22  7   0   
|134 112 85 | 25  7   0   
|158 131 103| 212 3   0   
|81  71  58 | 212 3   0   
|32  37  47 | 212 1   0   
|32  36  47 | 212 3   0   
|35  37  44 | 212 16  0   
|37  38  44 | 199 15  0   
|42  42  43 | 184 10  0   
|43  44  47 | 212 7   0   
|40  44  55 | 212 0   0   
|35  42  52 | 212 0   0   
|29  36  49 | 212 0   0   
|30  35  47 | 0   3   0   
|34  34  46 | 0   0   0   
|26  32  38 | 212 0   0   
|25  36  35 | 212 0   0   
|25  33  44 | 0   0   0   
|28  31  43 | 212 0   0   
|34  31  36 | 0   0   0   
|37  35  44 | 0   0   0   
|32  32  38 | 0   0   0   
|21  26  36 | 0   0   0   
|24  24  29 | 0   0   0   
|19  20  21 | 0   0   0   
|20  17  19 | 0   0   0   
|13  13  15 | 0   0   0   
|13  13  14 | 0   0   0   
|11  12  12 | 0   0   0   
|11  10  12 | 0   0   0   
|16  14  15 | 0   0   0   
|19  20  15 | 0   0   0   
|27  20  18 | 0   0   0   
|27  19  16 | 0   0   0   
|25  20  17 | 0   0   0   
|19  15  15 | 0   0   0   
|8   11  12 | 0   0   0   
|11  9   11 | 0   14  0   
|18  11  12 | 0   45  0   
|13  11  13 | 212 33  0   
|13  16  18 | 216 20  0   
|70  88  107| 204 24  0   
|38  77  107| 198 27  27  
|29  56  78 | 212 23  91  
|53  64  88 | 0   21  78  
|38  39  58 | 23  25  75  
|60  42  29 | 20  21  75  
|147 118 86 | 16  23  77  
|137 108 85 | 19  20  80  
|140 109 90 | 21  20  76  
|134 106 84 | 21  61  71  
|136 109 85 | 23  50  71  
|136 109 83 | 27  47  76  
|131 106 80 | 24  42  82  
|148 130 101| 26  45  82  
|144 123 97 | 28  51  72  
|145 124 94 | 28  61  60  
|145 125 90 | 25  51  67  
|147 127 92 | 26  44  79  
|145 124 97 | 22  58  75  
|139 123 99 | 23  45  78  
|143 121 98 | 30  55  63  
|149 124 96 | 15  48  79  
|147 131 97 | 22  66  55  
|158 124 106| 24  0   0   
|142 121 100| 26  16  0   
|151 127 98 | 0   0   0   
|101 86  64 | 212 0   0   
|37  32  36 | 212 0   0   
|36  39  53 | 0   0   0   
|30  33  43 | 0   16  0   
|27  31  38 | 0   18  0   
|32  31  33 | 220 13  0   
|42  39  42 | 212 0   0   
|44  42  53 | 212 0   0   
|40  41  54 | 212 0   0   
|38  39  51 | 0   0   0   
|38  39  46 | 0   0   0   
|38  36  42 | 0   0   0   
|32  36  40 | 212 0   0   
|30  35  39 | 0   0   0   
|30  37  47 | 0   0   0   
|27  29  39 | 0   0   0   
|33  32  36 | 0   0   0   
|32  33  38 | 0   0   0   
|30  30  36 | 0   0   0   
|25  30  41 | 0   0   0   
|29  27  33 | 0   0   0   
|27  25  29 | 0   0   0   
|27  22  31 | 0   0   0   
|22  21  31 | 0   0   0   
|18  16  23 | 0   0   0   
|15  16  17 | 0   0   0   
|11  10  11 | 0   0   0   
|11  7   6  | 0   0   0   
|12  10  3  | 0   0   0   
|13  14  5  | 0   0   0   
|10  9   1  | 0   0   0   
|8   8   2  | 0   0   0   
|5   8   9  | 0   0   0   
|8   11  10 | 0   0   0   
|12  11  7  | 0   24  0   
|15  12  8  | 0   42  0   
|12  11  8  | 205 25  0   
|13  19  16 | 207 19  0   
|31  53  69 | 187 13  0   
|29  63  91 | 221 0   0   
|30  46  63 | 214 31  75  
|45  41  55 | 0   15  78  
|52  51  74 | 19  10  74  
|29  20  25 | 18  25  74  
|141 113 91 | 15  20  74  
|135 104 83 | 19  27  75  
|130 98  81 | 21  22  72  
|136 108 87 | 21  53  74  
|130 105 81 | 17  57  69  
|136 110 86 | 29  48  72  
|134 105 86 | 25  50  79  
|144 127 95 | 25  40  75  
|146 126 100| 27  49  66  
|143 122 95 | 26  57  69  
|149 128 96 | 25  48  76  
|139 119 89 | 27  42  75  
|138 119 94 | 25  43  77  
|144 126 98 | 21  41  79  
|147 125 96 | 27  61  57  
|146 120 96 | 18  51  69  
|142 122 91 | 19  64  65  
|153 122 100| 25  10  10  
|143 121 105| 26  22  0   
|142 122 96 | 0   9   0   
|146 128 103| 214 0   0   
|49  38  36 | 212 0   0   
|43  40  57 | 212 0   0   
|31  33  48 | 0   12  0   
|28  34  43 | 0   16  0   
|30  35  39 | 212 16  0   
|30  36  38 | 212 7   0   
|39  42  50 | 212 6   0   
|37  40  53 | 212 4   0   
|36  38  53 | 212 0   0   
|34  37  47 | 212 0   0   
|38  38  46 | 212 0   0   
|33  38  45 | 0   0   0   
|33  36  43 | 0   0   0   
|24  36  42 | 0   0   0   
|24  35  41 | 0   0   0   
|26  33  38 | 0   0   0   
|28  36  37 | 0   0   0   
|29  36  41 | 0   0   0   
|25  33  41 | 0   0   0   
|30  32  35 | 0   0   0   
|28  29  36 | 0   0   0   
|29  27  39 | 0   0   0   
|26  28  40 | 0   0   0   
|25  26  34 | 0   0   0   
|25  25  30 | 0   0   0   
|19  19  25 | 0   0   0   
|15  14  19 | 0   0   0   
|10  12  12 | 0   0   0   
|10  6   13 | 0   0   0   
|11  6   8  | 0   0   0   
|9   7   3  | 0   0   0   
|7   10  7  | 0   0   0   
|14  10  13 | 0   0   0   
|13  10  10 | 0   28  0   
|12  11  9  | 0   27  0   
|13  12  12 | 220 15  0   
|9   14  12 | 208 10  27  
|75  95  109| 212 57  0   
|50  70  96 | 13  0   0   
|44  44  56 | 236 38  68  
|78  57  60 | 0   34  84  
|90  80  98 | 16  43  83  
|17  15  35 | 19  59  83  
|142 113 97 | 20  53  85  
|153 121 97 | 22  62  89  
|156 126 101| 25  66  87  
|164 137 109| 24  53  73  
|159 134 102| 18  50  70  
|170 143 111| 25  46  68  
|179 144 121| 25  43  78  
|147 126 98 | 25  55  66  
|143 122 96 | 24  66  60  
|138 118 93 | 23  48  78  
|147 123 95 | 26  53  73  
|144 123 100| 27  58  66  
|143 126 103| 25  57  69  
|146 126 94 | 24  62  64  
|147 126 98 | 23  61  63  
|145 125 101| 23  58  66  
|148 126 102| 22  61  66  
|147 126 104| 24  48  39  
|146 125 104| 24  0   0   
|145 125 101| 20  27  0   
|147 127 103| 0   9   0   
|88  74  62 | 212 0   0   
|33  29  39 | 212 0   0   
|38  40  60 | 212 1   0   
|35  36  48 | 0   18  0   
|31  34  43 | 212 24  0   
|24  36  35 | 212 16  0   
|30  37  43 | 212 0   0   
|37  40  54 | 212 0   0   
|37  38  58 | 212 4   0   
|36  38  53 | 0   4   0   
|38  39  45 | 212 6   0   
|40  40  42 | 212 0   0   
|37  39  45 | 212 0   0   
|25  38  45 | 212 7   0   
|25  38  46 | 0   0   0   
|35  37  49 | 212 0   0   
|31  38  39 | 212 3   0   
|32  35  47 | 0   0   0   
|30  32  44 | 212 0   0   
|28  35  38 | 212 0   0   
|32  31  44 | 0   0   0   
|33  32  43 | 0   0   0   
|27  33  38 | 0   0   0   
|27  30  35 | 0   0   0   
|29  29  34 | 0   0   0   
|27  26  33 | 0   0   0   
|24  23  33 | 0   0   0   
|19  20  28 | 0   0   0   
|20  16  23 | 0   0   0   
|15  10  14 | 0   0   0   
|12  7   9  | 0   0   0   
|6   5   7  | 0   0   0   
|5   4   6  | 0   0   0   
|10  7   9  | 0   26  0   
|14  10  8  | 0   39  0   
|13  10  10 | 206 8   0   
|9   7   7  | 179 31  36  
|38  55  72 | 252 21  33  
|30  45  71 | 7   13  0   
|64  56  65 | 7   6   55  
|107 87  83 | 212 62  95  
|97  78  75 | 13  54  88  
|31  31  51 | 19  47  94  
|109 83  72 | 20  30  96  
|182 147 119| 22  18  102 
|169 137 110| 21  9   99  
|167 136 104| 22  55  68  
|160 126 96 | 22  61  66  
|156 122 88 | 19  64  63  
|147 114 81 | 22  51  75  
|150 124 105| 25  44  74  
|149 127 105| 24  46  68  
|145 127 103| 20  51  75  
|149 126 99 | 23  55  72  
|148 121 99 | 26  55  66  
|140 118 95 | 23  47  71  
|147 126 97 | 25  52  72  
|150 127 102| 24  54  70  
|142 123 98 | 22  54  70  
|142 121 95 | 23  43  78  
|149 125 101| 23  80  61  
|147 125 100| 22  4   4   
|147 125 100| 24  21  0   
|149 123 97 | 0   19  0   
|155 136 114| 175 0   0   
|45  42  38 | 212 0   0   
|38  43  57 | 212 1   0   
|36  41  55 | 0   9   0   
|32  36  45 | 212 23  0   
|29  37  42 | 212 0   0   
|29  36  43 | 175 0   0   
|31  38  48 | 212 0   1   
|40  43  58 | 0   6   0   
|36  37  49 | 129 9   0   
|37  37  41 | 212 15  0   
|42  43  40 | 212 0   0   
|39  41  46 | 212 0   0   
|33  42  48 | 212 6   0   
|35  42  52 | 0   7   0   
|39  39  53 | 212 3   0   
|29  34  40 | 212 9   0   
|33  36  46 | 212 0   0   
|34  37  47 | 212 0   0   
|33  38  44 | 212 0   0   
|31  34  48 | 0   0   0   
|30  32  45 | 0   0   0   
|24  33  40 | 0   0   0   
|24  30  36 | 0   0   0   
|30  31  34 | 0   0   0   
|32  32  38 | 0   0   0   
|31  29  40 | 0   0   0   
|30  27  39 | 0   0   0   
|30  27  35 | 0   0   0   
|21  16  30 | 0   0   0   
|21  14  29 | 0   0   0   
|9   8   13 | 0   0   0   
|5   6   7  | 0   0   0   
|6   5   5  | 0   0   0   
|11  8   6  | 0   16  0   
|14  7   8  | 0   21  0   
|16  12  7  | 195 7   7   
|15  25  36 | 232 23  70  
|83  95  125| 0   17  0   
|77  70  84 | 25  7   9   
|47  31  21 | 85  26  107 
|125 104 78 | 15  17  90  
|56  55  56 | 19  18  90  
|52  45  46 | 20  14  86  
|136 96  65 | 22  6   87  
|124 91  64 | 21  13  91  
|121 90  61 | 21  51  69  
|120 90  63 | 22  55  65  
|126 96  68 | 19  66  60  
|125 94  64 | 24  50  71  
|148 122 102| 26  47  76  
|142 122 99 | 24  59  68  
|142 126 102| 23  58  69  
|144 123 97 | 21  51  72  
|149 124 98 | 24  41  68  
|150 127 105| 22  33  75  
|148 127 102| 23  46  74  
|148 124 100| 26  31  75  
|136 115 91 | 26  39  78  
|135 114 85 | 28  36  78  
|142 122 93 | 25  61  69  
|131 113 81 | 22  105 39  
|142 120 90 | 24  0   0   
|144 118 92 | 26  21  0   
|150 129 104| 0   13  0   
|123 112 97 | 184 9   0   
|19  19  26 | 212 7   0   
|38  45  59 | 212 7   0   
|36  41  51 | 212 12  0   
|30  38  48 | 212 0   0   
|32  39  47 | 212 0   0   
|33  41  47 | 215 0   0   
|39  41  50 | 0   7   0   
|43  42  53 | 0   7   0   
|36  36  42 | 212 10  0   
|35  38  41 | 212 15  0   
|38  39  47 | 212 9   0   
|37  42  47 | 212 1   0   
|37  42  49 | 212 4   0   
|39  41  52 | 212 9   0   
|35  39  48 | 212 9   0   
|31  34  43 | 212 0   0   
|34  37  45 | 212 0   0   
|33  37  48 | 212 0   0   
|34  38  48 | 0   0   0   
|30  33  43 | 0   0   0   
|25  34  41 | 0   0   0   
|25  31  38 | 0   0   0   
|28  31  36 | 0   0   0   
|29  32  40 | 212 0   0   
|29  30  42 | 0   0   0   
|32  33  45 | 0   0   0   
|31  33  41 | 0   0   0   
|30  27  38 | 0   0   0   
|32  25  38 | 0   0   0   
|21  21  30 | 0   0   0   
|11  13  21 | 0   0   0   
|5   6   12 | 0   0   0   
|5   6   6  | 0   32  0   
|10  7   7  | 0   108 0   
|16  10  5  | 195 20  33  
|6   8   12 | 177 28  58  
|37  51  72 | 0   2   7   
|131 132 149| 20  10  0   
|73  51  51 | 19  37  87  
|83  62  44 | 191 14  82  
|51  48  46 | 21  22  83  
|48  52  65 | 23  13  75  
|155 125 97 | 23  32  79  
|133 106 78 | 21  14  83  
|138 112 83 | 22  53  73  
|127 101 77 | 19  53  68  
|143 116 90 | 24  65  58  
|138 107 83 | 23  58  68  
|149 126 100| 25  57  73  
|144 123 99 | 27  60  66  
|141 124 102| 26  64  69  
|144 126 99 | 24  63  70  
|149 129 100| 24  67  74  
|146 126 102| 19  59  73  
|152 131 106| 23  82  68  
|157 131 110| 25  85  69  
|160 136 111| 25  80  74  
|151 130 102| 27  86  71  
|162 142 117| 23  70  84  
|162 145 116| 20  95  79  
|168 145 119| 24  139 30  
|172 147 125| 20  0   0   
|171 145 115| 13  18  0   
|187 158 134| 0   18  0   
|149 135 129| 201 9   0   
|25  27  32 | 175 6   0   
|41  49  61 | 212 4   0   
|38  43  55 | 212 15  0   
|33  40  48 | 212 15  0   
|33  42  46 | 215 7   0   
|41  41  45 | 212 10  0   
|43  41  52 | 212 1   0   
|38  39  52 | 212 1   0   
|32  38  47 | 212 10  0   
|39  38  49 | 212 15  0   
|37  37  43 | 212 7   0   
|36  38  43 | 212 9   0   
|39  41  49 | 212 0   0   
|38  40  52 | 212 0   0   
|36  38  47 | 212 0   0   
|34  37  48 | 0   3   0   
|31  35  47 | 0   3   0   
|31  35  39 | 212 1   0   
|30  34  40 | 212 0   0   
|30  38  44 | 212 0   0   
|30  36  44 | 212 0   0   
|32  34  43 | 0   0   0   
|33  36  46 | 212 0   0   
|26  29  41 | 0   0   0   
|28  34  43 | 0   4   0   
|26  33  39 | 0   4   0   
|31  31  35 | 212 4   0   
|36  32  38 | 212 4   0   
|36  35  45 | 212 0   0   
|26  27  41 | 0   0   0   
|13  17  27 | 0   0   0   
|10  14  17 | 0   6   0   
|7   8   8  | 0   32  0   
|12  7   6  | 212 150 2   
|8   6   7  | 198 9   0   
|20  35  46 | 79  11  0   
|81  89  106| 85  34  0   
|178 160 177| 198 27  54  
|56  46  56 | 200 22  78  
|62  68  81 | 20  16  80  
|41  54  77 | 20  18  75  
|116 96  80 | 21  13  84  
|137 109 85 | 19  13  83  
|134 106 81 | 21  79  75  
|132 104 82 | 22  92  71  
|136 107 80 | 25  100 69  
|134 106 79 | 26  91  74  
|166 145 116| 25  86  79  
|170 151 123| 26  91  72  
|175 155 129| 28  84  84  
|172 152 123| 24  75  84  
|171 152 118| 25  75  78  
|173 151 125| 22  74  82  
|178 154 122| 21  75  75  
|176 148 120| 29  60  84  
|171 144 119| 26  52  84  
|165 146 110| 25  53  67  
|163 142 113| 24  48  67  
|163 138 107| 20  25  81  
|159 133 103| 22  33  75  
|147 122 102| 22  35  34  
