|62  37  31 | 48  255 48  
|55  38  29 | 35  255 44  
|52  29  25 | 36  248 36  
|47  24  24 | 11  227 27  
|40  23  27 | 44  255 35  
|31  20  27 | 50  255 46  
|38  21  20 | 53  255 77  
|49  27  22 | 69  255 126 
|85  51  46 | 74  255 148 
|142 96  80 | 80  255 141 
|168 117 95 | 75  255 136 
|161 116 93 | 79  255 120 
|153 105 80 | 81  255 101 
|136 96  74 | 74  252 90  
|118 89  80 | 66  245 76  
|105 78  73 | 0   0   0   
|90  67  67 | 0   0   0   
|82  66  65 | 0   0   0   
|91  74  65 | 71  255 112 
|116 84  80 | 71  255 108 
|126 85  69 | 66  255 96  
|117 74  45 | 0   255 20  
|103 62  36 | 109 255 35  
|20  5   8  | 95  255 121 
|41  34  20 | 90  255 116 
|143 115 92 | 96  255 119 
|134 102 77 | 95  255 115 
|142 115 93 | 97  255 110 
|137 111 91 | 98  255 114 
|131 106 84 | 90  255 116 
|135 110 86 | 89  255 118 
|135 104 82 | 97  255 113 
|138 106 84 | 102 255 113 
|133 106 80 | 102 255 117 
|134 110 84 | 105 255 146 
|139 115 89 | 105 255 146 
|176 149 119| 109 255 140 
|175 148 115| 111 255 136 
|169 145 112| 105 255 136 
|163 140 103| 106 255 145 
|161 133 94 | 108 255 147 
|173 144 106| 107 255 146 
|178 152 120| 105 255 148 
|176 149 115| 111 255 143 
|178 150 119| 103 255 143 
|172 147 109| 99  255 144 
|172 144 114| 101 255 121 
|171 139 109| 55  255 28  
|144 119 93 | 27  255 28  
|29  15  6  | 0   255 19  
|29  13  14 | 34  225 17  
|19  4   11 | 60  255 17  
|20  13  21 | 46  234 12  
|19  10  19 | 85  255 9   
|14  10  11 | 255 255 6   
|10  7   3  | 85  255 15  
|8   10  4  | 47  255 27  
|17  12  9  | 44  255 58  
|28  14  7  | 40  255 71  
|57  23  1  | 60  255 72  
|69  27  1  | 81  255 72  
|75  41  19 | 73  255 70  
|84  63  56 | 62  243 43  
|81  58  55 | 61  193 33  
|51  37  39 | 26  212 47  
|44  42  49 | 62  230 50  
|58  45  57 | 72  222 61  
|61  49  53 | 65  225 67  
|77  67  71 | 79  239 82  
|83  70  75 | 78  246 119 
|100 82  81 | 80  255 140 
|142 111 106| 82  255 153 
|165 124 114| 75  255 159 
|178 133 114| 79  255 149 
|181 127 103| 76  255 150 
|171 124 101| 82  255 147 
|171 121 98 | 78  255 143 
|169 124 101| 77  255 142 
|164 118 98 | 79  255 133 
|162 115 94 | 0   0   0   
|152 109 88 | 0   0   0   
|146 106 81 | 0   0   0   
|140 96  67 | 53  255 124 
|140 82  58 | 63  255 114 
|130 69  37 | 56  255 77  
|123 73  46 | 0   255 21  
|81  44  25 | 131 255 37  
|20  4   5  | 73  255 77  
|47  45  34 | 86  255 128 
|86  58  45 | 99  255 116 
|148 111 87 | 100 255 112 
|137 110 82 | 92  255 116 
|132 106 77 | 93  255 118 
|137 108 86 | 84  255 119 
|139 110 90 | 88  255 124 
|138 104 86 | 97  255 121 
|144 110 88 | 99  255 116 
|142 113 86 | 96  255 117 
|137 111 83 | 107 255 136 
|137 108 81 | 101 255 134 
|164 139 107| 105 255 129 
|159 131 101| 109 255 122 
|155 130 100| 105 255 121 
|146 124 91 | 95  255 129 
|144 119 87 | 97  255 121 
|151 119 90 | 89  255 123 
|141 111 80 | 88  255 116 
|142 108 80 | 104 255 101 
|133 99  69 | 98  255 102 
|117 93  56 | 91  255 104 
|119 94  68 | 93  255 66  
|119 89  60 | 17  174 22  
|76  59  42 | 0   197 31  
|29  27  35 | 0   174 22  
|39  30  41 | 64  78  13  
|29  26  35 | 51  170 15  
|22  29  36 | 42  128 12  
|21  20  29 | 142 191 12  
|18  20  27 | 85  209 11  
|17  20  20 | 85  96  8   
|10  20  13 | 57  255 18  
|13  17  20 | 33  255 31  
|21  14  14 | 36  255 42  
|30  11  1  | 42  255 43  
|41  15  0  | 42  255 48  
|42  16  1  | 54  255 61  
|48  20  6  | 66  255 73  
|64  35  21 | 77  255 76  
|81  53  42 | 77  252 97  
|88  65  58 | 89  255 114 
|115 87  82 | 90  249 119 
|135 106 92 | 84  245 132 
|144 118 107| 81  255 144 
|160 130 123| 75  255 157 
|169 128 117| 76  255 157 
|181 130 117| 76  255 158 
|181 131 113| 79  255 155 
|182 130 112| 81  255 154 
|178 129 108| 78  255 157 
|178 131 107| 88  255 148 
|180 129 104| 78  255 150 
|171 129 99 | 73  255 151 
|171 122 96 | 67  255 145 
|169 115 87 | 0   0   0   
|161 105 82 | 0   0   0   
|149 87  68 | 0   0   0   
|137 79  48 | 59  255 134 
|131 73  40 | 53  255 97  
|142 81  48 | 13  255 38  
|102 54  32 | 88  246 27  
|37  11  5  | 150 248 35  
|33  27  26 | 58  255 31  
|46  48  37 | 86  255 115 
|33  18  11 | 91  255 121 
|134 101 81 | 97  255 116 
|142 111 90 | 92  255 108 
|137 110 85 | 98  255 109 
|126 98  76 | 92  255 114 
|129 105 81 | 89  255 115 
|134 106 86 | 97  255 118 
|133 101 75 | 101 255 114 
|138 110 82 | 96  255 120 
|135 110 83 | 101 255 101 
|142 114 93 | 99  255 100 
|119 96  69 | 98  255 99  
|117 94  69 | 103 255 99  
|115 91  65 | 101 255 96  
|116 94  66 | 100 255 102 
|112 90  61 | 106 255 106 
|121 98  74 | 100 255 110 
|126 105 76 | 96  255 122 
|130 105 77 | 106 255 118 
|143 114 86 | 103 255 121 
|140 116 82 | 105 255 136 
|145 121 95 | 106 255 65  
|163 137 107| 57  121 19  
|78  66  53 | 0   147 26  
|29  33  46 | 45  173 25  
|37  37  49 | 21  133 23  
|35  35  43 | 28  115 20  
|34  38  49 | 73  112 16  
|31  36  48 | 36  119 15  
|26  31  43 | 146 128 14  
|23  28  35 | 42  170 18  
|23  30  33 | 80  227 18  
|25  24  35 | 39  221 15  
|23  16  30 | 60  255 17  
|19  15  18 | 44  255 23  
|19  13  12 | 42  255 24  
|25  13  12 | 34  255 30  
|24  10  4  | 40  255 38  
|29  11  2  | 43  255 47  
|37  15  2  | 50  255 72  
|47  20  5  | 56  255 104 
|73  34  11 | 64  255 119 
|110 61  38 | 73  255 130 
|132 84  67 | 81  255 138 
|148 103 86 | 79  255 146 
|159 117 97 | 84  255 146 
|166 118 91 | 81  255 142 
|167 123 93 | 74  255 149 
|164 120 99 | 76  255 150 
|169 117 96 | 75  255 152 
|171 121 97 | 79  255 145 
|172 119 92 | 82  255 140 
|164 115 85 | 78  255 138 
|159 115 84 | 67  255 140 
|155 107 74 | 0   0   0   
|155 100 74 | 0   0   0   
|150 92  71 | 0   0   0   
|149 86  59 | 41  255 68  
|124 71  47 | 24  255 32  
|68  30  12 | 82  255 25  
|31  10  1  | 67  211 23  
|29  22  20 | 158 255 21  
|30  27  30 | 80  255 16  
|27  28  20 | 75  255 44  
|18  13  11 | 88  255 127 
|47  29  11 | 92  255 119 
|147 111 84 | 98  255 115 
|139 108 84 | 99  255 113 
|136 110 87 | 100 255 110 
|134 108 83 | 97  255 113 
|131 107 85 | 99  255 118 
|132 105 77 | 95  255 121 
|140 113 87 | 94  255 119 
|143 114 92 | 106 255 116 
|141 112 91 | 109 255 124 
|140 119 94 | 105 255 126 
|151 131 107| 106 255 125 
|152 128 101| 108 255 123 
|150 126 96 | 108 255 123 
|148 127 98 | 116 255 117 
|150 129 106| 112 255 121 
|143 127 97 | 104 255 123 
|147 129 100| 108 255 120 
|148 124 98 | 101 255 121 
|144 122 92 | 107 255 126 
|144 119 93 | 116 255 86  
|150 125 90 | 70  148 19  
|106 94  75 | 20  138 24  
|29  31  45 | 58  187 30  
|35  38  51 | 42  180 34  
|41  40  46 | 20  133 25  
|46  44  54 | 18  143 25  
|37  40  54 | 34  159 24  
|36  37  51 | 91  170 21  
|34  35  44 | 68  182 21  
|30  33  38 | 60  197 22  
|29  27  41 | 39  174 19  
|29  24  39 | 20  184 18  
|26  24  34 | 0   188 19  
|24  21  28 | 70  200 14  
|24  19  26 | 255 51  5   
|19  16  26 | 128 204 10  
|9   13  18 | 54  255 19  
|14  15  15 | 28  255 37  
|20  11  9  | 22  255 47  
|35  11  0  | 30  255 60  
|44  12  0  | 42  255 78  
|60  24  13 | 56  255 101 
|81  40  27 | 56  255 119 
|108 62  43 | 60  255 127 
|129 75  58 | 62  255 127 
|139 86  67 | 56  255 133 
|139 86  65 | 61  255 134 
|144 85  66 | 60  255 140 
|147 91  71 | 61  255 142 
|154 94  75 | 67  255 137 
|156 97  78 | 61  255 137 
|151 97  73 | 54  255 128 
|149 91  67 | 0   0   0   
|139 81  67 | 0   0   0   
|108 55  45 | 0   0   0   
|67  23  12 | 67  255 23  
|33  7   3  | 136 239 16  
|25  16  10 | 98  207 16  
|21  21  18 | 128 185 11  
|21  21  22 | 102 182 7   
|16  15  25 | 223 255 8   
|8   11  21 | 71  255 18  
|11  10  24 | 89  255 97  
|18  9   0  | 98  255 120 
|112 84  61 | 107 255 110 
|141 113 83 | 90  255 116 
|132 111 85 | 90  255 113 
|137 107 88 | 95  255 113 
|133 104 86 | 97  255 116 
|132 104 79 | 95  255 116 
|137 110 84 | 89  255 118 
|136 107 83 | 110 255 125 
|137 105 82 | 111 255 124 
|150 128 95 | 105 255 121 
|151 131 103| 103 255 124 
|145 122 93 | 105 255 119 
|147 122 91 | 103 255 126 
|143 121 94 | 108 255 120 
|152 128 105| 105 255 122 
|145 124 97 | 101 255 124 
|146 123 96 | 100 255 125 
|148 122 98 | 97  255 126 
|150 124 102| 105 255 126 
|151 123 102| 100 253 108 
|150 125 92 | 18  155 23  
|131 110 94 | 42  85  18  
|32  32  43 | 80  170 24  
|30  37  50 | 49  178 30  
|34  37  42 | 34  137 28  
|41  40  48 | 45  149 29  
|41  46  57 | 64  157 26  
|42  46  56 | 85  121 19  
|38  41  49 | 0   107 19  
|30  37  44 | 51  134 19  
|29  34  45 | 21  153 20  
|28  32  40 | 18  178 20  
|29  29  40 | 42  191 24  
|27  25  32 | 24  206 26  
|31  28  34 | 73  128 14  
|32  24  35 | 128 102 10  
|22  26  32 | 0   157 13  
|17  22  26 | 78  237 14  
|18  17  23 | 98  255 13  
|17  15  15 | 60  255 17  
|15  12  7  | 26  255 30  
|18  11  7  | 36  255 42  
|30  11  6  | 21  255 60  
|41  15  0  | 43  255 71  
|58  19  8  | 52  255 78  
|72  33  16 | 44  255 99  
|81  41  20 | 46  255 99  
|102 50  30 | 43  255 100 
|103 52  34 | 41  255 94  
|105 53  39 | 48  255 75  
|98  47  34 | 28  255 55  
|79  41  26 | 7   255 39  
|54  20  8  | 0   0   0   
|37  9   6  | 0   0   0   
|34  12  16 | 0   0   0   
|31  16  15 | 137 237 14  
|22  18  17 | 76  255 20  
|19  20  17 | 70  234 12  
|23  16  13 | 128 146 21  
|14  11  11 | 128 115 31  
|32  35  54 | 149 118 26  
|51  60  88 | 212 170 9   
|43  51  76 | 42  255 43  
|15  16  28 | 100 255 127 
|47  26  25 | 106 255 115 
|151 123 95 | 91  255 120 
|136 113 81 | 88  255 116 
|141 111 91 | 93  255 115 
|136 105 88 | 97  255 116 
|135 106 84 | 91  255 109 
|137 110 84 | 93  255 115 
|127 98  75 | 108 255 128 
|135 106 84 | 107 255 121 
|154 131 99 | 108 255 116 
|146 124 97 | 112 255 121 
|139 118 89 | 109 255 124 
|146 126 94 | 100 255 125 
|150 129 101| 103 255 119 
|150 125 104| 100 255 122 
|144 122 101| 106 255 125 
|147 122 100| 105 255 124 
|151 128 101| 92  255 122 
|150 128 105| 107 255 124 
|144 114 93 | 96  255 133 
|148 125 94 | 93  232 45  
|160 131 112| 85  121 19  
|57  51  50 | 28  115 20  
|30  35  49 | 57  177 26  
|31  37  46 | 64  157 26  
|36  36  42 | 104 187 30  
|38  41  49 | 75  161 27  
|42  46  49 | 32  102 20  
|39  43  50 | 191 64  16  
|32  39  50 | 85  51  15  
|28  40  47 | 85  96  16  
|27  37  48 | 45  173 25  
|26  32  45 | 21  146 21  
|34  32  46 | 128 150 17  
|30  32  40 | 153 98  13  
|26  31  34 | 36  119 15  
|22  29  34 | 59  174 19  
|23  27  36 | 39  184 18  
|26  24  36 | 98  207 16  
|24  23  28 | 128 73  7   
|21  21  22 | 51  212 12  
|12  16  20 | 80  255 16  
|15  13  14 | 31  255 25  
|18  12  8  | 38  255 27  
|24  9   2  | 35  255 29  
|26  10  0  | 15  255 35  
|29  12  4  | 13  255 40  
|33  8   1  | 26  255 39  
|38  10  5  | 31  255 33  
|39  15  11 | 71  255 25  
|33  14  8  | 117 255 24  
|28  19  14 | 143 215 19  
|29  26  21 | 0   0   0   
|26  28  25 | 0   0   0   
|22  25  23 | 0   0   0   
|21  19  21 | 68  255 15  
|20  15  16 | 36  198 9   
|17  12  11 | 42  191 8   
|11  10  11 | 20  104 32  
|10  9   12 | 0   91  28  
|51  61  80 | 85  31  25  
|40  61  91 | 170 100 23  
|45  67  89 | 36  255 14  
|39  49  72 | 91  255 98  
|15  4   13 | 99  255 121 
|113 86  60 | 93  255 115 
|141 112 78 | 92  255 116 
|135 106 82 | 96  255 117 
|136 107 85 | 98  255 115 
|138 110 87 | 98  255 117 
|136 109 83 | 97  255 116 
|138 111 83 | 109 255 119 
|136 109 82 | 105 255 119 
|144 124 95 | 111 255 119 
|143 121 96 | 114 255 121 
|144 124 93 | 113 255 122 
|146 126 91 | 107 255 119 
|147 127 92 | 103 253 117 
|144 123 97 | 102 253 119 
|143 123 105| 109 255 124 
|145 123 106| 113 255 117 
|150 128 99 | 94  255 125 
|142 124 94 | 105 255 112 
|149 119 100| 102 255 132 
|134 112 85 | 112 255 66  
|158 131 103| 26  121 21  
|81  71  58 | 0   121 21  
|32  37  47 | 48  163 25  
|32  36  47 | 67  179 27  
|35  37  44 | 102 206 31  
|37  38  44 | 92  199 32  
|42  42  43 | 34  142 27  
|43  44  47 | 51  116 22  
|40  44  55 | 73  99  18  
|35  42  52 | 32  107 19  
|29  36  49 | 0   149 24  
|30  35  47 | 64  120 17  
|34  34  46 | 255 136 15  
|26  32  38 | 85  55  14  
|25  36  35 | 57  128 18  
|25  33  44 | 51  196 26  
|28  31  43 | 40  179 27  
|34  31  36 | 64  177 23  
|37  35  44 | 102 98  13  
|32  32  38 | 46  165 17  
|21  26  36 | 93  200 14  
|24  24  29 | 73  223 16  
|19  20  21 | 36  178 10  
|20  17  19 | 96  204 10  
|13  13  15 | 128 191 8   
|13  13  14 | 42  191 8   
|11  12  12 | 70  216 13  
|11  10  12 | 153 255 15  
|16  14  15 | 78  255 23  
|19  20  15 | 74  255 24  
|27  20  18 | 97  255 21  
|27  19  16 | 0   0   0   
|25  20  17 | 0   0   0   
|19  15  15 | 0   0   0   
|8   11  12 | 48  255 16  
|11  9   11 | 32  204 10  
|18  11  12 | 128 128 8   
|13  11  13 | 85  107 43  
|13  16  18 | 170 180 34  
|70  88  107| 159 163 25  
|38  77  107| 73  108 33  
|29  56  78 | 80  157 26  
|53  64  88 | 82  255 53  
|38  39  58 | 100 255 125 
|60  42  29 | 94  255 117 
|147 118 86 | 90  255 119 
|137 108 85 | 94  255 114 
|140 109 90 | 98  255 115 
|134 106 84 | 98  255 115 
|136 109 85 | 99  255 111 
|136 109 83 | 114 255 121 
|131 106 80 | 107 255 119 
|148 130 101| 108 255 120 
|144 123 97 | 112 255 121 
|145 124 94 | 113 255 122 
|145 125 90 | 108 255 120 
|147 127 92 | 113 255 113 
|145 124 97 | 104 255 118 
|139 123 99 | 102 255 125 
|143 121 98 | 118 255 121 
|149 124 96 | 89  255 134 
|147 131 97 | 105 255 117 
|158 124 106| 105 255 126 
|142 121 100| 109 255 84  
|151 127 98 | 53  211 29  
|101 86  64 | 21  128 24  
|37  32  36 | 0   128 20  
|36  39  53 | 51  142 18  
|30  33  43 | 81  202 24  
|27  31  38 | 78  207 32  
|32  31  33 | 35  175 32  
|42  39  42 | 0   146 28  
|44  42  53 | 16  151 27  
|40  41  54 | 57  170 27  
|38  39  51 | 58  193 29  
|38  39  46 | 91  162 22  
|38  36  42 | 106 153 20  
|32  36  40 | 32  107 19  
|30  35  39 | 0   128 18  
|30  37  47 | 67  194 25  
|27  29  39 | 64  177 23  
|33  32  36 | 51  174 22  
|32  33  38 | 73  112 16  
|30  30  36 | 32  185 22  
|25  30  41 | 48  194 21  
|29  27  33 | 16  194 21  
|27  25  29 | 46  175 16  
|27  22  31 | 28  177 13  
|22  21  31 | 96  185 11  
|18  16  23 | 36  198 9   
|15  16  17 | 51  255 10  
|11  10  11 | 116 255 11  
|11  7   6  | 185 255 11  
|12  10  3  | 142 255 9   
|13  14  5  | 182 255 7   
|10  9   1  | 0   0   0   
|8   8   2  | 0   0   0   
|5   8   9  | 0   0   0   
|8   11  10 | 98  255 13  
|12  11  7  | 128 255 10  
|15  12  8  | 219 198 9   
|12  11  8  | 219 89  20  
|13  19  16 | 159 204 30  
|31  53  69 | 64  57  18  
|29  63  91 | 0   172 34  
|30  46  63 | 53  165 37  
|45  41  55 | 23  224 25  
|52  51  74 | 94  255 119 
|29  20  25 | 88  255 116 
|141 113 91 | 84  255 112 
|135 104 83 | 93  255 115 
|130 98  81 | 97  255 110 
|136 108 87 | 98  255 115 
|130 105 81 | 92  255 114 
|136 110 86 | 117 255 118 
|134 105 86 | 108 255 120 
|144 127 95 | 107 255 119 
|146 126 100| 109 255 124 
|143 122 95 | 110 255 116 
|149 128 96 | 110 255 114 
|139 119 89 | 112 255 118 
|138 119 94 | 107 255 122 
|144 126 98 | 100 255 122 
|147 125 96 | 110 255 118 
|146 120 96 | 93  255 129 
|142 122 91 | 99  251 118 
|153 122 100| 109 255 117 
|143 121 105| 111 255 119 
|142 122 96 | 76  249 41  
|146 128 103| 36  173 31  
|49  38  36 | 64  146 21  
|43  40  57 | 32  113 18  
|31  33  48 | 106 153 20  
|28  34  43 | 137 166 20  
|30  35  39 | 60  161 27  
|30  36  38 | 0   133 25  
|39  42  50 | 39  138 24  
|37  40  53 | 39  144 23  
|36  38  53 | 40  173 28  
|34  37  47 | 64  139 22  
|38  38  46 | 55  155 23  
|33  38  45 | 170 55  14  
|33  36  43 | 255 59  13  
|24  36  42 | 128 128 16  
|24  35  41 | 162 156 18  
|26  33  38 | 102 134 19  
|28  36  37 | 51  85  15  
|29  36  41 | 102 182 21  
|25  33  41 | 39  166 20  
|30  32  35 | 36  170 21  
|28  29  36 | 57  135 17  
|29  27  39 | 0   135 17  
|26  28  40 | 42  170 18  
|25  26  34 | 28  164 14  
|25  25  30 | 0   162 11  
|19  19  25 | 153 182 7   
|15  14  19 | 96  255 8   
|10  12  12 | 0   230 10  
|10  6   13 | 96  255 8   
|11  6   8  | 0   0   0   
|9   7   3  | 0   0   0   
|7   10  7  | 0   0   0   
|14  10  13 | 128 255 10  
|13  10  10 | 85  230 10  
|12  11  9  | 191 170 6   
|13  12  12 | 122 125 47  
|9   14  12 | 255 47  27  
|75  95  109| 26  159 32  
|50  70  96 | 61  243 66  
|44  44  56 | 34  192 69  
|78  57  60 | 255 255 11  
|90  80  98 | 92  255 119 
|17  15  35 | 92  255 130 
|142 113 97 | 97  255 131 
|153 121 97 | 102 255 137 
|156 126 101| 105 255 133 
|164 137 109| 104 255 142 
|159 134 102| 94  255 150 
|170 143 111| 109 255 122 
|179 144 121| 108 255 118 
|147 126 98 | 107 255 114 
|143 122 96 | 104 255 123 
|138 118 93 | 105 255 119 
|147 123 95 | 111 255 117 
|144 123 100| 112 255 121 
|143 126 103| 109 255 122 
|146 126 94 | 107 255 119 
|147 126 98 | 107 255 122 
|145 125 101| 105 255 121 
|148 126 102| 106 255 120 
|147 126 104| 107 255 119 
|146 125 104| 107 255 121 
|145 125 101| 101 255 73  
|147 127 103| 0   173 25  
|88  74  62 | 102 153 25  
|33  29  39 | 0   138 24  
|38  40  60 | 23  134 21  
|35  36  48 | 223 136 15  
|31  34  43 | 102 134 19  
|24  36  35 | 20  133 25  
|30  37  43 | 96  163 25  
|37  40  54 | 39  138 24  
|37  38  58 | 67  179 27  
|36  38  53 | 96  204 30  
|38  39  45 | 71  177 26  
|40  40  42 | 128 36  14  
|37  39  45 | 128 36  14  
|25  38  45 | 0   138 24  
|25  38  46 | 146 170 21  
|35  37  49 | 0   121 21  
|31  38  39 | 46  140 20  
|32  35  47 | 128 142 18  
|30  32  44 | 34  166 23  
|28  35  38 | 0   159 24  
|32  31  44 | 113 135 17  
|33  32  43 | 64  161 19  
|27  33  38 | 68  182 21  
|27  30  35 | 20  166 20  
|29  29  34 | 46  165 17  
|27  26  33 | 36  137 13  
|24  23  33 | 21  191 16  
|19  20  28 | 0   216 13  
|20  16  23 | 26  232 11  
|15  10  14 | 0   0   0   
|12  7   9  | 0   0   0   
|6   5   7  | 0   0   0   
|5   4   6  | 85  255 12  
|10  7   9  | 51  232 11  
|14  10  8  | 64  255 8   
|13  10  10 | 255 13  20  
|9   7   7  | 51  116 22  
|38  55  72 | 51  204 50  
|30  45  71 | 82  243 88  
|64  56  65 | 81  242 80  
|107 87  83 | 128 170 21  
|97  78  75 | 85  255 93  
|31  31  51 | 97  255 153 
|109 83  72 | 97  255 142 
|182 147 119| 99  255 141 
|169 137 110| 95  255 137 
|167 136 104| 95  255 134 
|160 126 96 | 94  255 127 
|156 122 88 | 98  255 125 
|147 114 81 | 104 255 123 
|150 124 105| 109 255 119 
|149 127 105| 105 255 124 
|145 127 103| 99  255 124 
|149 126 99 | 103 255 116 
|148 121 99 | 109 255 122 
|140 118 95 | 105 255 124 
|147 126 97 | 109 255 117 
|150 127 102| 106 255 118 
|142 123 98 | 103 255 124 
|142 121 95 | 105 255 122 
|149 125 101| 105 255 122 
|147 125 100| 100 255 125 
|147 125 100| 108 253 126 
|149 123 97 | 104 233 35  
|155 136 114| 21  122 25  
|45  42  38 | 0   111 23  
|38  43  57 | 46  134 21  
|36  41  55 | 142 128 18  
|32  36  45 | 96  113 18  
|29  37  42 | 36  94  19  
|29  36  43 | 18  132 27  
|31  38  48 | 0   143 25  
|40  43  58 | 76  189 27  
|36  37  49 | 118 223 32  
|37  37  41 | 76  182 28  
|42  43  40 | 102 121 21  
|39  41  46 | 51  116 22  
|33  42  48 | 15  155 28  
|35  42  52 | 76  134 19  
|39  39  53 | 21  139 22  
|29  34  40 | 39  144 23  
|33  36  46 | 78  151 22  
|34  37  47 | 51  128 20  
|33  38  44 | 46  140 20  
|31  34  48 | 128 73  14  
|30  32  45 | 109 119 15  
|24  33  40 | 80  185 22  
|24  30  36 | 64  177 23  
|30  31  34 | 17  166 23  
|32  32  38 | 34  174 22  
|31  29  40 | 16  177 23  
|30  27  39 | 109 223 16  
|30  27  35 | 112 240 17  
|21  16  30 | 0   0   0   
|21  14  29 | 0   0   0   
|9   8   13 | 0   0   0   
|5   6   7  | 76  255 10  
|6   5   5  | 39  255 13  
|11  8   6  | 91  255 14  
|14  7   8  | 102 116 11  
|16  12  7  | 0   113 54  
|15  25  36 | 45  194 59  
|83  95  125| 71  255 43  
|77  70  84 | 104 255 105 
|47  31  21 | 95  212 42  
|125 104 78 | 81  231 42  
|56  55  56 | 82  255 121 
|52  45  46 | 87  255 109 
|136 96  65 | 89  255 106 
|124 91  64 | 90  255 105 
|121 90  61 | 91  255 109 
|120 90  63 | 91  255 109 
|126 96  68 | 100 255 123 
|125 94  64 | 107 255 117 
|148 122 102| 112 255 116 
|142 122 99 | 107 255 119 
|142 126 102| 103 255 124 
|144 123 97 | 103 255 124 
|149 124 98 | 107 255 122 
|150 127 105| 104 255 123 
|148 127 102| 106 255 113 
|148 124 100| 106 255 113 
|136 115 91 | 110 255 118 
|135 114 85 | 112 255 109 
|142 122 93 | 107 255 119 
|131 113 81 | 101 255 121 
|142 120 90 | 107 255 124 
|144 118 92 | 109 245 98  
|150 129 104| 32  157 13  
|123 112 97 | 0   106 24  
|19  19  26 | 59  138 24  
|38  45  59 | 42  85  18  
|36  41  51 | 85  115 20  
|30  38  48 | 116 134 21  
|32  39  47 | 45  161 27  
|33  41  47 | 26  165 31  
|39  41  50 | 57  177 26  
|43  42  53 | 99  184 25  
|36  36  42 | 57  170 27  
|35  38  41 | 96  163 25  
|38  39  47 | 85  153 25  
|37  42  47 | 32  151 27  
|37  42  49 | 55  149 24  
|39  41  52 | 23  134 21  
|35  39  48 | 55  155 23  
|31  34  43 | 23  128 22  
|34  37  45 | 21  133 23  
|33  37  48 | 0   128 20  
|34  38  48 | 102 85  15  
|30  33  43 | 73  112 16  
|25  34  41 | 85  161 19  
|25  31  38 | 23  140 20  
|28  31  36 | 42  153 20  
|29  32  40 | 0   139 22  
|29  30  42 | 39  151 22  
|32  33  45 | 17  174 22  
|31  33  41 | 38  204 25  
|30  27  38 | 0   0   0   
|32  25  38 | 0   0   0   
|21  21  30 | 0   0   0   
|11  13  21 | 128 170 3   
|5   6   12 | 57  255 9   
|5   6   6  | 68  255 15  
|10  7   7  | 128 128 4   
|16  10  5  | 255 51  20  
|6   8   12 | 72  189 96  
|37  51  72 | 62  251 63  
|131 132 149| 89  255 72  
|73  51  51 | 99  230 40  
|83  62  44 | 40  147 33  
|51  48  46 | 97  255 131 
|48  52  65 | 97  255 113 
|155 125 97 | 100 255 117 
|133 106 78 | 97  255 108 
|138 112 83 | 99  255 121 
|127 101 77 | 91  255 118 
|143 116 90 | 105 255 124 
|138 107 83 | 107 255 119 
|149 126 100| 111 255 115 
|144 123 99 | 112 255 118 
|141 124 102| 110 255 123 
|144 126 99 | 108 255 120 
|149 129 100| 108 255 125 
|146 126 102| 100 255 130 
|152 131 106| 104 255 132 
|157 131 110| 108 255 125 
|160 136 111| 110 255 132 
|151 130 102| 116 255 132 
|162 142 117| 107 255 138 
|162 145 116| 104 253 141 
|168 145 119| 106 255 142 
|172 147 125| 102 253 154 
|171 145 115| 94  233 118 
|187 158 134| 70  165 17  
|149 135 129| 42  118 26  
|25  27  32 | 21  122 25  
|41  49  61 | 76  121 21  
|38  43  55 | 139 134 21  
|33  40  48 | 78  196 30  
|33  42  46 | 23  175 32  
|41  41  45 | 0   142 27  
|43  41  52 | 51  121 21  
|38  39  52 | 14  164 28  
|32  38  47 | 54  179 27  
|39  38  49 | 71  177 26  
|37  37  43 | 57  164 28  
|36  38  43 | 0   137 26  
|39  41  49 | 34  153 25  
|38  40  52 | 21  133 23  
|36  38  47 | 0   115 20  
|34  37  48 | 109 170 21  
|31  35  47 | 85  153 20  
|31  35  39 | 113 121 19  
|30  34  40 | 57  121 19  
|30  38  44 | 39  151 22  
|30  36  44 | 21  139 22  
|32  34  43 | 57  135 17  
|33  36  46 | 32  113 18  
|26  29  41 | 109 112 16  
|28  34  43 | 75  188 23  
|26  33  39 | 46  200 28  
|31  31  35 | 0   0   0   
|36  32  38 | 0   0   0   
|36  35  45 | 0   0   0   
|26  27  41 | 128 85  6   
|13  17  27 | 128 204 5   
|10  14  17 | 46  255 11  
|7   8   8  | 42  219 7   
|12  7   6  | 170 109 14  
|8   6   7  | 60  155 56  
|20  35  46 | 67  211 138 
|81  89  106| 41  210 45  
|178 160 177| 59  154 43  
|56  46  56 | 219 78  23  
|62  68  81 | 100 255 97  
|41  54  77 | 95  255 116 
|116 96  80 | 96  255 114 
|137 109 85 | 93  255 112 
|134 106 81 | 95  255 116 
|132 104 82 | 96  255 114 
|136 107 80 | 111 255 136 
|134 106 79 | 113 255 138 
|166 145 116| 110 253 142 
|170 151 123| 113 255 140 
|175 155 129| 115 255 140 
|172 152 123| 109 255 141 
|171 152 118| 109 255 147 
|173 151 125| 103 255 146 
|178 154 122| 102 255 142 
|176 148 120| 115 255 135 
|171 144 119| 110 255 134 
|165 146 110| 105 255 136 
|163 142 113| 104 255 133 
|163 138 107| 100 255 122 
|159 133 103| 105 255 117 
|147 122 102| 99  255 119 
