| iR  iG  iB | oR  oG  oB
| 149 123 99 | 113 47  124 
| 143 122 90 | 108 39  132 
| 151 125 96 | 103 35  100 
| 156 129 109| 100 24  44  
| 116 94  84 | 100 34  42  
| 48  41  39 | 103 43  42  
| 36  39  49 | 104 53  36  
| 34  39  51 | 102 37  41  
| 27  33  46 | 100 26  40  
| 34  38  48 | 0   0   0   
| 35  37  44 | 0   0   0   
| 40  38  45 | 0   0   0   
| 37  38  45 | 99  31  51  
| 39  41  53 | 98  26  50  
| 44  47  58 | 101 30  45  
| 44  46  55 | 101 30  46  
| 39  42  51 | 96  34  45  
| 40  43  52 | 103 46  38  
| 38  40  52 | 105 45  40  
| 30  35  47 | 112 48  35  
| 31  37  48 | 110 46  34  
| 27  35  43 | 108 43  35  
| 27  34  42 | 108 47  31  
| 28  34  42 | 101 47  34  
| 24  30  38 | 94  35  34  
| 26  30  41 | 107 37  30  
| 30  29  40 | 117 33  27  
| 29  25  35 | 112 23  30  
| 28  23  31 | 108 23  36  
| 30  27  33 | 117 39  30  
| 35  32  39 | 110 41  28  
| 32  25  36 | 96  28  28  
| 28  23  34 | 106 33  27  
| 25  26  32 | 102 32  24  
| 23  26  31 | 95  34  26  
| 21  23  28 | 90  43  28  
| 22  23  30 | 99  51  20  
| 22  22  33 | 101 26  18  
| 17  15  25 | 90  20  18  
| 17  16  20 | 99  38  14  
| 19  16  16 | 116 49  10  
| 17  13  12 | 104 27  12  
| 13  11  8  | 90  48  13  
| 14  12  11 | 90  53  19  
| 16  10  10 | 97  84  20  
| 24  14  14 | 105 124 15  
| 29  13  10 | 104 107 22  
| 29  11  1  | 101 116 24  
| 37  16  6  | 102 123 24  
| 44  14  4  | 105 116 30  
| 47  15  2  | 105 112 32  
| 55  23  5  | 107 115 32  
| 57  25  7  | 105 102 38  
| 58  26  6  | 101 93  54  
| 63  31  13 | 0   0   0   
| 85  39  23 | 0   0   0   
| 88  40  22 | 0   0   0   
| 85  39  24 | 0   0   0   
| 83  36  23 | 0   0   0   
| 85  40  29 | 0   0   0   
| 79  36  26 | 0   0   0   
| 71  31  18 | 0   0   0   
| 67  28  16 | 0   0   0   
| 52  20  7  | 0   0   0   
| 42  15  3  | 0   0   0   
| 33  10  1  | 0   0   0   
| 30  9   3  | 0   0   0   
| 33  15  12 | 0   0   0   
| 33  17  18 | 0   0   0   
| 36  22  24 | 0   0   0   
| 33  19  26 | 0   0   0   
| 32  22  23 | 0   0   0   
| 28  19  17 | 0   0   0   
| 24  16  14 | 0   0   0   
| 20  17  14 | 0   0   0   
| 20  19  14 | 0   0   0   
| 18  17  13 | 104 50  18  
| 17  15  12 | 104 51  12  
| 23  17  14 | 99  58  8   
| 15  11  9  | 95  40  46  
| 6   7   11 | 98  39  76  
| 38  40  55 | 100 53  70  
| 62  67  89 | 103 66  56  
| 52  61  89 | 105 60  62  
| 37  49  76 | 107 48  68  
| 43  56  81 | 104 60  40  
| 52  64  83 | 90  0   0   
| 28  36  53 | 90  0   0   
| 20  17  36 | 90  0   0   
| 16  4   12 | 108 46  112 
| 62  38  33 | 112 51  116 
| 136 107 87 | 116 58  103 
| 145 117 87 | 114 54  109 
| 133 109 73 | 112 49  113 
| 138 112 80 | 106 45  112 
| 140 113 86 | 0   0   0   
| 135 105 88 | 0   0   0   
| 134 105 86 | 0   0   0   
| 137 110 88 | 109 48  112 
| 134 105 85 | 109 49  108 
| 137 108 86 | 110 49  111 
| 134 106 83 | 110 50  106 
| 137 109 85 | 109 52  104 
| 132 104 80 | 108 52  108 
| 131 101 78 | 109 49  112 
| 136 104 81 | 116 45  123 
| 139 110 86 | 115 47  125 
| 149 128 97 | 115 44  127 
| 153 130 97 | 113 40  125 
| 153 131 101| 115 46  114 
| 148 127 102| 115 48  112 
| 139 118 89 | 115 46  118 
| 137 116 86 | 0   0   0   
| 143 122 92 | 114 42  123 
| 148 129 98 | 114 41  122 
| 147 126 99 | 112 39  129 
| 146 125 99 | 108 39  126 
| 152 129 106| 111 39  124 
| 149 123 104| 111 40  122 
| 147 124 102| 113 40  122 
| 145 122 100| 111 43  122 
| 144 123 99 | 111 45  123 
| 146 121 97 | 112 42  127 
| 149 122 97 | 114 41  124 
| 152 128 102| 108 39  129 
| 148 127 101| 106 43  125 
| 152 125 106| 109 46  120 
| 150 119 100| 116 46  120 
| 146 117 93 | 114 46  124 
| 146 125 94 | 107 41  136 
| 152 128 97 | 105 35  126 
| 161 130 110| 106 30  61  
| 146 120 106| 90  20  42  
| 69  59  53 | 101 39  44  
| 38  38  45 | 104 49  38  
| 36  40  52 | 104 47  40  
| 29  35  47 | 102 31  40  
| 31  37  49 | 99  16  36  
| 34  37  45 | 0   0   0   
| 34  35  39 | 0   0   0   
| 38  38  44 | 101 31  44  
| 36  38  47 | 106 20  48  
| 38  41  50 | 101 20  48  
| 44  47  52 | 104 23  46  
| 44  46  52 | 102 36  43  
| 41  44  50 | 100 44  42  
| 36  40  50 | 108 50  40  
| 33  37  50 | 115 49  36  
| 30  38  49 | 117 45  38  
| 27  37  44 | 109 50  37  
| 30  40  46 | 112 56  36  
| 28  36  46 | 106 53  36  
| 26  36  46 | 90  42  34  
| 27  34  46 | 96  41  37  
| 27  27  40 | 104 37  36  
| 32  30  44 | 94  35  32  
| 34  30  42 | 90  18  34  
| 28  27  37 | 97  22  32  
| 31  31  36 | 96  27  30  
| 29  30  35 | 112 39  28  
| 26  27  33 | 114 37  26  
| 23  28  33 | 102 45  26  
| 22  27  31 | 101 48  26  
| 20  23  31 | 90  41  28  
| 20  23  32 | 99  43  25  
| 23  23  34 | 101 35  25  
| 22  20  30 | 133 17  22  
| 23  21  29 | 110 14  17  
| 23  20  23 | 112 15  16  
| 18  16  16 | 101 34  13  
| 16  17  15 | 112 16  15  
| 11  12  15 | 90  17  14  
| 14  15  16 | 100 64  14  
| 15  13  13 | 103 83  14  
| 18  11  9  | 104 94  16  
| 20  11  7  | 105 119 16  
| 26  13  7  | 103 124 18  
| 30  12  2  | 107 121 20  
| 34  11  1  | 106 128 17  
| 38  16  2  | 105 121 20  
| 34  13  0  | 105 112 22  
| 37  14  2  | 101 122 24  
| 39  17  5  | 99  123 24  
| 46  13  2  | 100 118 27  
| 47  11  2  | 96  111 26  
| 50  15  4  | 97  111 26  
| 46  12  6  | 0   0   0   
| 45  12  6  | 0   0   0   
| 49  19  12 | 0   0   0   
| 35  8   0  | 0   0   0   
| 37  11  4  | 0   0   0   
| 31  13  6  | 0   0   0   
| 29  18  11 | 0   0   0   
| 30  19  12 | 0   0   0   
| 32  26  21 | 0   0   0   
| 29  26  22 | 0   0   0   
| 28  26  24 | 0   0   0   
| 24  23  23 | 0   0   0   
| 23  21  23 | 0   0   0   
| 25  22  24 | 0   0   0   
| 25  18  19 | 102 43  18  
| 21  16  15 | 104 38  17  
| 21  16  14 | 99  46  12  
| 20  16  14 | 122 37  12  
| 14  10  9  | 119 35  10  
| 14  13  10 | 133 32  7   
| 11  10  8  | 99  30  18  
| 8   6   8  | 100 32  60  
| 16  17  21 | 103 57  58  
| 52  56  69 | 104 55  77  
| 41  51  74 | 107 73  58  
| 56  70  98 | 110 66  61  
| 35  53  81 | 109 56  68  
| 40  60  82 | 106 55  59  
| 49  66  87 | 0   0   0   
| 43  55  75 | 0   0   0   
| 30  32  54 | 0   0   0   
| 16  7   21 | 107 62  72  
| 36  18  16 | 112 55  109 
| 95  67  49 | 113 60  108 
| 139 110 79 | 113 57  100 
| 141 110 75 | 111 53  106 
| 129 102 72 | 108 53  100 
| 133 105 78 | 108 48  107 
| 126 96  74 | 0   0   0   
| 132 103 82 | 0   0   0   
| 137 109 87 | 110 49  109 
| 139 111 89 | 109 48  112 
| 135 107 83 | 112 51  109 
| 137 108 86 | 111 53  104 
| 136 109 82 | 109 49  109 
| 132 104 77 | 109 49  109 
| 135 106 83 | 112 49  112 
| 135 106 83 | 116 43  124 
| 139 113 86 | 115 45  126 
| 149 129 99 | 114 46  118 
| 153 131 99 | 114 43  116 
| 143 121 92 | 115 45  114 
| 140 119 93 | 115 44  119 
| 139 118 90 | 117 47  118 
| 144 123 94 | 0   0   0   
| 144 124 91 | 115 43  126 
| 147 126 94 | 115 44  124 
| 152 131 101| 113 42  123 
| 149 128 98 | 108 39  126 
| 147 125 99 | 112 38  120 
| 148 122 103| 113 40  120 
| 141 120 99 | 111 38  122 
| 142 122 98 | 110 39  126 
| 144 122 101| 113 42  126 
| 148 124 103| 114 42  127 
| 151 128 101| 117 41  122 
| 152 130 102| 111 39  126 
| 145 128 98 | 108 44  118 
| 149 126 104| 109 46  116 
| 142 113 93 | 115 46  118 
| 141 113 90 | 114 48  116 
| 143 122 92 | 109 43  130 
| 142 119 89 | 108 36  127 
| 156 127 103| 112 35  77  
| 148 124 106| 90  13  46  
| 89  77  65 | 101 40  43  
| 44  44  49 | 107 50  37  
| 35  39  51 | 109 51  36  
| 28  35  46 | 104 35  38  
| 27  35  45 | 96  22  38  
| 32  36  44 | 0   0   0   
| 34  35  41 | 0   0   0   
| 37  36  43 | 104 25  42  
| 37  40  50 | 112 23  40  
| 38  41  47 | 112 16  44  
| 36  40  44 | 106 21  44  
| 41  44  47 | 102 28  46  
| 40  43  48 | 105 44  42  
| 40  43  51 | 114 51  40  
| 33  39  50 | 115 52  38  
| 30  41  50 | 115 55  38  
| 28  39  47 | 108 53  40  
| 28  40  49 | 110 57  36  
| 30  39  51 | 104 60  34  
| 26  36  47 | 102 50  37  
| 24  31  45 | 90  40  38  
| 28  33  46 | 93  37  41  
| 31  31  45 | 99  44  34  
| 35  34  48 | 112 38  34  
| 27  30  41 | 112 30  30  
| 28  34  40 | 120 38  29  
| 26  30  34 | 115 51  28  
| 24  31  34 | 112 48  30  
| 21  29  35 | 107 49  32  
| 23  30  37 | 103 43  32  
| 24  30  39 | 90  28  32  
| 26  30  39 | 96  26  30  
| 28  28  36 | 96  28  28  
| 28  27  34 | 99  22  26  
| 25  26  32 | 112 9   29  
| 25  24  29 | 107 23  26  
| 29  28  30 | 119 46  20  
| 23  25  28 | 109 55  16  
| 16  22  25 | 90  15  16  
| 12  16  21 | 124 21  16  
| 15  15  17 | 112 18  13  
| 18  16  15 | 112 64  12  
| 13  14  12 | 101 81  13  
| 16  12  8  | 101 98  13  
| 19  10  7  | 107 107 10  
| 21  9   5  | 106 98  13  
| 18  9   3  | 106 93  14  
| 21  11  5  | 105 95  14  
| 22  12  6  | 100 96  18  
| 23  12  6  | 90  109 12  
| 28  12  7  | 94  95  17  
| 20  3   3  | 92  78  22  
| 27  9   7  | 90  66  28  
| 31  13  12 | 95  72  23  
| 37  18  18 | 99  64  22  
| 32  16  14 | 100 62  26  
| 30  18  15 | 0   0   0   
| 35  22  18 | 0   0   0   
| 34  23  20 | 0   0   0   
| 30  24  23 | 0   0   0   
| 33  27  26 | 0   0   0   
| 26  26  23 | 132 20  24  
| 25  27  25 | 110 20  23  
| 24  26  22 | 110 17  22  
| 21  25  21 | 119 19  18  
| 20  23  20 | 122 30  15  
| 17  20  19 | 133 23  16  
| 16  13  17 | 107 38  14  
| 17  14  17 | 97  43  15  
| 17  12  14 | 99  43  12  
| 18  12  13 | 116 38  14  
| 15  10  11 | 90  28  8   
| 17  12  15 | 101 51  8   
| 7   7   9  | 96  30  26  
| 7   6   10 | 105 38  66  
| 23  24  30 | 109 70  54  
| 55  63  78 | 109 77  60  
| 34  52  75 | 111 75  67  
| 34  57  86 | 112 72  62  
| 39  66  95 | 111 63  62  
| 38  63  87 | 107 61  58  
| 42  62  83 | 0   0   0   
| 40  54  76 | 0   0   0   
| 46  54  79 | 0   0   0   
| 24  21  39 | 108 74  44  
| 22  10  11 | 113 54  104 
| 62  41  26 | 113 56  110 
| 131 105 76 | 113 54  108 
| 141 112 79 | 112 49  112 
| 137 110 79 | 108 47  114 
| 139 113 86 | 107 49  110 
| 139 109 88 | 0   0   0   
| 136 105 84 | 0   0   0   
| 137 109 87 | 0   0   0   
| 138 110 85 | 112 52  106 
| 137 109 85 | 112 51  110 
| 133 106 79 | 112 51  112 
| 138 111 83 | 112 51  110 
| 140 113 84 | 112 51  109 
| 138 111 83 | 112 53  103 
| 136 109 82 | 115 44  118 
| 130 104 76 | 115 47  120 
| 143 122 94 | 114 46  118 
| 147 125 93 | 114 43  118 
| 143 120 92 | 114 43  118 
| 141 120 94 | 116 47  117 
| 142 121 94 | 117 47  120 
| 143 123 91 | 117 48  120 
| 147 127 93 | 117 48  120 
| 147 127 92 | 116 45  123 
| 148 128 93 | 114 43  120 
| 149 129 97 | 111 39  123 
| 145 123 96 | 112 38  121 
| 145 122 101| 112 34  124 
| 142 121 100| 109 34  123 
| 143 124 105| 109 37  124 
| 142 121 104| 112 43  124 
| 145 122 103| 115 44  125 
| 149 125 99 | 118 45  118 
| 151 129 99 | 113 39  123 
| 143 125 93 | 109 43  120 
| 145 125 101| 109 44  120 
| 144 117 96 | 114 49  104 
| 145 117 95 | 114 51  104 
| 129 107 80 | 112 45  126 
| 129 107 78 | 112 42  124 
| 153 127 99 | 115 44  83  
| 148 124 99 | 104 9   42  
| 100 86  66 | 98  29  42  
| 43  40  41 | 109 49  38  
| 37  39  48 | 107 51  36  
| 29  37  47 | 101 35  38  
| 27  34  45 | 95  26  40  
| 32  35  44 | 0   0   0   
| 36  37  45 | 0   0   0   
| 36  36  42 | 0   0   0   
| 35  37  46 | 90  9   40  
| 39  41  46 | 122 12  42  
| 38  38  41 | 119 9   42  
| 40  43  44 | 109 24  44  
| 40  42  43 | 102 35  44  
| 40  44  49 | 112 43  44  
| 37  41  51 | 113 48  42  
| 35  44  53 | 109 50  41  
| 32  42  51 | 107 57  40  
| 31  40  51 | 109 61  36  
| 29  38  52 | 108 63  32  
| 25  35  48 | 98  48  36  
| 22  31  43 | 90  39  39  
| 28  31  45 | 93  38  40  
| 32  32  46 | 96  42  36  
| 33  34  47 | 140 48  28  
| 29  31  43 | 128 29  31  
| 22  31  35 | 129 44  29  
| 27  35  34 | 112 53  31  
| 23  34  35 | 108 58  32  
| 23  31  39 | 107 55  33  
| 23  31  42 | 100 42  34  
| 24  31  42 | 97  21  33  
| 27  30  40 | 99  18  32  
| 31  30  36 | 95  26  35  
| 31  30  35 | 96  23  36  
| 32  31  39 | 104 21  34  
| 33  32  39 | 97  24  29  
| 33  31  37 | 110 50  26  
| 26  27  32 | 106 47  24  
| 20  26  33 | 99  25  24  
| 19  23  30 | 90  6   20  
| 21  22  26 | 139 21  16  
| 20  20  21 | 90  7   18  
| 15  17  18 | 90  23  16  
| 17  18  17 | 97  38  17  
| 17  14  14 | 112 37  12  
| 20  15  14 | 122 34  13  
| 14  12  10 | 133 26  14  
| 15  14  11 | 99  36  16  
| 15  15  12 | 90  40  14  
| 18  13  14 | 99  38  14  
| 16  11  11 | 107 38  14  
| 17  13  12 | 108 45  16  
| 17  12  14 | 102 39  20  
| 20  13  16 | 97  31  22  
| 23  16  18 | 112 32  21  
| 25  20  19 | 116 28  20  
| 24  21  18 | 102 37  20  
| 23  21  18 | 94  41  26  
| 24  19  17 | 95  40  24  
| 31  21  22 | 108 34  22  
| 29  21  20 | 119 27  25  
| 26  22  19 | 107 26  22  
| 28  26  22 | 112 24  19  
| 25  22  20 | 133 14  17  
| 21  19  17 | 90  10  12  
| 18  18  16 | 119 59  10  
| 12  12  13 | 104 32  10  
| 7   11  13 | 124 46  12  
| 10  9   12 | 108 53  14  
| 14  9   13 | 116 46  12  
| 17  10  13 | 122 34  13  
| 14  9   12 | 104 24  14  
| 14  11  15 | 99  49  10  
| 14  13  16 | 106 32  28  
| 8   9   13 | 108 35  75  
| 24  27  32 | 111 52  88  
| 63  73  87 | 112 86  61  
| 65  87  110| 114 78  71  
| 30  62  92 | 114 74  66  
| 40  75  102| 111 73  54  
| 39  69  93 | 0   0   0   
| 32  53  75 | 0   0   0   
| 30  45  66 | 0   0   0   
| 63  73  101| 0   0   0   
| 50  52  73 | 107 83  27  
| 20  13  20 | 112 54  89  
| 40  24  14 | 112 52  114 
| 113 89  65 | 114 55  110 
| 143 115 85 | 112 49  113 
| 140 113 80 | 107 48  113 
| 140 113 86 | 107 48  112 
| 139 107 87 | 107 47  115 
| 137 106 86 | 0   0   0   
| 141 110 89 | 0   0   0   
| 137 109 86 | 110 50  110 
| 132 104 81 | 111 51  108 
| 137 108 83 | 112 51  108 
| 134 107 81 | 112 50  111 
| 135 109 81 | 112 51  108 
| 138 112 84 | 113 53  102 
| 135 109 81 | 116 42  120 
| 129 104 76 | 117 46  116 
| 144 125 97 | 115 43  120 
| 142 123 91 | 112 41  119 
| 145 125 96 | 114 44  119 
| 142 120 96 | 116 46  119 
| 144 122 94 | 117 49  116 
| 145 125 93 | 118 49  117 
| 144 124 89 | 117 49  118 
| 145 125 89 | 118 50  118 
| 145 125 90 | 116 46  116 
| 146 126 89 | 114 38  122 
| 142 122 91 | 113 36  122 
| 143 124 100| 111 32  124 
| 142 123 102| 109 32  125 
| 141 123 106| 109 36  126 
| 143 123 107| 112 41  128 
| 146 123 105| 115 46  120 
| 152 128 103| 117 48  114 
| 147 125 94 | 115 40  118 
| 140 121 88 | 108 41  128 
| 139 121 96 | 108 42  124 
| 152 124 103| 111 39  126 
| 149 120 100| 116 45  110 
| 149 126 104| 112 45  122 
| 134 115 87 | 114 43  130 
| 148 123 96 | 116 42  106 
| 156 133 104| 104 28  49  
| 126 110 85 | 90  14  44  
| 55  47  43 | 102 34  46  
| 41  41  46 | 101 38  42  
| 39  43  53 | 102 38  40  
| 35  39  50 | 94  29  39  
| 33  37  47 | 0   0   0   
| 34  35  44 | 0   0   0   
| 34  37  43 | 0   0   0   
| 30  33  40 | 133 11  44  
| 41  39  45 | 133 3   42  
| 46  42  46 | 112 6   45  
| 43  42  43 | 90  11  45  
| 45  44  46 | 90  30  46  
| 43  43  47 | 101 33  50  
| 40  40  52 | 110 42  44  
| 43  47  58 | 103 42  44  
| 35  43  52 | 100 44  42  
| 35  40  52 | 103 47  38  
| 33  37  50 | 103 41  42  
| 29  34  46 | 101 32  42  
| 34  39  50 | 90  33  41  
| 36  39  48 | 94  32  35  
| 35  35  47 | 98  34  36  
| 31  30  40 | 140 39  28  
| 31  33  42 | 120 38  29  
| 23  30  33 | 125 35  34  
| 24  34  31 | 107 44  36  
| 29  38  40 | 100 52  34  
| 29  35  44 | 102 54  34  
| 25  29  42 | 90  27  38  
| 25  30  43 | 102 25  32  
| 34  34  43 | 126 20  35  
| 31  29  36 | 101 24  38  
| 37  32  38 | 112 23  40  
| 36  34  42 | 104 20  36  
| 40  36  44 | 102 25  32  
| 35  33  39 | 101 52  30  
| 29  31  36 | 101 52  30  
| 22  26  37 | 96  29  28  
| 22  26  37 | 99  21  28  
| 24  25  31 | 104 14  26  
| 26  25  30 | 90  6   20  
| 24  25  27 | 133 20  23  
| 19  19  20 | 126 37  18  
| 25  21  25 | 101 27  17  
| 20  15  21 | 90  23  16  
| 16  15  19 | 107 36  16  
| 14  14  17 | 124 30  12  
| 13  15  18 | 139 27  12  
| 11  10  13 | 139 38  8   
| 11  14  13 | 133 13  10  
| 7   10  9  | 133 32  7   
| 9   10  10 | 133 12  10  
| 8   6   8  | 119 35  10  
| 11  10  11 | 146 43  15  
| 11  10  8  | 122 37  12  
| 18  17  12 | 117 49  17  
| 13  14  10 | 97  55  24  
| 21  18  13 | 97  57  21  
| 30  19  17 | 107 79  14  
| 27  17  15 | 106 64  16  
| 21  13  8  | 103 64  15  
| 22  15  11 | 96  45  16  
| 20  13  10 | 112 64  12  
| 20  13  14 | 153 13  10  
| 16  8   12 | 141 64  10  
| 10  9   10 | 90  13  10  
| 7   14  12 | 90  37  12  
| 9   10  9  | 90  43  15  
| 14  10  10 | 96  50  14  
| 18  12  12 | 142 39  11  
| 18  11  12 | 110 10  12  
| 13  9   12 | 133 51  8   
| 12  13  12 | 116 40  27  
| 6   10  10 | 111 43  68  
| 22  28  32 | 115 52  92  
| 54  67  81 | 113 72  82  
| 68  95  115| 115 85  66  
| 50  85  115| 114 88  50  
| 33  71  98 | 112 76  47  
| 24  54  77 | 105 56  52  
| 27  47  67 | 0   0   0   
| 37  47  66 | 0   0   0   
| 78  85  110| 0   0   0   
| 65  70  92 | 94  64  16  
| 22  22  35 | 107 55  68  
| 22  12  11 | 113 49  110 
| 86  64  49 | 111 56  108 
| 136 112 84 | 111 49  110 
| 138 107 78 | 108 48  106 
| 136 109 84 | 105 45  113 
| 130 101 81 | 105 45  116 
| 137 106 89 | 0   0   0   
| 141 109 91 | 0   0   0   
| 133 105 83 | 0   0   0   
| 134 106 83 | 110 47  108 
| 138 110 89 | 111 48  109 
| 133 107 84 | 110 51  108 
| 134 108 84 | 110 48  108 
| 134 106 81 | 110 48  107 
| 132 106 83 | 115 41  125 
| 132 105 82 | 119 42  121 
| 149 129 101| 115 41  122 
| 145 129 97 | 113 40  120 
| 146 126 99 | 115 44  119 
| 143 122 98 | 115 46  120 
| 144 123 94 | 117 47  118 
| 147 125 94 | 117 49  116 
| 144 124 91 | 117 49  116 
| 144 124 89 | 117 47  120 
| 144 124 89 | 115 46  120 
| 147 127 93 | 114 40  122 
| 146 124 94 | 116 37  120 
| 145 125 100| 113 36  120 
| 140 124 100| 112 37  120 
| 139 121 100| 112 39  120 
| 140 120 100| 112 43  125 
| 142 121 99 | 115 48  117 
| 150 125 100| 118 47  118 
| 144 122 90 | 115 41  124 
| 145 127 92 | 108 41  130 
| 148 128 101| 106 40  130 
| 154 125 105| 110 38  128 
| 154 124 106| 115 42  111 
| 151 127 106| 113 47  114 
| 133 115 89 | 114 44  128 
| 140 116 89 | 117 44  110 
| 155 131 102| 113 43  46  
| 133 116 87 | 107 17  36  
| 56  47  37 | 90  17  50  
| 38  33  35 | 99  39  42  
| 47  47  54 | 95  41  42  
| 34  37  49 | 100 38  38  
| 34  36  50 | 101 38  34  
| 31  34  44 | 0   0   0   
| 28  31  40 | 0   0   0   
| 31  35  43 | 122 14  34  
| 32  32  39 | 112 7   35  
| 35  32  36 | 119 10  38  
| 36  34  35 | 112 16  44  
| 39  37  40 | 104 29  47  
| 44  41  47 | 90  24  48  
| 45  41  53 | 101 37  47  
| 43  43  53 | 99  34  45  
| 39  43  55 | 90  33  44  
| 38  41  52 | 101 38  44  
| 37  37  50 | 95  24  44  
| 36  40  51 | 99  28  40  
| 39  40  48 | 97  18  40  
| 35  37  45 | 90  16  36  
| 38  37  43 | 106 26  35  
| 34  34  39 | 119 30  34  
| 31  34  39 | 114 34  30  
| 30  36  39 | 117 26  35  
| 25  30  34 | 102 37  41  
| 31  36  39 | 104 54  36  
| 34  38  48 | 98  49  34  
| 26  32  45 | 95  29  36  
| 26  29  42 | 112 21  33  
| 32  31  40 | 112 19  37  
| 33  30  36 | 106 26  35  
| 37  34  40 | 96  23  36  
| 34  31  39 | 108 25  32  
| 33  32  39 | 106 28  32  
| 32  29  36 | 98  51  32  
| 28  31  36 | 96  47  31  
| 24  27  40 | 90  37  30  
| 24  26  38 | 116 21  28  
| 25  25  35 | 112 9   26  
| 28  25  30 | 116 21  28  
| 25  26  27 | 133 44  22  
| 28  25  30 | 115 33  24  
| 26  17  26 | 101 38  23  
| 24  20  27 | 96  39  20  
| 21  19  27 | 97  30  23  
| 17  16  23 | 122 47  16  
| 21  20  26 | 153 9   14  
| 14  12  19 | 112 20  12  
| 13  14  14 | 133 14  8   
| 11  13  12 | 112 28  8   
| 9   9   8  | 104 43  8   
| 9   7   8  | 112 70  8   
| 9   6   7  | 117 93  7   
| 11  8   5  | 128 105 6   
| 11  8   3  | 133 75  12  
| 11  10  2  | 122 90  11  
| 17  17  7  | 123 119 8   
| 17  14  5  | 125 108 8   
| 14  11  1  | 119 82  10  
| 13  11  2  | 133 64  6   
| 14  11  5  | 90  13  10  
| 8   8   4  | 99  71  6   
| 10  9   9  | 132 32  7   
| 5   4   9  | 119 46  12  
| 6   7   8  | 119 30  12  
| 9   14  10 | 116 53  10  
| 12  13  10 | 112 68  11  
| 12  10  7  | 97  51  12  
| 15  11  7  | 121 60  12  
| 15  10  9  | 153 12  10  
| 15  13  8  | 101 39  11  
| 11  11  10 | 123 35  28  
| 9   13  10 | 118 57  50  
| 24  31  33 | 114 78  55  
| 36  55  65 | 114 78  71  
| 31  58  79 | 114 88  58  
| 40  74  102| 112 81  52  
| 28  62  89 | 111 65  46  
| 28  53  76 | 101 46  46  
| 30  45  61 | 0   0   0   
| 36  41  56 | 0   0   0   
| 50  48  68 | 0   0   0   
| 64  65  87 | 122 68  11  
| 43  46  63 | 105 50  54  
| 13  7   15 | 109 46  105 
| 67  50  41 | 109 52  111 
| 128 102 82 | 108 50  112 
| 139 108 83 | 107 48  110 
| 139 108 85 | 105 45  112 
| 135 104 84 | 105 46  110 
| 136 105 88 | 0   0   0   
| 134 103 86 | 0   0   0   
| 139 110 90 | 0   0   0   
| 137 108 87 | 110 47  110 
| 135 109 87 | 112 44  116 
| 134 108 85 | 109 48  112 
| 140 117 92 | 109 46  109 
| 137 109 86 | 108 46  110 
| 133 106 85 | 114 43  125 
| 134 106 86 | 117 42  123 
| 150 128 100| 117 41  122 
| 147 129 99 | 114 43  118 
| 145 127 98 | 115 43  120 
| 141 120 94 | 116 46  118 
| 145 124 96 | 117 48  116 
| 144 124 92 | 117 47  120 
| 143 123 89 | 117 47  120 
| 147 127 93 | 117 47  120 
| 147 127 93 | 115 44  118 
| 147 127 93 | 114 39  123 
| 142 122 93 | 116 39  120 
| 145 126 101| 116 41  117 
| 141 124 98 | 112 41  120 
| 139 122 95 | 111 43  120 
| 143 121 97 | 112 46  123 
| 145 120 96 | 113 46  120 
| 150 124 96 | 118 44  122 
| 146 122 94 | 119 43  125 
| 147 129 97 | 109 43  130 
| 150 134 100| 106 44  127 
| 156 127 103| 106 37  126 
| 153 120 101| 116 36  116 
| 147 120 104| 113 43  118 
| 135 120 97 | 115 44  124 
| 141 119 94 | 116 45  113 
| 150 128 98 | 112 56  56  
| 137 118 89 | 96  47  31  
| 71  56  40 | 115 18  46  
| 38  26  24 | 97  34  42  
| 46  42  49 | 96  37  44  
| 38  36  49 | 96  39  42  
| 37  39  52 | 97  41  34  
| 34  36  49 | 0   0   0   
| 28  30  41 | 0   0   0   
| 24  29  37 | 0   0   0   
| 25  28  34 | 104 12  32  
| 26  26  31 | 133 3   38  
| 30  31  33 | 99  15  42  
| 38  37  38 | 95  20  47  
| 40  39  44 | 90  28  46  
| 44  43  51 | 96  34  46  
| 40  40  51 | 93  34  45  
| 39  41  53 | 97  33  44  
| 38  39  52 | 97  34  42  
| 39  37  50 | 99  28  40  
| 36  38  49 | 90  17  41  
| 35  37  45 | 101 12  40  
| 38  38  44 | 90  18  39  
| 39  38  42 | 101 26  36  
| 36  36  42 | 109 27  38  
| 32  34  40 | 108 23  36  
| 33  37  42 | 108 37  36  
| 32  35  39 | 109 44  39  
| 30  35  42 | 108 51  34  
| 31  38  47 | 107 48  32  
| 26  33  43 | 102 39  30  
| 25  31  40 | 90  22  32  
| 25  28  36 | 112 15  32  
| 29  29  35 | 104 22  32  
| 30  32  34 | 108 24  34  
| 29  31  35 | 112 21  33  
| 30  33  37 | 106 31  29  
| 30  33  36 | 104 51  38  
| 25  28  33 | 104 52  30  
| 29  35  48 | 90  26  30  
| 22  27  37 | 122 16  30  
| 27  27  34 | 101 17  29  
| 31  28  32 | 115 32  24  
| 28  27  31 | 104 35  28  
| 25  21  28 | 106 41  28  
| 27  24  33 | 97  43  30  
| 27  23  34 | 95  36  28  
| 26  24  36 | 97  32  21  
| 23  24  32 | 108 41  18  
| 19  18  24 | 104 15  24  
| 18  15  22 | 112 16  15  
| 22  23  25 | 90  9   14  
| 15  14  16 | 112 18  13  
| 14  14  15 | 104 32  10  
