|102 35  37 | 137 62  48  
|110 46  45 | 102 41  36  
|109 44  37 | 65  0   1   
|92  30  26 | 86  20  21  
|93  33  33 | 85  21  30  
|85  27  26 | 53  0   6   
|78  25  29 | 39  0   8   
|70  19  27 | 36  0   0   
|65  17  24 | 43  0   7   
|68  22  27 | 46  11  0   
|70  25  24 | 51  23  4   
|73  34  24 | 81  41  27  
|75  41  24 | 80  42  25  
|85  47  29 | 95  67  44  
|89  51  33 | 85  58  30  
|92  56  38 | 82  51  24  
|91  57  35 | 100 62  34  
|90  54  32 | 105 62  37  
|96  58  35 | 88  57  30  
|95  55  32 | 85  47  26  
|90  51  31 | 94  61  37  
|90  53  31 | 99  63  49  
|90  55  32 | 63  35  1   
|89  53  31 | 60  32  7   
|90  55  31 | 166 133 104 
|102 69  44 | 148 121 89  
|148 116 87 | 129 111 67  
|126 94  66 | 108 86  58  
|122 94  63 | 117 92  73  
|126 97  72 | 146 110 93  
|140 109 89 | 150 111 90  
|142 109 92 | 140 106 89  
|130 95  79 | 101 75  56  
|114 84  65 | 123 105 88  
|110 86  66 | 209 210 203 
|128 108 91 | 195 190 202 
|162 152 143| 191 202 217 
|202 200 203| 155 172 193 
|183 191 199| 140 149 170 
|174 186 198| 154 161 169 
|155 165 177| 161 160 171 
|156 162 173| 181 171 195 
|159 163 174| 210 210 223 
|158 158 172| 49  53  64  
|163 164 175| 0   0   6   
|150 151 163| 110 106 114 
|42  44  53 | 93  90  85  
|57  58  62 | 89  92  82  
|84  87  85 | 95  99  94  
|91  92  86 | 94  98  105 
|96  98  93 | 98  96  107 
|93  95  96 | 98  97  103 
|96  98  101| 170 154 162 
|97  100 102| 0   0   0   
|96  99  101| 32  42  46  
|27  43  46 | 30  42  46  
|29  42  46 | 29  42  45  
|29  42  46 | 24  39  42  
|29  42  46 | 30  36  44  
|30  43  48 | 58  68  74  
|37  48  53 | 49  59  65  
|46  56  62 | 24  36  42  
|40  50  56 | 0   0   0   
|25  35  41 | 0   7   9   
|10  18  24 | 0   0   0   
|34  42  49 | 106 116 125 
|13  21  30 | 0   0   0   
|1   6   16 | 9   3   16  
|3   4   15 | 0   10  15  
|3   4   15 | 0   11  9   
|0   7   11 | 0   5   0   
|0   6   9  | 0   0   0   
|10  11  8  | 255 238 240 
|11  0   0  | 255 223 226 
|108 83  85 | 0   0   0   
|82  52  56 | 22  3   19  
|45  23  30 | 0   0   0   
|38  21  29 | 0   0   0   
|33  18  27 | 47  25  30  
|25  9   19 | 26  9   17  
|34  19  26 | 73  53  62  
|37  25  31 | 24  12  22  
|23  13  18 | 12  4   15  
|26  16  24 | 25  26  32  
|53  44  54 | 14  16  24  
|41  37  48 | 0   3   12  
|29  28  37 | 0   0   6   
|22  21  30 | 16  21  28  
|17  18  27 | 13  20  36  
|18  19  28 | 0   0   1   
|18  19  28 | 57  14  0   
|28  16  20 | 222 161 140 
|72  37  28 | 173 128 111 
|147 99  84 | 150 100 87  
|155 108 92 | 164 117 100 
|154 106 91 | 191 145 129 
|168 120 104| 195 139 122 
|179 132 116| 195 142 123 
|176 130 114| 163 116 92  
|160 117 100| 117 75  51  
|109 70  56 | 88  41  23  
|78  43  34 | 97  53  45  
|54  22  19 | 95  59  58  
|47  21  23 | 90  60  58  
|44  25  31 | 54  45  50  
|35  20  30 | 52  36  45  
|25  14  25 | 45  37  42  
|24  13  24 | 46  36  42  
|29  18  24 | 42  31  36  
|36  24  28 | 36  24  29  
|41  27  29 | 36  22  26  
|43  29  32 | 35  27  36  
|45  30  33 | 41  32  39  
|44  32  36 | 36  25  37  
|48  36  40 | 37  31  42  
|51  39  43 | 54  47  54  
|58  46  52 | 52  44  54  
|63  53  59 | 57  48  54  
|63  53  59 | 55  51  63  
|63  53  59 | 54  49  62  
|62  52  58 | 54  54  60  
|61  53  58 | 47  44  49  
|61  53  56 | 90  59  70  
|65  52  52 | 83  44  49  
|82  54  57 | 115 80  82  
|98  61  62 | 98  60  63  
|90  53  52 | 96  64  61  
|113 77  73 | 105 66  64  
|113 77  71 | 99  65  58  
|134 97  89 | 147 107 101 
|154 117 107| 151 113 100 
|170 134 121| 156 121 108 
|178 142 127| 186 148 134 
|184 148 133| 194 153 137 
|195 157 140| 194 150 130 
|200 160 142| 194 150 124 
|201 161 143| 211 166 140 
|207 164 144| 227 182 158 
|212 170 150| 197 151 129 
|211 169 147| 214 169 146 
|208 166 144| 193 149 122 
|209 167 145| 176 129 110 
|201 159 137| 104 58  43  
|184 142 122| 121 74  54  
|154 112 92 | 93  49  33  
|150 107 87 | 73  28  13  
|140 98  78 | 89  61  39  
|128 88  70 | 75  44  32  
|113 74  58 | 58  31  27  
|93  57  42 | 63  44  44  
|72  39  30 | 6   0   0   
|59  32  27 | 23  12  27  
|39  18  18 | 19  15  26  
|36  19  22 | 24  16  31  
|32  20  26 | 10  14  26  
|28  20  27 | 14  12  27  
|24  18  27 | 12  11  26  
|22  15  27 | 15  8   20  
|18  12  21 | 13  8   23  
|17  11  20 | 18  9   18  
|18  12  21 | 16  9   19  
|18  13  19 | 10  3   17  
|18  13  19 | 46  33  41  
|18  13  19 | 32  22  30  
|17  14  17 | 28  19  27  
|17  14  17 | 65  40  53  
|25  22  25 | 54  32  40  
|27  25  26 | 61  40  50  
|31  28  29 | 70  53  62  
|35  33  34 | 88  71  78  
|42  40  41 | 98  89  98  
|47  43  44 | 77  65  74  
|45  35  40 | 67  52  63  
|41  27  31 | 54  31  35  
|39  18  22 | 74  38  32  
|39  12  12 | 80  34  21  
|55  22  17 | 255 172 169 
|79  39  30 | 0   0   0   
|120 77  62 | 81  106 62  
|12  21  0  | 102 128 76  
|56  70  33 | 0   0   0   
|89  113 62 | 255 255 255 
|101 127 69 | 179 179 179 
|178 178 178| 176 176 176 
|177 177 177| 177 177 177 
|177 177 177| 175 175 175 
|177 177 177| 178 178 178 
|176 176 176| 172 172 172 
|175 175 175| 176 176 176 
|173 173 173| 171 171 171 
|173 173 173| 171 171 171 
|171 171 171| 169 169 169 
|170 170 170| 170 170 170 
|169 169 169| 171 173 169 
|169 169 169| 190 188 194 
|169 169 169| 165 164 166 
|160 159 162| 200 200 202 
|167 166 169| 131 133 133 
|168 167 170| 0   0   0   
|114 114 116| 36  38  38  
|40  39  42 | 0   0   0   
|17  17  19 | 24  25  26  
|26  25  28 | 39  37  41  
|2   2   4  | 52  50  54  
|17  17  19 | 86  87  88  
|24  24  26 | 84  81  86  
|33  32  35 | 91  93  93  
|36  36  38 | 90  87  92  
|80  80  82 | 39  40  41  
|65  65  67 | 0   0   0   
|43  43  45 | 33  46  40  
|28  28  30 | 30  35  28  
|31  33  35 | 29  17  19  
|28  26  27 | 0   0   0   
|27  15  17 | 242 204 199 
|21  0   0  | 255 255 255 
|148 112 110| 255 232 217 
|227 180 175| 114 55  42  
|243 187 178| 190 109 105 
|209 147 136| 255 222 215 
|182 120 109| 60  32  9   
|178 124 110| 63  36  15  
|104 63  45 | 52  21  2   
|66  30  10 | 103 64  43  
|90  53  33 | 142 80  67  
|115 70  51 | 194 123 105 
|155 96  80 | 249 168 147 
|194 124 107| 240 154 133 
|219 142 123| 246 159 134 
|233 152 131| 243 167 145 
|241 160 137| 248 174 157 
|246 168 146| 253 185 160 
|247 175 154| 255 193 175 
|251 184 161| 255 199 173 
|255 192 170| 253 198 176 
|254 196 172| 254 201 180 
|253 198 176| 253 203 184 
|253 201 180| 255 209 189 
|253 204 184| 251 219 193 
|254 209 188| 251 221 205 
|252 215 193| 250 218 200 
|253 218 198| 248 227 198 
|250 219 198| 245 219 195 
|251 220 199| 253 222 198 
|250 220 196| 255 219 197 
|251 219 196| 255 221 201 
|253 218 196| 250 219 194 
|253 218 196| 249 215 190 
|251 216 193| 244 219 200 
|248 213 191| 255 247 223 
|244 211 191| 169 115 102 
|246 204 184| 200 133 110 
|224 165 148| 207 128 104 
|204 134 114| 221 140 109 
|204 126 102| 219 142 109 
|221 141 113| 231 167 134 
|228 153 124| 246 214 185 
|235 172 143| 254 225 204 
|240 194 169| 254 214 201 
|242 204 183| 248 197 187 
|239 202 183| 249 185 170 
|243 198 181| 249 182 166 
|246 190 175| 246 166 142 
|247 181 165| 246 167 145 
|244 172 151| 222 164 127 
|235 166 142| 203 148 121 
|226 164 135| 219 169 137 
|222 168 138| 255 216 194 
|234 184 155| 255 231 208 
|247 201 176| 250 207 182 
|255 212 190| 255 216 198 
|252 210 188| 254 221 198 
|255 216 196| 251 220 195 
|255 218 197| 255 221 196 
|254 219 197| 251 222 201 
|254 221 198| 254 224 204 
|254 221 200| 254 223 197 
|253 223 201| 253 223 201 
|253 223 199| 254 224 196 
|253 223 199| 249 221 197 
|253 223 197| 255 226 194 
|252 222 196| 255 221 197 
|254 222 194| 247 216 183 
|253 219 192| 246 203 178 
|250 214 185| 255 206 181 
|250 207 180| 255 202 175 
|255 204 178| 255 191 164 
|255 200 174| 255 184 158 
|255 192 168| 247 175 143 
|255 184 160| 240 163 138 
|249 175 150| 255 177 151 
|244 169 142| 230 155 128 
|241 166 139| 216 147 123 
|229 156 130| 207 141 120 
|216 148 123| 167 105 86  
|203 136 115| 158 106 86  
|181 118 101| 145 75  70  
|162 103 89 | 110 60  58  
|138 82  74 | 66  52  44  
|105 63  56 | 29  32  25  
|58  36  30 | 0   0   0   
|18  8   2  | 40  31  28  
|16  5   2  | 3   0   0   
|29  18  15 | 50  36  42  
|16  5   4  | 0   0   0   
|35  23  23 | 130 121 117 
|37  26  25 | 123 111 115 
|83  71  70 | 0   0   0   
|55  43  45 | 0   0   0   
|16  4   6  | 20  1   7   
|8   0   0  | 13  4   12  
|13  1   5  | 14  2   8   
|12  2   8  | 13  3   8   
|12  2   8  | 10  6   6   
|11  3   8  | 6   4   12  
|9   4   8  | 9   4   8   
|7   4   10 | 7   9   16  
|7   4   10 | 6   3   11  
|6   5   12 | 3   2   11  
|5   3   11 | 0   0   4   
|5   3   11 | 4   4   12  
|3   2   10 | 0   0   9   
|5   3   11 | 16  14  15  
|5   3   11 | 0   0   0   
|9   9   13 | 0   0   0   
|3   3   8  | 255 211 158 
|12  11  16 | 106 79  54  
|133 106 85 | 135 110 79  
|128 100 80 | 134 115 87  
|133 105 85 | 134 113 92  
|135 106 86 | 143 120 98  
|126 99  81 | 132 105 91  
|130 104 87 | 129 107 81  
|133 107 87 | 141 115 86  
|121 96  73 | 142 111 85  
|122 95  72 | 138 108 92  
|136 110 87 | 130 101 114 
|132 105 87 | 146 122 86  
|140 110 98 | 140 115 78  
|134 108 87 | 135 119 94  
|135 112 85 | 139 114 97  
|131 109 82 | 122 87  85  
|123 101 81 | 103 84  58  
|126 104 86 | 121 92  55  
|129 102 80 | 132 96  81  
|123 100 74 | 126 98  78  
|129 104 82 | 112 85  57  
|126 100 76 | 122 97  79  
|128 103 77 | 121 93  81  
|131 103 79 | 131 104 94  
|132 106 85 | 119 91  74  
|128 102 85 | 121 98  73  
|125 99  82 | 144 121 95  
|125 99  80 | 127 103 80  
|130 103 81 | 128 103 74  
|127 102 78 | 129 105 80  
|126 102 78 | 123 98  75  
|128 104 80 | 133 109 84  
|125 101 77 | 130 105 82  
|125 100 77 | 119 99  72  
|127 104 84 | 126 94  95  
|131 103 83 | 116 90  68  
|127 101 85 | 123 95  64  
|125 97  78 | 185 149 107 
|135 104 76 | 162 123 86  
|153 119 83 | 122 81  62  
|150 112 78 | 136 94  72  
|143 102 70 | 131 98  70  
|145 108 79 | 142 107 81  
|142 107 75 | 143 108 72  
|144 109 76 | 137 106 66  
|142 106 72 | 141 108 60  
|142 104 70 | 159 118 80  
|144 105 72 | 142 94  62  
|142 101 68 | 126 84  54  
|143 98  67 | 154 103 80  
|140 96  62 | 132 90  60  
|140 94  61 | 127 89  62  
|137 94  60 | 143 93  56  
|139 97  63 | 137 90  64  
|139 94  61 | 130 86  66  
|139 96  65 | 98  66  47  
|129 88  62 | 106 63  51  
|99  61  41 | 113 73  53  
|95  57  40 | 135 87  67  
|101 61  44 | 117 57  47  
|87  42  27 | 151 108 90  
|69  26  14 | 196 147 132 
|65  18  8  | 143 100 79  
|60  10  3  | 216 160 150 
|59  10  3  | 183 121 115 
|96  41  31 | 222 156 162 
|110 49  43 | 228 153 168 
|113 49  48 | 233 158 151 
|111 43  43 | 214 142 136 
|97  33  27 | 145 77  81  
|94  28  24 | 105 35  39  
|99  33  33 | 52  0   0   
|102 36  37 | 53  0   0   
|105 38  41 | 99  37  39  
|108 46  45 | 111 43  27  
|107 45  41 | 68  8   4   
|98  39  31 | 87  26  31  
|94  34  31 | 73  12  8   
|80  24  21 | 62  13  21  
|91  37  32 | 52  4   19  
|93  43  41 | 44  1   12  
|88  38  38 | 57  13  24  
|78  31  31 | 61  13  16  
|82  38  35 | 67  32  18  
|90  49  41 | 70  47  22  
|94  55  42 | 94  54  34  
|97  57  42 | 93  53  34  
|91  51  37 | 98  63  47  
|94  55  38 | 91  59  33  
|97  61  43 | 86  49  27  
|95  60  41 | 103 65  40  
|95  60  40 | 97  56  29  
|97  58  39 | 84  45  28  
|101 56  38 | 88  52  29  
|98  55  37 | 89  57  30  
|95  53  36 | 86  49  28  
|94  54  36 | 84  49  23  
|97  59  41 | 83  52  29  
|93  55  34 | 214 184 150 
|93  54  30 | 111 80  54  
|126 89  63 | 106 82  43  
|139 102 75 | 109 80  56  
|132 95  66 | 158 125 105 
|135 105 79 | 167 129 114 
|148 119 101| 129 88  76  
|134 102 92 | 90  62  43  
|123 94  80 | 76  56  36  
|133 103 85 | 127 105 87  
|130 100 80 | 160 154 144 
|138 114 91 | 244 241 250 
|122 105 87 | 175 191 200 
|181 171 165| 177 196 210 
|195 194 198| 142 154 166 
|184 190 199| 158 163 173 
|171 179 191| 163 167 178 
|157 164 174| 155 150 171 
|157 161 168| 165 168 174 
|160 164 173| 201 201 215 
|159 163 170| 0   0   0   
|173 176 188| 57  55  58  
|130 134 145| 93  98  95  
|20  27  34 | 93  94  84  
|65  71  73 | 103 107 100 
|86  94  87 | 88  89  96  
|90  90  84 | 100 100 107 
|95  96  90 | 100 104 105 
|97  100 96 | 165 157 155 
|92  98  95 | 0   0   0   
|95  101 99 | 32  42  46  
|27  43  46 | 30  42  46  
|29  42  46 | 30  43  46  
|29  42  46 | 27  42  48  
|29  42  46 | 41  50  55  
|28  41  45 | 67  76  83  
|33  43  49 | 54  64  70  
|37  48  53 | 24  36  41  
|34  44  50 | 0   0   0   
|22  33  38 | 73  81  87  
|19  27  34 | 18  29  40  
|18  26  33 | 0   2   11  
|32  40  49 | 0   0   0   
|6   11  21 | 6   2   18  
|3   3   17 | 0   11  10  
|3   4   15 | 0   3   11  
|0   6   13 | 8   14  4   
|0   7   9  | 0   0   0   
|3   6   3  | 237 201 202 
|34  25  24 | 78  32  36  
|94  66  68 | 0   0   0   
|75  45  51 | 37  22  30  
|53  36  42 | 39  25  33  
|34  24  32 | 9   0   3   
|27  17  27 | 39  23  26  
|8   0   10 | 58  47  52  
|33  25  32 | 10  4   4   
|39  31  38 | 1   0   0   
|9   3   10 | 92  80  90  
|18  12  21 | 55  52  67  
|28  24  35 | 33  33  41  
|27  23  34 | 23  21  29  
|23  22  31 | 12  15  23  
|21  21  30 | 19  21  29  
|18  19  28 | 8   23  36  
|21  21  30 | 0   0   6   
|18  19  28 | 45  0   0   
|28  16  20 | 213 151 131 
|67  32  24 | 162 117 100 
|141 94  78 | 136 87  74  
|152 104 88 | 170 119 103 
|152 104 88 | 194 146 130 
|168 120 104| 191 141 125 
|177 132 115| 212 169 146 
|174 129 113| 105 66  49  
|158 118 102| 75  35  26  
|74  37  26 | 39  0   3   
|41  10  5  | 43  16  25  
|15  0   0  | 44  32  42  
|10  0   0  | 24  15  29  
|8   0   5  | 3   0   16  
|10  0   12 | 7   0   18  
|16  7   22 | 16  9   14  
|19  10  22 | 28  18  23  
|23  12  20 | 34  19  19  
|30  18  22 | 36  23  27  
|41  27  29 | 45  27  28  
|50  34  34 | 40  31  36  
|52  36  37 | 51  40  43  
|51  34  38 | 45  33  36  
|51  34  38 | 60  47  55  
|52  37  40 | 71  63  70  
|68  54  56 | 65  56  64  
|72  58  61 | 68  59  66  
|72  58  61 | 64  54  63  
|72  58  61 | 62  57  63  
|69  55  57 | 58  57  60  
|68  54  54 | 57  53  49  
|68  55  52 | 78  43  50  
|71  53  50 | 113 66  68  
|79  50  46 | 58  18  20  
|114 78  74 | 116 79  76  
|112 77  68 | 83  48  41  
|133 96  86 | 124 85  77  
|149 113 100| 154 118 107 
|166 129 116| 181 145 131 
|187 148 134| 181 146 129 
|198 159 145| 183 149 136 
|206 171 153| 205 166 147 
|210 174 155| 204 163 143 
|216 178 159| 197 159 141 
|217 179 160| 207 161 139 
|219 179 160| 217 177 159 
|219 179 160| 211 170 147 
|222 183 162| 197 156 134 
|221 178 158| 211 170 148 
|217 175 155| 203 162 139 
|221 178 158| 184 143 126 
|218 176 156| 117 79  59  
|202 160 140| 145 102 81  
|190 148 128| 131 90  69  
|186 143 123| 127 89  72  
|181 139 119| 119 81  66  
|174 132 112| 95  58  41  
|155 113 93 | 64  29  22  
|128 88  70 | 68  40  34  
|98  62  47 | 23  3   4   
|79  46  37 | 39  20  24  
|48  22  17 | 34  23  29  
|43  23  23 | 28  23  29  
|40  24  27 | 22  20  28  
|37  25  29 | 25  16  34  
|35  22  29 | 17  9   18  
|31  21  26 | 16  8   18  
|27  17  23 | 18  11  23  
|23  16  21 | 18  13  17  
|23  16  21 | 17  12  19  
|25  17  22 | 24  16  25  
|23  18  20 | 21  19  19  
|23  18  20 | 15  13  16  
|10  10  10 | 11  9   12  
|10  10  10 | 48  43  45  
|15  15  15 | 36  34  33  
|12  15  14 | 37  39  38  
|10  12  12 | 48  53  51  
|11  14  13 | 58  62  57  
|18  21  20 | 48  41  48  
|22  22  22 | 36  26  29  
|23  16  21 | 32  8   15  
|21  7   12 | 17  0   0   
|19  0   3  | 40  8   3   
|19  0   0  | 54  11  5   
|39  6   0  | 255 161 148 
|66  27  15 | 0   0   0   
|113 70  55 | 70  83  44  
|17  24  2  | 107 137 80  
|41  51  12 | 38  93  0   
|70  86  41 | 255 247 255 
|99  122 65 | 178 178 178 
|178 178 178| 178 178 178 
|178 178 178| 179 179 179 
|177 177 177| 176 176 176 
|177 177 177| 177 177 177 
|176 176 176| 171 171 171 
|176 176 176| 175 175 175 
|175 175 175| 171 171 171 
|175 175 175| 170 170 170 
|172 172 172| 168 168 168 
|171 171 171| 169 169 169 
|170 170 170| 177 177 175 
|170 170 170| 143 141 147 
|170 170 170| 165 163 167 
|165 165 167| 219 216 221 
|170 170 172| 133 135 135 
|171 171 173| 0   0   0   
|125 124 127| 0   0   0   
|54  53  56 | 49  46  51  
|27  26  29 | 0   0   0   
|27  26  29 | 26  26  28  
|10  10  12 | 27  28  28  
|9   9   11 | 42  39  43  
|9   9   11 | 6   7   7   
|9   9   13 | 138 139 139 
|9   9   13 | 81  82  82  
|28  27  32 | 41  40  41  
|28  27  32 | 19  16  19  
|28  27  32 | 42  50  53  
|24  26  30 | 27  29  31  
|20  25  25 | 32  18  25  
|26  26  26 | 0   0   0   
|24  15  15 | 220 181 180 
|21  1   1  | 255 255 254 
|107 70  71 | 255 255 247 
|177 129 127| 217 149 136 
|192 134 126| 176 105 96  
|144 82  71 | 253 195 181 
|152 89  81 | 56  24  3   
|175 120 109| 0   0   0   
|93  53  35 | 76  46  25  
|80  44  24 | 96  58  37  
|110 73  51 | 158 96  83  
|119 72  54 | 213 139 124 
|172 110 95 | 236 155 136 
|195 125 108| 240 153 133 
|217 140 120| 245 160 134 
|230 149 129| 250 169 148 
|239 161 137| 247 175 157 
|244 168 146| 252 187 161 
|248 177 155| 255 197 178 
|250 183 160| 255 199 171 
|255 191 167| 254 198 177 
|255 195 172| 254 201 181 
|253 198 176| 254 203 185 
|251 200 179| 255 210 188 
|253 205 182| 251 220 196 
|252 208 187| 255 222 206 
|253 213 192| 249 221 200 
|251 216 193| 254 223 204 
|249 216 195| 250 221 196 
|248 217 195| 252 220 197 
|249 218 194| 255 218 197 
|250 218 194| 255 220 199 
|252 217 194| 254 217 192 
|252 217 194| 250 213 190 
|250 214 194| 238 217 199 
|247 212 192| 255 227 203 
|245 209 189| 217 154 143 
|247 202 183| 193 121 101 
|247 183 168| 189 107 81  
|215 138 121| 227 141 108 
|205 120 99 | 227 146 114 
|220 133 110| 237 171 138 
|230 150 125| 244 207 182 
|239 170 145| 243 212 194 
|244 190 169| 229 200 181 
|244 202 182| 239 197 180 
|246 205 187| 246 190 176 
|244 199 183| 252 180 170 
|246 190 175| 253 172 149 
|247 181 165| 237 163 142 
|241 172 149| 219 156 122 
|229 160 136| 205 154 121 
|223 162 133| 236 188 153 
|225 171 142| 255 212 189 
|236 186 160| 255 225 204 
|244 197 174| 247 201 178 
|252 208 187| 255 220 203 
|254 212 192| 255 220 199 
|255 217 197| 254 220 198 
|255 217 196| 255 223 199 
|254 219 197| 255 221 203 
|254 219 197| 254 225 205 
|254 221 198| 254 224 198 
|254 221 198| 254 224 202 
|253 223 199| 255 225 197 
|253 223 199| 251 223 199 
|252 222 196| 255 226 195 
|252 222 196| 255 222 198 
|253 221 193| 248 216 183 
|252 218 190| 246 203 178 
|249 212 184| 255 206 179 
|251 208 181| 255 204 176 
|255 204 178| 255 193 171 
|255 200 176| 255 187 163 
|255 192 168| 249 174 149 
|255 184 160| 245 169 141 
|249 175 152| 252 175 147 
|244 169 144| 229 154 128 
|236 163 137| 214 151 124 
|228 154 129| 209 140 119 
|219 148 122| 178 113 98  
|208 139 117| 168 108 94  
|190 125 106| 148 79  79  
|169 110 95 | 117 69  62  
|145 90  79 | 38  24  18  
|112 70  61 | 0   0   0   
|68  47  40 | 0   0   0   
|52  42  36 | 54  43  39  
|23  12  9  | 0   0   0   
|27  16  13 | 51  37  40  
|18  7   6  | 4   0   0   
|44  33  32 | 179 165 161 
|37  26  25 | 75  60  66  
|63  51  51 | 0   0   0   
|18  9   10 | 0   0   0   
|11  2   3  | 20  1   7   
|10  1   1  | 12  4   12  
|12  3   6  | 13  1   8   
|13  3   9  | 12  3   8   
|13  3   9  | 9   5   7   
|12  4   9  | 5   4   12  
|10  5   9  | 9   3   9   
|9   6   9  | 6   8   16  
|9   5   11 | 4   1   10  
|7   6   11 | 7   5   13  
|6   5   10 | 1   1   9   
|6   5   12 | 8   6   14  
|5   3   11 | 1   0   8   
|5   3   11 | 21  22  22  
|5   3   11 | 0   0   0   
|13  12  17 | 0   0   0   
|3   3   6  | 255 209 159 
|16  16  18 | 120 91  71  
|130 102 81 | 143 113 94  
|130 102 85 | 146 112 92  
|132 104 87 | 116 87  72  
|129 102 84 | 131 104 93  
|129 102 87 | 145 117 98  
|129 102 87 | 110 85  61  
|128 103 83 | 107 76  54  
|124 99  77 | 149 123 97  
|125 101 75 | 123 98  80  
|134 110 85 | 153 117 119 
|131 106 86 | 134 108 83  
|134 109 94 | 139 117 85  
|133 108 87 | 134 114 81  
|130 106 81 | 109 88  71  
|132 111 86 | 118 100 88  
|127 105 82 | 140 105 81  
|132 109 91 | 119 101 67  
|137 114 93 | 139 114 98  
|121 100 77 | 124 97  74  
|126 101 79 | 128 106 78  
|126 101 78 | 139 107 82  
|125 102 75 | 140 115 92  
|131 106 78 | 129 104 89  
|127 103 79 | 122 96  80  
|130 105 85 | 121 96  77  
|130 104 87 | 137 108 85  
|129 105 84 | 123 99  73  
|130 104 84 | 123 99  75  
|128 100 79 | 130 106 83  
|129 103 80 | 122 99  74  
|129 104 80 | 123 97  72  
|132 108 84 | 123 107 89  
|129 103 81 | 137 103 81  
|129 102 83 | 127 102 96  
|132 104 86 | 114 89  72  
|131 106 88 | 131 101 72  
|128 102 81 | 178 143 98  
|136 105 80 | 153 113 82  
|146 110 79 | 132 84  54  
|147 110 75 | 152 116 92  
|142 104 67 | 140 109 73  
|146 108 74 | 150 117 81  
|144 109 75 | 140 105 67  
|147 111 78 | 142 104 65  
|145 109 76 | 148 111 77  
|147 111 79 | 140 99  67  
|142 103 74 | 145 95  69  
|144 101 73 | 138 95  60  
|144 103 71 | 144 93  61  
|141 96  64 | 133 91  55  
|141 96  61 | 141 103 68  
|141 97  63 | 142 92  57  
|137 97  61 | 150 107 75  
|140 96  61 | 144 102 75  
|141 99  65 | 75  39  21  
|131 91  61 | 82  44  30  
|116 80  57 | 118 79  60  
|101 66  47 | 90  39  20  
|101 64  48 | 42  3   0   
|85  46  30 | 41  0   0   
|67  25  18 | 22  0   0   
|67  24  16 | 0   0   0   
|71  27  17 | 93  37  26  
|68  20  10 | 98  33  30  
|79  27  17 | 96  33  38  
|83  24  15 | 88  12  20  
|91  26  20 | 47  0   0   
|102 33  29 | 36  0   0   
|102 38  30 | 57  0   0   
|104 42  34 | 78  12  14  
|114 50  46 | 97  24  34  
|112 47  45 | 110 52  51  
|107 44  42 | 103 41  37  
|101 40  36 | 77  22  6   
|110 52  44 | 89  26  29  
|129 70  60 | 59  6   7   
|124 67  59 | 96  44  35  
|101 46  41 | 102 61  59  
|86  32  24 | 96  45  47  
|91  36  29 | 66  22  25  
|92  36  32 | 76  35  33  
|89  40  35 | 96  58  48  
|96  49  39 | 103 67  49  
|108 63  49 | 114 71  53  
|104 64  48 | 94  48  39  
|103 67  48 | 97  53  37  
|98  61  45 | 101 65  47  
|94  58  41 | 91  59  37  
|99  66  46 | 94  64  40  
|105 72  55 | 97  61  41  
|105 67  53 | 105 53  37  
|100 59  46 | 99  56  37  
|102 57  42 | 95  51  37  
|106 61  44 | 94  52  36  
|100 57  42 | 109 71  58  
|99  59  40 | 96  59  40  
|95  57  38 | 71  27  5   
|88  50  29 | 146 110 84  
|88  49  25 | 147 107 84  
|109 73  45 | 129 84  49  
|130 91  63 | 138 109 79  
|135 99  69 | 184 157 139 
|135 103 79 | 134 97  98  
|132 104 88 | 100 75  64  
|126 98  87 | 141 112 96  
|126 99  88 | 134 100 82  
|131 103 84 | 163 139 108 
|134 106 81 | 69  53  28  
|129 101 77 | 207 194 190 
|141 117 98 | 206 205 212 
|148 132 120| 187 196 206 
|194 188 185| 173 182 197 
|193 194 199| 154 161 170 
|182 186 196| 157 156 159 
|167 171 182| 163 167 176 
|153 159 170| 153 160 158 
|157 165 173| 207 209 225 
|160 164 174| 170 173 185 
|159 161 172| 0   0   0   
|174 178 191| 78  86  89  
|98  107 117| 92  112 98  
|17  23  29 | 87  82  78  
|73  77  78 | 96  95  89  
|94  94  87 | 106 107 103 
|97  95  86 | 86  96  91  
|97  99  90 | 165 163 154 
|92  98  91 | 0   0   0   
|93  98  94 | 32  43  47  
|26  41  45 | 30  42  46  
|28  41  45 | 31  44  48  
|28  41  45 | 24  40  42  
|29  42  46 | 36  43  50  
|28  41  45 | 44  56  60  
|30  41  46 | 35  44  51  
|33  43  49 | 2   17  19  
|33  43  49 | 9   15  23  
|30  41  46 | 17  25  31  
|37  45  51 | 67  81  94  
|33  41  48 | 0   0   8   
|15  22  31 | 4   0   18  
|0   0   5  | 7   3   17  
|3   4   15 | 0   8   16  
|3   4   15 | 0   11  14  
|0   6   13 | 0   0   0   
|0   7   9  | 0   0   0   
|0   2   0  | 181 135 136 
|10  1   0  | 85  36  46  
|116 88  93 | 54  39  45  
|84  56  63 | 30  26  34  
|27  14  21 | 30  19  31  
|21  18  24 | 0   0   0   
|21  18  26 | 49  41  45  
|22  21  30 | 65  57  63  
|27  26  33 | 0   0   0   
|31  30  37 | 17  9   19  
|28  27  34 | 40  38  52  
|23  22  31 | 16  10  24  
|16  17  26 | 9   9   16  
|18  19  28 | 17  16  26  
|28  28  37 | 11  15  24  
|33  34  43 | 31  29  38  
|25  26  35 | 11  26  39  
|22  23  31 | 1   0   10  
|12  13  22 | 45  0   0   
