|62  37  31 | 77  45  38  
|55  38  29 | 72  39  39  
|52  29  25 | 63  38  43  
|47  24  24 | 51  34  45  
|40  23  27 | 61  37  35  
|31  20  27 | 73  43  36  
|38  21  20 | 113 65  58  
|49  27  22 | 174 111 87  
|85  51  46 | 203 132 99  
|142 96  80 | 193 132 97  
|168 117 95 | 186 120 84  
|161 116 93 | 168 113 78  
|153 105 80 | 145 103 91  
|136 96  74 | 130 93  84  
|118 89  80 | 113 81  81  
|105 78  73 | 103 81  79  
|90  67  67 | 103 81  79  
|82  66  65 | 103 81  79  
|91  74  65 | 157 100 76  
|116 84  80 | 150 92  48  
|126 85  69 | 136 80  40  
|117 74  45 | 42  20  25  
|103 62  36 | 61  53  32  
|20  5   8  | 171 132 97  
|41  34  20 | 163 120 82  
|143 115 92 | 169 132 99  
|134 102 77 | 162 129 97  
|142 115 93 | 157 124 90  
|137 111 91 | 162 129 92  
|131 106 84 | 163 122 87  
|135 110 86 | 166 123 90  
|135 104 82 | 160 124 86  
|138 106 84 | 160 129 89  
|133 106 80 | 165 134 93  
|134 110 84 | 204 168 122 
|139 115 89 | 203 167 117 
|176 149 119| 195 164 115 
|175 148 115| 189 161 105 
|169 145 112| 189 154 95  
|163 140 103| 202 165 106 
|161 133 94 | 204 172 123 
|173 144 106| 204 169 116 
|178 152 120| 205 169 122 
|176 149 115| 199 168 110 
|178 150 119| 199 164 116 
|172 147 109| 199 157 112 
|172 144 114| 171 138 98  
|171 139 109| 52  33  19  
|144 119 93 | 51  28  30  
|29  15  6  | 40  18  29  
|29  13  14 | 39  28  40  
|19  4   11 | 38  24  38  
|20  13  21 | 33  26  28  
|19  10  19 | 28  26  19  
|14  10  11 | 26  28  20  
|10  7   3  | 36  30  24  
|8   10  4  | 50  32  21  
|17  12  9  | 87  42  7   
|28  14  7  | 102 45  5   
|57  23  1  | 105 58  25  
|69  27  1  | 108 79  69  
|75  41  19 | 105 72  69  
|84  63  56 | 72  52  56  
|81  58  55 | 61  57  67  
|51  37  39 | 77  58  76  
|44  42  49 | 81  63  70  
|58  45  57 | 96  81  88  
|61  49  53 | 103 84  91  
|77  67  71 | 122 96  94  
|83  70  75 | 168 125 116 
|100 82  81 | 195 137 122 
|142 111 106| 209 148 118 
|165 124 114| 216 142 106 
|178 133 114| 204 139 104 
|181 127 103| 205 136 101 
|171 124 101| 201 140 105 
|171 121 98 | 196 133 102 
|169 124 101| 194 130 98  
|164 118 98 | 184 125 93  
|162 115 94 | 177 123 84  
|152 109 88 | 177 123 84  
|146 106 81 | 177 123 84  
|140 96  67 | 169 86  37  
|140 82  58 | 158 89  49  
|130 69  37 | 111 61  31  
|123 73  46 | 42  19  21  
|81  44  25 | 66  64  47  
|20  4   5  | 113 74  55  
|47  45  34 | 178 128 92  
|86  58  45 | 164 129 86  
|148 111 87 | 159 125 81  
|137 110 82 | 164 125 92  
|132 106 77 | 166 127 96  
|137 108 86 | 166 121 93  
|139 110 90 | 173 127 94  
|138 104 86 | 170 131 91  
|144 110 88 | 163 131 87  
|142 113 86 | 164 127 85  
|137 111 83 | 191 158 109 
|137 108 81 | 187 150 104 
|164 139 107| 181 149 103 
|159 131 101| 172 144 94  
|155 130 100| 172 139 90  
|146 124 91 | 180 138 93  
|144 119 87 | 170 131 83  
|151 119 90 | 172 126 84  
|141 111 80 | 163 118 72  
|142 108 80 | 145 115 59  
|133 99  69 | 146 113 73  
|117 93  56 | 148 108 64  
|119 94  68 | 100 77  51  
|119 89  60 | 46  42  54  
|76  59  42 | 58  44  60  
|29  27  35 | 46  40  54  
|39  30  41 | 36  45  56  
|29  26  35 | 38  35  49  
|22  29  36 | 33  36  46  
|21  20  29 | 33  38  38  
|18  20  27 | 24  40  29  
|17  20  20 | 29  33  39  
|10  20  13 | 41  31  31  
|13  17  20 | 55  28  13  
|21  14  14 | 67  33  10  
|30  11  1  | 69  35  10  
|41  15  0  | 76  37  16  
|42  16  1  | 92  52  31  
|48  20  6  | 107 69  52  
|64  35  21 | 113 80  69  
|81  53  42 | 140 102 93  
|88  65  58 | 162 121 100 
|115 87  82 | 170 134 116 
|135 106 92 | 186 143 133 
|144 118 107| 198 142 125 
|160 130 123| 214 142 123 
|169 128 117| 214 145 117 
|181 130 117| 216 143 117 
|181 131 113| 211 143 112 
|182 130 112| 210 146 110 
|178 129 108| 214 144 107 
|178 131 107| 203 146 100 
|180 129 104| 205 137 99  
|171 129 99 | 204 131 89  
|171 122 96 | 196 119 84  
|169 115 87 | 187 101 71  
|161 105 82 | 187 101 71  
|149 87  68 | 187 101 71  
|137 79  48 | 181 97  48  
|131 73  40 | 136 70  37  
|142 81  48 | 63  27  18  
|102 54  32 | 52  44  42  
|37  11  5  | 64  68  51  
|33  27  26 | 55  35  24  
|46  48  37 | 163 118 86  
|33  18  11 | 170 129 95  
|134 101 81 | 163 129 90  
|142 111 90 | 154 115 82  
|137 110 85 | 155 123 86  
|126 98  76 | 161 123 93  
|129 105 81 | 162 119 79  
|134 106 86 | 165 129 86  
|133 101 75 | 162 129 87  
|138 110 82 | 169 131 99  
|135 110 83 | 146 116 74  
|142 114 93 | 143 113 75  
|119 96  69 | 141 110 70  
|117 94  69 | 142 114 70  
|115 91  65 | 139 110 66  
|116 94  66 | 146 116 80  
|112 90  61 | 152 124 81  
|121 98  74 | 156 124 82  
|126 105 76 | 171 132 90  
|130 105 77 | 167 137 84  
|143 114 86 | 170 139 101 
|140 116 82 | 190 156 110 
|145 121 95 | 100 84  64  
|163 137 107| 44  47  68  
|78  66  53 | 53  52  69  
|29  33  46 | 51  50  62  
|37  37  49 | 48  53  69  
|35  35  43 | 46  51  70  
|34  38  49 | 40  47  64  
|31  36  48 | 38  44  55  
|26  31  43 | 38  48  51  
|23  28  35 | 41  39  55  
|23  30  33 | 41  30  51  
|25  24  35 | 37  32  35  
|23  16  30 | 38  30  28  
|19  15  18 | 46  29  28  
|19  13  12 | 47  27  18  
|25  13  12 | 53  28  14  
|24  10  4  | 63  33  12  
|29  11  2  | 75  37  15  
|37  15  2  | 104 51  16  
|47  20  5  | 145 77  42  
|73  34  11 | 165 99  72  
|110 61  38 | 180 118 92  
|132 84  67 | 191 133 101 
|148 103 86 | 200 135 93  
|159 117 97 | 200 140 95  
|166 118 91 | 196 136 103 
|167 123 93 | 203 132 100 
|164 120 99 | 205 136 99  
|169 117 96 | 207 135 93  
|171 121 97 | 198 132 86  
|172 119 92 | 192 132 85  
|164 115 85 | 189 125 74  
|159 115 84 | 191 116 75  
|155 107 74 | 187 106 75  
|155 100 74 | 187 106 75  
|150 92  71 | 187 106 75  
|149 86  59 | 99  47  19  
|124 71  47 | 57  27  13  
|68  30  12 | 49  39  36  
|31  10  1  | 48  43  48  
|29  22  20 | 44  47  35  
|30  27  30 | 37  30  27  
|27  28  20 | 72  48  20  
|18  13  11 | 177 129 87  
|47  29  11 | 167 126 89  
|147 111 84 | 163 128 93  
|139 108 84 | 161 126 88  
|136 110 87 | 157 125 92  
|134 108 83 | 159 123 81  
|131 107 85 | 167 131 92  
|132 105 77 | 171 131 98  
|140 113 87 | 168 130 97  
|143 114 92 | 165 138 100 
|141 112 91 | 176 149 113 
|140 119 94 | 179 147 105 
|151 131 107| 177 146 100 
|152 128 101| 173 147 102 
|150 126 96 | 175 147 112 
|148 127 98 | 167 148 101 
|150 129 106| 171 148 105 
|143 127 97 | 174 143 102 
|147 129 100| 171 141 96  
|148 124 98 | 171 138 98  
|144 122 92 | 178 146 91  
|144 119 93 | 127 113 84  
|150 125 90 | 44  46  67  
|106 94  75 | 49  53  72  
|29  31  45 | 57  56  65  
|35  38  51 | 63  58  74  
|41  40  46 | 51  55  76  
|46  44  54 | 51  51  72  
|37  40  54 | 49  50  64  
|36  37  51 | 46  49  57  
|34  35  44 | 45  41  62  
|30  33  38 | 46  38  61  
|29  27  41 | 42  40  54  
|29  24  39 | 42  36  47  
|26  24  34 | 43  34  44  
|24  21  28 | 36  32  46  
|24  19  26 | 24  30  37  
|19  16  26 | 31  33  33  
|9   13  18 | 40  28  24  
|14  15  15 | 61  28  12  
|20  11  9  | 73  28  11  
|35  11  0  | 89  40  23  
|44  12  0  | 111 56  35  
|60  24  13 | 141 78  48  
|81  40  27 | 164 89  63  
|108 62  43 | 174 101 71  
|129 75  58 | 174 101 68  
|139 86  67 | 181 99  69  
|139 86  65 | 183 105 75  
|144 85  66 | 190 108 78  
|147 91  71 | 193 110 82  
|154 94  75 | 187 112 75  
|156 97  78 | 186 106 69  
|151 97  73 | 175 93  72  
|149 91  67 | 142 69  53  
|139 81  67 | 142 69  53  
|108 55  45 | 142 69  53  
|67  23  12 | 45  34  24  
|33  7   3  | 39  39  34  
|25  16  10 | 38  38  40  
|21  21  18 | 33  31  45  
|21  21  22 | 24  26  42  
|16  15  25 | 27  24  46  
|8   11  21 | 39  27  14  
|11  10  24 | 140 102 67  
|18  9   0  | 169 132 86  
|112 84  61 | 157 131 90  
|141 113 83 | 164 123 95  
|132 111 85 | 160 121 93  
|137 107 88 | 159 123 84  
|133 104 86 | 163 129 89  
|132 104 79 | 164 125 88  
|137 110 84 | 165 122 87  
|136 107 83 | 176 149 98  
|137 105 82 | 176 150 108 
|150 128 95 | 170 141 97  
|151 131 103| 174 141 94  
|145 122 93 | 169 139 99  
|147 122 91 | 178 147 110 
|143 121 94 | 170 143 101 
|152 128 105| 171 142 101 
|145 124 97 | 174 140 103 
|146 123 96 | 176 141 108 
|148 122 98 | 178 140 108 
|150 124 102| 177 145 94  
|151 123 102| 155 127 103 
|150 125 92 | 48  47  63  
|131 110 94 | 44  52  71  
|32  32  43 | 49  53  60  
|30  37  50 | 57  56  68  
|34  37  42 | 54  61  77  
|41  40  48 | 56  61  77  
|41  46  57 | 54  56  68  
|42  46  56 | 44  53  64  
|38  41  49 | 43  49  66  
|30  37  44 | 43  48  61  
|29  34  45 | 45  44  61  
|28  32  40 | 44  40  52  
|29  29  40 | 49  43  52  
|27  25  32 | 51  39  54  
|31  28  34 | 38  42  52  
|32  24  35 | 32  39  45  
|22  26  32 | 35  32  43  
|17  22  26 | 34  33  33  
|18  17  23 | 34  30  23  
|17  15  15 | 38  28  23  
|15  12  7  | 54  27  20  
|18  11  7  | 67  33  10  
|30  11  6  | 88  34  18  
|41  15  0  | 104 49  24  
|58  19  8  | 112 58  26  
|72  33  16 | 138 65  35  
|81  41  20 | 138 67  39  
|102 50  30 | 139 67  46  
|103 52  34 | 132 62  41  
|105 53  39 | 110 56  34  
|98  47  34 | 83  36  18  
|79  41  26 | 64  23  20  
|54  20  8  | 57  26  33  
|37  9   6  | 57  26  33  
|34  12  16 | 57  26  33  
|31  16  15 | 36  38  33  
|22  18  17 | 43  34  29  
|19  20  17 | 33  28  28  
|23  16  13 | 47  48  78  
|14  11  11 | 61  71  115 
|32  35  54 | 54  63  101 
|51  60  88 | 31  31  49  
|43  51  76 | 71  41  39  
|15  16  28 | 179 141 99  
|47  26  25 | 163 133 84  
|151 123 95 | 168 128 97  
|136 113 81 | 164 120 96  
|141 111 91 | 163 123 90  
|136 105 88 | 163 129 89  
|135 106 84 | 155 115 80  
|137 110 84 | 163 123 90  
|127 98  75 | 180 151 102 
|135 106 84 | 171 143 101 
|154 131 99 | 164 138 93  
|146 124 97 | 171 147 98  
|139 118 89 | 176 148 106 
|146 126 94 | 176 142 111 
|150 129 101| 170 139 108 
|150 125 104| 173 139 106 
|144 122 101| 177 148 106 
|147 122 100| 175 147 110 
|151 128 101| 172 131 99  
|150 128 105| 174 145 98  
|144 114 93 | 187 147 119 
|148 125 94 | 75  67  65  
|160 131 112| 44  49  70  
|57  51  50 | 46  53  67  
|30  35  49 | 52  52  60  
|31  37  46 | 54  56  68  
|36  36  42 | 57  63  67  
|38  41  49 | 54  59  69  
|42  46  49 | 46  55  71  
|39  43  50 | 40  57  68  
|32  39  50 | 39  53  70  
|28  40  47 | 39  48  67  
|27  37  48 | 50  46  67  
|26  32  45 | 46  48  60  
|34  32  46 | 41  49  52  
|30  32  40 | 37  46  53  
|26  31  34 | 38  42  56  
|22  29  34 | 42  39  57  
|23  27  36 | 42  39  46  
|26  24  36 | 38  38  40  
|24  23  28 | 27  34  39  
|21  21  22 | 33  30  32  
|12  16  20 | 37  29  24  
|15  13  14 | 48  26  15  
|18  12  8  | 49  27  13  
|24  9   2  | 53  29  17  
|26  10  0  | 58  25  13  
|29  12  4  | 65  25  18  
|33  8   1  | 65  31  24  
|38  10  5  | 56  31  22  
|39  15  11 | 49  36  29  
|33  14  8  | 48  43  36  
|28  19  14 | 42  46  41  
|29  26  21 | 39  42  40  
|26  28  25 | 39  42  40  
|22  25  23 | 39  42  40  
|21  19  21 | 35  29  27  
|20  15  16 | 28  27  28  
|17  12  11 | 27  25  30  
|11  10  11 | 62  75  104 
|10  9   12 | 47  73  119 
|51  61  80 | 52  81  114 
|40  61  91 | 51  61  98  
|45  67  89 | 35  18  32  
|39  49  72 | 140 105 65  
|15  4   13 | 170 133 80  
|113 86  60 | 163 124 87  
|141 112 78 | 164 124 91  
|135 106 82 | 165 128 93  
|136 107 85 | 164 128 87  
|138 110 87 | 165 131 87  
|136 109 83 | 164 128 86  
|138 111 83 | 170 144 100 
|136 109 82 | 169 139 102 
|144 124 95 | 170 144 97  
|143 121 96 | 171 147 93  
|144 124 93 | 172 149 94  
|146 126 91 | 170 142 102 
|147 127 92 | 167 140 112 
|144 123 97 | 169 140 114 
|143 123 105| 176 148 103 
|145 123 106| 167 144 99  
|150 128 99 | 176 136 106 
|142 124 94 | 160 132 90  
|149 119 100| 185 149 107 
|134 112 85 | 101 90  69  
|158 131 103| 47  52  68  
|81  71  58 | 47  51  68  
|32  37  47 | 50  53  63  
|32  36  47 | 53  54  63  
|35  37  44 | 58  58  60  
|37  38  44 | 59  60  65  
|42  42  43 | 55  59  76  
|43  44  47 | 48  57  73  
|40  44  55 | 43  51  70  
|35  42  52 | 44  50  69  
|29  36  49 | 49  48  67  
|30  35  47 | 40  49  58  
|34  34  46 | 38  54  53  
|26  32  38 | 38  48  65  
|25  36  35 | 43  46  64  
|25  33  44 | 51  47  54  
|28  31  43 | 54  50  64  
|34  31  36 | 49  48  57  
|37  35  44 | 36  41  57  
|32  32  38 | 41  41  48  
|21  26  36 | 36  37  39  
|24  24  29 | 38  33  36  
|19  20  21 | 30  30  33  
|20  17  19 | 30  30  32  
|13  13  15 | 28  29  29  
|13  13  14 | 28  26  30  
|11  12  12 | 34  31  33  
|11  10  12 | 36  38  31  
|16  14  15 | 46  37  33  
|19  20  15 | 47  36  32  
|27  20  18 | 44  37  32  
|27  19  16 | 37  32  32  
|25  20  17 | 37  32  32  
|19  15  15 | 37  32  32  
|8   11  12 | 37  27  29  
|11  9   11 | 31  27  31  
|18  11  12 | 29  34  36  
|13  11  13 | 79  103 131 
|13  16  18 | 39  91  137 
|70  88  107| 35  71  105 
|38  77  107| 63  77  114 
|29  56  78 | 53  52  80  
|53  64  88 | 84  59  40  
|38  39  58 | 175 138 89  
|60  42  29 | 164 126 91  
|147 118 86 | 168 126 96  
|137 108 85 | 161 123 90  
|140 109 90 | 164 127 90  
|134 106 84 | 164 128 87  
|136 109 85 | 157 124 86  
|136 109 83 | 172 149 106 
|131 106 80 | 170 142 102 
|148 130 101| 170 144 98  
|144 123 97 | 170 146 92  
|145 124 94 | 172 149 94  
|145 125 90 | 170 143 101 
|147 127 92 | 162 142 105 
|145 124 97 | 169 139 104 
|139 123 99 | 176 143 101 
|143 121 98 | 171 152 100 
|149 124 96 | 187 140 112 
|147 131 97 | 167 138 107 
|158 124 106| 178 147 101 
|142 121 100| 124 106 72  
|151 127 98 | 55  48  54  
|101 86  64 | 50  54  75  
|37  32  36 | 45  48  63  
|36  39  53 | 42  47  58  
|30  33  43 | 50  48  50  
|27  31  38 | 59  56  59  
|32  31  33 | 60  56  73  
|42  39  42 | 56  54  75  
|44  42  53 | 54  54  71  
|40  41  54 | 54  55  65  
|38  39  51 | 55  51  60  
|38  39  46 | 48  52  59  
|38  36  42 | 45  51  58  
|32  36  40 | 44  53  68  
|30  35  39 | 42  44  60  
|30  37  47 | 49  49  54  
|27  29  39 | 49  48  57  
|33  32  36 | 47  46  55  
|32  33  38 | 39  46  61  
|30  30  36 | 46  42  51  
|25  30  41 | 44  40  47  
|29  27  33 | 44  37  51  
|27  25  29 | 39  36  52  
|27  22  31 | 35  32  43  
|22  21  31 | 32  34  34  
|18  16  23 | 28  27  28  
|15  16  17 | 29  25  23  
|11  10  11 | 31  28  18  
|11  7   6  | 31  34  20  
|12  10  3  | 28  28  15  
|13  14  5  | 27  27  17  
|10  9   1  | 21  26  26  
|8   8   2  | 21  26  26  
|5   8   9  | 21  26  26  
|8   11  10 | 34  30  24  
|12  11  7  | 30  29  25  
|15  12  8  | 29  37  34  
|12  11  8  | 40  69  93  
|13  19  16 | 32  78  120 
|31  53  69 | 40  61  87  
|29  63  91 | 62  54  76  
|30  46  63 | 67  62  97  
|45  41  55 | 49  35  42  
|52  51  74 | 168 130 97  
|29  20  25 | 163 122 89  
|141 113 91 | 158 114 88  
|135 104 83 | 164 125 94  
|130 98  81 | 156 123 86  
|136 108 87 | 163 128 92  
|130 105 81 | 161 121 93  
|136 110 86 | 169 148 99  
|134 105 86 | 170 145 105 
|144 127 95 | 169 141 100 
|146 126 100| 175 149 100 
|143 122 95 | 164 140 92  
|149 128 96 | 162 139 100 
|139 119 89 | 169 146 102 
|138 119 94 | 172 145 101 
|144 126 98 | 172 139 102 
|147 125 96 | 168 142 95  
|146 120 96 | 180 139 105 
|142 122 91 | 168 137 113 
|153 122 100| 167 141 102 
|143 121 105| 169 148 109 
|142 122 96 | 69  55  51  
|146 128 103| 59  54  78  
|49  38  36 | 46  46  71  
|43  40  57 | 42  49  63  
|31  33  48 | 45  51  58  
|28  34  43 | 45  53  57  
|30  35  39 | 55  57  69  
|30  36  38 | 52  55  74  
|39  42  50 | 51  52  75  
|37  40  53 | 48  52  68  
|36  38  53 | 54  53  66  
|34  37  47 | 47  54  65  
|38  38  46 | 48  52  62  
|33  38  45 | 37  53  62  
|33  36  43 | 38  52  60  
|24  36  42 | 40  49  58  
|24  35  41 | 42  54  55  
|26  33  38 | 43  53  60  
|28  36  37 | 38  49  61  
|29  36  41 | 46  49  53  
|25  33  41 | 44  45  55  
|30  32  35 | 46  41  60  
|28  29  36 | 41  43  62  
|29  27  39 | 40  41  53  
|26  28  40 | 41  40  49  
|25  26  34 | 35  35  44  
|25  25  30 | 33  30  37  
|19  19  25 | 26  30  30  
|15  14  19 | 27  22  32  
|10  12  12 | 29  23  26  
|10  6   13 | 27  26  19  
|11  6   8  | 24  28  24  
|9   7   3  | 24  28  24  
|7   10  7  | 24  28  24  
|14  10  13 | 30  29  25  
|13  10  10 | 31  29  29  
|12  11  9  | 24  33  29  
|13  12  12 | 83  111 132 
|9   14  12 | 57  83  123 
|75  95  109| 59  58  77  
|50  70  96 | 101 70  75  
|44  44  56 | 107 92  118 
|78  57  60 | 32  28  58  
|90  80  98 | 169 129 104 
|17  15  35 | 181 138 101 
|142 113 97 | 184 144 106 
|153 121 97 | 191 155 113 
|156 126 101| 186 154 105 
|164 137 109| 197 163 114 
|159 134 102| 207 161 125 
|170 143 111| 172 146 102 
|179 144 121| 169 140 102 
|147 126 98 | 162 137 99  
|143 122 96 | 173 142 100 
|138 118 93 | 169 141 106 
|147 123 95 | 167 145 110 
|144 123 100| 171 147 98  
|143 126 103| 172 146 102 
|146 126 94 | 169 144 107 
|147 126 98 | 173 145 108 
|145 125 101| 171 144 111 
|148 126 102| 170 143 111 
|147 126 104| 169 144 107 
|146 125 104| 171 146 109 
|145 125 101| 111 91  73  
|147 127 103| 50  44  59  
|88  74  62 | 52  53  83  
|33  29  39 | 50  50  70  
|38  40  60 | 47  49  63  
|35  36  48 | 38  54  53  
|31  34  43 | 44  54  62  
|24  36  35 | 51  55  76  
|30  37  43 | 52  51  81  
|37  40  54 | 51  52  75  
|37  38  58 | 54  55  64  
|36  38  53 | 57  57  59  
|38  39  45 | 53  55  64  
|40  40  42 | 36  55  66  
|37  39  45 | 36  55  67  
|25  38  45 | 50  52  69  
|25  38  46 | 46  56  57  
|35  37  49 | 47  49  69  
|31  38  39 | 45  47  65  
|32  35  47 | 42  52  57  
|30  32  44 | 49  46  65  
|28  35  38 | 48  47  63  
|32  31  44 | 41  49  58  
|33  32  43 | 42  47  54  
|27  33  38 | 46  45  52  
|27  30  35 | 44  41  52  
|29  29  34 | 41  38  52  
|27  26  33 | 35  36  48  
|24  23  33 | 38  32  42  
|19  20  28 | 34  25  32  
|20  16  23 | 31  24  26  
|15  10  14 | 24  22  25  
|12  7   9  | 24  22  25  
|6   5   7  | 24  22  25  
|5   4   6  | 33  27  25  
|10  7   9  | 32  27  27  
|14  10  8  | 26  25  25  
|13  10  10 | 48  70  96  
|9   7   7  | 40  58  98  
|38  55  72 | 83  71  83  
|30  45  71 | 130 102 95  
|64  56  65 | 119 93  88  
|107 87  83 | 46  44  74  
|97  78  75 | 135 98  83  
|31  31  51 | 212 164 122 
|109 83  72 | 197 154 114 
|182 147 119| 196 156 107 
|169 137 110| 190 145 99  
|167 136 104| 186 141 90  
|160 126 96 | 177 133 82  
|156 122 88 | 176 141 111 
|147 114 81 | 174 146 111 
|150 124 105| 168 146 110 
|149 127 105| 175 145 103 
|145 127 103| 175 138 105 
|149 126 99 | 165 137 102 
|148 121 99 | 172 146 101 
|140 118 95 | 176 146 107 
|147 126 97 | 167 142 103 
|150 127 102| 167 139 101 
|142 123 98 | 175 143 107 
|142 121 95 | 172 144 105 
|149 125 101| 172 144 105 
|147 125 100| 176 141 101 
|147 125 100| 178 155 120 
|149 123 97 | 63  59  54  
|155 136 114| 52  57  78  
|45  42  38 | 50  55  77  
|38  43  57 | 47  51  65  
|36  41  55 | 43  54  61  
|32  36  45 | 43  52  63  
|29  37  42 | 45  54  69  
|29  36  43 | 55  57  79  
|31  38  48 | 51  52  69  
|40  43  58 | 54  53  59  
|36  37  49 | 58  60  57  
|37  37  41 | 55  56  65  
|42  43  40 | 46  58  69  
|39  41  46 | 48  57  73  
|33  42  48 | 55  53  74  
|35  42  52 | 44  50  60  
|39  39  53 | 47  51  67  
|29  34  40 | 48  52  68  
|33  36  46 | 47  55  63  
|34  37  47 | 46  48  70  
|33  38  44 | 45  47  66  
|31  34  48 | 38  49  61  
|30  32  45 | 39  47  55  
|24  33  40 | 47  48  52  
|24  30  36 | 49  48  57  
|30  31  34 | 48  43  61  
|32  32  38 | 47  41  60  
|31  29  40 | 48  42  54  
|30  27  39 | 38  30  51  
|30  27  35 | 39  28  50  
|21  16  30 | 25  25  32  
|21  14  29 | 25  25  32  
|9   8   13 | 25  25  32  
|5   6   7  | 29  26  23  
|6   5   5  | 34  24  26  
|11  8   6  | 36  30  23  
|14  7   8  | 28  40  58  
|16  12  7  | 92  106 152 
|15  25  36 | 94  83  104 
|83  95  125| 71  49  33  
|77  70  84 | 150 124 84  
|47  31  21 | 73  72  73  
|125 104 78 | 71  61  63  
|56  55  56 | 169 115 66  
|52  45  46 | 153 109 69  
|136 96  65 | 149 109 65  
|124 91  64 | 149 108 68  
|121 90  61 | 155 116 72  
|120 90  63 | 154 113 68  
|126 96  68 | 174 139 109 
|125 94  64 | 167 140 105 
|148 122 102| 165 145 109 
|142 122 99 | 170 142 102 
|142 126 102| 175 143 102 
|144 123 97 | 175 145 110 
|149 124 98 | 173 146 108 
|150 127 105| 174 142 105 
|148 127 102| 162 133 97  
|148 124 100| 161 133 90  
|136 115 91 | 167 141 98  
|135 114 85 | 156 133 84  
|142 122 93 | 168 141 93  
|131 113 81 | 171 137 97  
|142 120 90 | 175 147 110 
|144 118 92 | 144 131 106 
|150 129 104| 35  35  45  
|123 112 97 | 51  60  81  
|19  19  26 | 50  56  71  
|38  45  59 | 44  54  70  
|36  41  51 | 46  55  68  
|30  38  48 | 46  57  67  
|32  39  47 | 55  56  70  
|33  41  47 | 59  56  73  
|39  41  50 | 52  52  60  
|43  42  53 | 50  55  59  
|36  36  42 | 54  55  67  
|35  38  41 | 52  58  67  
|38  39  47 | 52  58  68  
|37  42  47 | 55  55  73  
|37  42  49 | 49  55  69  
|39  41  52 | 47  49  63  
|35  39  48 | 49  53  65  
|31  34  43 | 47  52  70  
|34  37  45 | 48  53  69  
|33  37  48 | 45  48  63  
|34  38  48 | 38  50  61  
|30  33  43 | 39  48  58  
|25  34  41 | 43  48  55  
|25  31  38 | 44  48  60  
|28  31  36 | 45  45  62  
|29  32  40 | 48  47  66  
|29  30  42 | 47  48  60  
|32  33  45 | 47  41  59  
|31  33  41 | 51  38  59  
|30  27  38 | 37  36  50  
|32  25  38 | 37  36  50  
|21  21  30 | 37  36  50  
|11  13  21 | 22  24  24  
|5   6   12 | 28  25  25  
|5   6   6  | 37  27  20  
|10  7   7  | 23  25  31  
|16  10  5  | 47  64  98  
|6   8   12 | 144 144 170 
|37  51  72 | 96  65  65  
|131 132 149| 108 81  53  
|73  51  51 | 69  66  62  
|83  62  44 | 63  66  86  
|51  48  46 | 183 144 100 
|48  52  65 | 161 125 83  
|155 125 97 | 165 132 87  
|133 106 78 | 154 119 83  
|138 112 83 | 171 134 94  
|127 101 77 | 166 125 88  
|143 116 90 | 175 145 105 
|138 107 83 | 170 141 105 
|149 126 100| 164 142 109 
|144 123 99 | 169 146 104 
|141 124 102| 174 148 104 
|144 126 99 | 170 145 108 
|149 129 100| 178 149 111 
|146 126 102| 183 148 116 
|152 131 106| 186 155 116 
|157 131 110| 177 149 107 
|160 136 111| 186 161 122 
|151 130 102| 185 164 120 
|162 142 117| 194 163 124 
|162 145 116| 197 164 131 
|168 145 119| 198 163 118 
|172 147 125| 213 175 139 
|171 145 115| 170 151 140 
|187 158 134| 40  43  52  
|149 135 129| 53  63  83  
|25  27  32 | 52  57  77  
|41  49  61 | 46  57  69  
|38  43  55 | 46  59  66  
|33  40  48 | 57  56  63  
|33  42  46 | 59  55  72  
|41  41  45 | 53  54  73  
|43  41  52 | 47  54  68  
|38  39  52 | 56  53  69  
|32  38  47 | 53  53  62  
|39  38  49 | 52  54  61  
|37  37  43 | 55  56  68  
|36  38  43 | 53  55  73  
|39  41  49 | 51  53  67  
|38  40  52 | 48  52  69  
|36  38  47 | 46  49  69  
|34  37  48 | 47  51  58  
|31  35  47 | 45  50  60  
|31  35  39 | 44  55  64  
|30  34  40 | 45  52  64  
|30  38  44 | 48  49  63  
|30  36  44 | 47  51  67  
|32  34  43 | 40  44  62  
|33  36  46 | 42  49  63  
|26  29  41 | 40  49  59  
|28  34  43 | 48  48  53  
|26  33  39 | 53  48  57  
|31  31  35 | 52  49  65  
|36  32  38 | 52  49  65  
|36  35  45 | 52  49  65  
|26  27  41 | 25  32  35  
|13  17  27 | 24  26  26  
|10  14  17 | 31  25  23  
|7   8   8  | 27  23  25  
|12  7   6  | 31  51  68  
|8   6   7  | 92  102 128 
|20  35  46 | 196 170 195 
|81  89  106| 75  60  75  
|178 160 177| 76  82  102 
|56  46  56 | 50  67  102 
|62  68  81 | 140 114 89  
|41  54  77 | 164 127 90  
|116 96  80 | 162 124 85  
|137 109 85 | 159 122 87  
|134 106 81 | 165 125 85  
|132 104 82 | 162 124 84  
|136 107 80 | 191 164 120 
|134 106 79 | 194 171 127 
|166 145 116| 200 173 133 
|170 151 123| 196 172 127 
|175 155 129| 195 173 121 
|172 152 123| 198 170 130 
|171 152 118| 204 173 124 
|173 151 125| 204 166 124 
|178 154 122| 197 162 124 
|176 148 120| 190 167 112 
|171 144 119| 188 162 116 
|165 146 110| 189 157 110 
|163 142 113| 186 152 107 
|163 138 107| 172 139 109 
|159 133 103| 166 138 103 
|147 122 102| 167 131 91  
