|-----------|-------------
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|128 0   128| 0   36  85  
|123 95  75 | 0   55  143 
|124 96  74 | 0   57  144 
|123 97  65 | 0   63  149 
|146 123 83 | 0   65  152 
|157 130 88 | 0   71  154 
|163 136 92 | 0   72  155 
|166 140 97 | 0   72  155 
|154 131 96 | 0   63  150 
|131 109 81 | 0   56  146 
|127 99  79 | 0   55  143 
|122 96  75 | 0   53  143 
|113 90  64 | 0   55  145 
|122 96  71 | 0   56  145 
|124 98  73 | 0   56  145 
|122 94  71 | 0   58  145 
|115 87  64 | 0   58  145 
|121 93  71 | 0   57  144 
|116 88  66 | 0   57  144 
|115 87  68 | 0   55  143 
|119 90  71 | 0   55  143 
|116 89  66 | 0   57  144 
|118 91  67 | 0   58  145 
|126 101 76 | 0   56  145 
|118 92  74 | 0   52  142 
|113 90  75 | 0   46  140 
|115 94  78 | 0   44  140 
|110 91  74 | 0   42  140 
|95  72  61 | 0   42  138 
|146 131 121| 0   30  136 
|147 144 137| 0   12  132 
|139 142 142| 255 4   130 
|135 141 143| 255 10  131 
|122 131 128| 255 8   132 
|76  75  62 | 0   17  135 
|64  41  25 | 0   46  140 
|126 87  61 | 0   72  148 
|168 125 93 | 0   82  152 
|181 138 106| 0   82  152 
|175 130 98 | 0   84  152 
|179 131 101| 0   86  152 
|175 127 100| 0   83  150 
|164 119 95 | 0   78  148 
|145 104 80 | 0   73  147 
|138 94  71 | 0   75  147 
|131 85  62 | 0   78  148 
|120 78  55 | 0   73  147 
|115 78  55 | 0   68  146 
|113 72  50 | 0   72  146 
|112 70  49 | 0   72  146 
|109 69  46 | 0   71  147 
|107 71  46 | 0   68  147 
|110 75  48 | 0   69  148 
|107 76  55 | 0   60  144 
|104 73  53 | 0   58  144 
|109 76  57 | 0   59  143 
|113 79  57 | 0   63  145 
|115 82  58 | 0   65  146 
|113 79  53 | 0   66  147 
|115 81  56 | 0   66  147 
|118 84  63 | 0   63  145 
|127 91  75 | 0   61  142 
|131 93  78 | 0   63  142 
|131 94  78 | 0   62  143 
|133 94  77 | 0   66  144 
|129 91  76 | 0   63  142 
|121 83  70 | 0   60  141 
|115 77  68 | 0   57  139 
|120 82  74 | 0   57  139 
|122 83  76 | 0   55  138 
|120 82  71 | 0   58  140 
|113 71  59 | 0   63  141 
|105 63  49 | 0   66  142 
|99  62  44 | 0   64  144 
|109 73  54 | 0   64  144 
|104 68  51 | 0   62  143 
|104 67  50 | 0   62  143 
|112 72  54 | 0   67  144 
|109 69  50 | 0   69  145 
|105 68  52 | 0   62  143 
|105 67  53 | 0   63  142 
|102 64  51 | 0   60  141 
|97  59  47 | 0   60  141 
|101 65  54 | 0   56  140 
|89  58  44 | 0   54  141 
|82  57  45 | 0   46  139 
|73  50  39 | 0   42  138 
|70  46  33 | 0   44  139 
|72  44  27 | 0   54  142 
|67  34  13 | 0   62  144 
|70  34  8  | 0   71  148 
|138 106 77 | 0   67  148 
|168 139 110| 0   64  148 
|156 131 98 | 0   62  149 
|155 129 96 | 0   63  149 
|154 122 98 | 0   63  146 
|149 120 97 | 0   60  145 
|151 124 97 | 0   61  147 
|148 124 94 | 0   60  148 
|142 123 96 | 0   51  145 
|115 99  84 | 0   37  139 
|157 146 142| 0   19  132 
|178 176 180| 255 2   127 
|178 180 189| 255 14  130 
|154 158 170| 255 19  131 
|132 140 155| 255 27  133 
|143 147 156| 255 16  131 
|142 145 155| 255 16  130 
|149 153 161| 255 16  131 
|148 154 162| 255 17  132 
|68  77  86 | 255 21  133 
|52  56  60 | 255 10  130 
|82  84  79 | 0   2   130 
|93  88  82 | 0   14  132 
|105 100 90 | 0   17  134 
|148 144 140| 0   10  131 
|154 153 157| 255 4   128 
|141 143 154| 255 16  130 
|133 140 150| 255 21  133 
|31  38  45 | 255 17  132 
|39  42  48 | 255 10  130 
|64  65  69 | 255 6   129 
|60  60  62 | 255 2   128 
|53  56  54 | 0   0   129 
|23  29  29 | 255 8   131 
|28  38  37 | 255 12  133 
|127 133 135| 255 10  131 
|164 166 171| 255 10  130 
|157 156 161| 255 4   128 
|29  41  49 | 255 25  135 
|30  43  50 | 255 25  135 
|30  43  50 | 255 25  135 
|30  43  50 | 255 25  135 
|30  43  50 | 255 25  135 
|31  44  51 | 255 25  135 
|31  44  51 | 255 25  135 
|34  44  52 | 255 23  134 
|34  44  52 | 255 23  134 
|34  44  52 | 255 23  134 
|34  44  52 | 255 23  134 
|37  44  53 | 255 19  132 
|37  44  53 | 255 19  132 
|39  45  54 | 255 19  132 
|39  45  54 | 255 19  132 
|39  45  52 | 255 17  132 
|41  44  52 | 255 14  130 
|31  34  42 | 255 14  130 
|0   0   9  | 255 12  129 
|0   0   8  | 255 10  129 
|32  22  26 | 0   10  128 
|234 206 195| 0   48  139 
|255 232 212| 0   48  142 
|236 200 182| 0   62  143 
|239 203 186| 0   62  143 
|237 200 185| 0   61  142 
|233 197 182| 0   61  142 
|219 183 168| 0   61  142 
|194 161 145| 0   57  142 
|214 182 168| 0   54  141 
|201 169 157| 0   53  140 
|197 159 154| 0   54  137 
|155 116 118| 0   49  134 
|37  5   11 | 0   35  130 
|30  7   17 | 0   20  127 
|26  18  25 | 0   2   126 
|38  24  24 | 0   18  130 
|106 67  53 | 0   63  142 
|173 122 101| 0   83  148 
|169 121 96 | 0   82  149 
|179 130 106| 0   82  149 
|194 144 120| 0   82  149 
|204 151 128| 0   86  149 
|214 158 136| 0   87  149 
|220 164 140| 0   90  150 
|228 171 147| 0   90  150 
|234 176 153| 0   92  150 
|241 181 158| 0   94  150 
|246 186 163| 0   94  150 
|248 188 165| 0   94  150 
|246 186 163| 0   94  150 
|241 181 158| 0   94  150 
|235 178 154| 0   90  150 
|234 176 155| 0   89  149 
|234 178 156| 0   87  149 
|234 178 156| 0   87  149 
|231 178 155| 0   86  149 
|226 173 152| 0   84  148 
|224 170 150| 0   84  148 
|222 168 147| 0   84  148 
|218 166 145| 0   83  148 
|215 164 143| 0   83  148 
|216 167 145| 0   81  148 
|223 174 152| 0   81  148 
|223 176 153| 0   79  148 
|225 179 155| 0   78  148 
|232 186 162| 0   78  148 
|240 194 171| 0   78  148 
|245 196 174| 0   81  148 
|245 197 172| 0   82  149 
|247 196 172| 0   84  149 
|247 194 171| 0   86  149 
|246 191 169| 0   87  149 
|243 187 165| 0   87  149 
|242 184 163| 0   89  149 
|241 181 158| 0   94  150 
|240 180 157| 0   94  150 
|242 179 157| 0   95  150 
|240 180 159| 0   91  149 
|241 187 169| 0   83  147 
|247 201 187| 0   71  143 
|255 225 213| 0   50  139 
|255 236 223| 0   39  138 
|255 249 234| 0   24  137 
|255 244 230| 0   30  137 
|255 215 205| 0   60  140 
|255 200 189| 0   78  143 
|239 187 170| 0   80  146 
|221 170 151| 0   82  147 
|217 163 145| 0   83  147 
|219 165 147| 0   83  147 
|219 165 147| 0   83  147 
|219 165 147| 0   83  147 
|219 167 150| 0   80  146 
|223 171 155| 0   79  145 
|229 177 161| 0   79  145 
|235 183 167| 0   79  145 
|237 185 169| 0   79  145 
|236 184 168| 0   79  145 
|235 184 165| 0   82  147 
|235 184 165| 0   82  147 
|236 185 164| 0   83  148 
|233 182 160| 0   83  148 
|227 176 154| 0   83  148 
|222 171 150| 0   83  148 
|223 172 151| 0   83  148 
|228 177 155| 0   83  148 
|234 183 161| 0   83  148 
|234 183 161| 0   83  148 
|128 0   128| 0   83  148 
|128 0   128| 0   36  85  
|226 175 153| 0   83  148 
|225 173 152| 0   83  148 
|226 175 153| 0   83  148 
|230 179 158| 0   83  148 
|235 184 162| 0   83  148 
|237 186 165| 0   83  148 
|234 183 161| 0   83  148 
|228 177 155| 0   83  148 
|222 171 150| 0   83  148 
|220 169 147| 0   83  148 
|220 169 147| 0   83  148 
|216 165 144| 0   83  148 
|211 159 138| 0   83  148 
|9   21  18 | 255 11  134 
|0   1   1  | 255 2   129 
|8   18  15 | 255 10  133 
|3   8   7  | 255 6   131 
|162 162 162| 0   0   128 
|161 161 161| 0   0   128 
|161 161 161| 0   0   128 
|160 160 160| 0   0   128 
|160 160 160| 0   0   128 
|157 157 157| 0   0   128 
|148 148 148| 0   0   128 
|132 132 132| 0   0   128 
|141 141 141| 0   0   128 
|79  79  79 | 0   0   128 
|33  33  33 | 0   0   128 
|68  68  68 | 0   0   128 
|51  51  51 | 0   0   128 
|29  29  31 | 255 2   128 
|37  37  39 | 255 2   128 
|14  14  16 | 255 2   128 
|0   0   0  | 0   0   128 
|13  12  15 | 255 2   128 
|37  37  39 | 255 2   128 
|30  30  32 | 255 2   128 
|0   0   1  | 0   0   128 
|42  42  44 | 255 2   128 
|82  81  84 | 255 2   128 
|87  84  87 | 0   0   127 
|63  60  64 | 0   0   127 
|62  59  63 | 0   0   127 
|33  30  33 | 0   0   127 
|35  29  33 | 0   4   127 
|64  59  63 | 0   2   127 
|49  41  46 | 0   6   127 
|46  36  42 | 0   8   127 
|20  8   12 | 0   12  128 
|42  30  34 | 0   12  128 
|43  28  36 | 0   12  127 
|41  28  35 | 0   10  127 
|25  15  19 | 0   10  128 
|7   0   2  | 0   6   128 
|7   2   1  | 0   8   129 
|5   3   1  | 0   4   129 
|5   3   1  | 0   4   129 
|7   3   0  | 0   8   130 
|13  8   5  | 0   10  130 
|13  7   2  | 0   14  132 
|35  29  22 | 0   17  133 
|90  73  63 | 0   32  136 
|127 93  79 | 0   56  141 
|154 104 89 | 0   76  144 
|184 120 103| 0   93  148 
|197 125 104| 0   105 151 
|221 146 121| 0   109 154 
|225 149 122| 0   112 155 
|227 159 127| 0   106 156 
|228 165 132| 0   103 156 
|232 169 138| 0   102 155 
|235 174 144| 0   99  154 
|240 181 153| 0   95  153 
|243 187 158| 0   93  153 
|245 187 161| 0   93  151 
|247 188 162| 0   94  152 
|248 186 161| 0   97  152 
|250 186 162| 0   98  151 
|252 186 160| 0   102 153 
|251 184 159| 0   101 152 
|248 179 154| 0   103 153 
|246 177 152| 0   103 153 
|246 176 154| 0   103 151 
|244 175 153| 0   101 151 
|244 175 153| 0   101 151 
|249 180 156| 0   102 152 
|250 181 157| 0   102 152 
|253 187 161| 0   102 153 
|255 195 170| 0   95  151 
|255 200 176| 0   88  150 
|255 206 188| 0   77  146 
|255 214 197| 0   67  144 
|255 224 207| 0   56  142 
|255 224 209| 0   54  141 
|255 219 201| 0   62  143 
|255 216 196| 0   69  145 
|255 219 197| 0   65  145 
|255 218 194| 0   69  147 
|255 210 187| 0   78  148 
|249 203 180| 0   78  148 
|245 197 172| 0   82  149 
|242 194 167| 0   83  150 
|246 196 167| 0   87  152 
|249 197 169| 0   88  151 
|248 196 168| 0   88  151 
|249 194 167| 0   90  151 
|250 195 168| 0   90  151 
|252 194 168| 0   93  151 
|250 193 167| 0   91  151 
|250 193 167| 0   91  151 
|250 193 167| 0   91  151 
|250 193 167| 0   91  151 
|248 190 167| 0   92  150 
|248 190 167| 0   92  150 
|250 190 165| 0   95  151 
|250 190 163| 0   96  152 
|249 187 160| 0   98  153 
|249 185 159| 0   99  152 
|249 185 159| 0   99  152 
|250 184 156| 0   103 154 
|245 179 149| 0   104 155 
|243 175 146| 0   105 155 
|236 168 139| 0   105 155 
|225 156 127| 0   107 155 
|211 143 113| 0   105 155 
|198 136 111| 0   97  152 
|145 97  79 | 0   77  146 
|130 93  82 | 0   58  140 
|94  65  63 | 0   40  134 
|20  0   0  | 0   25  131 
|20  0   0  | 0   25  131 
|112 82  81 | 0   40  134 
|234 197 191| 0   54  138 
|235 195 186| 0   60  140 
|215 178 165| 0   60  141 
|165 133 121| 0   53  140 
|90  64  57 | 0   41  136 
|19  0   0  | 0   25  131 
|47  28  30 | 0   22  130 
|43  29  34 | 0   14  128 
|42  29  38 | 0   8   126 
|39  31  38 | 0   2   126 
|92  86  93 | 255 2   126 
|92  86  93 | 255 2   126 
|92  86  93 | 255 2   126 
|92  86  93 | 255 2   126 
|63  57  63 | 0   0   126 
|26  21  27 | 0   0   126 
|11  6   12 | 0   0   126 
|16  10  17 | 255 2   126 
|9   3   10 | 255 2   126 
|9   3   10 | 255 2   126 
|9   3   10 | 255 2   126 
|7   1   8  | 0   0   126 
|7   1   8  | 0   0   126 
|6   0   6  | 0   2   126 
|4   0   5  | 0   0   126 
|4   0   5  | 0   0   126 
|4   1   4  | 0   0   127 
|4   1   4  | 0   0   127 
|4   1   4  | 0   0   127 
|123 94  74 | 0   55  143 
|119 90  67 | 0   60  145 
|128 103 71 | 0   62  149 
|147 124 86 | 0   64  151 
|154 128 86 | 0   71  154 
|157 127 85 | 0   76  155 
|163 138 97 | 0   68  153 
|153 131 96 | 0   61  150 
|122 100 72 | 0   54  146 
|126 102 78 | 0   53  144 
|121 97  73 | 0   53  144 
|109 85  62 | 0   53  144 
|117 93  70 | 0   53  144 
|117 91  68 | 0   55  144 
|116 88  66 | 0   57  144 
|120 92  71 | 0   57  144 
|121 92  73 | 0   55  143 
|112 85  63 | 0   57  144 
|108 79  61 | 0   54  142 
|114 87  66 | 0   55  143 
|115 89  67 | 0   55  144 
|113 86  61 | 0   58  145 
|110 84  58 | 0   58  146 
|118 90  72 | 0   54  142 
|116 91  71 | 0   52  143 
|119 94  73 | 0   53  143 
|116 91  68 | 0   55  144 
|100 73  55 | 0   52  142 
|121 107 89 | 0   38  140 
|156 151 139| 0   19  135 
|137 136 131| 0   8   131 
|129 135 134| 255 6   131 
|116 128 123| 255 10  134 
|55  59  51 | 0   4   131 
|44  31  21 | 0   26  135 
|108 72  51 | 0   65  145 
|160 118 88 | 0   79  151 
|181 138 105| 0   82  152 
|177 130 96 | 0   88  154 
|176 130 98 | 0   84  152 
|176 130 102| 0   82  150 
|158 114 87 | 0   79  149 
|146 105 79 | 0   74  148 
|141 97  73 | 0   76  148 
|134 87  68 | 0   77  146 
|126 83  62 | 0   73  146 
|117 76  54 | 0   72  146 
|117 76  53 | 0   73  147 
|117 77  53 | 0   71  147 
|112 76  49 | 0   71  148 
|108 73  47 | 0   68  147 
|109 75  45 | 0   70  149 
|109 75  48 | 0   69  148 
|103 70  49 | 0   62  144 
|108 75  56 | 0   60  144 
|106 74  55 | 0   59  143 
|111 82  59 | 0   60  145 
|119 85  60 | 0   66  147 
|122 86  59 | 0   71  148 
|129 90  68 | 0   70  146 
|138 100 82 | 0   66  144 
|138 101 83 | 0   64  144 
|135 96  79 | 0   64  143 
|138 98  81 | 0   67  144 
|129 89  75 | 0   65  142 
|127 89  76 | 0   60  141 
|126 88  79 | 0   57  139 
|133 95  87 | 0   57  139 
|132 96  85 | 0   56  140 
|127 91  78 | 0   58  141 
|120 77  65 | 0   66  142 
|118 76  63 | 0   65  142 
|121 81  65 | 0   66  143 
|118 82  65 | 0   62  143 
|112 75  57 | 0   64  144 
|110 71  54 | 0   64  143 
|118 78  58 | 0   69  145 
|117 78  57 | 0   70  146 
|109 71  53 | 0   66  144 
|109 68  53 | 0   66  143 
|108 67  53 | 0   65  142 
|104 60  49 | 0   65  141 
|106 65  55 | 0   62  140 
|96  59  48 | 0   58  140 
|88  58  44 | 0   51  140 
|75  52  35 | 0   47  141 
|70  46  32 | 0   44  139 
|73  43  32 | 0   50  139 
|78  45  29 | 0   57  142 
|69  36  16 | 0   60  144 
|77  45  21 | 0   63  146 
|122 96  68 | 0   61  147 
|124 101 69 | 0   59  148 
|127 100 69 | 0   63  149 
|138 108 83 | 0   61  146 
|127 96  73 | 0   62  145 
|128 99  73 | 0   61  146 
|119 93  65 | 0   61  147 
|106 84  60 | 0   51  144 
|87  71  52 | 0   42  141 
|108 95  86 | 0   26  135 
|175 172 174| 0   2   128 
|175 178 183| 255 10  130 
|168 175 184| 255 19  132 
|136 144 158| 255 25  133 
|138 145 157| 255 23  133 
|146 150 160| 255 18  131 
|146 150 159| 255 16  131 
|154 159 168| 255 16  131 
|113 121 132| 255 23  133 
|33  37  46 | 255 16  131 
|74  75  76 | 255 4   129 
|90  88  84 | 0   6   130 
|91  89  84 | 0   8   131 
|123 121 119| 0   4   129 
|161 162 163| 255 4   129 
|151 153 160| 255 12  130 
|146 155 164| 255 21  133 
|95  105 111| 255 21  134 
|27  33  39 | 255 15  132 
|19  23  29 | 255 14  131 
|24  27  33 | 255 12  130 
|9   14  17 | 255 10  131 
|47  56  59 | 255 15  133 
|127 140 142| 255 19  135 
|163 171 175| 255 14  132 
|160 162 167| 255 8   129 
|162 161 167| 255 6   128 
|29  41  49 | 255 25  135 
|30  43  50 | 255 25  135 
|30  43  50 | 255 25  135 
|30  43  50 | 255 25  135 
|30  43  50 | 255 25  135 
|31  44  51 | 255 25  135 
|31  44  51 | 255 25  135 
|34  44  52 | 255 23  134 
|34  44  52 | 255 23  134 
|34  44  52 | 255 23  134 
|34  44  52 | 255 23  134 
|37  44  53 | 255 19  132 
|37  44  53 | 255 19  132 
|39  45  54 | 255 19  132 
|39  45  54 | 255 19  132 
|41  44  52 | 255 14  130 
|43  44  52 | 255 10  129 
|3   4   13 | 255 12  129 
|0   0   6  | 255 8   129 
|6   2   13 | 255 8   127 
|34  20  22 | 0   16  129 
|220 187 175| 0   55  140 
|255 221 203| 0   61  143 
|247 204 189| 0   68  143 
|229 186 171| 0   68  143 
|229 185 173| 0   66  142 
|230 186 174| 0   66  142 
|211 168 155| 0   66  142 
|172 131 118| 0   65  142 
|184 148 135| 0   58  141 
|184 149 138| 0   56  140 
|186 150 147| 0   51  136 
|128 96  98 | 0   40  133 
|46  19  26 | 0   28  129 
|15  0   4  | 0   16  129 
|11  1   9  | 0   4   126 
|75  59  60 | 0   20  130 
|122 83  69 | 0   63  142 
|186 135 114| 0   83  148 
|178 127 103| 0   84  149 
|183 132 108| 0   84  149 
|198 147 123| 0   84  149 
|208 154 131| 0   87  149 
|215 160 135| 0   88  150 
|220 164 140| 0   90  150 
|228 171 147| 0   90  150 
|233 175 151| 0   92  150 
|239 179 156| 0   94  150 
|240 180 157| 0   94  150 
|243 183 160| 0   94  150 
|233 173 150| 0   92  150 
|227 167 144| 0   92  150 
|226 166 143| 0   94  150 
|224 166 144| 0   89  149 
|225 167 145| 0   89  149 
|222 164 143| 0   89  149 
|220 162 141| 0   89  149 
|218 159 140| 0   90  148 
|214 158 138| 0   86  148 
|209 153 133| 0   86  148 
|208 152 132| 0   86  148 
|210 156 136| 0   84  148 
|215 161 140| 0   84  148 
|220 169 147| 0   83  148 
|221 170 149| 0   83  148 
|220 169 147| 0   83  148 
|222 171 150| 0   83  148 
|227 176 154| 0   83  148 
|234 183 161| 0   83  148 
|239 188 164| 0   84  149 
|243 189 166| 0   86  149 
|247 194 171| 0   86  149 
|246 191 169| 0   87  149 
|242 186 164| 0   87  149 
|238 183 160| 0   87  149 
|240 182 158| 0   92  150 
|240 180 157| 0   94  150 
|242 179 157| 0   95  150 
|240 180 159| 0   91  149 
|240 186 168| 0   83  147 
|248 202 188| 0   71  143 
|254 222 210| 0   53  140 
|255 235 222| 0   39  138 
|255 247 233| 0   26  137 
|255 243 229| 0   30  137 
|255 214 204| 0   62  140 
|255 200 189| 0   78  143 
|240 188 171| 0   80  146 
|220 168 149| 0   82  147 
|216 161 146| 0   81  145 
|218 164 148| 0   82  146 
|219 165 147| 0   83  147 
|219 165 147| 0   83  147 
|219 167 150| 0   80  146 
|222 170 154| 0   79  145 
|228 176 160| 0   79  145 
|234 182 165| 0   80  146 
|235 183 167| 0   79  145 
|233 181 164| 0   80  146 
|229 178 159| 0   82  147 
|226 174 155| 0   82  147 
|225 173 152| 0   83  148 
|222 171 150| 0   83  148 
|218 166 145| 0   83  148 
|215 164 143| 0   83  148 
|213 162 140| 0   83  148 
|211 159 138| 0   83  148 
|205 154 132| 0   83  148 
|205 154 132| 0   83  148 
|205 154 132| 0   83  148 
|205 154 132| 0   83  148 
|205 154 132| 0   83  148 
|205 154 132| 0   83  148 
|209 158 137| 0   83  148 
|218 166 145| 0   83  148 
|226 175 153| 0   83  148 
|228 177 155| 0   83  148 
|225 173 152| 0   83  148 
|220 169 147| 0   83  148 
|218 166 145| 0   83  148 
|218 166 145| 0   83  148 
|218 166 145| 0   83  148 
|215 164 143| 0   83  148 
|209 158 137| 0   83  148 
|9   20  19 | 255 13  134 
|3   9   8  | 255 6   131 
|7   17  17 | 255 13  133 
|1   3   3  | 255 2   129 
|164 164 164| 0   0   128 
|163 163 163| 0   0   128 
|162 162 162| 0   0   128 
|162 162 162| 0   0   128 
|161 161 161| 0   0   128 
|160 160 160| 0   0   128 
|157 157 157| 0   0   128 
|153 153 153| 0   0   128 
|148 148 148| 0   0   128 
|135 135 135| 0   0   128 
|59  59  59 | 0   0   128 
|43  43  43 | 0   0   128 
|69  69  69 | 0   0   128 
|35  35  37 | 255 2   128 
|69  68  71 | 255 2   128 
|0   0   2  | 255 2   128 
|22  22  24 | 255 2   128 
|9   9   11 | 255 2   128 
|37  37  39 | 255 2   128 
|44  44  46 | 255 2   128 
|23  23  25 | 255 2   128 
|57  57  59 | 255 2   128 
|51  51  53 | 255 2   128 
|46  43  46 | 0   0   127 
|41  38  42 | 0   0   127 
|47  44  47 | 0   0   127 
|37  34  37 | 0   0   127 
|44  39  43 | 0   2   127 
|60  55  59 | 0   2   127 
|48  40  45 | 0   6   127 
|31  21  26 | 0   8   127 
|28  16  20 | 0   12  128 
|53  41  45 | 0   12  128 
|48  34  38 | 0   14  128 
|49  35  40 | 0   14  128 
|15  3   5  | 0   14  129 
|10  0   0  | 0   14  130 
|11  0   0  | 0   16  130 
|5   0   0  | 0   8   129 
|6   0   0  | 0   8   129 
|14  4   0  | 0   17  132 
|17  7   0  | 0   21  133 
|8   0   0  | 0   10  129 
|51  47  32 | 0   21  136 
|90  77  61 | 0   33  138 
|123 89  74 | 0   59  142 
|160 111 93 | 0   77  146 
|192 129 109| 0   94  149 
|222 150 128| 0   106 152 
|226 150 126| 0   110 153 
|229 156 128| 0   110 155 
|232 164 132| 0   106 156 
|232 169 136| 0   103 156 
|234 173 141| 0   100 155 
|237 178 148| 0   98  154 
|242 185 157| 0   92  152 
|246 188 162| 0   93  151 
|247 190 163| 0   92  152 
|247 190 163| 0   92  152 
|250 188 163| 0   97  152 
|252 187 163| 0   99  152 
|253 187 161| 0   102 153 
|252 186 160| 0   102 153 
|253 184 159| 0   103 153 
|251 182 158| 0   102 152 
|251 182 160| 0   101 151 
|255 186 167| 0   100 150 
|255 189 166| 0   100 151 
|250 186 162| 0   98  151 
|251 190 163| 0   96  152 
|248 191 163| 0   92  152 
|248 196 168| 0   88  151 
|247 201 176| 0   80  149 
|248 207 182| 0   74  148 
|249 211 190| 0   67  145 
|251 215 195| 0   65  145 
|251 215 197| 0   62  143 
|254 214 195| 0   69  145 
|255 213 193| 0   72  146 
|255 212 190| 0   75  147 
|255 209 186| 0   78  148 
|253 207 183| 0   78  148 
|251 204 181| 0   79  148 
|248 202 177| 0   80  149 
|249 201 174| 0   83  150 
|247 200 170| 0   83  151 
|248 198 169| 0   86  151 
|248 198 169| 0   86  151 
|248 198 169| 0   86  151 
|250 200 174| 0   85  150 
|251 201 175| 0   85  150 
|251 201 175| 0   85  150 
|251 201 175| 0   85  150 
|249 199 170| 0   87  152 
|249 199 170| 0   87  152 
|247 196 170| 0   85  150 
|248 196 170| 0   87  150 
|249 194 167| 0   90  151 
|248 193 164| 0   91  152 
|249 192 166| 0   91  151 
|248 189 163| 0   94  152 
|249 187 160| 0   98  153 
|247 183 155| 0   100 153 
|247 182 152| 0   104 155 
|247 179 149| 0   105 155 
|241 173 141| 0   106 156 
|232 162 131| 0   108 156 
|219 149 118| 0   108 156 
|202 141 112| 0   98  153 
|159 116 89 | 0   77  149 
|123 90  70 | 0   60  144 
|110 79  69 | 0   51  139 
|51  22  18 | 0   42  135 
|54  20  18 | 0   47  135 
|198 155 152| 0   58  137 
|239 186 174| 0   77  143 
|199 142 127| 0   84  146 
|208 159 139| 0   80  147 
|184 142 122| 0   72  146 
|138 101 86 | 0   61  142 
|69  38  30 | 0   48  138 
|36  13  12 | 0   33  133 
|76  60  63 | 0   18  129 
|29  16  25 | 0   8   126 
|23  15  25 | 255 2   125 
|111 105 114| 255 4   126 
|88  83  89 | 0   0   126 
|85  77  84 | 0   2   126 
|70  62  67 | 0   6   127 
|44  36  44 | 0   0   125 
|19  11  18 | 0   2   126 
|11  6   12 | 0   0   126 
|6   0   6  | 0   2   126 
|8   2   9  | 0   0   126 
|8   2   9  | 0   0   126 
|5   2   8  | 255 2   127 
|4   1   6  | 255 2   127 
|4   1   6  | 255 2   127 
|3   0   5  | 255 2   127 
|3   0   5  | 255 2   127 
|3   0   5  | 255 2   127 
|4   1   6  | 255 2   127 
|4   1   6  | 255 2   127 
|4   1   6  | 255 2   127 
|122 94  70 | 0   58  145 
|122 96  67 | 0   61  147 
|126 102 70 | 0   62  149 
|158 134 97 | 0   64  151 
|157 130 91 | 0   70  153 
|154 126 86 | 0   72  153 
|163 136 97 | 0   70  153 
|152 128 96 | 0   62  149 
|115 96  66 | 0   54  147 
|120 99  72 | 0   54  146 
|128 108 82 | 0   51  145 
|118 96  67 | 0   57  147 
|121 97  69 | 0   59  147 
|131 104 79 | 0   59  146 
|138 110 84 | 0   59  146 
|142 112 89 | 0   60  145 
|146 115 94 | 0   60  144 
|146 116 95 | 0   58  144 
|145 120 96 | 0   56  145 
|140 116 91 | 0   55  145 
