|-----------|-------------
|221 174 158| 22  84  65  
|207 160 144| 22  82  65  
|199 149 134| 20  55  66  
|197 147 132| 20  64  69  
|173 121 107| 18  80  67  
|185 133 116| 21  73  69  
|196 147 129| 23  77  67  
|192 142 123| 23  83  71  
|191 144 124| 25  95  73  
|203 154 132| 26  93  80  
|219 168 146| 26  87  85  
|231 173 151| 23  81  91  
|238 172 153| 19  72  94  
|244 172 153| 18  66  98  
|243 166 149| 15  61  98  
|243 164 145| 16  54  99  
|235 159 137| 19  53  99  
|227 153 128| 21  51  97  
|223 152 124| 24  51  92  
|216 148 119| 25  50  85  
|206 143 114| 27  48  79  
|195 135 110| 25  46  58  
|180 127 101| 28  48  26  
|144 104 86 | 26  44  10  
|96  74  70 | 13  26  10  
|66  55  56 | 8   8   10  
|50  38  40 | 14  1   10  
|16  4   6  | 14  32  10  
|23  11  13 | 14  31  10  
|56  44  46 | 14  4   10  
|53  42  43 | 8   6   6   
|20  8   10 | 14  6   6   
|12  3   6  | 28  6   6   
|12  3   6  | 28  9   6   
|12  3   6  | 28  6   6   
|11  1   5  | 34  3   7   
|12  3   6  | 28  1   5   
|17  7   10 | 26  0   3   
|15  8   10 | 24  1   0   
|10  5   7  | 34  2   0   
|6   3   7  | 234 8   0   
|4   1   4  | 85  8   0   
|12  11  14 | 199 9   0   
|12  11  14 | 199 12  0   
|13  12  15 | 199 16  0   
|14  14  16 | 171 13  0   
|20  19  22 | 199 7   0   
|15  15  17 | 171 35  0   
|9   9   11 | 171 106 0   
|37  37  39 | 171 52  51  
|108 108 110| 171 39  56  
|128 103 77 | 43  47  55  
|124 95  68 | 41  47  53  
|131 102 76 | 40  39  54  
|126 100 73 | 43  53  56  
|118 93  64 | 46  53  54  
|133 109 77 | 49  57  52  
|132 107 78 | 46  57  49  
|136 109 84 | 41  61  49  
|132 106 83 | 40  64  49  
|136 110 87 | 40  58  48  
|140 113 91 | 38  73  43  
|132 106 84 | 39  71  37  
|140 116 97 | 38  71  40  
|129 108 92 | 37  59  42  
|134 111 94 | 36  52  48  
|128 101 86 | 30  56  48  
|129 100 81 | 34  55  47  
|134 104 86 | 32  52  48  
|129 102 82 | 36  54  46  
|126 100 78 | 39  63  42  
|125 100 79 | 39  60  39  
|128 105 86 | 38  64  38  
|120 99  81 | 39  64  43  
|123 102 85 | 38  59  43  
|132 107 89 | 36  53  46  
|127 102 84 | 36  64  47  
|124 99  78 | 39  58  45  
|134 111 87 | 43  53  46  
|127 103 82 | 40  46  50  
|130 99  84 | 28  57  57  
|131 96  81 | 26  76  65  
|155 114 98 | 24  71  74  
|189 141 124| 22  65  75  
|199 145 125| 23  53  71  
|197 140 122| 20  27  71  
|176 124 105| 23  15  82  
|145 98  74 | 29  6   84  
|119 67  37 | 31  31  79  
|140 90  56 | 34  36  77  
|154 110 75 | 38  44  72  
|154 113 77 | 40  46  72  
|152 116 80 | 42  48  69  
|155 118 83 | 41  45  70  
|155 117 86 | 38  41  72  
|155 115 85 | 36  34  77  
|154 113 82 | 37  33  76  
|154 111 77 | 38  37  77  
|151 109 75 | 38  33  79  
|156 114 79 | 39  31  79  
|158 112 79 | 36  28  80  
|160 110 81 | 31  24  81  
|159 108 79 | 31  19  82  
|156 105 75 | 31  10  81  
|156 101 74 | 28  2   80  
|147 91  66 | 26  9   78  
|134 78  54 | 26  18  73  
|124 69  46 | 25  34  68  
|139 91  66 | 29  48  66  
|144 102 76 | 32  59  63  
|150 114 84 | 39  66  63  
|156 122 93 | 39  69  60  
|163 129 100| 39  83  55  
|164 129 104| 35  85  46  
|172 138 117| 32  88  44  
|166 131 120| 20  88  44  
|167 132 123| 17  84  46  
|166 132 122| 19  78  47  
|163 130 117| 24  72  48  
|155 125 108| 31  72  45  
|149 120 101| 34  72  46  
|145 117 100| 32  65  44  
|150 118 104| 26  53  46  
|141 109 97 | 23  28  50  
|131 99  85 | 26  20  50  
|112 78  62 | 27  22  51  
|104 70  54 | 27  18  54  
|107 73  56 | 28  13  56  
|106 72  52 | 31  9   52  
|105 69  49 | 30  10  47  
|100 61  48 | 21  1   44  
|94  57  47 | 18  7   52  
|81  45  37 | 15  10  65  
|97  59  45 | 23  19  80  
|100 55  35 | 26  16  87  
|111 61  31 | 32  10  89  
|125 71  38 | 32  5   91  
|136 79  47 | 31  5   90  
|145 86  54 | 30  7   89  
|142 85  52 | 31  1   89  
|138 82  49 | 32  5   91  
|148 90  59 | 30  8   94  
|148 86  57 | 27  1   89  
|150 86  56 | 27  1   83  
|147 88  58 | 29  6   75  
|141 84  58 | 27  8   70  
|134 81  59 | 25  5   68  
|127 78  57 | 26  6   66  
|119 73  51 | 28  1   62  
|115 72  49 | 30  0   63  
|104 63  42 | 29  0   75  
|105 63  42 | 28  22  70  
|124 75  49 | 29  41  61  
|134 92  64 | 34  57  52  
|137 102 76 | 36  57  51  
|139 109 87 | 36  43  54  
|140 108 89 | 32  42  59  
|131 97  77 | 31  36  65  
|136 101 77 | 35  30  66  
|137 101 72 | 38  34  66  
|137 96  71 | 32  34  64  
|140 100 74 | 33  39  59  
|131 98  67 | 41  46  47  
|126 98  67 | 45  37  35  
|114 93  67 | 47  71  16  
|87  72  52 | 49  184 4   
|94  87  78 | 48  201 0   
|192 188 188| 0   185 0   
|206 206 211| 171 161 0   
|193 194 202| 180 146 0   
|172 177 188| 197 153 0   
|159 164 177| 194 160 0   
|164 169 180| 197 158 0   
|170 172 182| 185 162 0   
|169 171 182| 184 155 0   
|173 176 187| 189 58  0   
|173 176 194| 183 15  0   
|73  86  101| 210 21  0   
|18  37  40 | 244 24  0   
|25  40  44 | 237 24  0   
|28  41  45 | 235 24  0   
|28  41  45 | 235 24  0   
|28  41  45 | 235 24  0   
|28  41  45 | 235 32  0   
|29  40  45 | 229 33  0   
|37  48  53 | 229 3   0   
|39  49  55 | 223 7   0   
|3   11  17 | 219 7   0   
|0   3   10 | 196 2   0   
|0   6   13 | 210 7   0   
|5   10  17 | 206 11  0   
|0   6   13 | 210 11  0   
|0   3   14 | 189 8   0   
|0   3   14 | 189 8   0   
|0   4   12 | 199 3   0   
|0   4   12 | 199 2   0   
|3   6   12 | 199 5   0   
|8   9   15 | 183 8   0   
|11  14  20 | 199 9   0   
|13  17  22 | 208 10  0   
|17  20  28 | 194 10  0   
|18  21  29 | 194 11  0   
|18  21  29 | 194 8   0   
|19  22  30 | 194 8   0   
|19  20  31 | 178 12  0   
|19  20  31 | 178 12  0   
|21  21  30 | 171 0   0   
|21  21  30 | 171 12  0   
|11  12  23 | 178 15  0   
|24  24  36 | 171 2   0   
|24  25  34 | 179 21  0   
|11  12  21 | 179 21  0   
|29  30  38 | 180 9   0   
|29  30  38 | 180 1   0   
|16  17  24 | 181 2   0   
|12  13  24 | 178 9   0   
|21  20  38 | 176 6   4   
|9   7   23 | 181 1   22  
|20  7   16 | 59  1   47  
|47  24  25 | 4   59  62  
|83  46  36 | 18  93  70  
|166 121 104| 23  86  78  
|214 163 144| 23  70  82  
|217 164 139| 27  71  84  
|207 152 125| 28  80  80  
|209 155 125| 30  82  81  
|212 160 132| 30  89  76  
|216 163 135| 29  90  76  
|215 165 139| 29  94  77  
|216 166 140| 29  100 75  
|221 171 144| 30  110 71  
|223 175 148| 31  116 71  
|227 181 156| 30  124 68  
|233 187 162| 30  129 68  
|236 192 168| 30  139 64  
|241 197 173| 30  141 64  
|245 203 181| 29  144 62  
|247 205 183| 29  147 61  
|248 206 186| 27  151 59  
|248 208 187| 29  156 58  
|248 210 189| 30  158 56  
|250 214 192| 32  159 56  
|250 214 194| 30  165 53  
|251 215 195| 30  165 53  
|251 218 198| 32  169 50  
|251 218 198| 32  173 48  
|250 219 200| 32  179 45  
|249 221 201| 35  181 45  
|250 224 205| 36  183 44  
|252 226 207| 36  185 43  
|251 227 207| 39  185 43  
|252 228 209| 38  187 42  
|255 228 212| 32  189 41  
|255 229 213| 32  189 41  
|255 230 214| 33  188 40  
|255 230 214| 33  188 40  
|255 228 215| 28  190 39  
|255 228 215| 28  190 39  
|255 229 216| 28  188 41  
|255 229 216| 28  188 41  
|255 229 214| 31  188 41  
|255 229 214| 31  187 41  
|255 229 214| 31  187 41  
|255 228 214| 29  187 41  
|255 228 214| 29  187 41  
|255 228 214| 29  187 41  
|255 228 214| 29  185 42  
|255 228 214| 29  183 43  
|255 227 213| 28  181 44  
|255 226 212| 28  182 44  
|255 225 211| 27  182 42  
|255 226 211| 29  178 44  
|254 224 212| 24  172 48  
|254 222 210| 23  159 55  
|254 220 206| 25  147 62  
|252 214 197| 26  141 66  
|251 209 189| 27  137 70  
|251 207 185| 28  134 72  
|253 207 183| 29  133 72  
|252 206 180| 31  131 71  
|251 205 179| 31  130 68  
|248 202 177| 30  130 68  
|242 198 174| 30  130 68  
|242 198 174| 30  128 68  
|242 198 174| 30  125 68  
|240 196 172| 30  125 68  
|237 193 169| 30  121 67  
|237 193 169| 30  121 67  
|231 188 164| 30  121 67  
|231 188 164| 30  114 68  
|228 184 160| 30  106 70  
|226 182 158| 30  100 70  
|223 176 153| 28  93  70  
|217 170 147| 28  90  69  
|210 163 140| 28  74  71  
|205 159 136| 28  80  71  
|194 145 123| 26  66  73  
|200 151 129| 26  47  71  
|190 139 117| 26  46  70  
|170 118 99 | 23  42  70  
|170 116 100| 19  37  72  
|167 112 97 | 18  3   16  
|163 109 91 | 21  2   21  
|8   19  3  | 112 2   26  
|10  23  2  | 118 14  36  
|11  28  2  | 115 182 0   
|32  50  14 | 128 182 0   
|182 182 182| 0   182 0   
|182 182 182| 0   182 0   
|182 182 182| 0   180 0   
|182 182 182| 0   180 0   
|180 180 180| 0   179 0   
|180 180 180| 0   179 0   
|179 179 179| 0   178 0   
|179 179 179| 0   177 0   
|178 178 178| 0   176 0   
|177 177 177| 0   176 0   
|176 176 176| 0   176 0   
|176 176 176| 0   173 0   
|176 176 176| 0   171 0   
|173 173 173| 0   169 0   
|171 171 171| 0   165 0   
|169 169 169| 0   158 0   
|165 165 165| 0   78  0   
|162 161 164| 199 2   0   
|80  80  82 | 171 9   0   
|6   5   8  | 199 1   0   
|13  12  15 | 199 1   0   
|5   4   7  | 199 1   0   
|5   4   7  | 199 2   0   
|5   4   9  | 188 2   0   
|2   2   6  | 171 4   0   
|2   2   6  | 171 3   0   
|4   1   6  | 221 2   0   
|6   3   9  | 213 3   0   
|7   4   10 | 213 6   0   
|6   3   9  | 213 5   1   
|7   1   8  | 243 5   1   
|7   1   6  | 71  3   4   
|7   1   6  | 71  4   6   
|7   2   3  | 17  3   7   
|7   2   1  | 14  5   10  
|11  4   4  | 0   11  21  
|13  5   3  | 17  7   32  
|47  32  26 | 24  6   42  
|46  25  14 | 29  34  52  
|78  48  36 | 24  36  65  
|123 86  71 | 25  35  74  
|148 101 83 | 24  25  83  
|165 109 91 | 21  30  91  
|174 108 91 | 17  44  97  
|194 121 103| 17  50  100 
|215 141 118| 20  61  98  
|226 150 126| 20  60  98  
|232 159 134| 22  65  95  
|231 158 133| 22  89  93  
|231 160 136| 21  80  92  
|251 182 158| 22  91  88  
|238 172 146| 24  85  85  
|243 179 155| 23  91  79  
|230 170 145| 25  88  76  
|225 170 146| 26  83  71  
|217 164 141| 26  81  68  
|203 154 132| 26  89  66  
|196 149 128| 26  95  63  
|199 155 133| 28  92  64  
|202 158 139| 26  101 65  
|201 156 137| 25  120 65  
|213 166 148| 24  139 61  
|232 185 167| 24  145 60  
|245 200 184| 22  165 53  
|247 205 187| 26  155 57  
|255 218 202| 26  155 54  
|253 212 196| 24  153 58  
|250 209 196| 20  126 66  
|254 211 196| 22  99  74  
|236 192 170| 28  77  84  
|226 173 152| 24  77  91  
|226 161 142| 19  53  91  
|240 168 149| 18  79  86  
|216 144 125| 18  113 76  
|232 165 146| 19  132 69  
|245 189 169| 22  138 65  
|253 201 184| 21  137 65  
|253 203 188| 20  131 68  
|252 202 187| 20  122 74  
|251 199 183| 20  99  84  
|249 196 175| 24  92  85  
|240 183 156| 27  89  86  
|234 177 149| 28  94  81  
|229 175 143| 32  109 73  
|225 175 144| 33  115 68  
|230 182 157| 29  136 62  
|230 183 162| 26  156 57  
|243 198 181| 23  134 60  
|255 213 198| 22  141 59  
|240 194 180| 20  105 59  
|245 200 186| 20  98  60  
|209 164 150| 20  102 61  
|204 158 144| 20  118 61  
|211 163 150| 18  90  63  
|227 179 166| 18  97  63  
|203 153 140| 18  90  66  
|210 160 147| 18  59  67  
|208 156 142| 18  80  67  
|178 126 111| 19  125 67  
|196 147 129| 23  53  68  
|242 192 175| 22  45  69  
|168 121 100| 26  79  73  
|164 114 95 | 23  79  77  
|204 152 131| 24  61  84  
|214 156 137| 21  80  87  
|210 145 126| 19  73  93  
|237 167 150| 17  78  96  
|241 166 148| 16  55  99  
|250 174 154| 18  54  98  
|231 154 132| 19  51  100 
|225 152 127| 22  53  96  
|222 151 122| 25  48  92  
|215 149 119| 27  50  87  
|204 140 112| 26  46  80  
|196 137 109| 27  46  61  
|181 126 101| 27  44  26  
|150 107 89 | 25  47  10  
|92  70  66 | 13  24  12  
|71  59  61 | 14  9   12  
|48  36  36 | 0   8   12  
|14  3   2  | 7   35  12  
|31  20  19 | 7   24  12  
|58  47  46 | 7   9   10  
|48  36  36 | 0   6   6   
|15  3   5  | 14  6   6   
|12  3   6  | 28  6   6   
|12  3   6  | 28  10  7   
|12  3   6  | 28  9   6   
|10  0   3  | 26  2   6   
|11  1   5  | 34  1   5   
|18  8   12 | 34  1   3   
|15  8   10 | 24  1   2   
|9   4   6  | 34  3   2   
|5   3   3  | 0   19  0   
|3   0   1  | 28  14  0   
|19  19  19 | 0   8   0   
|14  14  14 | 0   13  0   
|10  10  12 | 171 16  0   
|15  15  17 | 171 8   0   
|20  19  22 | 199 19  0   
|10  10  12 | 171 51  0   
|19  19  19 | 0   150 0   
|51  51  51 | 0   55  50  
|150 150 150| 0   48  53  
|132 105 82 | 39  53  51  
|130 101 77 | 38  47  52  
|133 104 82 | 37  31  55  
|125 99  73 | 42  44  55  
|111 86  56 | 46  57  54  
|122 99  67 | 49  63  49  
|136 111 82 | 46  59  48  
|138 112 89 | 40  62  49  
|132 107 84 | 41  59  49  
|138 111 89 | 38  62  49  
|134 108 85 | 40  69  43  
|136 111 87 | 42  62  40  
|135 112 92 | 40  64  40  
|123 102 83 | 40  62  43  
|128 104 88 | 34  46  47  
|131 105 88 | 34  59  46  
|123 93  76 | 31  61  45  
|133 105 87 | 33  63  42  
|135 106 90 | 30  61  42  
|129 105 87 | 36  65  41  
|126 103 84 | 38  65  40  
|130 106 89 | 35  77  38  
|126 105 86 | 40  68  40  
|134 115 96 | 42  62  41  
|131 108 91 | 36  63  42  
|127 103 86 | 35  67  45  
|127 105 85 | 40  60  46  
|133 112 88 | 45  51  48  
|130 106 84 | 41  44  53  
|129 99  81 | 32  80  62  
|135 97  82 | 24  81  71  
|187 142 125| 23  76  76  
|203 152 132| 24  76  77  
|208 152 132| 22  70  75  
|214 153 137| 18  48  78  
|202 145 127| 20  6   85  
|181 126 103| 25  2   87  
|134 79  49 | 30  29  82  
|138 85  51 | 33  37  77  
|158 111 76 | 36  40  76  
|157 114 80 | 38  41  75  
|155 116 79 | 41  43  72  
|155 116 80 | 41  47  68  
|155 115 83 | 38  37  74  
|154 115 86 | 36  39  76  
|153 111 79 | 37  37  77  
|159 115 83 | 36  41  77  
|158 114 81 | 36  42  78  
|162 118 85 | 36  34  80  
|167 120 89 | 34  30  81  
|166 114 86 | 30  32  82  
|164 111 83 | 29  25  81  
|162 114 80 | 35  15  80  
|161 106 80 | 27  3   81  
|153 95  73 | 23  7   80  
|147 84  66 | 19  11  77  
|132 73  52 | 22  14  76  
|120 66  43 | 25  38  74  
|137 90  61 | 32  44  73  
|153 112 79 | 38  53  73  
|157 117 84 | 38  64  67  
|165 126 92 | 40  77  62  
|169 131 102| 37  82  52  
|178 139 116| 32  88  48  
|173 134 121| 21  81  48  
|175 136 127| 16  74  49  
|167 129 119| 18  70  49  
|158 123 109| 24  69  47  
|150 119 101| 31  71  45  
|146 116 99 | 31  68  43  
|146 116 101| 28  60  42  
|140 111 97 | 28  54  44  
|132 102 90 | 24  31  47  
|128 98  84 | 27  18  49  
|110 78  63 | 27  18  53  
|98  67  49 | 31  6   58  
|105 71  52 | 30  15  59  
|91  52  33 | 28  1   51  
|88  44  29 | 22  3   42  
|92  50  41 | 15  2   38  
|79  45  37 | 16  17  51  
|66  36  28 | 18  37  69  
|72  34  21 | 22  31  83  
|82  32  13 | 23  22  92  
|108 52  25 | 28  23  96  
|130 70  38 | 30  14  97  
|136 73  40 | 29  19  99  
|145 83  48 | 31  7   95  
|142 80  43 | 32  4   92  
|147 88  52 | 32  5   94  
|149 88  57 | 29  1   94  
|153 89  59 | 27  1   91  
|158 93  64 | 26  3   85  
|150 92  59 | 31  5   78  
|145 88  60 | 28  8   73  
|138 83  60 | 25  8   73  
|131 81  58 | 27  2   70  
|128 81  55 | 30  5   64  
|118 72  48 | 29  2   67  
|110 69  46 | 31  4   79  
|110 65  43 | 28  8   74  
|130 75  51 | 26  13  62  
|130 82  56 | 30  27  53  
|112 75  50 | 34  34  50  
|111 80  58 | 35  30  54  
|116 84  66 | 31  25  59  
|119 84  65 | 30  19  64  
|120 84  61 | 33  18  65  
|119 83  55 | 37  20  65  
|124 83  59 | 31  20  65  
|125 85  60 | 33  27  60  
|120 85  55 | 39  41  48  
|117 87  57 | 42  57  38  
|111 89  63 | 46  39  24  
|113 95  75 | 45  110 13  
|76  63  52 | 39  200 0   
|130 123 117| 39  192 0   
|208 204 208| 85  180 0   
|202 202 212| 171 160 0   
|191 193 204| 184 152 0   
|174 177 191| 186 158 0   
|164 167 179| 188 162 0   
|169 170 181| 178 159 0   
|173 174 185| 178 156 0   
|170 173 184| 189 147 0   
|177 177 198| 171 43  0   
|165 174 192| 199 21  0   
|46  67  70 | 245 24  0   
|25  40  44 | 237 24  0   
|28  41  45 | 235 24  0   
|28  41  45 | 235 24  0   
|28  41  45 | 235 20  0   
|28  41  45 | 235 32  0   
|26  36  42 | 223 31  0   
|37  48  53 | 229 10  0   
|36  47  52 | 229 0   0   
|2   10  16 | 219 7   0   
|0   0   0  | 0   7   0   
|0   1   8  | 181 7   0   
|0   6   13 | 210 8   0   
|0   6   13 | 210 8   0   
|0   4   12 | 199 8   0   
|0   4   12 | 199 8   0   
|0   4   12 | 199 5   0   
|0   4   12 | 199 2   0   
|3   6   14 | 194 3   0   
|6   9   17 | 194 6   0   
|11  14  22 | 194 9   0   
|14  18  26 | 199 10  0   
|17  20  28 | 194 9   0   
|18  21  29 | 194 9   0   
|19  22  32 | 190 12  0   
|19  22  32 | 190 12  0   
|24  24  36 | 171 11  0   
|24  24  36 | 171 10  0   
|23  23  35 | 171 10  0   
|21  21  32 | 171 10  0   
|19  20  29 | 179 14  0   
|19  20  29 | 179 15  0   
|22  23  31 | 180 47  0   
|24  25  34 | 179 42  0   
|55  54  61 | 183 22  0   
|50  49  56 | 183 12  0   
|30  29  36 | 183 4   0   
|22  21  30 | 180 2   0   
|21  20  36 | 176 4   4   
|19  14  30 | 197 7   24  
|22  9   18 | 59  16  43  
|39  17  15 | 7   70  60  
|94  59  51 | 16  77  69  
|176 130 116| 20  73  76  
|195 146 126| 25  74  82  
|202 149 126| 26  73  84  
|210 156 128| 29  80  80  
|212 157 128| 29  86  80  
|212 160 132| 30  87  78  
|218 166 138| 30  87  78  
|218 165 140| 27  93  78  
|218 165 140| 27  98  77  
|224 171 146| 27  104 77  
|226 175 149| 29  113 73  
|232 181 155| 29  119 73  
|235 186 162| 28  125 71  
|240 192 167| 29  129 71  
|245 196 174| 26  134 69  
|249 200 178| 26  134 69  
|252 203 183| 25  141 66  
|252 203 183| 25  152 59  
|251 207 185| 28  158 58  
|249 211 190| 30  162 54  
|251 216 193| 34  163 54  
|249 216 195| 33  166 54  
|250 217 196| 33  166 54  
|253 220 199| 33  170 50  
|253 220 199| 33  173 49  
|251 220 201| 32  180 45  
|251 222 202| 35  182 45  
|251 225 206| 36  185 43  
|254 227 209| 34  186 43  
|252 228 209| 38  187 42  
|253 229 210| 38  187 42  
|255 229 213| 32  187 42  
|255 229 213| 32  187 42  
|255 229 213| 32  187 42  
|255 229 213| 32  187 42  
|255 229 213| 32  189 41  
|255 229 213| 32  189 41  
|255 230 214| 33  189 41  
|255 230 214| 33  189 41  
|255 230 214| 33  189 41  
|255 230 214| 33  188 41  
|255 230 214| 33  190 39  
|255 229 214| 31  190 39  
|255 229 216| 28  190 39  
|255 229 216| 28  190 39  
|255 229 216| 28  190 39  
|255 229 216| 28  188 40  
|255 229 216| 28  188 40  
|255 228 215| 28  188 40  
|255 228 215| 28  186 41  
|255 228 215| 28  183 42  
|255 227 214| 27  175 47  
|255 225 213| 24  164 54  
|255 222 208| 25  147 62  
|255 218 201| 27  143 65  
|251 209 189| 27  139 69  
|252 208 187| 27  133 73  
|254 208 185| 28  122 75  
|254 206 181| 29  124 73  
|245 197 170| 31  124 73  
|245 197 172| 29  124 73  
|245 197 172| 29  123 73  
|245 197 172| 29  119 73  
|244 196 171| 29  117 73  
|240 192 167| 29  117 73  
|238 190 165| 29  111 73  
|238 190 165| 29  111 73  
|232 184 159| 29  111 73  
|232 184 159| 29  102 73  
|229 180 156| 28  98  74  
|223 175 150| 29  93  75  
|222 172 148| 28  89  74  
|219 168 144| 27  85  74  
|214 163 140| 26  77  74  
|209 159 135| 28  68  74  
|204 151 130| 24  58  75  
|196 142 122| 23  45  76  
|189 133 114| 22  39  76  
|177 121 101| 22  34  76  
|174 115 98 | 19  32  75  
|169 110 93 | 19  33  27  
|165 107 90 | 19  32  33  
|41  60  33 | 111 3   30  
|41  65  32 | 109 1   33  
|13  33  3  | 114 183 0   
|13  34  1  | 117 183 0   
|183 183 183| 0   183 0   
|183 183 183| 0   183 0   
|183 183 183| 0   182 0   
|183 183 183| 0   182 0   
|182 182 182| 0   180 0   
|182 182 182| 0   180 0   
|180 180 180| 0   179 0   
|180 180 180| 0   178 0   
|179 179 179| 0   177 0   
|178 178 178| 0   177 0   
|177 177 177| 0   177 0   
|177 177 177| 0   175 0   
|177 177 177| 0   171 0   
|175 175 175| 0   169 0   
|171 171 171| 0   165 0   
|169 169 169| 0   169 0   
|165 165 165| 0   136 0   
|171 171 173| 171 12  0   
|140 139 142| 199 1   0   
|14  14  16 | 171 1   0   
|1   1   3  | 171 1   0   
|5   4   7  | 199 1   0   
|5   4   7  | 199 2   0   
|5   4   9  | 188 2   0   
|3   3   8  | 171 2   0   
|3   3   8  | 171 2   0   
|3   3   8  | 171 2   0   
|3   3   8  | 171 2   0   
|3   3   8  | 171 4   0   
|3   3   8  | 171 2   0   
|5   2   8  | 213 0   0   
|5   2   6  | 234 3   0   
|3   3   6  | 171 1   2   
|3   3   3  | 0   1   4   
|5   3   3  | 0   6   8   
|5   3   1  | 42  2   20  
|8   2   0  | 21  7   30  
|31  18  11 | 30  24  38  
|58  37  28 | 26  27  51  
|89  62  51 | 25  36  65  
|114 78  63 | 25  33  76  
|148 101 83 | 24  27  84  
|165 109 89 | 22  29  91  
|176 111 92 | 19  44  97  
|192 120 101| 18  50  100 
|215 141 118| 20  57  100 
|226 150 126| 20  60  98  
|233 157 133| 20  66  95  
|231 158 133| 22  72  93  
|232 161 137| 21  54  91  
|237 165 144| 19  62  89  
|214 145 123| 21  65  85  
|216 151 127| 23  33  81  
|210 150 125| 25  32  76  
|171 114 90 | 25  63  72  
|161 108 85 | 26  48  69  
|186 135 114| 25  48  67  
|166 117 97 | 25  54  66  
|162 115 95 | 25  67  64  
|167 120 101| 24  76  66  
|176 131 112| 25  72  63  
|189 142 123| 24  86  62  
|183 135 120| 20  111 58  
|193 148 131| 23  135 58  
|212 169 154| 22  155 55  
|236 193 178| 22  176 46  
|252 210 197| 20  166 52  
|255 222 209| 24  129 66  
|255 218 203| 25  97  76  
|240 195 174| 27  72  87  
|226 173 150| 26  71  91  
|224 159 137| 21  54  91  
|234 162 143| 18  77  86  
|217 145 126| 18  112 76  
|231 163 145| 18  134 69  
|244 188 168| 22  139 66  
|252 203 183| 25  139 64  
|252 205 186| 24  136 67  
|251 203 187| 21  122 75  
|252 203 185| 23  105 82  
|251 197 176| 24  96  84  
|242 187 160| 28  92  85  
|235 180 151| 29  94  81  
|229 177 144| 33  103 73  
|225 175 144| 33  109 68  
|224 176 151| 29  146 62  
|224 177 156| 26  137 58  
|254 208 192| 22  123 58  
|238 195 180| 22  119 57  
|224 181 166| 22  114 57  
|217 176 160| 24  139 54  
|212 171 155| 24  95  55  
|234 193 180| 20  148 54  
|191 150 136| 22  81  56  
|243 202 189| 20  102 56  
|181 137 125| 18  63  60  
|202 158 146| 18  14  60  
|169 123 109| 20  36  60  
|92  46  32 | 20  24  60  
|139 96  79 | 24  30  62  
|126 84  66 | 26  24  63  
|74  32  12 | 27  13  69  
|131 87  68 | 26  2   76  
|131 82  62 | 25  24  81  
|130 74  54 | 22  56  87  
|169 105 88 | 18  56  91  
|213 143 126| 17  55  94  
|222 147 131| 15  53  96  
|226 149 132| 15  51  97  
|226 149 130| 17  50  97  
|222 148 125| 20  50  96  
|218 147 121| 23  46  93  
|211 146 115| 27  49  87  
|203 139 110| 27  46  80  
|195 136 108| 27  46  61  
|181 126 101| 27  40  26  
|150 107 89 | 25  48  10  
|88  66  62 | 13  15  12  
|72  60  62 | 14  6   12  
|38  27  26 | 7   21  12  
|17  6   5  | 7   36  12  
|44  33  32 | 7   13  12  
|59  48  47 | 7   11  10  
|36  25  24 | 7   6   6   
|11  0   1  | 8   6   6   
|12  3   6  | 28  6   6   
|12  3   6  | 28  10  7   
|12  3   6  | 28  9   6   
|10  0   3  | 26  1   6   
|11  1   5  | 34  1   5   
|19  10  13 | 28  1   3   
|15  8   10 | 24  0   2   
|9   4   6  | 34  3   2   
|4   2   2  | 0   24  0   
|3   0   1  | 28  21  0   
|24  24  24 | 0   8   0   
|21  21  21 | 0   21  0   
|12  11  14 | 199 19  0   
|23  23  25 | 171 7   0   
|21  21  23 | 171 30  0   
|9   9   11 | 171 113 0   
|30  30  30 | 0   171 0   
|113 113 113| 0   56  47  
|171 171 171| 0   59  50  
|131 103 84 | 34  62  48  
|139 109 89 | 34  54  45  
|136 110 88 | 39  38  48  
|122 99  77 | 42  48  50  
|108 86  60 | 46  63  49  
|118 98  68 | 51  62  46  
|134 112 85 | 47  59  44  
|130 108 84 | 44  61  45  
|126 103 82 | 41  57  49  
|129 106 84 | 42  60  49  
|131 106 82 | 42  61  45  
|135 109 86 | 40  62  41  
|128 106 83 | 43  59  42  
|123 103 82 | 44  58  45  
|123 101 81 | 40  46  47  
|128 103 83 | 38  55  47  
|120 93  73 | 36  59  44  
|129 102 82 | 36  63  41  
|129 103 85 | 35  64  40  
|128 104 87 | 35  58  42  
|126 104 86 | 38  64  42  
|122 100 80 | 40  73  43  
|128 106 86 | 40  65  43  
|138 116 95 | 42  59  42  
|130 108 87 | 42  62  42  
|122 101 80 | 42  63  47  
|126 104 84 | 40  51  49  
|132 110 85 | 45  48  52  
|126 100 77 | 40  63  57  
|133 100 81 | 31  92  65  
|160 120 103| 25  84  70  
|203 157 138| 25  76  73  
|202 154 132| 27  81  72  
|200 149 127| 26  77  75  
|204 153 132| 25  72  79  
|208 152 133| 22  29  81  
|209 151 130| 23  9   82  
|165 110 84 | 27  35  78  
|141 91  59 | 33  41  71  
|158 113 80 | 36  42  73  
|150 112 79 | 40  39  75  
|155 115 82 | 38  43  72  
|155 114 80 | 39  45  70  
|156 115 84 | 37  39  75  
|157 115 87 | 34  36  76  
|159 114 84 | 34  45  77  
|157 112 81 | 35  44  77  
|167 122 90 | 35  53  75  
|166 121 89 | 35  40  79  
