|-----------|-------------
|252 192 167| 24  87  209 
|254 192 167| 22  88  207 
|253 188 165| 23  89  209 
|252 187 163| 22  89  209 
|254 188 165| 22  89  210 
|254 188 165| 20  87  210 
|254 187 167| 20  87  211 
|254 187 167| 20  87  209 
|255 188 168| 24  86  206 
|252 190 166| 27  83  205 
|248 191 165| 29  80  207 
|245 192 165| 31  75  210 
|245 197 170| 34  68  213 
|244 203 176| 36  63  218 
|245 209 182| 35  56  221 
|246 213 190| 35  53  223 
|248 217 195| 31  52  223 
|249 216 197| 30  56  222 
|251 215 195| 32  59  222 
|252 215 193| 29  64  219 
|254 212 190| 31  66  216 
|252 210 186| 32  67  214 
|250 208 183| 32  70  211 
|249 205 179| 33  72  209 
|247 203 175| 34  71  208 
|245 202 174| 35  76  207 
|246 201 170| 35  76  207 
|245 200 169| 35  76  208 
|245 200 169| 35  76  211 
|246 201 170| 33  73  212 
|248 203 175| 33  73  214 
|249 204 176| 32  74  214 
|251 205 177| 32  74  214 
|251 205 177| 32  74  214 
|251 205 177| 32  74  213 
|251 205 177| 30  71  212 
|249 203 178| 30  71  210 
|248 202 177| 32  77  209 
|249 201 172| 31  79  210 
|249 199 170| 28  78  210 
|249 197 171| 27  80  206 
|250 195 170| 27  83  203 
|248 191 165| 26  89  203 
|248 186 159| 27  92  201 
|249 186 157| 27  96  194 
|249 183 153| 27  99  187 
|244 177 145| 26  101 173 
|238 168 137| 26  101 160 
|224 154 123| 29  93  129 
|207 146 114| 36  74  109 
|166 123 92 | 37  57  89  
|138 106 81 | 30  45  45  
|112 83  67 | 18  42  49  
|66  33  24 | 13  47  174 
|73  33  26 | 12  59  202 
|204 153 145| 15  80  164 
|242 176 162| 19  89  180 
|209 140 120| 27  91  159 
|226 164 135| 32  83  118 
|201 149 118| 30  68  56  
|152 108 84 | 25  51  35  
|82  46  31 | 13  32  74  
|51  24  19 | 9   19  33  
|84  65  67 | 42  12  44  
|39  27  33 | 247 10  92  
|48  39  49 | 227 9   82  
|94  88  97 | 243 7   85  
|85  79  86 | 53  8   66  
|89  81  86 | 53  8   23  
|70  62  67 | 74  8   14  
|27  19  26 | 74  8   5   
|18  10  17 | 243 7   2   
|8   2   9  | 238 5   4   
|4   0   5  | 243 7   4   
|7   1   8  | 243 7   3   
|7   1   8  | 221 5   3   
|4   1   6  | 221 5   3   
|4   1   6  | 221 5   2   
|4   1   6  | 221 5   2   
|3   0   5  | 221 5   2   
|3   0   5  | 221 5   3   
|3   0   5  | 221 5   3   
|4   1   6  | 221 5   3   
|4   1   6  | 221 5   119 
|4   1   6  | 43  55  123 
|147 120 92 | 46  56  122 
|151 125 95 | 49  56  129 
|150 126 94 | 50  60  128 
|159 134 99 | 52  64  131 
|160 135 96 | 48  67  130 
|165 136 98 | 51  63  128 
|162 137 99 | 51  55  125 
|156 134 101| 49  50  129 
|150 129 100| 50  51  135 
|155 134 104| 49  52  132 
|161 139 109| 49  57  131 
|161 137 104| 49  54  133 
|158 135 104| 46  57  136 
|162 136 105| 45  57  140 
|165 138 108| 43  55  142 
|168 141 113| 42  54  145 
|169 142 115| 42  54  139 
|172 145 118| 44  54  142 
|166 140 112| 44  52  143 
|168 143 116| 44  50  142 
|168 144 118| 44  50  142 
|167 143 117| 41  50  139 
|167 141 117| 45  55  139 
|167 141 112| 42  56  131 
|167 139 111| 42  58  133 
|160 131 102| 40  58  143 
|162 131 104| 37  53  139 
|170 140 117| 36  42  142 
|160 136 118| 40  30  142 
|157 141 127| 28  21  139 
|153 139 132| 42  8   124 
|143 139 135| 128 10  44  
|119 129 124| 149 8   7   
|40  48  46 | 221 5   22  
|8   5   10 | 12  29  112 
|37  12  8  | 24  60  148 
|142 99  82 | 30  73  143 
|185 138 112| 33  83  139 
|185 134 102| 33  81  126 
|180 130 99 | 34  71  113 
|162 119 91 | 33  65  107 
|146 106 81 | 35  66  99  
|140 101 74 | 31  65  95  
|132 91  67 | 25  61  88  
|126 83  65 | 31  60  85  
|118 80  58 | 36  59  82  
|115 81  56 | 37  60  83  
|112 78  52 | 37  62  79  
|114 79  52 | 38  62  76  
|110 76  48 | 43  57  78  
|105 77  48 | 45  60  81  
|108 80  48 | 40  64  85  
|113 79  49 | 40  57  84  
|114 84  57 | 37  48  83  
|108 81  60 | 39  48  87  
|107 81  59 | 42  53  96  
|114 87  61 | 41  58  110 
|125 95  67 | 39  63  120 
|142 108 79 | 36  63  117 
|152 116 89 | 34  57  117 
|146 112 89 | 33  56  116 
|145 111 89 | 34  55  116 
|144 111 89 | 33  54  116 
|143 110 89 | 32  56  120 
|144 109 88 | 28  52  128 
|146 111 94 | 26  52  126 
|154 118 102| 26  53  122 
|153 116 100| 23  51  116 
|148 111 97 | 18  52  113 
|142 101 90 | 17  54  115 
|140 97  86 | 18  56  104 
|143 99  87 | 24  56  102 
|132 92  76 | 26  55  95  
|130 92  75 | 25  58  93  
|124 83  66 | 22  62  93  
|124 78  62 | 25  62  89  
|124 80  62 | 30  60  88  
|119 80  59 | 27  62  80  
|119 77  57 | 26  63  79  
|112 68  49 | 24  67  84  
|113 65  46 | 16  62  77  
|115 65  53 | 16  59  73  
|107 59  48 | 16  54  64  
|100 56  46 | 26  50  59  
|89  54  39 | 31  44  55  
|81  53  37 | 25  38  53  
|74  47  36 | 10  33  57  
|70  41  37 | 12  36  55  
|75  44  39 | 22  42  53  
|76  45  34 | 32  43  48  
|75  48  32 | 38  43  47  
|70  46  27 | 42  42  90  
|68  47  26 | 39  50  82  
|115 88  65 | 36  50  93  
|107 78  57 | 30  51  94  
|119 86  68 | 31  50  95  
|119 87  69 | 30  48  91  
|119 88  71 | 35  44  92  
|113 87  69 | 34  40  78  
|112 88  72 | 38  34  101 
|95  76  61 | 45  21  168 
|112 102 91 | 64  8   180 
|172 170 164| 199 6   182 
|177 179 183| 203 16  154 
|174 180 190| 192 16  148 
|146 150 162| 193 15  154 
|141 145 156| 189 14  154 
|147 150 161| 195 14  169 
|147 151 161| 194 22  127 
|158 164 180| 188 15  45  
|120 123 135| 196 10  72  
|40  43  50 | 195 7   88  
|69  71  76 | 170 3   82  
|87  90  90 | 128 2   110 
|81  83  82 | 170 2   159 
|109 111 111| 170 2   157 
|158 160 160| 183 7   157 
|154 155 161| 179 11  155 
|152 153 163| 171 10  154 
|150 150 160| 190 9   158 
|150 152 159| 188 10  164 
|153 155 163| 184 13  163 
|158 160 171| 193 15  165 
|156 160 171| 188 15  166 
|158 161 173| 194 11  169 
|161 164 172| 203 8   127 
|165 168 173| 171 7   40  
|124 124 131| 226 20  40  
|30  43  50 | 226 20  40  
|30  43  50 | 226 20  41  
|30  43  50 | 226 20  41  
|31  44  51 | 226 20  41  
|31  44  51 | 226 20  41  
|31  44  51 | 226 20  40  
|31  44  51 | 232 18  40  
|31  44  49 | 232 18  43  
|31  44  49 | 229 16  26  
|35  46  51 | 223 16  12  
|18  28  34 | 223 16  9   
|4   14  20 | 219 14  19  
|2   10  16 | 203 13  34  
|13  18  26 | 199 12  32  
|28  32  40 | 171 9   15  
|28  28  37 | 188 10  3   
|12  10  20 | 171 7   7   
|0   0   7  | 220 12  31  
|8   1   13 | 217 11  12  
|32  26  37 | 18  19  170 
|22  3   7  | 15  51  226 
|196 154 145| 24  57  197 
|255 214 198| 16  68  164 
|231 176 163| 14  66  174 
|197 142 131| 12  64  169 
|206 151 142| 9   63  145 
|201 145 138| 8   62  108 
|176 120 114| 8   62  101 
|139 83  77 | 12  59  130 
|131 80  72 | 12  49  90  
|155 113 106| 10  33  11  
|107 78  74 | 4   19  30  
|21  3   2  | 14  12  17  
|36  24  26 | 42  12  23  
|23  11  17 | 53  16  74  
|31  15  25 | 14  25  119 
|87  62  66 | 20  56  140 
|147 104 91 | 26  73  152 
|177 126 104| 23  74  154 
|189 135 115| 24  74  163 
|191 138 117| 24  75  168 
|201 147 126| 24  74  175 
|205 152 131| 24  78  176 
|214 158 136| 27  80  179 
|216 161 136| 27  83  180 
|221 164 138| 27  83  180 
|222 165 139| 27  83  180 
|222 165 139| 25  81  180 
|221 164 140| 21  77  178 
|219 161 142| 21  78  176 
|217 158 139| 24  83  170 
|218 158 135| 24  83  172 
|212 152 129| 24  83  160 
|214 154 131| 24  83  148 
|202 142 119| 24  83  130 
|190 130 107| 24  83  119 
|172 112 89 | 22  81  117 
|160 100 79 | 21  81  113 
|158 97  77 | 22  81  112 
|154 94  73 | 22  81  114 
|153 93  72 | 23  80  120 
|154 96  74 | 23  80  125 
|160 102 80 | 23  79  130 
|165 107 86 | 23  79  135 
|170 112 91 | 23  80  142 
|175 117 95 | 23  80  150 
|182 124 102| 23  80  156 
|190 132 110| 25  78  157 
|195 140 117| 24  77  168 
|196 141 119| 24  78  188 
|207 151 129| 26  76  202 
|226 173 150| 26  76  193 
|240 187 164| 26  76  193 
|231 178 155| 24  77  193 
|232 177 155| 24  81  192 
|234 176 153| 24  83  193 
|234 174 151| 23  85  197 
|236 174 151| 22  81  204 
|238 178 157| 20  74  216 
|241 184 167| 22  62  224 
|247 201 185| 27  47  235 
|248 216 201| 35  34  242 
|252 232 218| 48  25  239 
|255 244 230| 38  31  226 
|255 238 224| 18  53  220 
|253 211 200| 16  65  206 
|253 200 188| 24  71  179 
|242 191 171| 23  70  177 
|214 163 144| 19  70  178 
|212 158 142| 16  68  179 
|212 157 144| 19  71  171 
|215 160 144| 22  73  168 
|208 154 135| 23  71  172 
|204 152 133| 23  70  178 
|207 156 137| 21  69  185 
|213 161 144| 21  69  189 
|220 168 151| 20  68  185 
|223 171 155| 21  69  179 
|220 168 151| 23  70  165 
|214 163 144| 23  70  159 
|200 149 130| 25  72  141 
|195 144 123| 26  73  122 
|178 127 105| 25  72  105 
|158 107 86 | 27  75  128 
|143 92  68 | 26  74  123 
|165 114 91 | 27  75  117 
|161 110 86 | 27  75  117 
|155 104 80 | 27  75  114 
|155 104 80 | 26  74  114 
|151 100 77 | 26  74  114 
|151 100 77 | 27  75  122 
|156 105 81 | 28  74  122 
|159 109 85 | 28  74  132 
|159 109 85 | 27  75  152 
|170 119 95 | 27  75  177 
|190 139 115| 26  74  181 
|214 163 140| 27  75  180 
|219 168 144| 27  75  180 
|218 167 143| 27  75  179 
|218 167 143| 25  72  177 
|215 164 143| 26  71  175 
|213 164 142| 28  71  174 
|211 163 140| 26  71  13  
|210 161 139| 247 10  38  
|8   17  18 | 155 11  46  
|33  44  42 | 149 12  42  
|40  52  49 | 156 12  165 
|36  48  46 | 0   0   164 
|165 165 165| 0   0   164 
|164 164 164| 0   0   164 
|164 164 164| 0   0   164 
|164 164 164| 0   0   163 
|164 164 164| 0   0   160 
|163 163 163| 0   0   156 
|160 160 160| 0   0   153 
|156 156 156| 0   0   151 
|153 153 153| 0   0   144 
|151 151 151| 0   0   72  
|144 144 144| 0   0   33  
|72  72  72 | 0   0   19  
|33  33  33 | 199 3   24  
|19  18  21 | 171 2   65  
|23  23  25 | 171 2   31  
|64  64  66 | 171 2   12  
|30  30  32 | 199 3   41  
|12  11  14 | 199 3   15  
|41  40  43 | 171 2   44  
|14  14  16 | 171 2   58  
|43  43  45 | 171 2   52  
|57  57  59 | 171 2   44  
|51  51  53 | 85  3   40  
|46  43  46 | 234 4   47  
|41  38  42 | 234 4   36  
|48  45  49 | 85  3   40  
|38  35  38 | 68  5   56  
|43  38  42 | 68  5   67  
|59  54  58 | 49  7   27  
|71  64  68 | 51  10  19  
|32  22  28 | 28  12  72  
|25  13  17 | 18  14  38  
|79  65  68 | 18  19  8   
|48  29  33 | 15  17  65  
|17  0   3  | 30  14  179 
|72  58  63 | 16  26  191 
|192 166 171| 3   49  171 
|216 169 167| 8   62  195 
|202 146 140| 12  59  155 
|225 174 166| 13  52  42  
|181 137 129| 20  46  13  
|65  30  19 | 0   26  66  
|26  0   0  | 34  42  71  
|87  62  45 | 33  47  97  
|95  66  48 | 27  59  127 
|127 87  68 | 26  73  156 
|164 113 91 | 21  86  172 
|199 134 113| 21  95  186 
|220 149 125| 22  99  189 
|236 163 137| 24  99  193 
|239 168 140| 28  98  194 
|242 176 144| 30  95  198 
|242 181 147| 30  91  204 
|244 185 153| 27  87  207 
|248 189 161| 27  83  207 
|249 192 166| 27  83  208 
|249 192 166| 27  83  210 
|250 193 167| 26  84  212 
|252 194 168| 26  85  213 
|255 196 170| 26  83  211 
|255 197 172| 26  85  211 
|254 195 169| 24  83  212 
|253 193 170| 22  85  211 
|255 192 170| 22  85  212 
|254 191 169| 21  86  212 
|255 190 169| 18  85  211 
|255 188 170| 20  87  211 
|255 188 168| 21  86  207 
|254 189 168| 25  85  205 
|250 190 165| 28  81  208 
|246 192 165| 29  77  210 
|247 196 170| 32  69  214 
|245 202 176| 34  65  218 
|247 208 182| 33  57  222 
|247 212 190| 33  54  222 
|249 216 195| 32  51  222 
|248 216 197| 32  51  222 
|248 216 197| 33  54  220 
|249 216 195| 35  56  217 
|248 215 192| 36  59  214 
|247 213 188| 38  62  211 
|245 211 183| 38  65  208 
|244 208 179| 39  67  206 
|242 206 175| 41  69  205 
|241 205 172| 40  71  204 
|241 203 170| 40  75  205 
|242 202 167| 37  73  207 
|242 201 169| 36  71  210 
|243 202 172| 36  66  212 
|243 205 177| 36  67  213 
|246 207 179| 36  67  214 
|247 208 180| 36  67  216 
|248 209 181| 35  66  217 
|249 210 183| 36  66  218 
|250 212 184| 33  64  218 
|250 211 186| 34  68  215 
|252 211 184| 33  70  214 
|250 207 180| 32  74  215 
|251 205 177| 29  73  214 
|252 204 179| 29  77  210 
|253 202 176| 29  81  207 
|251 198 170| 29  85  207 
|250 194 165| 29  89  206 
|252 193 163| 28  94  200 
|253 190 159| 28  98  192 
|249 183 151| 27  99  178 
|242 174 143| 27  103 165 
|230 160 127| 30  95  137 
|213 152 118| 39  74  130 
|174 134 100| 44  60  92  
|160 131 100| 32  50  62  
|117 86  67 | 22  50  86  
|87  50  37 | 17  54  192 
|113 70  59 | 14  66  212 
|225 170 159| 15  86  184 
|255 184 169| 19  103 172 
|236 156 133| 29  105 150 
|225 156 120| 33  99  109 
|200 140 101| 32  83  47  
|151 99  68 | 29  61  31  
|78  38  17 | 21  37  63  
|50  22  13 | 4   19  29  
|73  55  54 | 46  13  60  
|36  23  30 | 246 9   87  
|64  56  65 | 241 6   84  
|89  84  90 | 243 7   82  
|87  81  88 | 61  7   46  
|86  79  84 | 49  7   15  
|50  43  47 | 74  8   9   
|19  11  18 | 74  8   3   
|13  5   12 | 85  6   3   
|6   0   6  | 85  6   2   
|6   0   6  | 238 5   2   
|4   0   5  | 238 5   2   
|4   0   5  | 221 5   2   
|3   0   5  | 221 5   2   
|3   0   5  | 221 5   2   
|3   0   5  | 221 5   2   
|3   0   5  | 221 5   2   
|3   0   5  | 221 5   3   
|3   0   5  | 221 5   3   
|4   1   6  | 221 5   3   
|4   1   6  | 221 5   141 
|4   1   6  | 46  56  137 
|169 143 113| 49  57  135 
|166 142 109| 51  57  133 
|164 141 107| 48  58  129 
|162 137 104| 47  63  132 
|161 133 98 | 47  67  130 
|166 136 99 | 47  62  138 
|161 133 99 | 49  56  143 
|166 142 110| 49  52  141 
|169 147 117| 48  53  135 
|168 145 115| 48  55  138 
|163 139 108| 48  58  141 
|167 142 109| 47  56  138 
|169 144 113| 45  57  140 
|167 140 110| 45  57  138 
|169 142 112| 46  57  139 
|167 141 110| 48  58  131 
|168 143 110| 48  58  138 
|160 135 102| 51  57  132 
|167 144 110| 48  55  132 
|160 136 105| 45  51  133 
|158 134 107| 42  48  133 
|157 133 109| 43  49  131 
|158 134 109| 49  56  128 
|159 135 103| 46  57  123 
|157 131 100| 44  58  125 
|152 124 94 | 42  57  128 
|154 125 97 | 37  60  129 
|158 124 98 | 34  50  132 
|154 124 104| 30  37  128 
|151 127 114| 31  30  138 
|143 124 113| 40  19  118 
|148 138 129| 133 9   55  
|119 123 114| 128 4   33  
|53  57  55 | 236 9   10  
|36  29  38 | 0   21  66  
|21  0   0  | 16  49  150 
|91  51  42 | 28  69  144 
|185 139 116| 31  85  131 
|187 133 102| 35  81  124 
|172 124 91 | 32  67  111 
|158 116 91 | 33  62  106 
|142 104 80 | 36  64  100 
|138 101 74 | 31  64  96  
|132 91  68 | 27  59  87  
|126 86  67 | 33  59  85  
|117 81  58 | 40  60  84  
|115 83  55 | 39  61  83  
|115 82  54 | 38  62  83  
|114 80  52 | 40  61  77  
|114 82  53 | 44  58  77  
|106 78  48 | 43  61  82  
|108 78  47 | 39  65  84  
|115 80  50 | 37  62  84  
|115 80  53 | 39  55  85  
|112 82  57 | 39  54  87  
|112 83  58 | 42  57  97  
|116 87  59 | 41  58  107 
|126 96  68 | 41  60  117 
|137 106 77 | 35  61  114 
|148 112 87 | 35  59  116 
|144 109 85 | 32  58  118 
|145 109 87 | 34  57  120 
|147 113 90 | 34  57  118 
|149 115 92 | 34  58  124 
|147 112 89 | 31  57  129 
|153 117 96 | 28  57  127 
|158 120 101| 29  58  118 
|156 118 98 | 23  55  114 
|146 106 91 | 19  54  119 
|141 99  87 | 17  56  111 
|147 102 91 | 19  54  97  
|138 96  84 | 22  53  90  
|124 85  71 | 25  54  92  
|117 79  63 | 24  56  95  
|120 80  64 | 20  60  89  
|125 79  65 | 21  62  80  
|120 73  58 | 23  62  74  
|111 66  49 | 26  66  73  
|107 61  41 | 27  66  76  
|106 61  40 | 23  70  79  
|111 60  41 | 22  68  74  
|113 63  45 | 20  60  68  
|104 58  44 | 21  56  59  
|96  54  40 | 28  52  56  
|85  50  33 | 31  47  56  
|80  50  33 | 25  41  51  
|77  48  36 | 16  37  55  
|70  40  33 | 18  38  53  
|74  44  36 | 19  40  52  
|73  42  33 | 25  41  52  
|73  44  32 | 35  39  42  
|72  49  33 | 40  43  71  
|64  41  21 | 38  49  112 
|96  69  47 | 37  48  116 
|136 109 88 | 32  51  111 
|142 110 91 | 29  50  109 
|136 103 86 | 25  47  107 
|133 100 86 | 32  45  107 
|130 102 85 | 31  44  95  
|129 101 85 | 42  45  88  
|118 95  73 | 47  36  144 
|106 90  70 | 40  19  176 
|154 144 135| 42  2   185 
|177 175 176| 171 9   174 
|181 181 190| 181 16  150 
|166 168 182| 177 14  152 
|143 144 157| 193 15  152 
|145 149 160| 193 15  161 
|145 149 160| 187 16  167 
|153 156 169| 187 16  87  
|159 162 175| 195 14  46  
|80  84  94 | 202 11  82  
|41  45  52 | 213 8   91  
|78  82  86 | 227 3   91  
|90  92  93 | 128 2   122 
|90  92  91 | 85  3   158 
|124 124 121| 221 5   161 
|159 156 161| 218 9   159 
|162 157 166| 192 8   161 
|157 155 163| 181 8   160 
|158 157 165| 183 7   160 
|158 157 164| 171 7   168 
|157 157 164| 180 9   172 
|165 164 173| 180 9   161 
|169 168 177| 180 9   117 
|157 158 166| 202 11  88  
|112 116 123| 171 9   40  
|84  84  93 | 226 20  40  
|30  43  50 | 226 20  41  
|30  43  50 | 226 20  42  
|31  44  51 | 226 20  41  
|32  45  52 | 226 20  41  
|31  44  51 | 226 20  41  
|31  44  51 | 226 20  40  
|31  44  51 | 232 18  40  
|31  44  49 | 232 18  21  
|31  44  49 | 223 16  7   
|13  23  29 | 221 15  3   
|0   9   15 | 171 6   4   
|0   0   6  | 192 8   2   
|0   2   8  | 171 5   14  
|0   0   5  | 199 12  14  
|8   12  20 | 181 8   2   
|10  11  18 | 171 5   2   
|0   0   5  | 171 5   6   
|0   0   5  | 227 9   30  
|8   2   11 | 247 10  13  
|34  25  35 | 19  22  155 
|24  2   7  | 14  56  221 
|183 136 127| 19  68  194 
|255 202 187| 16  70  167 
|229 172 159| 12  68  168 
|201 143 133| 10  66  162 
|201 143 135| 8   64  140 
|194 136 130| 3   63  103 
|172 111 109| 3   63  73  
|135 74  72 | 4   61  93  
|104 46  43 | 8   50  68  
|118 73  68 | 6   29  7   
|83  56  54 | 0   13  22  
|14  1   1  | 24  7   17  
|26  19  21 | 53  8   38  
|21  13  18 | 53  16  97  
|46  30  40 | 15  28  127 
|111 83  88 | 16  54  148 
|154 110 100| 23  71  159 
|184 132 113| 23  70  161 
|194 143 124| 23  71  163 
|197 145 126| 23  71  168 
|199 147 128| 24  74  175 
|205 152 131| 24  78  176 
|214 158 136| 25  82  175 
|217 159 135| 26  85  175 
|218 159 133| 26  85  176 
|218 159 133| 24  83  177 
|218 158 135| 22  81  178 
|218 158 137| 19  79  178 
|218 157 139| 19  79  171 
|218 157 139| 23  80  159 
|211 153 131| 23  79  140 
|199 141 120| 23  79  127 
|180 122 101| 23  80  114 
|167 109 87 | 23  80  96  
|154 96  74 | 23  79  90  
|136 78  57 | 23  79  93  
|130 72  51 | 23  80  97  
|133 75  53 | 21  81  99  
|138 77  57 | 22  81  103 
|140 80  59 | 23  79  108 
|143 85  64 | 23  80  114 
|148 90  68 | 23  80  116 
|154 96  74 | 23  79  118 
|156 98  77 | 21  81  119 
|159 98  78 | 22  81  121 
|160 100 79 | 23  80  123 
|161 103 81 | 23  79  124 
|163 105 84 | 24  78  134 
|163 107 85 | 24  78  154 
|173 117 95 | 26  76  168 
|192 139 116| 26  76  178 
|206 153 130| 26  76  178 
|216 163 140| 24  77  178 
|217 162 140| 25  82  182 
|219 161 137| 22  84  186 
|224 162 140| 23  89  192 
|231 166 142| 22  85  203 
|235 172 150| 22  76  215 
|241 185 165| 22  63  224 
|247 200 184| 27  47  233 
|248 216 201| 32  34  240 
|250 229 216| 45  30  238 
|255 241 225| 42  34  224 
|255 238 221| 22  53  218 
|251 212 198| 20  65  205 
|251 201 186| 25  69  179 
|240 191 171| 23  70  173 
|214 163 144| 20  68  172 
|207 155 139| 19  67  169 
|206 154 139| 21  69  159 
|204 152 135| 20  68  155 
|193 141 125| 21  69  160 
|190 138 121| 20  68  166 
|194 142 126| 20  68  174 
|200 148 132| 20  68  176 
|208 156 140| 21  69  166 
|211 159 142| 20  68  152 
|200 148 132| 23  70  141 
|187 136 117| 23  71  136 
|177 125 106| 22  73  129 
|173 119 100| 22  73  119 
|166 112 93 | 24  74  121 
|156 103 82 | 24  75  123 
|159 105 84 | 23  74  119 
|160 106 86 | 24  74  113 
|156 103 82 | 24  75  113 
|151 97  76 | 24  75  106 
|151 97  76 | 24  75  106 
|144 90  69 | 24  75  106 
|144 90  69 | 26  73  112 
|142 91  69 | 26  73  110 
|149 98  76 | 24  73  122 
|147 95  74 | 25  72  139 
|158 107 86 | 26  73  162 
|176 125 103| 26  73  175 
|199 148 126| 26  73  179 
|212 161 139| 25  72  182 
|215 164 143| 26  73  180 
|219 168 146| 25  72  176 
|216 165 144| 25  69  174 
|211 162 142| 25  69  173 
|209 160 140| 25  69  2   
|208 159 139| 170 2   18  
|1   3   3  | 249 14  24  
|11  24  25 | 247 10  31  
|19  28  29 | 247 11  166 
|26  36  37 | 85  1   165 
|167 166 167| 0   0   165 
|165 165 165| 0   0   165 
|165 165 165| 0   0   164 
|165 165 165| 0   0   163 
|164 164 164| 0   0   161 
|163 163 163| 0   0   157 
|161 161 161| 0   0   155 
|157 157 157| 0   0   144 
|155 155 155| 0   0   160 
|144 144 144| 0   0   132 
|160 160 160| 0   0   30  
|132 132 132| 0   0   5   
|30  30  30 | 199 3   19  
|5   4   7  | 199 3   62  
|19  18  21 | 199 3   60  
|62  61  64 | 171 2   6   
|59  59  61 | 199 3   38  
|6   5   8  | 171 2   45  
|37  37  39 | 171 2   24  
|44  44  46 | 171 2   59  
|23  23  25 | 171 2   50  
|58  58  60 | 171 2   42  
|49  49  51 | 85  3   40  
|44  41  44 | 234 4   22  
|41  38  42 | 85  3   29  
|24  21  24 | 85  3   49  
|31  28  31 | 68  5   79  
|52  47  51 | 68  5   87  
|82  77  81 | 53  8   4   
|91  83  88 | 19  9   44  
|9   0   2  | 17  15  73  
|52  37  40 | 16  16  6   
|81  65  68 | 0   12  27  
|12  0   0  | 0   21  127 
|38  17  17 | 0   21  190 
|138 117 117| 5   36  158 
|208 174 172| 9   67  175 
|192 132 125| 9   78  185 
|214 144 136| 13  73  186 
|222 160 149| 14  66  119 
|219 164 153| 18  58  22  
|148 102 90 | 8   45  69  
|45  4   0  | 25  52  80  
|95  58  43 | 26  55  110 
|108 70  53 | 24  65  141 
|143 96  78 | 22  76  166 
|179 123 103| 20  88  182 
|210 143 122| 21  95  191 
|230 158 135| 23  97  194 
|240 169 143| 25  97  200 
|243 175 146| 28  94  202 
|247 184 153| 29  93  205 
|249 188 156| 29  89  208 
|250 191 161| 27  87  208 
|252 193 165| 27  83  210 
|250 193 167| 26  84  211 
|252 194 168| 28  82  214 
|252 197 170| 28  82  215 
|255 200 173| 29  80  216 
|255 202 175| 28  78  214 
|255 203 177| 27  78  214 
|253 200 175| 26  76  213 
|252 199 176| 25  78  213 
|252 197 174| 23  80  213 
|253 195 173| 22  81  212 
|254 194 173| 20  83  211 
|254 191 171| 21  86  210 
|254 189 168| 22  84  207 
|252 190 168| 25  85  207 
|250 190 165| 24  81  209 
|248 190 167| 28  78  212 
|248 196 170| 28  73  216 
|249 200 176| 30  68  219 
|250 206 182| 30  59  222 
|249 211 190| 33  54  221 
|249 216 195| 35  49  221 
|246 217 197| 35  49  221 
|246 217 197| 35  49  221 
|246 217 197| 33  54  219 
|248 215 194| 30  59  215 
|249 211 190| 34  65  212 
|248 209 183| 36  67  208 
|246 207 179| 39  67  206 
|242 206 175| 41  69  205 
|241 205 172| 40  71  204 
|241 203 170| 40  71  204 
|240 202 169| 40  71  204 
|240 202 169| 39  67  209 
|238 202 171| 38  61  210 
|240 206 179| 38  61  213 
|241 207 180| 37  62  214 
|244 209 182| 40  59  221 
|244 213 185| 38  58  222 
|250 218 192| 35  60  221 
|252 217 192| 38  62  220 
|252 218 190| 36  63  219 
|252 216 189| 33  65  219 
|252 212 187| 31  66  219 
|252 210 186| 32  70  217 
|254 210 184| 31  72  213 
|253 207 181| 31  75  210 
|251 203 176| 29  81  211 
|251 198 170| 29  86  208 
|254 197 168| 27  91  203 
|254 192 163| 27  96  196 
|251 185 155| 27  100 182 
|246 178 146| 28  103 172 
|234 165 131| 29  96  144 
|220 157 124| 36  82  146 
|185 138 103| 37  69  94  
|181 142 112| 32  59  72  
|124 87  65 | 22  53  72  
|99  60  46 | 18  58  165 
|101 55  43 | 16  70  179 
|200 143 130| 18  91  156 
|225 153 134| 21  104 153 
|208 130 104| 29  105 133 
|206 137 101| 32  96  92  
|181 121 85 | 31  78  29  
|131 81  53 | 29  59  17  
|59  20  0  | 17  35  42  
|35  7   0  | 0   21  14  
|53  32  32 | 46  13  58  
|21  8   15 | 74  8   99  
|62  54  61 | 74  8   90  
|103 95  102| 68  5   74  
|93  88  92 | 49  7   19  
|78  71  75 | 61  7   14  
|23  16  21 | 74  8   7   
|18  10  17 | 74  8   3   
|11  3   10 | 85  6   3   
|6   0   6  | 85  6   2   
|6   0   6  | 238 5   2   
|4   0   5  | 238 5   2   
|4   0   5  | 221 5   2   
|3   0   5  | 221 5   2   
|3   0   5  | 221 5   2   
|3   0   5  | 221 5   2   
|3   0   5  | 221 5   2   
|3   0   5  | 221 5   3   
|3   0   5  | 221 5   3   
|4   1   6  | 221 5   3   
|4   1   6  | 221 5   138 
|4   1   6  | 44  56  126 
|166 139 110| 51  57  126 
|155 132 98 | 49  56  132 
|154 130 98 | 48  57  125 
|161 136 104| 47  63  120 
|157 129 94 | 45  66  135 
|153 122 87 | 46  59  134 
|165 138 106| 46  56  129 
|162 136 106| 46  55  132 
|157 132 102| 46  56  132 
|160 134 104| 45  58  128 
|161 134 103| 45  57  126 
|157 130 100| 46  57  122 
|155 129 98 | 45  58  119 
|151 124 93 | 45  57  124 
|148 121 91 | 46  57  119 
|153 127 96 | 48  59  127 
|149 123 90 | 52  59  113 
|157 134 98 | 54  60  114 
|143 121 83 | 50  58  118 
