|13  18  26 | 0   0   0   
|28  32  40 | 0   0   0   
|28  28  37 | 0   0   0   
|12  10  20 | 255 255 255 
|0   0   7  | 255 255 255 
|8   1   13 | 255 255 255 
|32  26  37 | 255 255 255 
|22  3   7  | 82  0   0   
|196 154 145| 48  0   0   
|255 214 198| 34  0   0   
|231 176 163| 0   0   0   
|197 142 131| 0   0   0   
|206 151 142| 0   0   0   
|201 145 138| 0   0   0   
|176 120 114| 0   0   0   
|139 83  77 | 0   0   0   
|131 80  72 | 0   0   0   
|155 113 106| 0   0   0   
|107 78  74 | 0   0   0   
|21  3   2  | 255 255 230 
|36  24  26 | 255 255 255 
|23  11  17 | 255 255 255 
|31  15  25 | 255 255 255 
|87  62  66 | 255 255 243 
|147 104 91 | 255 203 187 
|177 126 104| 255 248 231 
|189 135 115| 255 235 208 
|191 138 117| 255 211 179 
|201 147 126| 255 197 164 
|205 152 131| 249 187 154 
|214 158 136| 230 169 142 
|216 161 136| 200 142 128 
|221 164 138| 170 112 107 
|222 165 139| 149 91  77  
|222 165 139| 137 77  54  
|221 164 140| 142 80  55  
|219 161 142| 156 96  73  
|217 158 139| 128 68  45  
|218 158 135| 63  1   0   
|212 152 129| 7   0   0   
|214 154 131| 0   0   0   
|202 142 119| 0   0   0   
|190 130 107| 0   0   0   
|172 112 89 | 0   0   0   
|160 100 79 | 8   0   0   
|158 97  77 | 42  0   0   
|154 94  73 | 68  6   0   
|153 93  72 | 86  18  0   
|154 96  74 | 101 30  6   
|160 102 80 | 121 45  21  
|165 107 86 | 132 65  37  
|170 112 91 | 141 77  52  
|175 117 95 | 167 99  73  
|182 124 102| 208 146 120 
|190 132 110| 243 183 160 
|195 140 117| 229 174 153 
|196 141 119| 199 143 122 
|207 151 129| 192 125 103 
|226 173 150| 203 132 106 
|240 187 164| 223 145 118 
|231 178 155| 238 158 142 
|232 177 155| 242 181 177 
|234 176 153| 251 234 236 
|234 174 151| 255 255 255 
|236 174 151| 255 255 255 
|238 178 157| 255 255 255 
|241 184 167| 255 255 255 
|247 201 185| 255 234 220 
|248 216 201| 249 103 97  
|252 232 218| 227 17  1   
|255 244 230| 147 0   0   
|255 238 224| 76  7   0   
|253 211 200| 73  17  0   
|253 200 188| 154 87  82  
|242 191 171| 195 136 117 
|214 163 144| 185 138 107 
|212 158 142| 175 132 106 
|212 157 144| 190 149 130 
|215 160 144| 220 172 158 
|208 154 135| 238 185 172 
|204 152 133| 221 169 149 
|207 156 137| 178 128 105 
|213 161 144| 120 72  46  
|220 168 151| 93  45  12  
|223 171 155| 60  10  0   
|220 168 151| 12  0   0   
|214 163 144| 0   0   0   
|200 149 130| 0   0   0   
|195 144 123| 0   0   0   
|178 127 105| 0   0   0   
|158 107 86 | 0   0   0   
|143 92  68 | 0   0   0   
|165 114 91 | 0   0   0   
|161 110 86 | 0   0   0   
|155 104 80 | 0   0   0   
|155 104 80 | 0   0   0   
|151 100 77 | 73  22  0   
|151 100 77 | 255 224 197 
|156 105 81 | 237 187 158 
|159 109 85 | 238 189 157 
|159 109 85 | 209 159 127 
|170 119 95 | 195 145 115 
|190 139 115| 181 133 108 
|214 163 140| 187 143 118 
|219 168 144| 191 151 126 
|218 167 143| 186 149 124 
|218 167 143| 0   0   0   
|215 164 143| 0   0   0   
|213 164 142| 0   0   0   
|211 163 140| 0   0   0   
|210 161 139| 255 255 255 
|8   17  18 | 255 255 255 
|33  44  42 | 255 255 255 
|40  52  49 | 255 255 255 
|36  48  46 | 165 165 165 
|165 165 165| 165 165 165 
|164 164 164| 158 158 158 
|164 164 164| 146 146 146 
|164 164 164| 132 132 132 
|164 164 164| 122 122 122 
|163 163 163| 121 121 121 
|160 160 160| 0   0   0   
|156 156 156| 0   0   0   
|153 153 153| 0   0   0   
|151 151 151| 0   0   0   
|144 144 144| 33  31  43  
|72  72  72 | 17  17  23  
|33  33  33 | 0   0   0   
|19  18  21 | 0   0   0   
|23  23  25 | 91  88  93  
|64  64  66 | 90  90  92  
|30  30  32 | 118 119 120 
|12  11  14 | 127 127 129 
|41  40  43 | 97  91  95  
|14  14  16 | 65  53  61  
|43  43  45 | 8   0   4   
|57  57  59 | 28  20  27  
|51  51  53 | 48  42  46  
|46  43  46 | 55  43  49  
|41  38  42 | 118 101 108 
|48  45  49 | 82  58  69  
|38  35  38 | 0   0   0   
|43  38  42 | 19  0   0   
|59  54  58 | 93  50  49  
|71  64  68 | 98  57  60  
|32  22  28 | 63  36  41  
|25  13  17 | 255 247 247 
|79  65  68 | 255 255 255 
|48  29  33 | 255 255 255 
|17  0   3  | 255 255 255 
|72  58  63 | 255 255 255 
|192 166 171| 255 214 173 
|216 169 167| 17  0   0   
|202 146 140| 155 104 84  
|225 174 166| 255 237 182 
|181 137 129| 255 255 255 
|65  30  19 | 255 255 255 
|26  0   0  | 255 255 255 
|87  62  45 | 255 255 255 
|95  66  48 | 255 255 255 
|127 87  68 | 255 255 255 
|164 113 91 | 255 255 226 
|199 134 113| 255 255 197 
|220 149 125| 255 255 218 
|236 163 137| 255 255 237 
|239 168 140| 255 255 255 
|242 176 144| 255 255 255 
|242 181 147| 255 253 243 
|244 185 153| 255 235 219 
|248 189 161| 255 220 197 
|249 192 166| 255 214 193 
|249 192 166| 255 210 190 
|250 193 167| 255 201 185 
|252 194 168| 255 197 182 
|255 196 170| 255 200 184 
|255 197 172| 255 200 192 
|254 195 169| 255 197 197 
|253 193 170| 255 200 199 
|255 192 170| 255 208 196 
|254 191 169| 250 210 178 
|255 190 169| 222 206 158 
|255 188 170| 221 213 175 
|255 188 168| 228 236 205 
|254 189 168| 233 255 232 
|250 190 165| 241 255 255 
|246 192 165| 249 255 255 
|247 196 170| 252 255 255 
|245 202 176| 250 243 239 
|247 208 182| 249 225 209 
|247 212 190| 246 215 183 
|249 216 195| 241 209 167 
|248 216 197| 228 201 154 
|248 216 197| 216 195 144 
|249 216 195| 210 190 139 
|248 215 192| 207 191 135 
|247 213 188| 209 193 135 
|245 211 183| 219 197 134 
|244 208 179| 227 198 142 
|242 206 175| 227 202 163 
|241 205 172| 233 215 187 
|241 203 170| 240 229 204 
|242 202 167| 247 235 213 
|242 201 169| 249 236 208 
|243 202 172| 248 234 202 
|243 205 177| 247 236 203 
|246 207 179| 248 236 208 
|247 208 180| 252 235 212 
|248 209 181| 251 228 212 
|249 210 183| 255 223 195 
|250 212 184| 255 223 190 
|250 211 186| 255 217 193 
|252 211 184| 255 210 189 
|250 207 180| 255 197 170 
|251 205 177| 254 189 150 
|252 204 179| 255 189 146 
|253 202 176| 255 182 137 
|251 198 170| 236 157 116 
|250 194 165| 194 113 73  
|252 193 163| 139 78  39  
|253 190 159| 40  44  5   
|249 183 151| 0   38  3   
|242 174 143| 0   0   0   
|230 160 127| 0   0   0   
|213 152 118| 0   0   0   
|174 134 100| 234 134 151 
|160 131 100| 255 255 255 
|117 86  67 | 255 255 255 
|87  50  37 | 255 255 255 
|113 70  59 | 183 68  0   
|225 170 159| 43  0   0   
|255 184 169| 0   0   0   
|236 156 133| 0   0   0   
|225 156 120| 0   0   0   
|200 140 101| 0   0   0   
|151 99  68 | 62  114 169 
|78  38  17 | 97  139 173 
|50  22  13 | 185 210 228 
|73  55  54 | 255 255 255 
|36  23  30 | 109 102 89  
|64  56  65 | 0   0   0   
|89  84  90 | 0   0   0   
|87  81  88 | 0   0   0   
|86  79  84 | 0   0   0   
|50  43  47 | 0   0   0   
|19  11  18 | 0   0   0   
|13  5   12 | 0   0   0   
|6   0   6  | 0   0   0   
|6   0   6  | 0   0   0   
|4   0   5  | 0   0   0   
|4   0   5  | 0   0   0   
|3   0   5  | 0   0   1   
|3   0   5  | 3   0   5   
|3   0   5  | 7   4   9   
|3   0   5  | 8   5   10  
|3   0   5  | 255 255 222 
|3   0   5  | 255 255 255 
|4   1   6  | 255 255 255 
|4   1   6  | 255 255 255 
|4   1   6  | 255 254 191 
|169 143 113| 255 254 193 
|166 142 109| 244 201 155 
|164 141 107| 187 157 135 
|162 137 104| 189 185 178 
|161 133 98 | 178 175 180 
|166 136 99 | 165 152 144 
|161 133 99 | 244 215 181 
|166 142 110| 255 255 240 
|169 147 117| 255 251 206 
|168 145 115| 255 246 208 
|163 139 108| 255 255 238 
|167 142 109| 255 255 229 
|169 144 113| 255 240 192 
|167 140 110| 249 237 185 
|169 142 112| 226 220 163 
|167 141 110| 200 196 146 
|168 143 110| 205 195 161 
|160 135 102| 210 189 163 
|167 144 110| 229 203 164 
|160 136 105| 242 212 164 
|158 134 107| 233 202 153 
|157 133 109| 215 177 138 
|158 134 109| 194 142 109 
|159 135 103| 206 162 150 
|157 131 100| 199 183 197 
|152 124 94 | 158 172 199 
|154 125 97 | 157 187 220 
|158 124 98 | 82  126 155 
|154 124 104| 0   0   0   
|151 127 114| 0   0   0   
|143 124 113| 0   0   0   
|148 138 129| 0   0   0   
|119 123 114| 255 255 255 
|53  57  55 | 255 255 255 
|36  29  38 | 255 255 235 
|21  0   0  | 178 121 75  
|91  51  42 | 54  32  23  
|185 139 116| 4   4   5   
|187 133 102| 0   0   0   
|172 124 91 | 22  0   0   
|158 116 91 | 42  9   9   
|142 104 80 | 43  25  11  
|138 101 74 | 47  50  4   
|132 91  68 | 65  69  10  
|126 86  67 | 96  87  36  
|117 81  58 | 93  81  34  
|115 83  55 | 78  69  25  
|115 82  54 | 99  85  44  
|114 80  52 | 129 92  58  
|114 82  53 | 133 91  78  
|106 78  48 | 114 96  95  
|108 78  47 | 109 100 88  
|115 80  50 | 153 129 87  
|115 80  53 | 208 171 111 
|112 82  57 | 255 200 154 
|112 83  58 | 255 201 174 
|116 87  59 | 225 182 172 
|126 96  68 | 175 149 142 
|137 106 77 | 151 128 108 
|148 112 87 | 144 116 85  
|144 109 85 | 161 127 99  
|145 109 87 | 203 162 143 
|147 113 90 | 226 184 168 
|149 115 92 | 189 144 126 
|147 112 89 | 141 92  79  
|153 117 96 | 139 72  68  
|158 120 101| 133 66  57  
|156 118 98 | 100 46  32  
|146 106 91 | 79  40  16  
|141 99  87 | 83  56  21  
|147 102 91 | 87  42  21  
|138 96  84 | 97  25  18  
|124 85  71 | 94  20  12  
|117 79  63 | 75  18  0   
|120 80  64 | 66  16  0   
|125 79  65 | 69  0   0   
|120 73  58 | 86  1   0   
|111 66  49 | 94  16  18  
|107 61  41 | 66  15  22  
|106 61  40 | 20  5   0   
|111 60  41 | 0   14  0   
|113 63  45 | 0   20  0   
|104 58  44 | 0   8   0   
|96  54  40 | 21  0   21  
|85  50  33 | 61  17  38  
|80  50  33 | 85  46  30  
|77  48  36 | 68  56  12  
|70  40  33 | 45  52  1   
|74  44  36 | 103 100 57  
|73  42  33 | 255 255 227 
|73  44  32 | 255 255 255 
|72  49  33 | 222 159 171 
|64  41  21 | 221 167 186 
|96  69  47 | 209 180 176 
|136 109 88 | 183 170 163 
|142 110 91 | 169 169 155 
|136 103 86 | 145 157 145 
|133 100 86 | 250 255 255 
|130 102 85 | 255 255 255 
|129 101 85 | 255 255 255 
|118 95  73 | 239 255 255 
|106 90  70 | 71  70  124 
|154 144 135| 34  23  48  
|177 175 176| 112 106 115 
|181 181 190| 186 184 197 
|166 168 182| 194 198 222 
|143 144 157| 9   16  38  
|145 149 160| 0   0   0   
|145 149 160| 0   0   0   
|153 156 169| 208 211 185 
|159 162 175| 188 195 176 
|80  84  94 | 194 197 191 
|41  45  52 | 255 255 255 
|78  82  86 | 255 255 255 
|90  92  93 | 181 167 204 
|90  92  91 | 159 142 169 
|124 124 121| 182 160 165 
|159 156 161| 202 191 187 
|162 157 166| 255 255 255 
|157 155 163| 255 255 255 
|158 157 165| 255 255 255 
|158 157 164| 149 145 152 
|157 157 164| 0   0   0   
|165 164 173| 0   0   0   
|169 168 177| 0   0   0   
|157 158 166| 0   0   0   
|112 116 123| 0   0   0   
|84  84  93 | 35  48  55  
|30  43  50 | 35  48  55  
|30  43  50 | 33  46  53  
|31  44  51 | 31  44  47  
|32  45  52 | 31  44  43  
|31  44  51 | 0   2   1   
|31  44  51 | 0   0   0   
|31  44  51 | 0   0   0   
|31  44  49 | 0   0   0   
|31  44  49 | 0   0   0   
|13  23  29 | 0   0   0   
|0   9   15 | 0   0   0   
|0   0   6  | 0   0   0   
|0   2   8  | 0   0   0   
|0   0   5  | 0   0   0   
|8   12  20 | 0   0   0   
|10  11  18 | 61  0   5   
|0   0   5  | 255 255 249 
|0   0   5  | 255 255 255 
|8   2   11 | 255 255 255 
|34  25  35 | 255 255 255 
|24  2   7  | 87  0   0   
|183 136 127| 34  0   0   
|255 202 187| 108 23  46  
|229 172 159| 0   0   0   
|201 143 133| 0   0   0   
|201 143 135| 0   0   0   
|194 136 130| 0   0   0   
|172 111 109| 0   0   0   
|135 74  72 | 0   0   0   
|104 46  43 | 0   0   0   
|118 73  68 | 0   0   0   
|83  56  54 | 113 94  126 
|14  1   1  | 255 255 252 
|26  19  21 | 255 255 255 
|21  13  18 | 255 255 255 
|46  30  40 | 255 255 255 
|111 83  88 | 255 255 240 
|154 110 100| 255 229 212 
|184 132 113| 255 231 209 
|194 143 124| 255 224 193 
|197 145 126| 255 197 160 
|199 147 128| 250 178 142 
|205 152 131| 233 160 135 
|214 158 136| 218 146 130 
|217 159 135| 201 129 128 
|218 159 133| 187 117 124 
|218 159 133| 168 102 102 
|218 158 135| 145 82  64  
|218 158 137| 107 46  19  
|218 157 139| 61  3   0   
|218 157 139| 18  0   0   
|211 153 131| 0   0   0   
|199 141 120| 0   0   0   
|180 122 101| 0   0   0   
|167 109 87 | 0   0   0   
|154 96  74 | 0   0   0   
|136 78  57 | 0   0   0   
|130 72  51 | 13  0   0   
|133 75  53 | 63  7   0   
|138 77  57 | 99  41  19  
|140 80  59 | 113 47  30  
|143 85  64 | 112 41  23  
|148 90  68 | 101 35  13  
|154 96  74 | 91  27  7   
|156 98  77 | 73  15  0   
|159 98  78 | 82  25  5   
|160 100 79 | 130 72  52  
|161 103 81 | 188 136 114 
|163 105 84 | 222 173 151 
|163 107 85 | 199 144 123 
|173 117 95 | 163 96  73  
|192 139 116| 188 106 85  
|206 153 130| 215 124 98  
|216 163 140| 231 145 122 
|217 162 140| 247 184 172 
|219 161 137| 255 240 241 
|224 162 140| 255 255 255 
|231 166 142| 255 255 255 
|235 172 150| 255 255 255 
|241 185 165| 255 255 255 
|247 200 184| 255 247 224 
|248 216 201| 245 108 95  
|250 229 216| 217 25  4   
|255 241 225| 145 2   0   
|255 238 221| 66  1   0   
|251 212 198| 51  2   0   
|251 201 186| 124 63  63  
|240 191 171| 160 104 96  
|214 163 144| 143 96  72  
|207 155 139| 127 84  63  
|206 154 139| 145 102 89  
|204 152 135| 186 138 128 
|193 141 125| 212 156 148 
|190 138 121| 187 133 122 
|194 142 126| 127 77  56  
|200 148 132| 74  24  0   
|208 156 140| 45  0   0   
|211 159 142| 31  0   0   
|200 148 132| 10  0   0   
|187 136 117| 0   0   0   
|177 125 106| 0   0   0   
|173 119 100| 12  0   0   
|166 112 93 | 48  0   0   
|156 103 82 | 60  0   0   
|159 105 84 | 117 57  40  
|160 106 86 | 124 64  50  
|156 103 82 | 132 72  59  
|151 97  76 | 138 78  64  
|151 97  76 | 147 87  72  
|144 90  69 | 148 88  71  
|144 90  69 | 213 162 142 
|142 91  69 | 255 210 190 
|149 98  76 | 255 234 217 
|147 95  74 | 255 206 191 
|158 107 86 | 233 180 162 
|176 125 103| 224 173 157 
|199 148 126| 201 153 143 
|212 161 139| 191 145 138 
|215 164 143| 186 143 131 
|219 168 146| 0   0   0   
|216 165 144| 0   0   0   
|211 162 142| 0   0   0   
|209 160 140| 0   0   0   
|208 159 139| 255 255 255 
|1   3   3  | 255 255 255 
|11  24  25 | 255 255 255 
|19  28  29 | 255 255 255 
|26  36  37 | 163 163 163 
|167 166 167| 162 162 162 
|165 165 165| 156 156 156 
|165 165 165| 143 143 143 
|165 165 165| 132 132 132 
|164 164 164| 108 108 108 
|163 163 163| 138 138 138 
|161 161 161| 108 108 108 
|157 157 157| 0   0   0   
|155 155 155| 0   0   0   
|144 144 144| 0   0   0   
|160 160 160| 29  25  39  
|132 132 132| 148 149 154 
|30  30  30 | 42  43  44  
|5   4   7  | 0   0   0   
|19  18  21 | 51  49  53  
|62  61  64 | 103 104 105 
|59  59  61 | 90  94  92  
|6   5   8  | 146 148 148 
|37  37  39 | 131 125 129 
|44  44  46 | 23  11  19  
|23  23  25 | 0   0   0   
|58  58  60 | 0   0   0   
|49  49  51 | 47  40  44  
|44  41  44 | 110 98  102 
|41  38  42 | 173 152 161 
|24  21  24 | 75  53  54  
|31  28  31 | 29  0   0   
|52  47  51 | 46  2   4   
|82  77  81 | 28  0   0   
|91  83  88 | 91  48  35  
|9   0   2  | 197 151 142 
|52  37  40 | 255 255 255 
|81  65  68 | 255 255 255 
|12  0   0  | 255 255 255 
|38  17  17 | 255 255 255 
|138 117 117| 255 255 255 
|208 174 172| 255 208 170 
|192 132 125| 0   0   0   
|214 144 136| 0   0   0   
|222 160 149| 255 198 163 
|219 164 153| 255 255 255 
|148 102 90 | 255 255 255 
|45  4   0  | 255 255 255 
|95  58  43 | 255 255 255 
|108 70  53 | 255 255 255 
|143 96  78 | 255 255 255 
|179 123 103| 255 255 255 
|210 143 122| 255 255 239 
|230 158 135| 255 255 233 
|240 169 143| 255 255 241 
|243 175 146| 255 254 249 
|247 184 153| 255 245 248 
|249 188 156| 255 240 229 
|250 191 161| 255 234 208 
|252 193 165| 255 227 200 
|250 193 167| 255 228 202 
|252 194 168| 255 225 204 
|252 197 170| 255 220 201 
|255 200 173| 250 208 190 
|255 202 175| 251 205 192 
|255 203 177| 255 210 195 
|253 200 175| 255 203 192 
|252 199 176| 255 192 182 
|252 197 174| 251 192 176 
|253 195 173| 244 198 163 
|254 194 173| 232 199 162 
|254 191 171| 224 209 167 
|254 189 168| 237 223 195 
|252 190 168| 254 244 226 
|250 190 165| 255 255 250 
|248 190 167| 255 255 255 
|248 196 170| 255 255 255 
|249 200 176| 252 240 239 
|250 206 182| 245 224 215 
|249 211 190| 246 213 193 
|249 216 195| 246 205 175 
|246 217 197| 237 196 158 
|246 217 197| 226 190 144 
|246 217 197| 212 191 137 
|248 215 194| 211 191 135 
|249 211 190| 213 193 135 
|248 209 183| 216 196 142 
|246 207 179| 223 198 148 
|242 206 175| 223 201 159 
|241 205 172| 224 213 194 
|241 203 170| 231 226 212 
|240 202 169| 239 234 220 
|240 202 169| 242 240 219 
|238 202 171| 248 249 225 
|240 206 179| 255 250 231 
|241 207 180| 254 251 227 
|244 209 182| 254 248 224 
|244 213 185| 255 235 218 
|250 218 192| 255 226 205 
|252 217 192| 255 223 194 
|252 218 190| 255 221 196 
|252 216 189| 255 213 197 
|252 212 187| 255 200 172 
|252 210 186| 255 193 153 
|254 210 184| 255 189 147 
|253 207 181| 255 183 141 
|251 203 176| 248 163 119 
|251 198 170| 205 120 76  
|254 197 168| 155 87  47  
|254 192 163| 65  49  5   
|251 185 155| 4   58  21  
|246 178 146| 0   0   0   
|234 165 131| 0   0   0   
|220 157 124| 0   0   0   
|185 138 103| 196 80  103 
|181 142 112| 255 255 255 
|124 87  65 | 255 255 255 
|99  60  46 | 255 255 252 
|101 55  43 | 124 25  0   
|200 143 130| 0   0   0   
|225 153 134| 0   0   0   
|208 130 104| 0   0   0   
|206 137 101| 0   0   0   
|181 121 85 | 0   0   0   
|131 81  53 | 0   56  127 
|59  20  0  | 109 155 201 
|35  7   0  | 199 231 244 
|53  32  32 | 235 246 240 
|21  8   15 | 18  13  4   
|62  54  61 | 0   0   0   
|103 95  102| 0   0   0   
|93  88  92 | 0   0   0   
|78  71  75 | 0   0   0   
|23  16  21 | 0   0   0   
|18  10  17 | 0   0   0   
|11  3   10 | 0   0   0   
|6   0   6  | 0   0   2   
|6   0   6  | 0   0   0   
|4   0   5  | 0   0   0   
|4   0   5  | 0   0   2   
|3   0   5  | 0   0   2   
|3   0   5  | 3   0   5   
|3   0   5  | 7   4   9   
|3   0   5  | 8   5   10  
|3   0   5  | 255 255 216 
|3   0   5  | 255 255 255 
|4   1   6  | 255 255 255 
|4   1   6  | 255 255 255 
|4   1   6  | 190 165 115 
|166 139 110| 170 126 79  
|155 132 98 | 189 144 105 
|154 130 98 | 177 143 124 
|161 136 104| 152 133 130 
|157 129 94 | 159 147 143 
|153 122 87 | 173 144 133 
|165 138 106| 175 134 107 
|162 136 106| 174 132 94  
|157 132 102| 159 117 81  
|160 134 104| 133 93  67  
|161 134 103| 141 104 80  
|157 130 100| 142 110 75  
|155 129 98 | 140 123 76  
|151 124 93 | 106 96  37  
|148 121 91 | 83  71  14  
|153 127 96 | 90  73  32  
|149 123 90 | 70  51  35  
|157 134 98 | 81  64  48  
|143 121 83 | 73  54  22  
|143 119 85 | 56  35  0   
|145 119 91 | 41  18  0   
|142 118 95 | 42  10  0   
|142 119 91 | 61  14  0   
|139 116 85 | 68  22  12  
|130 107 73 | 73  40  56  
|127 103 71 | 48  38  71  
|133 105 76 | 55  67  88  
|140 106 77 | 73  116 117 
|131 100 79 | 0   0   0   
|133 105 90 | 0   0   0   
|131 104 93 | 0   0   0   
|142 126 112| 0   0   0   
|134 134 120| 255 213 151 
|54  56  50 | 255 255 255 
|37  27  34 | 255 255 255 
|48  20  32 | 196 138 76  
|72  32  27 | 32  26  12  
|180 130 111| 0   3   7   
|184 130 99 | 2   0   0   
|167 118 87 | 36  4   0   
|162 119 94 | 51  13  9   
|141 105 82 | 49  30  12  
|138 100 74 | 65  59  10  
|132 92  66 | 90  76  23  
|123 84  64 | 112 82  44  
|120 83  60 | 104 79  45  
|115 82  55 | 100 83  46  
|117 82  54 | 118 88  53  
|115 78  53 | 154 97  71  
|117 83  56 | 164 99  85  
|108 78  51 | 149 104 94  
|112 80  51 | 134 107 87  
|122 84  56 | 167 125 88  
|120 81  55 | 218 168 117 
|120 85  59 | 238 182 149 
|123 88  60 | 224 162 147 
|121 88  60 | 190 133 129 
|133 99  71 | 141 101 94  
|139 106 78 | 140 103 87  
|140 105 82 | 172 130 106 
|139 102 79 | 170 118 95  
|144 107 84 | 162 100 76  
|146 110 86 | 166 96  77  
|148 112 88 | 148 78  68  
|155 117 95 | 93  28  21  
|150 110 88 | 36  0   0   
|146 104 81 | 33  0   0   
|143 98  77 | 15  0   0   
|139 94  79 | 0   0   0   
|128 85  72 | 0   0   0   
|119 73  63 | 0   0   0   
|113 70  58 | 26  0   0   
|98  58  46 | 37  0   0   
|101 62  49 | 31  0   0   
|97  56  43 | 35  0   0   
|96  50  37 | 58  0   0   
|98  51  37 | 70  0   0   
|99  51  35 | 80  12  3   
|99  52  34 | 61  29  23  
|105 58  36 | 4   5   0   
|109 57  35 | 0   0   0   
|104 54  34 | 0   9   0   
|104 59  43 | 7   17  3   
|94  55  38 | 31  11  16  
|82  48  29 | 56  18  12  
|75  43  27 | 72  38  2   
|78  47  32 | 72  53  3   
|73  44  33 | 61  62  6   
|75  45  31 | 43  44  0   
|75  45  29 | 184 153 106 
|69  41  23 | 255 255 255 
|73  48  32 | 255 255 251 
|71  48  27 | 176 119 119 
|68  44  18 | 175 135 131 
|124 95  72 | 153 136 116 
|142 110 90 | 150 144 107 
|125 93  73 | 97  87  49  
|123 88  72 | 87  93  67  
|129 98  80 | 255 255 255 
|127 99  78 | 255 255 255 
|127 102 77 | 255 255 255 
|102 77  55 | 137 147 215 
|114 97  82 | 33  36  71  
|176 166 166| 64  65  76  
|184 180 190| 158 160 173 
|182 182 194| 202 199 217 
|153 155 168| 143 147 164 
|140 144 155| 0   0   0   
|148 153 164| 0   0   0   
|148 149 163| 1   5   0   
|165 167 179| 244 240 217 
|126 131 142| 158 147 125 
|40  44  52 | 221 199 198 
|66  71  74 | 255 255 255 
|88  90  92 | 255 255 255 
|89  89  87 | 178 161 187 
|96  94  91 | 176 171 175 
|128 122 125| 206 201 196 
|164 156 164| 193 188 183 
|166 162 168| 133 126 128 
|161 159 166| 41  39  38  
|161 160 166| 0   0   0   
|170 169 175| 0   0   0   
|158 157 162| 0   0   0   
|132 132 137| 0   0   0   
|98  101 106| 0   0   0   
|84  88  96 | 0   0   0   
|90  93  102| 43  54  61  
|30  43  50 | 40  52  59  
|30  43  50 | 29  40  49  
|31  44  51 | 29  41  45  
|32  45  52 | 31  44  43  
|34  46  53 | 0   0   0   
|32  45  52 | 0   0   0   
|29  41  49 | 0   0   0   
|31  44  49 | 0   0   0   
|31  44  49 | 0   0   0   
|8   19  24 | 0   0   0   
|0   5   10 | 14  0   5   
|0   1   7  | 5   0   0   
|0   8   14 | 0   0   0   
|0   4   12 | 0   0   0   
|8   12  20 | 0   0   0   
|4   5   12 | 113 51  49  
|0   0   0  | 255 255 255 
|4   0   8  | 255 255 255 
|13  5   14 | 255 255 255 
|5   0   5  | 255 255 255 
|45  22  25 | 132 26  27  
|185 137 128| 2   0   0   
|241 180 167| 49  0   9   
|215 156 144| 0   0   0   
|216 159 148| 0   0   0   
|194 138 131| 0   0   0   
|188 131 128| 0   0   0   
|163 107 103| 0   0   0   
|126 71  69 | 0   0   0   
|72  22  23 | 0   0   0   
|74  35  34 | 0   0   9   
|59  38  36 | 243 201 236 
|26  17  16 | 255 255 255 
|33  29  30 | 255 255 255 
|28  20  27 | 255 255 255 
|50  35  47 | 255 255 255 
|115 86  91 | 255 255 234 
|160 116 106| 255 205 191 
|190 138 119| 255 211 187 
|199 147 128| 255 214 183 
|201 150 131| 255 187 153 
|197 145 126| 246 161 125 
|203 149 129| 223 144 117 
|214 158 136| 213 132 125 
|215 158 134| 206 131 136 
|217 155 131| 192 123 133 
|216 154 130| 160 96  106 
|216 154 132| 94  39  31  
|216 153 134| 0   0   0   
|218 157 139| 0   0   0   
|211 152 135| 0   0   0   
|198 141 124| 0   0   0   
|173 117 99 | 0   0   0   
|135 81  63 | 0   0   0   
|121 67  49 | 47  1   0   
|106 53  32 | 119 70  58  
|122 66  46 | 148 98  82  
|146 90  71 | 155 112 91  
|152 96  76 | 182 138 119 
|160 104 84 | 207 159 140 
|161 105 86 | 199 147 132 
|160 104 84 | 159 104 90  
|160 104 84 | 111 54  37  
|166 110 90 | 72  21  4   
|171 115 95 | 62  16  1   
|167 111 91 | 60  16  0   
|158 102 82 | 72  27  10  
|145 89  69 | 109 59  42  
|140 84  65 | 180 134 113 
|145 91  71 | 174 120 103 
|152 98  77 | 124 56  39  
|161 107 87 | 106 23  1   
|166 112 91 | 186 92  65  
|194 140 119| 225 136 113 
|195 139 119| 252 184 169 
|197 139 117| 255 255 255 
|200 138 115| 255 255 255 
|227 163 139| 255 255 255 
|230 168 146| 255 255 255 
|241 183 164| 255 255 255 
|254 207 189| 255 248 218 
|248 214 198| 236 116 89  
|252 229 214| 208 30  2   
|255 241 223| 138 7   0   
|255 236 218| 57  0   0   
|248 213 195| 28  0   0   
|248 201 183| 76  17  22  
|239 190 170| 116 61  57  
|211 162 142| 97  51  36  
|201 151 134| 88  45  27  
|197 144 130| 117 71  62  
|189 136 122| 156 107 105 
|182 129 115| 150 97  95  
|180 128 114| 100 46  42  
|184 132 117| 29  0   0   
|190 137 123| 0   0   0   
|191 139 124| 0   0   0   
|180 128 114| 0   0   0   
|164 112 98 | 0   0   0   
|154 102 85 | 0   0   0   
|161 109 92 | 19  0   0   
|159 107 91 | 74  17  5   
|151 99  83 | 106 50  39  
|145 94  75 | 98  42  34  
|148 96  77 | 51  0   0   
|145 94  75 | 60  6   0   
|140 88  69 | 65  11  5   
|134 82  63 | 76  22  15  
|134 82  63 | 82  31  21  
|131 80  61 | 87  42  29  
|131 80  61 | 221 180 166 
|137 86  67 | 217 170 160 
|137 86  67 | 255 223 212 
|144 93  74 | 255 243 235 
|166 117 97 | 255 205 198 
