|-----------|-------------
|33  25  32 | 38  62  33  
|39  31  38 | 209 53  39  
|9   3   10 | 208 179 10  
|18  12  21 | 200 110 21  
|28  24  35 | 187 80  35  
|27  23  34 | 187 83  34  
|23  22  31 | 176 74  31  
|21  21  30 | 171 77  30  
|18  19  28 | 175 91  28  
|21  21  30 | 171 77  30  
|18  19  28 | 4   91  28  
|28  16  20 | 14  110 28  
|67  32  24 | 8   164 67  
|141 94  78 | 11  114 141 
|152 104 88 | 11  108 152 
|152 104 88 | 11  108 152 
|168 120 104| 11  98  168 
|177 132 115| 12  90  177 
|174 129 113| 11  90  174 
|158 118 102| 12  91  158 
|74  37  26 | 10  166 74  
|41  10  5  | 6   225 41  
|15  0   0  | 0   255 15  
|10  0   0  | 0   255 10  
|8   0   5  | 198 255 8   
|10  0   12 | 207 255 12  
|16  7   22 | 197 175 22  
|19  10  22 | 32  140 22  
|23  12  20 | 31  122 23  
|30  18  22 | 14  102 30  
|41  27  29 | 6   87  41  
|50  34  34 | 0   82  50  
|52  36  37 | 3   79  52  
|51  34  38 | 10  85  51  
|51  34  38 | 10  85  51  
|52  37  40 | 9   74  52  
|68  54  56 | 6   53  68  
|72  58  61 | 9   50  72  
|72  58  61 | 9   50  72  
|72  58  61 | 9   50  72  
|69  55  57 | 6   52  69  
|68  54  54 | 0   53  68  
|68  55  52 | 8   60  68  
|71  53  50 | 6   76  71  
|79  50  46 | 5   107 79  
|114 78  74 | 4   90  114 
|112 77  68 | 9   101 112 
|133 96  86 | 9   90  133 
|149 113 100| 11  84  149 
|166 129 116| 11  77  166 
|187 148 134| 11  73  187 
|198 159 145| 11  69  198 
|206 171 153| 15  66  206 
|210 174 155| 15  67  210 
|216 178 159| 14  68  216 
|217 179 160| 14  67  217 
|219 179 160| 14  69  219 
|219 179 160| 14  69  219 
|222 183 162| 15  69  222 
|221 178 158| 14  73  221 
|217 175 155| 14  73  217 
|221 178 158| 14  73  221 
|218 176 156| 14  73  218 
|202 160 140| 14  79  202 
|190 148 128| 14  84  190 
|186 143 123| 14  87  186 
|181 139 119| 14  88  181 
|174 132 112| 14  91  174 
|155 113 93 | 14  102 155 
|128 88  70 | 13  116 128 
|98  62  47 | 13  133 98  
|79  46  37 | 9   136 79  
|48  22  17 | 7   165 48  
|43  23  23 | 0   119 43  
|40  24  27 | 8   102 40  
|37  25  29 | 14  83  37  
|35  22  29 | 23  95  35  
|31  21  26 | 22  83  31  
|27  17  23 | 26  95  27  
|23  16  21 | 31  78  23  
|23  16  21 | 31  78  23  
|25  17  22 | 27  82  25  
|23  18  20 | 17  56  23  
|23  18  20 | 17  56  23  
|10  10  10 | 17  56  23  
|10  10  10 | 0   0   10  
|15  15  15 | 85  0   15  
|12  15  14 | 114 51  15  
|10  12  12 | 128 43  12  
|11  14  13 | 114 55  14  
|18  21  20 | 29  37  21  
|22  22  22 | 0   0   22  
|23  16  21 | 31  78  23  
|21  7   12 | 15  171 21  
|19  0   3  | 7   255 19  
|19  0   0  | 0   255 19  
|39  6   0  | 7   255 39  
|66  27  15 | 10  198 66  
|113 70  55 | 96  131 113 
|17  24  2  | 114 235 24  
|41  51  12 | 117 196 51  
|70  86  41 | 113 134 86  
|99  122 65 | 26  120 122 
|178 178 178| 0   0   178 
|178 178 178| 0   0   178 
|177 177 177| 0   0   177 
|177 177 177| 0   0   177 
|176 176 176| 0   0   176 
|176 176 176| 0   0   176 
|175 175 175| 0   0   175 
|175 175 175| 0   0   175 
|172 172 172| 0   0   172 
|171 171 171| 0   0   171 
|170 170 170| 0   0   170 
|170 170 170| 0   0   170 
|170 170 170| 171 0   170 
|165 165 167| 171 3   167 
|170 170 172| 171 3   172 
|171 171 173| 171 3   173 
|125 124 127| 185 6   127 
|54  53  56 | 185 14  56  
|27  26  29 | 185 26  29  
|27  26  29 | 185 26  29  
|10  10  12 | 171 43  12  
|9   9   11 | 171 47  11  
|9   9   11 | 171 47  11  
|9   9   13 | 171 79  13  
|9   9   13 | 171 79  13  
|28  27  32 | 180 40  32  
|28  27  32 | 180 40  32  
|28  27  32 | 180 40  32  
|24  26  30 | 99  51  30  
|20  25  25 | 43  51  25  
|26  26  26 | 0   0   26  
|24  15  15 | 0   96  24  
|21  1   1  | 0   244 21  
|107 70  71 | 1   89  107 
|177 129 127| 2   72  177 
|192 134 126| 5   88  192 
|144 82  71 | 6   130 144 
|152 89  81 | 5   120 152 
|175 120 109| 7   97  175 
|93  53  35 | 13  160 93  
|80  44  24 | 15  179 80  
|110 73  51 | 16  137 110 
|119 72  54 | 12  140 119 
|172 110 95 | 8   115 172 
|195 125 108| 8   114 195 
|217 140 120| 9   114 217 
|230 149 129| 9   112 230 
|239 161 137| 10  109 239 
|244 168 146| 10  103 244 
|248 177 155| 10  96  248 
|250 183 160| 11  92  250 
|255 191 167| 12  88  255 
|255 195 172| 12  83  255 
|253 198 176| 12  78  253 
|251 200 179| 13  73  251 
|253 205 182| 14  72  253 
|252 208 187| 14  66  252 
|253 213 192| 15  62  253 
|251 216 193| 17  59  251 
|249 216 195| 17  56  249 
|248 217 195| 18  55  248 
|249 218 194| 19  57  249 
|250 218 194| 18  57  250 
|252 217 194| 17  59  252 
|252 217 194| 17  59  252 
|250 214 194| 15  57  250 
|247 212 192| 16  57  247 
|245 209 189| 15  59  245 
|247 202 183| 13  66  247 
|247 183 168| 8   82  247 
|215 138 121| 8   112 215 
|205 120 99 | 9   132 205 
|220 133 110| 9   128 220 
|230 150 125| 10  117 230 
|239 170 145| 11  101 239 
|244 190 169| 12  79  244 
|244 202 182| 14  65  244 
|246 205 187| 13  61  246 
|244 199 183| 11  64  244 
|246 190 175| 9   74  246 
|247 181 165| 8   85  247 
|241 172 149| 11  98  241 
|229 160 136| 11  104 229 
|223 162 133| 14  103 223 
|225 171 142| 15  94  225 
|236 186 160| 15  82  236 
|244 197 174| 14  73  244 
|252 208 187| 14  66  252 
|254 212 192| 14  62  254 
|255 217 197| 15  58  255 
|255 217 196| 15  59  255 
|254 219 197| 17  57  254 
|254 219 197| 17  57  254 
|254 221 198| 18  56  254 
|254 221 198| 18  56  254 
|253 223 199| 19  55  253 
|253 223 199| 19  55  253 
|252 222 196| 20  57  252 
|252 222 196| 20  57  252 
|253 221 193| 20  61  253 
|252 218 190| 19  63  252 
|249 212 184| 19  67  249 
|251 208 181| 17  71  251 
|255 204 178| 15  77  255 
|255 200 176| 13  79  255 
|255 192 168| 12  87  255 
|255 184 160| 11  95  255 
|249 175 152| 10  100 249 
|244 169 144| 11  105 244 
|236 163 137| 11  107 236 
|228 154 129| 11  111 228 
|219 148 122| 12  113 219 
|208 139 117| 10  112 208 
|190 125 106| 10  113 190 
|169 110 95 | 9   112 169 
|145 90  79 | 7   117 145 
|112 70  61 | 8   117 112 
|68  47  40 | 11  105 68  
|52  42  36 | 16  79  52  
|23  12  9  | 9   156 23  
|27  16  13 | 9   133 27  
|18  7   6  | 4   171 18  
|44  33  32 | 4   70  44  
|37  26  25 | 4   83  37  
|63  51  51 | 0   49  63  
|18  9   10 | 5   128 18  
|11  2   3  | 5   209 11  
|10  1   1  | 0   230 10  
|12  3   6  | 14  192 12  
|13  3   9  | 26  197 13  
|13  3   9  | 26  197 13  
|12  4   9  | 27  171 12  
|10  5   9  | 34  128 10  
|9   6   9  | 214 85  9   
|9   5   11 | 200 140 11  
|7   6   11 | 180 116 11  
|6   5   10 | 180 128 10  
|6   5   12 | 177 149 12  
|5   3   11 | 182 186 11  
|5   3   11 | 182 186 11  
|5   3   11 | 182 186 11  
|13  12  17 | 180 75  17  
|3   3   6  | 171 128 6   
|16  16  18 | 0   28  18  
|130 102 81 | 18  96  130 
|130 102 85 | 16  89  130 
|132 104 87 | 16  87  132 
|129 102 84 | 17  89  129 
|129 102 87 | 15  83  129 
|129 102 87 | 15  83  129 
|128 103 83 | 19  90  128 
|124 99  77 | 20  97  124 
|125 101 75 | 22  102 125 
|134 110 85 | 22  94  134 
|131 106 86 | 19  88  131 
|134 109 94 | 16  76  134 
|133 108 87 | 20  89  133 
|130 106 81 | 22  96  130 
|132 111 86 | 23  89  132 
|127 105 82 | 22  91  127 
|132 109 91 | 19  80  132 
|137 114 93 | 21  82  137 
|121 100 77 | 22  93  121 
|126 101 79 | 20  95  126 
|126 101 78 | 21  98  126 
|125 102 75 | 23  102 125 
|131 106 78 | 23  104 131 
|127 103 79 | 22  97  127 
|130 105 85 | 19  89  130 
|130 104 87 | 17  85  130 
|129 105 84 | 20  89  129 
|130 104 84 | 19  91  130 
|128 100 79 | 18  98  128 
|129 103 80 | 20  97  129 
|129 104 80 | 21  97  129 
|132 108 84 | 22  93  132 
|129 103 81 | 20  95  129 
|129 102 83 | 18  91  129 
|132 104 86 | 17  89  132 
|131 106 88 | 18  84  131 
|128 102 81 | 19  94  128 
|136 105 80 | 19  105 136 
|146 110 79 | 20  117 146 
|147 110 75 | 21  125 147 
|142 104 67 | 21  135 142 
|146 108 74 | 20  126 146 
|144 109 75 | 21  123 144 
|147 111 78 | 21  120 147 
|145 109 76 | 21  122 145 
|147 111 79 | 20  118 147 
|142 103 74 | 18  123 142 
|144 101 73 | 17  126 144 
|144 103 71 | 19  130 144 
|141 96  64 | 18  140 141 
|141 96  61 | 19  145 141 
|141 97  63 | 19  142 141 
|137 97  61 | 20  142 137 
|140 96  61 | 19  144 140 
|141 99  65 | 19  138 141 
|131 91  61 | 18  137 131 
|116 80  57 | 17  130 116 
|101 66  47 | 15  137 101 
|101 64  48 | 13  134 101 
|85  46  30 | 13  166 85  
|67  25  18 | 6   187 67  
|67  24  16 | 7   195 67  
|71  27  17 | 8   195 71  
|68  20  10 | 7   218 68  
|79  27  17 | 7   201 79  
|83  24  15 | 6   210 83  
|91  26  20 | 4   200 91  
|102 33  29 | 2   183 102 
|102 38  30 | 5   181 102 
|104 42  34 | 5   172 104 
|114 50  46 | 3   153 114 
|112 47  45 | 1   153 112 
|107 44  42 | 1   156 107 
|101 40  36 | 3   165 101 
|110 52  44 | 5   154 110 
|129 70  60 | 6   137 129 
|124 67  59 | 5   134 124 
|101 46  41 | 4   152 101 
|86  32  24 | 6   185 86  
|91  36  29 | 5   174 91  
|92  36  32 | 3   167 92  
|89  40  35 | 4   155 89  
|96  49  39 | 8   152 96  
|108 63  49 | 10  140 108 
|104 64  48 | 12  138 104 
|103 67  48 | 15  137 103 
|98  61  45 | 13  138 98  
|94  58  41 | 14  144 94  
|99  66  46 | 16  137 99  
|105 72  55 | 15  122 105 
|105 67  53 | 12  127 105 
|100 59  46 | 10  138 100 
|102 57  42 | 11  151 102 
|106 61  44 | 12  150 106 
|100 57  42 | 11  148 100 
|99  59  40 | 14  153 99  
|95  57  38 | 14  154 95  
|88  50  29 | 15  172 88  
|88  49  25 | 16  183 88  
|109 73  45 | 19  150 109 
|130 91  63 | 18  132 130 
|135 99  69 | 20  125 135 
|135 103 79 | 18  106 135 
|132 104 88 | 16  85  132 
|126 98  87 | 12  79  126 
|126 99  88 | 12  77  126 
|131 103 84 | 17  92  131 
|134 106 81 | 20  101 134 
|129 101 77 | 20  103 129 
|141 117 98 | 19  78  141 
|148 132 120| 18  48  148 
|194 188 185| 185 12  194 
|193 194 199| 178 8   199 
|182 186 196| 183 18  196 
|167 171 182| 182 21  182 
|153 159 170| 186 26  170 
|157 165 173| 193 24  173 
|160 164 174| 183 21  174 
|159 161 172| 178 19  172 
|174 178 191| 181 23  191 
|98  107 117| 191 42  117 
|17  23  29 | 193 106 29  
|73  77  78 | 34  16  78  
|94  94  87 | 43  19  94  
|97  95  86 | 120 29  97  
|97  99  90 | 118 23  99  
|92  98  91 | 91  18  98  
|93  98  94 | 180 13  98  
|26  41  45 | 205 108 45  
|28  41  45 | 204 97  45  
|28  41  45 | 204 97  45  
|29  42  46 | 204 95  46  
|28  41  45 | 204 97  45  
|30  41  46 | 201 89  46  
|33  43  49 | 198 84  49  
|33  43  49 | 198 84  49  
|30  41  46 | 201 89  46  
|37  45  51 | 196 70  51  
|33  41  48 | 194 80  48  
|15  22  31 | 190 132 31  
|0   0   5  | 171 255 5   
|3   4   15 | 175 205 15  
|3   4   15 | 175 205 15  
|0   6   13 | 191 255 13  
|0   7   9  | 118 255 9   
|0   2   0  | 0   255 2   
|10  1   0  | 4   255 10  
|116 88  93 | 8   62  116 
|84  56  63 | 11  85  84  
|27  14  21 | 194 123 27  
|21  18  24 | 193 64  24  
|21  18  26 | 187 79  26  
|22  21  30 | 176 77  30  
|27  26  33 | 177 54  33  
|31  30  37 | 177 48  37  
|28  27  34 | 177 53  34  
|23  22  31 | 176 74  31  
|16  17  26 | 175 98  26  
|18  19  28 | 175 91  28  
|28  28  37 | 171 62  37  
|33  34  43 | 175 60  43  
|25  26  35 | 175 73  35  
|22  23  31 | 176 74  31  
|12  13  22 | 4   116 22  
|21  9   13 | 14  146 21  
|65  30  21 | 9   173 65  
|117 72  56 | 11  133 117 
|149 104 87 | 12  107 149 
|152 107 91 | 11  103 152 
|165 120 105| 11  93  165 
|177 131 117| 10  87  177 
|176 130 116| 10  87  176 
|159 115 103| 9   90  159 
|100 63  53 | 9   120 100 
|62  31  25 | 7   153 62  
|20  0   0  | 0   255 20  
|43  22  29 | 14  125 43  
|36  21  33 | 205 107 36  
|26  15  28 | 207 119 28  
|15  6   21 | 197 183 21  
|14  5   17 | 32  181 17  
|20  10  18 | 34  128 20  
|25  13  17 | 14  123 25  
|22  8   11 | 9   163 22  
|32  16  17 | 3   128 32  
|41  25  26 | 3   100 41  
|52  34  36 | 5   89  52  
|58  40  41 | 2   79  58  
|62  44  43 | 2   78  62  
|63  45  44 | 2   77  63  
|69  51  50 | 2   70  69  
|76  58  57 | 2   64  76  
|83  65  64 | 2   59  83  
|90  70  68 | 4   63  90  
|91  71  67 | 7   68  91  
|93  71  65 | 9   77  93  
|94  71  63 | 11  84  94  
|156 128 117| 12  64  156 
|145 113 101| 12  78  145 
|157 123 109| 13  78  157 
|192 158 142| 14  67  192 
|196 160 143| 14  69  196 
|210 174 155| 15  67  210 
|224 186 167| 14  65  224 
|226 188 169| 14  65  226 
|224 188 169| 15  63  224 
|224 189 167| 17  65  224 
|225 190 168| 17  65  225 
|227 189 168| 15  67  227 
|227 189 170| 14  64  227 
|228 190 171| 14  64  228 
|229 191 172| 14  64  229 
|227 187 169| 13  65  227 
|226 186 167| 14  67  226 
|226 186 167| 14  67  226 
|225 184 166| 13  67  225 
|225 184 166| 13  67  225 
|219 179 160| 14  69  219 
|222 183 162| 15  69  222 
|211 169 149| 14  75  211 
|190 145 124| 14  89  190 
|191 145 122| 14  92  191 
|171 127 105| 14  99  171 
|144 101 82 | 13  110 144 
|120 81  65 | 13  117 120 
|79  46  37 | 9   136 79  
|60  33  29 | 6   132 60  
|38  16  14 | 4   162 38  
|20  2   1  | 2   243 20  
|44  26  25 | 2   111 44  
|29  13  13 | 0   141 29  
|25  11  11 | 0   143 25  
|36  23  23 | 0   92  36  
|30  19  18 | 4   102 30  
|25  14  13 | 4   123 25  
|22  13  11 | 8   128 22  
|22  13  11 | 8   128 22  
|18  14  13 | 8   128 22  
|18  14  13 | 9   71  18  
|13  11  10 | 14  59  13  
|13  13  11 | 128 39  13  
|17  18  15 | 114 43  18  
|15  16  13 | 114 48  16  
|19  22  21 | 29  35  22  
|15  15  15 | 0   0   15  
|23  16  21 | 31  78  23  
|32  17  22 | 14  120 32  
|34  13  18 | 10  158 34  
|37  9   9  | 0   194 37  
|32  0   0  | 0   255 32  
|54  17  5  | 11  232 54  
|131 88  73 | 96  113 131 
|33  39  12 | 118 177 39  
|21  27  2  | 118 237 27  
|31  38  5  | 119 222 38  
|73  87  45 | 29  124 87  
|179 179 179| 0   0   179 
|178 178 178| 0   0   178 
|178 178 178| 0   0   178 
|178 178 178| 0   0   178 
|177 177 177| 0   0   177 
|176 176 176| 0   0   176 
|175 175 175| 0   0   175 
|175 175 175| 0   0   175 
|172 172 172| 0   0   172 
|171 171 171| 0   0   171 
|170 170 170| 0   0   170 
|170 170 170| 0   0   170 
|170 170 170| 171 0   170 
|162 161 164| 185 5   164 
|150 150 152| 171 3   152 
|167 166 169| 185 5   169 
|155 154 157| 185 5   157 
|42  42  44 | 171 12  44  
|19  18  21 | 185 37  21  
|24  24  26 | 171 20  26  
|12  11  14 | 185 55  14  
|9   9   11 | 171 47  11  
|9   9   11 | 171 47  11  
|9   9   13 | 171 79  13  
|9   9   13 | 171 79  13  
|9   9   13 | 171 79  13  
|9   9   13 | 171 79  13  
|9   9   13 | 171 79  13  
|9   9   13 | 171 79  13  
|1   6   7  | 36  219 7   
|5   5   5  | 0   0   5   
|10  1   1  | 0   230 10  
|32  11  11 | 0   168 32  
|96  62  62 | 0   91  96  
|131 84  82 | 2   96  131 
|146 88  81 | 5   114 146 
|134 72  63 | 5   136 134 
|119 58  51 | 4   146 119 
|123 70  61 | 6   129 123 
|85  44  28 | 12  172 85  
|95  59  39 | 15  151 95  
|113 73  52 | 15  138 113 
|121 75  54 | 13  142 121 
|170 110 91 | 10  119 170 
|195 122 106| 8   117 195 
|214 138 118| 9   115 214 
|229 148 128| 9   113 229 
|239 161 137| 10  109 239 
|246 170 147| 10  103 246 
|248 177 155| 10  96  248 
|246 179 156| 11  94  246 
|253 188 165| 11  89  253 
|255 195 172| 12  83  255 
|255 199 177| 12  78  255 
|252 199 176| 13  77  252 
|252 203 181| 13  72  252 
|252 208 187| 14  66  252 
|253 213 192| 15  62  253 
|252 215 193| 16  60  252 
|251 215 195| 15  57  251 
|249 216 195| 17  56  249 
|250 218 194| 18  57  250 
|250 218 194| 18  57  250 
|252 217 194| 17  59  252 
|251 216 193| 17  59  251 
|248 213 193| 16  57  248 
|246 211 191| 16  57  246 
|244 208 188| 15  59  244 
|245 201 182| 13  66  245 
|249 183 169| 8   82  249 
|227 148 134| 6   105 227 
|214 126 108| 7   127 214 
|220 131 108| 9   130 220 
|229 147 122| 10  120 229 
|242 168 145| 10  103 242 
|246 190 171| 11  78  246 
|247 201 185| 11  64  247 
|247 206 190| 12  59  247 
|247 201 185| 11  64  247 
|247 193 177| 10  73  247 
|247 183 166| 9   84  247 
|239 172 149| 11  96  239 
|226 160 135| 12  103 226 
|222 163 133| 14  103 222 
|228 173 144| 15  94  228 
|236 186 160| 15  82  236 
|240 194 171| 14  74  240 
|251 207 185| 14  67  251 
|255 214 194| 14  61  255 
|255 217 197| 15  58  255 
|255 217 196| 15  59  255 
|254 219 197| 17  57  254 
|253 220 197| 18  57  253 
|254 221 198| 18  56  254 
|252 222 198| 19  55  252 
|253 223 199| 19  55  253 
|253 223 199| 19  55  253 
|252 222 196| 20  57  252 
|252 222 196| 20  57  252 
|251 222 193| 22  59  251 
|250 218 190| 20  61  250 
|249 212 184| 19  67  249 
|250 209 181| 17  71  250 
|253 205 178| 15  76  253 
|255 201 177| 13  78  255 
|255 193 169| 12  86  255 
|255 185 163| 10  92  255 
|250 176 153| 10  99  250 
|244 168 146| 10  103 244 
|236 163 137| 11  107 236 
|228 154 129| 11  111 228 
|220 149 123| 12  113 220 
|211 142 117| 11  114 211 
|196 131 112| 10  110 196 
|175 114 98 | 9   113 175 
|149 95  81 | 9   117 149 
|116 75  66 | 8   110 116 
|87  65  59 | 9   82  87  
|70  59  56 | 9   51  70  
|42  31  28 | 9   85  42  
|45  34  33 | 4   68  45  
|38  27  26 | 4   81  38  
|45  34  33 | 4   68  45  
|36  25  24 | 4   85  36  
|43  32  31 | 4   71  43  
|17  8   8  | 0   136 17  
|12  3   4  | 5   192 12  
|12  3   4  | 5   192 12  
|12  3   6  | 14  192 12  
|13  3   9  | 26  197 13  
|13  3   9  | 26  197 13  
|12  4   9  | 27  171 12  
|10  5   9  | 34  128 10  
|9   6   9  | 43  85  9   
|9   6   9  | 214 85  9   
|7   6   11 | 180 116 11  
|6   5   10 | 180 128 10  
|6   5   12 | 177 149 12  
|7   6   13 | 177 138 13  
|7   6   13 | 177 138 13  
|7   6   11 | 180 116 11  
|16  16  18 | 171 28  18  
|3   3   6  | 171 128 6   
|20  19  22 | 14  35  22  
|135 106 86 | 18  93  135 
|136 107 90 | 16  87  136 
|132 104 86 | 17  89  132 
|128 101 82 | 18  92  128 
|130 103 87 | 16  85  130 
|131 104 87 | 17  86  131 
|132 105 85 | 18  91  132 
|124 102 76 | 23  99  124 
|130 107 81 | 23  96  130 
|134 111 87 | 22  90  134 
|133 110 90 | 20  83  133 
|129 102 88 | 15  81  129 
|127 102 83 | 19  89  127 
|128 102 80 | 20  96  128 
|132 107 84 | 21  93  132 
|134 110 88 | 21  88  134 
|135 109 89 | 19  87  135 
|133 112 90 | 22  83  133 
|132 110 86 | 22  89  132 
|131 106 85 | 20  90  131 
|130 105 82 | 21  95  130 
|129 105 79 | 22  99  129 
|130 106 79 | 23  100 130 
|132 107 83 | 21  95  132 
|131 106 86 | 19  88  131 
|127 103 82 | 20  91  127 
|131 105 86 | 18  88  131 
|135 107 88 | 17  89  135 
|129 101 81 | 18  95  129 
|131 104 83 | 19  94  131 
|128 105 82 | 22  92  128 
|131 108 84 | 22  92  131 
|133 107 85 | 20  92  133 
|127 98  80 | 16  95  127 
|125 96  78 | 16  96  125 
|133 105 87 | 17  89  133 
|132 103 82 | 18  97  132 
|134 102 77 | 19  109 134 
|142 106 76 | 20  119 142 
|145 106 73 | 20  127 145 
|142 104 68 | 21  133 142 
|145 108 73 | 21  127 145 
|149 113 81 | 20  117 149 
|150 115 82 | 21  116 150 
|151 115 82 | 21  117 151 
|149 112 80 | 20  119 149 
|145 104 78 | 17  118 145 
|147 106 79 | 17  118 147 
|145 101 72 | 17  129 145 
|141 97  64 | 18  140 141 
|142 97  61 | 19  146 142 
|142 98  61 | 20  146 142 
|134 92  57 | 20  147 134 
|137 93  58 | 19  148 137 
|139 95  61 | 19  144 139 
|133 90  59 | 18  142 133 
|124 88  64 | 17  124 124 
|115 80  62 | 15  118 115 
|111 75  59 | 13  120 111 
|104 67  51 | 13  130 104 
|91  54  43 | 10  135 91  
|101 63  50 | 11  129 101 
|111 71  57 | 11  125 111 
|116 71  57 | 10  130 116 
|108 61  45 | 11  149 108 
|115 61  48 | 8   149 115 
|114 56  44 | 7   157 114 
|113 53  41 | 7   163 113 
|109 48  37 | 7   169 109 
|114 54  41 | 8   164 114 
|113 54  43 | 7   159 113 
|109 48  40 | 5   162 109 
|110 50  41 | 6   161 110 
|132 72  62 | 6   136 132 
|164 107 94 | 8   109 164 
|168 115 99 | 10  105 168 
|170 116 105| 7   98  170 
|163 108 98 | 7   102 163 
|130 74  62 | 8   134 130 
|113 55  43 | 7   159 113 
|117 59  49 | 6   149 117 
|123 67  57 | 7   137 123 
|126 74  59 | 10  136 126 
|122 74  54 | 13  143 122 
|112 70  51 | 13  139 112 
|105 70  52 | 15  129 105 
|103 69  49 | 16  134 103 
|99  64  46 | 15  137 99  
|108 77  58 | 16  119 108 
|112 80  60 | 17  119 112 
|106 72  54 | 15  126 106 
|101 60  45 | 12  142 101 
|105 61  45 | 11  146 105 
|111 65  44 | 13  155 111 
|103 59  41 | 12  154 103 
|101 60  42 | 13  150 101 
|96  58  40 | 14  149 96  
|88  53  32 | 16  163 88  
|85  49  25 | 17  181 85  
|119 82  56 | 18  136 119 
|120 82  52 | 19  145 120 
|130 95  60 | 22  138 130 
|127 98  71 | 21  113 127 
|121 96  80 | 17  87  121 
|127 104 92 | 15  71  127 
|125 102 87 | 17  78  125 
|132 106 88 | 18  85  132 
|133 108 83 | 22  96  133 
|131 104 77 | 22  106 131 
|140 111 92 | 17  88  140 
|139 118 104| 17  64  139 
|159 148 138| 20  34  159 
|199 196 195| 182 5   199 
|194 194 204| 171 13  204 
|185 188 200| 180 19  200 
|164 170 181| 186 24  181 
|155 164 173| 193 27  173 
|162 165 176| 180 20  176 
|162 162 174| 171 18  174 
|167 169 182| 177 21  182 
|169 173 186| 181 23  186 
|78  80  92 | 177 39  92  
|24  24  31 | 0   58  31  
|90  90  88 | 43  6   90  
|97  93  86 | 27  29  97  
|95  95  85 | 128 27  95  
|96  98  91 | 31  18  98  
|99  99  94 | 214 13  99  
|26  41  45 | 205 108 45  
|28  41  45 | 204 97  45  
|28  41  45 | 204 97  45  
|29  42  46 | 204 95  46  
|29  42  46 | 204 95  46  
|32  42  48 | 198 85  48  
|33  43  49 | 198 84  49  
|35  46  51 | 201 80  51  
|37  48  53 | 201 77  53  
|37  45  51 | 196 70  51  
|24  32  38 | 196 94  38  
|1   8   17 | 190 241 17  
|0   0   3  | 171 255 3   
|3   4   15 | 175 205 15  
|3   4   15 | 175 205 15  
|0   6   13 | 191 255 13  
|0   7   9  | 118 255 9   
|13  18  16 | 26  71  18  
|16  10  10 | 0   96  16  
|101 72  79 | 10  74  101 
|81  52  60 | 12  92  81  
|23  16  21 | 202 78  23  
|17  20  26 | 185 89  26  
|17  20  28 | 183 101 28  
|19  22  30 | 183 94  30  
|22  26  34 | 185 90  34  
|25  26  35 | 175 73  35  
|25  26  35 | 175 73  35  
|22  26  34 | 185 90  34  
|22  26  34 | 185 90  34  
|24  27  35 | 183 80  35  
|28  32  40 | 185 77  40  
|31  34  42 | 183 67  42  
|16  17  26 | 175 98  26  
|16  17  26 | 175 98  26  
|31  32  41 | 4   62  41  
|39  27  31 | 14  79  39  
|65  30  21 | 9   173 65  
|117 72  56 | 11  133 117 
|150 105 88 | 12  106 150 
|155 110 93 | 12  102 155 
|164 118 104| 10  94  164 
|179 134 119| 11  86  179 
|184 137 121| 11  88  184 
|172 127 112| 11  89  172 
|118 77  63 | 11  119 118 
|66  28  20 | 7   178 66  
|56  25  22 | 4   155 56  
|44  19  21 | 3   145 44  
|34  14  21 | 15  151 34  
|29  14  24 | 29  132 29  
|23  10  21 | 36  145 23  
|19  9   17 | 34  135 19  
|27  14  21 | 23  123 27  
|46  31  36 | 14  83  46  
|65  49  50 | 3   63  65  
|92  73  75 | 5   53  92  
|83  63  63 | 0   62  83  
|83  63  63 | 0   62  83  
|76  56  56 | 0   67  76  
|81  61  58 | 6   73  81  
|103 81  77 | 7   65  103 
|111 89  85 | 7   60  111 
|118 96  92 | 7   56  118 
|125 104 97 | 11  57  125 
|118 94  86 | 11  69  118 
|130 104 96 | 10  67  130 
|144 118 108| 12  64  144 
|155 127 114| 14  68  155 
|200 171 156| 15  56  200 
|200 168 152| 14  61  200 
|219 185 167| 15  61  219 
|236 203 183| 16  57  236 
|240 205 183| 17  61  240 
|240 205 183| 17  61  240 
|241 203 182| 15  63  241 
|238 203 180| 17  62  238 
|236 204 180| 18  61  236 
|235 202 179| 18  61  235 
|236 200 178| 16  63  236 
|234 199 179| 16  60  234 
|236 198 179| 14  62  236 
|236 198 179| 14  62  236 
|236 198 179| 14  62  236 
|234 196 177| 14  62  234 
|233 195 176| 14  63  233 
|231 193 174| 14  63  231 
|231 193 174| 14  63  231 
|230 192 173| 14  63  230 
|229 191 172| 14  64  229 
|227 189 170| 14  64  227 
|222 180 158| 15  74  222 
|211 167 143| 15  82  211 
|206 160 135| 15  88  206 
|203 155 130| 15  92  203 
|195 148 125| 14  92  195 
|186 143 123| 14  87  186 
|182 146 131| 13  72  182 
|160 128 118| 10  67  160 
|129 100 94 | 7   69  129 
|106 82  76 | 9   72  106 
|76  52  46 | 9   101 76  
|71  49  45 | 7   94  71  
|50  31  26 | 9   123 50  
|38  21  16 | 10  148 38  
|34  16  13 | 6   158 34  
|27  12  8  | 9   180 27  
|24  11  6  | 12  192 24  
|24  11  6  | 12  192 24  
|23  12  9  | 12  192 24  
|23  12  9  | 9   156 23  
|18  10  6  | 14  171 18  
|14  8   5  | 14  165 14  
|14  8   5  | 14  165 14  
|11  7   6  | 9   116 11  
|22  17  19 | 17  58  22  
|16  11  13 | 17  80  16  
