|-----------|-------------
|62  37  31 | 109 5   0   
|55  38  29 | 103 5   0   
|52  29  25 | 96  6   0   
|47  24  24 | 93  8   0   
|40  23  27 | 98  9   0   
|31  20  27 | 110 12  0   
|38  21  20 | 115 14  0   
|49  27  22 | 123 15  0   
|85  51  46 | 128 16  0   
|142 96  80 | 132 13  0   
|168 117 95 | 134 14  0   
|161 116 93 | 128 15  0   
|153 105 80 | 127 12  0   
|136 96  74 | 124 12  0   
|118 89  80 | 123 11  0   
|105 78  73 | 125 10  0   
|90  67  67 | 125 10  0   
|82  66  65 | 125 10  0   
|91  74  65 | 70  5   0   
|116 84  80 | 0   0   0   
|126 85  69 | 8   0   0   
|117 74  45 | 15  3   0   
|103 62  36 | 38  1   0   
|20  5   8  | 13  2   0   
|41  34  20 | 5   0   0   
|143 115 92 | 0   0   0   
|134 102 77 | 0   0   0   
|142 115 93 | 5   0   0   
|137 111 91 | 23  3   0   
|131 106 84 | 51  1   0   
|135 110 86 | 69  3   0   
|135 104 82 | 73  4   0   
|138 106 84 | 76  2   0   
|133 106 80 | 73  4   0   
|134 110 84 | 71  1   0   
|139 115 89 | 75  3   0   
|176 149 119| 77  4   0   
|175 148 115| 81  6   0   
|169 145 112| 83  10  0   
|163 140 103| 79  12  0   
|161 133 94 | 81  13  0   
|173 144 106| 85  11  0   
|178 152 120| 84  12  0   
|176 149 115| 83  12  0   
|178 150 119| 82  13  0   
|172 147 109| 82  14  0   
|172 144 114| 81  15  0   
|171 139 109| 84  14  0   
|144 119 93 | 81  13  0   
|29  15  6  | 83  13  0   
|29  13  14 | 89  16  0   
|19  4   11 | 98  14  0   
|20  13  21 | 100 16  0   
|19  10  19 | 97  16  0   
|14  10  11 | 89  13  0   
|10  7   3  | 80  13  0   
|8   10  4  | 79  10  0   
|17  12  9  | 81  11  0   
|28  14  7  | 78  13  0   
|57  23  1  | 82  12  0   
|69  27  1  | 92  9   0   
|75  41  19 | 103 4   0   
|84  63  56 | 113 3   0   
|81  58  55 | 114 3   0   
|51  37  39 | 108 4   0   
|44  42  49 | 100 5   0   
|58  45  57 | 88  7   0   
|61  49  53 | 91  8   0   
|77  67  71 | 95  9   0   
|83  70  75 | 103 12  0   
|100 82  81 | 113 14  0   
|142 111 106| 119 16  0   
|165 124 114| 125 14  0   
|178 133 114| 125 13  0   
|181 127 103| 121 14  0   
|171 124 101| 118 12  0   
|171 121 98 | 114 9   0   
|169 124 101| 107 8   0   
|164 118 98 | 105 8   0   
|162 115 94 | 106 6   0   
|152 109 88 | 106 7   0   
|146 106 81 | 106 7   0   
|140 96  67 | 62  5   0   
|140 82  58 | 0   0   0   
|130 69  37 | 6   1   0   
|123 73  46 | 15  1   0   
|81  44  25 | 29  1   0   
|20  4   5  | 12  0   0   
|47  45  34 | 4   0   0   
|86  58  45 | 0   0   0   
|148 111 87 | 0   0   0   
|137 110 82 | 6   0   0   
|132 106 77 | 22  1   0   
|137 108 86 | 41  2   0   
|139 110 90 | 55  0   0   
|138 104 86 | 61  1   0   
|144 110 88 | 62  3   0   
|142 113 86 | 62  5   0   
|137 111 83 | 68  0   0   
|137 108 81 | 71  3   0   
|164 139 107| 74  5   0   
|159 131 101| 79  9   0   
|155 130 100| 82  12  0   
|146 124 91 | 80  13  0   
|144 119 87 | 82  13  0   
|151 119 90 | 86  11  0   
|141 111 80 | 84  12  0   
|142 108 80 | 83  14  0   
|133 99  69 | 83  13  0   
|117 93  56 | 84  12  0   
|119 94  68 | 83  15  0   
|119 89  60 | 83  13  0   
|76  59  42 | 84  12  0   
|29  27  35 | 82  14  0   
|39  30  41 | 90  14  0   
|29  26  35 | 96  15  0   
|22  29  36 | 101 17  0   
|21  20  29 | 93  16  0   
|18  20  27 | 85  14  0   
|17  20  20 | 80  13  0   
|10  20  13 | 78  12  0   
|13  17  20 | 81  11  0   
|21  14  14 | 80  13  0   
|30  11  1  | 85  12  0   
|41  15  0  | 93  9   0   
|42  16  1  | 103 5   0   
|48  20  6  | 112 2   0   
|64  35  21 | 110 2   0   
|81  53  42 | 105 3   0   
|88  65  58 | 91  4   0   
|115 87  82 | 82  4   0   
|135 106 92 | 81  5   0   
|144 118 107| 85  9   0   
|160 130 123| 100 13  0   
|169 128 117| 109 15  0   
|181 130 117| 115 14  0   
|181 131 113| 116 12  0   
|182 130 112| 113 13  0   
|178 129 108| 108 10  0   
|178 131 107| 103 10  0   
|180 129 104| 93  7   0   
|171 129 99 | 86  6   0   
|171 122 96 | 83  4   0   
|169 115 87 | 83  5   0   
|161 105 82 | 83  5   0   
|149 87  68 | 83  5   0   
|137 79  48 | 56  4   0   
|131 73  40 | 0   0   0   
|142 81  48 | 5   0   0   
|102 54  32 | 12  0   0   
|37  11  5  | 23  0   0   
|33  27  26 | 10  0   0   
|46  48  37 | 3   0   0   
|33  18  11 | 0   0   0   
|134 101 81 | 0   0   0   
|142 111 90 | 2   1   0   
|137 110 85 | 18  1   0   
|126 98  76 | 33  2   0   
|129 105 81 | 47  1   0   
|134 106 86 | 53  3   0   
|133 101 75 | 56  3   0   
|138 110 82 | 57  2   0   
|135 110 83 | 62  0   0   
|142 114 93 | 65  4   0   
|119 96  69 | 72  7   0   
|117 94  69 | 79  10  0   
|115 91  65 | 84  12  0   
|116 94  66 | 85  13  0   
|112 90  61 | 85  14  0   
|121 98  74 | 88  13  0   
|126 105 76 | 87  12  0   
|130 105 77 | 86  14  0   
|143 114 86 | 86  13  0   
|140 116 82 | 87  13  0   
|145 121 95 | 88  13  0   
|163 137 107| 85  14  0   
|78  66  53 | 86  13  0   
|29  33  46 | 82  15  0   
|37  37  49 | 91  14  0   
|35  35  43 | 93  16  0   
|34  38  49 | 97  17  0   
|31  36  48 | 94  16  0   
|26  31  43 | 86  16  0   
|23  28  35 | 81  11  0   
|23  30  33 | 78  12  0   
|25  24  35 | 80  14  0   
|23  16  30 | 82  11  0   
|19  15  18 | 83  11  0   
|19  13  12 | 91  8   0   
|25  13  12 | 102 6   0   
|24  10  4  | 108 2   0   
|29  11  2  | 106 4   0   
|37  15  2  | 97  3   0   
|47  20  5  | 81  4   0   
|73  34  11 | 68  4   0   
|110 61  38 | 66  6   0   
|132 84  67 | 76  8   0   
|148 103 86 | 90  12  0   
|159 117 97 | 104 12  0   
|166 118 91 | 105 13  0   
|167 123 93 | 105 12  0   
|164 120 99 | 99  11  0   
|169 117 96 | 93  9   0   
|171 121 97 | 85  6   0   
|172 119 92 | 75  4   0   
|164 115 85 | 71  3   0   
|159 115 84 | 65  2   0   
|155 107 74 | 62  2   0   
|155 100 74 | 65  2   0   
|150 92  71 | 65  2   0   
|149 86  59 | 48  3   0   
|124 71  47 | 0   0   0   
|68  30  12 | 5   0   0   
|31  10  1  | 9   1   0   
|29  22  20 | 22  0   0   
|30  27  30 | 9   1   0   
|27  28  20 | 5   0   0   
|18  13  11 | 0   0   0   
|47  29  11 | 0   0   0   
|147 111 84 | 3   0   0   
|139 108 84 | 15  1   0   
|136 110 87 | 30  1   0   
|134 108 83 | 43  0   0   
|131 107 85 | 47  3   0   
|132 105 77 | 50  2   0   
|140 113 87 | 52  3   0   
|143 114 92 | 54  1   0   
|141 112 91 | 59  5   0   
|140 119 94 | 70  6   0   
|151 131 107| 81  11  0   
|152 128 101| 84  15  0   
|150 126 96 | 89  13  0   
|148 127 98 | 89  14  0   
|150 129 106| 91  12  0   
|143 127 97 | 89  13  0   
|147 129 100| 88  15  0   
|148 124 98 | 89  14  0   
|144 122 92 | 92  14  0   
|144 119 93 | 90  14  0   
|150 125 90 | 88  16  0   
|106 94  75 | 87  12  0   
|29  31  45 | 83  15  0   
|35  38  51 | 86  14  0   
|41  40  46 | 94  16  0   
|46  44  54 | 96  18  0   
|37  40  54 | 92  17  0   
|36  37  51 | 86  15  0   
|34  35  44 | 79  14  0   
|30  33  38 | 77  13  0   
|29  27  41 | 79  12  0   
|29  24  39 | 81  13  0   
|26  24  34 | 86  11  0   
|24  21  28 | 91  9   0   
|24  19  26 | 101 7   0   
|19  16  26 | 100 7   0   
|9   13  18 | 95  5   0   
|14  15  15 | 83  2   0   
|20  11  9  | 65  3   0   
|35  11  0  | 49  0   0   
|44  12  0  | 50  2   0   
|60  24  13 | 61  6   0   
|81  40  27 | 80  9   0   
|108 62  43 | 96  12  0   
|129 75  58 | 96  11  0   
|139 86  67 | 94  11  0   
|139 86  65 | 88  7   0   
|144 85  66 | 83  5   0   
|147 91  71 | 74  3   0   
|154 94  75 | 65  3   0   
|156 97  78 | 58  2   0   
|151 97  73 | 53  1   0   
|149 91  67 | 51  1   0   
|139 81  67 | 53  1   0   
|108 55  45 | 53  1   0   
|67  23  12 | 41  3   0   
|33  7   3  | 0   0   0   
|25  16  10 | 3   0   0   
|21  21  18 | 7   0   0   
|21  21  22 | 24  0   0   
|16  15  25 | 9   1   0   
|8   11  21 | 5   0   0   
|11  10  24 | 0   0   0   
|18  9   0  | 0   0   0   
|112 84  61 | 2   0   0   
|141 113 83 | 14  0   0   
|132 111 85 | 26  2   0   
|137 107 88 | 40  1   0   
|133 104 86 | 45  3   0   
|132 104 79 | 45  2   0   
|137 110 84 | 49  2   0   
|136 107 83 | 50  1   0   
|137 105 82 | 59  4   0   
|150 128 95 | 65  7   0   
|151 131 103| 79  13  0   
|145 122 93 | 89  13  0   
|147 122 91 | 89  15  0   
|143 121 94 | 92  13  0   
|152 128 105| 88  16  0   
|145 124 97 | 88  15  0   
|146 123 96 | 92  14  0   
|148 122 98 | 91  14  0   
|150 124 102| 91  14  0   
|151 123 102| 91  14  0   
|150 125 92 | 86  14  0   
|131 110 94 | 85  12  0   
|32  32  43 | 83  14  0   
|30  37  50 | 89  13  0   
|34  37  42 | 93  16  0   
|41  40  48 | 97  17  0   
|41  46  57 | 93  16  0   
|42  46  56 | 86  14  0   
|38  41  49 | 81  12  0   
|30  37  44 | 81  14  0   
|29  34  45 | 83  12  0   
|28  32  40 | 83  14  0   
|29  29  40 | 88  12  0   
|27  25  32 | 88  12  0   
|31  28  34 | 94  11  0   
|32  24  35 | 93  9   0   
|22  26  32 | 83  5   0   
|17  22  26 | 66  4   0   
|18  17  23 | 43  3   0   
|17  15  15 | 33  1   0   
|15  12  7  | 36  3   0   
|18  11  7  | 46  4   0   
|30  11  6  | 68  5   0   
|41  15  0  | 82  8   0   
|58  19  8  | 88  6   0   
|72  33  16 | 83  7   0   
|81  41  20 | 79  4   0   
|102 50  30 | 71  4   0   
|103 52  34 | 67  3   0   
|105 53  39 | 59  2   0   
|98  47  34 | 51  3   0   
|79  41  26 | 47  4   0   
|54  20  8  | 46  0   0   
|37  9   6  | 48  1   0   
|34  12  16 | 48  1   0   
|31  16  15 | 40  4   0   
|22  18  17 | 0   0   0   
|19  20  17 | 4   0   0   
|23  16  13 | 10  0   0   
|14  11  11 | 30  1   0   
|32  35  54 | 12  1   0   
|51  60  88 | 6   1   0   
|43  51  76 | 0   0   0   
|15  16  28 | 0   0   0   
|47  26  25 | 1   1   0   
|151 123 95 | 11  1   0   
|136 113 81 | 25  0   0   
|141 111 91 | 37  3   0   
|136 105 88 | 43  2   0   
|135 106 84 | 48  2   0   
|137 110 84 | 51  4   0   
|127 98  75 | 49  0   0   
|135 106 84 | 52  7   0   
|154 131 99 | 63  7   0   
|146 124 97 | 78  12  0   
|139 118 89 | 89  12  0   
|146 126 94 | 90  14  0   
|150 129 101| 89  15  0   
|150 125 104| 85  14  0   
|144 122 101| 89  13  0   
|147 122 100| 88  13  0   
|151 128 101| 90  12  0   
|150 128 105| 88  13  0   
|144 114 93 | 88  12  0   
|148 125 94 | 89  12  0   
|160 131 112| 84  15  0   
|57  51  50 | 88  13  0   
|30  35  49 | 91  15  0   
|31  37  46 | 94  18  0   
|36  36  42 | 99  18  0   
|38  41  49 | 94  17  0   
|42  46  49 | 89  15  0   
|39  43  50 | 85  14  0   
|32  39  50 | 83  14  0   
|28  40  47 | 84  15  0   
|27  37  48 | 87  16  0   
|26  32  45 | 88  16  0   
|34  32  46 | 90  12  0   
|30  32  40 | 87  12  0   
|26  31  34 | 81  10  0   
|22  29  34 | 65  7   0   
|23  27  36 | 47  4   0   
|26  24  36 | 31  0   0   
|24  23  28 | 21  0   0   
|21  21  22 | 22  0   0   
|12  16  20 | 35  1   0   
|15  13  14 | 53  4   0   
|18  12  8  | 65  4   0   
|24  9   2  | 73  4   0   
|26  10  0  | 72  4   0   
|29  12  4  | 69  3   0   
|33  8   1  | 63  2   0   
|38  10  5  | 61  2   0   
|39  15  11 | 55  5   0   
|33  14  8  | 51  4   0   
|28  19  14 | 45  3   0   
|29  26  21 | 43  3   0   
|26  28  25 | 45  3   0   
|22  25  23 | 45  3   0   
|21  19  21 | 47  3   0   
|20  15  16 | 0   0   0   
|17  12  11 | 6   0   0   
|11  10  11 | 15  1   0   
|10  9   12 | 34  3   0   
|51  61  80 | 17  1   0   
|40  61  91 | 8   0   0   
|45  67  89 | 0   0   0   
|39  49  72 | 0   0   0   
|15  4   13 | 0   0   0   
|113 86  60 | 11  0   0   
|141 112 78 | 25  3   0   
|135 106 82 | 43  4   0   
|136 107 85 | 51  2   0   
|138 110 87 | 56  5   0   
|136 109 83 | 56  3   0   
|138 111 83 | 53  3   0   
|136 109 82 | 50  6   0   
|144 124 95 | 59  5   0   
|143 121 96 | 69  11  0   
|144 124 93 | 84  12  0   
|146 126 91 | 86  13  0   
|147 127 92 | 86  11  0   
|144 123 97 | 83  12  0   
|143 123 105| 84  12  0   
|145 123 106| 84  12  0   
|150 128 99 | 88  11  0   
|142 124 94 | 86  12  0   
|149 119 100| 88  13  0   
|134 112 85 | 85  15  0   
|158 131 103| 87  14  0   
|81  71  58 | 91  14  0   
|32  37  47 | 93  16  0   
|32  36  47 | 98  16  0   
|35  37  44 | 97  17  0   
|37  38  44 | 95  18  0   
|42  42  43 | 91  15  0   
|43  44  47 | 91  15  0   
|40  44  55 | 89  15  0   
|35  42  52 | 89  17  0   
|29  36  49 | 93  16  0   
|30  35  47 | 89  15  0   
|34  34  46 | 87  12  0   
|26  32  38 | 73  11  0   
|25  36  35 | 61  6   0   
|25  33  44 | 44  4   0   
|28  31  43 | 30  3   0   
|34  31  36 | 20  0   0   
|37  35  44 | 10  2   0   
|32  32  38 | 15  1   0   
|21  26  36 | 22  2   0   
|24  24  29 | 37  2   0   
|19  20  21 | 50  2   0   
|20  17  19 | 58  2   0   
|13  13  15 | 60  3   0   
|13  13  14 | 59  2   0   
|11  12  12 | 54  3   0   
|11  10  12 | 53  3   0   
|16  14  15 | 49  5   0   
|19  20  15 | 46  2   0   
|27  20  18 | 45  2   0   
|27  19  16 | 47  3   0   
|25  20  17 | 48  3   0   
|19  15  15 | 48  3   0   
|8   11  12 | 51  4   0   
|11  9   11 | 0   0   0   
|18  11  12 | 6   1   0   
|13  11  13 | 16  2   0   
|13  16  18 | 42  3   0   
|70  88  107| 18  2   0   
|38  77  107| 8   1   0   
|29  56  78 | 0   0   0   
|53  64  88 | 0   0   0   
|38  39  58 | 0   1   0   
|60  42  29 | 15  2   0   
|147 118 86 | 37  4   0   
|137 108 85 | 58  4   0   
|140 109 90 | 71  4   0   
|134 106 84 | 73  5   0   
|136 109 85 | 67  3   0   
|136 109 83 | 55  3   0   
|131 106 80 | 46  3   0   
|148 130 101| 45  5   0   
|144 123 97 | 60  9   0   
|145 124 94 | 74  12  0   
|145 125 90 | 83  11  0   
|147 127 92 | 83  11  0   
|145 124 97 | 80  14  0   
|139 123 99 | 83  11  0   
|143 121 98 | 85  11  0   
|149 124 96 | 85  12  0   
|147 131 97 | 88  13  0   
|158 124 106| 85  13  0   
|142 121 100| 90  14  0   
|151 127 98 | 90  14  0   
|101 86  64 | 95  15  0   
|37  32  36 | 94  16  0   
|36  39  53 | 96  18  0   
|30  33  43 | 94  16  0   
|27  31  38 | 94  17  0   
|32  31  33 | 93  15  0   
|42  39  42 | 91  16  0   
|44  42  53 | 90  16  0   
|40  41  54 | 94  17  0   
|38  39  51 | 95  16  0   
|38  39  46 | 87  15  0   
|38  36  42 | 74  12  0   
|32  36  40 | 55  8   0   
|30  35  39 | 42  5   0   
|30  37  47 | 28  2   0   
|27  29  39 | 19  1   0   
|33  32  36 | 12  0   0   
|32  33  38 | 7   0   0   
|30  30  36 | 11  0   0   
|25  30  41 | 13  2   0   
|29  27  33 | 21  2   0   
|27  25  29 | 33  1   0   
|27  22  31 | 42  1   0   
|22  21  31 | 45  1   0   
|18  16  23 | 44  2   0   
|15  16  17 | 43  2   0   
|11  10  11 | 43  1   0   
|11  7   6  | 41  3   0   
|12  10  3  | 41  3   0   
|13  14  5  | 45  4   0   
|10  9   1  | 55  5   0   
|8   8   2  | 53  4   0   
|5   8   9  | 53  4   0   
|8   11  10 | 51  5   0   
|12  11  7  | 0   0   0   
|15  12  8  | 10  0   0   
|12  11  8  | 19  1   0   
|13  19  16 | 44  5   0   
|31  53  69 | 19  1   0   
|29  63  91 | 10  0   0   
|30  46  63 | 0   0   0   
|45  41  55 | 0   0   0   
|52  51  74 | 3   0   0   
|29  20  25 | 23  2   0   
|141 113 91 | 52  4   0   
|135 104 83 | 77  5   0   
|130 98  81 | 88  6   0   
|136 108 87 | 85  4   0   
|130 105 81 | 68  4   0   
|136 110 86 | 51  1   0   
|134 105 86 | 35  2   0   
|144 127 95 | 36  3   0   
|146 126 100| 51  7   0   
|143 122 95 | 70  9   0   
|149 128 96 | 81  11  0   
|139 119 89 | 84  12  0   
|138 119 94 | 81  13  0   
|144 126 98 | 84  11  0   
|147 125 96 | 86  11  0   
|146 120 96 | 84  12  0   
|142 122 91 | 85  13  0   
|153 122 100| 87  13  0   
|143 121 105| 87  14  0   
|142 122 96 | 88  15  0   
|146 128 103| 89  16  0   
|49  38  36 | 92  14  0   
|43  40  57 | 90  17  0   
|31  33  48 | 89  15  0   
|28  34  43 | 89  15  0   
|30  35  39 | 89  16  0   
|30  36  38 | 91  15  0   
|39  42  50 | 91  15  0   
|37  40  53 | 93  16  0   
|36  38  53 | 92  14  0   
|34  37  47 | 82  13  0   
|38  38  46 | 61  9   0   
|33  38  45 | 41  7   0   
|33  36  43 | 25  4   0   
|24  36  42 | 17  0   0   
|24  35  41 | 13  0   0   
|26  33  38 | 9   1   0   
|28  36  37 | 10  1   0   
|29  36  41 | 10  2   0   
|25  33  41 | 11  1   0   
|30  32  35 | 16  1   0   
|28  29  36 | 23  1   0   
|29  27  39 | 29  1   0   
|26  28  40 | 34  0   0   
|25  26  34 | 35  1   0   
|25  25  30 | 34  3   0   
|19  19  25 | 35  1   0   
|15  14  19 | 35  3   0   
|10  12  12 | 42  1   0   
|10  6   13 | 47  3   0   
|11  6   8  | 64  6   0   
|9   7   3  | 59  5   0   
|7   10  7  | 59  5   0   
|14  10  13 | 49  3   0   
|13  10  10 | 0   0   0   
|12  11  9  | 8   1   0   
|13  12  12 | 18  2   0   
|9   14  12 | 42  3   0   
|75  95  109| 16  2   0   
|50  70  96 | 6   1   0   
|44  44  56 | 0   0   0   
|78  57  60 | 0   0   0   
|90  80  98 | 5   0   0   
|17  15  35 | 31  2   0   
|142 113 97 | 60  4   0   
|153 121 97 | 86  5   0   
|156 126 101| 90  2   0   
|164 137 109| 77  2   0   
|159 134 102| 58  3   0   
|170 143 111| 37  0   0   
|179 144 121| 24  2   0   
|147 126 98 | 24  4   0   
|143 122 96 | 38  6   0   
|138 118 93 | 61  8   0   
|147 123 95 | 73  10  0   
|144 123 100| 82  11  0   
|143 126 103| 82  13  0   
|146 126 94 | 84  12  0   
|147 126 98 | 86  12  0   
|145 125 101| 85  12  0   
|148 126 102| 86  13  0   
|147 126 104| 88  13  0   
|146 125 104| 86  14  0   
|145 125 101| 88  16  0   
|147 127 103| 87  14  0   
|88  74  62 | 86  16  0   
|33  29  39 | 86  15  0   
|38  40  60 | 86  15  0   
|35  36  48 | 85  15  0   
|31  34  43 | 88  15  0   
|24  36  35 | 87  15  0   
|30  37  43 | 87  16  0   
|37  40  54 | 93  14  0   
|37  38  58 | 87  16  0   
|36  38  53 | 77  14  0   
|38  39  45 | 55  9   0   
|40  40  42 | 35  4   0   
|37  39  45 | 17  0   0   
|25  38  45 | 13  1   0   
|25  38  46 | 12  1   0   
|35  37  49 | 11  2   0   
|31  38  39 | 11  3   0   
|32  35  47 | 12  1   0   
|30  32  44 | 9   3   0   
|28  35  38 | 11  1   0   
|32  31  44 | 18  1   0   
|33  32  43 | 18  0   0   
|27  33  38 | 22  1   0   
|27  30  35 | 21  0   0   
|29  29  34 | 25  1   0   
|27  26  33 | 22  1   0   
|24  23  33 | 27  1   0   
|19  20  28 | 37  0   0   
|20  16  23 | 44  5   0   
|15  10  14 | 64  5   0   
|12  7   9  | 55  3   0   
|6   5   7  | 55  3   0   
|5   4   6  | 37  1   0   
|10  7   9  | 0   0   0   
|14  10  8  | 9   0   0   
|13  10  10 | 19  2   0   
|9   7   7  | 36  0   0   
|38  55  72 | 15  1   0   
|30  45  71 | 6   0   0   
|64  56  65 | 0   0   0   
|107 87  83 | 0   0   0   
|97  78  75 | 8   0   0   
|31  31  51 | 31  2   0   
|109 83  72 | 58  1   0   
|182 147 119| 77  3   0   
|169 137 110| 72  1   0   
|167 136 104| 57  2   0   
|160 126 96 | 37  2   0   
|156 122 88 | 22  1   0   
|147 114 81 | 16  2   0   
|150 124 105| 16  2   0   
|149 127 105| 31  2   0   
|145 127 103| 47  6   0   
|149 126 99 | 66  8   0   
|148 121 99 | 77  12  0   
|140 118 95 | 83  13  0   
|147 126 97 | 85  13  0   
|150 127 102| 86  12  0   
|142 123 98 | 85  12  0   
|142 121 95 | 83  13  0   
|149 125 101| 85  13  0   
|147 125 100| 87  14  0   
|147 125 100| 85  15  0   
|149 123 97 | 84  15  0   
|155 136 114| 83  17  0   
|45  42  38 | 84  15  0   
|38  43  57 | 84  15  0   
|36  41  55 | 84  15  0   
|32  36  45 | 87  15  0   
|29  37  42 | 86  15  0   
|29  36  43 | 89  15  0   
|31  38  48 | 92  14  0   
|40  43  58 | 88  16  0   
|36  37  49 | 78  13  0   
|37  37  41 | 57  10  0   
|42  43  40 | 32  6   0   
|39  41  46 | 16  2   0   
|33  42  48 | 13  2   0   
|35  42  52 | 13  2   0   
|39  39  53 | 17  1   0   
|29  34  40 | 14  1   0   
|33  36  46 | 14  4   0   
|34  37  47 | 13  2   0   
|33  38  44 | 11  1   0   
|31  34  48 | 14  0   0   
|30  32  45 | 15  1   0   
|24  33  40 | 17  0   0   
|24  30  36 | 18  1   0   
|30  31  34 | 17  0   0   
|32  32  38 | 16  1   0   
|31  29  40 | 21  2   0   
|30  27  39 | 25  2   0   
|30  27  35 | 34  3   0   
|21  16  30 | 49  2   0   
|21  14  29 | 41  1   0   
|9   8   13 | 41  1   0   
|5   6   7  | 26  2   0   
|6   5   5  | 0   0   0   
|11  8   6  | 6   1   0   
|14  7   8  | 13  2   0   
|16  12  7  | 23  2   0   
|15  25  36 | 10  0   0   
|83  95  125| 2   1   0   
|77  70  84 | 0   0   0   
|47  31  21 | 0   0   0   
|125 104 78 | 6   1   0   
|56  55  56 | 22  1   0   
|52  45  46 | 46  0   0   
|136 96  65 | 55  0   0   
|124 91  64 | 46  1   0   
|121 90  61 | 34  0   0   
|120 90  63 | 18  0   0   
|126 96  68 | 10  1   0   
|125 94  64 | 11  1   0   
|148 122 102| 11  0   0   
|142 122 99 | 19  3   0   
|142 126 102| 36  5   0   
|144 123 97 | 56  6   0   
|149 124 98 | 73  11  0   
|150 127 105| 83  11  0   
|148 127 102| 86  13  0   
|148 124 100| 86  12  0   
|136 115 91 | 85  12  0   
|135 114 85 | 85  13  0   
|142 122 93 | 86  13  0   
|131 113 81 | 87  14  0   
|142 120 90 | 85  14  0   
|144 118 92 | 88  16  0   
|150 129 104| 87  16  0   
|123 112 97 | 87  15  0   
|19  19  26 | 87  15  0   
|38  45  59 | 87  15  0   
|36  41  51 | 87  15  0   
|30  38  48 | 88  15  0   
|32  39  47 | 87  15  0   
|33  41  47 | 90  16  0   
|39  41  50 | 89  15  0   
|43  42  53 | 83  14  0   
|36  36  42 | 61  10  0   
|35  38  41 | 41  5   0   
|38  39  47 | 19  3   0   
|37  42  47 | 14  1   0   
|37  42  49 | 14  3   0   
|39  41  52 | 16  3   0   
|35  39  48 | 18  3   0   
|31  34  43 | 17  4   0   
|34  37  45 | 13  3   0   
|33  37  48 | 12  1   0   
|34  38  48 | 14  1   0   
|30  33  43 | 13  2   0   
|25  34  41 | 13  0   0   
|25  31  38 | 13  1   0   
|28  31  36 | 13  1   0   
|29  32  40 | 12  1   0   
|29  30  42 | 13  1   0   
|32  33  45 | 17  2   0   
|31  33  41 | 21  1   0   
|30  27  38 | 29  0   0   
|32  25  38 | 24  0   0   
|21  21  30 | 24  0   0   
|11  13  21 | 15  0   0   
|5   6   12 | 0   0   0   
|5   6   6  | 3   0   0   
|10  7   7  | 6   2   0   
|16  10  5  | 16  0   0   
|6   8   12 | 4   1   0   
|37  51  72 | 0   0   0   
|131 132 149| 0   0   0   
|73  51  51 | 0   0   0   
|83  62  44 | 3   0   0   
|51  48  46 | 15  0   0   
|48  52  65 | 24  0   0   
|155 125 97 | 31  0   0   
|133 106 78 | 25  1   0   
|138 112 83 | 16  0   0   
|127 101 77 | 9   1   0   
|143 116 90 | 8   2   0   
|138 107 83 | 7   2   1   
|149 126 100| 9   1   2   
|144 123 99 | 15  1   0   
|141 124 102| 24  3   0   
|144 126 99 | 47  6   0   
|149 129 100| 66  10  0   
|146 126 102| 80  11  0   
|152 131 106| 85  12  0   
|157 131 110| 86  13  0   
|160 136 111| 85  12  0   
|151 130 102| 83  14  0   
|162 142 117| 84  11  0   
|162 145 116| 84  15  0   
|168 145 119| 85  14  0   
|172 147 125| 87  16  0   
|171 145 115| 89  16  0   
|187 158 134| 88  16  0   
|149 135 129| 89  16  0   
|25  27  32 | 84  17  0   
|41  49  61 | 89  15  0   
|38  43  55 | 87  15  0   
|33  40  48 | 91  15  0   
|33  42  46 | 91  16  0   
|41  41  45 | 93  15  0   
|43  41  52 | 87  14  0   
|38  39  52 | 67  12  0   
|32  38  47 | 44  7   0   
|39  38  49 | 23  4   0   
|37  37  43 | 18  2   0   
|36  38  43 | 17  2   0   
|39  41  49 | 20  2   0   
|38  40  52 | 21  2   0   
|36  38  47 | 18  2   0   
|34  37  48 | 17  3   0   
|31  35  47 | 12  3   0   
|31  35  39 | 16  1   0   
|30  34  40 | 12  2   0   
|30  38  44 | 14  1   0   
|30  36  44 | 15  1   0   
|32  34  43 | 12  1   0   
|33  36  46 | 8   1   0   
|26  29  41 | 11  2   0   
|28  34  43 | 12  3   0   
|26  33  39 | 15  1   0   
|31  31  35 | 18  0   0   
|36  32  38 | 14  1   0   
|36  35  45 | 14  1   0   
|26  27  41 | 6   2   0   
|13  17  27 | 0   0   0   
|10  14  17 | 2   0   0   
|7   8   8  | 6   0   0   
|12  7   6  | 8   0   0   
|8   6   7  | 3   0   0   
|20  35  46 | 0   0   0   
|81  89  106| 0   0   0   
|178 160 177| 0   0   0   
|56  46  56 | 2   0   0   
|62  68  81 | 9   0   0   
|41  54  77 | 14  0   0   
|116 96  80 | 13  1   0   
|137 109 85 | 13  0   0   
|134 106 81 | 10  0   0   
|132 104 82 | 9   0   0   
|136 107 80 | 8   2   0   
|134 106 79 | 9   4   1   
|166 145 116| 8   2   4   
|170 151 123| 10  4   2   
|175 155 129| 18  3   0   
|172 152 123| 39  4   0   
|171 152 118| 57  9   0   
|173 151 125| 75  11  0   
|178 154 122| 86  12  0   
|176 148 120| 87  12  0   
|171 144 119| 84  12  0   
|165 146 110| 83  13  0   
|163 142 113| 85  13  0   
|163 138 107| 88  13  0   
|159 133 103| 85  14  0   
|147 122 102| 86  18  0   
