|103 84  72 | 51  187 41  
|93  79  77 | 51  166 23  
|55  52  62 | 54  248 34  
|33  32  46 | 94  255 127 
|39  27  29 | 95  255 142 
|152 123 105| 92  255 138 
|168 134 105| 95  255 137 
|162 127 102| 94  255 133 
|162 129 104| 96  255 136 
|156 123 94 | 93  255 131 
|159 126 95 | 91  255 129 
|153 119 89 | 89  255 121 
|150 116 89 | 92  255 122 
|139 105 76 | 91  255 123 
|141 108 76 | 91  255 118 
|141 107 73 | 93  255 115 
|135 101 67 | 104 255 125 
|132 100 68 | 102 255 123 
|150 126 101| 103 255 124 
|148 124 104| 109 255 122 
|150 126 104| 108 255 118 
|148 127 101| 110 255 118 
|143 124 99 | 106 255 123 
|144 126 101| 102 255 122 
|149 127 101| 99  255 124 
|146 121 96 | 102 255 115 
|147 120 95 | 104 255 113 
|138 115 94 | 107 255 119 
|137 116 94 | 110 255 121 
|144 123 99 | 108 255 120 
|146 125 96 | 107 255 124 
|145 124 94 | 107 255 126 
|149 127 98 | 110 255 128 
|152 130 104| 110 255 125 
|157 137 112| 111 255 117 
|153 133 108| 105 255 122 
|142 123 96 | 100 255 127 
|147 124 100| 103 255 121 
|152 126 104| 105 255 121 
|146 123 100| 103 255 121 
|147 125 102| 104 255 120 
|146 124 102| 104 255 115 
|145 123 100| 101 255 116 
|138 116 92 | 100 255 122 
|139 116 93 | 106 255 127 
|146 120 95 | 106 245 105 
|155 133 111| 107 255 38  
|130 116 101| 48  194 21  
|46  39  32 | 30  149 29  
|28  26  31 | 20  128 26  
|42  45  57 | 26  116 22  
|39  43  58 | 21  139 22  
|34  39  52 | 36  149 24  
|33  35  48 | 85  96  16  
|35  38  47 | 128 120 17  
|26  34  41 | 153 134 19  
|27  35  40 | 153 85  15  
|30  39  43 | 32  113 18  
|26  35  41 | 0   99  18  
|28  34  43 | 42  133 23  
|29  35  46 | 17  137 28  
|35  38  53 | 59  138 24  
|41  44  60 | 0   143 25  
|36  39  55 | 17  153 25  
|36  37  50 | 45  173 25  
|35  35  49 | 85  191 28  
|34  34  41 | 108 214 31  
|38  39  42 | 104 215 32  
|41  42  40 | 57  170 27  
|43  43  42 | 99  177 26  
|38  39  46 | 142 121 19  
|37  41  45 | 128 107 19  
|31  40  46 | 146 94  19  
|31  41  48 | 113 115 20  
|32  43  50 | 17  147 26  
|32  41  49 | 17  153 25  
|37  38  52 | 106 153 20  
|36  36  49 | 98  158 21  
|30  36  40 | 26  128 20  
|31  36  40 | 18  149 24  
|30  34  44 | 42  139 22  
|34  36  46 | 46  134 21  
|32  34  48 | 109 162 22  
|32  36  45 | 70  140 20  
|33  39  43 | 0   115 20  
|30  35  42 | 64  153 20  
|31  35  47 | 21  139 22  
|30  31  45 | 23  140 20  
|32  34  46 | 109 112 16  
|29  31  43 | 191 78  13  
|26  33  40 | 73  119 15  
|23  32  38 | 106 161 19  
|23  28  34 | 64  185 22  
|28  32  36 | 80  185 22  
|30  30  34 | 75  188 23  
|30  31  34 | 34  166 23  
|31  32  35 | 16  170 24  
|32  32  39 | 64  180 17  
|33  30  42 | 70  175 16  
|23  21  32 | 59  184 18  
|22  20  31 | 34  182 21  
|25  23  35 | 21  180 17  
|28  26  32 | 39  195 17  
|23  21  27 | 170 255 9   
|22  18  28 | 80  227 18  
|11  6   18 | 70  216 13  
|22  15  28 | 85  219 7   
|17  13  21 | 85  191 4   
|9   7   13 | 255 128 2   
|5   5   6  | 0   128 2   
|3   5   6  | 64  255 4   
|3   3   5  | 76  255 10  
|5   4   4  | 70  255 11  
|11  8   7  | 64  255 12  
|13  9   8  | 0   255 10  
|13  8   7  | 0   216 13  
|10  3   5  | 91  255 14  
|15  10  13 | 191 255 8   
|16  12  9  | 0   32  8   
|10  12  6  | 170 67  23  
|14  21  28 | 39  87  38  
|41  55  76 | 75  120 36  
|63  79  106| 44  177 59  
|57  66  92 | 50  213 49  
|81  79  96 | 68  255 49  
|62  52  60 | 0   0   0   
|57  40  38 | 0   0   0   
|62  47  34 | 0   0   0   
|121 103 82 | 85  228 57  
|119 100 85 | 32  151 27  
|72  64  63 | 42  204 15  
|39  41  51 | 100 255 94  
|19  15  24 | 89  255 120 
|114 95  81 | 78  255 111 
|137 101 68 | 84  255 112 
|125 87  61 | 90  255 116 
|128 93  68 | 87  255 105 
|133 100 70 | 87  255 103 
|119 86  56 | 81  255 104 
|117 85  56 | 88  255 102 
|117 82  57 | 85  255 108 
|116 85  58 | 87  255 108 
|123 89  63 | 85  255 111 
|122 89  57 | 94  255 109 
|125 90  59 | 100 255 122 
|125 95  64 | 93  251 125 
|147 122 101| 98  255 120 
|151 125 110| 108 255 123 
|145 120 103| 110 255 121 
|149 129 103| 109 255 119 
|148 129 105| 107 255 121 
|145 126 102| 101 255 126 
|146 125 100| 99  255 126 
|150 124 98 | 100 255 128 
|150 123 100| 102 255 117 
|153 127 103| 106 255 115 
|141 118 95 | 106 255 125 
|138 117 91 | 105 255 124 
|151 129 102| 102 255 122 
|148 124 96 | 105 255 121 
|147 123 98 | 102 255 112 
|147 125 102| 105 255 104 
|135 113 90 | 114 255 112 
|125 105 80 | 102 255 118 
|136 119 91 | 102 255 120 
|141 117 93 | 109 255 122 
|144 119 95 | 107 255 121 
|148 128 101| 109 255 119 
|146 125 98 | 109 255 122 
|144 123 95 | 105 255 129 
|148 127 100| 105 255 124 
|155 131 104| 102 255 125 
|149 125 96 | 105 255 122 
|150 125 99 | 108 249 123 
|148 125 103| 111 242 80  
|152 136 116| 128 222 23  
|101 93  81 | 80  157 26  
|31  32  30 | 0   118 26  
|38  42  49 | 64  97  21  
|40  45  60 | 51  142 27  
|35  43  58 | 18  143 25  
|40  45  56 | 51  128 20  
|36  38  49 | 109 105 17  
|31  36  44 | 85  121 19  
|28  36  43 | 73  105 17  
|30  37  44 | 57  115 20  
|28  35  43 | 36  99  18  
|31  38  46 | 0   109 21  
|29  36  45 | 20  133 25  
|33  38  50 | 16  146 28  
|37  40  54 | 17  142 27  
|40  42  55 | 30  167 26  
|39  41  53 | 67  186 26  
|36  35  44 | 89  189 27  
|35  35  40 | 128 227 27  
|37  39  42 | 113 215 32  
|36  37  34 | 73  185 29  
|43  44  42 | 80  163 25  
|40  41  47 | 91  149 24  
|36  39  45 | 106 139 22  
|36  42  48 | 70  128 22  
|34  42  48 | 39  133 25  
|34  41  50 | 0   137 28  
|38  43  53 | 0   147 26  
|40  42  56 | 46  140 20  
|37  37  49 | 57  128 18  
|30  33  41 | 26  128 20  
|28  33  40 | 55  149 24  
|30  34  43 | 18  149 24  
|35  39  47 | 64  139 22  
|34  35  48 | 78  144 23  
|33  38  46 | 42  139 22  
|34  39  46 | 28  115 20  
|33  37  45 | 46  134 21  
|31  36  48 | 21  139 22  
|32  35  48 | 32  120 17  
|32  34  46 | 85  59  13  
|27  31  42 | 255 78  13  
|23  32  39 | 128 78  13  
|23  34  38 | 109 119 15  
|22  30  36 | 73  178 20  
|24  30  36 | 68  182 21  
|28  29  34 | 73  178 20  
|29  30  34 | 20  158 21  
|28  29  34 | 0   159 24  
|30  30  39 | 0   146 21  
|33  32  42 | 16  163 25  
|30  30  41 | 32  170 24  
|34  32  44 | 17  166 23  
|33  30  43 | 0   166 23  
|31  30  39 | 73  188 19  
|31  29  38 | 128 240 17  
|26  23  36 | 90  228 19  
|22  16  32 | 137 237 14  
|24  17  33 | 96  204 10  
|19  14  28 | 0   142 9   
|14  12  20 | 51  159 8   
|13  13  17 | 128 170 3   
|11  12  14 | 170 255 3   
|5   5   8  | 0   191 4   
|4   3   6  | 42  255 6   
|5   4   5  | 96  255 8   
|7   4   4  | 51  255 10  
|9   7   5  | 0   237 14  
|10  5   4  | 55  255 14  
|15  8   11 | 137 255 13  
|16  10  11 | 128 255 2   
|16  15  8  | 0   98  13  
|0   3   5  | 47  125 55  
|18  28  42 | 38  146 70  
|84  98  122| 49  176 68  
|102 111 139| 42  207 53  
|93  93  111| 47  255 38  
|67  57  68 | 0   0   0   
|42  25  26 | 0   0   0   
|51  36  20 | 0   0   0   
|96  76  49 | 113 255 63  
|125 102 76 | 82  183 39  
|77  67  52 | 85  85  9   
|54  56  62 | 86  244 68  
|14  20  30 | 84  255 124 
|83  69  64 | 83  255 111 
|141 102 73 | 89  255 100 
|125 89  62 | 94  255 108 
|114 85  59 | 92  255 111 
|125 96  67 | 94  255 111 
|128 98  69 | 93  255 110 
|129 100 72 | 94  255 108 
|128 99  74 | 96  255 112 
|126 98  71 | 92  255 117 
|131 104 77 | 90  255 111 
|136 104 78 | 92  255 117 
|127 95  67 | 100 255 122 
|136 105 79 | 95  253 122 
|146 121 99 | 103 255 119 
|147 121 105| 108 255 118 
|144 122 101| 114 255 116 
|143 124 99 | 110 255 116 
|143 127 102| 109 255 119 
|141 123 99 | 105 255 121 
|144 124 98 | 101 255 124 
|145 122 94 | 103 255 126 
|148 122 95 | 98  255 127 
|152 127 103| 104 255 120 
|153 127 107| 104 255 123 
|145 123 100| 106 255 123 
|149 126 102| 104 255 125 
|148 125 98 | 104 255 123 
|150 126 101| 102 255 108 
|148 125 101| 111 255 113 
|129 107 85 | 111 255 110 
|137 118 91 | 104 255 118 
|132 114 83 | 108 255 116 
|141 118 90 | 110 255 121 
|139 118 90 | 111 255 115 
|147 127 98 | 110 255 111 
|138 118 87 | 109 255 119 
|133 114 83 | 106 255 125 
|143 123 92 | 104 255 123 
|150 126 97 | 102 255 123 
|147 122 94 | 105 255 121 
|147 122 97 | 112 255 121 
|147 125 102| 112 243 103 
|149 132 108| 110 234 48  
|130 120 104| 85  180 17  
|62  59  53 | 26  121 21  
|24  25  28 | 46  112 25  
|32  37  48 | 23  122 23  
|39  46  62 | 20  133 25  
|35  40  52 | 28  121 19  
|37  41  52 | 36  94  19  
|29  34  43 | 57  115 20  
|31  38  48 | 36  99  18  
|31  38  46 | 76  121 21  
|29  36  45 | 85  115 20  
|33  40  48 | 46  128 22  
|32  39  47 | 0   133 25  
|33  38  47 | 34  147 26  
|37  40  52 | 30  155 28  
|38  41  52 | 46  181 31  
|40  41  52 | 54  179 27  
|42  40  49 | 105 188 23  
|37  36  43 | 128 204 25  
|33  36  38 | 85  184 25  
|34  37  36 | 61  185 29  
|35  37  40 | 85  177 26  
|39  39  45 | 90  167 26  
|37  39  44 | 102 159 24  
|38  42  48 | 73  143 25  
|36  42  47 | 21  128 24  
|37  43  51 | 32  151 27  
|36  40  51 | 14  158 29  
|38  40  50 | 68  153 25  
|41  40  54 | 21  139 22  
|36  40  48 | 46  140 20  
|32  35  44 | 21  139 22  
|30  33  42 | 55  155 23  
|32  35  44 | 21  139 22  
|34  37  45 | 21  139 22  
|32  34  44 | 21  133 23  
|33  36  46 | 0   115 20  
|34  38  48 | 21  133 23  
|31  35  47 | 21  139 22  
|34  38  49 | 32  120 17  
|32  34  46 | 102 85  15  
|27  31  42 | 170 64  12  
|25  33  40 | 128 102 15  
|21  31  36 | 128 128 16  
|25  33  38 | 51  150 17  
|25  32  37 | 106 161 19  
|25  28  34 | 59  166 20  
|28  32  36 | 0   134 19  
|28  30  36 | 0   140 20  
|28  29  39 | 42  153 20  
|29  30  40 | 34  166 23  
|29  29  41 | 16  163 25  
|32  30  44 | 18  162 22  
|34  32  45 | 39  158 21  
|31  30  41 | 20  166 20  
|30  31  39 | 51  191 20  
|28  26  37 | 54  211 23  
|27  23  36 | 64  204 20  
|30  23  37 | 57  177 13  
|26  20  33 | 0   139 11  
|18  16  25 | 128 85  6   
|16  17  23 | 0   128 8   
|10  12  17 | 128 170 3   
|12  13  18 | 0   153 5   
|4   5   10 | 51  212 6   
|7   7   9  | 153 255 5   
|7   6   7  | 32  255 8   
|6   6   5  | 39  255 13  
|8   4   4  | 55  255 14  
|14  8   9  | 102 255 15  
|15  9   9  | 128 170 3   
|17  13  6  | 0   153 10  
|5   6   6  | 70  94  30  
|10  16  28 | 93  97  29  
|49  61  83 | 46  163 61  
|48  59  83 | 76  206 124 
|86  89  109| 55  239 49  
|163 155 168| 0   0   0   
|58  42  45 | 0   0   0   
|37  17  9  | 0   0   0   
|81  59  39 | 106 255 53  
|108 87  64 | 79  185 40  
|63  52  38 | 85  90  17  
|55  57  63 | 84  225 69  
|28  35  49 | 94  255 136 
|87  78  79 | 93  255 126 
|159 125 97 | 96  255 111 
|147 115 87 | 98  255 117 
|131 105 80 | 99  255 119 
|137 110 80 | 99  255 116 
|140 113 84 | 95  255 116 
|137 111 83 | 98  255 112 
|136 108 84 | 98  255 114 
|132 106 80 | 93  255 123 
|135 109 82 | 89  255 117 
|145 115 91 | 94  255 119 
|136 103 79 | 102 255 122 
|140 110 86 | 100 255 125 
|147 123 99 | 101 255 121 
|150 124 103| 109 255 115 
|145 121 99 | 114 255 114 
|140 121 97 | 112 255 116 
|140 124 99 | 112 255 118 
|142 126 102| 107 255 119 
|144 126 100| 106 255 120 
|144 123 96 | 105 255 124 
|144 122 93 | 101 255 124 
|149 126 100| 109 255 122 
|149 125 103| 107 255 121 
|149 129 104| 108 255 123 
|147 126 101| 102 255 125 
|149 128 102| 101 255 121 
|150 126 102| 100 255 117 
|145 121 98 | 109 255 124 
|140 116 94 | 109 255 112 
|151 131 105| 107 255 117 
|134 114 84 | 110 255 116 
|141 120 92 | 112 255 116 
|140 120 92 | 114 255 116 
|141 123 94 | 114 255 103 
|140 122 90 | 109 255 117 
|124 107 76 | 106 255 118 
|140 119 88 | 99  255 118 
|141 118 89 | 102 255 122 
|140 114 88 | 105 255 124 
|146 122 97 | 107 255 121 
|149 126 100| 106 253 121 
|146 125 99 | 99  240 104 
|148 129 108| 99  239 47  
|130 116 106| 64  170 12  
|59  53  49 | 23  122 23  
|17  16  25 | 34  137 28  
|35  41  52 | 48  146 28  
|42  47  59 | 46  122 23  
|41  45  56 | 36  94  19  
|35  42  51 | 42  85  18  
|31  39  50 | 57  115 20  
|30  38  48 | 113 121 19  
|32  39  48 | 102 121 21  
|31  39  46 | 106 139 22  
|33  42  48 | 45  161 27  
|34  41  47 | 51  176 29  
|38  40  49 | 53  180 34  
|40  39  47 | 33  178 33  
|46  45  54 | 40  179 27  
|44  42  52 | 68  166 23  
|37  36  44 | 105 173 25  
|33  35  42 | 91  155 23  
|36  40  44 | 13  167 29  
|34  39  44 | 57  170 27  
|39  37  48 | 85  159 24  
|38  39  47 | 85  177 26  
|35  40  46 | 85  177 26  
|37  40  45 | 68  153 25  
|37  40  45 | 48  157 26  
|36  40  47 | 14  158 29  
|37  40  48 | 36  143 25  
|40  40  52 | 0   128 22  
|37  41  51 | 26  128 20  
|32  35  46 | 39  144 23  
|30  34  43 | 21  139 22  
|33  36  45 | 36  149 24  
|32  35  44 | 23  128 22  
|35  38  47 | 0   115 20  
|33  37  48 | 42  139 22  
|31  35  46 | 34  153 25  
|33  37  46 | 59  151 22  
|36  37  47 | 28  121 19  
|32  35  43 | 73  105 17  
|29  33  42 | 146 105 17  
|27  34  41 | 102 85  15  
|28  38  44 | 73  119 15  
|25  33  40 | 70  148 19  
|24  29  36 | 64  153 20  
|28  31  37 | 64  153 20  
|29  32  38 | 26  128 20  
|29  32  38 | 26  134 19  
|30  34  44 | 21  146 21  
|28  30  42 | 23  140 20  
|30  31  43 | 0   134 21  
|29  31  43 | 51  134 19  
|31  33  43 | 59  158 21  
|29  33  41 | 20  158 21  
|30  32  39 | 30  181 24  
|29  29  37 | 13  189 27  
|32  29  37 | 15  188 23  
|35  29  39 | 36  178 20  
|30  25  36 | 32  136 15  
|27  25  36 | 255 159 8   
|22  24  32 | 255 219 7   
|13  15  26 | 85  219 7   
|11  11  23 | 85  191 4   
|6   8   18 | 0   0   2   
|4   7   11 | 0   85  3   
|4   6   8  | 0   255 4   
|5   6   7  | 85  255 12  
|4   2   3  | 78  255 13  
|14  11  9  | 85  255 12  
|14  9   6  | 93  255 11  
|13  8   3  | 85  255 6   
|13  11  10 | 0   78  23  
|4   9   16 | 51  67  19  
|38  49  63 | 255 80  16  
|30  46  65 | 83  202 131 
|29  38  56 | 80  217 135 
|175 172 185| 0   0   0   
|174 159 167| 0   0   0   
|40  14  18 | 0   0   0   
|43  24  18 | 100 244 48  
|99  85  74 | 57  158 29  
|59  52  46 | 219 99  18  
|42  45  55 | 75  193 45  
|30  39  60 | 100 255 120 
|61  60  67 | 96  255 122 
|144 119 97 | 97  255 113 
|144 116 91 | 102 255 112 
|133 107 82 | 101 255 116 
|132 108 78 | 102 255 113 
|136 110 80 | 91  255 106 
|133 108 79 | 96  255 106 
|124 96  73 | 98  255 114 
|124 98  74 | 95  255 123 
|134 108 82 | 92  255 117 
|146 117 93 | 91  255 115 
|136 105 81 | 104 255 127 
|134 104 80 | 105 255 124 
|153 129 104| 105 255 121 
|150 127 102| 106 255 116 
|146 123 98 | 110 255 114 
|140 119 95 | 112 253 117 
|139 122 99 | 113 255 115 
|144 128 105| 108 255 120 
|141 125 99 | 108 255 120 
|145 125 97 | 107 255 121 
|145 124 95 | 109 255 119 
|146 125 99 | 109 255 117 
|145 125 100| 110 255 118 
|142 123 99 | 104 255 125 
|144 125 100| 102 255 127 
|151 128 105| 102 255 123 
|153 128 105| 102 255 125 
|148 123 101| 106 255 128 
|151 127 104| 109 255 117 
|154 131 104| 103 255 121 
|141 121 91 | 109 255 124 
|146 123 99 | 112 255 125 
|151 131 106| 118 255 121 
|153 135 109| 112 255 121 
|149 135 106| 110 255 125 
|148 130 103| 105 255 131 
|152 133 106| 102 255 132 
|159 135 110| 107 255 131 
|159 134 111| 103 255 134 
|159 137 112| 106 255 135 
|161 135 107| 104 255 142 
|162 136 105| 97  244 140 
|172 146 119| 96  232 123 
|173 150 135| 79  217 53  
|156 142 135| 32  136 15  
|68  62  66 | 57  148 31  
|22  24  30 | 78  128 26  
|45  50  60 | 46  117 24  
|40  49  58 | 26  111 23  
|37  44  55 | 36  94  19  
|36  42  54 | 28  109 21  
|31  38  50 | 128 113 18  
|33  40  50 | 128 113 18  
|30  39  45 | 136 159 24  
|30  39  45 | 76  182 28  
|36  44  46 | 73  185 29  
|39  41  46 | 42  185 33  
|40  40  46 | 22  178 33  
|44  42  51 | 15  167 26  
|44  41  53 | 32  157 26  
|36  34  47 | 51  121 21  
|37  39  49 | 26  116 22  
|32  38  47 | 0   158 29  
|34  40  51 | 32  157 26  
|40  38  51 | 75  173 25  
|37  38  48 | 71  177 26  
|35  37  43 | 80  170 24  
|36  38  44 | 80  170 24  
|34  37  42 | 96  163 25  
|34  37  42 | 45  161 27  
|37  42  47 | 21  128 24  
|38  40  49 | 26  116 22  
|36  40  51 | 42  139 22  
|34  39  50 | 21  139 22  
|33  37  46 | 68  159 24  
|32  35  44 | 39  144 23  
|35  39  46 | 0   115 20  
|34  37  47 | 26  128 20  
|31  35  47 | 85  146 21  
|30  34  46 | 68  166 23  
|31  36  42 | 78  158 21  
|32  34  40 | 57  128 18  
|31  34  40 | 142 121 19  
|27  32  39 | 182 105 17  
|30  39  44 | 85  96  16  
|29  39  44 | 0   121 19  
|27  35  42 | 59  151 22  
|28  31  41 | 23  134 21  
|32  35  42 | 21  146 21  
|31  34  43 | 0   128 22  
|31  33  42 | 32  120 17  
|33  36  47 | 64  120 17  
|26  29  40 | 57  121 19  
|27  31  43 | 42  96  16  
|29  35  43 | 96  120 17  
|26  32  40 | 70  148 19  
|27  33  39 | 51  174 22  
|28  32  38 | 64  196 26  
|30  30  36 | 35  200 28  
|34  32  37 | 28  191 24  
|36  30  37 | 16  170 24  
|31  27  35 | 18  149 24  
|33  31  41 | 142 153 15  
|34  35  46 | 198 191 12  
|23  25  39 | 128 170 9   
|18  18  33 | 64  170 6   
|11  14  26 | 255 51  5   
|7   10  17 | 255 85  3   
|9   13  16 | 128 204 5   
|5   8   9  | 146 255 7   
|7   8   7  | 70  255 11  
|9   9   6  | 42  255 12  
|12  8   7  | 46  255 11  
|13  7   5  | 0   64  4   
|12  7   8  | 255 102 10  
|7   9   12 | 0   12  21  
|15  28  35 | 32  82  25  
|39  59  74 | 73  190 79  
|42  53  70 | 81  213 172 
|108 108 121| 0   0   0   
|224 209 220| 0   0   0   
|153 125 139| 0   0   0   
|37  20  29 | 85  207 48  
|73  66  68 | 26  138 37  
|64  62  66 | 227 100 23  
|55  60  76 | 36  132 27  
|40  52  79 | 108 255 90  
|40  45  57 | 96  255 117 
|110 95  78 | 95  255 115 
|139 112 90 | 98  255 115 
|135 107 83 | 97  255 113 
|135 108 81 | 93  255 112 
|132 105 77 | 92  255 111 
|130 101 76 | 91  255 112 
|130 101 79 | 92  255 116 
|130 100 77 | 96  255 120 
|135 105 80 | 95  255 116 
|141 111 84 | 97  255 113 
|135 106 78 | 102 255 122 
|132 105 77 | 106 255 120 
|147 123 98 | 107 255 124 
|144 122 95 | 111 255 115 
|150 129 104| 107 255 114 
|141 123 100| 111 253 116 
|139 121 100| 110 255 120 
|143 126 104| 108 255 120 
|146 127 102| 109 255 124 
|145 125 98 | 110 255 127 
|150 129 102| 108 255 125 
|154 134 106| 105 255 121 
|152 132 108| 108 255 130 
|147 126 103| 105 255 129 
|157 135 107| 99  255 131 
|156 132 106| 99  255 137 
|157 130 107| 102 255 138 
|165 137 117| 106 255 130 
|167 140 117| 111 255 126 
|157 133 105| 112 255 128 
|153 133 101| 111 255 135 
|157 138 110| 113 255 135 
|166 146 119| 112 255 139 
|166 147 119| 110 255 141 
|171 151 123| 112 255 141 
|172 150 120| 106 255 145 
|173 152 123| 100 252 147 
|176 151 126| 101 253 145 
|179 152 132| 104 255 142 
|176 149 127| 102 255 147 
|172 146 121| 101 255 149 
|177 149 121| 101 253 147 
|179 149 121| 101 243 149 
|179 152 130| 97  235 114 
|186 165 149| 99  242 38  
|144 130 123| 0   76  10  
|47  41  37 | 68  132 29  
|16  20  26 | 16  141 29  
|45  53  64 | 14  153 30  
|42  45  59 | 34  142 27  
|43  44  57 | 0   128 24  
|40  43  55 | 106 139 22  
|35  38  50 | 113 121 19  
|34  41  48 | 102 159 24  
|30  38  45 | 93  193 29  
|36  42  47 | 67  196 30  
|40  42  45 | 46  181 31  
|40  39  44 | 0   162 30  
|42  40  49 | 17  137 28  
|41  39  52 | 0   122 23  
|41  44  57 | 85  139 22  
|34  38  50 | 59  151 22  
|34  40  47 | 0   161 27  
|32  35  43 | 38  176 29  
|37  35  47 | 40  179 27  
|40  39  48 | 61  191 28  
|37  36  44 | 64  182 28  
|38  37  43 | 67  179 27  
|38  38  44 | 60  167 26  
|37  38  43 | 46  181 31  
|37  39  46 | 14  158 29  
|42  41  50 | 42  164 28  
|40  40  52 | 54  167 29  
|39  40  49 | 39  144 23  
|41  42  50 | 39  144 23  
|33  36  45 | 26  121 21  
|34  37  47 | 0   121 21  
|32  36  48 | 23  134 21  
|32  36  47 | 64  153 20  
|31  35  45 | 91  170 21  
|29  33  39 | 91  170 21  
|30  33  37 | 98  158 21  
|30  33  38 | 128 142 18  
|31  36  41 | 106 146 21  
|28  34  38 | 85  121 19  
|32  38  43 | 59  151 22  
|30  36  43 | 0   139 22  
|32  35  43 | 23  134 21  
|32  33  44 | 55  155 23  
|31  34  43 | 0   128 20  
|34  37  45 | 36  112 16  
|30  33  44 | 64  120 17  
|25  29  40 | 0   107 19  
|27  31  44 | 0   85  15  
|29  34  44 | 109 112 16  
|25  31  41 | 128 128 16  
|26  33  39 | 76  150 17  
|26  33  38 | 67  202 24  
|25  28  33 | 64  196 26  
|32  30  34 | 51  189 27  
|34  32  37 | 45  173 25  
|36  34  40 | 68  174 22  
|35  35  42 | 18  149 24  
|31  32  38 | 153 170 15  
|34  35  46 | 170 128 12  
|23  23  39 | 102 116 11  
|20  23  35 | 0   93  11  
|18  21  30 | 0   51  5   
|17  21  27 | 0   102 5   
|8   13  16 | 85  191 4   
|8   10  13 | 28  230 10  
|5   5   7  | 70  255 11  
|11  7   9  | 70  255 11  
|12  7   5  | 0   64  4   
|12  8   8  | 182 255 7   
|7   9   11 | 64  51  20  
|4   14  20 | 74  156 62  
|36  49  63 | 72  163 61  
|91  101 119| 58  184 79  
|88  95  111| 0   0   0   
|107 106 123| 0   0   0   
|156 138 159| 0   0   0   
|71  58  76 | 80  172 52  
|62  61  71 | 23  90  31  
|74  80  90 | 116 88  32  
|50  62  82 | 32  128 32  
|55  70  97 | 93  244 69  
|48  55  69 | 95  255 110 
|85  72  66 | 94  255 114 
|131 106 88 | 95  255 110 
|134 106 85 | 95  255 113 
|130 103 82 | 97  255 118 
|133 106 82 | 97  255 116 
|140 113 89 | 93  255 112 
|137 110 87 | 96  255 111 
|131 103 80 | 94  255 117 
|130 103 77 | 91  255 118 
|137 107 81 | 98  255 115 
|137 106 80 | 108 255 128 
|135 108 81 | 111 255 129 
|155 134 107| 108 255 134 
|156 135 105| 108 251 134 
|163 142 115| 110 253 133 
|165 146 123| 106 250 145 
|164 145 121| 112 255 137 
|179 157 135| 110 255 139 
|168 149 122| 113 255 140 
|170 149 122| 115 255 140 
|172 152 122| 112 255 136 
|171 152 118| 107 253 141 
|166 146 117| 110 255 149 
|173 151 127| 109 255 148 
|182 158 129| 104 255 149 
|179 154 122| 101 255 147 
|180 153 124| 99  255 144 
|178 149 127| 105 255 143 
|174 145 123| 112 255 143 
|173 148 120| 114 255 139 
|174 152 117| 113 255 138 
|169 149 114| 110 255 139 
|168 148 116| 106 255 139 
|169 147 118| 107 255 143 
|168 143 113| 108 255 144 
|172 146 114| 104 255 142 
|173 148 113| 101 255 136 
|172 146 120| 98  253 137 
|165 139 118| 100 255 130 
|166 138 119| 103 255 131 
|157 131 112| 100 255 132 
|158 133 110| 102 255 128 
|158 131 107| 102 255 128 
|152 125 95 | 107 253 123 
|153 127 99 | 100 246 109 
|151 131 110| 102 235 38  
|134 117 104| 57  164 28  
|48  45  42 | 39  174 38  
|40  42  50 | 11  168 35  
|52  51  62 | 23  165 34  
|48  45  60 | 38  165 31  
|47  46  59 | 42  133 23  
|44  45  56 | 64  128 24  
|35  40  50 | 46  122 23  
|37  44  53 | 102 182 28  
|35  42  51 | 74  197 31  
|40  43  47 | 67  189 31  
|42  41  45 | 32  146 28  
|42  41  47 | 46  122 23  
|41  44  55 | 46  128 22  
|36  41  56 | 73  155 23  
|34  38  53 | 96  170 24  
|33  37  43 | 13  176 29  
|35  39  43 | 64  182 28  
|39  36  47 | 57  177 26  
|38  38  44 | 58  193 29  
|36  36  43 | 58  187 30  
|39  37  43 | 64  189 27  
|40  39  45 | 51  176 29  
|37  36  42 | 40  173 28  
|40  39  47 | 24  178 30  
|38  37  46 | 67  189 31  
|40  37  48 | 57  170 27  
|42  41  47 | 51  170 30  
|38  39  47 | 21  133 23  
|42  43  52 | 0   122 23  
|35  39  50 | 16  157 26  
|35  39  52 | 48  163 25  
|36  36  47 | 59  151 22  
|35  37  44 | 78  158 21  
|32  35  42 | 68  166 23  
|31  34  40 | 105 181 24  
|33  35  42 | 90  173 25  
|34  37  40 | 90  173 25  
|36  39  43 | 85  166 23  
|36  39  44 | 67  179 27  
|33  36  41 | 42  146 21  
|37  38  43 | 51  134 19  
|31  34  42 | 85  153 20  
|28  32  39 | 42  146 21  
|30  34  39 | 64  120 17  
|31  34  41 | 116 148 19  
|27  31  43 | 26  121 21  
|29  32  48 | 21  146 21  
|32  36  48 | 85  59  13  
|31  32  44 | 64  68  15  
|23  31  39 | 0   121 19  
|26  35  43 | 15  167 26  
|29  33  43 | 32  170 24  
|35  34  43 | 75  181 24  
|33  32  41 | 80  185 22  
|33  35  39 | 97  206 26  
|31  32  36 | 64  177 23  
|35  35  37 | 32  113 18  
|32  32  37 | 0   120 17  
|28  33  44 | 21  146 21  
|26  29  39 | 0   109 14  
|31  33  42 | 128 57  9   
|22  25  34 | 0   73  7   
|16  22  27 | 128 170 9   
|10  16  22 | 85  230 10  
