|-----------|-------------
|199 153 132| 0   0   0   
|237 181 161| 0   0   0   
|246 176 156| 0   0   0   
|225 153 132| 255 255 255 
|220 156 132| 0   0   0   
|230 180 154| 0   0   0   
|255 230 204| 0   0   0   
|252 231 206| 255 255 255 
|255 234 212| 255 255 255 
|255 242 224| 255 255 255 
|255 215 199| 0   0   0   
|225 166 151| 0   0   0   
|233 169 152| 0   0   0   
|231 169 147| 0   0   0   
|229 172 146| 0   0   0   
|230 177 149| 0   0   0   
|211 161 132| 0   0   0   
|239 193 167| 0   0   0   
|255 219 194| 0   0   0   
|255 228 206| 255 255 255 
|255 223 204| 0   0   0   
|254 223 206| 0   0   0   
|254 225 207| 255 255 255 
|254 225 207| 255 255 255 
|254 225 205| 255 255 255 
|254 225 205| 255 255 255 
|255 225 203| 255 255 255 
|254 224 202| 255 255 255 
|253 223 199| 255 255 255 
|252 222 198| 255 255 255 
|254 221 198| 0   0   0   
|253 218 194| 0   0   0   
|249 212 186| 0   0   0   
|249 205 179| 0   0   0   
|254 203 177| 0   0   0   
|255 198 172| 0   0   0   
|254 190 162| 0   0   0   
|253 182 154| 255 255 255 
|248 173 144| 255 255 255 
|244 166 138| 0   0   0   
|244 169 142| 0   0   0   
|226 155 131| 0   0   0   
|202 139 120| 0   0   0   
|180 122 105| 0   0   0   
|166 111 98 | 0   0   0   
|135 83  68 | 0   0   0   
|90  38  21 | 0   0   0   
|103 54  34 | 0   0   0   
|125 83  61 | 0   0   0   
|111 75  56 | 0   0   0   
|71  39  24 | 0   0   0   
|48  19  11 | 0   0   0   
|30  8   2  | 0   0   0   
|21  4   0  | 0   0   0   
|24  8   7  | 255 255 255 
|48  34  34 | 0   0   0   
|77  65  67 | 0   0   0   
|72  62  65 | 0   0   0   
|22  12  15 | 0   0   0   
|13  4   7  | 0   0   0   
|12  2   8  | 0   0   0   
|12  2   8  | 0   0   0   
|11  3   8  | 255 255 255 
|9   4   8  | 255 255 255 
|7   4   10 | 255 255 255 
|7   4   10 | 255 255 255 
|5   3   11 | 255 255 255 
|3   2   10 | 255 255 255 
|2   1   8  | 255 255 255 
|1   0   7  | 255 255 255 
|2   1   8  | 255 255 255 
|2   1   8  | 255 255 255 
|2   1   8  | 255 255 255 
|3   2   10 | 0   0   0   
|3   2   10 | 0   0   0   
|131 106 86 | 0   0   0   
|133 110 91 | 0   0   0   
|130 106 85 | 255 255 255 
|123 98  74 | 255 255 255 
|126 101 81 | 255 255 255 
|121 96  75 | 255 255 255 
|123 98  75 | 255 255 255 
|131 107 83 | 0   0   0   
|129 103 77 | 255 255 255 
|132 106 82 | 255 255 255 
|130 102 82 | 255 255 255 
|124 98  84 | 255 255 255 
|121 95  77 | 0   0   0   
|135 110 88 | 255 255 255 
|133 109 87 | 255 255 255 
|125 99  79 | 255 255 255 
|120 93  73 | 0   0   0   
|126 98  76 | 0   0   0   
|133 105 83 | 255 255 255 
|135 104 84 | 255 255 255 
|129 107 81 | 255 255 255 
|126 107 79 | 255 255 255 
|132 108 83 | 255 255 255 
|129 96  81 | 255 255 255 
|130 95  83 | 255 255 255 
|127 99  82 | 0   0   0   
|123 103 79 | 255 255 255 
|121 103 74 | 255 255 255 
|126 102 76 | 255 255 255 
|128 104 83 | 255 255 255 
|129 101 84 | 255 255 255 
|125 98  81 | 0   0   0   
|127 98  84 | 0   0   0   
|127 99  88 | 0   0   0   
|118 91  82 | 255 255 255 
|117 89  78 | 0   0   0   
|123 91  68 | 0   0   0   
|147 111 78 | 0   0   0   
|173 133 94 | 0   0   0   
|163 126 89 | 0   0   0   
|128 93  67 | 0   0   0   
|129 95  75 | 0   0   0   
|129 93  72 | 255 255 255 
|135 96  72 | 0   0   0   
|136 96  67 | 0   0   0   
|138 99  67 | 255 255 255 
|137 96  66 | 255 255 255 
|138 96  64 | 0   0   0   
|140 100 65 | 0   0   0   
|136 95  60 | 255 255 255 
|134 91  55 | 255 255 255 
|129 86  51 | 0   0   0   
|130 87  55 | 0   0   0   
|127 82  55 | 0   0   0   
|117 75  51 | 0   0   0   
|113 71  47 | 0   0   0   
|119 76  55 | 255 255 255 
|117 76  53 | 0   0   0   
|127 85  61 | 0   0   0   
|139 93  66 | 0   0   0   
|147 99  68 | 0   0   0   
|151 103 75 | 255 255 255 
|150 105 79 | 255 255 255 
|146 105 82 | 255 255 255 
|161 116 98 | 255 255 255 
|170 124 108| 255 255 255 
|176 121 110| 255 255 255 
|175 120 110| 255 255 255 
|177 118 110| 255 255 255 
|175 114 107| 255 255 255 
|176 111 109| 255 255 255 
|171 103 104| 0   0   0   
|170 98  100| 0   0   0   
|174 102 102| 0   0   0   
|175 103 101| 0   0   0   
|170 98  93 | 255 255 255 
|180 113 108| 255 255 255 
|174 104 104| 255 255 255 
|160 83  86 | 255 255 255 
|151 75  79 | 255 255 255 
|136 61  64 | 0   0   0   
|124 55  54 | 0   0   0   
|111 55  44 | 0   0   0   
|99  52  35 | 0   0   0   
|89  45  28 | 0   0   0   
|83  38  22 | 0   0   0   
|84  36  21 | 0   0   0   
|88  45  28 | 0   0   0   
|85  50  30 | 0   0   0   
|79  51  30 | 0   0   0   
|77  51  28 | 255 255 255 
|82  52  31 | 255 255 255 
|86  53  33 | 255 255 255 
|88  56  35 | 255 255 255 
|84  51  31 | 255 255 255 
|87  53  35 | 255 255 255 
|84  51  33 | 0   0   0   
|92  61  40 | 0   0   0   
|119 89  65 | 0   0   0   
|134 104 75 | 255 255 255 
|109 81  50 | 0   0   0   
|119 92  61 | 0   0   0   
|126 99  71 | 0   0   0   
|132 104 83 | 255 255 255 
|131 102 81 | 255 255 255 
|132 103 83 | 255 255 255 
|132 111 93 | 255 255 255 
|153 139 131| 0   0   0   
|191 182 186| 0   0   0   
|192 190 202| 0   0   0   
|181 183 197| 0   0   0   
|154 157 172| 255 255 255 
|154 160 174| 255 255 255 
|153 158 172| 255 255 255 
|153 157 169| 255 255 255 
|168 168 179| 255 255 255 
|140 138 152| 0   0   0   
|30  34  39 | 255 255 255 
|54  60  59 | 0   0   0   
|91  92  88 | 255 255 255 
|95  91  87 | 255 255 255 
|98  91  90 | 255 255 255 
|99  94  97 | 255 255 255 
|96  95  98 | 255 255 255 
|93  95  96 | 255 255 255 
|92  98  98 | 255 255 255 
|92  97  100| 0   0   0   
|92  94  100| 0   0   0   
|27  43  46 | 0   0   0   
|29  42  46 | 0   0   0   
|29  42  46 | 255 255 255 
|29  42  46 | 255 255 255 
|27  39  44 | 0   0   0   
|16  27  33 | 0   0   0   
|0   6   12 | 255 255 255 
|0   1   4  | 255 255 255 
|0   11  14 | 0   0   0   
|0   7   11 | 0   0   0   
|0   6   10 | 0   0   0   
|0   6   10 | 255 255 255 
|0   6   10 | 255 255 255 
|0   6   11 | 255 255 255 
|1   5   11 | 255 255 255 
|0   6   9  | 255 255 255 
|1   6   7  | 255 255 255 
|7   2   3  | 0   0   0   
|3   0   0  | 0   0   0   
|68  45  50 | 0   0   0   
|158 124 124| 0   0   0   
|136 90  80 | 0   0   0   
|158 107 95 | 0   0   0   
|134 87  78 | 0   0   0   
|106 63  60 | 0   0   0   
|93  56  57 | 0   0   0   
|67  34  38 | 255 255 255 
|52  26  33 | 0   0   0   
|58  39  45 | 0   0   0   
|52  39  48 | 0   0   0   
|37  31  40 | 0   0   0   
|19  15  26 | 0   0   0   
|17  13  23 | 255 255 255 
|26  22  33 | 255 255 255 
|38  34  44 | 255 255 255 
|20  16  27 | 0   0   0   
|39  24  29 | 255 255 255 
|93  56  48 | 0   0   0   
|168 118 103| 0   0   0   
|176 127 111| 0   0   0   
|176 127 111| 255 255 255 
|171 121 106| 0   0   0   
|179 129 112| 0   0   0   
|179 128 109| 0   0   0   
|175 123 102| 0   0   0   
|171 123 96 | 0   0   0   
|149 105 79 | 0   0   0   
|120 81  55 | 0   0   0   
|94  62  38 | 0   0   0   
|98  71  53 | 0   0   0   
|95  75  61 | 0   0   0   
|95  75  68 | 0   0   0   
|87  72  68 | 0   0   0   
|63  49  50 | 0   0   0   
|62  50  52 | 0   0   0   
|56  44  48 | 0   0   0   
|46  34  38 | 255 255 255 
|37  27  30 | 255 255 255 
|22  12  15 | 255 255 255 
|24  14  17 | 255 255 255 
|40  30  36 | 255 255 255 
|30  20  25 | 255 255 255 
|35  27  34 | 255 255 255 
|44  36  44 | 0   0   0   
|51  43  51 | 255 255 255 
|42  34  41 | 255 255 255 
|44  36  44 | 255 255 255 
|49  41  48 | 255 255 255 
|39  27  35 | 255 255 255 
|48  28  35 | 255 255 255 
|52  28  36 | 255 255 255 
|58  32  39 | 255 255 255 
|71  45  52 | 255 255 255 
|61  33  40 | 255 255 255 
|67  39  44 | 0   0   0   
|78  47  53 | 0   0   0   
|88  53  56 | 0   0   0   
|106 68  65 | 0   0   0   
|135 95  88 | 0   0   0   
|172 131 118| 0   0   0   
|205 163 145| 255 255 255 
|213 169 147| 255 255 255 
|217 174 148| 255 255 255 
|223 181 149| 255 255 255 
|230 188 156| 255 255 255 
|219 174 144| 0   0   0   
|212 167 137| 0   0   0   
|185 141 115| 0   0   0   
|155 111 87 | 255 255 255 
|150 105 86 | 0   0   0   
|121 76  59 | 0   0   0   
|100 54  40 | 0   0   0   
|89  49  42 | 0   0   0   
|64  34  37 | 0   0   0   
|37  13  21 | 0   0   0   
|25  3   10 | 255 255 255 
|26  6   15 | 255 255 255 
|19  4   13 | 255 255 255 
|27  13  25 | 0   0   0   
|24  11  24 | 255 255 255 
|8   1   13 | 255 255 255 
|22  26  34 | 255 255 255 
|10  18  24 | 0   0   0   
|0   2   9  | 255 255 255 
|5   10  17 | 0   0   0   
|111 114 122| 0   0   0   
|104 106 112| 0   0   0   
|15  14  21 | 0   0   0   
|15  14  21 | 255 255 255 
|5   0   4  | 255 255 255 
|5   0   4  | 255 255 255 
|9   1   9  | 255 255 255 
|24  13  22 | 0   0   0   
|37  25  31 | 0   0   0   
|50  37  44 | 0   0   0   
|45  30  37 | 0   0   0   
|27  6   9  | 0   0   0   
|80  46  42 | 255 255 255 
|134 94  85 | 255 255 255 
|142 101 90 | 0   0   0   
|122 81  70 | 0   0   0   
|139 97  86 | 0   0   0   
|150 106 93 | 0   0   0   
|163 117 103| 0   0   0   
|42  59  32 | 0   0   0   
|70  91  55 | 0   0   0   
|53  69  33 | 0   0   0   
|4   11  1  | 0   0   0   
|176 176 176| 0   0   0   
|175 175 175| 0   0   0   
|175 175 175| 255 255 255 
|175 175 175| 255 255 255 
|173 173 173| 255 255 255 
|172 172 172| 255 255 255 
|171 171 171| 255 255 255 
|171 171 171| 255 255 255 
|169 169 169| 255 255 255 
|168 168 168| 255 255 255 
|167 166 167| 255 255 255 
|167 166 167| 255 255 255 
|167 166 167| 0   0   0   
|155 154 157| 0   0   0   
|140 139 142| 0   0   0   
|158 158 160| 0   0   0   
|153 152 155| 0   0   0   
|56  55  58 | 0   0   0   
|5   4   7  | 0   0   0   
|16  16  18 | 0   0   0   
|35  35  37 | 0   0   0   
|58  58  60 | 0   0   0   
|58  58  60 | 0   0   0   
|58  58  60 | 0   0   0   
|58  58  60 | 0   0   0   
|28  28  30 | 0   0   0   
|34  33  36 | 0   0   0   
|42  42  44 | 255 255 255 
|45  45  47 | 255 255 255 
|40  40  40 | 255 255 255 
|33  29  28 | 255 255 255 
|31  17  17 | 0   0   0   
|30  7   6  | 255 255 255 
|203 170 165| 255 255 255 
|233 191 182| 0   0   0   
|230 180 167| 0   0   0   
|217 161 146| 0   0   0   
|142 78  63 | 0   0   0   
|225 164 146| 0   0   0   
|166 119 96 | 0   0   0   
|79  40  17 | 0   0   0   
|89  48  30 | 0   0   0   
|106 61  44 | 0   0   0   
|138 83  70 | 0   0   0   
|169 105 90 | 0   0   0   
|218 146 129| 0   0   0   
|233 156 137| 0   0   0   
|241 165 143| 0   0   0   
|245 172 147| 255 255 255 
|244 177 152| 255 255 255 
|248 186 161| 255 255 255 
|252 192 167| 255 255 255 
|254 197 170| 255 255 255 
|253 198 174| 0   0   0   
|253 202 178| 0   0   0   
|253 205 182| 255 255 255 
|254 210 186| 0   0   0   
|254 214 191| 0   0   0   
|251 219 194| 0   0   0   
|248 221 194| 0   0   0   
|248 223 195| 0   0   0   
|247 224 198| 255 255 255 
|247 226 199| 255 255 255 
|249 225 199| 0   0   0   
|250 225 199| 0   0   0   
|251 223 198| 255 255 255 
|250 220 196| 255 255 255 
|249 216 193| 0   0   0   
|245 208 186| 0   0   0   
|189 142 121| 0   0   0   
|217 159 137| 0   0   0   
|225 159 133| 0   0   0   
|225 154 128| 0   0   0   
|225 159 131| 0   0   0   
|244 189 162| 0   0   0   
|255 226 199| 0   0   0   
|255 246 223| 255 255 255 
|255 248 231| 255 255 255 
|255 230 217| 255 255 255 
|255 207 196| 0   0   0   
|255 191 178| 0   0   0   
|244 171 155| 0   0   0   
|237 169 144| 0   0   0   
|225 166 136| 255 255 255 
|218 164 133| 255 255 255 
|214 164 135| 0   0   0   
|242 197 169| 0   0   0   
|255 219 195| 255 255 255 
|255 226 205| 255 255 255 
|255 221 201| 0   0   0   
|255 221 203| 255 255 255 
|254 223 204| 255 255 255 
|253 224 204| 0   0   0   
|253 225 202| 0   0   0   
|253 225 202| 0   0   0   
|255 225 203| 255 255 255 
|254 224 200| 255 255 255 
|254 224 200| 255 255 255 
|253 223 197| 255 255 255 
|254 221 196| 255 255 255 
|253 218 194| 0   0   0   
|249 212 186| 0   0   0   
|249 205 179| 0   0   0   
|254 203 177| 0   0   0   
|255 198 172| 0   0   0   
|254 190 162| 0   0   0   
|253 182 154| 255 255 255 
|248 173 144| 255 255 255 
|242 167 138| 0   0   0   
|243 168 141| 0   0   0   
|227 156 130| 0   0   0   
|210 145 124| 0   0   0   
|195 134 116| 0   0   0   
|159 102 87 | 0   0   0   
|140 87  73 | 0   0   0   
|119 66  52 | 0   0   0   
|91  45  33 | 0   0   0   
|77  49  36 | 0   0   0   
|90  72  60 | 0   0   0   
|23  7   0  | 255 255 255 
|21  4   0  | 255 255 255 
|30  13  7  | 0   0   0   
|34  19  15 | 0   0   0   
|21  8   6  | 255 255 255 
|49  35  36 | 0   0   0   
|85  73  75 | 255 255 255 
|53  44  45 | 0   0   0   
|17  7   10 | 0   0   0   
|11  1   5  | 0   0   0   
|12  2   8  | 255 255 255 
|12  2   8  | 255 255 255 
|11  3   8  | 255 255 255 
|9   4   8  | 255 255 255 
|7   4   10 | 255 255 255 
|7   4   10 | 255 255 255 
|6   5   12 | 255 255 255 
|5   3   11 | 255 255 255 
|3   2   10 | 255 255 255 
|3   2   10 | 255 255 255 
|2   1   8  | 255 255 255 
|3   2   10 | 255 255 255 
|3   2   10 | 255 255 255 
|3   2   10 | 0   0   0   
|5   3   11 | 0   0   0   
|134 108 87 | 0   0   0   
|137 114 92 | 0   0   0   
|134 109 86 | 255 255 255 
|126 99  76 | 255 255 255 
|123 96  75 | 255 255 255 
|121 93  74 | 255 255 255 
|125 99  76 | 255 255 255 
|132 107 83 | 255 255 255 
|127 102 78 | 255 255 255 
|132 106 83 | 0   0   0   
|127 99  80 | 255 255 255 
|129 101 88 | 255 255 255 
|124 97  76 | 0   0   0   
|133 109 85 | 0   0   0   
|138 115 90 | 255 255 255 
|129 104 82 | 255 255 255 
|116 89  68 | 0   0   0   
|125 98  76 | 0   0   0   
|132 104 79 | 255 255 255 
|133 101 81 | 255 255 255 
|130 106 81 | 255 255 255 
|126 106 80 | 255 255 255 
|128 102 80 | 0   0   0   
|128 95  82 | 0   0   0   
|129 94  85 | 0   0   0   
|128 100 86 | 0   0   0   
|122 103 79 | 255 255 255 
|122 102 72 | 255 255 255 
|123 101 74 | 255 255 255 
|128 104 81 | 255 255 255 
|129 105 84 | 255 255 255 
|124 98  78 | 255 255 255 
|126 100 82 | 255 255 255 
|128 102 87 | 0   0   0   
|121 94  83 | 255 255 255 
|118 90  78 | 0   0   0   
|126 94  73 | 0   0   0   
|145 108 77 | 0   0   0   
|168 130 92 | 0   0   0   
|157 118 83 | 0   0   0   
|138 104 76 | 0   0   0   
|132 97  74 | 0   0   0   
|133 96  73 | 0   0   0   
|137 99  73 | 0   0   0   
|140 101 69 | 0   0   0   
|141 100 71 | 0   0   0   
|141 100 68 | 255 255 255 
|141 101 68 | 255 255 255 
|139 98  64 | 0   0   0   
|138 95  62 | 255 255 255 
|138 95  59 | 255 255 255 
|132 88  55 | 0   0   0   
|129 87  55 | 0   0   0   
|133 88  61 | 0   0   0   
|123 79  56 | 0   0   0   
|115 73  50 | 0   0   0   
|114 72  51 | 255 255 255 
|110 68  48 | 0   0   0   
|123 78  54 | 0   0   0   
|140 93  69 | 0   0   0   
|149 96  72 | 0   0   0   
|154 103 78 | 255 255 255 
|150 103 81 | 255 255 255 
|154 108 89 | 255 255 255 
|169 121 106| 255 255 255 
|174 123 112| 0   0   0   
|177 118 112| 255 255 255 
|179 114 110| 255 255 255 
|177 111 106| 255 255 255 
|182 114 112| 255 255 255 
|186 115 117| 255 255 255 
|187 115 118| 0   0   0   
|189 116 120| 0   0   0   
|183 111 114| 255 255 255 
|184 114 113| 255 255 255 
|183 113 110| 255 255 255 
|179 114 112| 0   0   0   
|165 102 102| 0   0   0   
|159 89  93 | 0   0   0   
|155 82  88 | 0   0   0   
|134 60  69 | 0   0   0   
|115 49  52 | 0   0   0   
|101 43  39 | 0   0   0   
|79  31  20 | 0   0   0   
|66  22  9  | 0   0   0   
|67  24  9  | 0   0   0   
|75  27  13 | 0   0   0   
|86  42  26 | 0   0   0   
|86  52  32 | 0   0   0   
|83  52  30 | 255 255 255 
|82  55  30 | 255 255 255 
|89  56  33 | 255 255 255 
|92  56  35 | 255 255 255 
|88  54  32 | 255 255 255 
|87  55  35 | 255 255 255 
|87  55  35 | 255 255 255 
|87  55  36 | 0   0   0   
|82  52  30 | 0   0   0   
|107 77  51 | 0   0   0   
|133 103 75 | 0   0   0   
|126 96  65 | 255 255 255 
|129 102 66 | 255 255 255 
|125 99  69 | 255 255 255 
|123 95  73 | 255 255 255 
|134 102 82 | 255 255 255 
|122 93  71 | 0   0   0   
|127 101 80 | 255 255 255 
|137 116 102| 255 255 255 
|173 159 156| 0   0   0   
|195 192 199| 0   0   0   
|188 190 203| 255 255 255 
|164 170 184| 255 255 255 
|150 158 174| 255 255 255 
|150 158 174| 255 255 255 
|153 159 173| 255 255 255 
|162 162 174| 0   0   0   
|170 167 180| 0   0   0   
|115 119 126| 0   0   0   
|19  25  28 | 255 255 255 
|71  73  72 | 0   0   0   
|94  93  88 | 255 255 255 
|94  90  86 | 255 255 255 
|97  94  93 | 255 255 255 
|97  97  100| 255 255 255 
|94  97  100| 255 255 255 
|92  97  100| 255 255 255 
|94  99  101| 0   0   0   
|95  97  102| 0   0   0   
|27  43  46 | 0   0   0   
|29  42  46 | 0   0   0   
|29  42  46 | 255 255 255 
|29  42  46 | 255 255 255 
|25  38  43 | 255 255 255 
|19  29  35 | 0   0   0   
|25  35  41 | 0   0   0   
|19  29  35 | 0   0   0   
|4   14  20 | 0   0   0   
|1   9   15 | 255 255 255 
|0   0   6  | 255 255 255 
|16  24  30 | 0   0   0   
|17  23  30 | 0   0   0   
|3   6   14 | 255 255 255 
|4   5   12 | 255 255 255 
|1   7   10 | 255 255 255 
|3   7   8  | 255 255 255 
|5   3   1  | 0   0   0   
|7   0   0  | 0   0   0   
|73  48  50 | 0   0   0   
|100 68  70 | 0   0   0   
|138 105 107| 0   0   0   
|122 90  92 | 0   0   0   
|95  62  68 | 0   0   0   
|65  34  42 | 0   0   0   
|62  31  37 | 0   0   0   
|49  23  29 | 255 255 255 
|77  56  63 | 0   0   0   
|65  47  56 | 0   0   0   
|31  20  28 | 0   0   0   
|39  33  42 | 0   0   0   
|52  51  60 | 0   0   0   
|64  62  72 | 0   0   0   
|20  18  28 | 255 255 255 
|20  18  28 | 255 255 255 
|20  18  28 | 0   0   0   
|32  17  22 | 255 255 255 
|87  49  41 | 0   0   0   
|159 111 95 | 0   0   0   
|169 122 106| 0   0   0   
|169 122 106| 255 255 255 
|169 122 106| 0   0   0   
|180 130 113| 0   0   0   
|179 128 109| 255 255 255 
|171 120 98 | 0   0   0   
|152 103 81 | 0   0   0   
|122 76  53 | 0   0   0   
|98  56  36 | 0   0   0   
|93  54  38 | 0   0   0   
|73  41  29 | 0   0   0   
|73  47  39 | 0   0   0   
|76  56  54 | 255 255 255 
|78  61  62 | 0   0   0   
|76  62  64 | 0   0   0   
|69  57  59 | 0   0   0   
|59  49  52 | 0   0   0   
|52  42  45 | 0   0   0   
|38  28  33 | 0   0   0   
|38  28  33 | 0   0   0   
|36  29  33 | 255 255 255 
|36  28  35 | 255 255 255 
|36  28  35 | 255 255 255 
|38  32  41 | 255 255 255 
|38  32  41 | 255 255 255 
|42  36  44 | 0   0   0   
|49  43  51 | 0   0   0   
|51  45  54 | 0   0   0   
|51  45  54 | 255 255 255 
|54  44  52 | 255 255 255 
|60  38  45 | 0   0   0   
|58  29  36 | 0   0   0   
|93  62  68 | 0   0   0   
|85  55  58 | 0   0   0   
|96  64  65 | 0   0   0   
|102 70  69 | 0   0   0   
|109 75  73 | 255 255 255 
|119 83  79 | 0   0   0   
|132 94  89 | 0   0   0   
|148 108 99 | 0   0   0   
|168 126 115| 0   0   0   
|183 140 125| 255 255 255 
|198 153 134| 255 255 255 
|202 158 135| 255 255 255 
|208 165 138| 255 255 255 
|215 172 143| 255 255 255 
|211 167 139| 0   0   0   
|206 162 136| 0   0   0   
|186 143 116| 0   0   0   
|162 118 94 | 255 255 255 
|136 91  72 | 0   0   0   
|123 78  61 | 0   0   0   
|101 58  42 | 0   0   0   
|80  41  29 | 0   0   0   
|77  46  39 | 0   0   0   
|66  42  37 | 0   0   0   
|58  35  36 | 0   0   0   
|50  31  35 | 0   0   0   
|22  8   15 | 255 255 255 
|21  8   19 | 255 255 255 
|18  9   21 | 255 255 255 
|14  10  23 | 255 255 255 
|11  12  23 | 255 255 255 
|10  12  23 | 0   0   0   
|11  12  23 | 0   0   0   
|11  12  23 | 255 255 255 
|13  11  21 | 255 255 255 
|14  10  21 | 0   0   0   
|16  10  19 | 0   0   0   
|16  10  19 | 0   0   0   
|33  22  33 | 0   0   0   
|33  22  33 | 0   0   0   
|43  30  39 | 0   0   0   
|46  30  40 | 0   0   0   
|44  27  35 | 0   0   0   
|45  28  36 | 0   0   0   
|52  35  43 | 0   0   0   
|58  39  45 | 0   0   0   
|101 78  81 | 0   0   0   
|98  73  74 | 0   0   0   
|93  65  65 | 0   0   0   
|91  60  57 | 0   0   0   
|98  61  53 | 0   0   0   
|111 69  58 | 0   0   0   
|139 94  80 | 0   0   0   
|40  51  27 | 0   0   0   
|73  94  55 | 0   0   0   
|72  92  50 | 0   0   0   
|37  49  9  | 0   0   0   
|177 177 177| 0   0   0   
|177 177 177| 0   0   0   
|176 176 176| 255 255 255 
|176 176 176| 255 255 255 
|175 175 175| 255 255 255 
|175 175 175| 255 255 255 
|173 173 173| 255 255 255 
|173 173 173| 255 255 255 
|171 171 171| 255 255 255 
|170 170 170| 255 255 255 
|169 169 169| 255 255 255 
|169 169 169| 255 255 255 
|169 169 169| 255 255 255 
|173 173 176| 255 255 255 
|155 154 157| 0   0   0   
|154 153 156| 0   0   0   
|125 124 127| 0   0   0   
|42  42  44 | 0   0   0   
|26  25  28 | 0   0   0   
|1   1   3  | 0   0   0   
|33  32  35 | 0   0   0   
|49  49  51 | 0   0   0   
|59  59  61 | 0   0   0   
|73  73  75 | 0   0   0   
|84  83  86 | 0   0   0   
|30  30  32 | 0   0   0   
|37  37  39 | 0   0   0   
|47  46  49 | 255 255 255 
|54  53  56 | 255 255 255 
|34  34  34 | 255 255 255 
|31  27  26 | 255 255 255 
|28  17  16 | 255 255 255 
|30  7   6  | 0   0   0   
|192 158 154| 255 255 255 
|252 208 200| 255 255 255 
|240 187 175| 0   0   0   
|185 126 112| 255 255 255 
|159 95  83 | 255 255 255 
|215 158 143| 0   0   0   
|129 89  69 | 0   0   0   
|78  43  21 | 0   0   0   
|82  44  25 | 0   0   0   
|112 66  50 | 0   0   0   
|143 86  71 | 0   0   0   
|177 112 95 | 0   0   0   
|222 147 129| 0   0   0   
|233 155 133| 0   0   0   
|239 161 137| 0   0   0   
|242 168 145| 255 255 255 
|246 176 154| 255 255 255 
|249 185 161| 255 255 255 
|252 192 167| 255 255 255 
|254 196 172| 255 255 255 
|253 198 176| 0   0   0   
|253 201 180| 0   0   0   
|253 205 182| 0   0   0   
|254 209 188| 0   0   0   
|252 215 191| 0   0   0   
|251 219 196| 0   0   0   
|250 220 196| 0   0   0   
|249 222 197| 0   0   0   
|249 224 198| 255 255 255 
|250 225 199| 0   0   0   
|252 224 199| 0   0   0   
|252 224 199| 0   0   0   
|250 220 196| 255 255 255 
|249 216 193| 255 255 255 
|247 214 191| 0   0   0   
|247 207 186| 0   0   0   
|193 142 123| 0   0   0   
|205 145 122| 0   0   0   
|216 148 121| 0   0   0   
|220 150 121| 255 255 255 
|225 156 127| 0   0   0   
|239 182 153| 0   0   0   
|251 214 188| 0   0   0   
|255 231 209| 0   0   0   
|255 230 214| 255 255 255 
|255 217 205| 0   0   0   
|255 199 186| 0   0   0   
|252 184 170| 0   0   0   
|246 172 154| 0   0   0   
|239 168 144| 0   0   0   
|227 166 136| 0   0   0   
|218 164 133| 255 255 255 
|220 170 141| 255 255 255 
|245 199 171| 0   0   0   
|255 218 194| 255 255 255 
|255 221 198| 0   0   0   
|255 219 198| 255 255 255 
|255 220 200| 0   0   0   
|255 222 201| 0   0   0   
|253 223 201| 255 255 255 
|254 224 202| 255 255 255 
|253 225 202| 255 255 255 
|255 225 201| 255 255 255 
|254 224 200| 255 255 255 
|254 225 198| 255 255 255 
|253 223 197| 0   0   0   
|255 223 197| 0   0   0   
|254 220 193| 0   0   0   
|250 214 185| 0   0   0   
|250 207 180| 0   0   0   
|255 204 178| 0   0   0   
|255 199 173| 0   0   0   
|255 191 165| 0   0   0   
|254 183 157| 255 255 255 
|248 175 147| 255 255 255 
|243 168 139| 0   0   0   
|242 167 140| 0   0   0   
|229 156 130| 0   0   0   
|212 146 123| 0   0   0   
|196 134 114| 0   0   0   
|165 107 90 | 0   0   0   
|146 91  78 | 0   0   0   
|123 71  59 | 0   0   0   
|92  50  42 | 0   0   0   
|68  47  40 | 0   0   0   
|65  55  47 | 0   0   0   
|18  8   0  | 255 255 255 
|20  10  2  | 255 255 255 
|25  12  7  | 0   0   0   
|34  21  18 | 0   0   0   
|24  10  10 | 0   0   0   
|58  47  46 | 0   0   0   
|88  77  78 | 0   0   0   
|38  29  29 | 0   0   0   
|8   0   1  | 0   0   0   
|11  1   5  | 0   0   0   
|12  2   8  | 255 255 255 
|12  2   8  | 255 255 255 
|11  3   8  | 255 255 255 
|9   4   8  | 255 255 255 
|7   4   10 | 255 255 255 
|7   4   10 | 255 255 255 
|6   5   12 | 255 255 255 
|5   3   11 | 255 255 255 
|3   2   10 | 255 255 255 
|2   1   8  | 255 255 255 
|3   2   10 | 255 255 255 
|3   2   10 | 255 255 255 
|5   3   11 | 255 255 255 
|5   3   11 | 0   0   0   
|6   5   12 | 0   0   0   
|133 108 84 | 0   0   0   
|135 110 86 | 0   0   0   
|135 111 83 | 255 255 255 
|129 105 79 | 255 255 255 
|133 109 87 | 255 255 255 
|129 105 86 | 255 255 255 
|124 99  78 | 0   0   0   
|129 104 82 | 0   0   0   
|130 103 81 | 255 255 255 
|132 101 79 | 255 255 255 
|127 96  80 | 0   0   0   
|131 103 91 | 255 255 255 
|132 106 82 | 255 255 255 
|132 108 79 | 0   0   0   
|137 114 87 | 255 255 255 
|137 111 91 | 255 255 255 
|121 96  78 | 255 255 255 
|125 99  77 | 0   0   0   
|130 102 75 | 0   0   0   
