|72  104 151| 72  104 151 
|70  102 149| 70  102 149 
|68  100 147| 68  100 147 
|69  101 148| 69  101 148 
|69  101 148| 69  101 148 
|71  103 151| 71  103 151 
|71  102 148| 71  102 148 
|70  102 149| 70  102 149 
|71  104 150| 71  104 150 
|71  105 150| 71  105 150 
|67  100 147| 67  100 147 
|68  100 146| 68  100 146 
|67  99  144| 67  99  144 
|69  100 146| 69  100 146 
|68  100 145| 68  100 145 
|69  101 146| 69  101 146 
|70  103 148| 70  103 148 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|69  93  130| 69  93  130 
|65  95  143| 65  95  143 
|66  95  141| 66  95  141 
|66  95  142| 66  95  142 
|66  95  142| 66  95  142 
|66  95  142| 66  95  142 
|66  95  142| 66  95  142 
|65  94  142| 65  94  142 
|65  94  142| 65  94  142 
|64  95  141| 64  95  141 
|64  95  141| 64  95  141 
|62  93  140| 62  93  140 
|61  93  139| 61  93  139 
|64  98  143| 64  98  143 
|63  97  143| 63  97  143 
|62  96  141| 62  96  141 
|62  97  142| 62  97  142 
|64  97  145| 64  97  145 
|62  94  142| 62  94  142 
|61  94  142| 61  94  142 
|61  93  141| 61  93  141 
|63  98  141| 63  98  141 
|63  97  142| 63  97  142 
|65  99  145| 65  99  145 
|66  99  144| 66  99  144 
|64  98  143| 64  98  143 
|67  101 146| 67  101 146 
|63  97  142| 63  97  142 
|65  100 144| 65  100 144 
|66  96  148| 66  96  148 
|65  97  147| 65  97  147 
|65  97  145| 65  97  145 
|64  99  145| 64  99  145 
|66  97  143| 66  97  143 
|66  97  143| 66  97  143 
|64  95  141| 64  95  141 
|66  97  143| 66  97  143 
|69  96  142| 69  96  142 
|65  92  138| 65  92  138 
|65  94  140| 65  94  140 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|55  95  131| 55  95  131 
|62  91  139| 62  91  139 
|59  89  135| 59  89  135 
|59  89  134| 59  89  134 
|59  89  132| 59  89  132 
|59  93  142| 59  93  142 
|57  91  138| 57  91  138 
|64  95  142| 64  95  142 
|71  99  148| 71  99  148 
|69  101 148| 69  101 148 
|71  101 146| 71  101 146 
|88  116 157| 88  116 157 
|96  119 159| 96  119 159 
|83  111 154| 83  111 154 
|81  106 149| 81  106 149 
|101 125 166| 101 125 166 
|94  117 158| 94  117 158 
|89  116 155| 89  116 155 
|104 130 170| 104 130 170 
|103 129 169| 103 129 169 
|97  122 165| 97  122 165 
|88  110 153| 88  110 153 
|82  108 151| 82  108 151 
|77  103 149| 77  103 149 
|77  105 154| 77  105 154 
|79  105 147| 79  105 147 
|79  105 148| 79  105 148 
|79  105 148| 79  105 148 
|77  103 146| 77  103 146 
|86  115 156| 86  115 156 
|92  119 162| 92  119 162 
|84  112 156| 84  112 156 
|79  106 151| 79  106 151 
|62  93  139| 62  93  139 
|63  94  140| 63  94  140 
|60  91  137| 60  91  137 
|63  94  140| 63  94  140 
|57  89  135| 57  89  135 
|59  91  137| 59  91  137 
|58  89  136| 58  89  136 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|63  90  148| 63  90  148 
|69  97  140| 69  97  140 
|84  112 156| 84  112 156 
|92  121 162| 92  121 162 
|83  111 151| 83  111 151 
|72  99  141| 72  99  141 
|69  96  138| 69  96  138 
|76  101 144| 76  101 144 
|83  108 152| 83  108 152 
|77  106 148| 77  106 148 
|77  104 144| 77  104 144 
|94  117 158| 94  117 158 
|104 128 165| 104 128 165 
|122 147 185| 122 147 185 
|126 150 186| 126 150 186 
|115 138 173| 115 138 173 
|114 137 171| 114 137 171 
|111 133 172| 111 133 172 
|106 128 165| 106 128 165 
|103 126 164| 103 126 164 
|96  118 156| 96  118 156 
|97  123 159| 97  123 159 
|95  121 160| 95  121 160 
|88  116 156| 88  116 156 
|80  108 150| 80  108 150 
|86  114 156| 86  114 156 
|79  107 150| 79  107 150 
|78  106 148| 78  106 148 
|79  108 150| 79  108 150 
|86  112 152| 86  112 152 
|104 130 167| 104 130 167 
|116 144 174| 116 144 174 
|119 146 176| 119 146 176 
|60  91  137| 60  91  137 
|60  91  137| 60  91  137 
|59  90  136| 59  90  136 
|62  93  139| 62  93  139 
|68  99  145| 68  99  145 
|83  113 157| 83  113 157 
|100 128 169| 100 128 169 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|70  95  133| 70  95  133 
|81  105 145| 81  105 145 
|90  114 153| 90  114 153 
|111 136 172| 111 136 172 
|119 144 180| 119 144 180 
|126 149 186| 126 149 186 
|119 141 180| 119 141 180 
|103 127 168| 103 127 168 
|88  112 153| 88  112 153 
|77  101 142| 77  101 142 
|80  104 145| 80  104 145 
|81  105 145| 81  105 145 
|79  102 143| 79  102 143 
|78  105 143| 78  105 143 
|90  116 153| 90  116 153 
|101 125 162| 101 125 162 
|99  123 158| 99  123 158 
|111 133 174| 111 133 174 
|131 153 191| 131 153 191 
|143 165 200| 143 165 200 
|131 154 186| 131 154 186 
|118 141 178| 118 141 178 
|92  118 155| 92  118 155 
|77  102 142| 77  102 142 
|71  99  140| 71  99  140 
|74  103 145| 74  103 145 
|69  97  139| 69  97  139 
|66  95  137| 66  95  137 
|68  96  138| 68  96  138 
|67  93  144| 67  93  144 
|62  89  138| 62  89  138 
|70  97  141| 70  97  141 
|81  109 150| 81  109 150 
|57  88  134| 57  88  134 
|56  88  133| 56  88  133 
|55  87  132| 55  87  132 
|58  90  136| 58  90  136 
|87  115 155| 87  115 155 
|103 129 168| 103 129 168 
|128 149 186| 128 149 186 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|98  128 165| 98  128 165 
|132 152 189| 132 152 189 
|137 160 195| 137 160 195 
|139 162 195| 139 162 195 
|115 138 170| 115 138 170 
|99  123 158| 99  123 158 
|93  118 157| 93  118 157 
|81  109 150| 81  109 150 
|67  95  139| 67  95  139 
|71  99  141| 71  99  141 
|69  98  141| 69  98  141 
|64  93  136| 64  93  136 
|57  88  131| 57  88  131 
|55  86  133| 55  86  133 
|56  87  132| 56  87  132 
|54  82  127| 54  82  127 
|66  95  138| 66  95  138 
|91  114 157| 91  114 157 
|101 124 166| 101 124 166 
|106 130 166| 106 130 166 
|111 135 167| 111 135 167 
|103 126 166| 103 126 166 
|99  121 163| 99  121 163 
|92  116 160| 92  116 160 
|74  96  142| 74  96  142 
|68  95  138| 68  95  138 
|66  93  136| 66  93  136 
|65  91  134| 65  91  134 
|64  90  133| 64  90  133 
|57  90  130| 57  90  130 
|55  87  128| 55  87  128 
|58  91  133| 58  91  133 
|55  86  130| 55  86  130 
|56  84  134| 56  84  134 
|54  82  130| 54  82  130 
|55  81  130| 55  81  130 
|51  77  124| 51  77  124 
|57  90  128| 57  90  128 
|94  123 160| 94  123 160 
|135 158 193| 135 158 193 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|134 153 188| 134 153 188 
|120 142 179| 120 142 179 
|105 127 162| 105 127 162 
|102 123 159| 102 123 159 
|105 125 159| 105 125 159 
|110 133 175| 110 133 175 
|93  117 158| 93  117 158 
|74  99  140| 74  99  140 
|55  82  124| 55  82  124 
|61  88  127| 61  88  127 
|69  96  136| 69  96  136 
|70  96  139| 70  96  139 
|72  98  142| 72  98  142 
|78  100 143| 78  100 143 
|72  94  138| 72  94  138 
|74  98  140| 74  98  140 
|79  107 147| 79  107 147 
|74  98  139| 74  98  139 
|69  96  136| 69  96  136 
|59  87  131| 59  87  131 
|59  89  132| 59  89  132 
|65  92  139| 65  92  139 
|67  95  140| 67  95  140 
|55  82  127| 55  82  127 
|53  80  125| 53  80  125 
|52  81  125| 52  81  125 
|53  82  126| 53  82  126 
|53  82  126| 53  82  126 
|54  83  127| 54  83  127 
|55  84  128| 55  84  128 
|55  84  128| 55  84  128 
|55  84  128| 55  84  128 
|56  85  129| 56  85  129 
|57  85  130| 57  85  130 
|56  85  128| 56  85  128 
|69  97  138| 69  97  138 
|102 128 170| 102 128 170 
|131 151 191| 131 151 191 
|156 175 210| 156 175 210 
|181 198 225| 181 198 225 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|80  106 145| 80  106 145 
|84  107 147| 84  107 147 
|93  116 156| 93  116 156 
|86  110 150| 86  110 150 
|101 125 166| 101 125 166 
|103 126 164| 103 126 164 
|83  106 146| 83  106 146 
|79  103 144| 79  103 144 
|86  111 152| 86  111 152 
|78  102 144| 78  102 144 
|90  115 155| 90  115 155 
|91  116 151| 91  116 151 
|91  117 147| 91  117 147 
|92  114 154| 92  114 154 
|96  119 158| 96  119 158 
|75  101 139| 75  101 139 
|64  90  127| 64  90  127 
|60  85  126| 60  85  126 
|54  81  121| 54  81  121 
|53  80  123| 53  80  123 
|50  79  121| 50  79  121 
|48  76  120| 48  76  120 
|52  81  125| 52  81  125 
|49  78  122| 49  78  122 
|51  79  123| 51  79  123 
|51  80  124| 51  80  124 
|52  81  125| 52  81  125 
|52  81  125| 52  81  125 
|52  81  125| 52  81  125 
|52  81  125| 52  81  125 
|52  81  125| 52  81  125 
|52  81  125| 52  81  125 
|53  82  126| 53  82  126 
|60  87  129| 60  87  129 
|72  101 140| 72  101 140 
|82  108 148| 82  108 148 
|103 129 169| 103 129 169 
|130 150 187| 130 150 187 
|167 185 219| 167 185 219 
|206 224 251| 206 224 251 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|136 157 188| 136 157 188 
|133 150 185| 133 150 185 
|120 140 176| 120 140 176 
|119 141 178| 119 141 178 
|88  111 151| 88  111 151 
|98  121 156| 98  121 156 
|99  121 159| 99  121 159 
|95  120 157| 95  120 157 
|84  109 148| 84  109 148 
|86  108 149| 86  108 149 
|94  117 155| 94  117 155 
|101 126 157| 101 126 157 
|112 137 166| 112 137 166 
|118 142 175| 118 142 175 
|92  114 151| 92  114 151 
|77  101 140| 77  101 140 
|72  96  136| 72  96  136 
|64  89  130| 64  89  130 
|55  83  122| 55  83  122 
|52  79  122| 52  79  122 
|47  76  118| 47  76  118 
|47  75  120| 47  75  120 
|49  77  122| 49  77  122 
|49  77  122| 49  77  122 
|50  78  122| 50  78  122 
|48  77  121| 48  77  121 
|49  78  122| 49  78  122 
|48  77  121| 48  77  121 
|49  78  122| 49  78  122 
|50  79  123| 50  79  123 
|50  79  123| 50  79  123 
|51  80  124| 51  80  124 
|51  80  124| 51  80  124 
|52  80  123| 52  80  123 
|69  94  137| 69  94  137 
|77  100 142| 77  100 142 
|84  106 149| 84  106 149 
|112 137 171| 112 137 171 
|108 133 170| 108 133 170 
|102 128 164| 102 128 164 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|221 228 246| 221 228 246 
|213 225 249| 213 225 249 
|176 191 215| 176 191 215 
|140 160 187| 140 160 187 
|130 150 180| 130 150 180 
|119 139 175| 119 139 175 
|93  117 150| 93  117 150 
|84  107 144| 84  107 144 
|89  114 150| 89  114 150 
|100 121 158| 100 121 158 
|103 123 160| 103 123 160 
|95  114 153| 95  114 153 
|91  110 151| 91  110 151 
|97  116 152| 97  116 152 
|91  113 152| 91  113 152 
|80  102 144| 80  102 144 
|81  104 148| 81  104 148 
|74  99  139| 74  99  139 
|67  93  133| 67  93  133 
|51  77  121| 51  77  121 
|46  76  118| 46  76  118 
|47  73  119| 47  73  119 
|46  73  118| 46  73  118 
|47  74  119| 47  74  119 
|47  74  119| 47  74  119 
|46  75  119| 46  75  119 
|46  75  119| 46  75  119 
|47  76  120| 47  76  120 
|47  76  120| 47  76  120 
|47  76  120| 47  76  120 
|47  76  120| 47  76  120 
|47  76  121| 47  76  121 
|48  77  121| 48  77  121 
|61  86  129| 61  86  129 
|62  87  131| 62  87  131 
|62  87  131| 62  87  131 
|71  96  140| 71  96  140 
|69  94  135| 69  94  135 
|62  87  128| 62  87  128 
|65  90  131| 65  90  131 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|194 209 237| 194 209 237 
|205 217 242| 205 217 242 
|181 195 222| 181 195 222 
|162 177 207| 162 177 207 
|153 171 200| 153 171 200 
|145 161 190| 145 161 190 
|136 152 183| 136 152 183 
|123 142 174| 123 142 174 
|106 124 160| 106 124 160 
|97  121 152| 97  121 152 
|89  112 147| 89  112 147 
|73  97  137| 73  97  137 
|78  101 143| 78  101 143 
|76  99  141| 76  99  141 
|68  91  133| 68  91  133 
|57  83  123| 57  83  123 
|53  77  121| 53  77  121 
|45  73  117| 45  73  117 
|46  73  118| 46  73  118 
|45  73  117| 45  73  117 
|44  71  115| 44  71  115 
|44  71  115| 44  71  115 
|44  71  115| 44  71  115 
|44  72  116| 44  72  116 
|44  71  115| 44  71  115 
|43  73  115| 43  73  115 
|43  72  115| 43  72  115 
|44  73  116| 44  73  116 
|44  74  117| 44  74  117 
|44  73  115| 44  73  115 
|45  74  116| 45  74  116 
|45  75  116| 45  75  116 
|45  75  116| 45  75  116 
|47  75  118| 47  75  118 
|43  72  114| 43  72  114 
|43  71  113| 43  71  113 
|42  71  113| 42  71  113 
|48  71  117| 48  71  117 
|51  75  120| 51  75  120 
|49  73  115| 49  73  115 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|127 146 177| 127 146 177 
|129 148 180| 129 148 180 
|144 161 192| 144 161 192 
|150 164 193| 150 164 193 
|138 151 177| 138 151 177 
|132 149 179| 132 149 179 
|103 123 155| 103 123 155 
|94  114 147| 94  114 147 
|99  119 155| 99  119 155 
|86  109 144| 86  109 144 
|70  92  129| 70  92  129 
|58  81  122| 58  81  122 
|57  80  121| 57  80  121 
|55  78  119| 55  78  119 
|49  71  113| 49  71  113 
|41  67  107| 41  67  107 
|39  64  108| 39  64  108 
|39  64  108| 39  64  108 
|40  65  109| 40  65  109 
|41  66  110| 41  66  110 
|43  68  112| 43  68  112 
|43  69  112| 43  69  112 
|43  68  112| 43  68  112 
|44  69  113| 44  69  113 
|44  70  113| 44  70  113 
|42  69  113| 42  69  113 
|43  70  113| 43  70  113 
|43  70  113| 43  70  113 
|44  70  114| 44  70  114 
|44  71  114| 44  71  114 
|44  71  114| 44  71  114 
|45  72  115| 45  72  115 
|45  72  115| 45  72  115 
|42  68  112| 42  68  112 
|49  74  118| 49  74  118 
|46  72  115| 46  72  115 
|43  69  113| 43  69  113 
|44  66  110| 44  66  110 
|55  77  121| 55  77  121 
|75  98  140| 75  98  140 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|128 148 180| 128 148 180 
|128 148 181| 128 148 181 
|134 151 185| 134 151 185 
|145 160 191| 145 160 191 
|151 164 193| 151 164 193 
|135 155 186| 135 155 186 
|115 135 167| 115 135 167 
|100 120 155| 100 120 155 
|90  111 148| 90  111 148 
|81  103 143| 81  103 143 
|70  92  132| 70  92  132 
|65  89  129| 65  89  129 
|61  84  125| 61  84  125 
|55  78  119| 55  78  119 
|49  72  113| 49  72  113 
|41  67  107| 41  67  107 
|41  66  110| 41  66  110 
|41  66  107| 41  66  107 
|41  66  107| 41  66  107 
|41  66  107| 41  66  107 
|42  67  107| 42  67  107 
|41  66  106| 41  66  106 
|42  67  107| 42  67  107 
|42  67  108| 42  67  108 
|42  67  108| 42  67  108 
|41  68  108| 41  68  108 
|41  67  108| 41  67  108 
|41  68  108| 41  68  108 
|42  69  109| 42  69  109 
|42  67  111| 42  67  111 
|42  68  111| 42  68  111 
|43  69  112| 43  69  112 
|43  68  112| 43  68  112 
|59  81  126| 59  81  126 
|61  83  128| 61  83  128 
|52  74  119| 52  74  119 
|66  88  133| 66  88  133 
|82  106 144| 82  106 144 
|80  104 142| 80  104 142 
|90  114 150| 90  114 150 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|161 176 205| 161 176 205 
|147 162 194| 147 162 194 
|132 146 180| 132 146 180 
|113 133 166| 113 133 166 
|104 124 159| 104 124 159 
|91  111 142| 91  111 142 
|83  103 136| 83  103 136 
|75  97  132| 75  97  132 
|62  85  122| 62  85  122 
|66  86  129| 66  86  129 
|64  86  127| 64  86  127 
|61  84  125| 61  84  125 
|60  85  123| 60  85  123 
|60  83  124| 60  83  124 
|48  71  113| 48  71  113 
|39  63  106| 39  63  106 
|39  62  107| 39  62  107 
|39  63  104| 39  63  104 
|39  63  104| 39  63  104 
|40  64  106| 40  64  106 
|41  65  106| 41  65  106 
|40  64  106| 40  64  106 
|40  64  105| 40  64  105 
|41  64  106| 41  64  106 
|41  65  107| 41  65  107 
|40  65  106| 40  65  106 
|41  65  107| 41  65  107 
|40  65  106| 40  65  106 
|41  66  107| 41  66  107 
|41  65  109| 41  65  109 
|42  65  110| 42  65  110 
|42  66  110| 42  66  110 
|42  66  110| 42  66  110 
|74  97  138| 74  97  138 
|64  86  127| 64  86  127 
|70  92  133| 70  92  133 
|80  102 143| 80  102 143 
|84  108 145| 84  108 145 
|81  105 143| 81  105 143 
|90  114 152| 90  114 152 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|131 147 181| 131 147 181 
|135 151 180| 135 151 180 
|108 126 157| 108 126 157 
|84  103 138| 84  103 138 
|90  108 146| 90  108 146 
|86  106 141| 86  106 141 
|75  96  133| 75  96  133 
|62  85  123| 62  85  123 
|51  74  113| 51  74  113 
|44  67  109| 44  67  109 
|51  75  116| 51  75  116 
|50  73  114| 50  73  114 
|47  69  111| 47  69  111 
|42  68  108| 42  68  108 
|42  67  107| 42  67  107 
|41  66  105| 41  66  105 
|41  66  105| 41  66  105 
|38  63  104| 38  63  104 
|38  63  104| 38  63  104 
|38  63  104| 38  63  104 
|37  62  103| 37  62  103 
|37  62  103| 37  62  103 
|38  63  104| 38  63  104 
|39  64  105| 39  64  105 
|38  63  104| 38  63  104 
|39  64  105| 39  64  105 
|40  65  106| 40  65  106 
|40  65  106| 40  65  106 
|40  65  106| 40  65  106 
|39  65  105| 39  65  105 
|40  65  106| 40  65  106 
|41  66  106| 41  66  106 
|41  66  106| 41  66  106 
|72  98  135| 72  98  135 
|80  106 143| 80  106 143 
|78  104 141| 78  104 141 
|74  100 137| 74  100 137 
|66  90  128| 66  90  128 
|57  81  119| 57  81  119 
|61  85  123| 61  85  123 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
