|-----------|-------------
|62  37  31 | 7   1   38  
|55  38  29 | 0   1   35  
|52  29  25 | 20  1   31  
|47  24  24 | 54  1   25  
|40  23  27 | 2   1   29  
|31  20  27 | 8   1   35  
|38  21  20 | 6   1   65  
|49  27  22 | 11  1   111 
|85  51  46 | 13  1   131 
|142 96  80 | 15  1   127 
|168 117 95 | 15  1   116 
|161 116 93 | 16  1   105 
|153 105 80 | 10  1   99  
|136 96  74 | 7   1   89  
|118 89  80 | 0   1   78  
|105 78  73 | 3   1   73  
|90  67  67 | 3   1   73  
|82  66  65 | 3   1   73  
|91  74  65 | 12  1   97  
|116 84  80 | 18  1   81  
|126 85  69 | 17  1   69  
|117 74  45 | 17  1   12  
|103 62  36 | 29  51  30  
|20  5   8  | 20  1   117 
|41  34  20 | 19  1   105 
|143 115 92 | 20  1   117 
|134 102 77 | 19  1   114 
|142 115 93 | 21  1   107 
|137 111 91 | 22  1   110 
|131 106 84 | 18  1   108 
|135 110 86 | 18  1   111 
|135 104 82 | 22  1   106 
|138 106 84 | 23  1   109 
|133 106 80 | 23  1   114 
|134 110 84 | 23  1   147 
|139 115 89 | 24  1   145 
|176 149 119| 25  1   140 
|175 148 115| 27  1   133 
|169 145 112| 26  1   127 
|163 140 103| 25  1   139 
|161 133 94 | 24  1   149 
|173 144 106| 25  1   145 
|178 152 120| 23  1   148 
|176 149 115| 27  1   140 
|178 150 119| 23  1   143 
|172 147 109| 21  1   140 
|172 144 114| 22  1   118 
|171 139 109| 17  1   17  
|144 119 93 | 5   80  21  
|29  15  6  | 40  1   11  
|29  13  14 | 250 78  17  
|19  4   11 | 85  1   14  
|20  13  21 | 21  1   12  
|19  10  19 | 25  1   6   
|14  10  11 | 142 20  7   
|10  7   3  | 16  1   13  
|8   10  4  | 15  1   17  
|17  12  9  | 17  51  29  
|28  14  7  | 17  238 35  
|57  23  1  | 17  241 47  
|69  27  1  | 11  49  70  
|75  41  19 | 5   1   68  
|84  63  56 | 12  1   44  
|81  58  55 | 224 1   45  
|51  37  39 | 78  1   51  
|44  42  49 | 28  1   55  
|58  45  57 | 34  1   72  
|61  49  53 | 33  1   76  
|77  67  71 | 2   1   90  
|83  70  75 | 6   1   124 
|100 82  81 | 9   1   139 
|142 111 106| 13  1   146 
|165 124 114| 14  1   142 
|178 133 114| 14  1   136 
|181 127 103| 14  1   134 
|171 124 101| 15  1   135 
|171 121 98 | 13  1   131 
|169 124 101| 14  1   128 
|164 118 98 | 14  1   120 
|162 115 94 | 17  1   113 
|152 109 88 | 17  1   113 
|146 106 81 | 17  1   113 
|140 96  67 | 15  1   83  
|140 82  58 | 15  29  84  
|130 69  37 | 15  1   53  
|123 73  46 | 5   14  12  
|81  44  25 | 37  85  40  
|20  4   5  | 14  1   65  
|47  45  34 | 17  1   117 
|86  58  45 | 22  1   109 
|148 111 87 | 23  1   104 
|137 110 82 | 19  1   111 
|132 106 77 | 18  1   114 
|137 108 86 | 15  1   112 
|139 110 90 | 17  1   116 
|138 104 86 | 21  1   114 
|144 110 88 | 23  1   110 
|142 113 86 | 21  1   109 
|137 111 83 | 25  1   135 
|137 108 81 | 23  1   130 
|164 139 107| 24  1   127 
|159 131 101| 26  1   118 
|155 130 100| 25  1   115 
|146 124 91 | 21  1   120 
|144 119 87 | 22  1   110 
|151 119 90 | 20  1   111 
|141 111 80 | 21  1   101 
|142 108 80 | 27  1   86  
|133 99  69 | 22  1   93  
|117 93  56 | 22  1   89  
|119 94  68 | 22  1   59  
|119 89  60 | 223 1   31  
|76  59  42 | 247 1   35  
|29  27  35 | 226 1   30  
|39  30  41 | 213 1   29  
|29  26  35 | 217 1   24  
|22  29  36 | 190 1   22  
|21  20  29 | 172 1   18  
|18  20  27 | 142 1   15  
|17  20  20 | 219 1   16  
|10  20  13 | 0   1   17  
|13  17  20 | 15  1   15  
|21  14  14 | 16  223 20  
|30  11  1  | 16  255 21  
|41  15  0  | 15  232 27  
|42  16  1  | 14  142 42  
|48  20  6  | 12  3   61  
|64  35  21 | 10  1   73  
|81  53  42 | 7   1   98  
|88  65  58 | 14  1   113 
|115 87  82 | 13  1   125 
|135 106 92 | 8   1   141 
|144 118 107| 9   1   143 
|160 130 123| 9   1   149 
|169 128 117| 12  1   147 
|181 130 117| 11  1   147 
|181 131 113| 13  1   143 
|182 130 112| 15  1   142 
|178 129 108| 14  1   142 
|178 131 107| 18  1   135 
|180 129 104| 15  1   133 
|171 129 99 | 15  1   128 
|171 122 96 | 13  1   121 
|169 115 87 | 10  1   108 
|161 105 82 | 10  1   108 
|149 87  68 | 10  1   108 
|137 79  48 | 15  16  95  
|131 73  40 | 14  1   67  
|142 81  48 | 8   11  21  
|102 54  32 | 6   134 29  
|37  11  5  | 155 1   42  
|33  27  26 | 14  1   22  
|46  48  37 | 17  0   107 
|33  18  11 | 18  1   116 
|134 101 81 | 21  1   111 
|142 111 90 | 19  1   101 
|137 110 85 | 22  1   105 
|126 98  76 | 18  1   110 
|129 105 81 | 20  1   104 
|134 106 86 | 22  1   110 
|133 101 75 | 23  1   109 
|138 110 82 | 19  1   117 
|135 110 83 | 24  1   94  
|142 114 93 | 23  1   93  
|119 96  69 | 23  1   90  
|117 94  69 | 25  1   91  
|115 91  65 | 25  1   86  
|116 94  66 | 22  1   97  
|112 90  61 | 26  1   101 
|121 98  74 | 23  1   103 
|126 105 76 | 22  1   114 
|130 105 77 | 26  1   111 
|143 114 86 | 23  1   120 
|140 116 82 | 24  1   135 
|145 121 95 | 23  1   65  
|163 137 107| 191 1   37  
|78  66  53 | 212 1   43  
|29  33  46 | 212 1   39  
|37  37  49 | 193 1   41  
|35  35  43 | 196 1   39  
|34  38  49 | 196 1   34  
|31  36  48 | 206 1   29  
|26  31  43 | 230 1   28  
|23  28  35 | 216 1   29  
|23  30  33 | 234 1   23  
|25  24  35 | 64  1   17  
|23  16  30 | 6   1   15  
|19  15  18 | 3   1   18  
|19  13  12 | 13  1   14  
|25  13  12 | 15  110 15  
|24  10  4  | 16  190 19  
|29  11  2  | 16  203 26  
|37  15  2  | 16  158 42  
|47  20  5  | 14  122 74  
|73  34  11 | 12  1   99  
|110 61  38 | 12  1   117 
|132 84  67 | 14  1   128 
|148 103 86 | 16  1   128 
|159 117 97 | 18  1   130 
|166 118 91 | 14  1   131 
|167 123 93 | 13  1   132 
|164 120 99 | 14  1   134 
|169 117 96 | 15  1   132 
|171 121 97 | 17  1   124 
|172 119 92 | 18  1   121 
|164 115 85 | 18  1   114 
|159 115 84 | 14  1   114 
|155 107 74 | 12  1   110 
|155 100 74 | 12  1   110 
|150 92  71 | 12  1   110 
|149 86  59 | 14  1   40  
|124 71  47 | 13  102 16  
|68  30  12 | 10  224 24  
|31  10  1  | 85  1   28  
|29  22  20 | 160 1   24  
|30  27  30 | 13  1   14  
|27  28  20 | 22  1   29  
|18  13  11 | 19  62  115 
|47  29  11 | 19  1   111 
|147 111 84 | 21  1   111 
|139 108 84 | 22  1   108 
|136 110 87 | 21  1   108 
|134 108 83 | 22  1   104 
|131 107 85 | 22  1   113 
|132 105 77 | 19  1   117 
|140 113 87 | 18  1   116 
|143 114 92 | 24  1   117 
|141 112 91 | 24  1   129 
|140 119 94 | 23  1   126 
|151 131 107| 24  1   123 
|152 128 101| 26  1   123 
|150 126 96 | 23  1   128 
|148 127 98 | 29  1   120 
|150 129 106| 27  1   123 
|143 127 97 | 23  1   123 
|147 129 100| 25  1   118 
|148 124 98 | 22  1   118 
|144 122 92 | 26  1   120 
|144 119 93 | 27  1   90  
|150 125 90 | 181 1   37  
|106 94  75 | 187 1   43  
|29  31  45 | 219 1   43  
|35  38  51 | 221 1   49  
|41  40  46 | 186 1   45  
|46  44  54 | 177 1   43  
|37  40  54 | 179 1   39  
|36  37  51 | 203 1   34  
|34  35  44 | 218 1   34  
|30  33  38 | 226 1   31  
|29  27  41 | 221 1   29  
|29  24  39 | 230 1   24  
|26  24  34 | 243 1   22  
|24  21  28 | 225 1   21  
|24  19  26 | 208 1   13  
|19  16  26 | 172 1   14  
|9   13  18 | 8   1   14  
|14  15  15 | 14  1   17  
|20  11  9  | 12  255 22  
|35  11  0  | 10  255 36  
|44  12  0  | 11  74  54  
|60  24  13 | 13  0   75  
|81  40  27 | 11  1   93  
|108 62  43 | 12  1   103 
|129 75  58 | 12  1   102 
|139 86  67 | 11  1   105 
|139 86  65 | 12  1   109 
|144 85  66 | 11  1   114 
|147 91  71 | 11  1   117 
|154 94  75 | 14  1   112 
|156 97  78 | 13  1   108 
|151 97  73 | 9   1   103 
|149 91  67 | 7   1   76  
|139 81  67 | 7   1   76  
|108 55  45 | 7   1   76  
|67  23  12 | 18  171 17  
|33  7   3  | 44  1   19  
|25  16  10 | 212 1   21  
|21  21  18 | 216 1   20  
|21  21  22 | 190 1   14  
|16  15  25 | 215 1   17  
|8   11  21 | 22  1   9   
|11  10  24 | 20  255 86  
|18  9   0  | 23  1   112 
|112 84  61 | 24  1   108 
|141 113 83 | 17  1   112 
|132 111 85 | 17  1   109 
|137 107 88 | 21  1   105 
|133 104 86 | 22  1   110 
|132 104 79 | 20  1   109 
|137 110 84 | 18  1   109 
|136 107 83 | 26  1   122 
|137 105 82 | 26  1   127 
|150 128 95 | 25  1   119 
|151 131 103| 24  1   119 
|145 122 93 | 24  1   118 
|147 122 91 | 22  1   128 
|143 121 94 | 25  1   121 
|152 128 105| 24  1   121 
|145 124 97 | 21  1   123 
|146 123 96 | 20  1   126 
|148 122 98 | 19  1   126 
|150 124 102| 25  1   121 
|151 123 102| 19  1   112 
|150 125 92 | 212 1   37  
|131 110 94 | 200 1   40  
|32  32  43 | 203 1   38  
|30  37  50 | 217 1   44  
|34  37  42 | 197 1   49  
|41  40  48 | 195 1   49  
|41  46  57 | 194 1   43  
|42  46  56 | 213 1   37  
|38  41  49 | 197 1   37  
|30  37  44 | 199 1   34  
|29  34  45 | 212 1   34  
|28  32  40 | 224 1   28  
|29  29  40 | 234 1   31  
|27  25  32 | 243 1   29  
|31  28  34 | 205 1   27  
|32  24  35 | 218 1   21  
|22  26  32 | 219 1   20  
|17  22  26 | 0   1   16  
|18  17  23 | 28  1   11  
|17  15  15 | 16  1   12  
|15  12  7  | 9   1   18  
|18  11  7  | 16  85  20  
|30  11  6  | 10  255 33  
|41  15  0  | 13  132 44  
|58  19  8  | 15  70  50  
|72  33  16 | 12  53  66  
|81  41  20 | 11  23  68  
|102 50  30 | 9   2   72  
|103 52  34 | 9   1   66  
|105 53  39 | 12  1   52  
|98  47  34 | 11  2   31  
|79  41  26 | 4   124 21  
|54  20  8  | 15  113 23  
|37  9   6  | 15  1   23  
|34  12  16 | 15  1   23  
|31  16  15 | 142 1   18  
|22  18  17 | 13  1   18  
|19  20  17 | 0   1   12  
|23  16  13 | 182 1   43  
|14  11  11 | 191 1   69  
|32  35  54 | 191 1   59  
|51  60  88 | 177 1   21  
|43  51  76 | 2   1   36  
|15  16  28 | 22  1   123 
|47  26  25 | 26  1   108 
|151 123 95 | 18  1   116 
|136 113 81 | 16  1   112 
|141 111 91 | 19  1   109 
|136 105 88 | 22  1   110 
|135 106 84 | 19  1   101 
|137 110 84 | 19  1   109 
|127 98  75 | 26  1   126 
|135 106 84 | 24  1   121 
|154 131 99 | 26  1   114 
|146 124 97 | 27  1   120 
|139 118 89 | 25  1   125 
|146 126 94 | 20  1   127 
|150 129 101| 21  1   122 
|150 125 104| 21  1   123 
|144 122 101| 24  1   126 
|147 122 100| 22  1   127 
|151 128 101| 18  1   118 
|150 128 105| 25  1   121 
|144 114 93 | 17  1   136 
|148 125 94 | 6   1   53  
|160 131 112| 193 1   39  
|57  51  50 | 205 1   38  
|30  35  49 | 212 1   39  
|31  37  46 | 194 1   43  
|36  36  42 | 219 1   45  
|38  41  49 | 202 1   44  
|42  46  49 | 204 1   41  
|39  43  50 | 224 1   37  
|32  39  50 | 211 1   37  
|28  40  47 | 198 1   35  
|27  37  48 | 218 1   39  
|26  32  45 | 188 1   35  
|34  32  46 | 223 1   30  
|30  32  40 | 220 1   28  
|26  31  34 | 197 1   29  
|22  29  34 | 219 1   30  
|23  27  36 | 221 1   25  
|26  24  36 | 212 1   21  
|24  23  28 | 213 1   16  
|21  21  22 | 42  1   14  
|12  16  20 | 18  1   13  
|15  13  14 | 14  1   13  
|18  12  8  | 17  177 13  
|24  9   2  | 14  255 16  
|26  10  0  | 10  132 17  
|29  12  4  | 7   226 21  
|33  8   1  | 6   137 25  
|38  10  5  | 11  31  20  
|39  15  11 | 16  56  21  
|33  14  8  | 28  1   25  
|28  19  14 | 114 1   26  
|29  26  21 | 143 1   23  
|26  28  25 | 143 1   23  
|22  25  23 | 143 1   23  
|21  19  21 | 7   1   14  
|20  15  16 | 85  1   10  
|17  12  11 | 226 1   10  
|11  10  11 | 200 1   65  
|10  9   12 | 206 1   65  
|51  61  80 | 213 1   67  
|40  61  91 | 196 1   55  
|45  67  89 | 70  1   9   
|39  49  72 | 22  40  86  
|15  4   13 | 24  1   109 
|113 86  60 | 20  1   108 
|141 112 78 | 19  1   110 
|135 106 82 | 20  1   112 
|136 107 85 | 22  1   109 
|138 110 87 | 22  1   110 
|136 109 83 | 22  1   109 
|138 111 83 | 26  1   119 
|136 109 82 | 23  1   119 
|144 124 95 | 27  1   118 
|143 121 96 | 28  1   118 
|144 124 93 | 28  1   119 
|146 126 91 | 24  1   120 
|147 127 92 | 21  1   124 
|144 123 97 | 19  1   125 
|143 123 105| 25  1   124 
|145 123 106| 28  1   118 
|150 128 99 | 17  1   124 
|142 124 94 | 24  1   109 
|149 119 100| 22  1   130 
|134 112 85 | 25  1   69  
|158 131 103| 199 1   39  
|81  71  58 | 193 1   39  
|32  37  47 | 190 1   39  
|32  36  47 | 183 1   40  
|35  37  44 | 212 1   42  
|37  38  44 | 192 1   45  
|42  42  43 | 193 1   47  
|43  44  47 | 206 1   43  
|40  44  55 | 200 1   39  
|35  42  52 | 196 1   38  
|29  36  49 | 212 1   40  
|30  35  47 | 213 1   32  
|34  34  46 | 168 1   30  
|26  32  38 | 206 1   34  
|25  36  35 | 188 1   35  
|25  33  44 | 238 1   33  
|28  31  43 | 222 1   39  
|34  31  36 | 212 1   35  
|37  35  44 | 199 1   28  
|32  32  38 | 212 1   26  
|21  26  36 | 213 1   20  
|24  24  29 | 57  1   18  
|19  20  21 | 212 1   14  
|20  17  19 | 212 1   13  
|13  13  15 | 172 1   11  
|13  13  14 | 234 1   11  
|11  12  12 | 42  1   15  
|11  10  12 | 153 1   17  
|16  14  15 | 10  1   22  
|19  20  15 | 12  1   21  
|27  20  18 | 16  1   21  
|27  19  16 | 0   1   17  
|25  20  17 | 0   1   17  
|19  15  15 | 0   1   17  
|8   11  12 | 12  1   14  
|11  9   11 | 85  1   12  
|18  11  12 | 221 1   15  
|13  11  13 | 212 1   88  
|13  16  18 | 218 1   72  
|70  88  107| 217 1   53  
|38  77  107| 197 1   70  
|29  56  78 | 175 1   48  
|53  64  88 | 18  1   44  
|38  39  58 | 23  1   116 
|60  42  29 | 19  1   111 
|147 118 86 | 17  1   115 
|137 108 85 | 19  1   109 
|140 109 90 | 21  1   110 
|134 106 84 | 22  1   109 
|136 109 85 | 22  1   105 
|136 109 83 | 27  1   124 
|131 106 80 | 24  1   120 
|148 130 101| 26  1   119 
|144 123 97 | 28  1   117 
|145 124 94 | 28  1   119 
|145 125 90 | 25  1   121 
|147 127 92 | 26  1   119 
|145 124 97 | 22  1   120 
|139 123 99 | 23  1   122 
|143 121 98 | 30  1   122 
|149 124 96 | 15  1   132 
|147 131 97 | 22  1   121 
|158 124 106| 24  1   124 
|142 121 100| 26  1   82  
|151 127 98 | 68  1   34  
|101 86  64 | 186 1   44  
|37  32  36 | 190 1   36  
|36  39  53 | 202 1   32  
|30  33  43 | 234 1   32  
|27  31  38 | 85  1   40  
|32  31  33 | 220 1   47  
|42  39  42 | 177 1   47  
|44  42  53 | 177 1   44  
|40  41  54 | 181 1   42  
|38  39  51 | 226 1   39  
|38  39  46 | 213 1   36  
|38  36  42 | 218 1   34  
|32  36  40 | 206 1   38  
|30  35  39 | 185 1   33  
|30  37  47 | 223 1   34  
|27  29  39 | 185 1   35  
|33  32  36 | 212 1   33  
|32  33  38 | 197 1   33  
|30  30  36 | 226 1   30  
|25  30  41 | 234 1   27  
|29  27  33 | 236 1   26  
|27  25  29 | 216 1   26  
|27  22  31 | 224 1   19  
|22  21  31 | 213 1   16  
|18  16  23 | 85  1   10  
|15  16  17 | 9   1   8   
|11  10  11 | 34  1   7   
|11  7   6  | 161 51  9   
|12  10  3  | 39  1   5   
|13  14  5  | 44  163 5   
|10  9   1  | 234 51  7   
|8   8   2  | 234 1   7   
|5   8   9  | 234 1   7   
|8   11  10 | 25  1   11  
|12  11  7  | 33  1   10  
|15  12  8  | 151 1   16  
|12  11  8  | 220 1   50  
|13  19  16 | 217 1   60  
|31  53  69 | 212 9   46  
|29  63  91 | 224 1   48  
|30  46  63 | 214 1   62  
|45  41  55 | 47  1   24  
|52  51  74 | 19  1   116 
|29  20  25 | 18  1   109 
|141 113 91 | 15  1   105 
|135 104 83 | 19  1   111 
|130 98  81 | 22  1   105 
|136 108 87 | 21  1   111 
|130 105 81 | 17  1   110 
|136 110 86 | 29  1   119 
|134 105 86 | 25  1   123 
|144 127 95 | 25  1   119 
|146 126 100| 27  1   122 
|143 122 95 | 26  1   114 
|149 128 96 | 25  1   116 
|139 119 89 | 27  1   121 
|138 119 94 | 25  1   121 
|144 126 98 | 21  1   121 
|147 125 96 | 27  1   116 
|146 120 96 | 18  1   126 
|142 122 91 | 19  1   124 
|153 122 100| 25  1   119 
|143 121 105| 26  1   124 
|142 122 96 | 7   1   42  
|146 128 103| 220 1   48  
|49  38  36 | 181 1   39  
|43  40  57 | 205 1   35  
|31  33  48 | 218 1   34  
|28  34  43 | 234 1   34  
|30  35  39 | 194 1   44  
|30  36  38 | 187 1   45  
|39  42  50 | 181 1   44  
|37  40  53 | 190 1   40  
|36  38  53 | 212 1   42  
|34  37  47 | 206 1   39  
|38  38  46 | 196 1   38  
|33  38  45 | 227 1   33  
|33  36  43 | 225 1   32  
|24  36  42 | 220 1   32  
|24  35  41 | 246 1   32  
|26  33  38 | 220 1   35  
|28  36  37 | 213 1   33  
|29  36  41 | 205 1   32  
|25  33  41 | 181 1   32  
|30  32  35 | 219 1   33  
|28  29  36 | 183 1   33  
|29  27  39 | 180 1   29  
|26  28  40 | 212 1   27  
|25  26  34 | 212 1   22  
|25  25  30 | 221 1   16  
|19  19  25 | 172 1   11  
|15  14  19 | 237 1   9   
|10  12  12 | 34  1   8   
|10  6   13 | 29  1   6   
|11  6   8  | 129 0   8   
|9   7   3  | 129 1   8   
|7   10  7  | 129 1   8   
|14  10  13 | 29  1   10  
|13  10  10 | 0   1   12  
|12  11  9  | 155 1   11  
|13  12  12 | 220 1   92  
|9   14  12 | 208 1   73  
|75  95  109| 212 1   50  
|50  70  96 | 12  1   67  
|44  44  56 | 236 1   89  
|78  57  60 | 216 1   25  
|90  80  98 | 16  1   119 
|17  15  35 | 19  1   125 
|142 113 97 | 20  1   128 
|153 121 97 | 22  1   136 
|156 126 101| 25  1   130 
|164 137 109| 24  1   140 
|159 134 102| 17  1   150 
|170 143 111| 25  1   122 
|179 144 121| 24  1   119 
|147 126 98 | 24  1   115 
|143 122 96 | 24  1   121 
|138 118 93 | 23  1   122 
|147 123 95 | 25  1   123 
|144 123 100| 27  1   120 
|143 126 103| 25  1   122 
|146 126 94 | 24  1   123 
|147 126 98 | 23  1   125 
|145 125 101| 23  1   125 
|148 126 102| 22  1   125 
|147 126 104| 24  1   123 
|146 125 104| 24  1   125 
|145 125 101| 20  1   75  
|147 127 103| 229 1   34  
|88  74  62 | 179 1   49  
|33  29  39 | 177 1   41  
|38  40  60 | 192 1   37  
|35  36  48 | 168 1   30  
|31  34  43 | 216 1   36  
|24  36  35 | 186 1   45  
|30  37  43 | 175 1   47  
|37  40  54 | 181 1   44  
|37  38  58 | 183 1   41  
|36  38  53 | 212 1   41  
|38  39  45 | 192 1   41  
|40  40  42 | 226 1   35  
|37  39  45 | 223 1   35  
|25  38  45 | 183 1   42  
|25  38  46 | 245 1   35  
|35  37  49 | 188 1   39  
|31  38  39 | 183 1   37  
|32  35  47 | 230 1   33  
|30  32  44 | 215 1   37  
|28  35  38 | 216 1   37  
|32  31  44 | 217 1   32  
|33  32  43 | 203 1   31  
|27  33  38 | 212 1   31  
|27  30  35 | 218 1   29  
|29  29  34 | 216 1   28  
|27  26  33 | 180 1   23  
|24  23  33 | 237 1   19  
|19  20  28 | 68  1   12  
|20  16  23 | 34  1   9   
|15  10  14 | 234 1   6   
|12  7   9  | 234 1   6   
|6   5   7  | 234 1   6   
|5   4   6  | 15  1   11  
|10  7   9  | 0   1   11  
|14  10  8  | 0   1   8   
|13  10  10 | 213 1   55  
|9   7   7  | 202 1   50  
|38  55  72 | 250 1   60  
|30  45  71 | 7   1   95  
|64  56  65 | 6   1   86  
|107 87  83 | 212 1   41  
|97  78  75 | 13  1   90  
|31  31  51 | 20  1   150 
|109 83  72 | 20  1   139 
|182 147 119| 22  1   135 
|169 137 110| 21  1   128 
|167 136 104| 22  1   122 
|160 126 96 | 22  1   114 
|156 122 88 | 19  1   127 
|147 114 81 | 22  1   127 
|150 124 105| 25  1   124 
|149 127 105| 24  1   124 
|145 127 103| 20  1   123 
|149 126 99 | 22  1   117 
|148 121 99 | 26  1   122 
|140 118 95 | 23  1   126 
|147 126 97 | 25  1   120 
|150 127 102| 24  1   118 
|142 123 98 | 22  1   125 
|142 121 95 | 23  1   123 
|149 125 101| 23  1   123 
|147 125 100| 22  1   123 
|147 125 100| 24  1   134 
|149 123 97 | 25  1   41  
|155 136 114| 193 1   47  
|45  42  38 | 193 1   45  
|38  43  57 | 197 1   38  
|36  41  55 | 223 1   35  
|32  36  45 | 213 1   36  
|29  37  42 | 206 1   39  
|29  36  43 | 185 1   49  
|31  38  48 | 177 1   42  
|40  43  58 | 212 1   39  
|36  37  49 | 142 1   41  
|37  37  41 | 195 1   42  
|42  43  40 | 221 1   40  
|39  41  46 | 206 1   43  
|33  42  48 | 212 1   46  
|35  42  52 | 209 1   34  
|39  39  53 | 190 1   39  
|29  34  40 | 190 1   40  
|33  36  46 | 209 1   38  
|34  37  47 | 186 1   39  
|33  38  44 | 182 1   37  
|31  34  48 | 218 1   32  
|30  32  45 | 213 1   30  
|24  33  40 | 192 1   32  
|24  30  36 | 212 1   35  
|30  31  34 | 220 1   34  
|32  32  38 | 223 1   33  
|31  29  40 | 228 1   31  
|30  27  39 | 227 1   23  
|30  27  35 | 232 1   21  
|21  16  30 | 221 1   10  
|21  14  29 | 221 1   10  
|9   8   13 | 221 1   10  
|5   6   7  | 18  1   8   
|6   5   5  | 12  1   10  
|11  8   6  | 24  1   11  
|14  7   8  | 211 1   25  
|16  12  7  | 195 1   104 
|15  25  36 | 234 1   77  
|83  95  125| 17  1   34  
|77  70  84 | 24  1   101 
|47  31  21 | 85  1   55  
|125 104 78 | 12  1   48  
|56  55  56 | 19  1   100 
|52  45  46 | 20  1   94  
|136 96  65 | 21  1   91  
|124 91  64 | 21  1   91  
|121 90  61 | 21  1   97  
|120 90  63 | 22  1   94  
|126 96  68 | 19  1   125 
|125 94  64 | 24  1   120 
|148 122 102| 26  1   122 
|142 122 99 | 24  1   120 
|142 126 102| 22  1   123 
|144 123 97 | 22  1   127 
|149 124 98 | 24  1   125 
|150 127 105| 22  1   124 
|148 127 102| 23  1   113 
|148 124 100| 26  1   110 
|136 115 91 | 26  1   117 
|135 114 85 | 28  1   106 
|142 122 93 | 25  1   116 
|131 113 81 | 22  1   118 
|142 120 90 | 24  1   127 
|144 118 92 | 25  1   110 
|150 129 104| 212 1   22  
|123 112 97 | 199 1   48  
|19  19  26 | 199 1   43  
|38  45  59 | 208 1   39  
|36  41  51 | 210 1   39  
|30  38  48 | 219 1   40  
|32  39  47 | 186 1   44  
|33  41  47 | 216 1   47  
|39  41  50 | 212 1   39  
|43  42  53 | 213 1   38  
|36  36  42 | 180 1   42  
|35  38  41 | 213 1   42  
|38  39  47 | 206 1   43  
|37  42  47 | 184 1   45  
|37  42  49 | 197 1   41  
|39  41  52 | 192 1   37  
|35  39  48 | 194 1   39  
|31  34  43 | 193 1   40  
|34  37  45 | 195 1   41  
|33  37  48 | 190 1   36  
|34  38  48 | 218 1   33  
|30  33  43 | 210 1   31  
|25  34  41 | 203 1   32  
|25  31  38 | 194 1   34  
|28  31  36 | 177 1   35  
|29  32  40 | 177 1   38  
|29  30  42 | 188 1   36  
|32  33  45 | 224 1   32  
|31  33  41 | 235 1   31  
|30  27  38 | 212 1   25  
|32  25  38 | 212 1   25  
|21  21  30 | 212 1   25  
|11  13  21 | 172 1   5   
|5   6   12 | 0   1   8   
|5   6   6  | 20  1   10  
|10  7   7  | 199 12  9   
|16  10  5  | 205 1   54  
|6   8   12 | 176 1   140 
|37  51  72 | 0   1   62  
|131 132 149| 20  1   63  
|73  51  51 | 18  1   48  
|83  62  44 | 191 1   56  
|51  48  46 | 21  1   126 
|48  52  65 | 22  1   105 
|155 125 97 | 23  1   110 
|133 106 78 | 21  1   102 
|138 112 83 | 22  1   116 
|127 101 77 | 19  1   110 
|143 116 90 | 23  1   124 
|138 107 83 | 23  1   121 
|149 126 100| 25  1   121 
|144 123 99 | 26  1   121 
|141 124 102| 26  1   124 
|144 126 99 | 24  1   124 
|149 129 100| 24  1   129 
|146 126 102| 20  1   133 
|152 131 106| 22  1   135 
|157 131 110| 25  1   126 
|160 136 111| 24  1   139 
|151 130 102| 28  1   139 
|162 142 117| 23  1   143 
|162 145 116| 21  1   148 
|168 145 119| 24  1   143 
|172 147 125| 20  1   160 
|171 145 115| 13  1   139 
|187 158 134| 195 1   28  
|149 135 129| 205 1   51  
|25  27  32 | 196 1   46  
|41  49  61 | 210 1   40  
|38  43  55 | 229 1   39  
|33  40  48 | 212 1   43  
|33  42  46 | 220 1   46  
|41  41  45 | 177 1   45  
|43  41  52 | 205 1   39  
|38  39  52 | 216 1   43  
|32  38  47 | 212 1   40  
|39  38  49 | 195 1   39  
|37  37  43 | 188 1   44  
|36  38  43 | 183 1   45  
|39  41  49 | 186 1   41  
|38  40  52 | 189 1   41  
|36  38  47 | 192 1   39  
|34  37  48 | 213 1   35  
|31  35  47 | 205 1   35  
|31  35  39 | 219 1   37  
|30  34  40 | 207 1   37  
|30  38  44 | 186 1   37  
|30  36  44 | 190 1   39  
|32  34  43 | 188 1   33  
|33  36  46 | 205 1   35  
|26  29  41 | 216 1   32  
|28  34  43 | 212 1   33  
|26  33  39 | 241 1   35  
|31  31  35 | 216 1   40  
|36  32  38 | 216 1   40  
|36  35  45 | 216 1   40  
|26  27  41 | 219 1   13  
|13  17  27 | 172 1   7   
|10  14  17 | 7   1   9   
|7   8   8  | 42  1   7   
|12  7   6  | 219 1   33  
|8   6   7  | 198 1   93  
|20  35  46 | 80  1   169 
|81  89  106| 85  1   51  
|178 160 177| 198 1   71  
|56  46  56 | 201 1   59  
|62  68  81 | 20  1   98  
|41  54  77 | 20  1   111 
|116 96  80 | 21  1   107 
|137 109 85 | 19  1   107 
|134 106 81 | 21  1   108 
|132 104 82 | 22  1   106 
|136 107 80 | 26  1   141 
|134 106 79 | 26  1   146 
|166 145 116| 25  1   152 
|170 151 123| 26  1   147 
|175 155 129| 28  1   144 
|172 152 123| 24  1   149 
|171 152 118| 25  1   150 
|173 151 125| 22  1   148 
|178 154 122| 21  1   145 
|176 148 120| 29  1   137 
|171 144 119| 26  1   138 
|165 146 110| 24  1   135 
|163 142 113| 24  1   131 
|163 138 107| 20  1   124 
|159 133 103| 22  1   118 
|147 122 102| 22  1   113 
