|62  37  31 | 98  128 24  
|55  38  29 | 96  128 22  
|52  29  25 | 96  124 18  
|47  24  24 | 92  114 15  
|40  23  27 | 97  128 18  
|31  20  27 | 98  128 23  
|38  21  20 | 99  128 38  
|49  27  22 | 102 128 63  
|85  51  46 | 102 128 74  
|142 96  80 | 103 128 70  
|168 117 95 | 103 128 68  
|161 116 93 | 103 128 60  
|153 105 80 | 104 128 50  
|136 96  74 | 103 127 46  
|118 89  80 | 101 123 40  
|105 78  73 | 90  0   0   
|90  67  67 | 90  0   0   
|82  66  65 | 90  0   0   
|91  74  65 | 102 128 56  
|116 84  80 | 102 128 54  
|126 85  69 | 101 128 48  
|117 74  45 | 90  128 10  
|103 62  36 | 108 128 18  
|20  5   8  | 106 128 60  
|41  34  20 | 105 128 58  
|143 115 92 | 106 128 60  
|134 102 77 | 106 128 58  
|142 115 93 | 106 128 55  
|137 111 91 | 107 128 57  
|131 106 84 | 105 128 58  
|135 110 86 | 105 128 59  
|135 104 82 | 106 128 56  
|138 106 84 | 107 128 56  
|133 106 80 | 107 128 58  
|134 110 84 | 108 128 73  
|139 115 89 | 108 128 73  
|176 149 119| 108 128 70  
|175 148 115| 109 128 68  
|169 145 112| 108 128 68  
|163 140 103| 108 128 72  
|161 133 94 | 108 128 74  
|173 144 106| 108 128 73  
|178 152 120| 108 128 74  
|176 149 115| 109 128 72  
|178 150 119| 107 128 72  
|172 147 109| 107 128 72  
|172 144 114| 107 128 60  
|171 139 109| 99  128 14  
|144 119 93 | 95  128 14  
|29  15  6  | 90  128 10  
|29  13  14 | 96  113 10  
|19  4   11 | 100 128 8   
|20  13  21 | 98  117 6   
|19  10  19 | 104 128 4   
|14  10  11 | 133 128 3   
|10  7   3  | 104 128 8   
|8   10  4  | 98  128 14  
|17  12  9  | 97  128 29  
|28  14  7  | 97  128 36  
|57  23  1  | 100 128 36  
|69  27  1  | 104 128 36  
|75  41  19 | 102 128 35  
|84  63  56 | 100 122 22  
|81  58  55 | 100 97  20  
|51  37  39 | 94  106 28  
|44  42  49 | 101 115 28  
|58  45  57 | 102 111 34  
|61  49  53 | 101 113 38  
|77  67  71 | 103 120 44  
|83  70  75 | 103 124 62  
|100 82  81 | 104 128 70  
|142 111 106| 104 128 76  
|165 124 114| 103 128 80  
|178 133 114| 103 128 74  
|181 127 103| 103 128 75  
|171 124 101| 104 128 74  
|171 121 98 | 103 128 72  
|169 124 101| 103 128 71  
|164 118 98 | 103 128 66  
|162 115 94 | 90  0   0   
|152 109 88 | 90  0   0   
|146 106 81 | 90  0   0   
|140 96  67 | 99  128 62  
|140 82  58 | 101 128 57  
|130 69  37 | 99  128 38  
|123 73  46 | 90  128 10  
|81  44  25 | 112 128 18  
|20  4   5  | 102 128 38  
|47  45  34 | 104 128 64  
|86  58  45 | 107 128 58  
|148 111 87 | 107 128 56  
|137 110 82 | 106 128 58  
|132 106 77 | 106 128 59  
|137 108 86 | 104 128 60  
|139 110 90 | 105 128 62  
|138 104 86 | 106 128 60  
|144 110 88 | 107 128 58  
|142 113 86 | 106 128 58  
|137 111 83 | 108 128 68  
|137 108 81 | 107 128 67  
|164 139 107| 108 128 64  
|159 131 101| 108 128 61  
|155 130 100| 108 128 60  
|146 124 91 | 106 128 64  
|144 119 87 | 106 128 60  
|151 119 90 | 105 128 62  
|141 111 80 | 105 128 58  
|142 108 80 | 107 128 50  
|133 99  69 | 106 128 51  
|117 93  56 | 105 128 52  
|119 94  68 | 106 128 33  
|119 89  60 | 93  87  14  
|76  59  42 | 90  99  19  
|29  27  35 | 90  87  14  
|39  30  41 | 101 39  11  
|29  26  35 | 99  85  10  
|22  29  36 | 97  64  9   
|21  20  29 | 134 96  8   
|18  20  27 | 104 105 6   
|17  20  20 | 104 48  6   
|10  20  13 | 100 128 9   
|13  17  20 | 96  128 16  
|21  14  14 | 96  128 21  
|30  11  1  | 97  128 22  
|41  15  0  | 97  128 24  
|42  16  1  | 99  128 30  
|48  20  6  | 101 128 36  
|64  35  21 | 103 128 38  
|81  53  42 | 103 127 49  
|88  65  58 | 105 128 57  
|115 87  82 | 105 125 61  
|135 106 92 | 104 123 68  
|144 118 107| 104 128 72  
|160 130 123| 103 128 78  
|169 128 117| 103 128 78  
|181 130 117| 103 128 79  
|181 131 113| 103 128 78  
|182 130 112| 104 128 77  
|178 129 108| 103 128 78  
|178 131 107| 105 128 74  
|180 129 104| 103 128 75  
|171 129 99 | 102 128 76  
|171 122 96 | 101 128 72  
|169 115 87 | 90  0   0   
|161 105 82 | 90  0   0   
|149 87  68 | 90  0   0   
|137 79  48 | 100 128 67  
|131 73  40 | 99  128 48  
|142 81  48 | 92  128 19  
|102 54  32 | 105 123 14  
|37  11  5  | 115 124 18  
|33  27  26 | 100 128 16  
|46  48  37 | 105 128 58  
|33  18  11 | 105 128 60  
|134 101 81 | 106 128 58  
|142 111 90 | 106 128 54  
|137 110 85 | 107 128 54  
|126 98  76 | 105 128 57  
|129 105 81 | 105 128 58  
|134 106 86 | 106 128 59  
|133 101 75 | 107 128 57  
|138 110 82 | 106 128 60  
|135 110 83 | 107 128 50  
|142 114 93 | 107 128 50  
|119 96  69 | 107 128 50  
|117 94  69 | 107 128 50  
|115 91  65 | 107 128 48  
|116 94  66 | 107 128 51  
|112 90  61 | 108 128 53  
|121 98  74 | 107 128 55  
|126 105 76 | 106 128 61  
|130 105 77 | 108 128 59  
|143 114 86 | 107 128 60  
|140 116 82 | 108 128 68  
|145 121 95 | 108 128 32  
|163 137 107| 100 61  14  
|78  66  53 | 90  74  18  
|29  33  46 | 98  87  16  
|37  37  49 | 94  67  17  
|35  35  43 | 95  58  16  
|34  38  49 | 102 56  12  
|31  36  48 | 96  60  12  
|26  31  43 | 115 64  10  
|23  28  35 | 97  85  12  
|23  30  33 | 103 114 10  
|25  24  35 | 97  111 8   
|23  16  30 | 100 128 8   
|19  15  18 | 97  128 12  
|19  13  12 | 97  128 12  
|25  13  12 | 96  128 15  
|24  10  4  | 97  128 19  
|29  11  2  | 97  128 24  
|37  15  2  | 98  128 36  
|47  20  5  | 100 128 52  
|73  34  11 | 101 128 60  
|110 61  38 | 102 128 65  
|132 84  67 | 104 128 69  
|148 103 86 | 103 128 73  
|159 117 97 | 104 128 73  
|166 118 91 | 104 128 71  
|167 123 93 | 102 128 74  
|164 120 99 | 103 128 75  
|169 117 96 | 103 128 76  
|171 121 97 | 103 128 72  
|172 119 92 | 104 128 70  
|164 115 85 | 103 128 69  
|159 115 84 | 101 128 70  
|155 107 74 | 90  0   0   
|155 100 74 | 90  0   0   
|150 92  71 | 90  0   0   
|149 86  59 | 97  128 34  
|124 71  47 | 94  128 16  
|68  30  12 | 104 128 12  
|31  10  1  | 101 106 14  
|29  22  20 | 117 128 10  
|30  27  30 | 103 128 8   
|27  28  20 | 103 128 22  
|18  13  11 | 105 128 64  
|47  29  11 | 106 128 60  
|147 111 84 | 106 128 58  
|139 108 84 | 107 128 56  
|136 110 87 | 107 128 55  
|134 108 83 | 106 128 56  
|131 107 85 | 107 128 59  
|132 105 77 | 106 128 60  
|140 113 87 | 106 128 60  
|143 114 92 | 108 128 58  
|141 112 91 | 108 128 62  
|140 119 94 | 108 128 63  
|151 131 107| 108 128 62  
|152 128 101| 108 128 62  
|150 126 96 | 108 128 62  
|148 127 98 | 109 128 58  
|150 129 106| 109 128 60  
|143 127 97 | 107 128 62  
|147 129 100| 108 128 60  
|148 124 98 | 107 128 60  
|144 122 92 | 108 128 63  
|144 119 93 | 110 128 43  
|150 125 90 | 102 74  14  
|106 94  75 | 93  69  18  
|29  31  45 | 100 94  19  
|35  38  51 | 97  90  22  
|41  40  46 | 93  67  18  
|46  44  54 | 93  72  18  
|37  40  54 | 96  80  16  
|36  37  51 | 105 85  14  
|34  35  44 | 101 91  14  
|30  33  38 | 100 99  14  
|29  27  41 | 97  88  12  
|29  24  39 | 93  92  12  
|26  24  34 | 90  94  12  
|24  21  28 | 102 101 8   
|24  19  26 | 133 26  4   
|19  16  26 | 112 102 6   
|9   13  18 | 99  128 10  
|14  15  15 | 95  128 18  
|20  11  9  | 94  128 24  
|35  11  0  | 95  128 30  
|44  12  0  | 97  128 39  
|60  24  13 | 99  128 50  
|81  40  27 | 99  128 60  
|108 62  43 | 100 128 64  
|129 75  58 | 100 128 64  
|139 86  67 | 99  128 66  
|139 86  65 | 100 128 67  
|144 85  66 | 100 128 70  
|147 91  71 | 100 128 71  
|154 94  75 | 101 128 68  
|156 97  78 | 100 128 68  
|151 97  73 | 99  128 64  
|149 91  67 | 90  0   0   
|139 81  67 | 90  0   0   
|108 55  45 | 90  0   0   
|67  23  12 | 101 128 12  
|33  7   3  | 113 120 8   
|25  16  10 | 107 104 10  
|21  21  18 | 112 93  7   
|21  21  22 | 107 91  4   
|16  15  25 | 128 128 4   
|8   11  21 | 102 128 9   
|11  10  24 | 105 128 48  
|18  9   0  | 106 128 60  
|112 84  61 | 108 128 55  
|141 113 83 | 105 128 58  
|132 111 85 | 105 128 56  
|137 107 88 | 106 128 56  
|133 104 86 | 106 128 58  
|132 104 79 | 106 128 58  
|137 110 84 | 105 128 59  
|136 107 83 | 109 128 62  
|137 105 82 | 109 128 62  
|150 128 95 | 108 128 60  
|151 131 103| 107 128 62  
|145 122 93 | 108 128 60  
|147 122 91 | 107 128 63  
|143 121 94 | 108 128 60  
|152 128 105| 108 128 61  
|145 124 97 | 107 128 62  
|146 123 96 | 107 128 62  
|148 122 98 | 106 128 63  
|150 124 102| 108 128 63  
|151 123 102| 107 127 54  
|150 125 92 | 93  78  16  
|131 110 94 | 97  43  15  
|32  32  43 | 103 85  16  
|30  37  50 | 98  90  20  
|34  37  42 | 96  69  20  
|41  40  48 | 98  75  20  
|41  46  57 | 101 79  18  
|42  46  56 | 104 61  14  
|38  41  49 | 90  54  15  
|30  37  44 | 99  67  14  
|29  34  45 | 94  77  14  
|28  32  40 | 93  90  13  
|29  29  40 | 97  96  15  
|27  25  32 | 94  103 16  
|31  28  34 | 102 64  10  
|32  24  35 | 112 51  8   
|22  26  32 | 90  79  9   
|17  22  26 | 103 119 8   
|18  17  23 | 107 128 6   
|17  15  15 | 100 128 8   
|15  12  7  | 94  128 15  
|18  11  7  | 96  128 21  
|30  11  6  | 94  128 30  
|41  15  0  | 97  128 36  
|58  19  8  | 99  128 39  
|72  33  16 | 97  128 50  
|81  41  20 | 98  128 50  
|102 50  30 | 97  128 50  
|103 52  34 | 97  128 47  
|105 53  39 | 98  128 38  
|98  47  34 | 95  128 28  
|79  41  26 | 91  128 20  
|54  20  8  | 90  0   0   
|37  9   6  | 90  0   0   
|34  12  16 | 90  0   0   
|31  16  15 | 113 119 8   
|22  18  17 | 103 128 10  
|19  20  17 | 102 117 6   
|23  16  13 | 112 73  15  
|14  11  11 | 112 58  24  
|32  35  54 | 115 59  20  
|51  60  88 | 126 85  6   
|43  51  76 | 97  128 22  
|15  16  28 | 107 128 64  
|47  26  25 | 108 128 58  
|151 123 95 | 105 128 60  
|136 113 81 | 105 128 58  
|141 111 91 | 106 128 58  
|136 105 88 | 106 128 58  
|135 106 84 | 105 128 54  
|137 110 84 | 106 128 58  
|127 98  75 | 108 128 64  
|135 106 84 | 108 128 60  
|154 131 99 | 108 128 58  
|146 124 97 | 109 128 60  
|139 118 89 | 108 128 62  
|146 126 94 | 107 128 62  
|150 129 101| 107 128 60  
|150 125 104| 107 128 61  
|144 122 101| 108 128 62  
|147 122 100| 108 128 62  
|151 128 101| 106 128 61  
|150 128 105| 108 128 62  
|144 114 93 | 106 128 66  
|148 125 94 | 106 117 24  
|160 131 112| 104 61  14  
|57  51  50 | 95  58  16  
|30  35  49 | 100 89  17  
|31  37  46 | 101 79  18  
|36  36  42 | 108 94  19  
|38  41  49 | 103 81  18  
|42  46  49 | 95  51  16  
|39  43  50 | 122 32  14  
|32  39  50 | 104 26  14  
|28  40  47 | 104 48  13  
|27  37  48 | 98  87  16  
|26  32  45 | 94  73  15  
|34  32  46 | 112 75  12  
|30  32  40 | 116 49  10  
|26  31  34 | 96  60  12  
|22  29  34 | 100 88  12  
|23  27  36 | 97  92  12  
|26  24  36 | 107 104 10  
|24  23  28 | 112 37  6   
|21  21  22 | 99  107 7   
|12  16  20 | 103 128 8   
|15  13  14 | 95  128 12  
|18  12  8  | 96  128 14  
|24  9   2  | 96  128 14  
|26  10  0  | 92  128 18  
|29  12  4  | 92  128 20  
|33  8   1  | 94  128 20  
|38  10  5  | 95  128 16  
|39  15  11 | 102 128 12  
|33  14  8  | 110 128 12  
|28  19  14 | 114 108 11  
|29  26  21 | 90  0   0   
|26  28  25 | 90  0   0   
|22  25  23 | 90  0   0   
|21  19  21 | 101 128 8   
|20  15  16 | 96  100 6   
|17  12  11 | 97  96  5   
|11  10  11 | 93  52  26  
|10  9   12 | 90  46  23  
|51  61  80 | 104 15  24  
|40  61  91 | 119 50  18  
|45  67  89 | 96  128 7   
|39  49  72 | 105 128 49  
|15  4   13 | 107 128 60  
|113 86  60 | 106 128 58  
|141 112 78 | 106 128 58  
|135 106 82 | 106 128 58  
|136 107 85 | 106 128 58  
|138 110 87 | 107 128 58  
|136 109 83 | 106 128 58  
|138 111 83 | 108 128 60  
|136 109 82 | 108 128 60  
|144 124 95 | 109 128 60  
|143 121 96 | 109 128 60  
|144 124 93 | 109 128 61  
|146 126 91 | 108 128 60  
|147 127 92 | 107 127 59  
|144 123 97 | 107 127 60  
|143 123 105| 108 128 62  
|145 123 106| 109 128 58  
|150 128 99 | 106 128 62  
|142 124 94 | 108 128 56  
|149 119 100| 107 128 66  
|134 112 85 | 109 128 33  
|158 131 103| 94  61  16  
|81  71  58 | 90  61  16  
|32  37  47 | 98  82  17  
|32  36  47 | 101 90  18  
|35  37  44 | 107 103 18  
|37  38  44 | 105 100 20  
|42  42  43 | 96  71  20  
|43  44  47 | 99  58  17  
|40  44  55 | 102 50  14  
|35  42  52 | 95  54  15  
|29  36  49 | 90  75  17  
|30  35  47 | 101 60  13  
|34  34  46 | 133 68  11  
|26  32  38 | 104 27  12  
|25  36  35 | 100 64  14  
|25  33  44 | 99  98  16  
|28  31  43 | 97  90  18  
|34  31  36 | 101 89  15  
|37  35  44 | 107 49  10  
|32  32  38 | 98  83  12  
|21  26  36 | 106 101 8   
|24  24  29 | 102 112 9   
|19  20  21 | 96  90  6   
|20  17  19 | 106 102 6   
|13  13  15 | 112 96  5   
|13  13  14 | 97  96  5   
|11  12  12 | 102 108 8   
|11  10  12 | 116 128 8   
|16  14  15 | 103 128 12  
|19  20  15 | 103 128 12  
|27  20  18 | 106 128 10  
|27  19  16 | 90  0   0   
|25  20  17 | 90  0   0   
|19  15  15 | 90  0   0   
|8   11  12 | 98  128 8   
|11  9   11 | 95  102 6   
|18  11  12 | 112 64  6   
|13  11  13 | 104 54  34  
|13  16  18 | 119 90  22  
|70  88  107| 117 82  17  
|38  77  107| 102 54  26  
|29  56  78 | 103 79  18  
|53  64  88 | 104 128 26  
|38  39  58 | 107 128 62  
|60  42  29 | 106 128 58  
|147 118 86 | 105 128 60  
|137 108 85 | 106 128 57  
|140 109 90 | 106 128 58  
|134 106 84 | 106 128 58  
|136 109 85 | 107 128 56  
|136 109 83 | 109 128 60  
|131 106 80 | 108 128 60  
|148 130 101| 108 128 60  
|144 123 97 | 109 128 60  
|145 124 94 | 109 128 61  
|145 125 90 | 108 128 60  
|147 127 92 | 109 128 56  
|145 124 97 | 107 128 59  
|139 123 99 | 107 128 62  
|143 121 98 | 110 128 60  
|149 124 96 | 105 128 67  
|147 131 97 | 108 128 58  
|158 124 106| 108 128 63  
|142 121 100| 108 128 42  
|151 127 98 | 99  106 17  
|101 86  64 | 94  64  18  
|37  32  36 | 90  64  15  
|36  39  53 | 99  71  13  
|30  33  43 | 104 101 14  
|27  31  38 | 103 104 19  
|32  31  33 | 96  88  21  
|42  39  42 | 90  73  20  
|44  42  53 | 93  76  19  
|40  41  54 | 100 85  18  
|38  39  51 | 100 97  18  
|38  39  46 | 105 81  15  
|38  36  42 | 108 77  14  
|32  36  40 | 95  54  15  
|30  35  39 | 90  64  14  
|30  37  47 | 101 97  16  
|27  29  39 | 101 89  15  
|33  32  36 | 99  87  14  
|32  33  38 | 102 56  12  
|30  30  36 | 95  93  14  
|25  30  41 | 98  98  13  
|29  27  33 | 93  98  13  
|27  25  29 | 98  88  10  
|27  22  31 | 95  89  8   
|22  21  31 | 106 93  7   
|18  16  23 | 96  100 6   
|15  16  17 | 99  128 5   
|11  10  11 | 110 128 6   
|11  7   6  | 121 128 6   
|12  10  3  | 114 128 4   
|13  14  5  | 121 128 4   
|10  9   1  | 90  0   0   
|8   8   2  | 90  0   0   
|5   8   9  | 90  0   0   
|8   11  10 | 107 128 6   
|12  11  7  | 132 128 5   
|15  12  8  | 127 100 6   
|12  11  8  | 127 45  16  
|13  19  16 | 117 102 18  
|31  53  69 | 101 28  16  
|29  63  91 | 90  87  22  
|30  46  63 | 99  83  25  
|45  41  55 | 94  113 14  
|52  51  74 | 106 128 60  
|29  20  25 | 105 128 58  
|141 113 91 | 104 128 56  
|135 104 83 | 106 128 58  
|130 98  81 | 106 128 55  
|136 108 87 | 106 128 58  
|130 105 81 | 105 128 57  
|136 110 86 | 110 128 59  
|134 105 86 | 108 128 60  
|144 127 95 | 108 128 60  
|146 126 100| 108 128 62  
|143 122 95 | 109 128 58  
|149 128 96 | 108 128 57  
|139 119 89 | 109 128 59  
|138 119 94 | 108 128 61  
|144 126 98 | 107 128 61  
|147 125 96 | 109 128 59  
|146 120 96 | 106 128 64  
|142 122 91 | 107 126 60  
|153 122 100| 108 128 58  
|143 121 105| 109 128 60  
|142 122 96 | 103 125 21  
|146 128 103| 96  87  20  
|49  38  36 | 101 73  15  
|43  40  57 | 95  57  14  
|31  33  48 | 108 77  14  
|28  34  43 | 113 83  14  
|30  35  39 | 100 81  18  
|30  36  38 | 90  67  18  
|39  42  50 | 97  69  18  
|37  40  53 | 97  72  16  
|36  38  53 | 97  87  18  
|34  37  47 | 101 70  16  
|38  38  46 | 119 78  16  
|33  38  45 | 119 27  12  
|33  36  43 | 133 30  12  
|24  36  42 | 112 64  12  
|24  35  41 | 117 78  12  
|26  33  38 | 107 67  14  
|28  36  37 | 99  43  12  
|29  36  41 | 107 91  14  
|25  33  41 | 97  83  14  
|30  32  35 | 96  85  14  
|28  29  36 | 100 68  12  
|29  27  39 | 90  68  12  
|26  28  40 | 97  85  12  
|25  26  34 | 95  82  10  
|25  25  30 | 90  81  8   
|19  19  25 | 116 91  4   
|15  14  19 | 106 128 4   
|10  12  12 | 90  115 6   
|10  6   13 | 106 128 4   
|11  6   8  | 90  0   0   
|9   7   3  | 90  0   0   
|7   10  7  | 90  0   0   
|14  10  13 | 112 128 5   
|13  10  10 | 124 115 6   
|12  11  9  | 122 85  4   
|13  12  12 | 111 63  36  
|9   14  12 | 133 24  24  
|75  95  109| 94  80  22  
|50  70  96 | 100 122 34  
|44  44  56 | 96  96  43  
|78  57  60 | 133 128 6   
|90  80  98 | 106 128 60  
|17  15  35 | 106 128 65  
|142 113 97 | 106 128 66  
|153 121 97 | 107 128 68  
|156 126 101| 108 128 66  
|164 137 109| 108 128 71  
|159 134 102| 106 128 75  
|170 143 111| 108 128 61  
|179 144 121| 108 128 59  
|147 126 98 | 108 128 57  
|143 122 96 | 107 128 62  
|138 118 93 | 108 128 60  
|147 123 95 | 109 128 58  
|144 123 100| 109 128 60  
|143 126 103| 108 128 61  
|146 126 94 | 108 128 60  
|147 126 98 | 108 128 61  
|145 125 101| 108 128 60  
|148 126 102| 108 128 60  
|147 126 104| 108 128 60  
|146 125 104| 108 128 60  
|145 125 101| 107 128 36  
|147 127 103| 90  87  16  
|88  74  62 | 107 77  18  
|33  29  39 | 90  69  18  
|38  40  60 | 114 67  16  
|35  36  48 | 128 68  11  
|31  34  43 | 107 67  14  
|24  36  35 | 93  67  18  
|30  37  43 | 106 82  17  
|37  40  54 | 97  69  18  
|37  38  58 | 101 90  18  
|36  38  53 | 106 102 18  
|38  39  45 | 122 89  17  
|40  40  42 | 132 18  13  
|37  39  45 | 112 18  13  
|25  38  45 | 90  69  18  
|25  38  46 | 115 85  14  
|35  37  49 | 90  61  16  
|31  38  39 | 98  70  14  
|32  35  47 | 112 71  13  
|30  32  44 | 96  83  16  
|28  35  38 | 90  80  16  
|32  31  44 | 109 68  12  
|33  32  43 | 101 81  13  
|27  33  38 | 101 91  14  
|27  30  35 | 93  83  14  
|29  29  34 | 98  83  12  
|27  26  33 | 96  69  10  
|24  23  33 | 94  96  10  
|19  20  28 | 90  108 8   
|20  16  23 | 94  116 6   
|15  10  14 | 90  0   0   
|12  7   9  | 90  0   0   
|6   5   7  | 90  0   0   
|5   4   6  | 104 128 6   
|10  7   9  | 99  116 6   
|14  10  8  | 101 128 4   
|13  10  10 | 133 6   20  
|9   7   7  | 99  58  17  
|38  55  72 | 99  102 30  
|30  45  71 | 104 122 46  
|64  56  65 | 104 122 42  
|107 87  83 | 112 85  14  
|97  78  75 | 104 128 46  
|31  31  51 | 106 128 76  
|109 83  72 | 106 128 71  
|182 147 119| 107 128 70  
|169 137 110| 106 128 68  
|167 136 104| 106 128 67  
|160 126 96 | 106 128 64  
|156 122 88 | 107 128 62  
|147 114 81 | 107 128 62  
|150 124 105| 108 128 60  
|149 127 105| 108 128 62  
|145 127 103| 107 128 62  
|149 126 99 | 107 128 58  
|148 121 99 | 108 128 61  
|140 118 95 | 108 128 62  
|147 126 97 | 108 128 58  
|150 127 102| 108 128 59  
|142 123 98 | 107 128 62  
|142 121 95 | 108 128 61  
|149 125 101| 108 128 61  
|147 125 100| 107 128 62  
|147 125 100| 108 127 64  
|149 123 97 | 107 117 19  
|155 136 114| 94  61  19  
|45  42  38 | 90  56  18  
|38  43  57 | 98  67  16  
|36  41  55 | 114 64  14  
|32  36  45 | 106 57  14  
|29  37  42 | 96  47  16  
|29  36  43 | 93  66  20  
|31  38  48 | 90  72  18  
|40  43  58 | 103 95  17  
|36  37  49 | 110 112 18  
|37  37  41 | 103 91  18  
|42  43  40 | 107 61  16  
|39  41  46 | 99  58  17  
|33  42  48 | 93  78  20  
|35  42  52 | 103 67  14  
|39  39  53 | 94  70  16  
|29  34  40 | 97  72  16  
|33  36  46 | 103 76  16  
|34  37  47 | 99  64  15  
|33  38  44 | 98  70  14  
|31  34  48 | 112 37  12  
|30  32  45 | 108 60  12  
|24  33  40 | 103 93  14  
|24  30  36 | 101 89  15  
|30  31  34 | 93  83  16  
|32  32  38 | 96  87  14  
|31  29  40 | 93  89  15  
|30  27  39 | 108 112 9   
|30  27  35 | 109 120 9   
|21  16  30 | 90  0   0   
|21  14  29 | 90  0   0   
|9   8   13 | 90  0   0   
|5   6   7  | 103 128 5   
|6   5   5  | 97  128 6   
|11  8   6  | 105 128 7   
|14  7   8  | 107 58  8   
|16  12  7  | 90  57  42  
|15  25  36 | 98  98  36  
|83  95  125| 102 128 22  
|77  70  84 | 108 128 52  
|47  31  21 | 106 107 24  
|125 104 78 | 104 116 23  
|56  55  56 | 104 128 60  
|52  45  46 | 105 128 54  
|136 96  65 | 105 128 53  
|124 91  64 | 105 128 52  
|121 90  61 | 105 128 54  
|120 90  63 | 105 128 54  
|126 96  68 | 107 128 62  
|125 94  64 | 108 128 58  
|148 122 102| 109 128 58  
|142 122 99 | 108 128 60  
|142 126 102| 107 128 62  
|144 123 97 | 107 128 62  
|149 124 98 | 108 128 61  
|150 127 105| 107 128 62  
|148 127 102| 108 128 56  
|148 124 100| 108 128 56  
|136 115 91 | 109 128 59  
|135 114 85 | 109 128 54  
|142 122 93 | 108 128 60  
|131 113 81 | 107 128 60  
|142 120 90 | 108 128 62  
|144 118 92 | 108 123 51  
|150 129 104| 95  79  9   
|123 112 97 | 90  53  19  
|19  19  26 | 100 69  18  
|38  45  59 | 97  43  15  
|36  41  51 | 104 58  16  
|30  38  48 | 110 67  16  
|32  39  47 | 98  81  18  
|33  41  47 | 94  83  21  
|39  41  50 | 100 89  17  
|43  42  53 | 107 92  16  
|36  36  42 | 100 85  18  
|35  38  41 | 106 82  17  
|38  39  47 | 104 77  18  
|37  42  47 | 95  76  19  
|37  42  49 | 99  75  17  
|39  41  52 | 94  67  16  
|35  39  48 | 99  78  16  
|31  34  43 | 94  64  16  
|34  37  45 | 94  67  17  
|33  37  48 | 90  64  15  
|34  38  48 | 107 43  12  
|30  33  43 | 102 56  12  
|25  34  41 | 104 81  13  
|25  31  38 | 94  70  14  
|28  31  36 | 97  77  14  
|29  32  40 | 90  70  16  
|29  30  42 | 97  76  16  
|32  33  45 | 93  87  14  
|31  33  41 | 96  102 15  
|30  27  38 | 90  0   0   
|32  25  38 | 90  0   0   
|21  21  30 | 90  0   0   
|11  13  21 | 112 85  2   
|5   6   12 | 100 128 4   
|5   6   6  | 101 128 8   
|10  7   7  | 112 64  3   
|16  10  5  | 133 26  18  
|6   8   12 | 102 95  60  
|37  51  72 | 100 126 32  
|131 132 149| 105 128 36  
|73  51  51 | 107 115 22  
|83  62  44 | 97  74  24  
|51  48  46 | 106 128 66  
|48  52  65 | 106 128 56  
|155 125 97 | 107 128 58  
|133 106 78 | 106 128 54  
|138 112 83 | 107 128 60  
|127 101 77 | 105 128 59  
|143 116 90 | 108 128 62  
|138 107 83 | 108 128 60  
|149 126 100| 109 128 58  
|144 123 99 | 109 128 59  
|141 124 102| 109 128 62  
|144 126 99 | 108 128 60  
|149 129 100| 108 128 62  
|146 126 102| 107 128 65  
|152 131 106| 108 128 66  
|157 131 110| 108 128 62  
|160 136 111| 109 128 66  
|151 130 102| 110 128 66  
|162 142 117| 108 128 69  
|162 145 116| 108 127 71  
|168 145 119| 108 128 71  
|172 147 125| 107 127 78  
|171 145 115| 106 117 64  
|187 158 134| 102 83  12  
|149 135 129| 97  59  20  
|25  27  32 | 94  61  19  
|41  49  61 | 103 61  16  
|38  43  55 | 113 67  16  
|33  40  48 | 103 98  18  
|33  42  46 | 94  88  21  
|41  41  45 | 90  71  20  
|43  41  52 | 99  61  16  
|38  39  52 | 92  82  19  
|32  38  47 | 99  90  18  
|39  38  49 | 102 89  17  
|37  37  43 | 100 82  19  
|36  38  43 | 90  69  19  
|39  41  49 | 96  77  18  
|38  40  52 | 94  67  17  
|36  38  47 | 90  58  16  
|34  37  48 | 108 85  14  
|31  35  47 | 104 77  14  
|31  35  39 | 109 61  14  
|30  34  40 | 100 61  14  
|30  38  44 | 97  76  16  
|30  36  44 | 94  70  16  
|32  34  43 | 100 68  12  
|33  36  46 | 95  57  14  
|26  29  41 | 108 56  12  
|28  34  43 | 103 95  14  
|26  33  39 | 98  101 17  
|31  31  35 | 90  0   0   
|36  32  38 | 90  0   0   
|36  35  45 | 90  0   0   
|26  27  41 | 112 43  5   
|13  17  27 | 112 102 3   
|10  14  17 | 98  128 6   
|7   8   8  | 97  110 4   
|12  7   6  | 119 55  11  
|8   6   7  | 100 78  39  
|20  35  46 | 101 106 81  
|81  89  106| 97  105 26  
|178 160 177| 100 77  30  
|56  46  56 | 127 39  20  
|62  68  81 | 107 128 48  
|41  54  77 | 106 128 58  
|116 96  80 | 106 128 57  
|137 109 85 | 106 128 56  
|134 106 81 | 106 128 58  
|132 104 82 | 106 128 57  
|136 107 80 | 109 128 68  
|134 106 79 | 109 128 69  
|166 145 116| 109 127 72  
|170 151 123| 109 128 70  
|175 155 129| 109 128 70  
|172 152 123| 108 128 70  
|171 152 118| 108 128 74  
|173 151 125| 107 128 73  
|178 154 122| 107 128 71  
|176 148 120| 109 128 68  
|171 144 119| 109 128 67  
|165 146 110| 108 128 68  
|163 142 113| 107 128 66  
|163 138 107| 107 128 61  
|159 133 103| 108 128 58  
|147 122 102| 107 128 60  
