|62  37  31 | 62  39  33  
|55  38  29 | 55  31  27  
|52  29  25 | 53  27  20  
|47  24  24 | 60  30  20  
|40  23  27 | 74  37  25  
|31  20  27 | 95  54  36  
|38  21  20 | 126 80  59  
|49  27  22 | 155 105 82  
|85  51  46 | 166 117 92  
|142 96  80 | 147 101 81  
|168 117 95 | 112 75  59  
|161 116 93 | 80  51  44  
|153 105 80 | 60  38  37  
|136 96  74 | 52  35  34  
|118 89  80 | 51  35  31  
|105 78  73 | 52  36  31  
|90  67  67 | 50  36  33  
|82  66  65 | 48  36  34  
|91  74  65 | 62  39  27  
|116 84  80 | 62  38  27  
|126 85  69 | 63  41  29  
|117 74  45 | 90  66  48  
|103 62  36 | 116 88  66  
|20  5   8  | 135 105 79  
|41  34  20 | 135 106 80  
|143 115 92 | 131 103 78  
|134 102 77 | 130 102 76  
|142 115 93 | 130 101 75  
|137 111 91 | 132 101 74  
|131 106 84 | 133 101 75  
|135 110 86 | 134 104 77  
|135 104 82 | 139 109 82  
|138 106 84 | 143 114 87  
|133 106 80 | 148 120 93  
|134 110 84 | 146 120 92  
|139 115 89 | 147 120 91  
|176 149 119| 152 125 93  
|175 148 115| 163 134 98  
|169 145 112| 167 139 105 
|163 140 103| 161 135 104 
|161 133 94 | 152 128 100 
|173 144 106| 150 125 98  
|178 152 120| 151 126 99  
|176 149 115| 149 122 95  
|178 150 119| 134 109 84  
|172 147 109| 116 93  71  
|172 144 114| 97  76  59  
|171 139 109| 94  73  61  
|144 119 93 | 81  61  52  
|29  15  6  | 61  43  38  
|29  13  14 | 36  23  19  
|19  4   11 | 23  15  12  
|20  13  21 | 23  15  12  
|19  10  19 | 25  13  10  
|14  10  11 | 39  18  11  
|10  7   3  | 62  29  15  
|8   10  4  | 85  46  25  
|17  12  9  | 92  55  35  
|28  14  7  | 85  55  40  
|57  23  1  | 76  50  38  
|69  27  1  | 72  48  40  
|75  41  19 | 76  52  46  
|84  63  56 | 79  55  51  
|81  58  55 | 79  57  53  
|51  37  39 | 75  54  51  
|44  42  49 | 73  51  49  
|58  45  57 | 73  50  48  
|61  49  53 | 79  53  47  
|77  67  71 | 91  60  51  
|83  70  75 | 107 69  56  
|100 82  81 | 127 84  65  
|142 111 106| 148 101 81  
|165 124 114| 162 114 91  
|178 133 114| 161 114 91  
|181 127 103| 144 101 80  
|171 124 101| 122 85  69  
|171 121 98 | 104 73  62  
|169 124 101| 91  66  58  
|164 118 98 | 85  63  56  
|162 115 94 | 83  62  54  
|152 109 88 | 93  70  61  
|146 106 81 | 104 76  66  
|140 96  67 | 86  54  39  
|140 82  58 | 68  44  30  
|130 69  37 | 60  39  28  
|123 73  46 | 75  55  40  
|81  44  25 | 100 75  55  
|20  4   5  | 125 97  71  
|47  45  34 | 130 101 75  
|86  58  45 | 129 102 78  
|148 111 87 | 129 101 79  
|137 110 82 | 130 101 78  
|132 106 77 | 131 101 78  
|137 108 86 | 134 104 77  
|139 110 90 | 135 105 79  
|138 104 86 | 138 112 84  
|144 110 88 | 146 119 91  
|142 113 86 | 153 126 98  
|137 111 83 | 156 130 100 
|137 108 81 | 152 128 98  
|164 139 107| 154 127 95  
|159 131 101| 155 128 94  
|155 130 100| 160 130 96  
|146 124 91 | 157 128 96  
|144 119 87 | 152 125 95  
|151 119 90 | 147 122 92  
|141 111 80 | 148 123 92  
|142 108 80 | 145 120 93  
|133 99  69 | 134 109 87  
|117 93  56 | 111 91  75  
|119 94  68 | 88  72  61  
|119 89  60 | 68  54  48  
|76  59  42 | 61  49  47  
|29  27  35 | 46  36  37  
|39  30  41 | 34  25  28  
|29  26  35 | 19  13  13  
|22  29  36 | 15  13  11  
|21  20  29 | 17  13  10  
|18  20  27 | 22  13  9   
|17  20  20 | 35  15  7   
|10  20  13 | 50  21  5   
|13  17  20 | 64  31  11  
|21  14  14 | 71  39  21  
|30  11  1  | 72  46  33  
|41  15  0  | 70  47  38  
|42  16  1  | 69  49  45  
|48  20  6  | 73  54  51  
|64  35  21 | 81  60  58  
|81  53  42 | 88  67  65  
|88  65  58 | 91  71  68  
|115 87  82 | 99  74  72  
|135 106 92 | 107 79  75  
|144 118 107| 118 85  78  
|160 130 123| 133 95  84  
|169 128 117| 149 105 89  
|181 130 117| 162 115 94  
|181 131 113| 169 120 97  
|182 130 112| 168 120 96  
|178 129 108| 163 116 91  
|178 131 107| 155 110 87  
|180 129 104| 146 101 82  
|171 129 99 | 137 94  77  
|171 122 96 | 130 88  74  
|169 115 87 | 126 86  72  
|161 105 82 | 132 88  70  
|149 87  68 | 136 89  67  
|137 79  48 | 99  60  40  
|131 73  40 | 76  46  31  
|142 81  48 | 54  36  25  
|102 54  32 | 58  41  30  
|37  11  5  | 87  66  51  
|33  27  26 | 122 95  73  
|46  48  37 | 137 108 84  
|33  18  11 | 134 107 83  
|134 101 81 | 133 107 85  
|142 111 90 | 135 107 85  
|137 110 85 | 136 106 84  
|126 98  76 | 137 106 83  
|129 105 81 | 138 109 83  
|134 106 86 | 135 108 82  
|133 101 75 | 135 111 84  
|138 110 82 | 140 114 86  
|135 110 83 | 146 121 92  
|142 114 93 | 147 122 91  
|119 96  69 | 144 120 90  
|117 94  69 | 144 118 87  
|115 91  65 | 145 119 87  
|116 94  66 | 149 120 89  
|112 90  61 | 150 121 90  
|121 98  74 | 149 122 91  
|126 105 76 | 149 122 90  
|130 105 77 | 140 116 86  
|143 114 86 | 122 101 79  
|140 116 82 | 95  78  66  
|145 121 95 | 65  55  51  
|163 137 107| 45  37  40  
|78  66  53 | 29  24  30  
|29  33  46 | 25  22  31  
|37  37  49 | 22  20  29  
|35  35  43 | 20  19  25  
|34  38  49 | 18  18  20  
|31  36  48 | 15  17  19  
|26  31  43 | 16  15  16  
|23  28  35 | 20  14  12  
|23  30  33 | 28  13  8   
|25  24  35 | 36  16  4   
|23  16  30 | 45  20  5   
|19  15  18 | 52  26  12  
|19  13  12 | 59  35  23  
|25  13  12 | 67  42  31  
|24  10  4  | 75  51  42  
|29  11  2  | 89  63  55  
|37  15  2  | 105 76  70  
|47  20  5  | 120 91  84  
|73  34  11 | 128 100 90  
|110 61  38 | 141 107 95  
|132 84  67 | 150 112 98  
|148 103 86 | 160 118 103 
|159 117 97 | 170 124 106 
|166 118 91 | 175 125 105 
|167 123 93 | 174 125 100 
|164 120 99 | 172 123 96  
|169 117 96 | 168 120 93  
|171 121 97 | 165 117 90  
|172 119 92 | 161 111 85  
|164 115 85 | 156 103 81  
|159 115 84 | 152 98  77  
|155 107 74 | 149 95  75  
|155 100 74 | 147 90  68  
|150 92  71 | 145 87  62  
|149 86  59 | 86  47  31  
|124 71  47 | 65  39  27  
|68  30  12 | 46  29  22  
|31  10  1  | 38  28  19  
|29  22  20 | 63  47  35  
|30  27  30 | 102 76  58  
|27  28  20 | 134 103 80  
|18  13  11 | 136 107 83  
|47  29  11 | 132 107 82  
|147 111 84 | 132 105 82  
|139 108 84 | 135 107 84  
|136 110 87 | 138 108 84  
|134 108 83 | 139 109 85  
|131 107 85 | 140 112 87  
|132 105 77 | 138 112 87  
|140 113 87 | 139 116 89  
|143 114 92 | 140 116 88  
|141 112 91 | 142 117 89  
|140 119 94 | 139 115 86  
|151 131 107| 137 114 86  
|152 128 101| 138 115 87  
|150 126 96 | 138 115 86  
|148 127 98 | 141 115 86  
|150 129 106| 140 112 83  
|143 127 97 | 138 113 82  
|147 129 100| 135 110 80  
|148 124 98 | 114 95  71  
|144 122 92 | 84  71  61  
|144 119 93 | 53  46  47  
|150 125 90 | 40  38  45  
|106 94  75 | 37  35  45  
|29  31  45 | 34  34  44  
|35  38  51 | 30  31  42  
|41  40  46 | 27  29  39  
|46  44  54 | 24  26  34  
|37  40  54 | 23  24  30  
|36  37  51 | 21  22  30  
|34  35  44 | 21  20  25  
|30  33  38 | 22  17  20  
|29  27  41 | 24  14  15  
|29  24  39 | 25  14  11  
|26  24  34 | 27  15  9   
|24  21  28 | 32  16  8   
|24  19  26 | 41  21  12  
|19  16  26 | 54  29  16  
|9   13  18 | 71  41  27  
|14  15  15 | 92  57  43  
|20  11  9  | 114 75  61  
|35  11  0  | 133 93  78  
|44  12  0  | 146 104 87  
|60  24  13 | 157 110 91  
|81  40  27 | 161 111 91  
|108 62  43 | 163 112 92  
|129 75  58 | 165 113 92  
|139 86  67 | 168 113 93  
|139 86  65 | 166 114 90  
|144 85  66 | 165 114 87  
|147 91  71 | 160 109 83  
|154 94  75 | 153 102 77  
|156 97  78 | 145 92  70  
|151 97  73 | 139 83  65  
|149 91  67 | 137 79  63  
|139 81  67 | 133 75  59  
|108 55  45 | 125 71  52  
|67  23  12 | 64  38  27  
|33  7   3  | 46  27  21  
|25  16  10 | 32  22  23  
|21  21  18 | 25  19  19  
|21  21  22 | 37  29  21  
|16  15  25 | 76  58  42  
|8   11  21 | 114 86  65  
|11  10  24 | 138 109 84  
|18  9   0  | 135 107 85  
|112 84  61 | 132 106 83  
|141 113 83 | 132 104 82  
|132 111 85 | 134 107 82  
|137 107 88 | 136 108 82  
|133 104 86 | 139 111 85  
|132 104 79 | 142 115 90  
|137 110 84 | 141 117 91  
|136 107 83 | 140 118 91  
|137 105 82 | 137 114 87  
|150 128 95 | 138 114 87  
|151 131 103| 137 113 87  
|145 122 93 | 137 115 88  
|147 122 91 | 138 116 89  
|143 121 94 | 139 117 91  
|152 128 105| 143 119 91  
|145 124 97 | 144 118 91  
|146 123 96 | 143 120 91  
|148 122 98 | 129 108 84  
|150 124 102| 96  84  72  
|151 123 102| 60  56  57  
|150 125 92 | 40  39  47  
|131 110 94 | 37  38  48  
|32  32  43 | 40  40  51  
|30  37  50 | 37  40  50  
|34  37  42 | 34  37  47  
|41  40  48 | 31  34  44  
|41  46  57 | 27  31  40  
|42  46  56 | 27  28  38  
|38  41  49 | 26  25  36  
|30  37  44 | 25  23  32  
|29  34  45 | 25  20  27  
|28  32  40 | 23  19  24  
|29  29  40 | 21  17  21  
|27  25  32 | 19  16  17  
|31  28  34 | 21  14  12  
|32  24  35 | 25  14  9   
|22  26  32 | 33  16  6   
|17  22  26 | 47  22  9   
|18  17  23 | 65  32  18  
|17  15  15 | 84  46  32  
|15  12  7  | 103 61  45  
|18  11  7  | 117 72  54  
|30  11  6  | 128 81  59  
|41  15  0  | 134 84  62  
|58  19  8  | 137 86  65  
|72  33  16 | 139 87  67  
|81  41  20 | 139 86  68  
|102 50  30 | 133 83  63  
|103 52  34 | 125 79  57  
|105 53  39 | 116 71  53  
|98  47  34 | 108 64  50  
|79  41  26 | 101 58  46  
|54  20  8  | 97  53  44  
|37  9   6  | 83  43  36  
|34  12  16 | 70  34  28  
|31  16  15 | 38  23  19  
|22  18  17 | 31  25  27  
|19  20  17 | 29  27  36  
|23  16  13 | 25  26  37  
|14  11  11 | 24  20  26  
|32  35  54 | 49  37  29  
|51  60  88 | 90  69  50  
|43  51  76 | 127 99  74  
|15  16  28 | 138 109 85  
|47  26  25 | 136 108 86  
|151 123 95 | 134 107 84  
|136 113 81 | 133 105 82  
|141 111 91 | 134 107 82  
|136 105 88 | 137 110 83  
|135 106 84 | 142 116 90  
|137 110 84 | 145 119 94  
|127 98  75 | 145 123 95  
|135 106 84 | 146 125 96  
|154 131 99 | 147 125 98  
|146 124 97 | 148 125 99  
|139 118 89 | 148 124 100 
|146 126 94 | 147 125 99  
|150 129 101| 148 126 100 
|150 125 104| 146 124 99  
|144 122 101| 148 124 97  
|147 122 100| 148 122 97  
|151 128 101| 136 115 90  
|150 128 105| 106 91  76  
|144 114 93 | 66  62  60  
|148 125 94 | 41  42  49  
|160 131 112| 35  36  46  
|57  51  50 | 39  39  48  
|30  35  49 | 41  42  51  
|31  37  46 | 38  42  51  
|36  36  42 | 35  39  48  
|38  41  49 | 31  37  46  
|42  46  49 | 28  33  43  
|39  43  50 | 29  30  42  
|32  39  50 | 28  28  39  
|28  40  47 | 28  27  36  
|27  37  48 | 27  25  33  
|26  32  45 | 24  24  31  
|34  32  46 | 22  22  30  
|30  32  40 | 18  20  26  
|26  31  34 | 19  17  20  
|22  29  34 | 19  16  16  
|23  27  36 | 21  13  10  
|26  24  36 | 27  13  8   
|24  23  28 | 36  16  8   
|21  21  22 | 48  22  12  
|12  16  20 | 63  30  18  
|15  13  14 | 75  38  24  
|18  12  8  | 84  44  29  
|24  9   2  | 91  48  33  
|26  10  0  | 94  50  36  
|29  12  4  | 94  52  39  
|33  8   1  | 92  53  41  
|38  10  5  | 86  52  40  
|39  15  11 | 78  49  36  
|33  14  8  | 71  43  34  
|28  19  14 | 63  36  32  
|29  26  21 | 57  33  30  
|26  28  25 | 45  25  25  
|22  25  23 | 35  22  21  
|21  19  21 | 23  19  20  
|20  15  16 | 26  27  33  
|17  12  11 | 32  39  53  
|11  10  11 | 33  41  59  
|10  9   12 | 27  31  48  
|51  61  80 | 34  28  35  
|40  61  91 | 69  51  42  
|45  67  89 | 110 86  62  
|39  49  72 | 136 108 81  
|15  4   13 | 136 109 85  
|113 86  60 | 136 108 86  
|141 112 78 | 136 107 84  
|135 106 82 | 134 106 82  
|136 107 85 | 135 109 83  
|138 110 87 | 138 112 85  
|136 109 83 | 143 119 91  
|138 111 83 | 146 122 94  
|136 109 82 | 145 125 93  
|144 124 95 | 145 125 94  
|143 121 96 | 145 123 97  
|144 124 93 | 146 124 100 
|146 126 91 | 146 123 101 
|147 127 92 | 146 125 99  
|144 123 97 | 148 124 98  
|143 123 105| 145 121 97  
|145 123 106| 148 122 97  
|150 128 99 | 141 117 93  
|142 124 94 | 118 100 83  
|149 119 100| 78  70  65  
|134 112 85 | 45  46  52  
|158 131 103| 33  36  45  
|81  71  58 | 36  37  45  
|32  37  47 | 39  40  46  
|32  36  47 | 41  42  50  
|35  37  44 | 38  43  51  
|37  38  44 | 34  40  49  
|42  42  43 | 30  37  47  
|43  44  47 | 28  35  45  
|40  44  55 | 29  32  43  
|35  42  52 | 28  31  39  
|29  36  49 | 27  30  38  
|30  35  47 | 28  29  37  
|34  34  46 | 27  28  36  
|26  32  38 | 27  28  36  
|25  36  35 | 25  26  33  
|25  33  44 | 24  23  29  
|28  31  43 | 19  21  24  
|34  31  36 | 17  17  18  
|37  35  44 | 19  15  14  
|32  32  38 | 22  13  10  
|21  26  36 | 26  13  8   
|24  24  29 | 32  14  8   
|19  20  21 | 37  17  9   
|20  17  19 | 43  21  12  
|13  13  15 | 49  25  16  
|13  13  14 | 53  27  19  
|11  12  12 | 53  28  21  
|11  10  12 | 50  28  22  
|16  14  15 | 43  26  20  
|19  20  15 | 34  22  17  
|27  20  18 | 28  18  16  
|27  19  16 | 25  16  17  
|25  20  17 | 23  17  18  
|19  15  15 | 21  17  18  
|8   11  12 | 22  23  25  
|11  9   11 | 27  34  41  
|18  11  12 | 34  45  60  
|13  11  13 | 39  55  76  
|13  16  18 | 41  53  77  
|70  88  107| 40  43  59  
|38  77  107| 57  47  49  
|29  56  78 | 92  70  55  
|53  64  88 | 127 100 75  
|38  39  58 | 138 110 85  
|60  42  29 | 136 108 86  
|147 118 86 | 136 108 85  
|137 108 85 | 136 108 83  
|140 109 90 | 135 109 83  
|134 106 84 | 137 113 87  
|136 109 85 | 141 118 90  
|136 109 83 | 144 122 93  
|131 106 80 | 145 124 93  
|148 130 101| 144 125 92  
|144 123 97 | 144 124 94  
|145 124 94 | 144 124 99  
|145 125 90 | 145 124 100 
|147 127 92 | 146 124 100 
|145 124 97 | 147 125 99  
|139 123 99 | 149 125 100 
|143 121 98 | 146 121 98  
|149 124 96 | 142 118 93  
|147 131 97 | 123 103 82  
|158 124 106| 89  77  68  
|142 121 100| 54  51  55  
|151 127 98 | 34  37  46  
|101 86  64 | 32  34  43  
|37  32  36 | 35  36  42  
|36  39  53 | 39  39  44  
|30  33  43 | 41  41  48  
|27  31  38 | 38  41  50  
|32  31  33 | 35  39  50  
|42  39  42 | 31  37  47  
|44  42  53 | 31  36  45  
|40  41  54 | 31  34  42  
|38  39  51 | 29  34  41  
|38  39  46 | 27  32  40  
|38  36  42 | 28  32  39  
|32  36  40 | 28  29  37  
|30  35  39 | 29  30  38  
|30  37  47 | 29  29  37  
|27  29  39 | 27  26  34  
|33  32  36 | 23  25  30  
|32  33  38 | 21  21  25  
|30  30  36 | 20  18  22  
|25  30  41 | 19  15  18  
|29  27  33 | 18  14  14  
|27  25  29 | 18  12  11  
|27  22  31 | 18  11  8   
|22  21  31 | 19  10  7   
|18  16  23 | 21  12  8   
|15  16  17 | 23  13  9   
|11  10  11 | 22  14  10  
|11  7   6  | 21  15  12  
|12  10  3  | 19  17  14  
|13  14  5  | 17  17  16  
|10  9   1  | 16  17  16  
|8   8   2  | 14  14  14  
|5   8   9  | 12  12  13  
|8   11  10 | 16  17  19  
|12  11  7  | 23  31  38  
|15  12  8  | 31  47  62  
|12  11  8  | 37  54  75  
|13  19  16 | 42  58  80  
|31  53  69 | 41  49  70  
|29  63  91 | 53  49  59  
|30  46  63 | 79  63  57  
|45  41  55 | 113 87  67  
|52  51  74 | 134 105 81  
|29  20  25 | 135 106 83  
|141 113 91 | 134 108 85  
|135 104 83 | 134 107 84  
|130 98  81 | 137 110 85  
|136 108 87 | 138 114 87  
|130 105 81 | 141 119 92  
|136 110 86 | 143 123 94  
|134 105 86 | 144 123 93  
|144 127 95 | 143 123 92  
|146 126 100| 143 124 92  
|143 122 95 | 143 124 95  
|149 128 96 | 143 123 98  
|139 119 89 | 144 123 97  
|138 119 94 | 146 123 98  
|144 126 98 | 146 124 99  
|147 125 96 | 147 123 99  
|146 120 96 | 145 121 99  
|142 122 91 | 130 109 87  
|153 122 100| 99  85  71  
|143 121 105| 63  55  55  
|142 122 96 | 38  39  48  
|146 128 103| 31  34  44  
|49  38  36 | 31  34  41  
|43  40  57 | 35  36  41  
|31  33  48 | 38  39  45  
|28  34  43 | 40  40  49  
|30  35  39 | 38  40  51  
|30  36  38 | 36  38  50  
|39  42  50 | 34  36  46  
|37  40  53 | 33  36  45  
|36  38  53 | 31  35  41  
|34  37  47 | 28  35  41  
|38  38  46 | 25  33  40  
|33  38  45 | 28  33  40  
|33  36  43 | 29  31  39  
|24  36  42 | 30  32  39  
|24  35  41 | 30  32  39  
|26  33  38 | 28  29  37  
|28  36  37 | 26  28  34  
|29  36  41 | 25  25  32  
|25  33  41 | 24  23  29  
|30  32  35 | 21  20  26  
|28  29  36 | 19  19  23  
|29  27  39 | 15  15  18  
|26  28  40 | 13  13  14  
|25  26  34 | 12  10  11  
|25  25  30 | 12  11  10  
|19  19  25 | 14  11  9   
|15  14  19 | 14  11  8   
|10  12  12 | 13  12  9   
|10  6   13 | 12  12  9   
|11  6   8  | 11  11  10  
|9   7   3  | 9   10  9   
|7   10  7  | 9   9   8   
|14  10  13 | 19  20  23  
|13  10  10 | 26  33  39  
|12  11  9  | 38  51  63  
|13  12  12 | 42  57  74  
|9   14  12 | 49  60  79  
|75  95  109| 47  54  72  
|50  70  96 | 55  52  68  
|44  44  56 | 77  64  65  
|78  57  60 | 111 88  74  
|90  80  98 | 135 107 84  
|17  15  35 | 144 115 91  
|142 113 97 | 144 116 92  
|153 121 97 | 145 118 94  
|156 126 101| 144 117 93  
|164 137 109| 143 117 92  
|159 134 102| 140 118 92  
|170 143 111| 142 121 94  
|179 144 121| 143 124 96  
|147 126 98 | 144 123 95  
|143 122 96 | 143 123 94  
|138 118 93 | 143 124 95  
|147 123 95 | 143 124 96  
|144 123 100| 144 124 98  
|143 126 103| 145 124 97  
|146 126 94 | 147 124 98  
|147 126 98 | 146 124 100 
|145 125 101| 146 124 101 
|148 126 102| 140 118 97  
|147 126 104| 111 94  78  
|146 125 104| 76  66  62  
|145 125 101| 45  40  48  
|147 127 103| 33  35  48  
|88  74  62 | 30  34  43  
|33  29  39 | 29  34  39  
|38  40  60 | 32  35  41  
|35  36  48 | 36  38  47  
|31  34  43 | 38  39  51  
|24  36  35 | 37  39  51  
|30  37  43 | 37  38  48  
|37  40  54 | 37  37  44  
|37  38  58 | 34  37  43  
|36  38  53 | 31  37  42  
|38  39  45 | 28  36  43  
|40  40  42 | 27  34  42  
|37  39  45 | 30  34  41  
|25  38  45 | 29  33  39  
|25  38  46 | 29  32  39  
|35  37  49 | 29  32  40  
|31  38  39 | 28  30  38  
|32  35  47 | 28  30  37  
|30  32  44 | 27  27  36  
|28  35  38 | 26  26  34  
|32  31  44 | 24  24  31  
|33  32  43 | 23  23  29  
|27  33  38 | 19  19  24  
|27  30  35 | 16  15  19  
|29  29  34 | 14  11  14  
|27  26  33 | 12  10  10  
|24  23  33 | 11  7   7   
|19  20  28 | 9   7   5   
|20  16  23 | 6   8   5   
|15  10  14 | 6   8   6   
|12  7   9  | 7   8   8   
|6   5   7  | 8   7   7   
|5   4   6  | 14  15  16  
|10  7   9  | 23  29  36  
|14  10  8  | 35  46  57  
|13  10  10 | 49  59  72  
|9   7   7  | 59  61  73  
|38  55  72 | 60  58  70  
|30  45  71 | 60  53  64  
|64  56  65 | 78  64  70  
|107 87  83 | 111 89  79  
|97  78  75 | 141 112 92  
|31  31  51 | 152 121 96  
|109 83  72 | 151 120 94  
|182 147 119| 150 120 92  
|169 137 110| 150 122 95  
|167 136 104| 148 121 97  
|160 126 96 | 147 123 100 
|156 122 88 | 143 122 97  
|147 114 81 | 144 122 96  
|150 124 105| 143 122 96  
|149 127 105| 144 122 96  
|145 127 103| 143 122 97  
|149 126 99 | 144 124 97  
|148 121 99 | 143 124 97  
|140 118 95 | 145 124 98  
|147 126 97 | 146 124 98  
|150 127 102| 147 124 99  
|142 123 98 | 145 123 100 
|142 121 95 | 146 125 101 
|149 125 101| 129 110 91  
|147 125 100| 93  81  72  
|147 125 100| 57  53  56  
|149 123 97 | 38  36  48  
|155 136 114| 33  36  49  
|45  42  38 | 30  35  42  
|38  43  57 | 29  36  41  
|36  41  55 | 32  37  45  
|32  36  45 | 35  39  50  
|29  37  42 | 36  39  51  
|29  36  43 | 37  39  48  
|31  38  48 | 37  38  45  
|40  43  58 | 38  39  44  
|36  37  49 | 34  39  45  
|37  37  41 | 32  39  46  
|42  43  40 | 29  37  45  
|39  41  46 | 29  35  43  
|33  42  48 | 31  35  43  
|35  42  52 | 30  35  42  
|39  39  53 | 30  34  42  
|29  34  40 | 29  33  42  
|33  36  46 | 28  32  41  
|34  37  47 | 28  31  39  
|33  38  44 | 27  29  38  
|31  34  48 | 27  29  36  
|30  32  45 | 27  28  34  
|24  33  40 | 27  27  34  
|24  30  36 | 24  23  31  
|30  31  34 | 21  19  26  
|32  32  38 | 18  14  22  
|31  29  40 | 13  11  17  
|30  27  39 | 11  7   12  
|30  27  35 | 9   7   8   
|21  16  30 | 7   8   8   
|21  14  29 | 7   8   8   
|9   8   13 | 7   6   9   
|5   6   7  | 12  11  12  
|6   5   5  | 23  27  32  
|11  8   6  | 38  46  59  
|14  7   8  | 52  59  72  
|16  12  7  | 69  67  73  
|15  25  36 | 74  64  65  
|83  95  125| 75  64  67  
|77  70  84 | 73  60  61  
|47  31  21 | 99  78  72  
|125 104 78 | 128 100 79  
|56  55  56 | 147 116 91  
|52  45  46 | 148 116 89  
|136 96  65 | 148 117 87  
|124 91  64 | 150 121 91  
|121 90  61 | 152 123 96  
|120 90  63 | 152 127 102 
|126 96  68 | 148 126 103 
|125 94  64 | 144 123 99  
|148 122 102| 145 122 97  
|142 122 99 | 145 122 98  
|142 126 102| 145 123 99  
|144 123 97 | 144 123 98  
|149 124 98 | 143 123 96  
|150 127 105| 142 122 95  
|148 127 102| 142 122 95  
|148 124 100| 144 122 96  
|136 115 91 | 144 123 96  
|135 114 85 | 145 124 99  
|142 122 93 | 144 125 100 
|131 113 81 | 113 98  82  
|142 120 90 | 76  68  66  
|144 118 92 | 41  41  49  
|150 129 104| 35  38  50  
|123 112 97 | 33  37  49  
|19  19  26 | 30  37  44  
|38  45  59 | 30  37  44  
|36  41  51 | 34  39  48  
|30  38  48 | 36  39  50  
|32  39  47 | 37  39  49  
|33  41  47 | 37  38  45  
|39  41  50 | 37  39  44  
|43  42  53 | 38  41  45  
|36  36  42 | 35  41  46  
|35  38  41 | 34  40  48  
|38  39  47 | 32  38  47  
|37  42  47 | 32  36  45  
|37  42  49 | 33  36  45  
|39  41  52 | 32  36  44  
|35  39  48 | 32  35  44  
|31  34  43 | 30  34  44  
|34  37  45 | 28  33  42  
|33  37  48 | 28  32  40  
|34  38  48 | 27  30  37  
|30  33  43 | 27  30  37  
|25  34  41 | 29  29  37  
|25  31  38 | 29  30  38  
|28  31  36 | 28  27  37  
|29  32  40 | 26  23  33  
|29  30  42 | 23  19  29  
|32  33  45 | 18  15  24  
|31  33  41 | 15  12  19  
|30  27  38 | 13  12  16  
|32  25  38 | 11  11  16  
|21  21  30 | 10  10  15  
|11  13  21 | 11  9   8   
|5   6   12 | 15  16  19  
|5   6   6  | 38  44  55  
|10  7   7  | 54  59  74  
|16  10  5  | 69  66  75  
|6   8   12 | 73  62  60  
|37  51  72 | 75  63  59  
|131 132 149| 80  69  66  
|73  51  51 | 90  74  67  
|83  62  44 | 118 93  75  
|51  48  46 | 137 107 80  
|48  52  65 | 142 112 86  
|155 125 97 | 141 110 83  
|133 106 78 | 143 112 83  
|138 112 83 | 143 114 86  
|127 101 77 | 144 118 92  
|143 116 90 | 144 122 98  
|138 107 83 | 144 125 101 
|149 126 100| 146 125 100 
|144 123 99 | 147 125 100 
|141 124 102| 148 125 101 
|144 126 99 | 149 126 102 
|149 129 100| 148 126 101 
|146 126 102| 147 126 99  
|152 131 106| 147 126 100 
|157 131 110| 147 128 101 
|160 136 111| 151 128 102 
|151 130 102| 152 129 102 
|162 142 117| 156 132 106 
|162 145 116| 152 131 108 
|168 145 119| 111 97  86  
|172 147 125| 70  66  68  
|171 145 115| 34  38  47  
|187 158 134| 35  42  52  
|149 135 129| 33  39  48  
|25  27  32 | 32  39  45  
|41  49  61 | 34  39  47  
|38  43  55 | 37  40  49  
|33  40  48 | 37  39  50  
|33  42  46 | 37  39  47  
|41  41  45 | 37  37  43  
|43  41  52 | 37  38  44  
|38  39  52 | 37  41  46  
|32  38  47 | 36  41  48  
|39  38  49 | 36  40  49  
|37  37  43 | 35  39  48  
|36  38  43 | 33  36  46  
|39  41  49 | 33  36  45  
|38  40  52 | 32  36  44  
|36  38  47 | 32  36  44  
|34  37  48 | 30  35  44  
|31  35  47 | 28  34  43  
|31  35  39 | 28  33  41  
|30  34  40 | 28  31  38  
|30  38  44 | 28  31  39  
|30  36  44 | 29  31  40  
|32  34  43 | 29  32  40  
|33  36  46 | 30  30  39  
|26  29  41 | 30  28  37  
|28  34  43 | 29  25  36  
|26  33  39 | 25  23  34  
|31  31  35 | 23  22  31  
|36  32  38 | 21  21  29  
|36  35  45 | 19  20  28  
|26  27  41 | 11  8   9   
|13  17  27 | 11  11  11  
|10  14  17 | 23  27  34  
|7   8   8  | 63  68  81  
|12  7   6  | 81  80  95  
|8   6   7  | 88  79  87  
|20  35  46 | 69  59  60  
|81  89  106| 69  63  60  
|178 160 177| 87  76  70  
|56  46  56 | 107 87  72  
|62  68  81 | 127 99  75  
|41  54  77 | 130 101 74  
|116 96  80 | 129 101 76  
|137 109 85 | 134 106 80  
|134 106 81 | 141 115 86  
|132 104 82 | 149 124 98  
|136 107 80 | 151 129 104 
|134 106 79 | 152 133 107 
|166 145 116| 152 133 107 
|170 151 123| 155 134 106 
|175 155 129| 156 134 108 
|172 152 123| 158 134 109 
|171 152 118| 158 134 109 
|173 151 125| 155 133 106 
|178 154 122| 152 131 103 
|176 148 120| 153 131 103 
|171 144 119| 151 131 103 
|165 146 110| 152 128 102 
|163 142 113| 150 126 100 
|163 138 107| 154 129 103 
|159 133 103| 144 123 102 
|147 122 102| 104 91  82  
