|-----------|-------------
|62  37  31 | 57  9   0   
|55  38  29 | 69  13  0   
|52  29  25 | 88  19  0   
|47  24  24 | 115 30  0   
|40  23  27 | 138 40  0   
|31  20  27 | 145 43  0   
|38  21  20 | 129 38  0   
|49  27  22 | 100 26  0   
|85  51  46 | 71  17  0   
|142 96  80 | 45  9   0   
|168 117 95 | 28  5   0   
|161 116 93 | 13  1   0   
|153 105 80 | 5   1   0   
|136 96  74 | 0   0   0   
|118 89  80 | 0   0   0   
|105 78  73 | 11  3   0   
|90  67  67 | 23  7   0   
|82  66  65 | 23  7   0   
|91  74  65 | 78  25  0   
|116 84  80 | 100 35  0   
|126 85  69 | 116 42  0   
|117 74  45 | 115 41  0   
|103 62  36 | 113 41  0   
|20  5   8  | 111 41  0   
|41  34  20 | 113 40  0   
|143 115 92 | 114 41  0   
|134 102 77 | 115 40  0   
|142 115 93 | 115 42  0   
|137 111 91 | 119 44  0   
|131 106 84 | 122 46  0   
|135 110 86 | 125 48  0   
|135 104 82 | 124 49  0   
|138 106 84 | 124 49  0   
|133 106 80 | 129 51  0   
|134 110 84 | 136 56  0   
|139 115 89 | 139 57  0   
|176 149 119| 134 55  0   
|175 148 115| 127 52  0   
|169 145 112| 124 50  0   
|163 140 103| 125 51  0   
|161 133 94 | 124 49  0   
|173 144 106| 113 44  0   
|178 152 120| 98  37  0   
|176 149 115| 83  30  0   
|178 150 119| 80  28  0   
|172 147 109| 70  21  1   
|172 144 114| 53  14  1   
|171 139 109| 32  8   0   
|144 119 93 | 21  5   0   
|29  15  6  | 21  5   0   
|29  13  14 | 23  4   0   
|19  4   11 | 38  5   0   
|20  13  21 | 60  10  0   
|19  10  19 | 80  17  0   
|14  10  11 | 86  22  0   
|10  7   3  | 78  21  0   
|8   10  4  | 68  19  0   
|17  12  9  | 64  17  1   
|28  14  7  | 68  18  2   
|57  23  1  | 68  20  2   
|69  27  1  | 68  19  2   
|75  41  19 | 66  18  2   
|84  63  56 | 63  17  2   
|81  58  55 | 64  17  2   
|51  37  39 | 70  18  1   
|44  42  49 | 81  21  0   
|58  45  57 | 95  24  0   
|61  49  53 | 113 30  0   
|77  67  71 | 132 37  0   
|83  70  75 | 142 43  0   
|100 82  81 | 141 42  0   
|142 111 106| 126 38  0   
|165 124 114| 107 30  0   
|178 133 114| 76  21  0   
|181 127 103| 43  12  0   
|171 124 101| 14  3   0   
|171 121 98 | 3   0   0   
|169 124 101| 0   0   0   
|164 118 98 | 0   0   0   
|162 115 94 | 14  3   0   
|152 109 88 | 28  6   0   
|146 106 81 | 28  6   0   
|140 96  67 | 66  21  0   
|140 82  58 | 87  29  0   
|130 69  37 | 107 39  0   
|123 73  46 | 112 40  0   
|81  44  25 | 110 39  0   
|20  4   5  | 110 39  0   
|47  45  34 | 111 40  0   
|86  58  45 | 113 40  0   
|148 111 87 | 115 42  0   
|137 110 82 | 115 42  0   
|132 106 77 | 118 45  0   
|137 108 86 | 124 48  0   
|139 110 90 | 128 51  0   
|138 104 86 | 131 53  0   
|144 110 88 | 128 53  0   
|142 113 86 | 129 53  0   
|137 111 83 | 131 53  0   
|137 108 81 | 134 54  0   
|164 139 107| 132 52  0   
|159 131 101| 129 51  0   
|155 130 100| 123 49  0   
|146 124 91 | 124 50  0   
|144 119 87 | 121 48  0   
|151 119 90 | 111 44  1   
|141 111 80 | 92  35  2   
|142 108 80 | 73  27  2   
|133 99  69 | 57  21  2   
|117 93  56 | 50  17  2   
|119 94  68 | 38  11  3   
|119 89  60 | 28  7   3   
|76  59  42 | 15  5   1   
|29  27  35 | 13  5   1   
|39  30  41 | 14  4   1   
|29  26  35 | 20  4   1   
|22  29  36 | 35  4   0   
|21  20  29 | 51  8   0   
|18  20  27 | 63  12  0   
|17  20  20 | 68  16  0   
|10  20  13 | 66  17  0   
|13  17  20 | 61  17  0   
|21  14  14 | 60  17  1   
|30  11  1  | 64  18  2   
|41  15  0  | 68  22  2   
|42  16  1  | 73  23  3   
|48  20  6  | 78  24  3   
|64  35  21 | 83  25  3   
|81  53  42 | 92  27  2   
|88  65  58 | 102 29  1   
|115 87  82 | 115 34  0   
|135 106 92 | 129 37  0   
|144 118 107| 142 42  0   
|160 130 123| 148 44  0   
|169 128 117| 146 45  0   
|181 130 117| 143 43  0   
|181 131 113| 136 41  0   
|182 130 112| 113 33  0   
|178 129 108| 76  22  0   
|178 131 107| 33  10  0   
|180 129 104| 8   2   0   
|171 129 99 | 0   0   0   
|171 122 96 | 0   0   0   
|169 115 87 | 14  3   0   
|161 105 82 | 29  6   0   
|149 87  68 | 29  6   0   
|137 79  48 | 52  15  0   
|131 73  40 | 76  26  0   
|142 81  48 | 105 37  0   
|102 54  32 | 116 43  0   
|37  11  5  | 114 42  0   
|33  27  26 | 113 41  0   
|46  48  37 | 114 42  0   
|33  18  11 | 116 42  0   
|134 101 81 | 117 42  0   
|142 111 90 | 117 44  0   
|137 110 85 | 114 43  0   
|126 98  76 | 114 45  0   
|129 105 81 | 118 47  0   
|134 106 86 | 122 49  0   
|133 101 75 | 123 51  0   
|138 110 82 | 121 50  0   
|135 110 83 | 121 49  0   
|142 114 93 | 122 49  0   
|119 96  69 | 125 50  0   
|117 94  69 | 127 49  0   
|115 91  65 | 127 50  0   
|116 94  66 | 124 50  0   
|112 90  61 | 118 47  0   
|121 98  74 | 101 40  1   
|126 105 76 | 78  31  3   
|130 105 77 | 53  19  5   
|143 114 86 | 35  12  5   
|140 116 82 | 22  8   5   
|145 121 95 | 18  5   6   
|163 137 107| 16  5   6   
|78  66  53 | 14  5   6   
|29  33  46 | 12  7   4   
|37  37  49 | 11  6   3   
|35  35  43 | 11  4   3   
|34  38  49 | 16  4   2   
|31  36  48 | 27  4   0   
|26  31  43 | 37  6   0   
|23  28  35 | 45  7   0   
|23  30  33 | 51  10  0   
|25  24  35 | 57  13  0   
|23  16  30 | 60  15  0   
|19  15  18 | 68  18  1   
|19  13  12 | 79  21  2   
|25  13  12 | 90  28  2   
|24  10  4  | 100 32  3   
|29  11  2  | 110 36  3   
|37  15  2  | 119 38  3   
|47  20  5  | 129 40  2   
|73  34  11 | 138 42  1   
|110 61  38 | 147 46  0   
|132 84  67 | 152 46  0   
|148 103 86 | 152 47  0   
|159 117 97 | 150 46  0   
|166 118 91 | 146 45  0   
|167 123 93 | 145 44  0   
|164 120 99 | 128 38  0   
|169 117 96 | 95  27  0   
|171 121 97 | 47  13  0   
|172 119 92 | 15  5   0   
|164 115 85 | 0   0   0   
|159 115 84 | 0   0   0   
|155 107 74 | 13  3   0   
|155 100 74 | 20  4   0   
|150 92  71 | 20  4   0   
|149 86  59 | 34  11  0   
|124 71  47 | 56  18  0   
|68  30  12 | 89  30  0   
|31  10  1  | 115 41  0   
|29  22  20 | 115 44  0   
|30  27  30 | 112 43  0   
|27  28  20 | 112 41  0   
|18  13  11 | 114 43  0   
|47  29  11 | 117 43  0   
|147 111 84 | 118 43  0   
|139 108 84 | 118 45  0   
|136 110 87 | 116 45  0   
|134 108 83 | 117 47  0   
|131 107 85 | 118 47  0   
|132 105 77 | 118 48  0   
|140 113 87 | 116 48  0   
|143 114 92 | 114 47  0   
|141 112 91 | 115 48  0   
|140 119 94 | 116 47  0   
|151 131 107| 118 47  0   
|152 128 101| 119 45  0   
|150 126 96 | 119 47  0   
|148 127 98 | 113 45  0   
|150 129 106| 95  38  1   
|143 127 97 | 68  27  3   
|147 129 100| 41  16  6   
|148 124 98 | 31  11  8   
|144 122 92 | 26  10  8   
|144 119 93 | 23  11  9   
|150 125 90 | 19  9   10  
|106 94  75 | 18  9   8   
|29  31  45 | 16  8   8   
|35  38  51 | 15  8   7   
|41  40  46 | 15  7   6   
|46  44  54 | 14  5   5   
|37  40  54 | 17  4   4   
|36  37  51 | 21  3   2   
|34  35  44 | 24  4   2   
|30  33  38 | 26  4   1   
|29  27  41 | 31  5   1   
|29  24  39 | 40  7   0   
|26  24  34 | 51  10  0   
|24  21  28 | 68  15  0   
|24  19  26 | 85  20  0   
|19  16  26 | 102 28  0   
|9   13  18 | 116 33  1   
|14  15  15 | 128 38  1   
|20  11  9  | 137 40  1   
|35  11  0  | 142 40  0   
|44  12  0  | 144 40  0   
|60  24  13 | 146 41  0   
|81  40  27 | 148 42  0   
|108 62  43 | 147 42  0   
|129 75  58 | 145 42  0   
|139 86  67 | 141 40  0   
|139 86  65 | 125 36  0   
|144 85  66 | 94  26  0   
|147 91  71 | 49  13  0   
|154 94  75 | 16  4   0   
|156 97  78 | 0   0   0   
|151 97  73 | 0   0   0   
|149 91  67 | 4   0   0   
|139 81  67 | 6   1   0   
|108 55  45 | 6   1   0   
|67  23  12 | 21  7   2   
|33  7   3  | 32  11  1   
|25  16  10 | 67  23  0   
|21  21  18 | 98  35  0   
|21  21  22 | 117 44  0   
|16  15  25 | 114 43  0   
|8   11  21 | 112 43  0   
|11  10  24 | 112 41  0   
|18  9   0  | 113 43  0   
|112 84  61 | 116 43  0   
|141 113 83 | 118 44  0   
|132 111 85 | 119 46  0   
|137 107 88 | 118 47  0   
|133 104 86 | 117 48  0   
|132 104 79 | 115 46  0   
|137 110 84 | 115 47  0   
|136 107 83 | 113 47  0   
|137 105 82 | 114 47  0   
|150 128 95 | 115 48  0   
|151 131 103| 116 47  0   
|145 122 93 | 119 48  0   
|147 122 91 | 121 47  0   
|143 121 94 | 121 49  0   
|152 128 105| 106 43  1   
|145 124 97 | 77  32  3   
|146 123 96 | 45  20  6   
|148 122 98 | 28  12  8   
|150 124 102| 27  11  9   
|151 123 102| 27  13  10  
|150 125 92 | 25  13  11  
|131 110 94 | 22  12  11  
|32  32  43 | 21  11  9   
|30  37  50 | 18  10  9   
|34  37  42 | 18  8   9   
|41  40  48 | 18  7   7   
|41  46  57 | 18  6   6   
|42  46  56 | 19  5   5   
|38  41  49 | 18  4   4   
|30  37  44 | 16  4   4   
|29  34  45 | 15  4   3   
|28  32  40 | 18  4   2   
|29  29  40 | 24  5   1   
|27  25  32 | 33  5   0   
|31  28  34 | 48  8   0   
|32  24  35 | 63  11  0   
|22  26  32 | 80  16  0   
|17  22  26 | 95  21  0   
|18  17  23 | 107 27  0   
|17  15  15 | 116 30  0   
|15  12  7  | 121 31  0   
|18  11  7  | 125 31  0   
|30  11  6  | 126 30  0   
|41  15  0  | 126 31  0   
|58  19  8  | 120 30  0   
|72  33  16 | 113 28  0   
|81  41  20 | 101 25  0   
|102 50  30 | 79  21  0   
|103 52  34 | 45  12  0   
|105 53  39 | 16  4   0   
|98  47  34 | 0   0   0   
|79  41  26 | 0   0   0   
|54  20  8  | 2   1   0   
|37  9   6  | 3   2   0   
|34  12  16 | 3   2   0   
|31  16  15 | 17  7   8   
|22  18  17 | 19  7   5   
|19  20  17 | 42  14  2   
|23  16  13 | 79  28  0   
|14  11  11 | 108 41  0   
|32  35  54 | 117 44  0   
|51  60  88 | 115 43  0   
|43  51  76 | 114 43  0   
|15  16  28 | 113 42  0   
|47  26  25 | 114 43  0   
|151 123 95 | 117 44  0   
|136 113 81 | 120 46  0   
|141 111 91 | 120 48  0   
|136 105 88 | 121 50  0   
|135 106 84 | 122 51  0   
|137 110 84 | 123 50  0   
|127 98  75 | 123 51  0   
|135 106 84 | 122 50  0   
|154 131 99 | 122 50  0   
|146 124 97 | 122 52  0   
|139 118 89 | 122 49  0   
|146 126 94 | 123 49  0   
|150 129 101| 124 48  0   
|150 125 104| 114 46  0   
|144 122 101| 87  35  3   
|147 122 100| 50  22  6   
|151 128 101| 28  14  8   
|150 128 105| 24  11  9   
|144 114 93 | 28  13  9   
|148 125 94 | 28  14  10  
|160 131 112| 26  14  11  
|57  51  50 | 23  14  11  
|30  35  49 | 21  12  10  
|31  37  46 | 18  11  10  
|36  36  42 | 19  8   10  
|38  41  49 | 20  8   8   
|42  46  49 | 20  8   7   
|39  43  50 | 20  7   7   
|32  39  50 | 17  6   7   
|28  40  47 | 14  6   7   
|27  37  48 | 13  5   5   
|26  32  45 | 14  5   4   
|34  32  46 | 15  5   2   
|30  32  40 | 20  4   1   
|26  31  34 | 27  5   1   
|22  29  34 | 36  5   0   
|23  27  36 | 48  7   0   
|26  24  36 | 61  10  0   
|24  23  28 | 71  14  0   
|21  21  22 | 79  16  0   
|12  16  20 | 86  17  0   
|15  13  14 | 89  17  0   
|18  12  8  | 88  17  0   
|24  9   2  | 85  18  0   
|26  10  0  | 78  18  0   
|29  12  4  | 70  15  0   
|33  8   1  | 56  12  0   
|38  10  5  | 33  7   0   
|39  15  11 | 14  3   0   
|33  14  8  | 0   0   0   
|28  19  14 | 0   0   0   
|29  26  21 | 2   1   0   
|26  28  25 | 4   1   0   
|22  25  23 | 4   1   0   
|21  19  21 | 19  11  17  
|20  15  16 | 16  8   13  
|17  12  11 | 27  9   7   
|11  10  11 | 59  20  2   
|10  9   12 | 95  35  0   
|51  61  80 | 115 44  0   
|40  61  91 | 116 43  0   
|45  67  89 | 116 42  0   
|39  49  72 | 116 43  0   
|15  4   13 | 115 43  0   
|113 86  60 | 115 43  0   
|141 112 78 | 117 45  0   
|135 106 82 | 119 48  0   
|136 107 85 | 121 50  0   
|138 110 87 | 121 52  0   
|136 109 83 | 121 51  0   
|138 111 83 | 121 50  0   
|136 109 82 | 121 50  0   
|144 124 95 | 121 49  0   
|143 121 96 | 122 50  0   
|144 124 93 | 123 51  0   
|146 126 91 | 121 48  0   
|147 127 92 | 124 48  0   
|144 123 97 | 118 46  0   
|143 123 105| 97  39  1   
|145 123 106| 62  26  5   
|150 128 99 | 32  15  8   
|142 124 94 | 22  12  9   
|149 119 100| 25  12  8   
|134 112 85 | 28  14  8   
|158 131 103| 28  15  10  
|81  71  58 | 26  15  10  
|32  37  47 | 22  14  11  
|32  36  47 | 19  12  11  
|35  37  44 | 18  11  11  
|37  38  44 | 19  9   10  
|42  42  43 | 19  10  8   
|43  44  47 | 19  10  8   
|40  44  55 | 19  9   8   
|35  42  52 | 18  8   8   
|29  36  49 | 18  8   8   
|30  35  47 | 18  7   6   
|34  34  46 | 17  7   6   
|26  32  38 | 14  7   4   
|25  36  35 | 14  6   3   
|25  33  44 | 16  5   2   
|28  31  43 | 20  4   1   
|34  31  36 | 26  4   1   
|37  35  44 | 31  4   1   
|32  32  38 | 36  6   0   
|21  26  36 | 41  7   0   
|24  24  29 | 47  9   0   
|19  20  21 | 51  9   0   
|20  17  19 | 50  9   0   
|13  13  15 | 46  9   0   
|13  13  14 | 37  9   0   
|11  12  12 | 26  5   0   
|11  10  12 | 12  2   0   
|16  14  15 | 4   0   0   
|19  20  15 | 0   0   0   
|27  20  18 | 0   0   0   
|27  19  16 | 1   0   0   
|25  20  17 | 3   1   0   
|19  15  15 | 3   1   0   
|8   11  12 | 21  16  21  
|11  9   11 | 23  15  22  
|18  11  12 | 26  13  15  
|13  11  13 | 47  16  7   
|13  16  18 | 79  28  1   
|70  88  107| 109 41  0   
|38  77  107| 118 44  0   
|29  56  78 | 117 42  0   
|53  64  88 | 116 42  0   
|38  39  58 | 116 44  0   
|60  42  29 | 115 45  0   
|147 118 86 | 116 45  0   
|137 108 85 | 118 48  0   
|140 109 90 | 119 50  0   
|134 106 84 | 120 51  0   
|136 109 85 | 120 52  0   
|136 109 83 | 119 51  0   
|131 106 80 | 120 50  0   
|148 130 101| 119 49  0   
|144 123 97 | 121 49  0   
|145 124 94 | 123 50  0   
|145 125 90 | 123 51  0   
|147 127 92 | 122 48  0   
|145 124 97 | 118 47  0   
|139 123 99 | 102 41  1   
|143 121 98 | 72  29  3   
|149 124 96 | 42  18  7   
|147 131 97 | 23  11  9   
|158 124 106| 22  11  8   
|142 121 100| 25  12  7   
|151 127 98 | 29  14  7   
|101 86  64 | 29  14  9   
|37  32  36 | 26  14  9   
|36  39  53 | 23  13  11  
|30  33  43 | 21  12  11  
|27  31  38 | 20  11  11  
|32  31  33 | 21  10  10  
|42  39  42 | 20  11  9   
|44  42  53 | 18  11  9   
|40  41  54 | 18  10  9   
|38  39  51 | 18  9   8   
|38  39  46 | 21  9   8   
|38  36  42 | 21  8   7   
|32  36  40 | 20  8   8   
|30  35  39 | 16  8   5   
|30  37  47 | 16  7   5   
|27  29  39 | 15  6   4   
|33  32  36 | 15  4   3   
|32  33  38 | 15  5   3   
|30  30  36 | 15  3   2   
|25  30  41 | 16  3   0   
|29  27  33 | 17  3   0   
|27  25  29 | 20  5   0   
|27  22  31 | 21  5   0   
|22  21  31 | 21  6   0   
|18  16  23 | 18  5   0   
|15  16  17 | 13  6   0   
|11  10  11 | 7   3   0   
|11  7   6  | 2   1   0   
|12  10  3  | 0   0   0   
|13  14  5  | 0   0   0   
|10  9   1  | 1   1   0   
|8   8   2  | 2   1   0   
|5   8   9  | 2   1   0   
|8   11  10 | 19  17  20  
|12  11  7  | 23  17  22  
|15  12  8  | 25  14  18  
|12  11  8  | 39  16  11  
|13  19  16 | 67  23  4   
|31  53  69 | 97  34  0   
|29  63  91 | 115 42  0   
|30  46  63 | 115 41  0   
|45  41  55 | 116 42  0   
|52  51  74 | 115 42  0   
|29  20  25 | 115 45  0   
|141 113 91 | 116 47  0   
|135 104 83 | 117 48  0   
|130 98  81 | 119 50  0   
|136 108 87 | 119 51  0   
|130 105 81 | 119 51  0   
|136 110 86 | 119 52  0   
|134 105 86 | 118 51  0   
|144 127 95 | 119 50  0   
|146 126 100| 118 49  0   
|143 122 95 | 121 49  0   
|149 128 96 | 122 50  0   
|139 119 89 | 122 50  0   
|138 119 94 | 120 48  0   
|144 126 98 | 108 44  0   
|147 125 96 | 81  33  2   
|146 120 96 | 49  19  6   
|142 122 91 | 28  12  9   
|153 122 100| 20  10  9   
|143 121 105| 21  11  8   
|142 122 96 | 24  12  7   
|146 128 103| 28  13  7   
|49  38  36 | 28  13  10  
|43  40  57 | 26  13  10  
|31  33  48 | 24  12  10  
|28  34  43 | 23  12  10  
|30  35  39 | 23  11  10  
|30  36  38 | 21  11  9   
|39  42  50 | 18  12  9   
|37  40  53 | 16  12  9   
|36  38  53 | 17  11  9   
|34  37  47 | 19  10  8   
|38  38  46 | 22  10  8   
|33  38  45 | 21  10  8   
|33  36  43 | 20  9   8   
|24  36  42 | 19  9   6   
|24  35  41 | 18  8   7   
|26  33  38 | 17  7   6   
|28  36  37 | 15  6   6   
|29  36  41 | 13  6   5   
|25  33  41 | 11  4   4   
|30  32  35 | 9   4   1   
|28  29  36 | 9   3   1   
|29  27  39 | 10  5   0   
|26  28  40 | 12  4   0   
|25  26  34 | 12  4   0   
|25  25  30 | 10  3   0   
|19  19  25 | 6   3   0   
|15  14  19 | 2   1   0   
|10  12  12 | 0   0   0   
|10  6   13 | 0   0   0   
|11  6   8  | 1   0   0   
|9   7   3  | 2   1   0   
|7   10  7  | 2   1   0   
|14  10  13 | 25  19  18  
|13  10  10 | 31  19  18  
|12  11  9  | 31  16  17  
|13  12  12 | 40  15  13  
|9   14  12 | 61  22  7   
|75  95  109| 94  33  2   
|50  70  96 | 115 42  0   
|44  44  56 | 122 46  0   
|78  57  60 | 122 45  0   
|90  80  98 | 124 46  0   
|17  15  35 | 122 46  0   
|142 113 97 | 119 47  0   
|153 121 97 | 116 49  0   
|156 126 101| 117 49  0   
|164 137 109| 119 50  0   
|159 134 102| 120 51  0   
|170 143 111| 118 51  0   
|179 144 121| 119 51  0   
|147 126 98 | 118 51  0   
|143 122 96 | 119 50  0   
|138 118 93 | 119 50  0   
|147 123 95 | 121 50  0   
|144 123 100| 122 50  0   
|143 126 103| 121 50  0   
|146 126 94 | 116 46  0   
|147 126 98 | 91  38  1   
|145 125 101| 61  24  5   
|148 126 102| 33  12  9   
|147 126 104| 24  9   11  
|146 125 104| 19  10  9   
|145 125 101| 19  11  8   
|147 127 103| 21  12  8   
|88  74  62 | 26  12  9   
|33  29  39 | 26  11  11  
|38  40  60 | 25  11  11  
|35  36  48 | 26  12  9   
|31  34  43 | 26  12  8   
|24  36  35 | 24  13  9   
|30  37  43 | 20  12  9   
|37  40  54 | 17  12  10  
|37  38  58 | 17  12  9   
|36  38  53 | 19  11  9   
|38  39  45 | 20  11  8   
|40  40  42 | 20  10  8   
|37  39  45 | 20  10  9   
|25  38  45 | 20  9   8   
|25  38  46 | 20  9   7   
|35  37  49 | 20  8   8   
|31  38  39 | 18  8   7   
|32  35  47 | 17  7   7   
|30  32  44 | 15  7   6   
|28  35  38 | 13  5   5   
|32  31  44 | 11  5   3   
|33  32  43 | 11  3   2   
|27  33  38 | 10  4   1   
|27  30  35 | 9   2   0   
|29  29  34 | 6   2   0   
|27  26  33 | 3   1   0   
|24  23  33 | 1   1   0   
|19  20  28 | 0   0   0   
|20  16  23 | 0   0   0   
|15  10  14 | 1   0   0   
|12  7   9  | 2   1   0   
|6   5   7  | 2   1   0   
|5   4   6  | 32  20  17  
|10  7   9  | 42  20  13  
|14  10  8  | 45  18  11  
|13  10  10 | 46  16  10  
|9   7   7  | 62  21  8   
|38  55  72 | 92  33  3   
|30  45  71 | 119 43  0   
|64  56  65 | 129 48  0   
|107 87  83 | 128 48  0   
|97  78  75 | 127 47  0   
|31  31  51 | 128 48  0   
|109 83  72 | 126 48  0   
|182 147 119| 122 48  0   
|169 137 110| 119 50  0   
|167 136 104| 119 50  0   
|160 126 96 | 119 49  0   
|156 122 88 | 120 50  0   
|147 114 81 | 118 51  0   
|150 124 105| 119 51  0   
|149 127 105| 119 51  0   
|145 127 103| 120 50  0   
|149 126 99 | 120 50  0   
|148 121 99 | 122 50  0   
|140 118 95 | 121 49  0   
|147 126 97 | 121 50  0   
|150 127 102| 106 43  0   
|142 123 98 | 76  32  3   
|142 121 95 | 44  18  7   
|149 125 101| 26  10  11  
|147 125 100| 23  10  11  
|147 125 100| 18  11  9   
|149 123 97 | 18  12  9   
|155 136 114| 20  12  10  
|45  42  38 | 24  12  11  
|38  43  57 | 25  11  11  
|36  41  55 | 25  11  10  
|32  36  45 | 26  13  8   
|29  37  42 | 26  13  7   
|29  36  43 | 24  14  9   
|31  38  48 | 20  12  10  
|40  43  58 | 17  12  10  
|36  37  49 | 18  12  9   
|37  37  41 | 19  12  9   
|42  43  40 | 20  12  9   
|39  41  46 | 19  11  9   
|33  42  48 | 20  10  9   
|35  42  52 | 19  9   8   
|39  39  53 | 19  9   8   
|29  34  40 | 19  10  9   
|33  36  46 | 19  9   7   
|34  37  47 | 19  9   7   
|33  38  44 | 18  8   7   
|31  34  48 | 17  7   7   
|30  32  45 | 15  6   6   
|24  33  40 | 14  3   5   
|24  30  36 | 11  2   3   
|30  31  34 | 8   0   1   
|32  32  38 | 3   0   0   
|31  29  40 | 1   0   0   
|30  27  39 | 0   0   0   
|30  27  35 | 0   0   0   
|21  16  30 | 1   0   0   
|21  14  29 | 2   0   0   
|9   8   13 | 2   0   0   
|5   6   7  | 35  19  17  
|6   5   5  | 52  23  13  
|11  8   6  | 59  22  7   
|14  7   8  | 60  22  6   
|16  12  7  | 60  20  6   
|15  25  36 | 81  28  5   
|83  95  125| 109 38  1   
|77  70  84 | 125 45  0   
|47  31  21 | 126 47  0   
|125 104 78 | 126 48  0   
|56  55  56 | 128 48  0   
|52  45  46 | 129 49  0   
|136 96  65 | 127 50  0   
|124 91  64 | 123 50  0   
|121 90  61 | 120 51  0   
|120 90  63 | 121 50  0   
|126 96  68 | 120 49  0   
|125 94  64 | 121 50  0   
|148 122 102| 119 50  0   
|142 122 99 | 119 50  0   
|142 126 102| 118 50  0   
|144 123 97 | 118 49  0   
|149 124 98 | 118 49  0   
|150 127 105| 120 50  0   
|148 127 102| 121 50  0   
|148 124 100| 119 50  0   
|136 115 91 | 93  38  1   
|135 114 85 | 60  26  6   
|142 122 93 | 30  14  9   
|131 113 81 | 23  11  12  
|142 120 90 | 22  11  11  
|144 118 92 | 18  13  9   
|150 129 104| 19  13  9   
|123 112 97 | 22  12  10  
|19  19  26 | 25  12  11  
|38  45  59 | 26  11  10  
|36  41  51 | 26  11  9   
|30  38  48 | 26  14  8   
|32  39  47 | 26  14  7   
|33  41  47 | 24  15  9   
|39  41  50 | 22  12  10  
|43  42  53 | 20  12  10  
|36  36  42 | 20  12  9   
|35  38  41 | 21  12  9   
|38  39  47 | 21  12  9   
|37  42  47 | 20  11  9   
|37  42  49 | 20  10  9   
|39  41  52 | 19  9   9   
|35  39  48 | 17  10  9   
|31  34  43 | 19  10  9   
|34  37  45 | 19  9   7   
|33  37  48 | 20  9   7   
|34  38  48 | 20  9   8   
|30  33  43 | 19  8   8   
|25  34  41 | 20  6   8   
|25  31  38 | 16  3   6   
|28  31  36 | 11  2   4   
|29  32  40 | 5   0   1   
|29  30  42 | 1   0   0   
|32  33  45 | 0   0   0   
|31  33  41 | 0   0   0   
|30  27  38 | 0   0   0   
|32  25  38 | 1   0   0   
|21  21  30 | 1   0   0   
|11  13  21 | 38  18  16  
|5   6   12 | 51  21  14  
|5   6   6  | 59  21  6   
|10  7   7  | 61  23  5   
|16  10  5  | 65  25  5   
|6   8   12 | 75  27  5   
|37  51  72 | 99  36  2   
|131 132 149| 117 42  0   
|73  51  51 | 121 45  0   
|83  62  44 | 120 44  0   
|51  48  46 | 122 45  0   
|48  52  65 | 122 46  0   
|155 125 97 | 122 48  0   
|133 106 78 | 120 49  0   
|138 112 83 | 119 50  0   
|127 101 77 | 121 51  0   
|143 116 90 | 123 51  0   
|138 107 83 | 123 50  0   
|149 126 100| 124 50  0   
|144 123 99 | 123 50  0   
|141 124 102| 122 51  0   
|144 126 99 | 121 52  0   
|149 129 100| 123 51  0   
|146 126 102| 124 51  0   
|152 131 106| 127 52  0   
|157 131 110| 129 53  0   
|160 136 111| 125 52  1   
|151 130 102| 90  37  3   
|162 142 117| 54  24  8   
|162 145 116| 24  13  10  
|168 145 119| 23  13  12  
|172 147 125| 21  13  11  
|171 145 115| 20  14  9   
|187 158 134| 22  14  9   
|149 135 129| 26  12  10  
|25  27  32 | 26  12  10  
|41  49  61 | 26  12  9   
|38  43  55 | 26  12  8   
|33  40  48 | 26  14  8   
|33  42  46 | 26  14  8   
|41  41  45 | 25  14  9   
|43  41  52 | 25  12  10  
|38  39  52 | 23  12  9   
|32  38  47 | 21  12  9   
|39  38  49 | 21  12  9   
|37  37  43 | 21  12  9   
|36  38  43 | 20  12  9   
|39  41  49 | 19  11  9   
|38  40  52 | 18  10  9   
|36  38  47 | 17  11  9   
|34  37  48 | 19  10  9   
|31  35  47 | 19  9   8   
|31  35  39 | 20  9   8   
|30  34  40 | 20  10  9   
|30  38  44 | 21  9   8   
|30  36  44 | 21  6   7   
|32  34  43 | 14  3   6   
|33  36  46 | 7   1   3   
|26  29  41 | 2   0   1   
|28  34  43 | 0   0   0   
|26  33  39 | 0   0   0   
|31  31  35 | 1   0   1   
|36  32  38 | 1   1   1   
|36  35  45 | 1   1   1   
|26  27  41 | 43  22  16  
|13  17  27 | 59  26  17  
|10  14  17 | 67  26  13  
|7   8   8  | 54  20  7   
|12  7   6  | 55  23  7   
|8   6   7  | 70  29  5   
|20  35  46 | 90  34  3   
|81  89  106| 108 39  0   
|178 160 177| 112 40  0   
|56  46  56 | 111 41  0   
|62  68  81 | 114 42  0   
|41  54  77 | 119 46  0   
|116 96  80 | 124 50  0   
|137 109 85 | 126 53  0   
|134 106 81 | 125 54  0   
|132 104 82 | 125 54  0   
|136 107 80 | 127 54  0   
|134 106 79 | 130 54  0   
|166 145 116| 131 54  0   
|170 151 123| 131 54  0   
|175 155 129| 128 52  0   
|172 152 123| 127 53  0   
|171 152 118| 126 53  0   
|173 151 125| 126 52  0   
|178 154 122| 125 51  0   
|176 148 120| 126 51  0   
|171 144 119| 127 52  0   
|165 146 110| 119 49  1   
|163 142 113| 84  34  4   
|163 138 107| 49  22  8   
|159 133 103| 25  12  10  
|147 122 102| 24  13  12  
