|-----------|-------------
|62  37  31 | 149 59  0   
|55  38  29 | 146 48  0   
|52  29  25 | 129 36  0   
|47  24  24 | 98  21  0   
|40  23  27 | 63  3   0   
|31  20  27 | 62  20  0   
|38  21  20 | 20  1   0   
|49  27  22 | 0   0   0   
|85  51  46 | 107 23  0   
|142 96  80 | 189 68  0   
|168 117 95 | 153 60  0   
|161 116 93 | 135 24  0   
|153 105 80 | 31  0   0   
|136 96  74 | 0   0   0   
|118 89  80 | 11  0   0   
|105 78  73 | 32  4   3   
|90  67  67 | 0   0   0   
|82  66  65 | 0   0   0   
|91  74  65 | 0   0   0   
|116 84  80 | 16  0   0   
|126 85  69 | 102 46  0   
|117 74  45 | 206 69  0   
|103 62  36 | 0   0   0   
|20  5   8  | 15  22  0   
|41  34  20 | 120 38  0   
|143 115 92 | 87  25  0   
|134 102 77 | 79  28  0   
|142 115 93 | 84  20  0   
|137 111 91 | 74  25  0   
|131 106 84 | 93  44  0   
|135 110 86 | 88  23  0   
|135 104 82 | 139 41  0   
|138 106 84 | 117 41  0   
|133 106 80 | 112 44  0   
|134 110 84 | 116 42  0   
|139 115 89 | 96  37  0   
|176 149 119| 124 48  0   
|175 148 115| 121 48  0   
|169 145 112| 142 61  0   
|163 140 103| 153 67  0   
|161 133 94 | 154 63  0   
|173 144 106| 74  21  0   
|178 152 120| 112 59  0   
|176 149 115| 134 48  0   
|178 150 119| 147 61  0   
|172 147 109| 157 65  0   
|172 144 114| 161 63  0   
|171 139 109| 255 116 0   
|144 119 93 | 183 88  0   
|29  15  6  | 121 49  0   
|29  13  14 | 232 94  4   
|19  4   11 | 0   0   0   
|20  13  21 | 11  0   0   
|19  10  19 | 26  5   0   
|14  10  11 | 26  4   0   
|10  7   3  | 24  2   0   
|8   10  4  | 38  0   0   
|17  12  9  | 74  10  0   
|28  14  7  | 90  17  0   
|57  23  1  | 95  31  0   
|69  27  1  | 57  21  0   
|75  41  19 | 1   7   0   
|84  63  56 | 40  0   0   
|81  58  55 | 48  3   0   
|51  37  39 | 15  10  0   
|44  42  49 | 20  0   0   
|58  45  57 | 12  0   0   
|61  49  53 | 0   0   0   
|77  67  71 | 0   0   7   
|83  70  75 | 0   0   0   
|100 82  81 | 0   0   0   
|142 111 106| 44  0   0   
|165 124 114| 160 48  0   
|178 133 114| 183 54  0   
|181 127 103| 130 45  0   
|171 124 101| 130 33  0   
|171 121 98 | 107 37  0   
|169 124 101| 90  36  0   
|164 118 98 | 98  30  2   
|162 115 94 | 167 50  9   
|152 109 88 | 0   0   0   
|146 106 81 | 0   0   0   
|140 96  67 | 0   0   0   
|140 82  58 | 225 64  0   
|130 69  37 | 164 50  0   
|123 73  46 | 176 47  0   
|81  44  25 | 0   0   0   
|20  4   5  | 0   11  0   
|47  45  34 | 197 76  0   
|86  58  45 | 118 38  0   
|148 111 87 | 133 53  0   
|137 110 82 | 123 47  0   
|132 106 77 | 107 46  0   
|137 108 86 | 121 55  0   
|139 110 90 | 118 40  0   
|138 104 86 | 127 41  0   
|144 110 88 | 106 44  0   
|142 113 86 | 108 48  0   
|137 111 83 | 97  40  0   
|137 108 81 | 180 79  0   
|164 139 107| 174 72  0   
|159 131 101| 157 71  0   
|155 130 100| 149 70  0   
|146 124 91 | 138 58  0   
|144 119 87 | 163 68  0   
|151 119 90 | 164 76  0   
|141 111 80 | 175 80  0   
|142 108 80 | 190 76  0   
|133 99  69 | 169 83  0   
|117 93  56 | 167 70  0   
|119 94  68 | 198 75  0   
|119 89  60 | 197 82  0   
|76  59  42 | 0   0   0   
|29  27  35 | 0   0   0   
|39  30  41 | 0   0   0   
|29  26  35 | 0   0   6   
|22  29  36 | 15  0   7   
|21  20  29 | 7   3   0   
|18  20  27 | 5   0   0   
|17  20  20 | 0   9   0   
|10  20  13 | 8   7   0   
|13  17  20 | 12  5   0   
|21  14  14 | 71  14  0   
|30  11  1  | 85  9   0   
|41  15  0  | 77  18  0   
|42  16  1  | 81  35  0   
|48  20  6  | 95  28  0   
|64  35  21 | 14  4   2   
|81  53  42 | 0   9   19  
|88  65  58 | 19  0   18  
|115 87  82 | 13  5   6   
|135 106 92 | 37  24  16  
|144 118 107| 40  17  18  
|160 130 123| 62  31  8   
|169 128 117| 151 55  10  
|181 130 117| 182 61  0   
|181 131 113| 195 70  0   
|182 130 112| 186 53  0   
|178 129 108| 141 47  0   
|178 131 107| 158 42  0   
|180 129 104| 152 54  0   
|171 129 99 | 150 48  0   
|171 122 96 | 166 52  0   
|169 115 87 | 255 89  0   
|161 105 82 | 0   0   0   
|149 87  68 | 0   0   0   
|137 79  48 | 0   0   0   
|131 73  40 | 255 54  0   
|142 81  48 | 167 47  0   
|102 54  32 | 97  17  0   
|37  11  5  | 0   0   0   
|33  27  26 | 37  43  0   
|46  48  37 | 75  9   0   
|33  18  11 | 168 53  0   
|134 101 81 | 112 50  0   
|142 111 90 | 107 48  0   
|137 110 85 | 122 41  0   
|126 98  76 | 125 48  0   
|129 105 81 | 122 32  0   
|134 106 86 | 135 45  0   
|133 101 75 | 127 52  0   
|138 110 82 | 113 47  0   
|135 110 83 | 119 39  0   
|142 114 93 | 175 81  0   
|119 96  69 | 148 55  0   
|117 94  69 | 137 57  0   
|115 91  65 | 123 56  0   
|116 94  66 | 119 51  0   
|112 90  61 | 145 46  0   
|121 98  74 | 110 42  0   
|126 105 76 | 117 32  0   
|130 105 77 | 104 24  0   
|143 114 86 | 60  30  0   
|140 116 82 | 65  19  0   
|145 121 95 | 125 38  0   
|163 137 107| 54  17  0   
|78  66  53 | 0   0   13  
|29  33  46 | 45  6   10  
|37  37  49 | 19  6   8   
|35  35  43 | 2   19  14  
|34  38  49 | 17  2   6   
|31  36  48 | 8   8   10  
|26  31  43 | 15  10  2   
|23  28  35 | 0   22  0   
|23  30  33 | 1   7   11  
|25  24  35 | 21  3   0   
|23  16  30 | 42  3   0   
|19  15  18 | 49  6   0   
|19  13  12 | 37  7   0   
|25  13  12 | 41  4   0   
|24  10  4  | 68  12  0   
|29  11  2  | 93  25  0   
|37  15  2  | 86  32  0   
|47  20  5  | 128 41  0   
|73  34  11 | 152 62  0   
|110 61  38 | 144 63  5   
|132 84  67 | 166 63  10  
|148 103 86 | 182 59  0   
|159 117 97 | 207 54  0   
|166 118 91 | 184 54  0   
|167 123 93 | 174 51  0   
|164 120 99 | 158 50  0   
|169 117 96 | 151 54  0   
|171 121 97 | 174 49  0   
|172 119 92 | 146 62  0   
|164 115 85 | 159 47  0   
|159 115 84 | 165 47  0   
|155 107 74 | 255 72  0   
|155 100 74 | 0   0   0   
|150 92  71 | 0   0   0   
|149 86  59 | 0   0   0   
|124 71  47 | 255 82  0   
|68  30  12 | 131 27  0   
|31  10  1  | 0   0   0   
|29  22  20 | 0   5   3   
|30  27  30 | 58  53  3   
|27  28  20 | 0   0   0   
|18  13  11 | 168 59  0   
|47  29  11 | 125 46  0   
|147 111 84 | 119 47  0   
|139 108 84 | 100 30  0   
|136 110 87 | 103 44  0   
|134 108 83 | 115 40  0   
|131 107 85 | 111 35  0   
|132 105 77 | 118 50  0   
|140 113 87 | 104 45  0   
|143 114 92 | 137 47  0   
|141 112 91 | 73  30  0   
|140 119 94 | 69  24  0   
|151 131 107| 69  23  0   
|152 128 101| 75  30  0   
|150 126 96 | 66  22  0   
|148 127 98 | 87  28  0   
|150 129 106| 88  41  0   
|143 127 97 | 95  36  0   
|147 129 100| 131 46  0   
|148 124 98 | 115 56  0   
|144 122 92 | 123 49  0   
|144 119 93 | 221 92  0   
|150 125 90 | 57  26  0   
|106 94  75 | 0   0   25  
|29  31  45 | 30  13  16  
|35  38  51 | 19  12  5   
|41  40  46 | 24  16  14  
|46  44  54 | 23  13  15  
|37  40  54 | 12  10  16  
|36  37  51 | 14  8   9   
|34  35  44 | 10  19  7   
|30  33  38 | 25  5   12  
|29  27  41 | 25  0   10  
|29  24  39 | 10  4   1   
|26  24  34 | 8   4   0   
|24  21  28 | 21  4   0   
|24  19  26 | 23  3   0   
|19  16  26 | 30  0   0   
|9   13  18 | 37  4   0   
|14  15  15 | 32  3   0   
|20  11  9  | 80  14  0   
|35  11  0  | 139 29  0   
|44  12  0  | 144 34  0   
|60  24  13 | 153 41  0   
|81  40  27 | 151 55  0   
|108 62  43 | 161 51  0   
|129 75  58 | 153 61  0   
|139 86  67 | 135 53  0   
|139 86  65 | 155 45  0   
|144 85  66 | 153 51  0   
|147 91  71 | 161 49  0   
|154 94  75 | 143 48  0   
|156 97  78 | 137 51  0   
|151 97  73 | 135 49  0   
|149 91  67 | 255 69  0   
|139 81  67 | 0   0   0   
|108 55  45 | 0   0   0   
|67  23  12 | 0   0   0   
|33  7   3  | 180 28  0   
|25  16  10 | 0   0   0   
|21  21  18 | 0   7   0   
|21  21  22 | 25  15  9   
|16  15  25 | 28  27  0   
|8   11  21 | 0   0   0   
|11  10  24 | 0   0   0   
|18  9   0  | 183 62  0   
|112 84  61 | 121 41  0   
|141 113 83 | 113 47  0   
|132 111 85 | 117 50  0   
|137 107 88 | 107 44  0   
|133 104 86 | 110 43  0   
|132 104 79 | 122 53  0   
|137 110 84 | 127 48  0   
|136 107 83 | 120 37  0   
|137 105 82 | 105 47  0   
|150 128 95 | 141 64  0   
|151 131 103| 142 60  0   
|145 122 93 | 143 61  0   
|147 122 91 | 133 59  0   
|143 121 94 | 141 60  0   
|152 128 105| 117 62  0   
|145 124 97 | 128 62  0   
|146 123 96 | 132 53  0   
|148 122 98 | 114 57  0   
|150 124 102| 118 42  0   
|151 123 102| 161 71  0   
|150 125 92 | 107 55  0   
|131 110 94 | 0   0   21  
|32  32  43 | 27  12  17  
|30  37  50 | 33  16  4   
|34  37  42 | 49  18  10  
|41  40  48 | 21  11  17  
|41  46  57 | 28  10  14  
|42  46  56 | 32  12  8   
|38  41  49 | 25  19  3   
|30  37  44 | 26  0   15  
|29  34  45 | 27  2   10  
|28  32  40 | 18  9   11  
|29  29  40 | 16  7   5   
|27  25  32 | 20  7   7   
|31  28  34 | 12  0   10  
|32  24  35 | 0   2   8   
|22  26  32 | 0   10  2   
|17  22  26 | 8   2   0   
|18  17  23 | 49  2   0   
|17  15  15 | 49  0   0   
|15  12  7  | 51  1   0   
|18  11  7  | 74  7   0   
|30  11  6  | 110 27  0   
|41  15  0  | 139 24  0   
|58  19  8  | 146 32  0   
|72  33  16 | 129 32  0   
|81  41  20 | 149 25  0   
|102 50  30 | 142 36  0   
|103 52  34 | 160 37  0   
|105 53  39 | 175 39  0   
|98  47  34 | 173 50  0   
|79  41  26 | 190 46  0   
|54  20  8  | 247 44  0   
|37  9   6  | 0   0   0   
|34  12  16 | 0   0   0   
|31  16  15 | 0   0   0   
|22  18  17 | 51  11  0   
|19  20  17 | 0   13  2   
|23  16  13 | 9   13  0   
|14  11  11 | 0   0   4   
|32  35  54 | 0   0   2   
|51  60  88 | 0   0   17  
|43  51  76 | 0   0   0   
|15  16  28 | 137 46  0   
|47  26  25 | 137 52  0   
|151 123 95 | 93  53  0   
|136 113 81 | 122 38  0   
|141 111 91 | 112 36  0   
|136 105 88 | 112 41  0   
|135 106 84 | 124 50  0   
|137 110 84 | 115 43  0   
|127 98  75 | 110 26  0   
|135 106 84 | 135 68  0   
|154 131 99 | 133 62  0   
|146 124 97 | 117 46  0   
|139 118 89 | 127 49  0   
|146 126 94 | 108 47  0   
|150 129 101| 139 53  0   
|150 125 104| 114 53  0   
|144 122 101| 124 48  0   
|147 122 100| 127 47  0   
|151 128 101| 128 52  0   
|150 128 105| 131 43  0   
|144 114 93 | 135 62  0   
|148 125 94 | 165 64  0   
|160 131 112| 0   0   17  
|57  51  50 | 12  15  20  
|30  35  49 | 23  16  3   
|31  37  46 | 36  12  8   
|36  36  42 | 23  16  20  
|38  41  49 | 35  18  14  
|42  46  49 | 32  17  7   
|39  43  50 | 15  15  10  
|32  39  50 | 21  9   15  
|28  40  47 | 20  16  6   
|27  37  48 | 18  9   11  
|26  32  45 | 19  5   3   
|34  32  46 | 32  12  7   
|30  32  40 | 44  0   9   
|26  31  34 | 10  16  8   
|22  29  34 | 6   12  6   
|23  27  36 | 13  3   9   
|26  24  36 | 12  4   0   
|24  23  28 | 3   6   0   
|21  21  22 | 1   4   0   
|12  16  20 | 23  0   0   
|15  13  14 | 30  7   0   
|18  12  8  | 61  0   0   
|24  9   2  | 71  11  0   
|26  10  0  | 69  18  0   
|29  12  4  | 126 18  0   
|33  8   1  | 113 21  0   
|38  10  5  | 121 17  0   
|39  15  11 | 113 11  0   
|33  14  8  | 68  10  0   
|28  19  14 | 31  0   0   
|29  26  21 | 22  0   0   
|26  28  25 | 0   0   0   
|22  25  23 | 0   0   0   
|21  19  21 | 0   0   0   
|20  15  16 | 28  20  2   
|17  12  11 | 32  8   0   
|11  10  11 | 0   0   0   
|10  9   12 | 25  4   18  
|51  61  80 | 54  28  39  
|40  61  91 | 45  24  34  
|45  67  89 | 0   0   9   
|39  49  72 | 3   0   0   
|15  4   13 | 194 83  0   
|113 86  60 | 105 54  0   
|141 112 78 | 132 41  0   
|135 106 82 | 115 36  0   
|136 107 85 | 116 42  0   
|138 110 87 | 122 49  0   
|136 109 83 | 96  30  0   
|138 111 83 | 110 34  0   
|136 109 82 | 148 72  0   
|144 124 95 | 120 49  0   
|143 121 96 | 105 41  0   
|144 124 93 | 122 56  0   
|146 126 91 | 128 58  0   
|147 127 92 | 137 49  0   
|144 123 97 | 112 47  0   
|143 123 105| 122 43  0   
|145 123 106| 133 56  0   
|150 128 99 | 125 58  0   
|142 124 94 | 124 34  0   
|149 119 100| 116 59  0   
|134 112 85 | 219 75  0   
|158 131 103| 0   0   1   
|81  71  58 | 4   6   22  
|32  37  47 | 17  13  13  
|32  36  47 | 30  11  6   
|35  37  44 | 20  14  15  
|37  38  44 | 34  22  5   
|42  42  43 | 29  16  8   
|43  44  47 | 15  10  14  
|40  44  55 | 13  22  13  
|35  42  52 | 11  14  16  
|29  36  49 | 7   10  15  
|30  35  47 | 39  5   15  
|34  34  46 | 25  10  12  
|26  32  38 | 15  17  4   
|25  36  35 | 1   17  8   
|25  33  44 | 9   7   13  
|28  31  43 | 23  2   13  
|34  31  36 | 20  7   4   
|37  35  44 | 23  12  0   
|32  32  38 | 0   6   10  
|21  26  36 | 10  2   3   
|24  24  29 | 7   8   0   
|19  20  21 | 28  0   0   
|20  17  19 | 19  5   0   
|13  13  15 | 17  1   0   
|13  13  14 | 28  0   0   
|11  12  12 | 28  0   0   
|11  10  12 | 25  0   0   
|16  14  15 | 6   0   0   
|19  20  15 | 0   4   0   
|27  20  18 | 3   13  0   
|27  19  16 | 18  28  9   
|25  20  17 | 0   0   0   
|19  15  15 | 0   0   0   
|8   11  12 | 0   0   0   
|11  9   11 | 36  10  0   
|18  11  12 | 5   0   3   
|13  11  13 | 0   0   0   
|13  16  18 | 72  32  28  
|70  88  107| 13  21  43  
|38  77  107| 18  33  28  
|29  56  78 | 25  19  30  
|53  64  88 | 0   0   0   
|38  39  58 | 144 55  0   
|60  42  29 | 136 57  0   
|147 118 86 | 111 37  0   
|137 108 85 | 115 41  0   
|140 109 90 | 121 47  0   
|134 106 84 | 114 45  0   
|136 109 85 | 123 48  0   
|136 109 83 | 116 38  0   
|131 106 80 | 124 61  0   
|148 130 101| 114 44  0   
|144 123 97 | 117 54  0   
|145 124 94 | 124 58  0   
|145 125 90 | 126 59  0   
|147 127 92 | 120 48  0   
|145 124 97 | 111 47  3   
|139 123 99 | 116 45  3   
|143 121 98 | 133 57  0   
|149 124 96 | 98  58  0   
|147 131 97 | 141 40  0   
|158 124 106| 84  41  0   
|142 121 100| 203 78  0   
|151 127 98 | 42  25  0   
|101 86  64 | 0   1   20  
|37  32  36 | 21  11  12  
|36  39  53 | 32  13  9   
|30  33  43 | 28  14  11  
|27  31  38 | 35  20  3   
|32  31  33 | 36  19  3   
|42  39  42 | 27  14  16  
|44  42  53 | 21  18  13  
|40  41  54 | 13  8   17  
|38  39  51 | 15  11  16  
|38  39  46 | 35  8   10  
|38  36  42 | 10  11  10  
|32  36  40 | 11  23  2   
|30  35  39 | 9   11  20  
|30  37  47 | 16  7   17  
|27  29  39 | 38  11  2   
|33  32  36 | 37  15  11  
|32  33  38 | 32  17  5   
|30  30  36 | 0   7   20  
|25  30  41 | 25  10  8   
|29  27  33 | 10  10  1   
|27  25  29 | 20  9   0   
|27  22  31 | 0   4   5   
|22  21  31 | 3   6   3   
|18  16  23 | 0   8   3   
|15  16  17 | 0   2   4   
|11  10  11 | 3   6   5   
|11  7   6  | 3   15  0   
|12  10  3  | 30  9   0   
|13  14  5  | 35  9   0   
|10  9   1  | 39  16  0   
|8   8   2  | 0   0   0   
|5   8   9  | 0   0   0   
|8   11  10 | 0   0   0   
|12  11  7  | 38  6   0   
|15  12  8  | 7   0   3   
|12  11  8  | 0   0   0   
|13  19  16 | 113 66  40  
|31  53  69 | 0   37  58  
|29  63  91 | 0   21  28  
|30  46  63 | 53  26  28  
|45  41  55 | 12  3   23  
|52  51  74 | 18  0   0   
|29  20  25 | 183 80  0   
|141 113 91 | 113 43  0   
|135 104 83 | 128 42  0   
|130 98  81 | 112 41  0   
|136 108 87 | 116 45  0   
|130 105 81 | 118 47  0   
|136 110 86 | 98  31  0   
|134 105 86 | 130 69  0   
|144 127 95 | 119 48  0   
|146 126 100| 119 52  0   
|143 122 95 | 125 56  0   
|149 128 96 | 129 59  0   
|139 119 89 | 123 48  0   
|138 119 94 | 100 51  0   
|144 126 98 | 116 46  0   
|147 125 96 | 138 49  0   
|146 120 96 | 108 71  0   
|142 122 91 | 166 40  0   
|153 122 100| 101 47  0   
|143 121 105| 163 65  0   
|142 122 96 | 89  45  0   
|146 128 103| 0   0   3   
|49  38  36 | 28  16  21  
|43  40  57 | 20  9   10  
|31  33  48 | 10  8   9   
|28  34  43 | 24  8   1   
|30  35  39 | 40  15  3   
|30  36  38 | 38  12  12  
|39  42  50 | 30  12  14  
|37  40  53 | 32  11  12  
|36  38  53 | 30  16  8   
|34  37  47 | 43  12  2   
|38  38  46 | 19  16  8   
|33  38  45 | 26  15  6   
|33  36  43 | 25  12  17  
|24  36  42 | 17  5   9   
|24  35  41 | 37  12  2   
|26  33  38 | 24  12  8   
|28  36  37 | 27  10  3   
|29  36  41 | 5   7   21  
|25  33  41 | 32  8   2   
|30  32  35 | 24  11  2   
|28  29  36 | 30  2   6   
|29  27  39 | 15  4   11  
|26  28  40 | 12  1   6   
|25  26  34 | 10  10  3   
|25  25  30 | 8   1   2   
|19  19  25 | 13  0   0   
|15  14  19 | 13  8   0   
|10  12  12 | 11  15  0   
|10  6   13 | 3   5   0   
|11  6   8  | 5   10  0   
|9   7   3  | 0   0   0   
|7   10  7  | 0   0   0   
|14  10  13 | 0   0   0   
|13  10  10 | 29  11  0   
|12  11  9  | 10  4   0   
|13  12  12 | 0   0   0   
|9   14  12 | 15  28  29  
|75  95  109| 0   24  53  
|50  70  96 | 0   7   16  
|44  44  56 | 39  0   0   
|78  57  60 | 61  22  31  
|90  80  98 | 0   0   0   
|17  15  35 | 196 79  0   
|142 113 97 | 106 31  0   
|153 121 97 | 95  22  0   
|156 126 101| 109 39  0   
|164 137 109| 87  33  0   
|159 134 102| 101 42  0   
|170 143 111| 108 26  0   
|179 144 121| 123 70  0   
|147 126 98 | 125 50  0   
|143 122 96 | 115 48  0   
|138 118 93 | 136 60  0   
|147 123 95 | 111 48  0   
|144 123 100| 104 43  0   
|143 126 103| 115 55  0   
|146 126 94 | 131 53  0   
|147 126 98 | 126 44  0   
|145 125 101| 107 56  0   
|148 126 102| 149 39  0   
|147 126 104| 105 45  6   
|146 125 104| 115 52  0   
|145 125 101| 179 85  0   
|147 127 103| 0   0   0   
|88  74  62 | 36  9   23  
|33  29  39 | 15  6   14  
|38  40  60 | 14  12  10  
|35  36  48 | 25  15  9   
|31  34  43 | 16  18  6   
|24  36  35 | 31  16  12  
|30  37  43 | 22  14  13  
|37  40  54 | 22  10  16  
|37  38  58 | 17  13  10  
|36  38  53 | 34  11  10  
|38  39  45 | 14  15  14  
|40  40  42 | 35  10  7   
|37  39  45 | 5   17  14  
|25  38  45 | 4   15  11  
|25  38  46 | 14  12  9   
|35  37  49 | 15  20  5   
|31  38  39 | 20  18  11  
|32  35  47 | 5   10  16  
|30  32  44 | 27  18  0   
|28  35  38 | 16  10  7   
|32  31  44 | 27  3   13  
|33  32  43 | 13  10  16  
|27  33  38 | 16  9   10  
|27  30  35 | 23  11  7   
|29  29  34 | 15  6   5   
|27  26  33 | 13  3   5   
|24  23  33 | 0   10  1   
|19  20  28 | 5   0   7   
|20  16  23 | 12  0   2   
|15  10  14 | 15  7   0   
|12  7   9  | 0   0   0   
|6   5   7  | 0   0   0   
|5   4   6  | 0   0   0   
|10  7   9  | 20  12  0   
|14  10  8  | 13  4   2   
|13  10  10 | 0   0   0   
|9   7   7  | 114 81  46  
|38  55  72 | 11  24  48  
|30  45  71 | 3   0   4   
|64  56  65 | 101 14  0   
|107 87  83 | 142 55  32  
|97  78  75 | 0   0   16  
|31  31  51 | 199 75  0   
|109 83  72 | 135 46  0   
|182 147 119| 132 52  0   
|169 137 110| 155 70  0   
|167 136 104| 136 63  0   
|160 126 96 | 167 75  0   
|156 122 88 | 199 64  0   
|147 114 81 | 114 59  0   
|150 124 105| 118 48  0   
|149 127 105| 100 44  0   
|145 127 103| 132 53  0   
|149 126 99 | 117 48  0   
|148 121 99 | 112 51  0   
|140 118 95 | 125 59  0   
|147 126 97 | 129 54  0   
|150 127 102| 115 50  0   
|142 123 98 | 123 54  0   
|142 121 95 | 122 50  0   
|149 125 101| 115 52  0   
|147 125 100| 116 53  0   
|147 125 100| 146 62  0   
|149 123 97 | 70  24  0   
|155 136 114| 0   0   9   
|45  42  38 | 25  10  27  
|38  43  57 | 29  13  9   
|36  41  55 | 26  8   12  
|32  36  45 | 3   21  3   
|29  37  42 | 19  13  8   
|29  36  43 | 27  12  15  
|31  38  48 | 27  5   21  
|40  43  58 | 21  11  19  
|36  37  49 | 27  12  8   
|37  37  41 | 36  19  2   
|42  43  40 | 36  12  5   
|39  41  46 | 0   16  16  
|33  42  48 | 1   18  14  
|35  42  52 | 40  7   15  
|39  39  53 | 22  23  1   
|29  34  40 | 23  8   16  
|33  36  46 | 21  3   16  
|34  37  47 | 16  21  3   
|33  38  44 | 28  3   14  
|31  34  48 | 35  7   10  
|30  32  45 | 13  19  8   
|24  33  40 | 19  10  6   
|24  30  36 | 25  12  4   
|30  31  34 | 21  8   7   
|32  32  38 | 17  5   11  
|31  29  40 | 7   7   10  
|30  27  39 | 24  5   6   
|30  27  35 | 14  3   0   
|21  16  30 | 22  5   2   
|21  14  29 | 0   0   0   
|9   8   13 | 0   0   0   
|5   6   7  | 0   0   0   
|6   5   5  | 25  10  0   
|11  8   6  | 11  2   3   
|14  7   8  | 1   0   0   
|16  12  7  | 20  32  33  
|15  25  36 | 0   0   32  
|83  95  125| 65  16  4   
|77  70  84 | 131 42  0   
|47  31  21 | 132 46  0   
|125 104 78 | 0   0   30  
|56  55  56 | 127 42  0   
|52  45  46 | 229 93  0   
|136 96  65 | 161 65  0   
|124 91  64 | 167 70  0   
|121 90  61 | 152 55  0   
|120 90  63 | 150 55  0   
|126 96  68 | 120 39  0   
|125 94  64 | 117 45  0   
|148 122 102| 128 50  0   
|142 122 99 | 116 53  0   
|142 126 102| 132 55  0   
|144 123 97 | 129 45  0   
|149 124 98 | 105 42  0   
|150 127 105| 127 57  0   
|148 127 102| 137 53  0   
|148 124 100| 113 51  0   
|136 115 91 | 116 47  0   
|135 114 85 | 137 52  0   
|142 122 93 | 124 50  0   
|131 113 81 | 123 52  0   
|142 120 90 | 130 44  0   
|144 118 92 | 189 83  0   
|150 129 104| 0   0   0   
|123 112 97 | 22  14  23  
|19  19  26 | 22  15  14  
|38  45  59 | 22  12  8   
|36  41  51 | 15  18  7   
|30  38  48 | 19  12  12  
|32  39  47 | 13  14  15  
|33  41  47 | 32  15  20  
|39  41  50 | 23  10  12  
|43  42  53 | 29  13  5   
|36  36  42 | 43  26  0   
|35  38  41 | 31  12  10  
|38  39  47 | 13  18  14  
|37  42  47 | 23  16  14  
|37  42  49 | 46  7   15  
|39  41  52 | 10  15  6   
|35  39  48 | 24  8   14  
|31  34  43 | 26  13  11  
|34  37  45 | 24  18  6   
|33  37  48 | 20  8   17  
|34  38  48 | 25  6   12  
|30  33  43 | 5   17  13  
|25  34  41 | 10  11  9   
|25  31  38 | 28  12  4   
|28  31  36 | 27  15  6   
|29  32  40 | 26  6   11  
|29  30  42 | 24  5   11  
|32  33  45 | 33  14  6   
|31  33  41 | 8   0   11  
|30  27  38 | 37  1   19  
|32  25  38 | 0   0   0   
|21  21  30 | 0   0   0   
|11  13  21 | 0   0   0   
|5   6   12 | 20  7   0   
|5   6   6  | 14  0   0   
|10  7   7  | 27  8   0   
|16  10  5  | 0   0   8   
|6   8   12 | 72  44  56  
|37  51  72 | 91  31  16  
|131 132 149| 0   0   0   
|73  51  51 | 209 89  0   
|83  62  44 | 0   9   10  
|51  48  46 | 0   0   2   
|48  52  65 | 186 55  0   
|155 125 97 | 80  21  0   
|133 106 78 | 86  27  0   
|138 112 83 | 78  23  0   
|127 101 77 | 93  33  0   
|143 116 90 | 82  24  0   
|138 107 83 | 134 52  0   
|149 126 100| 113 49  0   
|144 123 99 | 110 53  0   
|141 124 102| 117 49  0   
|144 126 99 | 129 50  0   
|149 129 100| 125 50  0   
|146 126 102| 120 55  0   
|152 131 106| 125 48  0   
|157 131 110| 97  42  0   
|160 136 111| 100 39  0   
|151 130 102| 118 52  0   
|162 142 117| 78  40  0   
|162 145 116| 111 48  0   
|168 145 119| 110 39  0   
|172 147 125| 124 55  0   
|171 145 115| 104 52  4   
|187 158 134| 0   0   5   
|149 135 129| 29  19  20  
|25  27  32 | 28  16  8   
|41  49  61 | 12  12  15  
|38  43  55 | 22  13  13  
|33  40  48 | 16  19  12  
|33  42  46 | 30  13  9   
|41  41  45 | 41  15  11  
|43  41  52 | 28  12  5   
|38  39  52 | 22  19  5   
|32  38  47 | 27  11  13  
|39  38  49 | 22  18  10  
|37  37  43 | 25  17  10  
|36  38  43 | 33  12  11  
|39  41  49 | 22  16  9   
|38  40  52 | 20  9   12  
|36  38  47 | 27  15  7   
|34  37  48 | 22  12  15  
|31  35  47 | 27  13  15  
|31  35  39 | 22  6   9   
|30  34  40 | 8   16  11  
|30  38  44 | 13  11  10  
|30  36  44 | 21  13  3   
|32  34  43 | 22  12  11  
|33  36  46 | 19  4   13  
|26  29  41 | 26  11  13  
|28  34  43 | 22  17  11  
|26  33  39 | 18  4   10  
|31  31  35 | 56  11  16  
|36  32  38 | 0   0   0   
|36  35  45 | 0   0   0   
|26  27  41 | 0   0   0   
|13  17  27 | 3   4   3   
|10  14  17 | 8   1   0   
|7   8   8  | 30  8   0   
|12  7   6  | 0   0   0   
|8   6   7  | 0   6   30  
|20  35  46 | 151 77  38  
|81  89  106| 54  0   0   
|178 160 177| 123 41  0   
|56  46  56 | 5   4   0   
|62  68  81 | 0   0   37  
|41  54  77 | 241 91  0   
|116 96  80 | 98  41  0   
|137 109 85 | 131 58  0   
|134 106 81 | 94  38  0   
|132 104 82 | 141 61  0   
|136 107 80 | 110 29  0   
|134 106 79 | 131 58  0   
|166 145 116| 106 45  0   
|170 151 123| 99  44  0   
|175 155 129| 107 49  0   
|172 152 123| 121 53  0   
|171 152 118| 101 44  0   
|173 151 125| 115 54  0   
|178 154 122| 130 47  0   
|176 148 120| 141 55  0   
|171 144 119| 120 52  0   
|165 146 110| 144 64  0   
|163 142 113| 136 71  0   
|163 138 107| 163 67  0   
|159 133 103| 166 67  3   
|147 122 102| 160 70  0   
