INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1948   31   28     |0   0   0  | 0   6   16
1949   31   29     |0   0   0  | 41  29  24
1950   31   30     |0   0   0  | 86  51  31
1951   31   31     |0   0   0  | 131 74  39
1952   31   32     |0   0   0  | 255 0   0
1953   31   33     |0   0   0  | 29  23  22
1954   31   34     |0   0   0  | 74  45  29
1955   31   35     |0   0   0  | 119 68  37
1956   31   36     |0   0   0  | 223 159 0
1957   31   37     |0   0   0  | 17  17  20
1958   31   38     |0   0   0  | 62  39  27
1959   31   39     |0   0   0  | 107 62  35
1960   31   40     |0   0   0  | 152 84  42
1961   31   41     |0   0   0  | 5   11  18
1962   31   42     |0   0   0  | 50  33  25
1963   31   43     |0   0   0  | 95  56  33
1964   31   44     |0   0   0  | 140 78  40
1965   31   45     |0   0   0  | 0   5   16
1966   31   46     |0   0   0  | 38  27  23
1967   31   47     |0   0   0  | 83  50  31
1968   31   48     |0   0   0  | 128 72  38
1969   31   49     |0   0   0  | 255 0   0
1970   31   50     |0   0   0  | 26  21  21
1971   31   51     |0   0   0  | 71  44  29
1972   31   52     |0   0   0  | 116 66  36
1973   31   53     |0   0   0  | 162 90  41
1974   31   54     |0   0   0  | 14  15  19
1975   31   55     |0   0   0  | 59  38  27
1976   31   56     |0   0   0  | 104 60  34
1977   31   57     |0   0   0  | 149 83  42
1978   31   58     |0   0   0  | 2   9   17
1979   31   59     |0   0   0  | 47  32  25
1980   31   60     |0   0   0  | 92  54  32
1981   31   61     |0   0   0  | 137 77  40
1982   31   62     |0   0   0  | 0   3   15
1983   31   63     |0   0   0  | 0   3   15
1984   31   64     |0   0   0  | 0   3   15
1985   32   1      |0   0   0  | 125 71  38
1986   32   2      |0   0   0  | 223 159 0
1987   32   3      |0   0   0  | 23  20  21
1988   32   4      |0   0   0  | 68  42  28
1989   32   5      |0   0   0  | 113 65  36
1990   32   6      |0   0   0  | 158 88  42
1991   32   7      |0   0   0  | 11  14  19
1992   32   8      |0   0   0  | 56  36  26
1993   32   9      |0   0   0  | 101 59  34
1994   32   10     |0   0   0  | 146 81  41
1995   32   11     |0   0   0  | 0   8   17
1996   32   12     |0   0   0  | 44  30  24
1997   32   13     |0   0   0  | 89  53  32
1998   32   14     |0   0   0  | 134 75  39
1999   32   15     |0   0   0  | 0   1   13
2000   32   16     |0   0   0  | 32  24  22
2001   32   17     |0   0   0  | 77  47  30
2002   32   18     |0   0   0  | 122 69  37
2003   32   19     |0   0   0  | 223 159 0
2004   32   20     |0   0   0  | 20  18  20
2005   32   21     |0   0   0  | 65  41  28
2006   32   22     |0   0   0  | 110 63  35
2007   32   23     |0   0   0  | 155 86  43
2008   32   24     |0   0   0  | 8   12  18
2009   32   25     |0   0   0  | 53  35  26
2010   32   26     |0   0   0  | 98  57  33
2011   32   27     |0   0   0  | 143 80  41
2012   32   28     |0   0   0  | 0   6   16
2013   32   29     |0   0   0  | 41  29  24
2014   32   30     |0   0   0  | 86  51  31
2015   32   31     |0   0   0  | 131 74  39
2016   32   32     |0   0   0  | 255 0   0
2017   32   33     |0   0   0  | 29  23  22
2018   32   34     |0   0   0  | 74  45  29
2019   32   35     |0   0   0  | 119 68  37
2020   32   36     |0   0   0  | 223 159 0
2021   32   37     |0   0   0  | 17  17  20
2022   32   38     |0   0   0  | 62  39  27
2023   32   39     |0   0   0  | 107 62  35
2024   32   40     |0   0   0  | 152 84  42
2025   32   41     |0   0   0  | 5   11  18
2026   32   42     |0   0   0  | 50  33  25
2027   32   43     |0   0   0  | 95  56  33
2028   32   44     |0   0   0  | 140 78  40
2029   32   45     |0   0   0  | 0   5   16
2030   32   46     |0   0   0  | 38  27  23
2031   32   47     |0   0   0  | 83  50  31
2032   32   48     |0   0   0  | 128 72  38
2033   32   49     |0   0   0  | 255 0   0
2034   32   50     |0   0   0  | 26  21  21
2035   32   51     |0   0   0  | 71  44  29
2036   32   52     |0   0   0  | 116 66  36
2037   32   53     |0   0   0  | 162 90  41
2038   32   54     |0   0   0  | 14  15  19
2039   32   55     |0   0   0  | 59  38  27
2040   32   56     |0   0   0  | 104 60  34
2041   32   57     |0   0   0  | 149 83  42
2042   32   58     |0   0   0  | 2   9   17
2043   32   59     |0   0   0  | 47  32  25
2044   32   60     |0   0   0  | 92  54  32
2045   32   61     |0   0   0  | 137 77  40
2046   32   62     |0   0   0  | 0   3   15
2047   32   63     |0   0   0  | 0   3   15
2048   32   64     |0   0   0  | 0   3   15
2049   33   1      |0   0   0  | 125 71  38
2050   33   2      |0   0   0  | 223 159 0
2051   33   3      |0   0   0  | 23  20  21
2052   33   4      |0   0   0  | 68  42  28
2053   33   5      |0   0   0  | 113 65  36
2054   33   6      |0   0   0  | 158 88  42
2055   33   7      |0   0   0  | 11  14  19
2056   33   8      |0   0   0  | 56  36  26
2057   33   9      |0   0   0  | 101 59  34
2058   33   10     |0   0   0  | 146 81  41
2059   33   11     |0   0   0  | 0   8   17
2060   33   12     |0   0   0  | 44  30  24
2061   33   13     |0   0   0  | 89  53  32
2062   33   14     |0   0   0  | 134 75  39
2063   33   15     |0   0   0  | 0   1   13
2064   33   16     |0   0   0  | 32  24  22
2065   33   17     |0   0   0  | 77  47  30
2066   33   18     |0   0   0  | 122 69  37
2067   33   19     |0   0   0  | 223 159 0
2068   33   20     |0   0   0  | 20  18  20
2069   33   21     |0   0   0  | 65  41  28
2070   33   22     |0   0   0  | 110 63  35
2071   33   23     |0   0   0  | 155 86  43
2072   33   24     |0   0   0  | 8   12  18
2073   33   25     |0   0   0  | 53  35  26
2074   33   26     |0   0   0  | 98  57  33
2075   33   27     |0   0   0  | 143 80  41
2076   33   28     |0   0   0  | 0   6   16
2077   33   29     |0   0   0  | 41  29  24
2078   33   30     |0   0   0  | 86  51  31
2079   33   31     |0   0   0  | 131 74  39
2080   33   32     |0   0   0  | 255 0   0
2081   33   33     |0   0   0  | 29  23  22
2082   33   34     |0   0   0  | 74  45  29
2083   33   35     |0   0   0  | 119 68  37
2084   33   36     |0   0   0  | 223 159 0
2085   33   37     |0   0   0  | 17  17  20
2086   33   38     |0   0   0  | 62  39  27
2087   33   39     |0   0   0  | 107 62  35
2088   33   40     |0   0   0  | 152 84  42
2089   33   41     |0   0   0  | 5   11  18
2090   33   42     |0   0   0  | 50  33  25
2091   33   43     |0   0   0  | 95  56  33
2092   33   44     |0   0   0  | 140 78  40
2093   33   45     |0   0   0  | 0   5   16
2094   33   46     |0   0   0  | 38  27  23
2095   33   47     |0   0   0  | 83  50  31
2096   33   48     |0   0   0  | 128 72  38
2097   33   49     |0   0   0  | 255 0   0
2098   33   50     |0   0   0  | 26  21  21
2099   33   51     |0   0   0  | 71  44  29
2100   33   52     |0   0   0  | 116 66  36
2101   33   53     |0   0   0  | 162 90  41
2102   33   54     |0   0   0  | 14  15  19
2103   33   55     |0   0   0  | 59  38  27
2104   33   56     |0   0   0  | 104 60  34
2105   33   57     |0   0   0  | 149 83  42
2106   33   58     |0   0   0  | 2   9   17
2107   33   59     |0   0   0  | 47  32  25
2108   33   60     |0   0   0  | 92  54  32
2109   33   61     |0   0   0  | 137 77  40
2110   33   62     |0   0   0  | 0   3   15
2111   33   63     |0   0   0  | 0   3   15
2112   33   64     |0   0   0  | 0   3   15
2113   34   1      |0   0   0  | 125 71  38
2114   34   2      |0   0   0  | 223 159 0
2115   34   3      |0   0   0  | 23  20  21
2116   34   4      |0   0   0  | 68  42  28
2117   34   5      |0   0   0  | 113 65  36
2118   34   6      |0   0   0  | 158 88  42
2119   34   7      |0   0   0  | 11  14  19
2120   34   8      |0   0   0  | 56  36  26
2121   34   9      |0   0   0  | 101 59  34
2122   34   10     |0   0   0  | 146 81  41
2123   34   11     |0   0   0  | 0   8   17
2124   34   12     |0   0   0  | 44  30  24
2125   34   13     |0   0   0  | 89  53  32
2126   34   14     |0   0   0  | 134 75  39
2127   34   15     |0   0   0  | 0   1   13
2128   34   16     |0   0   0  | 32  24  22
2129   34   17     |0   0   0  | 77  47  30
2130   34   18     |0   0   0  | 122 69  37
2131   34   19     |0   0   0  | 223 159 0
2132   34   20     |0   0   0  | 20  18  20
2133   34   21     |0   0   0  | 65  41  28
2134   34   22     |0   0   0  | 110 63  35
2135   34   23     |0   0   0  | 155 86  43
2136   34   24     |0   0   0  | 8   12  18
2137   34   25     |0   0   0  | 53  35  26
2138   34   26     |0   0   0  | 98  57  33
2139   34   27     |0   0   0  | 143 80  41
2140   34   28     |0   0   0  | 0   6   16
2141   34   29     |0   0   0  | 41  29  24
2142   34   30     |0   0   0  | 86  51  31
2143   34   31     |0   0   0  | 131 74  39
2144   34   32     |0   0   0  | 255 0   0
2145   34   33     |0   0   0  | 29  23  22
2146   34   34     |0   0   0  | 74  45  29
2147   34   35     |0   0   0  | 119 68  37
2148   34   36     |0   0   0  | 223 159 0
2149   34   37     |0   0   0  | 17  17  20
2150   34   38     |0   0   0  | 62  39  27
2151   34   39     |0   0   0  | 107 62  35
2152   34   40     |0   0   0  | 152 84  42
2153   34   41     |0   0   0  | 5   11  18
2154   34   42     |0   0   0  | 50  33  25
2155   34   43     |0   0   0  | 95  56  33
2156   34   44     |0   0   0  | 140 78  40
2157   34   45     |0   0   0  | 0   5   16
2158   34   46     |0   0   0  | 38  27  23
2159   34   47     |0   0   0  | 83  50  31
2160   34   48     |0   0   0  | 128 72  38
2161   34   49     |0   0   0  | 255 0   0
2162   34   50     |0   0   0  | 26  21  21
2163   34   51     |0   0   0  | 71  44  29
2164   34   52     |0   0   0  | 116 66  36
2165   34   53     |0   0   0  | 162 90  41
2166   34   54     |0   0   0  | 14  15  19
2167   34   55     |0   0   0  | 59  38  27
2168   34   56     |0   0   0  | 104 60  34
2169   34   57     |0   0   0  | 149 83  42
2170   34   58     |0   0   0  | 2   9   17
2171   34   59     |0   0   0  | 47  32  25
2172   34   60     |0   0   0  | 92  54  32
2173   34   61     |0   0   0  | 137 77  40
2174   34   62     |0   0   0  | 0   3   15
2175   34   63     |0   0   0  | 0   3   15
2176   34   64     |0   0   0  | 0   3   15
2177   35   1      |0   0   0  | 125 71  38
2178   35   2      |0   0   0  | 223 159 0
2179   35   3      |0   0   0  | 23  20  21
2180   35   4      |0   0   0  | 68  42  28
2181   35   5      |0   0   0  | 113 65  36
2182   35   6      |0   0   0  | 158 88  42
2183   35   7      |0   0   0  | 11  14  19
2184   35   8      |0   0   0  | 56  36  26
2185   35   9      |0   0   0  | 101 59  34
2186   35   10     |0   0   0  | 146 81  41
2187   35   11     |0   0   0  | 0   8   17
2188   35   12     |0   0   0  | 44  30  24
2189   35   13     |0   0   0  | 89  53  32
2190   35   14     |0   0   0  | 134 75  39
2191   35   15     |0   0   0  | 0   1   13
2192   35   16     |0   0   0  | 32  24  22
2193   35   17     |0   0   0  | 77  47  30
2194   35   18     |0   0   0  | 122 69  37
2195   35   19     |0   0   0  | 223 159 0
2196   35   20     |0   0   0  | 20  18  20
2197   35   21     |0   0   0  | 65  41  28
2198   35   22     |0   0   0  | 110 63  35
2199   35   23     |0   0   0  | 155 86  43
2200   35   24     |0   0   0  | 8   12  18
2201   35   25     |0   0   0  | 53  35  26
2202   35   26     |0   0   0  | 98  57  33
2203   35   27     |0   0   0  | 143 80  41
2204   35   28     |0   0   0  | 0   6   16
2205   35   29     |0   0   0  | 41  29  24
2206   35   30     |0   0   0  | 86  51  31
2207   35   31     |0   0   0  | 131 74  39
2208   35   32     |0   0   0  | 255 0   0
2209   35   33     |0   0   0  | 29  23  22
2210   35   34     |0   0   0  | 74  45  29
2211   35   35     |0   0   0  | 119 68  37
2212   35   36     |0   0   0  | 223 159 0
2213   35   37     |0   0   0  | 17  17  20
2214   35   38     |0   0   0  | 62  39  27
2215   35   39     |0   0   0  | 107 62  35
2216   35   40     |0   0   0  | 152 84  42
2217   35   41     |0   0   0  | 5   11  18
2218   35   42     |0   0   0  | 50  33  25
2219   35   43     |0   0   0  | 95  56  33
2220   35   44     |0   0   0  | 140 78  40
2221   35   45     |0   0   0  | 0   5   16
2222   35   46     |0   0   0  | 38  27  23
2223   35   47     |0   0   0  | 83  50  31
2224   35   48     |0   0   0  | 128 72  38
2225   35   49     |0   0   0  | 255 0   0
2226   35   50     |0   0   0  | 26  21  21
2227   35   51     |0   0   0  | 71  44  29
2228   35   52     |0   0   0  | 116 66  36
2229   35   53     |0   0   0  | 162 90  41
2230   35   54     |0   0   0  | 14  15  19
2231   35   55     |0   0   0  | 59  38  27
2232   35   56     |0   0   0  | 104 60  34
2233   35   57     |0   0   0  | 149 83  42
2234   35   58     |0   0   0  | 2   9   17
2235   35   59     |0   0   0  | 47  32  25
2236   35   60     |0   0   0  | 92  54  32
2237   35   61     |0   0   0  | 137 77  40
2238   35   62     |0   0   0  | 0   3   15
2239   35   63     |0   0   0  | 0   3   15
2240   35   64     |0   0   0  | 0   3   15
2241   36   1      |0   0   0  | 125 71  38
2242   36   2      |0   0   0  | 223 159 0
2243   36   3      |0   0   0  | 23  20  21
2244   36   4      |0   0   0  | 68  42  28
2245   36   5      |0   0   0  | 113 65  36
2246   36   6      |0   0   0  | 158 88  42
2247   36   7      |0   0   0  | 11  14  19
2248   36   8      |0   0   0  | 56  36  26
2249   36   9      |0   0   0  | 101 59  34
2250   36   10     |0   0   0  | 146 81  41
2251   36   11     |0   0   0  | 0   8   17
2252   36   12     |0   0   0  | 44  30  24
2253   36   13     |0   0   0  | 89  53  32
2254   36   14     |0   0   0  | 134 75  39
2255   36   15     |0   0   0  | 0   1   13
2256   36   16     |0   0   0  | 32  24  22
2257   36   17     |0   0   0  | 77  47  30
2258   36   18     |0   0   0  | 122 69  37
2259   36   19     |0   0   0  | 223 159 0
2260   36   20     |0   0   0  | 20  18  20
2261   36   21     |0   0   0  | 65  41  28
2262   36   22     |0   0   0  | 110 63  35
2263   36   23     |0   0   0  | 155 86  43
2264   36   24     |0   0   0  | 8   12  18
2265   36   25     |0   0   0  | 53  35  26
2266   36   26     |0   0   0  | 98  57  33
2267   36   27     |0   0   0  | 143 80  41
2268   36   28     |0   0   0  | 0   6   16
2269   36   29     |0   0   0  | 41  29  24
2270   36   30     |0   0   0  | 86  51  31
2271   36   31     |0   0   0  | 131 74  39
2272   36   32     |0   0   0  | 255 0   0
2273   36   33     |0   0   0  | 29  23  22
2274   36   34     |0   0   0  | 74  45  29
2275   36   35     |0   0   0  | 119 68  37
2276   36   36     |0   0   0  | 223 159 0
2277   36   37     |0   0   0  | 17  17  20
2278   36   38     |0   0   0  | 62  39  27
2279   36   39     |0   0   0  | 107 62  35
2280   36   40     |0   0   0  | 152 84  42
2281   36   41     |0   0   0  | 5   11  18
2282   36   42     |0   0   0  | 50  33  25
2283   36   43     |0   0   0  | 95  56  33
2284   36   44     |0   0   0  | 140 78  40
2285   36   45     |0   0   0  | 0   5   16
2286   36   46     |0   0   0  | 38  27  23
2287   36   47     |0   0   0  | 83  50  31
2288   36   48     |0   0   0  | 128 72  38
2289   36   49     |0   0   0  | 255 0   0
2290   36   50     |0   0   0  | 26  21  21
2291   36   51     |0   0   0  | 71  44  29
2292   36   52     |0   0   0  | 116 66  36
2293   36   53     |0   0   0  | 162 90  41
2294   36   54     |0   0   0  | 14  15  19
2295   36   55     |0   0   0  | 59  38  27
2296   36   56     |0   0   0  | 104 60  34
2297   36   57     |0   0   0  | 149 83  42
2298   36   58     |0   0   0  | 2   9   17
2299   36   59     |0   0   0  | 47  32  25
2300   36   60     |0   0   0  | 92  54  32
2301   36   61     |0   0   0  | 137 77  40
2302   36   62     |0   0   0  | 0   3   15
2303   36   63     |0   0   0  | 0   3   15
2304   36   64     |0   0   0  | 0   3   15
2305   37   1      |0   0   0  | 125 71  38
2306   37   2      |0   0   0  | 223 159 0
2307   37   3      |0   0   0  | 23  20  21
2308   37   4      |0   0   0  | 68  42  28
2309   37   5      |0   0   0  | 113 65  36
2310   37   6      |0   0   0  | 158 88  42
2311   37   7      |0   0   0  | 11  14  19
2312   37   8      |0   0   0  | 56  36  26
2313   37   9      |0   0   0  | 101 59  34
2314   37   10     |0   0   0  | 146 81  41
2315   37   11     |0   0   0  | 0   8   17
2316   37   12     |0   0   0  | 44  30  24
2317   37   13     |0   0   0  | 89  53  32
2318   37   14     |0   0   0  | 134 75  39
2319   37   15     |0   0   0  | 0   1   13
2320   37   16     |0   0   0  | 32  24  22
2321   37   17     |0   0   0  | 77  47  30
2322   37   18     |0   0   0  | 122 69  37
2323   37   19     |0   0   0  | 223 159 0
2324   37   20     |0   0   0  | 20  18  20
2325   37   21     |0   0   0  | 65  41  28
2326   37   22     |0   0   0  | 110 63  35
2327   37   23     |0   0   0  | 155 86  43
2328   37   24     |0   0   0  | 8   12  18
2329   37   25     |0   0   0  | 53  35  26
2330   37   26     |0   0   0  | 98  57  33
2331   37   27     |0   0   0  | 143 80  41
2332   37   28     |0   0   0  | 0   6   16
2333   37   29     |0   0   0  | 41  29  24
2334   37   30     |0   0   0  | 86  51  31
2335   37   31     |0   0   0  | 131 74  39
2336   37   32     |0   0   0  | 255 0   0
2337   37   33     |0   0   0  | 29  23  22
2338   37   34     |0   0   0  | 74  45  29
2339   37   35     |0   0   0  | 119 68  37
2340   37   36     |0   0   0  | 223 159 0
2341   37   37     |0   0   0  | 17  17  20
2342   37   38     |0   0   0  | 62  39  27
2343   37   39     |0   0   0  | 107 62  35
2344   37   40     |0   0   0  | 152 84  42
2345   37   41     |0   0   0  | 5   11  18
2346   37   42     |0   0   0  | 50  33  25
2347   37   43     |0   0   0  | 95  56  33
2348   37   44     |0   0   0  | 140 78  40
2349   37   45     |0   0   0  | 0   5   16
2350   37   46     |0   0   0  | 38  27  23
2351   37   47     |0   0   0  | 83  50  31
2352   37   48     |0   0   0  | 128 72  38
2353   37   49     |0   0   0  | 255 0   0
2354   37   50     |0   0   0  | 26  21  21
2355   37   51     |0   0   0  | 71  44  29
2356   37   52     |0   0   0  | 116 66  36
2357   37   53     |0   0   0  | 162 90  41
2358   37   54     |0   0   0  | 14  15  19
2359   37   55     |0   0   0  | 59  38  27
2360   37   56     |0   0   0  | 104 60  34
2361   37   57     |0   0   0  | 149 83  42
2362   37   58     |0   0   0  | 2   9   17
2363   37   59     |0   0   0  | 47  32  25
2364   37   60     |0   0   0  | 92  54  32
2365   37   61     |0   0   0  | 137 77  40
2366   37   62     |0   0   0  | 0   3   15
2367   37   63     |0   0   0  | 0   3   15
2368   37   64     |0   0   0  | 0   3   15
2369   38   1      |0   0   0  | 125 71  38
2370   38   2      |0   0   0  | 223 159 0
2371   38   3      |0   0   0  | 23  20  21
2372   38   4      |0   0   0  | 68  42  28
2373   38   5      |0   0   0  | 113 65  36
2374   38   6      |0   0   0  | 158 88  42
2375   38   7      |0   0   0  | 11  14  19
2376   38   8      |0   0   0  | 56  36  26
2377   38   9      |0   0   0  | 101 59  34
2378   38   10     |0   0   0  | 146 81  41
2379   38   11     |0   0   0  | 0   8   17
2380   38   12     |0   0   0  | 44  30  24
2381   38   13     |0   0   0  | 89  53  32
2382   38   14     |0   0   0  | 134 75  39
2383   38   15     |0   0   0  | 0   1   13
2384   38   16     |0   0   0  | 32  24  22
2385   38   17     |0   0   0  | 77  47  30
2386   38   18     |0   0   0  | 122 69  37
2387   38   19     |0   0   0  | 223 159 0
2388   38   20     |0   0   0  | 20  18  20
2389   38   21     |0   0   0  | 65  41  28
2390   38   22     |0   0   0  | 110 63  35
2391   38   23     |0   0   0  | 155 86  43
2392   38   24     |0   0   0  | 8   12  18
2393   38   25     |0   0   0  | 53  35  26
2394   38   26     |0   0   0  | 98  57  33
2395   38   27     |0   0   0  | 143 80  41
2396   38   28     |0   0   0  | 0   6   16
2397   38   29     |0   0   0  | 41  29  24
2398   38   30     |0   0   0  | 86  51  31
2399   38   31     |0   0   0  | 131 74  39
2400   38   32     |0   0   0  | 255 0   0
2401   38   33     |0   0   0  | 29  23  22
2402   38   34     |0   0   0  | 74  45  29
2403   38   35     |0   0   0  | 119 68  37
2404   38   36     |0   0   0  | 223 159 0
2405   38   37     |0   0   0  | 17  17  20
2406   38   38     |0   0   0  | 62  39  27
2407   38   39     |0   0   0  | 107 62  35
2408   38   40     |0   0   0  | 152 84  42
2409   38   41     |0   0   0  | 5   11  18
2410   38   42     |0   0   0  | 50  33  25
2411   38   43     |0   0   0  | 95  56  33
2412   38   44     |0   0   0  | 140 78  40
2413   38   45     |0   0   0  | 0   5   16
2414   38   46     |0   0   0  | 38  27  23
2415   38   47     |0   0   0  | 83  50  31
2416   38   48     |0   0   0  | 128 72  38
2417   38   49     |0   0   0  | 255 0   0
2418   38   50     |0   0   0  | 26  21  21
2419   38   51     |0   0   0  | 71  44  29
2420   38   52     |0   0   0  | 116 66  36
2421   38   53     |0   0   0  | 162 90  41
2422   38   54     |0   0   0  | 14  15  19
2423   38   55     |0   0   0  | 59  38  27
2424   38   56     |0   0   0  | 104 60  34
2425   38   57     |0   0   0  | 149 83  42
2426   38   58     |0   0   0  | 2   9   17
2427   38   59     |0   0   0  | 47  32  25
2428   38   60     |0   0   0  | 92  54  32
2429   38   61     |0   0   0  | 137 77  40
2430   38   62     |0   0   0  | 0   3   15
2431   38   63     |0   0   0  | 0   3   15
2432   38   64     |0   0   0  | 0   3   15
2433   39   1      |0   0   0  | 125 71  38
2434   39   2      |0   0   0  | 223 159 0
2435   39   3      |0   0   0  | 23  20  21
2436   39   4      |0   0   0  | 68  42  28
2437   39   5      |0   0   0  | 113 65  36
2438   39   6      |0   0   0  | 158 88  42
2439   39   7      |0   0   0  | 11  14  19
2440   39   8      |0   0   0  | 56  36  26
2441   39   9      |0   0   0  | 101 59  34
2442   39   10     |0   0   0  | 146 81  41
2443   39   11     |0   0   0  | 0   8   17
2444   39   12     |0   0   0  | 44  30  24
2445   39   13     |0   0   0  | 89  53  32
2446   39   14     |0   0   0  | 134 75  39
2447   39   15     |0   0   0  | 0   1   13
2448   39   16     |0   0   0  | 32  24  22
2449   39   17     |0   0   0  | 77  47  30
2450   39   18     |0   0   0  | 122 69  37
2451   39   19     |0   0   0  | 223 159 0
2452   39   20     |0   0   0  | 20  18  20
2453   39   21     |0   0   0  | 65  41  28
2454   39   22     |0   0   0  | 110 63  35
2455   39   23     |0   0   0  | 155 86  43
2456   39   24     |0   0   0  | 8   12  18
2457   39   25     |0   0   0  | 53  35  26
2458   39   26     |0   0   0  | 98  57  33
2459   39   27     |0   0   0  | 143 80  41
2460   39   28     |0   0   0  | 0   6   16
2461   39   29     |0   0   0  | 41  29  24
2462   39   30     |0   0   0  | 86  51  31
2463   39   31     |0   0   0  | 131 74  39
2464   39   32     |0   0   0  | 255 0   0
2465   39   33     |0   0   0  | 29  23  22
2466   39   34     |0   0   0  | 74  45  29
2467   39   35     |0   0   0  | 119 68  37
2468   39   36     |0   0   0  | 223 159 0
2469   39   37     |0   0   0  | 17  17  20
2470   39   38     |0   0   0  | 62  39  27
2471   39   39     |0   0   0  | 107 62  35
2472   39   40     |0   0   0  | 152 84  42
2473   39   41     |0   0   0  | 5   11  18
2474   39   42     |0   0   0  | 50  33  25
2475   39   43     |0   0   0  | 95  56  33
2476   39   44     |0   0   0  | 140 78  40
2477   39   45     |0   0   0  | 0   5   16
2478   39   46     |0   0   0  | 38  27  23
2479   39   47     |0   0   0  | 83  50  31
2480   39   48     |0   0   0  | 128 72  38
2481   39   49     |0   0   0  | 255 0   0
2482   39   50     |0   0   0  | 26  21  21
2483   39   51     |0   0   0  | 71  44  29
2484   39   52     |0   0   0  | 116 66  36
2485   39   53     |0   0   0  | 162 90  41
2486   39   54     |0   0   0  | 14  15  19
2487   39   55     |0   0   0  | 59  38  27
2488   39   56     |0   0   0  | 104 60  34
2489   39   57     |0   0   0  | 149 83  42
2490   39   58     |0   0   0  | 2   9   17
2491   39   59     |0   0   0  | 47  32  25
2492   39   60     |0   0   0  | 92  54  32
2493   39   61     |0   0   0  | 137 77  40
2494   39   62     |0   0   0  | 0   3   15
2495   39   63     |0   0   0  | 0   3   15
2496   39   64     |0   0   0  | 0   3   15
2497   40   1      |0   0   0  | 125 71  38
2498   40   2      |0   0   0  | 223 159 0
2499   40   3      |0   0   0  | 23  20  21
2500   40   4      |0   0   0  | 68  42  28
2501   40   5      |0   0   0  | 113 65  36
2502   40   6      |0   0   0  | 158 88  42
2503   40   7      |0   0   0  | 11  14  19
2504   40   8      |0   0   0  | 56  36  26
2505   40   9      |0   0   0  | 101 59  34
2506   40   10     |0   0   0  | 146 81  41
2507   40   11     |0   0   0  | 0   8   17
2508   40   12     |0   0   0  | 44  30  24
2509   40   13     |0   0   0  | 89  53  32
2510   40   14     |0   0   0  | 134 75  39
2511   40   15     |0   0   0  | 0   1   13
2512   40   16     |0   0   0  | 32  24  22
2513   40   17     |0   0   0  | 77  47  30
2514   40   18     |0   0   0  | 122 69  37
2515   40   19     |0   0   0  | 223 159 0
2516   40   20     |0   0   0  | 20  18  20
2517   40   21     |0   0   0  | 65  41  28
2518   40   22     |0   0   0  | 110 63  35
2519   40   23     |0   0   0  | 155 86  43
2520   40   24     |0   0   0  | 8   12  18
2521   40   25     |0   0   0  | 53  35  26
2522   40   26     |0   0   0  | 98  57  33
2523   40   27     |0   0   0  | 143 80  41
2524   40   28     |0   0   0  | 0   6   16
2525   40   29     |0   0   0  | 41  29  24
2526   40   30     |0   0   0  | 86  51  31
2527   40   31     |0   0   0  | 131 74  39
2528   40   32     |0   0   0  | 255 0   0
2529   40   33     |0   0   0  | 29  23  22
2530   40   34     |0   0   0  | 74  45  29
2531   40   35     |0   0   0  | 119 68  37
2532   40   36     |0   0   0  | 223 159 0
2533   40   37     |0   0   0  | 17  17  20
2534   40   38     |0   0   0  | 62  39  27
2535   40   39     |0   0   0  | 107 62  35
2536   40   40     |0   0   0  | 152 84  42
2537   40   41     |0   0   0  | 5   11  18
2538   40   42     |0   0   0  | 50  33  25
2539   40   43     |0   0   0  | 95  56  33
2540   40   44     |0   0   0  | 140 78  40
2541   40   45     |0   0   0  | 0   5   16
2542   40   46     |0   0   0  | 38  27  23
2543   40   47     |0   0   0  | 83  50  31
2544   40   48     |0   0   0  | 128 72  38
2545   40   49     |0   0   0  | 255 0   0
2546   40   50     |0   0   0  | 26  21  21
2547   40   51     |0   0   0  | 71  44  29
2548   40   52     |0   0   0  | 116 66  36
2549   40   53     |0   0   0  | 162 90  41
2550   40   54     |0   0   0  | 14  15  19
2551   40   55     |0   0   0  | 59  38  27
2552   40   56     |0   0   0  | 104 60  34
2553   40   57     |0   0   0  | 149 83  42
2554   40   58     |0   0   0  | 2   9   17
2555   40   59     |0   0   0  | 47  32  25
2556   40   60     |0   0   0  | 92  54  32
2557   40   61     |0   0   0  | 137 77  40
2558   40   62     |0   0   0  | 0   3   15
2559   40   63     |0   0   0  | 0   3   15
2560   40   64     |0   0   0  | 0   3   15
2561   41   1      |0   0   0  | 125 71  38
2562   41   2      |0   0   0  | 223 159 0
2563   41   3      |0   0   0  | 23  20  21
2564   41   4      |0   0   0  | 68  42  28
2565   41   5      |0   0   0  | 113 65  36
2566   41   6      |0   0   0  | 158 88  42
2567   41   7      |0   0   0  | 11  14  19
2568   41   8      |0   0   0  | 56  36  26
2569   41   9      |0   0   0  | 101 59  34
2570   41   10     |0   0   0  | 146 81  41
2571   41   11     |0   0   0  | 0   8   17
2572   41   12     |0   0   0  | 44  30  24
2573   41   13     |0   0   0  | 89  53  32
2574   41   14     |0   0   0  | 134 75  39
2575   41   15     |0   0   0  | 0   1   13
2576   41   16     |0   0   0  | 32  24  22
2577   41   17     |0   0   0  | 77  47  30
2578   41   18     |0   0   0  | 122 69  37
2579   41   19     |0   0   0  | 223 159 0
2580   41   20     |0   0   0  | 20  18  20
2581   41   21     |0   0   0  | 65  41  28
