INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
12210  96   50     |32  36  44 | 54  179 27
12211  96   51     |34  35  41 | 36  143 25
12212  96   52     |37  36  43 | 71  170 27
12213  96   53     |37  40  50 | 105 173 25
12214  96   54     |38  41  47 | 97  185 29
12215  96   55     |36  40  44 | 81  173 28
12216  96   56     |41  44  47 | 71  164 28
12217  96   57     |40  43  48 | 28  109 21
12218  96   58     |40  43  51 | 153 75  17
12219  96   59     |33  39  50 | 128 64  16
12220  96   60     |30  41  50 | 128 34  15
12221  96   61     |28  39  47 | 0   71  18
12222  96   62     |28  40  49 | 128 36  14
12223  96   63     |30  39  51 | 204 91  14
12224  96   64     |26  36  47 | 64  113 18
12225  96   65     |24  31  45 | 55  162 22
12226  96   66     |28  33  46 | 32  163 25
12227  96   67     |31  31  45 | 28  128 18
12228  96   68     |35  34  48 | 85  128 18
12229  96   69     |27  30  41 | 93  156 18
12230  96   70     |28  34  40 | 159 136 15
12231  96   71     |26  30  34 | 85  64  12
12232  96   72     |24  31  34 | 51  91  14
12233  96   73     |21  29  35 | 0   85  15
12234  96   74     |23  30  37 | 32  120 17
12235  96   75     |24  30  39 | 21  153 20
12236  96   76     |26  30  39 | 18  170 21
12237  96   77     |28  28  36 | 23  156 18
12238  96   78     |28  27  34 | 55  188 19
12239  96   79     |25  26  32 | 85  209 22
12240  96   80     |25  24  29 | 93  175 16
12241  96   81     |29  28  30 | 170 85  9
12242  96   82     |23  25  28 | 128 73  7
12243  96   83     |16  22  25 | 64  185 11
12244  96   84     |12  16  21 | 98  237 14
12245  96   85     |15  15  17 | 142 230 10
12246  96   86     |18  16  15 | 91  255 14
12247  96   87     |13  14  12 | 42  255 18
12248  96   88     |16  12  8  | 36  255 21
12249  96   89     |19  10  7  | 57  255 18
12250  96   90     |21  9   5  | 51  255 20
12251  96   91     |18  9   3  | 61  255 21
12252  96   92     |21  11  5  | 58  255 22
12253  96   93     |22  12  6  | 36  255 28
12254  96   94     |23  12  6  | 0   255 21
12255  96   95     |28  12  7  | 19  255 27
12256  96   96     |20  3   3  | 26  255 30
12257  96   97     |27  9   7  | 29  255 35
12258  96   98     |31  13  12 | 42  255 30
12259  96   99     |37  18  18 | 57  255 27
12260  96   100    |32  16  14 | 64  255 32
12261  96   101    |30  18  15 | 68  255 30
12262  96   102    |35  22  18 | 85  245 25
12263  96   103    |34  23  20 | 88  246 27
12264  96   104    |30  24  23 | 128 230 20
12265  96   105    |33  27  26 | 136 212 18
12266  96   106    |26  26  23 | 143 227 18
12267  96   107    |25  27  25 | 177 221 15
12268  96   108    |24  26  22 | 170 219 14
12269  96   109    |21  25  21 | 142 191 12
12270  96   110    |20  23  20 | 26  196 13
12271  96   111    |17  20  19 | 23  200 14
12272  96   112    |16  13  17 | 39  237 14
12273  96   113    |17  14  17 | 51  239 16
12274  96   114    |17  12  14 | 42  235 13
12275  96   115    |18  12  13 | 21  219 14
12276  96   116    |15  10  11 | 0   153 5
12277  96   117    |17  12  15 | 128 204 5
12278  96   118    |7   7   9  | 51  159 16
12279  96   119    |7   6   10 | 54  135 36
12280  96   120    |23  24  30 | 0   78  23
12281  96   121    |55  63  78 | 73  132 27
12282  96   122    |34  52  75 | 91  119 30
12283  96   123    |34  57  86 | 128 98  26
12284  96   124    |39  66  95 | 0   22  23
12285  96   125    |38  63  87 | 204 58  22
12286  96   126    |42  62  83 | 0   0   0
12287  96   127    |40  54  76 | 0   0   0
12288  96   128    |46  54  79 | 0   0   0
12289  97   1      |24  21  39 | 77  255 56
12290  97   2      |22  10  11 | 98  255 112
12291  97   3      |62  41  26 | 99  255 121
12292  97   4      |131 105 76 | 100 255 117
12293  97   5      |141 112 79 | 100 255 117
12294  97   6      |137 110 79 | 91  255 118
12295  97   7      |139 113 86 | 90  255 116
12296  97   8      |139 109 88 | 95  255 116
12297  97   9      |136 105 84 | 96  255 117
12298  97   10     |137 109 87 | 95  255 116
12299  97   11     |138 110 85 | 97  255 113
12300  97   12     |137 109 85 | 98  255 117
12301  97   13     |133 106 79 | 99  255 119
12302  97   14     |138 111 83 | 98  255 117
12303  97   15     |140 113 84 | 97  255 116
12304  97   16     |138 111 83 | 99  255 111
12305  97   17     |136 109 82 | 107 255 119
12306  97   18     |130 104 76 | 108 255 123
12307  97   19     |143 122 94 | 105 255 119
12308  97   20     |147 125 93 | 107 255 117
12309  97   21     |143 120 92 | 108 255 118
12310  97   22     |141 120 94 | 111 255 119
12311  97   23     |142 121 94 | 113 255 122
12312  97   24     |143 123 91 | 113 255 122
12313  97   25     |147 127 93 | 112 255 123
12314  97   26     |147 127 92 | 112 255 123
12315  97   27     |148 128 93 | 106 255 120
12316  97   28     |149 129 97 | 102 255 120
12317  97   29     |145 123 96 | 105 255 117
12318  97   30     |145 122 101| 106 253 117
12319  97   31     |142 121 100| 101 253 117
12320  97   32     |143 124 105| 102 255 120
12321  97   33     |142 121 104| 103 255 124
12322  97   34     |145 122 103| 108 255 125
12323  97   35     |149 125 99 | 115 255 118
12324  97   36     |151 129 99 | 107 255 119
12325  97   37     |143 125 93 | 97  255 121
12326  97   38     |145 125 101| 96  255 122
12327  97   39     |144 117 96 | 104 255 108
12328  97   40     |145 117 95 | 105 255 109
12329  97   41     |129 107 80 | 102 255 128
12330  97   42     |129 107 78 | 104 255 123
12331  97   43     |153 127 99 | 111 255 83
12332  97   44     |148 124 99 | 82  216 33
12333  97   45     |100 86  66 | 48  157 26
12334  97   46     |43  40  41 | 0   85  18
12335  97   47     |37  39  48 | 51  80  16
12336  97   48     |29  37  47 | 21  139 22
12337  97   49     |27  34  45 | 45  167 26
12338  97   50     |32  35  44 | 57  177 26
12339  97   51     |36  37  45 | 36  149 24
12340  97   52     |36  36  42 | 76  182 28
12341  97   53     |35  37  46 | 93  200 28
12342  97   54     |39  41  46 | 104 193 29
12343  97   55     |38  38  41 | 111 202 29
12344  97   56     |40  43  44 | 94  173 28
12345  97   57     |40  42  43 | 36  143 25
12346  97   58     |40  44  49 | 76  116 22
12347  97   59     |37  41  51 | 109 94  19
12348  97   60     |35  44  53 | 0   81  19
12349  97   61     |32  42  51 | 102 75  17
12350  97   62     |31  40  51 | 255 39  13
12351  97   63     |29  38  52 | 255 42  12
12352  97   64     |25  35  48 | 85  128 18
12353  97   65     |22  31  43 | 39  151 22
12354  97   66     |28  31  45 | 20  144 23
12355  97   67     |32  32  46 | 23  140 20
12356  97   68     |33  34  47 | 204 98  13
12357  97   69     |29  31  43 | 185 165 17
12358  97   70     |22  31  35 | 212 109 14
12359  97   71     |27  35  34 | 85  59  13
12360  97   72     |23  34  35 | 85  59  13
12361  97   73     |23  31  39 | 64  73  14
12362  97   74     |23  31  42 | 28  128 18
12363  97   75     |24  31  42 | 48  177 23
12364  97   76     |27  30  40 | 60  188 23
12365  97   77     |31  30  36 | 34  166 23
12366  97   78     |31  30  35 | 45  181 24
12367  97   79     |32  31  39 | 54  194 25
12368  97   80     |33  32  39 | 59  174 19
12369  97   81     |33  31  37 | 64  85  12
12370  97   82     |26  27  32 | 0   106 12
12371  97   83     |20  26  33 | 51  170 15
12372  97   84     |19  23  30 | 85  204 15
12373  97   85     |21  22  26 | 109 178 10
12374  97   86     |20  20  21 | 116 216 13
12375  97   87     |15  17  18 | 78  237 14
12376  97   88     |17  18  17 | 75  255 17
12377  97   89     |17  14  14 | 106 255 12
12378  97   90     |20  15  14 | 128 255 12
12379  97   91     |14  12  10 | 128 255 12
12380  97   92     |15  14  11 | 55  238 15
12381  97   93     |15  15  12 | 73  255 14
12382  97   94     |18  13  14 | 91  255 14
12383  97   95     |16  11  11 | 39  237 14
12384  97   96     |17  13  12 | 32  240 17
12385  97   97     |17  12  14 | 54  242 20
12386  97   98     |20  13  16 | 76  243 21
12387  97   99     |23  16  18 | 102 255 20
12388  97   100    |25  20  19 | 105 241 18
12389  97   101    |24  21  18 | 89  255 20
12390  97   102    |23  21  18 | 49  246 27
12391  97   103    |24  19  17 | 71  255 25
12392  97   104    |31  21  22 | 109 255 21
12393  97   105    |29  21  20 | 121 243 22
12394  97   106    |26  22  19 | 94  242 20
12395  97   107    |28  26  22 | 96  240 17
12396  97   108    |25  22  20 | 118 237 14
12397  97   109    |21  19  17 | 73  198 9
12398  97   110    |18  18  16 | 255 64  4
12399  97   111    |12  12  13 | 42  191 8
12400  97   112    |7   11  13 | 0   212 12
12401  97   113    |10  9   12 | 18  238 15
12402  97   114    |14  9   13 | 23  234 12
12403  97   115    |17  10  13 | 0   185 11
12404  97   116    |14  9   12 | 32  185 11
12405  97   117    |14  11  15 | 0   102 5
12406  97   118    |14  13  16 | 57  143 16
12407  97   119    |8   9   13 | 67  140 42
12408  97   120    |24  27  32 | 51  67  38
12409  97   121    |63  73  87 | 138 197 31
12410  97   122    |65  87  110| 170 143 32
12411  97   123    |30  62  92 | 177 118 28
12412  97   124    |40  75  102| 102 111 23
12413  97   125    |39  69  93 | 0   76  20
12414  97   126    |32  53  75 | 0   0   0
12415  97   127    |30  45  66 | 0   0   0
12416  97   128    |63  73  101| 0   0   0
12417  98   1      |50  52  73 | 69  255 37
12418  98   2      |20  13  20 | 95  255 97
12419  98   3      |40  24  14 | 98  255 122
12420  98   4      |113 89  65 | 101 255 119
12421  98   5      |143 115 85 | 99  255 119
12422  98   6      |140 113 80 | 88  255 119
12423  98   7      |140 113 86 | 89  255 117
12424  98   8      |139 107 87 | 91  255 120
12425  98   9      |137 106 86 | 95  255 116
12426  98   10     |141 110 89 | 93  255 112
12427  98   11     |137 109 86 | 94  255 117
12428  98   12     |132 104 81 | 96  255 114
12429  98   13     |137 108 83 | 100 255 115
12430  98   14     |134 107 81 | 100 255 117
12431  98   15     |135 109 81 | 100 255 115
12432  98   16     |138 112 84 | 100 255 110
12433  98   17     |135 109 81 | 111 255 119
12434  98   18     |129 104 76 | 112 255 118
12435  98   19     |144 125 97 | 110 255 120
12436  98   20     |142 123 91 | 104 255 118
12437  98   21     |145 125 96 | 106 255 120
12438  98   22     |142 120 96 | 110 255 120
12439  98   23     |144 122 94 | 113 255 120
12440  98   24     |145 125 93 | 112 255 121
12441  98   25     |144 124 89 | 112 255 121
12442  98   26     |145 125 89 | 113 255 122
12443  98   27     |145 125 90 | 110 255 118
12444  98   28     |146 126 89 | 109 255 117
12445  98   29     |142 122 91 | 108 255 116
12446  98   30     |143 124 100| 104 251 115
12447  98   31     |142 123 102| 102 251 117
12448  98   32     |141 123 106| 101 253 120
12449  98   33     |143 123 107| 103 255 126
12450  98   34     |146 123 105| 109 255 122
12451  98   35     |152 128 103| 112 255 116
12452  98   36     |147 125 94 | 110 255 114
12453  98   37     |140 121 88 | 96  255 127
12454  98   38     |139 121 96 | 94  255 125
12455  98   39     |152 124 103| 104 255 123
12456  98   40     |149 120 100| 110 255 111
12457  98   41     |149 126 104| 103 255 124
12458  98   42     |134 115 87 | 107 255 129
12459  98   43     |148 123 96 | 113 255 104
12460  98   44     |156 133 104| 95  244 45
12461  98   45     |126 110 85 | 70  187 30
12462  98   46     |55  47  43 | 48  151 27
12463  98   47     |41  41  46 | 21  133 23
12464  98   48     |39  43  53 | 23  128 22
12465  98   49     |35  39  50 | 34  159 24
12466  98   50     |33  37  47 | 80  170 24
12467  98   51     |34  35  44 | 59  158 21
12468  98   52     |34  37  43 | 64  197 31
12469  98   53     |30  33  40 | 68  212 36
12470  98   54     |41  39  45 | 85  209 33
12471  98   55     |46  42  46 | 91  210 34
12472  98   56     |43  42  43 | 82  199 32
12473  98   57     |45  44  46 | 14  158 29
12474  98   58     |43  43  47 | 45  149 29
12475  98   59     |40  40  52 | 76  116 22
12476  98   60     |43  47  58 | 23  122 23
12477  98   61     |35  43  52 | 23  128 22
12478  98   62     |35  40  52 | 64  113 18
12479  98   63     |33  37  50 | 26  116 22
12480  98   64     |29  34  46 | 51  153 25
12481  98   65     |34  39  50 | 0   153 25
12482  98   66     |36  39  48 | 0   151 22
12483  98   67     |35  35  47 | 21  146 21
12484  98   68     |31  30  40 | 146 128 14
12485  98   69     |31  33  42 | 255 170 15
12486  98   70     |23  30  33 | 178 142 18
12487  98   71     |24  34  31 | 64  113 18
12488  98   72     |29  38  40 | 96  128 16
12489  98   73     |29  35  44 | 128 102 15
12490  98   74     |25  29  42 | 34  159 24
12491  98   75     |25  30  43 | 32  177 23
12492  98   76     |34  34  43 | 44  202 29
12493  98   77     |31  29  36 | 40  179 27
12494  98   78     |37  32  38 | 33  189 31
12495  98   79     |36  34  42 | 54  186 26
12496  98   80     |40  36  44 | 78  166 20
12497  98   81     |35  33  39 | 85  109 14
12498  98   82     |29  31  36 | 85  109 14
12499  98   83     |22  26  37 | 46  165 17
12500  98   84     |22  26  37 | 55  188 19
12501  98   85     |24  25  31 | 98  195 17
12502  98   86     |26  25  30 | 93  200 14
12503  98   87     |24  25  27 | 32  204 20
12504  98   88     |19  19  20 | 0   191 16
12505  98   89     |25  21  25 | 32  170 12
12506  98   90     |20  15  21 | 73  178 10
12507  98   91     |16  15  19 | 51  142 9
12508  98   92     |14  14  17 | 0   159 8
12509  98   93     |13  15  18 | 204 182 7
12510  98   94     |11  10  13 | 255 128 4
12511  98   95     |11  14  13 | 128 170 6
12512  98   96     |7   10  9  | 42  219 7
12513  98   97     |9   10  10 | 36  198 9
12514  98   98     |8   6   8  | 113 255 9
12515  98   99     |11  10  11 | 136 255 15
12516  98   100    |11  10  8  | 153 255 10
12517  98   101    |18  17  12 | 113 255 18
12518  98   102    |13  14  10 | 57  255 27
12519  98   103    |21  18  13 | 64  255 24
12520  98   104    |30  19  17 | 67  255 19
12521  98   105    |27  17  15 | 76  255 20
12522  98   106    |21  13  8  | 71  255 18
12523  98   107    |22  15  11 | 57  255 18
12524  98   108    |20  13  10 | 0   238 15
12525  98   109    |20  13  14 | 73  223 8
12526  98   110    |16  8   12 | 0   146 7
12527  98   111    |10  9   10 | 128 219 7
12528  98   112    |7   14  12 | 64  255 12
12529  98   113    |9   10  9  | 64  255 16
12530  98   114    |14  10  10 | 48  255 16
12531  98   115    |18  12  12 | 0   209 11
12532  98   116    |18  11  12 | 128 227 9
12533  98   117    |13  9   12 | 128 128 4
12534  98   118    |12  13  12 | 109 128 14
12535  98   119    |6   10  10 | 68  112 34
12536  98   120    |22  28  32 | 142 60  38
12537  98   121    |54  67  81 | 157 98  34
12538  98   122    |68  95  115| 184 199 32
12539  98   123    |50  85  115| 162 216 26
12540  98   124    |33  71  98 | 116 134 21
12541  98   125    |24  54  77 | 128 93  22
12542  98   126    |27  47  67 | 0   0   0
12543  98   127    |37  47  66 | 0   0   0
12544  98   128    |78  85  110| 0   0   0
12545  99   1      |65  70  92 | 51  255 20
12546  99   2      |22  22  35 | 85  255 75
12547  99   3      |22  12  11 | 102 255 115
12548  99   4      |86  64  49 | 94  255 119
12549  99   5      |136 112 84 | 98  255 115
12550  99   6      |138 107 78 | 90  255 111
12551  99   7      |136 109 84 | 87  255 117
12552  99   8      |130 101 81 | 87  255 120
12553  99   9      |137 106 89 | 93  255 113
12554  99   10     |141 109 91 | 94  255 114
12555  99   11     |133 105 83 | 94  255 117
12556  99   12     |134 106 83 | 98  255 112
12557  99   13     |138 110 89 | 97  255 113
12558  99   14     |133 107 84 | 96  255 114
12559  99   15     |134 108 84 | 96  255 112
12560  99   16     |134 106 81 | 96  255 112
12561  99   17     |132 106 83 | 110 255 123
12562  99   18     |132 105 82 | 116 255 119
12563  99   19     |149 129 101| 110 255 120
12564  99   20     |145 129 97 | 106 255 118
12565  99   21     |146 126 99 | 108 255 120
12566  99   22     |143 122 98 | 109 255 122
12567  99   23     |144 123 94 | 110 255 120
12568  99   24     |147 125 94 | 113 255 120
12569  99   25     |144 124 91 | 113 255 120
12570  99   26     |144 124 89 | 113 255 122
12571  99   27     |144 124 89 | 107 255 122
12572  99   28     |147 127 93 | 109 255 119
12573  99   29     |146 124 94 | 114 255 114
12574  99   30     |145 125 100| 107 255 114
12575  99   31     |140 124 100| 106 255 115
12576  99   32     |139 121 100| 105 255 117
12577  99   33     |140 120 100| 102 255 125
12578  99   34     |142 121 99 | 108 255 120
12579  99   35     |150 125 100| 115 255 120
12580  99   36     |144 122 90 | 109 255 122
12581  99   37     |145 127 92 | 95  255 129
12582  99   38     |148 128 101| 93  255 129
12583  99   39     |154 125 105| 102 255 125
12584  99   40     |154 124 106| 109 255 110
12585  99   41     |151 127 106| 102 255 117
12586  99   42     |133 115 89 | 105 255 129
12587  99   43     |140 116 89 | 114 255 110
12588  99   44     |155 131 102| 103 255 47
12589  99   45     |133 116 87 | 69  221 30
12590  99   46     |56  47  37 | 71  188 34
12591  99   47     |38  33  35 | 0   133 23
12592  99   48     |47  47  54 | 39  144 23
12593  99   49     |34  37  49 | 23  134 21
12594  99   50     |34  36  50 | 26  134 19
12595  99   51     |31  34  44 | 64  146 21
12596  99   52     |28  31  40 | 34  166 23
12597  99   53     |31  35  43 | 70  208 27
12598  99   54     |32  32  39 | 85  219 28
12599  99   55     |35  32  36 | 74  204 30
12600  99   56     |36  34  35 | 69  201 33
12601  99   57     |39  37  40 | 21  180 34
12602  99   58     |44  41  47 | 49  173 31
12603  99   59     |45  41  53 | 36  137 26
12604  99   60     |43  43  53 | 34  147 26
12605  99   61     |39  43  55 | 0   147 26
12606  99   62     |38  41  52 | 21  128 24
12607  99   63     |37  37  50 | 54  173 28
12608  99   64     |36  40  51 | 48  163 25
12609  99   65     |39  40  48 | 61  191 28
12610  99   66     |35  37  45 | 71  184 25
12611  99   67     |38  37  43 | 73  162 22
12612  99   68     |34  34  39 | 128 153 20
12613  99   69     |31  34  39 | 113 143 16
12614  99   70     |30  36  39 | 109 170 21
12615  99   71     |25  30  34 | 21  133 23
12616  99   72     |31  36  39 | 85  96  16
12617  99   73     |34  38  48 | 85  135 17
12618  99   74     |26  32  45 | 17  166 23
12619  99   75     |26  29  42 | 40  194 25
12620  99   76     |32  31  40 | 49  191 28
12621  99   77     |33  30  36 | 27  186 26
12622  99   78     |37  34  40 | 45  181 24
12623  99   79     |34  31  39 | 42  191 24
12624  99   80     |33  32  39 | 85  161 19
12625  99   81     |32  29  36 | 128 136 15
12626  99   82     |28  31  36 | 85  143 16
12627  99   83     |24  27  40 | 23  156 18
12628  99   84     |24  26  38 | 45  197 22
12629  99   85     |25  25  35 | 109 198 18
12630  99   86     |28  25  30 | 45  197 22
12631  99   87     |25  26  27 | 13  220 22
12632  99   88     |28  25  30 | 0   188 19
12633  99   89     |26  17  26 | 23  175 16
12634  99   90     |24  20  27 | 32  170 12
12635  99   91     |21  19  27 | 26  170 15
12636  99   92     |17  16  23 | 73  178 10
12637  99   93     |21  20  26 | 109 198 9
12638  99   94     |14  12  19 | 128 191 8
12639  99   95     |13  14  14 | 128 219 7
12640  99   96     |11  13  12 | 42  219 7
12641  99   97     |9   9   8  | 36  223 8
12642  99   98     |9   7   8  | 76  255 10
12643  99   99     |9   6   7  | 102 255 10
12644  99   100    |11  8   5  | 153 255 10
12645  99   101    |11  8   3  | 164 255 14
12646  99   102    |11  10  2  | 119 255 15
12647  99   103    |17  17  7  | 118 255 13
12648  99   104    |17  14  5  | 128 255 12
12649  99   105    |14  11  1  | 106 255 12
12650  99   106    |13  11  2  | 146 255 7
12651  99   107    |14  11  5  | 73  223 8
12652  99   108    |8   8   4  | 191 255 4
12653  99   109    |10  9   9  | 128 128 4
12654  99   110    |5   4   9  | 170 219 7
12655  99   111    |6   7   8  | 170 255 9
12656  99   112    |9   14  10 | 102 255 10
12657  99   113    |12  13  10 | 98  255 13
12658  99   114    |12  10  7  | 59  255 13
12659  99   115    |15  11  7  | 118 255 13
12660  99   116    |15  10  9  | 109 223 8
12661  99   117    |15  13  8  | 255 212 6
12662  99   118    |11  11  10 | 159 136 15
12663  99   119    |9   13  10 | 128 49  21
12664  99   120    |24  31  33 | 164 143 25
12665  99   121    |36  55  65 | 156 143 32
12666  99   122    |31  58  79 | 163 212 30
12667  99   123    |40  74  102| 136 159 24
12668  99   124    |28  62  89 | 0   30  17
12669  99   125    |28  53  76 | 46  122 23
12670  99   126    |30  45  61 | 0   0   0
12671  99   127    |36  41  56 | 0   0   0
12672  99   128    |50  48  68 | 0   0   0
12673  100  1      |64  65  87 | 70  255 11
12674  100  2      |43  46  63 | 84  255 58
12675  100  3      |13  7   15 | 94  255 108
12676  100  4      |67  50  41 | 92  255 119
12677  100  5      |128 102 82 | 90  255 119
12678  100  6      |139 108 83 | 89  255 115
12679  100  7      |139 108 85 | 88  255 116
12680  100  8      |135 104 84 | 87  255 114
12681  100  9      |136 105 88 | 93  255 118
12682  100  10     |134 103 86 | 92  255 116
12683  100  11     |139 110 90 | 96  255 114
12684  100  12     |137 108 87 | 97  255 113
12685  100  13     |135 109 87 | 102 255 117
12686  100  14     |134 108 85 | 95  255 116
12687  100  15     |140 117 92 | 95  255 113
12688  100  16     |137 109 86 | 92  255 114
12689  100  17     |133 106 85 | 107 255 124
12690  100  18     |134 106 86 | 114 255 121
12691  100  19     |150 128 100| 114 255 119
12692  100  20     |147 129 99 | 107 255 117
12693  100  21     |145 127 98 | 108 255 120
12694  100  22     |141 120 94 | 110 255 120
12695  100  23     |145 124 96 | 111 255 119
12696  100  24     |144 124 92 | 113 255 122
12697  100  25     |143 123 89 | 113 255 122
12698  100  26     |147 127 93 | 113 255 122
12699  100  27     |147 127 93 | 110 255 118
12700  100  28     |147 127 93 | 109 255 119
12701  100  29     |142 122 93 | 113 255 115
12702  100  30     |145 126 101| 112 255 114
12703  100  31     |141 124 98 | 105 255 119
12704  100  32     |139 122 95 | 101 255 121
12705  100  33     |143 121 97 | 101 255 126
12706  100  34     |145 120 96 | 105 255 122
12707  100  35     |150 124 96 | 114 255 121
12708  100  36     |146 122 94 | 118 255 123
12709  100  37     |147 129 97 | 97  255 131
12710  100  38     |150 134 100| 90  255 130
12711  100  39     |156 127 103| 96  255 122
12712  100  40     |153 120 101| 114 255 110
12713  100  41     |147 120 104| 105 255 117
12714  100  42     |135 120 97 | 108 255 125
12715  100  43     |141 119 94 | 110 255 114
12716  100  44     |150 128 98 | 96  255 61
12717  100  45     |137 118 89 | 70  255 33
12718  100  46     |71  56  40 | 57  197 35
12719  100  47     |38  26  24 | 14  164 28
12720  100  48     |46  42  49 | 0   133 25
12721  100  49     |38  36  49 | 21  133 23
12722  100  50     |37  39  52 | 26  134 19
12723  100  51     |34  36  49 | 42  102 15
12724  100  52     |28  30  41 | 51  150 17
12725  100  53     |24  29  37 | 59  174 19
12726  100  54     |25  28  34 | 90  197 22
12727  100  55     |26  26  31 | 96  211 29
12728  100  56     |30  31  33 | 67  196 30
12729  100  57     |38  37  38 | 55  183 32
12730  100  58     |40  39  44 | 14  158 29
12731  100  59     |44  43  51 | 17  142 27
12732  100  60     |40  40  51 | 0   142 27
12733  100  61     |39  41  53 | 14  164 28
12734  100  62     |38  39  52 | 18  143 25
12735  100  63     |39  37  50 | 48  163 25
12736  100  64     |36  38  49 | 64  182 28
12737  100  65     |35  37  45 | 70  193 29
12738  100  66     |38  38  44 | 57  177 26
12739  100  67     |39  38  42 | 68  166 23
12740  100  68     |36  36  42 | 85  166 23
12741  100  69     |32  34  40 | 102 174 22
12742  100  70     |33  37  42 | 70  140 20
12743  100  71     |32  35  39 | 57  115 20
12744  100  72     |30  35  42 | 0   80  16
12745  100  73     |31  38  47 | 0   85  15
12746  100  74     |26  33  43 | 28  135 17
12747  100  75     |25  31  40 | 36  170 21
12748  100  76     |25  28  36 | 96  185 22
12749  100  77     |29  29  35 | 85  182 21
12750  100  78     |30  32  34 | 91  170 21
12751  100  79     |29  31  35 | 102 182 21
12752  100  80     |30  33  37 | 76  150 17
12753  100  81     |30  33  36 | 36  99  18
12754  100  82     |25  28  33 | 102 98  13
12755  100  83     |29  35  48 | 21  161 19
12756  100  84     |22  27  37 | 54  202 24
12757  100  85     |27  27  34 | 64  194 21
12758  100  86     |31  28  32 | 18  188 19
12759  100  87     |28  27  31 | 18  178 20
12760  100  88     |25  21  28 | 34  191 20
12761  100  89     |27  24  33 | 59  174 19
12762  100  90     |27  23  34 | 0   143 16
12763  100  91     |26  24  36 | 0   164 14
12764  100  92     |23  24  32 | 26  182 14
12765  100  93     |19  18  24 | 85  191 16
12766  100  94     |18  15  22 | 64  185 11
12767  100  95     |22  23  25 | 96  204 10
12768  100  96     |15  14  16 | 57  209 11
12769  100  97     |14  14  15 | 57  230 10
12770  100  98     |14  12  13 | 59  255 13
12771  100  99     |12  9   10 | 98  255 13
12772  100  100    |14  9   7  | 139 255 11
12773  100  101    |15  12  7  | 191 255 8
12774  100  102    |13  12  4  | 204 255 5
12775  100  103    |10  11  6  | 255 255 5
12776  100  104    |6   7   4  | 212 255 6
12777  100  105    |6   8   0  | 255 255 5
12778  100  106    |7   8   2  | 255 255 4
12779  100  107    |6   8   2  | 0   255 4
12780  100  108    |6   8   4  | 153 212 6
12781  100  109    |2   6   3  | 0   102 5
12782  100  110    |5   13  14 | 64  227 9
12783  100  111    |6   11  12 | 109 255 7
12784  100  112    |11  9   9  | 116 255 11
12785  100  113    |9   8   6  | 128 255 12
12786  100  114    |13  11  8  | 191 255 8
12787  100  115    |14  13  8  | 159 255 8
12788  100  116    |10  11  6  | 128 232 11
12789  100  117    |10  10  7  | 170 153 5
12790  100  118    |14  14  12 | 170 128 12
12791  100  119    |7   9   9  | 204 64  20
12792  100  120    |18  28  27 | 161 231 21
12793  100  121    |35  53  61 | 128 200 28
12794  100  122    |18  42  61 | 119 147 26
12795  100  123    |27  55  83 | 0   76  20
12796  100  124    |32  57  83 | 23  117 24
12797  100  125    |30  45  66 | 20  189 35
12798  100  126    |37  43  56 | 0   0   0
12799  100  127    |45  39  50 | 0   0   0
12800  100  128    |47  34  46 | 0   0   0
12801  101  1      |47  41  60 | 80  194 21
12802  101  2      |54  54  77 | 66  248 36
12803  101  3      |28  24  40 | 94  255 106
12804  101  4      |42  30  31 | 94  255 122
12805  101  5      |127 103 88 | 86  255 118
12806  101  6      |145 116 94 | 89  255 114
12807  101  7      |138 105 85 | 87  255 109
12808  101  8      |133 103 83 | 87  255 114
12809  101  9      |126 95  76 | 93  255 113
12810  101  10     |132 100 80 | 98  255 115
12811  101  11     |133 104 83 | 94  255 111
12812  101  12     |137 111 88 | 103 255 109
12813  101  13     |131 104 81 | 104 255 113
12814  101  14     |129 106 79 | 95  255 115
12815  101  15     |135 112 85 | 87  255 117
12816  101  16     |136 108 85 | 89  255 118
12817  101  17     |136 104 83 | 109 255 119
12818  101  18     |138 107 87 | 116 255 117
12819  101  19     |144 124 96 | 112 255 116
12820  101  20     |143 127 96 | 105 255 117
12821  101  21     |141 123 94 | 108 255 116
12822  101  22     |141 119 94 | 107 255 121
12823  101  23     |139 118 90 | 110 255 120
12824  101  24     |145 123 92 | 113 255 124
12825  101  25     |144 124 91 | 110 255 123
12826  101  26     |150 130 97 | 109 255 115
12827  101  27     |148 127 95 | 105 255 112
12828  101  28     |137 116 84 | 107 255 117
12829  101  29     |134 112 86 | 110 255 120
12830  101  30     |142 122 98 | 112 255 118
12831  101  31     |146 127 101| 109 255 119
12832  101  32     |144 126 99 | 105 255 119
12833  101  33     |144 123 95 | 103 255 126
12834  101  34     |142 118 89 | 97  255 124
12835  101  35     |151 126 98 | 107 255 121
12836  101  36     |147 119 96 | 116 255 119
12837  101  37     |145 123 94 | 97  255 129
12838  101  38     |144 127 92 | 88  255 131
12839  101  39     |152 122 96 | 91  251 123
12840  101  40     |155 121 104| 108 253 114
12841  101  41     |148 121 108| 108 255 116
12842  101  42     |140 123 103| 109 255 115
12843  101  43     |140 120 96 | 111 255 122
12844  101  44     |139 119 90 | 98  252 102
12845  101  45     |148 128 100| 80  255 48
