INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
13579  107  11     |128 98  69 | 59  45  54
13580  107  12     |129 100 72 | 59  43  55
13581  107  13     |128 99  74 | 56  50  54
13582  107  14     |126 98  71 | 59  46  58
13583  107  15     |131 104 77 | 60  35  60
13584  107  16     |136 104 78 | 54  48  57
13585  107  17     |127 95  67 | 56  74  47
13586  107  18     |136 105 79 | 55  79  42
13587  107  19     |146 121 99 | 57  79  43
13588  107  20     |147 121 105| 46  80  44
13589  107  21     |144 122 101| 59  86  41
13590  107  22     |143 124 99 | 69  81  42
13591  107  23     |143 127 102| 74  78  46
13592  107  24     |141 123 99 | 69  71  51
13593  107  25     |144 124 98 | 68  69  53
13594  107  26     |145 122 94 | 66  78  49
13595  107  27     |148 122 95 | 62  81  46
13596  107  28     |152 127 103| 59  78  45
13597  107  29     |153 127 107| 53  79  47
13598  107  30     |145 123 100| 62  75  50
13599  107  31     |149 126 102| 62  77  49
13600  107  32     |148 125 98 | 65  78  47
13601  107  33     |150 126 101| 62  63  44
13602  107  34     |148 125 101| 62  72  46
13603  107  35     |129 107 85 | 60  65  49
13604  107  36     |137 118 91 | 71  67  51
13605  107  37     |132 114 83 | 77  69  49
13606  107  38     |141 118 90 | 66  78  49
13607  107  39     |139 118 90 | 69  67  51
13608  107  40     |147 127 98 | 72  64  50
13609  107  41     |138 118 87 | 74  72  51
13610  107  42     |133 114 83 | 75  73  53
13611  107  43     |143 123 92 | 74  69  53
13612  107  44     |150 126 97 | 66  72  50
13613  107  45     |147 122 94 | 64  80  45
13614  107  46     |147 122 97 | 60  91  41
13615  107  47     |147 125 102| 62  94  26
13616  107  48     |149 132 108| 71  50  9
13617  107  49     |130 120 104| 74  21  0
13618  107  50     |62  59  53 | 81  21  0
13619  107  51     |24  25  28 | 135 23  0
13620  107  52     |32  37  48 | 139 23  0
13621  107  53     |39  46  62 | 139 26  0
13622  107  54     |35  40  52 | 138 20  0
13623  107  55     |37  41  52 | 136 21  0
13624  107  56     |29  34  43 | 142 23  0
13625  107  57     |31  38  48 | 145 20  0
13626  107  58     |31  38  46 | 148 25  0
13627  107  59     |29  36  45 | 147 24  0
13628  107  60     |33  40  48 | 148 24  0
13629  107  61     |32  39  47 | 148 25  0
13630  107  62     |33  38  47 | 142 27  0
13631  107  63     |37  40  52 | 132 29  0
13632  107  64     |38  41  52 | 133 31  0
13633  107  65     |40  41  52 | 125 29  0
13634  107  66     |42  40  49 | 134 31  0
13635  107  67     |37  36  43 | 129 34  1
13636  107  68     |33  36  38 | 157 32  0
13637  107  69     |34  37  36 | 101 33  0
13638  107  70     |35  37  40 | 144 32  0
13639  107  71     |39  39  45 | 120 32  0
13640  107  72     |37  39  44 | 137 31  0
13641  107  73     |38  42  48 | 144 29  0
13642  107  74     |36  42  47 | 153 25  0
13643  107  75     |37  43  51 | 146 28  0
13644  107  76     |36  40  51 | 136 26  0
13645  107  77     |38  40  50 | 130 28  0
13646  107  78     |41  40  54 | 124 23  0
13647  107  79     |36  40  48 | 140 21  0
13648  107  80     |32  35  44 | 135 23  0
13649  107  81     |30  33  42 | 135 26  0
13650  107  82     |32  35  44 | 135 22  0
13651  107  83     |34  37  45 | 137 23  0
13652  107  84     |32  34  44 | 130 24  0
13653  107  85     |33  36  46 | 134 19  0
13654  107  86     |34  38  48 | 137 23  0
13655  107  87     |31  35  47 | 135 20  0
13656  107  88     |34  38  49 | 136 16  0
13657  107  89     |32  34  46 | 129 18  0
13658  107  90     |27  31  42 | 136 16  0
13659  107  91     |25  33  40 | 153 20  0
13660  107  92     |21  31  36 | 161 20  0
13661  107  93     |25  33  38 | 158 19  0
13662  107  94     |25  32  37 | 156 24  0
13663  107  95     |25  28  34 | 140 22  0
13664  107  96     |28  32  36 | 150 18  0
13665  107  97     |28  30  36 | 135 19  0
13666  107  98     |28  29  39 | 126 17  0
13667  107  99     |29  30  40 | 126 16  0
13668  107  100    |29  29  41 | 120 19  0
13669  107  101    |32  30  44 | 129 19  0
13670  107  102    |34  32  45 | 129 22  0
13671  107  103    |31  30  41 | 126 15  0
13672  107  104    |30  31  39 | 127 10  0
13673  107  105    |28  26  37 | 131 9   0
13674  107  106    |27  23  36 | 139 7   0
13675  107  107    |30  23  37 | 150 7   0
13676  107  108    |26  20  33 | 148 10  0
13677  107  109    |18  16  25 | 134 5   0
13678  107  110    |16  17  23 | 129 7   0
13679  107  111    |10  12  17 | 137 1   0
13680  107  112    |12  13  18 | 130 5   0
13681  107  113    |4   5   10 | 130 5   0
13682  107  114    |7   7   9  | 120 5   1
13683  107  115    |7   6   7  | 121 0   4
13684  107  116    |6   6   5  | 121 2   5
13685  107  117    |8   4   4  | 0   3   6
13686  107  118    |14  8   9  | 20  2   11
13687  107  119    |15  9   9  | 0   5   0
13688  107  120    |17  13  6  | 77  2   0
13689  107  121    |5   6   6  | 121 27  0
13690  107  122    |10  16  28 | 140 24  0
13691  107  123    |49  61  83 | 142 66  0
13692  107  124    |48  59  83 | 139 142 0
13693  107  125    |86  89  109| 128 26  13
13694  107  126    |163 155 168| 158 11  28
13695  107  127    |58  42  45 | 23  11  28
13696  107  128    |37  17  9  | 35  11  28
13697  108  1      |81  59  39 | 58  27  25
13698  108  2      |108 87  64 | 63  49  0
13699  108  3      |63  52  38 | 68  14  0
13700  108  4      |55  57  63 | 135 69  8
13701  108  5      |28  35  49 | 140 63  62
13702  108  6      |87  78  79 | 13  55  60
13703  108  7      |159 125 97 | 55  54  51
13704  108  8      |147 115 87 | 56  53  57
13705  108  9      |131 105 80 | 59  57  56
13706  108  10     |137 110 80 | 64  57  54
13707  108  11     |140 113 84 | 63  56  52
13708  108  12     |137 111 83 | 63  54  52
13709  108  13     |136 108 84 | 56  56  53
13710  108  14     |132 106 80 | 60  61  54
13711  108  15     |135 109 82 | 62  46  57
13712  108  16     |145 115 91 | 54  56  54
13713  108  17     |136 103 79 | 51  75  48
13714  108  18     |140 110 86 | 54  77  47
13715  108  19     |147 123 99 | 60  75  46
13716  108  20     |150 124 103| 54  78  43
13717  108  21     |145 121 99 | 58  83  41
13718  108  22     |140 121 97 | 68  86  40
13719  108  23     |140 124 99 | 74  82  44
13720  108  24     |142 126 102| 73  75  48
13721  108  25     |144 126 100| 72  71  51
13722  108  26     |144 123 96 | 68  77  49
13723  108  27     |144 122 93 | 69  79  46
13724  108  28     |149 126 100| 64  84  45
13725  108  29     |149 125 103| 58  80  46
13726  108  30     |149 129 104| 67  81  47
13727  108  31     |147 126 101| 66  78  48
13728  108  32     |149 128 102| 67  74  47
13729  108  33     |150 126 102| 60  70  46
13730  108  34     |145 121 98 | 59  85  46
13731  108  35     |140 116 94 | 58  64  50
13732  108  36     |151 131 105| 68  71  49
13733  108  37     |134 114 84 | 73  72  48
13734  108  38     |141 120 92 | 69  76  47
13735  108  39     |140 120 92 | 71  72  50
13736  108  40     |141 123 94 | 75  59  48
13737  108  41     |140 122 90 | 77  67  52
13738  108  42     |124 107 76 | 78  66  52
13739  108  43     |140 119 88 | 72  62  52
13740  108  44     |141 118 89 | 67  73  49
13741  108  45     |140 114 88 | 60  77  49
13742  108  46     |146 122 97 | 62  78  47
13743  108  47     |149 126 100| 64  89  40
13744  108  48     |146 125 99 | 67  92  24
13745  108  49     |148 129 108| 64  43  10
13746  108  50     |130 116 106| 50  7   0
13747  108  51     |59  53  49 | 48  24  0
13748  108  52     |17  16  25 | 127 30  0
13749  108  53     |35  41  52 | 142 30  0
13750  108  54     |42  47  59 | 138 26  0
13751  108  55     |41  45  56 | 136 20  0
13752  108  56     |35  42  51 | 147 20  0
13753  108  57     |31  39  50 | 146 23  0
13754  108  58     |30  38  48 | 147 24  0
13755  108  59     |32  39  48 | 147 27  0
13756  108  60     |31  39  46 | 153 28  0
13757  108  61     |33  42  48 | 157 29  0
13758  108  62     |34  41  47 | 153 31  0
13759  108  63     |38  40  49 | 131 36  0
13760  108  64     |40  39  47 | 128 32  0
13761  108  65     |46  45  54 | 127 28  0
13762  108  66     |44  42  52 | 132 26  0
13763  108  67     |37  36  44 | 128 32  0
13764  108  68     |33  35  42 | 134 29  0
13765  108  69     |36  40  44 | 150 26  0
13766  108  70     |34  39  44 | 150 30  0
13767  108  71     |39  37  48 | 131 29  0
13768  108  72     |38  39  47 | 127 32  0
13769  108  73     |35  40  46 | 148 32  0
13770  108  74     |37  40  45 | 143 29  0
13771  108  75     |37  40  45 | 143 29  0
13772  108  76     |36  40  47 | 142 28  0
13773  108  77     |37  40  48 | 137 27  0
13774  108  78     |40  40  52 | 120 21  0
13775  108  79     |37  41  51 | 137 21  0
13776  108  80     |32  35  46 | 133 24  0
13777  108  81     |30  34  43 | 139 23  0
13778  108  82     |33  36  45 | 135 26  0
13779  108  83     |32  35  44 | 135 22  0
13780  108  84     |35  38  47 | 135 20  0
13781  108  85     |33  37  48 | 136 24  0
13782  108  86     |31  35  46 | 136 26  0
13783  108  87     |33  37  46 | 139 24  0
13784  108  88     |36  37  47 | 126 20  0
13785  108  89     |32  35  43 | 137 20  0
13786  108  90     |29  33  42 | 139 22  0
13787  108  91     |27  34  41 | 150 18  0
13788  108  92     |28  38  44 | 158 17  0
13789  108  93     |25  33  40 | 153 22  0
13790  108  94     |24  29  36 | 145 23  0
13791  108  95     |28  31  37 | 140 23  0
13792  108  96     |29  32  38 | 140 20  0
13793  108  97     |29  32  38 | 140 16  0
13794  108  98     |30  34  44 | 137 18  0
13795  108  99     |28  30  42 | 129 17  0
13796  108  100    |30  31  43 | 125 21  0
13797  108  101    |29  31  43 | 129 21  0
13798  108  102    |31  33  43 | 130 23  0
13799  108  103    |29  33  41 | 140 21  0
13800  108  104    |30  32  39 | 134 21  0
13801  108  105    |29  29  37 | 120 19  0
13802  108  106    |32  29  37 | 143 14  0
13803  108  107    |35  29  39 | 157 14  0
13804  108  108    |30  25  36 | 148 14  0
13805  108  109    |27  25  36 | 131 2   0
13806  108  110    |22  24  32 | 132 1   0
13807  108  111    |13  15  26 | 129 4   0
13808  108  112    |11  11  23 | 120 0   0
13809  108  113    |6   8   18 | 130 2   0
13810  108  114    |4   7   11 | 146 4   0
13811  108  115    |4   6   8  | 150 0   1
13812  108  116    |5   6   7  | 150 6   5
13813  108  117    |4   2   3  | 60  1   8
13814  108  118    |14  11  9  | 48  2   10
13815  108  119    |14  9   6  | 45  8   3
13816  108  120    |13  8   3  | 60  3   0
13817  108  121    |13  11  10 | 40  24  0
13818  108  122    |4   9   16 | 145 11  0
13819  108  123    |38  49  63 | 147 11  0
13820  108  124    |30  46  65 | 148 159 0
13821  108  125    |29  38  56 | 140 144 7
13822  108  126    |175 172 185| 134 12  22
13823  108  127    |174 159 167| 65  12  22
13824  108  128    |40  14  18 | 19  12  22
13825  109  1      |43  24  18 | 29  39  13
13826  109  2      |99  85  74 | 53  32  0
13827  109  3      |59  52  46 | 56  9   0
13828  109  4      |42  45  55 | 134 53  0
13829  109  5      |30  39  60 | 138 72  47
13830  109  6      |61  60  67 | 129 63  53
13831  109  7      |144 119 97 | 57  56  51
13832  109  8      |144 116 91 | 57  54  54
13833  109  9      |133 107 82 | 59  54  56
13834  109  10     |132 108 78 | 67  54  54
13835  109  11     |136 110 80 | 65  45  51
13836  109  12     |133 108 79 | 65  48  50
13837  109  13     |124 96  73 | 55  56  52
13838  109  14     |124 98  74 | 58  64  53
13839  109  15     |134 108 82 | 60  50  55
13840  109  16     |146 117 93 | 55  50  54
13841  109  17     |136 105 81 | 53  80  49
13842  109  18     |134 104 80 | 54  79  48
13843  109  19     |153 129 104| 62  75  48
13844  109  20     |150 127 102| 63  74  45
13845  109  21     |146 123 98 | 63  82  40
13846  109  22     |140 119 95 | 65  89  39
13847  109  23     |139 122 99 | 70  83  42
13848  109  24     |144 128 105| 71  77  48
13849  109  25     |141 125 99 | 75  74  50
13850  109  26     |145 125 97 | 71  78  47
13851  109  27     |145 124 95 | 70  80  45
13852  109  28     |146 125 99 | 67  80  43
13853  109  29     |145 125 100| 67  81  44
13854  109  30     |142 123 99 | 68  82  46
13855  109  31     |144 125 100| 69  80  48
13856  109  32     |151 128 105| 60  76  47
13857  109  33     |153 128 105| 58  80  47
13858  109  34     |148 123 101| 57  81  50
13859  109  35     |151 127 104| 59  71  50
13860  109  36     |154 131 104| 65  76  47
13861  109  37     |141 121 91 | 73  86  45
13862  109  38     |146 123 99 | 62  91  44
13863  109  39     |151 131 106| 67  92  43
13864  109  40     |153 135 109| 72  85  45
13865  109  41     |149 135 106| 82  87  46
13866  109  42     |148 130 103| 73  86  49
13867  109  43     |152 133 106| 71  86  48
13868  109  44     |159 135 110| 62  90  47
13869  109  45     |159 134 111| 58  81  54
13870  109  46     |159 137 112| 64  79  57
13871  109  47     |161 135 107| 63  93  53
13872  109  48     |162 136 105| 66  112 38
13873  109  49     |172 146 119| 62  121 21
13874  109  50     |173 150 135| 48  56  2
13875  109  51     |156 142 135| 40  16  0
13876  109  52     |68  62  66 | 81  35  0
13877  109  53     |22  24  30 | 135 31  0
13878  109  54     |45  50  60 | 140 26  0
13879  109  55     |40  49  58 | 150 24  0
13880  109  56     |37  44  55 | 144 19  0
13881  109  57     |36  42  54 | 140 23  0
13882  109  58     |31  38  50 | 142 24  0
13883  109  59     |33  40  50 | 145 24  0
13884  109  60     |30  39  45 | 157 34  0
13885  109  61     |30  39  45 | 157 34  0
13886  109  62     |36  44  46 | 169 34  0
13887  109  63     |39  41  46 | 137 33  0
13888  109  64     |40  40  46 | 120 29  0
13889  109  65     |44  42  51 | 134 21  0
13890  109  66     |44  41  53 | 135 27  0
13891  109  67     |36  34  47 | 129 23  0
13892  109  68     |37  39  49 | 130 23  0
13893  109  69     |32  38  47 | 144 25  0
13894  109  70     |34  40  51 | 142 27  0
13895  109  71     |40  38  51 | 129 29  0
13896  109  72     |37  38  48 | 126 30  0
13897  109  73     |35  37  43 | 135 29  0
13898  109  74     |36  38  44 | 135 29  0
13899  109  75     |34  37  42 | 143 32  0
13900  109  76     |34  37  42 | 143 29  0
13901  109  77     |37  42  47 | 150 25  0
13902  109  78     |38  40  49 | 131 23  0
13903  109  79     |36  40  51 | 136 24  0
13904  109  80     |34  39  50 | 139 23  0
13905  109  81     |33  37  46 | 139 28  0
13906  109  82     |32  35  44 | 135 24  0
13907  109  83     |35  39  46 | 142 19  0
13908  109  84     |34  37  47 | 134 18  0
13909  109  85     |31  35  47 | 135 25  0
13910  109  86     |30  34  46 | 135 26  0
13911  109  87     |31  36  42 | 148 25  0
13912  109  88     |32  34  40 | 135 20  0
13913  109  89     |31  34  40 | 140 25  0
13914  109  90     |27  32  39 | 145 24  0
13915  109  91     |30  39  44 | 159 20  0
13916  109  92     |29  39  44 | 161 18  0
13917  109  93     |27  35  42 | 153 25  0
13918  109  94     |28  31  41 | 134 22  0
13919  109  95     |32  35  42 | 138 22  0
13920  109  96     |31  34  43 | 135 22  0
13921  109  97     |31  33  42 | 131 15  0
13922  109  98     |33  36  47 | 133 15  0
13923  109  99     |26  29  40 | 133 21  0
13924  109  100    |27  31  43 | 135 18  0
13925  109  101    |29  35  43 | 146 21  0
13926  109  102    |26  32  40 | 146 22  0
13927  109  103    |27  33  39 | 150 24  0
13928  109  104    |28  32  38 | 144 27  0
13929  109  105    |30  30  36 | 120 23  0
13930  109  106    |34  32  37 | 144 19  0
13931  109  107    |36  30  37 | 172 21  0
13932  109  108    |31  27  35 | 150 23  0
13933  109  109    |33  31  41 | 132 9   0
13934  109  110    |34  35  46 | 125 3   0
13935  109  111    |23  25  39 | 128 1   0
13936  109  112    |18  18  33 | 120 0   0
13937  109  113    |11  14  26 | 132 6   0
13938  109  114    |7   10  17 | 138 4   0
13939  109  115    |9   13  16 | 155 7   1
13940  109  116    |5   8   9  | 166 6   3
13941  109  117    |7   8   7  | 60  3   5
13942  109  118    |9   9   6  | 121 1   8
13943  109  119    |12  8   7  | 24  2   4
13944  109  120    |13  7   5  | 30  4   0
13945  109  121    |12  7   8  | 24  8   0
13946  109  122    |7   9   12 | 144 24  0
13947  109  123    |15  28  35 | 160 25  0
13948  109  124    |39  59  74 | 155 95  0
13949  109  125    |42  53  70 | 144 194 4
13950  109  126    |108 108 121| 120 97  14
13951  109  127    |224 209 220| 89  97  14
13952  109  128    |153 125 139| 60  97  14
13953  110  1      |37  20  29 | 64  58  0
13954  110  2      |73  66  68 | 35  39  0
13955  110  3      |64  62  66 | 150 13  0
13956  110  4      |55  60  76 | 135 28  0
13957  110  5      |40  52  79 | 139 63  32
13958  110  6      |40  45  57 | 138 63  49
13959  110  7      |110 95  78 | 64  55  52
13960  110  8      |139 112 90 | 54  54  54
13961  110  9      |135 107 83 | 56  50  55
13962  110  10     |135 108 81 | 60  47  54
13963  110  11     |132 105 77 | 62  50  51
13964  110  12     |130 101 76 | 56  47  53
13965  110  13     |130 101 79 | 52  50  55
13966  110  14     |130 100 77 | 53  54  57
13967  110  15     |135 105 80 | 55  49  57
13968  110  16     |141 111 84 | 57  50  55
13969  110  17     |135 106 78 | 59  74  49
13970  110  18     |132 105 77 | 62  73  49
13971  110  19     |147 123 98 | 62  83  46
13972  110  20     |144 122 95 | 67  82  41
13973  110  21     |150 129 104| 66  82  39
13974  110  22     |141 123 100| 68  87  39
13975  110  23     |139 121 100| 65  83  44
13976  110  24     |143 126 104| 68  78  47
13977  110  25     |146 127 102| 69  81  48
13978  110  26     |145 125 98 | 70  86  48
13979  110  27     |150 129 102| 68  88  44
13980  110  28     |154 134 106| 71  82  44
13981  110  29     |152 132 108| 66  85  50
13982  110  30     |147 126 103| 63  82  50
13983  110  31     |157 135 107| 68  80  50
13984  110  32     |156 132 106| 63  89  48
13985  110  33     |157 130 107| 56  90  50
13986  110  34     |165 137 117| 50  81  52
13987  110  35     |167 140 117| 56  81  52
13988  110  36     |157 133 105| 65  91  47
13989  110  37     |153 133 101| 74  99  47
13990  110  38     |157 138 110| 72  100 47
13991  110  39     |166 146 119| 70  103 48
13992  110  40     |166 147 119| 72  98  52
13993  110  41     |171 151 123| 71  102 50
13994  110  42     |172 150 120| 70  101 50
13995  110  43     |173 152 123| 70  105 47
13996  110  44     |176 151 126| 60  100 49
13997  110  45     |179 152 132| 51  95  51
13998  110  46     |176 149 127| 54  93  56
13999  110  47     |172 146 121| 59  91  58
14000  110  48     |177 149 121| 60  103 49
14001  110  49     |179 149 121| 58  128 37
14002  110  50     |179 152 130| 54  109 21
14003  110  51     |186 165 149| 52  31  10
14004  110  52     |144 130 123| 40  10  0
14005  110  53     |47  41  37 | 48  34  0
14006  110  54     |16  20  26 | 144 28  0
14007  110  55     |45  53  64 | 146 30  0
14008  110  56     |42  45  59 | 131 28  0
14009  110  57     |43  44  57 | 124 23  0
14010  110  58     |40  43  55 | 132 27  0
14011  110  59     |35  38  50 | 132 23  0
14012  110  60     |34  41  48 | 150 31  0
14013  110  61     |30  38  45 | 153 37  0
14014  110  62     |36  42  47 | 153 34  0
14015  110  63     |40  42  45 | 144 31  0
14016  110  64     |40  39  44 | 132 26  0
14017  110  65     |42  40  49 | 134 28  0
14018  110  66     |41  39  52 | 129 22  0
14019  110  67     |41  44  57 | 131 27  0
14020  110  68     |34  38  50 | 135 24  0
14021  110  69     |34  40  47 | 148 23  0
14022  110  70     |32  35  43 | 137 30  0
14023  110  71     |37  35  47 | 130 28  0
14024  110  72     |40  39  48 | 127 31  0
14025  110  73     |37  36  44 | 128 32  0
14026  110  74     |38  37  43 | 130 32  0
14027  110  75     |38  38  44 | 120 30  0
14028  110  76     |37  38  43 | 130 32  0
14029  110  77     |37  39  46 | 134 28  0
14030  110  78     |42  41  50 | 127 30  0
14031  110  79     |40  40  52 | 120 33  0
14032  110  80     |39  40  49 | 126 24  0
14033  110  81     |41  42  50 | 127 24  0
14034  110  82     |33  36  45 | 135 20  0
14035  110  83     |34  37  47 | 134 21  0
14036  110  84     |32  36  48 | 135 21  0
14037  110  85     |32  36  47 | 136 23  0
14038  110  86     |31  35  45 | 137 26  0
14039  110  87     |29  33  39 | 144 25  0
14040  110  88     |30  33  37 | 146 26  0
14041  110  89     |30  33  38 | 143 24  0
14042  110  90     |31  36  41 | 150 27  0
14043  110  91     |28  34  38 | 157 23  0
14044  110  92     |32  38  43 | 153 24  0
14045  110  93     |30  36  43 | 148 21  0
14046  110  94     |32  35  43 | 137 22  0
14047  110  95     |32  33  44 | 125 26  0
14048  110  96     |31  34  43 | 135 19  0
14049  110  97     |34  37  45 | 137 14  0
14050  110  98     |30  33  44 | 133 14  0
14051  110  99     |25  29  40 | 136 19  0
14052  110  100    |27  31  44 | 134 15  0
14053  110  101    |29  34  44 | 140 20  0
14054  110  102    |25  31  41 | 143 21  0
14055  110  103    |26  33  39 | 153 20  0
14056  110  104    |26  33  38 | 156 26  0
14057  110  105    |25  28  33 | 143 27  0
14058  110  106    |32  30  34 | 150 28  0
14059  110  107    |34  32  37 | 144 28  0
14060  110  108    |36  34  40 | 140 25  0
14061  110  109    |35  35  42 | 120 23  0
14062  110  110    |31  32  38 | 129 7   0
14063  110  111    |34  35  46 | 125 8   0
14064  110  112    |23  23  39 | 120 9   0
14065  110  113    |20  23  35 | 132 11  0
14066  110  114    |18  21  30 | 135 5   0
14067  110  115    |17  21  27 | 144 5   0
14068  110  116    |8   13  16 | 158 3   0
14069  110  117    |8   10  13 | 144 3   2
14070  110  118    |5   5   7  | 120 0   7
14071  110  119    |11  7   9  | 60  4   4
14072  110  120    |12  7   5  | 35  5   0
14073  110  121    |12  8   8  | 0   2   0
14074  110  122    |7   9   11 | 150 22  0
14075  110  123    |4   14  20 | 158 73  0
14076  110  124    |36  49  63 | 149 72  0
14077  110  125    |91  101 119| 142 89  0
14078  110  126    |88  95  111| 139 117 0
14079  110  127    |107 106 123| 124 117 0
14080  110  128    |156 138 159| 172 117 0
14081  111  1      |71  58  76 | 164 64  0
14082  111  2      |62  61  71 | 126 30  0
14083  111  3      |74  80  90 | 143 28  0
14084  111  4      |50  62  82 | 143 34  0
14085  111  5      |55  70  97 | 142 53  19
14086  111  6      |48  55  69 | 140 63  43
14087  111  7      |85  72  66 | 38  57  49
14088  111  8      |131 106 88 | 51  55  48
14089  111  9      |134 106 85 | 52  55  51
14090  111  10     |130 103 82 | 53  62  51
14091  111  11     |133 106 82 | 57  60  50
14092  111  12     |140 113 89 | 57  52  51
14093  111  13     |137 110 87 | 56  50  53
14094  111  14     |131 103 80 | 55  51  56
14095  111  15     |130 103 77 | 59  49  57
14096  111  16     |137 107 81 | 56  54  54
14097  111  17     |137 106 80 | 55  86  48
14098  111  18     |135 108 81 | 60  84  51
14099  111  19     |155 134 107| 68  94  48
14100  111  20     |156 135 105| 71  104 42
14101  111  21     |163 142 115| 68  102 43
14102  111  22     |165 146 123| 66  113 44
14103  111  23     |164 145 121| 68  103 46
14104  111  24     |179 157 135| 60  101 48
14105  111  25     |168 149 122| 71  102 50
14106  111  26     |170 149 122| 68  99  53
14107  111  27     |172 152 122| 73  97  49
14108  111  28     |171 152 118| 78  105 46
14109  111  29     |166 146 117| 72  105 53
14110  111  30     |173 151 127| 63  97  57
14111  111  31     |182 158 129| 66  97  56
14112  111  32     |179 154 122| 68  98  51
14113  111  33     |180 153 124| 63  94  51
14114  111  34     |178 149 127| 52  95  53
14115  111  35     |174 145 123| 52  95  57
14116  111  36     |173 148 120| 64  94  55
14117  111  37     |174 152 117| 74  96  52
14118  111  38     |169 149 114| 77  96  51
14119  111  39     |168 148 116| 74  88  55
14120  111  40     |169 147 118| 69  88  58
14121  111  41     |168 143 113| 66  88  60
14122  111  42     |172 146 114| 67  94  52
14123  111  43     |173 148 113| 71  92  47
14124  111  44     |172 146 120| 60  91  47
14125  111  45     |165 139 118| 54  86  45
14126  111  46     |166 138 119| 49  85  48
14127  111  47     |157 131 112| 51  80  51
14128  111  48     |158 133 110| 58  68  57
14129  111  49     |158 131 107| 57  73  54
14130  111  50     |152 125 95 | 64  90  41
14131  111  51     |153 127 99 | 63  87  30
14132  111  52     |151 131 110| 62  39  6
14133  111  53     |134 117 104| 52  32  0
14134  111  54     |48  45  42 | 60  40  0
14135  111  55     |40  42  50 | 132 30  0
14136  111  56     |52  51  62 | 126 33  0
14137  111  57     |48  45  60 | 132 33  0
14138  111  58     |47  46  59 | 125 25  0
14139  111  59     |44  45  56 | 125 28  0
14140  111  60     |35  40  50 | 140 26  0
14141  111  61     |37  44  53 | 147 36  0
14142  111  62     |35  42  51 | 147 37  0
14143  111  63     |40  43  47 | 146 35  0
14144  111  64     |42  41  45 | 135 30  0
14145  111  65     |42  41  47 | 130 21  0
14146  111  66     |41  44  55 | 133 19  0
14147  111  67     |36  41  56 | 135 27  0
14148  111  68     |34  38  53 | 133 31  0
14149  111  69     |33  37  43 | 144 25  0
14150  111  70     |35  39  43 | 150 32  0
14151  111  71     |39  36  47 | 137 29  0
14152  111  72     |38  38  44 | 120 31  0
14153  111  73     |36  36  43 | 120 33  0
14154  111  74     |39  37  43 | 140 30  0
14155  111  75     |40  39  45 | 130 31  0
14156  111  76     |37  36  42 | 130 28  0
14157  111  77     |40  39  47 | 128 26  0
14158  111  78     |38  37  46 | 127 35  0
14159  111  79     |40  37  48 | 137 30  0
14160  111  80     |42  41  47 | 130 33  0
14161  111  81     |38  39  47 | 127 24  0
14162  111  82     |42  43  52 | 126 22  0
14163  111  83     |35  39  50 | 136 25  0
14164  111  84     |35  39  52 | 134 28  0
14165  111  85     |36  36  47 | 120 25  0
14166  111  86     |35  37  44 | 134 25  0
14167  111  87     |32  35  42 | 138 26  0
14168  111  88     |31  34  40 | 140 31  0
14169  111  89     |33  35  42 | 134 32  0
14170  111  90     |34  37  40 | 150 31  0
14171  111  91     |36  39  43 | 146 28  0
14172  111  92     |36  39  44 | 143 32  0
14173  111  93     |33  36  41 | 143 23  0
14174  111  94     |37  38  43 | 130 21  0
14175  111  95     |31  34  42 | 137 25  0
14176  111  96     |28  32  39 | 142 24  0
14177  111  97     |30  34  39 | 147 15  0
14178  111  98     |31  34  41 | 138 13  0
14179  111  99     |27  31  43 | 135 20  0
14180  111  100    |29  32  48 | 130 19  0
14181  111  101    |32  36  48 | 135 15  0
14182  111  102    |31  32  44 | 125 18  0
14183  111  103    |23  31  39 | 150 19  0
14184  111  104    |26  35  43 | 152 25  0
14185  111  105    |29  33  43 | 137 23  0
14186  111  106    |35  34  43 | 127 29  0
14187  111  107    |33  32  41 | 127 27  0
14188  111  108    |33  35  39 | 140 33  0
14189  111  109    |31  32  36 | 132 27  0
14190  111  110    |35  35  37 | 120 17  0
14191  111  111    |32  32  37 | 120 16  0
14192  111  112    |28  33  44 | 139 22  0
14193  111  113    |26  29  39 | 134 13  0
14194  111  114    |31  33  42 | 131 11  0
14195  111  115    |22  25  34 | 135 4   0
14196  111  116    |16  22  27 | 153 5   0
14197  111  117    |10  16  22 | 150 2   0
14198  111  118    |13  13  21 | 120 3   3
14199  111  119    |13  9   16 | 155 5   1
14200  111  120    |8   6   5  | 40  7   0
14201  111  121    |6   6   5  | 121 3   0
14202  111  122    |10  11  14 | 135 20  0
14203  111  123    |6   8   17 | 131 46  0
14204  111  124    |32  33  45 | 125 26  0
14205  111  125    |63  71  88 | 140 10  0
14206  111  126    |46  59  79 | 144 9   0
14207  111  127    |10  29  49 | 150 9   0
14208  111  128    |32  38  61 | 133 9   0
14209  112  1      |68  68  86 | 120 51  0
14210  112  2      |60  61  78 | 123 27  0
14211  112  3      |70  81  100| 142 20  0
14212  112  4      |51  71  95 | 148 41  0
14213  112  5      |44  65  89 | 148 88  4
14214  112  6      |53  61  73 | 144 75  38
14215  112  7      |106 97  102| 67  57  50
14216  112  8      |136 113 98 | 48  62  48
14217  112  9      |136 107 86 | 51  65  47
14218  112  10     |137 110 89 | 53  61  49
