INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1977   31   57     |149 91  67 | 100 128 58
1978   31   58     |138 86  58 | 102 128 62
1979   31   59     |123 71  44 | 101 128 71
1980   31   60     |134 84  55 | 102 128 72
1981   31   61     |156 98  73 | 102 128 81
1982   31   62     |159 101 66 | 90  0   0
1983   31   63     |180 118 87 | 90  0   0
1984   31   64     |174 115 93 | 90  0   0
1985   32   1      |160 106 84 | 101 128 65
1986   32   2      |152 96  70 | 102 128 62
1987   32   3      |141 86  59 | 102 128 57
1988   32   4      |135 86  57 | 100 128 52
1989   32   5      |125 80  53 | 101 128 64
1990   32   6      |110 62  41 | 107 128 56
1991   32   7      |141 90  62 | 105 128 57
1992   32   8      |129 103 70 | 105 128 58
1993   32   9      |134 105 86 | 105 128 58
1994   32   10     |135 104 86 | 107 128 57
1995   32   11     |135 105 84 | 105 128 60
1996   32   12     |134 107 80 | 105 128 54
1997   32   13     |138 105 79 | 108 119 58
1998   32   14     |126 97  77 | 107 105 94
1999   32   15     |137 128 116| 105 97  84
2000   32   16     |212 214 217| 105 95  78
2001   32   17     |185 191 206| 106 128 50
2002   32   18     |172 180 195| 106 128 50
2003   32   19     |119 94  73 | 106 128 58
2004   32   20     |113 85  56 | 107 128 70
2005   32   21     |134 104 70 | 108 128 72
2006   32   22     |165 134 99 | 107 128 60
2007   32   23     |172 144 112| 105 128 54
2008   32   24     |141 115 87 | 106 128 55
2009   32   25     |125 97  76 | 108 128 54
2010   32   26     |129 102 80 | 106 128 52
2011   32   27     |128 107 83 | 106 128 56
2012   32   28     |123 97  78 | 106 128 54
2013   32   29     |133 105 84 | 106 128 51
2014   32   30     |127 101 80 | 107 128 54
2015   32   31     |120 94  73 | 101 128 69
2016   32   32     |129 104 80 | 102 128 80
2017   32   33     |153 99  75 | 97  128 62
2018   32   34     |179 122 92 | 98  128 66
2019   32   35     |128 62  38 | 103 128 79
2020   32   36     |140 76  57 | 104 128 66
2021   32   37     |184 135 119| 104 128 64
2022   32   38     |154 116 94 | 104 128 72
2023   32   39     |147 107 83 | 104 128 78
2024   32   40     |162 115 78 | 104 128 84
2025   32   41     |180 131 99 | 104 128 88
2026   32   42     |195 147 124| 104 128 90
2027   32   43     |207 158 137| 104 128 94
2028   32   44     |212 162 142| 103 128 96
2029   32   45     |221 168 145| 102 127 93
2030   32   46     |225 166 151| 102 128 90
2031   32   47     |215 157 150| 102 128 87
2032   32   48     |207 147 137| 101 128 79
2033   32   49     |197 136 113| 101 128 74
2034   32   50     |177 116 94 | 103 128 86
2035   32   51     |164 106 85 | 104 128 100
2036   32   52     |197 141 117| 104 127 91
2037   32   53     |236 182 162| 104 128 82
2038   32   54     |213 162 148| 103 128 80
2039   32   55     |194 146 132| 103 128 80
2040   32   56     |183 133 113| 103 128 76
2041   32   57     |185 133 110| 102 128 68
2042   32   58     |175 124 100| 102 128 67
2043   32   59     |152 102 73 | 101 128 68
2044   32   60     |147 95  62 | 103 128 75
2045   32   61     |150 94  69 | 103 128 79
2046   32   62     |168 115 79 | 90  0   0
2047   32   63     |177 120 88 | 90  0   0
2048   32   64     |166 112 87 | 90  0   0
2049   33   1      |159 106 77 | 101 128 68
2050   33   2      |154 96  65 | 102 128 62
2051   33   3      |149 94  63 | 102 128 54
2052   33   4      |136 87  55 | 96  128 46
2053   33   5      |120 79  54 | 98  128 63
2054   33   6      |97  46  35 | 107 128 58
2055   33   7      |133 69  50 | 106 128 56
2056   33   8      |134 106 70 | 105 128 57
2057   33   9      |131 105 81 | 106 128 56
2058   33   10     |133 103 83 | 107 128 57
2059   33   11     |132 103 80 | 106 128 59
2060   33   12     |134 108 82 | 107 128 56
2061   33   13     |139 110 86 | 108 128 47
2062   33   14     |132 106 80 | 109 116 60
2063   33   15     |112 95  68 | 107 105 94
2064   33   16     |143 137 125| 107 98  82
2065   33   17     |213 213 217| 108 128 54
2066   33   18     |184 192 202| 108 128 56
2067   33   19     |132 112 91 | 108 128 62
2068   33   20     |133 112 84 | 108 128 70
2069   33   21     |147 122 88 | 108 128 72
2070   33   22     |166 140 101| 108 128 62
2071   33   23     |173 147 111| 106 128 54
2072   33   24     |149 124 93 | 106 128 58
2073   33   25     |129 103 81 | 108 128 54
2074   33   26     |137 110 87 | 108 128 54
2075   33   27     |131 110 86 | 107 128 54
2076   33   28     |130 110 89 | 108 128 54
2077   33   29     |129 105 84 | 108 128 52
2078   33   30     |133 114 94 | 104 128 64
2079   33   31     |126 106 84 | 100 128 72
2080   33   32     |149 112 90 | 102 128 80
2081   33   33     |156 93  68 | 97  128 66
2082   33   34     |181 123 93 | 94  128 58
2083   33   35     |137 68  43 | 103 128 86
2084   33   36     |116 44  27 | 104 128 62
2085   33   37     |199 145 122| 105 128 68
2086   33   38     |143 105 79 | 104 128 71
2087   33   39     |156 118 89 | 103 128 80
2088   33   40     |160 114 76 | 104 128 86
2089   33   41     |184 133 106| 104 128 88
2090   33   42     |200 148 128| 103 128 92
2091   33   43     |206 154 132| 104 128 94
2092   33   44     |213 158 140| 103 128 96
2093   33   45     |219 164 145| 103 128 96
2094   33   46     |224 164 146| 103 128 98
2095   33   47     |226 168 154| 103 128 96
2096   33   48     |228 167 149| 103 128 94
2097   33   49     |224 163 146| 102 128 87
2098   33   50     |216 155 138| 102 128 82
2099   33   51     |198 137 117| 104 128 90
2100   33   52     |185 127 101| 103 127 100
2101   33   53     |208 154 132| 103 126 100
2102   33   54     |235 179 166| 104 127 97
2103   33   55     |231 174 164| 103 126 96
2104   33   56     |228 175 160| 104 128 88
2105   33   57     |223 171 160| 102 128 76
2106   33   58     |208 157 140| 102 128 71
2107   33   59     |173 119 95 | 100 128 66
2108   33   60     |157 101 74 | 103 128 77
2109   33   61     |143 83  58 | 102 128 76
2110   33   62     |173 118 87 | 90  0   0
2111   33   63     |170 113 85 | 90  0   0
2112   33   64     |158 104 79 | 90  0   0
2113   34   1      |151 98  67 | 102 128 65
2114   34   2      |148 91  62 | 103 128 62
2115   34   3      |140 86  50 | 102 128 52
2116   34   4      |136 89  52 | 97  128 46
2117   34   5      |116 76  55 | 93  128 58
2118   34   6      |98  50  43 | 104 128 62
2119   34   7      |115 41  30 | 107 128 56
2120   34   8      |142 104 73 | 106 128 58
2121   34   9      |131 107 80 | 106 128 58
2122   34   10     |135 106 82 | 107 128 54
2123   34   11     |136 108 82 | 105 128 54
2124   34   12     |129 104 80 | 107 128 59
2125   34   13     |127 99  77 | 107 128 58
2126   34   14     |140 116 88 | 107 128 49
2127   34   15     |137 110 80 | 106 112 68
2128   34   16     |118 99  81 | 105 99  94
2129   34   17     |155 146 143| 107 128 56
2130   34   18     |209 213 227| 106 128 56
2131   34   19     |134 110 88 | 107 128 62
2132   34   20     |135 110 90 | 109 128 68
2133   34   21     |146 121 89 | 109 128 72
2134   34   22     |162 138 98 | 107 128 64
2135   34   23     |172 148 111| 106 128 54
2136   34   24     |150 121 94 | 107 128 55
2137   34   25     |127 100 78 | 106 128 57
2138   34   26     |131 108 82 | 106 128 58
2139   34   27     |134 105 82 | 105 128 56
2140   34   28     |136 107 86 | 108 128 52
2141   34   29     |132 103 82 | 107 128 54
2142   34   30     |123 103 79 | 102 128 70
2143   34   31     |129 107 79 | 97  128 73
2144   34   32     |156 104 79 | 103 128 83
2145   34   33     |153 77  53 | 100 128 70
2146   34   34     |188 132 99 | 93  128 54
2147   34   35     |151 88  62 | 101 128 76
2148   34   36     |105 33  19 | 102 128 56
2149   34   37     |166 104 77 | 105 128 70
2150   34   38     |124 82  55 | 104 128 74
2151   34   39     |163 123 94 | 104 128 80
2152   34   40     |168 119 87 | 104 128 86
2153   34   41     |183 134 110| 104 128 90
2154   34   42     |200 151 129| 103 128 91
2155   34   43     |210 159 136| 104 128 91
2156   34   44     |212 157 139| 103 128 95
2157   34   45     |212 158 138| 103 128 91
2158   34   46     |220 160 140| 103 128 96
2159   34   47     |211 154 135| 103 128 98
2160   34   48     |223 162 141| 103 128 98
2161   34   49     |227 166 147| 103 128 96
2162   34   50     |227 166 147| 103 128 92
2163   34   51     |222 160 141| 103 128 86
2164   34   52     |212 151 125| 103 128 91
2165   34   53     |199 144 120| 103 128 100
2166   34   54     |210 151 133| 104 127 98
2167   34   55     |234 175 159| 103 126 99
2168   34   56     |231 178 161| 104 128 94
2169   34   57     |231 178 166| 103 128 82
2170   34   58     |220 165 145| 102 128 70
2171   34   59     |184 127 99 | 101 128 68
2172   34   60     |155 101 70 | 103 128 71
2173   34   61     |146 89  60 | 101 128 67
2174   34   62     |159 109 78 | 90  0   0
2175   34   63     |149 97  75 | 90  0   0
2176   34   64     |133 83  64 | 90  0   0
2177   35   1      |129 80  51 | 101 128 60
2178   35   2      |124 71  47 | 103 128 60
2179   35   3      |129 77  38 | 101 128 54
2180   35   4      |130 83  43 | 98  128 46
2181   35   5      |119 75  55 | 91  128 52
2182   35   6      |98  53  44 | 103 128 58
2183   35   7      |101 28  23 | 106 128 54
2184   35   8      |129 87  62 | 105 128 55
2185   35   9      |129 103 80 | 106 128 54
2186   35   10     |128 99  76 | 107 128 57
2187   35   11     |127 99  71 | 106 128 58
2188   35   12     |134 108 81 | 107 128 57
2189   35   13     |137 108 84 | 107 128 57
2190   35   14     |134 109 78 | 107 128 54
2191   35   15     |135 109 84 | 107 128 48
2192   35   16     |131 109 89 | 107 114 71
2193   35   17     |115 96  81 | 106 128 58
2194   35   18     |165 157 150| 106 128 54
2195   35   19     |137 111 89 | 106 128 60
2196   35   20     |129 103 85 | 107 128 69
2197   35   21     |141 113 87 | 107 128 73
2198   35   22     |163 133 97 | 106 128 70
2199   35   23     |174 144 112| 105 128 58
2200   35   24     |165 132 105| 106 128 55
2201   35   25     |135 106 86 | 104 128 56
2202   35   26     |131 107 86 | 105 128 56
2203   35   27     |131 99  78 | 107 128 55
2204   35   28     |132 102 80 | 105 128 54
2205   35   29     |131 107 84 | 107 128 60
2206   35   30     |128 100 81 | 99  128 71
2207   35   31     |140 114 83 | 96  128 74
2208   35   32     |153 89  67 | 102 128 84
2209   35   33     |152 68  45 | 103 128 73
2210   35   34     |188 128 99 | 99  128 63
2211   35   35     |168 121 101| 100 128 62
2212   35   36     |134 74  53 | 101 128 54
2213   35   37     |132 74  42 | 104 128 72
2214   35   38     |116 72  47 | 104 128 72
2215   35   39     |164 120 86 | 104 128 79
2216   35   40     |165 120 89 | 104 128 82
2217   35   41     |183 138 110| 104 128 88
2218   35   42     |192 145 123| 104 128 88
2219   35   43     |205 155 135| 104 128 90
2220   35   44     |207 154 136| 104 128 90
2221   35   45     |210 155 134| 103 128 89
2222   35   46     |209 156 132| 102 128 86
2223   35   47     |206 149 135| 103 128 86
2224   35   48     |199 144 131| 102 128 90
2225   35   49     |197 140 122| 102 128 92
2226   35   50     |207 144 127| 102 128 92
2227   35   51     |211 149 128| 104 128 88
2228   35   52     |211 149 128| 103 128 90
2229   35   53     |204 150 123| 103 128 98
2230   35   54     |206 147 126| 105 128 100
2231   35   55     |228 169 149| 104 128 102
2232   35   56     |236 184 160| 104 128 100
2233   35   57     |239 182 160| 104 128 84
2234   35   58     |231 171 145| 102 128 70
2235   35   59     |189 134 96 | 101 128 64
2236   35   60     |152 98  61 | 101 128 60
2237   35   61     |140 86  59 | 97  128 44
2238   35   62     |131 82  56 | 90  0   0
2239   35   63     |91  45  28 | 90  0   0
2240   35   64     |84  42  30 | 90  0   0
2241   36   1      |83  42  23 | 100 128 50
2242   36   2      |89  43  25 | 101 128 56
2243   36   3      |106 59  29 | 102 128 52
2244   36   4      |117 68  33 | 97  128 47
2245   36   5      |113 72  46 | 94  128 50
2246   36   6      |101 55  49 | 102 128 62
2247   36   7      |99  36  24 | 108 128 54
2248   36   8      |138 93  75 | 106 128 52
2249   36   9      |128 108 82 | 104 128 52
2250   36   10     |123 97  75 | 105 128 58
2251   36   11     |120 88  66 | 106 128 56
2252   36   12     |134 103 81 | 107 128 56
2253   36   13     |130 101 75 | 106 128 56
2254   36   14     |131 105 78 | 107 128 58
2255   36   15     |131 105 80 | 107 128 56
2256   36   16     |136 111 86 | 108 128 52
2257   36   17     |132 109 86 | 107 128 56
2258   36   18     |124 104 79 | 107 128 57
2259   36   19     |134 112 88 | 106 128 56
2260   36   20     |137 114 94 | 108 128 68
2261   36   21     |133 107 81 | 107 128 72
2262   36   22     |162 134 98 | 107 128 67
2263   36   23     |173 143 110| 106 128 54
2264   36   24     |159 131 99 | 107 128 54
2265   36   25     |127 102 80 | 106 128 52
2266   36   26     |132 112 93 | 106 128 56
2267   36   27     |124 99  79 | 108 128 52
2268   36   28     |131 103 80 | 106 128 55
2269   36   29     |124 104 78 | 105 128 62
2270   36   30     |129 102 81 | 96  128 66
2271   36   31     |142 108 81 | 96  128 72
2272   36   32     |134 61  39 | 102 128 80
2273   36   33     |146 64  37 | 104 128 66
2274   36   34     |177 116 85 | 103 128 76
2275   36   35     |152 110 87 | 101 128 62
2276   36   36     |172 121 98 | 99  128 48
2277   36   37     |137 85  60 | 105 128 72
2278   36   38     |102 55  36 | 105 128 72
2279   36   39     |164 120 84 | 105 128 76
2280   36   40     |164 123 85 | 105 128 80
2281   36   41     |175 132 100| 104 128 83
2282   36   42     |185 141 114| 104 128 84
2283   36   43     |193 146 121| 103 128 85
2284   36   44     |196 145 121| 104 128 80
2285   36   45     |196 141 123| 103 128 76
2286   36   46     |185 137 116| 103 128 67
2287   36   47     |176 128 111| 102 128 66
2288   36   48     |154 111 95 | 101 128 69
2289   36   49     |150 102 85 | 102 128 72
2290   36   50     |155 100 88 | 103 128 77
2291   36   51     |164 112 97 | 103 128 84
2292   36   52     |176 124 101| 103 128 89
2293   36   53     |191 135 114| 103 128 96
2294   36   54     |203 144 116| 104 128 100
2295   36   55     |220 159 130| 104 128 102
2296   36   56     |234 175 151| 104 128 96
2297   36   57     |240 181 160| 103 128 82
2298   36   58     |222 164 138| 100 128 62
2299   36   59     |185 128 97 | 97  128 49
2300   36   60     |134 80  53 | 96  128 43
2301   36   61     |102 49  36 | 99  128 48
2302   36   62     |87  37  21 | 90  0   0
2303   36   63     |102 57  44 | 90  0   0
2304   36   64     |95  54  39 | 90  0   0
2305   37   1      |83  47  36 | 99  128 32
2306   37   2      |70  36  29 | 101 128 45
2307   37   3      |67  34  15 | 102 128 48
2308   37   4      |94  53  20 | 98  128 42
2309   37   5      |101 61  30 | 102 128 56
2310   37   6      |92  52  46 | 105 128 58
2311   37   7      |125 82  61 | 107 128 52
2312   37   8      |136 103 79 | 105 128 58
2313   37   9      |124 101 73 | 104 128 60
2314   37   10     |135 103 78 | 105 128 60
2315   37   11     |139 103 78 | 105 128 58
2316   37   12     |136 101 73 | 106 128 59
2317   37   13     |134 103 77 | 106 128 56
2318   37   14     |140 113 92 | 106 128 58
2319   37   15     |134 108 84 | 107 128 58
2320   37   16     |137 109 83 | 106 128 59
2321   37   17     |139 113 91 | 107 128 55
2322   37   18     |140 112 89 | 107 128 56
2323   37   19     |131 109 85 | 107 128 58
2324   37   20     |133 111 91 | 108 128 66
2325   37   21     |136 111 84 | 108 128 72
2326   37   22     |158 132 95 | 107 128 69
2327   37   23     |172 145 109| 106 128 56
2328   37   24     |165 137 105| 106 128 56
2329   37   25     |130 102 79 | 106 128 56
2330   37   26     |133 106 89 | 105 128 57
2331   37   27     |134 106 88 | 108 128 54
2332   37   28     |132 101 78 | 106 128 54
2333   37   29     |128 108 79 | 104 128 64
2334   37   30     |126 100 78 | 96  128 72
2335   37   31     |147 109 84 | 94  128 70
2336   37   32     |148 69  51 | 98  128 76
2337   37   33     |137 48  26 | 99  128 63
2338   37   34     |158 81  56 | 100 128 61
2339   37   35     |134 73  49 | 103 128 64
2340   37   36     |131 76  50 | 98  128 40
2341   37   37     |141 96  62 | 104 128 70
2342   37   38     |85  44  26 | 105 128 72
2343   37   39     |160 116 84 | 105 128 72
2344   37   40     |166 124 92 | 105 128 76
2345   37   41     |168 128 101| 104 128 78
2346   37   42     |177 137 110| 104 128 78
2347   37   43     |182 137 113| 104 128 72
2348   37   44     |180 132 109| 103 128 66
2349   37   45     |167 125 102| 101 128 60
2350   37   46     |153 110 91 | 99  128 54
2351   37   47     |131 81  59 | 99  128 52
2352   37   48     |118 69  52 | 97  128 50
2353   37   49     |110 62  45 | 97  128 48
2354   37   50     |107 54  44 | 98  128 52
2355   37   51     |100 50  37 | 100 128 62
2356   37   52     |108 56  34 | 103 128 72
2357   37   53     |136 84  68 | 103 128 90
2358   37   54     |160 108 77 | 104 128 102
2359   37   55     |204 144 109| 104 128 100
2360   37   56     |235 173 145| 103 128 90
2361   37   57     |232 174 147| 103 128 82
2362   37   58     |207 150 121| 97  128 44
2363   37   59     |187 132 101| 99  128 38
2364   37   60     |89  40  19 | 100 128 38
2365   37   61     |78  40  23 | 98  128 32
2366   37   62     |81  46  30 | 90  0   0
2367   37   63     |69  37  29 | 90  0   0
2368   37   64     |51  23  15 | 90  0   0
2369   38   1      |79  53  47 | 100 128 26
2370   38   2      |41  18  16 | 102 128 37
2371   38   3      |55  31  19 | 101 128 48
2372   38   4      |78  46  16 | 96  128 34
2373   38   5      |101 60  29 | 105 128 54
2374   38   6      |72  35  32 | 106 128 58
2375   38   7      |125 95  72 | 105 128 54
2376   38   8      |137 108 79 | 105 128 58
2377   38   9      |127 98  74 | 105 128 59
2378   38   10     |133 102 77 | 106 128 58
2379   38   11     |137 105 77 | 106 128 58
2380   38   12     |135 106 78 | 106 128 58
2381   38   13     |134 105 80 | 105 128 54
2382   38   14     |139 112 92 | 106 128 60
2383   38   15     |128 100 79 | 106 128 60
2384   38   16     |141 111 86 | 106 128 58
2385   38   17     |141 114 92 | 107 128 58
2386   38   18     |137 110 88 | 106 128 58
2387   38   19     |137 112 88 | 107 128 56
2388   38   20     |139 114 95 | 108 128 69
2389   38   21     |130 105 76 | 107 128 72
2390   38   22     |164 136 99 | 107 128 68
2391   38   23     |171 142 107| 106 128 54
2392   38   24     |160 132 99 | 106 128 55
2393   38   25     |127 100 76 | 106 128 55
2394   38   26     |129 102 81 | 106 128 56
2395   38   27     |129 102 77 | 106 128 55
2396   38   28     |133 105 81 | 105 128 56
2397   38   29     |130 105 82 | 107 128 57
2398   38   30     |132 102 82 | 101 128 78
2399   38   31     |134 108 80 | 95  128 66
2400   38   32     |172 109 90 | 94  128 62
2401   38   33     |134 55  40 | 97  128 65
2402   38   34     |122 42  22 | 100 128 66
2403   38   35     |134 63  38 | 103 128 56
2404   38   36     |143 85  60 | 99  128 26
2405   38   37     |126 86  55 | 104 128 59
2406   38   38     |54  28  15 | 104 128 74
2407   38   39     |135 99  74 | 106 128 69
2408   38   40     |171 124 99 | 105 128 72
2409   38   41     |162 126 99 | 105 128 71
2410   38   42     |167 130 101| 103 128 68
2411   38   43     |165 124 98 | 103 128 62
2412   38   44     |155 110 86 | 103 128 58
2413   38   45     |143 104 83 | 102 128 54
2414   38   46     |133 95  83 | 101 128 54
2415   38   47     |119 77  57 | 100 128 48
2416   38   48     |120 78  67 | 99  128 44
2417   38   49     |106 66  57 | 101 128 47
2418   38   50     |96  55  42 | 97  128 40
2419   38   51     |104 67  50 | 98  128 40
2420   38   52     |84  40  25 | 99  128 50
2421   38   53     |83  42  30 | 102 128 65
2422   38   54     |106 59  36 | 103 128 99
2423   38   55     |141 88  55 | 104 128 100
2424   38   56     |227 163 134| 104 128 94
2425   38   57     |231 171 144| 103 128 75
2426   38   58     |215 156 126| 91  128 28
2427   38   59     |169 117 86 | 96  128 24
2428   38   60     |51  10  0  | 99  128 23
2429   38   61     |48  20  7  | 97  128 18
2430   38   62     |48  26  13 | 90  0   0
2431   38   63     |39  19  15 | 90  0   0
2432   38   64     |29  12  7  | 90  0   0
2433   39   1      |48  27  15 | 101 128 36
2434   39   2      |63  36  25 | 100 128 36
2435   39   3      |79  48  30 | 102 128 44
2436   39   4      |76  42  24 | 95  128 28
2437   39   5      |95  60  36 | 104 128 46
2438   39   6      |58  26  26 | 106 128 54
2439   39   7      |104 76  55 | 105 128 54
2440   39   8      |125 96  67 | 105 128 54
2441   39   9      |124 94  73 | 107 128 55
2442   39   10     |127 98  74 | 107 128 54
2443   39   11     |129 105 74 | 106 128 57
2444   39   12     |128 103 74 | 108 128 56
2445   39   13     |133 105 79 | 108 128 58
2446   39   14     |134 111 84 | 107 128 60
2447   39   15     |141 119 95 | 107 128 64
2448   39   16     |142 115 88 | 107 128 63
2449   39   17     |152 124 101| 107 128 56
2450   39   18     |150 124 98 | 107 128 56
2451   39   19     |131 106 82 | 106 128 56
2452   39   20     |132 107 84 | 108 128 67
2453   39   21     |131 103 78 | 108 128 69
2454   39   22     |159 131 94 | 108 128 64
2455   39   23     |165 139 105| 107 128 53
2456   39   24     |154 130 95 | 107 128 56
2457   39   25     |125 101 76 | 106 128 56
2458   39   26     |132 109 84 | 106 128 58
2459   39   27     |130 103 80 | 106 128 57
2460   39   28     |136 108 82 | 105 128 56
2461   39   29     |135 108 88 | 107 128 56
2462   39   30     |131 103 82 | 104 128 64
2463   39   31     |132 107 83 | 102 128 79
2464   39   32     |147 106 82 | 101 128 70
2465   39   33     |181 127 113| 100 128 60
2466   39   34     |157 101 84 | 95  128 38
2467   39   35     |129 77  53 | 95  128 32
2468   39   36     |76  30  18 | 97  128 23
2469   39   37     |65  30  25 | 103 128 42
2470   39   38     |49  26  24 | 104 128 72
2471   39   39     |93  62  39 | 105 128 66
2472   39   40     |163 117 89 | 105 128 64
2473   39   41     |153 116 86 | 104 128 60
2474   39   42     |149 115 87 | 101 128 58
2475   39   43     |137 98  71 | 99  128 42
2476   39   44     |124 76  48 | 94  128 32
2477   39   45     |89  48  28 | 98  128 30
2478   39   46     |64  26  21 | 101 128 24
2479   39   47     |63  34  27 | 97  128 18
2480   39   48     |53  33  26 | 97  128 18
2481   39   49     |39  20  18 | 105 128 36
2482   39   50     |37  17  10 | 96  128 26
2483   39   51     |86  66  56 | 95  128 30
2484   39   52     |54  25  19 | 97  128 37
2485   39   53     |61  25  15 | 99  128 54
2486   39   54     |74  31  10 | 103 128 84
2487   39   55     |114 61  35 | 103 128 96
2488   39   56     |193 138 107| 103 128 88
2489   39   57     |221 159 136| 101 128 64
2490   39   58     |203 146 124| 93  128 30
2491   39   59     |142 91  68 | 97  128 23
2492   39   60     |56  15  3  | 96  128 24
2493   39   61     |48  24  19 | 98  128 28
2494   39   62     |48  22  13 | 90  0   0
2495   39   63     |60  32  22 | 90  0   0
2496   39   64     |76  51  35 | 90  0   0
2497   40   1      |84  57  37 | 100 128 38
2498   40   2      |95  62  40 | 95  128 26
2499   40   3      |83  49  33 | 102 128 40
2500   40   4      |53  21  11 | 92  128 20
2501   40   5      |87  55  32 | 105 128 50
2502   40   6      |40  14  15 | 107 128 69
2503   40   7      |119 95  80 | 108 128 68
2504   40   8      |166 139 110| 108 128 72
2505   40   9      |163 139 109| 108 128 71
2506   40   10     |173 146 117| 107 128 70
2507   40   11     |171 144 113| 107 128 72
2508   40   12     |169 140 111| 108 128 70
2509   40   13     |173 143 115| 108 128 72
2510   40   14     |171 147 114| 107 128 70
2511   40   15     |172 146 116| 107 128 68
2512   40   16     |169 141 113| 107 128 71
2513   40   17     |164 137 108| 106 128 57
2514   40   18     |169 140 106| 107 128 58
2515   40   19     |135 109 88 | 106 128 55
2516   40   20     |138 113 91 | 107 128 66
2517   40   21     |129 102 78 | 109 128 69
2518   40   22     |156 126 92 | 108 128 64
2519   40   23     |166 142 104| 106 128 54
2520   40   24     |154 130 92 | 108 128 55
2521   40   25     |127 102 77 | 106 128 54
2522   40   26     |132 111 84 | 107 128 57
2523   40   27     |129 104 83 | 107 128 56
2524   40   28     |133 108 73 | 107 128 56
2525   40   29     |133 108 80 | 105 128 56
2526   40   30     |132 107 84 | 105 128 56
2527   40   31     |133 104 87 | 103 128 54
2528   40   32     |132 102 84 | 103 128 61
2529   40   33     |126 90  79 | 103 128 40
2530   40   34     |141 103 88 | 97  128 18
2531   40   35     |91  64  50 | 93  128 14
2532   40   36     |40  21  20 | 95  128 13
2533   40   37     |30  12  12 | 102 128 22
2534   40   38     |28  15  18 | 102 128 55
2535   40   39     |48  30  16 | 103 128 61
2536   40   40     |124 85  69 | 104 128 60
2537   40   41     |139 99  78 | 101 128 54
2538   40   42     |138 101 81 | 101 128 62
2539   40   43     |119 75  52 | 102 128 58
2540   40   44     |134 83  54 | 99  128 48
2541   40   45     |125 79  47 | 100 128 40
2542   40   46     |104 59  45 | 102 128 28
2543   40   47     |88  54  48 | 101 128 24
2544   40   48     |64  43  34 | 98  128 23
2545   40   49     |53  35  31 | 97  128 29
2546   40   50     |49  27  20 | 96  128 33
2547   40   51     |60  29  19 | 98  128 38
2548   40   52     |67  29  16 | 98  128 38
2549   40   53     |78  39  21 | 97  128 43
2550   40   54     |77  37  14 | 102 128 72
2551   40   55     |87  39  17 | 103 128 88
2552   40   56     |158 104 72 | 103 128 80
2553   40   57     |203 147 126| 101 128 61
2554   40   58     |186 135 113| 97  128 36
2555   40   59     |133 81  58 | 95  128 20
2556   40   60     |73  35  23 | 95  128 21
2557   40   61     |42  20  21 | 97  128 24
2558   40   62     |44  20  17 | 90  0   0
2559   40   63     |50  23  12 | 90  0   0
2560   40   64     |52  30  12 | 90  0   0
2561   41   1      |54  31  15 | 95  128 16
2562   41   2      |51  26  13 | 94  128 14
2563   41   3      |34  15  11 | 103 128 48
2564   41   4      |29  11  5  | 90  128 18
2565   41   5      |109 77  57 | 107 128 57
2566   41   6      |34  6   6  | 106 128 70
2567   41   7      |137 113 95 | 107 128 64
2568   41   8      |163 128 99 | 106 128 62
2569   41   9      |150 121 87 | 105 128 62
2570   41   10     |145 115 84 | 105 128 59
2571   41   11     |143 111 85 | 106 128 59
2572   41   12     |137 105 77 | 105 128 58
2573   41   13     |137 107 75 | 104 128 58
2574   41   14     |132 99  70 | 105 128 58
2575   41   15     |131 95  68 | 106 128 56
2576   41   16     |132 98  71 | 105 128 56
2577   41   17     |130 99  70 | 106 128 56
2578   41   18     |127 95  65 | 106 128 54
2579   41   19     |134 106 88 | 105 128 54
2580   41   20     |126 99  77 | 107 128 68
2581   41   21     |124 95  71 | 108 128 73
2582   41   22     |159 130 94 | 108 128 70
2583   41   23     |174 146 105| 106 128 52
2584   41   24     |168 141 105| 108 128 52
2585   41   25     |124 99  78 | 106 128 51
2586   41   26     |125 105 80 | 107 128 52
2587   41   27     |121 99  79 | 106 128 49
2588   41   28     |123 99  69 | 106 128 50
2589   41   29     |114 88  63 | 106 128 50
2590   41   30     |118 93  69 | 106 128 51
2591   41   31     |117 92  67 | 105 128 56
2592   41   32     |119 94  71 | 103 128 56
2593   41   33     |132 102 84 | 99  128 19
2594   41   34     |128 92  74 | 104 119 16
2595   41   35     |39  20  9  | 100 128 17
2596   41   36     |36  30  30 | 99  128 12
2597   41   37     |38  25  23 | 92  128 12
2598   41   38     |26  15  14 | 97  128 35
2599   41   39     |25  8   6  | 100 128 54
2600   41   40     |75  40  33 | 101 128 56
2601   41   41     |115 67  49 | 102 128 48
2602   41   42     |124 79  58 | 99  128 38
2603   41   43     |106 67  46 | 102 128 48
2604   41   44     |81  45  29 | 101 128 56
2605   41   45     |104 67  42 | 102 128 57
2606   41   46     |127 84  69 | 104 128 53
2607   41   47     |130 90  78 | 103 128 48
2608   41   48     |122 90  74 | 101 128 42
2609   41   49     |111 79  66 | 99  128 34
2610   41   50     |94  61  50 | 96  128 28
2611   41   51     |73  42  32 | 99  128 28
2612   41   52     |59  27  19 | 97  128 25
2613   41   53     |58  29  11 | 94  128 27
2614   41   54     |50  22  8  | 100 128 54
2615   41   55     |52  17  5  | 104 128 76
2616   41   56     |117 68  43 | 104 128 75
2617   41   57     |178 132 112| 101 128 64
