INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1977   31   57     |149 91  67 | 103 75  52
1978   31   58     |138 86  58 | 104 76  53
1979   31   59     |123 71  44 | 103 73  49
1980   31   60     |134 84  55 | 103 72  50
1981   31   61     |156 98  73 | 97  69  45
1982   31   62     |159 101 66 | 96  63  42
1983   31   63     |180 118 87 | 89  60  40
1984   31   64     |174 115 93 | 83  53  39
1985   32   1      |160 106 84 | 113 72  54
1986   32   2      |152 96  70 | 143 92  67
1987   32   3      |141 86  59 | 0   0   0
1988   32   4      |135 86  57 | 51  31  29
1989   32   5      |125 80  53 | 0   0   0
1990   32   6      |110 62  41 | 7   4   3
1991   32   7      |141 90  62 | 15  9   9
1992   32   8      |129 103 70 | 36  21  17
1993   32   9      |134 105 86 | 12  8   8
1994   32   10     |135 104 86 | 6   4   2
1995   32   11     |135 105 84 | 0   0   0
1996   32   12     |134 107 80 | 19  11  11
1997   32   13     |138 105 79 | 27  20  14
1998   32   14     |126 97  77 | 48  30  22
1999   32   15     |137 128 116| 53  34  26
2000   32   16     |212 214 217| 69  44  29
2001   32   17     |185 191 206| 72  44  31
2002   32   18     |172 180 195| 73  43  29
2003   32   19     |119 94  73 | 70  42  28
2004   32   20     |113 85  56 | 72  46  31
2005   32   21     |134 104 70 | 78  55  35
2006   32   22     |165 134 99 | 84  61  44
2007   32   23     |172 144 112| 92  68  53
2008   32   24     |141 115 87 | 94  75  60
2009   32   25     |125 97  76 | 100 80  71
2010   32   26     |129 102 80 | 106 94  84
2011   32   27     |128 107 83 | 113 109 107
2012   32   28     |123 97  78 | 118 119 121
2013   32   29     |133 105 84 | 117 118 122
2014   32   30     |127 101 80 | 106 109 116
2015   32   31     |120 94  73 | 90  92  100
2016   32   32     |129 104 80 | 76  79  81
2017   32   33     |153 99  75 | 68  68  71
2018   32   34     |179 122 92 | 67  68  66
2019   32   35     |128 62  38 | 75  67  62
2020   32   36     |140 76  57 | 85  70  60
2021   32   37     |184 135 119| 92  74  59
2022   32   38     |154 116 94 | 93  73  57
2023   32   39     |147 107 83 | 94  76  58
2024   32   40     |162 115 78 | 92  74  61
2025   32   41     |180 131 99 | 92  74  60
2026   32   42     |195 147 124| 92  74  60
2027   32   43     |207 158 137| 92  75  61
2028   32   44     |212 162 142| 94  76  58
2029   32   45     |221 168 145| 92  74  57
2030   32   46     |225 166 151| 92  75  58
2031   32   47     |215 157 150| 92  72  58
2032   32   48     |207 147 137| 92  72  58
2033   32   49     |197 136 113| 91  72  57
2034   32   50     |177 116 94 | 90  72  57
2035   32   51     |164 106 85 | 89  72  57
2036   32   52     |197 141 117| 91  73  59
2037   32   53     |236 182 162| 91  73  57
2038   32   54     |213 162 148| 96  70  55
2039   32   55     |194 146 132| 100 74  53
2040   32   56     |183 133 113| 104 77  56
2041   32   57     |185 133 110| 104 79  57
2042   32   58     |175 124 100| 106 78  57
2043   32   59     |152 102 73 | 104 76  54
2044   32   60     |147 95  62 | 101 71  48
2045   32   61     |150 94  69 | 98  68  44
2046   32   62     |168 115 79 | 99  64  40
2047   32   63     |177 120 88 | 91  62  41
2048   32   64     |166 112 87 | 88  59  42
2049   33   1      |159 106 77 | 121 82  62
2050   33   2      |154 96  65 | 152 103 77
2051   33   3      |149 94  63 | 0   0   0
2052   33   4      |136 87  55 | 53  38  31
2053   33   5      |120 79  54 | 0   0   0
2054   33   6      |97  46  35 | 8   4   3
2055   33   7      |133 69  50 | 15  8   10
2056   33   8      |134 106 70 | 36  20  17
2057   33   9      |131 105 81 | 12  6   7
2058   33   10     |133 103 83 | 7   5   2
2059   33   11     |132 103 80 | 0   0   0
2060   33   12     |134 108 82 | 20  16  10
2061   33   13     |139 110 86 | 30  22  15
2062   33   14     |132 106 80 | 51  33  24
2063   33   15     |112 95  68 | 57  39  29
2064   33   16     |143 137 125| 77  48  35
2065   33   17     |213 213 217| 80  48  35
2066   33   18     |184 192 202| 83  48  32
2067   33   19     |132 112 91 | 76  44  29
2068   33   20     |133 112 84 | 76  45  29
2069   33   21     |147 122 88 | 78  53  33
2070   33   22     |166 140 101| 87  59  41
2071   33   23     |173 147 111| 92  70  50
2072   33   24     |149 124 93 | 94  75  59
2073   33   25     |129 103 81 | 99  80  66
2074   33   26     |137 110 87 | 104 88  77
2075   33   27     |131 110 86 | 112 102 94
2076   33   28     |130 110 89 | 118 114 111
2077   33   29     |129 105 84 | 119 119 123
2078   33   30     |133 114 94 | 115 117 125
2079   33   31     |126 106 84 | 104 106 113
2080   33   32     |149 112 90 | 87  90  95
2081   33   33     |156 93  68 | 73  75  81
2082   33   34     |181 123 93 | 67  69  67
2083   33   35     |137 68  43 | 74  68  59
2084   33   36     |116 44  27 | 82  70  59
2085   33   37     |199 145 122| 89  74  55
2086   33   38     |143 105 79 | 94  73  56
2087   33   39     |156 118 89 | 94  75  58
2088   33   40     |160 114 76 | 92  77  60
2089   33   41     |184 133 106| 92  74  59
2090   33   42     |200 148 128| 92  74  59
2091   33   43     |206 154 132| 92  75  61
2092   33   44     |213 158 140| 93  72  58
2093   33   45     |219 164 145| 90  72  59
2094   33   46     |224 164 146| 91  74  57
2095   33   47     |226 168 154| 91  71  57
2096   33   48     |228 167 149| 90  71  57
2097   33   49     |224 163 146| 88  71  56
2098   33   50     |216 155 138| 91  73  57
2099   33   51     |198 137 117| 94  71  60
2100   33   52     |185 127 101| 95  71  61
2101   33   53     |208 154 132| 96  72  57
2102   33   54     |235 179 166| 100 72  54
2103   33   55     |231 174 164| 102 74  52
2104   33   56     |228 175 160| 104 76  55
2105   33   57     |223 171 160| 107 81  58
2106   33   58     |208 157 140| 105 77  56
2107   33   59     |173 119 95 | 105 77  52
2108   33   60     |157 101 74 | 105 73  51
2109   33   61     |143 83  58 | 102 70  47
2110   33   62     |173 118 87 | 101 65  45
2111   33   63     |170 113 85 | 95  66  45
2112   33   64     |158 104 79 | 95  65  46
2113   34   1      |151 98  67 | 134 96  74
2114   34   2      |148 91  62 | 169 120 92
2115   34   3      |140 86  50 | 0   0   0
2116   34   4      |136 89  52 | 52  39  33
2117   34   5      |116 76  55 | 0   0   0
2118   34   6      |98  50  43 | 6   5   4
2119   34   7      |115 41  30 | 14  9   7
2120   34   8      |142 104 73 | 34  21  16
2121   34   9      |131 107 80 | 10  7   5
2122   34   10     |135 106 82 | 7   4   2
2123   34   11     |136 108 82 | 0   0   0
2124   34   12     |129 104 80 | 23  14  9
2125   34   13     |127 99  77 | 33  22  14
2126   34   14     |140 116 88 | 55  35  27
2127   34   15     |137 110 80 | 64  43  28
2128   34   16     |118 99  81 | 86  53  37
2129   34   17     |155 146 143| 90  52  36
2130   34   18     |209 213 227| 90  52  35
2131   34   19     |134 110 88 | 83  46  34
2132   34   20     |135 110 90 | 79  48  32
2133   34   21     |146 121 89 | 79  53  35
2134   34   22     |162 138 98 | 88  61  42
2135   34   23     |172 148 111| 94  71  53
2136   34   24     |150 121 94 | 98  77  61
2137   34   25     |127 100 78 | 100 79  63
2138   34   26     |131 108 82 | 102 85  71
2139   34   27     |134 105 82 | 109 93  81
2140   34   28     |136 107 86 | 114 108 98
2141   34   29     |132 103 82 | 115 114 114
2142   34   30     |123 103 79 | 120 120 123
2143   34   31     |129 107 79 | 111 114 122
2144   34   32     |156 104 79 | 100 102 110
2145   34   33     |153 77  53 | 85  89  92
2146   34   34     |188 132 99 | 72  75  77
2147   34   35     |151 88  62 | 74  70  66
2148   34   36     |105 33  19 | 80  70  58
2149   34   37     |166 104 77 | 89  72  55
2150   34   38     |124 82  55 | 95  72  57
2151   34   39     |163 123 94 | 92  77  58
2152   34   40     |168 119 87 | 94  75  59
2153   34   41     |183 134 110| 93  75  62
2154   34   42     |200 151 129| 93  76  61
2155   34   43     |210 159 136| 93  73  62
2156   34   44     |212 157 139| 94  73  59
2157   34   45     |212 158 138| 91  74  59
2158   34   46     |220 160 140| 92  74  59
2159   34   47     |211 154 135| 92  74  60
2160   34   48     |223 162 141| 90  74  59
2161   34   49     |227 166 147| 92  73  57
2162   34   50     |227 166 147| 95  73  62
2163   34   51     |222 160 141| 100 77  61
2164   34   52     |212 151 125| 105 79  66
2165   34   53     |199 144 120| 107 81  63
2166   34   54     |210 151 133| 109 76  59
2167   34   55     |234 175 159| 104 77  56
2168   34   56     |231 178 161| 106 77  57
2169   34   57     |231 178 166| 109 81  56
2170   34   58     |220 165 145| 106 80  58
2171   34   59     |184 127 99 | 109 79  56
2172   34   60     |155 101 70 | 109 76  53
2173   34   61     |146 89  60 | 108 73  51
2174   34   62     |159 109 78 | 106 69  49
2175   34   63     |149 97  75 | 100 66  47
2176   34   64     |133 83  64 | 100 67  50
2177   35   1      |129 80  51 | 145 105 79
2178   35   2      |124 71  47 | 184 133 99
2179   35   3      |129 77  38 | 0   0   0
2180   35   4      |130 83  43 | 50  36  32
2181   35   5      |119 75  55 | 0   0   0
2182   35   6      |98  53  44 | 6   3   2
2183   35   7      |101 28  23 | 12  8   6
2184   35   8      |129 87  62 | 30  16  14
2185   35   9      |129 103 80 | 9   6   4
2186   35   10     |128 99  76 | 5   2   3
2187   35   11     |127 99  71 | 0   0   0
2188   35   12     |134 108 81 | 25  14  8
2189   35   13     |137 108 84 | 35  22  13
2190   35   14     |134 109 78 | 62  38  25
2191   35   15     |135 109 84 | 68  43  30
2192   35   16     |131 109 89 | 94  56  35
2193   35   17     |115 96  81 | 96  55  40
2194   35   18     |165 157 150| 100 59  38
2195   35   19     |137 111 89 | 91  51  36
2196   35   20     |129 103 85 | 84  52  34
2197   35   21     |141 113 87 | 82  54  37
2198   35   22     |163 133 97 | 89  59  43
2199   35   23     |174 144 112| 92  69  49
2200   35   24     |165 132 105| 99  75  60
2201   35   25     |135 106 86 | 99  79  61
2202   35   26     |131 107 86 | 101 79  63
2203   35   27     |131 99  78 | 102 85  67
2204   35   28     |132 102 80 | 105 92  83
2205   35   29     |131 107 84 | 111 104 97
2206   35   30     |128 100 81 | 115 115 117
2207   35   31     |140 114 83 | 119 119 125
2208   35   32     |153 89  67 | 112 116 122
2209   35   33     |152 68  45 | 96  100 109
2210   35   34     |188 128 99 | 86  88  92
2211   35   35     |168 121 101| 80  78  74
2212   35   36     |134 74  53 | 84  73  63
2213   35   37     |132 74  42 | 92  73  56
2214   35   38     |116 72  47 | 94  75  58
2215   35   39     |164 120 86 | 92  76  56
2216   35   40     |165 120 89 | 93  78  60
2217   35   41     |183 138 110| 96  77  62
2218   35   42     |192 145 123| 95  78  61
2219   35   43     |205 155 135| 96  76  61
2220   35   44     |207 154 136| 97  76  61
2221   35   45     |210 155 134| 94  76  62
2222   35   46     |209 156 132| 94  76  62
2223   35   47     |206 149 135| 93  76  62
2224   35   48     |199 144 131| 94  75  61
2225   35   49     |197 140 122| 94  76  62
2226   35   50     |207 144 127| 99  79  64
2227   35   51     |211 149 128| 111 84  69
2228   35   52     |211 149 128| 119 87  74
2229   35   53     |204 150 123| 121 89  72
2230   35   54     |206 147 126| 115 82  64
2231   35   55     |228 169 149| 110 79  57
2232   35   56     |236 184 160| 108 80  57
2233   35   57     |239 182 160| 110 81  56
2234   35   58     |231 171 145| 109 82  56
2235   35   59     |189 134 96 | 112 81  57
2236   35   60     |152 98  61 | 113 78  59
2237   35   61     |140 86  59 | 113 81  59
2238   35   62     |131 82  56 | 112 75  55
2239   35   63     |91  45  28 | 108 70  53
2240   35   64     |84  42  30 | 104 71  54
2241   36   1      |83  42  23 | 151 106 79
2242   36   2      |89  43  25 | 193 136 101
2243   36   3      |106 59  29 | 0   0   0
2244   36   4      |117 68  33 | 48  31  27
2245   36   5      |113 72  46 | 0   0   0
2246   36   6      |101 55  49 | 6   2   1
2247   36   7      |99  36  24 | 11  5   6
2248   36   8      |138 93  75 | 30  17  11
2249   36   9      |128 108 82 | 9   3   4
2250   36   10     |123 97  75 | 4   3   1
2251   36   11     |120 88  66 | 0   0   0
2252   36   12     |134 103 81 | 28  15  9
2253   36   13     |130 101 75 | 38  25  14
2254   36   14     |131 105 78 | 66  38  26
2255   36   15     |131 105 80 | 73  46  29
2256   36   16     |136 111 86 | 101 61  40
2257   36   17     |132 109 86 | 105 63  42
2258   36   18     |124 104 79 | 106 65  44
2259   36   19     |134 112 88 | 98  58  43
2260   36   20     |137 114 94 | 90  55  38
2261   36   21     |133 107 81 | 89  55  38
2262   36   22     |162 134 98 | 88  58  42
2263   36   23     |173 143 110| 94  68  47
2264   36   24     |159 131 99 | 98  72  56
2265   36   25     |127 102 80 | 97  75  56
2266   36   26     |132 112 93 | 98  75  59
2267   36   27     |124 99  79 | 98  78  60
2268   36   28     |131 103 80 | 97  82  68
2269   36   29     |124 104 78 | 105 94  83
2270   36   30     |129 102 81 | 111 106 104
2271   36   31     |142 108 81 | 119 118 121
2272   36   32     |134 61  39 | 120 121 129
2273   36   33     |146 64  37 | 112 114 123
2274   36   34     |177 116 85 | 99  102 109
2275   36   35     |152 110 87 | 94  92  92
2276   36   36     |172 121 98 | 93  82  72
2277   36   37     |137 85  60 | 96  78  64
2278   36   38     |102 55  36 | 96  80  59
2279   36   39     |164 120 84 | 98  79  60
2280   36   40     |164 123 85 | 99  81  66
2281   36   41     |175 132 100| 102 84  67
2282   36   42     |185 141 114| 100 82  68
2283   36   43     |193 146 121| 101 83  65
2284   36   44     |196 145 121| 98  81  62
2285   36   45     |196 141 123| 98  81  66
2286   36   46     |185 137 116| 98  81  65
2287   36   47     |176 128 111| 98  81  65
2288   36   48     |154 111 95 | 97  81  65
2289   36   49     |150 102 85 | 100 81  66
2290   36   50     |155 100 88 | 107 84  66
2291   36   51     |164 112 97 | 119 88  74
2292   36   52     |176 124 101| 129 93  78
2293   36   53     |191 135 114| 129 93  76
2294   36   54     |203 144 116| 124 87  71
2295   36   55     |220 159 130| 115 83  59
2296   36   56     |234 175 151| 111 79  58
2297   36   57     |240 181 160| 109 80  57
2298   36   58     |222 164 138| 110 81  59
2299   36   59     |185 128 97 | 117 84  62
2300   36   60     |134 80  53 | 120 89  68
2301   36   61     |102 49  36 | 122 87  70
2302   36   62     |87  37  21 | 123 84  68
2303   36   63     |102 57  44 | 116 80  63
2304   36   64     |95  54  39 | 112 75  59
2305   37   1      |83  47  36 | 157 106 80
2306   37   2      |70  36  29 | 201 136 102
2307   37   3      |67  34  15 | 0   0   0
2308   37   4      |94  53  20 | 51  35  28
2309   37   5      |101 61  30 | 0   0   0
2310   37   6      |92  52  46 | 4   3   2
2311   37   7      |125 82  61 | 11  8   5
2312   37   8      |136 103 79 | 33  20  15
2313   37   9      |124 101 73 | 9   7   7
2314   37   10     |135 103 78 | 9   4   3
2315   37   11     |139 103 78 | 0   0   0
2316   37   12     |136 101 73 | 31  19  12
2317   37   13     |134 103 77 | 41  26  18
2318   37   14     |140 113 92 | 70  41  29
2319   37   15     |134 108 84 | 80  51  32
2320   37   16     |137 109 83 | 107 65  43
2321   37   17     |139 113 91 | 110 67  48
2322   37   18     |140 112 89 | 113 69  49
2323   37   19     |131 109 85 | 102 62  45
2324   37   20     |133 111 91 | 97  59  43
2325   37   21     |136 111 84 | 92  56  39
2326   37   22     |158 132 95 | 89  57  40
2327   37   23     |172 145 109| 91  62  43
2328   37   24     |165 137 105| 92  65  49
2329   37   25     |130 102 79 | 94  70  53
2330   37   26     |133 106 89 | 93  73  53
2331   37   27     |134 106 88 | 90  74  55
2332   37   28     |132 101 78 | 93  74  60
2333   37   29     |128 108 79 | 97  84  73
2334   37   30     |126 100 78 | 106 96  92
2335   37   31     |147 109 84 | 117 111 111
2336   37   32     |148 69  51 | 122 120 124
2337   37   33     |137 48  26 | 119 121 132
2338   37   34     |158 81  56 | 114 118 123
2339   37   35     |134 73  49 | 109 104 105
2340   37   36     |131 76  50 | 102 91  84
2341   37   37     |141 96  62 | 103 84  66
2342   37   38     |85  44  26 | 101 83  63
2343   37   39     |160 116 84 | 103 84  64
2344   37   40     |166 124 92 | 105 88  69
2345   37   41     |168 128 101| 106 85  69
2346   37   42     |177 137 110| 102 84  65
2347   37   43     |182 137 113| 101 83  64
2348   37   44     |180 132 109| 99  81  63
2349   37   45     |167 125 102| 100 81  63
2350   37   46     |153 110 91 | 100 82  63
2351   37   47     |131 81  59 | 99  78  64
2352   37   48     |118 69  52 | 98  82  63
2353   37   49     |110 62  45 | 102 79  62
2354   37   50     |107 54  44 | 110 84  67
2355   37   51     |100 50  37 | 123 90  71
2356   37   52     |108 56  34 | 132 92  76
2357   37   53     |136 84  68 | 132 93  76
2358   37   54     |160 108 77 | 122 88  71
2359   37   55     |204 144 109| 116 82  62
2360   37   56     |235 173 145| 110 80  57
2361   37   57     |232 174 147| 109 81  58
2362   37   58     |207 150 121| 115 85  61
2363   37   59     |187 132 101| 121 90  70
2364   37   60     |89  40  19 | 128 94  77
2365   37   61     |78  40  23 | 133 95  79
2366   37   62     |81  46  30 | 134 96  80
2367   37   63     |69  37  29 | 129 88  75
2368   37   64     |51  23  15 | 121 82  66
2369   38   1      |79  53  47 | 165 111 87
2370   38   2      |41  18  16 | 210 142 110
2371   38   3      |55  31  19 | 0   0   0
2372   38   4      |78  46  16 | 61  40  36
2373   38   5      |101 60  29 | 0   0   0
2374   38   6      |72  35  32 | 7   4   3
2375   38   7      |125 95  72 | 15  8   7
2376   38   8      |137 108 79 | 44  25  20
2377   38   9      |127 98  74 | 13  9   9
2378   38   10     |133 102 77 | 10  4   4
2379   38   11     |137 105 77 | 0   0   0
2380   38   12     |135 106 78 | 30  20  13
2381   38   13     |134 105 80 | 44  28  20
2382   38   14     |139 112 92 | 74  45  32
2383   38   15     |128 100 79 | 85  56  38
2384   38   16     |141 111 86 | 111 72  52
2385   38   17     |141 114 92 | 115 72  52
2386   38   18     |137 110 88 | 116 74  55
2387   38   19     |137 112 88 | 108 68  50
2388   38   20     |139 114 95 | 100 63  44
2389   38   21     |130 105 76 | 95  60  39
2390   38   22     |164 136 99 | 88  54  36
2391   38   23     |171 142 107| 90  58  41
2392   38   24     |160 132 99 | 90  62  45
2393   38   25     |127 100 76 | 91  69  51
2394   38   26     |129 102 81 | 92  71  52
2395   38   27     |129 102 77 | 94  72  56
2396   38   28     |133 105 81 | 95  72  58
2397   38   29     |130 105 82 | 94  79  66
2398   38   30     |132 102 82 | 104 85  75
2399   38   31     |134 108 80 | 110 99  93
2400   38   32     |172 109 90 | 119 115 116
2401   38   33     |134 55  40 | 122 125 130
2402   38   34     |122 42  22 | 123 126 131
2403   38   35     |134 63  38 | 117 113 114
2404   38   36     |143 85  60 | 108 96  89
2405   38   37     |126 86  55 | 102 85  68
2406   38   38     |54  28  15 | 102 85  64
2407   38   39     |135 99  74 | 108 87  67
2408   38   40     |171 124 99 | 109 93  69
2409   38   41     |162 126 99 | 108 88  68
2410   38   42     |167 130 101| 103 87  64
2411   38   43     |165 124 98 | 101 80  63
2412   38   44     |155 110 86 | 98  81  62
2413   38   45     |143 104 83 | 97  79  60
2414   38   46     |133 95  83 | 96  78  61
2415   38   47     |119 77  57 | 94  76  62
2416   38   48     |120 78  67 | 96  76  58
2417   38   49     |106 66  57 | 101 78  61
2418   38   50     |96  55  42 | 112 80  63
2419   38   51     |104 67  50 | 120 83  66
2420   38   52     |84  40  25 | 125 83  68
2421   38   53     |83  42  30 | 125 83  68
2422   38   54     |106 59  36 | 119 84  66
2423   38   55     |141 88  55 | 113 81  62
2424   38   56     |227 163 134| 110 80  57
2425   38   57     |231 171 144| 113 81  60
2426   38   58     |215 156 126| 119 88  65
2427   38   59     |169 117 86 | 130 96  75
2428   38   60     |51  10  0  | 136 104 85
2429   38   61     |48  20  7  | 142 105 90
2430   38   62     |48  26  13 | 142 106 92
2431   38   63     |39  19  15 | 139 102 87
2432   38   64     |29  12  7  | 134 95  81
2433   39   1      |48  27  15 | 181 125 104
2434   39   2      |63  36  25 | 229 158 131
2435   39   3      |79  48  30 | 0   0   0
2436   39   4      |76  42  24 | 71  49  42
2437   39   5      |95  60  36 | 0   0   0
2438   39   6      |58  26  26 | 7   4   4
2439   39   7      |104 76  55 | 18  12  12
2440   39   8      |125 96  67 | 49  34  27
2441   39   9      |124 94  73 | 17  13  12
2442   39   10     |127 98  74 | 12  9   7
2443   39   11     |129 105 74 | 0   0   0
2444   39   12     |128 103 74 | 32  20  14
2445   39   13     |133 105 79 | 47  31  23
2446   39   14     |134 111 84 | 75  50  35
2447   39   15     |141 119 95 | 89  60  43
2448   39   16     |142 115 88 | 115 74  54
2449   39   17     |152 124 101| 116 77  57
2450   39   18     |150 124 98 | 117 74  56
2451   39   19     |131 106 82 | 106 69  48
2452   39   20     |132 107 84 | 101 64  43
2453   39   21     |131 103 78 | 93  60  40
2454   39   22     |159 131 94 | 89  53  36
2455   39   23     |165 139 105| 86  55  36
2456   39   24     |154 130 95 | 88  57  40
2457   39   25     |125 101 76 | 89  66  49
2458   39   26     |132 109 84 | 94  70  55
2459   39   27     |130 103 80 | 95  74  59
2460   39   28     |136 108 82 | 92  72  59
2461   39   29     |135 108 88 | 96  76  59
2462   39   30     |131 103 82 | 98  80  64
2463   39   31     |132 107 83 | 102 90  80
2464   39   32     |147 106 82 | 112 105 99
2465   39   33     |181 127 113| 120 119 118
2466   39   34     |157 101 84 | 124 124 129
2467   39   35     |129 77  53 | 117 112 111
2468   39   36     |76  30  18 | 110 98  89
2469   39   37     |65  30  25 | 103 84  64
2470   39   38     |49  26  24 | 104 85  63
2471   39   39     |93  62  39 | 110 90  65
2472   39   40     |163 117 89 | 112 93  71
2473   39   41     |153 116 86 | 108 88  67
2474   39   42     |149 115 87 | 101 82  63
2475   39   43     |137 98  71 | 95  78  60
2476   39   44     |124 76  48 | 92  75  58
2477   39   45     |89  48  28 | 95  75  58
2478   39   46     |64  26  21 | 91  73  59
2479   39   47     |63  34  27 | 92  74  57
2480   39   48     |53  33  26 | 92  75  55
2481   39   49     |39  20  18 | 100 75  57
2482   39   50     |37  17  10 | 109 76  56
2483   39   51     |86  66  56 | 117 75  57
2484   39   52     |54  25  19 | 118 74  58
2485   39   53     |61  25  15 | 116 75  58
2486   39   54     |74  31  10 | 112 76  60
2487   39   55     |114 61  35 | 108 77  61
2488   39   56     |193 138 107| 108 77  57
2489   39   57     |221 159 136| 116 82  60
2490   39   58     |203 146 124| 122 90  69
2491   39   59     |142 91  68 | 135 100 82
2492   39   60     |56  15  3  | 142 109 91
2493   39   61     |48  24  19 | 149 110 97
2494   39   62     |48  22  13 | 150 112 99
2495   39   63     |60  32  22 | 151 108 98
2496   39   64     |76  51  35 | 146 106 91
2497   40   1      |84  57  37 | 196 139 121
2498   40   2      |95  62  40 | 247 175 152
2499   40   3      |83  49  33 | 0   0   0
2500   40   4      |53  21  11 | 76  54  48
2501   40   5      |87  55  32 | 0   0   0
2502   40   6      |40  14  15 | 10  8   5
2503   40   7      |119 95  80 | 22  16  15
2504   40   8      |166 139 110| 56  42  32
2505   40   9      |163 139 109| 21  16  14
2506   40   10     |173 146 117| 14  10  8
2507   40   11     |171 144 113| 0   0   0
2508   40   12     |169 140 111| 30  20  15
2509   40   13     |173 143 115| 43  29  21
2510   40   14     |171 147 114| 74  47  34
2511   40   15     |172 146 116| 89  60  44
2512   40   16     |169 141 113| 114 75  56
2513   40   17     |164 137 108| 112 75  56
2514   40   18     |169 140 106| 114 74  51
2515   40   19     |135 109 88 | 105 66  46
2516   40   20     |138 113 91 | 98  64  40
2517   40   21     |129 102 78 | 93  58  37
2518   40   22     |156 126 92 | 86  52  33
2519   40   23     |166 142 104| 83  49  34
2520   40   24     |154 130 92 | 84  54  38
2521   40   25     |127 102 77 | 89  62  46
2522   40   26     |132 111 84 | 94  70  55
2523   40   27     |129 104 83 | 95  76  58
2524   40   28     |133 108 73 | 94  74  59
2525   40   29     |133 108 80 | 95  74  57
2526   40   30     |132 107 84 | 95  76  59
2527   40   31     |133 104 87 | 97  83  68
2528   40   32     |132 102 84 | 106 93  83
2529   40   33     |126 90  79 | 114 106 102
2530   40   34     |141 103 88 | 117 117 116
2531   40   35     |91  64  50 | 115 107 105
2532   40   36     |40  21  20 | 105 95  86
2533   40   37     |30  12  12 | 100 81  63
2534   40   38     |28  15  18 | 103 85  60
2535   40   39     |48  30  16 | 111 92  66
2536   40   40     |124 85  69 | 116 93  71
2537   40   41     |139 99  78 | 108 87  67
2538   40   42     |138 101 81 | 98  79  63
2539   40   43     |119 75  52 | 93  77  57
2540   40   44     |134 83  54 | 92  74  57
2541   40   45     |125 79  47 | 91  74  60
2542   40   46     |104 59  45 | 91  73  57
2543   40   47     |88  54  48 | 91  75  56
2544   40   48     |64  43  34 | 93  73  57
2545   40   49     |53  35  31 | 103 71  55
2546   40   50     |49  27  20 | 110 73  54
2547   40   51     |60  29  19 | 115 69  52
2548   40   52     |67  29  16 | 113 67  51
2549   40   53     |78  39  21 | 107 65  49
2550   40   54     |77  37  14 | 107 67  51
2551   40   55     |87  39  17 | 106 73  54
2552   40   56     |158 104 72 | 107 78  57
2553   40   57     |203 147 126| 119 86  65
2554   40   58     |186 135 113| 125 94  72
2555   40   59     |133 81  58 | 140 104 86
2556   40   60     |73  35  23 | 145 111 96
2557   40   61     |42  20  21 | 151 113 99
2558   40   62     |44  20  17 | 155 117 103
2559   40   63     |50  23  12 | 153 114 102
2560   40   64     |52  30  12 | 152 113 100
2561   41   1      |54  31  15 | 206 147 132
2562   41   2      |51  26  13 | 255 186 167
2563   41   3      |34  15  11 | 0   0   0
2564   41   4      |29  11  5  | 75  55  47
2565   41   5      |109 77  57 | 0   0   0
2566   41   6      |34  6   6  | 12  7   7
2567   41   7      |137 113 95 | 25  17  14
2568   41   8      |163 128 99 | 61  44  36
2569   41   9      |150 121 87 | 24  16  15
2570   41   10     |145 115 84 | 13  9   8
2571   41   11     |143 111 85 | 0   0   0
2572   41   12     |137 105 77 | 27  17  13
2573   41   13     |137 107 75 | 40  23  18
2574   41   14     |132 99  70 | 69  46  32
2575   41   15     |131 95  68 | 85  56  41
2576   41   16     |132 98  71 | 104 68  49
2577   41   17     |130 99  70 | 106 68  47
2578   41   18     |127 95  65 | 104 64  46
2579   41   19     |134 106 88 | 96  59  40
2580   41   20     |126 99  77 | 93  59  35
2581   41   21     |124 95  71 | 88  53  33
2582   41   22     |159 130 94 | 81  48  31
2583   41   23     |174 146 105| 78  45  32
2584   41   24     |168 141 105| 82  47  36
2585   41   25     |124 99  78 | 89  58  44
2586   41   26     |125 105 80 | 93  70  52
2587   41   27     |121 99  79 | 92  73  57
2588   41   28     |123 99  69 | 95  75  56
2589   41   29     |114 88  63 | 94  72  56
2590   41   30     |118 93  69 | 94  75  57
2591   41   31     |117 92  67 | 94  78  61
2592   41   32     |119 94  71 | 97  84  72
2593   41   33     |132 102 84 | 105 95  87
2594   41   34     |128 92  74 | 109 105 98
2595   41   35     |39  20  9  | 107 99  93
2596   41   36     |36  30  30 | 102 90  81
2597   41   37     |38  25  23 | 97  81  61
2598   41   38     |26  15  14 | 104 85  61
2599   41   39     |25  8   6  | 110 91  68
2600   41   40     |75  40  33 | 114 93  69
2601   41   41     |115 67  49 | 107 90  67
2602   41   42     |124 79  58 | 101 79  62
2603   41   43     |106 67  46 | 94  74  57
2604   41   44     |81  45  29 | 90  73  59
2605   41   45     |104 67  42 | 92  76  60
2606   41   46     |127 84  69 | 91  74  58
2607   41   47     |130 90  78 | 90  75  59
2608   41   48     |122 90  74 | 96  71  57
2609   41   49     |111 79  66 | 105 70  51
2610   41   50     |94  61  50 | 113 69  50
2611   41   51     |73  42  32 | 116 68  49
2612   41   52     |59  27  19 | 111 65  48
2613   41   53     |58  29  11 | 106 62  46
2614   41   54     |50  22  8  | 100 64  46
2615   41   55     |52  17  5  | 102 69  51
2616   41   56     |117 68  43 | 107 77  53
2617   41   57     |178 132 112| 118 87  64
