INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
14136  111  56     |0   0   0  | 255 255 255
14137  111  57     |0   0   0  | 0   0   0
14138  111  58     |0   0   0  | 98  108 118
14139  111  59     |0   0   0  | 158 168 178
14140  111  60     |0   0   0  | 255 255 255
14141  111  61     |0   0   0  | 0   0   0
14142  111  62     |0   0   0  | 82  92  102
14143  111  63     |0   0   0  | 142 152 162
14144  111  64     |0   0   0  | 255 255 255
14145  111  65     |0   0   0  | 0   0   0
14146  111  66     |0   0   0  | 66  76  86
14147  111  67     |0   0   0  | 126 136 146
14148  111  68     |0   0   0  | 186 196 255
14149  111  69     |0   0   0  | 255 255 0
14150  111  70     |0   0   0  | 0   0   70
14151  111  71     |0   0   0  | 110 120 130
14152  111  72     |0   0   0  | 170 180 190
14153  111  73     |0   0   0  | 255 255 255
14154  111  74     |0   0   0  | 0   0   0
14155  111  75     |0   0   0  | 94  104 114
14156  111  76     |0   0   0  | 154 164 174
14157  111  77     |0   0   0  | 255 255 255
14158  111  78     |0   0   0  | 0   0   0
14159  111  79     |0   0   0  | 78  88  98
14160  111  80     |0   0   0  | 138 148 158
14161  111  81     |0   0   0  | 255 255 255
14162  111  82     |0   0   0  | 0   0   0
14163  111  83     |0   0   0  | 62  72  82
14164  111  84     |0   0   0  | 122 132 142
14165  111  85     |0   0   0  | 182 192 255
14166  111  86     |0   0   0  | 255 255 0
14167  111  87     |0   0   0  | 0   0   66
14168  111  88     |0   0   0  | 106 116 126
14169  111  89     |0   0   0  | 166 176 186
14170  111  90     |0   0   0  | 255 255 255
14171  111  91     |0   0   0  | 0   0   0
14172  111  92     |0   0   0  | 90  100 110
14173  111  93     |0   0   0  | 150 160 170
14174  111  94     |0   0   0  | 255 255 255
14175  111  95     |0   0   0  | 0   0   0
14176  111  96     |0   0   0  | 74  84  94
14177  111  97     |0   0   0  | 134 144 154
14178  111  98     |0   0   0  | 194 255 255
14179  111  99     |0   0   0  | 255 0   0
14180  111  100    |0   0   0  | 0   68  78
14181  111  101    |0   0   0  | 118 128 138
14182  111  102    |0   0   0  | 178 188 255
14183  111  103    |0   0   0  | 255 255 0
14184  111  104    |0   0   0  | 0   0   62
14185  111  105    |0   0   0  | 102 112 122
14186  111  106    |0   0   0  | 162 172 182
14187  111  107    |0   0   0  | 255 255 255
14188  111  108    |0   0   0  | 0   0   0
14189  111  109    |0   0   0  | 86  96  106
14190  111  110    |0   0   0  | 146 156 166
14191  111  111    |0   0   0  | 255 255 255
14192  111  112    |0   0   0  | 0   0   0
14193  111  113    |0   0   0  | 70  80  90
14194  111  114    |0   0   0  | 130 140 150
14195  111  115    |0   0   0  | 190 255 255
14196  111  116    |0   0   0  | 255 0   0
14197  111  117    |0   0   0  | 0   64  74
14198  111  118    |0   0   0  | 114 124 134
14199  111  119    |0   0   0  | 174 184 194
14200  111  120    |0   0   0  | 255 255 255
14201  111  121    |0   0   0  | 0   0   0
14202  111  122    |0   0   0  | 98  108 118
14203  111  123    |0   0   0  | 158 168 178
14204  111  124    |0   0   0  | 255 255 255
14205  111  125    |0   0   0  | 0   0   0
14206  111  126    |0   0   0  | 82  92  102
14207  111  127    |0   0   0  | 142 152 162
14208  111  128    |0   0   0  | 255 255 255
14209  112  1      |0   0   0  | 0   0   0
14210  112  2      |0   0   0  | 0   0   0
14211  112  3      |0   0   0  | 186 196 206
14212  112  4      |0   0   0  | 186 196 255
14213  112  5      |0   0   0  | 255 255 0
14214  112  6      |0   0   0  | 0   0   70
14215  112  7      |0   0   0  | 110 120 130
14216  112  8      |0   0   0  | 170 180 190
14217  112  9      |0   0   0  | 255 255 255
14218  112  10     |0   0   0  | 0   0   0
14219  112  11     |0   0   0  | 94  104 114
14220  112  12     |0   0   0  | 154 164 174
14221  112  13     |0   0   0  | 255 255 255
14222  112  14     |0   0   0  | 0   0   0
14223  112  15     |0   0   0  | 78  88  98
14224  112  16     |0   0   0  | 138 148 158
14225  112  17     |0   0   0  | 255 255 255
14226  112  18     |0   0   0  | 0   0   0
14227  112  19     |0   0   0  | 62  72  82
14228  112  20     |0   0   0  | 122 132 142
14229  112  21     |0   0   0  | 182 192 255
14230  112  22     |0   0   0  | 255 255 0
14231  112  23     |0   0   0  | 0   0   66
14232  112  24     |0   0   0  | 106 116 126
14233  112  25     |0   0   0  | 166 176 186
14234  112  26     |0   0   0  | 255 255 255
14235  112  27     |0   0   0  | 0   0   0
14236  112  28     |0   0   0  | 90  100 110
14237  112  29     |0   0   0  | 150 160 170
14238  112  30     |0   0   0  | 255 255 255
14239  112  31     |0   0   0  | 0   0   0
14240  112  32     |0   0   0  | 74  84  94
14241  112  33     |0   0   0  | 134 144 154
14242  112  34     |0   0   0  | 194 255 255
14243  112  35     |0   0   0  | 255 0   0
14244  112  36     |0   0   0  | 0   68  78
14245  112  37     |0   0   0  | 118 128 138
14246  112  38     |0   0   0  | 178 188 255
14247  112  39     |0   0   0  | 255 255 0
14248  112  40     |0   0   0  | 0   0   62
14249  112  41     |0   0   0  | 102 112 122
14250  112  42     |0   0   0  | 162 172 182
14251  112  43     |0   0   0  | 255 255 255
14252  112  44     |0   0   0  | 0   0   0
14253  112  45     |0   0   0  | 86  96  106
14254  112  46     |0   0   0  | 146 156 166
14255  112  47     |0   0   0  | 255 255 255
14256  112  48     |0   0   0  | 0   0   0
14257  112  49     |0   0   0  | 70  80  90
14258  112  50     |0   0   0  | 130 140 150
14259  112  51     |0   0   0  | 190 255 255
14260  112  52     |0   0   0  | 255 0   0
14261  112  53     |0   0   0  | 0   64  74
14262  112  54     |0   0   0  | 114 124 134
14263  112  55     |0   0   0  | 174 184 194
14264  112  56     |0   0   0  | 255 255 255
14265  112  57     |0   0   0  | 0   0   0
14266  112  58     |0   0   0  | 98  108 118
14267  112  59     |0   0   0  | 158 168 178
14268  112  60     |0   0   0  | 255 255 255
14269  112  61     |0   0   0  | 0   0   0
14270  112  62     |0   0   0  | 82  92  102
14271  112  63     |0   0   0  | 142 152 162
14272  112  64     |0   0   0  | 255 255 255
14273  112  65     |0   0   0  | 0   0   0
14274  112  66     |0   0   0  | 66  76  86
14275  112  67     |0   0   0  | 126 136 146
14276  112  68     |0   0   0  | 186 196 255
14277  112  69     |0   0   0  | 255 255 0
14278  112  70     |0   0   0  | 0   0   70
14279  112  71     |0   0   0  | 110 120 130
14280  112  72     |0   0   0  | 170 180 190
14281  112  73     |0   0   0  | 255 255 255
14282  112  74     |0   0   0  | 0   0   0
14283  112  75     |0   0   0  | 94  104 114
14284  112  76     |0   0   0  | 154 164 174
14285  112  77     |0   0   0  | 255 255 255
14286  112  78     |0   0   0  | 0   0   0
14287  112  79     |0   0   0  | 78  88  98
14288  112  80     |0   0   0  | 138 148 158
14289  112  81     |0   0   0  | 255 255 255
14290  112  82     |0   0   0  | 0   0   0
14291  112  83     |0   0   0  | 62  72  82
14292  112  84     |0   0   0  | 122 132 142
14293  112  85     |0   0   0  | 182 192 255
14294  112  86     |0   0   0  | 255 255 0
14295  112  87     |0   0   0  | 0   0   66
14296  112  88     |0   0   0  | 106 116 126
14297  112  89     |0   0   0  | 166 176 186
14298  112  90     |0   0   0  | 255 255 255
14299  112  91     |0   0   0  | 0   0   0
14300  112  92     |0   0   0  | 90  100 110
14301  112  93     |0   0   0  | 150 160 170
14302  112  94     |0   0   0  | 255 255 255
14303  112  95     |0   0   0  | 0   0   0
14304  112  96     |0   0   0  | 74  84  94
14305  112  97     |0   0   0  | 134 144 154
14306  112  98     |0   0   0  | 194 255 255
14307  112  99     |0   0   0  | 255 0   0
14308  112  100    |0   0   0  | 0   68  78
14309  112  101    |0   0   0  | 118 128 138
14310  112  102    |0   0   0  | 178 188 255
14311  112  103    |0   0   0  | 255 255 0
14312  112  104    |0   0   0  | 0   0   62
14313  112  105    |0   0   0  | 102 112 122
14314  112  106    |0   0   0  | 162 172 182
14315  112  107    |0   0   0  | 255 255 255
14316  112  108    |0   0   0  | 0   0   0
14317  112  109    |0   0   0  | 86  96  106
14318  112  110    |0   0   0  | 146 156 166
14319  112  111    |0   0   0  | 255 255 255
14320  112  112    |0   0   0  | 0   0   0
14321  112  113    |0   0   0  | 70  80  90
14322  112  114    |0   0   0  | 130 140 150
14323  112  115    |0   0   0  | 190 255 255
14324  112  116    |0   0   0  | 255 0   0
14325  112  117    |0   0   0  | 0   64  74
14326  112  118    |0   0   0  | 114 124 134
14327  112  119    |0   0   0  | 174 184 194
14328  112  120    |0   0   0  | 255 255 255
14329  112  121    |0   0   0  | 0   0   0
14330  112  122    |0   0   0  | 98  108 118
14331  112  123    |0   0   0  | 158 168 178
14332  112  124    |0   0   0  | 255 255 255
14333  112  125    |0   0   0  | 0   0   0
14334  112  126    |0   0   0  | 82  92  102
14335  112  127    |0   0   0  | 142 152 162
14336  112  128    |0   0   0  | 255 255 255
14337  113  1      |0   0   0  | 0   0   0
14338  113  2      |0   0   0  | 0   0   0
14339  113  3      |0   0   0  | 186 196 206
14340  113  4      |0   0   0  | 186 196 255
14341  113  5      |0   0   0  | 255 255 0
14342  113  6      |0   0   0  | 0   0   70
14343  113  7      |0   0   0  | 110 120 130
14344  113  8      |0   0   0  | 170 180 190
14345  113  9      |0   0   0  | 255 255 255
14346  113  10     |0   0   0  | 0   0   0
14347  113  11     |0   0   0  | 94  104 114
14348  113  12     |0   0   0  | 154 164 174
14349  113  13     |0   0   0  | 255 255 255
14350  113  14     |0   0   0  | 0   0   0
14351  113  15     |0   0   0  | 78  88  98
14352  113  16     |0   0   0  | 138 148 158
14353  113  17     |0   0   0  | 255 255 255
14354  113  18     |0   0   0  | 0   0   0
14355  113  19     |0   0   0  | 62  72  82
14356  113  20     |0   0   0  | 122 132 142
14357  113  21     |0   0   0  | 182 192 255
14358  113  22     |0   0   0  | 255 255 0
14359  113  23     |0   0   0  | 0   0   66
14360  113  24     |0   0   0  | 106 116 126
14361  113  25     |0   0   0  | 166 176 186
14362  113  26     |0   0   0  | 255 255 255
14363  113  27     |0   0   0  | 0   0   0
14364  113  28     |0   0   0  | 90  100 110
14365  113  29     |0   0   0  | 150 160 170
14366  113  30     |0   0   0  | 255 255 255
14367  113  31     |0   0   0  | 0   0   0
14368  113  32     |0   0   0  | 74  84  94
14369  113  33     |0   0   0  | 134 144 154
14370  113  34     |0   0   0  | 194 255 255
14371  113  35     |0   0   0  | 255 0   0
14372  113  36     |0   0   0  | 0   68  78
14373  113  37     |0   0   0  | 118 128 138
14374  113  38     |0   0   0  | 178 188 255
14375  113  39     |0   0   0  | 255 255 0
14376  113  40     |0   0   0  | 0   0   62
14377  113  41     |0   0   0  | 102 112 122
14378  113  42     |0   0   0  | 162 172 182
14379  113  43     |0   0   0  | 255 255 255
14380  113  44     |0   0   0  | 0   0   0
14381  113  45     |0   0   0  | 86  96  106
14382  113  46     |0   0   0  | 146 156 166
14383  113  47     |0   0   0  | 255 255 255
14384  113  48     |0   0   0  | 0   0   0
14385  113  49     |0   0   0  | 70  80  90
14386  113  50     |0   0   0  | 130 140 150
14387  113  51     |0   0   0  | 190 255 255
14388  113  52     |0   0   0  | 255 0   0
14389  113  53     |0   0   0  | 0   64  74
14390  113  54     |0   0   0  | 114 124 134
14391  113  55     |0   0   0  | 174 184 194
14392  113  56     |0   0   0  | 255 255 255
14393  113  57     |0   0   0  | 0   0   0
14394  113  58     |0   0   0  | 98  108 118
14395  113  59     |0   0   0  | 158 168 178
14396  113  60     |0   0   0  | 255 255 255
14397  113  61     |0   0   0  | 0   0   0
14398  113  62     |0   0   0  | 82  92  102
14399  113  63     |0   0   0  | 142 152 162
14400  113  64     |0   0   0  | 255 255 255
14401  113  65     |0   0   0  | 0   0   0
14402  113  66     |0   0   0  | 66  76  86
14403  113  67     |0   0   0  | 126 136 146
14404  113  68     |0   0   0  | 186 196 255
14405  113  69     |0   0   0  | 255 255 0
14406  113  70     |0   0   0  | 0   0   70
14407  113  71     |0   0   0  | 110 120 130
14408  113  72     |0   0   0  | 170 180 190
14409  113  73     |0   0   0  | 255 255 255
14410  113  74     |0   0   0  | 0   0   0
14411  113  75     |0   0   0  | 94  104 114
14412  113  76     |0   0   0  | 154 164 174
14413  113  77     |0   0   0  | 255 255 255
14414  113  78     |0   0   0  | 0   0   0
14415  113  79     |0   0   0  | 78  88  98
14416  113  80     |0   0   0  | 138 148 158
14417  113  81     |0   0   0  | 255 255 255
14418  113  82     |0   0   0  | 0   0   0
14419  113  83     |0   0   0  | 62  72  82
14420  113  84     |0   0   0  | 122 132 142
14421  113  85     |0   0   0  | 182 192 255
14422  113  86     |0   0   0  | 255 255 0
14423  113  87     |0   0   0  | 0   0   66
14424  113  88     |0   0   0  | 106 116 126
14425  113  89     |0   0   0  | 166 176 186
14426  113  90     |0   0   0  | 255 255 255
14427  113  91     |0   0   0  | 0   0   0
14428  113  92     |0   0   0  | 90  100 110
14429  113  93     |0   0   0  | 150 160 170
14430  113  94     |0   0   0  | 255 255 255
14431  113  95     |0   0   0  | 0   0   0
14432  113  96     |0   0   0  | 74  84  94
14433  113  97     |0   0   0  | 134 144 154
14434  113  98     |0   0   0  | 194 255 255
14435  113  99     |0   0   0  | 255 0   0
14436  113  100    |0   0   0  | 0   68  78
14437  113  101    |0   0   0  | 118 128 138
14438  113  102    |0   0   0  | 178 188 255
14439  113  103    |0   0   0  | 255 255 0
14440  113  104    |0   0   0  | 0   0   62
14441  113  105    |0   0   0  | 102 112 122
14442  113  106    |0   0   0  | 162 172 182
14443  113  107    |0   0   0  | 255 255 255
14444  113  108    |0   0   0  | 0   0   0
14445  113  109    |0   0   0  | 86  96  106
14446  113  110    |0   0   0  | 146 156 166
14447  113  111    |0   0   0  | 255 255 255
14448  113  112    |0   0   0  | 0   0   0
14449  113  113    |0   0   0  | 70  80  90
14450  113  114    |0   0   0  | 130 140 150
14451  113  115    |0   0   0  | 190 255 255
14452  113  116    |0   0   0  | 255 0   0
14453  113  117    |0   0   0  | 0   64  74
14454  113  118    |0   0   0  | 114 124 134
14455  113  119    |0   0   0  | 174 184 194
14456  113  120    |0   0   0  | 255 255 255
14457  113  121    |0   0   0  | 0   0   0
14458  113  122    |0   0   0  | 98  108 118
14459  113  123    |0   0   0  | 158 168 178
14460  113  124    |0   0   0  | 255 255 255
14461  113  125    |0   0   0  | 0   0   0
14462  113  126    |0   0   0  | 82  92  102
14463  113  127    |0   0   0  | 142 152 162
14464  113  128    |0   0   0  | 255 255 255
14465  114  1      |0   0   0  | 0   0   0
14466  114  2      |0   0   0  | 0   0   0
14467  114  3      |0   0   0  | 186 196 206
14468  114  4      |0   0   0  | 186 196 255
14469  114  5      |0   0   0  | 255 255 0
14470  114  6      |0   0   0  | 0   0   70
14471  114  7      |0   0   0  | 110 120 130
14472  114  8      |0   0   0  | 170 180 190
14473  114  9      |0   0   0  | 255 255 255
14474  114  10     |0   0   0  | 0   0   0
14475  114  11     |0   0   0  | 94  104 114
14476  114  12     |0   0   0  | 154 164 174
14477  114  13     |0   0   0  | 255 255 255
14478  114  14     |0   0   0  | 0   0   0
14479  114  15     |0   0   0  | 78  88  98
14480  114  16     |0   0   0  | 138 148 158
14481  114  17     |0   0   0  | 255 255 255
14482  114  18     |0   0   0  | 0   0   0
14483  114  19     |0   0   0  | 62  72  82
14484  114  20     |0   0   0  | 122 132 142
14485  114  21     |0   0   0  | 182 192 255
14486  114  22     |0   0   0  | 255 255 0
14487  114  23     |0   0   0  | 0   0   66
14488  114  24     |0   0   0  | 106 116 126
14489  114  25     |0   0   0  | 166 176 186
14490  114  26     |0   0   0  | 255 255 255
14491  114  27     |0   0   0  | 0   0   0
14492  114  28     |0   0   0  | 90  100 110
14493  114  29     |0   0   0  | 150 160 170
14494  114  30     |0   0   0  | 255 255 255
14495  114  31     |0   0   0  | 0   0   0
14496  114  32     |0   0   0  | 74  84  94
14497  114  33     |0   0   0  | 134 144 154
14498  114  34     |0   0   0  | 194 255 255
14499  114  35     |0   0   0  | 255 0   0
14500  114  36     |0   0   0  | 0   68  78
14501  114  37     |0   0   0  | 118 128 138
14502  114  38     |0   0   0  | 178 188 255
14503  114  39     |0   0   0  | 255 255 0
14504  114  40     |0   0   0  | 0   0   62
14505  114  41     |0   0   0  | 102 112 122
14506  114  42     |0   0   0  | 162 172 182
14507  114  43     |0   0   0  | 255 255 255
14508  114  44     |0   0   0  | 0   0   0
14509  114  45     |0   0   0  | 86  96  106
14510  114  46     |0   0   0  | 146 156 166
14511  114  47     |0   0   0  | 255 255 255
14512  114  48     |0   0   0  | 0   0   0
14513  114  49     |0   0   0  | 70  80  90
14514  114  50     |0   0   0  | 130 140 150
14515  114  51     |0   0   0  | 190 255 255
14516  114  52     |0   0   0  | 255 0   0
14517  114  53     |0   0   0  | 0   64  74
14518  114  54     |0   0   0  | 114 124 134
14519  114  55     |0   0   0  | 174 184 194
14520  114  56     |0   0   0  | 255 255 255
14521  114  57     |0   0   0  | 0   0   0
14522  114  58     |0   0   0  | 98  108 118
14523  114  59     |0   0   0  | 158 168 178
14524  114  60     |0   0   0  | 255 255 255
14525  114  61     |0   0   0  | 0   0   0
14526  114  62     |0   0   0  | 82  92  102
14527  114  63     |0   0   0  | 142 152 162
14528  114  64     |0   0   0  | 255 255 255
14529  114  65     |0   0   0  | 0   0   0
14530  114  66     |0   0   0  | 66  76  86
14531  114  67     |0   0   0  | 126 136 146
14532  114  68     |0   0   0  | 186 196 255
14533  114  69     |0   0   0  | 255 255 0
14534  114  70     |0   0   0  | 0   0   70
14535  114  71     |0   0   0  | 110 120 130
14536  114  72     |0   0   0  | 170 180 190
14537  114  73     |0   0   0  | 255 255 255
14538  114  74     |0   0   0  | 0   0   0
14539  114  75     |0   0   0  | 94  104 114
14540  114  76     |0   0   0  | 154 164 174
14541  114  77     |0   0   0  | 255 255 255
14542  114  78     |0   0   0  | 0   0   0
14543  114  79     |0   0   0  | 78  88  98
14544  114  80     |0   0   0  | 138 148 158
14545  114  81     |0   0   0  | 255 255 255
14546  114  82     |0   0   0  | 0   0   0
14547  114  83     |0   0   0  | 62  72  82
14548  114  84     |0   0   0  | 122 132 142
14549  114  85     |0   0   0  | 182 192 255
14550  114  86     |0   0   0  | 255 255 0
14551  114  87     |0   0   0  | 0   0   66
14552  114  88     |0   0   0  | 106 116 126
14553  114  89     |0   0   0  | 166 176 186
14554  114  90     |0   0   0  | 255 255 255
14555  114  91     |0   0   0  | 0   0   0
14556  114  92     |0   0   0  | 90  100 110
14557  114  93     |0   0   0  | 150 160 170
14558  114  94     |0   0   0  | 255 255 255
14559  114  95     |0   0   0  | 0   0   0
14560  114  96     |0   0   0  | 74  84  94
14561  114  97     |0   0   0  | 134 144 154
14562  114  98     |0   0   0  | 194 255 255
14563  114  99     |0   0   0  | 255 0   0
14564  114  100    |0   0   0  | 0   68  78
14565  114  101    |0   0   0  | 118 128 138
14566  114  102    |0   0   0  | 178 188 255
14567  114  103    |0   0   0  | 255 255 0
14568  114  104    |0   0   0  | 0   0   62
14569  114  105    |0   0   0  | 102 112 122
14570  114  106    |0   0   0  | 162 172 182
14571  114  107    |0   0   0  | 255 255 255
14572  114  108    |0   0   0  | 0   0   0
14573  114  109    |0   0   0  | 86  96  106
14574  114  110    |0   0   0  | 146 156 166
14575  114  111    |0   0   0  | 255 255 255
14576  114  112    |0   0   0  | 0   0   0
14577  114  113    |0   0   0  | 70  80  90
14578  114  114    |0   0   0  | 130 140 150
14579  114  115    |0   0   0  | 190 255 255
14580  114  116    |0   0   0  | 255 0   0
14581  114  117    |0   0   0  | 0   64  74
14582  114  118    |0   0   0  | 114 124 134
14583  114  119    |0   0   0  | 174 184 194
14584  114  120    |0   0   0  | 255 255 255
14585  114  121    |0   0   0  | 0   0   0
14586  114  122    |0   0   0  | 98  108 118
14587  114  123    |0   0   0  | 158 168 178
14588  114  124    |0   0   0  | 255 255 255
14589  114  125    |0   0   0  | 0   0   0
14590  114  126    |0   0   0  | 82  92  102
14591  114  127    |0   0   0  | 142 152 162
14592  114  128    |0   0   0  | 255 255 255
14593  115  1      |0   0   0  | 0   0   0
14594  115  2      |0   0   0  | 0   0   0
14595  115  3      |0   0   0  | 186 196 206
14596  115  4      |0   0   0  | 186 196 255
14597  115  5      |0   0   0  | 255 255 0
14598  115  6      |0   0   0  | 0   0   70
14599  115  7      |0   0   0  | 110 120 130
14600  115  8      |0   0   0  | 170 180 190
14601  115  9      |0   0   0  | 255 255 255
14602  115  10     |0   0   0  | 0   0   0
14603  115  11     |0   0   0  | 94  104 114
14604  115  12     |0   0   0  | 154 164 174
14605  115  13     |0   0   0  | 255 255 255
14606  115  14     |0   0   0  | 0   0   0
14607  115  15     |0   0   0  | 78  88  98
14608  115  16     |0   0   0  | 138 148 158
14609  115  17     |0   0   0  | 255 255 255
14610  115  18     |0   0   0  | 0   0   0
14611  115  19     |0   0   0  | 62  72  82
14612  115  20     |0   0   0  | 122 132 142
14613  115  21     |0   0   0  | 182 192 255
14614  115  22     |0   0   0  | 255 255 0
14615  115  23     |0   0   0  | 0   0   66
14616  115  24     |0   0   0  | 106 116 126
14617  115  25     |0   0   0  | 166 176 186
14618  115  26     |0   0   0  | 255 255 255
14619  115  27     |0   0   0  | 0   0   0
14620  115  28     |0   0   0  | 90  100 110
14621  115  29     |0   0   0  | 150 160 170
14622  115  30     |0   0   0  | 255 255 255
14623  115  31     |0   0   0  | 0   0   0
14624  115  32     |0   0   0  | 74  84  94
14625  115  33     |0   0   0  | 134 144 154
14626  115  34     |0   0   0  | 194 255 255
14627  115  35     |0   0   0  | 255 0   0
14628  115  36     |0   0   0  | 0   68  78
14629  115  37     |0   0   0  | 118 128 138
14630  115  38     |0   0   0  | 178 188 255
14631  115  39     |0   0   0  | 255 255 0
14632  115  40     |0   0   0  | 0   0   62
14633  115  41     |0   0   0  | 102 112 122
14634  115  42     |0   0   0  | 162 172 182
14635  115  43     |0   0   0  | 255 255 255
14636  115  44     |0   0   0  | 0   0   0
14637  115  45     |0   0   0  | 86  96  106
14638  115  46     |0   0   0  | 146 156 166
14639  115  47     |0   0   0  | 255 255 255
14640  115  48     |0   0   0  | 0   0   0
14641  115  49     |0   0   0  | 70  80  90
14642  115  50     |0   0   0  | 130 140 150
14643  115  51     |0   0   0  | 190 255 255
14644  115  52     |0   0   0  | 255 0   0
14645  115  53     |0   0   0  | 0   64  74
14646  115  54     |0   0   0  | 114 124 134
14647  115  55     |0   0   0  | 174 184 194
14648  115  56     |0   0   0  | 255 255 255
14649  115  57     |0   0   0  | 0   0   0
14650  115  58     |0   0   0  | 98  108 118
14651  115  59     |0   0   0  | 158 168 178
14652  115  60     |0   0   0  | 255 255 255
14653  115  61     |0   0   0  | 0   0   0
14654  115  62     |0   0   0  | 82  92  102
14655  115  63     |0   0   0  | 142 152 162
14656  115  64     |0   0   0  | 255 255 255
14657  115  65     |0   0   0  | 0   0   0
14658  115  66     |0   0   0  | 66  76  86
14659  115  67     |0   0   0  | 126 136 146
14660  115  68     |0   0   0  | 186 196 255
14661  115  69     |0   0   0  | 255 255 0
14662  115  70     |0   0   0  | 0   0   70
14663  115  71     |0   0   0  | 110 120 130
14664  115  72     |0   0   0  | 170 180 190
14665  115  73     |0   0   0  | 255 255 255
14666  115  74     |0   0   0  | 0   0   0
14667  115  75     |0   0   0  | 94  104 114
14668  115  76     |0   0   0  | 154 164 174
14669  115  77     |0   0   0  | 255 255 255
14670  115  78     |0   0   0  | 0   0   0
14671  115  79     |0   0   0  | 78  88  98
14672  115  80     |0   0   0  | 138 148 158
14673  115  81     |0   0   0  | 255 255 255
14674  115  82     |0   0   0  | 0   0   0
14675  115  83     |0   0   0  | 62  72  82
14676  115  84     |0   0   0  | 122 132 142
14677  115  85     |0   0   0  | 182 192 255
14678  115  86     |0   0   0  | 255 255 0
14679  115  87     |0   0   0  | 0   0   66
14680  115  88     |0   0   0  | 106 116 126
14681  115  89     |0   0   0  | 166 176 186
14682  115  90     |0   0   0  | 255 255 255
14683  115  91     |0   0   0  | 0   0   0
14684  115  92     |0   0   0  | 90  100 110
14685  115  93     |0   0   0  | 150 160 170
14686  115  94     |0   0   0  | 255 255 255
14687  115  95     |0   0   0  | 0   0   0
14688  115  96     |0   0   0  | 74  84  94
14689  115  97     |0   0   0  | 134 144 154
14690  115  98     |0   0   0  | 194 255 255
14691  115  99     |0   0   0  | 255 0   0
14692  115  100    |0   0   0  | 0   68  78
14693  115  101    |0   0   0  | 118 128 138
14694  115  102    |0   0   0  | 178 188 255
14695  115  103    |0   0   0  | 255 255 0
14696  115  104    |0   0   0  | 0   0   62
14697  115  105    |0   0   0  | 102 112 122
14698  115  106    |0   0   0  | 162 172 182
14699  115  107    |0   0   0  | 255 255 255
14700  115  108    |0   0   0  | 0   0   0
14701  115  109    |0   0   0  | 86  96  106
14702  115  110    |0   0   0  | 146 156 166
14703  115  111    |0   0   0  | 255 255 255
14704  115  112    |0   0   0  | 0   0   0
14705  115  113    |0   0   0  | 70  80  90
14706  115  114    |0   0   0  | 130 140 150
14707  115  115    |0   0   0  | 190 255 255
14708  115  116    |0   0   0  | 255 0   0
14709  115  117    |0   0   0  | 0   64  74
14710  115  118    |0   0   0  | 114 124 134
14711  115  119    |0   0   0  | 174 184 194
14712  115  120    |0   0   0  | 255 255 255
14713  115  121    |0   0   0  | 0   0   0
14714  115  122    |0   0   0  | 98  108 118
14715  115  123    |0   0   0  | 158 168 178
14716  115  124    |0   0   0  | 255 255 255
14717  115  125    |0   0   0  | 0   0   0
14718  115  126    |0   0   0  | 82  92  102
14719  115  127    |0   0   0  | 142 152 162
14720  115  128    |0   0   0  | 255 255 255
14721  116  1      |0   0   0  | 0   0   0
14722  116  2      |0   0   0  | 0   0   0
14723  116  3      |0   0   0  | 186 196 206
14724  116  4      |0   0   0  | 186 196 255
14725  116  5      |0   0   0  | 255 255 0
14726  116  6      |0   0   0  | 0   0   70
14727  116  7      |0   0   0  | 110 120 130
14728  116  8      |0   0   0  | 170 180 190
14729  116  9      |0   0   0  | 255 255 255
14730  116  10     |0   0   0  | 0   0   0
14731  116  11     |0   0   0  | 94  104 114
14732  116  12     |0   0   0  | 154 164 174
14733  116  13     |0   0   0  | 255 255 255
14734  116  14     |0   0   0  | 0   0   0
14735  116  15     |0   0   0  | 78  88  98
14736  116  16     |0   0   0  | 138 148 158
14737  116  17     |0   0   0  | 255 255 255
14738  116  18     |0   0   0  | 0   0   0
14739  116  19     |0   0   0  | 62  72  82
14740  116  20     |0   0   0  | 122 132 142
14741  116  21     |0   0   0  | 182 192 255
14742  116  22     |0   0   0  | 255 255 0
14743  116  23     |0   0   0  | 0   0   66
14744  116  24     |0   0   0  | 106 116 126
14745  116  25     |0   0   0  | 166 176 186
14746  116  26     |0   0   0  | 255 255 255
14747  116  27     |0   0   0  | 0   0   0
14748  116  28     |0   0   0  | 90  100 110
14749  116  29     |0   0   0  | 150 160 170
14750  116  30     |0   0   0  | 255 255 255
14751  116  31     |0   0   0  | 0   0   0
14752  116  32     |0   0   0  | 74  84  94
14753  116  33     |0   0   0  | 134 144 154
14754  116  34     |0   0   0  | 194 255 255
14755  116  35     |0   0   0  | 255 0   0
14756  116  36     |0   0   0  | 0   68  78
14757  116  37     |0   0   0  | 118 128 138
14758  116  38     |0   0   0  | 178 188 255
14759  116  39     |0   0   0  | 255 255 0
14760  116  40     |0   0   0  | 0   0   62
14761  116  41     |0   0   0  | 102 112 122
14762  116  42     |0   0   0  | 162 172 182
14763  116  43     |0   0   0  | 255 255 255
14764  116  44     |0   0   0  | 0   0   0
14765  116  45     |0   0   0  | 86  96  106
14766  116  46     |0   0   0  | 146 156 166
14767  116  47     |0   0   0  | 255 255 255
14768  116  48     |0   0   0  | 0   0   0
14769  116  49     |0   0   0  | 70  80  90
