INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3071   48   63     |26  28  25 | 41  118 146
3072   48   64     |22  25  23 | 40  119 144
3073   49   1      |21  19  21 | 16  125 133
3074   49   2      |20  15  16 | 16  125 133
3075   49   3      |17  12  11 | 16  125 133
3076   49   4      |11  10  11 | 0   128 128
3077   49   5      |10  9   12 | 8   125 131
3078   49   6      |51  61  80 | 16  124 134
3079   49   7      |40  61  91 | 24  121 137
3080   49   8      |45  67  89 | 16  124 134
3081   49   9      |39  49  72 | 9   125 133
3082   49   10     |15  4   13 | 6   126 132
3083   49   11     |113 86  60 | 15  124 135
3084   49   12     |141 112 78 | 23  122 138
3085   49   13     |135 106 82 | 32  119 141
3086   49   14     |136 107 85 | 38  118 144
3087   49   15     |138 110 87 | 45  115 147
3088   49   16     |136 109 83 | 47  113 148
3089   49   17     |138 111 83 | 49  113 149
3090   49   18     |136 109 82 | 48  111 151
3091   49   19     |144 124 95 | 47  110 152
3092   49   20     |143 121 96 | 43  110 151
3093   49   21     |144 124 93 | 38  113 147
3094   49   22     |146 126 91 | 38  114 145
3095   49   23     |147 127 92 | 45  114 143
3096   49   24     |144 123 97 | 57  111 145
3097   49   25     |143 123 105| 69  108 148
3098   49   26     |145 123 106| 77  106 150
3099   49   27     |150 128 99 | 79  107 148
3100   49   28     |142 124 94 | 80  106 150
3101   49   29     |149 119 100| 80  106 150
3102   49   30     |134 112 85 | 80  106 150
3103   49   31     |158 131 103| 81  106 150
3104   49   32     |81  71  58 | 83  104 149
3105   49   33     |32  37  47 | 85  105 149
3106   49   34     |32  36  47 | 87  105 148
3107   49   35     |35  37  44 | 90  104 148
3108   49   36     |37  38  44 | 92  104 148
3109   49   37     |42  42  43 | 94  103 148
3110   49   38     |43  44  47 | 94  102 148
3111   49   39     |40  44  55 | 95  102 148
3112   49   40     |35  42  52 | 95  102 148
3113   49   41     |29  36  49 | 94  103 148
3114   49   42     |30  35  47 | 93  103 148
3115   49   43     |34  34  46 | 92  104 147
3116   49   44     |26  32  38 | 91  104 147
3117   49   45     |25  36  35 | 88  105 147
3118   49   46     |25  33  44 | 81  108 146
3119   49   47     |28  31  43 | 69  112 143
3120   49   48     |34  31  36 | 55  117 140
3121   49   49     |37  35  44 | 43  122 137
3122   49   50     |32  32  38 | 32  125 135
3123   49   51     |21  26  36 | 24  127 134
3124   49   52     |24  24  29 | 17  129 132
3125   49   53     |19  20  21 | 14  128 131
3126   49   54     |20  17  19 | 13  127 131
3127   49   55     |13  13  15 | 14  125 133
3128   49   56     |13  13  14 | 18  122 137
3129   49   57     |11  12  12 | 22  119 142
3130   49   58     |11  10  12 | 26  116 145
3131   49   59     |16  14  15 | 30  113 146
3132   49   60     |19  20  15 | 32  113 146
3133   49   61     |27  20  18 | 33  115 147
3134   49   62     |27  19  16 | 34  118 144
3135   49   63     |25  20  17 | 35  119 143
3136   49   64     |19  15  15 | 39  120 143
3137   50   1      |8   11  12 | 18  124 135
3138   50   2      |11  9   11 | 18  124 135
3139   50   3      |18  11  12 | 18  124 135
3140   50   4      |13  11  13 | 0   128 128
3141   50   5      |13  16  18 | 7   126 131
3142   50   6      |70  88  107| 15  124 134
3143   50   7      |38  77  107| 23  122 137
3144   50   8      |29  56  78 | 15  124 134
3145   50   9      |53  64  88 | 9   125 133
3146   50   10     |38  39  58 | 7   126 132
3147   50   11     |60  42  29 | 18  122 136
3148   50   12     |147 118 86 | 28  119 141
3149   50   13     |137 108 85 | 39  117 145
3150   50   14     |140 109 90 | 48  114 148
3151   50   15     |134 106 84 | 55  112 152
3152   50   16     |136 109 85 | 58  109 154
3153   50   17     |136 109 83 | 58  108 156
3154   50   18     |131 106 80 | 54  107 156
3155   50   19     |148 130 101| 49  108 155
3156   50   20     |144 123 97 | 43  110 152
3157   50   21     |145 124 94 | 35  114 147
3158   50   22     |145 125 90 | 32  116 143
3159   50   23     |147 127 92 | 37  117 141
3160   50   24     |145 124 97 | 49  114 142
3161   50   25     |139 123 99 | 63  110 146
3162   50   26     |143 121 98 | 73  108 148
3163   50   27     |149 124 96 | 78  107 148
3164   50   28     |147 131 97 | 80  107 147
3165   50   29     |158 124 106| 80  107 148
3166   50   30     |142 121 100| 81  106 149
3167   50   31     |151 127 98 | 82  106 149
3168   50   32     |101 86  64 | 83  106 149
3169   50   33     |37  32  36 | 85  105 149
3170   50   34     |36  39  53 | 87  105 148
3171   50   35     |30  33  43 | 89  105 148
3172   50   36     |27  31  38 | 91  105 147
3173   50   37     |32  31  33 | 92  103 147
3174   50   38     |42  39  42 | 92  103 147
3175   50   39     |44  42  53 | 92  102 146
3176   50   40     |40  41  54 | 92  103 147
3177   50   41     |38  39  51 | 92  103 148
3178   50   42     |38  39  46 | 92  103 148
3179   50   43     |38  36  42 | 91  104 147
3180   50   44     |32  36  40 | 90  104 147
3181   50   45     |30  35  39 | 86  106 147
3182   50   46     |30  37  47 | 77  108 144
3183   50   47     |27  29  39 | 62  114 141
3184   50   48     |33  32  36 | 47  121 137
3185   50   49     |32  33  38 | 34  126 133
3186   50   50     |30  30  36 | 26  130 131
3187   50   51     |25  30  41 | 21  131 131
3188   50   52     |29  27  33 | 17  132 129
3189   50   53     |27  25  29 | 15  131 129
3190   50   54     |27  22  31 | 14  130 129
3191   50   55     |22  21  31 | 13  128 130
3192   50   56     |18  16  23 | 15  127 133
3193   50   57     |15  16  17 | 17  124 136
3194   50   58     |11  10  11 | 18  121 139
3195   50   59     |11  7   6  | 21  119 142
3196   50   60     |12  10  3  | 23  118 142
3197   50   61     |13  14  5  | 25  119 142
3198   50   62     |10  9   1  | 27  119 141
3199   50   63     |8   8   2  | 30  119 141
3200   50   64     |5   8   9  | 35  119 142
3201   51   1      |8   11  10 | 17  123 135
3202   51   2      |12  11  7  | 17  123 135
3203   51   3      |15  12  8  | 17  123 135
3204   51   4      |12  11  8  | 0   128 128
3205   51   5      |13  19  16 | 7   125 131
3206   51   6      |31  53  69 | 14  124 134
3207   51   7      |29  63  91 | 21  121 137
3208   51   8      |30  46  63 | 14  124 134
3209   51   9      |45  41  55 | 8   125 133
3210   51   10     |52  51  74 | 6   126 133
3211   51   11     |29  20  25 | 17  122 136
3212   51   12     |141 113 91 | 27  120 142
3213   51   13     |135 104 83 | 41  116 147
3214   51   14     |130 98  81 | 51  112 152
3215   51   15     |136 108 87 | 60  108 156
3216   51   16     |130 105 81 | 62  106 159
3217   51   17     |136 110 86 | 59  104 159
3218   51   18     |134 105 86 | 53  105 158
3219   51   19     |144 127 95 | 45  108 155
3220   51   20     |146 126 100| 37  112 150
3221   51   21     |143 122 95 | 29  116 144
3222   51   22     |149 128 96 | 27  120 139
3223   51   23     |139 119 89 | 30  121 137
3224   51   24     |138 119 94 | 41  117 140
3225   51   25     |144 126 98 | 55  113 144
3226   51   26     |147 125 96 | 68  110 147
3227   51   27     |146 120 96 | 76  108 148
3228   51   28     |142 122 91 | 80  107 147
3229   51   29     |153 122 100| 81  107 147
3230   51   30     |143 121 105| 81  107 148
3231   51   31     |142 122 96 | 81  107 148
3232   51   32     |146 128 103| 84  105 149
3233   51   33     |49  38  36 | 85  106 149
3234   51   34     |43  40  57 | 87  106 147
3235   51   35     |31  33  48 | 88  106 147
3236   51   36     |28  34  43 | 90  105 146
3237   51   37     |30  35  39 | 90  104 147
3238   51   38     |30  36  38 | 89  104 146
3239   51   39     |39  42  50 | 89  104 146
3240   51   40     |37  40  53 | 89  105 145
3241   51   41     |36  38  53 | 90  105 146
3242   51   42     |34  37  47 | 90  104 147
3243   51   43     |38  38  46 | 90  104 147
3244   51   44     |33  38  45 | 89  104 147
3245   51   45     |33  36  43 | 85  106 146
3246   51   46     |24  36  42 | 74  110 143
3247   51   47     |24  35  41 | 59  116 139
3248   51   48     |26  33  38 | 43  124 134
3249   51   49     |28  36  37 | 31  129 130
3250   51   50     |29  36  41 | 24  133 129
3251   51   51     |25  33  41 | 22  133 127
3252   51   52     |30  32  35 | 20  134 126
3253   51   53     |28  29  36 | 19  133 126
3254   51   54     |29  27  39 | 17  132 127
3255   51   55     |26  28  40 | 17  131 127
3256   51   56     |25  26  34 | 15  130 129
3257   51   57     |25  25  30 | 15  128 131
3258   51   58     |19  19  25 | 16  126 135
3259   51   59     |15  14  19 | 16  124 136
3260   51   60     |10  12  12 | 18  122 136
3261   51   61     |10  6   13 | 19  122 136
3262   51   62     |11  6   8  | 20  122 138
3263   51   63     |9   7   3  | 23  121 139
3264   51   64     |7   10  7  | 28  119 141
3265   52   1      |14  10  13 | 13  124 134
3266   52   2      |13  10  10 | 13  124 134
3267   52   3      |12  11  9  | 13  124 134
3268   52   4      |13  12  12 | 0   128 128
3269   52   5      |9   14  12 | 5   126 131
3270   52   6      |75  95  109| 11  125 134
3271   52   7      |50  70  96 | 16  122 136
3272   52   8      |44  44  56 | 11  125 134
3273   52   9      |78  57  60 | 8   125 132
3274   52   10     |90  80  98 | 5   126 131
3275   52   11     |17  15  35 | 14  124 136
3276   52   12     |142 113 97 | 23  120 140
3277   52   13     |153 121 97 | 36  116 147
3278   52   14     |156 126 101| 46  112 152
3279   52   15     |164 137 109| 54  108 156
3280   52   16     |159 134 102| 54  107 158
3281   52   17     |170 143 111| 50  107 158
3282   52   18     |179 144 121| 43  108 154
3283   52   19     |147 126 98 | 35  112 150
3284   52   20     |143 122 96 | 28  116 144
3285   52   21     |138 118 93 | 23  121 139
3286   52   22     |147 123 95 | 21  125 134
3287   52   23     |144 123 100| 24  125 133
3288   52   24     |143 126 103| 33  123 136
3289   52   25     |146 126 94 | 46  118 140
3290   52   26     |147 126 98 | 61  112 144
3291   52   27     |145 125 101| 72  109 147
3292   52   28     |148 126 102| 79  107 147
3293   52   29     |147 126 104| 81  107 147
3294   52   30     |146 125 104| 81  107 147
3295   52   31     |145 125 101| 82  106 148
3296   52   32     |147 127 103| 83  106 148
3297   52   33     |88  74  62 | 84  106 148
3298   52   34     |33  29  39 | 86  106 147
3299   52   35     |38  40  60 | 88  106 146
3300   52   36     |35  36  48 | 89  105 146
3301   52   37     |31  34  43 | 89  105 146
3302   52   38     |24  36  35 | 89  105 146
3303   52   39     |30  37  43 | 89  105 144
3304   52   40     |37  40  54 | 89  105 145
3305   52   41     |37  38  58 | 90  106 145
3306   52   42     |36  38  53 | 90  106 146
3307   52   43     |38  39  45 | 90  106 146
3308   52   44     |40  40  42 | 90  105 146
3309   52   45     |37  39  45 | 85  107 146
3310   52   46     |25  38  45 | 76  111 143
3311   52   47     |25  38  46 | 60  118 138
3312   52   48     |35  37  49 | 44  125 133
3313   52   49     |31  38  39 | 31  130 129
3314   52   50     |32  35  47 | 26  133 127
3315   52   51     |30  32  44 | 25  134 126
3316   52   52     |28  35  38 | 24  135 126
3317   52   53     |32  31  44 | 23  134 126
3318   52   54     |33  32  43 | 22  133 124
3319   52   55     |27  33  38 | 20  133 126
3320   52   56     |27  30  35 | 18  133 126
3321   52   57     |29  29  34 | 17  132 128
3322   52   58     |27  26  33 | 17  131 131
3323   52   59     |24  23  33 | 16  128 131
3324   52   60     |19  20  28 | 15  129 132
3325   52   61     |20  16  23 | 15  127 132
3326   52   62     |15  10  14 | 17  127 133
3327   52   63     |12  7   9  | 18  125 134
3328   52   64     |6   5   7  | 21  122 136
3329   53   1      |5   4   6  | 9   125 132
3330   53   2      |10  7   9  | 9   125 132
3331   53   3      |14  10  8  | 9   125 132
3332   53   4      |13  10  10 | 0   128 128
3333   53   5      |9   7   7  | 4   127 130
3334   53   6      |38  55  72 | 8   125 132
3335   53   7      |30  45  71 | 11  123 135
3336   53   8      |64  56  65 | 8   125 132
3337   53   9      |107 87  83 | 4   127 132
3338   53   10     |97  78  75 | 3   127 131
3339   53   11     |31  31  51 | 9   125 133
3340   53   12     |109 83  72 | 16  123 138
3341   53   13     |182 147 119| 27  119 142
3342   53   14     |169 137 110| 35  116 147
3343   53   15     |167 136 104| 40  114 151
3344   53   16     |160 126 96 | 40  113 152
3345   53   17     |156 122 88 | 36  113 150
3346   53   18     |147 114 81 | 30  115 147
3347   53   19     |150 124 105| 24  118 142
3348   53   20     |149 127 105| 20  122 138
3349   53   21     |145 127 103| 18  127 134
3350   53   22     |149 126 99 | 19  130 129
3351   53   23     |148 121 99 | 22  132 128
3352   53   24     |140 118 95 | 29  129 130
3353   53   25     |147 126 97 | 40  123 136
3354   53   26     |150 127 102| 54  116 141
3355   53   27     |142 123 98 | 67  111 145
3356   53   28     |142 121 95 | 77  108 148
3357   53   29     |149 125 101| 81  107 147
3358   53   30     |147 125 100| 81  108 148
3359   53   31     |147 125 100| 81  107 148
3360   53   32     |149 123 97 | 83  106 149
3361   53   33     |155 136 114| 84  106 148
3362   53   34     |45  42  38 | 86  107 147
3363   53   35     |38  43  57 | 88  106 147
3364   53   36     |36  41  55 | 90  106 146
3365   53   37     |32  36  45 | 90  105 145
3366   53   38     |29  37  42 | 90  105 145
3367   53   39     |29  36  43 | 91  106 145
3368   53   40     |31  38  48 | 91  107 144
3369   53   41     |40  43  58 | 92  107 145
3370   53   42     |36  37  49 | 92  107 145
3371   53   43     |37  37  41 | 92  106 145
3372   53   44     |42  43  40 | 90  107 146
3373   53   45     |39  41  46 | 87  108 146
3374   53   46     |33  42  48 | 79  111 143
3375   53   47     |35  42  52 | 65  117 139
3376   53   48     |39  39  53 | 48  125 134
3377   53   49     |29  34  40 | 34  130 129
3378   53   50     |33  36  46 | 27  133 126
3379   53   51     |34  37  47 | 26  135 126
3380   53   52     |33  38  44 | 26  135 126
3381   53   53     |31  34  48 | 25  134 126
3382   53   54     |30  32  45 | 25  133 124
3383   53   55     |24  33  40 | 23  134 126
3384   53   56     |24  30  36 | 21  135 125
3385   53   57     |30  31  34 | 20  135 126
3386   53   58     |32  32  38 | 19  133 127
3387   53   59     |31  29  40 | 18  132 128
3388   53   60     |30  27  39 | 17  131 129
3389   53   61     |30  27  35 | 16  130 129
3390   53   62     |21  16  30 | 16  130 129
3391   53   63     |21  14  29 | 16  129 130
3392   53   64     |9   8   13 | 17  127 132
3393   54   1      |5   6   7  | 5   126 131
3394   54   2      |6   5   5  | 5   126 131
3395   54   3      |11  8   6  | 5   126 131
3396   54   4      |14  7   8  | 0   128 128
3397   54   5      |16  12  7  | 2   128 130
3398   54   6      |15  25  36 | 4   126 131
3399   54   7      |83  95  125| 6   126 132
3400   54   8      |77  70  84 | 4   126 131
3401   54   9      |47  31  21 | 3   127 130
3402   54   10     |125 104 78 | 2   128 129
3403   54   11     |56  55  56 | 5   126 131
3404   54   12     |52  45  46 | 10  125 134
3405   54   13     |136 96  65 | 17  122 138
3406   54   14     |124 91  64 | 23  120 140
3407   54   15     |121 90  61 | 27  119 142
3408   54   16     |120 90  63 | 25  119 143
3409   54   17     |126 96  68 | 22  120 142
3410   54   18     |125 94  64 | 19  122 139
3411   54   19     |148 122 102| 15  124 136
3412   54   20     |142 122 99 | 16  127 133
3413   54   21     |142 126 102| 18  131 128
3414   54   22     |144 123 97 | 21  135 125
3415   54   23     |149 124 98 | 25  137 123
3416   54   24     |150 127 105| 28  136 125
3417   54   25     |148 127 102| 36  129 130
3418   54   26     |148 124 100| 48  121 137
3419   54   27     |136 115 91 | 62  114 143
3420   54   28     |135 114 85 | 74  109 147
3421   54   29     |142 122 93 | 80  107 147
3422   54   30     |131 113 81 | 81  108 148
3423   54   31     |142 120 90 | 81  108 148
3424   54   32     |144 118 92 | 82  107 147
3425   54   33     |150 129 104| 83  107 148
3426   54   34     |123 112 97 | 86  107 147
3427   54   35     |19  19  26 | 89  106 146
3428   54   36     |38  45  59 | 90  105 145
3429   54   37     |36  41  51 | 91  105 145
3430   54   38     |30  38  48 | 92  105 144
3431   54   39     |32  39  47 | 92  105 145
3432   54   40     |33  41  47 | 92  107 144
3433   54   41     |39  41  50 | 92  107 144
3434   54   42     |43  42  53 | 93  107 145
3435   54   43     |36  36  42 | 93  107 145
3436   54   44     |35  38  41 | 92  107 147
3437   54   45     |38  39  47 | 89  108 146
3438   54   46     |37  42  47 | 83  110 144
3439   54   47     |37  42  49 | 69  115 140
3440   54   48     |39  41  52 | 52  122 135
3441   54   49     |35  39  48 | 37  128 130
3442   54   50     |31  34  43 | 29  133 127
3443   54   51     |34  37  45 | 25  134 126
3444   54   52     |33  37  48 | 26  134 126
3445   54   53     |34  38  48 | 26  134 126
3446   54   54     |30  33  43 | 26  134 126
3447   54   55     |25  34  41 | 25  135 125
3448   54   56     |25  31  38 | 24  135 125
3449   54   57     |28  31  36 | 22  135 125
3450   54   58     |29  32  40 | 21  135 125
3451   54   59     |29  30  42 | 20  134 126
3452   54   60     |32  33  45 | 19  133 126
3453   54   61     |31  33  41 | 18  133 126
3454   54   62     |30  27  38 | 17  133 126
3455   54   63     |32  25  38 | 17  132 127
3456   54   64     |21  21  30 | 17  130 129
3457   55   1      |11  13  21 | 3   128 130
3458   55   2      |5   6   12 | 3   128 130
3459   55   3      |5   6   6  | 3   128 130
3460   55   4      |10  7   7  | 0   128 128
3461   55   5      |16  10  5  | 1   128 128
3462   55   6      |6   8   12 | 2   127 129
3463   55   7      |37  51  72 | 4   127 130
3464   55   8      |131 132 149| 2   127 129
3465   55   9      |73  51  51 | 2   128 129
3466   55   10     |83  62  44 | 1   128 128
3467   55   11     |51  48  46 | 3   127 130
3468   55   12     |48  52  65 | 6   125 131
3469   55   13     |155 125 97 | 9   125 133
3470   55   14     |133 106 78 | 14  124 134
3471   55   15     |138 112 83 | 16  124 136
3472   55   16     |127 101 77 | 16  124 136
3473   55   17     |143 116 90 | 14  124 135
3474   55   18     |138 107 83 | 12  125 133
3475   55   19     |149 126 100| 11  127 132
3476   55   20     |144 123 99 | 13  130 129
3477   55   21     |141 124 102| 19  133 124
3478   55   22     |144 126 99 | 25  138 122
3479   55   23     |149 129 100| 29  141 119
3480   55   24     |146 126 102| 31  139 122
3481   55   25     |152 131 106| 34  135 127
3482   55   26     |157 131 110| 44  125 133
3483   55   27     |160 136 111| 57  117 141
3484   55   28     |151 130 102| 70  111 145
3485   55   29     |162 142 117| 78  109 148
3486   55   30     |162 145 116| 81  108 148
3487   55   31     |168 145 119| 82  107 148
3488   55   32     |172 147 125| 82  107 148
3489   55   33     |171 145 115| 84  106 148
3490   55   34     |187 158 134| 87  106 147
3491   55   35     |149 135 129| 89  105 145
3492   55   36     |25  27  32 | 91  105 145
3493   55   37     |41  49  61 | 92  105 144
3494   55   38     |38  43  55 | 92  105 144
3495   55   39     |33  40  48 | 92  105 145
3496   55   40     |33  42  46 | 92  107 144
3497   55   41     |41  41  45 | 92  107 144
3498   55   42     |43  41  52 | 92  108 145
3499   55   43     |38  39  52 | 92  107 146
3500   55   44     |32  38  47 | 92  107 146
3501   55   45     |39  38  49 | 91  108 146
3502   55   46     |37  37  43 | 85  109 145
3503   55   47     |36  38  43 | 73  113 142
3504   55   48     |39  41  49 | 57  120 135
3505   55   49     |38  40  52 | 41  127 131
3506   55   50     |36  38  47 | 30  132 128
3507   55   51     |34  37  48 | 25  134 126
3508   55   52     |31  35  47 | 25  133 126
3509   55   53     |31  35  39 | 25  134 126
3510   55   54     |30  34  40 | 26  133 126
3511   55   55     |30  38  44 | 26  135 125
3512   55   56     |30  36  44 | 25  135 124
3513   55   57     |32  34  43 | 24  135 125
3514   55   58     |33  36  46 | 23  135 125
3515   55   59     |26  29  41 | 22  134 126
3516   55   60     |28  34  43 | 21  134 126
3517   55   61     |26  33  39 | 21  133 125
3518   55   62     |31  31  35 | 20  133 124
3519   55   63     |36  32  38 | 19  133 126
3520   55   64     |36  35  45 | 18  133 126
3521   56   1      |26  27  41 | 4   129 128
3522   56   2      |13  17  27 | 4   129 128
3523   56   3      |10  14  17 | 4   129 128
3524   56   4      |7   8   8  | 0   128 128
3525   56   5      |12  7   6  | 1   128 129
3526   56   6      |8   6   7  | 2   128 129
3527   56   7      |20  35  46 | 3   128 129
3528   56   8      |81  89  106| 2   128 129
3529   56   9      |178 160 177| 1   128 128
3530   56   10     |56  46  56 | 0   128 128
3531   56   11     |62  68  81 | 1   127 129
3532   56   12     |41  54  77 | 3   127 129
3533   56   13     |116 96  80 | 6   126 130
3534   56   14     |137 109 85 | 8   126 131
3535   56   15     |134 106 81 | 10  126 131
3536   56   16     |132 104 82 | 10  126 131
3537   56   17     |136 107 80 | 9   127 131
3538   56   18     |134 106 79 | 9   128 130
3539   56   19     |166 145 116| 10  128 130
3540   56   20     |170 151 123| 13  130 128
3541   56   21     |175 155 129| 20  134 124
3542   56   22     |172 152 123| 28  139 120
3543   56   23     |171 152 118| 33  142 117
3544   56   24     |173 151 125| 34  141 119
3545   56   25     |178 154 122| 36  137 125
3546   56   26     |176 148 120| 41  129 133
3547   56   27     |171 144 119| 53  121 139
3548   56   28     |165 146 110| 67  114 144
3549   56   29     |163 142 113| 78  109 148
3550   56   30     |163 138 107| 83  107 149
3551   56   31     |159 133 103| 84  107 148
3552   56   32     |147 122 102| 84  107 148
3553   56   33     |141 119 96 | 86  106 148
3554   56   34     |140 113 86 | 88  106 147
3555   56   35     |141 114 91 | 90  106 146
3556   56   36     |101 88  78 | 91  105 145
3557   56   37     |43  42  49 | 92  105 144
3558   56   38     |46  44  58 | 92  105 144
3559   56   39     |40  43  55 | 92  105 145
3560   56   40     |36  42  54 | 92  107 144
3561   56   41     |41  43  47 | 92  107 144
3562   56   42     |42  44  51 | 93  107 145
3563   56   43     |36  41  56 | 93  107 145
3564   56   44     |35  38  44 | 92  107 146
3565   56   45     |38  38  46 | 91  107 146
3566   56   46     |37  37  43 | 87  109 145
3567   56   47     |39  40  45 | 77  112 142
3568   56   48     |40  39  48 | 63  117 138
3569   56   49     |39  39  47 | 45  125 133
3570   56   50     |39  42  49 | 33  130 129
3571   56   51     |38  39  53 | 26  133 126
3572   56   52     |38  37  46 | 24  133 126
3573   56   53     |33  36  45 | 26  132 125
3574   56   54     |34  37  42 | 25  133 126
3575   56   55     |35  38  42 | 26  135 125
3576   56   56     |34  37  41 | 26  135 124
3577   56   57     |31  35  40 | 25  136 125
3578   56   58     |31  34  40 | 24  135 125
3579   56   59     |33  34  48 | 24  133 126
3580   56   60     |32  35  46 | 23  133 126
3581   56   61     |25  34  42 | 23  133 124
3582   56   62     |34  35  45 | 22  134 124
3583   56   63     |34  35  40 | 21  133 124
3584   56   64     |32  33  36 | 21  133 124
3585   57   1      |32  35  42 | 4   130 128
3586   57   2      |32  33  43 | 4   130 128
3587   57   3      |24  28  35 | 4   130 128
3588   57   4      |16  18  26 | 0   128 128
3589   57   5      |14  12  16 | 1   128 128
3590   57   6      |8   8   10 | 2   128 128
3591   57   7      |11  12  21 | 3   128 128
3592   57   8      |51  62  79 | 2   128 128
3593   57   9      |16  36  57 | 1   128 128
3594   57   10     |68  71  89 | 0   128 128
3595   57   11     |57  74  98 | 1   128 128
3596   57   12     |41  59  78 | 2   127 129
3597   57   13     |124 108 101| 4   127 129
3598   57   14     |137 109 86 | 5   127 129
3599   57   15     |136 110 86 | 7   128 130
3600   57   16     |135 112 84 | 7   127 129
3601   57   17     |135 111 83 | 8   128 129
3602   57   18     |137 106 85 | 8   128 129
3603   57   19     |156 131 102| 9   128 129
3604   57   20     |145 124 91 | 13  130 127
3605   57   21     |139 119 85 | 20  134 123
3606   57   22     |142 120 87 | 29  139 120
3607   57   23     |153 129 95 | 35  141 118
3608   57   24     |153 127 100| 37  140 121
3609   57   25     |142 118 80 | 38  135 126
3610   57   26     |131 106 70 | 42  130 132
3611   57   27     |124 100 74 | 52  123 138
3612   57   28     |113 95  68 | 65  116 144
3613   57   29     |111 92  68 | 77  111 147
3614   57   30     |115 94  67 | 84  108 148
3615   57   31     |117 93  68 | 87  106 149
3616   57   32     |124 103 76 | 87  106 150
3617   57   33     |113 96  70 | 89  106 149
3618   57   34     |128 104 82 | 90  106 147
3619   57   35     |127 97  77 | 91  105 145
3620   57   36     |131 108 90 | 92  105 145
3621   57   37     |101 88  79 | 92  105 145
3622   57   38     |41  39  47 | 92  105 145
3623   57   39     |39  45  57 | 92  105 145
3624   57   40     |38  45  60 | 92  107 144
3625   57   41     |39  44  52 | 92  107 144
3626   57   42     |38  45  46 | 92  107 144
3627   57   43     |41  44  52 | 93  107 145
3628   57   44     |40  42  55 | 93  107 145
3629   57   45     |40  42  49 | 93  107 145
3630   57   46     |40  43  47 | 89  108 145
3631   57   47     |42  43  49 | 82  110 143
3632   57   48     |39  41  51 | 68  115 139
3633   57   49     |40  41  47 | 52  122 135
3634   57   50     |41  42  48 | 37  128 130
3635   57   51     |41  41  52 | 29  133 127
3636   57   52     |40  38  46 | 25  134 126
3637   57   53     |36  37  50 | 24  133 126
3638   57   54     |34  36  47 | 25  133 124
3639   57   55     |28  34  38 | 25  134 126
3640   57   56     |27  36  39 | 26  135 125
3641   57   57     |26  39  41 | 26  135 125
3642   57   58     |34  37  41 | 26  135 126
3643   57   59     |39  35  48 | 25  133 126
3644   57   60     |36  38  48 | 24  133 126
3645   57   61     |32  36  46 | 24  132 125
3646   57   62     |38  34  47 | 23  133 123
3647   57   63     |36  35  44 | 23  134 124
3648   57   64     |33  39  45 | 22  135 125
3649   58   1      |34  38  41 | 5   130 128
3650   58   2      |40  39  45 | 5   130 128
3651   58   3      |35  35  42 | 5   130 128
3652   58   4      |32  33  43 | 0   128 128
3653   58   5      |25  27  37 | 1   128 128
3654   58   6      |9   13  20 | 2   129 128
3655   58   7      |4   3   10 | 3   130 128
3656   58   8      |26  37  48 | 2   129 128
3657   58   9      |47  75  90 | 1   128 128
3658   58   10     |54  61  82 | 0   128 128
3659   58   11     |51  62  89 | 2   128 129
3660   58   12     |70  81  90 | 2   128 129
3661   58   13     |134 109 93 | 3   128 130
3662   58   14     |133 106 79 | 4   128 128
3663   58   15     |133 105 80 | 6   128 129
3664   58   16     |133 108 83 | 5   128 129
3665   58   17     |135 108 87 | 5   128 130
3666   58   18     |132 101 85 | 7   128 129
3667   58   19     |125 102 73 | 8   128 128
3668   58   20     |129 110 77 | 13  129 126
3669   58   21     |136 115 86 | 19  133 123
3670   58   22     |139 113 88 | 28  137 121
3671   58   23     |147 120 93 | 36  138 120
3672   58   24     |179 151 123| 38  138 124
3673   58   25     |167 141 104| 41  134 129
3674   58   26     |131 107 77 | 44  129 134
3675   58   27     |135 113 92 | 52  124 138
3676   58   28     |128 108 85 | 64  117 143
3677   58   29     |134 115 88 | 77  111 147
3678   58   30     |130 110 86 | 85  107 149
3679   58   31     |127 104 84 | 88  106 150
3680   58   32     |137 109 84 | 90  104 149
3681   58   33     |132 105 82 | 90  104 148
3682   58   34     |135 113 91 | 91  105 147
3683   58   35     |141 120 95 | 92  106 146
3684   58   36     |126 108 84 | 93  106 145
3685   58   37     |131 111 93 | 92  107 144
3686   58   38     |127 115 105| 92  107 144
3687   58   39     |52  50  47 | 92  107 144
3688   58   40     |38  38  48 | 92  107 144
3689   58   41     |46  49  62 | 92  107 144
3690   58   42     |37  45  50 | 93  107 145
3691   58   43     |45  43  49 | 93  107 145
3692   58   44     |43  44  57 | 93  107 145
3693   58   45     |44  42  49 | 93  107 145
3694   58   46     |47  42  49 | 91  107 144
3695   58   47     |48  42  53 | 86  109 142
3696   58   48     |43  40  54 | 76  113 141
3697   58   49     |45  41  49 | 61  119 137
3698   58   50     |46  43  51 | 45  126 132
3699   58   51     |41  44  56 | 33  131 129
3700   58   52     |35  45  49 | 27  133 126
3701   58   53     |38  41  54 | 25  133 124
3702   58   54     |38  39  50 | 25  134 124
3703   58   55     |34  38  44 | 25  135 125
3704   58   56     |30  38  44 | 25  136 125
3705   58   57     |32  42  50 | 26  135 125
3706   58   58     |37  40  47 | 25  135 126
3707   58   59     |40  37  52 | 25  134 126
3708   58   60     |41  38  54 | 25  133 126
