INDEX  ROW  COLUMN R   G   B
86734  217  334    102 50  144
86735  217  335    103 55  134
86736  217  336    103 60  116
86737  217  337    104 72  88
86738  217  338    104 81  67
86739  217  339    103 76  66
86740  217  340    102 77  51
86741  217  341    100 60  56
86742  217  342    0   0   0
86743  217  343    0   0   0
86744  217  344    0   0   0
86745  217  345    0   0   0
86746  217  346    0   0   0
86747  217  347    0   0   0
86748  217  348    0   0   0
86749  217  349    0   0   0
86750  217  350    0   0   0
86751  217  351    0   0   0
86752  217  352    0   0   0
86753  217  353    0   0   0
86754  217  354    0   0   0
86755  217  355    0   0   0
86756  217  356    0   0   0
86757  217  357    0   0   0
86758  217  358    0   0   0
86759  217  359    0   0   0
86760  217  360    0   0   0
86761  217  361    0   0   0
86762  217  362    0   0   0
86763  217  363    0   0   0
86764  217  364    0   0   0
86765  217  365    0   0   0
86766  217  366    92  42  91
86767  217  367    94  43  99
86768  217  368    95  42  110
86769  217  369    98  42  124
86770  217  370    0   0   0
86771  217  371    101 41  154
86772  217  372    103 41  166
86773  217  373    105 42  168
86774  217  374    107 43  173
86775  217  375    107 43  179
86776  217  376    107 44  175
86777  217  377    106 43  171
86778  217  378    107 48  151
86779  217  379    105 54  128
86780  217  380    103 60  104
86781  217  381    102 65  92
86782  217  382    102 75  72
86783  217  383    100 82  54
86784  217  384    98  63  58
86785  217  385    97  56  52
86786  217  386    0   0   0
86787  217  387    0   0   0
86788  217  388    0   0   0
86789  217  389    0   0   0
86790  217  390    0   0   0
86791  217  391    0   0   0
86792  217  392    0   0   0
86793  217  393    0   0   0
86794  217  394    0   0   0
86795  217  395    0   0   0
86796  217  396    0   0   0
86797  217  397    0   0   0
86798  217  398    0   0   0
86799  217  399    0   0   0
86800  217  400    0   0   0
86801  218  1      0   0   0
86802  218  2      0   0   0
86803  218  3      0   0   0
86804  218  4      0   0   0
86805  218  5      0   0   0
86806  218  6      0   0   0
86807  218  7      0   0   0
86808  218  8      0   0   0
86809  218  9      0   0   0
86810  218  10     0   0   0
86811  218  11     0   0   0
86812  218  12     98  59  76
86813  218  13     99  61  84
86814  218  14     100 54  110
86815  218  15     0   0   0
86816  218  16     0   0   0
86817  218  17     0   0   0
86818  218  18     0   0   0
86819  218  19     0   0   0
86820  218  20     0   0   0
86821  218  21     0   0   0
86822  218  22     0   0   0
86823  218  23     0   0   0
86824  218  24     0   0   0
86825  218  25     0   0   0
86826  218  26     0   0   0
86827  218  27     0   0   0
86828  218  28     0   0   0
86829  218  29     0   0   0
86830  218  30     0   0   0
86831  218  31     0   0   0
86832  218  32     0   0   0
86833  218  33     0   0   0
86834  218  34     0   0   0
86835  218  35     0   0   0
86836  218  36     0   0   0
86837  218  37     0   0   0
86838  218  38     0   0   0
86839  218  39     0   0   0
86840  218  40     0   0   0
86841  218  41     0   0   0
86842  218  42     0   0   0
86843  218  43     0   0   0
86844  218  44     0   0   0
86845  218  45     0   0   0
86846  218  46     0   0   0
86847  218  47     0   0   0
86848  218  48     0   0   0
86849  218  49     0   0   0
86850  218  50     0   0   0
86851  218  51     92  102 18
86852  218  52     0   0   0
86853  218  53     0   0   0
86854  218  54     0   0   0
86855  218  55     98  51  148
86856  218  56     97  61  121
86857  218  57     99  43  179
86858  218  58     104 60  99
86859  218  59     107 94  50
86860  218  60     104 89  54
86861  218  61     101 71  81
86862  218  62     99  64  107
86863  218  63     99  59  136
86864  218  64     98  54  176
86865  218  65     99  55  183
86866  218  66     100 55  188
86867  218  67     100 51  194
86868  218  68     100 48  200
86869  218  69     102 45  205
86870  218  70     103 43  210
86871  218  71     103 41  213
86872  218  72     0   0   0
86873  218  73     0   0   0
86874  218  74     0   0   0
86875  218  75     0   0   0
86876  218  76     0   0   0
86877  218  77     0   0   0
86878  218  78     0   0   0
86879  218  79     0   0   0
86880  218  80     0   0   0
86881  218  81     0   0   0
86882  218  82     0   0   0
86883  218  83     0   0   0
86884  218  84     0   0   0
86885  218  85     0   0   0
86886  218  86     0   0   0
86887  218  87     0   0   0
86888  218  88     102 46  158
86889  218  89     102 52  164
86890  218  90     102 56  168
86891  218  91     103 58  170
86892  218  92     103 56  176
86893  218  93     104 46  196
86894  218  94     0   0   0
86895  218  95     0   0   0
86896  218  96     0   0   0
86897  218  97     0   0   0
86898  218  98     0   0   0
86899  218  99     97  42  211
86900  218  100    98  48  200
86901  218  101    101 51  192
86902  218  102    104 51  182
86903  218  103    106 50  176
86904  218  104    106 46  180
86905  218  105    0   0   0
86906  218  106    0   0   0
86907  218  107    0   0   0
86908  218  108    0   0   0
86909  218  109    0   0   0
86910  218  110    0   0   0
86911  218  111    0   0   0
86912  218  112    0   0   0
86913  218  113    0   0   0
86914  218  114    0   0   0
86915  218  115    0   0   0
86916  218  116    0   0   0
86917  218  117    0   0   0
86918  218  118    0   0   0
86919  218  119    0   0   0
86920  218  120    0   0   0
86921  218  121    0   0   0
86922  218  122    0   0   0
86923  218  123    104 41  214
86924  218  124    102 45  210
86925  218  125    102 49  206
86926  218  126    102 52  198
86927  218  127    102 55  191
86928  218  128    101 54  191
86929  218  129    101 55  180
86930  218  130    101 54  168
86931  218  131    100 54  155
86932  218  132    100 58  128
86933  218  133    98  60  112
86934  218  134    98  67  91
86935  218  135    97  70  67
86936  218  136    101 53  54
86937  218  137    0   0   0
86938  218  138    0   0   0
86939  218  139    0   0   0
86940  218  140    0   0   0
86941  218  141    98  60  26
86942  218  142    0   0   0
86943  218  143    0   0   0
86944  218  144    0   0   0
86945  218  145    0   0   0
86946  218  146    0   0   0
86947  218  147    0   0   0
86948  218  148    0   0   0
86949  218  149    0   0   0
86950  218  150    0   0   0
86951  218  151    0   0   0
86952  218  152    0   0   0
86953  218  153    0   0   0
86954  218  154    0   0   0
86955  218  155    0   0   0
86956  218  156    0   0   0
86957  218  157    0   0   0
86958  218  158    0   0   0
86959  218  159    0   0   0
86960  218  160    0   0   0
86961  218  161    0   0   0
86962  218  162    0   0   0
86963  218  163    0   0   0
86964  218  164    0   0   0
86965  218  165    0   0   0
86966  218  166    0   0   0
86967  218  167    0   0   0
86968  218  168    0   0   0
86969  218  169    0   0   0
86970  218  170    0   0   0
86971  218  171    0   0   0
86972  218  172    0   0   0
86973  218  173    0   0   0
86974  218  174    0   0   0
86975  218  175    0   0   0
86976  218  176    0   0   0
86977  218  177    0   0   0
86978  218  178    0   0   0
86979  218  179    0   0   0
86980  218  180    0   0   0
86981  218  181    0   0   0
86982  218  182    0   0   0
86983  218  183    0   0   0
86984  218  184    0   0   0
86985  218  185    0   0   0
86986  218  186    0   0   0
86987  218  187    0   0   0
86988  218  188    0   0   0
86989  218  189    0   0   0
86990  218  190    0   0   0
86991  218  191    0   0   0
86992  218  192    0   0   0
86993  218  193    0   0   0
86994  218  194    0   0   0
86995  218  195    0   0   0
86996  218  196    0   0   0
86997  218  197    0   0   0
86998  218  198    0   0   0
86999  218  199    0   0   0
87000  218  200    0   0   0
87001  218  201    0   0   0
87002  218  202    0   0   0
87003  218  203    0   0   0
87004  218  204    0   0   0
87005  218  205    0   0   0
87006  218  206    0   0   0
87007  218  207    0   0   0
87008  218  208    0   0   0
87009  218  209    0   0   0
87010  218  210    0   0   0
87011  218  211    0   0   0
87012  218  212    0   0   0
87013  218  213    0   0   0
87014  218  214    0   0   0
87015  218  215    0   0   0
87016  218  216    0   0   0
87017  218  217    0   0   0
87018  218  218    0   0   0
87019  218  219    0   0   0
87020  218  220    0   0   0
87021  218  221    0   0   0
87022  218  222    0   0   0
87023  218  223    0   0   0
87024  218  224    0   0   0
87025  218  225    0   0   0
87026  218  226    0   0   0
87027  218  227    0   0   0
87028  218  228    0   0   0
87029  218  229    0   0   0
87030  218  230    0   0   0
87031  218  231    0   0   0
87032  218  232    0   0   0
87033  218  233    0   0   0
87034  218  234    0   0   0
87035  218  235    0   0   0
87036  218  236    0   0   0
87037  218  237    0   0   0
87038  218  238    0   0   0
87039  218  239    0   0   0
87040  218  240    0   0   0
87041  218  241    0   0   0
87042  218  242    0   0   0
87043  218  243    0   0   0
87044  218  244    0   0   0
87045  218  245    0   0   0
87046  218  246    0   0   0
87047  218  247    0   0   0
87048  218  248    0   0   0
87049  218  249    0   0   0
87050  218  250    0   0   0
87051  218  251    0   0   0
87052  218  252    0   0   0
87053  218  253    0   0   0
87054  218  254    0   0   0
87055  218  255    0   0   0
87056  218  256    0   0   0
87057  218  257    0   0   0
87058  218  258    0   0   0
87059  218  259    0   0   0
87060  218  260    0   0   0
87061  218  261    0   0   0
87062  218  262    0   0   0
87063  218  263    0   0   0
87064  218  264    0   0   0
87065  218  265    0   0   0
87066  218  266    0   0   0
87067  218  267    0   0   0
87068  218  268    0   0   0
87069  218  269    0   0   0
87070  218  270    0   0   0
87071  218  271    0   0   0
87072  218  272    0   0   0
87073  218  273    0   0   0
87074  218  274    0   0   0
87075  218  275    0   0   0
87076  218  276    0   0   0
87077  218  277    0   0   0
87078  218  278    0   0   0
87079  218  279    0   0   0
87080  218  280    0   0   0
87081  218  281    0   0   0
87082  218  282    0   0   0
87083  218  283    0   0   0
87084  218  284    0   0   0
87085  218  285    0   0   0
87086  218  286    0   0   0
87087  218  287    0   0   0
87088  218  288    0   0   0
87089  218  289    0   0   0
87090  218  290    0   0   0
87091  218  291    0   0   0
87092  218  292    0   0   0
87093  218  293    0   0   0
87094  218  294    0   0   0
87095  218  295    0   0   0
87096  218  296    0   0   0
87097  218  297    0   0   0
87098  218  298    0   0   0
87099  218  299    0   0   0
87100  218  300    0   0   0
87101  218  301    0   0   0
87102  218  302    0   0   0
87103  218  303    0   0   0
87104  218  304    0   0   0
87105  218  305    0   0   0
87106  218  306    0   0   0
87107  218  307    0   0   0
87108  218  308    0   0   0
87109  218  309    0   0   0
87110  218  310    0   0   0
87111  218  311    0   0   0
87112  218  312    0   0   0
87113  218  313    0   0   0
87114  218  314    0   0   0
87115  218  315    0   0   0
87116  218  316    0   0   0
87117  218  317    0   0   0
87118  218  318    0   0   0
87119  218  319    0   0   0
87120  218  320    0   0   0
87121  218  321    0   0   0
87122  218  322    0   0   0
87123  218  323    0   0   0
87124  218  324    0   0   0
87125  218  325    0   0   0
87126  218  326    0   0   0
87127  218  327    0   0   0
87128  218  328    0   0   0
87129  218  329    100 52  122
87130  218  330    101 50  130
87131  218  331    100 50  130
87132  218  332    101 48  138
87133  218  333    101 45  148
87134  218  334    101 48  146
87135  218  335    102 51  133
87136  218  336    103 58  110
87137  218  337    103 69  82
87138  218  338    101 78  62
87139  218  339    98  69  62
87140  218  340    94  56  61
87141  218  341    92  49  55
87142  218  342    0   0   0
87143  218  343    0   0   0
87144  218  344    0   0   0
87145  218  345    0   0   0
87146  218  346    0   0   0
87147  218  347    0   0   0
87148  218  348    0   0   0
87149  218  349    0   0   0
87150  218  350    0   0   0
87151  218  351    0   0   0
87152  218  352    0   0   0
87153  218  353    0   0   0
87154  218  354    0   0   0
87155  218  355    0   0   0
87156  218  356    0   0   0
87157  218  357    0   0   0
87158  218  358    0   0   0
87159  218  359    0   0   0
87160  218  360    0   0   0
87161  218  361    0   0   0
87162  218  362    0   0   0
87163  218  363    0   0   0
87164  218  364    0   0   0
87165  218  365    0   0   0
87166  218  366    97  44  100
87167  218  367    98  41  120
87168  218  368    100 41  127
87169  218  369    0   0   0
87170  218  370    0   0   0
87171  218  371    0   0   0
87172  218  372    103 41  163
87173  218  373    104 42  167
87174  218  374    105 42  174
87175  218  375    105 41  180
87176  218  376    105 42  172
87177  218  377    105 42  172
87178  218  378    105 45  158
87179  218  379    104 50  137
87180  218  380    103 60  104
87181  218  381    103 65  95
87182  218  382    102 70  79
87183  218  383    102 79  64
87184  218  384    104 74  61
87185  218  385    100 71  54
87186  218  386    97  65  46
87187  218  387    0   0   0
87188  218  388    0   0   0
87189  218  389    0   0   0
87190  218  390    0   0   0
87191  218  391    0   0   0
87192  218  392    0   0   0
87193  218  393    0   0   0
87194  218  394    0   0   0
87195  218  395    0   0   0
87196  218  396    0   0   0
87197  218  397    0   0   0
87198  218  398    0   0   0
87199  218  399    0   0   0
87200  218  400    0   0   0
87201  219  1      0   0   0
87202  219  2      0   0   0
87203  219  3      0   0   0
87204  219  4      0   0   0
87205  219  5      0   0   0
87206  219  6      0   0   0
87207  219  7      0   0   0
87208  219  8      0   0   0
87209  219  9      0   0   0
87210  219  10     0   0   0
87211  219  11     0   0   0
87212  219  12     0   0   0
87213  219  13     99  69  72
87214  219  14     99  55  103
87215  219  15     0   0   0
87216  219  16     0   0   0
87217  219  17     0   0   0
87218  219  18     0   0   0
87219  219  19     0   0   0
87220  219  20     0   0   0
87221  219  21     0   0   0
87222  219  22     0   0   0
87223  219  23     0   0   0
87224  219  24     0   0   0
87225  219  25     0   0   0
87226  219  26     0   0   0
87227  219  27     0   0   0
87228  219  28     0   0   0
87229  219  29     0   0   0
87230  219  30     0   0   0
87231  219  31     0   0   0
87232  219  32     0   0   0
87233  219  33     0   0   0
87234  219  34     0   0   0
87235  219  35     0   0   0
87236  219  36     0   0   0
87237  219  37     0   0   0
87238  219  38     0   0   0
87239  219  39     0   0   0
87240  219  40     0   0   0
87241  219  41     0   0   0
87242  219  42     0   0   0
87243  219  43     0   0   0
87244  219  44     0   0   0
87245  219  45     0   0   0
87246  219  46     0   0   0
87247  219  47     0   0   0
87248  219  48     0   0   0
87249  219  49     0   0   0
87250  219  50     0   0   0
87251  219  51     0   0   0
87252  219  52     0   0   0
87253  219  53     0   0   0
87254  219  54     0   0   0
87255  219  55     97  50  144
87256  219  56     96  52  148
87257  219  57     97  47  154
87258  219  58     104 67  84
87259  219  59     106 78  62
87260  219  60     105 88  54
87261  219  61     103 73  80
87262  219  62     99  65  110
87263  219  63     99  59  143
87264  219  64     99  56  173
87265  219  65     99  56  183
87266  219  66     100 55  189
87267  219  67     100 52  194
87268  219  68     100 48  200
87269  219  69     101 46  206
87270  219  70     101 43  212
87271  219  71     103 41  213
87272  219  72     0   0   0
87273  219  73     0   0   0
87274  219  74     0   0   0
87275  219  75     0   0   0
87276  219  76     0   0   0
87277  219  77     0   0   0
87278  219  78     0   0   0
87279  219  79     0   0   0
87280  219  80     0   0   0
87281  219  81     0   0   0
87282  219  82     0   0   0
87283  219  83     0   0   0
87284  219  84     0   0   0
87285  219  85     0   0   0
87286  219  86     0   0   0
87287  219  87     0   0   0
87288  219  88     101 45  170
87289  219  89     101 55  158
87290  219  90     101 60  161
87291  219  91     102 61  168
87292  219  92     103 58  174
87293  219  93     104 49  188
87294  219  94     0   0   0
87295  219  95     0   0   0
87296  219  96     0   0   0
87297  219  97     0   0   0
87298  219  98     0   0   0
87299  219  99     99  42  207
87300  219  100    100 49  198
87301  219  101    101 51  192
87302  219  102    104 51  182
87303  219  103    105 49  178
87304  219  104    106 44  188
87305  219  105    0   0   0
87306  219  106    0   0   0
87307  219  107    0   0   0
87308  219  108    0   0   0
87309  219  109    0   0   0
87310  219  110    0   0   0
87311  219  111    0   0   0
87312  219  112    0   0   0
87313  219  113    0   0   0
87314  219  114    0   0   0
87315  219  115    0   0   0
87316  219  116    0   0   0
87317  219  117    0   0   0
87318  219  118    0   0   0
87319  219  119    0   0   0
87320  219  120    0   0   0
87321  219  121    0   0   0
87322  219  122    0   0   0
87323  219  123    104 41  214
87324  219  124    102 45  210
87325  219  125    102 49  206
87326  219  126    102 52  198
87327  219  127    101 54  192
87328  219  128    101 54  191
87329  219  129    101 55  180
87330  219  130    101 55  168
87331  219  131    100 55  156
87332  219  132    100 58  134
87333  219  133    99  59  118
87334  219  134    95  62  100
87335  219  135    95  62  75
87336  219  136    100 59  48
87337  219  137    106 55  29
87338  219  138    0   0   0
87339  219  139    0   0   0
87340  219  140    0   0   0
87341  219  141    0   0   0
87342  219  142    0   0   0
87343  219  143    0   0   0
87344  219  144    0   0   0
87345  219  145    0   0   0
87346  219  146    0   0   0
87347  219  147    0   0   0
87348  219  148    0   0   0
87349  219  149    0   0   0
87350  219  150    0   0   0
87351  219  151    0   0   0
87352  219  152    0   0   0
87353  219  153    0   0   0
87354  219  154    0   0   0
87355  219  155    0   0   0
87356  219  156    0   0   0
87357  219  157    0   0   0
87358  219  158    0   0   0
87359  219  159    0   0   0
87360  219  160    0   0   0
87361  219  161    0   0   0
87362  219  162    0   0   0
87363  219  163    0   0   0
87364  219  164    0   0   0
87365  219  165    0   0   0
87366  219  166    0   0   0
87367  219  167    0   0   0
87368  219  168    0   0   0
87369  219  169    0   0   0
87370  219  170    0   0   0
87371  219  171    0   0   0
87372  219  172    0   0   0
87373  219  173    0   0   0
87374  219  174    0   0   0
87375  219  175    0   0   0
87376  219  176    0   0   0
87377  219  177    0   0   0
87378  219  178    0   0   0
87379  219  179    0   0   0
87380  219  180    0   0   0
87381  219  181    0   0   0
87382  219  182    0   0   0
87383  219  183    0   0   0
87384  219  184    0   0   0
87385  219  185    0   0   0
87386  219  186    0   0   0
87387  219  187    0   0   0
87388  219  188    0   0   0
87389  219  189    0   0   0
87390  219  190    0   0   0
87391  219  191    0   0   0
87392  219  192    0   0   0
87393  219  193    0   0   0
87394  219  194    0   0   0
87395  219  195    0   0   0
87396  219  196    0   0   0
87397  219  197    0   0   0
87398  219  198    0   0   0
87399  219  199    0   0   0
87400  219  200    0   0   0
87401  219  201    0   0   0
87402  219  202    0   0   0
87403  219  203    0   0   0
87404  219  204    0   0   0
87405  219  205    0   0   0
87406  219  206    0   0   0
87407  219  207    0   0   0
87408  219  208    0   0   0
87409  219  209    0   0   0
87410  219  210    0   0   0
87411  219  211    0   0   0
87412  219  212    0   0   0
87413  219  213    0   0   0
87414  219  214    0   0   0
87415  219  215    0   0   0
87416  219  216    0   0   0
87417  219  217    0   0   0
87418  219  218    0   0   0
87419  219  219    0   0   0
87420  219  220    0   0   0
87421  219  221    0   0   0
87422  219  222    0   0   0
87423  219  223    0   0   0
87424  219  224    0   0   0
87425  219  225    0   0   0
87426  219  226    0   0   0
87427  219  227    0   0   0
87428  219  228    0   0   0
87429  219  229    0   0   0
87430  219  230    0   0   0
87431  219  231    0   0   0
87432  219  232    0   0   0
87433  219  233    0   0   0
87434  219  234    0   0   0
87435  219  235    0   0   0
87436  219  236    0   0   0
87437  219  237    0   0   0
87438  219  238    0   0   0
87439  219  239    0   0   0
87440  219  240    0   0   0
87441  219  241    0   0   0
87442  219  242    0   0   0
87443  219  243    0   0   0
87444  219  244    0   0   0
87445  219  245    0   0   0
87446  219  246    0   0   0
87447  219  247    0   0   0
87448  219  248    0   0   0
87449  219  249    0   0   0
87450  219  250    0   0   0
87451  219  251    0   0   0
87452  219  252    0   0   0
87453  219  253    0   0   0
87454  219  254    0   0   0
87455  219  255    0   0   0
87456  219  256    0   0   0
87457  219  257    0   0   0
87458  219  258    0   0   0
87459  219  259    0   0   0
87460  219  260    0   0   0
87461  219  261    0   0   0
87462  219  262    0   0   0
87463  219  263    0   0   0
87464  219  264    0   0   0
87465  219  265    0   0   0
87466  219  266    0   0   0
87467  219  267    0   0   0
87468  219  268    0   0   0
87469  219  269    0   0   0
87470  219  270    0   0   0
87471  219  271    0   0   0
87472  219  272    0   0   0
87473  219  273    0   0   0
87474  219  274    0   0   0
87475  219  275    0   0   0
87476  219  276    0   0   0
87477  219  277    0   0   0
87478  219  278    0   0   0
87479  219  279    0   0   0
87480  219  280    0   0   0
87481  219  281    0   0   0
87482  219  282    0   0   0
87483  219  283    0   0   0
87484  219  284    0   0   0
87485  219  285    0   0   0
87486  219  286    0   0   0
87487  219  287    0   0   0
87488  219  288    0   0   0
87489  219  289    0   0   0
87490  219  290    0   0   0
87491  219  291    0   0   0
87492  219  292    0   0   0
87493  219  293    0   0   0
87494  219  294    0   0   0
87495  219  295    0   0   0
87496  219  296    0   0   0
87497  219  297    0   0   0
87498  219  298    0   0   0
87499  219  299    0   0   0
87500  219  300    0   0   0
87501  219  301    0   0   0
87502  219  302    0   0   0
87503  219  303    0   0   0
87504  219  304    0   0   0
87505  219  305    0   0   0
87506  219  306    0   0   0
87507  219  307    0   0   0
87508  219  308    0   0   0
87509  219  309    0   0   0
87510  219  310    0   0   0
87511  219  311    0   0   0
87512  219  312    0   0   0
87513  219  313    0   0   0
87514  219  314    0   0   0
87515  219  315    0   0   0
87516  219  316    0   0   0
87517  219  317    0   0   0
87518  219  318    0   0   0
87519  219  319    0   0   0
87520  219  320    0   0   0
87521  219  321    0   0   0
87522  219  322    0   0   0
87523  219  323    0   0   0
87524  219  324    0   0   0
87525  219  325    0   0   0
87526  219  326    0   0   0
87527  219  327    0   0   0
87528  219  328    0   0   0
87529  219  329    100 55  116
87530  219  330    101 52  124
87531  219  331    100 52  122
87532  219  332    101 49  136
87533  219  333    101 45  148
87534  219  334    101 45  145
87535  219  335    102 48  130
87536  219  336    101 62  82
87537  219  337    99  72  56
87538  219  338    94  83  36
87539  219  339    0   0   0
87540  219  340    0   0   0
87541  219  341    0   0   0
87542  219  342    0   0   0
87543  219  343    0   0   0
87544  219  344    0   0   0
87545  219  345    0   0   0
87546  219  346    0   0   0
87547  219  347    0   0   0
87548  219  348    0   0   0
87549  219  349    0   0   0
87550  219  350    0   0   0
87551  219  351    0   0   0
87552  219  352    0   0   0
87553  219  353    0   0   0
87554  219  354    0   0   0
87555  219  355    0   0   0
87556  219  356    0   0   0
87557  219  357    0   0   0
87558  219  358    0   0   0
87559  219  359    0   0   0
87560  219  360    0   0   0
87561  219  361    0   0   0
87562  219  362    0   0   0
87563  219  363    94  45  93
87564  219  364    96  48  92
87565  219  365    98  43  112
87566  219  366    0   0   0
87567  219  367    0   0   0
87568  219  368    0   0   0
87569  219  369    0   0   0
87570  219  370    0   0   0
87571  219  371    0   0   0
87572  219  372    0   0   0
87573  219  373    0   0   0
87574  219  374    0   0   0
87575  219  375    0   0   0
87576  219  376    0   0   0
87577  219  377    0   0   0
87578  219  378    105 41  169
87579  219  379    104 43  153
87580  219  380    104 52  123
87581  219  381    104 54  118
87582  219  382    104 57  109
87583  219  383    103 58  99
87584  219  384    103 62  86
87585  219  385    103 70  68
87586  219  386    99  75  51
87587  219  387    97  69  43
87588  219  388    0   0   0
87589  219  389    0   0   0
87590  219  390    0   0   0
87591  219  391    0   0   0
87592  219  392    0   0   0
87593  219  393    0   0   0
87594  219  394    0   0   0
87595  219  395    0   0   0
87596  219  396    0   0   0
87597  219  397    0   0   0
87598  219  398    0   0   0
87599  219  399    0   0   0
87600  219  400    0   0   0
87601  220  1      0   0   0
87602  220  2      0   0   0
87603  220  3      0   0   0
87604  220  4      0   0   0
87605  220  5      0   0   0
87606  220  6      0   0   0
87607  220  7      0   0   0
87608  220  8      0   0   0
87609  220  9      0   0   0
87610  220  10     0   0   0
87611  220  11     0   0   0
87612  220  12     0   0   0
87613  220  13     98  79  54
87614  220  14     101 62  91
87615  220  15     0   0   0
87616  220  16     0   0   0
87617  220  17     0   0   0
87618  220  18     0   0   0
87619  220  19     0   0   0
87620  220  20     0   0   0
87621  220  21     0   0   0
87622  220  22     0   0   0
87623  220  23     0   0   0
87624  220  24     0   0   0
87625  220  25     0   0   0
87626  220  26     0   0   0
87627  220  27     0   0   0
87628  220  28     0   0   0
87629  220  29     0   0   0
87630  220  30     0   0   0
87631  220  31     0   0   0
87632  220  32     0   0   0
87633  220  33     0   0   0
87634  220  34     0   0   0
87635  220  35     0   0   0
87636  220  36     0   0   0
87637  220  37     0   0   0
87638  220  38     0   0   0
87639  220  39     0   0   0
87640  220  40     0   0   0
87641  220  41     0   0   0
87642  220  42     0   0   0
87643  220  43     0   0   0
87644  220  44     0   0   0
87645  220  45     0   0   0
87646  220  46     0   0   0
87647  220  47     0   0   0
87648  220  48     0   0   0
87649  220  49     0   0   0
87650  220  50     0   0   0
87651  220  51     0   0   0
87652  220  52     0   0   0
87653  220  53     0   0   0
87654  220  54     0   0   0
87655  220  55     96  45  172
87656  220  56     96  51  146
87657  220  57     99  49  144
87658  220  58     103 73  74
87659  220  59     105 109 38
87660  220  60     105 81  62
87661  220  61     103 71  83
87662  220  62     99  62  118
87663  220  63     98  57  150
87664  220  64     99  56  171
87665  220  65     99  56  182
87666  220  66     100 55  189
87667  220  67     99  52  196
87668  220  68     100 48  200
87669  220  69     101 46  206
87670  220  70     101 43  212
87671  220  71     103 41  213
87672  220  72     0   0   0
87673  220  73     0   0   0
87674  220  74     0   0   0
87675  220  75     0   0   0
87676  220  76     0   0   0
87677  220  77     0   0   0
87678  220  78     0   0   0
87679  220  79     0   0   0
87680  220  80     0   0   0
87681  220  81     0   0   0
87682  220  82     0   0   0
87683  220  83     0   0   0
87684  220  84     0   0   0
87685  220  85     0   0   0
87686  220  86     0   0   0
87687  220  87     0   0   0
87688  220  88     100 43  186
87689  220  89     100 56  159
87690  220  90     100 64  153
87691  220  91     101 63  167
87692  220  92     102 58  176
87693  220  93     104 50  189
87694  220  94     0   0   0
87695  220  95     0   0   0
87696  220  96     0   0   0
87697  220  97     0   0   0
87698  220  98     0   0   0
87699  220  99     98  42  206
87700  220  100    100 49  198
87701  220  101    101 51  188
87702  220  102    104 52  180
87703  220  103    105 48  180
87704  220  104    106 43  194
87705  220  105    0   0   0
87706  220  106    0   0   0
87707  220  107    0   0   0
87708  220  108    0   0   0
87709  220  109    0   0   0
87710  220  110    0   0   0
87711  220  111    0   0   0
87712  220  112    0   0   0
87713  220  113    0   0   0
87714  220  114    0   0   0
87715  220  115    0   0   0
87716  220  116    0   0   0
87717  220  117    0   0   0
87718  220  118    0   0   0
87719  220  119    0   0   0
87720  220  120    0   0   0
87721  220  121    0   0   0
87722  220  122    0   0   0
87723  220  123    104 41  214
87724  220  124    102 44  212
87725  220  125    101 48  208
87726  220  126    101 51  200
87727  220  127    101 54  193
87728  220  128    101 54  190
87729  220  129    101 55  180
87730  220  130    102 55  170
87731  220  131    100 55  159
87732  220  132    99  57  141
87733  220  133    98  58  126
87734  220  134    95  59  106
87735  220  135    96  60  80
87736  220  136    99  62  44
87737  220  137    106 114 10
87738  220  138    0   0   0
87739  220  139    99  62  22
87740  220  140    94  96  10
87741  220  141    0   0   0
87742  220  142    0   0   0
87743  220  143    0   0   0
87744  220  144    0   0   0
87745  220  145    0   0   0
87746  220  146    0   0   0
87747  220  147    0   0   0
87748  220  148    0   0   0
87749  220  149    0   0   0
87750  220  150    0   0   0
87751  220  151    0   0   0
87752  220  152    0   0   0
87753  220  153    0   0   0
87754  220  154    0   0   0
87755  220  155    0   0   0
87756  220  156    0   0   0
87757  220  157    0   0   0
87758  220  158    0   0   0
87759  220  159    0   0   0
87760  220  160    0   0   0
87761  220  161    0   0   0
87762  220  162    0   0   0
87763  220  163    0   0   0
87764  220  164    0   0   0
87765  220  165    0   0   0
87766  220  166    0   0   0
87767  220  167    0   0   0
87768  220  168    0   0   0
87769  220  169    0   0   0
87770  220  170    0   0   0
87771  220  171    0   0   0
87772  220  172    0   0   0
87773  220  173    0   0   0
87774  220  174    0   0   0
87775  220  175    0   0   0
87776  220  176    0   0   0
87777  220  177    0   0   0
87778  220  178    0   0   0
87779  220  179    0   0   0
87780  220  180    0   0   0
87781  220  181    0   0   0
87782  220  182    0   0   0
87783  220  183    0   0   0
87784  220  184    0   0   0
87785  220  185    0   0   0
87786  220  186    0   0   0
87787  220  187    0   0   0
87788  220  188    0   0   0
87789  220  189    0   0   0
87790  220  190    0   0   0
87791  220  191    0   0   0
87792  220  192    0   0   0
87793  220  193    0   0   0
87794  220  194    0   0   0
87795  220  195    0   0   0
87796  220  196    0   0   0
87797  220  197    0   0   0
87798  220  198    0   0   0
87799  220  199    0   0   0
87800  220  200    0   0   0
87801  220  201    0   0   0
87802  220  202    0   0   0
87803  220  203    0   0   0
87804  220  204    0   0   0
87805  220  205    0   0   0
87806  220  206    0   0   0
87807  220  207    0   0   0
87808  220  208    0   0   0
