INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3081   49   9      |0   0   0  | 33  43  53
3082   49   10     |0   0   0  | 93  103 113
3083   49   11     |0   0   0  | 153 163 173
3084   49   12     |0   0   0  | 213 223 233
3085   49   13     |0   0   0  | 17  27  37
3086   49   14     |0   0   0  | 77  87  97
3087   49   15     |0   0   0  | 137 147 157
3088   49   16     |0   0   0  | 197 207 217
3089   49   17     |0   0   0  | 1   11  21
3090   49   18     |0   0   0  | 61  71  81
3091   49   19     |0   0   0  | 121 131 141
3092   49   20     |0   0   0  | 181 191 201
3093   49   21     |0   0   0  | 241 251 5
3094   49   22     |0   0   0  | 45  55  65
3095   49   23     |0   0   0  | 105 115 125
3096   49   24     |0   0   0  | 165 175 185
3097   49   25     |0   0   0  | 225 235 245
3098   49   26     |0   0   0  | 29  39  49
3099   49   27     |0   0   0  | 89  99  109
3100   49   28     |0   0   0  | 149 159 169
3101   49   29     |0   0   0  | 209 219 229
3102   49   30     |0   0   0  | 13  23  33
3103   49   31     |0   0   0  | 73  83  93
3104   49   32     |0   0   0  | 133 143 153
3105   49   33     |0   0   0  | 193 203 213
3106   49   34     |0   0   0  | 253 7   17
3107   49   35     |0   0   0  | 57  67  77
3108   49   36     |0   0   0  | 117 127 137
3109   49   37     |0   0   0  | 177 187 197
3110   49   38     |0   0   0  | 237 247 1
3111   49   39     |0   0   0  | 41  51  61
3112   49   40     |0   0   0  | 101 111 121
3113   49   41     |0   0   0  | 161 171 181
3114   49   42     |0   0   0  | 221 231 241
3115   49   43     |0   0   0  | 25  35  45
3116   49   44     |0   0   0  | 85  95  105
3117   49   45     |0   0   0  | 145 155 165
3118   49   46     |0   0   0  | 205 215 225
3119   49   47     |0   0   0  | 9   19  29
3120   49   48     |0   0   0  | 69  79  89
3121   49   49     |0   0   0  | 129 139 149
3122   49   50     |0   0   0  | 189 199 209
3123   49   51     |0   0   0  | 249 3   13
3124   49   52     |0   0   0  | 53  63  73
3125   49   53     |0   0   0  | 113 123 133
3126   49   54     |0   0   0  | 173 183 193
3127   49   55     |0   0   0  | 233 243 253
3128   49   56     |0   0   0  | 37  47  57
3129   49   57     |0   0   0  | 97  107 117
3130   49   58     |0   0   0  | 157 167 177
3131   49   59     |0   0   0  | 217 227 237
3132   49   60     |0   0   0  | 21  31  41
3133   49   61     |0   0   0  | 81  91  101
3134   49   62     |0   0   0  | 141 151 161
3135   49   63     |0   0   0  | 201 211 221
3136   49   64     |0   0   0  | 5   15  25
3137   50   1      |0   0   0  | 65  75  85
3138   50   2      |0   0   0  | 125 135 145
3139   50   3      |0   0   0  | 185 195 205
3140   50   4      |0   0   0  | 245 255 9
3141   50   5      |0   0   0  | 49  59  69
3142   50   6      |0   0   0  | 109 119 129
3143   50   7      |0   0   0  | 169 179 189
3144   50   8      |0   0   0  | 229 239 249
3145   50   9      |0   0   0  | 33  43  53
3146   50   10     |0   0   0  | 93  103 113
3147   50   11     |0   0   0  | 153 163 173
3148   50   12     |0   0   0  | 213 223 233
3149   50   13     |0   0   0  | 17  27  37
3150   50   14     |0   0   0  | 77  87  97
3151   50   15     |0   0   0  | 137 147 157
3152   50   16     |0   0   0  | 197 207 217
3153   50   17     |0   0   0  | 1   11  21
3154   50   18     |0   0   0  | 61  71  81
3155   50   19     |0   0   0  | 121 131 141
3156   50   20     |0   0   0  | 181 191 201
3157   50   21     |0   0   0  | 241 251 5
3158   50   22     |0   0   0  | 45  55  65
3159   50   23     |0   0   0  | 105 115 125
3160   50   24     |0   0   0  | 165 175 185
3161   50   25     |0   0   0  | 225 235 245
3162   50   26     |0   0   0  | 29  39  49
3163   50   27     |0   0   0  | 89  99  109
3164   50   28     |0   0   0  | 149 159 169
3165   50   29     |0   0   0  | 209 219 229
3166   50   30     |0   0   0  | 13  23  33
3167   50   31     |0   0   0  | 73  83  93
3168   50   32     |0   0   0  | 133 143 153
3169   50   33     |0   0   0  | 193 203 213
3170   50   34     |0   0   0  | 253 7   17
3171   50   35     |0   0   0  | 57  67  77
3172   50   36     |0   0   0  | 117 127 137
3173   50   37     |0   0   0  | 177 187 197
3174   50   38     |0   0   0  | 237 247 1
3175   50   39     |0   0   0  | 41  51  61
3176   50   40     |0   0   0  | 101 111 121
3177   50   41     |0   0   0  | 161 171 181
3178   50   42     |0   0   0  | 221 231 241
3179   50   43     |0   0   0  | 25  35  45
3180   50   44     |0   0   0  | 85  95  105
3181   50   45     |0   0   0  | 145 155 165
3182   50   46     |0   0   0  | 205 215 225
3183   50   47     |0   0   0  | 9   19  29
3184   50   48     |0   0   0  | 69  79  89
3185   50   49     |0   0   0  | 129 139 149
3186   50   50     |0   0   0  | 189 199 209
3187   50   51     |0   0   0  | 249 3   13
3188   50   52     |0   0   0  | 53  63  73
3189   50   53     |0   0   0  | 113 123 133
3190   50   54     |0   0   0  | 173 183 193
3191   50   55     |0   0   0  | 233 243 253
3192   50   56     |0   0   0  | 37  47  57
3193   50   57     |0   0   0  | 97  107 117
3194   50   58     |0   0   0  | 157 167 177
3195   50   59     |0   0   0  | 217 227 237
3196   50   60     |0   0   0  | 21  31  41
3197   50   61     |0   0   0  | 81  91  101
3198   50   62     |0   0   0  | 141 151 161
3199   50   63     |0   0   0  | 201 211 221
3200   50   64     |0   0   0  | 5   15  25
3201   51   1      |0   0   0  | 65  75  85
3202   51   2      |0   0   0  | 125 135 145
3203   51   3      |0   0   0  | 185 195 205
3204   51   4      |0   0   0  | 245 255 9
3205   51   5      |0   0   0  | 49  59  69
3206   51   6      |0   0   0  | 109 119 129
3207   51   7      |0   0   0  | 169 179 189
3208   51   8      |0   0   0  | 229 239 249
3209   51   9      |0   0   0  | 33  43  53
3210   51   10     |0   0   0  | 93  103 113
3211   51   11     |0   0   0  | 153 163 173
3212   51   12     |0   0   0  | 213 223 233
3213   51   13     |0   0   0  | 17  27  37
3214   51   14     |0   0   0  | 77  87  97
3215   51   15     |0   0   0  | 137 147 157
3216   51   16     |0   0   0  | 197 207 217
3217   51   17     |0   0   0  | 1   11  21
3218   51   18     |0   0   0  | 61  71  81
3219   51   19     |0   0   0  | 121 131 141
3220   51   20     |0   0   0  | 181 191 201
3221   51   21     |0   0   0  | 241 251 5
3222   51   22     |0   0   0  | 45  55  65
3223   51   23     |0   0   0  | 105 115 125
3224   51   24     |0   0   0  | 165 175 185
3225   51   25     |0   0   0  | 225 235 245
3226   51   26     |0   0   0  | 29  39  49
3227   51   27     |0   0   0  | 89  99  109
3228   51   28     |0   0   0  | 149 159 169
3229   51   29     |0   0   0  | 209 219 229
3230   51   30     |0   0   0  | 13  23  33
3231   51   31     |0   0   0  | 73  83  93
3232   51   32     |0   0   0  | 133 143 153
3233   51   33     |0   0   0  | 193 203 213
3234   51   34     |0   0   0  | 253 7   17
3235   51   35     |0   0   0  | 57  67  77
3236   51   36     |0   0   0  | 117 127 137
3237   51   37     |0   0   0  | 177 187 197
3238   51   38     |0   0   0  | 237 247 1
3239   51   39     |0   0   0  | 41  51  61
3240   51   40     |0   0   0  | 101 111 121
3241   51   41     |0   0   0  | 161 171 181
3242   51   42     |0   0   0  | 221 231 241
3243   51   43     |0   0   0  | 25  35  45
3244   51   44     |0   0   0  | 85  95  105
3245   51   45     |0   0   0  | 145 155 165
3246   51   46     |0   0   0  | 205 215 225
3247   51   47     |0   0   0  | 9   19  29
3248   51   48     |0   0   0  | 69  79  89
3249   51   49     |0   0   0  | 129 139 149
3250   51   50     |0   0   0  | 189 199 209
3251   51   51     |0   0   0  | 249 3   13
3252   51   52     |0   0   0  | 53  63  73
3253   51   53     |0   0   0  | 113 123 133
3254   51   54     |0   0   0  | 173 183 193
3255   51   55     |0   0   0  | 233 243 253
3256   51   56     |0   0   0  | 37  47  57
3257   51   57     |0   0   0  | 97  107 117
3258   51   58     |0   0   0  | 157 167 177
3259   51   59     |0   0   0  | 217 227 237
3260   51   60     |0   0   0  | 21  31  41
3261   51   61     |0   0   0  | 81  91  101
3262   51   62     |0   0   0  | 141 151 161
3263   51   63     |0   0   0  | 201 211 221
3264   51   64     |0   0   0  | 5   15  25
3265   52   1      |0   0   0  | 65  75  85
3266   52   2      |0   0   0  | 125 135 145
3267   52   3      |0   0   0  | 185 195 205
3268   52   4      |0   0   0  | 245 255 9
3269   52   5      |0   0   0  | 49  59  69
3270   52   6      |0   0   0  | 109 119 129
3271   52   7      |0   0   0  | 169 179 189
3272   52   8      |0   0   0  | 229 239 249
3273   52   9      |0   0   0  | 33  43  53
3274   52   10     |0   0   0  | 93  103 113
3275   52   11     |0   0   0  | 153 163 173
3276   52   12     |0   0   0  | 213 223 233
3277   52   13     |0   0   0  | 17  27  37
3278   52   14     |0   0   0  | 77  87  97
3279   52   15     |0   0   0  | 137 147 157
3280   52   16     |0   0   0  | 197 207 217
3281   52   17     |0   0   0  | 1   11  21
3282   52   18     |0   0   0  | 61  71  81
3283   52   19     |0   0   0  | 121 131 141
3284   52   20     |0   0   0  | 181 191 201
3285   52   21     |0   0   0  | 241 251 5
3286   52   22     |0   0   0  | 45  55  65
3287   52   23     |0   0   0  | 105 115 125
3288   52   24     |0   0   0  | 165 175 185
3289   52   25     |0   0   0  | 225 235 245
3290   52   26     |0   0   0  | 29  39  49
3291   52   27     |0   0   0  | 89  99  109
3292   52   28     |0   0   0  | 149 159 169
3293   52   29     |0   0   0  | 209 219 229
3294   52   30     |0   0   0  | 13  23  33
3295   52   31     |0   0   0  | 73  83  93
3296   52   32     |0   0   0  | 133 143 153
3297   52   33     |0   0   0  | 193 203 213
3298   52   34     |0   0   0  | 253 7   17
3299   52   35     |0   0   0  | 57  67  77
3300   52   36     |0   0   0  | 117 127 137
3301   52   37     |0   0   0  | 177 187 197
3302   52   38     |0   0   0  | 237 247 1
3303   52   39     |0   0   0  | 41  51  61
3304   52   40     |0   0   0  | 101 111 121
3305   52   41     |0   0   0  | 161 171 181
3306   52   42     |0   0   0  | 221 231 241
3307   52   43     |0   0   0  | 25  35  45
3308   52   44     |0   0   0  | 85  95  105
3309   52   45     |0   0   0  | 145 155 165
3310   52   46     |0   0   0  | 205 215 225
3311   52   47     |0   0   0  | 9   19  29
3312   52   48     |0   0   0  | 69  79  89
3313   52   49     |0   0   0  | 129 139 149
3314   52   50     |0   0   0  | 189 199 209
3315   52   51     |0   0   0  | 249 3   13
3316   52   52     |0   0   0  | 53  63  73
3317   52   53     |0   0   0  | 113 123 133
3318   52   54     |0   0   0  | 173 183 193
3319   52   55     |0   0   0  | 233 243 253
3320   52   56     |0   0   0  | 37  47  57
3321   52   57     |0   0   0  | 97  107 117
3322   52   58     |0   0   0  | 157 167 177
3323   52   59     |0   0   0  | 217 227 237
3324   52   60     |0   0   0  | 21  31  41
3325   52   61     |0   0   0  | 81  91  101
3326   52   62     |0   0   0  | 141 151 161
3327   52   63     |0   0   0  | 201 211 221
3328   52   64     |0   0   0  | 5   15  25
3329   53   1      |0   0   0  | 65  75  85
3330   53   2      |0   0   0  | 125 135 145
3331   53   3      |0   0   0  | 185 195 205
3332   53   4      |0   0   0  | 245 255 9
3333   53   5      |0   0   0  | 49  59  69
3334   53   6      |0   0   0  | 109 119 129
3335   53   7      |0   0   0  | 169 179 189
3336   53   8      |0   0   0  | 229 239 249
3337   53   9      |0   0   0  | 33  43  53
3338   53   10     |0   0   0  | 93  103 113
3339   53   11     |0   0   0  | 153 163 173
3340   53   12     |0   0   0  | 213 223 233
3341   53   13     |0   0   0  | 17  27  37
3342   53   14     |0   0   0  | 77  87  97
3343   53   15     |0   0   0  | 137 147 157
3344   53   16     |0   0   0  | 197 207 217
3345   53   17     |0   0   0  | 1   11  21
3346   53   18     |0   0   0  | 61  71  81
3347   53   19     |0   0   0  | 121 131 141
3348   53   20     |0   0   0  | 181 191 201
3349   53   21     |0   0   0  | 241 251 5
3350   53   22     |0   0   0  | 45  55  65
3351   53   23     |0   0   0  | 105 115 125
3352   53   24     |0   0   0  | 165 175 185
3353   53   25     |0   0   0  | 225 235 245
3354   53   26     |0   0   0  | 29  39  49
3355   53   27     |0   0   0  | 89  99  109
3356   53   28     |0   0   0  | 149 159 169
3357   53   29     |0   0   0  | 209 219 229
3358   53   30     |0   0   0  | 13  23  33
3359   53   31     |0   0   0  | 73  83  93
3360   53   32     |0   0   0  | 133 143 153
3361   53   33     |0   0   0  | 193 203 213
3362   53   34     |0   0   0  | 253 7   17
3363   53   35     |0   0   0  | 57  67  77
3364   53   36     |0   0   0  | 117 127 137
3365   53   37     |0   0   0  | 177 187 197
3366   53   38     |0   0   0  | 237 247 1
3367   53   39     |0   0   0  | 41  51  61
3368   53   40     |0   0   0  | 101 111 121
3369   53   41     |0   0   0  | 161 171 181
3370   53   42     |0   0   0  | 221 231 241
3371   53   43     |0   0   0  | 25  35  45
3372   53   44     |0   0   0  | 85  95  105
3373   53   45     |0   0   0  | 145 155 165
3374   53   46     |0   0   0  | 205 215 225
3375   53   47     |0   0   0  | 9   19  29
3376   53   48     |0   0   0  | 69  79  89
3377   53   49     |0   0   0  | 129 139 149
3378   53   50     |0   0   0  | 189 199 209
3379   53   51     |0   0   0  | 249 3   13
3380   53   52     |0   0   0  | 53  63  73
3381   53   53     |0   0   0  | 113 123 133
3382   53   54     |0   0   0  | 173 183 193
3383   53   55     |0   0   0  | 233 243 253
3384   53   56     |0   0   0  | 37  47  57
3385   53   57     |0   0   0  | 97  107 117
3386   53   58     |0   0   0  | 157 167 177
3387   53   59     |0   0   0  | 217 227 237
3388   53   60     |0   0   0  | 21  31  41
3389   53   61     |0   0   0  | 81  91  101
3390   53   62     |0   0   0  | 141 151 161
3391   53   63     |0   0   0  | 201 211 221
3392   53   64     |0   0   0  | 5   15  25
3393   54   1      |0   0   0  | 65  75  85
3394   54   2      |0   0   0  | 125 135 145
3395   54   3      |0   0   0  | 185 195 205
3396   54   4      |0   0   0  | 245 255 9
3397   54   5      |0   0   0  | 49  59  69
3398   54   6      |0   0   0  | 109 119 129
3399   54   7      |0   0   0  | 169 179 189
3400   54   8      |0   0   0  | 229 239 249
3401   54   9      |0   0   0  | 33  43  53
3402   54   10     |0   0   0  | 93  103 113
3403   54   11     |0   0   0  | 153 163 173
3404   54   12     |0   0   0  | 213 223 233
3405   54   13     |0   0   0  | 17  27  37
3406   54   14     |0   0   0  | 77  87  97
3407   54   15     |0   0   0  | 137 147 157
3408   54   16     |0   0   0  | 197 207 217
3409   54   17     |0   0   0  | 1   11  21
3410   54   18     |0   0   0  | 61  71  81
3411   54   19     |0   0   0  | 121 131 141
3412   54   20     |0   0   0  | 181 191 201
3413   54   21     |0   0   0  | 241 251 5
3414   54   22     |0   0   0  | 45  55  65
3415   54   23     |0   0   0  | 105 115 125
3416   54   24     |0   0   0  | 165 175 185
3417   54   25     |0   0   0  | 225 235 245
3418   54   26     |0   0   0  | 29  39  49
3419   54   27     |0   0   0  | 89  99  109
3420   54   28     |0   0   0  | 149 159 169
3421   54   29     |0   0   0  | 209 219 229
3422   54   30     |0   0   0  | 13  23  33
3423   54   31     |0   0   0  | 73  83  93
3424   54   32     |0   0   0  | 133 143 153
3425   54   33     |0   0   0  | 193 203 213
3426   54   34     |0   0   0  | 253 7   17
3427   54   35     |0   0   0  | 57  67  77
3428   54   36     |0   0   0  | 117 127 137
3429   54   37     |0   0   0  | 177 187 197
3430   54   38     |0   0   0  | 237 247 1
3431   54   39     |0   0   0  | 41  51  61
3432   54   40     |0   0   0  | 101 111 121
3433   54   41     |0   0   0  | 161 171 181
3434   54   42     |0   0   0  | 221 231 241
3435   54   43     |0   0   0  | 25  35  45
3436   54   44     |0   0   0  | 85  95  105
3437   54   45     |0   0   0  | 145 155 165
3438   54   46     |0   0   0  | 205 215 225
3439   54   47     |0   0   0  | 9   19  29
3440   54   48     |0   0   0  | 69  79  89
3441   54   49     |0   0   0  | 129 139 149
3442   54   50     |0   0   0  | 189 199 209
3443   54   51     |0   0   0  | 249 3   13
3444   54   52     |0   0   0  | 53  63  73
3445   54   53     |0   0   0  | 113 123 133
3446   54   54     |0   0   0  | 173 183 193
3447   54   55     |0   0   0  | 233 243 253
3448   54   56     |0   0   0  | 37  47  57
3449   54   57     |0   0   0  | 97  107 117
3450   54   58     |0   0   0  | 157 167 177
3451   54   59     |0   0   0  | 217 227 237
3452   54   60     |0   0   0  | 21  31  41
3453   54   61     |0   0   0  | 81  91  101
3454   54   62     |0   0   0  | 141 151 161
3455   54   63     |0   0   0  | 201 211 221
3456   54   64     |0   0   0  | 5   15  25
3457   55   1      |0   0   0  | 65  75  85
3458   55   2      |0   0   0  | 125 135 145
3459   55   3      |0   0   0  | 185 195 205
3460   55   4      |0   0   0  | 245 255 9
3461   55   5      |0   0   0  | 49  59  69
3462   55   6      |0   0   0  | 109 119 129
3463   55   7      |0   0   0  | 169 179 189
3464   55   8      |0   0   0  | 229 239 249
3465   55   9      |0   0   0  | 33  43  53
3466   55   10     |0   0   0  | 93  103 113
3467   55   11     |0   0   0  | 153 163 173
3468   55   12     |0   0   0  | 213 223 233
3469   55   13     |0   0   0  | 17  27  37
3470   55   14     |0   0   0  | 77  87  97
3471   55   15     |0   0   0  | 137 147 157
3472   55   16     |0   0   0  | 197 207 217
3473   55   17     |0   0   0  | 1   11  21
3474   55   18     |0   0   0  | 61  71  81
3475   55   19     |0   0   0  | 121 131 141
3476   55   20     |0   0   0  | 181 191 201
3477   55   21     |0   0   0  | 241 251 5
3478   55   22     |0   0   0  | 45  55  65
3479   55   23     |0   0   0  | 105 115 125
3480   55   24     |0   0   0  | 165 175 185
3481   55   25     |0   0   0  | 225 235 245
3482   55   26     |0   0   0  | 29  39  49
3483   55   27     |0   0   0  | 89  99  109
3484   55   28     |0   0   0  | 149 159 169
3485   55   29     |0   0   0  | 209 219 229
3486   55   30     |0   0   0  | 13  23  33
3487   55   31     |0   0   0  | 73  83  93
3488   55   32     |0   0   0  | 133 143 153
3489   55   33     |0   0   0  | 193 203 213
3490   55   34     |0   0   0  | 253 7   17
3491   55   35     |0   0   0  | 57  67  77
3492   55   36     |0   0   0  | 117 127 137
3493   55   37     |0   0   0  | 177 187 197
3494   55   38     |0   0   0  | 237 247 1
3495   55   39     |0   0   0  | 41  51  61
3496   55   40     |0   0   0  | 101 111 121
3497   55   41     |0   0   0  | 161 171 181
3498   55   42     |0   0   0  | 221 231 241
3499   55   43     |0   0   0  | 25  35  45
3500   55   44     |0   0   0  | 85  95  105
3501   55   45     |0   0   0  | 145 155 165
3502   55   46     |0   0   0  | 205 215 225
3503   55   47     |0   0   0  | 9   19  29
3504   55   48     |0   0   0  | 69  79  89
3505   55   49     |0   0   0  | 129 139 149
3506   55   50     |0   0   0  | 189 199 209
3507   55   51     |0   0   0  | 249 3   13
3508   55   52     |0   0   0  | 53  63  73
3509   55   53     |0   0   0  | 113 123 133
3510   55   54     |0   0   0  | 173 183 193
3511   55   55     |0   0   0  | 233 243 253
3512   55   56     |0   0   0  | 37  47  57
3513   55   57     |0   0   0  | 97  107 117
3514   55   58     |0   0   0  | 157 167 177
3515   55   59     |0   0   0  | 217 227 237
3516   55   60     |0   0   0  | 21  31  41
3517   55   61     |0   0   0  | 81  91  101
3518   55   62     |0   0   0  | 141 151 161
3519   55   63     |0   0   0  | 201 211 221
3520   55   64     |0   0   0  | 5   15  25
3521   56   1      |0   0   0  | 65  75  85
3522   56   2      |0   0   0  | 125 135 145
3523   56   3      |0   0   0  | 185 195 205
3524   56   4      |0   0   0  | 245 255 9
3525   56   5      |0   0   0  | 49  59  69
3526   56   6      |0   0   0  | 109 119 129
3527   56   7      |0   0   0  | 169 179 189
3528   56   8      |0   0   0  | 229 239 249
3529   56   9      |0   0   0  | 33  43  53
3530   56   10     |0   0   0  | 93  103 113
3531   56   11     |0   0   0  | 153 163 173
3532   56   12     |0   0   0  | 213 223 233
3533   56   13     |0   0   0  | 17  27  37
3534   56   14     |0   0   0  | 77  87  97
3535   56   15     |0   0   0  | 137 147 157
3536   56   16     |0   0   0  | 197 207 217
3537   56   17     |0   0   0  | 1   11  21
3538   56   18     |0   0   0  | 61  71  81
3539   56   19     |0   0   0  | 121 131 141
3540   56   20     |0   0   0  | 181 191 201
3541   56   21     |0   0   0  | 241 251 5
3542   56   22     |0   0   0  | 45  55  65
3543   56   23     |0   0   0  | 105 115 125
3544   56   24     |0   0   0  | 165 175 185
3545   56   25     |0   0   0  | 225 235 245
3546   56   26     |0   0   0  | 29  39  49
3547   56   27     |0   0   0  | 89  99  109
3548   56   28     |0   0   0  | 149 159 169
3549   56   29     |0   0   0  | 209 219 229
3550   56   30     |0   0   0  | 13  23  33
3551   56   31     |0   0   0  | 73  83  93
3552   56   32     |0   0   0  | 133 143 153
3553   56   33     |0   0   0  | 193 203 213
3554   56   34     |0   0   0  | 253 7   17
3555   56   35     |0   0   0  | 57  67  77
3556   56   36     |0   0   0  | 117 127 137
3557   56   37     |0   0   0  | 177 187 197
3558   56   38     |0   0   0  | 237 247 1
3559   56   39     |0   0   0  | 41  51  61
3560   56   40     |0   0   0  | 101 111 121
3561   56   41     |0   0   0  | 161 171 181
3562   56   42     |0   0   0  | 221 231 241
3563   56   43     |0   0   0  | 25  35  45
3564   56   44     |0   0   0  | 85  95  105
3565   56   45     |0   0   0  | 145 155 165
3566   56   46     |0   0   0  | 205 215 225
3567   56   47     |0   0   0  | 9   19  29
3568   56   48     |0   0   0  | 69  79  89
3569   56   49     |0   0   0  | 129 139 149
3570   56   50     |0   0   0  | 189 199 209
3571   56   51     |0   0   0  | 249 3   13
3572   56   52     |0   0   0  | 53  63  73
3573   56   53     |0   0   0  | 113 123 133
3574   56   54     |0   0   0  | 173 183 193
3575   56   55     |0   0   0  | 233 243 253
3576   56   56     |0   0   0  | 37  47  57
3577   56   57     |0   0   0  | 97  107 117
3578   56   58     |0   0   0  | 157 167 177
3579   56   59     |0   0   0  | 217 227 237
3580   56   60     |0   0   0  | 21  31  41
3581   56   61     |0   0   0  | 81  91  101
3582   56   62     |0   0   0  | 141 151 161
3583   56   63     |0   0   0  | 201 211 221
3584   56   64     |0   0   0  | 5   15  25
3585   57   1      |0   0   0  | 65  75  85
3586   57   2      |0   0   0  | 125 135 145
3587   57   3      |0   0   0  | 185 195 205
3588   57   4      |0   0   0  | 245 255 9
3589   57   5      |0   0   0  | 49  59  69
3590   57   6      |0   0   0  | 109 119 129
3591   57   7      |0   0   0  | 169 179 189
3592   57   8      |0   0   0  | 229 239 249
3593   57   9      |0   0   0  | 33  43  53
3594   57   10     |0   0   0  | 93  103 113
3595   57   11     |0   0   0  | 153 163 173
3596   57   12     |0   0   0  | 213 223 233
3597   57   13     |0   0   0  | 17  27  37
3598   57   14     |0   0   0  | 77  87  97
3599   57   15     |0   0   0  | 137 147 157
3600   57   16     |0   0   0  | 197 207 217
3601   57   17     |0   0   0  | 1   11  21
3602   57   18     |0   0   0  | 61  71  81
3603   57   19     |0   0   0  | 121 131 141
3604   57   20     |0   0   0  | 181 191 201
3605   57   21     |0   0   0  | 241 251 5
3606   57   22     |0   0   0  | 45  55  65
3607   57   23     |0   0   0  | 105 115 125
3608   57   24     |0   0   0  | 165 175 185
3609   57   25     |0   0   0  | 225 235 245
3610   57   26     |0   0   0  | 29  39  49
3611   57   27     |0   0   0  | 89  99  109
3612   57   28     |0   0   0  | 149 159 169
3613   57   29     |0   0   0  | 209 219 229
3614   57   30     |0   0   0  | 13  23  33
3615   57   31     |0   0   0  | 73  83  93
3616   57   32     |0   0   0  | 133 143 153
3617   57   33     |0   0   0  | 193 203 213
3618   57   34     |0   0   0  | 253 7   17
3619   57   35     |0   0   0  | 57  67  77
3620   57   36     |0   0   0  | 117 127 137
3621   57   37     |0   0   0  | 177 187 197
3622   57   38     |0   0   0  | 237 247 1
3623   57   39     |0   0   0  | 41  51  61
3624   57   40     |0   0   0  | 101 111 121
3625   57   41     |0   0   0  | 161 171 181
3626   57   42     |0   0   0  | 221 231 241
3627   57   43     |0   0   0  | 25  35  45
3628   57   44     |0   0   0  | 85  95  105
3629   57   45     |0   0   0  | 145 155 165
3630   57   46     |0   0   0  | 205 215 225
3631   57   47     |0   0   0  | 9   19  29
3632   57   48     |0   0   0  | 69  79  89
3633   57   49     |0   0   0  | 129 139 149
3634   57   50     |0   0   0  | 189 199 209
3635   57   51     |0   0   0  | 249 3   13
3636   57   52     |0   0   0  | 53  63  73
3637   57   53     |0   0   0  | 113 123 133
3638   57   54     |0   0   0  | 173 183 193
3639   57   55     |0   0   0  | 233 243 253
3640   57   56     |0   0   0  | 37  47  57
3641   57   57     |0   0   0  | 97  107 117
3642   57   58     |0   0   0  | 157 167 177
3643   57   59     |0   0   0  | 217 227 237
3644   57   60     |0   0   0  | 21  31  41
3645   57   61     |0   0   0  | 81  91  101
3646   57   62     |0   0   0  | 141 151 161
3647   57   63     |0   0   0  | 201 211 221
3648   57   64     |0   0   0  | 5   15  25
3649   58   1      |0   0   0  | 65  75  85
3650   58   2      |0   0   0  | 125 135 145
3651   58   3      |0   0   0  | 185 195 205
3652   58   4      |0   0   0  | 245 255 9
3653   58   5      |0   0   0  | 49  59  69
3654   58   6      |0   0   0  | 109 119 129
3655   58   7      |0   0   0  | 169 179 189
3656   58   8      |0   0   0  | 229 239 249
3657   58   9      |0   0   0  | 33  43  53
3658   58   10     |0   0   0  | 93  103 113
3659   58   11     |0   0   0  | 153 163 173
3660   58   12     |0   0   0  | 213 223 233
3661   58   13     |0   0   0  | 17  27  37
3662   58   14     |0   0   0  | 77  87  97
3663   58   15     |0   0   0  | 137 147 157
3664   58   16     |0   0   0  | 197 207 217
3665   58   17     |0   0   0  | 1   11  21
3666   58   18     |0   0   0  | 61  71  81
3667   58   19     |0   0   0  | 121 131 141
3668   58   20     |0   0   0  | 181 191 201
3669   58   21     |0   0   0  | 241 251 5
3670   58   22     |0   0   0  | 45  55  65
3671   58   23     |0   0   0  | 105 115 125
3672   58   24     |0   0   0  | 165 175 185
3673   58   25     |0   0   0  | 225 235 245
3674   58   26     |0   0   0  | 29  39  49
3675   58   27     |0   0   0  | 89  99  109
3676   58   28     |0   0   0  | 149 159 169
3677   58   29     |0   0   0  | 209 219 229
3678   58   30     |0   0   0  | 13  23  33
3679   58   31     |0   0   0  | 73  83  93
3680   58   32     |0   0   0  | 133 143 153
3681   58   33     |0   0   0  | 193 203 213
3682   58   34     |0   0   0  | 253 7   17
3683   58   35     |0   0   0  | 57  67  77
3684   58   36     |0   0   0  | 117 127 137
3685   58   37     |0   0   0  | 177 187 197
3686   58   38     |0   0   0  | 237 247 1
3687   58   39     |0   0   0  | 41  51  61
3688   58   40     |0   0   0  | 101 111 121
3689   58   41     |0   0   0  | 161 171 181
3690   58   42     |0   0   0  | 221 231 241
3691   58   43     |0   0   0  | 25  35  45
3692   58   44     |0   0   0  | 85  95  105
3693   58   45     |0   0   0  | 145 155 165
3694   58   46     |0   0   0  | 205 215 225
3695   58   47     |0   0   0  | 9   19  29
3696   58   48     |0   0   0  | 69  79  89
3697   58   49     |0   0   0  | 129 139 149
3698   58   50     |0   0   0  | 189 199 209
3699   58   51     |0   0   0  | 249 3   13
3700   58   52     |0   0   0  | 53  63  73
3701   58   53     |0   0   0  | 113 123 133
3702   58   54     |0   0   0  | 173 183 193
3703   58   55     |0   0   0  | 233 243 253
3704   58   56     |0   0   0  | 37  47  57
3705   58   57     |0   0   0  | 97  107 117
3706   58   58     |0   0   0  | 157 167 177
3707   58   59     |0   0   0  | 217 227 237
3708   58   60     |0   0   0  | 21  31  41
3709   58   61     |0   0   0  | 81  91  101
3710   58   62     |0   0   0  | 141 151 161
3711   58   63     |0   0   0  | 201 211 221
3712   58   64     |0   0   0  | 5   15  25
3713   59   1      |0   0   0  | 65  75  85
3714   59   2      |0   0   0  | 125 135 145
