INDEX  ROW  COLUMN R   G   B
13676  107  108    225 118 127
13677  107  109    234 119 128
13678  107  110    235 119 128
13679  107  111    232 118 128
13680  107  112    229 123 127
13681  107  113    234 123 127
13682  107  114    237 120 126
13683  107  115    248 119 126
13684  107  116    239 118 124
13685  107  117    241 122 126
13686  107  118    248 123 127
13687  107  119    250 128 128
13688  107  120    251 127 130
13689  107  121    252 126 128
13690  107  122    251 128 128
13691  107  123    246 130 125
13692  107  124    245 130 124
13693  107  125    245 131 123
13694  107  126    250 129 122
13695  107  127    244 127 124
13696  107  128    244 127 124
13697  108  1      0   128 128
13698  108  2      176 113 128
13699  108  3      201 124 120
13700  108  4      210 135 112
13701  108  5      210 135 112
13702  108  6      0   128 128
13703  108  7      210 135 112
13704  108  8      210 135 112
13705  108  9      0   128 128
13706  108  10     0   128 128
13707  108  11     0   128 128
13708  108  12     0   128 128
13709  108  13     0   128 128
13710  108  14     239 122 126
13711  108  15     154 147 109
13712  108  16     143 169 91
13713  108  17     156 163 90
13714  108  18     151 161 93
13715  108  19     0   128 128
13716  108  20     0   128 128
13717  108  21     0   128 128
13718  108  22     0   128 128
13719  108  23     0   128 128
13720  108  24     0   128 128
13721  108  25     0   128 128
13722  108  26     154 166 92
13723  108  27     150 165 96
13724  108  28     125 155 102
13725  108  29     122 149 102
13726  108  30     127 151 103
13727  108  31     120 157 106
13728  108  32     120 155 108
13729  108  33     123 155 108
13730  108  34     123 157 105
13731  108  35     123 159 101
13732  108  36     123 157 101
13733  108  37     120 157 101
13734  108  38     130 155 104
13735  108  39     131 157 105
13736  108  40     119 159 104
13737  108  41     123 160 103
13738  108  42     124 158 103
13739  108  43     123 155 105
13740  108  44     135 155 105
13741  108  45     144 157 106
13742  108  46     130 158 109
13743  108  47     130 157 103
13744  108  48     128 157 103
13745  108  49     120 159 106
13746  108  50     123 158 105
13747  108  51     125 159 106
13748  108  52     121 158 105
13749  108  53     116 160 103
13750  108  54     122 161 102
13751  108  55     0   128 128
13752  108  56     0   128 128
13753  108  57     0   128 128
13754  108  58     159 141 119
13755  108  59     223 130 129
13756  108  60     215 121 133
13757  108  61     212 113 134
13758  108  62     215 112 137
13759  108  63     212 116 134
13760  108  64     218 118 132
13761  108  65     221 119 134
13762  108  66     222 120 136
13763  108  67     220 120 135
13764  108  68     222 119 136
13765  108  69     219 119 136
13766  108  70     222 118 136
13767  108  71     219 116 134
13768  108  72     217 114 133
13769  108  73     214 116 132
13770  108  74     215 117 131
13771  108  75     221 120 128
13772  108  76     220 124 129
13773  108  77     217 125 131
13774  108  78     218 130 129
13775  108  79     211 130 129
13776  108  80     214 123 130
13777  108  81     217 122 132
13778  108  82     215 121 135
13779  108  83     216 120 136
13780  108  84     217 118 135
13781  108  85     214 118 134
13782  108  86     214 115 132
13783  108  87     219 117 130
13784  108  88     223 120 132
13785  108  89     224 120 133
13786  108  90     222 119 133
13787  108  91     217 120 133
13788  108  92     221 116 131
13789  108  93     219 119 134
13790  108  94     218 120 133
13791  108  95     219 120 133
13792  108  96     221 116 134
13793  108  97     222 115 133
13794  108  98     222 117 131
13795  108  99     226 117 133
13796  108  100    226 119 137
13797  108  101    224 121 139
13798  108  102    228 120 136
13799  108  103    227 121 135
13800  108  104    226 123 130
13801  108  105    226 124 130
13802  108  106    226 123 130
13803  108  107    225 120 129
13804  108  108    223 119 129
13805  108  109    226 118 130
13806  108  110    223 118 128
13807  108  111    225 117 127
13808  108  112    226 120 128
13809  108  113    226 121 127
13810  108  114    232 117 127
13811  108  115    238 116 125
13812  108  116    237 116 124
13813  108  117    240 117 126
13814  108  118    243 122 127
13815  108  119    242 124 129
13816  108  120    243 126 129
13817  108  121    250 126 129
13818  108  122    252 126 127
13819  108  123    251 127 127
13820  108  124    250 129 126
13821  108  125    247 131 126
13822  108  126    249 131 123
13823  108  127    245 127 122
13824  108  128    245 127 122
13825  109  1      0   128 128
13826  109  2      163 112 131
13827  109  3      0   128 128
13828  109  4      0   128 128
13829  109  5      0   128 128
13830  109  6      226 132 113
13831  109  7      0   128 128
13832  109  8      226 132 113
13833  109  9      0   128 128
13834  109  10     172 159 106
13835  109  11     145 158 104
13836  109  12     0   128 128
13837  109  13     0   128 128
13838  109  14     0   128 128
13839  109  15     182 137 115
13840  109  16     0   128 128
13841  109  17     155 164 92
13842  109  18     161 160 98
13843  109  19     150 163 98
13844  109  20     147 163 97
13845  109  21     146 162 98
13846  109  22     147 159 98
13847  109  23     148 161 99
13848  109  24     0   128 128
13849  109  25     141 161 96
13850  109  26     150 163 95
13851  109  27     140 161 97
13852  109  28     126 155 102
13853  109  29     126 150 102
13854  109  30     126 154 106
13855  109  31     125 156 107
13856  109  32     123 155 110
13857  109  33     126 155 108
13858  109  34     125 157 106
13859  109  35     126 160 103
13860  109  36     125 160 101
13861  109  37     120 157 103
13862  109  38     120 154 102
13863  109  39     125 155 105
13864  109  40     122 156 104
13865  109  41     122 159 104
13866  109  42     121 158 103
13867  109  43     123 156 104
13868  109  44     141 155 105
13869  109  45     130 158 107
13870  109  46     135 161 107
13871  109  47     130 160 104
13872  109  48     130 159 106
13873  109  49     121 160 106
13874  109  50     130 162 106
13875  109  51     134 161 107
13876  109  52     125 162 106
13877  109  53     121 161 102
13878  109  54     125 161 102
13879  109  55     0   128 128
13880  109  56     123 155 105
13881  109  57     117 154 110
13882  109  58     132 145 117
13883  109  59     195 135 125
13884  109  60     231 125 129
13885  109  61     220 116 134
13886  109  62     212 111 137
13887  109  63     217 116 134
13888  109  64     216 117 133
13889  109  65     223 118 134
13890  109  66     219 117 136
13891  109  67     219 119 136
13892  109  68     222 118 136
13893  109  69     217 119 136
13894  109  70     218 119 136
13895  109  71     219 118 134
13896  109  72     216 116 133
13897  109  73     215 117 132
13898  109  74     215 118 130
13899  109  75     215 121 127
13900  109  76     219 122 128
13901  109  77     220 125 131
13902  109  78     219 128 130
13903  109  79     219 125 131
13904  109  80     217 122 129
13905  109  81     217 123 130
13906  109  82     215 121 133
13907  109  83     215 122 134
13908  109  84     214 119 134
13909  109  85     217 117 133
13910  109  86     216 119 132
13911  109  87     215 116 129
13912  109  88     216 120 133
13913  109  89     222 119 132
13914  109  90     224 119 132
13915  109  91     222 119 132
13916  109  92     219 120 132
13917  109  93     222 119 132
13918  109  94     220 118 132
13919  109  95     219 118 133
13920  109  96     222 116 133
13921  109  97     219 117 133
13922  109  98     222 117 131
13923  109  99     226 117 133
13924  109  100    225 120 136
13925  109  101    227 121 138
13926  109  102    224 122 136
13927  109  103    226 121 135
13928  109  104    228 122 131
13929  109  105    224 123 132
13930  109  106    226 122 131
13931  109  107    227 119 130
13932  109  108    226 119 131
13933  109  109    227 117 130
13934  109  110    225 116 128
13935  109  111    223 117 128
13936  109  112    225 119 129
13937  109  113    225 121 130
13938  109  114    229 119 128
13939  109  115    231 118 126
13940  109  116    231 118 124
13941  109  117    234 118 124
13942  109  118    239 121 127
13943  109  119    238 123 130
13944  109  120    244 123 130
13945  109  121    242 123 130
13946  109  122    251 123 130
13947  109  123    248 126 128
13948  109  124    249 127 127
13949  109  125    249 129 128
13950  109  126    250 129 124
13951  109  127    245 129 123
13952  109  128    245 129 123
13953  110  1      200 103 142
13954  110  2      0   128 128
13955  110  3      0   128 128
13956  110  4      0   128 128
13957  110  5      0   128 128
13958  110  6      0   128 128
13959  110  7      0   128 128
13960  110  8      209 130 114
13961  110  9      0   128 128
13962  110  10     189 153 105
13963  110  11     161 155 106
13964  110  12     0   128 128
13965  110  13     0   128 128
13966  110  14     223 113 136
13967  110  15     175 130 120
13968  110  16     120 164 93
13969  110  17     130 163 95
13970  110  18     141 158 101
13971  110  19     136 163 100
13972  110  20     133 162 99
13973  110  21     136 161 100
13974  110  22     138 158 99
13975  110  23     141 159 101
13976  110  24     138 160 101
13977  110  25     131 159 97
13978  110  26     142 159 95
13979  110  27     136 159 97
13980  110  28     124 157 103
13981  110  29     123 155 102
13982  110  30     127 155 103
13983  110  31     128 155 108
13984  110  32     126 155 110
13985  110  33     123 154 110
13986  110  34     123 157 108
13987  110  35     125 158 105
13988  110  36     125 161 104
13989  110  37     121 158 104
13990  110  38     123 155 103
13991  110  39     119 157 106
13992  110  40     122 157 105
13993  110  41     120 157 105
13994  110  42     121 157 103
13995  110  43     126 156 103
13996  110  44     0   128 128
13997  110  45     0   128 128
13998  110  46     0   128 128
13999  110  47     0   128 128
14000  110  48     0   128 128
14001  110  49     0   128 128
14002  110  50     0   128 128
14003  110  51     0   128 128
14004  110  52     0   128 128
14005  110  53     0   128 128
14006  110  54     0   128 128
14007  110  55     0   128 128
14008  110  56     0   128 128
14009  110  57     123 157 105
14010  110  58     0   128 128
14011  110  59     135 141 114
14012  110  60     200 134 122
14013  110  61     240 120 128
14014  110  62     216 116 135
14015  110  63     210 116 134
14016  110  64     212 117 133
14017  110  65     216 118 136
14018  110  66     219 116 137
14019  110  67     220 116 137
14020  110  68     219 118 136
14021  110  69     219 119 136
14022  110  70     216 120 137
14023  110  71     216 120 135
14024  110  72     216 119 131
14025  110  73     216 121 129
14026  110  74     211 120 128
14027  110  75     213 120 128
14028  110  76     219 121 129
14029  110  77     221 121 131
14030  110  78     216 123 132
14031  110  79     218 122 133
14032  110  80     218 119 128
14033  110  81     217 121 130
14034  110  82     216 121 133
14035  110  83     216 123 131
14036  110  84     216 123 131
14037  110  85     217 121 133
14038  110  86     216 120 132
14039  110  87     216 117 130
14040  110  88     216 118 133
14041  110  89     221 118 132
14042  110  90     222 119 133
14043  110  91     221 119 132
14044  110  92     222 119 132
14045  110  93     219 119 132
14046  110  94     220 117 133
14047  110  95     222 117 133
14048  110  96     219 119 133
14049  110  97     219 119 130
14050  110  98     221 120 132
14051  110  99     223 119 133
14052  110  100    223 120 135
14053  110  101    220 120 138
14054  110  102    225 120 136
14055  110  103    228 120 133
14056  110  104    225 122 132
14057  110  105    224 122 132
14058  110  106    224 122 132
14059  110  107    223 118 133
14060  110  108    226 117 131
14061  110  109    225 117 131
14062  110  110    225 117 131
14063  110  111    223 119 132
14064  110  112    223 120 133
14065  110  113    224 121 131
14066  110  114    226 121 129
14067  110  115    226 122 127
14068  110  116    225 121 124
14069  110  117    229 120 125
14070  110  118    230 119 128
14071  110  119    232 120 131
14072  110  120    241 118 132
14073  110  121    245 117 130
14074  110  122    248 119 131
14075  110  123    249 123 132
14076  110  124    250 126 130
14077  110  125    249 127 129
14078  110  126    253 128 126
14079  110  127    243 131 125
14080  110  128    243 131 125
14081  111  1      215 106 145
14082  111  2      220 109 139
14083  111  3      83  117 127
14084  111  4      93  125 116
14085  111  5      93  125 116
14086  111  6      0   128 128
14087  111  7      0   128 128
14088  111  8      93  125 116
14089  111  9      93  125 116
14090  111  10     225 139 110
14091  111  11     0   128 128
14092  111  12     0   128 128
14093  111  13     0   128 128
14094  111  14     220 106 139
14095  111  15     195 122 128
14096  111  16     128 155 102
14097  111  17     130 159 99
14098  111  18     139 158 101
14099  111  19     139 162 102
14100  111  20     137 163 101
14101  111  21     139 162 101
14102  111  22     150 157 100
14103  111  23     149 157 101
14104  111  24     139 159 101
14105  111  25     0   128 128
14106  111  26     141 159 97
14107  111  27     142 159 97
14108  111  28     0   128 128
14109  111  29     0   128 128
14110  111  30     0   128 128
14111  111  31     0   128 128
14112  111  32     0   128 128
14113  111  33     0   128 128
14114  111  34     0   128 128
14115  111  35     0   128 128
14116  111  36     0   128 128
14117  111  37     0   128 128
14118  111  38     0   128 128
14119  111  39     0   128 128
14120  111  40     124 156 107
14121  111  41     0   128 128
14122  111  42     0   128 128
14123  111  43     0   128 128
14124  111  44     0   128 128
14125  111  45     0   128 128
14126  111  46     127 161 106
14127  111  47     125 156 104
14128  111  48     118 157 107
14129  111  49     114 157 108
14130  111  50     115 158 112
14131  111  51     119 158 108
14132  111  52     115 158 107
14133  111  53     112 158 103
14134  111  54     113 156 102
14135  111  55     111 157 105
14136  111  56     112 161 100
14137  111  57     110 164 100
14138  111  58     0   128 128
14139  111  59     0   128 128
14140  111  60     109 139 114
14141  111  61     192 126 123
14142  111  62     232 122 131
14143  111  63     207 118 134
14144  111  64     209 117 138
14145  111  65     213 116 136
14146  111  66     215 116 135
14147  111  67     219 115 136
14148  111  68     218 117 136
14149  111  69     219 120 137
14150  111  70     219 120 137
14151  111  71     214 124 136
14152  111  72     215 123 130
14153  111  73     216 122 129
14154  111  74     213 121 127
14155  111  75     214 118 127
14156  111  76     221 117 128
14157  111  77     217 119 132
14158  111  78     219 118 134
14159  111  79     217 116 135
14160  111  80     217 117 128
14161  111  81     218 119 130
14162  111  82     219 122 131
14163  111  83     218 122 131
14164  111  84     219 123 131
14165  111  85     219 123 131
14166  111  86     215 122 133
14167  111  87     216 119 131
14168  111  88     217 117 133
14169  111  89     218 116 134
14170  111  90     219 119 133
14171  111  91     222 119 132
14172  111  92     218 121 133
14173  111  93     219 118 132
14174  111  94     222 116 133
14175  111  95     223 116 133
14176  111  96     221 121 133
14177  111  97     222 122 131
14178  111  98     222 122 131
14179  111  99     225 120 133
14180  111  100    219 121 137
14181  111  101    219 121 137
14182  111  102    223 120 136
14183  111  103    225 118 132
14184  111  104    221 121 132
14185  111  105    223 119 132
14186  111  106    223 119 131
14187  111  107    220 117 132
14188  111  108    227 117 132
14189  111  109    226 116 133
14190  111  110    222 119 134
14191  111  111    225 119 134
14192  111  112    224 121 134
14193  111  113    225 121 133
14194  111  114    226 122 129
14195  111  115    223 124 127
14196  111  116    224 124 124
14197  111  117    227 122 126
14198  111  118    224 120 128
14199  111  119    221 118 130
14200  111  120    231 115 132
14201  111  121    238 115 130
14202  111  122    242 116 133
14203  111  123    246 121 132
14204  111  124    243 124 132
14205  111  125    248 126 131
14206  111  126    247 128 128
14207  111  127    246 131 128
14208  111  128    246 131 128
14209  112  1      202 109 148
14210  112  2      206 109 140
14211  112  3      147 117 130
14212  112  4      43  123 116
14213  112  5      43  123 116
14214  112  6      0   128 128
14215  112  7      0   128 128
14216  112  8      0   128 128
14217  112  9      43  123 116
14218  112  10     231 125 114
14219  112  11     187 129 122
14220  112  12     0   128 128
14221  112  13     0   128 128
14222  112  14     0   128 128
14223  112  15     212 116 134
14224  112  16     155 148 112
14225  112  17     134 156 101
14226  112  18     139 158 100
14227  112  19     138 160 100
14228  112  20     141 161 100
14229  112  21     145 159 98
14230  112  22     145 156 99
14231  112  23     146 158 98
14232  112  24     0   128 128
14233  112  25     0   128 128
14234  112  26     0   128 128
14235  112  27     0   128 128
14236  112  28     0   128 128
14237  112  29     0   128 128
14238  112  30     0   128 128
14239  112  31     0   128 128
14240  112  32     128 152 109
14241  112  33     0   128 128
14242  112  34     122 156 107
14243  112  35     123 159 106
14244  112  36     119 158 105
14245  112  37     114 159 106
14246  112  38     116 156 107
14247  112  39     122 155 106
14248  112  40     113 160 104
14249  112  41     116 158 103
14250  112  42     116 157 101
14251  112  43     109 154 100
14252  112  44     106 157 101
14253  112  45     114 160 102
14254  112  46     115 163 105
14255  112  47     111 159 107
14256  112  48     102 159 106
14257  112  49     102 159 107
14258  112  50     97  159 106
14259  112  51     98  162 104
14260  112  52     96  161 105
14261  112  53     96  158 102
14262  112  54     95  154 101
14263  112  55     97  156 101
14264  112  56     101 158 101
14265  112  57     97  162 99
14266  112  58     97  162 97
14267  112  59     0   128 128
14268  112  60     0   128 128
14269  112  61     121 139 114
14270  112  62     212 134 122
14271  112  63     237 121 133
14272  112  64     205 116 137
14273  112  65     212 114 133
14274  112  66     212 116 131
14275  112  67     213 116 133
14276  112  68     218 116 133
14277  112  69     216 120 135
14278  112  70     220 120 136
14279  112  71     215 122 134
14280  112  72     214 125 130
14281  112  73     216 124 128
14282  112  74     215 121 127
14283  112  75     216 117 128
14284  112  76     213 115 133
14285  112  77     219 116 133
14286  112  78     217 120 135
14287  112  79     221 120 132
14288  112  80     220 118 128
14289  112  81     217 120 128
14290  112  82     219 121 129
14291  112  83     218 123 128
14292  112  84     218 122 129
14293  112  85     218 123 130
14294  112  86     217 121 131
14295  112  87     214 120 128
14296  112  88     216 117 130
14297  112  89     216 120 130
14298  112  90     214 121 130
14299  112  91     221 119 132
14300  112  92     219 118 132
14301  112  93     221 116 133
14302  112  94     221 117 133
14303  112  95     222 118 133
14304  112  96     224 121 133
14305  112  97     223 123 132
14306  112  98     223 123 131
14307  112  99     221 122 133
14308  112  100    223 123 134
14309  112  101    219 122 134
14310  112  102    221 120 135
14311  112  103    221 120 132
14312  112  104    223 118 130
14313  112  105    223 119 132
14314  112  106    219 120 132
14315  112  107    223 117 132
14316  112  108    228 117 133
14317  112  109    226 116 133
14318  112  110    223 118 134
14319  112  111    226 118 135
14320  112  112    224 120 135
14321  112  113    224 121 135
14322  112  114    228 123 131
14323  112  115    225 125 127
14324  112  116    223 124 127
14325  112  117    221 123 127
14326  112  118    221 122 129
14327  112  119    223 123 130
14328  112  120    221 118 130
14329  112  121    233 114 130
14330  112  122    233 116 133
14331  112  123    236 119 132
14332  112  124    236 121 133
14333  112  125    244 124 133
14334  112  126    246 125 131
14335  112  127    251 126 128
14336  112  128    251 126 128
14337  113  1      210 112 142
14338  113  2      158 109 140
14339  113  3      163 111 137
14340  113  4      150 113 129
14341  113  5      150 113 129
14342  113  6      150 113 129
14343  113  7      150 113 129
14344  113  8      150 113 129
14345  113  9      150 113 129
14346  113  10     194 116 119
14347  113  11     194 119 129
14348  113  12     0   128 128
14349  113  13     0   128 128
14350  113  14     0   128 128
14351  113  15     203 113 136
14352  113  16     179 137 115
14353  113  17     141 152 103
14354  113  18     140 155 100
14355  113  19     144 155 100
14356  113  20     141 158 101
14357  113  21     134 158 101
14358  113  22     136 157 101
14359  113  23     143 157 100
14360  113  24     0   128 128
14361  113  25     0   128 128
14362  113  26     139 161 97
14363  113  27     138 160 100
14364  113  28     114 158 105
14365  113  29     113 161 105
14366  113  30     106 158 105
14367  113  31     103 154 108
14368  113  32     104 155 108
14369  113  33     91  155 105
14370  113  34     99  158 107
14371  113  35     99  158 105
14372  113  36     96  161 106
14373  113  37     96  164 106
14374  113  38     102 160 106
14375  113  39     97  156 105
14376  113  40     89  161 102
14377  113  41     92  164 101
14378  113  42     93  162 99
14379  113  43     97  156 99
14380  113  44     101 156 99
14381  113  45     99  161 102
14382  113  46     95  166 103
14383  113  47     99  166 105
14384  113  48     100 163 105
14385  113  49     100 161 104
14386  113  50     104 162 101
14387  113  51     101 165 100
14388  113  52     99  167 100
14389  113  53     101 159 101
14390  113  54     108 155 102
14391  113  55     108 154 100
14392  113  56     116 153 102
14393  113  57     114 156 102
14394  113  58     116 158 101
14395  113  59     121 163 100
14396  113  60     0   128 128
14397  113  61     0   128 128
14398  113  62     133 145 111
14399  113  63     209 131 125
14400  113  64     214 120 131
14401  113  65     204 119 129
14402  113  66     210 115 127
14403  113  67     210 117 129
14404  113  68     211 118 130
14405  113  69     217 118 134
14406  113  70     214 118 136
14407  113  71     216 118 136
14408  113  72     213 123 132
14409  113  73     214 125 128
14410  113  74     214 123 128
14411  113  75     212 117 132
14412  113  76     216 113 134
14413  113  77     219 114 134
14414  113  78     220 121 133
14415  113  79     217 123 132
14416  113  80     219 119 127
14417  113  81     218 122 129
14418  113  82     220 122 129
14419  113  83     218 123 127
14420  113  84     216 123 128
14421  113  85     219 123 128
14422  113  86     216 121 129
14423  113  87     218 120 128
14424  113  88     218 119 127
14425  113  89     214 123 128
14426  113  90     217 121 130
14427  113  91     213 120 130
14428  113  92     218 117 133
14429  113  93     218 116 133
14430  113  94     220 118 130
14431  113  95     219 121 131
14432  113  96     221 121 132
14433  113  97     222 122 131
14434  113  98     221 121 131
14435  113  99     219 125 131
14436  113  100    217 123 132
14437  113  101    217 123 131
14438  113  102    220 123 131
14439  113  103    218 123 130
14440  113  104    222 120 132
14441  113  105    225 121 133
14442  113  106    222 123 132
14443  113  107    222 121 132
14444  113  108    226 116 133
14445  113  109    225 113 133
14446  113  110    221 116 133
14447  113  111    224 117 131
14448  113  112    227 118 136
14449  113  113    223 118 137
14450  113  114    224 118 133
14451  113  115    222 120 128
14452  113  116    224 120 128
14453  113  117    221 124 130
14454  113  118    224 124 130
14455  113  119    220 126 128
14456  113  120    223 124 129
14457  113  121    224 116 134
14458  113  122    227 118 132
14459  113  123    223 119 131
14460  113  124    232 119 132
14461  113  125    235 122 134
14462  113  126    241 121 134
14463  113  127    242 121 129
14464  113  128    242 121 129
14465  114  1      223 117 131
14466  114  2      0   128 128
14467  114  3      0   128 128
14468  114  4      0   128 128
14469  114  5      0   128 128
14470  114  6      0   128 128
14471  114  7      0   128 128
14472  114  8      231 105 146
14473  114  9      231 105 146
14474  114  10     188 112 131
14475  114  11     0   128 128
14476  114  12     0   128 128
14477  114  13     0   128 128
14478  114  14     197 100 150
14479  114  15     197 115 137
14480  114  16     156 126 121
14481  114  17     135 148 105
14482  114  18     139 156 99
14483  114  19     137 155 101
14484  114  20     135 155 102
14485  114  21     137 156 101
14486  114  22     138 159 102
14487  114  23     132 161 105
14488  114  24     137 161 107
14489  114  25     141 158 100
14490  114  26     143 158 95
14491  114  27     145 157 98
14492  114  28     93  159 106
14493  114  29     98  161 105
14494  114  30     99  163 106
14495  114  31     94  161 107
14496  114  32     93  161 106
14497  114  33     97  161 107
14498  114  34     96  161 107
14499  114  35     100 163 105
14500  114  36     102 164 104
14501  114  37     100 166 103
14502  114  38     97  164 104
14503  114  39     101 155 105
14504  114  40     100 162 104
14505  114  41     99  167 101
14506  114  42     107 165 100
14507  114  43     109 161 99
14508  114  44     109 157 101
14509  114  45     114 160 102
14510  114  46     114 162 107
14511  114  47     114 162 107
14512  114  48     118 160 107
14513  114  49     118 158 105
14514  114  50     120 159 104
14515  114  51     127 162 102
14516  114  52     132 163 101
14517  114  53     135 159 101
14518  114  54     137 155 102
14519  114  55     150 156 107
14520  114  56     142 156 106
14521  114  57     144 156 107
14522  114  58     146 157 103
14523  114  59     148 157 100
14524  114  60     153 156 99
14525  114  61     0   128 128
14526  114  62     0   128 128
14527  114  63     158 137 116
14528  114  64     212 129 124
14529  114  65     212 124 124
14530  114  66     210 119 126
14531  114  67     213 116 129
14532  114  68     214 117 130
14533  114  69     212 116 137
14534  114  70     215 115 136
14535  114  71     216 116 134
14536  114  72     216 121 133
14537  114  73     210 123 132
14538  114  74     213 124 130
14539  114  75     213 120 132
14540  114  76     217 116 133
14541  114  77     216 116 133
14542  114  78     217 119 133
14543  114  79     218 121 131
14544  114  80     215 121 129
14545  114  81     217 121 129
14546  114  82     219 122 131
14547  114  83     217 124 130
14548  114  84     215 123 130
14549  114  85     215 123 132
14550  114  86     215 121 129
14551  114  87     216 120 129
14552  114  88     218 121 129
14553  114  89     215 123 130
14554  114  90     213 125 131
14555  114  91     219 119 132
14556  114  92     215 117 131
14557  114  93     218 115 129
14558  114  94     219 119 127
14559  114  95     219 121 127
14560  114  96     219 118 130
14561  114  97     219 118 132
14562  114  98     219 121 132
14563  114  99     222 121 132
14564  114  100    222 122 131
14565  114  101    219 123 131
14566  114  102    221 124 133
14567  114  103    222 123 132
14568  114  104    218 123 135
14569  114  105    222 124 134
14570  114  106    223 123 132
14571  114  107    221 121 132
14572  114  108    217 119 131
14573  114  109    223 116 131
14574  114  110    223 118 130
14575  114  111    221 121 132
14576  114  112    225 117 135
14577  114  113    223 117 135
14578  114  114    220 118 132
14579  114  115    220 119 129
14580  114  116    220 122 128
14581  114  117    222 123 130
14582  114  118    224 124 130
14583  114  119    221 124 130
14584  114  120    221 122 132
14585  114  121    221 120 133
14586  114  122    224 120 129
14587  114  123    222 120 129
14588  114  124    223 121 131
14589  114  125    230 121 133
14590  114  126    234 121 133
14591  114  127    234 120 128
14592  114  128    234 120 128
14593  115  1      0   128 128
14594  115  2      0   128 128
14595  115  3      0   128 128
14596  115  4      0   128 128
14597  115  5      215 107 150
14598  115  6      215 107 150
14599  115  7      215 107 150
14600  115  8      215 107 150
14601  115  9      215 107 150
14602  115  10     171 108 142
14603  115  11     0   128 128
14604  115  12     0   128 128
14605  115  13     0   128 128
14606  115  14     219 102 153
14607  115  15     183 118 140
14608  115  16     145 131 125
14609  115  17     140 151 106
14610  115  18     139 160 100
14611  115  19     138 158 103
14612  115  20     138 160 102
14613  115  21     140 160 101
14614  115  22     142 160 100
14615  115  23     133 160 102
14616  115  24     134 162 104
14617  115  25     136 159 99
14618  115  26     139 154 98
14619  115  27     137 157 100
14620  115  28     107 159 101
14621  115  29     111 162 101
14622  115  30     109 164 104
14623  115  31     111 164 107
14624  115  32     113 166 105
14625  115  33     112 164 104
14626  115  34     111 162 105
14627  115  35     114 164 104
14628  115  36     117 164 102
14629  115  37     115 165 102
14630  115  38     114 164 102
14631  115  39     120 157 103
14632  115  40     126 164 102
14633  115  41     127 169 100
14634  115  42     126 168 99
14635  115  43     131 165 100
14636  115  44     137 158 103
14637  115  45     137 160 103
14638  115  46     141 161 107
14639  115  47     146 159 107
14640  115  48     149 157 107
14641  115  49     149 156 105
14642  115  50     145 159 106
14643  115  51     162 161 102
14644  115  52     154 161 102
14645  115  53     153 159 102
14646  115  54     153 156 103
14647  115  55     0   128 128
14648  115  56     0   128 128
14649  115  57     0   128 128
14650  115  58     156 155 106
14651  115  59     156 157 101
14652  115  60     152 156 99
14653  115  61     154 152 100
14654  115  62     0   128 128
14655  115  63     0   128 128
14656  115  64     0   128 128
14657  115  65     206 131 120
14658  115  66     215 124 125
14659  115  67     212 119 130
14660  115  68     211 116 133
14661  115  69     213 114 135
14662  115  70     213 113 136
14663  115  71     211 114 135
14664  115  72     214 119 133
14665  115  73     213 122 133
14666  115  74     212 124 134
14667  115  75     216 121 133
14668  115  76     215 119 133
14669  115  77     215 117 131
14670  115  78     214 117 131
14671  115  79     217 120 133
14672  115  80     216 121 133
14673  115  81     213 122 131
14674  115  82     215 124 133
14675  115  83     216 123 131
14676  115  84     214 123 132
14677  115  85     213 122 132
14678  115  86     215 119 130
14679  115  87     216 118 133
14680  115  88     215 122 132
14681  115  89     215 123 130
14682  115  90     215 123 131
14683  115  91     217 122 132
14684  115  92     216 119 128
14685  115  93     218 117 127
14686  115  94     219 120 126
14687  115  95     217 122 126
14688  115  96     219 117 130
14689  115  97     221 116 132
14690  115  98     219 118 132
14691  115  99     221 121 132
14692  115  100    222 122 133
14693  115  101    222 122 135
14694  115  102    221 124 136
14695  115  103    220 124 137
14696  115  104    220 123 138
14697  115  105    221 124 137
14698  115  106    223 124 134
14699  115  107    220 124 130
14700  115  108    218 120 127
14701  115  109    220 118 128
14702  115  110    220 117 130
14703  115  111    219 121 133
14704  115  112    221 119 134
14705  115  113    223 116 133
14706  115  114    222 117 130
14707  115  115    223 119 127
14708  115  116    221 121 127
14709  115  117    223 121 130
14710  115  118    222 123 132
14711  115  119    219 123 132
14712  115  120    221 123 131
14713  115  121    223 123 131
14714  115  122    217 121 127
14715  115  123    217 123 128
14716  115  124    223 121 130
14717  115  125    226 121 130
14718  115  126    223 121 133
14719  115  127    228 118 128
14720  115  128    228 118 128
14721  116  1      253 120 129
14722  116  2      230 116 135
14723  116  3      205 111 145
14724  116  4      194 106 153
14725  116  5      194 106 153
14726  116  6      194 106 153
14727  116  7      194 106 153
14728  116  8      194 106 153
14729  116  9      194 106 153
14730  116  10     178 108 145
14731  116  11     0   128 128
14732  116  12     0   128 128
14733  116  13     197 101 146
14734  116  14     194 104 147
14735  116  15     151 122 133
14736  116  16     142 137 115
14737  116  17     143 155 104
14738  116  18     142 161 100
14739  116  19     141 159 101
14740  116  20     138 161 99
14741  116  21     142 160 100
14742  116  22     139 160 100
14743  116  23     133 160 102
14744  116  24     135 160 103
14745  116  25     140 154 100
14746  116  26     140 152 95
14747  116  27     143 156 100
14748  116  28     130 161 100
14749  116  29     130 162 102
14750  116  30     136 163 103
