INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
12892  101  92     |0   0   0  | 205 200 195
12893  101  93     |0   0   0  | 235 230 225
12894  101  94     |0   0   0  | 9   4   255
12895  101  95     |0   0   0  | 39  34  29
12896  101  96     |0   0   0  | 69  64  59
12897  101  97     |0   0   0  | 99  94  89
12898  101  98     |0   0   0  | 129 124 119
12899  101  99     |0   0   0  | 159 154 149
12900  101  100    |0   0   0  | 189 184 179
12901  101  101    |0   0   0  | 219 214 209
12902  101  102    |0   0   0  | 249 244 239
12903  101  103    |0   0   0  | 23  18  13
12904  101  104    |0   0   0  | 53  48  43
12905  101  105    |0   0   0  | 83  78  73
12906  101  106    |0   0   0  | 113 108 103
12907  101  107    |0   0   0  | 143 138 133
12908  101  108    |0   0   0  | 173 168 163
12909  101  109    |0   0   0  | 203 198 193
12910  101  110    |0   0   0  | 233 228 223
12911  101  111    |0   0   0  | 7   2   253
12912  101  112    |0   0   0  | 37  32  27
12913  101  113    |0   0   0  | 67  62  57
12914  101  114    |0   0   0  | 97  92  87
12915  101  115    |0   0   0  | 127 122 117
12916  101  116    |0   0   0  | 157 152 147
12917  101  117    |0   0   0  | 187 182 177
12918  101  118    |0   0   0  | 217 212 207
12919  101  119    |0   0   0  | 247 242 237
12920  101  120    |0   0   0  | 21  16  11
12921  101  121    |0   0   0  | 51  46  41
12922  101  122    |0   0   0  | 81  76  71
12923  101  123    |0   0   0  | 111 106 101
12924  101  124    |0   0   0  | 141 136 131
12925  101  125    |0   0   0  | 171 166 161
12926  101  126    |0   0   0  | 201 196 191
12927  101  127    |0   0   0  | 231 226 221
12928  101  128    |0   0   0  | 5   0   251
12929  102  1      |0   0   0  | 35  30  25
12930  102  2      |0   0   0  | 65  60  55
12931  102  3      |0   0   0  | 95  90  85
12932  102  4      |0   0   0  | 125 120 115
12933  102  5      |0   0   0  | 155 150 145
12934  102  6      |0   0   0  | 185 180 175
12935  102  7      |0   0   0  | 215 210 205
12936  102  8      |0   0   0  | 245 240 235
12937  102  9      |0   0   0  | 19  14  9
12938  102  10     |0   0   0  | 49  44  39
12939  102  11     |0   0   0  | 79  74  69
12940  102  12     |0   0   0  | 109 104 99
12941  102  13     |0   0   0  | 139 134 129
12942  102  14     |0   0   0  | 169 164 159
12943  102  15     |0   0   0  | 199 194 189
12944  102  16     |0   0   0  | 229 224 219
12945  102  17     |0   0   0  | 3   254 249
12946  102  18     |0   0   0  | 33  28  23
12947  102  19     |0   0   0  | 63  58  53
12948  102  20     |0   0   0  | 93  88  83
12949  102  21     |0   0   0  | 123 118 113
12950  102  22     |0   0   0  | 153 148 143
12951  102  23     |0   0   0  | 183 178 173
12952  102  24     |0   0   0  | 213 208 203
12953  102  25     |0   0   0  | 243 238 233
12954  102  26     |0   0   0  | 17  12  7
12955  102  27     |0   0   0  | 47  42  37
12956  102  28     |0   0   0  | 77  72  67
12957  102  29     |0   0   0  | 107 102 97
12958  102  30     |0   0   0  | 137 132 127
12959  102  31     |0   0   0  | 167 162 157
12960  102  32     |0   0   0  | 197 192 187
12961  102  33     |0   0   0  | 227 222 217
12962  102  34     |0   0   0  | 1   252 247
12963  102  35     |0   0   0  | 31  26  21
12964  102  36     |0   0   0  | 61  56  51
12965  102  37     |0   0   0  | 91  86  81
12966  102  38     |0   0   0  | 121 116 111
12967  102  39     |0   0   0  | 151 146 141
12968  102  40     |0   0   0  | 181 176 171
12969  102  41     |0   0   0  | 211 206 201
12970  102  42     |0   0   0  | 241 236 231
12971  102  43     |0   0   0  | 15  10  5
12972  102  44     |0   0   0  | 45  40  35
12973  102  45     |0   0   0  | 75  70  65
12974  102  46     |0   0   0  | 105 100 95
12975  102  47     |0   0   0  | 135 130 125
12976  102  48     |0   0   0  | 165 160 155
12977  102  49     |0   0   0  | 195 190 185
12978  102  50     |0   0   0  | 225 220 215
12979  102  51     |0   0   0  | 255 250 245
12980  102  52     |0   0   0  | 29  24  19
12981  102  53     |0   0   0  | 59  54  49
12982  102  54     |0   0   0  | 89  84  79
12983  102  55     |0   0   0  | 119 114 109
12984  102  56     |0   0   0  | 149 144 139
12985  102  57     |0   0   0  | 179 174 169
12986  102  58     |0   0   0  | 209 204 199
12987  102  59     |0   0   0  | 239 234 229
12988  102  60     |0   0   0  | 13  8   3
12989  102  61     |0   0   0  | 43  38  33
12990  102  62     |0   0   0  | 73  68  63
12991  102  63     |0   0   0  | 103 98  93
12992  102  64     |0   0   0  | 133 128 123
12993  102  65     |0   0   0  | 163 158 153
12994  102  66     |0   0   0  | 193 188 183
12995  102  67     |0   0   0  | 223 218 213
12996  102  68     |0   0   0  | 253 248 243
12997  102  69     |0   0   0  | 27  22  17
12998  102  70     |0   0   0  | 57  52  47
12999  102  71     |0   0   0  | 87  82  77
13000  102  72     |0   0   0  | 117 112 107
13001  102  73     |0   0   0  | 147 142 137
13002  102  74     |0   0   0  | 177 172 167
13003  102  75     |0   0   0  | 207 202 197
13004  102  76     |0   0   0  | 237 232 227
13005  102  77     |0   0   0  | 11  6   1
13006  102  78     |0   0   0  | 41  36  31
13007  102  79     |0   0   0  | 71  66  61
13008  102  80     |0   0   0  | 101 96  91
13009  102  81     |0   0   0  | 131 126 121
13010  102  82     |0   0   0  | 161 156 151
13011  102  83     |0   0   0  | 191 186 181
13012  102  84     |0   0   0  | 221 216 211
13013  102  85     |0   0   0  | 251 246 241
13014  102  86     |0   0   0  | 25  20  15
13015  102  87     |0   0   0  | 55  50  45
13016  102  88     |0   0   0  | 85  80  75
13017  102  89     |0   0   0  | 115 110 105
13018  102  90     |0   0   0  | 145 140 135
13019  102  91     |0   0   0  | 175 170 165
13020  102  92     |0   0   0  | 205 200 195
13021  102  93     |0   0   0  | 235 230 225
13022  102  94     |0   0   0  | 9   4   255
13023  102  95     |0   0   0  | 39  34  29
13024  102  96     |0   0   0  | 69  64  59
13025  102  97     |0   0   0  | 99  94  89
13026  102  98     |0   0   0  | 129 124 119
13027  102  99     |0   0   0  | 159 154 149
13028  102  100    |0   0   0  | 189 184 179
13029  102  101    |0   0   0  | 219 214 209
13030  102  102    |0   0   0  | 249 244 239
13031  102  103    |0   0   0  | 23  18  13
13032  102  104    |0   0   0  | 53  48  43
13033  102  105    |0   0   0  | 83  78  73
13034  102  106    |0   0   0  | 113 108 103
13035  102  107    |0   0   0  | 143 138 133
13036  102  108    |0   0   0  | 173 168 163
13037  102  109    |0   0   0  | 203 198 193
13038  102  110    |0   0   0  | 233 228 223
13039  102  111    |0   0   0  | 7   2   253
13040  102  112    |0   0   0  | 37  32  27
13041  102  113    |0   0   0  | 67  62  57
13042  102  114    |0   0   0  | 97  92  87
13043  102  115    |0   0   0  | 127 122 117
13044  102  116    |0   0   0  | 157 152 147
13045  102  117    |0   0   0  | 187 182 177
13046  102  118    |0   0   0  | 217 212 207
13047  102  119    |0   0   0  | 247 242 237
13048  102  120    |0   0   0  | 21  16  11
13049  102  121    |0   0   0  | 51  46  41
13050  102  122    |0   0   0  | 81  76  71
13051  102  123    |0   0   0  | 111 106 101
13052  102  124    |0   0   0  | 141 136 131
13053  102  125    |0   0   0  | 171 166 161
13054  102  126    |0   0   0  | 201 196 191
13055  102  127    |0   0   0  | 231 226 221
13056  102  128    |0   0   0  | 5   0   251
13057  103  1      |0   0   0  | 35  30  25
13058  103  2      |0   0   0  | 65  60  55
13059  103  3      |0   0   0  | 95  90  85
13060  103  4      |0   0   0  | 125 120 115
13061  103  5      |0   0   0  | 155 150 145
13062  103  6      |0   0   0  | 185 180 175
13063  103  7      |0   0   0  | 215 210 205
13064  103  8      |0   0   0  | 245 240 235
13065  103  9      |0   0   0  | 19  14  9
13066  103  10     |0   0   0  | 49  44  39
13067  103  11     |0   0   0  | 79  74  69
13068  103  12     |0   0   0  | 109 104 99
13069  103  13     |0   0   0  | 139 134 129
13070  103  14     |0   0   0  | 169 164 159
13071  103  15     |0   0   0  | 199 194 189
13072  103  16     |0   0   0  | 229 224 219
13073  103  17     |0   0   0  | 3   254 249
13074  103  18     |0   0   0  | 33  28  23
13075  103  19     |0   0   0  | 63  58  53
13076  103  20     |0   0   0  | 93  88  83
13077  103  21     |0   0   0  | 123 118 113
13078  103  22     |0   0   0  | 153 148 143
13079  103  23     |0   0   0  | 183 178 173
13080  103  24     |0   0   0  | 213 208 203
13081  103  25     |0   0   0  | 243 238 233
13082  103  26     |0   0   0  | 17  12  7
13083  103  27     |0   0   0  | 47  42  37
13084  103  28     |0   0   0  | 77  72  67
13085  103  29     |0   0   0  | 107 102 97
13086  103  30     |0   0   0  | 137 132 127
13087  103  31     |0   0   0  | 167 162 157
13088  103  32     |0   0   0  | 197 192 187
13089  103  33     |0   0   0  | 227 222 217
13090  103  34     |0   0   0  | 1   252 247
13091  103  35     |0   0   0  | 31  26  21
13092  103  36     |0   0   0  | 61  56  51
13093  103  37     |0   0   0  | 91  86  81
13094  103  38     |0   0   0  | 121 116 111
13095  103  39     |0   0   0  | 151 146 141
13096  103  40     |0   0   0  | 181 176 171
13097  103  41     |0   0   0  | 211 206 201
13098  103  42     |0   0   0  | 241 236 231
13099  103  43     |0   0   0  | 15  10  5
13100  103  44     |0   0   0  | 45  40  35
13101  103  45     |0   0   0  | 75  70  65
13102  103  46     |0   0   0  | 105 100 95
13103  103  47     |0   0   0  | 135 130 125
13104  103  48     |0   0   0  | 165 160 155
13105  103  49     |0   0   0  | 195 190 185
13106  103  50     |0   0   0  | 225 220 215
13107  103  51     |0   0   0  | 255 250 245
13108  103  52     |0   0   0  | 29  24  19
13109  103  53     |0   0   0  | 59  54  49
13110  103  54     |0   0   0  | 89  84  79
13111  103  55     |0   0   0  | 119 114 109
13112  103  56     |0   0   0  | 149 144 139
13113  103  57     |0   0   0  | 179 174 169
13114  103  58     |0   0   0  | 209 204 199
13115  103  59     |0   0   0  | 239 234 229
13116  103  60     |0   0   0  | 13  8   3
13117  103  61     |0   0   0  | 43  38  33
13118  103  62     |0   0   0  | 73  68  63
13119  103  63     |0   0   0  | 103 98  93
13120  103  64     |0   0   0  | 133 128 123
13121  103  65     |0   0   0  | 163 158 153
13122  103  66     |0   0   0  | 193 188 183
13123  103  67     |0   0   0  | 223 218 213
13124  103  68     |0   0   0  | 253 248 243
13125  103  69     |0   0   0  | 27  22  17
13126  103  70     |0   0   0  | 57  52  47
13127  103  71     |0   0   0  | 87  82  77
13128  103  72     |0   0   0  | 117 112 107
13129  103  73     |0   0   0  | 147 142 137
13130  103  74     |0   0   0  | 177 172 167
13131  103  75     |0   0   0  | 207 202 197
13132  103  76     |0   0   0  | 237 232 227
13133  103  77     |0   0   0  | 11  6   1
13134  103  78     |0   0   0  | 41  36  31
13135  103  79     |0   0   0  | 71  66  61
13136  103  80     |0   0   0  | 101 96  91
13137  103  81     |0   0   0  | 131 126 121
13138  103  82     |0   0   0  | 161 156 151
13139  103  83     |0   0   0  | 191 186 181
13140  103  84     |0   0   0  | 221 216 211
13141  103  85     |0   0   0  | 251 246 241
13142  103  86     |0   0   0  | 25  20  15
13143  103  87     |0   0   0  | 55  50  45
13144  103  88     |0   0   0  | 85  80  75
13145  103  89     |0   0   0  | 115 110 105
13146  103  90     |0   0   0  | 145 140 135
13147  103  91     |0   0   0  | 175 170 165
13148  103  92     |0   0   0  | 205 200 195
13149  103  93     |0   0   0  | 235 230 225
13150  103  94     |0   0   0  | 9   4   255
13151  103  95     |0   0   0  | 39  34  29
13152  103  96     |0   0   0  | 69  64  59
13153  103  97     |0   0   0  | 99  94  89
13154  103  98     |0   0   0  | 129 124 119
13155  103  99     |0   0   0  | 159 154 149
13156  103  100    |0   0   0  | 189 184 179
13157  103  101    |0   0   0  | 219 214 209
13158  103  102    |0   0   0  | 249 244 239
13159  103  103    |0   0   0  | 23  18  13
13160  103  104    |0   0   0  | 53  48  43
13161  103  105    |0   0   0  | 83  78  73
13162  103  106    |0   0   0  | 113 108 103
13163  103  107    |0   0   0  | 143 138 133
13164  103  108    |0   0   0  | 173 168 163
13165  103  109    |0   0   0  | 203 198 193
13166  103  110    |0   0   0  | 233 228 223
13167  103  111    |0   0   0  | 7   2   253
13168  103  112    |0   0   0  | 37  32  27
13169  103  113    |0   0   0  | 67  62  57
13170  103  114    |0   0   0  | 97  92  87
13171  103  115    |0   0   0  | 127 122 117
13172  103  116    |0   0   0  | 157 152 147
13173  103  117    |0   0   0  | 187 182 177
13174  103  118    |0   0   0  | 217 212 207
13175  103  119    |0   0   0  | 247 242 237
13176  103  120    |0   0   0  | 21  16  11
13177  103  121    |0   0   0  | 51  46  41
13178  103  122    |0   0   0  | 81  76  71
13179  103  123    |0   0   0  | 111 106 101
13180  103  124    |0   0   0  | 141 136 131
13181  103  125    |0   0   0  | 171 166 161
13182  103  126    |0   0   0  | 201 196 191
13183  103  127    |0   0   0  | 231 226 221
13184  103  128    |0   0   0  | 5   0   251
13185  104  1      |0   0   0  | 35  30  25
13186  104  2      |0   0   0  | 65  60  55
13187  104  3      |0   0   0  | 95  90  85
13188  104  4      |0   0   0  | 125 120 115
13189  104  5      |0   0   0  | 155 150 145
13190  104  6      |0   0   0  | 185 180 175
13191  104  7      |0   0   0  | 215 210 205
13192  104  8      |0   0   0  | 245 240 235
13193  104  9      |0   0   0  | 19  14  9
13194  104  10     |0   0   0  | 49  44  39
13195  104  11     |0   0   0  | 79  74  69
13196  104  12     |0   0   0  | 109 104 99
13197  104  13     |0   0   0  | 139 134 129
13198  104  14     |0   0   0  | 169 164 159
13199  104  15     |0   0   0  | 199 194 189
13200  104  16     |0   0   0  | 229 224 219
13201  104  17     |0   0   0  | 3   254 249
13202  104  18     |0   0   0  | 33  28  23
13203  104  19     |0   0   0  | 63  58  53
13204  104  20     |0   0   0  | 93  88  83
13205  104  21     |0   0   0  | 123 118 113
13206  104  22     |0   0   0  | 153 148 143
13207  104  23     |0   0   0  | 183 178 173
13208  104  24     |0   0   0  | 213 208 203
13209  104  25     |0   0   0  | 243 238 233
13210  104  26     |0   0   0  | 17  12  7
13211  104  27     |0   0   0  | 47  42  37
13212  104  28     |0   0   0  | 77  72  67
13213  104  29     |0   0   0  | 107 102 97
13214  104  30     |0   0   0  | 137 132 127
13215  104  31     |0   0   0  | 167 162 157
13216  104  32     |0   0   0  | 197 192 187
13217  104  33     |0   0   0  | 227 222 217
13218  104  34     |0   0   0  | 1   252 247
13219  104  35     |0   0   0  | 31  26  21
13220  104  36     |0   0   0  | 61  56  51
13221  104  37     |0   0   0  | 91  86  81
13222  104  38     |0   0   0  | 121 116 111
13223  104  39     |0   0   0  | 151 146 141
13224  104  40     |0   0   0  | 181 176 171
13225  104  41     |0   0   0  | 211 206 201
13226  104  42     |0   0   0  | 241 236 231
13227  104  43     |0   0   0  | 15  10  5
13228  104  44     |0   0   0  | 45  40  35
13229  104  45     |0   0   0  | 75  70  65
13230  104  46     |0   0   0  | 105 100 95
13231  104  47     |0   0   0  | 135 130 125
13232  104  48     |0   0   0  | 165 160 155
13233  104  49     |0   0   0  | 195 190 185
13234  104  50     |0   0   0  | 225 220 215
13235  104  51     |0   0   0  | 255 250 245
13236  104  52     |0   0   0  | 29  24  19
13237  104  53     |0   0   0  | 59  54  49
13238  104  54     |0   0   0  | 89  84  79
13239  104  55     |0   0   0  | 119 114 109
13240  104  56     |0   0   0  | 149 144 139
13241  104  57     |0   0   0  | 179 174 169
13242  104  58     |0   0   0  | 209 204 199
13243  104  59     |0   0   0  | 239 234 229
13244  104  60     |0   0   0  | 13  8   3
13245  104  61     |0   0   0  | 43  38  33
13246  104  62     |0   0   0  | 73  68  63
13247  104  63     |0   0   0  | 103 98  93
13248  104  64     |0   0   0  | 133 128 123
13249  104  65     |0   0   0  | 163 158 153
13250  104  66     |0   0   0  | 193 188 183
13251  104  67     |0   0   0  | 223 218 213
13252  104  68     |0   0   0  | 253 248 243
13253  104  69     |0   0   0  | 27  22  17
13254  104  70     |0   0   0  | 57  52  47
13255  104  71     |0   0   0  | 87  82  77
13256  104  72     |0   0   0  | 117 112 107
13257  104  73     |0   0   0  | 147 142 137
13258  104  74     |0   0   0  | 177 172 167
13259  104  75     |0   0   0  | 207 202 197
13260  104  76     |0   0   0  | 237 232 227
13261  104  77     |0   0   0  | 11  6   1
13262  104  78     |0   0   0  | 41  36  31
13263  104  79     |0   0   0  | 71  66  61
13264  104  80     |0   0   0  | 101 96  91
13265  104  81     |0   0   0  | 131 126 121
13266  104  82     |0   0   0  | 161 156 151
13267  104  83     |0   0   0  | 191 186 181
13268  104  84     |0   0   0  | 221 216 211
13269  104  85     |0   0   0  | 251 246 241
13270  104  86     |0   0   0  | 25  20  15
13271  104  87     |0   0   0  | 55  50  45
13272  104  88     |0   0   0  | 85  80  75
13273  104  89     |0   0   0  | 115 110 105
13274  104  90     |0   0   0  | 145 140 135
13275  104  91     |0   0   0  | 175 170 165
13276  104  92     |0   0   0  | 205 200 195
13277  104  93     |0   0   0  | 235 230 225
13278  104  94     |0   0   0  | 9   4   255
13279  104  95     |0   0   0  | 39  34  29
13280  104  96     |0   0   0  | 69  64  59
13281  104  97     |0   0   0  | 99  94  89
13282  104  98     |0   0   0  | 129 124 119
13283  104  99     |0   0   0  | 159 154 149
13284  104  100    |0   0   0  | 189 184 179
13285  104  101    |0   0   0  | 219 214 209
13286  104  102    |0   0   0  | 249 244 239
13287  104  103    |0   0   0  | 23  18  13
13288  104  104    |0   0   0  | 53  48  43
13289  104  105    |0   0   0  | 83  78  73
13290  104  106    |0   0   0  | 113 108 103
13291  104  107    |0   0   0  | 143 138 133
13292  104  108    |0   0   0  | 173 168 163
13293  104  109    |0   0   0  | 203 198 193
13294  104  110    |0   0   0  | 233 228 223
13295  104  111    |0   0   0  | 7   2   253
13296  104  112    |0   0   0  | 37  32  27
13297  104  113    |0   0   0  | 67  62  57
13298  104  114    |0   0   0  | 97  92  87
13299  104  115    |0   0   0  | 127 122 117
13300  104  116    |0   0   0  | 157 152 147
13301  104  117    |0   0   0  | 187 182 177
13302  104  118    |0   0   0  | 217 212 207
13303  104  119    |0   0   0  | 247 242 237
13304  104  120    |0   0   0  | 21  16  11
13305  104  121    |0   0   0  | 51  46  41
13306  104  122    |0   0   0  | 81  76  71
13307  104  123    |0   0   0  | 111 106 101
13308  104  124    |0   0   0  | 141 136 131
13309  104  125    |0   0   0  | 171 166 161
13310  104  126    |0   0   0  | 201 196 191
13311  104  127    |0   0   0  | 231 226 221
13312  104  128    |0   0   0  | 5   0   251
13313  105  1      |0   0   0  | 35  30  25
13314  105  2      |0   0   0  | 65  60  55
13315  105  3      |0   0   0  | 95  90  85
13316  105  4      |0   0   0  | 125 120 115
13317  105  5      |0   0   0  | 155 150 145
13318  105  6      |0   0   0  | 185 180 175
13319  105  7      |0   0   0  | 215 210 205
13320  105  8      |0   0   0  | 245 240 235
13321  105  9      |0   0   0  | 19  14  9
13322  105  10     |0   0   0  | 49  44  39
13323  105  11     |0   0   0  | 79  74  69
13324  105  12     |0   0   0  | 109 104 99
13325  105  13     |0   0   0  | 139 134 129
13326  105  14     |0   0   0  | 169 164 159
13327  105  15     |0   0   0  | 199 194 189
13328  105  16     |0   0   0  | 229 224 219
13329  105  17     |0   0   0  | 3   254 249
13330  105  18     |0   0   0  | 33  28  23
13331  105  19     |0   0   0  | 63  58  53
13332  105  20     |0   0   0  | 93  88  83
13333  105  21     |0   0   0  | 123 118 113
13334  105  22     |0   0   0  | 153 148 143
13335  105  23     |0   0   0  | 183 178 173
13336  105  24     |0   0   0  | 213 208 203
13337  105  25     |0   0   0  | 243 238 233
13338  105  26     |0   0   0  | 17  12  7
13339  105  27     |0   0   0  | 47  42  37
13340  105  28     |0   0   0  | 77  72  67
13341  105  29     |0   0   0  | 107 102 97
13342  105  30     |0   0   0  | 137 132 127
13343  105  31     |0   0   0  | 167 162 157
13344  105  32     |0   0   0  | 197 192 187
13345  105  33     |0   0   0  | 227 222 217
13346  105  34     |0   0   0  | 1   252 247
13347  105  35     |0   0   0  | 31  26  21
13348  105  36     |0   0   0  | 61  56  51
13349  105  37     |0   0   0  | 91  86  81
13350  105  38     |0   0   0  | 121 116 111
13351  105  39     |0   0   0  | 151 146 141
13352  105  40     |0   0   0  | 181 176 171
13353  105  41     |0   0   0  | 211 206 201
13354  105  42     |0   0   0  | 241 236 231
13355  105  43     |0   0   0  | 15  10  5
13356  105  44     |0   0   0  | 45  40  35
13357  105  45     |0   0   0  | 75  70  65
13358  105  46     |0   0   0  | 105 100 95
13359  105  47     |0   0   0  | 135 130 125
13360  105  48     |0   0   0  | 165 160 155
13361  105  49     |0   0   0  | 195 190 185
13362  105  50     |0   0   0  | 225 220 215
13363  105  51     |0   0   0  | 255 250 245
13364  105  52     |0   0   0  | 29  24  19
13365  105  53     |0   0   0  | 59  54  49
13366  105  54     |0   0   0  | 89  84  79
13367  105  55     |0   0   0  | 119 114 109
13368  105  56     |0   0   0  | 149 144 139
13369  105  57     |0   0   0  | 179 174 169
13370  105  58     |0   0   0  | 209 204 199
13371  105  59     |0   0   0  | 239 234 229
13372  105  60     |0   0   0  | 13  8   3
13373  105  61     |0   0   0  | 43  38  33
13374  105  62     |0   0   0  | 73  68  63
13375  105  63     |0   0   0  | 103 98  93
13376  105  64     |0   0   0  | 133 128 123
13377  105  65     |0   0   0  | 163 158 153
13378  105  66     |0   0   0  | 193 188 183
13379  105  67     |0   0   0  | 223 218 213
13380  105  68     |0   0   0  | 253 248 243
13381  105  69     |0   0   0  | 27  22  17
13382  105  70     |0   0   0  | 57  52  47
13383  105  71     |0   0   0  | 87  82  77
13384  105  72     |0   0   0  | 117 112 107
13385  105  73     |0   0   0  | 147 142 137
13386  105  74     |0   0   0  | 177 172 167
13387  105  75     |0   0   0  | 207 202 197
13388  105  76     |0   0   0  | 237 232 227
13389  105  77     |0   0   0  | 11  6   1
13390  105  78     |0   0   0  | 41  36  31
13391  105  79     |0   0   0  | 71  66  61
13392  105  80     |0   0   0  | 101 96  91
13393  105  81     |0   0   0  | 131 126 121
13394  105  82     |0   0   0  | 161 156 151
13395  105  83     |0   0   0  | 191 186 181
13396  105  84     |0   0   0  | 221 216 211
13397  105  85     |0   0   0  | 251 246 241
13398  105  86     |0   0   0  | 25  20  15
13399  105  87     |0   0   0  | 55  50  45
13400  105  88     |0   0   0  | 85  80  75
13401  105  89     |0   0   0  | 115 110 105
13402  105  90     |0   0   0  | 145 140 135
13403  105  91     |0   0   0  | 175 170 165
13404  105  92     |0   0   0  | 205 200 195
13405  105  93     |0   0   0  | 235 230 225
13406  105  94     |0   0   0  | 9   4   255
13407  105  95     |0   0   0  | 39  34  29
13408  105  96     |0   0   0  | 69  64  59
13409  105  97     |0   0   0  | 99  94  89
13410  105  98     |0   0   0  | 129 124 119
13411  105  99     |0   0   0  | 159 154 149
13412  105  100    |0   0   0  | 189 184 179
13413  105  101    |0   0   0  | 219 214 209
13414  105  102    |0   0   0  | 249 244 239
13415  105  103    |0   0   0  | 23  18  13
13416  105  104    |0   0   0  | 53  48  43
13417  105  105    |0   0   0  | 83  78  73
13418  105  106    |0   0   0  | 113 108 103
13419  105  107    |0   0   0  | 143 138 133
13420  105  108    |0   0   0  | 173 168 163
13421  105  109    |0   0   0  | 203 198 193
13422  105  110    |0   0   0  | 233 228 223
13423  105  111    |0   0   0  | 7   2   253
13424  105  112    |0   0   0  | 37  32  27
13425  105  113    |0   0   0  | 67  62  57
13426  105  114    |0   0   0  | 97  92  87
13427  105  115    |0   0   0  | 127 122 117
13428  105  116    |0   0   0  | 157 152 147
13429  105  117    |0   0   0  | 187 182 177
13430  105  118    |0   0   0  | 217 212 207
13431  105  119    |0   0   0  | 247 242 237
13432  105  120    |0   0   0  | 21  16  11
13433  105  121    |0   0   0  | 51  46  41
13434  105  122    |0   0   0  | 81  76  71
13435  105  123    |0   0   0  | 111 106 101
13436  105  124    |0   0   0  | 141 136 131
13437  105  125    |0   0   0  | 171 166 161
13438  105  126    |0   0   0  | 201 196 191
13439  105  127    |0   0   0  | 231 226 221
13440  105  128    |0   0   0  | 5   0   251
13441  106  1      |0   0   0  | 35  30  25
13442  106  2      |0   0   0  | 65  60  55
13443  106  3      |0   0   0  | 95  90  85
13444  106  4      |0   0   0  | 125 120 115
13445  106  5      |0   0   0  | 155 150 145
13446  106  6      |0   0   0  | 185 180 175
13447  106  7      |0   0   0  | 215 210 205
13448  106  8      |0   0   0  | 245 240 235
13449  106  9      |0   0   0  | 19  14  9
13450  106  10     |0   0   0  | 49  44  39
13451  106  11     |0   0   0  | 79  74  69
13452  106  12     |0   0   0  | 109 104 99
13453  106  13     |0   0   0  | 139 134 129
13454  106  14     |0   0   0  | 169 164 159
13455  106  15     |0   0   0  | 199 194 189
13456  106  16     |0   0   0  | 229 224 219
13457  106  17     |0   0   0  | 3   254 249
13458  106  18     |0   0   0  | 33  28  23
13459  106  19     |0   0   0  | 63  58  53
13460  106  20     |0   0   0  | 93  88  83
13461  106  21     |0   0   0  | 123 118 113
13462  106  22     |0   0   0  | 153 148 143
13463  106  23     |0   0   0  | 183 178 173
13464  106  24     |0   0   0  | 213 208 203
13465  106  25     |0   0   0  | 243 238 233
13466  106  26     |0   0   0  | 17  12  7
13467  106  27     |0   0   0  | 47  42  37
13468  106  28     |0   0   0  | 77  72  67
13469  106  29     |0   0   0  | 107 102 97
13470  106  30     |0   0   0  | 137 132 127
13471  106  31     |0   0   0  | 167 162 157
13472  106  32     |0   0   0  | 197 192 187
13473  106  33     |0   0   0  | 227 222 217
13474  106  34     |0   0   0  | 1   252 247
13475  106  35     |0   0   0  | 31  26  21
13476  106  36     |0   0   0  | 61  56  51
13477  106  37     |0   0   0  | 91  86  81
13478  106  38     |0   0   0  | 121 116 111
13479  106  39     |0   0   0  | 151 146 141
13480  106  40     |0   0   0  | 181 176 171
13481  106  41     |0   0   0  | 211 206 201
13482  106  42     |0   0   0  | 241 236 231
13483  106  43     |0   0   0  | 15  10  5
13484  106  44     |0   0   0  | 45  40  35
13485  106  45     |0   0   0  | 75  70  65
13486  106  46     |0   0   0  | 105 100 95
13487  106  47     |0   0   0  | 135 130 125
13488  106  48     |0   0   0  | 165 160 155
13489  106  49     |0   0   0  | 195 190 185
13490  106  50     |0   0   0  | 225 220 215
13491  106  51     |0   0   0  | 255 250 245
13492  106  52     |0   0   0  | 29  24  19
13493  106  53     |0   0   0  | 59  54  49
13494  106  54     |0   0   0  | 89  84  79
13495  106  55     |0   0   0  | 119 114 109
13496  106  56     |0   0   0  | 149 144 139
13497  106  57     |0   0   0  | 179 174 169
13498  106  58     |0   0   0  | 209 204 199
13499  106  59     |0   0   0  | 239 234 229
13500  106  60     |0   0   0  | 13  8   3
13501  106  61     |0   0   0  | 43  38  33
13502  106  62     |0   0   0  | 73  68  63
13503  106  63     |0   0   0  | 103 98  93
13504  106  64     |0   0   0  | 133 128 123
13505  106  65     |0   0   0  | 163 158 153
13506  106  66     |0   0   0  | 193 188 183
13507  106  67     |0   0   0  | 223 218 213
13508  106  68     |0   0   0  | 253 248 243
13509  106  69     |0   0   0  | 27  22  17
13510  106  70     |0   0   0  | 57  52  47
13511  106  71     |0   0   0  | 87  82  77
13512  106  72     |0   0   0  | 117 112 107
13513  106  73     |0   0   0  | 147 142 137
13514  106  74     |0   0   0  | 177 172 167
13515  106  75     |0   0   0  | 207 202 197
13516  106  76     |0   0   0  | 237 232 227
13517  106  77     |0   0   0  | 11  6   1
13518  106  78     |0   0   0  | 41  36  31
13519  106  79     |0   0   0  | 71  66  61
13520  106  80     |0   0   0  | 101 96  91
13521  106  81     |0   0   0  | 131 126 121
13522  106  82     |0   0   0  | 161 156 151
13523  106  83     |0   0   0  | 191 186 181
13524  106  84     |0   0   0  | 221 216 211
13525  106  85     |0   0   0  | 251 246 241
