INDEX  ROW  COLUMN R   G   B
107805 270  205    162 160 157
107806 270  206    0   0   0
107807 270  207    0   0   0
107808 270  208    0   0   0
107809 270  209    0   0   0
107810 270  210    0   0   0
107811 270  211    0   0   0
107812 270  212    0   0   0
107813 270  213    0   0   0
107814 270  214    0   0   0
107815 270  215    0   0   0
107816 270  216    0   0   0
107817 270  217    0   0   0
107818 270  218    0   0   0
107819 270  219    0   0   0
107820 270  220    0   0   0
107821 270  221    0   0   0
107822 270  222    0   0   0
107823 270  223    0   0   0
107824 270  224    0   0   0
107825 270  225    0   0   0
107826 270  226    0   0   0
107827 270  227    0   0   0
107828 270  228    164 162 160
107829 270  229    0   0   0
107830 270  230    157 154 152
107831 270  231    155 151 148
107832 270  232    150 145 141
107833 270  233    145 140 136
107834 270  234    139 130 127
107835 270  235    131 120 115
107836 270  236    118 104 97
107837 270  237    106 87  78
107838 270  238    94  68  56
107839 270  239    0   0   0
107840 270  240    0   0   0
107841 270  241    0   0   0
107842 270  242    0   0   0
107843 270  243    0   0   0
107844 270  244    0   0   0
107845 270  245    92  45  26
107846 270  246    99  47  26
107847 270  247    104 50  25
107848 270  248    110 53  26
107849 270  249    115 54  29
107850 270  250    117 57  31
107851 270  251    119 58  32
107852 270  252    120 59  33
107853 270  253    122 59  33
107854 270  254    125 58  34
107855 270  255    126 59  35
107856 270  256    128 60  35
107857 270  257    129 61  35
107858 270  258    130 62  36
107859 270  259    131 62  34
107860 270  260    129 63  35
107861 270  261    127 62  34
107862 270  262    125 62  33
107863 270  263    123 60  31
107864 270  264    120 59  27
107865 270  265    118 55  27
107866 270  266    116 51  28
107867 270  267    113 51  30
107868 270  268    111 50  32
107869 270  269    109 49  32
107870 270  270    102 46  31
107871 270  271    94  43  27
107872 270  272    0   0   0
107873 270  273    0   0   0
107874 270  274    0   0   0
107875 270  275    0   0   0
107876 270  276    104 90  83
107877 270  277    123 114 111
107878 270  278    143 138 136
107879 270  279    0   0   0
107880 270  280    0   0   0
107881 270  281    0   0   0
107882 270  282    0   0   0
107883 270  283    0   0   0
107884 270  284    0   0   0
107885 270  285    175 173 171
107886 270  286    164 159 154
107887 270  287    149 135 124
107888 270  288    132 110 90
107889 270  289    118 88  64
107890 270  290    113 80  50
107891 270  291    110 77  45
107892 270  292    109 77  44
107893 270  293    109 77  46
107894 270  294    109 75  47
107895 270  295    107 74  48
107896 270  296    108 73  47
107897 270  297    108 73  45
107898 270  298    108 73  45
107899 270  299    108 75  43
107900 270  300    109 76  44
107901 270  301    110 75  46
107902 270  302    110 75  46
107903 270  303    113 78  50
107904 270  304    122 90  64
107905 270  305    136 113 96
107906 270  306    154 140 132
107907 270  307    171 164 160
107908 270  308    178 176 174
107909 270  309    0   0   0
107910 270  310    0   0   0
107911 270  311    0   0   0
107912 270  312    0   0   0
107913 270  313    0   0   0
107914 270  314    0   0   0
107915 270  315    0   0   0
107916 270  316    0   0   0
107917 270  317    0   0   0
107918 270  318    0   0   0
107919 270  319    0   0   0
107920 270  320    0   0   0
107921 270  321    0   0   0
107922 270  322    0   0   0
107923 270  323    0   0   0
107924 270  324    0   0   0
107925 270  325    0   0   0
107926 270  326    0   0   0
107927 270  327    0   0   0
107928 270  328    0   0   0
107929 270  329    0   0   0
107930 270  330    0   0   0
107931 270  331    0   0   0
107932 270  332    0   0   0
107933 270  333    0   0   0
107934 270  334    0   0   0
107935 270  335    0   0   0
107936 270  336    0   0   0
107937 270  337    0   0   0
107938 270  338    0   0   0
107939 270  339    0   0   0
107940 270  340    0   0   0
107941 270  341    0   0   0
107942 270  342    0   0   0
107943 270  343    0   0   0
107944 270  344    0   0   0
107945 270  345    0   0   0
107946 270  346    0   0   0
107947 270  347    0   0   0
107948 270  348    0   0   0
107949 270  349    0   0   0
107950 270  350    0   0   0
107951 270  351    0   0   0
107952 270  352    0   0   0
107953 270  353    0   0   0
107954 270  354    0   0   0
107955 270  355    0   0   0
107956 270  356    0   0   0
107957 270  357    0   0   0
107958 270  358    0   0   0
107959 270  359    0   0   0
107960 270  360    0   0   0
107961 270  361    0   0   0
107962 270  362    0   0   0
107963 270  363    0   0   0
107964 270  364    0   0   0
107965 270  365    0   0   0
107966 270  366    0   0   0
107967 270  367    0   0   0
107968 270  368    0   0   0
107969 270  369    0   0   0
107970 270  370    0   0   0
107971 270  371    0   0   0
107972 270  372    0   0   0
107973 270  373    0   0   0
107974 270  374    0   0   0
107975 270  375    0   0   0
107976 270  376    0   0   0
107977 270  377    0   0   0
107978 270  378    0   0   0
107979 270  379    0   0   0
107980 270  380    0   0   0
107981 270  381    0   0   0
107982 270  382    0   0   0
107983 270  383    0   0   0
107984 270  384    0   0   0
107985 270  385    0   0   0
107986 270  386    0   0   0
107987 270  387    0   0   0
107988 270  388    0   0   0
107989 270  389    0   0   0
107990 270  390    0   0   0
107991 270  391    0   0   0
107992 270  392    0   0   0
107993 270  393    0   0   0
107994 270  394    0   0   0
107995 270  395    0   0   0
107996 270  396    0   0   0
107997 270  397    0   0   0
107998 270  398    0   0   0
107999 270  399    0   0   0
108000 270  400    0   0   0
108001 271  1      0   0   0
108002 271  2      0   0   0
108003 271  3      0   0   0
108004 271  4      0   0   0
108005 271  5      0   0   0
108006 271  6      0   0   0
108007 271  7      0   0   0
108008 271  8      0   0   0
108009 271  9      0   0   0
108010 271  10     0   0   0
108011 271  11     0   0   0
108012 271  12     0   0   0
108013 271  13     0   0   0
108014 271  14     0   0   0
108015 271  15     0   0   0
108016 271  16     0   0   0
108017 271  17     0   0   0
108018 271  18     0   0   0
108019 271  19     0   0   0
108020 271  20     0   0   0
108021 271  21     0   0   0
108022 271  22     0   0   0
108023 271  23     0   0   0
108024 271  24     0   0   0
108025 271  25     0   0   0
108026 271  26     0   0   0
108027 271  27     0   0   0
108028 271  28     0   0   0
108029 271  29     0   0   0
108030 271  30     0   0   0
108031 271  31     0   0   0
108032 271  32     0   0   0
108033 271  33     0   0   0
108034 271  34     0   0   0
108035 271  35     0   0   0
108036 271  36     0   0   0
108037 271  37     0   0   0
108038 271  38     0   0   0
108039 271  39     0   0   0
108040 271  40     0   0   0
108041 271  41     0   0   0
108042 271  42     0   0   0
108043 271  43     0   0   0
108044 271  44     0   0   0
108045 271  45     0   0   0
108046 271  46     0   0   0
108047 271  47     0   0   0
108048 271  48     0   0   0
108049 271  49     0   0   0
108050 271  50     0   0   0
108051 271  51     0   0   0
108052 271  52     0   0   0
108053 271  53     0   0   0
108054 271  54     0   0   0
108055 271  55     0   0   0
108056 271  56     0   0   0
108057 271  57     0   0   0
108058 271  58     0   0   0
108059 271  59     0   0   0
108060 271  60     0   0   0
108061 271  61     0   0   0
108062 271  62     0   0   0
108063 271  63     0   0   0
108064 271  64     0   0   0
108065 271  65     0   0   0
108066 271  66     0   0   0
108067 271  67     0   0   0
108068 271  68     0   0   0
108069 271  69     0   0   0
108070 271  70     0   0   0
108071 271  71     0   0   0
108072 271  72     0   0   0
108073 271  73     0   0   0
108074 271  74     0   0   0
108075 271  75     0   0   0
108076 271  76     0   0   0
108077 271  77     0   0   0
108078 271  78     0   0   0
108079 271  79     0   0   0
108080 271  80     0   0   0
108081 271  81     0   0   0
108082 271  82     0   0   0
108083 271  83     157 148 146
108084 271  84     151 136 130
108085 271  85     147 123 116
108086 271  86     148 113 101
108087 271  87     151 104 88
108088 271  88     157 98  77
108089 271  89     165 95  70
108090 271  90     173 96  68
108091 271  91     182 101 68
108092 271  92     190 106 73
108093 271  93     195 111 75
108094 271  94     199 115 79
108095 271  95     203 121 84
108096 271  96     203 128 91
108097 271  97     204 132 97
108098 271  98     203 138 103
108099 271  99     201 141 108
108100 271  100    198 144 112
108101 271  101    195 146 117
108102 271  102    194 149 121
108103 271  103    192 150 122
108104 271  104    191 151 125
108105 271  105    191 152 126
108106 271  106    191 152 126
108107 271  107    191 152 128
108108 271  108    190 153 129
108109 271  109    192 153 129
108110 271  110    191 154 130
108111 271  111    191 154 130
108112 271  112    192 156 129
108113 271  113    192 156 129
108114 271  114    191 155 128
108115 271  115    192 155 127
108116 271  116    192 154 126
108117 271  117    191 153 125
108118 271  118    191 153 123
108119 271  119    192 152 122
108120 271  120    193 151 119
108121 271  121    195 149 118
108122 271  122    195 146 117
108123 271  123    196 145 114
108124 271  124    198 144 112
108125 271  125    199 141 111
108126 271  126    200 140 109
108127 271  127    199 136 107
108128 271  128    198 133 103
108129 271  129    197 130 99
108130 271  130    194 126 94
108131 271  131    190 122 89
108132 271  132    186 114 83
108133 271  133    178 108 75
108134 271  134    170 99  65
108135 271  135    163 89  58
108136 271  136    154 82  51
108137 271  137    143 77  47
108138 271  138    131 70  44
108139 271  139    118 64  39
108140 271  140    105 58  39
108141 271  141    99  58  44
108142 271  142    101 69  59
108143 271  143    113 90  83
108144 271  144    131 117 113
108145 271  145    149 142 141
108146 271  146    0   0   0
108147 271  147    0   0   0
108148 271  148    0   0   0
108149 271  149    0   0   0
108150 271  150    0   0   0
108151 271  151    0   0   0
108152 271  152    0   0   0
108153 271  153    0   0   0
108154 271  154    0   0   0
108155 271  155    0   0   0
108156 271  156    0   0   0
108157 271  157    0   0   0
108158 271  158    0   0   0
108159 271  159    0   0   0
108160 271  160    0   0   0
108161 271  161    0   0   0
108162 271  162    0   0   0
108163 271  163    0   0   0
108164 271  164    0   0   0
108165 271  165    0   0   0
108166 271  166    0   0   0
108167 271  167    0   0   0
108168 271  168    0   0   0
108169 271  169    0   0   0
108170 271  170    0   0   0
108171 271  171    0   0   0
108172 271  172    0   0   0
108173 271  173    0   0   0
108174 271  174    0   0   0
108175 271  175    0   0   0
108176 271  176    175 172 170
108177 271  177    165 158 151
108178 271  178    149 137 121
108179 271  179    133 114 89
108180 271  180    120 97  67
108181 271  181    115 89  56
108182 271  182    114 86  53
108183 271  183    116 86  51
108184 271  184    114 86  50
108185 271  185    115 85  50
108186 271  186    115 85  50
108187 271  187    114 86  53
108188 271  188    113 87  54
108189 271  189    113 87  55
108190 271  190    113 89  54
108191 271  191    113 89  54
108192 271  192    113 89  54
108193 271  193    115 88  53
108194 271  194    116 87  53
108195 271  195    116 87  53
108196 271  196    116 87  53
108197 271  197    115 85  54
108198 271  198    117 85  52
108199 271  199    117 85  52
108200 271  200    114 85  51
108201 271  201    111 85  53
108202 271  202    111 90  65
108203 271  203    120 106 91
108204 271  204    138 131 124
108205 271  205    160 157 155
108206 271  206    0   0   0
108207 271  207    0   0   0
108208 271  208    0   0   0
108209 271  209    0   0   0
108210 271  210    0   0   0
108211 271  211    0   0   0
108212 271  212    0   0   0
108213 271  213    0   0   0
108214 271  214    0   0   0
108215 271  215    0   0   0
108216 271  216    0   0   0
108217 271  217    0   0   0
108218 271  218    0   0   0
108219 271  219    0   0   0
108220 271  220    0   0   0
108221 271  221    0   0   0
108222 271  222    0   0   0
108223 271  223    0   0   0
108224 271  224    0   0   0
108225 271  225    0   0   0
108226 271  226    0   0   0
108227 271  227    0   0   0
108228 271  228    0   0   0
108229 271  229    0   0   0
108230 271  230    0   0   0
108231 271  231    0   0   0
108232 271  232    0   0   0
108233 271  233    168 166 164
108234 271  234    164 161 159
108235 271  235    159 154 152
108236 271  236    147 142 138
108237 271  237    136 125 120
108238 271  238    122 106 99
108239 271  239    111 92  81
108240 271  240    103 81  68
108241 271  241    99  73  61
108242 271  242    96  64  54
108243 271  243    0   0   0
108244 271  244    0   0   0
108245 271  245    0   0   0
108246 271  246    0   0   0
108247 271  247    0   0   0
108248 271  248    0   0   0
108249 271  249    0   0   0
108250 271  250    100 42  19
108251 271  251    102 44  20
108252 271  252    104 46  22
108253 271  253    109 46  21
108254 271  254    111 46  22
108255 271  255    113 47  24
108256 271  256    114 48  25
108257 271  257    117 49  26
108258 271  258    118 50  27
108259 271  259    117 51  28
108260 271  260    116 50  27
108261 271  261    114 51  26
108262 271  262    111 50  24
108263 271  263    108 48  22
108264 271  264    104 46  22
108265 271  265    102 46  24
108266 271  266    104 48  30
108267 271  267    106 54  40
108268 271  268    110 61  49
108269 271  269    110 66  56
108270 271  270    107 68  58
108271 271  271    101 66  58
108272 271  272    97  69  61
108273 271  273    99  76  69
108274 271  274    105 90  84
108275 271  275    118 107 102
108276 271  276    133 126 125
108277 271  277    0   0   0
108278 271  278    0   0   0
108279 271  279    0   0   0
108280 271  280    0   0   0
108281 271  281    0   0   0
108282 271  282    0   0   0
108283 271  283    0   0   0
108284 271  284    0   0   0
108285 271  285    0   0   0
108286 271  286    169 166 164
108287 271  287    156 146 139
108288 271  288    138 121 107
108289 271  289    124 97  76
108290 271  290    115 85  57
108291 271  291    111 79  48
108292 271  292    110 78  45
108293 271  293    110 77  45
108294 271  294    110 75  47
108295 271  295    109 74  48
108296 271  296    108 73  48
108297 271  297    108 73  47
108298 271  298    108 73  45
108299 271  299    109 74  45
108300 271  300    109 76  44
108301 271  301    109 76  44
108302 271  302    110 75  43
108303 271  303    112 77  48
108304 271  304    120 88  64
108305 271  305    137 112 95
108306 271  306    155 141 130
108307 271  307    171 164 160
108308 271  308    178 176 174
108309 271  309    0   0   0
108310 271  310    0   0   0
108311 271  311    0   0   0
108312 271  312    0   0   0
108313 271  313    0   0   0
108314 271  314    0   0   0
108315 271  315    0   0   0
108316 271  316    0   0   0
108317 271  317    0   0   0
108318 271  318    0   0   0
108319 271  319    0   0   0
108320 271  320    0   0   0
108321 271  321    0   0   0
108322 271  322    0   0   0
108323 271  323    0   0   0
108324 271  324    0   0   0
108325 271  325    0   0   0
108326 271  326    0   0   0
108327 271  327    0   0   0
108328 271  328    0   0   0
108329 271  329    0   0   0
108330 271  330    0   0   0
108331 271  331    0   0   0
108332 271  332    0   0   0
108333 271  333    0   0   0
108334 271  334    0   0   0
108335 271  335    0   0   0
108336 271  336    0   0   0
108337 271  337    0   0   0
108338 271  338    0   0   0
108339 271  339    0   0   0
108340 271  340    0   0   0
108341 271  341    0   0   0
108342 271  342    0   0   0
108343 271  343    0   0   0
108344 271  344    0   0   0
108345 271  345    0   0   0
108346 271  346    0   0   0
108347 271  347    0   0   0
108348 271  348    0   0   0
108349 271  349    0   0   0
108350 271  350    0   0   0
108351 271  351    0   0   0
108352 271  352    0   0   0
108353 271  353    0   0   0
108354 271  354    0   0   0
108355 271  355    0   0   0
108356 271  356    0   0   0
108357 271  357    0   0   0
108358 271  358    0   0   0
108359 271  359    0   0   0
108360 271  360    0   0   0
108361 271  361    0   0   0
108362 271  362    0   0   0
108363 271  363    0   0   0
108364 271  364    0   0   0
108365 271  365    0   0   0
108366 271  366    0   0   0
108367 271  367    0   0   0
108368 271  368    0   0   0
108369 271  369    0   0   0
108370 271  370    0   0   0
108371 271  371    0   0   0
108372 271  372    0   0   0
108373 271  373    0   0   0
108374 271  374    0   0   0
108375 271  375    0   0   0
108376 271  376    0   0   0
108377 271  377    0   0   0
108378 271  378    0   0   0
108379 271  379    0   0   0
108380 271  380    0   0   0
108381 271  381    0   0   0
108382 271  382    0   0   0
108383 271  383    0   0   0
108384 271  384    0   0   0
108385 271  385    0   0   0
108386 271  386    0   0   0
108387 271  387    0   0   0
108388 271  388    0   0   0
108389 271  389    0   0   0
108390 271  390    0   0   0
108391 271  391    0   0   0
108392 271  392    0   0   0
108393 271  393    0   0   0
108394 271  394    0   0   0
108395 271  395    0   0   0
108396 271  396    0   0   0
108397 271  397    0   0   0
108398 271  398    0   0   0
108399 271  399    0   0   0
108400 271  400    0   0   0
108401 272  1      0   0   0
108402 272  2      0   0   0
108403 272  3      0   0   0
108404 272  4      0   0   0
108405 272  5      0   0   0
108406 272  6      0   0   0
108407 272  7      0   0   0
108408 272  8      0   0   0
108409 272  9      0   0   0
108410 272  10     0   0   0
108411 272  11     0   0   0
108412 272  12     0   0   0
108413 272  13     0   0   0
108414 272  14     0   0   0
108415 272  15     0   0   0
108416 272  16     0   0   0
108417 272  17     0   0   0
108418 272  18     0   0   0
108419 272  19     0   0   0
108420 272  20     0   0   0
108421 272  21     0   0   0
108422 272  22     0   0   0
108423 272  23     0   0   0
108424 272  24     0   0   0
108425 272  25     0   0   0
108426 272  26     0   0   0
108427 272  27     0   0   0
108428 272  28     0   0   0
108429 272  29     0   0   0
108430 272  30     0   0   0
108431 272  31     0   0   0
108432 272  32     0   0   0
108433 272  33     0   0   0
108434 272  34     0   0   0
108435 272  35     0   0   0
108436 272  36     0   0   0
108437 272  37     0   0   0
108438 272  38     0   0   0
108439 272  39     0   0   0
108440 272  40     0   0   0
108441 272  41     0   0   0
108442 272  42     0   0   0
108443 272  43     0   0   0
108444 272  44     0   0   0
108445 272  45     0   0   0
108446 272  46     0   0   0
108447 272  47     0   0   0
108448 272  48     0   0   0
108449 272  49     0   0   0
108450 272  50     0   0   0
108451 272  51     0   0   0
108452 272  52     0   0   0
108453 272  53     0   0   0
108454 272  54     0   0   0
108455 272  55     0   0   0
108456 272  56     0   0   0
108457 272  57     0   0   0
108458 272  58     0   0   0
108459 272  59     0   0   0
108460 272  60     0   0   0
108461 272  61     0   0   0
108462 272  62     0   0   0
108463 272  63     0   0   0
108464 272  64     0   0   0
108465 272  65     0   0   0
108466 272  66     0   0   0
108467 272  67     0   0   0
108468 272  68     0   0   0
108469 272  69     0   0   0
108470 272  70     0   0   0
108471 272  71     0   0   0
108472 272  72     0   0   0
108473 272  73     0   0   0
108474 272  74     0   0   0
108475 272  75     0   0   0
108476 272  76     0   0   0
108477 272  77     0   0   0
108478 272  78     0   0   0
108479 272  79     0   0   0
108480 272  80     0   0   0
108481 272  81     0   0   0
108482 272  82     0   0   0
108483 272  83     170 167 165
108484 272  84     166 157 155
108485 272  85     161 147 143
108486 272  86     156 134 128
108487 272  87     155 118 108
108488 272  88     155 104 90
108489 272  89     157 94  75
108490 272  90     166 92  68
108491 272  91     175 96  66
108492 272  92     184 102 69
108493 272  93     191 107 72
108494 272  94     196 112 76
108495 272  95     200 116 81
108496 272  96     202 123 88
108497 272  97     204 128 93
108498 272  98     203 133 100
108499 272  99     201 138 105
108500 272  100    198 142 109
108501 272  101    197 144 113
108502 272  102    194 145 116
108503 272  103    193 148 118
108504 272  104    193 149 119
108505 272  105    193 149 121
108506 272  106    194 148 122
108507 272  107    192 149 122
108508 272  108    192 150 124
108509 272  109    193 150 123
108510 272  110    193 151 125
108511 272  111    193 151 125
108512 272  112    193 151 125
108513 272  113    193 152 124
108514 272  114    193 151 123
108515 272  115    193 151 123
108516 272  116    192 150 122
108517 272  117    192 150 121
108518 272  118    193 149 119
108519 272  119    195 148 118
108520 272  120    195 146 117
108521 272  121    196 144 114
108522 272  122    197 143 113
108523 272  123    197 141 112
108524 272  124    198 140 109
108525 272  125    199 139 108
108526 272  126    199 136 107
108527 272  127    199 134 103
108528 272  128    196 130 100
108529 272  129    194 127 94
108530 272  130    190 122 90
108531 272  131    186 118 85
108532 272  132    181 112 77
108533 272  133    174 104 69
108534 272  134    165 94  60
108535 272  135    155 85  52
108536 272  136    144 77  46
108537 272  137    132 70  42
108538 272  138    120 64  39
108539 272  139    106 57  36
108540 272  140    95  55  39
108541 272  141    94  61  49
108542 272  142    105 81  74
108543 272  143    127 109 106
108544 272  144    149 140 138
108545 272  145    0   0   0
108546 272  146    0   0   0
108547 272  147    0   0   0
108548 272  148    0   0   0
108549 272  149    0   0   0
108550 272  150    0   0   0
108551 272  151    0   0   0
108552 272  152    0   0   0
108553 272  153    0   0   0
108554 272  154    0   0   0
108555 272  155    0   0   0
108556 272  156    0   0   0
108557 272  157    0   0   0
108558 272  158    0   0   0
108559 272  159    0   0   0
108560 272  160    0   0   0
108561 272  161    0   0   0
108562 272  162    0   0   0
108563 272  163    0   0   0
108564 272  164    0   0   0
108565 272  165    0   0   0
108566 272  166    0   0   0
108567 272  167    0   0   0
108568 272  168    0   0   0
108569 272  169    0   0   0
108570 272  170    0   0   0
108571 272  171    0   0   0
108572 272  172    0   0   0
108573 272  173    0   0   0
108574 272  174    0   0   0
108575 272  175    0   0   0
108576 272  176    174 170 167
108577 272  177    162 155 144
108578 272  178    146 132 113
108579 272  179    131 111 83
108580 272  180    121 96  65
108581 272  181    116 90  57
108582 272  182    116 88  53
108583 272  183    117 87  52
108584 272  184    117 87  52
108585 272  185    117 87  52
108586 272  186    117 87  52
108587 272  187    116 88  55
108588 272  188    115 89  56
108589 272  189    115 89  57
108590 272  190    114 88  56
108591 272  191    114 88  55
108592 272  192    114 88  55
108593 272  193    116 88  55
108594 272  194    117 88  54
108595 272  195    117 88  54
108596 272  196    117 86  56
108597 272  197    117 86  56
108598 272  198    116 85  55
108599 272  199    117 85  54
108600 272  200    115 86  52
108601 272  201    112 86  54
108602 272  202    111 88  64
108603 272  203    118 102 86
108604 272  204    135 126 117
108605 272  205    154 151 149
108606 272  206    0   0   0
108607 272  207    0   0   0
108608 272  208    0   0   0
108609 272  209    0   0   0
108610 272  210    0   0   0
108611 272  211    0   0   0
108612 272  212    0   0   0
108613 272  213    0   0   0
108614 272  214    0   0   0
108615 272  215    0   0   0
108616 272  216    0   0   0
108617 272  217    0   0   0
108618 272  218    0   0   0
108619 272  219    0   0   0
108620 272  220    0   0   0
108621 272  221    0   0   0
108622 272  222    0   0   0
108623 272  223    0   0   0
108624 272  224    0   0   0
108625 272  225    0   0   0
108626 272  226    0   0   0
108627 272  227    0   0   0
108628 272  228    0   0   0
108629 272  229    0   0   0
108630 272  230    0   0   0
108631 272  231    0   0   0
108632 272  232    0   0   0
108633 272  233    0   0   0
108634 272  234    0   0   0
108635 272  235    0   0   0
108636 272  236    168 166 164
108637 272  237    161 156 154
108638 272  238    151 144 140
108639 272  239    140 132 126
108640 272  240    134 121 114
108641 272  241    127 112 106
108642 272  242    119 103 94
108643 272  243    111 90  83
108644 272  244    102 78  69
108645 272  245    95  66  53
108646 272  246    0   0   0
108647 272  247    0   0   0
108648 272  248    0   0   0
108649 272  249    0   0   0
108650 272  250    0   0   0
108651 272  251    0   0   0
108652 272  252    0   0   0
108653 272  253    0   0   0
108654 272  254    0   0   0
108655 272  255    0   0   0
108656 272  256    0   0   0
108657 272  257    0   0   0
108658 272  258    102 41  22
108659 272  259    0   0   0
108660 272  260    0   0   0
108661 272  261    0   0   0
108662 272  262    0   0   0
108663 272  263    0   0   0
108664 272  264    0   0   0
108665 272  265    0   0   0
108666 272  266    97  57  45
108667 272  267    109 72  63
108668 272  268    119 88  81
108669 272  269    126 98  93
108670 272  270    125 103 97
108671 272  271    123 104 100
108672 272  272    123 109 105
108673 272  273    128 117 114
108674 272  274    136 129 128
108675 272  275    149 144 142
108676 272  276    0   0   0
108677 272  277    0   0   0
108678 272  278    0   0   0
108679 272  279    0   0   0
108680 272  280    0   0   0
108681 272  281    0   0   0
108682 272  282    0   0   0
108683 272  283    0   0   0
108684 272  284    0   0   0
108685 272  285    0   0   0
108686 272  286    0   0   0
108687 272  287    162 157 152
108688 272  288    148 134 126
108689 272  289    133 112 94
108690 272  290    122 94  69
108691 272  291    114 83  53
108692 272  292    111 79  46
108693 272  293    110 77  45
108694 272  294    110 75  47
108695 272  295    110 74  47
108696 272  296    109 72  48
108697 272  297    109 73  46
108698 272  298    110 73  45
108699 272  299    109 74  45
108700 272  300    109 76  44
108701 272  301    110 75  43
108702 272  302    109 74  42
108703 272  303    111 76  47
108704 272  304    120 88  62
108705 272  305    135 112 95
108706 272  306    155 141 130
108707 272  307    171 164 160
108708 272  308    178 176 174
108709 272  309    0   0   0
108710 272  310    0   0   0
108711 272  311    0   0   0
108712 272  312    0   0   0
108713 272  313    0   0   0
108714 272  314    0   0   0
108715 272  315    0   0   0
108716 272  316    0   0   0
108717 272  317    0   0   0
108718 272  318    0   0   0
108719 272  319    0   0   0
108720 272  320    0   0   0
108721 272  321    0   0   0
108722 272  322    0   0   0
108723 272  323    0   0   0
108724 272  324    0   0   0
108725 272  325    0   0   0
108726 272  326    0   0   0
108727 272  327    0   0   0
108728 272  328    0   0   0
108729 272  329    0   0   0
108730 272  330    0   0   0
108731 272  331    0   0   0
108732 272  332    0   0   0
108733 272  333    0   0   0
108734 272  334    0   0   0
108735 272  335    0   0   0
108736 272  336    0   0   0
108737 272  337    0   0   0
108738 272  338    0   0   0
108739 272  339    0   0   0
108740 272  340    0   0   0
108741 272  341    0   0   0
108742 272  342    0   0   0
108743 272  343    0   0   0
108744 272  344    0   0   0
108745 272  345    0   0   0
108746 272  346    0   0   0
108747 272  347    0   0   0
108748 272  348    0   0   0
108749 272  349    0   0   0
108750 272  350    0   0   0
108751 272  351    0   0   0
108752 272  352    0   0   0
108753 272  353    0   0   0
108754 272  354    0   0   0
108755 272  355    0   0   0
108756 272  356    0   0   0
108757 272  357    0   0   0
108758 272  358    0   0   0
108759 272  359    0   0   0
108760 272  360    0   0   0
108761 272  361    0   0   0
108762 272  362    0   0   0
108763 272  363    0   0   0
108764 272  364    0   0   0
108765 272  365    0   0   0
108766 272  366    0   0   0
108767 272  367    0   0   0
108768 272  368    0   0   0
108769 272  369    0   0   0
108770 272  370    0   0   0
108771 272  371    0   0   0
108772 272  372    0   0   0
108773 272  373    0   0   0
108774 272  374    0   0   0
108775 272  375    0   0   0
108776 272  376    0   0   0
108777 272  377    0   0   0
108778 272  378    0   0   0
108779 272  379    0   0   0
108780 272  380    0   0   0
108781 272  381    0   0   0
108782 272  382    0   0   0
108783 272  383    0   0   0
108784 272  384    0   0   0
108785 272  385    0   0   0
108786 272  386    0   0   0
108787 272  387    0   0   0
108788 272  388    0   0   0
108789 272  389    0   0   0
108790 272  390    0   0   0
108791 272  391    0   0   0
108792 272  392    0   0   0
108793 272  393    0   0   0
108794 272  394    0   0   0
108795 272  395    0   0   0
108796 272  396    0   0   0
108797 272  397    0   0   0
108798 272  398    0   0   0
108799 272  399    0   0   0
108800 272  400    0   0   0
108801 273  1      0   0   0
108802 273  2      0   0   0
108803 273  3      0   0   0
108804 273  4      0   0   0
108805 273  5      0   0   0
108806 273  6      0   0   0
108807 273  7      0   0   0
108808 273  8      0   0   0
108809 273  9      0   0   0
108810 273  10     0   0   0
108811 273  11     0   0   0
108812 273  12     0   0   0
108813 273  13     0   0   0
108814 273  14     0   0   0
108815 273  15     0   0   0
108816 273  16     0   0   0
108817 273  17     0   0   0
108818 273  18     0   0   0
108819 273  19     0   0   0
108820 273  20     0   0   0
108821 273  21     0   0   0
108822 273  22     0   0   0
108823 273  23     0   0   0
108824 273  24     0   0   0
108825 273  25     0   0   0
108826 273  26     0   0   0
108827 273  27     0   0   0
108828 273  28     0   0   0
108829 273  29     0   0   0
108830 273  30     0   0   0
108831 273  31     0   0   0
108832 273  32     0   0   0
108833 273  33     0   0   0
108834 273  34     0   0   0
108835 273  35     0   0   0
108836 273  36     0   0   0
108837 273  37     0   0   0
108838 273  38     0   0   0
108839 273  39     0   0   0
108840 273  40     0   0   0
108841 273  41     0   0   0
108842 273  42     0   0   0
108843 273  43     0   0   0
108844 273  44     0   0   0
108845 273  45     0   0   0
108846 273  46     0   0   0
108847 273  47     0   0   0
108848 273  48     0   0   0
108849 273  49     0   0   0
108850 273  50     0   0   0
108851 273  51     0   0   0
108852 273  52     0   0   0
108853 273  53     0   0   0
108854 273  54     0   0   0
108855 273  55     0   0   0
108856 273  56     0   0   0
108857 273  57     0   0   0
108858 273  58     0   0   0
108859 273  59     0   0   0
108860 273  60     0   0   0
108861 273  61     0   0   0
108862 273  62     0   0   0
108863 273  63     0   0   0
108864 273  64     0   0   0
108865 273  65     0   0   0
108866 273  66     0   0   0
108867 273  67     0   0   0
108868 273  68     0   0   0
108869 273  69     0   0   0
108870 273  70     0   0   0
108871 273  71     0   0   0
108872 273  72     0   0   0
108873 273  73     0   0   0
108874 273  74     0   0   0
108875 273  75     0   0   0
108876 273  76     0   0   0
108877 273  77     0   0   0
108878 273  78     0   0   0
108879 273  79     0   0   0
