INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
14972  117  124    |27  29  48 | 0   0   0
14973  117  125    |23  27  42 | 0   0   0
14974  117  126    |13  18  28 | 0   0   1
14975  117  127    |24  32  38 | 0   1   2
14976  117  128    |66  73  85 | 0   1   2
14977  118  1      |20  35  43 | 22  16  2
14978  118  2      |9   22  28 | 27  17  1
14979  118  3      |37  40  43 | 30  16  0
14980  118  4      |121 106 105| 30  15  0
14981  118  5      |145 115 109| 30  15  0
14982  118  6      |134 106 90 | 31  15  0
14983  118  7      |125 107 83 | 30  15  0
14984  118  8      |130 110 84 | 30  15  0
14985  118  9      |135 110 86 | 30  15  0
14986  118  10     |134 107 83 | 30  15  0
14987  118  11     |129 101 79 | 30  14  0
14988  118  12     |134 104 83 | 29  15  0
14989  118  13     |153 121 100| 28  17  0
14990  118  14     |140 112 90 | 27  18  0
14991  118  15     |138 111 88 | 27  20  0
14992  118  16     |131 105 82 | 27  19  0
14993  118  17     |132 103 81 | 28  19  0
14994  118  18     |140 111 88 | 30  19  0
14995  118  19     |140 123 97 | 30  18  0
14996  118  20     |144 127 98 | 31  18  0
14997  118  21     |146 128 98 | 31  18  0
14998  118  22     |143 125 94 | 34  19  0
14999  118  23     |142 122 93 | 35  20  0
15000  118  24     |137 117 89 | 36  22  0
15001  118  25     |149 128 101| 35  23  0
15002  118  26     |146 121 94 | 33  21  0
15003  118  27     |141 113 85 | 30  18  0
15004  118  28     |152 124 95 | 28  16  0
15005  118  29     |169 140 110| 27  16  0
15006  118  30     |177 146 115| 27  17  0
15007  118  31     |181 152 119| 27  17  0
15008  118  32     |167 141 111| 27  18  0
15009  118  33     |142 114 94 | 27  18  0
15010  118  34     |131 107 91 | 27  18  0
15011  118  35     |134 112 100| 27  17  0
15012  118  36     |139 121 102| 27  16  0
15013  118  37     |134 116 92 | 28  14  0
15014  118  38     |133 112 87 | 28  15  0
15015  118  39     |135 113 86 | 28  15  0
15016  118  40     |136 116 85 | 29  15  0
15017  118  41     |131 110 84 | 29  15  0
15018  118  42     |132 109 89 | 28  17  0
15019  118  43     |135 108 92 | 27  17  0
15020  118  44     |133 106 88 | 27  18  0
15021  118  45     |135 108 85 | 28  17  0
15022  118  46     |134 107 86 | 27  16  0
15023  118  47     |125 101 81 | 27  16  0
15024  118  48     |130 109 84 | 27  16  0
15025  118  49     |128 107 80 | 28  16  0
15026  118  50     |129 107 77 | 28  15  0
15027  118  51     |133 109 79 | 28  15  0
15028  118  52     |138 111 89 | 27  15  1
15029  118  53     |132 105 88 | 24  15  2
15030  118  54     |130 103 87 | 20  12  4
15031  118  55     |134 108 91 | 14  7   5
15032  118  56     |132 104 85 | 8   4   7
15033  118  57     |135 105 82 | 5   2   9
15034  118  58     |134 103 81 | 4   3   12
15035  118  59     |131 100 79 | 3   3   12
15036  118  60     |140 118 103| 4   3   11
15037  118  61     |131 111 104| 5   3   9
15038  118  62     |105 88  90 | 4   3   9
15039  118  63     |57  48  55 | 4   3   9
15040  118  64     |46  47  56 | 3   3   9
15041  118  65     |42  49  61 | 3   3   9
15042  118  66     |42  43  56 | 5   3   9
15043  118  67     |50  46  55 | 6   3   8
15044  118  68     |50  45  55 | 6   3   8
15045  118  69     |44  45  57 | 6   1   9
15046  118  70     |39  45  54 | 5   1   9
15047  118  71     |40  43  48 | 3   1   10
15048  118  72     |44  45  50 | 2   3   11
15049  118  73     |47  45  51 | 2   3   9
15050  118  74     |44  41  49 | 2   4   9
15051  118  75     |43  41  49 | 4   3   9
15052  118  76     |41  41  51 | 4   3   10
15053  118  77     |40  41  53 | 3   3   11
15054  118  78     |37  44  54 | 3   3   11
15055  118  79     |35  45  52 | 2   3   11
15056  118  80     |33  45  48 | 0   3   10
15057  118  81     |36  45  50 | 0   3   10
15058  118  82     |38  41  51 | 2   3   10
15059  118  83     |48  46  58 | 3   3   10
15060  118  84     |46  44  58 | 3   3   9
15061  118  85     |41  42  53 | 3   3   9
15062  118  86     |40  42  52 | 3   3   9
15063  118  87     |34  41  48 | 2   3   9
15064  118  88     |32  37  46 | 1   3   9
15065  118  89     |40  41  50 | 1   3   9
15066  118  90     |41  42  49 | 1   3   10
15067  118  91     |41  40  48 | 2   5   10
15068  118  92     |37  37  45 | 2   5   9
15069  118  93     |37  39  46 | 3   3   9
15070  118  94     |35  39  47 | 3   2   10
15071  118  95     |43  44  53 | 3   0   11
15072  118  96     |38  39  46 | 3   1   10
15073  118  97     |36  40  43 | 3   2   9
15074  118  98     |37  43  45 | 4   2   8
15075  118  99     |37  44  48 | 5   2   8
15076  118  100    |40  43  51 | 6   2   8
15077  118  101    |42  42  55 | 5   2   9
15078  118  102    |44  41  55 | 3   3   9
15079  118  103    |42  41  50 | 2   3   9
15080  118  104    |37  39  43 | 1   4   9
15081  118  105    |43  41  44 | 1   3   9
15082  118  106    |45  40  46 | 2   3   9
15083  118  107    |41  40  45 | 4   3   9
15084  118  108    |41  43  48 | 3   3   9
15085  118  109    |38  44  50 | 3   3   7
15086  118  110    |40  45  51 | 3   5   6
15087  118  111    |39  43  51 | 3   5   7
15088  118  112    |40  41  52 | 2   5   7
15089  118  113    |43  42  50 | 2   4   8
15090  118  114    |43  42  50 | 0   3   10
15091  118  115    |43  42  48 | 0   2   11
15092  118  116    |36  40  42 | 0   2   14
15093  118  117    |32  37  37 | 0   0   13
15094  118  118    |31  36  32 | 0   0   11
15095  118  119    |36  40  37 | 0   0   10
15096  118  120    |32  33  40 | 0   0   8
15097  118  121    |31  35  47 | 0   1   6
15098  118  122    |32  38  53 | 0   1   3
15099  118  123    |29  35  56 | 0   1   1
15100  118  124    |33  36  57 | 0   0   0
15101  118  125    |30  34  49 | 0   0   0
15102  118  126    |25  30  38 | 1   0   1
15103  118  127    |25  29  36 | 3   1   2
15104  118  128    |15  15  29 | 3   1   2
15105  119  1      |18  19  31 | 25  17  1
15106  119  2      |34  31  36 | 27  18  0
15107  119  3      |117 99  103| 28  18  0
15108  119  4      |137 102 99 | 30  16  0
15109  119  5      |138 94  87 | 30  15  0
15110  119  6      |139 101 87 | 30  15  0
15111  119  7      |125 103 79 | 32  15  0
15112  119  8      |129 107 82 | 30  16  0
15113  119  9      |136 110 85 | 30  16  0
15114  119  10     |140 113 89 | 30  16  0
15115  119  11     |130 103 79 | 30  16  0
15116  119  12     |124 95  71 | 29  16  0
15117  119  13     |138 107 83 | 28  17  0
15118  119  14     |145 115 90 | 27  18  0
15119  119  15     |138 107 83 | 27  20  0
15120  119  16     |136 109 84 | 27  21  0
15121  119  17     |136 111 85 | 28  19  0
15122  119  18     |135 108 84 | 29  18  0
15123  119  19     |142 121 97 | 30  18  0
15124  119  20     |138 116 93 | 31  18  0
15125  119  21     |141 120 91 | 32  19  0
15126  119  22     |143 125 92 | 33  19  0
15127  119  23     |144 124 94 | 35  20  0
15128  119  24     |139 118 92 | 36  21  0
15129  119  25     |143 119 95 | 35  22  0
15130  119  26     |146 120 95 | 33  21  0
15131  119  27     |152 124 95 | 31  18  0
15132  119  28     |159 131 100| 28  16  0
15133  119  29     |169 140 108| 27  16  0
15134  119  30     |175 146 114| 27  16  0
15135  119  31     |176 148 116| 27  17  0
15136  119  32     |166 139 110| 27  17  0
15137  119  33     |143 117 93 | 27  18  0
15138  119  34     |133 108 88 | 27  18  0
15139  119  35     |137 115 94 | 27  17  0
15140  119  36     |139 118 93 | 27  16  0
15141  119  37     |130 110 85 | 27  15  0
15142  119  38     |129 109 83 | 28  14  0
15143  119  39     |129 107 81 | 28  15  0
15144  119  40     |130 108 82 | 28  15  0
15145  119  41     |133 109 84 | 28  15  0
15146  119  42     |131 105 82 | 29  15  0
15147  119  43     |133 108 84 | 28  17  0
15148  119  44     |133 108 87 | 28  17  0
15149  119  45     |132 109 90 | 28  17  0
15150  119  46     |130 106 91 | 28  16  0
15151  119  47     |124 98  82 | 27  15  0
15152  119  48     |131 104 82 | 27  15  0
15153  119  49     |131 102 79 | 27  15  0
15154  119  50     |133 103 79 | 28  15  0
15155  119  51     |135 106 83 | 29  15  0
15156  119  52     |131 105 84 | 29  16  0
15157  119  53     |133 108 88 | 28  15  0
15158  119  54     |129 103 83 | 26  14  1
15159  119  55     |130 104 83 | 23  12  4
15160  119  56     |122 95  75 | 18  9   5
15161  119  57     |125 101 78 | 10  6   7
15162  119  58     |136 109 84 | 6   3   8
15163  119  59     |135 109 83 | 4   3   11
15164  119  60     |132 106 82 | 4   2   11
15165  119  61     |123 94  77 | 5   2   11
15166  119  62     |124 100 88 | 5   2   10
15167  119  63     |115 99  92 | 4   3   10
15168  119  64     |79  71  68 | 3   3   9
15169  119  65     |51  50  54 | 3   3   9
15170  119  66     |42  38  48 | 3   3   9
15171  119  67     |49  40  54 | 6   3   9
15172  119  68     |53  46  61 | 6   3   9
15173  119  69     |43  44  61 | 5   3   9
15174  119  70     |39  44  57 | 4   2   9
15175  119  71     |41  46  52 | 3   2   9
15176  119  72     |41  42  51 | 1   2   10
15177  119  73     |45  45  51 | 1   4   11
15178  119  74     |43  42  47 | 1   4   9
15179  119  75     |45  44  51 | 1   4   9
15180  119  76     |45  45  54 | 3   3   9
15181  119  77     |39  44  52 | 3   3   10
15182  119  78     |35  43  52 | 3   3   12
15183  119  79     |40  43  51 | 3   3   12
15184  119  80     |38  45  50 | 2   3   11
15185  119  81     |38  45  51 | 0   3   10
15186  119  82     |38  43  50 | 0   3   9
15187  119  83     |46  45  55 | 2   3   9
15188  119  84     |42  41  52 | 3   3   9
15189  119  85     |41  41  53 | 3   3   9
15190  119  86     |40  44  56 | 3   3   9
15191  119  87     |35  41  52 | 3   3   9
15192  119  88     |33  40  49 | 3   3   9
15193  119  89     |38  43  52 | 2   3   9
15194  119  90     |37  42  48 | 2   3   9
15195  119  91     |38  42  49 | 2   4   9
15196  119  92     |37  40  48 | 3   5   9
15197  119  93     |34  37  43 | 3   5   9
15198  119  94     |39  42  49 | 3   3   9
15199  119  95     |44  45  51 | 3   3   11
15200  119  96     |38  40  44 | 3   1   10
15201  119  97     |36  40  44 | 3   2   9
15202  119  98     |35  41  44 | 4   3   7
15203  119  99     |38  42  46 | 5   3   7
15204  119  100    |40  41  49 | 6   3   7
15205  119  101    |39  42  52 | 5   3   8
15206  119  102    |38  42  54 | 4   3   9
15207  119  103    |38  42  51 | 3   3   9
15208  119  104    |37  40  45 | 2   3   9
15209  119  105    |42  40  41 | 3   3   8
15210  119  106    |41  39  38 | 3   2   8
15211  119  107    |42  39  44 | 4   2   8
15212  119  108    |38  39  50 | 5   3   7
15213  119  109    |36  38  50 | 4   3   7
15214  119  110    |36  40  49 | 5   5   6
15215  119  111    |43  41  48 | 6   7   5
15216  119  112    |44  38  46 | 7   7   5
15217  119  113    |36  29  37 | 5   7   6
15218  119  114    |36  29  36 | 4   5   8
15219  119  115    |37  31  37 | 2   3   10
15220  119  116    |38  36  34 | 1   1   12
15221  119  117    |49  48  44 | 0   1   14
15222  119  118    |88  81  72 | 0   0   13
15223  119  119    |92  85  76 | 0   1   11
15224  119  120    |75  68  67 | 0   0   9
15225  119  121    |64  59  63 | 0   0   6
15226  119  122    |48  44  54 | 0   0   3
15227  119  123    |32  34  47 | 0   0   1
15228  119  124    |34  39  52 | 0   0   0
15229  119  125    |31  34  45 | 0   0   0
15230  119  126    |33  35  44 | 2   1   1
15231  119  127    |33  35  40 | 5   3   1
15232  119  128    |23  20  28 | 5   3   1
15233  120  1      |67  55  62 | 29  15  0
15234  120  2      |122 105 102| 27  16  0
15235  120  3      |135 111 101| 28  17  0
15236  120  4      |129 104 86 | 29  17  0
15237  120  5      |122 96  75 | 30  15  0
15238  120  6      |132 102 82 | 30  15  0
15239  120  7      |139 107 90 | 31  15  0
15240  120  8      |134 108 85 | 33  15  0
15241  120  9      |128 105 83 | 31  16  0
15242  120  10     |134 109 87 | 31  17  0
15243  120  11     |134 107 86 | 30  17  0
15244  120  12     |136 106 87 | 30  17  0
15245  120  13     |137 106 86 | 29  18  0
15246  120  14     |140 108 85 | 27  18  0
15247  120  15     |143 111 85 | 27  20  0
15248  120  16     |142 112 86 | 27  20  0
15249  120  17     |140 110 86 | 27  20  0
15250  120  18     |142 113 87 | 29  18  0
15251  120  19     |143 120 96 | 29  18  0
15252  120  20     |137 114 88 | 30  18  0
15253  120  21     |141 120 91 | 32  19  0
15254  120  22     |143 125 94 | 33  20  0
15255  120  23     |142 123 94 | 35  21  0
15256  120  24     |134 114 88 | 36  22  0
15257  120  25     |139 116 93 | 35  21  0
15258  120  26     |144 119 92 | 33  20  0
15259  120  27     |143 117 89 | 30  18  0
15260  120  28     |153 128 95 | 29  16  0
15261  120  29     |167 141 108| 27  15  0
15262  120  30     |167 141 108| 27  16  0
15263  120  31     |177 152 119| 27  17  0
15264  120  32     |169 142 113| 27  18  0
15265  120  33     |137 112 87 | 27  18  0
15266  120  34     |131 106 85 | 27  17  0
15267  120  35     |136 113 93 | 27  17  0
15268  120  36     |127 105 83 | 27  16  0
15269  120  37     |128 105 81 | 27  15  0
15270  120  38     |124 104 79 | 27  15  0
15271  120  39     |122 103 75 | 28  15  0
15272  120  40     |129 108 81 | 28  15  0
15273  120  41     |131 107 80 | 27  15  0
15274  120  42     |128 100 78 | 28  15  0
15275  120  43     |133 108 84 | 29  15  0
15276  120  44     |135 109 87 | 29  16  0
15277  120  45     |131 105 84 | 29  16  0
15278  120  46     |128 105 85 | 28  16  0
15279  120  47     |124 98  79 | 28  15  0
15280  120  48     |132 105 83 | 27  15  0
15281  120  49     |128 101 79 | 27  15  0
15282  120  50     |136 106 85 | 27  15  0
15283  120  51     |136 106 85 | 29  15  0
15284  120  52     |131 104 85 | 30  16  0
15285  120  53     |129 104 84 | 30  16  0
15286  120  54     |133 105 85 | 29  15  0
15287  120  55     |128 101 80 | 27  14  1
15288  120  56     |123 96  74 | 24  13  3
15289  120  57     |121 96  72 | 20  12  4
15290  120  58     |134 108 80 | 13  9   7
15291  120  59     |135 109 79 | 9   5   7
15292  120  60     |139 114 88 | 7   3   9
15293  120  61     |133 106 84 | 6   1   9
15294  120  62     |129 102 83 | 6   1   10
15295  120  63     |128 108 89 | 4   2   10
15296  120  64     |121 109 95 | 3   4   10
15297  120  65     |95  87  79 | 3   4   9
15298  120  66     |85  74  72 | 3   3   9
15299  120  67     |69  54  60 | 3   3   9
15300  120  68     |57  43  52 | 5   3   9
15301  120  69     |46  40  53 | 5   3   10
15302  120  70     |45  46  55 | 4   3   10
15303  120  71     |42  48  52 | 3   3   10
15304  120  72     |48  50  57 | 2   3   9
15305  120  73     |42  45  53 | 1   3   10
15306  120  74     |42  42  52 | 1   5   10
15307  120  75     |42  42  54 | 1   4   9
15308  120  76     |42  43  55 | 2   4   9
15309  120  77     |42  43  56 | 3   3   9
15310  120  78     |41  44  56 | 3   3   10
15311  120  79     |41  45  53 | 3   3   11
15312  120  80     |39  44  49 | 3   3   11
15313  120  81     |38  44  50 | 1   3   10
15314  120  82     |41  45  51 | 0   3   10
15315  120  83     |41  41  50 | 1   3   9
15316  120  84     |41  39  49 | 2   3   9
15317  120  85     |40  40  49 | 3   3   9
15318  120  86     |40  44  52 | 3   3   9
15319  120  87     |36  40  48 | 3   3   9
15320  120  88     |38  42  50 | 3   4   9
15321  120  89     |39  44  52 | 3   4   9
15322  120  90     |36  41  46 | 2   4   9
15323  120  91     |39  44  47 | 2   3   9
15324  120  92     |38  41  46 | 2   4   9
15325  120  93     |35  39  43 | 3   4   9
15326  120  94     |39  43  48 | 3   4   9
15327  120  95     |41  43  47 | 2   3   9
15328  120  96     |39  44  47 | 2   4   10
15329  120  97     |34  41  44 | 3   3   9
15330  120  98     |34  41  46 | 3   4   9
15331  120  99     |38  42  49 | 4   4   6
15332  120  100    |35  39  46 | 5   3   7
15333  120  101    |39  43  49 | 4   3   7
15334  120  102    |39  45  51 | 3   3   8
15335  120  103    |36  43  50 | 3   3   8
15336  120  104    |40  44  50 | 4   3   7
15337  120  105    |38  42  43 | 3   3   7
15338  120  106    |40  42  44 | 6   2   6
15339  120  107    |37  41  46 | 6   2   6
15340  120  108    |31  36  47 | 7   3   6
15341  120  109    |28  31  42 | 10  5   5
15342  120  110    |30  33  37 | 10  7   5
15343  120  111    |29  26  26 | 12  9   4
15344  120  112    |38  31  30 | 13  10  4
15345  120  113    |38  28  29 | 14  10  4
15346  120  114    |55  45  44 | 12  9   6
15347  120  115    |62  50  47 | 10  7   9
15348  120  116    |99  87  80 | 7   5   10
15349  120  117    |122 111 100| 5   2   11
15350  120  118    |135 119 103| 3   2   12
15351  120  119    |127 108 91 | 3   1   10
15352  120  120    |120 103 91 | 2   2   8
15353  120  121    |121 106 100| 1   1   6
15354  120  122    |114 102 101| 0   0   3
15355  120  123    |96  86  90 | 0   0   1
15356  120  124    |79  72  78 | 0   0   0
15357  120  125    |63  55  62 | 0   0   0
15358  120  126    |61  53  58 | 3   1   1
15359  120  127    |61  51  53 | 6   3   1
15360  120  128    |83  69  70 | 6   3   1
15361  121  1      |127 110 106| 29  14  0
15362  121  2      |135 111 105| 29  15  0
15363  121  3      |133 107 95 | 28  16  0
15364  121  4      |127 102 82 | 29  16  0
15365  121  5      |127 104 81 | 31  16  0
15366  121  6      |131 107 83 | 31  15  0
15367  121  7      |136 109 86 | 31  15  0
15368  121  8      |136 111 88 | 32  15  0
15369  121  9      |129 104 82 | 33  15  0
15370  121  10     |138 110 89 | 32  17  0
15371  121  11     |140 109 89 | 32  18  0
15372  121  12     |140 107 87 | 30  18  0
15373  121  13     |135 102 80 | 30  18  0
15374  121  14     |141 108 85 | 29  19  0
15375  121  15     |141 109 83 | 28  19  0
15376  121  16     |138 107 79 | 28  19  0
15377  121  17     |143 110 83 | 28  19  0
15378  121  18     |140 109 81 | 28  19  0
15379  121  19     |148 124 99 | 30  18  0
15380  121  20     |145 121 94 | 30  19  0
15381  121  21     |150 128 99 | 30  19  0
15382  121  22     |150 129 100| 33  20  0
15383  121  23     |149 128 103| 33  22  0
15384  121  24     |143 121 97 | 35  23  0
15385  121  25     |140 118 93 | 35  22  0
15386  121  26     |146 122 94 | 33  20  0
15387  121  27     |142 119 88 | 30  18  0
15388  121  28     |151 128 91 | 28  16  0
15389  121  29     |163 140 105| 28  15  0
15390  121  30     |167 143 109| 27  16  0
15391  121  31     |174 151 117| 27  17  0
15392  121  32     |164 140 108| 27  18  0
15393  121  33     |133 108 81 | 27  18  0
15394  121  34     |126 101 80 | 27  17  0
15395  121  35     |134 110 89 | 27  16  0
15396  121  36     |135 110 88 | 28  16  0
15397  121  37     |133 109 84 | 28  15  0
15398  121  38     |130 108 81 | 27  15  0
15399  121  39     |129 109 81 | 27  15  0
15400  121  40     |117 97  69 | 27  15  0
15401  121  41     |125 102 75 | 27  14  0
15402  121  42     |125 97  72 | 28  14  0
15403  121  43     |140 114 90 | 29  14  0
15404  121  44     |141 115 93 | 30  15  0
15405  121  45     |132 105 83 | 29  15  0
15406  121  46     |127 104 81 | 29  15  0
15407  121  47     |126 99  77 | 28  15  0
15408  121  48     |127 98  80 | 27  15  0
15409  121  49     |128 98  81 | 27  15  0
15410  121  50     |135 106 88 | 27  15  0
15411  121  51     |134 105 87 | 27  15  0
15412  121  52     |129 103 84 | 29  16  0
15413  121  53     |127 100 82 | 30  17  0
15414  121  54     |129 102 82 | 30  16  0
15415  121  55     |131 104 84 | 29  15  0
15416  121  56     |128 102 80 | 27  14  0
15417  121  57     |123 97  73 | 25  14  1
15418  121  58     |125 99  70 | 22  14  2
15419  121  59     |132 107 75 | 18  12  4
15420  121  60     |141 116 86 | 15  8   5
15421  121  61     |132 105 82 | 12  5   6
15422  121  62     |133 104 81 | 9   1   7
15423  121  63     |134 107 83 | 7   1   9
15424  121  64     |130 111 87 | 4   2   9
15425  121  65     |113 98  78 | 3   4   9
15426  121  66     |123 107 92 | 3   4   9
15427  121  67     |124 103 93 | 3   3   9
15428  121  68     |102 84  80 | 3   3   10
15429  121  69     |67  52  58 | 4   3   10
15430  121  70     |52  43  48 | 4   2   11
15431  121  71     |41  41  41 | 3   3   11
15432  121  72     |35  36  38 | 3   3   10
15433  121  73     |38  40  47 | 2   4   9
15434  121  74     |40  42  53 | 2   4   9
15435  121  75     |43  45  58 | 2   5   9
15436  121  76     |41  43  57 | 2   3   9
15437  121  77     |45  44  57 | 3   3   9
15438  121  78     |43  41  55 | 3   3   9
15439  121  79     |43  44  52 | 3   3   9
15440  121  80     |41  46  53 | 3   3   10
15441  121  81     |40  47  51 | 3   3   10
15442  121  82     |44  47  54 | 1   4   10
15443  121  83     |44  44  52 | 1   4   10
15444  121  84     |44  44  52 | 2   4   9
15445  121  85     |40  42  50 | 2   4   9
15446  121  86     |40  45  51 | 2   4   9
15447  121  87     |39  43  50 | 3   4   9
15448  121  88     |41  46  52 | 3   4   9
15449  121  89     |39  44  51 | 3   5   9
15450  121  90     |40  45  48 | 2   5   9
15451  121  91     |41  46  50 | 1   4   9
15452  121  92     |38  44  47 | 2   3   9
15453  121  93     |37  42  47 | 2   4   9
15454  121  94     |39  45  49 | 3   3   9
15455  121  95     |39  44  45 | 3   4   9
15456  121  96     |39  44  48 | 2   3   9
15457  121  97     |35  45  48 | 2   4   10
15458  121  98     |36  42  51 | 3   4   9
15459  121  99     |39  42  51 | 3   4   8
15460  121  100    |40  43  51 | 3   4   7
15461  121  101    |40  44  48 | 4   3   7
15462  121  102    |37  43  46 | 3   3   7
15463  121  103    |39  44  49 | 4   4   7
15464  121  104    |39  42  47 | 7   5   5
15465  121  105    |34  37  40 | 10  6   5
15466  121  106    |37  40  44 | 11  7   5
15467  121  107    |24  27  33 | 13  6   4
15468  121  108    |26  30  38 | 13  6   4
15469  121  109    |37  35  41 | 15  7   3
15470  121  110    |47  44  39 | 17  9   2
15471  121  111    |76  67  57 | 18  11  2
15472  121  112    |110 96  83 | 20  13  2
15473  121  113    |142 124 114| 21  13  2
15474  121  114    |149 129 119| 22  13  2
15475  121  115    |123 103 91 | 20  12  4
15476  121  116    |129 108 94 | 18  11  7
15477  121  117    |143 121 101| 15  8   8
15478  121  118    |122 96  73 | 13  6   9
15479  121  119    |126 99  76 | 11  5   8
15480  121  120    |136 110 85 | 8   3   6
15481  121  121    |135 112 91 | 5   3   4
15482  121  122    |134 112 96 | 1   1   3
15483  121  123    |138 115 106| 0   0   1
15484  121  124    |134 115 109| 0   0   0
15485  121  125    |127 107 102| 0   0   0
15486  121  126    |125 103 98 | 3   1   0
15487  121  127    |111 88  81 | 6   3   0
15488  121  128    |133 109 97 | 6   3   0
15489  122  1      |133 107 95 | 29  16  0
15490  122  2      |133 103 90 | 29  15  0
15491  122  3      |129 99  83 | 29  15  0
15492  122  4      |132 105 84 | 29  15  0
15493  122  5      |128 106 81 | 30  15  0
15494  122  6      |120 100 70 | 32  15  0
15495  122  7      |135 112 82 | 32  15  0
15496  122  8      |137 110 86 | 32  15  0
15497  122  9      |135 108 86 | 33  16  0
15498  122  10     |141 110 89 | 33  16  0
15499  122  11     |133 101 80 | 33  17  0
15500  122  12     |130 99  76 | 32  18  0
15501  122  13     |144 109 87 | 30  18  0
15502  122  14     |146 112 88 | 30  18  0
15503  122  15     |144 111 85 | 30  19  0
15504  122  16     |139 107 78 | 29  19  0
15505  122  17     |143 110 82 | 29  19  0
15506  122  18     |146 113 85 | 29  18  0
15507  122  19     |142 121 94 | 29  18  0
15508  122  20     |145 124 95 | 31  19  0
15509  122  21     |152 127 100| 31  20  0
15510  122  22     |151 126 102| 31  21  0
15511  122  23     |153 127 104| 33  22  0
15512  122  24     |145 119 97 | 33  23  0
15513  122  25     |143 119 96 | 34  23  0
15514  122  26     |149 124 97 | 33  21  0
15515  122  27     |146 121 90 | 30  18  0
15516  122  28     |154 129 92 | 28  16  0
15517  122  29     |160 137 101| 27  15  0
15518  122  30     |167 144 110| 27  15  0
15519  122  31     |173 151 114| 27  17  0
15520  122  32     |161 138 105| 27  17  0
15521  122  33     |133 109 81 | 27  17  0
15522  122  34     |130 104 82 | 27  17  0
15523  122  35     |132 108 86 | 27  16  0
15524  122  36     |137 108 89 | 28  15  0
15525  122  37     |134 109 86 | 29  16  0
15526  122  38     |134 113 86 | 29  15  0
15527  122  39     |132 112 82 | 27  15  0
15528  122  40     |107 86  57 | 27  15  0
15529  122  41     |116 93  64 | 27  14  0
15530  122  42     |129 101 77 | 28  13  0
15531  122  43     |140 115 89 | 29  13  0
15532  122  44     |145 118 96 | 29  13  0
15533  122  45     |138 110 89 | 29  15  0
15534  122  46     |134 108 85 | 28  15  0
15535  122  47     |124 98  75 | 28  15  0
15536  122  48     |126 97  78 | 27  14  0
15537  122  49     |133 104 88 | 27  15  0
15538  122  50     |132 103 87 | 27  15  0
15539  122  51     |134 103 89 | 27  15  0
15540  122  52     |129 103 83 | 28  16  0
15541  122  53     |128 101 80 | 30  16  0
15542  122  54     |126 99  80 | 30  17  0
15543  122  55     |126 99  84 | 30  15  0
15544  122  56     |129 102 85 | 30  15  0
15545  122  57     |125 98  75 | 27  15  0
15546  122  58     |122 97  70 | 26  16  0
15547  122  59     |128 104 72 | 24  16  1
15548  122  60     |138 112 83 | 23  14  2
15549  122  61     |131 104 81 | 20  11  3
15550  122  62     |131 102 79 | 17  8   4
15551  122  63     |136 106 81 | 13  4   5
15552  122  64     |136 110 86 | 9   4   6
15553  122  65     |114 93  67 | 6   4   6
15554  122  66     |126 105 81 | 3   5   7
15555  122  67     |136 114 91 | 3   4   9
15556  122  68     |125 105 89 | 3   3   9
15557  122  69     |108 90  82 | 3   3   10
15558  122  70     |89  74  71 | 3   3   10
15559  122  71     |79  70  62 | 4   2   11
15560  122  72     |53  49  45 | 4   3   11
15561  122  73     |33  33  34 | 3   4   10
15562  122  74     |35  39  43 | 3   4   9
15563  122  75     |39  43  53 | 3   4   9
15564  122  76     |41  43  54 | 3   5   9
15565  122  77     |48  48  55 | 3   3   9
15566  122  78     |47  44  53 | 3   4   9
15567  122  79     |50  50  57 | 3   4   9
15568  122  80     |48  50  57 | 2   4   10
15569  122  81     |42  48  54 | 2   3   10
15570  122  82     |43  46  54 | 2   3   9
15571  122  83     |47  46  54 | 2   4   9
15572  122  84     |49  49  56 | 2   5   9
15573  122  85     |45  48  54 | 2   5   9
15574  122  86     |43  50  56 | 2   5   9
15575  122  87     |43  49  57 | 1   5   9
15576  122  88     |43  48  57 | 3   5   9
15577  122  89     |40  45  54 | 3   5   9
15578  122  90     |40  45  52 | 3   5   9
15579  122  91     |43  48  55 | 2   5   10
15580  122  92     |38  44  51 | 1   4   10
15581  122  93     |37  45  51 | 2   3   9
15582  122  94     |37  45  52 | 2   3   8
15583  122  95     |43  47  50 | 3   4   8
15584  122  96     |43  47  52 | 4   5   7
15585  122  97     |42  48  55 | 3   3   7
15586  122  98     |41  45  58 | 4   5   8
15587  122  99     |45  45  58 | 5   5   8
15588  122  100    |43  43  52 | 5   5   8
15589  122  101    |39  40  43 | 5   6   8
15590  122  102    |38  42  41 | 8   6   8
15591  122  103    |41  39  38 | 9   7   6
15592  122  104    |43  38  39 | 13  9   5
15593  122  105    |50  46  47 | 17  11  2
15594  122  106    |54  51  53 | 20  11  2
15595  122  107    |64  59  64 | 21  12  2
15596  122  108    |78  74  79 | 21  11  2
15597  122  109    |110 100 98 | 21  11  2
15598  122  110    |136 120 108| 22  12  1
15599  122  111    |156 137 115| 25  13  1
15600  122  112    |167 144 120| 26  15  1
15601  122  113    |171 145 125| 27  15  1
15602  122  114    |165 137 119| 27  15  1
15603  122  115    |137 109 91 | 27  15  1
15604  122  116    |134 109 89 | 25  14  2
15605  122  117    |140 115 92 | 24  14  4
15606  122  118    |107 78  56 | 22  12  5
15607  122  119    |134 105 81 | 21  11  5
15608  122  120    |138 109 82 | 17  8   4
