R   G   B
0   0   0
111 108 94
152 148 144
172 180 184
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
187 181 185
176 181 178
163 158 155
149 133 119
126 110 78
112 81  54
91  61  27
0   0   0
0   0   0
0   0   0
92  85  80
131 129 122
153 149 148
166 172 171
0   0   0
0   0   0
168 166 167
155 141 135
109 101 88
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
105 83  54
135 126 115
167 161 149
177 168 164
157 146 136
138 105 102
228 156 138
228 156 138
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
115 107 108
130 132 133
0   0   0
0   0   0
0   0   0
192 184 186
177 175 172
150 151 146
137 131 126
131 130 125
156 153 148
171 173 169
178 171 176
177 171 165
172 163 164
172 163 161
176 164 162
0   0   0
177 170 175
176 177 172
185 180 182
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
184 186 185
180 183 181
158 151 149
125 119 95
99  70  46
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
175 180 183
182 176 178
0   0   0
0   0   0
168 169 165
140 132 123
110 94  76
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
91  64  44
0   0   0
91  72  44
0   0   0
0   0   0
0   0   0
0   0   0
92  70  43
0   0   0
0   0   0
0   0   0
0   0   0
125 109 103
157 152 153
182 180 177
183 187 189
0   0   0
0   0   0
0   0   0
0   0   0
186 180 182
182 183 181
173 171 167
165 149 147
134 126 97
118 90  63
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
101 95  88
121 117 116
152 146 144
158 155 159
162 159 150
147 135 128
127 108 95
95  79  55
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
98  73  47
120 109 97
157 145 135
166 164 154
167 153 151
145 135 120
248 194 175
248 194 175
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
98  104 102
131 133 129
0   0   0
180 182 184
190 192 194
178 185 189
178 177 174
0   0   0
0   0   0
142 128 133
153 141 148
174 169 157
169 159 162
175 157 153
170 147 143
177 146 134
179 148 138
174 158 148
177 161 160
179 175 172
179 178 182
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
185 187 188
181 188 189
180 176 179
150 144 134
119 97  77
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
110 98  92
143 144 138
172 176 181
183 179 185
177 180 178
173 174 179
172 181 182
178 172 174
0   0   0
123 118 116
93  79  67
0   0   0
0   0   0
0   0   0
0   0   0
106 82  69
112 96  83
124 114 87
118 102 94
119 103 92
118 102 91
117 101 93
122 106 83
126 108 88
116 105 84
112 106 85
109 89  74
112 96  93
122 121 114
160 156 152
0   0   0
0   0   0
186 188 189
0   0   0
0   0   0
0   0   0
0   0   0
191 186 190
181 180 186
166 174 160
147 128 120
112 94  70
91  61  31
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
94  80  67
111 105 104
133 121 111
128 117 106
124 101 72
111 83  53
100 59  36
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
94  71  46
109 96  86
148 144 118
163 160 161
174 171 165
166 156 159
255 242 227
255 242 227
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
108 104 99
135 127 132
170 176 175
186 181 176
181 180 179
173 170 172
163 160 158
157 151 144
146 143 137
153 150 141
157 158 147
171 157 160
172 157 150
164 150 140
171 141 129
175 138 132
171 144 132
175 152 141
178 160 150
0   0   0
181 180 172
178 180 182
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
166 170 168
139 125 121
100 85  73
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
108 101 93
146 142 134
162 159 161
161 158 150
151 146 140
149 133 126
147 132 128
142 137 125
123 112 114
104 82  72
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
101 95  85
136 123 116
150 141 133
154 153 137
154 151 136
152 149 134
154 149 134
154 148 139
151 148 136
154 150 139
143 142 130
125 116 108
113 106 100
123 111 102
143 139 136
165 163 161
0   0   0
179 185 189
183 188 186
192 184 187
182 186 188
183 185 187
185 191 193
0   0   0
0   0   0
149 144 130
116 97  79
94  65  40
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
98  81  60
115 84  58
119 82  44
117 78  38
122 69  32
108 73  30
104 53  25
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
97  75  49
117 102 89
141 132 129
167 164 158
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
109 105 102
126 134 135
177 172 169
170 167 171
158 156 150
139 134 121
125 118 117
131 124 126
146 135 130
158 155 159
169 167 164
171 167 169
175 158 155
175 158 149
173 149 146
179 150 138
177 158 146
176 158 153
173 164 165
183 176 173
180 177 181
181 183 184
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
164 161 163
140 138 127
106 98  79
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
110 96  85
130 121 109
141 134 116
141 114 105
122 103 93
122 96  86
119 94  86
116 90  73
101 77  61
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
115 106 93
0   0   0
173 171 175
181 178 180
184 179 182
183 176 179
173 175 181
174 182 170
0   0   0
181 177 178
175 164 167
135 134 129
111 107 98
99  86  74
0   0   0
136 131 117
162 154 152
169 167 162
176 174 179
177 179 178
176 174 173
179 175 170
182 179 185
0   0   0
0   0   0
154 140 137
121 101 88
97  68  39
103 61  36
102 63  41
95  63  33
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
107 61  34
126 82  34
145 90  40
145 94  44
137 88  44
117 84  43
109 72  35
106 67  30
107 67  29
104 62  25
95  58  24
0   0   0
96  68  44
108 87  74
130 123 102
156 155 141
177 168 162
177 176 179
173 170 164
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
108 106 105
138 134 132
168 170 167
158 157 152
136 131 123
108 93  82
94  80  69
101 93  78
125 118 117
159 156 146
178 167 173
182 172 175
0   0   0
0   0   0
180 170 166
181 169 162
181 167 168
180 168 167
180 177 167
0   0   0
177 181 184
0   0   0
176 177 180
174 176 184
185 186 175
0   0   0
0   0   0
0   0   0
179 181 182
189 185 187
184 183 189
0   0   0
158 161 153
145 125 116
121 94  84
93  69  58
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
104 76  61
125 94  76
133 97  86
128 102 75
124 92  68
122 88  64
118 90  62
117 84  70
117 81  58
107 78  50
100 70  42
0   0   0
0   0   0
0   0   0
93  83  74
128 118 122
150 154 151
173 181 182
191 185 190
181 187 186
0   0   0
0   0   0
185 186 189
182 191 194
0   0   0
164 167 166
130 125 112
101 83  76
0   0   0
0   0   0
107 96  78
126 122 104
143 131 121
149 142 134
151 146 143
156 152 142
147 151 150
0   0   0
161 168 166
0   0   0
146 138 131
123 104 84
99  76  46
110 71  48
106 79  41
105 68  44
0   0   0
0   0   0
0   0   0
0   0   0
93  56  18
119 75  27
137 89  40
153 102 51
153 108 62
151 106 54
140 97  59
127 87  49
128 82  41
125 78  38
122 81  34
112 75  34
105 72  35
105 75  55
118 105 77
147 129 116
163 156 157
175 183 173
0   0   0
163 155 147
255 230 208
255 230 208
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
109 108 102
0   0   0
0   0   0
152 145 139
125 114 97
0   0   0
0   0   0
0   0   0
109 104 95
150 149 148
176 175 180
185 186 188
0   0   0
177 179 184
185 175 178
183 174 180
175 182 177
181 182 179
0   0   0
177 183 188
0   0   0
175 178 183
170 169 158
170 165 157
0   0   0
178 182 177
186 187 180
184 186 189
180 187 188
0   0   0
176 183 178
166 156 158
149 128 122
117 95  80
102 76  52
102 57  35
97  70  42
105 68  58
113 84  61
118 83  58
108 80  53
114 66  48
107 75  50
115 84  54
130 93  69
140 105 77
150 109 83
144 122 94
150 112 92
147 125 99
140 124 98
145 115 93
123 105 82
115 89  66
108 86  62
109 97  91
122 116 108
0   0   0
171 167 164
177 181 184
0   0   0
0   0   0
0   0   0
0   0   0
184 186 189
192 189 184
182 178 183
160 151 146
124 107 97
0   0   0
0   0   0
0   0   0
0   0   0
98  84  59
107 90  77
117 100 91
114 111 100
122 110 108
122 116 108
124 119 115
140 126 125
131 130 123
121 111 97
102 88  75
105 78  54
112 82  58
117 89  58
120 89  64
97  73  41
0   0   0
0   0   0
0   0   0
113 66  30
128 86  42
141 96  52
156 100 50
144 112 62
148 103 66
139 103 66
134 95  59
136 100 49
135 99  48
130 92  53
121 83  48
113 74  38
99  75  51
108 100 74
139 128 123
167 171 158
183 177 178
174 169 166
159 138 131
240 204 182
240 204 182
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
109 102 104
135 136 131
0   0   0
157 148 137
128 112 98
91  66  35
0   0   0
0   0   0
106 103 97
0   0   0
180 177 171
180 184 186
182 184 187
179 182 177
177 183 184
0   0   0
186 181 183
183 180 182
183 179 181
188 180 181
0   0   0
175 171 173
156 157 142
145 147 126
146 138 128
157 155 151
171 176 173
181 182 184
186 182 183
0   0   0
169 153 148
152 135 119
136 101 90
127 85  61
127 76  53
125 83  62
132 106 80
148 117 92
144 121 108
146 120 98
135 96  87
119 86  60
116 78  56
108 79  58
132 95  73
145 119 103
166 145 122
172 150 125
175 157 135
172 158 142
171 162 154
170 158 140
162 148 130
142 129 118
133 127 117
142 137 133
160 157 150
0   0   0
175 181 180
189 179 180
0   0   0
0   0   0
0   0   0
0   0   0
181 183 185
179 182 181
168 161 163
139 126 110
99  84  67
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
108 95  82
114 105 103
115 112 106
119 118 111
124 120 118
115 108 109
103 85  72
0   0   0
95  73  55
111 93  69
134 109 83
127 111 94
123 106 92
114 93  74
110 87  62
111 84  61
123 95  60
129 90  58
134 102 58
133 101 59
132 105 68
127 101 79
139 111 69
135 109 70
135 99  68
131 99  70
139 96  60
115 89  57
94  72  44
0   0   0
93  76  61
127 116 102
0   0   0
184 186 183
181 172 169
144 145 134
238 185 173
238 185 173
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
134 135 133
173 170 165
164 149 138
137 115 92
96  73  45
0   0   0
94  81  57
120 115 111
162 155 154
173 179 180
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
183 185 186
177 183 186
179 169 167
142 140 131
127 119 91
118 106 77
128 125 101
0   0   0
166 158 157
0   0   0
169 149 148
153 136 114
146 105 86
137 83  66
137 81  58
136 98  67
147 116 86
157 126 108
153 149 131
173 151 142
168 148 134
152 131 122
136 116 104
123 103 92
127 101 91
136 127 111
156 144 132
181 161 151
182 173 162
182 175 176
0   0   0
181 183 186
186 178 171
177 170 166
165 161 153
0   0   0
163 173 159
179 176 177
0   0   0
181 183 184
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
180 184 188
183 178 175
161 150 143
125 111 102
104 72  47
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
103 91  75
120 114 109
132 130 129
141 135 131
143 132 133
124 118 113
108 91  80
0   0   0
0   0   0
92  73  55
121 99  79
134 130 117
160 141 133
153 144 132
143 136 125
141 130 116
137 119 103
141 120 102
133 123 96
139 121 89
130 114 94
137 121 95
137 112 92
137 115 99
137 114 95
141 121 103
138 124 89
127 103 83
105 82  58
0   0   0
0   0   0
0   0   0
104 95  96
146 152 138
0   0   0
173 179 172
148 138 139
236 184 168
236 184 168
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
110 109 108
132 133 134
173 169 168
155 144 134
130 119 101
105 75  58
94  78  53
114 98  89
144 140 130
0   0   0
181 183 182
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
183 185 187
0   0   0
170 176 171
148 137 117
123 107 70
98  69  41
99  84  50
113 101 88
137 135 120
158 143 140
151 145 127
154 112 102
146 96  67
145 91  54
148 96  65
147 99  77
142 109 86
137 126 107
152 143 131
164 162 161
168 166 165
169 163 154
149 144 137
141 137 131
143 136 129
152 149 144
168 165 156
173 179 175
182 181 185
190 185 183
182 184 186
0   0   0
183 184 186
0   0   0
0   0   0
0   0   0
186 179 177
177 183 187
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
178 184 182
181 176 177
151 140 127
115 101 83
91  69  45
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
96  85  71
131 121 115
154 158 155
0   0   0
172 181 182
164 168 167
147 138 127
110 100 85
99  64  48
0   0   0
104 69  54
118 105 85
148 135 127
0   0   0
172 182 173
171 168 172
166 164 158
0   0   0
160 152 145
151 152 135
153 140 133
151 141 131
146 138 130
148 139 133
151 136 124
154 148 126
150 141 131
144 127 121
122 103 91
93  74  58
0   0   0
0   0   0
0   0   0
0   0   0
126 116 111
0   0   0
166 153 162
142 143 128
227 189 177
227 189 177
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
111 110 109
0   0   0
0   0   0
154 144 137
135 114 103
106 84  63
114 94  82
137 128 115
0   0   0
181 180 177
178 182 185
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
183 185 187
0   0   0
180 174 171
151 141 126
121 97  66
92  60  22
0   0   0
0   0   0
111 109 98
0   0   0
162 146 134
155 126 107
143 104 91
138 95  71
141 91  65
130 97  68
119 102 81
123 108 92
135 134 131
0   0   0
172 180 179
179 178 181
173 176 178
177 172 168
0   0   0
174 176 172
0   0   0
183 179 187
178 184 183
178 182 181
176 180 183
188 180 182
176 182 184
187 179 182
178 182 185
181 183 185
178 180 182
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
189 183 187
168 175 174
140 138 128
118 97  87
95  75  57
102 82  66
97  83  66
0   0   0
0   0   0
0   0   0
112 103 95
151 149 142
0   0   0
0   0   0
0   0   0
172 164 162
135 128 113
116 83  69
101 68  38
104 60  43
111 78  54
125 113 96
145 139 131
0   0   0
183 182 188
0   0   0
0   0   0
184 180 178
0   0   0
179 177 183
176 177 182
173 175 182
176 174 173
173 168 161
168 172 158
172 165 163
0   0   0
146 144 141
115 108 93
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
98  90  79
123 112 103
128 127 117
128 107 114
225 187 163
225 187 163
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
113 109 105
136 132 129
173 170 167
153 146 144
135 124 110
117 106 95
132 122 109
0   0   0
172 171 170
186 183 188
189 181 182
181 183 178
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
182 184 186
185 186 187
176 172 169
161 138 125
127 105 73
103 71  20
0   0   0
0   0   0
108 103 84
135 126 120
156 150 143
155 144 125
155 121 99
138 97  72
119 97  68
114 92  68
116 98  76
117 112 104
138 143 131
0   0   0
184 178 175
181 188 187
186 179 182
176 182 185
178 181 183
178 180 183
182 184 186
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
180 182 183
186 184 189
178 175 173
140 131 133
108 101 85
97  85  71
105 99  90
121 105 96
97  85  77
0   0   0
0   0   0
0   0   0
151 143 139
175 172 176
0   0   0
178 173 168
149 151 141
135 105 91
114 82  47
108 62  42
122 74  47
110 87  71
125 104 100
144 141 133
0   0   0
181 185 187
0   0   0
184 189 192
189 187 190
184 185 190
183 184 179
184 185 182
183 184 181
181 184 185
183 182 185
0   0   0
186 185 178
175 178 177
148 144 140
117 94  92
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
102 100 85
227 188 170
227 188 170
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
112 107 109
132 133 137
171 169 168
164 158 153
154 145 143
151 133 121
149 148 145
175 169 166
183 180 186
182 186 181
177 179 180
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
182 184 186
182 183 184
179 176 174
162 148 128
139 110 81
118 78  37
105 65  28
98  70  46
108 95  76
133 119 109
148 139 129
149 131 120
140 127 101
119 108 81
114 92  75
125 104 95
128 122 117
0   0   0
0   0   0
171 177 178
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
185 189 186
183 184 182
173 170 169
141 135 123
104 97  88
104 85  76
111 98  81
116 106 91
101 85  71
0   0   0
0   0   0
103 93  69
129 119 109
146 136 123
144 143 136
0   0   0
126 101 87
107 77  61
111 64  31
113 71  38
127 87  62
127 105 90
136 127 119
151 152 149
0   0   0
184 188 190
186 189 188
179 186 189
0   0   0
0   0   0
0   0   0
174 176 178
0   0   0
0   0   0
186 187 184
185 187 188
183 184 187
0   0   0
145 129 128
106 94  81
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
219 201 182
219 201 182
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
110 109 111
134 130 132
173 172 167
173 172 167
0   0   0
165 160 158
169 172 167
181 177 174
179 183 185
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
182 184 186
179 180 181
180 179 175
166 154 136
155 120 96
143 92  54
124 83  49
117 76  47
123 88  68
128 104 84
142 125 99
136 124 97
133 112 84
122 102 78
121 113 94
138 135 117
155 151 157
169 175 172
181 179 175
187 179 182
179 181 182
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
186 182 188
184 180 177
0   0   0
138 119 111
106 90  73
94  79  58
109 86  71
110 91  75
101 81  67
0   0   0
0   0   0
94  69  50
109 87  61
114 95  78
115 95  84
111 89  69
99  82  56
96  60  36
105 61  34
116 79  50
125 100 82
139 126 109
0   0   0
168 165 164
180 179 183
0   0   0
175 178 179
175 172 169
160 153 157
154 148 146
151 145 143
162 143 147
161 154 152
166 160 163
171 166 175
177 173 174
166 165 158
145 144 135
114 104 95
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
216 196 183
216 196 183
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
180 172 175
176 180 179
183 187 186
0   0   0
185 179 183
181 185 182
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
181 183 185
0   0   0
181 178 177
172 151 140
167 129 102
148 100 67
130 80  52
125 72  41
122 75  51
131 89  63
144 109 71
144 120 81
140 122 85
138 131 101
149 136 120
161 163 153
176 184 171
186 181 190
190 184 186
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
179 181 183
184 183 181
0   0   0
153 139 125
123 107 86
105 75  55
96  66  35
0   0   0
106 70  43
91  67  39
0   0   0
0   0   0
0   0   0
92  66  34
96  67  40
0   0   0
0   0   0
0   0   0
0   0   0
100 62  31
110 82  63
135 113 95
144 140 132
0   0   0
170 171 173
0   0   0
160 154 147
149 136 135
138 129 120
128 110 117
130 119 118
136 128 124
151 144 140
159 152 151
172 155 150
167 153 144
167 152 138
144 132 125
128 109 98
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
192 167 144
192 167 144
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
181 183 185
0   0   0
180 179 177
181 160 143
173 132 113
155 104 74
144 90  51
128 76  39
131 74  42
135 93  58
154 125 70
158 140 93
162 153 115
156 155 130
168 165 154
178 169 172
185 180 182
181 185 187
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
182 184 185
184 186 181
180 184 187
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
178 182 185
174 179 178
166 154 140
136 119 107
116 85  61
103 67  30
95  62  32
104 55  27
96  68  37
102 66  37
100 63  32
95  62  32
97  61  32
92  60  33
0   0   0
0   0   0
0   0   0
0   0   0
92  53  15
103 69  42
114 88  65
119 109 86
134 127 122
145 141 140
157 152 139
144 132 129
134 114 109
118 97  83
106 82  76
0   0   0
115 97  85
132 116 123
155 148 145
161 154 155
161 145 143
154 133 127
153 125 98
131 110 82
105 82  57
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
91  44  15
0   0   0
0   0   0
0   0   0
0   0   0
155 123 101
155 123 101
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
181 183 185
0   0   0
179 178 174
177 157 150
171 135 112
163 100 67
140 81  55
133 64  33
123 81  35
147 98  57
160 136 84
178 165 119
178 172 149
185 175 166
0   0   0
181 189 182
179 181 183
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
188 182 184
181 179 182
175 174 181
174 175 166
175 176 180
185 180 182
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
185 181 184
0   0   0
152 142 136
130 108 85
105 71  45
95  61  29
100 59  25
97  64  30
100 56  32
94  66  28
97  65  39
93  64  38
94  65  27
92  61  33
0   0   0
0   0   0
0   0   0
0   0   0
96  57  34
113 75  50
113 91  59
117 93  78
106 100 87
122 110 95
116 105 95
115 93  72
100 81  54
91  60  34
0   0   0
92  57  39
114 77  80
139 127 125
165 163 164
170 165 169
158 146 139
144 115 97
126 103 76
132 89  60
104 82  47
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
96  49  23
100 55  25
99  60  28
93  70  35
92  61  39
0   0   0
137 96  62
137 96  62
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
187 189 188
0   0   0
178 180 181
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
181 183 185
180 183 181
0   0   0
177 157 147
174 135 110
156 111 77
148 91  58
131 79  41
135 84  52
151 105 61
166 147 105
186 173 141
183 186 167
185 186 182
182 188 184
187 177 186
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
185 182 186
174 181 176
162 163 158
145 147 136
137 128 136
145 144 141
159 160 156
179 178 180
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
185 181 184
177 174 175
154 146 131
123 107 91
104 73  44
99  67  31
97  65  29
104 71  37
98  69  43
101 69  43
97  66  36
95  68  40
93  61  33
94  61  30
0   0   0
0   0   0
0   0   0
0   0   0
106 67  40
123 85  49
119 92  65
104 80  57
94  76  62
0   0   0
98  74  53
92  73  45
100 68  40
91  55  32
0   0   0
0   0   0
106 78  69
133 113 112
159 153 148
162 153 154
135 127 121
116 95  77
112 72  44
110 78  45
112 85  38
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
100 56  27
118 72  32
125 78  42
127 95  53
130 92  58
111 89  53
153 104 66
153 104 66
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
173 178 181
188 182 177
170 178 179
0   0   0
186 180 182
183 185 186
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
184 182 189
179 174 182
171 152 143
165 125 107
147 94  67
143 83  52
131 78  44
137 93  51
147 116 81
169 148 119
173 179 159
0   0   0
184 190 185
0   0   0
0   0   0
187 177 179
175 181 183
187 177 178
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
178 185 179
168 154 156
138 125 122
110 94  91
97  83  75
107 90  88
130 128 119
161 149 157
176 177 179
190 182 183
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
178 182 186
0   0   0
161 154 151
141 127 109
113 93  72
104 76  53
95  70  44
97  70  40
102 70  41
97  70  40
95  57  39
94  63  31
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
119 76  44
128 89  64
118 83  57
99  73  51
0   0   0
0   0   0
98  74  45
100 72  46
96  69  37
97  65  37
101 55  32
94  56  39
99  66  55
113 93  84
138 130 125
146 140 142
0   0   0
