INDEX  ROW  COLUMN R   G   B
85265  214  65     221 151 132
85266  214  66     234 163 139
85267  214  67     243 175 148
85268  214  68     242 178 152
85269  214  69     248 186 159
85270  214  70     252 193 165
85271  214  71     254 197 168
85272  214  72     253 199 172
85273  214  73     254 201 176
85274  214  74     255 204 178
85275  214  75     255 210 185
85276  214  76     255 215 188
85277  214  77     255 219 193
85278  214  78     251 223 194
85279  214  79     249 226 195
85280  214  80     245 228 197
85281  214  81     245 229 198
85282  214  82     248 230 199
85283  214  83     250 230 201
85284  214  84     255 234 206
85285  214  85     255 223 197
85286  214  86     243 206 182
85287  214  87     177 136 111
85288  214  88     168 114 94
85289  214  89     128 77  55
85292  214  92     123 86  60
85293  214  93     189 142 119
85294  214  94     232 166 150
85295  214  95     255 188 173
85296  214  96     243 182 162
85297  214  97     252 199 176
85298  214  98     228 184 160
85299  214  99     184 145 121
85300  214  100    125 87  68
85301  214  101    108 68  52
85302  214  102    128 83  66
85303  214  103    173 125 107
85304  214  104    215 166 146
85305  214  105    206 160 137
85306  214  106    252 210 186
85307  214  107    255 223 199
85308  214  108    255 227 206
85309  214  109    255 227 210
85310  214  110    255 228 210
85311  214  111    255 228 210
85312  214  112    254 227 207
85313  214  113    255 227 207
85314  214  114    255 225 203
85315  214  115    254 224 200
85316  214  116    253 223 201
85317  214  117    252 222 200
85318  214  118    253 220 197
85319  214  119    252 217 194
85320  214  120    248 211 187
85321  214  121    248 204 178
85322  214  122    253 202 176
85323  214  123    254 197 168
85324  214  124    253 190 159
85325  214  125    252 182 151
85326  214  126    248 172 139
85327  214  127    243 166 133
85328  214  128    234 159 130
85329  214  129    213 144 119
85330  214  130    188 127 109
85331  214  131    166 111 95
85332  214  132    139 89  74
85333  214  133    112 65  47
85334  214  134    109 59  33
85335  214  135    176 126 97
85336  214  136    225 177 152
85337  214  137    108 64  42
85513  214  313    208 150 131
85514  214  314    169 115 99
85515  214  315    133 85  74
85529  214  329    182 130 113
85530  214  330    179 127 111
85531  214  331    170 118 101
85532  214  332    173 121 105
85533  214  333    179 127 111
85534  214  334    180 126 107
85535  214  335    175 122 99
85536  214  336    169 116 91
85537  214  337    169 121 94
85538  214  338    173 130 103
85539  214  339    164 127 103
85540  214  340    125 94  75
85569  214  369    145 99  90
85570  214  370    200 155 140
85571  214  371    223 179 160
85572  214  372    240 196 172
85573  214  373    243 202 174
85574  214  374    248 208 178
85575  214  375    255 215 183
85576  214  376    231 191 157
85577  214  377    233 190 159
85578  214  378    216 173 144
85579  214  379    193 151 126
85580  214  380    150 110 90
85581  214  381    112 71  57
85610  215  10     107 60  44
85611  215  11     145 97  81
85612  215  12     153 108 92
85613  215  13     157 112 95
85614  215  14     162 115 97
85653  215  53     193 154 142
85654  215  54     215 170 153
85655  215  55     234 180 162
85656  215  56     201 139 117
85657  215  57     151 84  61
85658  215  58     246 181 160
85659  215  59     118 59  40
85661  215  61     103 55  41
85662  215  62     131 79  67
85663  215  63     167 107 95
85664  215  64     203 135 119
85665  215  65     228 157 135
85666  215  66     240 169 145
85667  215  67     251 180 154
85668  215  68     242 178 152
85669  215  69     248 186 159
85670  215  70     252 193 165
85671  215  71     254 197 170
85672  215  72     253 199 172
85673  215  73     254 201 176
85674  215  74     255 204 180
85675  215  75     255 210 185
85676  215  76     255 215 190
85677  215  77     254 219 195
85678  215  78     249 224 196
85679  215  79     247 227 197
85680  215  80     244 226 196
85681  215  81     244 228 197
85682  215  82     245 229 198
85683  215  83     248 230 199
85684  215  84     255 232 206
85685  215  85     255 225 201
85686  215  86     249 216 193
85687  215  87     190 150 127
85688  215  88     182 135 114
85689  215  89     223 169 149
85690  215  90     211 151 130
85691  215  91     222 161 141
85692  215  92     240 187 164
85693  215  93     229 180 156
85694  215  94     248 209 185
85695  215  95     239 204 182
85696  215  96     255 220 198
85697  215  97     255 221 199
85698  215  98     243 198 179
85699  215  99     216 166 149
85700  215  100    237 183 165
85701  215  101    251 197 178
85702  215  102    255 204 182
85703  215  103    250 199 176
85704  215  104    211 163 138
85705  215  105    226 180 155
85706  215  106    255 214 189
85707  215  107    255 225 204
85708  215  108    255 224 205
85709  215  109    254 225 207
85710  215  110    252 225 210
85711  215  111    252 226 207
85712  215  112    255 227 207
85713  215  113    255 227 207
85714  215  114    255 225 203
85715  215  115    254 224 202
85716  215  116    253 223 199
85717  215  117    252 222 198
85718  215  118    253 220 197
85719  215  119    252 217 194
85720  215  120    248 211 187
85721  215  121    248 204 178
85722  215  122    253 202 176
85723  215  123    254 197 170
85724  215  124    253 189 161
85725  215  125    252 182 151
85726  215  126    248 171 141
85727  215  127    243 166 135
85728  215  128    241 166 137
85729  215  129    220 151 126
85730  215  130    195 134 114
85731  215  131    174 117 102
85732  215  132    155 102 88
85733  215  133    125 75  60
85734  215  134    98  47  25
85735  215  135    134 83  59
85736  215  136    146 98  73
85737  215  137    126 81  60
85913  215  313    200 142 121
85914  215  314    149 95  79
85915  215  315    132 83  72
85916  215  316    110 70  67
85929  215  329    169 120 104
85930  215  330    174 124 109
85931  215  331    171 121 106
85932  215  332    171 121 106
85933  215  333    179 127 111
85934  215  334    178 126 107
85935  215  335    177 126 102
85936  215  336    189 138 112
85937  215  337    175 129 101
85938  215  338    151 113 85
85939  215  339    122 90  64
85940  215  340    108 82  61
85941  215  341    106 83  68
85969  215  369    140 98  89
85970  215  370    186 142 129
85971  215  371    213 168 149
85972  215  372    222 178 154
85973  215  373    227 183 157
85974  215  374    233 190 159
85975  215  375    240 197 164
85976  215  376    223 181 147
85977  215  377    219 176 145
85978  215  378    197 153 125
85979  215  379    170 126 102
85980  215  380    152 110 90
85981  215  381    113 70  55
86010  216  10     142 95  79
86011  216  11     150 103 87
86012  216  12     156 110 96
86013  216  13     156 110 96
86014  216  14     161 113 98
86052  216  52     143 109 105
86053  216  53     240 198 189
86054  216  54     227 179 166
86055  216  55     225 171 153
86056  216  56     132 70  50
86057  216  57     174 109 87
86058  216  58     227 169 148
86059  216  59     107 55  36
86061  216  61     105 57  44
86062  216  62     138 86  74
86063  216  63     180 118 105
86064  216  64     211 141 123
86065  216  65     232 158 138
86066  216  66     243 169 146
86067  216  67     251 180 154
86068  216  68     244 177 152
86069  216  69     248 186 159
86070  216  70     252 192 167
86071  216  71     254 197 170
86072  216  72     253 198 174
86073  216  73     253 202 178
86074  216  74     253 205 180
86075  216  75     255 210 187
86076  216  76     255 216 192
86077  216  77     253 220 195
86078  216  78     249 224 196
86079  216  79     247 227 197
86080  216  80     244 226 196
86081  216  81     245 228 197
86082  216  82     247 229 198
86083  216  83     248 228 198
86084  216  84     254 228 203
86085  216  85     253 225 200
86086  216  86     251 221 197
86087  216  87     198 160 139
86088  216  88     199 153 132
86089  216  89     237 181 161
86090  216  90     246 176 156
86091  216  91     225 153 132
86092  216  92     220 156 132
86093  216  93     230 180 154
86094  216  94     255 230 204
86095  216  95     252 231 206
86096  216  96     255 234 212
86097  216  97     255 242 224
86098  216  98     255 215 199
86099  216  99     225 166 151
86100  216  100    233 169 152
86101  216  101    231 169 147
86102  216  102    229 172 146
86103  216  103    230 177 149
86104  216  104    211 161 132
86105  216  105    239 193 167
86106  216  106    255 219 194
86107  216  107    255 228 206
86108  216  108    255 223 204
86109  216  109    254 223 206
86110  216  110    254 225 207
86111  216  111    254 225 207
86112  216  112    254 225 205
86113  216  113    254 225 205
86114  216  114    255 225 203
86115  216  115    254 224 202
86116  216  116    253 223 199
86117  216  117    252 222 198
86118  216  118    254 221 198
86119  216  119    253 218 194
86120  216  120    249 212 186
86121  216  121    249 205 179
86122  216  122    254 203 177
86123  216  123    255 198 172
86124  216  124    254 190 162
86125  216  125    253 182 154
86126  216  126    248 173 144
86127  216  127    244 166 138
86128  216  128    244 169 142
86129  216  129    226 155 131
86130  216  130    202 139 120
86131  216  131    180 122 105
86132  216  132    166 111 98
86133  216  133    135 83  68
86135  216  135    103 54  34
86136  216  136    125 83  61
86137  216  137    111 75  56
86313  216  313    158 107 95
86314  216  314    134 87  78
86315  216  315    106 63  60
86329  216  329    168 118 103
86330  216  330    176 127 111
86331  216  331    176 127 111
86332  216  332    171 121 106
86333  216  333    179 129 112
86334  216  334    179 128 109
86335  216  335    175 123 102
86336  216  336    171 123 96
86337  216  337    149 105 79
86338  216  338    120 81  55
86339  216  339    94  62  38
86340  216  340    98  71  53
86341  216  341    95  75  61
86342  216  342    95  75  68
86369  216  369    135 95  88
86370  216  370    172 131 118
86371  216  371    205 163 145
86372  216  372    213 169 147
86373  216  373    217 174 148
86374  216  374    223 181 149
86375  216  375    230 188 156
86376  216  376    219 174 144
86377  216  377    212 167 137
86378  216  378    185 141 115
86379  216  379    155 111 87
86380  216  380    150 105 86
86381  216  381    121 76  59
86382  216  382    100 54  40
86409  217  9      134 94  85
86410  217  10     142 101 90
86411  217  11     122 81  70
86412  217  12     139 97  86
86413  217  13     150 106 93
86414  217  14     163 117 103
86452  217  52     203 170 165
86453  217  53     233 191 182
86454  217  54     230 180 167
86455  217  55     217 161 146
86456  217  56     142 78  63
86457  217  57     225 164 146
86458  217  58     166 119 96
86461  217  61     106 61  44
86462  217  62     138 83  70
86463  217  63     169 105 90
86464  217  64     218 146 129
86465  217  65     233 156 137
86466  217  66     241 165 143
86467  217  67     245 172 147
86468  217  68     244 177 152
86469  217  69     248 186 161
86470  217  70     252 192 167
86471  217  71     254 197 170
86472  217  72     253 198 174
86473  217  73     253 202 178
86474  217  74     253 205 182
86475  217  75     254 210 186
86476  217  76     254 214 191
86477  217  77     251 219 194
86478  217  78     248 221 194
86479  217  79     248 223 195
86480  217  80     247 224 198
86481  217  81     247 226 199
86482  217  82     249 225 199
86483  217  83     250 225 199
86484  217  84     251 223 198
86485  217  85     250 220 196
86486  217  86     249 216 193
86487  217  87     245 208 186
86488  217  88     189 142 121
86489  217  89     217 159 137
86490  217  90     225 159 133
86491  217  91     225 154 128
86492  217  92     225 159 131
86493  217  93     244 189 162
86494  217  94     255 226 199
86495  217  95     255 246 223
86498  217  98     255 207 196
86499  217  99     255 191 178
86500  217  100    244 171 155
86501  217  101    237 169 144
86502  217  102    225 166 136
86503  217  103    218 164 133
86504  217  104    214 164 135
86505  217  105    242 197 169
86506  217  106    255 219 195
86507  217  107    255 226 205
86508  217  108    255 221 201
86509  217  109    255 221 203
86510  217  110    254 223 204
86511  217  111    253 224 204
86512  217  112    253 225 202
86513  217  113    253 225 202
86514  217  114    255 225 203
86515  217  115    254 224 200
86516  217  116    254 224 200
86517  217  117    253 223 197
86518  217  118    254 221 196
86519  217  119    253 218 194
86520  217  120    249 212 186
86521  217  121    249 205 179
86522  217  122    254 203 177
86523  217  123    255 198 172
86524  217  124    254 190 162
86525  217  125    253 182 154
86526  217  126    248 173 144
86527  217  127    242 167 138
86528  217  128    243 168 141
86529  217  129    227 156 130
86530  217  130    210 145 124
86531  217  131    195 134 116
86532  217  132    159 102 87
86533  217  133    140 87  73
86534  217  134    119 66  52
86535  217  135    91  45  33
86729  217  329    159 111 95
86730  217  330    169 122 106
86731  217  331    169 122 106
86732  217  332    169 122 106
86733  217  333    180 130 113
86734  217  334    179 128 109
86735  217  335    171 120 98
86736  217  336    152 103 81
86737  217  337    122 76  53
86738  217  338    98  56  36
86739  217  339    93  54  38
86766  217  366    109 75  73
86767  217  367    119 83  79
86768  217  368    132 94  89
86769  217  369    148 108 99
86770  217  370    168 126 115
86771  217  371    183 140 125
86772  217  372    198 153 134
86773  217  373    202 158 135
86774  217  374    208 165 138
86775  217  375    215 172 143
86776  217  376    211 167 139
86777  217  377    206 162 136
86778  217  378    186 143 116
86779  217  379    162 118 94
86780  217  380    136 91  72
86781  217  381    123 78  61
86782  217  382    101 58  42
86812  218  12     98  61  53
86813  218  13     111 69  58
86814  218  14     139 94  80
86852  218  52     192 158 154
86853  218  53     252 208 200
86854  218  54     240 187 175
86855  218  55     185 126 112
86856  218  56     159 95  83
86857  218  57     215 158 143
86858  218  58     129 89  69
86861  218  61     112 66  50
86862  218  62     143 86  71
86863  218  63     177 112 95
86864  218  64     222 147 129
86865  218  65     233 155 133
86866  218  66     239 161 137
86867  218  67     242 168 145
86868  218  68     246 176 154
86869  218  69     249 185 161
86870  218  70     252 192 167
86871  218  71     254 196 172
86872  218  72     253 198 176
86873  218  73     253 201 180
86874  218  74     253 205 182
86875  218  75     254 209 188
86876  218  76     252 215 191
86877  218  77     251 219 196
86878  218  78     250 220 196
86879  218  79     249 222 197
86880  218  80     249 224 198
86881  218  81     250 225 199
86882  218  82     252 224 199
86883  218  83     252 224 199
86884  218  84     250 220 196
86885  218  85     249 216 193
86886  218  86     247 214 191
86887  218  87     247 207 186
86888  218  88     193 142 123
86889  218  89     205 145 122
86890  218  90     216 148 121
86891  218  91     220 150 121
86892  218  92     225 156 127
86893  218  93     239 182 153
86894  218  94     251 214 188
86895  218  95     255 231 209
86896  218  96     255 230 214
86897  218  97     255 217 205
86898  218  98     255 199 186
86899  218  99     252 184 170
86900  218  100    246 172 154
86901  218  101    239 168 144
86902  218  102    227 166 136
86903  218  103    218 164 133
86904  218  104    220 170 141
86905  218  105    245 199 171
86906  218  106    255 218 194
86907  218  107    255 221 198
86908  218  108    255 219 198
86909  218  109    255 220 200
86910  218  110    255 222 201
86911  218  111    253 223 201
86912  218  112    254 224 202
86913  218  113    253 225 202
86914  218  114    255 225 201
86915  218  115    254 224 200
86916  218  116    254 225 198
86917  218  117    253 223 197
86918  218  118    255 223 197
86919  218  119    254 220 193
86920  218  120    250 214 185
86921  218  121    250 207 180
86922  218  122    255 204 178
86923  218  123    255 199 173
86924  218  124    255 191 165
86925  218  125    254 183 157
86926  218  126    248 175 147
86927  218  127    243 168 139
86928  218  128    242 167 140
86929  218  129    229 156 130
86930  218  130    212 146 123
86931  218  131    196 134 114
86932  218  132    165 107 90
86933  218  133    146 91  78
86934  218  134    123 71  59
86935  218  135    92  50  42
87129  218  329    154 106 91
87130  218  330    162 115 99
87131  218  331    161 113 98
87132  218  332    169 122 106
87133  218  333    179 132 116
87134  218  334    179 129 112
87135  218  335    166 118 100
87136  218  336    142 97  78
87137  218  337    112 70  52
87165  218  365    114 78  74
87166  218  366    121 86  79
87167  218  367    142 105 97
87168  218  368    151 114 103
87169  218  369    161 124 112
87170  218  370    178 139 125
87171  218  371    188 147 131
87172  218  372    194 151 132
87173  218  373    200 156 134
87174  218  374    208 164 140
87175  218  375    214 170 146
87176  218  376    206 162 138
87177  218  377    206 162 138
87178  218  378    192 148 124
87179  218  379    170 125 104
87180  218  380    136 91  72
87181  218  381    127 82  63
87182  218  382    109 66  49
87183  218  383    92  51  35
87213  219  13     98  56  45
87214  219  14     131 87  75
87252  219  52     169 133 129
87253  219  53     249 202 195
87254  219  54     245 190 179
87255  219  55     180 121 109
87256  219  56     185 120 110
87257  219  57     189 132 120
87258  219  58     113 73  54
87261  219  61     112 67  48
87262  219  62     148 89  73
87263  219  63     186 118 100
87264  219  64     221 145 125
87265  219  65     234 153 132
87266  219  66     241 160 137
87267  219  67     243 167 145
87268  219  68     247 175 154
87269  219  69     251 184 161
87270  219  70     254 191 169
87271  219  71     254 196 172
87272  219  72     253 198 176
87273  219  73     253 201 180
87274  219  74     253 204 184
87275  219  75     254 209 188
87276  219  76     252 215 193
87277  219  77     251 218 198
87278  219  78     250 219 198
87279  219  79     249 222 197
87280  219  80     248 220 196
87281  219  81     251 221 197
87282  219  82     253 220 197
87283  219  83     253 220 197
87284  219  84     250 218 194
87285  219  85     248 215 192
87286  219  86     246 213 192
87287  219  87     246 206 185
87288  219  88     206 152 134
87289  219  89     202 137 115
87290  219  90     210 137 112
87291  219  91     220 145 116
87292  219  92     224 154 123
87293  219  93     232 173 143
87294  219  94     242 200 173
87295  219  95     248 213 191
87296  219  96     250 212 195
87297  219  97     249 203 189
87298  219  98     249 192 177
87299  219  99     248 183 166
87300  219  100    244 172 151
87301  219  101    239 168 144
87302  219  102    227 166 136
87303  219  103    220 165 136
87304  219  104    228 178 149
87305  219  105    247 201 176
87306  219  106    255 214 190
87307  219  107    253 213 190
87308  219  108    255 217 196
87309  219  109    254 219 197
87310  219  110    253 220 197
87311  219  111    254 221 198
87312  219  112    252 222 200
87313  219  113    253 223 201
87314  219  114    253 223 199
87315  219  115    253 223 199
87316  219  116    253 223 197
87317  219  117    252 222 196
87318  219  118    254 222 194
87319  219  119    253 219 192
87320  219  120    250 214 185
87321  219  121    250 207 180
87322  219  122    255 204 178
87323  219  123    255 199 173
87324  219  124    255 191 165
87325  219  125    254 183 157
87326  219  126    248 175 147
87327  219  127    243 168 141
87328  219  128    242 167 140
87329  219  129    229 156 130
87330  219  130    215 146 122
87331  219  131    199 134 113
87332  219  132    174 113 95
87333  219  133    154 98  83
87334  219  134    132 76  68
87335  219  135    99  57  51
87529  219  329    147 99  84
87530  219  330    155 108 92
87531  219  331    154 106 91
87532  219  332    168 120 104
87533  219  333    179 132 116
87534  219  334    176 130 114
87535  219  335    160 117 100
87536  219  336    109 70  56
87563  219  363    113 77  73
87564  219  364    113 77  71
87565  219  365    134 97  89
87566  219  366    154 117 107
87567  219  367    170 134 121
87568  219  368    178 142 127
87569  219  369    184 148 133
87570  219  370    195 157 140
87571  219  371    200 160 142
87572  219  372    201 161 143
87573  219  373    207 164 144
87574  219  374    212 170 150
87575  219  375    211 169 147
87576  219  376    208 166 144
87577  219  377    209 167 145
87578  219  378    201 159 137
87579  219  379    184 142 122
87580  219  380    154 112 92
87581  219  381    150 107 87
87582  219  382    140 98  78
87583  219  383    128 88  70
87584  219  384    113 74  58
87585  219  385    93  57  42
87614  220  14     120 77  62
87653  220  53     227 180 175
87654  220  54     243 187 178
87655  220  55     209 147 136
87656  220  56     182 120 109
87657  220  57     178 124 110
87658  220  58     104 63  45
87661  220  61     115 70  51
87662  220  62     155 96  80
87663  220  63     194 124 107
87664  220  64     219 142 123
87665  220  65     233 152 131
87666  220  66     241 160 137
87667  220  67     246 168 146
87668  220  68     247 175 154
87669  220  69     251 184 161
87670  220  70     255 192 170
87671  220  71     254 196 172
87672  220  72     253 198 176
87673  220  73     253 201 180
87674  220  74     253 204 184
87675  220  75     254 209 188
87676  220  76     252 215 193
87677  220  77     253 218 198
87678  220  78     250 219 198
87679  220  79     251 220 199
87680  220  80     250 220 196
87681  220  81     251 219 196
87682  220  82     253 218 196
87683  220  83     253 218 196
87684  220  84     251 216 193
87685  220  85     248 213 191
87686  220  86     244 211 191
87687  220  87     246 204 184
87688  220  88     224 165 148
87689  220  89     204 134 114
87690  220  90     204 126 102
87691  220  91     221 141 113
87692  220  92     228 153 124
87693  220  93     235 172 143
87694  220  94     240 194 169
87695  220  95     242 204 183
87696  220  96     239 202 183
87697  220  97     243 198 181
87698  220  98     246 190 175
87699  220  99     247 181 165
87700  220  100    244 172 151
87701  220  101    235 166 142
87702  220  102    226 164 135
87703  220  103    222 168 138
87704  220  104    234 184 155
87705  220  105    247 201 176
87706  220  106    255 212 190
87707  220  107    252 210 188
87708  220  108    255 216 196
87709  220  109    255 218 197
87710  220  110    254 219 197
87711  220  111    254 221 198
87712  220  112    254 221 200
87713  220  113    253 223 201
87714  220  114    253 223 199
87715  220  115    253 223 199
87716  220  116    253 223 197
87717  220  117    252 222 196
87718  220  118    254 222 194
87719  220  119    253 219 192
87720  220  120    250 214 185
87721  220  121    250 207 180
87722  220  122    255 204 178
87723  220  123    255 200 174
87724  220  124    255 192 168
87725  220  125    255 184 160
87726  220  126    249 175 150
87727  220  127    244 169 142
87728  220  128    241 166 139
87729  220  129    229 156 130
87730  220  130    216 148 123
87731  220  131    203 136 115
87732  220  132    181 118 101
87733  220  133    162 103 89
87734  220  134    138 82  74
87735  220  135    105 63  56
87929  220  329    141 94  78
87930  220  330    152 104 88
87931  220  331    152 104 88
87932  220  332    168 120 104
87933  220  333    177 132 115
87934  220  334    174 129 113
87935  220  335    158 118 102
87961  220  361    114 78  74
87962  220  362    112 77  68
87963  220  363    133 96  86
87964  220  364    149 113 100
87965  220  365    166 129 116
87966  220  366    187 148 134
87967  220  367    198 159 145
87968  220  368    206 171 153
87969  220  369    210 174 155
87970  220  370    216 178 159
87971  220  371    217 179 160
87972  220  372    219 179 160
87973  220  373    219 179 160
87974  220  374    222 183 162
87975  220  375    221 178 158
87976  220  376    217 175 155
87977  220  377    221 178 158
87978  220  378    218 176 156
87979  220  379    202 160 140
87980  220  380    190 148 128
87981  220  381    186 143 123
87982  220  382    181 139 119
87983  220  383    174 132 112
87984  220  384    155 113 93
87985  220  385    128 88  70
87986  220  386    98  62  47
88014  221  14     113 70  55
88054  221  54     192 134 126
88055  221  55     144 82  71
88056  221  56     152 89  81
88057  221  57     175 120 109
88058  221  58     93  53  35
88060  221  60     110 73  51
88061  221  61     119 72  54
88062  221  62     172 110 95
88063  221  63     195 125 108
88064  221  64     217 140 120
88065  221  65     230 149 129
88066  221  66     239 161 137
88067  221  67     244 168 146
88068  221  68     248 177 155
88069  221  69     250 183 160
88070  221  70     255 191 167
88071  221  71     255 195 172
88072  221  72     253 198 176
88073  221  73     251 200 179
88074  221  74     253 205 182
88075  221  75     252 208 187
88076  221  76     253 213 192
88077  221  77     251 216 193
88078  221  78     249 216 195
88079  221  79     248 217 195
88080  221  80     249 218 194
88081  221  81     250 218 194
88082  221  82     252 217 194
88083  221  83     252 217 194
88084  221  84     250 214 194
88085  221  85     247 212 192
88086  221  86     245 209 189
88087  221  87     247 202 183
88088  221  88     247 183 168
88089  221  89     215 138 121
88090  221  90     205 120 99
88091  221  91     220 133 110
88092  221  92     230 150 125
88093  221  93     239 170 145
88094  221  94     244 190 169
88095  221  95     244 202 182
88096  221  96     246 205 187
88097  221  97     244 199 183
88098  221  98     246 190 175
88099  221  99     247 181 165
88100  221  100    241 172 149
88101  221  101    229 160 136
88102  221  102    223 162 133
88103  221  103    225 171 142
88104  221  104    236 186 160
88105  221  105    244 197 174
88106  221  106    252 208 187
88107  221  107    254 212 192
88108  221  108    255 217 197
88109  221  109    255 217 196
88110  221  110    254 219 197
88111  221  111    254 219 197
88112  221  112    254 221 198
88113  221  113    254 221 198
88114  221  114    253 223 199
88115  221  115    253 223 199
88116  221  116    252 222 196
88117  221  117    252 222 196
88118  221  118    253 221 193
88119  221  119    252 218 190
88120  221  120    249 212 184
88121  221  121    251 208 181
88122  221  122    255 204 178
88123  221  123    255 200 176
88124  221  124    255 192 168
88125  221  125    255 184 160
88126  221  126    249 175 152
88127  221  127    244 169 144
88128  221  128    236 163 137
88129  221  129    228 154 129
88130  221  130    219 148 122
88131  221  131    208 139 117
88132  221  132    190 125 106
88133  221  133    169 110 95
88134  221  134    145 90  79
88135  221  135    112 70  61
88329  221  329    117 72  56
88330  221  330    149 104 87
88331  221  331    152 107 91
88332  221  332    165 120 105
88333  221  333    177 131 117
88334  221  334    176 130 116
88335  221  335    159 115 103
88336  221  336    100 63  53
88357  221  357    91  71  67
88358  221  358    93  71  65
88359  221  359    94  71  63
88360  221  360    156 128 117
88361  221  361    145 113 101
88362  221  362    157 123 109
88363  221  363    192 158 142
88364  221  364    196 160 143
88365  221  365    210 174 155
88366  221  366    224 186 167
88367  221  367    226 188 169
88368  221  368    224 188 169
88369  221  369    224 189 167
88370  221  370    225 190 168
88371  221  371    227 189 168
88372  221  372    227 189 170
88373  221  373    228 190 171
88374  221  374    229 191 172
88375  221  375    227 187 169
88376  221  376    226 186 167
88377  221  377    226 186 167
88378  221  378    225 184 166
88379  221  379    225 184 166
88380  221  380    219 179 160
88381  221  381    222 183 162
88382  221  382    211 169 149
88383  221  383    190 145 124
88384  221  384    191 145 122
88385  221  385    171 127 105
88386  221  386    144 101 82
88387  221  387    120 81  65
88414  222  14     131 88  73
88454  222  54     146 88  81
88455  222  55     134 72  63
88456  222  56     119 58  51
88457  222  57     123 70  61
88459  222  59     95  59  39
88460  222  60     113 73  52
88461  222  61     121 75  54
88462  222  62     170 110 91
88463  222  63     195 122 106
88464  222  64     214 138 118
88465  222  65     229 148 128
88466  222  66     239 161 137
88467  222  67     246 170 147
88468  222  68     248 177 155
88469  222  69     246 179 156
88470  222  70     253 188 165
88471  222  71     255 195 172
88472  222  72     255 199 177
88473  222  73     252 199 176
88474  222  74     252 203 181
88475  222  75     252 208 187
88476  222  76     253 213 192
88477  222  77     252 215 193
88478  222  78     251 215 195
88479  222  79     249 216 195
88480  222  80     250 218 194
88481  222  81     250 218 194
88482  222  82     252 217 194
88483  222  83     251 216 193
88484  222  84     248 213 193
88485  222  85     246 211 191
88486  222  86     244 208 188
88487  222  87     245 201 182
88488  222  88     249 183 169
88489  222  89     227 148 134
88490  222  90     214 126 108
88491  222  91     220 131 108
88492  222  92     229 147 122
88493  222  93     242 168 145
88494  222  94     246 190 171
88495  222  95     247 201 185
88496  222  96     247 206 190
88497  222  97     247 201 185
88498  222  98     247 193 177
88499  222  99     247 183 166
88500  222  100    239 172 149
88501  222  101    226 160 135
88502  222  102    222 163 133
88503  222  103    228 173 144
88504  222  104    236 186 160
88505  222  105    240 194 171
88506  222  106    251 207 185
88507  222  107    255 214 194
88508  222  108    255 217 197
88509  222  109    255 217 196
88510  222  110    254 219 197
88511  222  111    253 220 197
88512  222  112    254 221 198
88513  222  113    252 222 198
88514  222  114    253 223 199
88515  222  115    253 223 199
88516  222  116    252 222 196
88517  222  117    252 222 196
88518  222  118    251 222 193
88519  222  119    250 218 190
88520  222  120    249 212 184
88521  222  121    250 209 181
88522  222  122    253 205 178
88523  222  123    255 201 177
88524  222  124    255 193 169
88525  222  125    255 185 163
88526  222  126    250 176 153
88527  222  127    244 168 146
88528  222  128    236 163 137
88529  222  129    228 154 129
88530  222  130    220 149 123
88531  222  131    211 142 117
88532  222  132    196 131 112
88533  222  133    175 114 98
88534  222  134    149 95  81
88535  222  135    116 75  66
88729  222  329    117 72  56
88730  222  330    150 105 88
88731  222  331    155 110 93
88732  222  332    164 118 104
88733  222  333    179 134 119
88734  222  334    184 137 121
88735  222  335    172 127 112
88736  222  336    118 77  63
88752  222  352    103 81  77
88753  222  353    111 89  85
88754  222  354    118 96  92
88755  222  355    125 104 97
88756  222  356    118 94  86
88757  222  357    130 104 96
88758  222  358    144 118 108
88759  222  359    155 127 114
88760  222  360    200 171 156
88761  222  361    200 168 152
88762  222  362    219 185 167
88763  222  363    236 203 183
88764  222  364    240 205 183
88765  222  365    240 205 183
88766  222  366    241 203 182
88767  222  367    238 203 180
88768  222  368    236 204 180
88769  222  369    235 202 179
88770  222  370    236 200 178
88771  222  371    234 199 179
88772  222  372    236 198 179
88773  222  373    236 198 179
88774  222  374    236 198 179
88775  222  375    234 196 177
88776  222  376    233 195 176
88777  222  377    231 193 174
88778  222  378    231 193 174
88779  222  379    230 192 173
88780  222  380    229 191 172
88781  222  381    227 189 170
88782  222  382    222 180 158
88783  222  383    211 167 143
88784  222  384    206 160 135
88785  222  385    203 155 130
88786  222  386    195 148 125
88787  222  387    186 143 123
88788  222  388    182 146 131
88789  222  389    160 128 118
88790  222  390    129 100 94
88791  222  391    106 82  76
88813  223  13     123 86  71
88814  223  14     145 102 87
88854  223  54     133 78  69
88855  223  55     137 74  66
88859  223  59     93  58  38
88860  223  60     114 74  54
88861  223  61     124 75  55
88862  223  62     171 108 90
88863  223  63     196 124 105
88864  223  64     213 137 117
88865  223  65     227 149 128
88866  223  66     240 162 138
88867  223  67     247 171 149
88868  223  68     248 177 155
88869  223  69     246 179 156
88870  223  70     248 184 160
88871  223  71     253 193 170
88872  223  72     255 197 176
88873  223  73     252 199 176
88874  223  74     251 200 179
88875  223  75     253 206 185
88876  223  76     253 211 191
88877  223  77     251 214 192
88878  223  78     250 214 194
88879  223  79     248 215 194
88880  223  80     249 216 193
88881  223  81     251 216 193
88882  223  82     251 216 193
88883  223  83     251 214 192
