INDEX  ROW  COLUMN R   G   B
89536  224  336    149 126 121
89537  224  337    185 171 168
89538  224  338    209 200 197
89539  224  339    214 207 204
89540  224  340    221 214 212
89541  224  341    224 216 214
89542  224  342    227 218 216
89543  224  343    230 221 219
89544  224  344    234 226 223
89545  224  345    227 216 214
89546  224  346    219 204 201
89547  224  347    212 195 189
89548  224  348    199 179 173
89549  224  349    190 167 159
89550  224  350    180 154 145
89551  224  351    185 159 148
89552  224  352    188 162 150
89553  224  353    191 163 152
89554  224  354    197 170 156
89555  224  355    204 177 160
89556  224  356    213 185 166
89557  224  357    219 190 170
89558  224  358    227 196 175
89559  224  359    233 201 179
89560  224  360    239 207 184
89561  224  361    243 210 187
89562  224  362    246 211 188
89563  224  363    245 211 188
89564  224  364    242 210 188
89565  224  365    242 209 188
89566  224  366    242 208 187
89567  224  367    242 207 187
89568  224  368    242 206 187
89569  224  369    242 206 187
89570  224  370    242 206 187
89571  224  371    240 204 186
89572  224  372    240 203 185
89573  224  373    239 203 184
89574  224  374    239 202 184
89575  224  375    239 201 184
89576  224  376    237 199 180
89577  224  377    236 198 178
89578  224  378    236 197 175
89579  224  379    235 193 170
89580  224  380    231 187 163
89581  224  381    227 181 157
89582  224  382    224 177 154
89583  224  383    218 174 153
89584  224  384    211 171 152
89585  224  385    203 165 150
89586  224  386    194 160 148
89587  224  387    180 149 138
89588  224  388    162 134 123
89589  224  389    141 114 104
89590  224  390    121 96  87
89591  224  391    107 82  74
89592  224  392    96  73  66
89593  224  393    91  69  63
89598  224  398    98  80  76
89599  224  399    95  77  73
89600  224  400    95  77  73
89601  225  1      195 187 186
89602  225  2      192 184 183
89604  225  4      195 187 186
89605  225  5      201 191 190
89606  225  6      209 198 196
89607  225  7      214 202 199
89608  225  8      208 191 183
89609  225  9      194 171 163
89610  225  10     194 171 163
89611  225  11     217 203 198
89612  225  12     243 238 236
89650  225  50     187 166 162
89651  225  51     130 94  87
89655  225  55     98  56  40
89656  225  56     116 71  52
89657  225  57     138 86  66
89658  225  58     164 103 84
89659  225  59     189 121 101
89660  225  60     211 136 115
89661  225  61     225 149 127
89662  225  62     236 160 137
89663  225  63     244 167 144
89664  225  64     246 173 150
89665  225  65     246 177 154
89666  225  66     247 183 159
89667  225  67     249 189 165
89668  225  68     252 195 171
89669  225  69     251 197 176
89670  225  70     251 200 180
89671  225  71     250 203 183
89672  225  72     250 206 185
89673  225  73     250 210 189
89674  225  74     250 212 191
89675  225  75     250 212 191
89676  225  76     250 213 192
89677  225  77     250 214 192
89678  225  78     250 213 192
89679  225  79     249 213 192
89680  225  80     248 210 190
89681  225  81     246 207 188
89682  225  82     244 203 185
89683  225  83     243 197 179
89684  225  84     242 184 167
89685  225  85     239 169 152
89686  225  86     232 152 136
89687  225  87     228 145 127
89688  225  88     231 150 132
89689  225  89     238 166 147
89690  225  90     245 183 164
89691  225  91     249 195 177
89692  225  92     249 199 183
89693  225  93     248 198 182
89694  225  94     246 192 175
89695  225  95     242 183 164
89696  225  96     236 175 151
89697  225  97     229 169 144
89698  225  98     227 170 141
89699  225  99     228 175 147
89700  225  100    234 184 158
89701  225  101    240 195 171
89702  225  102    247 203 182
89703  225  103    252 211 190
89704  225  104    254 215 195
89705  225  105    254 217 196
89706  225  106    253 218 196
89707  225  107    252 220 197
89708  225  108    250 220 196
89709  225  109    246 219 193
89710  225  110    245 217 193
89711  225  111    244 217 193
89712  225  112    245 218 191
89713  225  113    246 218 191
89714  225  114    247 216 190
89715  225  115    246 214 187
89716  225  116    247 211 185
89717  225  117    249 208 181
89718  225  118    251 204 178
89719  225  119    254 198 174
89720  225  120    255 192 170
89721  225  121    253 185 162
89722  225  122    249 177 155
89723  225  123    243 168 145
89724  225  124    235 160 136
89725  225  125    228 155 129
89726  225  126    220 150 123
89727  225  127    211 143 118
89728  225  128    199 134 112
89729  225  129    180 122 102
89730  225  130    157 106 91
89731  225  131    128 90  78
89732  225  132    100 75  68
89733  225  133    100 84  81
89734  225  134    151 144 142
89735  225  135    211 209 208
89924  225  324    239 235 234
89925  225  325    210 197 194
89926  225  326    171 144 136
89927  225  327    157 119 106
89928  225  328    161 116 101
89929  225  329    180 132 116
89930  225  330    193 142 124
89931  225  331    200 147 126
89932  225  332    203 152 130
89933  225  333    196 146 124
89934  225  334    183 136 117
89935  225  335    163 120 102
89936  225  336    145 106 91
89937  225  337    148 116 104
89938  225  338    160 133 123
89939  225  339    184 164 154
89940  225  340    193 175 165
89941  225  341    204 188 179
89942  225  342    211 194 185
89943  225  343    216 198 189
89944  225  344    219 201 193
89945  225  345    224 207 197
89946  225  346    217 197 189
89947  225  347    210 185 176
89948  225  348    204 176 165
89949  225  349    208 181 169
89950  225  350    216 187 175
89951  225  351    221 193 179
89952  225  352    224 195 180
89953  225  353    227 197 182
89954  225  354    229 199 183
89955  225  355    233 205 186
89956  225  356    237 208 187
89957  225  357    238 210 186
89958  225  358    239 209 186
89959  225  359    240 211 187
89960  225  360    244 213 189
89961  225  361    247 216 193
89962  225  362    248 216 194
89963  225  363    250 217 194
89964  225  364    248 216 195
89965  225  365    246 215 196
89966  225  366    246 214 196
89967  225  367    248 214 196
89968  225  368    248 213 196
89969  225  369    248 213 195
89970  225  370    248 213 195
89971  225  371    247 212 195
89972  225  372    245 210 194
89973  225  373    246 211 193
89974  225  374    246 211 193
89975  225  375    246 210 193
89976  225  376    245 209 192
89977  225  377    244 206 189
89978  225  378    243 206 186
89979  225  379    244 205 184
89980  225  380    244 203 180
89981  225  381    241 199 176
89982  225  382    238 195 171
89983  225  383    236 192 169
89984  225  384    232 190 169
89985  225  385    227 188 168
89986  225  386    220 182 166
89987  225  387    216 181 165
89988  225  388    208 175 159
89989  225  389    198 167 151
89990  225  390    182 152 137
89991  225  391    166 137 124
89992  225  392    155 126 113
89993  225  393    148 120 108
89994  225  394    145 118 107
89995  225  395    144 117 107
89996  225  396    144 117 107
89997  225  397    144 117 107
89998  225  398    151 127 119
89999  225  399    150 127 119
90000  225  400    150 127 119
90001  226  1      130 109 102
90002  226  2      147 129 121
90003  226  3      150 131 124
90004  226  4      159 140 134
90005  226  5      169 149 142
90006  226  6      174 151 145
90007  226  7      178 153 146
90008  226  8      180 153 145
90009  226  9      185 158 146
90010  226  10     197 173 165
90011  226  11     221 207 202
90012  226  12     244 239 237
90051  226  51     177 159 155
90052  226  52     113 85  76
90055  226  55     98  57  41
90056  226  56     117 72  54
90057  226  57     139 86  68
90058  226  58     165 104 84
90059  226  59     190 121 101
90060  226  60     211 137 115
90061  226  61     226 149 127
90062  226  62     236 161 137
90063  226  63     244 168 145
90064  226  64     248 174 150
90065  226  65     247 177 153
90066  226  66     246 181 157
90067  226  67     247 186 162
90068  226  68     248 191 167
90069  226  69     250 195 173
90070  226  70     249 198 177
90071  226  71     249 201 182
90072  226  72     249 204 185
90073  226  73     249 207 187
90074  226  74     250 210 189
90075  226  75     250 211 190
90076  226  76     252 211 191
90077  226  77     251 212 192
90078  226  78     251 212 192
90079  226  79     250 211 192
90080  226  80     248 210 191
90081  226  81     246 207 188
90082  226  82     244 203 185
90083  226  83     242 197 179
90084  226  84     241 188 170
90085  226  85     238 173 155
90086  226  86     233 159 140
90087  226  87     228 150 132
90088  226  88     231 153 135
90089  226  89     238 166 149
90090  226  90     245 183 166
90091  226  91     249 195 177
90092  226  92     251 200 184
90093  226  93     250 198 182
90094  226  94     247 192 175
90095  226  95     243 184 165
90096  226  96     236 175 152
90097  226  97     231 171 144
90098  226  98     227 171 143
90099  226  99     228 176 147
90100  226  100    232 183 158
90101  226  101    240 194 170
90102  226  102    246 203 182
90103  226  103    250 209 190
90104  226  104    253 214 194
90105  226  105    253 215 196
90106  226  106    252 216 195
90107  226  107    250 216 194
90108  226  108    250 217 195
90109  226  109    247 216 193
90110  226  110    244 214 190
90111  226  111    242 211 189
90112  226  112    241 211 188
90113  226  113    242 212 186
90114  226  114    243 212 185
90115  226  115    244 209 184
90116  226  116    244 207 181
90117  226  117    247 204 179
90118  226  118    250 201 177
90119  226  119    252 197 174
90120  226  120    255 191 170
90121  226  121    254 185 165
90122  226  122    250 177 155
90123  226  123    244 168 147
90124  226  124    236 160 137
90125  226  125    228 154 129
90126  226  126    220 150 123
90127  226  127    210 143 117
90128  226  128    198 135 111
90129  226  129    182 123 103
90130  226  130    159 109 93
90131  226  131    131 92  81
90132  226  132    101 75  67
90134  226  134    103 94  93
90135  226  135    164 159 158
90325  226  325    239 235 234
90326  226  326    226 218 216
90327  226  327    187 165 159
90328  226  328    177 144 133
90329  226  329    169 123 107
90330  226  330    190 139 121
90331  226  331    200 146 125
90332  226  332    206 151 127
90333  226  333    210 156 131
90334  226  334    210 158 133
90335  226  335    207 158 135
90336  226  336    200 155 132
90337  226  337    191 149 127
90338  226  338    178 139 119
90339  226  339    170 134 114
90340  226  340    175 143 123
90341  226  341    187 157 138
90342  226  342    199 172 154
90343  226  343    204 178 159
90344  226  344    208 181 163
90345  226  345    211 183 167
90346  226  346    216 189 172
90347  226  347    221 193 178
90348  226  348    225 195 180
90349  226  349    228 196 181
90350  226  350    229 199 183
90351  226  351    233 201 186
90352  226  352    235 204 188
90353  226  353    237 207 189
90354  226  354    239 208 191
90355  226  355    240 210 191
90356  226  356    241 213 191
90357  226  357    242 213 191
90358  226  358    243 215 191
90359  226  359    244 215 192
90360  226  360    245 217 194
90361  226  361    248 219 196
90362  226  362    250 220 199
90363  226  363    251 220 200
90364  226  364    252 220 200
90365  226  365    250 219 201
90366  226  366    249 219 202
90367  226  367    249 218 201
90368  226  368    252 218 201
90369  226  369    252 218 201
90370  226  370    252 218 200
90371  226  371    252 218 200
90372  226  372    251 217 200
90373  226  373    250 216 199
90374  226  374    251 217 199
90375  226  375    251 217 199
90376  226  376    250 215 199
90377  226  377    249 214 198
90378  226  378    248 211 195
90379  226  379    248 211 193
90380  226  380    248 210 191
90381  226  381    248 208 187
90382  226  382    244 204 182
90383  226  383    240 200 176
90384  226  384    238 196 174
90385  226  385    236 194 172
90386  226  386    232 192 171
90387  226  387    226 187 168
90388  226  388    222 185 166
90389  226  389    217 181 162
90390  226  390    212 177 158
90391  226  391    203 170 151
90392  226  392    196 163 146
90393  226  393    192 158 141
90394  226  394    188 156 139
90395  226  395    187 155 139
90396  226  396    187 155 139
90397  226  397    187 155 139
90398  226  398    192 164 150
90399  226  399    192 163 149
90400  226  400    192 163 149
90401  227  1      146 114 98
90402  227  2      131 100 84
90403  227  3      126 95  79
90404  227  4      131 99  84
90405  227  5      137 104 90
90406  227  6      141 107 93
90407  227  7      142 105 92
90408  227  8      145 104 92
90409  227  9      158 121 109
90410  227  10     186 158 146
90411  227  11     220 205 200
90412  227  12     244 239 237
90450  227  50     231 229 228
90451  227  51     207 203 200
90452  227  52     144 129 123
90453  227  53     108 86  76
90455  227  55     101 62  47
90456  227  56     122 76  58
90457  227  57     143 89  71
90458  227  58     165 104 85
90459  227  59     190 121 101
90460  227  60     210 137 115
90461  227  61     226 150 127
90462  227  62     237 161 137
90463  227  63     244 169 145
90464  227  64     248 174 151
90465  227  65     248 178 154
90466  227  66     246 180 156
90467  227  67     245 183 159
90468  227  68     245 187 163
90469  227  69     245 190 167
90470  227  70     246 193 173
90471  227  71     245 197 177
90472  227  72     246 201 182
90473  227  73     248 204 186
90474  227  74     249 207 188
90475  227  75     251 210 189
90476  227  76     252 210 190
90477  227  77     253 210 191
90478  227  78     252 211 192
90479  227  79     251 211 192
90480  227  80     249 209 191
90481  227  81     246 207 189
90482  227  82     243 203 185
90483  227  83     242 198 179
90484  227  84     239 188 170
90485  227  85     237 177 158
90486  227  86     231 162 143
90487  227  87     228 154 135
90488  227  88     228 155 137
90489  227  89     236 167 150
90490  227  90     245 183 166
90491  227  91     250 195 179
90492  227  92     251 200 183
90493  227  93     251 199 184
90494  227  94     248 193 175
90495  227  95     243 184 165
90496  227  96     237 176 154
90497  227  97     231 172 144
90498  227  98     228 172 143
90499  227  99     228 176 148
90500  227  100    233 184 158
90501  227  101    238 192 170
90502  227  102    246 203 182
90503  227  103    251 209 190
90504  227  104    253 213 195
90505  227  105    254 215 196
90506  227  106    253 214 196
90507  227  107    251 214 194
90508  227  108    248 211 191
90509  227  109    247 210 191
90510  227  110    243 206 186
90511  227  111    238 202 181
90512  227  112    234 197 177
90513  227  113    232 197 175
90514  227  114    233 197 173
90515  227  115    234 197 172
90516  227  116    237 196 172
90517  227  117    240 196 171
90518  227  118    244 194 171
90519  227  119    249 192 170
90520  227  120    251 189 167
90521  227  121    253 183 163
90522  227  122    250 177 157
90523  227  123    245 168 147
90524  227  124    237 160 138
90525  227  125    229 154 130
90526  227  126    221 150 124
90527  227  127    212 145 118
90528  227  128    200 137 112
90529  227  129    184 126 103
90530  227  130    161 111 93
90531  227  131    153 115 103
90532  227  132    145 122 115
90533  227  133    145 132 128
90534  227  134    129 121 120
90727  227  327    244 239 237
90728  227  328    210 190 183
90729  227  329    188 152 137
90730  227  330    181 132 112
90731  227  331    197 143 122
90732  227  332    204 148 124
90733  227  333    207 152 126
90734  227  334    210 156 130
90735  227  335    212 160 133
90736  227  336    214 164 138
90737  227  337    215 169 142
90738  227  338    214 170 144
90739  227  339    211 168 143
90740  227  340    210 170 144
90741  227  341    213 177 152
90742  227  342    222 186 162
90743  227  343    227 196 171
90744  227  344    230 200 175
90745  227  345    231 201 178
90746  227  346    231 200 179
90747  227  347    233 202 181
90748  227  348    234 204 184
90749  227  349    237 204 186
90750  227  350    239 205 187
90751  227  351    239 207 188
90752  227  352    240 207 190
90753  227  353    240 209 190
90754  227  354    240 210 191
90755  227  355    241 211 192
90756  227  356    243 214 193
90757  227  357    243 216 195
90758  227  358    244 217 195
90759  227  359    246 219 197
90760  227  360    248 221 200
90761  227  361    251 224 203
90762  227  362    254 226 206
90763  227  363    255 226 208
90764  227  364    254 224 208
90765  227  365    254 223 207
90766  227  366    252 222 207
90767  227  367    252 222 208
90768  227  368    252 222 207
90769  227  369    254 222 207
90770  227  370    254 222 207
90771  227  371    254 222 206
90772  227  372    254 222 206
90773  227  373    253 221 206
90774  227  374    253 221 205
90775  227  375    254 222 205
90776  227  376    253 221 204
90777  227  377    252 219 204
90778  227  378    251 218 202
90779  227  379    250 216 201
90780  227  380    249 214 198
90781  227  381    248 211 193
90782  227  382    246 207 188
90783  227  383    244 204 183
90784  227  384    242 202 178
90785  227  385    241 199 177
90786  227  386    241 199 175
90787  227  387    239 198 175
90788  227  388    235 195 173
90789  227  389    231 192 170
90790  227  390    227 188 167
90791  227  391    223 186 164
90792  227  392    220 183 162
90793  227  393    216 180 159
90794  227  394    215 177 157
90795  227  395    213 176 156
90796  227  396    213 176 156
90797  227  397    213 176 156
90798  227  398    216 184 166
90799  227  399    215 183 165
90800  227  400    215 183 165
90801  228  1      194 156 133
90802  228  2      182 144 122
90803  228  3      171 133 111
90804  228  4      168 130 108
90805  228  5      172 132 111
90806  228  6      174 133 112
90807  228  7      171 129 110
90808  228  8      165 122 104
90809  228  9      170 129 116
90810  228  10     188 158 147
90811  228  11     221 206 200
90812  228  12     243 238 236
90850  228  50     234 232 231
90851  228  51     186 179 176
90852  228  52     141 129 123
90853  228  53     104 83  74
90854  228  54     102 74  61
90855  228  55     105 66  51
90856  228  56     125 79  62
90857  228  57     145 90  72
90858  228  58     167 104 85
90859  228  59     190 121 101
90860  228  60     210 137 115
90861  228  61     225 150 127
90862  228  62     236 161 137
90863  228  63     243 170 145
90864  228  64     247 174 150
90865  228  65     248 177 154
90866  228  66     246 180 156
90867  228  67     244 181 157
90868  228  68     242 183 159
90869  228  69     240 186 162
90870  228  70     240 188 165
90871  228  71     241 190 171
90872  228  72     242 196 176
90873  228  73     244 200 181
90874  228  74     247 204 185
90875  228  75     250 207 189
90876  228  76     253 210 190
90877  228  77     254 210 191
90878  228  78     253 210 192
90879  228  79     251 210 192
90880  228  80     249 209 192
90881  228  81     246 207 190
90882  228  82     243 203 185
90883  228  83     240 197 179
90884  228  84     238 189 169
90885  228  85     234 177 158
90886  228  86     230 165 145
90887  228  87     225 155 136
90888  228  88     227 156 137
90889  228  89     234 168 150
90890  228  90     243 183 166
90891  228  91     250 195 178
90892  228  92     252 200 185
90893  228  93     252 200 183
90894  228  94     249 195 178
90895  228  95     244 188 166
90896  228  96     237 179 155
90897  228  97     232 173 147
90898  228  98     228 173 143
90899  228  99     228 176 147
90900  228  100    232 184 157
90901  228  101    239 192 169
90902  228  102    245 201 182
90903  228  103    251 209 190
90904  228  104    253 211 193
90905  228  105    252 211 193
90906  228  106    248 207 189
90907  228  107    242 201 183
90908  228  108    236 195 176
90909  228  109    231 189 170
90910  228  110    226 182 165
90911  228  111    221 177 159
90912  228  112    219 175 157
90913  228  113    219 175 156
90914  228  114    218 176 156
90915  228  115    219 176 154
90916  228  116    222 179 156
90917  228  117    228 182 159
90918  228  118    235 184 161
90919  228  119    241 183 162
90920  228  120    246 181 161
90921  228  121    248 179 158
90922  228  122    248 173 154
90923  228  123    243 168 147
90924  228  124    237 160 138
90925  228  125    229 154 130
90926  228  126    221 150 124
90927  228  127    213 146 119
90928  228  128    202 140 113
90929  228  129    187 129 106
90930  228  130    164 115 94
90931  228  131    155 118 105
90932  228  132    167 144 137
90933  228  133    186 176 173
90934  228  134    194 189 188
91127  228  327    245 240 238
91128  228  328    229 214 208
91129  228  329    208 176 163
91130  228  330    199 155 135
91131  228  331    197 145 121
91132  228  332    203 148 123
91133  228  333    208 152 125
91134  228  334    211 157 130
91135  228  335    213 160 133
91136  228  336    214 163 136
91137  228  337    217 167 140
91138  228  338    220 173 146
91139  228  339    224 178 151
91140  228  340    226 181 155
91141  228  341    229 187 160
91142  228  342    233 194 168
91143  228  343    239 200 175
91144  228  344    241 205 180
91145  228  345    240 206 181
91146  228  346    240 205 182
91147  228  347    240 205 183
91148  228  348    241 207 186
91149  228  349    242 209 188
91150  228  350    244 210 191
91151  228  351    245 211 191
91152  228  352    245 213 193
91153  228  353    245 213 194
91154  228  354    245 215 195
91155  228  355    245 216 197
91156  228  356    245 218 199
91157  228  357    248 220 200
91158  228  358    248 222 203
91159  228  359    248 223 203
91160  228  360    251 224 206
91161  228  361    252 226 208
91162  228  362    254 227 209
91163  228  363    255 228 211
91164  228  364    255 227 211
91165  228  365    255 226 212
91166  228  366    255 225 212
91167  228  367    254 225 211
91168  228  368    254 225 211
91169  228  369    254 225 210
91170  228  370    255 225 210
91171  228  371    255 225 210
91172  228  372    255 225 210
91173  228  373    255 225 210
91174  228  374    255 225 210
91175  228  375    255 224 209
91176  228  376    255 224 209
91177  228  377    254 223 207
91178  228  378    253 222 207
91179  228  379    253 220 206
91180  228  380    250 219 205
91181  228  381    250 216 201
91182  228  382    249 212 194
91183  228  383    247 208 189
91184  228  384    247 205 184
91185  228  385    246 204 180
91186  228  386    246 201 179
91187  228  387    245 202 176
91188  228  388    243 200 176
91189  228  389    240 198 174
91190  228  390    237 196 173
91191  228  391    235 194 172
91192  228  392    233 192 169
91193  228  393    230 190 168
91194  228  394    228 188 165
91195  228  395    228 186 164
91196  228  396    227 186 164
91197  228  397    227 186 164
91198  228  398    229 193 174
91199  228  399    228 192 173
91200  228  400    228 192 173
91201  229  1      210 168 144
91202  229  2      204 161 137
91203  229  3      198 155 132
91204  229  4      196 152 129
91205  229  5      193 148 126
91206  229  6      188 141 120
91207  229  7      177 129 109
91208  229  8      167 119 101
91209  229  9      172 130 113
91210  229  10     191 158 148
91211  229  11     222 207 201
91212  229  12     244 239 237
91251  229  51     211 206 204
91252  229  52     143 130 125
91255  229  55     109 71  56
91256  229  56     133 85  69
91257  229  57     149 93  76
91258  229  58     169 105 86
91259  229  59     190 121 100
91260  229  60     210 137 115
91261  229  61     222 148 124
91262  229  62     231 157 133
91263  229  63     239 166 142
91264  229  64     244 173 148
91265  229  65     246 176 152
91266  229  66     244 177 153
91267  229  67     240 177 153
91268  229  68     235 177 153
91269  229  69     231 175 151
91270  229  70     226 175 151
91271  229  71     224 175 153
91272  229  72     225 177 157
91273  229  73     227 182 162
91274  229  74     230 186 167
91275  229  75     236 192 173
91276  229  76     244 199 181
91277  229  77     249 205 187
91278  229  78     253 209 192
91279  229  79     252 210 193
91280  229  80     251 211 194
91281  229  81     249 209 193
91282  229  82     245 205 188
91283  229  83     240 198 179
91284  229  84     235 187 168
91285  229  85     234 179 158
91286  229  86     230 166 147
91287  229  87     227 159 139
91288  229  88     225 156 138
91289  229  89     233 167 149
91290  229  90     242 183 166
91291  229  91     248 194 178
91292  229  92     252 200 184
91293  229  93     251 200 184
91294  229  94     250 197 178
91295  229  95     245 190 169
91296  229  96     239 182 157
91297  229  97     232 176 148
91298  229  98     229 174 145
91299  229  99     228 177 147
91300  229  100    230 181 155
91301  229  101    237 191 168
91302  229  102    244 198 179
91303  229  103    248 204 187
91304  229  104    246 203 186
91305  229  105    242 199 182
91306  229  106    237 194 177
91307  229  107    235 191 175
91308  229  108    230 185 169
91309  229  109    224 178 162
91310  229  110    218 171 155
91311  229  111    210 161 146
91312  229  112    205 155 139
91313  229  113    206 157 141
91314  229  114    206 158 140
91315  229  115    202 155 136
91316  229  116    198 151 130
91317  229  117    207 158 137
91318  229  118    218 165 144
91319  229  119    227 170 149
91320  229  120    235 171 152
91321  229  121    243 173 154
91322  229  122    244 171 150
91323  229  123    241 165 145
91324  229  124    234 160 136
91325  229  125    228 154 130
91326  229  126    221 150 123
91327  229  127    213 146 119
91328  229  128    203 141 114
91329  229  129    190 133 107
91330  229  130    168 118 97
91331  229  131    158 121 105
91332  229  132    168 145 138
91333  229  133    207 197 194
91334  229  134    212 209 208
91335  229  135    208 206 205
91336  229  136    208 206 205
91526  229  326    237 233 232
91527  229  327    228 219 217
91528  229  328    212 192 185
91529  229  329    208 176 164
91530  229  330    201 157 138
91531  229  331    201 149 124
91532  229  332    207 153 127
91533  229  333    209 155 127
91534  229  334    213 158 130
91535  229  335    213 161 134
91536  229  336    215 163 137
91537  229  337    216 166 139
91538  229  338    220 169 143
91539  229  339    223 175 149
91540  229  340    228 181 156
91541  229  341    232 186 161
91542  229  342    236 191 167
91543  229  343    240 196 173
91544  229  344    243 200 177
91545  229  345    245 204 181
91546  229  346    245 206 184
91547  229  347    246 207 186
91548  229  348    246 209 188
91549  229  349    247 212 191
91550  229  350    247 213 192
91551  229  351    249 215 195
91552  229  352    249 216 195
91553  229  353    249 217 197
91554  229  354    248 218 198
91555  229  355    249 221 200
91556  229  356    249 221 203
91557  229  357    249 224 205
91558  229  358    251 225 206
91559  229  359    252 226 209
91560  229  360    252 227 209
91561  229  361    254 227 211
91562  229  362    254 228 212
91563  229  363    255 228 212
91564  229  364    255 228 213
91565  229  365    255 228 213
91566  229  366    255 228 214
91567  229  367    255 228 214
91568  229  368    255 228 213
91569  229  369    255 227 213
91570  229  370    255 227 213
91571  229  371    255 227 214
91572  229  372    255 227 214
91573  229  373    255 227 214
91574  229  374    255 227 214
91575  229  375    255 227 214
91576  229  376    255 226 212
91577  229  377    255 226 212
91578  229  378    254 225 210
91579  229  379    254 224 210
91580  229  380    254 222 208
91581  229  381    252 221 207
91582  229  382    251 217 201
91583  229  383    251 212 194
91584  229  384    249 208 188
91585  229  385    250 206 184
91586  229  386    249 205 180
91587  229  387    248 201 178
91588  229  388    246 201 175
91589  229  389    245 200 175
91590  229  390    243 198 174
91591  229  391    241 197 172
91592  229  392    239 195 172
91593  229  393    237 193 169
91594  229  394    236 192 169
91595  229  395    235 191 167
91596  229  396    235 190 167
91597  229  397    235 190 167
91598  229  398    237 197 177
91599  229  399    236 197 176
91600  229  400    236 197 176
91601  230  1      215 168 145
91602  230  2      210 163 141
91603  230  3      205 157 134
91604  230  4      200 152 131
91605  230  5      196 146 125
91606  230  6      189 138 118
91607  230  7      180 126 107
91608  230  8      170 117 99
91609  230  9      175 128 113
91610  230  10     194 159 147
91611  230  11     224 207 202
91612  230  12     244 239 237
91651  230  51     233 231 230
91652  230  52     171 160 156
91653  230  53     111 91  83
91655  230  55     111 73  58
91656  230  56     137 90  73
91657  230  57     156 100 82
91658  230  58     172 108 89
91659  230  59     191 122 101
91660  230  60     209 137 114
91661  230  61     222 148 124
91662  230  62     228 155 130
91663  230  63     234 161 137
91664  230  64     236 164 141
91665  230  65     236 167 143
91666  230  66     234 167 144
91667  230  67     227 164 139
91668  230  68     218 158 134
91669  230  69     211 155 132
91670  230  70     207 154 131
91671  230  71     203 154 131
91672  230  72     199 152 130
91673  230  73     201 155 134
91674  230  74     206 161 140
91675  230  75     210 164 146
91676  230  76     217 171 152
91677  230  77     226 180 163
91678  230  78     236 192 175
91679  230  79     246 202 187
91680  230  80     250 209 194
91681  230  81     251 213 197
91682  230  82     249 209 194
91683  230  83     243 201 183
91684  230  84     235 188 168
91685  230  85     231 176 156
91686  230  86     229 167 146
91687  230  87     228 159 140
91688  230  88     227 159 140
91689  230  89     232 167 149
91690  230  90     241 182 164
91691  230  91     248 196 178
91692  230  92     251 201 184
91693  230  93     251 201 185
91694  230  94     249 198 180
91695  230  95     247 192 171
91696  230  96     240 185 159
91697  230  97     234 179 151
91698  230  98     228 176 146
91699  230  99     226 176 147
91700  230  100    230 181 155
91701  230  101    233 186 164
91702  230  102    239 195 176
91703  230  103    239 195 178
91704  230  104    238 195 179
91705  230  105    235 193 177
91706  230  106    228 185 169
91707  230  107    226 182 167
91708  230  108    218 173 159
91709  230  109    214 169 155
91710  230  110    201 154 140
91711  230  111    187 139 125
91712  230  112    173 124 109
91713  230  113    165 116 101
91714  230  114    166 118 102
91715  230  115    168 120 102
91716  230  116    165 117 99
91717  230  117    167 119 98
91718  230  118    181 128 108
91719  230  119    199 141 122
91720  230  120    216 153 134
91721  230  121    228 159 141
91722  230  122    236 161 144
91723  230  123    236 160 140
91724  230  124    232 156 136
91725  230  125    225 153 127
91726  230  126    219 149 122
91727  230  127    213 146 117
91728  230  128    203 140 113
91729  230  129    190 133 107
91730  230  130    168 119 97
91731  230  131    159 121 106
91732  230  132    167 146 136
91733  230  133    180 169 167
91734  230  134    187 183 181
91735  230  135    158 154 153
91736  230  136    138 133 131
91737  230  137    162 157 156
91926  230  326    236 233 232
91927  230  327    209 196 193
91928  230  328    193 169 163
91929  230  329    188 152 139
91930  230  330    200 156 138
91931  230  331    202 151 127
91932  230  332    211 156 130
91933  230  333    211 157 130
91934  230  334    212 160 131
91935  230  335    215 161 133
91936  230  336    216 164 138
91937  230  337    219 166 141
91938  230  338    222 171 145
91939  230  339    226 175 149
91940  230  340    230 179 155
91941  230  341    235 185 161
91942  230  342    239 191 167
91943  230  343    244 195 173
91944  230  344    247 198 177
91945  230  345    248 201 179
91946  230  346    250 204 184
91947  230  347    249 208 187
91948  230  348    249 210 189
91949  230  349    249 213 192
91950  230  350    250 215 194
91951  230  351    250 216 195
91952  230  352    250 218 197
91953  230  353    250 219 198
91954  230  354    250 220 200
91955  230  355    250 222 201
91956  230  356    251 224 204
91957  230  357    251 225 207
91958  230  358    251 227 209
91959  230  359    253 227 210
91960  230  360    254 228 212
91961  230  361    254 228 212
91962  230  362    255 228 213
91963  230  363    255 228 213
91964  230  364    255 228 213
91965  230  365    255 228 213
91966  230  366    255 228 213
91967  230  367    255 229 214
91968  230  368    255 229 214
91969  230  369    255 229 213
91970  230  370    255 228 213
91971  230  371    255 228 213
91972  230  372    255 228 214
91973  230  373    255 228 214
91974  230  374    255 228 214
91975  230  375    255 228 214
91976  230  376    255 228 214
91977  230  377    255 227 213
91978  230  378    255 227 213
91979  230  379    255 226 212
91980  230  380    255 224 211
91981  230  381    255 222 208
91982  230  382    253 219 205
91983  230  383    252 215 197
91984  230  384    252 209 191
91985  230  385    251 207 186
91986  230  386    252 205 182
91987  230  387    250 203 177
91988  230  388    248 199 175
