INDEX  ROW  COLUMN R   G   B
85686  215  86     255 225 197
85688  215  88     114 80  49
85689  215  89     156 89  74
85694  215  94     139 69  33
85695  215  95     228 104 86
85696  215  96     255 207 199
85697  215  97     231 166 143
85698  215  98     255 239 212
85699  215  99     244 213 185
85700  215  100    180 153 124
85704  215  104    183 131 114
85705  215  105    247 194 174
85706  215  106    150 101 76
85707  215  107    255 254 226
85708  215  108    255 236 208
85709  215  109    255 235 214
85710  215  110    255 229 215
85711  215  111    255 230 213
85712  215  112    255 229 214
85713  215  113    253 226 205
85714  215  114    255 230 211
85715  215  115    255 226 203
85716  215  116    255 225 198
85717  215  117    254 224 205
85718  215  118    251 224 203
85719  215  119    255 223 198
85720  215  120    255 222 199
85721  215  121    245 213 191
85722  215  122    245 200 174
85723  215  123    255 207 182
85724  215  124    255 201 170
85725  215  125    254 192 160
85726  215  126    255 186 156
85727  215  127    251 169 134
85728  215  128    245 165 129
85729  215  129    244 165 135
85730  215  130    215 143 117
85731  215  131    183 125 111
85732  215  132    167 113 98
85733  215  133    138 90  76
85734  215  134    99  58  43
85736  215  136    230 178 144
85740  215  140    125 93  81
85914  215  314    211 91  50
85915  215  315    179 124 105
85916  215  316    121 74  60
85931  215  331    178 125 109
85932  215  332    156 103 83
85933  215  333    168 116 101
85934  215  334    186 135 122
85935  215  335    184 127 109
85936  215  336    167 113 88
85937  215  337    157 100 74
85938  215  338    171 121 92
85939  215  339    207 162 133
85940  215  340    212 175 150
85941  215  341    142 115 96
85971  215  371    235 192 177
85972  215  372    231 191 174
85973  215  373    255 215 190
85974  215  374    244 205 176
85975  215  375    249 211 180
85976  215  376    255 246 213
85977  215  377    213 169 130
85978  215  378    255 212 181
85979  215  379    230 186 155
85980  215  380    205 164 137
85981  215  381    136 100 80
85982  215  382    109 68  57
86012  216  12     163 111 94
86013  216  13     164 123 105
86014  216  14     157 115 97
86054  216  54     197 142 124
86055  216  55     193 131 104
86056  216  56     255 241 225
86057  216  57     201 134 111
86063  216  63     118 72  62
86064  216  64     169 111 103
86065  216  65     222 149 134
86066  216  66     244 170 143
86067  216  67     246 174 148
86068  216  68     255 198 169
86069  216  69     232 171 147
86070  216  70     250 188 160
86071  216  71     254 197 167
86072  216  72     255 200 173
86073  216  73     252 199 170
86074  216  74     255 201 176
86075  216  75     255 202 179
86076  216  76     255 211 185
86077  216  77     255 216 191
86078  216  78     255 219 200
86079  216  79     247 227 198
86080  216  80     248 232 200
86081  216  81     241 224 196
86082  216  82     243 229 197
86083  216  83     243 230 198
86084  216  84     243 231 195
86085  216  85     255 242 218
86086  216  86     255 224 203
86088  216  88     135 96  71
86089  216  89     134 88  69
86090  216  90     255 219 200
86091  216  91     235 174 152
86092  216  92     255 235 210
86094  216  94     255 184 162
86095  216  95     255 249 224
86096  216  96     223 198 174
86097  216  97     255 233 206
86099  216  99     255 219 200
86100  216  100    178 132 119
86101  216  101    255 212 199
86105  216  105    190 142 113
86106  216  106    211 160 132
86107  216  107    255 246 217
86108  216  108    255 240 220
86109  216  109    255 225 208
86110  216  110    255 226 208
86111  216  111    249 225 215
86112  216  112    249 226 206
86113  216  113    255 229 207
86114  216  114    255 230 212
86115  216  115    255 225 201
86116  216  116    255 225 205
86117  216  117    253 223 198
86118  216  118    250 224 197
86119  216  119    255 221 198
86120  216  120    255 220 199
86121  216  121    244 213 189
86122  216  122    243 200 172
86123  216  123    255 205 179
86124  216  124    255 200 173
86125  216  125    253 189 162
86126  216  126    255 185 151
86127  216  127    249 165 136
86128  216  128    239 160 126
86129  216  129    255 180 150
86130  216  130    224 155 128
86131  216  131    192 135 117
86132  216  132    170 115 102
86133  216  133    166 114 102
86134  216  134    135 88  77
86136  216  136    164 107 82
86137  216  137    165 112 84
86138  216  138    122 71  46
86140  216  140    119 84  76
86314  216  314    204 81  30
86315  216  315    124 67  46
86331  216  331    173 124 111
86332  216  332    167 118 103
86333  216  333    164 116 104
86334  216  334    188 134 121
86335  216  335    180 128 109
86336  216  336    173 122 96
86337  216  337    230 174 147
86338  216  338    211 164 133
86339  216  339    174 139 107
86340  216  340    102 73  42
86342  216  342    115 93  77
86343  216  343    93  77  65
86371  216  371    208 163 151
86372  216  372    229 183 163
86373  216  373    227 183 155
86374  216  374    223 177 155
86375  216  375    230 185 152
86376  216  376    255 215 178
86377  216  377    207 167 128
86378  216  378    240 196 164
86379  216  379    204 158 130
86380  216  380    153 109 84
86381  216  381    159 119 100
86382  216  382    98  55  43
86411  217  11     122 49  22
86412  217  12     179 129 109
86413  217  13     168 123 111
86414  217  14     153 107 94
86455  217  55     245 196 183
86458  217  58     160 80  56
86463  217  63     137 92  83
86464  217  64     192 129 120
86465  217  65     228 154 133
86466  217  66     248 170 150
86467  217  67     252 174 152
86468  217  68     255 195 165
86469  217  69     234 165 143
86470  217  70     249 189 159
86471  217  71     254 194 173
86472  217  72     255 201 171
86473  217  73     253 196 174
86474  217  74     254 204 180
86475  217  75     251 204 177
86476  217  76     255 211 190
86477  217  77     255 219 196
86478  217  78     255 223 199
86479  217  79     246 229 198
86480  217  80     248 232 198
86481  217  81     240 225 194
86482  217  82     244 232 197
86483  217  83     248 233 200
86484  217  84     247 231 196
86485  217  85     255 233 213
86486  217  86     255 227 201
86488  217  88     151 114 97
86489  217  89     177 135 115
86490  217  90     255 233 216
86491  217  91     255 200 184
86492  217  92     225 139 122
86493  217  93     200 128 102
86494  217  94     206 141 113
86496  217  96     250 230 191
86497  217  97     255 237 203
86499  217  99     255 236 222
86500  217  100    188 122 112
86501  217  101    245 173 161
86502  217  102    232 163 142
86503  217  103    223 163 135
86504  217  104    236 181 150
86505  217  105    153 101 66
86506  217  106    252 199 172
86507  217  107    255 244 217
86508  217  108    255 246 225
86509  217  109    255 222 203
86510  217  110    254 222 209
86511  217  111    255 227 210
86512  217  112    255 226 209
86513  217  113    255 225 205
86514  217  114    254 225 207
86515  217  115    255 226 203
86516  217  116    254 224 204
86517  217  117    253 223 198
86518  217  118    250 223 199
86519  217  119    255 223 202
86520  217  120    255 222 199
86521  217  121    246 215 186
86522  217  122    245 202 175
86523  217  123    255 207 181
86524  217  124    255 202 178
86525  217  125    255 191 161
86526  217  126    255 185 157
86527  217  127    249 171 142
86528  217  128    241 158 131
86529  217  129    255 186 160
86530  217  130    230 156 132
86531  217  131    196 137 121
86532  217  132    180 123 106
86533  217  133    184 130 121
86534  217  134    141 91  75
86536  217  136    115 55  31
86537  217  137    156 108 79
86538  217  138    151 112 90
86731  217  331    188 138 121
86732  217  332    184 134 118
86733  217  333    161 110 98
86734  217  334    188 139 122
86735  217  335    186 135 116
86736  217  336    185 130 111
86737  217  337    202 154 121
86738  217  338    159 116 88
86739  217  339    106 69  38
86741  217  341    103 77  59
86742  217  342    97  83  66
86771  217  371    185 145 132
86772  217  372    231 192 172
86773  217  373    221 176 154
86774  217  374    218 176 150
86775  217  375    226 185 146
86776  217  376    248 209 174
86777  217  377    213 166 136
86778  217  378    230 183 151
86779  217  379    182 137 114
86780  217  380    132 89  63
86781  217  381    166 120 104
86782  217  382    112 65  48
86783  217  383    99  45  29
86812  218  12     106 67  57
86813  218  13     151 113 105
86814  218  14     152 109 97
86853  218  53     112 56  50
86854  218  54     255 251 241
86855  218  55     253 202 187
86856  218  56     255 218 199
86859  218  59     220 180 154
86863  218  63     137 82  74
86864  218  64     149 85  70
86865  218  65     247 172 156
86866  218  66     246 163 146
86867  218  67     247 168 146
86868  218  68     249 173 144
86869  218  69     237 170 145
86870  218  70     248 190 165
86871  218  71     254 194 171
86872  218  72     255 201 169
86873  218  73     253 197 173
86874  218  74     254 204 178
86875  218  75     253 204 181
86876  218  76     255 212 187
86877  218  77     255 214 192
86878  218  78     250 222 196
86879  218  79     245 221 193
86880  218  80     249 223 192
86881  218  81     246 223 200
86882  218  82     245 229 202
86883  218  83     251 224 201
86884  218  84     252 227 202
86885  218  85     255 225 202
86886  218  86     250 220 197
86887  218  87     251 219 195
86889  218  89     135 91  72
86890  218  90     237 177 158
86891  218  91     226 156 127
86892  218  92     215 137 111
86893  218  93     210 139 106
86894  218  94     255 190 161
86899  218  99     255 185 175
86900  218  100    255 191 183
86901  218  101    255 166 157
86902  218  102    248 172 143
86903  218  103    224 166 131
86904  218  104    211 156 121
86905  218  105    175 125 95
86906  218  106    255 211 179
86907  218  107    255 240 216
86908  218  108    255 240 221
86909  218  109    255 216 196
86910  218  110    255 219 205
86911  218  111    255 225 206
86912  218  112    252 224 205
86913  218  113    253 227 199
86914  218  114    251 226 202
86915  218  115    255 227 206
86916  218  116    254 224 199
86917  218  117    255 226 203
86918  218  118    252 225 196
86919  218  119    255 222 198
86920  218  120    255 221 200
86921  218  121    245 213 185
86922  218  122    245 200 174
86923  218  123    255 207 181
86924  218  124    255 202 177
86925  218  125    254 190 159
86926  218  126    255 183 155
86927  218  127    250 170 140
86928  218  128    236 162 130
86929  218  129    255 182 155
86930  218  130    227 155 126
86931  218  131    208 146 127
86932  218  132    218 157 138
86933  218  133    147 90  76
86934  218  134    137 87  72
86935  218  135    129 66  48
87131  218  331    179 135 118
87132  218  332    166 120 104
87133  218  333    156 111 96
87134  218  334    192 141 123
87135  218  335    190 136 116
87136  218  336    188 133 106
87137  218  337    167 115 91
87138  218  338    111 64  36
87140  218  340    95  51  33
87171  218  371    178 134 124
87172  218  372    183 141 126
87173  218  373    200 151 133
87174  218  374    193 149 126
87175  218  375    201 158 128
87176  218  376    222 179 148
87177  218  377    205 159 131
87178  218  378    215 170 147
87179  218  379    183 144 113
87180  218  380    165 122 95
87181  218  381    126 79  65
87182  218  382    122 75  59
87183  218  383    96  52  35
87253  219  53     184 139 135
87255  219  55     255 239 224
87256  219  56     149 87  69
87262  219  62     106 65  51
87263  219  63     139 80  69
87264  219  64     170 107 88
87265  219  65     255 180 162
87266  219  66     240 158 134
87267  219  67     243 161 132
87268  219  68     241 167 142
87269  219  69     246 174 156
87270  219  70     249 188 163
87271  219  71     254 195 169
87272  219  72     255 198 174
87273  219  73     253 198 177
87274  219  74     254 201 182
87275  219  75     253 205 179
87276  219  76     255 208 191
87277  219  77     252 217 189
87278  219  78     250 224 201
87279  219  79     251 220 197
87280  219  80     250 224 199
87281  219  81     249 228 201
87282  219  82     251 229 202
87283  219  83     255 225 201
87284  219  84     255 229 204
87285  219  85     251 221 197
87286  219  86     251 214 191
87287  219  87     245 218 194
87289  219  89     130 78  65
87290  219  90     212 151 128
87291  219  91     218 146 116
87292  219  92     216 142 112
87293  219  93     218 139 109
87294  219  94     246 182 151
87295  219  95     255 236 207
87296  219  96     255 252 230
87297  219  97     255 242 230
87298  219  98     255 214 200
87299  219  99     255 179 161
87300  219  100    255 178 167
87301  219  101    247 161 144
87302  219  102    246 167 142
87303  219  103    225 166 130
87304  219  104    205 152 119
87305  219  105    197 147 117
87306  219  106    255 214 184
87307  219  107    255 240 219
87308  219  108    255 228 203
87309  219  109    255 215 195
87310  219  110    255 220 203
87311  219  111    255 225 203
87312  219  112    252 224 200
87313  219  113    255 225 203
87314  219  114    253 228 205
87315  219  115    255 228 202
87316  219  116    255 224 202
87317  219  117    255 229 198
87318  219  118    251 222 197
87319  219  119    255 228 202
87320  219  120    255 225 198
87321  219  121    247 217 182
87322  219  122    247 204 177
87323  219  123    255 208 183
87324  219  124    255 204 178
87325  219  125    255 192 166
87326  219  126    255 184 161
87327  219  127    249 175 146
87328  219  128    239 164 132
87329  219  129    255 178 152
87330  219  130    232 155 128
87331  219  131    212 148 126
87332  219  132    208 148 127
87333  219  133    150 93  75
87334  219  134    149 95  83
87335  219  135    131 72  56
87531  219  331    173 128 111
87532  219  332    150 100 87
87533  219  333    164 117 100
87534  219  334    191 145 129
87535  219  335    195 139 122
87536  219  336    195 142 123
87537  219  337    163 116 92
87538  219  338    117 75  51
87568  219  368    147 107 101
87569  219  369    151 113 100
87570  219  370    156 121 108
87571  219  371    186 148 134
87572  219  372    194 153 137
87573  219  373    194 150 130
87574  219  374    194 150 124
87575  219  375    211 166 140
87576  219  376    227 182 158
87577  219  377    197 151 129
87578  219  378    214 169 146
87579  219  379    193 149 122
87580  219  380    176 129 110
87581  219  381    104 58  43
87582  219  382    121 74  54
87583  219  383    93  49  33
87653  220  53     127 78  72
87655  220  55     255 232 217
87656  220  56     114 55  42
87657  220  57     190 109 105
87658  220  58     255 222 215
87662  220  62     103 64  43
87663  220  63     142 80  67
87664  220  64     194 123 105
87665  220  65     249 168 147
87666  220  66     240 154 133
87667  220  67     246 159 134
87668  220  68     243 167 145
87669  220  69     248 174 157
87670  220  70     253 185 160
87671  220  71     255 193 175
87672  220  72     255 199 173
87673  220  73     253 198 176
87674  220  74     254 201 180
87675  220  75     253 203 184
87676  220  76     255 209 189
87677  220  77     251 219 193
87678  220  78     251 221 205
87679  220  79     250 218 200
87680  220  80     248 227 198
87681  220  81     245 219 195
87682  220  82     253 222 198
87683  220  83     255 219 197
87684  220  84     255 221 201
87685  220  85     250 219 194
87686  220  86     249 215 190
87687  220  87     244 219 200
87688  220  88     255 247 223
87689  220  89     169 115 102
87690  220  90     200 133 110
87691  220  91     207 128 104
87692  220  92     221 140 109
87693  220  93     219 142 109
87694  220  94     231 167 134
87695  220  95     246 214 185
87696  220  96     254 225 204
87697  220  97     254 214 201
87698  220  98     248 197 187
87699  220  99     249 185 170
87700  220  100    249 182 166
87701  220  101    246 166 142
87702  220  102    246 167 145
87703  220  103    222 164 127
87704  220  104    203 148 121
87705  220  105    219 169 137
87706  220  106    255 216 194
87707  220  107    255 231 208
87708  220  108    250 207 182
87709  220  109    255 216 198
87710  220  110    254 221 198
87711  220  111    251 220 195
87712  220  112    255 221 196
87713  220  113    251 222 201
87714  220  114    254 224 204
87715  220  115    254 223 197
87716  220  116    253 223 201
87717  220  117    254 224 196
87718  220  118    249 221 197
87719  220  119    255 226 194
87720  220  120    255 221 197
87721  220  121    247 216 183
87722  220  122    246 203 178
87723  220  123    255 206 181
87724  220  124    255 202 175
87725  220  125    255 191 164
87726  220  126    255 184 158
87727  220  127    247 175 143
87728  220  128    240 163 138
87729  220  129    255 177 151
87730  220  130    230 155 128
87731  220  131    216 147 123
87732  220  132    207 141 120
87733  220  133    167 105 86
87734  220  134    158 106 86
87735  220  135    145 75  70
87736  220  136    110 60  58
87931  220  331    162 117 100
87932  220  332    136 87  74
87933  220  333    170 119 103
87934  220  334    194 146 130
87935  220  335    191 141 125
87936  220  336    212 169 146
87937  220  337    105 66  49
87967  220  367    154 118 107
87968  220  368    181 145 131
87969  220  369    181 146 129
87970  220  370    183 149 136
87971  220  371    205 166 147
87972  220  372    204 163 143
87973  220  373    197 159 141
87974  220  374    207 161 139
87975  220  375    217 177 159
87976  220  376    211 170 147
87977  220  377    197 156 134
87978  220  378    211 170 148
87979  220  379    203 162 139
87980  220  380    184 143 126
87981  220  381    117 79  59
87982  220  382    145 102 81
87983  220  383    131 90  69
87984  220  384    127 89  72
87985  220  385    119 81  66
87986  220  386    95  58  41
88054  221  54     252 186 182
88056  221  56     217 149 136
88057  221  57     176 105 96
88058  221  58     253 195 181
88062  221  62     96  58  37
88063  221  63     158 96  83
88064  221  64     213 139 124
88065  221  65     236 155 136
88066  221  66     240 153 133
88067  221  67     245 160 134
88068  221  68     250 169 148
88069  221  69     247 175 157
88070  221  70     252 187 161
88071  221  71     255 197 178
88072  221  72     255 199 171
88073  221  73     254 198 177
88074  221  74     254 201 181
88075  221  75     254 203 185
88076  221  76     255 210 188
88077  221  77     251 220 196
88078  221  78     255 222 206
88079  221  79     249 221 200
88080  221  80     254 223 204
88081  221  81     250 221 196
88082  221  82     252 220 197
88083  221  83     255 218 197
88084  221  84     255 220 199
88085  221  85     254 217 192
88086  221  86     250 213 190
88087  221  87     238 217 199
88088  221  88     255 227 203
88089  221  89     217 154 143
88090  221  90     193 121 101
88091  221  91     189 107 81
88092  221  92     227 141 108
88093  221  93     227 146 114
88094  221  94     237 171 138
88095  221  95     244 207 182
88096  221  96     243 212 194
88097  221  97     229 200 181
88098  221  98     239 197 180
88099  221  99     246 190 176
88100  221  100    252 180 170
88101  221  101    253 172 149
88102  221  102    237 163 142
88103  221  103    219 156 122
88104  221  104    205 154 121
88105  221  105    236 188 153
88106  221  106    255 212 189
88107  221  107    255 225 204
88108  221  108    247 201 178
88109  221  109    255 220 203
88110  221  110    255 220 199
88111  221  111    254 220 198
88112  221  112    255 223 199
88113  221  113    255 221 203
88114  221  114    254 225 205
88115  221  115    254 224 198
88116  221  116    254 224 202
88117  221  117    255 225 197
88118  221  118    251 223 199
88119  221  119    255 226 195
88120  221  120    255 222 198
88121  221  121    248 216 183
88122  221  122    246 203 178
88123  221  123    255 206 179
88124  221  124    255 204 176
88125  221  125    255 193 171
88126  221  126    255 187 163
88127  221  127    249 174 149
88128  221  128    245 169 141
88129  221  129    252 175 147
88130  221  130    229 154 128
88131  221  131    214 151 124
88132  221  132    209 140 119
88133  221  133    178 113 98
88134  221  134    168 108 94
88136  221  136    117 69  62
88331  221  331    161 111 94
88332  221  332    137 86  70
88333  221  333    175 124 108
88334  221  334    188 147 127
88335  221  335    187 139 122
88336  221  336    212 175 154
88365  221  365    137 102 86
88366  221  366    162 126 113
88367  221  367    199 158 144
88368  221  368    209 166 155
88369  221  369    217 186 166
88370  221  370    218 182 162
88371  221  371    230 190 170
88372  221  372    224 187 166
88373  221  373    225 183 164
88374  221  374    223 181 162
88375  221  375    230 196 171
88376  221  376    225 177 158
88377  221  377    212 170 151
88378  221  378    230 184 164
88379  221  379    227 184 164
88380  221  380    193 150 130
88381  221  381    173 131 111
88382  221  382    191 146 126
88383  221  383    193 155 135
88384  221  384    189 149 130
88385  221  385    165 122 101
88386  221  386    130 90  70
88455  222  55     197 108 97
88457  222  57     132 58  55
88458  222  58     255 207 201
88461  222  61     138 109 82
88463  222  63     205 136 126
88464  222  64     207 133 118
88465  222  65     228 147 125
88466  222  66     234 146 130
88467  222  67     241 164 136
88468  222  68     245 167 147
88469  222  69     251 183 161
88470  222  70     250 184 160
88471  222  71     255 195 169
88472  222  72     255 196 172
88473  222  73     253 200 179
88474  222  74     248 199 180
88475  222  75     255 207 180
88476  222  76     251 207 186
88477  222  77     255 216 196
88478  222  78     251 220 193
88479  222  79     248 215 195
88480  222  80     245 216 195
88481  222  81     248 218 192
88482  222  82     249 219 193
88483  222  83     255 217 194
88484  222  84     255 221 194
88485  222  85     252 214 196
88486  222  86     247 213 195
88487  222  87     242 214 194
88488  222  88     249 214 192
88489  222  89     255 203 193
88490  222  90     200 118 102
88491  222  91     186 93  71
88492  222  92     227 128 106
88493  222  93     230 145 120
88494  222  94     243 169 141
88495  222  95     251 198 181
88496  222  96     244 209 189
88497  222  97     250 213 196
88498  222  98     244 203 189
88499  222  99     249 190 178
88500  222  100    255 181 172
88501  222  101    249 176 148
88502  222  102    222 146 126
88503  222  103    211 152 117
88504  222  104    215 164 133
88505  222  105    243 193 168
88506  222  106    246 199 180
88507  222  107    255 213 193
88508  222  108    255 210 191
88509  222  109    255 224 205
88510  222  110    255 216 195
88511  222  111    255 220 199
88512  222  112    254 218 197
88513  222  113    255 222 199
88514  222  114    255 220 197
88515  222  115    254 225 200
88516  222  116    255 225 203
88517  222  117    252 222 194
88518  222  118    253 223 200
88519  222  119    255 223 193
88520  222  120    254 221 193
88521  222  121    245 210 181
88522  222  122    250 207 181
88523  222  123    255 205 178
88524  222  124    255 204 182
88525  222  125    255 192 168
88526  222  126    255 185 160
88527  222  127    249 173 151
88528  222  128    248 170 145
88529  222  129    236 167 140
88530  222  130    227 150 128
88531  222  131    220 149 120
88532  222  132    214 142 120
88533  222  133    194 126 106
88534  222  134    176 117 103
88535  222  135    156 92  82
88536  222  136    118 69  58
88731  222  331    166 121 103
88732  222  332    141 98  81
88733  222  333    166 122 108
88734  222  334    185 140 129
88735  222  335    186 138 125
88736  222  336    193 147 138
88761  222  361    214 182 168
88762  222  362    131 97  84
88763  222  363    128 94  78
88764  222  364    224 193 175
88765  222  365    201 164 147
88766  222  366    226 192 169
88767  222  367    252 212 191
88768  222  368    243 201 182
88769  222  369    231 196 178
88770  222  370    227 193 168
88771  222  371    228 195 171
88772  222  372    229 190 167
88773  222  373    228 190 172
88774  222  374    229 192 173
88775  222  375    234 198 178
88776  222  376    227 185 169
88777  222  377    227 187 167
88778  222  378    230 190 171
88779  222  379    225 182 167
88780  222  380    230 188 171
88781  222  381    220 180 161
88782  222  382    245 211 189
88783  222  383    229 189 172
88784  222  384    176 129 111
88785  222  385    205 156 131
88786  222  386    172 128 105
88787  222  387    130 84  65
88788  222  388    109 66  48
88856  223  56     129 62  49
88857  223  57     117 48  47
88858  223  58     152 97  93
88861  223  61     129 93  71
88863  223  63     195 134 114
88864  223  64     201 119 109
88865  223  65     220 143 119
88866  223  66     233 144 128
88867  223  67     242 165 136
88868  223  68     252 173 150
88869  223  69     253 184 163
88870  223  70     240 175 151
88871  223  71     255 190 166
88872  223  72     255 199 174
88873  223  73     255 204 183
88874  223  74     252 197 172
88875  223  75     253 203 181
88876  223  76     252 209 189
88877  223  77     255 217 197
88878  223  78     253 218 193
88879  223  79     254 215 198
88880  223  80     249 216 198
88881  223  81     252 221 195
88882  223  82     250 220 195
88883  223  83     255 218 196
88884  223  84     253 220 193
88885  223  85     247 214 196
88886  223  86     246 213 193
88887  223  87     242 212 192
88888  223  88     243 212 190
88889  223  89     255 194 186
88890  223  90     214 130 121
88891  223  91     200 103 86
88892  223  92     223 126 99
88893  223  93     226 143 112
88894  223  94     250 166 142
88895  223  95     252 201 184
88896  223  96     249 208 196
88897  223  97     249 216 202
88898  223  98     248 206 191
88899  223  99     249 196 182
88900  223  100    255 187 175
88901  223  101    245 174 147
88902  223  102    216 145 123
88903  223  103    212 156 120
88904  223  104    226 171 140
88905  223  105    242 193 167
88906  223  106    234 189 169
88907  223  107    255 212 190
88908  223  108    255 218 200
88909  223  109    255 222 202
88910  223  110    255 216 195
88911  223  111    255 221 199
88912  223  112    253 221 198
88913  223  113    255 222 201
88914  223  114    251 223 198
88915  223  115    255 226 201
88916  223  116    255 225 204
88917  223  117    254 222 195
88918  223  118    255 223 200
88919  223  119    252 226 194
88920  223  120    251 221 194
88921  223  121    246 210 182
88922  223  122    249 211 181
88923  223  123    255 206 177
88924  223  124    255 206 185
88925  223  125    255 194 168
88926  223  126    255 187 167
88927  223  127    252 176 152
88928  223  128    248 168 149
88929  223  129    236 167 138
88930  223  130    227 150 127
88931  223  131    221 150 123
88932  223  132    215 143 115
88933  223  133    200 136 120
88934  223  134    180 116 102
88935  223  135    157 95  79
88936  223  136    111 64  56
89131  223  331    179 133 116
89132  223  332    153 109 89
89133  223  333    157 111 101
89134  223  334    183 142 129
89135  223  335    193 145 129
89136  223  336    182 139 125
89154  223  354    93  71  68
89155  223  355    100 77  75
89156  223  356    120 103 95
89158  223  358    103 74  67
89159  223  359    129 102 93
89160  223  360    131 100 86
89161  223  361    255 231 215
89162  223  362    194 159 146
89163  223  363    245 208 191
89164  223  364    255 246 226
89165  223  365    255 225 201
89166  223  366    255 224 202
89167  223  367    255 212 193
89168  223  368    242 207 182
89169  223  369    238 211 183
89170  223  370    236 205 180
89171  223  371    240 202 178
89172  223  372    232 199 180
89173  223  373    238 198 179
89174  223  374    237 198 178
89175  223  375    239 199 180
89176  223  376    234 195 175
89177  223  377    235 197 176
89178  223  378    229 191 171
89179  223  379    230 192 173
89180  223  380    229 191 171
89181  223  381    230 193 174
89182  223  382    230 197 180
89183  223  383    218 175 153
89184  223  384    197 153 127
89185  223  385    199 154 126
89186  223  386    197 145 117
89187  223  387    191 139 115
89188  223  388    187 141 118
89189  223  389    205 173 158
89190  223  390    180 148 140
89191  223  391    120 90  87
89192  223  392    105 84  79
89256  224  56     187 110 102
89261  224  61     123 89  69
89263  224  63     195 126 111
89264  224  64     205 127 109
89265  224  65     218 140 118
89266  224  66     228 148 129
89267  224  67     246 167 139
89268  224  68     254 176 157
89269  224  69     251 182 162
89270  224  70     244 179 156
89271  224  71     248 183 158
89272  224  72     255 197 173
89273  224  73     255 198 181
89274  224  74     251 200 174
89275  224  75     249 197 177
89276  224  76     255 208 186
89277  224  77     255 214 197
89278  224  78     251 217 191
89279  224  79     250 214 196
89280  224  80     245 216 196
89281  224  81     249 218 193
89282  224  82     252 216 193
89283  224  83     252 217 194
89284  224  84     253 216 191
89285  224  85     251 210 196
89286  224  86     247 209 189
89287  224  87     239 213 191
89288  224  88     242 208 183
89289  224  89     255 188 178
89290  224  90     237 154 141
89291  224  91     222 125 102
89292  224  92     225 128 107
89293  224  93     225 131 109
89294  224  94     247 164 145
89295  224  95     255 204 185
89296  224  96     245 205 193
89297  224  97     250 214 201
89298  224  98     247 204 188
89299  224  99     249 193 179
89300  224  100    255 192 178
89301  224  101    232 166 137
89302  224  102    221 152 128
89303  224  103    219 159 125
89304  224  104    223 177 143
89305  224  105    242 192 166
89306  224  106    235 189 169
89307  224  107    255 216 192
89308  224  108    255 218 198
89309  224  109    255 221 202
89310  224  110    255 216 195
89311  224  111    255 221 199
89312  224  112    255 221 198
89313  224  113    252 221 198
89314  224  114    244 223 196
89315  224  115    253 224 199
89316  224  116    253 225 201
89317  224  117    247 222 193
89318  224  118    249 224 197
89319  224  119    246 223 192
89320  224  120    249 220 190
89321  224  121    242 213 182
89322  224  122    250 210 180
89323  224  123    255 206 177
89324  224  124    255 206 184
89325  224  125    255 193 167
89326  224  126    255 186 166
89327  224  127    255 179 154
89328  224  128    246 167 149
89329  224  129    233 161 134
89330  224  130    227 150 127
89331  224  131    226 155 125
89332  224  132    216 145 118
89333  224  133    214 149 129
89334  224  134    188 124 106
89335  224  135    166 105 86
89336  224  136    127 80  68
89531  224  331    181 133 113
89532  224  332    155 111 89
89533  224  333    147 101 92
89534  224  334    188 144 129
89535  224  335    208 159 140
89536  224  336    189 135 116
89537  224  337    209 159 140
89538  224  338    120 76  57
89539  224  339    111 72  57
89553  224  353    135 101 91
89554  224  354    216 198 182
89555  224  355    226 201 189
89556  224  356    239 217 206
89557  224  357    206 173 162
89558  224  358    235 206 197
89559  224  359    255 235 221
89560  224  360    255 247 228
89561  224  361    255 240 220
89562  224  362    236 207 183
89563  224  363    255 225 200
89564  224  364    255 231 202
89565  224  365    255 224 196
89566  224  366    254 220 192
89567  224  367    251 218 189
89568  224  368    254 217 196
89569  224  369    245 217 189
89570  224  370    244 210 190
89571  224  371    244 213 191
89572  224  372    250 211 191
89573  224  373    246 210 194
89574  224  374    245 210 193
89575  224  375    249 213 195
89576  224  376    240 208 190
89577  224  377    240 205 190
89578  224  378    239 204 188
89579  224  379    240 205 188
89580  224  380    244 209 192
89581  224  381    242 209 194
89582  224  382    231 194 177
89583  224  383    230 183 155
89584  224  384    238 194 167
89585  224  385    240 193 166
89586  224  386    247 191 169
89587  224  387    254 208 180
89588  224  388    249 204 184
89589  224  389    237 199 182
89590  224  390    235 200 187
89591  224  391    242 212 200
89592  224  392    255 223 216
89593  224  393    218 191 177
89594  224  394    192 168 161
89595  224  395    129 102 91
89601  225  1      111 87  89
89660  225  60     98  72  53
89661  225  61     129 90  67
89662  225  62     101 48  29
89663  225  63     189 122 105
89664  225  64     205 127 109
89665  225  65     216 138 120
89666  225  66     229 148 129
89667  225  67     247 167 140
89668  225  68     253 174 150
89669  225  69     250 182 157
89670  225  70     251 182 159
89671  225  71     242 176 152
89672  225  72     243 189 158
89673  225  73     255 203 180
89674  225  74     254 205 178
89675  225  75     251 198 178
89676  225  76     255 209 186
89677  225  77     252 213 194
89678  225  78     250 209 190
89679  225  79     251 218 199
89680  225  80     249 215 197
89681  225  81     252 215 190
89682  225  82     252 214 191
89683  225  83     254 217 194
89684  225  84     254 216 193
89685  225  85     251 211 196
89686  225  86     246 210 188
