INDEX  ROW  COLUMN R   G   B
10255  81   15     121 82  64
10256  81   16     104 69  50
10257  81   17     94  63  44
10258  81   18     120 91  70
10259  81   19     169 141 119
10260  81   20     209 185 162
10261  81   21     202 176 154
10262  81   22     171 144 124
10263  81   23     136 105 87
10264  81   24     113 86  68
10265  81   25     108 83  66
10266  81   26     120 93  76
10267  81   27     129 99  80
10268  81   28     134 102 82
10269  81   29     137 102 81
10270  81   30     132 97  76
10271  81   31     134 98  74
10272  81   32     149 111 89
10273  81   33     179 142 119
10274  81   34     208 174 149
10275  81   35     228 197 173
10276  81   36     241 219 198
10277  81   37     250 238 221
10278  81   38     254 250 240
10279  81   39     244 238 230
10280  81   40     220 209 200
10281  81   41     190 175 163
10282  81   42     153 140 132
10283  81   43     155 147 141
10284  81   44     185 181 178
10286  81   46     211 208 205
10287  81   47     162 157 152
10288  81   48     112 103 98
10289  81   49     97  83  76
10293  81   53     114 100 90
10294  81   54     150 139 132
10295  81   55     170 159 149
10296  81   56     178 166 155
10297  81   57     182 172 160
10298  81   58     190 182 173
10299  81   59     194 186 180
10300  81   60     202 192 186
10301  81   61     219 206 202
10302  81   62     219 206 201
10303  81   63     214 201 197
10304  81   64     209 196 193
10305  81   65     208 194 192
10306  81   66     205 193 191
10308  81   68     237 234 233
10312  81   72     247 245 243
10313  81   73     235 232 228
10314  81   74     219 215 207
10315  81   75     210 206 197
10316  81   76     204 199 191
10317  81   77     203 197 189
10318  81   78     198 190 180
10319  81   79     199 193 181
10320  81   80     216 212 203
10321  81   81     233 230 223
10322  81   82     240 237 231
10323  81   83     229 224 217
10324  81   84     218 214 207
10325  81   85     227 225 221
10326  81   86     239 238 236
10333  81   93     221 214 210
10334  81   94     198 175 160
10335  81   95     184 144 117
10336  81   96     199 150 117
10337  81   97     197 150 119
10338  81   98     181 137 110
10339  81   99     170 131 106
10340  81   100    172 138 113
10341  81   101    189 163 139
10342  81   102    211 191 171
10343  81   103    228 215 197
10344  81   104    237 229 215
10345  81   105    243 237 226
10346  81   106    249 245 238
10347  81   107    252 249 243
10348  81   108    230 226 222
10349  81   109    220 215 211
10350  81   110    220 216 214
10351  81   111    243 241 240
10354  81   114    190 183 182
10355  81   115    178 164 162
10356  81   116    131 101 100
10357  81   117    150 125 123
10358  81   118    165 144 143
10359  81   119    197 183 182
10360  81   120    203 185 183
10361  81   121    191 164 161
10362  81   122    159 117 111
10363  81   123    126 69  63
10364  81   124    109 44  37
10365  81   125    109 44  37
10366  81   126    124 66  60
10367  81   127    140 89  83
10368  81   128    140 89  83
10370  82   2      254 241 240
10371  82   3      253 228 226
10372  82   4      231 192 189
10373  82   5      210 169 166
10374  82   6      194 160 157
10375  82   7      195 175 171
10376  82   8      202 194 190
10377  82   9      193 180 174
10378  82   10     174 146 138
10379  82   11     140 100 93
10380  82   12     122 75  67
10381  82   13     118 72  61
10382  82   14     121 77  64
10383  82   15     121 83  66
10384  82   16     119 84  65
10385  82   17     106 74  56
10386  82   18     103 75  58
10387  82   19     135 109 88
10388  82   20     178 156 134
10389  82   21     207 191 170
10390  82   22     207 192 174
10391  82   23     186 171 158
10392  82   24     170 152 141
10393  82   25     157 141 130
10394  82   26     142 124 113
10395  82   27     133 110 98
10396  82   28     117 89  74
10397  82   29     120 91  73
10398  82   30     125 95  76
10399  82   31     125 95  76
10400  82   32     121 92  72
10401  82   33     126 96  78
10402  82   34     167 140 123
10403  82   35     196 174 155
10404  82   36     212 194 176
10405  82   37     193 181 165
10406  82   38     212 206 197
10407  82   39     232 230 225
10408  82   40     250 248 246
10409  82   41     231 227 223
10410  82   42     209 204 198
10411  82   43     188 183 180
10412  82   44     208 205 203
10415  82   47     231 229 228
10416  82   48     205 203 201
10417  82   49     162 155 151
10418  82   50     135 120 112
10419  82   51     108 89  77
10420  82   52     98  77  65
10421  82   53     117 103 94
10422  82   54     155 147 141
10423  82   55     196 191 188
10424  82   56     203 198 192
10425  82   57     206 200 194
10426  82   58     208 203 196
10427  82   59     202 196 190
10428  82   60     184 172 166
10429  82   61     172 152 144
10430  82   62     179 152 143
10431  82   63     178 149 139
10432  82   64     170 140 130
10433  82   65     166 135 126
10434  82   66     165 134 127
10435  82   67     162 135 129
10436  82   68     169 150 148
10437  82   69     200 191 189
10439  82   71     232 230 229
10440  82   72     213 209 206
10441  82   73     197 189 182
10442  82   74     201 192 181
10443  82   75     201 191 174
10444  82   76     192 181 164
10445  82   77     185 172 156
10446  82   78     179 166 151
10447  82   79     173 158 140
10448  82   80     170 158 138
10449  82   81     185 174 157
10450  82   82     204 193 178
10451  82   83     212 202 188
10452  82   84     211 202 190
10453  82   85     207 202 193
10454  82   86     227 225 221
10455  82   87     219 217 215
10462  82   94     235 224 218
10463  82   95     217 191 171
10464  82   96     208 167 136
10465  82   97     216 171 135
10466  82   98     218 176 145
10467  82   99     202 166 140
10468  82   100    192 162 140
10469  82   101    196 173 155
10470  82   102    216 202 186
10471  82   103    238 229 218
10472  82   104    249 245 236
10473  82   105    252 250 246
10474  82   106    238 234 231
10475  82   107    217 212 210
10476  82   108    198 191 187
10477  82   109    175 166 161
10478  82   110    187 178 174
10479  82   111    206 199 196
10480  82   112    243 241 240
10481  82   113    206 205 204
10482  82   114    206 205 204
10483  82   115    182 179 177
10484  82   116    211 205 204
10485  82   117    171 157 156
10486  82   118    173 160 159
10487  82   119    158 137 135
10488  82   120    168 139 135
10489  82   121    160 119 113
10490  82   122    149 97  91
10491  82   123    134 75  67
10492  82   124    117 52  44
10493  82   125    117 52  44
10494  82   126    131 75  68
10495  82   127    134 74  67
10496  82   128    134 74  67
10497  83   1      201 185 182
10498  83   2      211 206 205
10499  83   3      189 183 181
10500  83   4      211 208 207
10502  83   6      214 211 210
10503  83   7      214 211 210
10504  83   8      224 218 216
10505  83   9      219 209 205
10506  83   10     188 163 155
10507  83   11     161 124 115
10508  83   12     141 97  89
10509  83   13     130 84  75
10510  83   14     124 80  67
10511  83   15     121 81  63
10512  83   16     116 81  62
10513  83   17     112 79  59
10514  83   18     104 74  56
10515  83   19     103 77  60
10516  83   20     116 95  76
10517  83   21     157 142 125
10518  83   22     189 181 167
10519  83   23     211 206 196
10520  83   24     206 201 196
10521  83   25     207 200 196
10522  83   26     208 201 197
10523  83   27     190 181 176
10524  83   28     153 139 132
10525  83   29     134 116 107
10526  83   30     114 95  83
10527  83   31     116 97  84
10528  83   32     93  73  60
10531  83   35     121 104 92
10532  83   36     141 128 114
10533  83   37     149 139 126
10534  83   38     124 116 106
10535  83   39     164 159 154
10536  83   40     206 204 202
10545  83   49     237 234 233
10546  83   50     195 187 182
10547  83   51     137 120 112
10548  83   52     98  80  69
10550  83   54     96  85  78
10551  83   55     152 147 143
10552  83   56     209 207 206
10553  83   57     240 239 237
10554  83   58     240 239 237
10555  83   59     240 239 237
10556  83   60     223 219 216
10557  83   61     172 158 152
10558  83   62     136 108 98
10559  83   63     130 89  77
10560  83   64     139 94  79
10561  83   65     131 84  68
10562  83   66     125 78  64
10563  83   67     117 73  62
10564  83   68     107 70  62
10565  83   69     109 83  80
10566  83   70     138 123 120
10567  83   71     171 164 162
10568  83   72     171 164 160
10569  83   73     155 145 138
10570  83   74     145 131 119
10571  83   75     155 140 122
10572  83   76     156 140 117
10573  83   77     141 124 100
10574  83   78     133 113 91
10575  83   79     127 106 85
10576  83   80     136 115 92
10577  83   81     145 126 103
10578  83   82     159 140 121
10579  83   83     161 142 123
10580  83   84     151 136 118
10581  83   85     168 157 143
10582  83   86     184 178 169
10583  83   87     212 209 204
10584  83   88     204 201 198
10591  83   95     232 220 210
10592  83   96     219 196 172
10593  83   97     211 177 143
10594  83   98     222 190 156
10595  83   99     221 193 167
10596  83   100    213 190 172
10597  83   101    216 199 186
10598  83   102    229 217 208
10599  83   103    243 238 231
10600  83   104    252 250 247
10602  83   106    239 236 235
10603  83   107    204 195 192
10604  83   108    165 151 146
10605  83   109    150 134 127
10606  83   110    147 132 125
10607  83   111    175 163 158
10608  83   112    206 199 196
10609  83   113    219 216 215
10610  83   114    182 180 179
10611  83   115    182 180 179
10612  83   116    206 205 204
10614  83   118    214 208 207
10615  83   119    177 163 159
10616  83   120    128 94  88
10617  83   121    125 73  66
10618  83   122    118 54  44
10619  83   123    124 55  46
10620  83   124    125 56  46
10621  83   125    125 56  46
10622  83   126    139 77  69
10623  83   127    142 78  69
10624  83   128    142 78  69
10625  84   1      165 137 132
10626  84   2      201 185 182
10627  84   3      211 206 205
10628  84   4      189 183 181
10629  84   5      211 208 207
10632  84   8      220 218 217
10633  84   9      214 205 202
10634  84   10     181 161 155
10635  84   11     163 130 122
10636  84   12     148 109 100
10637  84   13     141 98  88
10638  84   14     134 89  76
10639  84   15     131 90  70
10640  84   16     123 86  62
10641  84   17     113 79  55
10642  84   18     108 77  52
10643  84   19     98  71  50
10645  84   21     102 87  74
10646  84   22     147 138 129
10647  84   23     192 187 180
10648  84   24     226 224 220
10649  84   25     238 237 236
10652  84   28     212 208 206
10653  84   29     145 137 133
10654  84   30     97  86  80
10664  84   40     138 133 130
10665  84   41     206 204 202
10672  84   48     231 228 227
10673  84   49     213 208 205
10674  84   50     172 161 157
10675  84   51     129 114 106
10680  84   56     140 135 131
10681  84   57     203 202 200
10685  84   61     243 241 239
10686  84   62     191 178 172
10687  84   63     157 128 119
10688  84   64     125 82  69
10689  84   65     135 88  73
10690  84   66     125 77  61
10691  84   67     140 98  84
10692  84   68     147 113 103
10693  84   69     157 132 126
10694  84   70     120 101 97
10695  84   71     111 96  92
10696  84   72     104 91  87
10697  84   73     103 90  83
10700  84   76     107 90  71
10701  84   77     123 106 86
10702  84   78     118 100 80
10703  84   79     121 99  80
10704  84   80     123 100 82
10705  84   81     130 106 86
10706  84   82     126 100 80
10707  84   83     120 92  74
10708  84   84     133 109 92
10709  84   85     146 132 118
10710  84   86     180 171 163
10711  84   87     174 166 160
10712  84   88     193 186 181
10713  84   89     187 182 178
10720  84   96     243 237 230
10721  84   97     237 225 209
10722  84   98     233 215 193
10723  84   99     238 222 200
10724  84   100    240 228 212
10725  84   101    242 233 224
10726  84   102    248 243 238
10727  84   103    253 250 248
10728  84   104    235 233 231
10729  84   105    218 213 211
10730  84   106    203 195 191
10731  84   107    189 177 172
10732  84   108    155 136 129
10733  84   109    115 89  81
10734  84   110    117 91  83
10735  84   111    154 136 130
10736  84   112    210 202 199
10737  84   113    219 215 213
10738  84   114    209 207 206
10739  84   115    184 182 180
10740  84   116    206 205 204
10742  84   118    240 236 234
10743  84   119    209 193 189
10744  84   120    180 150 142
10745  84   121    151 104 94
10746  84   122    141 81  70
10747  84   123    128 60  47
10748  84   124    129 59  47
10749  84   125    129 59  47
10750  84   126    143 80  70
10751  84   127    147 82  72
10752  84   128    147 82  72
10753  85   1      105 90  81
10754  85   2      165 161 155
10755  85   3      210 206 203
10756  85   4      211 206 205
10757  85   5      189 183 181
10758  85   6      211 208 207
10761  85   9      224 219 217
10762  85   10     178 162 157
10763  85   11     142 115 108
10764  85   12     136 102 93
10765  85   13     144 106 95
10766  85   14     152 112 96
10767  85   15     160 119 96
10768  85   16     164 126 98
10769  85   17     154 120 86
10770  85   18     137 106 74
10771  85   19     111 85  56
10772  85   20     108 88  68
10773  85   21     106 92  80
10774  85   22     141 134 127
10775  85   23     183 179 177
10776  85   24     231 230 229
10779  85   27     232 230 229
10780  85   28     209 205 204
10781  85   29     166 158 155
10782  85   30     122 112 106
10783  85   31     98  88  81
10792  85   40     109 103 98
10793  85   41     180 177 176
10799  85   47     231 229 228
10800  85   48     206 202 201
10801  85   49     162 152 149
10802  85   50     151 137 132
10803  85   51     112 93  87
10809  85   57     128 124 120
10810  85   58     203 202 200
10815  85   63     204 191 185
10816  85   64     166 137 127
10817  85   65     124 78  63
10818  85   66     131 85  68
10819  85   67     117 74  59
10820  85   68     123 90  80
10821  85   69     125 102 95
10822  85   70     134 118 114
10823  85   71     105 91  87
10829  85   77     95  81  67
10830  85   78     95  81  68
10831  85   79     92  76  62
10833  85   81     98  73  59
10834  85   82     109 81  66
10835  85   83     102 71  56
10836  85   84     99  67  55
10837  85   85     118 91  81
10838  85   86     133 115 107
10839  85   87     149 134 128
10840  85   88     125 111 104
10841  85   89     148 138 132
10842  85   90     184 179 175
10847  85   95     236 235 234
10848  85   96     223 221 219
10849  85   97     220 217 211
10850  85   98     238 234 225
10851  85   99     250 245 234
10852  85   100    252 248 238
10853  85   101    243 241 234
10854  85   102    232 227 223
10855  85   103    216 209 205
10856  85   104    210 201 197
10857  85   105    188 176 171
10858  85   106    174 160 153
10859  85   107    159 144 134
10860  85   108    145 123 113
10861  85   109    123 92  83
10862  85   110    120 88  81
10863  85   111    158 133 129
10864  85   112    210 199 197
10865  85   113    220 217 215
10866  85   114    210 209 207
10867  85   115    186 184 182
10868  85   116    209 207 206
10870  85   118    244 240 238
10871  85   119    223 209 202
10872  85   120    177 143 133
10873  85   121    143 93  78
10874  85   122    120 59  44
10875  85   123    124 58  44
10876  85   124    125 59  44
10877  85   125    125 59  44
10878  85   126    140 81  68
10879  85   127    148 88  75
10880  85   128    148 88  75
10881  86   1      99  82  74
10882  86   2      148 144 139
10889  86   9      246 242 241
10890  86   10     200 188 183
10891  86   11     151 126 118
10892  86   12     119 86  77
10893  86   13     124 89  76
10894  86   14     140 104 85
10895  86   15     163 127 99
10896  86   16     188 154 120
10897  86   17     199 168 131
10898  86   18     176 148 110
10899  86   19     136 112 79
10900  86   20     117 99  75
10901  86   21     134 123 109
10902  86   22     162 156 150
10903  86   23     203 201 199
10907  86   27     231 229 228
10908  86   28     186 179 177
10909  86   29     144 133 129
10910  86   30     106 91  85
10920  86   40     110 104 98
10921  86   41     181 178 175
10927  86   47     232 230 229
10928  86   48     184 178 175
10929  86   49     135 124 121
10930  86   50     94  76  72
10936  86   56     108 100 97
10937  86   57     130 124 122
10938  86   58     178 176 174
10943  86   63     248 242 239
10944  86   64     215 193 181
10945  86   65     185 146 128
10946  86   66     153 106 84
10947  86   67     140 97  77
10948  86   68     112 75  61
10949  86   69     107 83  74
10950  86   70     109 93  87
10951  86   71     124 112 107
10952  86   72     99  87  81
10962  86   82     95  69  58
10963  86   83     108 78  67
10964  86   84     98  66  56
10965  86   85     92  60  52
10966  86   86     112 84  78
10967  86   87     131 108 101
10968  86   88     129 108 101
10969  86   89     99  81  73
10970  86   90     135 124 119
10971  86   91     192 188 186
10974  86   94     233 231 229
10975  86   95     211 207 204
10976  86   96     171 165 159
10977  86   97     179 174 170
10978  86   98     184 179 175
10979  86   99     210 204 201
10980  86   100    208 199 196
10981  86   101    211 201 197
10982  86   102    203 191 186
10983  86   103    194 178 172
10984  86   104    180 161 152
10985  86   105    171 151 142
10986  86   106    147 126 116
10987  86   107    131 109 97
10988  86   108    117 93  78
10989  86   109    123 91  79
10990  86   110    136 100 92
10991  86   111    161 132 128
10992  86   112    206 190 189
10993  86   113    216 210 209
10994  86   114    210 209 207
10995  86   115    188 186 183
10996  86   116    210 209 207
10997  86   117    233 232 231
10998  86   118    241 237 235
10999  86   119    218 204 197
11000  86   120    191 162 148
11001  86   121    173 127 110
11002  86   122    160 105 86
11003  86   123    151 93  75
11004  86   124    150 91  73
11005  86   125    150 91  73
11006  86   126    156 102 86
11007  86   127    150 95  79
11008  86   128    150 95  79
11009  87   1      104 81  76
11010  87   2      135 126 122
11011  87   3      193 191 189
11018  87   10     239 230 228
11019  87   11     200 179 173
11020  87   12     161 125 116
11021  87   13     139 102 89
11022  87   14     149 116 95
11023  87   15     172 142 111
11024  87   16     202 174 138
11025  87   17     213 188 150
11026  87   18     197 174 140
11027  87   19     154 134 103
11028  87   20     134 119 95
11029  87   21     141 132 118
11030  87   22     192 188 182
11031  87   23     229 228 227
11034  87   26     233 231 230
11035  87   27     213 208 206
11036  87   28     170 161 156
11037  87   29     127 111 105
11048  87   40     114 108 101
11049  87   41     182 179 176
11050  87   42     230 229 228
11056  87   48     187 181 178
11057  87   49     115 102 97
11062  87   54     97  84  81
11063  87   55     136 127 126
11064  87   56     158 152 150
11065  87   57     180 177 176
11066  87   58     205 203 202
11070  87   62     236 232 230
11071  87   63     232 224 219
11072  87   64     224 205 194
11073  87   65     225 193 173
11074  87   66     202 160 135
11075  87   67     175 131 105
11076  87   68     145 107 85
11077  87   69     108 77  62
11092  87   84     94  65  56
11099  87   91     143 136 131
11100  87   92     209 207 206
11103  87   95     233 231 229
11104  87   96     211 207 204
11105  87   97     149 141 134
11106  87   98     135 125 119
11107  87   99     129 115 107
11108  87   100    164 147 139
11109  87   101    173 150 142
11110  87   102    177 152 143
11111  87   103    172 146 136
11112  87   104    166 138 127
11113  87   105    152 122 109
11114  87   106    136 107 93
11115  87   107    121 95  81
11116  87   108    121 97  82
11117  87   109    127 101 87
11118  87   110    129 96  86
11119  87   111    132 97  92
11120  87   112    148 125 122
11121  87   113    173 163 161
11122  87   114    189 185 183
11123  87   115    188 186 183
11124  87   116    210 209 207
11127  87   119    227 218 213
11128  87   120    191 168 156
11129  87   121    167 128 109
11130  87   122    163 115 94
11131  87   123    164 114 93
11132  87   124    155 104 84
11133  87   125    155 104 84
11134  87   126    167 121 104
11135  87   127    169 122 104
11136  87   128    169 122 104
11137  88   1      117 95  92
11138  88   2      155 144 142
11139  88   3      193 189 188
11146  88   10     252 247 245
11147  88   11     232 212 207
11148  88   12     206 172 162
11149  88   13     178 136 123
11150  88   14     170 136 116
11151  88   15     186 161 136
11152  88   16     210 191 163
11153  88   17     233 218 191
11154  88   18     213 198 173
11155  88   19     173 159 137
11156  88   20     132 120 103
11157  88   21     137 129 119
11158  88   22     184 181 177
11159  88   23     229 228 227
11162  88   26     232 230 229
11163  88   27     189 182 178
11164  88   28     147 133 128
11165  88   29     107 88  80
11176  88   40     116 108 102
11177  88   41     184 181 177
11178  88   42     230 229 228
11182  88   46     233 231 230
11183  88   47     211 207 205
11184  88   48     168 159 156
11185  88   49     121 108 102
11189  88   53     114 103 101
11190  88   54     140 132 130
11191  88   55     160 154 153
11193  88   57     230 229 228
11199  88   63     219 212 209
11200  88   64     206 192 183
11201  88   65     188 160 142
11202  88   66     204 168 144
11203  88   67     187 147 121
11204  88   68     162 128 104
11205  88   69     133 103 84
11206  88   70     101 75  61
11221  88   85     96  74  65
11223  88   87     92  71  65
11227  88   91     99  86  79
11228  88   92     164 158 154
11229  88   93     210 208 205
11230  88   94     212 209 204
11231  88   95     191 185 179
11232  88   96     169 161 153
11233  88   97     147 137 129
11234  88   98     101 88  78
11235  88   99     112 95  86
11236  88   100    122 99  87
11237  88   101    156 127 113
11238  88   102    158 121 106
11239  88   103    163 126 111
11240  88   104    171 135 121
11241  88   105    178 144 131
11242  88   106    173 140 127
11243  88   107    153 125 111
11244  88   108    133 111 97
11245  88   109    121 100 87
11246  88   110    119 94  83
11247  88   111    111 82  75
11248  88   112    114 89  85
11249  88   113    115 99  95
11250  88   114    145 139 135
11251  88   115    167 162 159
11252  88   116    211 209 207
11253  88   117    233 232 231
11255  88   119    250 246 244
11256  88   120    217 201 191
11257  88   121    187 157 140
11258  88   122    168 129 108
11259  88   123    179 139 117
11260  88   124    185 145 124
11261  88   125    185 145 124
11262  88   126    190 153 135
11263  88   127    193 155 136
11264  88   128    193 155 136
11265  89   1      144 130 128
11266  89   2      170 162 160
11267  89   3      213 210 209
11274  89   10     250 245 244
11275  89   11     243 228 223
11276  89   12     227 197 187
11277  89   13     193 156 145
11278  89   14     185 149 138
11279  89   15     187 166 150
11280  89   16     225 213 195
11281  89   17     240 233 215
11282  89   18     250 245 232
11283  89   19     221 214 203
11284  89   20     179 172 164
11285  89   21     156 150 145
11286  89   22     187 184 182
11290  89   26     236 232 231
11291  89   27     194 185 181
11292  89   28     134 115 106
11293  89   29     93  66  56
11305  89   41     135 129 124
11306  89   42     205 203 202
11311  89   47     214 209 207
11312  89   48     172 162 158
11313  89   49     107 91  85
11316  89   52     105 96  92
11317  89   53     153 146 145
11318  89   54     179 175 174
11319  89   55     205 203 202
11328  89   64     219 212 209
11329  89   65     206 192 183
11330  89   66     173 149 133
11331  89   67     168 141 123
11332  89   68     137 111 93
11333  89   69     117 92  76
11334  89   70     100 77  61
11356  89   92     94  81  76
11357  89   93     141 132 127
11358  89   94     169 162 156
11359  89   95     148 139 129
11360  89   96     126 115 104
11361  89   97     126 115 104
11362  89   98     124 113 103
11363  89   99     101 87  77
11364  89   100    109 87  75
11365  89   101    136 108 93
11366  89   102    182 152 134
11367  89   103    203 171 154
11368  89   104    206 177 163
11369  89   105    212 187 176
11370  89   106    210 186 175
11371  89   107    193 168 157
11372  89   108    164 141 128
11373  89   109    131 112 100
11374  89   110    109 91  80
11375  89   111    96  75  67
11379  89   115    123 116 111
11380  89   116    189 185 183
11381  89   117    233 232 231
11383  89   119    242 239 237
11384  89   120    236 227 221
11385  89   121    215 196 182
11386  89   122    209 182 164
11387  89   123    196 165 145
11388  89   124    198 167 147
11389  89   125    198 167 147
11390  89   126    199 171 152
11391  89   127    197 167 148
11392  89   128    197 167 148
11393  90   1      160 152 149
11394  90   2      207 204 203
11395  90   3      233 232 231
11402  90   10     246 243 241
11403  90   11     238 226 221
11404  90   12     230 204 193
11405  90   13     230 197 184
11406  90   14     205 175 164
11407  90   15     204 185 177
11408  90   16     205 198 188
11409  90   17     238 236 228
11410  90   18     248 247 243
11413  90   21     220 218 217
11414  90   22     220 218 217
11418  90   26     239 235 234
11419  90   27     206 194 190
11420  90   28     150 127 119
11421  90   29     114 83  70
11434  90   42     156 152 148
11435  90   43     202 201 200
11439  90   47     234 231 230
11440  90   48     170 160 156
11441  90   49     103 87  80
11444  90   52     110 101 98
11445  90   53     178 175 173
11457  90   65     238 235 234
11458  90   66     229 223 219
11459  90   67     197 186 178
11460  90   68     174 161 153
11461  90   69     129 113 104
11462  90   70     101 83  72
11465  90   73     94  74  56
11466  90   74     92  74  57
11486  90   94     99  86  79
11487  90   95     104 92  81
11493  90   101    109 87  72
11494  90   102    171 149 135
11495  90   103    226 206 191
11496  90   104    238 220 208
11497  90   105    240 226 217
11498  90   106    243 232 226
11499  90   107    231 217 209
11500  90   108    195 177 168
11501  90   109    151 132 120
11502  90   110    113 96  87
11503  90   111    111 98  90
11504  90   112    116 103 97
11505  90   113    127 117 112
11506  90   114    124 115 110
11507  90   115    145 138 134
11508  90   116    189 186 183
11509  90   117    233 232 231
11510  90   118    233 231 230
11511  90   119    211 208 205
11512  90   120    190 181 174
11513  90   121    197 182 170
11514  90   122    203 182 166
11515  90   123    210 185 167
11516  90   124    209 185 167
11517  90   125    209 185 167
11518  90   126    217 196 179
11519  90   127    208 186 169
11520  90   128    208 186 169
11521  91   1      187 182 179
11531  91   11     234 229 225
11532  91   12     217 199 190
11533  91   13     212 185 172
11534  91   14     227 202 190
11535  91   15     217 203 197
11536  91   16     223 217 215
11546  91   26     242 239 237
11547  91   27     216 204 200
11548  91   28     171 148 139
11549  91   29     136 103 91
11550  91   30     114 78  63
11551  91   31     101 70  54
11562  91   42     110 102 96
11563  91   43     180 177 174
11564  91   44     202 201 200
11568  91   48     215 210 208
11569  91   49     148 136 132
11572  91   52     111 103 98
11573  91   53     181 177 176
11588  91   68     233 231 230
11589  91   69     208 205 204
11590  91   70     157 148 143
11591  91   71     127 112 102
11592  91   72     97  78  61
11593  91   73     94  73  54
11594  91   74     93  73  53
11622  91   102    127 109 94
11623  91   103    193 179 168
11624  91   104    244 236 226
11625  91   105    253 249 244
11626  91   106    254 252 249
11627  91   107    233 232 229
11628  91   108    198 192 185
11629  91   109    169 159 151
11630  91   110    156 144 134
11631  91   111    149 138 133
11632  91   112    155 148 143
11633  91   113    168 161 158
11634  91   114    189 185 182
11635  91   115    189 185 182
11636  91   116    211 208 206
11637  91   117    233 232 231
11639  91   119    233 231 230
11640  91   120    190 186 181
11641  91   121    148 136 127
11642  91   122    140 124 110
11643  91   123    151 132 117
11644  91   124    163 144 129
11645  91   125    163 144 129
11646  91   126    183 166 153
11647  91   127    192 174 160
11648  91   128    192 174 160
11649  92   1      191 189 185
11650  92   2      234 233 232
11660  92   12     219 212 207
11661  92   13     207 192 183
11662  92   14     206 187 176
11663  92   15     241 230 224
11664  92   16     254 250 248
11674  92   26     236 233 231
11675  92   27     207 198 193
11676  92   28     166 144 136
11677  92   29     140 112 98
11678  92   30     117 83  69
11679  92   31     106 76  61
11691  92   43     155 150 147
11692  92   44     230 229 228
11697  92   49     167 160 156
11698  92   50     119 108 103
11699  92   51     91  80  74
11700  92   52     131 124 121
11701  92   53     179 176 174
11718  92   70     231 230 228
11719  92   71     177 169 163
11720  92   72     122 109 96
11721  92   73     92  74  56
11750  92   102    97  80  65
11751  92   103    139 124 110
11752  92   104    180 169 159
11753  92   105    203 196 189
11754  92   106    196 191 188
11755  92   107    187 183 179
11756  92   108    186 183 179
11757  92   109    179 174 168
11758  92   110    185 179 174
11759  92   111    184 178 172
11760  92   112    192 187 185
11761  92   113    210 208 206
11762  92   114    233 231 230
11768  92   120    233 231 230
11769  92   121    190 186 181
11770  92   122    161 152 145
11771  92   123    154 143 133
11772  92   124    167 155 146
11773  92   125    167 155 146
11774  92   126    167 155 146
11775  92   127    167 155 146
11776  92   128    167 155 146
11777  93   1      217 215 213
11789  93   13     228 224 221
11790  93   14     219 211 206
11791  93   15     219 211 206
11792  93   16     245 242 240
11801  93   25     233 231 230
11802  93   26     210 207 204
11803  93   27     170 161 154
11804  93   28     142 126 116
11805  93   29     117 92  80
11806  93   30     104 79  63
11807  93   31     95  70  56
11819  93   43     155 150 148
11820  93   44     204 202 201
11826  93   50     188 184 181
11827  93   51     163 157 154
11828  93   52     160 155 152
11829  93   53     204 202 201
11847  93   71     231 230 228
11848  93   72     193 188 183
11849  93   73     134 125 114
11850  93   74     97  82  68
11878  93   102    93  77  62
11879  93   103    113 96  81
11880  93   104    134 118 105
11881  93   105    147 134 123
11882  93   106    145 135 125
11883  93   107    153 146 140
11884  93   108    163 158 153
11885  93   109    186 183 179
11886  93   110    186 183 179
11887  93   111    211 209 206
11888  93   112    232 231 229
11898  93   122    234 233 231
11899  93   123    213 210 208
11900  93   124    193 188 184
11901  93   125    193 188 184
11902  93   126    193 188 184
11903  93   127    193 188 184
11904  93   128    193 188 184
11918  94   14     240 238 237
11919  94   15     240 238 237
11920  94   16     240 238 237
11929  94   25     232 231 230
11930  94   26     189 184 180
11931  94   27     144 136 129
11932  94   28     104 90  79
11947  94   43     127 121 118
11948  94   44     204 202 201
11955  94   51     207 205 203
11956  94   52     207 205 203
11957  94   53     230 229 228
11976  94   72     231 230 228
11977  94   73     208 205 202
11978  94   74     139 133 124
11979  94   75     96  84  74
12007  94   103    113 97  82
12008  94   104    133 117 101
12009  94   105    137 122 108
12010  94   106    139 127 115
12011  94   107    134 124 115
12012  94   108    153 146 140
12013  94   109    163 158 153
12014  94   110    207 205 203
12015  94   111    230 229 228
12056  95   24     232 231 230
12057  95   25     210 207 205
12058  95   26     165 160 155
12059  95   27     122 113 105
12062  95   30     100 88  77
12063  95   31     101 88  78
12075  95   43     153 148 145
12076  95   44     202 200 199
12107  95   75     186 183 177
12108  95   76     119 108 102
12135  95   103    99  83  68
12136  95   104    128 111 95
12137  95   105    140 125 108
12138  95   106    148 135 122
12139  95   107    163 156 146
12140  95   108    181 176 170
12141  95   109    190 186 182
12142  95   110    187 183 180
12143  95   111    189 185 181
12144  95   112    211 208 206
12145  95   113    233 232 230
12149  95   117    233 232 231
12150  95   118    211 209 207
12151  95   119    211 209 207
12152  95   120    233 232 231
12185  96   25     232 231 230
12186  96   26     188 183 180
12187  96   27     121 113 105
12191  96   31     99  90  79
12192  96   32     100 90  80
12203  96   43     112 106 101
12204  96   44     180 177 174
12234  96   74     232 231 229
12235  96   75     210 207 204
