INDEX  ROW  COLUMN R   G   B
96782  242  382    192 161 138
96783  242  383    192 161 138
96784  242  384    193 159 138
96785  242  385    193 159 138
96786  242  386    193 160 137
96787  242  387    193 158 137
96788  242  388    191 160 137
96789  242  389    191 160 137
96790  242  390    191 161 137
96791  242  391    191 162 135
96792  242  392    190 162 136
96793  242  393    190 162 136
96794  242  394    190 162 136
96795  242  395    190 162 136
96796  242  396    190 160 136
96797  242  397    192 160 136
96798  242  398    192 159 136
96799  242  399    193 158 133
96800  242  400    193 158 133
96812  243  12     107 102 98
96813  243  13     133 129 126
96814  243  14     161 149 144
96815  243  15     174 148 137
96816  243  16     182 136 117
96817  243  17     181 120 95
96818  243  18     180 110 82
96819  243  19     178 106 78
96820  243  20     176 102 76
96821  243  21     173 99  73
96822  243  22     169 95  69
96823  243  23     165 90  64
96824  243  24     160 86  62
96825  243  25     152 84  58
96826  243  26     144 80  53
96827  243  27     133 75  51
96828  243  28     126 79  56
96829  243  29     128 95  76
96830  243  30     142 122 108
96831  243  31     157 150 143
96832  243  32     171 169 166
96872  243  72     144 132 127
96873  243  73     124 100 91
96874  243  74     115 74  60
96875  243  75     119 67  46
96876  243  76     130 65  42
96877  243  77     139 67  43
96878  243  78     143 68  42
96879  243  79     147 68  44
96880  243  80     155 69  48
96881  243  81     167 72  55
96882  243  82     177 76  60
96883  243  83     179 78  62
96884  243  84     174 78  60
96885  243  85     162 78  60
96886  243  86     149 82  65
96887  243  87     138 87  73
96888  243  88     130 91  79
96889  243  89     122 92  82
96890  243  90     118 95  85
96891  243  91     121 102 93
96892  243  92     129 117 106
96893  243  93     142 132 123
96894  243  94     154 145 138
96895  243  95     161 153 147
96896  243  96     165 153 149
96897  243  97     163 147 144
96898  243  98     158 136 130
96899  243  99     154 122 117
96900  243  100    154 114 105
96901  243  101    159 111 97
96902  243  102    163 110 91
96903  243  103    167 106 81
96904  243  104    168 100 70
96905  243  105    170 95  63
96906  243  106    175 95  65
96907  243  107    183 103 73
96908  243  108    190 113 85
96909  243  109    193 124 96
96910  243  110    193 134 106
96911  243  111    194 138 110
96912  243  112    195 139 113
96913  243  113    197 137 111
96914  243  114    199 134 106
96915  243  115    197 129 97
96916  243  116    193 119 86
96917  243  117    187 110 74
96918  243  118    181 102 67
96919  243  119    177 100 65
96920  243  120    175 105 72
96921  243  121    176 110 82
96922  243  122    175 114 91
96923  243  123    168 116 95
96924  243  124    159 112 96
96925  243  125    150 106 92
96926  243  126    141 102 90
96927  243  127    138 103 91
96928  243  128    139 106 94
96929  243  129    140 107 95
96930  243  130    139 106 94
96931  243  131    138 103 92
96932  243  132    139 103 90
96933  243  133    142 102 91
96934  243  134    147 101 91
96935  243  135    151 101 88
96936  243  136    158 100 86
96937  243  137    166 101 84
96938  243  138    176 104 80
96939  243  139    184 105 77
96940  243  140    188 106 74
96941  243  141    188 105 70
96942  243  142    183 100 65
96943  243  143    173 92  59
96944  243  144    165 84  53
96945  243  145    161 79  49
96946  243  146    162 78  50
96947  243  147    162 78  53
96948  243  148    156 76  53
96949  243  149    142 68  51
96950  243  150    115 55  43
96953  243  153    95  79  77
96954  243  154    126 119 118
97146  243  346    166 159 158
97147  243  347    152 131 126
97148  243  348    139 102 93
97149  243  349    136 84  68
97150  243  350    144 82  61
97151  243  351    156 89  63
97152  243  352    167 96  69
97153  243  353    174 101 73
97154  243  354    179 103 75
97155  243  355    181 108 80
97156  243  356    185 112 82
97157  243  357    189 117 86
97158  243  358    193 123 91
97159  243  359    195 127 94
97160  243  360    198 130 97
97161  243  361    200 132 100
97162  243  362    201 134 103
97163  243  363    201 136 105
97164  243  364    200 137 108
97165  243  365    201 138 110
97166  243  366    200 140 114
97167  243  367    199 143 117
97168  243  368    199 145 119
97169  243  369    198 148 121
97170  243  370    196 150 124
97171  243  371    195 152 125
97172  243  372    195 154 126
97173  243  373    192 156 129
97174  243  374    192 157 131
97175  243  375    191 158 133
97176  243  376    191 159 135
97177  243  377    192 159 136
97178  243  378    192 160 136
97179  243  379    191 160 137
97180  243  380    191 160 137
97181  243  381    193 160 137
97182  243  382    193 160 137
97183  243  383    193 160 137
97184  243  384    192 158 137
97185  243  385    192 159 136
97186  243  386    192 159 136
97187  243  387    192 157 136
97188  243  388    192 159 136
97189  243  389    192 159 134
97190  243  390    192 159 134
97191  243  391    191 159 135
97192  243  392    191 159 133
97193  243  393    191 159 133
97194  243  394    191 159 133
97195  243  395    192 159 133
97196  243  396    192 159 133
97197  243  397    193 158 133
97198  243  398    193 158 133
97199  243  399    193 156 132
97200  243  400    193 156 132
97212  244  12     106 102 99
97213  244  13     133 128 126
97214  244  14     160 149 144
97215  244  15     174 148 136
97216  244  16     181 137 116
97217  244  17     180 119 93
97218  244  18     179 109 81
97219  244  19     178 105 77
97220  244  20     176 103 75
97221  244  21     173 100 72
97222  244  22     169 94  68
97223  244  23     164 90  64
97224  244  24     158 87  60
97225  244  25     152 82  57
97226  244  26     141 76  52
97227  244  27     128 72  47
97228  244  28     118 71  48
97229  244  29     117 83  62
97230  244  30     127 107 93
97231  244  31     146 137 128
97232  244  32     163 161 158
97272  244  72     144 132 128
97273  244  73     124 100 91
97274  244  74     114 76  62
97275  244  75     119 66  47
97276  244  76     128 67  44
97277  244  77     136 68  43
97278  244  78     139 66  43
97279  244  79     139 66  43
97280  244  80     147 66  47
97281  244  81     160 71  53
97282  244  82     174 76  61
97283  244  83     182 81  65
97284  244  84     183 83  66
97285  244  85     175 85  64
97286  244  86     163 86  65
97287  244  87     149 86  65
97288  244  88     137 83  65
97289  244  89     125 81  64
97290  244  90     120 83  66
97291  244  91     122 90  73
97292  244  92     128 103 84
97293  244  93     137 116 98
97294  244  94     146 126 112
97295  244  95     154 133 122
97296  244  96     158 134 127
97297  244  97     160 130 123
97298  244  98     158 121 114
97299  244  99     157 112 105
97300  244  100    160 106 97
97301  244  101    164 104 92
97302  244  102    166 103 84
97303  244  103    166 99  73
97304  244  104    164 94  65
97305  244  105    169 92  60
97306  244  106    176 95  64
97307  244  107    184 104 74
97308  244  108    191 116 86
97309  244  109    195 127 97
97310  244  110    194 135 107
97311  244  111    195 139 113
97312  244  112    195 141 115
97313  244  113    197 140 113
97314  244  114    199 136 108
97315  244  115    198 130 100
97316  244  116    195 121 88
97317  244  117    190 111 76
97318  244  118    183 103 66
97319  244  119    178 99  62
97320  244  120    176 100 65
97321  244  121    176 104 74
97322  244  122    176 111 83
97323  244  123    174 115 92
97324  244  124    172 116 97
97325  244  125    166 117 99
97326  244  126    163 116 100
97327  244  127    160 118 100
97328  244  128    160 118 103
97329  244  129    160 118 103
97330  244  130    162 117 101
97331  244  131    162 114 100
97332  244  132    161 112 98
97333  244  133    162 111 97
97334  244  134    164 108 96
97335  244  135    167 108 92
97336  244  136    173 107 91
97337  244  137    179 109 88
97338  244  138    185 110 84
97339  244  139    190 111 80
97340  244  140    191 111 76
97341  244  141    188 108 71
97342  244  142    179 100 63
97343  244  143    168 89  54
97344  244  144    159 78  47
97345  244  145    157 75  45
97346  244  146    159 77  47
97347  244  147    160 78  52
97348  244  148    156 76  53
97349  244  149    141 68  52
97350  244  150    117 57  47
97351  244  151    94  52  44
97353  244  153    104 88  86
97354  244  154    132 125 124
97546  244  346    167 160 159
97547  244  347    153 132 127
97548  244  348    139 104 93
97549  244  349    134 83  67
97550  244  350    140 81  60
97551  244  351    152 87  63
97552  244  352    165 95  69
97553  244  353    173 99  73
97554  244  354    177 103 77
97555  244  355    181 108 80
97556  244  356    185 113 83
97557  244  357    189 119 87
97558  244  358    193 123 91
97559  244  359    196 128 95
97560  244  360    198 132 97
97561  244  361    200 133 100
97562  244  362    201 134 103
97563  244  363    200 137 104
97564  244  364    201 138 106
97565  244  365    200 140 109
97566  244  366    200 141 113
97567  244  367    199 143 117
97568  244  368    199 145 119
97569  244  369    198 148 121
97570  244  370    196 149 124
97571  244  371    195 152 125
97572  244  372    195 153 127
97573  244  373    193 156 128
97574  244  374    192 157 131
97575  244  375    192 157 132
97576  244  376    191 158 133
97577  244  377    191 159 135
97578  244  378    192 159 136
97579  244  379    192 159 136
97580  244  380    192 160 136
97581  244  381    192 160 136
97582  244  382    193 158 136
97583  244  383    192 159 136
97584  244  384    192 159 136
97585  244  385    192 157 135
97586  244  386    192 157 135
97587  244  387    192 157 135
97588  244  388    193 156 133
97589  244  389    193 156 133
97590  244  390    192 157 132
97591  244  391    192 157 132
97592  244  392    192 157 132
97593  244  393    192 157 132
97594  244  394    192 157 132
97595  244  395    193 156 132
97596  244  396    193 155 132
97597  244  397    193 155 132
97598  244  398    194 155 131
97599  244  399    194 154 129
97600  244  400    194 154 129
97612  245  12     106 101 99
97613  245  13     133 128 126
97614  245  14     160 148 144
97615  245  15     173 147 136
97616  245  16     179 136 116
97617  245  17     179 118 92
97618  245  18     178 108 80
97619  245  19     177 104 76
97620  245  20     175 102 74
97621  245  21     172 99  71
97622  245  22     168 94  68
97623  245  23     164 89  63
97624  245  24     157 86  59
97625  245  25     148 81  55
97626  245  26     138 75  50
97627  245  27     124 68  43
97628  245  28     111 64  41
97629  245  29     105 71  50
97630  245  30     112 93  77
97631  245  31     131 122 113
97632  245  32     153 152 146
97671  245  71     166 161 159
97672  245  72     145 133 129
97673  245  73     125 102 93
97674  245  74     115 77  63
97675  245  75     118 68  48
97676  245  76     129 66  45
97677  245  77     136 68  45
97678  245  78     135 67  44
97679  245  79     134 64  43
97680  245  80     139 65  46
97681  245  81     152 70  54
97682  245  82     169 78  63
97683  245  83     184 86  68
97684  245  84     189 91  70
97685  245  85     186 93  70
97686  245  86     179 93  69
97687  245  87     167 92  67
97688  245  88     154 89  65
97689  245  89     144 87  60
97690  245  90     137 87  60
97691  245  91     135 91  63
97692  245  92     137 97  71
97693  245  93     141 106 80
97694  245  94     147 112 91
97695  245  95     153 118 100
97696  245  96     158 118 106
97697  245  97     162 116 106
97698  245  98     164 110 101
97699  245  99     166 103 95
97700  245  100    168 98  90
97701  245  101    168 97  84
97702  245  102    167 93  76
97703  245  103    165 91  67
97704  245  104    165 88  60
97705  245  105    169 90  60
97706  245  106    178 96  66
97707  245  107    188 107 76
97708  245  108    192 119 89
97709  245  109    195 129 99
97710  245  110    196 137 109
97711  245  111    197 141 115
97712  245  112    197 143 118
97713  245  113    197 143 117
97714  245  114    199 138 112
97715  245  115    198 133 102
97716  245  116    196 125 91
97717  245  117    192 115 79
97718  245  118    186 106 69
97719  245  119    180 100 63
97720  245  120    177 98  63
97721  245  121    174 99  67
97722  245  122    174 103 76
97723  245  123    175 108 84
97724  245  124    175 113 92
97725  245  125    174 117 97
97726  245  126    174 120 101
97727  245  127    174 121 102
97728  245  128    175 124 103
97729  245  129    176 123 104
97730  245  130    177 123 104
97731  245  131    176 122 103
97732  245  132    177 119 102
97733  245  133    177 116 100
97734  245  134    177 114 99
97735  245  135    180 113 96
97736  245  136    184 112 95
97737  245  137    188 115 92
97738  245  138    193 116 88
97739  245  139    195 116 85
97740  245  140    193 114 79
97741  245  141    184 107 72
97742  245  142    171 95  60
97743  245  143    157 82  49
97744  245  144    151 74  42
97745  245  145    151 72  42
97746  245  146    158 76  46
97747  245  147    161 77  51
97748  245  148    155 76  53
97749  245  149    141 71  53
97750  245  150    120 64  52
97751  245  151    105 64  57
97752  245  152    103 78  75
97753  245  153    119 107 105
97754  245  154    144 139 137
97946  245  346    167 160 159
97947  245  347    153 132 128
97948  245  348    137 102 94
97949  245  349    131 82  67
97950  245  350    138 78  59
97951  245  351    150 85  61
97952  245  352    164 94  68
97953  245  353    171 101 73
97954  245  354    176 105 78
97955  245  355    182 109 81
97956  245  356    184 114 85
97957  245  357    190 118 88
97958  245  358    194 124 92
97959  245  359    196 128 95
97960  245  360    199 131 98
97961  245  361    200 133 100
97962  245  362    201 134 101
97963  245  363    200 137 104
97964  245  364    201 138 106
97965  245  365    200 140 109
97966  245  366    200 141 111
97967  245  367    199 143 115
97968  245  368    199 145 119
97969  245  369    199 146 120
97970  245  370    196 149 123
97971  245  371    196 150 124
97972  245  372    195 153 127
97973  245  373    194 154 128
97974  245  374    192 155 131
97975  245  375    192 157 132
97976  245  376    191 156 134
97977  245  377    191 158 135
97978  245  378    191 158 135
97979  245  379    191 159 135
97980  245  380    192 159 136
97981  245  381    192 159 136
97982  245  382    192 159 134
97983  245  383    192 157 135
97984  245  384    192 157 135
97985  245  385    193 156 133
97986  245  386    191 156 134
97987  245  387    192 157 132
97988  245  388    192 155 132
97989  245  389    192 155 131
97990  245  390    192 155 131
97991  245  391    193 154 130
97992  245  392    193 154 130
97993  245  393    193 154 128
97994  245  394    193 153 128
97995  245  395    195 153 128
97996  245  396    195 153 128
97997  245  397    195 153 128
97998  245  398    195 151 128
97999  245  399    195 150 127
98000  245  400    195 150 127
98012  246  12     106 101 99
98013  246  13     133 128 126
98014  246  14     160 148 143
98015  246  15     173 147 135
98016  246  16     178 135 115
98017  246  17     178 117 91
98018  246  18     177 107 79
98019  246  19     175 103 75
98020  246  20     173 99  73
98021  246  21     171 98  70
98022  246  22     168 93  67
98023  246  23     163 89  63
98024  246  24     156 85  58
98025  246  25     146 79  55
98026  246  26     134 71  49
98027  246  27     120 64  42
98028  246  28     107 59  38
98029  246  29     99  64  45
98030  246  30     103 84  68
98031  246  31     122 113 104
98032  246  32     148 144 141
98071  246  71     166 163 161
98072  246  72     148 136 132
98073  246  73     128 105 98
98074  246  74     116 80  67
98075  246  75     119 70  51
98076  246  76     129 67  46
98077  246  77     136 69  45
98078  246  78     134 68  45
98079  246  79     130 65  44
98080  246  80     132 65  46
98081  246  81     145 71  54
98082  246  82     163 82  65
98083  246  83     180 91  73
98084  246  84     191 98  77
98085  246  85     194 102 75
98086  246  86     190 102 76
98087  246  87     183 103 75
98088  246  88     175 102 72
98089  246  89     168 100 70
98090  246  90     163 100 68
98091  246  91     159 102 68
98092  246  92     158 105 72
98093  246  93     159 108 77
98094  246  94     160 111 83
98095  246  95     162 113 88
98096  246  96     165 111 92
98097  246  97     168 109 93
98098  246  98     170 104 90
98099  246  99     172 97  85
98100  246  100    172 91  79
98101  246  101    170 87  73
98102  246  102    168 84  66
98103  246  103    166 84  61
98104  246  104    167 85  59
98105  246  105    173 90  62
98106  246  106    182 100 70
98107  246  107    190 111 81
98108  246  108    195 122 92
98109  246  109    197 132 104
98110  246  110    198 138 112
98111  246  111    197 144 118
98112  246  112    197 145 122
98113  246  113    198 145 121
98114  246  114    200 142 114
98115  246  115    200 137 105
98116  246  116    198 128 96
98117  246  117    196 119 84
98118  246  118    190 111 74
98119  246  119    185 102 67
98120  246  120    178 96  64
98121  246  121    174 94  64
98122  246  122    172 96  68
98123  246  123    173 99  75
98124  246  124    173 105 82
98125  246  125    174 109 88
98126  246  126    176 113 92
98127  246  127    178 116 95
98128  246  128    179 120 97
98129  246  129    181 122 99
98130  246  130    184 122 101
98131  246  131    185 123 102
98132  246  132    186 123 104
98133  246  133    186 122 102
98134  246  134    187 120 103
98135  246  135    189 119 101
98136  246  136    190 120 99
98137  246  137    193 120 97
98138  246  138    195 122 94
98139  246  139    194 120 89
98140  246  140    188 113 81
98141  246  141    175 101 68
98142  246  142    157 85  54
98143  246  143    145 73  42
98144  246  144    143 68  38
98145  246  145    150 71  41
98146  246  146    157 77  47
98147  246  147    160 78  52
98148  246  148    155 76  52
98149  246  149    140 72  54
98150  246  150    124 70  58
98151  246  151    115 80  72
98152  246  152    121 100 96
98346  246  346    168 161 160
98347  246  347    153 134 129
98348  246  348    140 105 94
98349  246  349    132 83  68
98350  246  350    138 80  59
98351  246  351    150 85  62
98352  246  352    162 94  69
98353  246  353    172 100 76
98354  246  354    177 107 79
98355  246  355    181 111 83
98356  246  356    185 115 86
98357  246  357    189 119 90
98358  246  358    193 123 94
98359  246  359    196 128 96
98360  246  360    199 131 98
98361  246  361    200 133 100
98362  246  362    199 134 103
98363  246  363    200 137 104
98364  246  364    201 138 106
98365  246  365    200 140 107
98366  246  366    200 141 111
98367  246  367    200 142 114
98368  246  368    198 144 118
98369  246  369    199 146 120
98370  246  370    197 148 122
98371  246  371    196 150 124
98372  246  372    195 153 125
98373  246  373    194 154 128
98374  246  374    194 155 129
98375  246  375    192 155 131
98376  246  376    192 157 132
98377  246  377    190 157 134
98378  246  378    191 158 133
98379  246  379    191 158 135
98380  246  380    191 158 135
98381  246  381    192 157 135
98382  246  382    193 158 133
98383  246  383    193 156 133
98384  246  384    193 156 133
98385  246  385    191 156 134
98386  246  386    192 155 132
98387  246  387    192 155 132
98388  246  388    192 155 131
98389  246  389    193 154 130
98390  246  390    193 153 128
98391  246  391    193 153 127
98392  246  392    194 152 127
98393  246  393    194 150 126
98394  246  394    194 150 126
98395  246  395    196 149 126
98396  246  396    196 149 124
98397  246  397    196 149 124
98398  246  398    195 149 125
98399  246  399    195 148 123
98400  246  400    195 148 123
98412  247  12     106 101 99
98413  247  13     133 128 126
98414  247  14     160 148 143
98415  247  15     172 146 135
98416  247  16     178 132 115
98417  247  17     176 115 90
98418  247  18     175 105 77
98419  247  19     173 101 73
98420  247  20     172 99  71
98421  247  21     170 95  69
98422  247  22     166 92  66
98423  247  23     162 88  62
98424  247  24     154 84  58
98425  247  25     145 78  54
98426  247  26     133 70  48
98427  247  27     119 63  41
98428  247  28     105 58  39
98429  247  29     98  63  45
98430  247  30     102 82  68
98431  247  31     122 113 104
98432  247  32     148 144 141
98471  247  71     169 166 164
98472  247  72     152 144 138
98473  247  73     134 113 105
98474  247  74     122 86  73
98475  247  75     122 73  54
98476  247  76     129 70  47
98477  247  77     135 70  46
98478  247  78     135 70  46
98479  247  79     130 69  46
98480  247  80     129 69  50
98481  247  81     138 77  61
98482  247  82     157 87  72
98483  247  83     176 97  80
98484  247  84     190 104 83
98485  247  85     194 108 84
98486  247  86     197 111 83
98487  247  87     195 112 84
98488  247  88     190 113 84
98489  247  89     185 113 82
98490  247  90     181 114 81
98491  247  91     178 114 80
98492  247  92     177 115 80
98493  247  93     176 117 82
98494  247  94     173 115 84
98495  247  95     172 113 85
98496  247  96     170 109 84
98497  247  97     170 104 83
98498  247  98     171 96  78
98499  247  99     169 89  73
98500  247  100    168 82  68
98501  247  101    167 78  62
98502  247  102    167 76  58
98503  247  103    168 78  57
98504  247  104    172 84  60
98505  247  105    178 93  66
98506  247  106    187 103 77
98507  247  107    194 115 87
98508  247  108    198 126 98
98509  247  109    198 135 109
98510  247  110    198 142 116
98511  247  111    197 146 122
98512  247  112    196 149 124
98513  247  113    198 147 123
98514  247  114    198 144 118
98515  247  115    199 140 110
98516  247  116    199 132 101
98517  247  117    198 124 91
98518  247  118    193 116 83
98519  247  119    187 105 73
98520  247  120    179 97  67
98521  247  121    173 90  62
98522  247  122    167 89  62
98523  247  123    165 90  65
98524  247  124    165 92  69
98525  247  125    166 96  74
98526  247  126    167 101 78
98527  247  127    169 104 81
98528  247  128    171 108 86
98529  247  129    174 113 88
98530  247  130    178 117 92
98531  247  131    181 120 97
98532  247  132    184 121 100
98533  247  133    186 122 102
98534  247  134    189 124 103
98535  247  135    190 124 103
98536  247  136    191 125 102
98537  247  137    192 124 101
98538  247  138    190 122 96
98539  247  139    185 116 88
98540  247  140    172 106 76
98541  247  141    155 89  61
98542  247  142    139 73  45
98543  247  143    132 64  38
98544  247  144    139 65  39
98545  247  145    150 73  45
98546  247  146    160 80  50
98547  247  147    163 80  52
98548  247  148    153 78  52
98549  247  149    140 75  54
98550  247  150    125 76  62
98551  247  151    123 92  85
98552  247  152    135 117 114
98553  247  153    153 146 145
98746  247  346    168 161 160
98747  247  347    154 135 130
98748  247  348    140 107 96
98749  247  349    134 87  71
98750  247  350    139 82  62
98751  247  351    152 87  64
98752  247  352    164 96  71
98753  247  353    173 103 77
98754  247  354    178 108 82
98755  247  355    182 112 84
98756  247  356    186 115 88
98757  247  357    189 121 91
98758  247  358    193 125 95
98759  247  359    196 129 98
98760  247  360    198 131 100
98761  247  361    198 134 100
98762  247  362    199 134 103
98763  247  363    200 137 104
98764  247  364    199 138 105
98765  247  365    200 139 107
98766  247  366    199 141 110
98767  247  367    200 142 114
98768  247  368    199 143 117
98769  247  369    198 145 119
98770  247  370    197 146 122
98771  247  371    198 149 123
98772  247  372    197 151 125
98773  247  373    195 154 126
98774  247  374    194 154 129
98775  247  375    192 155 131
98776  247  376    192 155 131
98777  247  377    190 157 132
98778  247  378    190 157 134
98779  247  379    191 156 134
98780  247  380    191 156 134
98781  247  381    191 156 134
98782  247  382    192 157 132
98783  247  383    192 157 132
98784  247  384    192 155 132
98785  247  385    192 155 132
98786  247  386    192 155 131
98787  247  387    192 154 131
98788  247  388    193 153 130
98789  247  389    192 153 129
98790  247  390    192 152 127
98791  247  391    193 151 126
98792  247  392    193 149 125
98793  247  393    195 148 123
98794  247  394    195 148 122
98795  247  395    196 147 122
98796  247  396    196 147 121
98797  247  397    196 145 121
98798  247  398    196 145 121
98799  247  399    195 144 120
98800  247  400    195 144 120
98812  248  12     106 101 99
98813  248  13     133 128 126
98814  248  14     159 148 143
98815  248  15     171 145 134
98816  248  16     177 131 114
98817  248  17     174 113 90
98818  248  18     171 103 77
98819  248  19     171 97  71
98820  248  20     169 97  69
98821  248  21     168 95  67
98822  248  22     165 91  65
98823  248  23     159 88  61
98824  248  24     153 83  58
98825  248  25     145 78  54
98826  248  26     133 70  48
98827  248  27     119 64  43
98828  248  28     106 60  43
98829  248  29     101 68  52
98830  248  30     109 90  78
98831  248  31     129 121 115
98832  248  32     153 151 148
98871  248  71     172 170 168
98872  248  72     159 150 148
98873  248  73     142 122 115
98874  248  74     128 95  83
98875  248  75     126 77  59
98876  248  76     132 70  49
98877  248  77     136 72  45
98878  248  78     136 71  47
98879  248  79     132 71  48
98880  248  80     129 73  54
98881  248  81     134 80  64
98882  248  82     148 90  74
98883  248  83     166 99  82
98884  248  84     179 106 85
98885  248  85     188 109 86
98886  248  86     194 113 89
98887  248  87     195 117 90
98888  248  88     193 120 92
98889  248  89     192 120 90
98890  248  90     189 121 89
98891  248  91     187 120 89
98892  248  92     184 121 88
98893  248  93     182 119 86
98894  248  94     177 116 83
98895  248  95     171 110 80
98896  248  96     167 102 74
98897  248  97     162 94  69
98898  248  98     160 84  63
98899  248  99     158 76  58
98900  248  100    157 70  54
98901  248  101    160 67  51
98902  248  102    162 69  52
98903  248  103    167 75  55
98904  248  104    174 85  62
98905  248  105    181 95  72
98906  248  106    189 108 82
98907  248  107    194 121 93
98908  248  108    197 131 103
98909  248  109    198 138 112
98910  248  110    196 145 121
98911  248  111    196 150 126
98912  248  112    195 151 128
98913  248  113    195 150 127
98914  248  114    197 148 122
98915  248  115    198 144 114
98916  248  116    199 136 107
98917  248  117    198 130 98
98918  248  118    195 120 88
98919  248  119    187 108 78
98920  248  120    178 95  67
98921  248  121    167 85  60
98922  248  122    160 79  55
98923  248  123    154 77  55
98924  248  124    152 79  56
98925  248  125    152 80  59
98926  248  126    151 83  60
98927  248  127    151 88  63
98928  248  128    153 92  67
98929  248  129    158 98  72
98930  248  130    164 104 80
98931  248  131    170 110 86
98932  248  132    174 115 92
98933  248  133    178 119 96
98934  248  134    181 122 99
98935  248  135    182 123 100
98936  248  136    182 123 100
98937  248  137    181 121 97
98938  248  138    175 115 89
98939  248  139    164 104 78
98940  248  140    147 90  63
98941  248  141    132 71  46
98942  248  142    121 60  37
98943  248  143    125 59  36
98944  248  144    139 67  43
98945  248  145    155 78  50
98946  248  146    165 83  53
98947  248  147    163 84  53
98948  248  148    152 80  52
98949  248  149    137 75  54
98950  248  150    124 79  65
98951  248  151    126 98  90
98952  248  152    141 127 123
98953  248  153    161 156 154
99146  248  346    170 161 159
99147  248  347    156 135 131
99148  248  348    142 107 99
99149  248  349    136 89  73
99150  248  350    142 85  65
99151  248  351    154 89  68
99152  248  352    165 98  74
99153  248  353    173 105 79
99154  248  354    179 109 84
99155  248  355    183 113 87
99156  248  356    186 116 90
99157  248  357    190 120 92
99158  248  358    193 125 95
99159  248  359    196 128 98
99160  248  360    198 131 100
99161  248  361    198 134 100
99162  248  362    198 135 102
99163  248  363    199 136 103
99164  248  364    199 138 105
99165  248  365    199 139 106
99166  248  366    200 140 109
99167  248  367    199 141 113
99168  248  368    198 142 116
99169  248  369    198 144 118
99170  248  370    197 147 120
99171  248  371    197 148 122
99172  248  372    196 150 124
99173  248  373    195 153 127
99174  248  374    193 154 128
99175  248  375    193 154 130
99176  248  376    191 154 131
99177  248  377    191 156 131
99178  248  378    190 155 133
99179  248  379    191 156 131
99180  248  380    191 156 131
99181  248  381    191 156 131
99182  248  382    191 156 131
99183  248  383    191 156 131
99184  248  384    191 154 131
99185  248  385    191 154 130
99186  248  386    191 153 130
99187  248  387    192 153 129
99188  248  388    192 152 127
99189  248  389    191 151 126
99190  248  390    192 150 125
99191  248  391    192 149 122
99192  248  392    194 147 121
99193  248  393    195 146 120
99194  248  394    195 144 120
99195  248  395    196 143 119
99196  248  396    196 143 119
99197  248  397    196 142 117
99198  248  398    195 141 118
99199  248  399    194 141 117
99200  248  400    194 141 117
99212  249  12     105 100 98
99213  249  13     132 127 125
99214  249  14     159 147 143
99215  249  15     170 144 133
99216  249  16     175 129 112
99217  249  17     172 111 88
99218  249  18     170 100 75
99219  249  19     169 95  69
99220  249  20     167 95  67
99221  249  21     164 93  66
99222  249  22     163 91  63
99223  249  23     158 87  60
99224  249  24     151 83  57
99225  249  25     143 78  54
99226  249  26     133 71  50
99227  249  27     119 67  46
99228  249  28     109 65  48
99229  249  29     108 76  64
99230  249  30     120 103 94
99231  249  31     142 133 130
99232  249  32     162 160 158
99271  249  71     176 174 172
99272  249  72     165 158 157
99273  249  73     150 132 127
99274  249  74     136 104 94
99275  249  75     130 83  65
99276  249  76     134 72  51
99277  249  77     138 71  47
99278  249  78     140 72  47
99279  249  79     136 75  50
99280  249  80     134 77  57
99281  249  81     135 83  67
99282  249  82     142 90  76
99283  249  83     153 95  81
99284  249  84     165 100 83
99285  249  85     174 104 85
99286  249  86     181 109 86
99287  249  87     184 112 89
99288  249  88     186 116 91
99289  249  89     184 118 90
99290  249  90     182 117 89
99291  249  91     179 116 88
99292  249  92     176 115 85
99293  249  93     171 112 82
99294  249  94     165 106 76
99295  249  95     157 98  68
99296  249  96     150 87  61
99297  249  97     144 77  53
99298  249  98     140 68  47
99299  249  99     139 61  41
99300  249  100    142 58  40
99301  249  101    146 57  41
99302  249  102    154 63  45
99303  249  103    162 71  53
99304  249  104    171 84  63
99305  249  105    180 98  75
99306  249  106    189 112 87
99307  249  107    194 124 98
99308  249  108    195 134 108
99309  249  109    196 142 116
99310  249  110    195 148 123
99311  249  111    193 153 128
99312  249  112    192 154 131
99313  249  113    194 154 131
99314  249  114    195 152 125
99315  249  115    196 147 119
99316  249  116    199 143 111
99317  249  117    197 134 105
99318  249  118    193 125 95
99319  249  119    184 111 83
99320  249  120    172 93  69
99321  249  121    158 79  56
99322  249  122    148 69  48
99323  249  123    140 64  43
99324  249  124    135 63  42
99325  249  125    132 62  41
99326  249  126    129 64  41
99327  249  127    127 67  43
99328  249  128    129 71  47
99329  249  129    132 79  53
99330  249  130    139 86  60
99331  249  131    146 93  67
99332  249  132    152 99  75
99333  249  133    158 105 81
99334  249  134    160 109 85
99335  249  135    162 111 87
99336  249  136    161 110 86
99337  249  137    157 107 80
99338  249  138    149 99  72
99339  249  139    137 87  60
99340  249  140    122 71  47
99341  249  141    113 58  37
99342  249  142    112 55  35
99343  249  143    127 62  41
99344  249  144    148 74  50
99345  249  145    163 84  56
99346  249  146    167 87  57
99347  249  147    163 86  54
99348  249  148    148 82  52
99349  249  149    132 77  56
99350  249  150    122 81  67
99351  249  151    127 103 94
99352  249  152    144 132 128
99546  249  346    169 162 161
99547  249  347    155 136 131
