INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
92366  231  366    |254 230 213| 255 255 255
92367  231  367    |254 230 213| 255 255 255
92368  231  368    |254 230 213| 255 255 255
92369  231  369    |254 230 213| 255 255 255
92370  231  370    |254 230 213| 255 255 255
92371  231  371    |254 230 213| 255 255 255
92372  231  372    |254 229 215| 255 255 255
92373  231  373    |254 229 215| 255 255 255
92374  231  374    |254 229 215| 255 255 255
92375  231  375    |254 229 215| 255 255 255
92376  231  376    |254 229 215| 255 255 255
92377  231  377    |254 229 215| 255 255 255
92378  231  378    |254 229 215| 255 255 255
92379  231  379    |254 229 215| 255 255 255
92380  231  380    |254 229 215| 255 255 255
92381  231  381    |254 229 215| 255 255 255
92382  231  382    |254 229 215| 255 255 255
92383  231  383    |254 229 215| 255 255 255
92384  231  384    |254 226 213| 255 255 255
92391  231  391    |253 205 180| 255 255 255
92392  231  392    |247 196 170| 255 255 255
92393  231  393    |248 196 170| 255 255 255
92394  231  394    |248 195 172| 255 255 255
92395  231  395    |249 193 171| 255 255 255
92396  231  396    |246 191 169| 255 255 255
92397  231  397    |243 187 165| 255 255 255
92400  231  400    |231 176 153| 255 255 255
92401  232  1      |231 176 153| 255 255 255
92402  232  2      |228 172 150| 255 255 255
92403  232  3      |225 170 148| 255 255 255
92404  232  4      |222 166 144| 255 255 255
92416  232  16     |83  126 75 | 255 255 255
92417  232  17     |77  125 68 | 255 255 255
92420  232  20     |184 184 184| 255 255 255
92421  232  21     |184 184 184| 255 255 255
92422  232  22     |184 184 184| 255 255 255
92423  232  23     |183 183 183| 255 255 255
92424  232  24     |183 183 183| 255 255 255
92425  232  25     |182 182 182| 255 255 255
92426  232  26     |182 182 182| 255 255 255
92427  232  27     |180 180 180| 255 255 255
92428  232  28     |179 179 179| 255 255 255
92429  232  29     |178 178 178| 255 255 255
92430  232  30     |178 178 178| 255 255 255
92431  232  31     |178 178 178| 255 255 255
92432  232  32     |175 175 175| 255 255 255
92433  232  33     |171 171 171| 255 255 255
92434  232  34     |169 169 169| 255 255 255
92435  232  35     |167 166 167| 255 255 255
92440  232  40     |5   4   7  | 255 255 255
92441  232  41     |3   3   6  | 255 255 255
92442  232  42     |3   3   8  | 255 255 255
92443  232  43     |3   3   8  | 255 255 255
92444  232  44     |2   4   8  | 255 255 255
92445  232  45     |2   4   8  | 255 255 255
92446  232  46     |2   4   8  | 255 255 255
92447  232  47     |2   4   8  | 255 255 255
92448  232  48     |2   4   6  | 255 255 255
92449  232  49     |2   4   6  | 255 255 255
92450  232  50     |2   4   6  | 255 255 255
92451  232  51     |2   4   6  | 255 255 255
92452  232  52     |0   5   6  | 255 255 255
92453  232  53     |2   4   6  | 255 255 255
92466  232  66     |234 153 130| 255 255 255
92471  232  71     |114 55  39 | 255 255 255
92472  232  72     |131 75  55 | 255 255 255
92485  232  85     |215 174 163| 255 255 255
92489  232  89     |232 179 156| 255 255 255
92490  232  90     |217 152 131| 255 255 255
92491  232  91     |218 146 127| 255 255 255
92492  232  92     |219 147 128| 255 255 255
92493  232  93     |232 165 144| 255 255 255
92494  232  94     |243 187 165| 255 255 255
92495  232  95     |252 203 183| 255 255 255
92496  232  96     |248 203 184| 255 255 255
92497  232  97     |248 203 184| 255 255 255
92498  232  98     |249 203 182| 255 255 255
92499  232  99     |249 198 176| 255 255 255
92500  232  100    |241 189 161| 255 255 255
92506  232  106    |184 143 127| 255 255 255
92507  232  107    |185 149 136| 255 255 255
92518  232  118    |184 161 148| 255 255 255
92519  232  119    |255 248 232| 255 255 255
92527  232  127    |217 140 122| 255 255 255
92528  232  128    |215 141 120| 255 255 255
92529  232  129    |211 139 118| 255 255 255
92541  232  141    |29  17  19 | 255 255 255
92545  232  145    |14  2   6  | 255 255 255
92546  232  146    |14  2   6  | 255 255 255
92547  232  147    |11  0   3  | 255 255 255
92548  232  148    |12  3   6  | 255 255 255
92549  232  149    |22  12  15 | 255 255 255
92552  232  152    |2   0   0  | 255 255 255
92562  232  162    |185 185 185| 255 255 255
92565  232  165    |135 108 90 | 255 255 255
92566  232  166    |138 115 90 | 255 255 255
92567  232  167    |134 113 86 | 255 255 255
92568  232  168    |133 113 85 | 255 255 255
92571  232  171    |152 129 107| 255 255 255
92574  232  174    |163 134 108| 255 255 255
92575  232  175    |166 143 116| 255 255 255
92576  232  176    |161 138 114| 255 255 255
92577  232  177    |165 140 114| 255 255 255
92578  232  178    |165 138 108| 255 255 255
92579  232  179    |163 136 106| 255 255 255
92580  232  180    |164 138 108| 255 255 255
92581  232  181    |167 143 116| 255 255 255
92582  232  182    |166 141 119| 255 255 255
92583  232  183    |168 142 121| 255 255 255
92584  232  184    |167 141 114| 255 255 255
92585  232  185    |173 145 119| 255 255 255
92586  232  186    |170 141 116| 255 255 255
92587  232  187    |163 137 111| 255 255 255
92588  232  188    |166 141 115| 255 255 255
92591  232  191    |163 131 104| 255 255 255
92592  232  192    |171 130 105| 255 255 255
92594  232  194    |186 135 111| 255 255 255
92595  232  195    |169 117 92 | 255 255 255
92596  232  196    |193 148 121| 255 255 255
92597  232  197    |194 149 124| 255 255 255
92598  232  198    |187 137 115| 255 255 255
92601  232  201    |162 120 90 | 255 255 255
92606  232  206    |159 114 81 | 255 255 255
92607  232  207    |158 115 82 | 255 255 255
92609  232  209    |160 115 85 | 255 255 255
92610  232  210    |177 133 104| 255 255 255
92611  232  211    |174 131 104| 255 255 255
92617  232  217    |179 125 103| 255 255 255
92618  232  218    |175 119 99 | 255 255 255
92619  232  219    |165 107 86 | 255 255 255
92620  232  220    |163 106 83 | 255 255 255
92621  232  221    |146 90  63 | 255 255 255
92623  232  223    |137 77  45 | 255 255 255
92640  232  240    |110 57  42 | 255 255 255
92641  232  241    |115 62  46 | 255 255 255
92642  232  242    |109 60  45 | 255 255 255
92643  232  243    |87  38  29 | 255 255 255
92650  232  250    |157 94  64 | 255 255 255
92651  232  251    |162 103 69 | 255 255 255
92652  232  252    |163 106 75 | 255 255 255
92653  232  253    |162 106 79 | 255 255 255
92654  232  254    |167 107 83 | 255 255 255
92660  232  260    |134 82  55 | 255 255 255
92662  232  262    |128 83  53 | 255 255 255
92663  232  263    |120 73  50 | 255 255 255
92666  232  266    |131 94  62 | 255 255 255
92667  232  267    |144 111 78 | 255 255 255
92668  232  268    |132 98  71 | 255 255 255
92670  232  270    |135 102 81 | 255 255 255
92671  232  271    |138 108 87 | 255 255 255
92676  232  276    |133 105 87 | 255 255 255
92677  232  277    |130 102 81 | 255 255 255
92678  232  278    |134 106 85 | 255 255 255
92679  232  279    |131 102 80 | 255 255 255
92683  232  283    |216 212 218| 255 255 255
92684  232  284    |202 201 213| 255 255 255
92685  232  285    |188 190 202| 255 255 255
92686  232  286    |168 174 187| 255 255 255
92687  232  287    |170 180 193| 255 255 255
92688  232  288    |170 181 191| 255 255 255
92689  232  289    |183 183 193| 255 255 255
92690  232  290    |185 180 193| 255 255 255
92691  232  291    |25  40  44 | 255 255 255
92692  232  292    |28  41  45 | 255 255 255
92693  232  293    |28  41  45 | 255 255 255
92694  232  294    |28  41  45 | 255 255 255
92695  232  295    |29  42  46 | 255 255 255
92696  232  296    |32  42  48 | 255 255 255
92697  232  297    |28  39  44 | 255 255 255
92698  232  298    |34  44  50 | 255 255 255
92702  232  302    |0   1   8  | 255 255 255
92703  232  303    |5   10  17 | 255 255 255
92704  232  304    |0   4   12 | 255 255 255
92705  232  305    |0   4   12 | 255 255 255
92706  232  306    |0   6   13 | 255 255 255
92707  232  307    |0   4   12 | 255 255 255
92712  232  312    |18  21  31 | 255 255 255
92713  232  313    |18  21  31 | 255 255 255
92714  232  314    |18  21  31 | 255 255 255
92715  232  315    |18  21  31 | 255 255 255
92721  232  321    |53  54  63 | 255 255 255
92722  232  322    |37  38  46 | 255 255 255
92726  232  326    |19  17  25 | 255 255 255
92727  232  327    |20  16  27 | 255 255 255
92738  232  338    |215 158 132| 255 255 255
92739  232  339    |215 158 132| 255 255 255
92748  232  348    |255 197 178| 255 255 255
92749  232  349    |255 199 180| 255 255 255
92750  232  350    |255 199 182| 255 255 255
92754  232  354    |251 215 195| 255 255 255
92755  232  355    |252 216 196| 255 255 255
92756  232  356    |253 220 199| 255 255 255
92757  232  357    |251 220 199| 255 255 255
92759  232  359    |250 224 203| 255 255 255
92760  232  360    |251 225 206| 255 255 255
92761  232  361    |254 227 209| 255 255 255
92762  232  362    |252 228 209| 255 255 255
92763  232  363    |253 229 210| 255 255 255
92764  232  364    |254 230 213| 255 255 255
92765  232  365    |254 230 213| 255 255 255
92766  232  366    |254 230 213| 255 255 255
92767  232  367    |254 230 213| 255 255 255
92768  232  368    |254 230 213| 255 255 255
92769  232  369    |254 230 213| 255 255 255
92770  232  370    |254 230 213| 255 255 255
92771  232  371    |254 230 213| 255 255 255
92772  232  372    |254 229 215| 255 255 255
92773  232  373    |254 229 215| 255 255 255
92774  232  374    |253 230 215| 255 255 255
92775  232  375    |253 230 215| 255 255 255
92776  232  376    |253 230 215| 255 255 255
92777  232  377    |253 230 215| 255 255 255
92778  232  378    |253 230 215| 255 255 255
92779  232  379    |253 230 215| 255 255 255
92780  232  380    |253 230 215| 255 255 255
92781  232  381    |253 230 215| 255 255 255
92782  232  382    |253 230 215| 255 255 255
92783  232  383    |254 229 215| 255 255 255
92784  232  384    |252 225 212| 255 255 255
92785  232  385    |252 220 206| 255 255 255
92791  232  391    |255 204 180| 255 255 255
92792  232  392    |249 197 171| 255 255 255
92793  232  393    |250 195 170| 255 255 255
92794  232  394    |249 193 171| 255 255 255
92795  232  395    |246 191 169| 255 255 255
92796  232  396    |245 190 167| 255 255 255
92797  232  397    |244 189 166| 255 255 255
92798  232  398    |242 186 164| 255 255 255
92801  233  1      |229 173 151| 255 255 255
92802  233  2      |227 171 149| 255 255 255
92803  233  3      |224 169 146| 255 255 255
92804  233  4      |220 162 141| 255 255 255
92817  233  17     |77  126 67 | 255 255 255
92818  233  18     |83  139 72 | 255 255 255
92821  233  21     |185 185 185| 255 255 255
92822  233  22     |185 185 185| 255 255 255
92823  233  23     |184 184 184| 255 255 255
92824  233  24     |183 183 183| 255 255 255
92825  233  25     |182 182 182| 255 255 255
92826  233  26     |182 182 182| 255 255 255
92827  233  27     |180 180 180| 255 255 255
92828  233  28     |180 180 180| 255 255 255
92829  233  29     |179 179 179| 255 255 255
92830  233  30     |179 179 179| 255 255 255
92831  233  31     |178 178 178| 255 255 255
92832  233  32     |175 175 175| 255 255 255
92833  233  33     |170 170 170| 255 255 255
92834  233  34     |169 169 169| 255 255 255
92835  233  35     |167 166 167| 255 255 255
92836  233  36     |164 164 164| 255 255 255
92840  233  40     |5   4   7  | 255 255 255
92841  233  41     |3   3   6  | 255 255 255
92842  233  42     |3   3   6  | 255 255 255
92843  233  43     |3   3   6  | 255 255 255
92844  233  44     |3   3   6  | 255 255 255
92845  233  45     |3   3   6  | 255 255 255
92846  233  46     |3   3   6  | 255 255 255
92847  233  47     |3   3   6  | 255 255 255
92848  233  48     |2   4   6  | 255 255 255
92849  233  49     |2   4   6  | 255 255 255
92850  233  50     |2   4   6  | 255 255 255
92851  233  51     |2   4   6  | 255 255 255
92852  233  52     |2   4   6  | 255 255 255
92853  233  53     |2   4   6  | 255 255 255
92858  233  58     |73  50  38 | 255 255 255
92866  233  66     |219 136 114| 255 255 255
92869  233  69     |174 106 92 | 255 255 255
92874  233  74     |205 170 159| 255 255 255
92885  233  85     |156 119 109| 255 255 255
92886  233  86     |200 158 150| 255 255 255
92887  233  87     |180 136 124| 255 255 255
92888  233  88     |191 147 123| 255 255 255
92890  233  90     |203 138 117| 255 255 255
92891  233  91     |210 138 117| 255 255 255
92892  233  92     |220 149 127| 255 255 255
92893  233  93     |232 167 146| 255 255 255
92894  233  94     |241 188 165| 255 255 255
92895  233  95     |249 203 180| 255 255 255
92896  233  96     |248 203 184| 255 255 255
92897  233  97     |248 203 184| 255 255 255
92900  233  100    |242 187 160| 255 255 255
92907  233  107    |144 110 99 | 255 255 255
92908  233  108    |194 163 153| 255 255 255
92919  233  119    |215 199 188| 255 255 255
92921  233  121    |29  6   0  | 255 255 255
92923  233  123    |152 107 93 | 255 255 255
92928  233  128    |215 141 120| 255 255 255
92929  233  129    |212 141 119| 255 255 255
92930  233  130    |209 140 118| 255 255 255
92944  233  144    |13  1   3  | 255 255 255
92945  233  145    |15  3   5  | 255 255 255
92946  233  146    |14  2   4  | 255 255 255
92947  233  147    |13  1   3  | 255 255 255
92951  233  151    |4   0   1  | 255 255 255
92955  233  155    |16  16  16 | 255 255 255
92966  233  166    |171 142 118| 255 255 255
92967  233  167    |172 146 118| 255 255 255
92968  233  168    |160 140 109| 255 255 255
92969  233  169    |159 138 110| 255 255 255
92974  233  174    |177 146 117| 255 255 255
92975  233  175    |173 148 119| 255 255 255
92976  233  176    |170 146 119| 255 255 255
92977  233  177    |170 146 115| 255 255 255
92978  233  178    |165 142 108| 255 255 255
92979  233  179    |160 134 100| 255 255 255
92980  233  180    |162 137 103| 255 255 255
92981  233  181    |165 139 109| 255 255 255
92982  233  182    |159 136 111| 255 255 255
92985  233  185    |160 130 99 | 255 255 255
92986  233  186    |153 121 93 | 255 255 255
92987  233  187    |157 129 99 | 255 255 255
92988  233  188    |155 128 99 | 255 255 255
92992  233  192    |175 131 107| 255 255 255
92993  233  193    |183 132 109| 255 255 255
92995  233  195    |134 78  51 | 255 255 255
92996  233  196    |181 127 102| 255 255 255
92998  233  198    |196 147 123| 255 255 255
92999  233  199    |190 140 115| 255 255 255
93003  233  203    |149 115 84 | 255 255 255
93006  233  206    |161 116 82 | 255 255 255
93007  233  207    |163 119 84 | 255 255 255
93008  233  208    |169 124 92 | 255 255 255
93009  233  209    |177 132 102| 255 255 255
93010  233  210    |178 133 105| 255 255 255
93011  233  211    |182 139 114| 255 255 255
93018  233  218    |179 130 106| 255 255 255
93020  233  220    |184 128 104| 255 255 255
93021  233  221    |173 113 91 | 255 255 255
93022  233  222    |158 96  73 | 255 255 255
93024  233  224    |148 88  52 | 255 255 255
93025  233  225    |150 91  59 | 255 255 255
93026  233  226    |159 101 75 | 255 255 255
93027  233  227    |178 120 101| 255 255 255
93039  233  239    |139 80  64 | 255 255 255
93040  233  240    |127 70  51 | 255 255 255
93041  233  241    |120 70  46 | 255 255 255
93042  233  242    |119 70  46 | 255 255 255
93043  233  243    |123 71  53 | 255 255 255
93044  233  244    |101 46  32 | 255 255 255
93051  233  251    |163 104 72 | 255 255 255
93053  233  253    |168 111 84 | 255 255 255
93054  233  254    |167 105 85 | 255 255 255
93060  233  260    |134 81  54 | 255 255 255
93067  233  267    |135 97  59 | 255 255 255
93068  233  268    |137 98  69 | 255 255 255
93069  233  269    |140 101 79 | 255 255 255
93070  233  270    |136 101 82 | 255 255 255
93071  233  271    |132 101 82 | 255 255 255
93072  233  272    |136 108 87 | 255 255 255
93073  233  273    |135 106 85 | 255 255 255
93074  233  274    |135 105 87 | 255 255 255
93075  233  275    |137 105 89 | 255 255 255
93076  233  276    |136 105 89 | 255 255 255
93077  233  277    |138 105 88 | 255 255 255
93078  233  278    |134 103 82 | 255 255 255
93079  233  279    |132 105 80 | 255 255 255
93080  233  280    |136 102 76 | 255 255 255
93084  233  284    |215 209 217| 255 255 255
93085  233  285    |202 201 210| 255 255 255
93086  233  286    |186 189 200| 255 255 255
93088  233  288    |174 183 196| 255 255 255
93089  233  289    |177 180 197| 255 255 255
93090  233  290    |184 184 199| 255 255 255
93091  233  291    |25  40  44 | 255 255 255
93092  233  292    |28  41  45 | 255 255 255
93093  233  293    |28  41  45 | 255 255 255
93094  233  294    |28  41  45 | 255 255 255
93095  233  295    |29  42  46 | 255 255 255
93096  233  296    |30  41  46 | 255 255 255
93097  233  297    |28  39  44 | 255 255 255
93098  233  298    |33  43  49 | 255 255 255
93102  233  302    |0   2   9  | 255 255 255
93103  233  303    |0   6   13 | 255 255 255
93104  233  304    |0   6   13 | 255 255 255
93105  233  305    |0   6   13 | 255 255 255
93106  233  306    |1   7   14 | 255 255 255
93107  233  307    |12  17  24 | 255 255 255
93108  233  308    |4   7   15 | 255 255 255
93109  233  309    |6   9   17 | 255 255 255
93110  233  310    |11  14  22 | 255 255 255
93111  233  311    |14  18  26 | 255 255 255
93112  233  312    |17  19  30 | 255 255 255
93113  233  313    |18  21  31 | 255 255 255
93114  233  314    |18  21  31 | 255 255 255
93115  233  315    |18  21  31 | 255 255 255
93120  233  320    |29  30  38 | 255 255 255
93121  233  321    |29  30  38 | 255 255 255
93126  233  326    |23  19  27 | 255 255 255
93147  233  347    |250 194 172| 255 255 255
93148  233  348    |255 199 179| 255 255 255
93149  233  349    |255 200 180| 255 255 255
93150  233  350    |255 199 182| 255 255 255
93154  233  354    |252 215 193| 255 255 255
93155  233  355    |252 217 194| 255 255 255
93156  233  356    |253 220 199| 255 255 255
93159  233  359    |250 224 203| 255 255 255
93160  233  360    |251 227 207| 255 255 255
93161  233  361    |252 228 209| 255 255 255
93162  233  362    |253 229 210| 255 255 255
93163  233  363    |253 229 210| 255 255 255
93164  233  364    |254 230 211| 255 255 255
93165  233  365    |254 230 211| 255 255 255
93166  233  366    |254 230 211| 255 255 255
93167  233  367    |254 230 211| 255 255 255
93168  233  368    |254 230 213| 255 255 255
93169  233  369    |254 230 213| 255 255 255
93170  233  370    |253 229 212| 255 255 255
93171  233  371    |253 229 212| 255 255 255
93172  233  372    |254 230 213| 255 255 255
93173  233  373    |254 230 213| 255 255 255
93174  233  374    |253 231 213| 255 255 255
93175  233  375    |253 231 213| 255 255 255
93176  233  376    |251 231 213| 255 255 255
93177  233  377    |251 231 213| 255 255 255
93178  233  378    |251 231 213| 255 255 255
93179  233  379    |251 231 213| 255 255 255
93180  233  380    |250 230 212| 255 255 255
93181  233  381    |250 230 212| 255 255 255
93182  233  382    |250 230 212| 255 255 255
93183  233  383    |250 228 211| 255 255 255
93184  233  384    |251 224 208| 255 255 255
93185  233  385    |249 220 205| 255 255 255
93192  233  392    |251 198 172| 255 255 255
93193  233  393    |250 195 170| 255 255 255
93194  233  394    |248 190 167| 255 255 255
93195  233  395    |246 188 164| 255 255 255
93196  233  396    |245 187 163| 255 255 255
93197  233  397    |245 187 163| 255 255 255
93198  233  398    |241 183 160| 255 255 255
93201  234  1      |229 172 148| 255 255 255
93202  234  2      |227 169 146| 255 255 255
93203  234  3      |224 166 142| 255 255 255
93204  234  4      |218 160 138| 255 255 255
93219  234  19     |186 186 186| 255 255 255
93220  234  20     |186 186 186| 255 255 255
93221  234  21     |186 186 186| 255 255 255
93222  234  22     |186 186 186| 255 255 255
93223  234  23     |185 185 185| 255 255 255
93224  234  24     |184 184 184| 255 255 255
93225  234  25     |183 183 183| 255 255 255
93226  234  26     |183 183 183| 255 255 255
93227  234  27     |182 182 182| 255 255 255
93228  234  28     |182 182 182| 255 255 255
93229  234  29     |180 180 180| 255 255 255
93230  234  30     |180 180 180| 255 255 255
93231  234  31     |179 179 179| 255 255 255
93232  234  32     |175 175 175| 255 255 255
93233  234  33     |170 170 170| 255 255 255
93234  234  34     |169 169 169| 255 255 255
93235  234  35     |168 168 168| 255 255 255
93236  234  36     |171 171 171| 255 255 255
93241  234  41     |5   4   7  | 255 255 255
93242  234  42     |3   3   6  | 255 255 255
93243  234  43     |3   3   6  | 255 255 255
93244  234  44     |3   3   6  | 255 255 255
93245  234  45     |3   3   6  | 255 255 255
93246  234  46     |3   3   6  | 255 255 255
93247  234  47     |3   3   6  | 255 255 255
93248  234  48     |2   4   6  | 255 255 255
93249  234  49     |2   4   6  | 255 255 255
93250  234  50     |2   4   6  | 255 255 255
93251  234  51     |2   4   6  | 255 255 255
93252  234  52     |2   4   6  | 255 255 255
93253  234  53     |2   4   6  | 255 255 255
93258  234  58     |82  58  48 | 255 255 255
93266  234  66     |216 131 109| 255 255 255
93269  234  69     |185 114 104| 255 255 255
93274  234  74     |233 206 204| 255 255 255
93275  234  75     |255 242 235| 255 255 255
93283  234  83     |247 229 217| 255 255 255
93284  234  84     |255 254 245| 255 255 255
93286  234  86     |212 175 167| 255 255 255
93288  234  88     |243 199 175| 255 255 255
93289  234  89     |231 178 153| 255 255 255
93290  234  90     |188 123 99 | 255 255 255
93293  234  93     |234 169 148| 255 255 255
93294  234  94     |241 188 165| 255 255 255
93295  234  95     |249 203 180| 255 255 255
93296  234  96     |248 203 182| 255 255 255
93297  234  97     |248 203 184| 255 255 255
93300  234  100    |244 189 162| 255 255 255
93313  234  113    |39  24  18 | 255 255 255
93315  234  115    |145 130 126| 255 255 255
93316  234  116    |30  15  9  | 255 255 255
93317  234  117    |73  58  52 | 255 255 255
93322  234  122    |103 71  59 | 255 255 255
93324  234  124    |218 157 143| 255 255 255
93327  234  127    |222 148 127| 255 255 255
93331  234  131    |190 120 98 | 255 255 255
93340  234  140    |48  34  36 | 255 255 255
93343  234  143    |13  0   1  | 255 255 255
93344  234  144    |13  1   3  | 255 255 255
93345  234  145    |15  3   5  | 255 255 255
93346  234  146    |14  2   4  | 255 255 255
93351  234  151    |6   1   2  | 255 255 255
93355  234  155    |15  15  15 | 255 255 255
93360  234  160    |177 177 177| 255 255 255
93364  234  164    |173 148 122| 255 255 255
93367  234  167    |167 139 111| 255 255 255
93368  234  168    |163 137 104| 255 255 255
93369  234  169    |160 136 105| 255 255 255
93370  234  170    |155 130 100| 255 255 255
93374  234  174    |158 126 97 | 255 255 255
93392  234  192    |175 123 100| 255 255 255
93393  234  193    |154 97  75 | 255 255 255
93394  234  194    |163 105 82 | 255 255 255
93399  234  199    |176 128 102| 255 255 255
93400  234  200    |174 129 101| 255 255 255
93401  234  201    |163 124 91 | 255 255 255
93402  234  202    |154 117 89 | 255 255 255
93407  234  207    |167 123 84 | 255 255 255
93408  234  208    |168 123 90 | 255 255 255
93409  234  209    |181 136 109| 255 255 255
93415  234  215    |204 153 136| 255 255 255
93416  234  216    |195 143 124| 255 255 255
93422  234  222    |169 111 83 | 255 255 255
93424  234  224    |155 94  63 | 255 255 255
93425  234  225    |153 93  64 | 255 255 255
93426  234  226    |155 95  71 | 255 255 255
93427  234  227    |170 113 91 | 255 255 255
93428  234  228    |155 99  80 | 255 255 255
93429  234  229    |166 110 89 | 255 255 255
93430  234  230    |161 106 83 | 255 255 255
93431  234  231    |140 82  61 | 255 255 255
93432  234  232    |134 75  59 | 255 255 255
93433  234  233    |123 71  57 | 255 255 255
93434  234  234    |108 57  46 | 255 255 255
93440  234  240    |144 87  64 | 255 255 255
93441  234  241    |134 81  54 | 255 255 255
93442  234  242    |123 72  46 | 255 255 255
93443  234  243    |122 71  47 | 255 255 255
93444  234  244    |119 64  44 | 255 255 255
93449  234  249    |150 91  61 | 255 255 255
93457  234  257    |154 97  75 | 255 255 255
93458  234  258    |151 94  70 | 255 255 255
93459  234  259    |143 87  61 | 255 255 255
93460  234  260    |138 85  58 | 255 255 255
93464  234  264    |118 72  50 | 255 255 255
93467  234  267    |137 87  58 | 255 255 255
93468  234  268    |140 98  66 | 255 255 255
93470  234  270    |132 103 79 | 255 255 255
93471  234  271    |136 103 84 | 255 255 255
93472  234  272    |133 106 86 | 255 255 255
93473  234  273    |137 107 89 | 255 255 255
93474  234  274    |131 100 81 | 255 255 255
93475  234  275    |131 98  80 | 255 255 255
93476  234  276    |136 106 86 | 255 255 255
93477  234  277    |136 106 84 | 255 255 255
93478  234  278    |136 107 81 | 255 255 255
93479  234  279    |132 105 76 | 255 255 255
93480  234  280    |136 100 76 | 255 255 255
93481  234  281    |134 100 81 | 255 255 255
93485  234  285    |209 210 212| 255 255 255
93486  234  286    |193 198 206| 255 255 255
93487  234  287    |181 187 198| 255 255 255
93488  234  288    |171 181 197| 255 255 255
93489  234  289    |174 182 200| 255 255 255
93490  234  290    |178 182 198| 255 255 255
93491  234  291    |25  40  44 | 255 255 255
93492  234  292    |28  41  45 | 255 255 255
93493  234  293    |28  41  45 | 255 255 255
93494  234  294    |28  41  45 | 255 255 255
93495  234  295    |28  41  45 | 255 255 255
93496  234  296    |29  40  45 | 255 255 255
93497  234  297    |30  41  46 | 255 255 255
93503  234  303    |0   3   10 | 255 255 255
93504  234  304    |0   6   13 | 255 255 255
93505  234  305    |0   6   13 | 255 255 255
93506  234  306    |1   7   14 | 255 255 255
93507  234  307    |8   14  21 | 255 255 255
93508  234  308    |4   7   15 | 255 255 255
93509  234  309    |6   9   17 | 255 255 255
93510  234  310    |11  14  22 | 255 255 255
93511  234  311    |14  18  26 | 255 255 255
93512  234  312    |17  19  30 | 255 255 255
93513  234  313    |18  21  31 | 255 255 255
93514  234  314    |18  21  31 | 255 255 255
93515  234  315    |18  21  31 | 255 255 255
93516  234  316    |23  24  33 | 255 255 255
93517  234  317    |26  27  36 | 255 255 255
93518  234  318    |29  30  38 | 255 255 255
93519  234  319    |30  31  40 | 255 255 255
93520  234  320    |29  30  38 | 255 255 255
93521  234  321    |29  30  38 | 255 255 255
93525  234  325    |24  23  31 | 255 255 255
93526  234  326    |25  21  29 | 255 255 255
93547  234  347    |251 195 173| 255 255 255
93548  234  348    |253 197 178| 255 255 255
93549  234  349    |255 200 180| 255 255 255
93550  234  350    |254 200 182| 255 255 255
93551  234  351    |255 203 184| 255 255 255
93555  234  355    |252 217 194| 255 255 255
93556  234  356    |253 220 199| 255 255 255
93557  234  357    |252 222 200| 255 255 255
93559  234  359    |251 225 204| 255 255 255
93560  234  360    |251 227 207| 255 255 255
93561  234  361    |252 228 209| 255 255 255
93562  234  362    |253 229 210| 255 255 255
93563  234  363    |253 229 210| 255 255 255
93564  234  364    |254 230 211| 255 255 255
93565  234  365    |254 230 211| 255 255 255
93566  234  366    |254 230 211| 255 255 255
93567  234  367    |254 230 211| 255 255 255
93568  234  368    |254 230 213| 255 255 255
93569  234  369    |254 230 213| 255 255 255
93570  234  370    |253 229 212| 255 255 255
93571  234  371    |253 229 212| 255 255 255
93572  234  372    |254 230 213| 255 255 255
93573  234  373    |254 230 213| 255 255 255
93574  234  374    |253 231 213| 255 255 255
93575  234  375    |253 231 213| 255 255 255
93576  234  376    |251 231 213| 255 255 255
93577  234  377    |251 231 213| 255 255 255
93578  234  378    |251 231 213| 255 255 255
93579  234  379    |250 232 213| 255 255 255
93580  234  380    |248 231 212| 255 255 255
93581  234  381    |250 230 212| 255 255 255
93582  234  382    |250 230 212| 255 255 255
93583  234  383    |250 228 211| 255 255 255
93584  234  384    |250 225 208| 255 255 255
93592  234  392    |255 199 175| 255 255 255
93593  234  393    |250 195 170| 255 255 255
93594  234  394    |248 190 167| 255 255 255
93595  234  395    |246 188 164| 255 255 255
93596  234  396    |243 186 162| 255 255 255
93597  234  397    |242 185 161| 255 255 255
93598  234  398    |236 179 155| 255 255 255
93601  235  1      |228 171 147| 255 255 255
93602  235  2      |226 168 144| 255 255 255
93603  235  3      |222 165 141| 255 255 255
93604  235  4      |218 160 138| 255 255 255
93612  235  12     |169 117 98 | 255 255 255
93621  235  21     |186 186 186| 255 255 255
93622  235  22     |186 186 186| 255 255 255
93623  235  23     |185 185 185| 255 255 255
93624  235  24     |184 184 184| 255 255 255
93625  235  25     |183 183 183| 255 255 255
93626  235  26     |183 183 183| 255 255 255
93627  235  27     |182 182 182| 255 255 255
93628  235  28     |182 182 182| 255 255 255
93629  235  29     |180 180 180| 255 255 255
93630  235  30     |180 180 180| 255 255 255
93631  235  31     |179 179 179| 255 255 255
93632  235  32     |175 175 175| 255 255 255
93633  235  33     |170 170 170| 255 255 255
93634  235  34     |169 169 169| 255 255 255
93635  235  35     |168 168 168| 255 255 255
93636  235  36     |161 161 161| 255 255 255
93637  235  37     |171 171 171| 255 255 255
93642  235  42     |5   4   7  | 255 255 255
93643  235  43     |3   3   6  | 255 255 255
93644  235  44     |3   3   6  | 255 255 255
