INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
4501   36   21     |137 113 80 | 6   7   14
4502   36   22     |136 111 81 | 5   5   12
4503   36   23     |149 121 88 | 4   4   11
4504   36   24     |145 113 83 | 5   3   8
4505   36   25     |142 114 83 | 5   5   7
4506   36   26     |131 104 73 | 5   5   7
4507   36   27     |136 110 80 | 5   6   6
4508   36   28     |139 112 82 | 4   7   9
4509   36   29     |132 105 75 | 6   9   11
4510   36   30     |130 102 74 | 10  10  10
4511   36   31     |132 103 76 | 17  10  6
4512   36   32     |133 104 77 | 22  10  1
4540   36   60     |137 100 79 | 20  11  1
4541   36   61     |134 96  69 | 16  11  6
4542   36   62     |128 87  64 | 13  11  8
4543   36   63     |121 81  61 | 10  12  8
4544   36   64     |115 79  57 | 9   9   8
4545   36   65     |117 80  56 | 14  8   1
4613   37   5      |72  76  78 | 1   1   4
4614   37   6      |91  91  89 | 2   2   5
4615   37   7      |85  85  80 | 1   1   4
4622   37   14     |97  96  101| 2   4   6
4623   37   15     |89  87  92 | 6   6   5
4624   37   16     |93  94  102| 9   9   5
4625   37   17     |96  100 110| 11  9   6
4626   37   18     |96  99  109| 12  10  8
4627   37   19     |121 94  65 | 10  10  13
4628   37   20     |122 95  63 | 8   10  15
4629   37   21     |120 90  59 | 6   7   14
4630   37   22     |117 85  57 | 3   7   12
4631   37   23     |123 90  65 | 3   4   11
4632   37   24     |117 88  62 | 3   5   8
4633   37   25     |123 93  67 | 3   5   8
4634   37   26     |118 93  62 | 3   5   8
4635   37   27     |118 94  62 | 4   6   8
4636   37   28     |118 93  63 | 5   8   10
4637   37   29     |119 96  67 | 7   9   12
4638   37   30     |121 96  65 | 11  11  11
4639   37   31     |117 93  62 | 16  11  6
4640   37   32     |123 97  68 | 22  11  1
4669   37   61     |127 89  64 | 18  11  3
4670   37   62     |123 88  63 | 15  11  6
4671   37   63     |116 84  59 | 10  12  8
4672   37   64     |115 82  57 | 10  10  6
4673   37   65     |115 81  56 | 11  7   2
4741   38   5      |55  56  62 | 1   1   4
4742   38   6      |88  85  83 | 2   2   5
4743   38   7      |98  93  86 | 1   1   4
4750   38   14     |95  93  100| 2   2   8
4751   38   15     |93  95  98 | 5   5   7
4752   38   16     |93  94  101| 7   7   6
4753   38   17     |92  92  102| 8   8   7
4754   38   18     |94  96  104| 11  9   9
4755   38   19     |106 80  50 | 10  10  12
4756   38   20     |113 87  59 | 8   10  15
4757   38   21     |112 86  56 | 7   8   15
4758   38   22     |110 81  52 | 4   8   15
4759   38   23     |110 81  57 | 3   7   12
4760   38   24     |108 80  55 | 4   6   11
4761   38   25     |106 80  53 | 4   6   9
4762   38   26     |112 87  57 | 4   7   11
4763   38   27     |110 86  55 | 5   8   12
4764   38   28     |110 86  58 | 5   9   14
4765   38   29     |109 85  59 | 8   10  15
4766   38   30     |113 90  63 | 12  11  12
4767   38   31     |114 91  63 | 18  11  7
4798   38   62     |121 86  60 | 17  11  4
4799   38   63     |113 82  56 | 12  11  5
4800   38   64     |116 84  58 | 8   10  5
4801   38   65     |124 88  62 | 9   8   2
4869   39   5      |40  42  48 | 1   1   4
4870   39   6      |74  75  74 | 2   2   5
4871   39   7      |87  85  83 | 1   1   4
4876   39   12     |101 99  103| 1   1   4
4877   39   13     |97  96  103| 1   1   7
4878   39   14     |96  98  105| 2   4   9
4879   39   15     |89  94  97 | 5   5   8
4880   39   16     |91  96  100| 6   6   8
4881   39   17     |91  95  101| 7   7   7
4882   39   18     |94  97  101| 8   9   9
4883   39   19     |115 90  63 | 8   10  12
4884   39   20     |107 84  60 | 9   9   15
4885   39   21     |113 90  64 | 8   10  15
4886   39   22     |127 102 75 | 7   8   15
4887   39   23     |125 100 75 | 6   7   14
4888   39   24     |113 90  66 | 6   8   13
4889   39   25     |117 93  66 | 6   8   13
4890   39   26     |124 100 71 | 6   7   14
4891   39   27     |129 105 76 | 7   8   15
4892   39   28     |120 96  70 | 8   9   16
4893   39   29     |114 90  67 | 9   11  16
4894   39   30     |132 112 86 | 12  11  12
4895   39   31     |130 108 81 | 17  12  7
4926   39   62     |123 86  62 | 19  12  1
4927   39   63     |115 81  55 | 14  11  4
4928   39   64     |123 89  63 | 10  8   5
4929   39   65     |125 90  62 | 8   6   3
4997   40   5      |72  72  78 | 1   1   4
4998   40   6      |50  52  57 | 2   2   5
4999   40   7      |86  87  89 | 1   1   4
5005   40   13     |96  95  103| 2   2   9
5006   40   14     |92  96  101| 3   4   11
5007   40   15     |88  98  98 | 4   4   11
5008   40   16     |91  100 99 | 4   6   9
5009   40   17     |93  97  101| 6   6   9
5010   40   18     |89  94  96 | 7   8   8
5011   40   19     |140 118 93 | 9   9   11
5012   40   20     |126 103 84 | 10  10  13
5013   40   21     |122 102 79 | 9   9   15
5014   40   22     |134 111 86 | 9   9   15
5015   40   23     |131 109 86 | 9   9   15
5016   40   24     |124 102 78 | 8   8   15
5017   40   25     |124 102 78 | 8   10  15
5018   40   26     |126 104 78 | 8   9   16
5019   40   27     |133 109 81 | 7   11  16
5020   40   28     |134 110 85 | 9   10  17
5021   40   29     |128 104 82 | 10  10  16
5022   40   30     |139 118 95 | 12  11  12
5023   40   31     |131 109 85 | 16  11  6
5056   40   64     |127 92  65 | 12  9   2
5057   40   65     |127 92  64 | 10  5   1
5126   41   6      |32  36  43 | 3   1   5
5131   41   11     |97  96  96 | 1   1   3
5132   41   12     |96  94  99 | 1   3   6
5133   41   13     |96  95  103| 3   4   11
5134   41   14     |89  94  98 | 3   5   14
5135   41   15     |91  99  97 | 3   5   14
5136   41   16     |93  101 97 | 4   6   11
5137   41   17     |90  95  95 | 4   6   9
5138   41   18     |89  95  96 | 5   7   9
5139   41   19     |134 112 89 | 8   8   10
5140   41   20     |129 108 89 | 9   9   11
5141   41   21     |130 110 89 | 11  9   13
5142   41   22     |130 112 85 | 11  9   14
5143   41   23     |134 114 89 | 11  9   16
5144   41   24     |122 101 77 | 11  9   16
5145   41   25     |126 104 82 | 11  9   16
5146   41   26     |123 101 76 | 11  9   16
5147   41   27     |123 102 75 | 9   11  16
5148   41   28     |126 103 79 | 9   9   16
5149   41   29     |120 94  76 | 9   9   15
5150   41   30     |124 103 85 | 11  10  11
5151   41   31     |113 91  71 | 15  10  6
5252   42   4      |156 156 164| 1   1   1
5253   42   5      |172 175 183| 2   2   2
5254   42   6      |98  102 112| 3   3   5
5255   42   7      |12  18  30 | 2   2   2
5256   42   8      |93  96  91 | 1   1   1
5259   42   11     |99  93  93 | 1   1   3
5260   42   12     |100 94  99 | 3   3   6
5261   42   13     |97  92  100| 4   4   13
5262   42   14     |95  97  100| 6   6   15
5263   42   15     |92  99  96 | 4   6   15
5264   42   16     |92  98  95 | 3   5   14
5265   42   17     |92  98  96 | 4   6   11
5266   42   18     |96  102 100| 6   6   9
5267   42   19     |130 107 86 | 7   7   9
5268   42   20     |126 104 88 | 10  8   8
5269   42   21     |127 105 84 | 10  9   10
5270   42   22     |130 108 82 | 12  8   12
5271   42   23     |132 110 90 | 11  9   13
5272   42   24     |128 106 84 | 11  9   14
5273   42   25     |117 94  70 | 11  9   14
5274   42   26     |126 101 76 | 11  9   14
5275   42   27     |133 109 82 | 9   9   15
5276   42   28     |130 107 82 | 8   8   15
5277   42   29     |120 96  76 | 8   8   14
5278   42   30     |114 87  72 | 10  9   10
5279   42   31     |121 94  78 | 14  9   5
5380   43   4      |157 161 173| 1   1   1
5381   43   5      |161 163 176| 2   2   2
5382   43   6      |163 164 177| 3   3   3
5383   43   7      |71  74  86 | 2   2   2
5384   43   8      |34  36  38 | 1   1   1
5387   43   11     |98  91  90 | 1   1   3
5388   43   12     |100 92  95 | 3   3   6
5389   43   13     |100 95  100| 5   5   12
5390   43   14     |98  96  100| 5   7   16
5391   43   15     |98  98  101| 5   7   16
5392   43   16     |96  101 99 | 4   6   15
5393   43   17     |92  100 99 | 3   7   12
5394   43   18     |92  96  100| 6   6   9
5395   43   19     |131 106 86 | 7   7   7
5396   43   20     |133 110 91 | 9   7   7
5397   43   21     |130 106 85 | 10  8   8
5398   43   22     |123 98  74 | 11  7   9
5399   43   23     |126 101 81 | 10  9   10
5400   43   24     |121 96  75 | 10  8   12
5401   43   25     |123 98  75 | 10  8   12
5402   43   26     |131 107 83 | 9   9   12
5403   43   27     |129 103 77 | 9   7   12
5404   43   28     |132 106 82 | 7   7   13
5405   43   29     |130 102 82 | 7   7   13
5406   43   30     |124 98  84 | 9   8   9
5407   43   31     |121 95  77 | 13  9   4
5508   44   4      |153 158 172| 1   1   1
5509   44   5      |153 157 169| 2   2   2
5510   44   6      |168 168 179| 3   3   3
5511   44   7      |140 138 152| 2   2   2
5512   44   8      |30  34  39 | 1   1   1
5515   44   11     |95  91  87 | 1   1   3
5516   44   12     |98  91  90 | 3   3   6
5517   44   13     |99  94  97 | 5   5   12
5518   44   14     |96  95  98 | 7   7   17
5519   44   15     |93  95  96 | 6   8   17
5520   44   16     |92  98  98 | 5   7   16
5521   44   17     |92  97  100| 5   6   13
5522   44   18     |92  94  100| 5   7   9
5523   44   19     |134 108 87 | 6   6   8
5524   44   20     |137 114 92 | 7   7   6
5525   44   21     |134 109 86 | 9   7   7
5526   44   22     |126 99  76 | 8   8   7
5527   44   23     |123 96  75 | 10  8   8
5528   44   24     |121 93  74 | 9   8   9
5529   44   25     |125 99  76 | 8   8   10
5530   44   26     |132 107 83 | 8   8   11
5531   44   27     |127 102 78 | 6   6   12
5532   44   28     |132 106 83 | 6   6   12
5533   44   29     |127 99  80 | 6   6   12
5534   44   30     |129 101 88 | 8   8   8
5535   44   31     |124 97  76 | 13  8   4
5637   45   5      |153 159 173| 2   2   1
5638   45   6      |162 162 174| 3   3   2
5639   45   7      |170 167 180| 2   2   1
5643   45   11     |94  93  88 | 1   1   3
5644   45   12     |94  90  86 | 3   3   6
5645   45   13     |97  94  93 | 5   5   12
5646   45   14     |97  97  100| 6   8   17
5647   45   15     |94  97  100| 7   9   18
5648   45   16     |92  97  100| 6   8   17
5649   45   17     |94  99  101| 6   7   14
5650   45   18     |95  97  102| 5   7   10
5651   45   19     |133 108 84 | 6   6   8
5652   45   20     |135 110 86 | 6   6   6
5653   45   21     |135 111 83 | 7   7   6
5654   45   22     |129 105 79 | 7   7   7
5655   45   23     |133 109 87 | 9   7   7
5656   45   24     |129 105 86 | 8   7   8
5657   45   25     |124 99  78 | 7   7   10
5658   45   26     |129 104 82 | 7   7   10
5659   45   27     |130 103 81 | 5   7   10
5660   45   28     |132 101 79 | 5   7   12
5661   45   29     |127 96  80 | 5   7   10
5662   45   30     |131 103 91 | 8   8   8
5663   45   31     |132 106 82 | 13  8   4
5771   46   11     |84  83  86 | 1   1   3
5772   46   12     |91  90  86 | 2   2   8
5773   46   13     |92  93  87 | 5   5   14
5774   46   14     |94  96  94 | 8   8   17
5775   46   15     |95  97  101| 9   9   19
5776   46   16     |96  97  103| 7   9   18
5777   46   17     |96  97  102| 7   8   15
5778   46   18     |97  98  103| 6   6   13
5779   46   19     |131 105 82 | 5   7   9
5780   46   20     |123 97  73 | 6   6   8
5781   46   21     |132 107 81 | 6   8   6
5782   46   22     |132 109 84 | 7   7   6
5783   46   23     |132 109 87 | 7   7   7
5784   46   24     |135 111 90 | 7   7   7
5785   46   25     |129 104 85 | 7   7   9
5786   46   26     |128 103 80 | 7   7   10
5787   46   27     |135 109 84 | 5   7   10
5788   46   28     |136 107 85 | 5   7   10
5789   46   29     |136 106 90 | 5   8   10
5790   46   30     |132 104 95 | 7   9   7
5791   46   31     |137 112 87 | 12  10  3
5899   47   11     |57  58  62 | 1   1   3
5900   47   12     |84  87  85 | 2   2   8
5901   47   13     |91  92  86 | 5   5   14
5902   47   14     |96  98  93 | 8   6   18
5903   47   15     |93  95  96 | 9   9   19
5904   47   16     |96  98  101| 9   9   19
5905   47   17     |97  100 102| 8   8   18
5906   47   18     |96  99  101| 7   7   14
5907   47   19     |133 106 85 | 5   7   12
5908   47   20     |128 100 80 | 6   6   9
5909   47   21     |133 105 85 | 6   7   7
5910   47   22     |135 106 86 | 6   8   6
5911   47   23     |126 99  81 | 7   7   6
5912   47   24     |130 104 87 | 9   7   7
5913   47   25     |133 107 87 | 7   7   9
5914   47   26     |121 96  73 | 7   7   10
5915   47   27     |122 95  72 | 5   7   10
5916   47   28     |136 110 87 | 5   8   10
5917   47   29     |132 105 87 | 5   9   9
5918   47   30     |140 110 98 | 7   9   7
5919   47   31     |134 108 87 | 12  10  3
6027   48   11     |20  27  34 | 1   1   3
6028   48   12     |65  71  73 | 2   2   8
6029   48   13     |86  94  87 | 5   5   14
6030   48   14     |90  90  84 | 8   6   18
6031   48   15     |95  96  90 | 8   8   21
6032   48   16     |97  100 96 | 10  8   20
6033   48   17     |92  98  95 | 9   9   19
6034   48   18     |95  101 99 | 8   8   17
6035   48   19     |130 102 81 | 6   7   14
6036   48   20     |130 102 85 | 5   7   10
6037   48   21     |132 104 87 | 6   7   7
6038   48   22     |129 102 84 | 6   8   6
6039   48   23     |129 102 87 | 7   7   6
6040   48   24     |129 102 87 | 9   7   7
6041   48   25     |128 103 83 | 9   7   7
6042   48   26     |124 99  77 | 7   7   9
6043   48   27     |125 101 75 | 7   7   10
6044   48   28     |134 110 85 | 5   8   10
6045   48   29     |131 106 86 | 5   9   9
6046   48   30     |134 109 94 | 8   10  6
6047   48   31     |133 108 87 | 12  10  3
6155   49   11     |98  107 117| 1   1   3
6156   49   12     |17  23  29 | 4   2   7
6157   49   13     |73  77  78 | 6   4   15
6158   49   14     |94  94  87 | 7   7   20
6159   49   15     |97  95  86 | 8   8   22
6160   49   16     |97  99  90 | 9   9   22
6161   49   17     |92  98  91 | 8   8   21
6162   49   18     |93  98  94 | 7   9   19
6163   49   19     |135 106 86 | 7   7   17
6164   49   20     |136 107 90 | 6   6   13
6165   49   21     |132 104 86 | 5   7   9
6166   49   22     |128 101 82 | 6   8   6
6167   49   23     |130 103 87 | 7   7   6
6168   49   24     |131 104 87 | 9   7   5
6169   49   25     |132 105 85 | 9   5   7
6170   49   26     |124 102 76 | 8   7   8
6171   49   27     |130 107 81 | 7   7   9
6172   49   28     |134 111 87 | 5   9   9
6173   49   29     |133 110 90 | 7   8   8
6174   49   30     |129 102 88 | 8   8   7
6175   49   31     |127 102 83 | 13  10  3
6283   50   11     |169 173 186| 1   1   3
6284   50   12     |78  80  92 | 4   4   7
6285   50   13     |24  24  31 | 6   6   15
6286   50   14     |90  90  88 | 9   9   19
6287   50   15     |97  93  86 | 8   10  22
6288   50   16     |95  95  85 | 8   9   23
6289   50   17     |96  98  91 | 8   10  22
6290   50   18     |99  99  94 | 8   8   21
6291   50   19     |130 103 82 | 8   8   18
6292   50   20     |130 101 81 | 7   7   16
6293   50   21     |131 103 82 | 5   7   12
6294   50   22     |127 100 81 | 6   6   9
6295   50   23     |128 101 83 | 6   6   6
6296   50   24     |136 109 89 | 8   6   6
6297   50   25     |136 109 87 | 9   6   6
6298   50   26     |131 106 80 | 9   7   7
6299   50   27     |133 111 85 | 7   7   9
6300   50   28     |137 114 91 | 7   7   9
6301   50   29     |133 110 91 | 7   8   8
6302   50   30     |125 101 83 | 8   8   7
6303   50   31     |125 99  82 | 13  10  3
6411   51   11     |175 176 189| 1   1   3
6412   51   12     |169 168 183| 4   4   7
6413   51   13     |50  48  60 | 7   7   14
6414   51   14     |47  46  51 | 9   9   19
6415   51   15     |88  87  83 | 9   11  23
6416   51   16     |92  91  84 | 7   11  23
6417   51   17     |95  95  87 | 7   11  23
6418   51   18     |99  98  93 | 8   10  22
6419   51   19     |129 102 81 | 8   8   21
6420   51   20     |125 98  75 | 8   8   18
6421   51   21     |132 107 83 | 6   6   15
6422   51   22     |129 103 81 | 5   7   10
6423   51   23     |126 100 80 | 6   6   8
6424   51   24     |129 101 80 | 6   6   6
6425   51   25     |144 118 94 | 8   6   6
6426   51   26     |138 111 86 | 9   7   7
6427   51   27     |132 109 81 | 7   7   9
6428   51   28     |133 110 87 | 7   7   9
6429   51   29     |128 106 86 | 7   7   9
6430   51   30     |125 104 85 | 8   8   7
6431   51   31     |131 106 91 | 13  8   3
6539   52   11     |166 166 178| 1   1   3
6540   52   12     |172 171 185| 5   5   7
6541   52   13     |154 154 169| 7   7   13
6542   52   14     |17  20  27 | 10  10  17
6543   52   15     |59  63  64 | 10  12  21
6544   52   16     |89  93  85 | 9   12  23
6545   52   17     |94  94  82 | 9   11  23
6546   52   18     |96  97  90 | 9   11  23
6547   52   19     |132 105 84 | 9   9   22
6548   52   20     |127 101 74 | 9   9   19
6549   52   21     |128 103 76 | 7   7   17
6550   52   22     |129 106 80 | 6   6   13
6551   52   23     |130 105 82 | 5   5   11
6552   52   24     |134 108 85 | 6   6   8
6553   52   25     |143 117 93 | 6   6   6
6554   52   26     |129 103 75 | 7   7   7
6555   52   27     |125 99  73 | 7   7   7
6556   52   28     |131 107 86 | 7   7   9
6557   52   29     |130 109 87 | 7   7   9
6558   52   30     |127 107 88 | 8   8   7
6559   52   31     |123 100 85 | 13  8   3
6667   53   11     |164 166 176| 3   1   1
6668   53   12     |163 164 179| 5   5   5
6669   53   13     |181 183 201| 9   8   9
6670   53   14     |124 130 143| 12  12  15
6671   53   15     |8   22  24 | 12  12  19
6672   53   16     |60  68  58 | 10  12  22
6673   53   17     |92  94  80 | 9   12  23
6674   53   18     |90  94  85 | 9   11  23
6675   53   19     |125 99  75 | 9   11  21
6676   53   20     |127 99  73 | 8   10  20
6677   53   21     |128 101 74 | 7   9   18
6678   53   22     |127 104 78 | 7   7   16
6679   53   23     |128 105 76 | 5   6   13
6680   53   24     |135 111 82 | 6   6   9
6681   53   25     |140 114 87 | 6   6   8
6682   53   26     |127 103 78 | 6   8   6
6683   53   27     |123 98  77 | 7   7   7
6684   53   28     |128 102 82 | 7   9   7
6685   53   29     |126 102 81 | 7   9   7
6686   53   30     |132 107 86 | 8   8   7
6687   53   31     |119 94  78 | 13  8   3
6795   54   11     |161 170 182| 3   1   1
6796   54   12     |162 169 180| 6   4   2
6797   54   13     |161 167 179| 11  8   6
6798   54   14     |173 181 194| 14  12  10
6799   54   15     |101 112 123| 14  13  14
6800   54   16     |21  37  38 | 12  14  19
6801   54   17     |61  73  68 | 10  12  21
6802   54   18     |93  93  91 | 9   12  23
6803   54   19     |122 94  69 | 9   11  21
6804   54   20     |126 97  71 | 9   11  21
6805   54   21     |131 103 78 | 8   10  20
6806   54   22     |127 103 76 | 8   8   18
6807   54   23     |126 102 71 | 5   7   16
6808   54   24     |135 110 78 | 5   7   12
6809   54   25     |132 108 79 | 4   6   9
6810   54   26     |129 103 78 | 6   7   7
6811   54   27     |127 101 79 | 6   8   6
6812   54   28     |131 105 84 | 7   9   5
6813   54   29     |136 110 89 | 7   9   5
6814   54   30     |132 105 83 | 10  8   5
6815   54   31     |133 107 91 | 13  10  1
6924   55   12     |162 170 179| 8   4   1
6925   55   13     |161 166 176| 12  9   2
6926   55   14     |172 176 186| 16  11  6
6927   55   15     |175 183 193| 17  13  10
6928   55   16     |80  93  104| 15  14  15
6929   55   17     |15  32  36 | 12  14  19
6930   55   18     |74  84  83 | 10  12  21
6931   55   19     |128 103 77 | 9   12  23
6932   55   20     |124 95  68 | 9   11  21
6933   55   21     |131 102 76 | 9   11  21
6934   55   22     |126 100 73 | 8   10  20
6935   55   23     |118 93  64 | 8   8   18
6936   55   24     |133 109 77 | 6   7   14
6937   55   25     |132 107 78 | 5   7   12
6938   55   26     |136 109 84 | 4   6   8
6939   55   27     |132 106 83 | 6   8   6
6940   55   28     |136 110 87 | 7   9   5
6941   55   29     |140 113 91 | 9   9   4
6942   55   30     |132 106 84 | 10  10  3
6943   55   31     |140 116 97 | 15  10  1
7054   56   14     |169 171 182| 19  10  1
7055   56   15     |173 176 187| 19  14  5
7056   56   16     |173 176 194| 18  14  11
7057   56   17     |73  86  101| 15  13  17
7058   56   18     |18  37  40 | 12  13  20
7059   56   19     |132 105 82 | 10  12  22
7060   56   20     |130 101 77 | 9   12  23
7061   56   21     |133 104 82 | 9   11  21
7062   56   22     |125 99  73 | 9   9   22
7063   56   23     |111 86  56 | 9   9   19
7064   56   24     |122 99  67 | 6   8   17
7065   56   25     |136 111 82 | 6   6   15
7066   56   26     |138 112 89 | 5   5   11
7067   56   27     |132 107 84 | 6   6   8
7068   56   28     |138 111 89 | 6   8   4
7069   56   29     |134 108 85 | 7   9   4
7070   56   30     |136 111 87 | 10  10  2
7183   57   15     |170 173 184| 20  13  1
7184   57   16     |177 177 198| 20  13  6
7185   57   17     |165 174 192| 17  14  14
7186   57   18     |46  67  70 | 13  13  19
7187   57   19     |131 103 84 | 12  13  20
7188   57   20     |139 109 89 | 10  12  22
7189   57   21     |136 110 88 | 9   11  23
7190   57   22     |122 99  77 | 9   11  21
7191   57   23     |108 86  60 | 9   9   22
7192   57   24     |118 98  68 | 9   9   19
7193   57   25     |134 112 85 | 7   7   17
7194   57   26     |130 108 84 | 6   6   13
7195   57   27     |126 103 82 | 6   6   9
7196   57   28     |129 106 84 | 6   8   6
7197   57   29     |131 106 82 | 7   9   4
7198   57   30     |135 109 86 | 10  10  2
7312   58   16     |180 181 196| 21  14  2
7313   58   17     |179 183 196| 18  14  9
7314   58   18     |153 162 171| 15  14  15
7315   58   19     |133 105 89 | 13  13  19
7316   58   20     |131 103 86 | 12  12  21
7317   58   21     |133 107 88 | 9   12  23
7318   58   22     |122 100 78 | 9   11  23
7319   58   23     |111 89  65 | 9   11  21
7320   58   24     |125 105 78 | 8   10  20
7321   58   25     |121 104 79 | 7   7   20
7322   58   26     |119 100 80 | 7   7   16
7323   58   27     |118 97  76 | 5   7   12
7324   58   28     |122 100 79 | 4   8   8
7325   58   29     |129 106 81 | 6   8   6
7326   58   30     |131 103 77 | 9   9   2
7441   59   17     |179 181 189| 20  13  5
7442   59   18     |179 178 189| 18  14  11
7443   59   19     |128 102 83 | 15  14  15
7444   59   20     |136 111 94 | 12  13  20
7445   59   21     |135 108 90 | 10  12  22
7446   59   22     |138 115 90 | 9   12  23
7447   59   23     |134 113 86 | 9   11  23
7448   59   24     |133 113 85 | 9   11  23
7449   59   25     |116 99  74 | 8   10  20
7450   59   26     |129 109 87 | 8   8   18
7451   59   27     |152 129 107| 5   7   16
7452   59   28     |150 127 104| 5   8   12
7453   59   29     |158 133 107| 4   9   7
7454   59   30     |163 134 108| 7   9   4
7570   60   18     |185 180 193| 19  14  5
7571   60   19     |170 145 124| 16  13  13
7572   60   20     |160 136 114| 14  14  17
7573   60   21     |162 136 114| 12  13  20
7574   60   22     |171 142 118| 10  12  22
7575   60   23     |172 146 118| 9   12  23
7576   60   24     |160 140 109| 9   11  23
7577   60   25     |159 138 110| 9   11  23
7578   60   26     |163 141 116| 8   10  20
7579   60   27     |173 148 123| 6   9   18
7580   60   28     |177 151 125| 4   9   16
7581   60   29     |177 147 119| 3   8   12
7582   60   30     |177 146 117| 7   9   7
7583   60   31     |173 148 119| 12  9   2
7698   61   18     |184 184 199| 20  13  1
7699   61   19     |171 145 124| 17  12  7
7700   61   20     |173 148 122| 16  12  14
7701   61   21     |170 143 115| 13  13  19
7702   61   22     |168 138 111| 11  13  22
7703   61   23     |167 139 111| 10  12  24
7704   61   24     |163 137 104| 9   12  23
7705   61   25     |160 136 105| 9   11  23
7706   61   26     |155 130 100| 8   11  22
7707   61   27     |155 130 101| 7   10  21
7708   61   28     |156 132 103| 6   9   18
7709   61   29     |156 130 101| 4   9   16
7710   61   30     |158 126 97 | 6   8   10
7711   61   31     |156 128 97 | 12  8   5
7827   62   19     |145 118 97 | 20  11  2
7828   62   20     |142 114 88 | 17  12  10
7829   62   21     |146 118 87 | 16  12  16
7830   62   22     |148 118 88 | 13  12  20
7831   62   23     |148 119 88 | 12  12  22
7832   62   24     |147 119 86 | 10  12  22
7833   62   25     |148 121 87 | 10  10  23
7834   62   26     |150 122 89 | 9   11  23
7835   62   27     |142 118 86 | 8   11  22
7836   62   28     |133 110 80 | 7   10  21
7837   62   29     |135 109 79 | 6   9   18
7838   62   30     |133 102 72 | 7   9   14
7839   62   31     |121 90  63 | 11  8   8
7956   63   20     |117 92  67 | 19  11  5
7957   63   21     |114 88  58 | 17  11  11
7958   63   22     |117 87  57 | 15  12  17
7959   63   23     |121 90  60 | 13  12  20
7960   63   24     |144 115 80 | 12  12  22
7961   63   25     |155 125 92 | 10  12  22
7962   63   26     |160 131 97 | 10  10  23
7963   63   27     |162 134 102| 9   11  23
7964   63   28     |154 127 98 | 9   9   23
7965   63   29     |141 114 85 | 8   10  20
7966   63   30     |125 98  70 | 9   9   16
7967   63   31     |120 90  66 | 14  8   8
7968   63   32     |121 93  71 | 19  9   2
8084   64   20     |122 99  75 | 20  10  1
8085   64   21     |125 98  72 | 19  10  7
8086   64   22     |120 91  62 | 18  11  13
8087   64   23     |117 87  57 | 15  12  17
8088   64   24     |161 132 98 | 13  11  22
8089   64   25     |164 133 97 | 12  12  22
8090   64   26     |173 142 106| 10  12  24
8091   64   27     |178 149 115| 10  10  24
8092   64   28     |188 158 126| 9   10  24
8093   64   29     |166 140 111| 9   11  23
8094   64   30     |141 115 88 | 11  10  18
8095   64   31     |135 109 85 | 16  9   11
8096   64   32     |137 109 89 | 20  10  1
8213   65   21     |137 114 91 | 21  11  2
8214   65   22     |130 106 76 | 20  11  8
8215   65   23     |135 110 80 | 17  12  14
8216   65   24     |162 134 99 | 15  12  19
8217   65   25     |164 137 99 | 13  11  22
8218   65   26     |165 138 100| 11  11  24
8219   65   27     |166 138 102| 10  12  24
8220   65   28     |176 148 114| 10  12  24
8221   65   29     |169 142 112| 10  12  22
8222   65   30     |129 105 77 | 13  11  18
8223   65   31     |129 101 80 | 17  11  11
8224   65   32     |137 110 89 | 21  11  2
8342   66   22     |130 109 80 | 23  11  2
8343   66   23     |129 106 74 | 20  11  8
8344   66   24     |161 137 102| 17  12  14
8345   66   25     |159 135 97 | 15  13  18
8346   66   26     |165 141 100| 13  13  22
8347   66   27     |166 141 104| 11  11  24
8348   66   28     |172 147 112| 10  11  25
8349   66   29     |168 143 110| 10  12  24
8350   66   30     |121 96  67 | 12  12  19
8351   66   31     |128 100 76 | 18  11  11
8352   66   32     |129 104 81 | 22  12  3
8471   67   23     |136 113 84 | 23  10  3
8472   67   24     |160 136 101| 20  13  9
8473   67   25     |158 134 95 | 17  12  15
8474   67   26     |164 141 99 | 15  13  20
8475   67   27     |166 142 105| 13  13  23
8476   67   28     |170 148 111| 11  13  25
8477   67   29     |168 141 111| 10  12  24
8478   67   30     |118 89  61 | 12  12  21
8479   67   31     |131 103 79 | 18  11  13
8480   67   32     |129 103 81 | 22  12  3
8600   68   24     |162 135 102| 21  12  3
8601   68   25     |158 132 93 | 18  13  9
8602   68   26     |163 137 97 | 15  14  15
8603   68   27     |169 142 107| 13  15  20
8604   68   28     |170 145 111| 11  13  23
8605   68   29     |174 146 118| 11  13  23
8606   68   30     |141 107 84 | 12  12  21
8607   68   31     |129 102 79 | 16  11  13
8608   68   32     |130 104 81 | 21  12  3
8729   69   25     |161 132 96 | 19  14  3
8730   69   26     |164 136 97 | 18  14  9
8731   69   27     |171 141 108| 15  15  15
8732   69   28     |173 144 113| 13  15  20
8733   69   29     |171 141 112| 13  13  22
8734   69   30     |159 124 101| 13  12  20
8735   69   31     |133 102 82 | 16  11  13
8736   69   32     |137 111 91 | 21  12  3
8858   70   26     |169 139 103| 19  14  5
8859   70   27     |174 144 109| 16  14  11
8860   70   28     |171 140 110| 15  15  17
8861   70   29     |169 136 107| 13  13  20
8862   70   30     |154 121 93 | 13  13  19
8863   70   31     |135 104 82 | 16  13  13
8864   70   32     |132 107 87 | 19  12  4
8987   71   27     |168 137 105| 19  14  5
