INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
13999  110  47     |0   0   0  | 157 132 130
14000  110  48     |0   0   0  | 18  249 247
14001  110  49     |0   0   0  | 135 110 108
14002  110  50     |0   0   0  | 252 227 225
14003  110  51     |0   0   0  | 113 88  86
14004  110  52     |0   0   0  | 230 205 203
14005  110  53     |0   0   0  | 91  66  64
14006  110  54     |0   0   0  | 208 183 181
14007  110  55     |0   0   0  | 69  44  42
14008  110  56     |0   0   0  | 186 161 159
14009  110  57     |0   0   0  | 47  22  20
14010  110  58     |0   0   0  | 164 139 137
14012  110  60     |0   0   0  | 142 117 115
14013  110  61     |0   0   0  | 3   234 232
14014  110  62     |0   0   0  | 120 95  93
14015  110  63     |0   0   0  | 237 212 210
14016  110  64     |0   0   0  | 98  73  71
14017  110  65     |0   0   0  | 215 190 188
14018  110  66     |0   0   0  | 76  51  49
14019  110  67     |0   0   0  | 193 168 166
14020  110  68     |0   0   0  | 54  29  27
14021  110  69     |0   0   0  | 171 146 144
14022  110  70     |0   0   0  | 32  7   5
14023  110  71     |0   0   0  | 149 124 122
14024  110  72     |0   0   0  | 10  241 239
14025  110  73     |0   0   0  | 127 102 100
14026  110  74     |0   0   0  | 244 219 217
14027  110  75     |0   0   0  | 105 80  78
14028  110  76     |0   0   0  | 222 197 195
14029  110  77     |0   0   0  | 83  58  56
14030  110  78     |0   0   0  | 200 175 173
14031  110  79     |0   0   0  | 61  36  34
14032  110  80     |0   0   0  | 178 153 151
14033  110  81     |0   0   0  | 39  14  12
14034  110  82     |0   0   0  | 156 131 129
14035  110  83     |0   0   0  | 17  248 246
14036  110  84     |0   0   0  | 134 109 107
14037  110  85     |0   0   0  | 251 226 224
14038  110  86     |0   0   0  | 112 87  85
14039  110  87     |0   0   0  | 229 204 202
14040  110  88     |0   0   0  | 90  65  63
14041  110  89     |0   0   0  | 207 182 180
14042  110  90     |0   0   0  | 68  43  41
14043  110  91     |0   0   0  | 185 160 158
14044  110  92     |0   0   0  | 46  21  19
14045  110  93     |0   0   0  | 163 138 136
14046  110  94     |0   0   0  | 24  255 253
14047  110  95     |0   0   0  | 141 116 114
14048  110  96     |0   0   0  | 2   233 231
14049  110  97     |0   0   0  | 119 94  92
14050  110  98     |0   0   0  | 236 211 209
14051  110  99     |0   0   0  | 97  72  70
14052  110  100    |0   0   0  | 214 189 187
14053  110  101    |0   0   0  | 75  50  48
14054  110  102    |0   0   0  | 192 167 165
14055  110  103    |0   0   0  | 53  28  26
14056  110  104    |0   0   0  | 170 145 143
14057  110  105    |0   0   0  | 31  6   4
14058  110  106    |0   0   0  | 148 123 121
14059  110  107    |0   0   0  | 9   240 238
14060  110  108    |0   0   0  | 126 101 99
14061  110  109    |0   0   0  | 243 218 216
14062  110  110    |0   0   0  | 104 79  77
14063  110  111    |0   0   0  | 221 196 194
14064  110  112    |0   0   0  | 82  57  55
14065  110  113    |0   0   0  | 199 174 172
14066  110  114    |0   0   0  | 60  35  33
14067  110  115    |0   0   0  | 177 152 150
14068  110  116    |0   0   0  | 38  13  11
14069  110  117    |0   0   0  | 155 130 128
14070  110  118    |0   0   0  | 16  247 245
14071  110  119    |0   0   0  | 133 108 106
14072  110  120    |0   0   0  | 250 225 223
14073  110  121    |0   0   0  | 111 86  84
14074  110  122    |0   0   0  | 228 203 201
14075  110  123    |0   0   0  | 89  64  62
14076  110  124    |0   0   0  | 206 181 179
14077  110  125    |0   0   0  | 67  42  40
14078  110  126    |0   0   0  | 184 159 157
14079  110  127    |0   0   0  | 45  20  18
14082  111  2      |0   0   0  | 140 115 113
14083  111  3      |0   0   0  | 1   232 230
14084  111  4      |0   0   0  | 118 93  91
14085  111  5      |0   0   0  | 235 210 208
14086  111  6      |0   0   0  | 96  71  69
14087  111  7      |0   0   0  | 213 188 186
14088  111  8      |0   0   0  | 74  49  47
14089  111  9      |0   0   0  | 191 166 164
14090  111  10     |0   0   0  | 52  27  25
14091  111  11     |0   0   0  | 169 144 142
14092  111  12     |0   0   0  | 30  5   3
14093  111  13     |0   0   0  | 147 122 120
14094  111  14     |0   0   0  | 8   239 237
14095  111  15     |0   0   0  | 125 100 98
14096  111  16     |0   0   0  | 242 217 215
14097  111  17     |0   0   0  | 103 78  76
14098  111  18     |0   0   0  | 220 195 193
14099  111  19     |0   0   0  | 81  56  54
14100  111  20     |0   0   0  | 198 173 171
14101  111  21     |0   0   0  | 59  34  32
14102  111  22     |0   0   0  | 176 151 149
14103  111  23     |0   0   0  | 37  12  10
14104  111  24     |0   0   0  | 154 129 127
14105  111  25     |0   0   0  | 15  246 244
14106  111  26     |0   0   0  | 132 107 105
14107  111  27     |0   0   0  | 249 224 222
14108  111  28     |0   0   0  | 110 85  83
14109  111  29     |0   0   0  | 227 202 200
14110  111  30     |0   0   0  | 88  63  61
14111  111  31     |0   0   0  | 205 180 178
14112  111  32     |0   0   0  | 66  41  39
14113  111  33     |0   0   0  | 183 158 156
14114  111  34     |0   0   0  | 44  19  17
14115  111  35     |0   0   0  | 161 136 134
14116  111  36     |0   0   0  | 22  253 251
14117  111  37     |0   0   0  | 139 114 112
14119  111  39     |0   0   0  | 117 92  90
14120  111  40     |0   0   0  | 234 209 207
14121  111  41     |0   0   0  | 95  70  68
14122  111  42     |0   0   0  | 212 187 185
14123  111  43     |0   0   0  | 73  48  46
14124  111  44     |0   0   0  | 190 165 163
14125  111  45     |0   0   0  | 51  26  24
14126  111  46     |0   0   0  | 168 143 141
14127  111  47     |0   0   0  | 29  4   2
14128  111  48     |0   0   0  | 146 121 119
14129  111  49     |0   0   0  | 7   238 236
14130  111  50     |0   0   0  | 124 99  97
14131  111  51     |0   0   0  | 241 216 214
14132  111  52     |0   0   0  | 102 77  75
14133  111  53     |0   0   0  | 219 194 192
14134  111  54     |0   0   0  | 80  55  53
14135  111  55     |0   0   0  | 197 172 170
14136  111  56     |0   0   0  | 58  33  31
14137  111  57     |0   0   0  | 175 150 148
14138  111  58     |0   0   0  | 36  11  9
14139  111  59     |0   0   0  | 153 128 126
14140  111  60     |0   0   0  | 14  245 243
14141  111  61     |0   0   0  | 131 106 104
14142  111  62     |0   0   0  | 248 223 221
14143  111  63     |0   0   0  | 109 84  82
14144  111  64     |0   0   0  | 226 201 199
14145  111  65     |0   0   0  | 87  62  60
14146  111  66     |0   0   0  | 204 179 177
14147  111  67     |0   0   0  | 65  40  38
14148  111  68     |0   0   0  | 182 157 155
14149  111  69     |0   0   0  | 43  18  16
14150  111  70     |0   0   0  | 160 135 133
14151  111  71     |0   0   0  | 21  252 250
14152  111  72     |0   0   0  | 138 113 111
14153  111  73     |0   0   0  | 255 230 228
14154  111  74     |0   0   0  | 116 91  89
14155  111  75     |0   0   0  | 233 208 206
14156  111  76     |0   0   0  | 94  69  67
14157  111  77     |0   0   0  | 211 186 184
14158  111  78     |0   0   0  | 72  47  45
14159  111  79     |0   0   0  | 189 164 162
14160  111  80     |0   0   0  | 50  25  23
14161  111  81     |0   0   0  | 167 142 140
14162  111  82     |0   0   0  | 28  3   1
14163  111  83     |0   0   0  | 145 120 118
14164  111  84     |0   0   0  | 6   237 235
14165  111  85     |0   0   0  | 123 98  96
14166  111  86     |0   0   0  | 240 215 213
14167  111  87     |0   0   0  | 101 76  74
14168  111  88     |0   0   0  | 218 193 191
14169  111  89     |0   0   0  | 79  54  52
14170  111  90     |0   0   0  | 196 171 169
14171  111  91     |0   0   0  | 57  32  30
14172  111  92     |0   0   0  | 174 149 147
14173  111  93     |0   0   0  | 35  10  8
14174  111  94     |0   0   0  | 152 127 125
14175  111  95     |0   0   0  | 13  244 242
14176  111  96     |0   0   0  | 130 105 103
14177  111  97     |0   0   0  | 247 222 220
14178  111  98     |0   0   0  | 108 83  81
14179  111  99     |0   0   0  | 225 200 198
14180  111  100    |0   0   0  | 86  61  59
14181  111  101    |0   0   0  | 203 178 176
14182  111  102    |0   0   0  | 64  39  37
14183  111  103    |0   0   0  | 181 156 154
14184  111  104    |0   0   0  | 42  17  15
14185  111  105    |0   0   0  | 159 134 132
14186  111  106    |0   0   0  | 20  251 249
14187  111  107    |0   0   0  | 137 112 110
14188  111  108    |0   0   0  | 254 229 227
14189  111  109    |0   0   0  | 115 90  88
14190  111  110    |0   0   0  | 232 207 205
14191  111  111    |0   0   0  | 93  68  66
14192  111  112    |0   0   0  | 210 185 183
14193  111  113    |0   0   0  | 71  46  44
14194  111  114    |0   0   0  | 188 163 161
14195  111  115    |0   0   0  | 49  24  22
14196  111  116    |0   0   0  | 166 141 139
14198  111  118    |0   0   0  | 144 119 117
14199  111  119    |0   0   0  | 5   236 234
14200  111  120    |0   0   0  | 122 97  95
14201  111  121    |0   0   0  | 239 214 212
14202  111  122    |0   0   0  | 100 75  73
14203  111  123    |0   0   0  | 217 192 190
14204  111  124    |0   0   0  | 78  53  51
14205  111  125    |0   0   0  | 195 170 168
14206  111  126    |0   0   0  | 56  31  29
14207  111  127    |0   0   0  | 173 148 146
14210  112  2      |0   0   0  | 12  243 241
14211  112  3      |0   0   0  | 129 104 102
14212  112  4      |0   0   0  | 246 221 219
14213  112  5      |0   0   0  | 107 82  80
14214  112  6      |0   0   0  | 224 199 197
14215  112  7      |0   0   0  | 85  60  58
14216  112  8      |0   0   0  | 202 177 175
14217  112  9      |0   0   0  | 63  38  36
14218  112  10     |0   0   0  | 180 155 153
14219  112  11     |0   0   0  | 41  16  14
14220  112  12     |0   0   0  | 158 133 131
14221  112  13     |0   0   0  | 19  250 248
14222  112  14     |0   0   0  | 136 111 109
14223  112  15     |0   0   0  | 253 228 226
14224  112  16     |0   0   0  | 114 89  87
14225  112  17     |0   0   0  | 231 206 204
14226  112  18     |0   0   0  | 92  67  65
14227  112  19     |0   0   0  | 209 184 182
14228  112  20     |0   0   0  | 70  45  43
14229  112  21     |0   0   0  | 187 162 160
14230  112  22     |0   0   0  | 48  23  21
14231  112  23     |0   0   0  | 165 140 138
14232  112  24     |0   0   0  | 26  1   255
14233  112  25     |0   0   0  | 143 118 116
14234  112  26     |0   0   0  | 4   235 233
14235  112  27     |0   0   0  | 121 96  94
14236  112  28     |0   0   0  | 238 213 211
14237  112  29     |0   0   0  | 99  74  72
14238  112  30     |0   0   0  | 216 191 189
14239  112  31     |0   0   0  | 77  52  50
14240  112  32     |0   0   0  | 194 169 167
14241  112  33     |0   0   0  | 55  30  28
14242  112  34     |0   0   0  | 172 147 145
14243  112  35     |0   0   0  | 33  8   6
14244  112  36     |0   0   0  | 150 125 123
14245  112  37     |0   0   0  | 11  242 240
14246  112  38     |0   0   0  | 128 103 101
14247  112  39     |0   0   0  | 245 220 218
14248  112  40     |0   0   0  | 106 81  79
14249  112  41     |0   0   0  | 223 198 196
14250  112  42     |0   0   0  | 84  59  57
14251  112  43     |0   0   0  | 201 176 174
14252  112  44     |0   0   0  | 62  37  35
14253  112  45     |0   0   0  | 179 154 152
14254  112  46     |0   0   0  | 40  15  13
14255  112  47     |0   0   0  | 157 132 130
14256  112  48     |0   0   0  | 18  249 247
14257  112  49     |0   0   0  | 135 110 108
14258  112  50     |0   0   0  | 252 227 225
14259  112  51     |0   0   0  | 113 88  86
14260  112  52     |0   0   0  | 230 205 203
14261  112  53     |0   0   0  | 91  66  64
14262  112  54     |0   0   0  | 208 183 181
14263  112  55     |0   0   0  | 69  44  42
14264  112  56     |0   0   0  | 186 161 159
14265  112  57     |0   0   0  | 47  22  20
14266  112  58     |0   0   0  | 164 139 137
14268  112  60     |0   0   0  | 142 117 115
14269  112  61     |0   0   0  | 3   234 232
14270  112  62     |0   0   0  | 120 95  93
14271  112  63     |0   0   0  | 237 212 210
14272  112  64     |0   0   0  | 98  73  71
14273  112  65     |0   0   0  | 215 190 188
14274  112  66     |0   0   0  | 76  51  49
14275  112  67     |0   0   0  | 193 168 166
14276  112  68     |0   0   0  | 54  29  27
14277  112  69     |0   0   0  | 171 146 144
14278  112  70     |0   0   0  | 32  7   5
14279  112  71     |0   0   0  | 149 124 122
14280  112  72     |0   0   0  | 10  241 239
14281  112  73     |0   0   0  | 127 102 100
14282  112  74     |0   0   0  | 244 219 217
14283  112  75     |0   0   0  | 105 80  78
14284  112  76     |0   0   0  | 222 197 195
14285  112  77     |0   0   0  | 83  58  56
14286  112  78     |0   0   0  | 200 175 173
14287  112  79     |0   0   0  | 61  36  34
14288  112  80     |0   0   0  | 178 153 151
14289  112  81     |0   0   0  | 39  14  12
14290  112  82     |0   0   0  | 156 131 129
14291  112  83     |0   0   0  | 17  248 246
14292  112  84     |0   0   0  | 134 109 107
14293  112  85     |0   0   0  | 251 226 224
14294  112  86     |0   0   0  | 112 87  85
14295  112  87     |0   0   0  | 229 204 202
14296  112  88     |0   0   0  | 90  65  63
14297  112  89     |0   0   0  | 207 182 180
14298  112  90     |0   0   0  | 68  43  41
14299  112  91     |0   0   0  | 185 160 158
14300  112  92     |0   0   0  | 46  21  19
14301  112  93     |0   0   0  | 163 138 136
14302  112  94     |0   0   0  | 24  255 253
14303  112  95     |0   0   0  | 141 116 114
14304  112  96     |0   0   0  | 2   233 231
14305  112  97     |0   0   0  | 119 94  92
14306  112  98     |0   0   0  | 236 211 209
14307  112  99     |0   0   0  | 97  72  70
14308  112  100    |0   0   0  | 214 189 187
14309  112  101    |0   0   0  | 75  50  48
14310  112  102    |0   0   0  | 192 167 165
14311  112  103    |0   0   0  | 53  28  26
14312  112  104    |0   0   0  | 170 145 143
14313  112  105    |0   0   0  | 31  6   4
14314  112  106    |0   0   0  | 148 123 121
14315  112  107    |0   0   0  | 9   240 238
14316  112  108    |0   0   0  | 126 101 99
14317  112  109    |0   0   0  | 243 218 216
14318  112  110    |0   0   0  | 104 79  77
14319  112  111    |0   0   0  | 221 196 194
14320  112  112    |0   0   0  | 82  57  55
14321  112  113    |0   0   0  | 199 174 172
14322  112  114    |0   0   0  | 60  35  33
14323  112  115    |0   0   0  | 177 152 150
14324  112  116    |0   0   0  | 38  13  11
14325  112  117    |0   0   0  | 155 130 128
14326  112  118    |0   0   0  | 16  247 245
14327  112  119    |0   0   0  | 133 108 106
14328  112  120    |0   0   0  | 250 225 223
14329  112  121    |0   0   0  | 111 86  84
14330  112  122    |0   0   0  | 228 203 201
14331  112  123    |0   0   0  | 89  64  62
14332  112  124    |0   0   0  | 206 181 179
14333  112  125    |0   0   0  | 67  42  40
14334  112  126    |0   0   0  | 184 159 157
14335  112  127    |0   0   0  | 45  20  18
14338  113  2      |0   0   0  | 140 115 113
14339  113  3      |0   0   0  | 1   232 230
14340  113  4      |0   0   0  | 118 93  91
14341  113  5      |0   0   0  | 235 210 208
14342  113  6      |0   0   0  | 96  71  69
14343  113  7      |0   0   0  | 213 188 186
14344  113  8      |0   0   0  | 74  49  47
14345  113  9      |0   0   0  | 191 166 164
14346  113  10     |0   0   0  | 52  27  25
14347  113  11     |0   0   0  | 169 144 142
14348  113  12     |0   0   0  | 30  5   3
14349  113  13     |0   0   0  | 147 122 120
14350  113  14     |0   0   0  | 8   239 237
14351  113  15     |0   0   0  | 125 100 98
14352  113  16     |0   0   0  | 242 217 215
14353  113  17     |0   0   0  | 103 78  76
14354  113  18     |0   0   0  | 220 195 193
14355  113  19     |0   0   0  | 81  56  54
14356  113  20     |0   0   0  | 198 173 171
14357  113  21     |0   0   0  | 59  34  32
14358  113  22     |0   0   0  | 176 151 149
14359  113  23     |0   0   0  | 37  12  10
14360  113  24     |0   0   0  | 154 129 127
14361  113  25     |0   0   0  | 15  246 244
14362  113  26     |0   0   0  | 132 107 105
14363  113  27     |0   0   0  | 249 224 222
14364  113  28     |0   0   0  | 110 85  83
14365  113  29     |0   0   0  | 227 202 200
14366  113  30     |0   0   0  | 88  63  61
14367  113  31     |0   0   0  | 205 180 178
14368  113  32     |0   0   0  | 66  41  39
14369  113  33     |0   0   0  | 183 158 156
14370  113  34     |0   0   0  | 44  19  17
14371  113  35     |0   0   0  | 161 136 134
14372  113  36     |0   0   0  | 22  253 251
14373  113  37     |0   0   0  | 139 114 112
14375  113  39     |0   0   0  | 117 92  90
14376  113  40     |0   0   0  | 234 209 207
14377  113  41     |0   0   0  | 95  70  68
14378  113  42     |0   0   0  | 212 187 185
14379  113  43     |0   0   0  | 73  48  46
14380  113  44     |0   0   0  | 190 165 163
14381  113  45     |0   0   0  | 51  26  24
14382  113  46     |0   0   0  | 168 143 141
14383  113  47     |0   0   0  | 29  4   2
14384  113  48     |0   0   0  | 146 121 119
14385  113  49     |0   0   0  | 7   238 236
14386  113  50     |0   0   0  | 124 99  97
14387  113  51     |0   0   0  | 241 216 214
14388  113  52     |0   0   0  | 102 77  75
14389  113  53     |0   0   0  | 219 194 192
14390  113  54     |0   0   0  | 80  55  53
14391  113  55     |0   0   0  | 197 172 170
14392  113  56     |0   0   0  | 58  33  31
14393  113  57     |0   0   0  | 175 150 148
14394  113  58     |0   0   0  | 36  11  9
14395  113  59     |0   0   0  | 153 128 126
14396  113  60     |0   0   0  | 14  245 243
14397  113  61     |0   0   0  | 131 106 104
14398  113  62     |0   0   0  | 248 223 221
14399  113  63     |0   0   0  | 109 84  82
14400  113  64     |0   0   0  | 226 201 199
14401  113  65     |0   0   0  | 87  62  60
14402  113  66     |0   0   0  | 204 179 177
14403  113  67     |0   0   0  | 65  40  38
14404  113  68     |0   0   0  | 182 157 155
14405  113  69     |0   0   0  | 43  18  16
14406  113  70     |0   0   0  | 160 135 133
14407  113  71     |0   0   0  | 21  252 250
14408  113  72     |0   0   0  | 138 113 111
14409  113  73     |0   0   0  | 255 230 228
14410  113  74     |0   0   0  | 116 91  89
14411  113  75     |0   0   0  | 233 208 206
14412  113  76     |0   0   0  | 94  69  67
14413  113  77     |0   0   0  | 211 186 184
14414  113  78     |0   0   0  | 72  47  45
14415  113  79     |0   0   0  | 189 164 162
14416  113  80     |0   0   0  | 50  25  23
14417  113  81     |0   0   0  | 167 142 140
14418  113  82     |0   0   0  | 28  3   1
14419  113  83     |0   0   0  | 145 120 118
14420  113  84     |0   0   0  | 6   237 235
14421  113  85     |0   0   0  | 123 98  96
14422  113  86     |0   0   0  | 240 215 213
14423  113  87     |0   0   0  | 101 76  74
14424  113  88     |0   0   0  | 218 193 191
14425  113  89     |0   0   0  | 79  54  52
14426  113  90     |0   0   0  | 196 171 169
14427  113  91     |0   0   0  | 57  32  30
14428  113  92     |0   0   0  | 174 149 147
14429  113  93     |0   0   0  | 35  10  8
14430  113  94     |0   0   0  | 152 127 125
14431  113  95     |0   0   0  | 13  244 242
14432  113  96     |0   0   0  | 130 105 103
14433  113  97     |0   0   0  | 247 222 220
14434  113  98     |0   0   0  | 108 83  81
14435  113  99     |0   0   0  | 225 200 198
14436  113  100    |0   0   0  | 86  61  59
14437  113  101    |0   0   0  | 203 178 176
14438  113  102    |0   0   0  | 64  39  37
14439  113  103    |0   0   0  | 181 156 154
14440  113  104    |0   0   0  | 42  17  15
14441  113  105    |0   0   0  | 159 134 132
14442  113  106    |0   0   0  | 20  251 249
14443  113  107    |0   0   0  | 137 112 110
14444  113  108    |0   0   0  | 254 229 227
14445  113  109    |0   0   0  | 115 90  88
14446  113  110    |0   0   0  | 232 207 205
14447  113  111    |0   0   0  | 93  68  66
14448  113  112    |0   0   0  | 210 185 183
14449  113  113    |0   0   0  | 71  46  44
14450  113  114    |0   0   0  | 188 163 161
14451  113  115    |0   0   0  | 49  24  22
14452  113  116    |0   0   0  | 166 141 139
14454  113  118    |0   0   0  | 144 119 117
14455  113  119    |0   0   0  | 5   236 234
14456  113  120    |0   0   0  | 122 97  95
14457  113  121    |0   0   0  | 239 214 212
14458  113  122    |0   0   0  | 100 75  73
14459  113  123    |0   0   0  | 217 192 190
14460  113  124    |0   0   0  | 78  53  51
14461  113  125    |0   0   0  | 195 170 168
14462  113  126    |0   0   0  | 56  31  29
14463  113  127    |0   0   0  | 173 148 146
14466  114  2      |0   0   0  | 12  243 241
14467  114  3      |0   0   0  | 129 104 102
14468  114  4      |0   0   0  | 246 221 219
14469  114  5      |0   0   0  | 107 82  80
14470  114  6      |0   0   0  | 224 199 197
14471  114  7      |0   0   0  | 85  60  58
14472  114  8      |0   0   0  | 202 177 175
14473  114  9      |0   0   0  | 63  38  36
14474  114  10     |0   0   0  | 180 155 153
14475  114  11     |0   0   0  | 41  16  14
14476  114  12     |0   0   0  | 158 133 131
14477  114  13     |0   0   0  | 19  250 248
14478  114  14     |0   0   0  | 136 111 109
14479  114  15     |0   0   0  | 253 228 226
14480  114  16     |0   0   0  | 114 89  87
14481  114  17     |0   0   0  | 231 206 204
14482  114  18     |0   0   0  | 92  67  65
14483  114  19     |0   0   0  | 209 184 182
14484  114  20     |0   0   0  | 70  45  43
14485  114  21     |0   0   0  | 187 162 160
14486  114  22     |0   0   0  | 48  23  21
14487  114  23     |0   0   0  | 165 140 138
14488  114  24     |0   0   0  | 26  1   255
14489  114  25     |0   0   0  | 143 118 116
14490  114  26     |0   0   0  | 4   235 233
14491  114  27     |0   0   0  | 121 96  94
14492  114  28     |0   0   0  | 238 213 211
14493  114  29     |0   0   0  | 99  74  72
14494  114  30     |0   0   0  | 216 191 189
14495  114  31     |0   0   0  | 77  52  50
14496  114  32     |0   0   0  | 194 169 167
14497  114  33     |0   0   0  | 55  30  28
14498  114  34     |0   0   0  | 172 147 145
14499  114  35     |0   0   0  | 33  8   6
14500  114  36     |0   0   0  | 150 125 123
14501  114  37     |0   0   0  | 11  242 240
14502  114  38     |0   0   0  | 128 103 101
14503  114  39     |0   0   0  | 245 220 218
14504  114  40     |0   0   0  | 106 81  79
14505  114  41     |0   0   0  | 223 198 196
14506  114  42     |0   0   0  | 84  59  57
14507  114  43     |0   0   0  | 201 176 174
14508  114  44     |0   0   0  | 62  37  35
14509  114  45     |0   0   0  | 179 154 152
14510  114  46     |0   0   0  | 40  15  13
14511  114  47     |0   0   0  | 157 132 130
14512  114  48     |0   0   0  | 18  249 247
14513  114  49     |0   0   0  | 135 110 108
14514  114  50     |0   0   0  | 252 227 225
14515  114  51     |0   0   0  | 113 88  86
14516  114  52     |0   0   0  | 230 205 203
14517  114  53     |0   0   0  | 91  66  64
14518  114  54     |0   0   0  | 208 183 181
14519  114  55     |0   0   0  | 69  44  42
14520  114  56     |0   0   0  | 186 161 159
14521  114  57     |0   0   0  | 47  22  20
14522  114  58     |0   0   0  | 164 139 137
14524  114  60     |0   0   0  | 142 117 115
14525  114  61     |0   0   0  | 3   234 232
14526  114  62     |0   0   0  | 120 95  93
14527  114  63     |0   0   0  | 237 212 210
14528  114  64     |0   0   0  | 98  73  71
14529  114  65     |0   0   0  | 215 190 188
14530  114  66     |0   0   0  | 76  51  49
14531  114  67     |0   0   0  | 193 168 166
14532  114  68     |0   0   0  | 54  29  27
14533  114  69     |0   0   0  | 171 146 144
14534  114  70     |0   0   0  | 32  7   5
14535  114  71     |0   0   0  | 149 124 122
14536  114  72     |0   0   0  | 10  241 239
14537  114  73     |0   0   0  | 127 102 100
14538  114  74     |0   0   0  | 244 219 217
14539  114  75     |0   0   0  | 105 80  78
14540  114  76     |0   0   0  | 222 197 195
14541  114  77     |0   0   0  | 83  58  56
14542  114  78     |0   0   0  | 200 175 173
14543  114  79     |0   0   0  | 61  36  34
14544  114  80     |0   0   0  | 178 153 151
14545  114  81     |0   0   0  | 39  14  12
14546  114  82     |0   0   0  | 156 131 129
14547  114  83     |0   0   0  | 17  248 246
14548  114  84     |0   0   0  | 134 109 107
14549  114  85     |0   0   0  | 251 226 224
14550  114  86     |0   0   0  | 112 87  85
14551  114  87     |0   0   0  | 229 204 202
14552  114  88     |0   0   0  | 90  65  63
14553  114  89     |0   0   0  | 207 182 180
14554  114  90     |0   0   0  | 68  43  41
14555  114  91     |0   0   0  | 185 160 158
14556  114  92     |0   0   0  | 46  21  19
14557  114  93     |0   0   0  | 163 138 136
14558  114  94     |0   0   0  | 24  255 253
14559  114  95     |0   0   0  | 141 116 114
14560  114  96     |0   0   0  | 2   233 231
14561  114  97     |0   0   0  | 119 94  92
14562  114  98     |0   0   0  | 236 211 209
14563  114  99     |0   0   0  | 97  72  70
14564  114  100    |0   0   0  | 214 189 187
14565  114  101    |0   0   0  | 75  50  48
14566  114  102    |0   0   0  | 192 167 165
14567  114  103    |0   0   0  | 53  28  26
14568  114  104    |0   0   0  | 170 145 143
14569  114  105    |0   0   0  | 31  6   4
14570  114  106    |0   0   0  | 148 123 121
14571  114  107    |0   0   0  | 9   240 238
14572  114  108    |0   0   0  | 126 101 99
14573  114  109    |0   0   0  | 243 218 216
14574  114  110    |0   0   0  | 104 79  77
14575  114  111    |0   0   0  | 221 196 194
14576  114  112    |0   0   0  | 82  57  55
14577  114  113    |0   0   0  | 199 174 172
14578  114  114    |0   0   0  | 60  35  33
14579  114  115    |0   0   0  | 177 152 150
14580  114  116    |0   0   0  | 38  13  11
14581  114  117    |0   0   0  | 155 130 128
14582  114  118    |0   0   0  | 16  247 245
14583  114  119    |0   0   0  | 133 108 106
14584  114  120    |0   0   0  | 250 225 223
14585  114  121    |0   0   0  | 111 86  84
14586  114  122    |0   0   0  | 228 203 201
14587  114  123    |0   0   0  | 89  64  62
14588  114  124    |0   0   0  | 206 181 179
14589  114  125    |0   0   0  | 67  42  40
14590  114  126    |0   0   0  | 184 159 157
14591  114  127    |0   0   0  | 45  20  18
14594  115  2      |0   0   0  | 140 115 113
14595  115  3      |0   0   0  | 1   232 230
14596  115  4      |0   0   0  | 118 93  91
14597  115  5      |0   0   0  | 235 210 208
14598  115  6      |0   0   0  | 96  71  69
14599  115  7      |0   0   0  | 213 188 186
14600  115  8      |0   0   0  | 74  49  47
14601  115  9      |0   0   0  | 191 166 164
14602  115  10     |0   0   0  | 52  27  25
14603  115  11     |0   0   0  | 169 144 142
14604  115  12     |0   0   0  | 30  5   3
14605  115  13     |0   0   0  | 147 122 120
14606  115  14     |0   0   0  | 8   239 237
14607  115  15     |0   0   0  | 125 100 98
14608  115  16     |0   0   0  | 242 217 215
14609  115  17     |0   0   0  | 103 78  76
14610  115  18     |0   0   0  | 220 195 193
14611  115  19     |0   0   0  | 81  56  54
14612  115  20     |0   0   0  | 198 173 171
14613  115  21     |0   0   0  | 59  34  32
14614  115  22     |0   0   0  | 176 151 149
14615  115  23     |0   0   0  | 37  12  10
14616  115  24     |0   0   0  | 154 129 127
14617  115  25     |0   0   0  | 15  246 244
14618  115  26     |0   0   0  | 132 107 105
14619  115  27     |0   0   0  | 249 224 222
14620  115  28     |0   0   0  | 110 85  83
14621  115  29     |0   0   0  | 227 202 200
14622  115  30     |0   0   0  | 88  63  61
14623  115  31     |0   0   0  | 205 180 178
14624  115  32     |0   0   0  | 66  41  39
14625  115  33     |0   0   0  | 183 158 156
14626  115  34     |0   0   0  | 44  19  17
14627  115  35     |0   0   0  | 161 136 134
14628  115  36     |0   0   0  | 22  253 251
14629  115  37     |0   0   0  | 139 114 112
14631  115  39     |0   0   0  | 117 92  90
14632  115  40     |0   0   0  | 234 209 207
14633  115  41     |0   0   0  | 95  70  68
14634  115  42     |0   0   0  | 212 187 185
14635  115  43     |0   0   0  | 73  48  46
14636  115  44     |0   0   0  | 190 165 163
14637  115  45     |0   0   0  | 51  26  24
14638  115  46     |0   0   0  | 168 143 141
14639  115  47     |0   0   0  | 29  4   2
14640  115  48     |0   0   0  | 146 121 119
14641  115  49     |0   0   0  | 7   238 236
14642  115  50     |0   0   0  | 124 99  97
14643  115  51     |0   0   0  | 241 216 214
14644  115  52     |0   0   0  | 102 77  75
14645  115  53     |0   0   0  | 219 194 192
14646  115  54     |0   0   0  | 80  55  53
14647  115  55     |0   0   0  | 197 172 170
14648  115  56     |0   0   0  | 58  33  31
14649  115  57     |0   0   0  | 175 150 148
14650  115  58     |0   0   0  | 36  11  9
