INDEX  ROW  COLUMN R   G   B
82409  207  9      104 44  180
82410  207  10     104 44  180
82411  207  11     103 43  179
82412  207  12     103 43  178
82413  207  13     104 43  176
82414  207  14     103 43  174
82460  207  60     100 91  42
82463  207  63     106 63  72
82464  207  64     104 59  98
82465  207  65     103 57  128
82466  207  66     100 55  156
82467  207  67     101 55  172
82468  207  68     101 54  186
82469  207  69     102 53  190
82470  207  70     104 52  193
82471  207  71     105 50  194
82472  207  72     105 48  198
82473  207  73     104 45  204
82474  207  74     103 43  208
82475  207  75     103 43  208
82476  207  76     103 42  208
82477  207  77     103 43  210
82478  207  78     103 43  212
82479  207  79     103 42  214
82480  207  80     103 43  212
82481  207  81     102 42  212
82482  207  82     101 43  212
82483  207  83     101 43  212
82484  207  84     100 43  212
82485  207  85     99  43  212
82486  207  86     100 44  212
82487  207  87     100 43  211
82488  207  88     103 44  208
82489  207  89     104 42  206
82520  207  120    105 41  210
82521  207  121    105 44  208
82522  207  122    104 45  208
82523  207  123    104 48  206
82524  207  124    104 50  200
82525  207  125    103 52  192
82526  207  126    104 57  178
82527  207  127    105 57  166
82528  207  128    110 54  137
82529  207  129    112 48  130
82530  207  130    106 55  92
82531  207  131    101 74  62
82532  207  132    99  61  86
82534  207  134    98  43  212
82535  207  135    100 56  184
82536  207  136    105 60  172
82537  207  137    107 63  150
82538  207  138    106 70  110
82539  207  139    105 100 48
82540  207  140    100 95  32
82715  207  315    96  43  167
82716  207  316    95  42  168
82717  207  317    94  42  162
82718  207  318    91  47  140
82719  207  319    91  60  104
82720  207  320    92  75  74
82721  207  321    94  54  93
82722  207  322    93  45  68
82729  207  329    102 49  148
82730  207  330    102 46  159
82731  207  331    102 46  162
82732  207  332    102 46  164
82733  207  333    102 46  168
82734  207  334    102 47  175
82735  207  335    103 48  176
82736  207  336    103 50  176
82737  207  337    103 50  176
82738  207  338    102 49  176
82739  207  339    101 48  178
82740  207  340    100 46  178
82741  207  341    100 46  178
82742  207  342    102 49  171
82743  207  343    101 51  160
82744  207  344    101 56  140
82745  207  345    102 61  127
82746  207  346    102 66  114
82747  207  347    101 74  96
82748  207  348    101 78  90
82749  207  349    102 77  93
82750  207  350    101 75  98
82751  207  351    101 74  100
82752  207  352    101 71  104
82753  207  353    102 69  108
82754  207  354    102 66  114
82755  207  355    101 65  116
82756  207  356    101 65  118
82757  207  357    101 65  120
82758  207  358    102 64  121
82759  207  359    101 62  124
82760  207  360    102 61  124
82761  207  361    102 58  134
82762  207  362    103 51  154
82763  207  363    103 47  168
82764  207  364    103 45  178
82765  207  365    102 45  178
82766  207  366    103 48  178
82767  207  367    101 48  182
82768  207  368    102 49  186
82769  207  369    101 46  192
82779  207  379    102 42  179
82780  207  380    100 42  173
82781  207  381    100 42  172
82782  207  382    101 43  170
82783  207  383    100 45  159
82784  207  384    101 46  156
82785  207  385    100 45  160
82786  207  386    100 44  166
82787  207  387    100 42  174
82788  207  388    101 42  176
82789  207  389    100 44  166
82790  207  390    102 48  152
82791  207  391    102 51  142
82792  207  392    101 54  136
82793  207  393    101 56  130
82794  207  394    102 61  119
82795  207  395    102 60  122
82796  207  396    102 59  123
82797  207  397    102 61  119
82798  207  398    102 64  114
82799  207  399    102 64  114
82800  207  400    102 64  114
82801  208  1      102 67  106
82802  208  2      103 66  106
82803  208  3      103 63  112
82804  208  4      102 64  110
82805  208  5      103 58  122
82806  208  6      103 53  140
82807  208  7      103 47  162
82808  208  8      103 44  176
82809  208  9      103 43  179
82810  208  10     103 43  182
82811  208  11     103 43  180
82812  208  12     102 42  176
82813  208  13     102 42  174
82814  208  14     102 42  174
82856  208  56     94  45  158
82857  208  57     94  47  175
82858  208  58     96  42  186
82860  208  60     99  50  119
82861  208  61     94  128 22
82862  208  62     102 70  69
82863  208  63     103 65  80
82864  208  64     102 58  110
82865  208  65     101 54  141
82866  208  66     100 54  166
82867  208  67     100 53  182
82868  208  68     102 52  192
82869  208  69     103 51  194
82870  208  70     104 49  200
82871  208  71     105 48  202
82872  208  72     104 46  206
82873  208  73     104 44  208
82874  208  74     103 42  208
82875  208  75     103 43  210
82876  208  76     104 42  211
82877  208  77     104 41  214
82884  208  84     101 41  214
82885  208  85     100 42  212
82886  208  86     100 43  211
82887  208  87     101 43  210
82888  208  88     103 44  208
82889  208  89     102 42  208
82921  208  121    105 41  210
82922  208  122    104 43  211
82923  208  123    104 46  208
82924  208  124    103 49  203
82925  208  125    104 52  196
82926  208  126    104 56  182
82927  208  127    105 56  172
82928  208  128    108 57  144
82929  208  129    109 49  146
82930  208  130    106 61  94
82931  208  131    101 69  72
82932  208  132    99  74  72
82933  208  133    98  45  165
82934  208  134    99  52  180
82935  208  135    101 64  156
82936  208  136    105 65  154
82937  208  137    106 68  133
82938  208  138    105 76  92
82939  208  139    105 128 30
82940  208  140    99  128 18
83114  208  314    97  42  180
83116  208  316    95  42  162
83117  208  317    92  41  158
83118  208  318    93  47  133
83119  208  319    92  58  98
83122  208  322    94  50  48
83123  208  323    94  49  21
83129  208  329    102 48  154
83130  208  330    102 46  164
83131  208  331    102 45  166
83132  208  332    102 46  162
83133  208  333    102 47  166
83134  208  334    102 47  175
83135  208  335    103 48  174
83136  208  336    102 51  174
83137  208  337    102 51  173
83138  208  338    101 50  174
83139  208  339    100 49  175
83140  208  340    100 46  178
83141  208  341    100 46  173
83142  208  342    100 48  161
83143  208  343    100 55  136
83144  208  344    101 68  99
83145  208  345    101 76  85
83146  208  346    102 89  69
83147  208  347    101 80  84
83148  208  348    101 66  108
83149  208  349    101 64  114
83150  208  350    101 61  122
83151  208  351    101 60  124
83152  208  352    101 61  122
83153  208  353    101 61  122
83154  208  354    101 59  128
83155  208  355    101 57  133
83156  208  356    101 58  129
83157  208  357    101 62  120
83158  208  358    101 67  107
83159  208  359    101 69  102
83160  208  360    102 65  108
83161  208  361    102 63  114
83162  208  362    102 59  124
83163  208  363    102 58  128
83164  208  364    102 49  156
83165  208  365    101 50  157
83166  208  366    102 52  157
83167  208  367    102 54  158
83168  208  368    102 50  183
83169  208  369    101 47  188
83170  208  370    101 41  202
83179  208  379    102 42  176
83180  208  380    101 43  168
83181  208  381    99  44  164
83182  208  382    99  45  156
83183  208  383    99  47  148
83184  208  384    99  47  147
83185  208  385    100 47  150
83186  208  386    99  45  156
83187  208  387    100 45  158
83188  208  388    99  47  147
83189  208  389    99  52  131
83190  208  390    101 57  120
83191  208  391    101 55  126
83192  208  392    100 55  125
83193  208  393    100 58  117
83194  208  394    102 62  110
83195  208  395    102 61  112
83196  208  396    102 62  110
83197  208  397    102 65  104
83198  208  398    102 68  98
83199  208  399    102 68  98
83200  208  400    102 68  98
83201  209  1      102 68  96
83204  209  4      102 62  109
83205  209  5      102 53  132
83206  209  6      102 51  138
83207  209  7      102 53  132
83208  209  8      102 47  152
83209  209  9      102 45  165
83210  209  10     102 43  176
83211  209  11     102 41  178
83212  209  12     102 42  174
83213  209  13     102 43  170
83214  209  14     102 45  162
83256  209  56     98  48  170
83257  209  57     98  53  164
83258  209  58     99  49  172
83259  209  59     98  41  192
83260  209  60     99  45  148
83261  209  61     98  75  73
83262  209  62     99  79  67
83263  209  63     99  68  88
83264  209  64     101 59  122
83265  209  65     101 55  150
83266  209  66     101 54  170
83267  209  67     101 52  184
83268  209  68     102 50  198
83269  209  69     102 49  202
83270  209  70     104 48  206
83271  209  71     105 47  208
83272  209  72     104 45  210
83273  209  73     104 44  210
83274  209  74     104 42  212
83275  209  75     104 41  214
83286  209  86     102 42  210
83287  209  87     102 44  198
83288  209  88     102 44  198
83289  209  89     102 42  214
83290  209  90     101 41  210
83291  209  91     102 41  202
83322  209  122    106 42  210
83323  209  123    104 45  208
83324  209  124    103 49  204
83325  209  125    103 52  198
83326  209  126    103 56  188
83327  209  127    103 57  182
83328  209  128    103 57  166
83329  209  129    103 57  144
83330  209  130    102 55  120
83331  209  131    101 59  97
83332  209  132    100 78  69
83333  209  133    102 58  114
83334  209  134    103 51  163
83335  209  135    104 61  140
83336  209  136    105 68  115
83337  209  137    105 50  154
83338  209  138    105 48  140
83339  209  139    103 93  44
83513  209  313    97  42  192
83514  209  314    97  42  180
83518  209  318    96  41  115
83519  209  319    94  67  50
83529  209  329    101 47  160
83530  209  330    101 46  166
83531  209  331    101 47  159
83532  209  332    101 47  159
83533  209  333    101 46  164
83534  209  334    101 47  171
83535  209  335    101 48  178
83536  209  336    100 54  162
83537  209  337    102 53  172
83538  209  338    100 48  184
83539  209  339    100 47  184
83540  209  340    100 46  170
83541  209  341    99  46  166
83542  209  342    99  49  142
83543  209  343    100 65  96
83544  209  344    100 89  60
83545  209  345    101 74  78
83546  209  346    102 59  110
83547  209  347    102 53  134
83548  209  348    101 48  144
83549  209  349    102 56  120
83550  209  350    102 51  134
83551  209  351    101 45  158
83552  209  352    101 52  132
83553  209  353    102 51  134
83554  209  354    102 51  134
83555  209  355    102 51  136
83556  209  356    102 56  120
83557  209  357    100 55  124
83558  209  358    100 55  125
83559  209  359    101 60  112
83560  209  360    101 57  122
83561  209  361    101 57  120
83562  209  362    100 55  123
83563  209  363    100 55  124
83564  209  364    101 54  128
83565  209  365    101 54  136
83566  209  366    101 53  148
83567  209  367    101 53  156
83568  209  368    101 53  166
83569  209  369    101 47  189
83570  209  370    101 42  202
83579  209  379    104 43  176
83580  209  380    101 43  168
83581  209  381    100 46  148
83582  209  382    98  47  138
83583  209  383    99  47  142
83584  209  384    98  47  140
83585  209  385    99  46  144
83586  209  386    99  48  136
83587  209  387    98  54  118
83588  209  388    98  57  110
83589  209  389    99  51  128
83590  209  390    99  51  128
83591  209  391    100 59  110
83592  209  392    100 50  134
83593  209  393    100 48  142
83594  209  394    100 43  160
83595  209  395    100 46  150
83596  209  396    100 54  120
83597  209  397    100 48  142
83598  209  398    100 54  120
83599  209  399    100 54  120
83600  209  400    100 54  120
83601  210  1      102 58  114
83602  210  2      101 60  108
83603  210  3      102 69  92
83604  210  4      101 80  74
83605  210  5      102 68  90
83606  210  6      102 56  116
83607  210  7      102 51  134
83608  210  8      102 45  152
83609  210  9      101 44  160
83610  210  10     102 42  170
83611  210  11     102 42  174
83612  210  12     102 43  170
83613  210  13     102 45  162
83614  210  14     102 46  158
83653  210  53     102 69  56
83654  210  54     104 41  150
83656  210  56     100 51  174
83657  210  57     99  55  166
83658  210  58     100 52  167
83659  210  59     100 45  184
83660  210  60     99  51  136
83661  210  61     97  89  58
83662  210  62     97  88  60
83663  210  63     97  67  94
83664  210  64     99  58  130
83665  210  65     100 54  156
83666  210  66     101 54  174
83667  210  67     101 52  186
83668  210  68     102 50  198
83669  210  69     103 48  204
83670  210  70     104 47  208
83671  210  71     104 45  210
83672  210  72     104 43  211
83673  210  73     104 43  212
83674  210  74     104 41  214
83688  210  88     103 45  188
83689  210  89     103 48  173
83690  210  90     101 46  182
83691  210  91     100 42  199
83695  210  95     105 46  134
83696  210  96     107 43  145
83701  210  101    101 41  190
83702  210  102    103 44  176
83703  210  103    105 44  174
83722  210  122    106 41  210
83723  210  123    105 45  206
83724  210  124    104 48  202
83725  210  125    103 52  198
83726  210  126    103 56  190
83727  210  127    102 58  185
83728  210  128    102 59  174
83729  210  129    101 58  152
83730  210  130    100 55  127
83731  210  131    100 57  102
83732  210  132    100 79  66
83733  210  133    102 64  96
83734  210  134    105 45  183
83735  210  135    107 59  133
83736  210  136    104 62  114
83739  210  139    100 46  104
83740  210  140    94  128 16
83741  210  141    92  110 16
83913  210  313    98  45  182
83914  210  314    99  43  177
83929  210  329    101 47  160
83930  210  330    101 47  160
83931  210  331    101 48  156
83932  210  332    101 47  159
83933  210  333    100 47  164
83934  210  334    101 48  168
83935  210  335    101 49  170
83936  210  336    100 51  174
83937  210  337    100 50  175
83938  210  338    100 50  176
83939  210  339    101 50  168
83940  210  340    100 43  182
83941  210  341    99  42  169
83942  210  342    98  53  114
83943  210  343    98  86  53
83944  210  344    98  73  68
83945  210  345    100 60  89
83946  210  346    102 47  126
83947  210  347    102 42  144
83948  210  348    102 42  146
83957  210  357    101 43  149
83958  210  358    100 43  148
83959  210  359    100 42  153
83961  210  361    99  41  162
83963  210  363    99  43  152
83964  210  364    98  45  148
83965  210  365    98  45  152
83966  210  366    100 47  158
83967  210  367    101 48  168
83968  210  368    101 55  146
83969  210  369    102 50  172
83970  210  370    101 42  202
83979  210  379    104 43  174
83980  210  380    102 47  144
83981  210  381    100 48  136
83982  210  382    98  46  137
83983  210  383    97  41  148
83985  210  385    97  41  148
83990  210  390    99  41  150
83991  210  391    99  43  143
83992  210  392    99  41  151
83993  210  393    99  42  147
83995  210  395    99  44  141
83996  210  396    99  50  118
83997  210  397    98  44  138
83998  210  398    99  47  129
83999  210  399    99  47  129
84000  210  400    99  47  129
84001  211  1      99  43  143
84002  211  2      99  46  132
84003  211  3      100 64  90
84004  211  4      100 65  89
84005  211  5      100 73  74
84006  211  6      101 63  88
84007  211  7      100 50  125
84008  211  8      102 45  146
84009  211  9      101 44  154
84010  211  10     101 42  163
84011  211  11     102 42  168
84012  211  12     102 42  170
84013  211  13     102 44  164
84014  211  14     102 46  160
84054  211  54     104 60  92
84055  211  55     103 44  172
84056  211  56     100 49  184
84057  211  57     100 56  168
84058  211  58     100 53  163
84059  211  59     100 47  174
84060  211  60     98  65  100
84061  211  61     97  91  54
84062  211  62     96  72  79
84063  211  63     96  64  102
84064  211  64     98  57  138
84065  211  65     100 54  163
84066  211  66     101 52  181
84067  211  67     101 50  194
84068  211  68     102 50  198
84069  211  69     103 48  204
84070  211  70     104 46  208
84071  211  71     104 45  210
84072  211  72     104 43  211
84073  211  73     104 43  212
84074  211  74     104 41  214
84088  211  88     105 58  122
84089  211  89     106 49  152
84090  211  90     104 41  194
84091  211  91     101 43  189
84093  211  93     99  46  174
84094  211  94     100 80  86
84095  211  95     101 86  74
84096  211  96     103 76  92
84097  211  97     105 70  96
84098  211  98     105 44  163
84103  211  103    102 45  154
84104  211  104    103 57  118
84123  211  123    105 44  208
84124  211  124    104 48  202
84125  211  125    103 52  198
84126  211  126    102 56  191
84127  211  127    102 58  185
84128  211  128    102 57  181
84129  211  129    101 56  160
84130  211  130    100 53  134
84131  211  131    99  55  110
84132  211  132    101 75  70
84133  211  133    103 75  77
84134  211  134    106 48  172
84135  211  135    106 53  156
84136  211  136    105 64  110
84137  211  137    104 43  162
84140  211  140    95  128 16
84313  211  313    99  47  168
84314  211  314    99  43  174
84317  211  317    95  41  112
84318  211  318    95  53  62
84329  211  329    100 47  158
84330  211  330    100 47  156
84331  211  331    99  50  146
84332  211  332    100 45  162
84333  211  333    100 48  162
84334  211  334    101 49  162
84335  211  335    101 51  162
84336  211  336    101 52  166
84337  211  337    101 55  157
84338  211  338    101 57  142
84339  211  339    101 60  125
84340  211  340    100 55  125
84341  211  341    101 51  121
84342  211  342    98  55  92
84343  211  343    94  74  54
84344  211  344    99  57  76
84345  211  345    101 50  94
84350  211  350    100 41  119
84358  211  358    99  41  128
84359  211  359    98  47  110
84360  211  360    98  49  104
84361  211  361    98  49  105
84362  211  362    98  54  94
84363  211  363    97  59  86
84366  211  366    98  41  158
84367  211  367    99  47  151
84368  211  368    99  62  118
84369  211  369    101 54  146
84370  211  370    101 41  197
84379  211  379    104 43  174
84380  211  380    103 46  146
84381  211  381    100 45  138
84382  211  382    97  42  140
84386  211  386    94  44  121
84387  211  387    94  55  92
84403  212  3      99  45  114
84404  212  4      98  49  104
84405  212  5      99  65  72
84406  212  6      99  72  66
84407  212  7      99  57  92
84408  212  8      100 49  118
84409  212  9      100 54  112
84410  212  10     100 57  102
84411  212  11     101 63  96
84412  212  12     101 56  118
84413  212  13     102 51  134
84414  212  14     102 47  148
84452  212  52     99  111 22
84453  212  53     103 128 23
84454  212  54     104 72  76
84455  212  55     103 43  180
84456  212  56     101 49  188
84457  212  57     100 54  170
84458  212  58     100 54  161
84459  212  59     100 49  168
84460  212  60     99  81  73
84461  212  61     97  104 44
84462  212  62     97  64  94
84463  212  63     96  60  110
84464  212  64     98  54  146
84465  212  65     100 53  170
84466  212  66     100 51  186
84467  212  67     101 49  198
84468  212  68     103 49  197
84469  212  69     104 47  203
84470  212  70     104 45  208
84471  212  71     105 45  210
84472  212  72     104 43  212
84473  212  73     104 41  214
84487  212  87     106 51  141
84488  212  88     106 49  146
84491  212  91     104 52  138
84492  212  92     102 85  75
84493  212  93     98  128 38
84494  212  94     98  91  78
84495  212  95     98  54  166
84496  212  96     100 52  172
84497  212  97     103 79  92
84498  212  98     103 128 32
84499  212  99     107 67  82
84500  212  100    106 44  124
84504  212  104    102 51  136
84505  212  105    103 46  155
84523  212  123    104 44  209
84524  212  124    104 48  203
84525  212  125    104 53  198
84526  212  126    103 57  191
84527  212  127    102 58  186
84528  212  128    102 57  182
84529  212  129    102 57  162
84530  212  130    100 54  140
84531  212  131    98  54  117
84532  212  132    100 69  80
84533  212  133    103 81  69
84534  212  134    106 58  136
84535  212  135    106 44  192
84536  212  136    104 57  128
84537  212  137    104 47  146
84713  212  313    99  48  160
84714  212  314    100 44  172
84715  212  315    99  50  128
84716  212  316    96  113 33
84729  212  329    99  46  160
84730  212  330    100 47  157
84731  212  331    100 51  140
84732  212  332    99  46  160
84733  212  333    100 47  155
84734  212  334    100 50  151
84735  212  335    101 53  148
84736  212  336    101 57  142
84737  212  337    102 64  126
84738  212  338    103 72  100
84739  212  339    103 84  74
84740  212  340    103 91  58
84741  212  341    101 94  46
84743  212  343    96  103 28
84744  212  344    97  63  54
84745  212  345    97  46  80
84749  212  349    99  76  42
84760  212  360    96  55  70
84761  212  361    94  67  56
84762  212  362    94  73  50
84763  212  363    93  68  56
84764  212  364    93  42  104
84765  212  365    95  44  110
84766  212  366    97  50  108
84767  212  367    97  57  102
84768  212  368    99  72  86
84769  212  369    100 58  119
84770  212  370    101 41  190
84779  212  379    105 42  172
84780  212  380    104 49  130
84781  212  381    102 52  112
84782  212  382    99  52  103
84783  212  383    95  48  108
84784  212  384    94  48  98
84786  212  386    92  54  80
84789  212  389    91  65  54
84794  212  394    94  41  92
84795  212  395    95  48  72
84796  212  396    95  46  74
84797  212  397    94  52  67
84798  212  398    94  61  54
84799  212  399    94  61  54
84800  212  400    94  61  54
84805  213  5      96  45  90
84806  213  6      96  55  74
84807  213  7      98  69  62
84808  213  8      99  75  64
84809  213  9      100 72  76
84810  213  10     100 61  94
84811  213  11     101 59  107
84812  213  12     102 56  116
84813  213  13     102 53  128
84814  213  14     101 50  138
84856  213  56     102 44  210
84857  213  57     100 60  151
84858  213  58     101 51  171
84859  213  59     100 56  140
84860  213  60     99  93  60
84861  213  61     99  82  66
84862  213  62     97  71  82
84863  213  63     96  64  103
84864  213  64     98  53  152
84865  213  65     100 53  173
84866  213  66     101 52  186
84867  213  67     102 50  194
84868  213  68     102 48  197
84869  213  69     103 46  204
84870  213  70     104 45  208
84871  213  71     105 44  210
84872  213  72     104 43  212
84873  213  73     104 41  214
84887  213  87     105 51  136
84888  213  88     103 46  164
84889  213  89     103 47  156
84890  213  90     109 68  86
84894  213  94     98  52  176
84895  213  95     96  52  188
84896  213  96     99  52  178
84897  213  97     102 46  188
84898  213  98     106 57  122
84899  213  99     104 128 25
84902  213  102    101 59  92
84903  213  103    99  41  162
84905  213  105    103 45  158
84923  213  123    104 44  210
84924  213  124    104 48  204
84925  213  125    104 53  200
84926  213  126    103 57  192
84927  213  127    103 58  186
84928  213  128    102 57  181
84929  213  129    101 57  164
84930  213  130    100 55  143
84931  213  131    99  54  124
84932  213  132    99  61  98
84933  213  133    102 81  71
84934  213  134    105 85  78
84935  213  135    106 50  166
84936  213  136    104 42  186
84937  213  137    104 84  67
84938  213  138    103 60  90
84939  213  139    102 56  79
84940  213  140    99  128 16
84941  213  141    96  128 12
85113  213  313    101 53  146
85114  213  314    99  48  153
85115  213  315    97  68  84
85129  213  329    101 45  162
85130  213  330    100 47  153
85131  213  331    101 50  142
85132  213  332    100 50  139
85133  213  333    100 49  148
85134  213  334    101 51  145
85135  213  335    101 53  144
85136  213  336    103 55  142
85137  213  337    104 58  132
85138  213  338    105 61  118
85139  213  339    105 65  100
85140  213  340    104 86  56
85141  213  341    103 111 30
85145  213  345    94  96  20
85148  213  348    92  43  59
85149  213  349    94  118 14
85150  213  350    94  99  19
85151  213  351    94  67  34
85152  213  352    94  123 13
85153  213  353    92  106 17
85154  213  354    94  93  21
85155  213  355    92  83  25
85167  213  367    94  72  60
85168  213  368    98  100 44
85169  213  369    99  53  120
85179  213  379    105 41  178
85180  213  380    105 53  116
85181  213  381    101 58  90
85182  213  382    99  66  70
85183  213  383    96  64  66
85184  213  384    91  65  54
85208  214  8      99  113 33
85209  214  9      101 81  68
85210  214  10     101 63  98
85211  214  11     100 61  102
85212  214  12     102 54  122
85213  214  13     102 53  127
85214  214  14     102 51  134
85256  214  56     102 45  200
85257  214  57     101 65  132
85258  214  58     100 52  169
85259  214  59     101 60  126
85260  214  60     100 93  58
85261  214  61     98  80  70
85262  214  62     97  67  88
85263  214  63     97  60  114
85264  214  64     98  54  155
85265  214  65     99  52  176
85266  214  66     101 52  186
85267  214  67     102 50  196
85268  214  68     102 48  197
85269  214  69     103 46  204
85270  214  70     104 44  208
85271  214  71     104 43  211
85272  214  72     104 41  212
85287  214  87     106 48  144
85288  214  88     102 56  131
85289  214  89     103 73  92
85290  214  90     93  128 21
85291  214  91     107 128 30
85292  214  92     108 66  92
85293  214  93     104 47  154
85294  214  94     98  45  191
85295  214  95     98  41  214
85296  214  96     101 43  202
85299  214  99     106 44  152
85300  214  100    104 58  96
85301  214  101    102 66  80
85302  214  102    102 62  97
85303  214  103    102 49  140
85304  214  104    102 41  180
85305  214  105    104 43  172
85323  214  123    104 43  211
85324  214  124    104 48  206
85325  214  125    103 51  202
85326  214  126    103 56  194
85327  214  127    103 58  188
85328  214  128    102 57  182
85329  214  129    101 56  166
85330  214  130    100 54  148
85331  214  131    100 55  130
85332  214  132    100 60  106
85333  214  133    102 74  80
85334  214  134    105 89  71
85335  214  135    106 57  136
85336  214  136    105 42  188
85337  214  137    104 78  75
85338  214  138    103 112 36
85339  214  139    102 64  66
85340  214  140    99  85  34
85341  214  141    99  107 18
85513  214  313    101 47  170
85514  214  314    100 53  134
85515  214  315    98  57  104
85516  214  316    94  68  66
85529  214  329    101 49  148
85530  214  330    100 49  145
85531  214  331    101 52  136
85532  214  332    100 50  139
85533  214  333    100 49  145
85534  214  334    101 52  144
85535  214  335    103 56  137
85536  214  336    104 59  130
85537  214  337    105 57  132
85538  214  338    107 52  138
85539  214  339    107 48  134
85540  214  340    106 51  100
85541  214  341    104 83  42
85542  214  342    101 124 17
85543  214  343    99  88  23
85544  214  344    92  69  26
85569  214  369    97  49  118
85576  214  376    110 41  194
85577  214  377    108 41  196
85578  214  378    107 43  180
85579  214  379    106 44  160
85580  214  380    104 51  120
85581  214  381    101 63  84
85582  214  382    98  80  54
85583  214  383    93  83  42
85609  215  9      101 100 50
85610  215  10     101 75  76
85611  215  11     101 56  113
85612  215  12     101 51  122
85613  215  13     102 51  126
85614  215  14     102 51  130
85652  215  52     97  69  50
85656  215  56     101 53  159
85657  215  57     101 76  106
85658  215  58     100 45  203
85659  215  59     100 85  79
85660  215  60     100 95  56
85661  215  61     100 77  72
85662  215  62     98  63  99
85663  215  63     97  55  131
85664  215  64     98  53  161
85665  215  65     100 52  182
85666  215  66     101 51  192
85667  215  67     102 49  202
85668  215  68     102 48  197
85669  215  69     103 46  204
85670  215  70     104 44  208
85671  215  71     104 42  212
85672  215  72     104 41  212
85687  215  87     106 42  158
85688  215  88     103 48  148
85689  215  89     102 42  186
85690  215  90     101 49  170
85691  215  91     101 47  182
85692  215  92     103 41  202
85693  215  93     104 41  192
85704  215  104    105 44  174
85723  215  123    104 42  212
85724  215  124    103 47  207
85725  215  125    103 51  202
85726  215  126    102 55  194
85727  215  127    102 57  189
85728  215  128    102 55  189
85729  215  129    101 55  173
85730  215  130    101 53  154
85731  215  131    99  53  138
85732  215  132    99  55  122
85733  215  133    100 67  92
85734  215  134    103 95  62
85735  215  135    104 72  96
85736  215  136    105 64  110
85737  215  137    104 67  93
85738  215  138    101 94  46
85739  215  139    100 72  54
85740  215  140    101 84  33
85741  215  141    101 105 16
85742  215  142    95  109 12
85913  215  313    101 51  160
85914  215  314    100 60  114
85915  215  315    98  58  102
85916  215  316    93  50  88
85929  215  329    101 49  136
85930  215  330    100 48  142
85931  215  331    100 49  138
85932  215  332    100 49  138
85933  215  333    100 49  145
85934  215  334    102 51  142
85935  215  335    104 54  140
85936  215  336    105 52  150
85937  215  337    106 54  138
85938  215  338    108 56  118
85939  215  339    109 61  93
85940  215  340    109 56  84
85941  215  341    107 46  87
85942  215  342    105 46  66
85943  215  343    99  63  36
85969  215  369    98  47  114
85974  215  374    108 41  196
85975  215  375    109 41  202
85976  215  376    109 44  185
85977  215  377    108 43  182
85978  215  378    107 47  161
85979  215  379    105 51  136
85980  215  380    104 52  121
85981  215  381    101 66  84
85982  215  382    99  88  53
85983  215  383    95  89  42
86010  216  10     101 57  110
86011  216  11     101 54  118
86012  216  12     100 49  126
86013  216  13     100 49  126
86014  216  14     100 50  130
86055  216  55     101 41  189
86056  216  56     100 80  91
86057  216  57     101 64  130
86058  216  58     101 45  188
86059  216  59     102 85  72
86060  216  60     101 91  58
86062  216  62     98  59  106
86063  216  63     97  53  142
86064  216  64     99  53  167
86065  216  65     99  52  185
86066  216  66     100 51  194
86067  216  67     102 49  202
86068  216  68     102 48  198
86069  216  69     103 46  204
86070  216  70     103 43  210
86071  216  71     104 42  212
86088  216  88     103 43  166
86089  216  89     101 41  199
86090  216  90     100 47  201
86091  216  91     100 53  178
86092  216  92     102 51  176
86093  216  93     105 42  192
86099  216  99     99  42  188
86100  216  100    99  44  192
86101  216  101    101 47  189
86102  216  102    103 46  188
86103  216  103    105 45  190
86104  216  104    106 48  172
86123  216  123    103 42  214
86124  216  124    103 46  208
86125  216  125    102 50  204
86126  216  126    102 54  196
86127  216  127    101 56  191
86128  216  128    101 54  193
86129  216  129    101 54  178
86130  216  130    100 52  161
86131  216  131    100 53  142
86132  216  132    98  52  132
86133  216  133    100 64  102
86134  216  134    101 98  56
86135  216  135    102 86  68
86136  216  136    105 66  93
86137  216  137    105 63  84
86138  216  138    104 85  48
86140  216  140    99  119 16
86141  216  141    98  128 10
86142  216  142    93  91  16
86313  216  313    98  51  126
86314  216  314    97  53  106
86315  216  315    93  56  83
86329  216  329    100 50  136
86330  216  330    101 47  144
86331  216  331    101 47  144
86332  216  332    100 49  138
86333  216  333    101 48  146
86334  216  334    102 50  144
86335  216  335    102 53  138
86336  216  336    105 56  134
86337  216  337    106 60  114
86338  216  338    107 69  88
86339  216  339    108 76  66
86340  216  340    107 59  76
86341  216  341    108 46  78
86369  216  369    96  45  112
86373  216  373    106 41  182
86374  216  374    109 42  186
86375  216  375    109 41  193
86376  216  376    107 44  182
86377  216  377    107 45  174
86378  216  378    106 48  150
86379  216  379    105 56  121
86380  216  380    103 55  118
86381  216  381    102 66  90
86382  216  382    100 77  70
86383  216  383    96  68  66
86409  217  9      98  47  110
86410  217  10     99  47  116
86411  217  11     99  55  96
86412  217  12     99  49  112
86413  217  13     100 49  122
86414  217  14     100 47  133
86455  217  55     99  42  182
86456  217  56     98  71  102
86457  217  57     100 45  186
86458  217  58     104 54  131
86459  217  59     106 100 48
86460  217  60     103 85  60
86462  217  62     98  63  104
86463  217  63     98  60  130
86464  217  64     98  52  174
86465  217  65     99  53  185
86466  217  66     100 52  192
86467  217  67     101 51  196
86468  217  68     102 48  198
86469  217  69     102 45  204
86470  217  70     103 43  210
86471  217  71     104 42  212
86488  217  88     103 46  155
86489  217  89     102 47  177
86490  217  90     102 52  179
