INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2396   38   28     |133 105 81 | 70  54  50
2397   38   29     |130 105 82 | 73  58  54
2398   38   30     |132 102 82 | 110 55  82
2399   38   31     |134 108 80 | 81  27  94
2400   38   32     |172 109 90 | 53  52  100
2401   38   33     |134 55  40 | 94  37  96
2402   38   34     |122 42  22 | 122 11  83
2403   38   35     |134 63  38 | 102 3   71
2404   38   36     |143 85  60 | 19  43  39
2405   38   37     |126 86  55 | 92  60  61
2406   38   38     |54  28  15 | 116 63  72
2407   38   39     |135 99  74 | 144 54  63
2408   38   40     |171 124 99 | 112 67  66
2409   38   41     |162 126 99 | 106 58  67
2410   38   42     |167 130 101| 86  43  69
2411   38   43     |165 124 98 | 70  35  60
2412   38   44     |155 110 86 | 69  35  50
2413   38   45     |143 104 83 | 65  27  62
2414   38   46     |133 95  83 | 70  16  53
2415   38   47     |119 77  57 | 74  13  49
2416   38   48     |120 78  67 | 58  6   54
2417   38   49     |106 66  57 | 79  13  54
2418   38   50     |96  55  42 | 65  14  59
2419   38   51     |104 67  50 | 60  17  53
2420   38   52     |84  40  25 | 73  6   70
2421   38   53     |83  42  30 | 120 18  86
2422   38   54     |106 59  36 | 208 77  93
2423   38   55     |141 88  55 | 196 78  87
2424   38   56     |227 163 134| 161 69  89
2425   38   57     |231 171 144| 98  28  83
2426   38   58     |215 156 126| 21  73  51
2427   38   59     |169 117 86 | 24  31  41
2428   38   60     |51  10  0  | 15  15  35
2429   38   61     |48  20  7  | 29  16  24
2430   38   62     |48  26  13 | 14  12  22
2431   38   63     |39  19  15 | 11  10  22
2432   38   64     |29  12  7  | 23  10  22
2433   39   1      |48  27  15 | 72  10  49
2434   39   2      |63  36  25 | 59  7   52
2435   39   3      |79  48  30 | 77  8   59
2436   39   4      |76  42  24 | 29  33  32
2437   39   5      |95  60  36 | 78  44  49
2438   39   6      |58  26  26 | 86  47  58
2439   39   7      |104 76  55 | 124 36  51
2440   39   8      |125 96  67 | 82  47  53
2441   39   9      |124 94  73 | 67  52  55
2442   39   10     |127 98  74 | 77  48  54
2443   39   11     |129 105 74 | 75  51  54
2444   39   12     |128 103 74 | 61  57  50
2445   39   13     |133 105 79 | 72  69  46
2446   39   14     |134 111 84 | 78  69  54
2447   39   15     |141 119 95 | 80  70  51
2448   39   16     |142 115 88 | 76  73  52
2449   39   17     |152 124 101| 60  54  49
2450   39   18     |150 124 98 | 63  58  48
2451   39   19     |131 106 82 | 56  55  53
2452   39   20     |132 107 84 | 95  78  65
2453   39   21     |131 103 78 | 102 74  60
2454   39   22     |159 131 94 | 92  70  59
2455   39   23     |165 139 105| 34  42  49
2456   39   24     |154 130 95 | 38  60  48
2457   39   25     |125 101 76 | 39  55  50
2458   39   26     |132 109 84 | 72  58  54
2459   39   27     |130 103 80 | 66  54  47
2460   39   28     |136 108 82 | 71  56  49
2461   39   29     |135 108 88 | 67  58  49
2462   39   30     |131 103 82 | 90  57  65
2463   39   31     |132 107 83 | 125 62  68
2464   39   32     |147 106 82 | 92  33  73
2465   39   33     |181 127 113| 75  4   76
2466   39   34     |157 101 84 | 39  46  58
2467   39   35     |129 77  53 | 28  28  40
2468   39   36     |76  30  18 | 8   14  25
2469   39   37     |65  30  25 | 77  37  54
2470   39   38     |49  26  24 | 155 63  74
2471   39   39     |93  62  39 | 149 42  67
2472   39   40     |163 117 89 | 109 48  62
2473   39   41     |153 116 86 | 75  36  66
2474   39   42     |149 115 87 | 55  10  76
2475   39   43     |137 98  71 | 22  28  61
2476   39   44     |124 76  48 | 8   35  43
2477   39   45     |89  48  28 | 17  9   36
2478   39   46     |64  26  21 | 24  3   27
2479   39   47     |63  34  27 | 32  7   21
2480   39   48     |53  33  26 | 25  4   27
2481   39   49     |39  20  18 | 72  39  30
2482   39   50     |37  17  10 | 50  5   35
2483   39   51     |86  66  56 | 51  10  46
2484   39   52     |54  25  19 | 45  15  64
2485   39   53     |61  25  15 | 105 3   79
2486   39   54     |74  31  10 | 180 59  86
2487   39   55     |114 61  35 | 197 73  85
2488   39   56     |193 138 107| 165 61  79
2489   39   57     |221 159 136| 72  12  74
2490   39   58     |203 146 124| 4   59  53
2491   39   59     |142 91  68 | 9   29  29
2492   39   60     |56  15  3  | 4   7   35
2493   39   61     |48  24  19 | 47  3   38
2494   39   62     |48  22  13 | 68  13  41
2495   39   63     |60  32  22 | 64  10  41
2496   39   64     |76  51  35 | 60  10  41
2497   40   1      |84  57  37 | 53  6   50
2498   40   2      |95  62  40 | 17  29  42
2499   40   3      |83  49  33 | 49  13  55
2500   40   4      |53  21  11 | 13  41  25
2501   40   5      |87  55  32 | 106 69  39
2502   40   6      |40  14  15 | 130 100 56
2503   40   7      |119 95  80 | 161 83  54
2504   40   8      |166 139 110| 127 92  56
2505   40   9      |163 139 109| 85  88  58
2506   40   10     |173 146 117| 78  82  58
2507   40   11     |171 144 113| 83  85  58
2508   40   12     |169 140 111| 80  89  57
2509   40   13     |173 143 115| 88  89  56
2510   40   14     |171 147 114| 85  85  56
2511   40   15     |172 146 116| 65  81  56
2512   40   16     |169 141 113| 77  84  63
2513   40   17     |164 137 108| 51  46  47
2514   40   18     |169 140 106| 53  66  47
2515   40   19     |135 109 88 | 38  55  51
2516   40   20     |138 113 91 | 96  75  64
2517   40   21     |129 102 78 | 101 78  62
2518   40   22     |156 126 92 | 93  68  62
2519   40   23     |166 142 104| 44  40  50
2520   40   24     |154 130 92 | 30  61  48
2521   40   25     |127 102 77 | 35  56  46
2522   40   26     |132 111 84 | 69  62  60
2523   40   27     |129 104 83 | 59  48  53
2524   40   28     |133 108 73 | 73  54  48
2525   40   29     |133 108 80 | 55  56  46
2526   40   30     |132 107 84 | 62  56  48
2527   40   31     |133 104 87 | 63  42  47
2528   40   32     |132 102 84 | 92  56  53
2529   40   33     |126 90  79 | 41  11  41
2530   40   34     |141 103 88 | 11  20  20
2531   40   35     |91  64  50 | 10  8   18
2532   40   36     |40  21  20 | 3   3   10
2533   40   37     |30  12  12 | 46  17  32
2534   40   38     |28  15  18 | 124 53  55
2535   40   39     |48  30  16 | 133 44  61
2536   40   40     |124 85  69 | 117 40  57
2537   40   41     |139 99  78 | 83  18  67
2538   40   42     |138 101 81 | 86  16  80
2539   40   43     |119 75  52 | 77  1   78
2540   40   44     |134 83  54 | 63  19  59
2541   40   45     |125 79  47 | 39  5   40
2542   40   46     |104 59  45 | 13  3   30
2543   40   47     |88  54  48 | 28  5   22
2544   40   48     |64  43  34 | 36  5   29
2546   40   50     |49  27  20 | 57  12  51
2547   40   51     |60  29  19 | 66  12  57
2548   40   52     |67  29  16 | 62  20  63
2549   40   53     |78  39  21 | 70  24  70
2550   40   54     |77  37  14 | 133 34  86
2551   40   55     |87  39  17 | 175 61  77
2552   40   56     |158 104 72 | 159 58  73
2553   40   57     |203 147 126| 74  8   75
2554   40   58     |186 135 113| 18  40  50
2555   40   59     |133 81  58 | 14  30  21
2556   40   60     |73  35  23 | 3   2   27
2557   40   61     |42  20  21 | 32  4   38
2558   40   62     |44  20  17 | 50  8   40
2559   40   63     |50  23  12 | 47  10  40
2560   40   64     |52  30  12 | 38  10  40
2561   41   1      |54  31  15 | 11  23  23
2562   41   2      |51  26  13 | 7   12  24
2563   41   3      |34  15  11 | 92  53  52
2564   41   4      |29  11  5  | 28  46  28
2565   41   5      |109 77  57 | 130 85  42
2566   41   6      |34  6   6  | 121 86  64
2567   41   7      |137 113 95 | 150 57  63
2568   41   8      |163 128 99 | 86  52  61
2569   41   9      |150 121 87 | 69  50  58
2570   41   10     |145 115 84 | 56  47  60
2571   41   11     |143 111 85 | 63  47  62
2572   41   12     |137 105 77 | 68  37  62
2573   41   13     |137 107 75 | 67  33  63
2574   41   14     |132 99  70 | 61  35  61
2575   41   15     |131 95  68 | 68  38  60
2576   41   16     |132 98  71 | 71  35  62
2577   41   17     |130 99  70 | 76  44  46
2578   41   18     |127 95  65 | 63  53  49
2579   41   19     |134 106 88 | 63  46  53
2580   41   20     |126 99  77 | 107 77  65
2581   41   21     |124 95  71 | 117 81  69
2582   41   22     |159 130 94 | 112 72  63
2583   41   23     |174 146 105| 36  36  46
2584   41   24     |168 141 105| 22  59  45
2585   41   25     |124 99  78 | 25  54  42
2586   41   26     |125 105 80 | 66  57  54
2587   41   27     |121 99  79 | 45  34  51
2588   41   28     |123 99  69 | 60  42  49
2589   41   29     |114 88  63 | 49  43  50
2590   41   30     |118 93  69 | 63  44  48
2591   41   31     |117 92  67 | 74  54  48
2592   41   32     |119 94  71 | 70  44  54
2593   41   33     |132 102 84 | 18  34  30
2595   41   35     |39  20  9  | 5   19  15
2597   41   37     |38  25  23 | 25  4   19
2598   41   38     |26  15  14 | 70  21  42
2599   41   39     |25  8   6  | 113 25  66
2600   41   40     |75  40  33 | 121 13  66
2601   41   41     |115 67  49 | 94  1   60
2602   41   42     |124 79  58 | 50  15  52
2603   41   43     |106 67  46 | 65  15  62
2604   41   44     |81  45  29 | 90  22  58
2605   41   45     |104 67  42 | 105 32  52
2606   41   46     |127 84  69 | 80  38  48
2607   41   47     |130 90  78 | 78  31  45
2608   41   48     |122 90  74 | 64  16  44
2609   41   49     |111 79  66 | 32  2   41
2610   41   50     |94  61  50 | 27  14  40
2611   41   51     |73  42  32 | 34  11  47
2612   41   52     |59  27  19 | 32  25  42
2613   41   53     |58  29  11 | 40  25  47
2614   41   54     |50  22  8  | 95  21  74
2615   41   55     |52  17  5  | 161 58  66
2616   41   56     |117 68  43 | 160 62  71
2617   41   57     |178 132 112| 101 18  78
2618   41   58     |173 128 102| 26  34  49
2619   41   59     |141 89  63 | 21  23  15
2620   41   60     |80  44  31 | 10  6   13
2621   41   61     |42  26  27 | 4   1   8
2622   41   62     |37  22  24 | 21  5   4
2623   41   63     |25  14  17 | 19  8   4
2624   41   64     |24  16  20 | 17  8   4
2625   42   1      |23  18  17 | 29  17  14
2626   42   2      |30  19  22 | 84  51  40
2627   42   3      |41  28  27 | 97  30  58
2628   42   4      |88  65  48 | 30  46  21
2629   42   5      |105 70  47 | 24  25  38
2630   42   6      |33  12  12 | 77  49  62
2631   42   7      |61  46  23 | 119 24  64
2632   42   8      |119 87  57 | 78  22  57
2633   42   9      |119 86  55 | 57  29  48
2634   42   10     |115 86  58 | 55  39  50
2635   42   11     |115 86  67 | 64  44  57
2636   42   12     |113 87  63 | 75  31  59
2637   42   13     |120 94  63 | 85  44  61
2638   42   14     |121 88  62 | 69  41  57
2639   42   15     |139 103 78 | 82  51  52
2640   42   16     |134 102 77 | 84  60  54
2641   42   17     |135 108 83 | 77  56  49
2642   42   18     |141 112 87 | 81  71  52
2643   42   19     |136 110 87 | 81  68  54
2644   42   20     |146 120 94 | 93  76  62
2645   42   21     |146 120 92 | 96  79  71
2646   42   22     |157 130 95 | 95  72  63
2647   42   23     |169 141 98 | 50  51  46
2648   42   24     |171 143 108| 43  80  48
2649   42   25     |139 114 93 | 59  81  47
2650   42   26     |145 126 97 | 98  87  55
2651   42   27     |154 129 107| 80  86  51
2652   42   28     |161 134 106| 94  88  52
2653   42   29     |168 141 117| 100 105 57
2654   42   30     |166 139 114| 71  71  51
2655   42   31     |182 157 125| 40  46  43
2656   42   32     |150 128 99 | 44  77  39
2657   42   33     |120 97  77 | 51  25  21
2658   42   34     |146 120 107| 33  8   9
2659   42   35     |34  14  13 | 26  3   15
2660   42   36     |23  13  14 | 22  2   16
2661   42   37     |23  13  8  | 23  4   14
2662   42   38     |24  13  8  | 27  4   30
2664   42   40     |35  10  5  | 85  8   68
2665   42   41     |67  30  16 | 90  8   59
2666   42   42     |87  43  19 | 60  5   39
2667   42   43     |96  60  37 | 19  6   26
2668   42   44     |78  54  39 | 19  2   33
2669   42   45     |50  33  24 | 32  4   31
2670   42   46     |56  28  23 | 38  7   26
2671   42   47     |62  37  31 | 44  3   27
2672   42   48     |55  38  29 | 35  3   23
2674   42   50     |47  24  24 | 23  3   4
2675   42   51     |40  23  27 | 38  10  18
2676   42   52     |31  20  27 | 40  9   27
2677   42   53     |38  21  20 | 65  24  39
2678   42   54     |49  27  22 | 140 57  62
2679   42   55     |85  51  46 | 159 55  73
2680   42   56     |142 96  80 | 150 43  68
2681   42   57     |168 117 95 | 116 37  73
2682   42   58     |161 116 93 | 85  23  62
2683   42   59     |153 105 80 | 64  27  38
2684   42   60     |136 96  74 | 53  40  32
2685   42   61     |118 89  80 | 42  35  23
2686   42   62     |105 78  73 | 54  43  17
2687   42   63     |90  67  67 | 66  49  17
2688   42   64     |82  66  65 | 82  49  17
2689   43   1      |91  74  65 | 121 49  57
2690   43   2      |116 84  80 | 85  17  72
2691   43   3      |126 85  69 | 90  10  67
2692   43   4      |117 74  45 | 15  62  12
2693   43   5      |103 62  36 | 6   19  21
2694   43   6      |20  5   8  | 103 94  51
2695   43   7      |41  34  20 | 130 51  57
2696   43   8      |143 115 92 | 115 58  49
2697   43   9      |134 102 77 | 73  62  46
2698   43   10     |142 115 93 | 72  60  47
2699   43   11     |137 111 91 | 71  63  49
2700   43   12     |131 106 84 | 75  55  53
2701   43   13     |135 110 86 | 77  53  54
2702   43   14     |135 104 82 | 67  52  53
2703   43   15     |138 106 84 | 78  57  50
2704   43   16     |133 106 80 | 83  65  50
2705   43   17     |134 110 84 | 111 99  57
2706   43   18     |139 115 89 | 105 91  60
2707   43   19     |176 149 119| 97  85  57
2708   43   20     |175 148 115| 70  83  60
2709   43   21     |169 145 112| 65  73  67
2710   43   22     |163 140 103| 75  77  67
2711   43   23     |161 133 94 | 77  85  58
2712   43   24     |173 144 106| 82  91  61
2713   43   25     |178 152 120| 80  89  59
2714   43   26     |176 149 115| 74  88  63
2715   43   27     |178 150 119| 74  81  58
2716   43   28     |172 147 109| 77  81  62
2717   43   29     |172 144 114| 40  57  51
2718   43   30     |171 139 109| 60  36  23
2719   43   31     |144 119 93 | 54  10  15
2720   43   32     |29  15  6  | 54  12  8
2723   43   35     |20  13  21 | 5   1   3
2724   43   36     |19  10  19 | 242 3   7
2725   43   37     |14  10  11 | 11  3   6
2726   43   38     |10  7   3  | 13  6   8
2727   43   39     |8   10  4  | 22  6   21
2728   43   40     |17  12  9  | 156 2   56
2729   43   41     |28  14  7  | 63  29  68
2730   43   42     |57  23  1  | 66  27  56
2731   43   43     |69  27  1  | 62  7   28
2732   43   44     |75  41  19 | 55  30  26
2733   43   45     |84  63  56 | 22  11  12
2735   43   47     |51  37  39 | 49  38  1
2736   43   48     |44  42  49 | 54  36  8
2737   43   49     |58  45  57 | 140 55  6
2738   43   50     |61  49  53 | 29  60  8
2739   43   51     |77  67  71 | 80  69  19
2740   43   52     |83  70  75 | 111 92  36
2741   43   53     |100 82  81 | 133 88  51
2742   43   54     |142 111 106| 173 82  64
2743   43   55     |165 124 114| 161 63  78
2744   43   56     |178 133 114| 139 46  70
2745   43   57     |181 127 103| 118 51  73
2746   43   58     |171 124 101| 113 51  68
2747   43   59     |171 121 98 | 108 50  66
2748   43   60     |169 124 101| 108 49  68
2749   43   61     |164 118 98 | 95  41  64
2750   43   62     |162 115 94 | 96  42  65
2751   43   63     |152 109 88 | 96  41  65
2752   43   64     |146 106 81 | 96  41  65
2753   44   1      |140 96  67 | 74  13  93
2754   44   2      |140 82  58 | 67  20  77
2755   44   3      |130 69  37 | 40  33  56
2756   44   4      |123 73  46 | 25  52  15
2757   44   5      |81  44  25 | 4   29  13
2758   44   6      |20  4   5  | 59  45  41
2759   44   7      |47  45  34 | 147 70  61
2760   44   8      |86  58  45 | 97  49  55
2761   44   9      |148 111 87 | 105 51  55
2762   44   10     |137 110 82 | 79  53  51
2763   44   11     |132 106 77 | 69  59  49
2764   44   12     |137 108 86 | 68  55  52
2765   44   13     |139 110 90 | 85  58  56
2766   44   14     |138 104 86 | 85  57  56
2767   44   15     |144 110 88 | 89  55  54
2768   44   16     |142 113 86 | 80  54  56
2769   44   17     |137 111 83 | 96  83  57
2770   44   18     |137 108 81 | 88  74  58
2771   44   19     |164 139 107| 89  72  55
2772   44   20     |159 131 101| 54  69  55
2773   44   21     |155 130 100| 62  64  57
2774   44   22     |146 124 91 | 66  62  61
2775   44   23     |144 119 87 | 53  50  61
2776   44   24     |151 119 90 | 61  47  62
2777   44   25     |141 111 80 | 61  37  64
2778   44   26     |142 108 80 | 45  29  61
2779   44   27     |133 99  69 | 55  33  51
2780   44   28     |117 93  56 | 57  38  59
2789   44   37     |18  20  27 | 197 17  7
2791   44   39     |10  20  13 | 159 7   7
2792   44   40     |13  17  20 | 108 4   29
2793   44   41     |21  14  14 | 17  14  41
2794   44   42     |30  11  1  | 42  25  41
2795   44   43     |41  15  0  | 38  21  42
2796   44   44     |42  16  1  | 49  7   43
2797   44   45     |48  20  6  | 66  10  39
2798   44   46     |64  35  21 | 72  26  30
2799   44   47     |81  53  42 | 94  57  33
2800   44   48     |88  65  58 | 112 73  43
2801   44   49     |115 87  82 | 123 75  37
2802   44   50     |135 106 92 | 143 93  37
2803   44   51     |144 118 107| 125 91  52
2804   44   52     |160 130 123| 138 78  64
2805   44   53     |169 128 117| 151 67  68
2806   44   54     |181 130 117| 146 62  70
2807   44   55     |181 131 113| 141 59  70
2808   44   56     |182 130 112| 130 61  71
2809   44   57     |178 129 108| 133 58  76
2810   44   58     |178 131 107| 118 53  72
2811   44   59     |180 129 104| 111 50  75
2812   44   60     |171 129 99 | 110 40  82
2813   44   61     |171 122 96 | 90  23  79
2814   44   62     |169 115 87 | 90  8   81
2815   44   63     |161 105 82 | 91  6   81
2816   44   64     |149 87  68 | 102 6   81
2817   45   1      |137 79  48 | 107 10  94
2818   45   2      |131 73  40 | 54  40  70
2819   45   3      |142 81  48 | 11  59  32
2820   45   4      |102 54  32 | 17  5   7
2821   45   5      |37  11  5  | 14  41  11
2822   45   6      |33  27  26 | 26  7   22
2823   45   7      |46  48  37 | 129 79  53
2824   45   8      |33  18  11 | 93  58  52
2825   45   9      |134 101 81 | 127 58  52
2826   45   10     |142 111 90 | 75  46  50
2827   45   11     |137 110 85 | 72  55  48
2828   45   12     |126 98  76 | 68  58  48
2829   45   13     |129 105 81 | 78  53  58
2830   45   14     |134 106 86 | 74  52  56
2831   45   15     |133 101 75 | 79  54  52
2832   45   16     |138 110 82 | 82  62  49
2833   45   17     |135 110 83 | 50  47  50
2834   45   18     |142 114 93 | 47  44  48
2835   45   19     |119 96  69 | 54  43  50
2836   45   20     |117 94  69 | 52  44  50
2837   45   21     |115 91  65 | 51  40  51
2838   45   22     |116 94  66 | 61  47  47
2839   45   23     |112 90  61 | 61  58  50
2840   45   24     |121 98  74 | 66  55  53
2841   45   25     |126 105 76 | 81  61  57
2842   45   26     |130 105 77 | 67  59  58
2843   45   27     |143 114 86 | 76  63  50
2844   45   28     |140 116 82 | 93  87  56
2845   45   29     |145 121 95 | 4   10  25
2856   45   40     |25  24  35 | 23  1   1
2857   45   41     |23  16  30 | 186 9   7
2858   45   42     |19  15  18 | 205 6   13
2859   45   43     |19  13  12 | 10  3   20
2860   45   44     |25  13  12 | 26  9   27
2861   45   45     |24  10  4  | 35  12  35
2862   45   46     |29  11  2  | 40  15  42
2863   45   47     |37  15  2  | 63  8   62
2864   45   48     |47  20  5  | 96  1   72
2865   45   49     |73  34  11 | 115 12  65
2866   45   50     |110 61  38 | 121 38  62
2867   45   51     |132 84  67 | 124 55  62
2868   45   52     |148 103 86 | 131 56  75
2869   45   53     |159 117 97 | 126 48  74
2870   45   54     |166 118 91 | 113 46  65
2871   45   55     |167 123 93 | 109 52  73
2872   45   56     |164 120 99 | 103 48  74
2873   45   57     |169 117 96 | 119 45  80
2874   45   58     |171 121 97 | 115 35  79
2875   45   59     |172 119 92 | 104 36  75
2876   45   60     |164 115 85 | 97  32  81
2877   45   61     |159 115 84 | 93  19  81
2878   45   62     |155 107 74 | 84  11  79
2879   45   63     |155 100 74 | 87  13  79
2880   45   64     |150 92  71 | 100 13  79
2881   46   1      |149 86  59 | 28  47  56
2882   46   2      |124 71  47 | 14  46  30
2883   46   3      |68  30  12 | 10  8   9
2885   46   5      |29  22  20 | 18  25  8
2886   46   6      |30  27  30 | 12  5   7
2887   46   7      |27  28  20 | 17  22  36
2888   46   8      |18  13  11 | 95  75  63
2889   46   9      |47  29  11 | 134 45  55
2890   46   10     |147 111 84 | 112 55  49
2891   46   11     |139 108 84 | 71  59  51
2892   46   12     |136 110 87 | 70  56  46
2893   46   13     |134 108 83 | 68  59  55
2894   46   14     |131 107 85 | 74  58  53
2895   46   15     |132 105 77 | 80  61  51
2896   46   16     |140 113 87 | 74  61  50
2897   46   17     |143 114 92 | 71  69  46
2898   46   18     |141 112 91 | 89  85  44
2899   46   19     |140 119 94 | 93  84  51
2900   46   20     |151 131 107| 74  75  54
2901   46   21     |152 128 101| 66  73  50
2902   46   22     |150 126 96 | 70  79  44
2903   46   23     |148 127 98 | 60  83  46
2904   46   24     |150 129 106| 61  83  47
2905   46   25     |143 127 97 | 70  77  50
2906   46   26     |147 129 100| 51  72  52
2907   46   27     |148 124 98 | 53  67  51
2908   46   28     |144 122 92 | 73  74  60
2909   46   29     |144 119 93 | 23  34  31
2926   46   46     |9   13  18 | 198 10  11
2928   46   48     |20  11  9  | 136 23  44
2929   46   49     |35  11  0  | 56  20  47
2930   46   50     |44  12  0  | 70  7   54
2931   46   51     |60  24  13 | 96  8   65
2932   46   52     |81  40  27 | 115 10  71
2933   46   53     |108 62  43 | 119 15  72
2934   46   54     |129 75  58 | 107 14  74
2935   46   55     |139 86  67 | 113 11  78
2936   46   56     |139 86  65 | 110 13  76
2937   46   57     |144 85  66 | 115 18  79
2938   46   58     |147 91  71 | 121 18  78
2939   46   59     |154 94  75 | 112 19  78
2940   46   60     |156 97  78 | 112 13  82
2941   46   61     |151 97  73 | 101 1   72
2942   46   62     |149 91  67 | 62  17  63
2943   46   63     |139 81  67 | 64  8   63
2944   46   64     |108 55  45 | 81  8   63
2945   47   1      |67  23  12 | 8   14  15
2946   47   2      |33  7   3  | 8   6   3
2951   47   7      |8   11  21 | 188 5   18
2952   47   8      |11  10  24 | 120 66  51
2953   47   9      |18  9   0  | 63  62  58
2954   47   10     |112 84  61 | 123 53  47
2955   47   11     |141 113 83 | 86  60  49
2956   47   12     |132 111 85 | 60  55  47
2957   47   13     |137 107 88 | 59  57  53
2958   47   14     |133 104 86 | 84  57  53
2959   47   15     |132 104 79 | 85  54  53
2960   47   16     |137 110 84 | 75  52  55
2961   47   17     |136 107 83 | 83  73  55
2962   47   18     |137 105 82 | 89  76  48
2963   47   19     |150 128 95 | 88  74  52
2964   47   20     |151 131 103| 57  70  56
2965   47   21     |145 122 93 | 55  65  49
2966   47   22     |147 122 91 | 71  79  47
2967   47   23     |143 121 94 | 64  77  48
2968   47   24     |152 128 105| 67  75  50
2969   47   25     |145 124 97 | 74  72  50
2970   47   26     |146 123 96 | 68  74  48
2971   47   27     |148 122 98 | 72  75  49
2972   47   28     |150 124 102| 79  76  58
2973   47   29     |151 123 102| 62  52  37
2991   47   47     |17  22  26 | 17  9   2
2992   47   48     |18  17  23 | 7   10  8
2993   47   49     |17  15  15 | 192 3   11
2995   47   51     |18  11  7  | 32  9   41
2996   47   52     |30  11  6  | 51  22  50
2997   47   53     |41  15  0  | 66  17  56
2998   47   54     |58  19  8  | 66  15  61
2999   47   55     |72  33  16 | 89  11  72
3000   47   56     |81  41  20 | 81  20  69
3001   47   57     |102 50  30 | 77  16  66
3002   47   58     |103 52  34 | 70  19  64
3003   47   59     |105 53  39 | 52  23  53
3004   47   60     |98  47  34 | 32  33  46
3005   47   61     |79  41  26 | 17  37  31
3006   47   62     |54  20  8  | 12  19  18
3007   47   63     |37  9   6  | 20  10  18
3008   47   64     |34  12  16 | 30  10  18
3009   48   1      |31  16  15 | 13  15  3
3010   48   2      |22  18  17 | 21  13  10
3011   48   3      |19  20  17 | 10  1   3
3016   48   8      |43  51  76 | 187 13  22
3017   48   9      |15  16  28 | 83  101 56
3018   48   10     |47  26  25 | 75  57  55
3019   48   11     |151 123 95 | 139 56  50
3020   48   12     |136 113 81 | 60  55  48
3021   48   13     |141 111 91 | 56  58  51
3022   48   14     |136 105 88 | 81  59  53
3023   48   15     |135 106 84 | 79  45  52
3024   48   16     |137 110 84 | 77  54  51
3025   48   17     |127 98  75 | 87  80  55
3026   48   18     |135 106 84 | 90  69  49
3027   48   19     |154 131 99 | 81  69  50
3028   48   20     |146 124 97 | 56  76  52
3029   48   21     |139 118 89 | 70  77  49
3030   48   22     |146 126 94 | 69  76  46
3031   48   23     |150 129 101| 54  76  43
3032   48   24     |150 125 104| 61  79  47
3033   48   25     |144 122 101| 83  81  50
3034   48   26     |147 122 100| 80  78  45
3035   48   27     |151 128 101| 75  69  51
3036   48   28     |150 128 105| 66  74  54
3037   48   29     |144 114 93 | 83  77  48
3038   48   30     |148 125 94 | 2   3   7
3058   48   50     |21  21  22 | 197 5   1
3059   48   51     |12  16  20 | 182 10  10
3060   48   52     |15  13  14 | 10  1   22
3061   48   53     |18  12  8  | 18  12  26
3062   48   54     |24  9   2  | 22  14  25
3063   48   55     |26  10  0  | 25  17  32
3064   48   56     |29  12  4  | 28  22  33
3065   48   57     |33  8   1  | 30  18  28
3066   48   58     |38  10  5  | 26  14  25
3067   48   59     |39  15  11 | 22  6   14
3068   48   60     |33  14  8  | 23  12  8
3069   48   61     |28  19  14 | 18  20  3
3070   48   62     |29  26  21 | 12  22  2
3071   48   63     |26  28  25 | 4   22  2
3072   48   64     |22  25  23 | 145 22  2
3073   49   1      |21  19  21 | 123 7   6
3080   49   8      |45  67  89 | 13  29  2
3081   49   9      |39  49  72 | 99  75  53
3082   49   10     |15  4   13 | 101 59  63
3083   49   11     |113 86  60 | 123 43  53
3084   49   12     |141 112 78 | 81  54  51
3085   49   13     |135 106 82 | 62  59  51
3086   49   14     |136 107 85 | 75  58  53
3087   49   15     |138 110 87 | 79  58  55
3088   49   16     |136 109 83 | 74  54  54
3089   49   17     |138 111 83 | 77  70  49
3090   49   18     |136 109 82 | 73  72  47
3091   49   19     |144 124 95 | 76  77  51
3092   49   20     |143 121 96 | 61  75  55
3093   49   21     |144 124 93 | 71  72  55
3094   49   22     |146 126 91 | 56  68  47
3095   49   23     |147 127 92 | 50  76  38
3096   49   24     |144 123 97 | 51  85  39
3097   49   25     |143 123 105| 70  89  51
3098   49   26     |145 123 106| 74  73  48
3099   49   27     |150 128 99 | 86  71  49
3100   49   28     |142 124 94 | 49  63  49
3101   49   29     |149 119 100| 69  82  55
3102   49   30     |134 112 85 | 23  16  23
3115   49   43     |34  34  46 | 216 24  1
3124   49   52     |24  24  29 | 227 15  1
3129   49   57     |11  12  12 | 184 12  1
3130   49   58     |11  10  12 | 161 18  5
3131   49   59     |16  14  15 | 203 15  9
3132   49   60     |19  20  15 | 19  10  11
3133   49   61     |27  20  18 | 207 9   8
3134   49   62     |27  19  16 | 13  7   4
3135   49   63     |25  20  17 | 12  11  4
3136   49   64     |19  15  15 | 10  11  4
3137   50   1      |8   11  12 | 18  9   6
3145   50   9      |53  64  88 | 39  22  31
3146   50   10     |38  39  58 | 97  87  61
3147   50   11     |60  42  29 | 70  47  52
3148   50   12     |147 118 86 | 115 57  50
3149   50   13     |137 108 85 | 57  56  50
3150   50   14     |140 109 90 | 75  59  51
3151   50   15     |134 106 84 | 83  58  53
3152   50   16     |136 109 85 | 72  53  51
3153   50   17     |136 109 83 | 84  79  47
3154   50   18     |131 106 80 | 77  76  47
3155   50   19     |148 130 101| 78  77  51
3156   50   20     |144 123 97 | 54  74  55
3157   50   21     |145 124 94 | 67  72  55
3158   50   22     |145 125 90 | 60  69  48
3159   50   23     |147 127 92 | 47  75  40
3160   50   24     |145 124 97 | 49  81  45
