INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2326   37   22     |158 132 95 | 105 69  65
2327   37   23     |172 145 109| 106 64  68
2328   37   24     |165 137 105| 108 58  70
2329   37   25     |130 102 79 | 109 54  72
2330   37   26     |133 106 89 | 109 51  74
2331   37   27     |134 106 88 | 108 48  76
2332   37   28     |132 101 78 | 109 40  81
2333   37   29     |128 108 79 | 107 31  90
2334   37   30     |126 100 78 | 106 19  101
2335   37   31     |147 109 84 | 97  7   113
2336   37   32     |148 69  51 | 112 2   119
2337   37   33     |137 48  26 | 112 2   118
2338   37   34     |158 81  56 | 102 8   110
2339   37   35     |134 73  49 | 108 23  98
2340   37   36     |131 76  50 | 112 37  88
2341   37   37     |141 96  62 | 113 45  85
2342   37   38     |85  44  26 | 112 48  86
2343   37   39     |160 116 84 | 113 48  86
2344   37   40     |166 124 92 | 112 48  84
2345   37   41     |168 128 101| 113 48  82
2346   37   42     |177 137 110| 111 48  80
2347   37   43     |182 137 113| 112 48  79
2348   37   44     |180 132 109| 112 48  78
2349   37   45     |167 125 102| 110 48  78
2350   37   46     |153 110 91 | 109 48  78
2351   37   47     |131 81  59 | 109 51  78
2352   37   48     |118 69  52 | 107 53  81
2353   37   49     |110 62  45 | 105 56  85
2354   37   50     |107 54  44 | 104 58  89
2355   37   51     |100 50  37 | 103 58  92
2356   37   52     |108 56  34 | 103 58  93
2357   37   53     |136 84  68 | 105 57  92
2358   37   54     |160 108 77 | 106 58  89
2359   37   55     |204 144 109| 107 60  88
2360   37   56     |235 173 145| 107 58  90
2361   37   57     |232 174 147| 107 56  94
2362   37   58     |207 150 121| 106 53  102
2363   37   59     |187 132 101| 105 50  108
2364   37   60     |89  40  19 | 103 48  112
2365   37   61     |78  40  23 | 102 48  113
2366   37   62     |81  46  30 | 102 50  110
2367   37   63     |69  37  29 | 102 52  106
2368   37   64     |51  23  15 | 102 56  101
2369   38   1      |79  53  47 | 99  53  27
2370   38   2      |41  18  16 | 99  53  27
2371   38   3      |55  31  19 | 99  53  27
2373   38   5      |101 60  29 | 101 57  7
2374   38   6      |72  35  32 | 101 54  15
2375   38   7      |125 95  72 | 103 57  22
2376   38   8      |137 108 79 | 101 54  15
2377   38   9      |127 98  74 | 102 64  10
2378   38   10     |133 102 77 | 106 79  9
2379   38   11     |137 105 77 | 105 73  22
2380   38   12     |135 106 78 | 105 69  35
2381   38   13     |134 105 80 | 105 69  50
2382   38   14     |139 112 92 | 105 68  63
2383   38   15     |128 100 79 | 105 69  74
2384   38   16     |141 111 86 | 105 69  79
2385   38   17     |141 114 92 | 104 69  80
2386   38   18     |137 110 88 | 105 71  75
2387   38   19     |137 112 88 | 105 74  70
2388   38   20     |139 114 95 | 105 74  66
2389   38   21     |130 105 76 | 105 75  63
2390   38   22     |164 136 99 | 106 72  62
2391   38   23     |171 142 107| 106 67  65
2392   38   24     |160 132 99 | 107 60  69
2393   38   25     |127 100 76 | 108 54  72
2394   38   26     |129 102 81 | 109 51  74
2395   38   27     |129 102 77 | 108 48  76
2396   38   28     |133 105 81 | 110 47  78
2397   38   29     |130 105 82 | 109 40  82
2398   38   30     |132 102 82 | 109 29  92
2399   38   31     |134 108 80 | 108 16  103
2400   38   32     |172 109 90 | 104 7   113
2401   38   33     |134 55  40 | 90  3   116
2402   38   34     |122 42  22 | 104 10  110
2403   38   35     |134 63  38 | 109 23  99
2404   38   36     |143 85  60 | 112 39  89
2405   38   37     |126 86  55 | 113 46  86
2406   38   38     |54  28  15 | 113 49  86
2407   38   39     |135 99  74 | 113 48  87
2408   38   40     |171 124 99 | 112 48  84
2409   38   41     |162 126 99 | 112 49  81
2410   38   42     |167 130 101| 112 48  78
2411   38   43     |165 124 98 | 111 48  76
2412   38   44     |155 110 86 | 110 49  76
2413   38   45     |143 104 83 | 110 48  76
2414   38   46     |133 95  83 | 110 50  76
2415   38   47     |119 77  57 | 109 53  76
2416   38   48     |120 78  67 | 107 57  78
2417   38   49     |106 66  57 | 105 61  82
2418   38   50     |96  55  42 | 104 64  84
2419   38   51     |104 67  50 | 103 64  86
2420   38   52     |84  40  25 | 103 63  86
2421   38   53     |83  42  30 | 104 60  86
2422   38   54     |106 59  36 | 105 58  86
2423   38   55     |141 88  55 | 107 59  87
2424   38   56     |227 163 134| 107 59  91
2425   38   57     |231 171 144| 106 55  98
2426   38   58     |215 156 126| 105 50  106
2427   38   59     |169 117 86 | 104 48  113
2428   38   60     |51  10  0  | 102 46  118
2429   38   61     |48  20  7  | 102 46  120
2430   38   62     |48  26  13 | 101 46  120
2431   38   63     |39  19  15 | 101 48  116
2432   38   64     |29  12  7  | 101 51  112
2433   39   1      |48  27  15 | 99  48  30
2434   39   2      |63  36  25 | 99  48  30
2435   39   3      |79  48  30 | 99  48  30
2437   39   5      |95  60  36 | 107 58  8
2438   39   6      |58  26  26 | 104 52  18
2439   39   7      |104 76  55 | 105 54  26
2440   39   8      |125 96  67 | 104 52  18
2441   39   9      |124 94  73 | 102 60  12
2442   39   10     |127 98  74 | 102 75  8
2443   39   11     |129 105 74 | 104 69  20
2444   39   12     |128 103 74 | 104 68  33
2445   39   13     |133 105 79 | 104 69  49
2446   39   14     |134 111 84 | 105 67  62
2447   39   15     |141 119 95 | 105 68  74
2448   39   16     |142 115 88 | 105 68  77
2449   39   17     |152 124 101| 105 71  76
2450   39   18     |150 124 98 | 105 73  73
2451   39   19     |131 106 82 | 106 75  68
2452   39   20     |132 107 84 | 106 77  64
2453   39   21     |131 103 78 | 105 77  61
2454   39   22     |159 131 94 | 104 74  60
2455   39   23     |165 139 105| 105 68  63
2456   39   24     |154 130 95 | 106 62  68
2457   39   25     |125 101 76 | 107 56  72
2458   39   26     |132 109 84 | 109 52  74
2459   39   27     |130 103 80 | 109 50  75
2460   39   28     |136 108 82 | 109 49  76
2461   39   29     |135 108 88 | 110 46  78
2462   39   30     |131 103 82 | 111 38  84
2463   39   31     |132 107 83 | 110 27  93
2464   39   32     |147 106 82 | 108 16  103
2465   39   33     |181 127 113| 109 10  108
2466   39   34     |157 101 84 | 107 15  106
2467   39   35     |129 77  53 | 110 25  96
2468   39   36     |76  30  18 | 112 39  88
2469   39   37     |65  30  25 | 113 48  86
2470   39   38     |49  26  24 | 114 50  87
2471   39   39     |93  62  39 | 113 49  88
2472   39   40     |163 117 89 | 112 49  85
2473   39   41     |153 116 86 | 111 48  80
2474   39   42     |149 115 87 | 112 49  77
2475   39   43     |137 98  71 | 111 48  76
2476   39   44     |124 76  48 | 110 47  75
2477   39   45     |89  48  28 | 110 49  74
2478   39   46     |64  26  21 | 110 51  74
2479   39   47     |63  34  27 | 108 55  76
2480   39   48     |53  33  26 | 105 60  78
2481   39   49     |39  20  18 | 104 65  80
2482   39   50     |37  17  10 | 103 67  81
2483   39   51     |86  66  56 | 102 69  80
2484   39   52     |54  25  19 | 103 68  80
2485   39   53     |61  25  15 | 103 65  80
2486   39   54     |74  31  10 | 105 62  82
2487   39   55     |114 61  35 | 107 59  86
2488   39   56     |193 138 107| 106 57  92
2489   39   57     |221 159 136| 106 54  100
2490   39   58     |203 146 124| 105 50  108
2491   39   59     |142 91  68 | 103 46  116
2492   39   60     |56  15  3  | 102 46  120
2493   39   61     |48  24  19 | 102 45  123
2494   39   62     |48  22  13 | 101 45  123
2495   39   63     |60  32  22 | 101 46  122
2496   39   64     |76  51  35 | 100 47  119
2497   40   1      |84  57  37 | 102 48  30
2498   40   2      |95  62  40 | 102 48  30
2499   40   3      |83  49  33 | 102 48  30
2501   40   5      |87  55  32 | 99  53  10
2502   40   6      |40  14  15 | 103 53  19
2503   40   7      |119 95  80 | 104 53  28
2504   40   8      |166 139 110| 103 53  19
2505   40   9      |163 139 109| 102 60  12
2506   40   10     |173 146 117| 104 77  7
2507   40   11     |171 144 113| 102 72  18
2508   40   12     |169 140 111| 103 72  30
2509   40   13     |173 143 115| 104 69  44
2510   40   14     |171 147 114| 104 69  57
2511   40   15     |172 146 116| 105 70  67
2512   40   16     |169 141 113| 105 72  70
2513   40   17     |164 137 108| 105 73  70
2514   40   18     |169 140 106| 105 75  67
2515   40   19     |135 109 88 | 106 78  64
2516   40   20     |138 113 91 | 105 79  61
2517   40   21     |129 102 78 | 104 78  58
2518   40   22     |156 126 92 | 103 75  58
2519   40   23     |166 142 104| 103 70  61
2520   40   24     |154 130 92 | 105 64  66
2521   40   25     |127 102 77 | 108 58  70
2522   40   26     |132 111 84 | 109 53  73
2523   40   27     |129 104 83 | 110 52  74
2524   40   28     |133 108 73 | 110 51  74
2525   40   29     |133 108 80 | 110 49  76
2526   40   30     |132 107 84 | 111 44  78
2527   40   31     |133 104 87 | 111 35  84
2528   40   32     |132 102 84 | 110 26  92
2529   40   33     |126 90  79 | 112 19  98
2530   40   34     |141 103 88 | 110 21  98
2531   40   35     |91  64  50 | 111 28  92
2532   40   36     |40  21  20 | 113 40  86
2533   40   37     |30  12  12 | 113 48  86
2534   40   38     |28  15  18 | 113 49  88
2535   40   39     |48  30  16 | 113 49  88
2536   40   40     |124 85  69 | 113 49  85
2537   40   41     |139 99  78 | 110 49  81
2538   40   42     |138 101 81 | 110 49  77
2539   40   43     |119 75  52 | 110 47  75
2540   40   44     |134 83  54 | 110 47  75
2541   40   45     |125 79  47 | 110 49  74
2542   40   46     |104 59  45 | 109 51  74
2543   40   47     |88  54  48 | 106 57  76
2544   40   48     |64  43  34 | 105 65  77
2545   40   49     |53  35  31 | 103 69  79
2546   40   50     |49  27  20 | 103 71  80
2547   40   51     |60  29  19 | 102 71  78
2548   40   52     |67  29  16 | 103 71  76
2549   40   53     |78  39  21 | 104 68  76
2550   40   54     |77  37  14 | 105 65  78
2551   40   55     |87  39  17 | 107 62  84
2552   40   56     |158 104 72 | 107 57  92
2553   40   57     |203 147 126| 105 53  100
2554   40   58     |186 135 113| 104 49  109
2555   40   59     |133 81  58 | 103 47  115
2556   40   60     |73  35  23 | 102 46  119
2557   40   61     |42  20  21 | 102 45  121
2558   40   62     |44  20  17 | 101 45  121
2559   40   63     |50  23  12 | 101 46  120
2560   40   64     |52  30  12 | 100 47  118
2561   41   1      |54  31  15 | 102 51  28
2562   41   2      |51  26  13 | 102 51  28
2563   41   3      |34  15  11 | 102 51  28
2565   41   5      |109 77  57 | 107 53  10
2566   41   6      |34  6   6  | 106 56  20
2567   41   7      |137 113 95 | 104 52  30
2568   41   8      |163 128 99 | 106 56  20
2569   41   9      |150 121 87 | 102 60  12
2570   41   10     |145 115 84 | 107 80  6
2571   41   11     |143 111 85 | 104 77  14
2572   41   12     |137 105 77 | 103 75  24
2573   41   13     |137 107 75 | 103 71  38
2574   41   14     |132 99  70 | 103 71  48
2575   41   15     |131 95  68 | 103 72  58
2576   41   16     |132 98  71 | 104 74  60
2577   41   17     |130 99  70 | 105 77  60
2578   41   18     |127 95  65 | 105 81  58
2579   41   19     |134 106 88 | 106 82  56
2580   41   20     |126 99  77 | 105 81  56
2581   41   21     |124 95  71 | 104 80  55
2582   41   22     |159 130 94 | 103 77  56
2583   41   23     |174 146 105| 102 70  60
2584   41   24     |168 141 105| 105 64  64
2585   41   25     |124 99  78 | 107 58  70
2586   41   26     |125 105 80 | 109 54  72
2587   41   27     |121 99  79 | 110 53  73
2588   41   28     |123 99  69 | 109 52  74
2589   41   29     |114 88  63 | 111 51  74
2590   41   30     |118 93  69 | 112 49  76
2591   41   31     |117 92  67 | 111 44  80
2592   41   32     |119 94  71 | 112 37  84
2593   41   33     |132 102 84 | 110 30  89
2594   41   34     |128 92  74 | 111 29  90
2595   41   35     |39  20  9  | 111 34  88
2596   41   36     |36  30  30 | 111 42  84
2597   41   37     |38  25  23 | 113 47  85
2598   41   38     |26  15  14 | 113 49  88
2599   41   39     |25  8   6  | 113 49  89
2600   41   40     |75  40  33 | 112 48  86
2601   41   41     |115 67  49 | 111 47  82
2602   41   42     |124 79  58 | 110 47  78
2603   41   43     |106 67  46 | 110 48  76
2604   41   44     |81  45  29 | 110 49  74
2605   41   45     |104 67  42 | 110 49  74
2606   41   46     |127 84  69 | 108 53  74
2607   41   47     |130 90  78 | 105 60  75
2608   41   48     |122 90  74 | 104 67  76
2609   41   49     |111 79  66 | 103 72  78
2610   41   50     |94  61  50 | 102 73  78
2611   41   51     |73  42  32 | 103 73  76
2612   41   52     |59  27  19 | 103 72  74
2613   41   53     |58  29  11 | 104 70  72
2614   41   54     |50  22  8  | 105 67  74
2615   41   55     |52  17  5  | 107 62  81
2616   41   56     |117 68  43 | 107 57  90
2617   41   57     |178 132 112| 106 53  99
2618   41   58     |173 128 102| 105 49  106
2619   41   59     |141 89  63 | 103 48  112
2620   41   60     |80  44  31 | 103 47  114
2621   41   61     |42  26  27 | 102 47  114
2622   41   62     |37  22  24 | 102 47  112
2623   41   63     |25  14  17 | 101 48  110
2624   41   64     |24  16  20 | 100 49  108
2625   42   1      |23  18  17 | 102 58  24
2626   42   2      |30  19  22 | 102 58  24
2627   42   3      |41  28  27 | 102 58  24
2629   42   5      |105 70  47 | 99  53  10
2630   42   6      |33  12  12 | 103 53  19
2631   42   7      |61  46  23 | 103 55  29
2632   42   8      |119 87  57 | 103 53  19
2633   42   9      |119 86  55 | 108 64  10
2634   42   10     |115 86  58 | 101 85  4
2635   42   11     |115 86  67 | 103 80  11
2636   42   12     |113 87  63 | 101 76  19
2637   42   13     |120 94  63 | 100 74  30
2638   42   14     |121 88  62 | 102 75  40
2639   42   15     |139 103 78 | 102 75  48
2640   42   16     |134 102 77 | 103 78  50
2641   42   17     |135 108 83 | 103 80  50
2642   42   18     |141 112 87 | 105 83  48
2643   42   19     |136 110 87 | 106 85  48
2644   42   20     |146 120 94 | 106 84  49
2645   42   21     |146 120 92 | 105 81  50
2646   42   22     |157 130 95 | 103 76  54
2647   42   23     |169 141 98 | 103 70  59
2648   42   24     |171 143 108| 105 62  64
2649   42   25     |139 114 93 | 107 58  69
2650   42   26     |145 126 97 | 109 55  72
2651   42   27     |154 129 107| 109 53  73
2652   42   28     |161 134 106| 109 52  74
2653   42   29     |168 141 117| 110 52  75
2654   42   30     |166 139 114| 111 50  76
2655   42   31     |182 157 125| 111 47  78
2656   42   32     |150 128 99 | 110 43  80
2657   42   33     |120 97  77 | 111 38  82
2658   42   34     |146 120 107| 109 38  84
2659   42   35     |34  14  13 | 110 39  83
2660   42   36     |23  13  14 | 112 44  82
2661   42   37     |23  13  8  | 112 46  84
2662   42   38     |24  13  8  | 113 49  88
2663   42   39     |25  12  11 | 113 49  89
2664   42   40     |35  10  5  | 113 48  86
2665   42   41     |67  30  16 | 111 47  82
2666   42   42     |87  43  19 | 110 47  78
2667   42   43     |96  60  37 | 110 48  76
2668   42   44     |78  54  39 | 110 49  74
2669   42   45     |50  33  24 | 110 50  74
2670   42   46     |56  28  23 | 108 54  74
2671   42   47     |62  37  31 | 105 63  74
2672   42   48     |55  38  29 | 103 71  74
2673   42   49     |52  29  25 | 102 75  75
2674   42   50     |47  24  24 | 102 75  76
2675   42   51     |40  23  27 | 102 74  74
2676   42   52     |31  20  27 | 104 74  70
2677   42   53     |38  21  20 | 104 71  68
2678   42   54     |49  27  22 | 106 68  70
2679   42   55     |85  51  46 | 107 63  78
2680   42   56     |142 96  80 | 107 59  87
2681   42   57     |168 117 95 | 107 54  96
2682   42   58     |161 116 93 | 105 51  102
2683   42   59     |153 105 80 | 104 50  106
2684   42   60     |136 96  74 | 104 49  106
2685   42   61     |118 89  80 | 103 50  104
2686   42   62     |105 78  73 | 102 50  100
2687   42   63     |90  67  67 | 102 52  95
2688   42   64     |82  66  65 | 101 53  91
2689   43   1      |91  74  65 | 103 67  18
2690   43   2      |116 84  80 | 103 67  18
2691   43   3      |126 85  69 | 103 67  18
2693   43   5      |103 62  36 | 104 64  9
2694   43   6      |20  5   8  | 106 59  18
2695   43   7      |41  34  20 | 103 57  28
2696   43   8      |143 115 92 | 106 59  18
2697   43   9      |134 102 77 | 104 59  10
2698   43   10     |142 115 93 | 101 102 3
2699   43   11     |137 111 91 | 100 89  8
2700   43   12     |131 106 84 | 99  81  15
2701   43   13     |135 110 86 | 100 79  24
2702   43   14     |135 104 82 | 101 77  32
2703   43   15     |138 106 84 | 101 76  38
2704   43   16     |133 106 80 | 102 77  40
2705   43   17     |134 110 84 | 103 80  40
2706   43   18     |139 115 89 | 104 85  40
2707   43   19     |176 149 119| 105 87  41
2708   43   20     |175 148 115| 106 87  43
2709   43   21     |169 145 112| 105 81  46
2710   43   22     |163 140 103| 103 74  52
2711   43   23     |161 133 94 | 105 66  58
2712   43   24     |173 144 106| 106 61  66
2713   43   25     |178 152 120| 108 57  70
2714   43   26     |176 149 115| 110 54  72
2715   43   27     |178 150 119| 109 54  74
2716   43   28     |172 147 109| 109 54  75
2717   43   29     |172 144 114| 110 51  76
2718   43   30     |171 139 109| 110 51  77
2719   43   31     |144 119 93 | 110 48  78
2720   43   32     |29  15  6  | 111 46  80
2721   43   33     |29  13  14 | 111 44  80
2722   43   34     |19  4   11 | 111 44  80
2723   43   35     |20  13  21 | 111 44  80
2724   43   36     |19  10  19 | 112 46  80
2725   43   37     |14  10  11 | 112 48  84
2726   43   38     |10  7   3  | 113 49  86
2727   43   39     |8   10  4  | 114 49  88
2728   43   40     |17  12  9  | 113 48  86
2729   43   41     |28  14  7  | 111 47  82
2730   43   42     |57  23  1  | 110 49  77
2731   43   43     |69  27  1  | 110 48  76
2732   43   44     |75  41  19 | 110 49  74
2733   43   45     |84  63  56 | 110 51  74
2734   43   46     |81  58  55 | 108 55  74
2735   43   47     |51  37  39 | 105 61  74
2736   43   48     |44  42  49 | 103 70  74
2737   43   49     |58  45  57 | 101 75  74
2738   43   50     |61  49  53 | 101 77  72
2739   43   51     |77  67  71 | 102 76  69
2740   43   52     |83  70  75 | 103 75  65
2741   43   53     |100 82  81 | 104 74  62
2742   43   54     |142 111 106| 106 70  64
2743   43   55     |165 124 114| 106 63  72
2744   43   56     |178 133 114| 108 59  82
2745   43   57     |181 127 103| 108 55  90
2746   43   58     |171 124 101| 107 52  96
2747   43   59     |171 121 98 | 106 52  96
2748   43   60     |169 124 101| 103 52  95
2749   43   61     |164 118 98 | 103 53  90
2750   43   62     |162 115 94 | 102 54  84
2751   43   63     |152 109 88 | 102 56  78
2752   43   64     |146 106 81 | 101 59  72
2753   44   1      |140 96  67 | 101 77  14
2754   44   2      |140 82  58 | 101 77  14
2755   44   3      |130 69  37 | 101 77  14
2757   44   5      |81  44  25 | 107 58  8
2758   44   6      |20  4   5  | 106 61  18
2759   44   7      |47  45  34 | 104 56  26
2760   44   8      |86  58  45 | 106 61  18
2761   44   9      |148 111 87 | 104 64  9
2762   44   10     |137 110 82 | 104 96  2
2763   44   11     |132 106 77 | 102 90  6
2764   44   12     |137 108 86 | 102 83  12
2765   44   13     |139 110 90 | 100 81  18
2766   44   14     |138 104 86 | 100 78  25
2767   44   15     |144 110 88 | 101 77  32
2768   44   16     |142 113 86 | 101 78  34
2769   44   17     |137 111 83 | 103 80  35
2770   44   18     |137 108 81 | 104 84  35
2771   44   19     |164 139 107| 105 88  36
2772   44   20     |159 131 101| 105 86  38
2773   44   21     |155 130 100| 105 81  43
2774   44   22     |146 124 91 | 105 73  50
2775   44   23     |144 119 87 | 105 64  58
2776   44   24     |151 119 90 | 108 58  66
2777   44   25     |141 111 80 | 109 54  72
2778   44   26     |142 108 80 | 110 54  75
2779   44   27     |133 99  69 | 110 53  76
2780   44   28     |117 93  56 | 110 53  77
2781   44   29     |119 94  68 | 110 51  78
2782   44   30     |119 89  60 | 110 50  79
2783   44   31     |76  59  42 | 110 48  80
2784   44   32     |29  27  35 | 110 47  81
2785   44   33     |39  30  41 | 110 45  82
2786   44   34     |29  26  35 | 111 46  80
2787   44   35     |22  29  36 | 111 46  80
2788   44   36     |21  20  29 | 112 47  80
2789   44   37     |18  20  27 | 112 49  82
2790   44   38     |17  20  20 | 113 50  86
2791   44   39     |10  20  13 | 114 50  87
2792   44   40     |13  17  20 | 113 49  85
2793   44   41     |21  14  14 | 112 49  81
2794   44   42     |30  11  1  | 110 49  77
2795   44   43     |41  15  0  | 110 50  75
2796   44   44     |42  16  1  | 110 50  74
2797   44   45     |48  20  6  | 110 51  74
2798   44   46     |64  35  21 | 109 53  74
2799   44   47     |81  53  42 | 106 58  75
2800   44   48     |88  65  58 | 103 65  74
2801   44   49     |115 87  82 | 101 70  72
2802   44   50     |135 106 92 | 101 75  68
2803   44   51     |144 118 107| 101 76  62
2804   44   52     |160 130 123| 102 75  56
2805   44   53     |169 128 117| 103 74  52
2806   44   54     |181 130 117| 105 70  54
2807   44   55     |181 131 113| 106 64  63
2808   44   56     |182 130 112| 107 59  74
2809   44   57     |178 129 108| 107 56  84
2810   44   58     |178 131 107| 107 55  87
2811   44   59     |180 129 104| 106 56  86
2812   44   60     |171 129 99 | 105 57  82
2813   44   61     |171 122 96 | 103 59  76
2814   44   62     |169 115 87 | 102 60  69
2815   44   63     |161 105 82 | 102 61  62
2816   44   64     |149 87  68 | 101 61  57
2817   45   1      |137 79  48 | 103 85  10
2818   45   2      |131 73  40 | 103 85  10
2819   45   3      |142 81  48 | 103 85  10
2821   45   5      |37  11  5  | 101 51  8
2822   45   6      |33  27  26 | 104 55  16
2823   45   7      |46  48  37 | 102 56  25
2824   45   8      |33  18  11 | 104 55  16
2825   45   9      |134 101 81 | 104 64  9
2826   45   10     |142 111 90 | 90  85  2
2827   45   11     |137 110 85 | 97  85  6
2828   45   12     |126 98  76 | 99  85  10
2829   45   13     |129 105 81 | 101 83  16
2830   45   14     |134 106 86 | 101 81  20
2831   45   15     |133 101 75 | 101 77  26
2832   45   16     |138 110 82 | 102 77  30
2833   45   17     |135 110 83 | 102 78  32
2834   45   18     |142 114 93 | 104 82  32
2835   45   19     |119 96  69 | 105 84  33
2836   45   20     |117 94  69 | 105 85  36
2837   45   21     |115 91  65 | 105 79  40
2838   45   22     |116 94  66 | 105 68  48
2839   45   23     |112 90  61 | 106 59  58
2840   45   24     |121 98  74 | 109 54  68
2841   45   25     |126 105 76 | 110 52  75
2842   45   26     |130 105 77 | 110 52  78
2843   45   27     |143 114 86 | 112 52  79
2844   45   28     |140 116 82 | 110 51  80
2845   45   29     |145 121 95 | 111 50  80
2846   45   30     |163 137 107| 111 49  82
2847   45   31     |78  66  53 | 112 48  82
2848   45   32     |29  33  46 | 110 48  83
2849   45   33     |37  37  49 | 111 47  82
2850   45   34     |35  35  43 | 111 47  82
2851   45   35     |34  38  49 | 110 47  80
2852   45   36     |31  36  48 | 111 48  80
2853   45   37     |26  31  43 | 112 49  82
2854   45   38     |23  28  35 | 113 50  86
2855   45   39     |23  30  33 | 114 50  87
2856   45   40     |25  24  35 | 113 50  84
2857   45   41     |23  16  30 | 113 49  80
2858   45   42     |19  15  18 | 112 50  76
2859   45   43     |19  13  12 | 110 50  75
2860   45   44     |25  13  12 | 111 49  74
2861   45   45     |24  10  4  | 110 50  75
2862   45   46     |29  11  2  | 109 52  75
2863   45   47     |37  15  2  | 107 55  76
2864   45   48     |47  20  5  | 103 59  76
2865   45   49     |73  34  11 | 103 64  72
2866   45   50     |110 61  38 | 101 68  66
2867   45   51     |132 84  67 | 102 72  56
2868   45   52     |148 103 86 | 102 76  46
2869   45   53     |159 117 97 | 103 75  41
2870   45   54     |166 118 91 | 103 69  43
2871   45   55     |167 123 93 | 105 64  52
2872   45   56     |164 120 99 | 106 61  64
2873   45   57     |169 117 96 | 106 58  74
2874   45   58     |171 121 97 | 106 59  77
2875   45   59     |172 119 92 | 106 61  74
2876   45   60     |164 115 85 | 105 63  70
2877   45   61     |159 115 84 | 104 65  64
2878   45   62     |155 107 74 | 103 66  58
2879   45   63     |155 100 74 | 101 64  52
2880   45   64     |150 92  71 | 101 63  48
2881   46   1      |149 86  59 | 100 89  8
2882   46   2      |124 71  47 | 100 89  8
2883   46   3      |68  30  12 | 100 89  8
2885   46   5      |29  22  20 | 107 64  8
2886   46   6      |30  27  30 | 104 58  16
2887   46   7      |27  28  20 | 105 60  23
2888   46   8      |18  13  11 | 104 58  16
2889   46   9      |47  29  11 | 99  58  8
2890   46   10     |147 111 84 | 90  85  2
2891   46   11     |139 108 84 | 97  85  6
2892   46   12     |136 110 87 | 95  73  10
2893   46   13     |134 108 83 | 100 79  14
2894   46   14     |131 107 85 | 100 78  20
2895   46   15     |132 105 77 | 102 77  24
2896   46   16     |140 113 87 | 103 75  28
2897   46   17     |143 114 92 | 103 77  30
2898   46   18     |141 112 91 | 104 80  31
2899   46   19     |140 119 94 | 105 81  32
2900   46   20     |151 131 107| 104 79  34
2901   46   21     |152 128 101| 105 76  38
2902   46   22     |150 126 96 | 106 67  46
2903   46   23     |148 127 98 | 108 59  57
2904   46   24     |150 129 106| 109 53  69
2905   46   25     |143 127 97 | 110 51  76
2906   46   26     |147 129 100| 111 50  80
2907   46   27     |148 124 98 | 112 51  80
2908   46   28     |144 122 92 | 112 51  80
2909   46   29     |144 119 93 | 111 50  80
2910   46   30     |150 125 90 | 112 51  81
2911   46   31     |106 94  75 | 110 50  82
2912   46   32     |29  31  45 | 111 49  82
2913   46   33     |35  38  51 | 110 48  82
2914   46   34     |41  40  46 | 110 49  81
2915   46   35     |46  44  54 | 110 48  80
2916   46   36     |37  40  54 | 112 49  80
2917   46   37     |36  37  51 | 112 49  82
2918   46   38     |34  35  44 | 113 50  86
2919   46   39     |30  33  38 | 114 50  87
2920   46   40     |29  27  41 | 114 49  85
2921   46   41     |29  24  39 | 114 49  81
2922   46   42     |26  24  34 | 113 48  78
2923   46   43     |24  21  28 | 112 49  76
2924   46   44     |24  19  26 | 112 49  76
2925   46   45     |19  16  26 | 112 49  76
2926   46   46     |9   13  18 | 110 50  76
2927   46   47     |14  15  15 | 108 51  76
2928   46   48     |20  11  9  | 105 53  74
2929   46   49     |35  11  0  | 103 57  70
2930   46   50     |44  12  0  | 101 61  61
2931   46   51     |60  24  13 | 100 65  48
2932   46   52     |81  40  27 | 101 70  37
2933   46   53     |108 62  43 | 101 73  30
2934   46   54     |129 75  58 | 103 71  31
2935   46   55     |139 86  67 | 104 66  40
2936   46   56     |139 86  65 | 105 64  51
2937   46   57     |144 85  66 | 106 65  60
2938   46   58     |147 91  71 | 106 65  64
2939   46   59     |154 94  75 | 106 68  62
2940   46   60     |156 97  78 | 105 70  59
2941   46   61     |151 97  73 | 104 70  54
2942   46   62     |149 91  67 | 102 67  51
2943   46   63     |139 81  67 | 101 63  48
2944   46   64     |108 55  45 | 100 61  44
2945   47   1      |67  23  12 | 101 79  9
2946   47   2      |33  7   3  | 101 79  9
2947   47   3      |25  16  10 | 101 79  9
2949   47   5      |21  21  22 | 101 57  7
2950   47   6      |16  15  25 | 101 54  15
2951   47   7      |8   11  21 | 103 57  22
2952   47   8      |11  10  24 | 101 54  15
2953   47   9      |18  9   0  | 99  58  8
2954   47   10     |112 84  61 | 90  64  3
2955   47   11     |141 113 83 | 97  70  8
2956   47   12     |132 111 85 | 100 68  12
2957   47   13     |137 107 88 | 100 69  18
2958   47   14     |133 104 86 | 101 71  21
2959   47   15     |132 104 79 | 101 69  26
2960   47   16     |137 110 84 | 104 70  29
2961   47   17     |136 107 83 | 104 71  31
2962   47   18     |137 105 82 | 104 71  32
2963   47   19     |150 128 95 | 104 74  34
2964   47   20     |151 131 103| 104 77  35
2965   47   21     |145 122 93 | 103 71  38
2966   47   22     |147 122 91 | 106 65  44
2967   47   23     |143 121 94 | 107 59  54
2968   47   24     |152 128 105| 109 55  66
2969   47   25     |145 124 97 | 110 52  74
2970   47   26     |146 123 96 | 112 52  78
2971   47   27     |148 122 98 | 110 52  79
2972   47   28     |150 124 102| 111 51  78
2973   47   29     |151 123 102| 111 51  78
