INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2047   32   63     |165 186 221| 165 186 221
2048   32   64     |156 186 208| 156 186 208
2049   33   1      |161 190 212| 161 190 212
2050   33   2      |168 186 232| 168 186 232
2051   33   3      |159 169 189| 159 169 189
2052   33   4      |132 148 173| 132 148 173
2053   33   5      |158 182 213| 158 182 213
2054   33   6      |147 175 210| 147 175 210
2055   33   7      |142 176 213| 142 176 213
2056   33   8      |114 145 173| 114 145 173
2057   33   9      |120 144 170| 120 144 170
2058   33   10     |104 125 156| 104 125 156
2059   33   11     |111 142 169| 111 142 169
2060   33   12     |143 166 208| 143 166 208
2061   33   13     |134 174 197| 134 174 197
2062   33   14     |137 168 210| 137 168 210
2063   33   15     |145 174 215| 145 174 215
2064   33   16     |149 171 196| 149 171 196
2065   33   17     |141 153 164| 141 153 164
2066   33   18     |132 161 193| 132 161 193
2067   33   19     |110 144 193| 110 144 193
2068   33   20     |111 146 196| 111 146 196
2069   33   21     |116 149 201| 116 149 201
2070   33   22     |119 151 198| 119 151 198
2071   33   23     |117 153 197| 117 153 197
2072   33   24     |115 152 194| 115 152 194
2073   33   25     |112 149 192| 112 149 192
2074   33   26     |112 150 192| 112 150 192
2075   33   27     |115 148 187| 115 148 187
2076   33   28     |113 150 193| 113 150 193
2077   33   29     |110 149 199| 110 149 199
2078   33   30     |117 155 205| 117 155 205
2079   33   31     |146 160 194| 146 160 194
2080   33   32     |153 160 154| 153 160 154
2081   33   33     |160 159 125| 160 159 125
2082   33   34     |114 112 76 | 114 112 76
2083   33   35     |80  72  67 | 80  72  67
2084   33   36     |79  76  61 | 79  76  61
2085   33   37     |73  70  62 | 73  70  62
2086   33   38     |58  57  61 | 58  57  61
2087   33   39     |32  26  23 | 32  26  23
2088   33   40     |30  41  45 | 30  41  45
2089   33   41     |153 177 200| 153 177 200
2090   33   42     |156 183 227| 156 183 227
2091   33   43     |149 180 207| 149 180 207
2092   33   44     |161 178 208| 161 178 208
2093   33   45     |145 158 163| 145 158 163
2094   33   46     |151 182 222| 151 182 222
2095   33   47     |152 184 213| 152 184 213
2096   33   48     |166 186 207| 166 186 207
2097   33   49     |184 201 218| 184 201 218
2098   33   50     |188 207 225| 188 207 225
2099   33   51     |199 214 231| 199 214 231
2100   33   52     |203 218 235| 203 218 235
2101   33   53     |175 187 207| 175 187 207
2102   33   54     |195 208 228| 195 208 228
2103   33   55     |195 211 236| 195 211 236
2104   33   56     |192 213 221| 192 213 221
2105   33   57     |191 209 229| 191 209 229
2106   33   58     |193 206 224| 193 206 224
2107   33   59     |146 163 178| 146 163 178
2108   33   60     |165 185 226| 165 185 226
2109   33   61     |160 189 211| 160 189 211
2110   33   62     |147 173 207| 147 173 207
2111   33   63     |139 169 206| 139 169 206
2112   33   64     |148 177 215| 148 177 215
2113   34   1      |138 167 205| 138 167 205
2114   34   2      |130 160 196| 130 160 196
2115   34   3      |120 157 197| 120 157 197
2116   34   4      |127 161 201| 127 161 201
2117   34   5      |128 161 197| 128 161 197
2118   34   6      |125 157 192| 125 157 192
2119   34   7      |135 163 203| 135 163 203
2120   34   8      |148 176 207| 148 176 207
2121   34   9      |169 195 221| 169 195 221
2122   34   10     |176 198 225| 176 198 225
2123   34   11     |179 200 222| 179 200 222
2124   34   12     |187 205 227| 187 205 227
2125   34   13     |201 215 233| 201 215 233
2126   34   14     |199 213 227| 199 213 227
2127   34   15     |193 210 227| 193 210 227
2128   34   16     |193 210 229| 193 210 229
2129   34   17     |195 210 232| 195 210 232
2130   34   18     |189 203 223| 189 203 223
2131   34   19     |130 164 198| 130 164 198
2132   34   20     |121 154 191| 121 154 191
2133   34   21     |118 148 184| 118 148 184
2134   34   22     |131 164 195| 131 164 195
2135   34   23     |146 171 207| 146 171 207
2136   34   24     |149 171 207| 149 171 207
2137   34   25     |157 176 209| 157 176 209
2138   34   26     |162 178 208| 162 178 208
2139   34   27     |160 182 214| 160 182 214
2140   34   28     |146 174 210| 146 174 210
2141   34   29     |132 164 204| 132 164 204
2142   34   30     |132 161 203| 132 161 203
2143   34   31     |119 160 192| 119 160 192
2144   34   32     |123 155 200| 123 155 200
2145   34   33     |122 149 204| 122 149 204
2146   34   34     |124 152 213| 124 152 213
2147   34   35     |136 157 171| 136 157 171
2148   34   36     |109 128 137| 109 128 137
2149   34   37     |77  95  99 | 77  95  99
2150   34   38     |57  72  79 | 57  72  79
2151   34   39     |74  89  112| 74  89  112
2152   34   40     |132 155 195| 132 155 195
2153   34   41     |127 158 203| 127 158 203
2154   34   42     |114 148 184| 114 148 184
2155   34   43     |109 149 190| 109 149 190
2156   34   44     |121 150 191| 121 150 191
2157   34   45     |130 145 159| 130 145 159
2158   34   46     |128 159 201| 128 159 201
2159   34   47     |134 162 203| 134 162 203
2160   34   48     |139 162 202| 139 162 202
2161   34   49     |140 162 201| 140 162 201
2162   34   50     |133 156 195| 133 156 195
2163   34   51     |130 159 199| 130 159 199
2164   34   52     |140 152 149| 140 152 149
2165   34   53     |46  56  55 | 46  56  55
2166   34   54     |102 127 166| 102 127 166
2167   34   55     |121 145 190| 121 145 190
2168   34   56     |125 156 191| 125 156 191
2169   34   57     |129 155 199| 129 155 199
2170   34   58     |167 192 224| 167 192 224
2171   34   59     |108 123 131| 108 123 131
2172   34   60     |166 186 218| 166 186 218
2173   34   61     |139 165 195| 139 165 195
2174   34   62     |143 168 204| 143 168 204
2175   34   63     |149 172 198| 149 172 198
2176   34   64     |155 178 205| 155 178 205
2177   35   1      |164 187 213| 164 187 213
2178   35   2      |171 195 222| 171 195 222
2179   35   3      |179 197 221| 179 197 221
2180   35   4      |181 199 223| 181 199 223
2181   35   5      |179 197 219| 179 197 219
2182   35   6      |191 205 228| 191 205 228
2183   35   7      |192 210 232| 192 210 232
2184   35   8      |191 208 226| 191 208 226
2185   35   9      |181 196 214| 181 196 214
2186   35   10     |177 189 213| 177 189 213
2187   35   11     |155 178 205| 155 178 205
2188   35   12     |161 182 207| 161 182 207
2189   35   13     |172 191 215| 172 191 215
2190   35   14     |177 195 218| 177 195 218
2191   35   15     |183 197 216| 183 197 216
2192   35   16     |178 194 216| 178 194 216
2193   35   17     |165 184 211| 165 184 211
2194   35   18     |150 172 201| 150 172 201
2195   35   19     |141 171 202| 141 171 202
2196   35   20     |145 174 208| 145 174 208
2197   35   21     |148 176 209| 148 176 209
2198   35   22     |162 190 219| 162 190 219
2199   35   23     |176 198 221| 176 198 221
2200   35   24     |186 207 229| 186 207 229
2201   35   25     |192 212 233| 192 212 233
2202   35   26     |185 205 223| 185 205 223
2203   35   27     |154 177 213| 154 177 213
2204   35   28     |116 144 185| 116 144 185
2205   35   29     |108 141 184| 108 141 184
2206   35   30     |106 137 182| 106 137 182
2207   35   31     |104 140 183| 104 140 183
2208   35   32     |98  134 186| 98  134 186
2209   35   33     |99  136 186| 99  136 186
2210   35   34     |98  133 172| 98  133 172
2211   35   35     |87  129 187| 87  129 187
2212   35   36     |96  136 190| 96  136 190
2213   35   37     |103 141 189| 103 141 189
2214   35   38     |110 149 195| 110 149 195
2215   35   39     |103 140 187| 103 140 187
2216   35   40     |94  133 191| 94  133 191
2217   35   41     |93  131 184| 93  131 184
2218   35   42     |99  139 174| 99  139 174
2219   35   43     |120 148 181| 120 148 181
2220   35   44     |144 166 202| 144 166 202
2221   35   45     |112 123 132| 112 123 132
2222   35   46     |114 135 168| 114 135 168
2223   35   47     |106 127 146| 106 127 146
2224   35   48     |159 186 209| 159 186 209
2225   35   49     |158 188 215| 158 188 215
2226   35   50     |153 184 213| 153 184 213
2227   35   51     |162 187 218| 162 187 218
2228   35   52     |169 178 160| 169 178 160
2229   35   53     |48  55  35 | 48  55  35
2230   35   54     |178 201 225| 178 201 225
2231   35   55     |174 197 222| 174 197 222
2232   35   56     |166 194 216| 166 194 216
2233   35   57     |159 184 211| 159 184 211
2234   35   58     |107 131 132| 107 131 132
2235   35   59     |50  69  78 | 50  69  78
2236   35   60     |51  75  96 | 51  75  96
2237   35   61     |148 177 219| 148 177 219
2238   35   62     |127 155 196| 127 155 196
2239   35   63     |116 153 195| 116 153 195
2240   35   64     |110 146 188| 110 146 188
2241   36   1      |108 144 186| 108 144 186
2242   36   2      |108 144 186| 108 144 186
2243   36   3      |114 147 184| 114 147 184
2244   36   4      |117 146 184| 117 146 184
2245   36   5      |117 147 184| 117 147 184
2246   36   6      |128 158 194| 128 158 194
2247   36   7      |151 172 197| 151 172 197
2248   36   8      |177 197 221| 177 197 221
2249   36   9      |182 202 229| 182 202 229
2250   36   10     |174 193 225| 174 193 225
2251   36   11     |157 185 221| 157 185 221
2252   36   12     |137 163 200| 137 163 200
2253   36   13     |132 159 193| 132 159 193
2254   36   14     |142 168 204| 142 168 204
2255   36   15     |160 182 210| 160 182 210
2256   36   16     |156 180 213| 156 180 213
2257   36   17     |145 174 210| 145 174 210
2258   36   18     |134 165 204| 134 165 204
2259   36   19     |133 159 200| 133 159 200
2260   36   20     |133 157 201| 133 157 201
2261   36   21     |132 154 199| 132 154 199
2262   36   22     |133 156 193| 133 156 193
2263   36   23     |123 150 191| 123 150 191
2264   36   24     |100 131 174| 100 131 174
2265   36   25     |91  126 172| 91  126 172
2266   36   26     |85  124 173| 85  124 173
2267   36   27     |87  124 171| 87  124 171
2268   36   28     |81  122 174| 81  122 174
2269   36   29     |82  121 175| 82  121 175
2270   36   30     |84  119 170| 84  119 170
2271   36   31     |86  119 172| 86  119 172
2272   36   32     |85  125 165| 85  125 165
2273   36   33     |96  133 170| 96  133 170
2274   36   34     |114 144 193| 114 144 193
2275   36   35     |141 164 197| 141 164 197
2276   36   36     |135 161 200| 135 161 200
2277   36   37     |118 147 193| 118 147 193
2278   36   38     |111 141 190| 111 141 190
2279   36   39     |134 159 199| 134 159 199
2280   36   40     |152 179 205| 152 179 205
2281   36   41     |167 188 206| 167 188 206
2282   36   42     |171 179 203| 171 179 203
2283   36   43     |107 113 121| 107 113 121
2284   36   44     |130 138 156| 130 138 156
2285   36   45     |105 105 97 | 105 105 97
2286   36   46     |57  67  85 | 57  67  85
2287   36   47     |72  82  109| 72  82  109
2288   36   48     |85  107 143| 85  107 143
2289   36   49     |117 145 186| 117 145 186
2290   36   50     |117 145 185| 117 145 185
2291   36   51     |113 145 197| 113 145 197
2292   36   52     |128 160 192| 128 160 192
2293   36   53     |118 148 177| 118 148 177
2294   36   54     |122 150 189| 122 150 189
2295   36   55     |107 138 182| 107 138 182
2296   36   56     |90  124 173| 90  124 173
2297   36   57     |98  129 179| 98  129 179
2298   36   58     |98  130 146| 98  130 146
2299   36   59     |77  103 115| 77  103 115
2300   36   60     |70  104 118| 70  104 118
2301   36   61     |95  129 185| 95  129 185
2302   36   62     |93  126 173| 93  126 173
2303   36   63     |95  129 175| 95  129 175
2304   36   64     |94  127 173| 94  127 173
2305   37   1      |98  132 178| 98  132 178
2306   37   2      |95  128 174| 95  128 174
2307   37   3      |93  130 181| 93  130 181
2308   37   4      |91  129 177| 91  129 177
2309   37   5      |96  130 179| 96  130 179
2310   37   6      |94  129 175| 94  129 175
2311   37   7      |93  128 181| 93  128 181
2312   37   8      |88  126 172| 88  126 172
2313   37   9      |90  128 173| 90  128 173
2314   37   10     |90  129 177| 90  129 177
2315   37   11     |97  131 175| 97  131 175
2316   37   12     |98  132 177| 98  132 177
2317   37   13     |101 137 182| 101 137 182
2318   37   14     |100 135 182| 100 135 182
2319   37   15     |95  132 175| 95  132 175
2320   37   16     |97  134 177| 97  134 177
2321   37   17     |95  129 174| 95  129 174
2322   37   18     |99  132 177| 99  132 177
2323   37   19     |150 174 206| 150 174 206
2324   37   20     |148 172 202| 148 172 202
2325   37   21     |153 178 211| 153 178 211
2326   37   22     |125 149 190| 125 149 190
2327   37   23     |110 140 182| 110 140 182
2328   37   24     |104 137 183| 104 137 183
2329   37   25     |109 141 186| 109 141 186
2330   37   26     |117 145 187| 117 145 187
2331   37   27     |148 175 207| 148 175 207
2332   37   28     |175 199 225| 175 199 225
2333   37   29     |189 209 224| 189 209 224
2334   37   30     |208 223 235| 208 223 235
2335   37   31     |186 207 231| 186 207 231
2336   37   32     |179 196 221| 179 196 221
2337   37   33     |169 189 213| 169 189 213
2338   37   34     |162 189 217| 162 189 217
2339   37   35     |178 198 219| 178 198 219
2340   37   36     |207 221 240| 207 221 240
2341   37   37     |243 251 255| 243 251 255
2342   37   38     |255 255 255| 255 255 255
2343   37   39     |255 255 255| 255 255 255
2344   37   40     |255 255 245| 255 255 245
2345   37   41     |240 225 211| 240 225 211
2346   37   42     |128 131 123| 128 131 123
2347   37   43     |37  44  59 | 37  44  59
2348   37   44     |105 111 116| 105 111 116
2349   37   45     |112 116 124| 112 116 124
2350   37   46     |78  81  92 | 78  81  92
2351   37   47     |51  56  76 | 51  56  76
2352   37   48     |83  85  93 | 83  85  93
2353   37   49     |146 166 187| 146 166 187
2354   37   50     |160 182 210| 160 182 210
2355   37   51     |136 160 197| 136 160 197
2356   37   52     |107 134 175| 107 134 175
2357   37   53     |98  132 178| 98  132 178
2358   37   54     |87  125 174| 87  125 174
2359   37   55     |86  124 175| 86  124 175
2360   37   56     |90  123 164| 90  123 164
2361   37   57     |98  128 184| 98  128 184
2362   37   58     |63  101 95 | 63  101 95
2363   37   59     |18  51  25 | 18  51  25
2364   37   60     |76  104 137| 76  104 137
2365   37   61     |92  122 179| 92  122 179
2366   37   62     |93  129 171| 93  129 171
2367   37   63     |91  125 171| 91  125 171
2368   37   64     |92  126 172| 92  126 172
2369   38   1      |91  125 171| 91  125 171
2370   38   2      |92  126 172| 92  126 172
2371   38   3      |91  125 170| 91  125 170
2372   38   4      |92  126 171| 92  126 171
2373   38   5      |91  125 171| 91  125 171
2374   38   6      |92  126 172| 92  126 172
2375   38   7      |93  126 171| 93  126 171
2376   38   8      |90  123 169| 90  123 169
2377   38   9      |93  127 173| 93  127 173
2378   38   10     |92  126 172| 92  126 172
2379   38   11     |94  128 174| 94  128 174
2380   38   12     |94  128 174| 94  128 174
2381   38   13     |92  126 172| 92  126 172
2382   38   14     |93  127 173| 93  127 173
2383   38   15     |91  127 175| 91  127 175
2384   38   16     |92  127 175| 92  127 175
2385   38   17     |93  128 176| 93  128 176
2386   38   18     |92  128 176| 92  128 176
2387   38   19     |114 146 175| 114 146 175
2388   38   20     |116 147 190| 116 147 190
2389   38   21     |121 151 197| 121 151 197
2390   38   22     |150 181 211| 150 181 211
2391   38   23     |155 183 219| 155 183 219
2392   38   24     |114 147 185| 114 147 185
2393   38   25     |112 145 183| 112 145 183
2394   38   26     |127 155 192| 127 155 192
2395   38   27     |153 176 209| 153 176 209
2396   38   28     |166 189 213| 166 189 213
2397   38   29     |164 184 205| 164 184 205
2398   38   30     |172 190 214| 172 190 214
2399   38   31     |193 210 225| 193 210 225
2400   38   32     |205 217 228| 205 217 228
2401   38   33     |234 246 255| 234 246 255
2402   38   34     |234 245 255| 234 245 255
2403   38   35     |216 230 254| 216 230 254
2404   38   36     |188 202 234| 188 202 234
2405   38   37     |136 154 195| 136 154 195
2406   38   38     |138 159 199| 138 159 199
2407   38   39     |148 171 197| 148 171 197
2408   38   40     |168 183 223| 168 183 223
2409   38   41     |144 145 121| 144 145 121
2410   38   42     |48  49  50 | 48  49  50
2411   38   43     |42  45  57 | 42  45  57
2412   38   44     |82  87  84 | 82  87  84
2413   38   45     |85  90  83 | 85  90  83
2414   38   46     |81  80  80 | 81  80  80
2415   38   47     |68  75  66 | 68  75  66
2416   38   48     |61  64  64 | 61  64  64
2417   38   49     |72  95  133| 72  95  133
2418   38   50     |84  112 172| 84  112 172
2419   38   51     |79  115 160| 79  115 160
2420   38   52     |83  119 164| 83  119 164
2421   38   53     |86  120 166| 86  120 166
2422   38   54     |83  118 163| 83  118 163
2423   38   55     |86  121 166| 86  121 166
2424   38   56     |86  120 163| 86  120 163
2425   38   57     |89  120 177| 89  120 177
2426   38   58     |77  110 135| 77  110 135
2427   38   59     |88  126 112| 88  126 112
2428   38   60     |91  126 154| 91  126 154
2429   38   61     |83  117 168| 83  117 168
2430   38   62     |82  120 170| 82  120 170
2431   38   63     |87  121 166| 87  121 166
2432   38   64     |86  120 166| 86  120 166
2433   39   1      |88  122 168| 88  122 168
2434   39   2      |88  122 168| 88  122 168
2435   39   3      |86  120 166| 86  120 166
2436   39   4      |86  120 166| 86  120 166
2437   39   5      |88  122 168| 88  122 168
2438   39   6      |88  121 167| 88  121 167
2439   39   7      |85  122 171| 85  122 171
2440   39   8      |85  120 169| 85  120 169
2441   39   9      |88  122 169| 88  122 169
2442   39   10     |86  120 168| 86  120 168
2443   39   11     |87  120 165| 87  120 165
2444   39   12     |88  121 166| 88  121 166
2445   39   13     |88  122 167| 88  122 167
2446   39   14     |89  122 167| 89  122 167
2447   39   15     |89  121 165| 89  121 165
2448   39   16     |93  125 169| 93  125 169
2449   39   17     |94  126 170| 94  126 170
2450   39   18     |94  126 170| 94  126 170
2451   39   19     |80  118 170| 80  118 170
2452   39   20     |67  104 161| 67  104 161
2453   39   21     |66  101 156| 66  101 156
2454   39   22     |73  108 152| 73  108 152
2455   39   23     |104 124 163| 104 124 163
2456   39   24     |128 153 195| 128 153 195
2457   39   25     |135 160 202| 135 160 202
2458   39   26     |150 171 212| 150 171 212
2459   39   27     |175 196 223| 175 196 223
2460   39   28     |202 221 244| 202 221 244
2461   39   29     |194 213 232| 194 213 232
2462   39   30     |191 208 232| 191 208 232
2463   39   31     |217 233 244| 217 233 244
2464   39   32     |240 252 255| 240 252 255
2465   39   33     |234 245 255| 234 245 255
2466   39   34     |206 219 238| 206 219 238
2467   39   35     |181 201 220| 181 201 220
2468   39   36     |137 160 190| 137 160 190
2469   39   37     |114 144 185| 114 144 185
2470   39   38     |103 139 183| 103 139 183
2471   39   39     |92  124 169| 92  124 169
2472   39   40     |94  123 187| 94  123 187
2473   39   41     |114 126 118| 114 126 118
2474   39   42     |48  47  45 | 48  47  45
2475   39   43     |23  27  35 | 23  27  35
2476   39   44     |53  57  52 | 53  57  52
2477   39   45     |63  67  58 | 63  67  58
2478   39   46     |76  78  71 | 76  78  71
2479   39   47     |43  45  59 | 43  45  59
2480   39   48     |28  32  41 | 28  32  41
2481   39   49     |63  92  123| 63  92  123
2482   39   50     |81  116 159| 81  116 159
2483   39   51     |78  116 166| 78  116 166
2484   39   52     |80  118 166| 80  118 166
2485   39   53     |80  116 161| 80  116 161
2486   39   54     |83  117 162| 83  117 162
2487   39   55     |82  116 160| 82  116 160
2488   39   56     |83  115 163| 83  115 163
2489   39   57     |83  114 167| 83  114 167
2490   39   58     |85  118 161| 85  118 161
2491   39   59     |82  113 171| 82  113 171
2492   39   60     |84  116 173| 84  116 173
2493   39   61     |82  117 167| 82  117 167
2494   39   62     |79  118 158| 79  118 158
2495   39   63     |83  117 163| 83  117 163
2496   39   64     |83  117 163| 83  117 163
2497   40   1      |83  117 163| 83  117 163
2498   40   2      |84  118 164| 84  118 164
2499   40   3      |83  117 163| 83  117 163
2500   40   4      |83  117 163| 83  117 163
2501   40   5      |83  117 163| 83  117 163
2502   40   6      |84  118 163| 84  118 163
2503   40   7      |82  118 165| 82  118 165
2504   40   8      |94  127 174| 94  127 174
2505   40   9      |99  132 177| 99  132 177
2506   40   10     |93  124 168| 93  124 168
2507   40   11     |102 132 176| 102 132 176
2508   40   12     |105 134 179| 105 134 179
2509   40   13     |109 138 182| 109 138 182
2510   40   14     |110 139 183| 110 139 183
2511   40   15     |109 140 184| 109 140 184
2512   40   16     |108 139 183| 108 139 183
2513   40   17     |107 137 181| 107 137 181
2514   40   18     |104 134 178| 104 134 178
2515   40   19     |179 195 224| 179 195 224
2516   40   20     |208 226 232| 208 226 232
2517   40   21     |237 250 249| 237 250 249
2518   40   22     |238 247 255| 238 247 255
2519   40   23     |223 237 253| 223 237 253
2520   40   24     |218 236 254| 218 236 254
2521   40   25     |209 228 246| 209 228 246
2522   40   26     |221 235 249| 221 235 249
2523   40   27     |200 215 241| 200 215 241
2524   40   28     |213 229 248| 213 229 248
2525   40   29     |198 214 230| 198 214 230
2526   40   30     |207 222 239| 207 222 239
2527   40   31     |207 223 244| 207 223 244
2528   40   32     |190 206 229| 190 206 229
2529   40   33     |149 171 204| 149 171 204
2530   40   34     |117 146 189| 117 146 189
2531   40   35     |98  130 170| 98  130 170
2532   40   36     |93  125 170| 93  125 170
2533   40   37     |90  122 170| 90  122 170
2534   40   38     |76  110 155| 76  110 155
2535   40   39     |73  105 155| 73  105 155
2536   40   40     |74  116 158| 74  116 158
2537   40   41     |97  110 136| 97  110 136
2538   40   42     |68  71  56 | 68  71  56
2539   40   43     |15  22  32 | 15  22  32
2540   40   44     |36  45  41 | 36  45  41
2541   40   45     |44  49  49 | 44  49  49
2542   40   46     |38  41  47 | 38  41  47
2543   40   47     |7   20  25 | 7   20  25
2544   40   48     |12  18  24 | 12  18  24
2545   40   49     |62  90  125| 62  90  125
2546   40   50     |80  111 165| 80  111 165
2547   40   51     |81  113 156| 81  113 156
2548   40   52     |78  111 155| 78  111 155
2549   40   53     |80  114 158| 80  114 158
2550   40   54     |77  113 158| 77  113 158
2551   40   55     |79  111 153| 79  111 153
2552   40   56     |78  110 160| 78  110 160
2553   40   57     |78  112 152| 78  112 152
2554   40   58     |78  111 160| 78  111 160
2555   40   59     |78  109 159| 78  109 159
2556   40   60     |75  108 150| 75  108 150
2557   40   61     |78  112 156| 78  112 156
2558   40   62     |77  110 161| 77  110 161
2559   40   63     |77  112 157| 77  112 157
2560   40   64     |78  112 158| 78  112 158
2561   41   1      |78  113 158| 78  113 158
2562   41   2      |78  113 158| 78  113 158
2563   41   3      |77  111 157| 77  111 157
2564   41   4      |77  112 158| 77  112 158
2565   41   5      |78  112 158| 78  112 158
2566   41   6      |77  111 157| 77  111 157
2567   41   7      |89  121 166| 89  121 166
2568   41   8      |99  128 171| 99  128 171
2569   41   9      |113 140 179| 113 140 179
2570   41   10     |120 142 180| 120 142 180
2571   41   11     |110 139 181| 110 139 181
2572   41   12     |110 139 180| 110 139 180
2573   41   13     |104 133 175| 104 133 175
2574   41   14     |98  127 168| 98  127 168
2575   41   15     |88  122 168| 88  122 168
2576   41   16     |83  116 161| 83  116 161
2577   41   17     |80  114 159| 80  114 159
2578   41   18     |81  114 159| 81  114 159
2579   41   19     |92  124 166| 92  124 166
2580   41   20     |112 142 185| 112 142 185
2581   41   21     |102 131 174| 102 131 174
2582   41   22     |93  123 165| 93  123 165
2583   41   23     |94  123 166| 94  123 166
2584   41   24     |99  128 171| 99  128 171
2585   41   25     |108 138 180| 108 138 180
2586   41   26     |109 138 181| 109 138 181
2587   41   27     |107 140 179| 107 140 179
2588   41   28     |93  125 168| 93  125 168
2589   41   29     |79  110 157| 79  110 157
2590   41   30     |70  100 151| 70  100 151
2591   41   31     |65  101 150| 65  101 150
2592   41   32     |65  102 150| 65  102 150
2593   41   33     |67  102 150| 67  102 150
2594   41   34     |68  103 149| 68  103 149
2595   41   35     |74  109 157| 74  109 157
2596   41   36     |73  108 155| 73  108 155
2597   41   37     |74  109 156| 74  109 156
2598   41   38     |74  110 158| 74  110 158
2599   41   39     |89  115 143| 89  115 143
2600   41   40     |102 115 158| 102 115 158
2601   41   41     |95  115 134| 95  115 134
2602   41   42     |61  65  84 | 61  65  84
2603   41   43     |18  33  24 | 18  33  24
2604   41   44     |30  38  42 | 30  38  42
2605   41   45     |44  49  42 | 44  49  42
2606   41   46     |42  47  50 | 42  47  50
2607   41   47     |46  46  31 | 46  46  31
2608   41   48     |62  84  112| 62  84  112
2609   41   49     |82  116 169| 82  116 169
2610   41   50     |78  109 156| 78  109 156
2611   41   51     |74  106 155| 74  106 155
2612   41   52     |75  106 155| 75  106 155
2613   41   53     |74  106 155| 74  106 155
2614   41   54     |75  106 155| 75  106 155
2615   41   55     |74  106 154| 74  106 154
2616   41   56     |75  107 153| 75  107 153
2617   41   57     |75  106 154| 75  106 154
2618   41   58     |74  106 153| 74  106 153
2619   41   59     |76  107 155| 76  107 155
2620   41   60     |77  107 156| 77  107 156
2621   41   61     |76  106 155| 76  106 155
2622   41   62     |76  106 155| 76  106 155
2623   41   63     |75  107 155| 75  107 155
2624   41   64     |75  107 155| 75  107 155
2625   42   1      |75  107 155| 75  107 155
2626   42   2      |75  107 155| 75  107 155
2627   42   3      |76  108 155| 76  108 155
2628   42   4      |79  111 158| 79  111 158
2629   42   5      |79  111 158| 79  111 158
2630   42   6      |77  109 156| 77  109 156
2631   42   7      |82  110 158| 82  110 158
2632   42   8      |90  120 164| 90  120 164
2633   42   9      |101 132 172| 101 132 172
2634   42   10     |103 135 172| 103 135 172
2635   42   11     |99  129 172| 99  129 172
2636   42   12     |94  124 167| 94  124 167
2637   42   13     |97  127 170| 97  127 170
2638   42   14     |98  127 170| 98  127 170
2639   42   15     |98  130 170| 98  130 170
2640   42   16     |89  123 166| 89  123 166
2641   42   17     |82  114 160| 82  114 160
2642   42   18     |78  113 161| 78  113 161
2643   42   19     |134 159 198| 134 159 198
2644   42   20     |114 143 183| 114 143 183
2645   42   21     |89  122 165| 89  122 165
2646   42   22     |77  112 157| 77  112 157
2647   42   23     |80  112 157| 80  112 157
2648   42   24     |76  109 153| 76  109 153
2649   42   25     |77  109 154| 77  109 154
2650   42   26     |76  108 153| 76  108 153
2651   42   27     |70  104 148| 70  104 148
2652   42   28     |70  104 148| 70  104 148
2653   42   29     |71  105 151| 71  105 151
2654   42   30     |73  107 156| 73  107 156
2655   42   31     |71  102 149| 71  102 149
2656   42   32     |73  104 151| 73  104 151
2657   42   33     |73  104 151| 73  104 151
2658   42   34     |74  105 153| 74  105 153
2659   42   35     |72  104 151| 72  104 151
2660   42   36     |71  103 150| 71  103 150
2661   42   37     |72  103 150| 72  103 150
2662   42   38     |70  103 151| 70  103 151
2663   42   39     |78  98  135| 78  98  135
2664   42   40     |114 115 97 | 114 115 97
2665   42   41     |113 120 65 | 113 120 65
2666   42   42     |112 116 64 | 112 116 64
2667   42   43     |51  59  62 | 51  59  62
2668   42   44     |47  53  64 | 47  53  64
2669   42   45     |34  44  38 | 34  44  38
2670   42   46     |45  51  37 | 45  51  37
2671   42   47     |70  84  121| 70  84  121
2672   42   48     |79  108 156| 79  108 156
2673   42   49     |65  102 152| 65  102 152
2674   42   50     |68  104 141| 68  104 141
2675   42   51     |71  102 150| 71  102 150
2676   42   52     |70  102 149| 70  102 149
2677   42   53     |70  102 149| 70  102 149
2678   42   54     |70  102 149| 70  102 149
2679   42   55     |70  102 149| 70  102 149
2680   42   56     |70  102 149| 70  102 149
2681   42   57     |70  102 149| 70  102 149
2682   42   58     |70  102 149| 70  102 149
2683   42   59     |72  103 150| 72  103 150
2684   42   60     |72  103 150| 72  103 150
2685   42   61     |72  103 150| 72  103 150
2686   42   62     |72  103 150| 72  103 150
2687   42   63     |71  104 151| 71  104 151
2688   42   64     |72  103 150| 72  103 150
2689   43   1      |72  103 150| 72  103 150
2690   43   2      |71  103 150| 71  103 150
2691   43   3      |74  106 153| 74  106 153
2692   43   4      |76  108 155| 76  108 155
2693   43   5      |78  110 157| 78  110 157
2694   43   6      |77  109 156| 77  109 156
2695   43   7      |76  105 157| 76  105 157
2696   43   8      |76  107 155| 76  107 155
2697   43   9      |78  109 155| 78  109 155
2698   43   10     |74  105 149| 74  105 149
2699   43   11     |80  111 158| 80  111 158
2700   43   12     |76  107 154| 76  107 154
2701   43   13     |75  106 153| 75  106 153
2702   43   14     |74  105 152| 74  105 152
2703   43   15     |76  107 151| 76  107 151
2704   43   16     |72  106 150| 72  106 150
2705   43   17     |73  105 152| 73  105 152
2706   43   18     |73  107 156| 73  107 156
2707   43   19     |82  109 149| 82  109 149
2708   43   20     |82  110 155| 82  110 155
