INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2009   32   25     |0   0   0  | 60  166 100
2010   32   26     |0   0   0  | 97  166 100
2011   32   27     |0   0   0  | 57  166 100
2012   32   28     |0   0   0  | 76  166 100
2013   32   29     |0   0   0  | 96  166 100
2014   32   30     |0   0   0  | 56  166 100
2015   32   31     |0   0   0  | 92  166 100
2016   32   32     |0   0   0  | 75  166 100
2017   32   33     |0   0   0  | 98  166 100
2018   32   34     |0   0   0  | 88  166 100
2019   32   35     |0   0   0  | 58  166 100
2020   32   36     |0   0   0  | 94  166 100
2021   32   37     |0   0   0  | 93  166 100
2022   32   38     |0   0   0  | 95  166 100
2023   32   39     |0   0   0  | 77  166 100
2024   32   40     |0   0   0  | 87  166 100
2025   32   41     |0   0   0  | 69  166 100
2026   32   42     |0   0   0  | 70  166 100
2027   32   43     |0   0   0  | 61  166 100
2028   32   44     |0   0   0  | 83  166 100
2029   32   45     |0   0   0  | 70  166 100
2030   32   46     |0   0   0  | 87  166 100
2031   32   47     |0   0   0  | 67  166 100
2032   32   48     |0   0   0  | 90  166 100
2033   32   49     |0   0   0  | 90  166 100
2034   32   50     |0   0   0  | 55  166 100
2035   32   51     |0   0   0  | 59  166 100
2036   32   52     |0   0   0  | 52  166 100
2037   32   53     |0   0   0  | 71  166 100
2038   32   54     |0   0   0  | 95  166 100
2039   32   55     |0   0   0  | 72  166 100
2040   32   56     |0   0   0  | 88  166 100
2041   32   57     |0   0   0  | 88  166 100
2042   32   58     |0   0   0  | 89  166 100
2043   32   59     |0   0   0  | 95  166 100
2044   32   60     |0   0   0  | 53  166 100
2045   32   61     |0   0   0  | 81  166 100
2046   32   62     |0   0   0  | 71  166 100
2047   32   63     |0   0   0  | 75  166 100
2050   33   2      |0   0   0  | 86  166 100
2051   33   3      |0   0   0  | 77  166 100
2052   33   4      |0   0   0  | 78  166 100
2053   33   5      |0   0   0  | 81  166 100
2054   33   6      |0   0   0  | 90  166 100
2055   33   7      |0   0   0  | 79  166 100
2056   33   8      |0   0   0  | 80  166 100
2057   33   9      |0   0   0  | 100 166 100
2058   33   10     |0   0   0  | 62  166 100
2059   33   11     |0   0   0  | 99  166 100
2060   33   12     |0   0   0  | 81  166 100
2061   33   13     |0   0   0  | 66  166 100
2062   33   14     |0   0   0  | 56  166 100
2063   33   15     |0   0   0  | 67  166 100
2064   33   16     |0   0   0  | 57  166 100
2065   33   17     |0   0   0  | 81  166 100
2066   33   18     |0   0   0  | 100 166 100
2067   33   19     |0   0   0  | 81  166 100
2068   33   20     |0   0   0  | 88  166 100
2069   33   21     |0   0   0  | 59  166 100
2070   33   22     |0   0   0  | 74  166 100
2071   33   23     |0   0   0  | 70  166 100
2072   33   24     |0   0   0  | 88  166 100
2073   33   25     |0   0   0  | 57  166 100
2074   33   26     |0   0   0  | 96  166 100
2075   33   27     |0   0   0  | 84  166 100
2076   33   28     |0   0   0  | 70  166 100
2077   33   29     |0   0   0  | 74  166 100
2078   33   30     |0   0   0  | 92  166 100
2079   33   31     |0   0   0  | 87  166 100
2080   33   32     |0   0   0  | 87  166 100
2081   33   33     |0   0   0  | 83  166 100
2082   33   34     |0   0   0  | 69  166 100
2083   33   35     |0   0   0  | 66  166 100
2084   33   36     |0   0   0  | 93  166 100
2085   33   37     |0   0   0  | 97  166 100
2086   33   38     |0   0   0  | 63  166 100
2087   33   39     |0   0   0  | 81  166 100
2088   33   40     |0   0   0  | 77  166 100
2089   33   41     |0   0   0  | 85  166 100
2090   33   42     |0   0   0  | 93  166 100
2091   33   43     |0   0   0  | 71  166 100
2092   33   44     |0   0   0  | 60  166 100
2093   33   45     |0   0   0  | 79  166 100
2094   33   46     |0   0   0  | 80  166 100
2095   33   47     |0   0   0  | 68  166 100
2096   33   48     |0   0   0  | 98  166 100
2097   33   49     |0   0   0  | 57  166 100
2098   33   50     |0   0   0  | 100 166 100
2099   33   51     |0   0   0  | 89  166 100
2100   33   52     |0   0   0  | 82  166 100
2101   33   53     |0   0   0  | 75  166 100
2102   33   54     |0   0   0  | 67  166 100
2103   33   55     |0   0   0  | 62  166 100
2104   33   56     |0   0   0  | 51  166 100
2105   33   57     |0   0   0  | 81  166 100
2106   33   58     |0   0   0  | 68  166 100
2107   33   59     |0   0   0  | 89  166 100
2108   33   60     |0   0   0  | 91  166 100
2109   33   61     |0   0   0  | 75  166 100
2110   33   62     |0   0   0  | 77  166 100
2111   33   63     |0   0   0  | 98  166 100
2114   34   2      |0   0   0  | 76  166 100
2115   34   3      |0   0   0  | 63  166 100
2116   34   4      |0   0   0  | 92  166 100
2117   34   5      |0   0   0  | 74  166 100
2118   34   6      |0   0   0  | 100 166 100
2119   34   7      |0   0   0  | 76  166 100
2120   34   8      |0   0   0  | 76  166 100
2121   34   9      |0   0   0  | 69  166 100
2122   34   10     |0   0   0  | 65  166 100
2123   34   11     |0   0   0  | 58  166 100
2124   34   12     |0   0   0  | 77  166 100
2125   34   13     |0   0   0  | 65  166 100
2126   34   14     |0   0   0  | 79  166 100
2127   34   15     |0   0   0  | 74  166 100
2128   34   16     |0   0   0  | 82  166 100
2129   34   17     |0   0   0  | 84  166 100
2130   34   18     |0   0   0  | 88  166 100
2131   34   19     |0   0   0  | 65  166 100
2132   34   20     |0   0   0  | 94  166 100
2133   34   21     |0   0   0  | 54  166 100
2134   34   22     |0   0   0  | 85  166 100
2135   34   23     |0   0   0  | 80  166 100
2136   34   24     |0   0   0  | 74  166 100
2137   34   25     |0   0   0  | 78  166 100
2138   34   26     |0   0   0  | 77  166 100
2139   34   27     |0   0   0  | 92  166 100
2140   34   28     |0   0   0  | 91  166 100
2141   34   29     |0   0   0  | 93  166 100
2142   34   30     |0   0   0  | 69  166 100
2143   34   31     |0   0   0  | 65  166 100
2144   34   32     |0   0   0  | 63  166 100
2145   34   33     |0   0   0  | 99  166 100
2146   34   34     |0   0   0  | 94  166 100
2147   34   35     |0   0   0  | 58  166 100
2148   34   36     |0   0   0  | 88  166 100
2149   34   37     |0   0   0  | 68  166 100
2150   34   38     |0   0   0  | 77  166 100
2151   34   39     |0   0   0  | 86  166 100
2152   34   40     |0   0   0  | 67  166 100
2153   34   41     |0   0   0  | 98  166 100
2154   34   42     |0   0   0  | 73  166 100
2155   34   43     |0   0   0  | 61  166 100
2156   34   44     |0   0   0  | 51  166 100
2157   34   45     |0   0   0  | 92  166 100
2158   34   46     |0   0   0  | 62  166 100
2159   34   47     |0   0   0  | 69  166 100
2160   34   48     |0   0   0  | 84  166 100
2161   34   49     |0   0   0  | 55  166 100
2162   34   50     |0   0   0  | 69  166 100
2163   34   51     |0   0   0  | 55  166 100
2164   34   52     |0   0   0  | 58  166 100
2165   34   53     |0   0   0  | 89  166 100
2166   34   54     |0   0   0  | 64  166 100
2167   34   55     |0   0   0  | 67  166 100
2168   34   56     |0   0   0  | 54  166 100
2169   34   57     |0   0   0  | 87  166 100
2170   34   58     |0   0   0  | 90  166 100
2171   34   59     |0   0   0  | 67  166 100
2172   34   60     |0   0   0  | 94  166 100
2173   34   61     |0   0   0  | 62  166 100
2174   34   62     |0   0   0  | 81  166 100
2175   34   63     |0   0   0  | 90  166 100
2178   35   2      |0   0   0  | 84  166 100
2179   35   3      |0   0   0  | 86  166 100
2180   35   4      |0   0   0  | 82  166 100
2181   35   5      |0   0   0  | 82  166 100
2182   35   6      |0   0   0  | 65  166 100
2183   35   7      |0   0   0  | 82  166 100
2184   35   8      |0   0   0  | 85  166 100
2185   35   9      |0   0   0  | 77  166 100
2186   35   10     |0   0   0  | 95  166 100
2187   35   11     |0   0   0  | 69  166 100
2188   35   12     |0   0   0  | 91  166 100
2189   35   13     |0   0   0  | 86  166 100
2190   35   14     |0   0   0  | 78  166 100
2191   35   15     |0   0   0  | 61  166 100
2192   35   16     |0   0   0  | 52  166 100
2193   35   17     |0   0   0  | 91  166 100
2194   35   18     |0   0   0  | 82  166 100
2195   35   19     |0   0   0  | 76  166 100
2196   35   20     |0   0   0  | 94  166 100
2197   35   21     |0   0   0  | 61  166 100
2198   35   22     |0   0   0  | 55  166 100
2199   35   23     |0   0   0  | 67  166 100
2200   35   24     |0   0   0  | 97  166 100
2201   35   25     |0   0   0  | 81  166 100
2202   35   26     |0   0   0  | 63  166 100
2203   35   27     |0   0   0  | 90  166 100
2204   35   28     |0   0   0  | 83  166 100
2205   35   29     |0   0   0  | 84  166 100
2206   35   30     |0   0   0  | 70  166 100
2207   35   31     |0   0   0  | 54  166 100
2208   35   32     |0   0   0  | 84  166 100
2209   35   33     |0   0   0  | 71  166 100
2210   35   34     |0   0   0  | 95  166 100
2211   35   35     |0   0   0  | 61  166 100
2212   35   36     |0   0   0  | 62  166 100
2213   35   37     |0   0   0  | 62  166 100
2214   35   38     |0   0   0  | 65  166 100
2215   35   39     |0   0   0  | 71  166 100
2216   35   40     |0   0   0  | 84  166 100
2217   35   41     |0   0   0  | 54  166 100
2218   35   42     |0   0   0  | 53  166 100
2219   35   43     |0   0   0  | 85  166 100
2220   35   44     |0   0   0  | 57  166 100
2221   35   45     |0   0   0  | 93  166 100
2222   35   46     |0   0   0  | 83  166 100
2223   35   47     |0   0   0  | 65  166 100
2224   35   48     |0   0   0  | 94  166 100
2225   35   49     |0   0   0  | 91  166 100
2226   35   50     |0   0   0  | 96  166 100
2227   35   51     |0   0   0  | 51  166 100
2228   35   52     |0   0   0  | 97  166 100
2229   35   53     |0   0   0  | 64  166 100
2230   35   54     |0   0   0  | 87  166 100
2231   35   55     |0   0   0  | 93  166 100
2232   35   56     |0   0   0  | 71  166 100
2233   35   57     |0   0   0  | 55  166 100
2234   35   58     |0   0   0  | 59  166 100
2235   35   59     |0   0   0  | 62  166 100
2236   35   60     |0   0   0  | 52  166 100
2237   35   61     |0   0   0  | 60  166 100
2238   35   62     |0   0   0  | 82  166 100
2239   35   63     |0   0   0  | 97  166 100
2242   36   2      |0   0   0  | 88  166 100
2243   36   3      |0   0   0  | 75  166 100
2244   36   4      |0   0   0  | 65  166 100
2245   36   5      |0   0   0  | 100 166 100
2246   36   6      |0   0   0  | 71  166 100
2247   36   7      |0   0   0  | 58  166 100
2248   36   8      |0   0   0  | 59  166 100
2249   36   9      |0   0   0  | 79  166 100
2250   36   10     |0   0   0  | 68  166 100
2251   36   11     |0   0   0  | 82  166 100
2252   36   12     |0   0   0  | 71  166 100
2253   36   13     |0   0   0  | 76  166 100
2254   36   14     |0   0   0  | 59  166 100
2255   36   15     |0   0   0  | 73  166 100
2256   36   16     |0   0   0  | 93  166 100
2257   36   17     |0   0   0  | 82  166 100
2258   36   18     |0   0   0  | 77  166 100
2259   36   19     |0   0   0  | 59  166 100
2260   36   20     |0   0   0  | 68  166 100
2261   36   21     |0   0   0  | 71  166 100
2262   36   22     |0   0   0  | 61  166 100
2263   36   23     |0   0   0  | 73  166 100
2264   36   24     |0   0   0  | 58  166 100
2265   36   25     |0   0   0  | 90  166 100
2266   36   26     |0   0   0  | 76  166 100
2267   36   27     |0   0   0  | 60  166 100
2268   36   28     |0   0   0  | 51  166 100
2269   36   29     |0   0   0  | 65  166 100
2270   36   30     |0   0   0  | 55  166 100
2271   36   31     |0   0   0  | 72  166 100
2272   36   32     |0   0   0  | 61  166 100
2273   36   33     |0   0   0  | 78  166 100
2274   36   34     |0   0   0  | 65  166 100
2275   36   35     |0   0   0  | 82  166 100
2276   36   36     |0   0   0  | 89  166 100
2277   36   37     |0   0   0  | 75  166 100
2278   36   38     |0   0   0  | 86  166 100
2279   36   39     |0   0   0  | 81  166 100
2280   36   40     |0   0   0  | 77  166 100
2281   36   41     |0   0   0  | 79  166 100
2282   36   42     |0   0   0  | 54  166 100
2283   36   43     |0   0   0  | 84  166 100
2284   36   44     |0   0   0  | 55  166 100
2285   36   45     |0   0   0  | 76  166 100
2286   36   46     |0   0   0  | 69  166 100
2287   36   47     |0   0   0  | 52  166 100
2288   36   48     |0   0   0  | 68  166 100
2289   36   49     |0   0   0  | 53  166 100
2290   36   50     |0   0   0  | 58  166 100
2291   36   51     |0   0   0  | 88  166 100
2292   36   52     |0   0   0  | 68  166 100
2293   36   53     |0   0   0  | 75  166 100
2294   36   54     |0   0   0  | 90  166 100
2295   36   55     |0   0   0  | 61  166 100
2296   36   56     |0   0   0  | 76  166 100
2297   36   57     |0   0   0  | 92  166 100
2298   36   58     |0   0   0  | 93  166 100
2299   36   59     |0   0   0  | 80  166 100
2300   36   60     |0   0   0  | 75  166 100
2301   36   61     |0   0   0  | 60  166 100
2302   36   62     |0   0   0  | 89  166 100
2303   36   63     |0   0   0  | 80  166 100
2306   37   2      |0   0   0  | 53  166 100
2307   37   3      |0   0   0  | 97  166 100
2308   37   4      |0   0   0  | 98  166 100
2309   37   5      |0   0   0  | 84  166 100
2310   37   6      |0   0   0  | 80  166 100
2311   37   7      |0   0   0  | 53  166 100
2312   37   8      |0   0   0  | 80  166 100
2313   37   9      |0   0   0  | 85  166 100
2314   37   10     |0   0   0  | 95  166 100
2315   37   11     |0   0   0  | 79  166 100
2316   37   12     |0   0   0  | 79  166 100
2317   37   13     |0   0   0  | 77  166 100
2318   37   14     |0   0   0  | 67  166 100
2319   37   15     |0   0   0  | 84  166 100
2320   37   16     |0   0   0  | 91  166 100
2321   37   17     |0   0   0  | 90  166 100
2322   37   18     |0   0   0  | 72  166 100
2323   37   19     |0   0   0  | 100 166 100
2324   37   20     |0   0   0  | 59  166 100
2325   37   21     |0   0   0  | 81  166 100
2326   37   22     |0   0   0  | 53  166 100
2327   37   23     |0   0   0  | 71  166 100
2328   37   24     |0   0   0  | 87  166 100
2329   37   25     |0   0   0  | 68  166 100
2330   37   26     |0   0   0  | 83  166 100
2331   37   27     |0   0   0  | 87  166 100
2332   37   28     |0   0   0  | 70  166 100
2333   37   29     |0   0   0  | 80  166 100
2334   37   30     |0   0   0  | 86  166 100
2335   37   31     |0   0   0  | 51  166 100
2336   37   32     |0   0   0  | 86  166 100
2337   37   33     |0   0   0  | 76  166 100
2338   37   34     |0   0   0  | 89  166 100
2339   37   35     |0   0   0  | 84  166 100
2340   37   36     |0   0   0  | 84  166 100
2341   37   37     |0   0   0  | 83  166 100
2342   37   38     |0   0   0  | 71  166 100
2343   37   39     |0   0   0  | 56  166 100
2344   37   40     |0   0   0  | 94  166 100
2345   37   41     |0   0   0  | 64  166 100
2346   37   42     |0   0   0  | 85  166 100
2347   37   43     |0   0   0  | 78  166 100
2348   37   44     |0   0   0  | 62  166 100
2349   37   45     |0   0   0  | 83  166 100
2350   37   46     |0   0   0  | 68  166 100
2351   37   47     |0   0   0  | 97  166 100
2352   37   48     |0   0   0  | 99  166 100
2353   37   49     |0   0   0  | 76  166 100
2354   37   50     |0   0   0  | 63  166 100
2355   37   51     |0   0   0  | 96  166 100
2356   37   52     |0   0   0  | 100 166 100
2357   37   53     |0   0   0  | 59  166 100
2358   37   54     |0   0   0  | 86  166 100
2359   37   55     |0   0   0  | 98  166 100
2360   37   56     |0   0   0  | 95  166 100
2361   37   57     |0   0   0  | 52  166 100
2362   37   58     |0   0   0  | 87  166 100
2363   37   59     |0   0   0  | 86  166 100
2364   37   60     |0   0   0  | 62  166 100
2365   37   61     |0   0   0  | 91  166 100
2366   37   62     |0   0   0  | 51  166 100
2367   37   63     |0   0   0  | 67  166 100
2370   38   2      |0   0   0  | 79  166 100
2371   38   3      |0   0   0  | 53  166 100
2372   38   4      |0   0   0  | 68  166 100
2373   38   5      |0   0   0  | 88  166 100
2374   38   6      |0   0   0  | 60  166 100
2375   38   7      |0   0   0  | 81  166 100
2376   38   8      |0   0   0  | 68  166 100
2377   38   9      |0   0   0  | 56  166 100
2378   38   10     |0   0   0  | 88  166 100
2379   38   11     |0   0   0  | 75  166 100
2380   38   12     |0   0   0  | 90  166 100
2381   38   13     |0   0   0  | 90  166 100
2382   38   14     |0   0   0  | 90  166 100
2383   38   15     |0   0   0  | 55  166 100
2384   38   16     |0   0   0  | 89  166 100
2385   38   17     |0   0   0  | 85  166 100
2386   38   18     |0   0   0  | 56  166 100
2387   38   19     |0   0   0  | 69  166 100
2388   38   20     |0   0   0  | 87  166 100
2389   38   21     |0   0   0  | 76  166 100
2390   38   22     |0   0   0  | 93  166 100
2391   38   23     |0   0   0  | 92  166 100
2392   38   24     |0   0   0  | 63  166 100
2393   38   25     |0   0   0  | 85  166 100
2394   38   26     |0   0   0  | 76  166 100
2395   38   27     |0   0   0  | 60  166 100
2396   38   28     |0   0   0  | 53  166 100
2397   38   29     |0   0   0  | 100 166 100
2398   38   30     |0   0   0  | 66  166 100
2399   38   31     |0   0   0  | 61  166 100
2400   38   32     |0   0   0  | 99  166 100
2401   38   33     |0   0   0  | 70  166 100
2402   38   34     |0   0   0  | 83  166 100
2403   38   35     |0   0   0  | 83  166 100
2404   38   36     |0   0   0  | 81  166 100
2405   38   37     |0   0   0  | 59  166 100
2406   38   38     |0   0   0  | 65  166 100
2407   38   39     |0   0   0  | 67  166 100
2408   38   40     |0   0   0  | 98  166 100
2409   38   41     |0   0   0  | 81  166 100
2410   38   42     |0   0   0  | 99  166 100
2411   38   43     |0   0   0  | 55  166 100
2412   38   44     |0   0   0  | 67  166 100
2413   38   45     |0   0   0  | 68  166 100
2414   38   46     |0   0   0  | 62  166 100
2415   38   47     |0   0   0  | 55  166 100
2416   38   48     |0   0   0  | 83  166 100
2417   38   49     |0   0   0  | 99  166 100
2418   38   50     |0   0   0  | 72  166 100
2419   38   51     |0   0   0  | 96  166 100
2420   38   52     |0   0   0  | 94  166 100
2421   38   53     |0   0   0  | 99  166 100
2422   38   54     |0   0   0  | 95  166 100
2423   38   55     |0   0   0  | 96  166 100
2424   38   56     |0   0   0  | 70  166 100
2425   38   57     |0   0   0  | 69  166 100
2426   38   58     |0   0   0  | 55  166 100
2427   38   59     |0   0   0  | 81  166 100
2428   38   60     |0   0   0  | 96  166 100
2429   38   61     |0   0   0  | 70  166 100
2430   38   62     |0   0   0  | 75  166 100
2431   38   63     |0   0   0  | 68  166 100
2434   39   2      |0   0   0  | 76  166 100
2435   39   3      |0   0   0  | 98  166 100
2436   39   4      |0   0   0  | 72  166 100
2437   39   5      |0   0   0  | 65  166 100
2438   39   6      |0   0   0  | 63  166 100
2439   39   7      |0   0   0  | 65  166 100
2440   39   8      |0   0   0  | 52  166 100
2441   39   9      |0   0   0  | 68  166 100
2442   39   10     |0   0   0  | 60  166 100
2443   39   11     |0   0   0  | 74  166 100
2444   39   12     |0   0   0  | 53  166 100
2445   39   13     |0   0   0  | 52  166 100
2446   39   14     |0   0   0  | 96  166 100
2447   39   15     |0   0   0  | 68  166 100
2448   39   16     |0   0   0  | 63  166 100
2449   39   17     |0   0   0  | 89  166 100
2450   39   18     |0   0   0  | 74  166 100
2451   39   19     |0   0   0  | 86  166 100
2452   39   20     |0   0   0  | 69  166 100
2453   39   21     |0   0   0  | 98  166 100
2454   39   22     |0   0   0  | 74  166 100
2455   39   23     |0   0   0  | 94  166 100
2456   39   24     |0   0   0  | 89  166 100
2457   39   25     |0   0   0  | 72  166 100
2458   39   26     |0   0   0  | 88  166 100
2459   39   27     |0   0   0  | 52  166 100
2460   39   28     |0   0   0  | 60  166 100
2461   39   29     |0   0   0  | 93  166 100
2462   39   30     |0   0   0  | 89  166 100
2463   39   31     |0   0   0  | 54  166 100
2464   39   32     |0   0   0  | 69  166 100
2465   39   33     |0   0   0  | 100 166 100
2466   39   34     |0   0   0  | 54  166 100
2467   39   35     |0   0   0  | 59  166 100
2468   39   36     |0   0   0  | 65  166 100
2469   39   37     |0   0   0  | 68  166 100
2470   39   38     |0   0   0  | 60  166 100
2471   39   39     |0   0   0  | 100 166 100
2472   39   40     |0   0   0  | 76  166 100
2473   39   41     |0   0   0  | 79  166 100
2474   39   42     |0   0   0  | 78  166 100
2475   39   43     |0   0   0  | 97  166 100
2476   39   44     |0   0   0  | 53  166 100
2477   39   45     |0   0   0  | 78  166 100
2478   39   46     |0   0   0  | 99  166 100
2479   39   47     |0   0   0  | 66  166 100
2480   39   48     |0   0   0  | 63  166 100
2481   39   49     |0   0   0  | 82  166 100
2482   39   50     |0   0   0  | 55  166 100
2483   39   51     |0   0   0  | 70  166 100
2484   39   52     |0   0   0  | 63  166 100
2485   39   53     |0   0   0  | 53  166 100
2486   39   54     |0   0   0  | 98  166 100
2487   39   55     |0   0   0  | 54  166 100
2488   39   56     |0   0   0  | 68  166 100
2489   39   57     |0   0   0  | 73  166 100
2490   39   58     |0   0   0  | 100 166 100
2491   39   59     |0   0   0  | 54  166 100
2492   39   60     |0   0   0  | 82  166 100
2493   39   61     |0   0   0  | 74  166 100
2494   39   62     |0   0   0  | 51  166 100
2495   39   63     |0   0   0  | 95  166 100
2498   40   2      |0   0   0  | 52  166 100
2499   40   3      |0   0   0  | 55  166 100
2500   40   4      |0   0   0  | 84  166 100
2501   40   5      |0   0   0  | 75  166 100
2502   40   6      |0   0   0  | 89  166 100
2503   40   7      |0   0   0  | 86  166 100
2504   40   8      |0   0   0  | 85  166 100
2505   40   9      |0   0   0  | 87  166 100
2506   40   10     |0   0   0  | 89  166 100
2507   40   11     |0   0   0  | 84  166 100
2508   40   12     |0   0   0  | 57  166 100
2509   40   13     |0   0   0  | 77  166 100
2510   40   14     |0   0   0  | 51  166 100
2511   40   15     |0   0   0  | 89  166 100
2512   40   16     |0   0   0  | 100 166 100
2513   40   17     |0   0   0  | 79  166 100
2514   40   18     |0   0   0  | 83  166 100
2515   40   19     |0   0   0  | 84  166 100
2516   40   20     |0   0   0  | 55  166 100
2517   40   21     |0   0   0  | 76  166 100
2518   40   22     |0   0   0  | 74  166 100
2519   40   23     |0   0   0  | 52  166 100
2520   40   24     |0   0   0  | 81  166 100
2521   40   25     |0   0   0  | 95  166 100
2522   40   26     |0   0   0  | 69  166 100
2523   40   27     |0   0   0  | 92  166 100
2524   40   28     |0   0   0  | 79  166 100
2525   40   29     |0   0   0  | 68  166 100
2526   40   30     |0   0   0  | 89  166 100
2527   40   31     |0   0   0  | 95  166 100
2528   40   32     |0   0   0  | 78  166 100
2529   40   33     |0   0   0  | 81  166 100
2530   40   34     |0   0   0  | 70  166 100
2531   40   35     |0   0   0  | 72  166 100
2532   40   36     |0   0   0  | 97  166 100
2533   40   37     |0   0   0  | 64  166 100
2534   40   38     |0   0   0  | 76  166 100
2535   40   39     |0   0   0  | 52  166 100
2536   40   40     |0   0   0  | 71  166 100
2537   40   41     |0   0   0  | 81  166 100
2538   40   42     |0   0   0  | 74  166 100
2539   40   43     |0   0   0  | 55  166 100
2540   40   44     |0   0   0  | 70  166 100
2541   40   45     |0   0   0  | 98  166 100
2542   40   46     |0   0   0  | 75  166 100
2543   40   47     |0   0   0  | 52  166 100
2544   40   48     |0   0   0  | 56  166 100
2545   40   49     |0   0   0  | 82  166 100
2546   40   50     |0   0   0  | 59  166 100
2547   40   51     |0   0   0  | 61  166 100
2548   40   52     |0   0   0  | 53  166 100
2549   40   53     |0   0   0  | 93  166 100
2550   40   54     |0   0   0  | 56  166 100
2551   40   55     |0   0   0  | 95  166 100
2552   40   56     |0   0   0  | 99  166 100
2553   40   57     |0   0   0  | 56  166 100
2554   40   58     |0   0   0  | 51  166 100
2555   40   59     |0   0   0  | 71  166 100
2556   40   60     |0   0   0  | 59  166 100
2557   40   61     |0   0   0  | 82  166 100
2558   40   62     |0   0   0  | 51  166 100
2559   40   63     |0   0   0  | 58  166 100
2562   41   2      |0   0   0  | 81  166 100
2563   41   3      |0   0   0  | 57  166 100
2564   41   4      |0   0   0  | 74  166 100
2565   41   5      |0   0   0  | 82  166 100
2566   41   6      |0   0   0  | 87  166 100
2567   41   7      |0   0   0  | 66  166 100
2568   41   8      |0   0   0  | 65  166 100
2569   41   9      |0   0   0  | 93  166 100
2570   41   10     |0   0   0  | 88  166 100
2571   41   11     |0   0   0  | 52  166 100
2572   41   12     |0   0   0  | 66  166 100
2573   41   13     |0   0   0  | 73  166 100
2574   41   14     |0   0   0  | 79  166 100
2575   41   15     |0   0   0  | 77  166 100
2576   41   16     |0   0   0  | 96  166 100
2577   41   17     |0   0   0  | 75  166 100
2578   41   18     |0   0   0  | 93  166 100
2579   41   19     |0   0   0  | 55  166 100
2580   41   20     |0   0   0  | 58  166 100
2581   41   21     |0   0   0  | 66  166 100
2582   41   22     |0   0   0  | 62  166 100
2583   41   23     |0   0   0  | 62  166 100
2584   41   24     |0   0   0  | 82  166 100
2585   41   25     |0   0   0  | 81  166 100
2586   41   26     |0   0   0  | 98  166 100
2587   41   27     |0   0   0  | 69  166 100
2588   41   28     |0   0   0  | 60  166 100
2589   41   29     |0   0   0  | 72  166 100
2590   41   30     |0   0   0  | 62  166 100
2591   41   31     |0   0   0  | 90  166 100
2592   41   32     |0   0   0  | 53  166 100
2593   41   33     |0   0   0  | 66  166 100
2594   41   34     |0   0   0  | 90  166 100
2595   41   35     |0   0   0  | 91  166 100
2596   41   36     |0   0   0  | 94  166 100
2597   41   37     |0   0   0  | 58  166 100
2598   41   38     |0   0   0  | 84  166 100
2599   41   39     |0   0   0  | 83  166 100
2600   41   40     |0   0   0  | 51  166 100
2601   41   41     |0   0   0  | 76  166 100
2602   41   42     |0   0   0  | 51  166 100
2603   41   43     |0   0   0  | 62  166 100
2604   41   44     |0   0   0  | 92  166 100
2605   41   45     |0   0   0  | 61  166 100
2606   41   46     |0   0   0  | 78  166 100
2607   41   47     |0   0   0  | 78  166 100
2608   41   48     |0   0   0  | 62  166 100
2609   41   49     |0   0   0  | 64  166 100
2610   41   50     |0   0   0  | 86  166 100
2611   41   51     |0   0   0  | 73  166 100
2612   41   52     |0   0   0  | 76  166 100
2613   41   53     |0   0   0  | 68  166 100
2614   41   54     |0   0   0  | 79  166 100
2615   41   55     |0   0   0  | 55  166 100
2616   41   56     |0   0   0  | 60  166 100
2617   41   57     |0   0   0  | 71  166 100
2618   41   58     |0   0   0  | 87  166 100
2619   41   59     |0   0   0  | 96  166 100
2620   41   60     |0   0   0  | 94  166 100
2621   41   61     |0   0   0  | 87  166 100
2622   41   62     |0   0   0  | 93  166 100
2623   41   63     |0   0   0  | 88  166 100
2626   42   2      |0   0   0  | 96  166 100
2627   42   3      |0   0   0  | 78  166 100
2628   42   4      |0   0   0  | 85  166 100
2629   42   5      |0   0   0  | 86  166 100
2630   42   6      |0   0   0  | 86  166 100
2631   42   7      |0   0   0  | 62  166 100
2632   42   8      |0   0   0  | 90  166 100
2633   42   9      |0   0   0  | 90  166 100
2634   42   10     |0   0   0  | 59  166 100
2635   42   11     |0   0   0  | 66  166 100
2636   42   12     |0   0   0  | 75  166 100
2637   42   13     |0   0   0  | 73  166 100
2638   42   14     |0   0   0  | 56  166 100
2639   42   15     |0   0   0  | 72  166 100
2640   42   16     |0   0   0  | 90  166 100
2641   42   17     |0   0   0  | 77  166 100
2642   42   18     |0   0   0  | 64  166 100
2643   42   19     |0   0   0  | 67  166 100
2644   42   20     |0   0   0  | 54  166 100
2645   42   21     |0   0   0  | 95  166 100
2646   42   22     |0   0   0  | 85  166 100
2647   42   23     |0   0   0  | 68  166 100
2648   42   24     |0   0   0  | 77  166 100
2649   42   25     |0   0   0  | 80  166 100
2650   42   26     |0   0   0  | 79  166 100
2651   42   27     |0   0   0  | 60  166 100
2652   42   28     |0   0   0  | 53  166 100
2653   42   29     |0   0   0  | 94  166 100
2654   42   30     |0   0   0  | 62  166 100
2655   42   31     |0   0   0  | 92  166 100
2656   42   32     |0   0   0  | 55  166 100
2657   42   33     |0   0   0  | 87  166 100
2658   42   34     |0   0   0  | 77  166 100
2659   42   35     |0   0   0  | 62  166 100
2660   42   36     |0   0   0  | 85  166 100
2661   42   37     |0   0   0  | 53  166 100
2662   42   38     |0   0   0  | 96  166 100
