INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2478   39   46     |64  26  21 | 117 101 93
2479   39   47     |63  34  27 | 106 109 96
2480   39   48     |53  33  26 | 90  120 102
2481   39   49     |39  20  18 | 85  129 107
2482   39   50     |37  17  10 | 75  134 110
2483   39   51     |86  66  56 | 73  137 110
2484   39   52     |54  25  19 | 76  135 108
2485   39   53     |61  25  15 | 79  130 108
2486   39   54     |74  31  10 | 91  124 109
2487   39   55     |114 61  35 | 98  118 112
2488   39   56     |193 138 107| 96  114 119
2489   39   57     |221 159 136| 96  107 126
2490   39   58     |203 146 124| 87  100 135
2491   39   59     |142 91  68 | 80  92  141
2492   39   60     |56  15  3  | 74  91  146
2493   39   61     |48  24  19 | 69  89  149
2494   39   62     |48  22  13 | 64  89  149
2495   39   63     |60  32  22 | 63  91  148
2496   39   64     |76  51  35 | 57  94  146
2497   40   1      |84  57  37 | 73  96  37
2498   40   2      |95  62  40 | 73  96  37
2499   40   3      |83  49  33 | 73  96  37
2501   40   5      |87  55  32 | 51  106 12
2502   40   6      |40  14  15 | 76  106 24
2503   40   7      |119 95  80 | 85  106 36
2504   40   8      |166 139 110| 76  106 24
2505   40   9      |163 139 109| 73  119 15
2506   40   10     |173 146 117| 85  153 10
2507   40   11     |171 144 113| 73  143 25
2508   40   12     |169 140 111| 78  143 41
2509   40   13     |173 143 115| 85  138 61
2510   40   14     |171 147 114| 85  137 78
2511   40   15     |172 146 116| 87  139 92
2512   40   16     |169 141 113| 88  143 98
2513   40   17     |164 137 108| 87  146 98
2514   40   18     |169 140 106| 91  150 95
2515   40   19     |135 109 88 | 96  155 92
2516   40   20     |138 113 91 | 90  156 88
2517   40   21     |129 102 78 | 85  155 84
2518   40   22     |156 126 92 | 80  149 82
2519   40   23     |166 142 104| 78  140 84
2520   40   24     |154 130 92 | 87  128 88
2521   40   25     |127 102 77 | 106 115 91
2522   40   26     |132 111 84 | 114 105 92
2523   40   27     |129 104 83 | 121 104 93
2524   40   28     |133 108 73 | 117 101 93
2525   40   29     |133 108 80 | 120 98  94
2526   40   30     |132 107 84 | 124 89  95
2527   40   31     |133 104 87 | 123 70  98
2528   40   32     |132 102 84 | 121 52  103
2529   40   33     |126 90  79 | 128 38  106
2530   40   34     |141 103 88 | 120 41  106
2531   40   35     |91  64  50 | 122 56  104
2532   40   36     |40  21  20 | 135 80  102
2533   40   37     |30  12  12 | 137 95  105
2534   40   38     |28  15  18 | 137 97  108
2535   40   39     |48  30  16 | 134 98  109
2536   40   40     |124 85  69 | 134 97  105
2537   40   41     |139 99  78 | 121 97  100
2538   40   42     |138 101 81 | 120 97  95
2539   40   43     |119 75  52 | 120 94  92
2540   40   44     |134 83  54 | 120 94  92
2541   40   45     |125 79  47 | 117 97  92
2542   40   46     |104 59  45 | 110 101 93
2543   40   47     |88  54  48 | 95  113 97
2544   40   48     |64  43  34 | 88  129 103
2545   40   49     |53  35  31 | 79  137 108
2546   40   50     |49  27  20 | 75  141 110
2547   40   51     |60  29  19 | 72  142 108
2548   40   52     |67  29  16 | 75  141 105
2549   40   53     |78  39  21 | 83  136 103
2550   40   54     |77  37  14 | 91  129 105
2551   40   55     |87  39  17 | 101 123 110
2552   40   56     |158 104 72 | 101 115 118
2553   40   57     |203 147 126| 91  106 127
2554   40   58     |186 135 113| 83  98  135
2555   40   59     |133 81  58 | 78  94  141
2556   40   60     |73  35  23 | 74  91  145
2557   40   61     |42  20  21 | 69  90  147
2558   40   62     |44  20  17 | 64  90  147
2559   40   63     |50  23  12 | 63  93  146
2560   40   64     |52  30  12 | 58  94  144
2561   41   1      |54  31  15 | 73  102 35
2562   41   2      |51  26  13 | 73  102 35
2563   41   3      |34  15  11 | 73  102 35
2565   41   5      |109 77  57 | 102 106 12
2566   41   6      |34  6   6  | 93  112 25
2567   41   7      |137 113 95 | 85  103 37
2568   41   8      |163 128 99 | 93  112 25
2569   41   9      |150 121 87 | 73  119 15
2570   41   10     |145 115 84 | 102 159 8
2571   41   11     |143 111 85 | 85  153 20
2572   41   12     |137 105 77 | 76  150 34
2573   41   13     |137 107 75 | 79  142 52
2574   41   14     |132 99  70 | 76  141 67
2575   41   15     |131 95  68 | 79  143 80
2576   41   16     |132 98  71 | 83  147 85
2577   41   17     |130 99  70 | 88  154 86
2578   41   18     |127 95  65 | 91  161 84
2579   41   19     |134 106 88 | 96  163 83
2580   41   20     |126 99  77 | 88  162 82
2581   41   21     |124 95  71 | 82  159 80
2582   41   22     |159 130 94 | 74  153 80
2583   41   23     |174 146 105| 74  140 82
2584   41   24     |168 141 105| 89  128 86
2585   41   25     |124 99  78 | 100 116 90
2586   41   26     |125 105 80 | 111 108 92
2587   41   27     |121 99  79 | 121 105 92
2588   41   28     |123 99  69 | 114 104 93
2589   41   29     |114 88  63 | 124 101 93
2590   41   30     |118 93  69 | 128 98  94
2591   41   31     |117 92  67 | 124 88  96
2592   41   32     |119 94  71 | 128 73  98
2593   41   33     |132 102 84 | 117 61  101
2594   41   34     |128 92  74 | 122 58  101
2595   41   35     |39  20  9  | 123 68  101
2596   41   36     |36  30  30 | 124 83  101
2597   41   37     |38  25  23 | 134 93  104
2598   41   38     |26  15  14 | 137 97  108
2599   41   39     |25  8   6  | 134 97  110
2600   41   40     |75  40  33 | 128 96  106
2601   41   41     |115 67  49 | 124 94  100
2602   41   42     |124 79  58 | 117 94  95
2603   41   43     |106 67  46 | 117 96  93
2604   41   44     |81  45  29 | 117 97  92
2605   41   45     |104 67  42 | 117 97  92
2606   41   46     |127 84  69 | 105 106 94
2607   41   47     |130 90  78 | 89  120 98
2608   41   48     |122 90  74 | 80  134 103
2609   41   49     |111 79  66 | 75  144 108
2610   41   50     |94  61  50 | 74  145 109
2611   41   51     |73  42  32 | 75  145 107
2612   41   52     |59  27  19 | 76  142 102
2613   41   53     |58  29  11 | 85  139 99
2614   41   54     |50  22  8  | 91  134 101
2615   41   55     |52  17  5  | 98  124 107
2616   41   56     |117 68  43 | 103 114 116
2617   41   57     |178 132 112| 93  106 125
2618   41   58     |173 128 102| 90  99  132
2619   41   59     |141 89  63 | 80  95  137
2620   41   60     |80  44  31 | 75  93  140
2621   41   61     |42  26  27 | 70  93  140
2622   41   62     |37  22  24 | 70  94  138
2623   41   63     |25  14  17 | 65  96  136
2624   41   64     |24  16  20 | 60  98  133
2625   42   1      |23  18  17 | 73  115 31
2626   42   2      |30  19  22 | 73  115 31
2627   42   3      |41  28  27 | 73  115 31
2629   42   5      |105 70  47 | 51  106 12
2630   42   6      |33  12  12 | 76  106 24
2631   42   7      |61  46  23 | 80  110 37
2632   42   8      |119 87  57 | 76  106 24
2633   42   9      |119 86  55 | 109 128 14
2634   42   10     |115 86  58 | 64  170 6
2635   42   11     |115 86  67 | 76  159 16
2636   42   12     |113 87  63 | 64  151 27
2637   42   13     |120 94  63 | 61  148 43
2638   42   14     |121 88  62 | 70  150 56
2639   42   15     |139 103 78 | 72  148 67
2640   42   16     |134 102 77 | 77  154 71
2641   42   17     |135 108 83 | 79  159 72
2642   42   18     |141 112 87 | 89  165 71
2643   42   19     |136 110 87 | 96  170 72
2644   42   20     |146 120 94 | 96  168 73
2645   42   21     |146 120 92 | 87  162 74
2646   42   22     |157 130 95 | 78  152 77
2647   42   23     |169 141 98 | 75  139 81
2648   42   24     |171 143 108| 87  123 85
2649   42   25     |139 114 93 | 102 115 89
2650   42   26     |145 126 97 | 111 109 91
2651   42   27     |154 129 107| 114 105 92
2652   42   28     |161 134 106| 114 104 93
2653   42   29     |168 141 117| 121 103 94
2654   42   30     |166 139 114| 124 100 94
2655   42   31     |182 157 125| 124 94  95
2656   42   32     |150 128 99 | 120 85  96
2657   42   33     |120 97  77 | 123 76  97
2658   42   34     |146 120 107| 114 75  98
2659   42   35     |34  14  13 | 119 78  98
2660   42   36     |23  13  14 | 128 88  99
2661   42   37     |23  13  8  | 131 92  103
2662   42   38     |24  13  8  | 137 97  108
2663   42   39     |25  12  11 | 134 97  110
2664   42   40     |35  10  5  | 134 96  106
2665   42   41     |67  30  16 | 124 94  100
2666   42   42     |87  43  19 | 117 94  95
2667   42   43     |96  60  37 | 117 96  93
2668   42   44     |78  54  39 | 117 97  92
2669   42   45     |50  33  24 | 120 100 92
2670   42   46     |56  28  23 | 108 109 94
2671   42   47     |62  37  31 | 90  125 98
2672   42   48     |55  38  29 | 76  141 103
2673   42   49     |52  29  25 | 70  149 106
2674   42   50     |47  24  24 | 69  150 107
2675   42   51     |40  23  27 | 72  147 104
2676   42   52     |31  20  27 | 81  147 99
2677   42   53     |38  21  20 | 82  142 95
2678   42   54     |49  27  22 | 95  135 96
2679   42   55     |85  51  46 | 100 126 103
2680   42   56     |142 96  80 | 103 117 113
2681   42   57     |168 117 95 | 100 107 121
2682   42   58     |161 116 93 | 90  102 128
2683   42   59     |153 105 80 | 85  99  131
2684   42   60     |136 96  74 | 82  97  131
2685   42   61     |118 89  80 | 76  99  129
2686   42   62     |105 78  73 | 69  99  124
2687   42   63     |90  67  67 | 69  103 119
2688   42   64     |82  66  65 | 64  106 115
2689   43   1      |91  74  65 | 78  133 25
2690   43   2      |116 84  80 | 78  133 25
2691   43   3      |126 85  69 | 78  133 25
2693   43   5      |103 62  36 | 85  128 12
2694   43   6      |20  5   8  | 93  117 24
2695   43   7      |41  34  20 | 80  113 36
2696   43   8      |143 115 92 | 93  117 24
2697   43   9      |134 102 77 | 85  118 13
2698   43   10     |142 115 93 | 64  204 5
2699   43   11     |137 111 91 | 57  177 13
2700   43   12     |131 106 84 | 55  162 22
2701   43   13     |135 110 86 | 61  158 34
2702   43   14     |135 104 82 | 66  153 45
2703   43   15     |138 106 84 | 64  151 54
2704   43   16     |133 106 80 | 73  154 58
2705   43   17     |134 110 84 | 76  160 59
2706   43   18     |139 115 89 | 83  170 60
2707   43   19     |176 149 119| 91  173 62
2708   43   20     |175 148 115| 93  173 65
2709   43   21     |169 145 112| 89  161 68
2710   43   22     |163 140 103| 79  147 73
2711   43   23     |161 133 94 | 87  132 79
2712   43   24     |173 144 106| 93  122 86
2713   43   25     |178 152 120| 108 113 90
2714   43   26     |176 149 115| 118 108 92
2715   43   27     |178 150 119| 115 109 94
2716   43   28     |172 147 109| 115 107 95
2717   43   29     |172 144 114| 121 102 95
2718   43   30     |171 139 109| 121 101 96
2719   43   31     |144 119 93 | 120 96  96
2720   43   32     |29  15  6  | 124 92  97
2721   43   33     |29  13  14 | 124 87  97
2722   43   34     |19  4   11 | 124 87  97
2723   43   35     |20  13  21 | 124 87  97
2724   43   36     |19  10  19 | 131 91  98
2725   43   37     |14  10  11 | 131 97  103
2726   43   38     |10  7   3  | 137 98  107
2727   43   39     |8   10  4  | 140 98  109
2728   43   40     |17  12  9  | 134 96  106
2729   43   41     |28  14  7  | 124 94  100
2730   43   42     |57  23  1  | 120 97  95
2731   43   43     |69  27  1  | 117 96  93
2732   43   44     |75  41  19 | 117 97  92
2733   43   45     |84  63  56 | 117 101 93
2734   43   46     |81  58  55 | 106 110 95
2735   43   47     |51  37  39 | 87  122 98
2736   43   48     |44  42  49 | 74  139 101
2737   43   49     |58  45  57 | 67  150 104
2738   43   50     |61  49  53 | 66  153 103
2739   43   51     |77  67  71 | 70  151 98
2740   43   52     |83  70  75 | 76  150 92
2741   43   53     |100 82  81 | 82  147 87
2742   43   54     |142 111 106| 96  139 88
2743   43   55     |165 124 114| 98  126 95
2744   43   56     |178 133 114| 104 117 107
2745   43   57     |181 127 103| 104 109 115
2746   43   58     |171 124 101| 99  104 120
2747   43   59     |171 121 98 | 94  103 121
2748   43   60     |169 124 101| 80  103 119
2749   43   61     |164 118 98 | 76  105 114
2750   43   62     |162 115 94 | 74  107 107
2751   43   63     |152 109 88 | 70  112 100
2752   43   64     |146 106 81 | 65  117 94
2753   44   1      |140 96  67 | 64  153 20
2754   44   2      |140 82  58 | 64  153 20
2755   44   3      |130 69  37 | 64  153 20
2757   44   5      |81  44  25 | 102 116 11
2758   44   6      |20  4   5  | 93  122 23
2759   44   7      |47  45  34 | 85  112 34
2760   44   8      |86  58  45 | 93  122 23
2761   44   9      |148 111 87 | 85  128 12
2762   44   10     |137 110 82 | 85  191 4
2763   44   11     |132 106 77 | 73  178 10
2764   44   12     |137 108 86 | 70  165 17
2765   44   13     |139 110 90 | 60  161 27
2766   44   14     |138 104 86 | 58  156 36
2767   44   15     |144 110 88 | 66  153 45
2768   44   16     |142 113 86 | 68  156 49
2769   44   17     |137 111 83 | 80  160 51
2770   44   18     |137 108 81 | 82  167 52
2771   44   19     |164 139 107| 90  175 54
2772   44   20     |159 131 101| 92  171 58
2773   44   21     |155 130 100| 89  162 63
2774   44   22     |146 124 91 | 89  146 70
2775   44   23     |144 119 87 | 92  128 78
2776   44   24     |151 119 90 | 105 116 86
2777   44   25     |141 111 80 | 111 108 92
2778   44   26     |142 108 80 | 121 107 95
2779   44   27     |133 99  69 | 121 106 96
2780   44   28     |117 93  56 | 121 105 97
2781   44   29     |119 94  68 | 118 101 98
2782   44   30     |119 89  60 | 121 99  98
2783   44   31     |76  59  42 | 117 95  99
2784   44   32     |29  27  35 | 120 93  99
2785   44   33     |39  30  41 | 117 90  99
2786   44   34     |29  26  35 | 124 91  98
2787   44   35     |22  29  36 | 124 92  97
2788   44   36     |21  20  29 | 128 94  98
2789   44   37     |18  20  27 | 131 98  102
2790   44   38     |17  20  20 | 137 99  106
2791   44   39     |10  20  13 | 140 99  108
2792   44   40     |13  17  20 | 134 97  105
2793   44   41     |21  14  14 | 128 97  100
2794   44   42     |30  11  1  | 120 97  95
2795   44   43     |41  15  0  | 120 99  93
2796   44   44     |42  16  1  | 120 100 92
2797   44   45     |48  20  6  | 117 101 93
2798   44   46     |64  35  21 | 111 106 94
2799   44   47     |81  53  42 | 93  116 97
2800   44   48     |88  65  58 | 75  130 100
2801   44   49     |115 87  82 | 65  140 100
2802   44   50     |135 106 92 | 67  150 97
2803   44   51     |144 118 107| 67  152 89
2804   44   52     |160 130 123| 71  150 80
2805   44   53     |169 128 117| 77  148 74
2806   44   54     |181 130 117| 87  139 75
2807   44   55     |181 131 113| 97  128 84
2808   44   56     |182 130 112| 102 118 97
2809   44   57     |178 129 108| 103 112 107
2810   44   58     |178 131 107| 101 110 111
2811   44   59     |180 129 104| 96  111 110
2812   44   60     |171 129 99 | 87  114 105
2813   44   61     |171 122 96 | 79  117 98
2814   44   62     |169 115 87 | 73  119 90
2815   44   63     |161 105 82 | 72  121 82
2816   44   64     |149 87  68 | 64  122 75
2817   45   1      |137 79  48 | 76  170 15
2818   45   2      |131 73  40 | 76  170 15
2819   45   3      |142 81  48 | 76  170 15
2821   45   5      |37  11  5  | 64  102 10
2822   45   6      |33  27  26 | 85  109 21
2823   45   7      |46  48  37 | 73  112 32
2824   45   8      |33  18  11 | 85  109 21
2825   45   9      |134 101 81 | 85  128 12
2827   45   11     |137 110 85 | 42  170 9
2828   45   12     |126 98  76 | 51  170 15
2829   45   13     |129 105 81 | 68  166 23
2830   45   14     |134 106 86 | 67  162 30
2831   45   15     |133 101 75 | 67  154 38
2832   45   16     |138 110 82 | 69  154 43
2833   45   17     |135 110 83 | 73  155 46
2834   45   18     |142 114 93 | 85  163 47
2835   45   19     |119 96  69 | 88  167 49
2836   45   20     |117 94  69 | 87  168 53
2837   45   21     |115 91  65 | 87  157 57
2838   45   22     |116 94  66 | 87  135 66
2839   45   23     |112 90  61 | 95  117 76
2840   45   24     |121 98  74 | 110 108 87
2841   45   25     |126 105 76 | 121 103 94
2842   45   26     |130 105 77 | 121 104 98
2843   45   27     |143 114 86 | 128 103 99
2844   45   28     |140 116 82 | 121 102 100
2845   45   29     |145 121 95 | 124 99  100
2846   45   30     |163 137 107| 124 98  101
2847   45   31     |78  66  53 | 128 96  101
2848   45   32     |29  33  46 | 121 95  102
2849   45   33     |37  37  49 | 124 93  101
2850   45   34     |35  35  43 | 124 94  100
2851   45   35     |34  38  49 | 120 94  98
2852   45   36     |31  36  48 | 124 96  98
2853   45   37     |26  31  43 | 131 98  102
2854   45   38     |23  28  35 | 137 99  106
2855   45   39     |23  30  33 | 140 99  108
2856   45   40     |25  24  35 | 137 100 105
2857   45   41     |23  16  30 | 134 98  99
2858   45   42     |19  15  18 | 131 99  95
2859   45   43     |19  13  12 | 120 99  93
2860   45   44     |25  13  12 | 124 97  92
2861   45   45     |24  10  4  | 120 99  93
2862   45   46     |29  11  2  | 114 103 94
2863   45   47     |37  15  2  | 100 109 96
2864   45   48     |47  20  5  | 79  117 98
2865   45   49     |73  34  11 | 74  128 96
2866   45   50     |110 61  38 | 64  136 90
2867   45   51     |132 84  67 | 70  144 78
2868   45   52     |148 103 86 | 72  151 66
2869   45   53     |159 117 97 | 75  149 58
2870   45   54     |166 118 91 | 80  138 59
2871   45   55     |167 123 93 | 87  128 70
2872   45   56     |164 120 99 | 96  121 84
2873   45   57     |169 117 96 | 95  115 95
2874   45   58     |171 121 97 | 94  117 100
2875   45   59     |172 119 92 | 98  122 98
2876   45   60     |164 115 85 | 91  125 92
2877   45   61     |159 115 84 | 83  129 85
2878   45   62     |155 107 74 | 76  131 78
2879   45   63     |155 100 74 | 66  128 70
2880   45   64     |150 92  71 | 66  125 63
2881   46   1      |149 86  59 | 57  177 13
2882   46   2      |124 71  47 | 57  177 13
2883   46   3      |68  30  12 | 57  177 13
2885   46   5      |29  22  20 | 102 128 10
2886   46   6      |30  27  30 | 85  115 20
2887   46   7      |27  28  20 | 91  119 30
2888   46   8      |18  13  11 | 85  115 20
2889   46   9      |47  29  11 | 51  116 11
2891   46   11     |139 108 84 | 42  170 9
2892   46   12     |136 110 87 | 32  146 14
2893   46   13     |134 108 83 | 59  158 21
2894   46   14     |131 107 85 | 60  155 28
2895   46   15     |132 105 77 | 73  153 35
2896   46   16     |140 113 87 | 78  150 39
2897   46   17     |143 114 92 | 78  154 43
2898   46   18     |141 112 91 | 82  159 45
2899   46   19     |140 119 94 | 88  161 46
2900   46   20     |151 131 107| 82  158 50
2901   46   21     |152 128 101| 88  151 54
2902   46   22     |150 126 96 | 93  134 63
2903   46   23     |148 127 98 | 105 117 74
2904   46   24     |150 129 106| 113 106 87
2905   46   25     |143 127 97 | 121 102 95
2906   46   26     |147 129 100| 124 100 99
2907   46   27     |148 124 98 | 128 102 100
2908   46   28     |144 122 92 | 128 102 100
2909   46   29     |144 119 93 | 124 99  100
2910   46   30     |150 125 90 | 128 101 101
2911   46   31     |106 94  75 | 121 100 102
2912   46   32     |29  31  45 | 124 98  102
2913   46   33     |35  38  51 | 121 96  101
2914   46   34     |41  40  46 | 121 97  100
2915   46   35     |46  44  54 | 117 95  99
2916   46   36     |37  40  54 | 128 98  99
2917   46   37     |36  37  51 | 131 98  102
2918   46   38     |34  35  44 | 137 99  106
2919   46   39     |30  33  38 | 140 99  108
2920   46   40     |29  27  41 | 140 97  105
2921   46   41     |29  24  39 | 141 97  100
2922   46   42     |26  24  34 | 135 96  96
2923   46   43     |24  21  28 | 128 98  94
2924   46   44     |24  19  26 | 128 98  94
2925   46   45     |19  16  26 | 128 98  94
2926   46   46     |9   13  18 | 117 99  95
2927   46   47     |14  15  15 | 107 102 95
2928   46   48     |20  11  9  | 92  106 94
2929   46   49     |35  11  0  | 76  113 90
2930   46   50     |44  12  0  | 67  121 80
2931   46   51     |60  24  13 | 62  129 65
2932   46   52     |81  40  27 | 64  140 51
2933   46   53     |108 62  43 | 64  146 42
2934   46   54     |129 75  58 | 74  142 43
2935   46   55     |139 86  67 | 82  132 54
2936   46   56     |139 86  65 | 90  128 68
2937   46   57     |144 85  66 | 93  129 81
2938   46   58     |147 91  71 | 93  130 86
2939   46   59     |154 94  75 | 96  135 85
2940   46   60     |156 97  78 | 87  139 81
2941   46   61     |151 97  73 | 81  139 75
2942   46   62     |149 91  67 | 71  133 69
2943   46   63     |139 81  67 | 66  125 63
2944   46   64     |108 55  45 | 57  121 57
2945   47   1      |67  23  12 | 64  157 13
2946   47   2      |33  7   3  | 64  157 13
2947   47   3      |25  16  10 | 64  157 13
2949   47   5      |21  21  22 | 64  113 9
2950   47   6      |16  15  25 | 64  107 19
2951   47   7      |8   11  21 | 78  114 29
2952   47   8      |11  10  24 | 64  107 19
2953   47   9      |18  9   0  | 51  116 11
2955   47   11     |141 113 83 | 42  139 11
2956   47   12     |132 111 85 | 57  135 17
2957   47   13     |137 107 88 | 59  138 24
2958   47   14     |133 104 86 | 64  141 29
2959   47   15     |132 104 79 | 67  138 35
2960   47   16     |137 110 84 | 81  140 40
2961   47   17     |136 107 83 | 85  142 43
2962   47   18     |137 105 82 | 82  142 45
2963   47   19     |150 128 95 | 85  146 47
2964   47   20     |151 131 103| 85  153 50
2965   47   21     |145 122 93 | 79  142 52
2966   47   22     |147 122 91 | 94  130 59
2967   47   23     |143 121 94 | 104 117 70
2968   47   24     |152 128 105| 113 109 84
2969   47   25     |145 124 97 | 121 104 93
2970   47   26     |146 123 96 | 128 104 98
2971   47   27     |148 122 98 | 121 103 99
2972   47   28     |150 124 102| 124 101 98
2973   47   29     |151 123 102| 124 101 98
2974   47   30     |150 125 92 | 121 103 99
2975   47   31     |131 110 94 | 121 102 100
2976   47   32     |32  32  43 | 121 102 100
2977   47   33     |30  37  50 | 124 99  100
2978   47   34     |34  37  42 | 121 97  100
2979   47   35     |41  40  48 | 128 97  100
2980   47   36     |41  46  57 | 128 96  101
2981   47   37     |42  46  56 | 134 98  104
2982   47   38     |38  41  49 | 134 99  108
2983   47   39     |30  37  44 | 140 98  109
2984   47   40     |29  34  45 | 143 98  107
2985   47   41     |28  32  40 | 144 97  103
2986   47   42     |29  29  40 | 135 93  99
2987   47   43     |27  25  32 | 131 96  98
2988   47   44     |31  28  34 | 131 96  98
2989   47   45     |32  24  35 | 124 96  98
2990   47   46     |22  26  32 | 120 96  96
2991   47   47     |17  22  26 | 117 96  93
2992   47   48     |18  17  23 | 105 99  88
2993   47   49     |17  15  15 | 88  102 80
2994   47   50     |15  12  7  | 73  107 67
2995   47   51     |18  11  7  | 55  113 52
2996   47   52     |30  11  6  | 57  124 37
2997   47   53     |41  15  0  | 51  132 29
2998   47   54     |58  19  8  | 64  136 30
2999   47   55     |72  33  16 | 64  134 38
3000   47   56     |81  41  20 | 82  140 51
3001   47   57     |102 50  30 | 87  142 63
3002   47   58     |103 52  34 | 89  146 70
3003   47   59     |105 53  39 | 91  149 72
3004   47   60     |98  47  34 | 89  148 69
3005   47   61     |79  41  26 | 83  143 66
3006   47   62     |54  20  8  | 70  134 63
3007   47   63     |37  9   6  | 64  121 59
3008   47   64     |34  12  16 | 61  116 55
3009   48   1      |31  16  15 | 36  112 16
3010   48   2      |22  18  17 | 36  112 16
3011   48   3      |19  20  17 | 36  112 16
3013   48   5      |14  11  11 | 64  113 9
3014   48   6      |32  35  54 | 64  107 19
3015   48   7      |51  60  88 | 78  114 29
3016   48   8      |43  51  76 | 64  107 19
3017   48   9      |15  16  28 | 85  128 12
3018   48   10     |47  26  25 | 85  128 6
3019   48   11     |151 123 95 | 73  119 15
3020   48   12     |136 113 81 | 70  122 23
3021   48   13     |141 111 91 | 55  115 31
3022   48   14     |136 105 88 | 60  117 37
3023   48   15     |135 106 84 | 64  119 43
3024   48   16     |137 110 84 | 78  125 47
3025   48   17     |127 98  75 | 82  128 50
3026   48   18     |135 106 84 | 82  135 53
3027   48   19     |154 131 99 | 85  142 54
3028   48   20     |146 124 97 | 82  146 54
3029   48   21     |139 118 89 | 85  144 53
3030   48   22     |146 126 94 | 91  130 55
3031   48   23     |150 129 101| 102 120 64
3032   48   24     |150 125 104| 116 109 77
3033   48   25     |144 122 101| 121 109 89
3034   48   26     |147 122 100| 121 103 94
3035   48   27     |151 128 101| 121 102 95
3036   48   28     |150 128 105| 121 102 95
3037   48   29     |144 114 93 | 121 102 95
3038   48   30     |148 125 94 | 118 104 96
3039   48   31     |160 131 112| 115 105 97
3040   48   32     |57  51  50 | 121 104 98
3041   48   33     |30  35  49 | 121 103 99
3042   48   34     |31  37  46 | 124 99  100
3043   48   35     |36  36  42 | 124 98  102
3044   48   36     |38  41  49 | 128 98  104
3045   48   37     |42  46  49 | 137 99  106
3046   48   38     |39  43  50 | 140 99  108
3047   48   39     |32  39  50 | 142 100 110
3048   48   40     |28  40  47 | 143 97  108
3049   48   41     |27  37  48 | 140 96  106
3050   48   42     |26  32  45 | 141 94  103
3051   48   43     |34  32  46 | 134 95  102
3052   48   44     |30  32  40 | 134 95  102
3053   48   45     |26  31  34 | 131 94  100
3054   48   46     |22  29  34 | 128 96  96
3055   48   47     |23  27  36 | 112 93  88
3056   48   48     |26  24  36 | 109 93  77
3057   48   49     |24  23  28 | 89  90  65
3058   48   50     |21  21  22 | 67  93  52
3059   48   51     |12  16  20 | 36  92  39
3060   48   52     |15  13  14 | 26  94  27
3061   48   53     |18  12  8  | 28  109 21
3062   48   54     |24  9   2  | 57  115 20
3063   48   55     |26  10  0  | 73  137 26
3064   48   56     |29  12  4  | 76  146 35
3065   48   57     |33  8   1  | 82  155 46
3066   48   58     |38  10  5  | 82  161 54
3067   48   59     |39  15  11 | 85  161 57
3068   48   60     |33  14  8  | 87  157 57
3069   48   61     |28  19  14 | 88  146 56
3070   48   62     |29  26  21 | 73  130 55
3071   48   63     |26  28  25 | 53  113 54
3072   48   64     |22  25  23 | 46  106 53
3073   49   1      |21  19  21 | 36  89  20
3074   49   2      |20  15  16 | 36  89  20
3075   49   3      |17  12  11 | 36  89  20
3077   49   5      |10  9   12 | 102 128 10
3078   49   6      |51  61  80 | 85  115 20
3079   49   7      |40  61  91 | 91  119 30
3080   49   8      |45  67  89 | 85  115 20
3081   49   9      |39  49  72 | 42  118 13
3082   49   10     |15  4   13 | 51  142 9
3083   49   11     |113 86  60 | 57  115 20
3084   49   12     |141 112 78 | 55  115 31
3085   49   13     |135 106 82 | 67  115 42
3086   49   14     |136 107 85 | 67  117 50
3087   49   15     |138 110 87 | 76  119 58
3088   49   16     |136 109 83 | 76  123 62
3089   49   17     |138 111 83 | 80  128 64
3090   49   18     |136 109 82 | 80  137 65
3091   49   19     |144 124 95 | 78  143 64
3092   49   20     |143 121 96 | 87  151 59
3093   49   21     |144 124 93 | 85  147 52
3094   49   22     |146 126 91 | 94  138 50
3095   49   23     |147 127 92 | 108 121 55
3096   49   24     |144 123 97 | 115 115 69
3097   49   25     |143 123 105| 117 109 82
3098   49   26     |145 123 106| 114 106 91
3099   49   27     |150 128 99 | 117 101 93
3100   49   28     |142 124 94 | 114 103 94
3101   49   29     |149 119 100| 114 103 94
3102   49   30     |134 112 85 | 118 105 95
3103   49   31     |158 131 103| 111 104 96
3104   49   32     |81  71  58 | 121 105 97
3105   49   33     |32  37  47 | 124 101 98
3106   49   34     |32  36  47 | 128 97  100
3107   49   35     |35  37  44 | 131 97  103
3108   49   36     |37  38  44 | 131 95  105
3109   49   37     |42  42  43 | 134 96  106
3110   49   38     |43  44  47 | 137 98  107
3111   49   39     |40  44  55 | 143 98  107
3112   49   40     |35  42  52 | 143 98  107
3113   49   41     |29  36  49 | 140 96  106
3114   49   42     |30  35  47 | 134 97  105
3115   49   43     |34  34  46 | 137 96  104
3116   49   44     |26  32  38 | 137 97  103
3117   49   45     |25  36  35 | 134 97  100
3118   49   46     |25  33  44 | 128 94  92
3119   49   47     |28  31  43 | 118 90  79
3120   49   48     |34  31  36 | 109 84  64
3121   49   49     |37  35  44 | 73  71  50
3122   49   50     |32  32  38 | 28  60  38
3123   49   51     |21  26  36 | 36  62  29
3124   49   52     |24  24  29 | 102 61  21
3125   49   53     |19  20  21 | 64  60  17
3127   49   55     |13  13  15 | 36  99  18
3128   49   56     |13  13  14 | 78  138 24
3129   49   57     |11  12  12 | 76  159 32
