INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2394   38   26     |129 102 81 | 53  53  52
2395   38   27     |129 102 77 | 58  57  48
2396   38   28     |133 105 81 | 56  52  50
2397   38   29     |130 105 82 | 58  54  54
2398   38   30     |132 102 82 | 48  27  82
2399   38   31     |134 108 80 | 63  39  94
2400   38   32     |172 109 90 | 28  58  100
2401   38   33     |134 55  40 | 19  33  96
2402   38   34     |122 42  22 | 24  2   83
2403   38   35     |134 63  38 | 32  15  71
2404   38   36     |143 85  60 | 36  11  39
2405   38   37     |126 86  55 | 53  38  61
2406   38   38     |54  28  15 | 40  52  72
2407   38   39     |135 99  74 | 50  63  63
2408   38   40     |171 124 99 | 42  64  66
2409   38   41     |162 126 99 | 52  57  67
2410   38   42     |167 130 101| 53  41  69
2411   38   43     |165 124 98 | 47  44  60
2412   38   44     |155 110 86 | 42  45  50
2413   38   45     |143 104 83 | 42  15  62
2414   38   46     |133 95  83 | 29  25  53
2415   38   47     |119 77  57 | 39  17  49
2416   38   48     |120 78  67 | 25  1   54
2417   38   49     |106 66  57 | 22  13  54
2418   38   50     |96  55  42 | 29  19  59
2419   38   51     |104 67  50 | 38  11  53
2420   38   52     |84  40  25 | 31  11  70
2421   38   53     |83  42  30 | 27  2   86
2422   38   54     |106 59  36 | 40  70  93
2423   38   55     |141 88  55 | 46  84  87
2424   38   56     |227 163 134| 38  67  89
2425   38   57     |231 171 144| 38  34  83
2426   38   58     |215 156 126| 41  41  51
2427   38   59     |169 117 86 | 45  21  41
2428   38   60     |51  10  0  | 24  9   35
2429   38   61     |48  20  7  | 38  5   24
2430   38   62     |48  26  13 | 45  10  22
2431   38   63     |39  19  15 | 20  10  22
2432   38   64     |29  12  7  | 28  10  22
2433   39   1      |48  27  15 | 44  1   49
2434   39   2      |63  36  25 | 35  10  52
2435   39   3      |79  48  30 | 44  1   59
2436   39   4      |76  42  24 | 42  6   32
2437   39   5      |95  60  36 | 49  27  49
2439   39   7      |104 76  55 | 52  43  51
2440   39   8      |125 96  67 | 60  45  53
2441   39   9      |124 94  73 | 50  50  55
2442   39   10     |127 98  74 | 55  49  54
2443   39   11     |129 105 74 | 68  51  54
2444   39   12     |128 103 74 | 65  61  50
2445   39   13     |133 105 79 | 58  73  46
2446   39   14     |134 111 84 | 65  61  54
2447   39   15     |141 119 95 | 63  73  51
2448   39   16     |142 115 88 | 60  72  52
2449   39   17     |152 124 101| 55  57  49
2450   39   18     |150 124 98 | 60  59  48
2451   39   19     |131 106 82 | 59  50  53
2452   39   20     |132 107 84 | 58  66  65
2453   39   21     |131 103 78 | 57  79  60
2454   39   22     |159 131 94 | 69  71  59
2455   39   23     |165 139 105| 69  52  49
2456   39   24     |154 130 95 | 72  61  48
2457   39   25     |125 101 76 | 62  53  50
2458   39   26     |132 109 84 | 63  54  54
2459   39   27     |130 103 80 | 56  61  47
2460   39   28     |136 108 82 | 58  54  49
2461   39   29     |135 108 88 | 51  58  49
2462   39   30     |131 103 82 | 52  41  65
2463   39   31     |132 107 83 | 59  59  68
2464   39   32     |147 106 82 | 45  28  73
2465   39   33     |181 127 113| 25  1   76
2466   39   34     |157 101 84 | 28  28  58
2467   39   35     |129 77  53 | 38  10  40
2468   39   36     |76  30  18 | 25  1   25
2469   39   37     |65  30  25 | 15  8   54
2470   39   38     |49  26  24 | 10  43  74
2471   39   39     |93  62  39 | 52  49  67
2472   39   40     |163 117 89 | 46  53  62
2473   39   41     |153 116 86 | 54  32  66
2475   39   43     |137 98  71 | 50  13  61
2476   39   44     |124 76  48 | 45  17  43
2477   39   45     |89  48  28 | 40  2   36
2478   39   46     |64  26  21 | 14  6   27
2479   39   47     |63  34  27 | 24  1   21
2480   39   48     |53  33  26 | 31  10  27
2481   39   49     |39  20  18 | 12  36  30
2482   39   50     |37  17  10 | 31  10  35
2483   39   51     |86  66  56 | 40  21  46
2484   39   52     |54  25  19 | 21  33  64
2485   39   53     |61  25  15 | 26  18  79
2486   39   54     |74  31  10 | 40  52  86
2487   39   55     |114 61  35 | 40  74  85
2488   39   56     |193 138 107| 44  67  79
2489   39   57     |221 159 136| 33  17  74
2490   39   58     |203 146 124| 34  38  53
2491   39   59     |142 91  68 | 38  5   29
2492   39   60     |56  15  3  | 27  13  35
2493   39   61     |48  24  19 | 21  6   38
2494   39   62     |48  22  13 | 31  10  41
2495   39   63     |60  32  22 | 32  10  41
2496   39   64     |76  51  35 | 47  10  41
2497   40   1      |84  57  37 | 51  1   50
2498   40   2      |95  62  40 | 48  21  42
2500   40   4      |53  21  11 | 29  12  25
2501   40   5      |87  55  32 | 51  56  39
2502   40   6      |40  14  15 | 5   83  56
2503   40   7      |119 95  80 | 47  85  54
2504   40   8      |166 139 110| 63  90  56
2505   40   9      |163 139 109| 67  86  58
2506   40   10     |173 146 117| 63  82  58
2507   40   11     |171 144 113| 65  85  58
2508   40   12     |169 140 111| 60  90  57
2509   40   13     |173 143 115| 58  90  56
2510   40   14     |171 147 114| 70  85  56
2511   40   15     |172 146 116| 65  81  56
2512   40   16     |169 141 113| 60  77  63
2513   40   17     |164 137 108| 63  62  47
2514   40   18     |169 140 106| 65  66  47
2515   40   19     |135 109 88 | 54  51  51
2516   40   20     |138 113 91 | 57  62  64
2517   40   21     |129 102 78 | 57  80  62
2518   40   22     |156 126 92 | 64  68  62
2519   40   23     |166 142 104| 74  52  50
2520   40   24     |154 130 92 | 74  63  48
2521   40   25     |127 102 77 | 60  58  46
2522   40   26     |132 111 84 | 68  48  60
2523   40   27     |129 104 83 | 55  55  53
2524   40   28     |133 108 73 | 71  59  48
2525   40   29     |133 108 80 | 64  58  46
2526   40   30     |132 107 84 | 58  54  48
2527   40   31     |133 104 87 | 45  43  47
2528   40   32     |132 102 84 | 45  50  53
2529   40   33     |126 90  79 | 28  23  41
2530   40   34     |141 103 88 | 34  1   20
2531   40   35     |91  64  50 | 41  6   18
2532   40   36     |40  21  20 | 6   2   10
2534   40   38     |28  15  18 | 28  30  55
2535   40   39     |48  30  16 | 53  38  61
2536   40   40     |124 85  69 | 35  44  57
2537   40   41     |139 99  78 | 42  8   67
2538   40   42     |138 101 81 | 42  3   80
2539   40   43     |119 75  52 | 42  1   78
2541   40   45     |125 79  47 | 50  14  40
2542   40   46     |104 59  45 | 29  13  30
2543   40   47     |88  54  48 | 18  13  22
2544   40   48     |64  43  34 | 36  2   29
2545   40   49     |53  35  31 | 22  12  41
2546   40   50     |49  27  20 | 29  22  51
2547   40   51     |60  29  19 | 30  18  57
2548   40   52     |67  29  16 | 31  26  63
2549   40   53     |78  39  21 | 38  31  70
2550   40   54     |77  37  14 | 44  18  86
2551   40   55     |87  39  17 | 38  70  77
2552   40   56     |158 104 72 | 45  62  73
2553   40   57     |203 147 126| 33  6   75
2554   40   58     |186 135 113| 36  15  50
2555   40   59     |133 81  58 | 37  2   21
2556   40   60     |73  35  23 | 29  7   27
2557   40   61     |42  20  21 | 6   15  38
2558   40   62     |44  20  17 | 13  10  40
2559   40   63     |50  23  12 | 35  10  40
2560   40   64     |52  30  12 | 54  10  40
2561   41   1      |54  31  15 | 50  8   23
2562   41   2      |51  26  13 | 41  13  24
2563   41   3      |34  15  11 | 21  25  52
2564   41   4      |29  11  5  | 30  22  28
2565   41   5      |109 77  57 | 47  71  42
2567   41   7      |137 113 95 | 52  58  63
2568   41   8      |163 128 99 | 55  54  61
2569   41   9      |150 121 87 | 65  53  58
2570   41   10     |145 115 84 | 61  45  60
2571   41   11     |143 111 85 | 54  45  62
2572   41   12     |137 105 77 | 56  37  62
2573   41   13     |137 107 75 | 62  32  63
2574   41   14     |132 99  70 | 57  37  61
2575   41   15     |131 95  68 | 52  39  60
2576   41   16     |132 98  71 | 54  33  62
2577   41   17     |130 99  70 | 58  60  46
2578   41   18     |127 95  65 | 59  50  49
2579   41   19     |134 106 88 | 47  42  53
2580   41   20     |126 99  77 | 54  65  65
2581   41   21     |124 95  71 | 55  77  69
2582   41   22     |159 130 94 | 67  78  63
2583   41   23     |174 146 105| 72  53  46
2584   41   24     |168 141 105| 69  60  45
2585   41   25     |124 99  78 | 55  57  42
2586   41   26     |125 105 80 | 67  45  54
2587   41   27     |121 99  79 | 58  37  51
2588   41   28     |123 99  69 | 67  44  49
2589   41   29     |114 88  63 | 59  42  50
2590   41   30     |118 93  69 | 59  46  48
2591   41   31     |117 92  67 | 60  54  48
2592   41   32     |119 94  71 | 58  38  54
2593   41   33     |132 102 84 | 45  10  30
2594   41   34     |128 92  74 | 40  24  6
2595   41   35     |39  20  9  | 44  10  15
2597   41   37     |38  25  23 | 16  11  19
2598   41   38     |26  15  14 | 10  2   42
2599   41   39     |25  8   6  | 13  1   66
2600   41   40     |75  40  33 | 20  13  66
2601   41   41     |115 67  49 | 33  7   60
2602   41   42     |124 79  58 | 38  7   52
2603   41   43     |106 67  46 | 42  5   62
2604   41   44     |81  45  29 | 37  26  58
2605   41   45     |104 67  42 | 49  38  52
2606   41   46     |127 84  69 | 31  42  48
2607   41   47     |130 90  78 | 28  34  45
2608   41   48     |122 90  74 | 40  17  44
2609   41   49     |111 79  66 | 35  1   41
2610   41   50     |94  61  50 | 30  13  40
2611   41   51     |73  42  32 | 30  18  47
2612   41   52     |59  27  19 | 24  20  42
2613   41   53     |58  29  11 | 46  30  47
2614   41   54     |50  22  8  | 40  6   74
2615   41   55     |52  17  5  | 31  66  66
2616   41   56     |117 68  43 | 41  57  71
2617   41   57     |178 132 112| 37  11  78
2618   41   58     |173 128 102| 44  5   49
2619   41   59     |141 89  63 | 40  10  15
2620   41   60     |80  44  31 | 32  7   13
2621   41   61     |42  26  27 | 8   3   8
2622   41   62     |37  22  24 | 16  8   4
2623   41   63     |25  14  17 | 33  8   4
2624   41   64     |24  16  20 | 60  8   4
2625   42   1      |23  18  17 | 20  14  14
2626   42   2      |30  19  22 | 33  25  40
2627   42   3      |41  28  27 | 9   12  58
2628   42   4      |88  65  48 | 51  9   21
2629   42   5      |105 70  47 | 48  8   38
2631   42   7      |61  46  23 | 73  22  64
2632   42   8      |119 87  57 | 59  29  57
2633   42   9      |119 86  55 | 59  38  48
2634   42   10     |115 86  58 | 59  37  50
2635   42   11     |115 86  67 | 48  37  57
2636   42   12     |113 87  63 | 58  29  59
2637   42   13     |120 94  63 | 66  42  61
2638   42   14     |121 88  62 | 53  45  57
2639   42   15     |139 103 78 | 50  56  52
2640   42   16     |134 102 77 | 53  58  54
2641   42   17     |135 108 83 | 58  61  49
2642   42   18     |141 112 87 | 56  68  52
2643   42   19     |136 110 87 | 57  66  54
2644   42   20     |146 120 94 | 60  68  62
2645   42   21     |146 120 92 | 63  70  71
2646   42   22     |157 130 95 | 68  80  63
2647   42   23     |169 141 98 | 73  68  46
2648   42   24     |171 143 108| 67  78  48
2649   42   25     |139 114 93 | 55  82  47
2650   42   26     |145 126 97 | 73  79  55
2651   42   27     |154 129 107| 57  90  51
2652   42   28     |161 134 106| 62  87  52
2653   42   29     |168 141 117| 57  100 57
2654   42   30     |166 139 114| 58  77  51
2655   42   31     |182 157 125| 68  54  43
2656   42   32     |150 128 99 | 69  81  39
2657   42   33     |120 97  77 | 56  7   21
2658   42   34     |146 120 107| 40  3   9
2659   42   35     |34  14  13 | 6   2   15
2660   42   36     |23  13  14 | 12  3   16
2661   42   37     |23  13  8  | 40  2   14
2662   42   38     |24  13  8  | 38  20  30
2663   42   39     |25  12  11 | 9   21  51
2664   42   40     |35  10  5  | 20  25  68
2665   42   41     |67  30  16 | 33  1   59
2666   42   42     |87  43  19 | 43  15  39
2667   42   43     |96  60  37 | 47  7   26
2668   42   44     |78  54  39 | 47  5   33
2669   42   45     |50  33  24 | 42  6   31
2670   42   46     |56  28  23 | 18  12  26
2671   42   47     |62  37  31 | 23  2   27
2672   42   48     |55  38  29 | 42  1   23
2673   42   49     |52  29  25 | 18  6   13
2675   42   51     |40  23  27 | 28  3   18
2677   42   53     |38  21  20 | 7   12  39
2678   42   54     |49  27  22 | 22  34  62
2679   42   55     |85  51  46 | 16  44  73
2680   42   56     |142 96  80 | 31  48  68
2681   42   57     |168 117 95 | 36  32  73
2682   42   58     |161 116 93 | 41  34  62
2683   42   59     |153 105 80 | 41  51  38
2684   42   60     |136 96  74 | 43  46  32
2685   42   61     |118 89  80 | 29  44  23
2686   42   62     |105 78  73 | 19  49  17
2688   42   64     |82  66  65 | 7   49  17
2689   43   1      |91  74  65 | 42  28  57
2690   43   2      |116 84  80 | 13  2   72
2691   43   3      |126 85  69 | 34  5   67
2692   43   4      |117 74  45 | 49  10  12
2693   43   5      |103 62  36 | 47  13  21
2694   43   6      |20  5   8  | 24  64  51
2695   43   7      |41  34  20 | 81  45  57
2696   43   8      |143 115 92 | 55  66  49
2697   43   9      |134 102 77 | 53  65  46
2698   43   10     |142 115 93 | 54  59  47
2699   43   11     |137 111 91 | 53  61  49
2700   43   12     |131 106 84 | 57  51  53
2701   43   13     |135 110 86 | 59  52  54
2702   43   14     |135 104 82 | 50  53  53
2703   43   15     |138 106 84 | 49  60  50
2704   43   16     |133 106 80 | 59  65  50
2705   43   17     |134 110 84 | 63  92  57
2706   43   18     |139 115 89 | 63  88  60
2707   43   19     |176 149 119| 64  88  57
2708   43   20     |175 148 115| 67  80  60
2709   43   21     |169 145 112| 70  66  67
2710   43   22     |163 140 103| 75  77  67
2711   43   23     |161 133 94 | 70  94  58
2712   43   24     |173 144 106| 69  88  61
2713   43   25     |178 152 120| 67  91  59
2714   43   26     |176 149 115| 67  84  63
2715   43   27     |178 150 119| 64  86  58
2716   43   28     |172 147 109| 73  77  62
2717   43   29     |172 144 114| 63  68  51
2718   43   30     |171 139 109| 59  8   23
2719   43   31     |144 119 93 | 62  3   15
2720   43   32     |29  15  6  | 47  11  8
2723   43   35     |20  13  21 | 173 6   3
2725   43   37     |14  10  11 | 30  4   6
2726   43   38     |10  7   3  | 69  4   8
2727   43   39     |8   10  4  | 101 7   21
2728   43   40     |17  12  9  | 45  33  56
2729   43   41     |28  14  7  | 40  41  68
2730   43   42     |57  23  1  | 48  15  56
2731   43   43     |69  27  1  | 46  35  28
2732   43   44     |75  41  19 | 48  32  26
2733   43   45     |84  63  56 | 30  23  12
2735   43   47     |51  37  39 | 17  32  1
2736   43   48     |44  42  49 | 137 37  8
2737   43   49     |58  45  57 | 112 57  6
2738   43   50     |61  49  53 | 40  57  8
2739   43   51     |77  67  71 | 48  63  19
2740   43   52     |83  70  75 | 47  75  36
2741   43   53     |100 82  81 | 6   73  51
2742   43   54     |142 111 106| 17  69  64
2743   43   55     |165 124 114| 24  49  78
2744   43   56     |178 133 114| 36  54  70
2745   43   57     |181 127 103| 37  48  73
2746   43   58     |171 124 101| 40  56  68
2747   43   59     |171 121 98 | 38  52  66
2748   43   60     |169 124 101| 41  47  68
2749   43   61     |164 118 98 | 37  45  64
2750   43   62     |162 115 94 | 37  41  65
2751   43   63     |152 109 88 | 40  41  65
2752   43   64     |146 106 81 | 47  41  65
2753   44   1      |140 96  67 | 48  24  93
2754   44   2      |140 82  58 | 35  4   77
2755   44   3      |130 69  37 | 42  12  56
2756   44   4      |123 73  46 | 42  12  15
2757   44   5      |81  44  25 | 41  32  13
2758   44   6      |20  4   5  | 8   17  41
2759   44   7      |47  45  34 | 102 50  61
2760   44   8      |86  58  45 | 38  55  55
2761   44   9      |148 111 87 | 48  51  55
2762   44   10     |137 110 82 | 62  57  51
2763   44   11     |132 106 77 | 64  61  49
2764   44   12     |137 108 86 | 52  52  52
2765   44   13     |139 110 90 | 49  54  56
2766   44   14     |138 104 86 | 42  57  56
2767   44   15     |144 110 88 | 48  57  54
2768   44   16     |142 113 86 | 58  52  56
2769   44   17     |137 111 83 | 63  82  57
2770   44   18     |137 108 81 | 58  73  58
2771   44   19     |164 139 107| 68  75  55
2772   44   20     |159 131 101| 63  69  55
2773   44   21     |155 130 100| 66  62  57
2774   44   22     |146 124 91 | 73  58  61
2775   44   23     |144 119 87 | 68  50  61
2776   44   24     |151 119 90 | 58  46  62
2777   44   25     |141 111 80 | 61  35  64
2778   44   26     |142 108 80 | 55  32  61
2779   44   27     |133 99  69 | 57  43  51
2780   44   28     |117 93  56 | 73  30  59
2781   44   29     |119 94  68 | 62  25  34
2789   44   37     |18  20  27 | 134 10  7
2791   44   39     |10  20  13 | 78  7   7
2792   44   40     |13  17  20 | 155 18  29
2794   44   42     |30  11  1  | 42  25  41
2795   44   43     |41  15  0  | 44  22  42
2796   44   44     |42  16  1  | 44  8   43
2797   44   45     |48  20  6  | 40  14  39
2798   44   46     |64  35  21 | 39  35  30
2799   44   47     |81  53  42 | 34  54  33
2800   44   48     |88  65  58 | 28  63  43
2801   44   49     |115 87  82 | 18  81  37
2802   44   50     |135 106 92 | 39  93  37
2803   44   51     |144 118 107| 36  76  52
2804   44   52     |160 130 123| 23  66  64
2805   44   53     |169 128 117| 26  63  68
2806   44   54     |181 130 117| 25  60  70
2807   44   55     |181 131 113| 32  59  70
2808   44   56     |182 130 112| 31  60  71
2809   44   57     |178 129 108| 36  53  76
2810   44   58     |178 131 107| 41  57  72
2811   44   59     |180 129 104| 40  47  75
2812   44   60     |171 129 99 | 50  33  82
2813   44   61     |171 122 96 | 42  26  79
2814   44   62     |169 115 87 | 41  6   81
2815   44   63     |161 105 82 | 35  6   81
2816   44   64     |149 87  68 | 28  6   81
2817   45   1      |137 79  48 | 42  13  94
2818   45   2      |131 73  40 | 44  16  70
2819   45   3      |142 81  48 | 42  21  32
2820   45   4      |102 54  32 | 38  20  7
2821   45   5      |37  11  5  | 23  37  11
2822   45   6      |33  27  26 | 17  4   22
2823   45   7      |46  48  37 | 110 48  53
2824   45   8      |33  18  11 | 38  59  52
2825   45   9      |134 101 81 | 46  58  52
2826   45   10     |142 111 90 | 49  48  50
2827   45   11     |137 110 85 | 58  57  48
2828   45   12     |126 98  76 | 53  58  48
2829   45   13     |129 105 81 | 60  43  58
2830   45   14     |134 106 86 | 50  54  56
2831   45   15     |133 101 75 | 54  58  52
2832   45   16     |138 110 82 | 60  65  49
2833   45   17     |135 110 83 | 63  46  50
2834   45   18     |142 114 93 | 52  46  48
2835   45   19     |119 96  69 | 65  41  50
2836   45   20     |117 94  69 | 63  44  50
2837   45   21     |115 91  65 | 63  39  51
2838   45   22     |116 94  66 | 68  51  47
2839   45   23     |112 90  61 | 69  55  50
2840   45   24     |121 98  74 | 62  52  53
2841   45   25     |126 105 76 | 70  57  57
2842   45   26     |130 105 77 | 64  58  58
2843   45   27     |143 114 86 | 59  71  50
2844   45   28     |140 116 82 | 71  81  56
2845   45   29     |145 121 95 | 63  41  25
2856   45   40     |25  24  35 | 126 11  1
2857   45   41     |23  16  30 | 150 6   7
2859   45   43     |19  13  12 | 17  10  20
2860   45   44     |25  13  12 | 9   16  27
2861   45   45     |24  10  4  | 36  20  35
2862   45   46     |29  11  2  | 40  22  42
2863   45   47     |37  15  2  | 45  28  62
2864   45   48     |47  20  5  | 43  11  72
2865   45   49     |73  34  11 | 45  19  65
2866   45   50     |110 61  38 | 39  41  62
2867   45   51     |132 84  67 | 32  55  62
2868   45   52     |148 103 86 | 33  43  75
2869   45   53     |159 117 97 | 39  49  74
2870   45   54     |166 118 91 | 44  55  65
2871   45   55     |167 123 93 | 49  44  73
2872   45   56     |164 120 99 | 39  47  74
2873   45   57     |169 117 96 | 35  39  80
2874   45   58     |171 121 97 | 39  36  79
2875   45   59     |172 119 92 | 41  40  75
2876   45   60     |164 115 85 | 46  26  81
2877   45   61     |159 115 84 | 50  19  81
2878   45   62     |155 107 74 | 49  13  79
2879   45   63     |155 100 74 | 39  13  79
2880   45   64     |150 92  71 | 32  13  79
2881   46   1      |149 86  59 | 36  26  56
2882   46   2      |124 71  47 | 38  20  30
2883   46   3      |68  30  12 | 39  13  9
2885   46   5      |29  22  20 | 27  20  8
2886   46   6      |30  27  30 | 121 6   7
2887   46   7      |27  28  20 | 113 7   36
2888   46   8      |18  13  11 | 35  48  63
2889   46   9      |47  29  11 | 60  53  55
2890   46   10     |147 111 84 | 52  61  49
2891   46   11     |139 108 84 | 53  57  51
2892   46   12     |136 110 87 | 57  61  46
2893   46   13     |134 108 83 | 59  50  55
2894   46   14     |131 107 85 | 58  60  53
2895   46   15     |132 105 77 | 62  63  51
2896   46   16     |140 113 87 | 59  62  50
2897   46   17     |143 114 92 | 52  73  46
2898   46   18     |141 112 91 | 51  87  44
2899   46   19     |140 119 94 | 66  77  51
2900   46   20     |151 131 107| 66  72  54
2901   46   21     |152 128 101| 64  77  50
2902   46   22     |150 126 96 | 67  85  44
2903   46   23     |148 127 98 | 70  81  46
2904   46   24     |150 129 106| 63  82  47
2905   46   25     |143 127 97 | 79  74  50
2906   46   26     |147 129 100| 75  70  52
2907   46   27     |148 124 98 | 63  68  51
2908   46   28     |144 122 92 | 70  65  60
2909   46   29     |144 119 93 | 62  63  31
2927   46   47     |14  15  15 | 121 24  35
2928   46   48     |20  11  9  | 22  32  44
2929   46   49     |35  11  0  | 38  23  47
2930   46   50     |44  12  0  | 33  14  54
2931   46   51     |60  24  13 | 28  3   65
2932   46   52     |81  40  27 | 29  4   71
2933   46   53     |108 62  43 | 35  14  72
2934   46   54     |129 75  58 | 29  12  74
2935   46   55     |139 86  67 | 32  7   78
2936   46   56     |139 86  65 | 34  15  76
2937   46   57     |144 85  66 | 29  15  79
2938   46   58     |147 91  71 | 32  19  78
2939   46   59     |154 94  75 | 29  19  78
2940   46   60     |156 97  78 | 29  9   82
2941   46   61     |151 97  73 | 37  9   72
2942   46   62     |149 91  67 | 35  8   63
2943   46   63     |139 81  67 | 24  8   63
2944   46   64     |108 55  45 | 19  8   63
2945   47   1      |67  23  12 | 24  1   15
2946   47   2      |33  7   3  | 16  18  3
2951   47   7      |8   11  21 | 134 9   18
2952   47   8      |11  10  24 | 124 33  51
2953   47   9      |18  9   0  | 60  55  58
2954   47   10     |112 84  61 | 55  64  47
2955   47   11     |141 113 83 | 63  58  49
2956   47   12     |132 111 85 | 67  57  47
2957   47   13     |137 107 88 | 47  51  53
2958   47   14     |133 104 86 | 46  57  53
2959   47   15     |132 104 79 | 57  54  53
2960   47   16     |137 110 84 | 59  50  55
2961   47   17     |136 107 83 | 55  73  55
2962   47   18     |137 105 82 | 51  83  48
2963   47   19     |150 128 95 | 73  70  52
2964   47   20     |151 131 103| 71  66  56
2965   47   21     |145 122 93 | 67  72  49
2966   47   22     |147 122 91 | 67  81  47
2967   47   23     |143 121 94 | 67  76  48
2968   47   24     |152 128 105| 59  73  50
2969   47   25     |145 124 97 | 68  72  50
2970   47   26     |146 123 96 | 65  76  48
2971   47   27     |148 122 98 | 58  74  49
2972   47   28     |150 124 102| 55  67  58
2973   47   29     |151 123 102| 52  73  37
2991   47   47     |17  22  26 | 154 13  2
2992   47   48     |18  17  23 | 130 4   8
2994   47   50     |15  12  7  | 76  13  24
2995   47   51     |18  11  7  | 44  26  41
2996   47   52     |30  11  6  | 25  31  50
2997   47   53     |41  15  0  | 44  23  56
2998   47   54     |58  19  8  | 27  20  61
2999   47   55     |72  33  16 | 37  22  72
3000   47   56     |81  41  20 | 42  17  69
3001   47   57     |102 50  30 | 34  13  66
3002   47   58     |103 52  34 | 32  17  64
3003   47   59     |105 53  39 | 26  12  53
3004   47   60     |98  47  34 | 25  26  46
3005   47   61     |79  41  26 | 34  22  31
3006   47   62     |54  20  8  | 32  10  18
3007   47   63     |37  9   6  | 12  10  18
3008   47   64     |34  12  16 | 22  10  18
3009   48   1      |31  16  15 | 8   17  3
3010   48   2      |22  18  17 | 24  6   10
3011   48   3      |19  20  17 | 101 8   3
3016   48   8      |43  51  76 | 135 4   22
3017   48   9      |15  16  28 | 125 67  56
3018   48   10     |47  26  25 | 6   58  55
3019   48   11     |151 123 95 | 60  61  50
3020   48   12     |136 113 81 | 70  57  48
3021   48   13     |141 111 91 | 48  55  51
3022   48   14     |136 105 88 | 43  57  53
3023   48   15     |135 106 84 | 52  46  52
3024   48   16     |137 110 84 | 59  55  51
3025   48   17     |127 98  75 | 54  76  55
3026   48   18     |135 106 84 | 52  75  49
3027   48   19     |154 131 99 | 70  68  50
3028   48   20     |146 124 97 | 67  74  52
3029   48   21     |139 118 89 | 70  80  49
3030   48   22     |146 126 94 | 74  79  46
3031   48   23     |150 129 101| 69  79  43
3032   48   24     |150 125 104| 55  75  47
3033   48   25     |144 122 101| 59  78  50
3034   48   26     |147 122 100| 57  83  45
3035   48   27     |151 128 101| 65  63  51
3036   48   28     |150 128 105| 62  71  54
3037   48   29     |144 114 93 | 50  83  48
3038   48   30     |148 125 94 | 69  44  7
3058   48   50     |21  21  22 | 120 11  1
3059   48   51     |12  16  20 | 150 2   10
3060   48   52     |15  13  14 | 60  13  22
3061   48   53     |18  12  8  | 48  16  26
3062   48   54     |24  9   2  | 38  13  25
3063   48   55     |26  10  0  | 47  24  32
3064   48   56     |29  12  4  | 39  23  33
3065   48   57     |33  8   1  | 26  13  28
3066   48   58     |38  10  5  | 18  11  25
3067   48   59     |39  15  11 | 17  5   14
3068   48   60     |33  14  8  | 29  18  8
3069   48   61     |28  19  14 | 43  25  3
3070   48   62     |29  26  21 | 76  22  2
3071   48   63     |26  28  25 | 80  22  2
3072   48   64     |22  25  23 | 80  22  2
3073   49   1      |21  19  21 | 121 6   6
3080   49   8      |45  67  89 | 150 7   2
3081   49   9      |39  49  72 | 138 33  53
3082   49   10     |15  4   13 | 99  49  63
3083   49   11     |113 86  60 | 59  53  53
3084   49   12     |141 112 78 | 65  56  51
3085   49   13     |135 106 82 | 55  59  51
3086   49   14     |136 107 85 | 52  56  53
3087   49   15     |138 110 87 | 55  56  55
3088   49   16     |136 109 83 | 59  55  54
3089   49   17     |138 111 83 | 62  75  49
3090   49   18     |136 109 82 | 60  74  47
3091   49   19     |144 124 95 | 72  73  51
3092   49   20     |143 121 96 | 64  71  55
3093   49   21     |144 124 93 | 74  72  55
3094   49   22     |146 126 91 | 77  76  47
3095   49   23     |147 127 92 | 77  85  38
3096   49   24     |144 123 97 | 67  84  39
3097   49   25     |143 123 105| 57  77  51
3098   49   26     |145 123 106| 53  76  48
3099   49   27     |150 128 99 | 69  70  49
3100   49   28     |142 124 94 | 76  63  49
3101   49   29     |149 119 100| 47  76  55
3102   49   30     |134 112 85 | 67  48  23
3115   49   43     |34  34  46 | 120 25  1
3124   49   52     |24  24  29 | 120 14  1
3129   49   57     |11  12  12 | 121 12  1
3130   49   58     |11  10  12 | 150 15  5
3131   49   59     |16  14  15 | 60  11  9
3132   49   60     |19  20  15 | 109 8   11
3133   49   61     |27  20  18 | 27  12  8
3134   49   62     |27  19  16 | 33  11  4
3135   49   63     |25  20  17 | 45  11  4
3137   50   1      |8   11  12 | 166 4   6
3145   50   9      |53  64  88 | 139 11  31
3146   50   10     |38  39  58 | 123 57  61
3147   50   11     |60  42  29 | 51  56  52
3148   50   12     |147 118 86 | 63  59  50
3149   50   13     |137 108 85 | 54  56  50
3150   50   14     |140 109 90 | 46  58  51
3151   50   15     |134 106 84 | 53  56  53
3152   50   16     |136 109 85 | 57  55  51
3153   50   17     |136 109 83 | 59  83  47
3154   50   18     |131 106 80 | 62  76  47
3155   50   19     |148 130 101| 75  73  51
3156   50   20     |144 123 97 | 67  70  55
3157   50   21     |145 124 94 | 71  72  55
3158   50   22     |145 125 90 | 77  76  48
3159   50   23     |147 127 92 | 77  83  40
3160   50   24     |145 124 97 | 68  76  45
3161   50   25     |139 123 99 | 73  71  53
3162   50   26     |143 121 98 | 62  81  50
3163   50   27     |149 124 96 | 64  72  52
3164   50   28     |147 131 97 | 82  79  42
3165   50   29     |158 124 106| 42  74  53
3166   50   30     |142 121 100| 60  49  37
3167   50   31     |151 127 98 | 66  27  1
