INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2090   33   42     |200 148 128| 79  255 183
2091   33   43     |206 154 132| 80  255 187
2092   33   44     |213 158 140| 78  255 193
2093   33   45     |219 164 145| 78  255 193
2094   33   46     |224 164 146| 78  255 196
2095   33   47     |226 168 154| 77  255 193
2096   33   48     |228 167 149| 75  255 187
2097   33   49     |224 163 146| 72  255 174
2098   33   50     |216 155 138| 73  255 164
2099   33   51     |198 137 117| 81  255 179
2100   33   52     |185 127 101| 79  252 199
2101   33   53     |208 154 132| 77  251 196
2102   33   54     |235 179 166| 82  254 193
2103   33   55     |231 174 164| 79  251 188
2104   33   56     |228 175 160| 82  255 177
2105   33   57     |223 171 160| 73  255 153
2106   33   58     |208 157 140| 68  255 142
2107   33   59     |173 119 95 | 58  255 133
2108   33   60     |157 101 74 | 75  255 154
2109   33   61     |143 83  58 | 70  255 152
2113   34   1      |151 98  67 | 69  255 130
2114   34   2      |148 91  62 | 76  255 124
2115   34   3      |140 86  50 | 70  255 105
2116   34   4      |136 89  52 | 42  255 92
2117   34   5      |116 76  55 | 20  255 115
2118   34   6      |98  50  43 | 86  255 125
2119   34   7      |115 41  30 | 101 255 111
2120   34   8      |142 104 73 | 93  255 115
2121   34   9      |131 107 80 | 97  255 116
2122   34   10     |135 106 82 | 98  255 109
2123   34   11     |136 108 82 | 91  255 109
2124   34   12     |129 104 80 | 104 255 118
2125   34   13     |127 99  77 | 98  255 117
2126   34   14     |140 116 88 | 101 255 98
2127   34   15     |137 110 80 | 95  223 120
2128   34   16     |118 99  81 | 90  197 154
2129   34   17     |155 146 143| 100 255 112
2130   34   18     |209 213 227| 97  255 113
2131   34   19     |134 110 88 | 104 255 123
2132   34   20     |135 110 90 | 111 255 136
2133   34   21     |146 121 89 | 111 255 143
2134   34   22     |162 138 98 | 98  255 127
2135   34   23     |172 148 111| 94  255 108
2136   34   24     |150 121 94 | 102 255 110
2137   34   25     |127 100 78 | 94  255 114
2138   34   26     |131 108 82 | 92  255 116
2139   34   27     |134 105 82 | 90  255 113
2140   34   28     |136 107 86 | 104 255 103
2141   34   29     |132 103 82 | 103 255 109
2142   34   30     |123 103 79 | 71  255 140
2143   34   31     |129 107 79 | 44  255 146
2144   34   32     |156 104 79 | 78  255 166
2145   34   33     |153 77  53 | 58  255 140
2146   34   34     |188 132 99 | 17  255 108
2147   34   35     |151 88  62 | 64  255 151
2148   34   36     |105 33  19 | 73  255 112
2149   34   37     |166 104 77 | 87  255 141
2150   34   38     |124 82  55 | 81  255 148
2151   34   39     |163 123 94 | 80  255 159
2152   34   40     |168 119 87 | 84  255 171
2153   34   41     |183 134 110| 84  255 180
2154   34   42     |200 151 129| 80  255 182
2155   34   43     |210 159 136| 81  255 182
2156   34   44     |212 157 139| 78  255 190
2157   34   45     |212 158 138| 77  255 182
2158   34   46     |220 160 140| 77  255 193
2159   34   47     |211 154 135| 77  255 196
2160   34   48     |223 162 141| 77  255 196
2161   34   49     |227 166 147| 76  255 192
2162   34   50     |227 166 147| 77  255 185
2163   34   51     |222 160 141| 78  255 173
2164   34   52     |212 151 125| 76  255 182
2165   34   53     |199 144 120| 79  255 200
2166   34   54     |210 151 133| 83  254 195
2167   34   55     |234 175 159| 80  251 195
2168   34   56     |231 178 161| 81  255 188
2169   34   57     |231 178 166| 75  255 163
2170   34   58     |220 165 145| 71  255 140
2171   34   59     |184 127 99 | 64  255 135
2172   34   60     |155 101 70 | 75  255 142
2173   34   61     |146 89  60 | 67  255 134
2177   35   1      |129 80  51 | 67  255 121
2178   35   2      |124 71  47 | 74  255 120
2179   35   3      |129 77  38 | 66  255 108
2180   35   4      |130 83  43 | 47  255 92
2181   35   5      |119 75  55 | 7   255 104
2182   35   6      |98  53  44 | 75  255 116
2183   35   7      |101 28  23 | 96  255 109
2184   35   8      |129 87  62 | 90  255 110
2185   35   9      |129 103 80 | 96  255 109
2186   35   10     |128 99  76 | 98  255 114
2187   35   11     |127 99  71 | 94  255 117
2188   35   12     |134 108 81 | 103 255 114
2189   35   13     |137 108 84 | 98  255 114
2190   35   14     |134 109 78 | 101 255 109
2191   35   15     |135 109 84 | 99  255 95
2192   35   16     |131 109 89 | 103 227 128
2193   35   17     |115 96  81 | 98  255 115
2194   35   18     |165 157 150| 94  255 109
2195   35   19     |137 111 89 | 96  255 120
2196   35   20     |129 103 85 | 102 255 138
2197   35   21     |141 113 87 | 101 255 146
2198   35   22     |163 133 97 | 95  255 140
2199   35   23     |174 144 112| 91  255 115
2200   35   24     |165 132 105| 97  255 110
2201   35   25     |135 106 86 | 86  255 113
2202   35   26     |131 107 86 | 90  255 113
2203   35   27     |131 99  78 | 100 255 110
2204   35   28     |132 102 80 | 91  255 109
2205   35   29     |131 107 84 | 101 255 119
2206   35   30     |128 100 81 | 56  255 142
2207   35   31     |140 114 83 | 36  255 148
2208   35   32     |153 89  67 | 73  255 167
2209   35   33     |152 68  45 | 79  255 146
2210   35   34     |188 128 99 | 53  255 126
2211   35   35     |168 121 101| 59  255 125
2212   35   36     |134 74  53 | 67  255 107
2213   35   37     |132 74  42 | 85  255 144
2214   35   38     |116 72  47 | 83  255 145
2215   35   39     |164 120 86 | 86  255 158
2216   35   40     |165 120 89 | 84  255 164
2217   35   41     |183 138 110| 83  255 175
2218   35   42     |192 145 123| 81  255 177
2219   35   43     |205 155 135| 80  255 181
2220   35   44     |207 154 136| 82  255 180
2221   35   45     |210 155 134| 74  255 178
2222   35   46     |209 156 132| 74  255 172
2223   35   47     |206 149 135| 75  255 171
2224   35   48     |199 144 131| 70  255 181
2225   35   49     |197 140 122| 73  255 184
2226   35   50     |207 144 127| 73  255 184
2227   35   51     |211 149 128| 81  255 177
2228   35   52     |211 149 128| 76  255 179
2229   35   53     |204 150 123| 79  255 196
2230   35   54     |206 147 126| 88  255 200
2231   35   55     |228 169 149| 84  255 203
2232   35   56     |236 184 160| 81  255 199
2233   35   57     |239 182 160| 81  255 167
2234   35   58     |231 171 145| 72  255 139
2235   35   59     |189 134 96 | 63  255 129
2236   35   60     |152 98  61 | 66  255 120
2237   35   61     |140 86  59 | 43  255 88
2241   36   1      |83  42  23 | 61  255 101
2242   36   2      |89  43  25 | 64  255 111
2243   36   3      |106 59  29 | 69  255 103
2244   36   4      |117 68  33 | 43  255 94
2245   36   5      |113 72  46 | 23  255 99
2246   36   6      |101 55  49 | 70  255 123
2247   36   7      |99  36  24 | 107 255 107
2248   36   8      |138 93  75 | 95  255 105
2249   36   9      |128 108 82 | 85  255 105
2250   36   10     |123 97  75 | 89  255 115
2251   36   11     |120 88  66 | 93  255 112
2252   36   12     |134 103 81 | 99  255 111
2253   36   13     |130 101 75 | 96  255 111
2254   36   14     |131 105 78 | 100 255 115
2255   36   15     |131 105 80 | 101 255 111
2256   36   16     |136 111 86 | 105 255 104
2257   36   17     |132 109 86 | 102 255 112
2258   36   18     |124 104 79 | 101 255 114
2259   36   19     |134 112 88 | 97  255 113
2260   36   20     |137 114 94 | 104 255 137
2261   36   21     |133 107 81 | 102 255 145
2262   36   22     |162 134 98 | 103 255 134
2263   36   23     |173 143 110| 98  255 107
2264   36   24     |159 131 99 | 103 255 109
2265   36   25     |127 102 80 | 95  255 105
2266   36   26     |132 112 93 | 93  255 112
2267   36   27     |124 99  79 | 105 255 104
2268   36   28     |131 103 80 | 93  255 110
2269   36   29     |124 104 78 | 89  255 123
2270   36   30     |129 102 81 | 37  255 131
2271   36   31     |142 108 81 | 37  255 144
2272   36   32     |134 61  39 | 70  255 160
2273   36   33     |146 64  37 | 81  255 133
2274   36   34     |177 116 85 | 76  255 151
2275   36   35     |152 110 87 | 65  255 125
2276   36   36     |172 121 98 | 53  255 97
2277   36   37     |137 85  60 | 87  255 144
2278   36   38     |102 55  36 | 91  255 143
2279   36   39     |164 120 84 | 88  255 151
2280   36   40     |164 123 85 | 87  255 159
2281   36   41     |175 132 100| 84  255 166
2282   36   42     |185 141 114| 81  255 169
2283   36   43     |193 146 121| 76  255 170
2284   36   44     |196 145 121| 82  255 159
2285   36   45     |196 141 123| 77  255 152
2286   36   46     |185 137 116| 76  255 134
2287   36   47     |176 128 111| 71  255 133
2288   36   48     |154 111 95 | 63  255 138
2289   36   49     |150 102 85 | 69  255 144
2290   36   50     |155 100 88 | 76  255 154
2291   36   51     |164 112 97 | 75  255 167
2292   36   52     |176 124 101| 77  255 178
2293   36   53     |191 135 114| 78  255 192
2294   36   54     |203 144 116| 81  255 201
2295   36   55     |220 159 130| 82  255 205
2296   36   56     |234 175 151| 81  255 192
2297   36   57     |240 181 160| 76  255 164
2298   36   58     |222 164 138| 62  255 124
2299   36   59     |185 128 97 | 39  255 98
2300   36   60     |134 80  53 | 36  255 86
2301   36   61     |102 49  36 | 51  255 95
2305   37   1      |83  47  36 | 51  255 65
2306   37   2      |70  36  29 | 65  255 90
2307   37   3      |67  34  15 | 70  255 95
2308   37   4      |94  53  20 | 48  255 85
2309   37   5      |101 61  30 | 70  255 113
2310   37   6      |92  52  46 | 89  255 117
2311   37   7      |125 82  61 | 102 255 105
2312   37   8      |136 103 79 | 90  255 116
2313   37   9      |124 101 73 | 84  255 121
2314   37   10     |135 103 78 | 88  255 119
2315   37   11     |139 103 78 | 91  255 115
2316   37   12     |136 101 73 | 95  255 118
2317   37   13     |134 103 77 | 97  255 113
2318   37   14     |140 113 92 | 96  255 117
2319   37   15     |134 108 84 | 98  255 117
2320   37   16     |137 109 83 | 95  255 118
2321   37   17     |139 113 91 | 102 255 110
2322   37   18     |140 112 89 | 101 255 111
2323   37   19     |131 109 85 | 100 255 115
2324   37   20     |133 111 91 | 107 255 133
2325   37   21     |136 111 84 | 106 255 144
2326   37   22     |158 132 95 | 103 255 138
2327   37   23     |172 145 109| 94  255 111
2328   37   24     |165 137 105| 93  255 112
2329   37   25     |130 102 79 | 93  255 113
2330   37   26     |133 106 89 | 89  255 114
2331   37   27     |134 106 88 | 107 255 107
2332   37   28     |132 101 78 | 95  255 107
2333   37   29     |128 108 79 | 84  255 128
2334   37   30     |126 100 78 | 37  255 143
2335   37   31     |147 109 84 | 22  255 139
2336   37   32     |148 69  51 | 46  255 151
2337   37   33     |137 48  26 | 53  255 126
2338   37   34     |158 81  56 | 59  255 122
2339   37   35     |134 73  49 | 78  255 127
2340   37   36     |131 76  50 | 50  255 81
2341   37   37     |141 96  62 | 83  255 141
2342   37   38     |85  44  26 | 87  255 144
2343   37   39     |160 116 84 | 89  255 144
2344   37   40     |166 124 92 | 90  255 151
2345   37   41     |168 128 101| 85  255 156
2346   37   42     |177 137 110| 80  255 156
2347   37   43     |182 137 113| 83  255 144
2348   37   44     |180 132 109| 79  255 133
2349   37   45     |167 125 102| 64  255 120
2350   37   46     |153 110 91 | 56  255 109
2351   37   47     |131 81  59 | 54  255 103
2352   37   48     |118 69  52 | 40  255 101
2353   37   49     |110 62  45 | 43  255 95
2354   37   50     |107 54  44 | 50  255 103
2355   37   51     |100 50  37 | 60  255 124
2356   37   52     |108 56  34 | 75  255 143
2357   37   53     |136 84  68 | 78  255 180
2358   37   54     |160 108 77 | 80  255 203
2359   37   55     |204 144 109| 83  255 199
2360   37   56     |235 173 145| 79  255 180
2361   37   57     |232 174 147| 77  255 165
2362   37   58     |207 150 121| 41  255 88
2363   37   59     |187 132 101| 51  255 75
2364   37   60     |89  40  19 | 57  255 76
2365   37   61     |78  40  23 | 47  255 65
2369   38   1      |79  53  47 | 59  255 52
2370   38   2      |41  18  16 | 72  255 74
2371   38   3      |55  31  19 | 67  255 95
2372   38   4      |78  46  16 | 34  255 68
2373   38   5      |101 60  29 | 90  255 108
2374   38   6      |72  35  32 | 96  255 117
2375   38   7      |125 95  72 | 91  255 109
2376   38   8      |137 108 79 | 91  255 115
2377   38   9      |127 98  74 | 91  255 118
2378   38   10     |133 102 77 | 95  255 116
2379   38   11     |137 105 77 | 93  255 115
2380   38   12     |135 106 78 | 96  255 117
2381   38   13     |134 105 80 | 91  255 109
2382   38   14     |139 112 92 | 94  255 120
2383   38   15     |128 100 79 | 96  255 119
2384   38   16     |141 111 86 | 95  255 116
2385   38   17     |141 114 92 | 100 255 115
2386   38   18     |137 110 88 | 97  255 116
2387   38   19     |137 112 88 | 101 255 111
2388   38   20     |139 114 95 | 105 255 138
2389   38   21     |130 105 76 | 103 255 144
2390   38   22     |164 136 99 | 102 255 135
2391   38   23     |171 142 107| 94  255 108
2392   38   24     |160 132 99 | 93  255 110
2393   38   25     |127 100 76 | 95  255 110
2394   38   26     |129 102 81 | 95  255 113
2395   38   27     |129 102 77 | 97  255 110
2396   38   28     |133 105 81 | 90  255 113
2397   38   29     |130 105 82 | 98  255 114
2398   38   30     |132 102 82 | 63  255 155
2399   38   31     |134 108 80 | 29  255 132
2400   38   32     |172 109 90 | 23  255 124
2401   38   33     |134 55  40 | 41  255 130
2402   38   34     |122 42  22 | 60  255 132
2403   38   35     |134 63  38 | 79  255 113
2404   38   36     |143 85  60 | 54  255 52
2405   38   37     |126 86  55 | 84  255 118
2406   38   38     |54  28  15 | 80  255 149
2407   38   39     |135 99  74 | 92  255 138
2408   38   40     |171 124 99 | 91  255 143
2409   38   41     |162 126 99 | 86  255 142
2410   38   42     |167 130 101| 79  255 136
2411   38   43     |165 124 98 | 80  255 125
2412   38   44     |155 110 86 | 75  255 116
2413   38   45     |143 104 83 | 68  255 108
2414   38   46     |133 95  83 | 64  255 107
2415   38   47     |119 77  57 | 58  255 96
2416   38   48     |120 78  67 | 54  255 89
2417   38   49     |106 66  57 | 68  255 94
2418   38   50     |96  55  42 | 41  255 81
2419   38   51     |104 67  50 | 45  255 79
2420   38   52     |84  40  25 | 56  255 100
2421   38   53     |83  42  30 | 69  255 130
2422   38   54     |106 59  36 | 77  255 198
2423   38   55     |141 88  55 | 81  255 199
2424   38   56     |227 163 134| 80  255 187
2425   38   57     |231 171 144| 76  255 150
2426   38   58     |215 156 126| 5   255 55
2427   38   59     |169 117 86 | 37  255 48
2428   38   60     |51  10  0  | 55  255 46
2429   38   61     |48  20  7  | 41  255 37
2433   39   1      |48  27  15 | 66  255 73
2434   39   2      |63  36  25 | 57  255 72
2435   39   3      |79  48  30 | 70  255 87
2436   39   4      |76  42  24 | 27  255 56
2437   39   5      |95  60  36 | 84  255 91
2438   39   6      |58  26  26 | 94  255 108
2439   39   7      |104 76  55 | 88  255 107
2440   39   8      |125 96  67 | 91  255 109
2441   39   9      |124 94  73 | 102 255 110
2442   39   10     |127 98  74 | 101 255 109
2443   39   11     |129 105 74 | 94  255 114
2444   39   12     |128 103 74 | 104 255 113
2445   39   13     |133 105 79 | 105 255 117
2446   39   14     |134 111 84 | 100 255 120
2447   39   15     |141 119 95 | 98  255 127
2448   39   16     |142 115 88 | 101 255 126
2449   39   17     |152 124 101| 99  255 111
2450   39   18     |150 124 98 | 99  255 111
2451   39   19     |131 106 82 | 93  255 112
2452   39   20     |132 107 84 | 105 255 134
2453   39   21     |131 103 78 | 105 255 138
2454   39   22     |159 131 94 | 109 255 129
2455   39   23     |165 139 105| 99  255 106
2456   39   24     |154 130 95 | 101 255 111
2457   39   25     |125 101 76 | 94  255 111
2458   39   26     |132 109 84 | 97  255 116
2459   39   27     |130 103 80 | 94  255 114
2460   39   28     |136 108 82 | 92  255 111
2461   39   29     |135 108 88 | 99  255 111
2462   39   30     |131 103 82 | 81  255 129
2463   39   31     |132 107 83 | 71  255 158
2464   39   32     |147 106 82 | 63  255 141
2465   39   33     |181 127 113| 60  255 119
2466   39   34     |157 101 84 | 30  255 76
2467   39   35     |129 77  53 | 32  255 63
2468   39   36     |76  30  18 | 39  255 46
2469   39   37     |65  30  25 | 76  255 84
2470   39   38     |49  26  24 | 80  255 143
2471   39   39     |93  62  39 | 89  255 132
2472   39   40     |163 117 89 | 92  255 128
2473   39   41     |153 116 86 | 82  255 121
2474   39   42     |149 115 87 | 67  255 115
2475   39   43     |137 98  71 | 54  255 85
2476   39   44     |124 76  48 | 24  255 63
2477   39   45     |89  48  28 | 48  255 59
2478   39   46     |64  26  21 | 64  255 48
2479   39   47     |63  34  27 | 41  255 37
2480   39   48     |53  33  26 | 42  255 36
2481   39   49     |39  20  18 | 87  255 73
2482   39   50     |37  17  10 | 34  255 52
2483   39   51     |86  66  56 | 29  255 61
2484   39   52     |54  25  19 | 41  255 74
2485   39   53     |61  25  15 | 54  255 109
2486   39   54     |74  31  10 | 80  255 169
2487   39   55     |114 61  35 | 77  255 192
2488   39   56     |193 138 107| 77  255 176
2489   39   57     |221 159 136| 67  255 129
2490   39   58     |203 146 124| 17  255 59
2491   39   59     |142 91  68 | 39  255 46
2492   39   60     |56  15  3  | 38  255 47
2493   39   61     |48  24  19 | 49  255 57
2497   40   1      |84  57  37 | 60  255 77
2498   40   2      |95  62  40 | 29  255 53
2499   40   3      |83  49  33 | 70  255 80
2500   40   4      |53  21  11 | 13  255 40
2501   40   5      |87  55  32 | 92  255 100
2502   40   6      |40  14  15 | 103 255 138
2503   40   7      |119 95  80 | 108 255 135
2504   40   8      |166 139 110| 104 255 144
2505   40   9      |163 139 109| 104 255 142
2506   40   10     |173 146 117| 101 255 141
2507   40   11     |171 144 113| 100 255 145
2508   40   12     |169 140 111| 109 255 141
2509   40   13     |173 143 115| 105 255 143
2510   40   14     |171 147 114| 101 255 141
2511   40   15     |172 146 116| 102 255 137
2512   40   16     |169 141 113| 102 255 142
2513   40   17     |164 137 108| 96  255 114
2514   40   18     |169 140 106| 99  255 116
2515   40   19     |135 109 88 | 95  255 110
2516   40   20     |138 113 91 | 100 255 133
2517   40   21     |129 102 78 | 111 255 138
2518   40   22     |156 126 92 | 109 255 129
2519   40   23     |166 142 104| 97  255 108
2520   40   24     |154 130 92 | 107 255 110
2521   40   25     |127 102 77 | 96  255 109
2522   40   26     |132 111 84 | 103 255 114
2523   40   27     |129 104 83 | 99  255 113
2524   40   28     |133 108 73 | 99  255 111
2525   40   29     |133 108 80 | 90  255 113
2526   40   30     |132 107 84 | 88  255 113
2527   40   31     |133 104 87 | 75  255 109
2528   40   32     |132 102 84 | 79  255 122
2529   40   33     |126 90  79 | 76  255 80
2530   40   34     |141 103 88 | 41  255 37
2531   40   35     |91  64  50 | 18  255 29
2532   40   36     |40  21  20 | 29  255 26
2533   40   37     |30  12  12 | 74  255 45
2534   40   38     |28  15  18 | 72  255 110
2535   40   39     |48  30  16 | 77  255 122
2536   40   40     |124 85  69 | 81  255 120
2537   40   41     |139 99  78 | 66  255 109
2538   40   42     |138 101 81 | 66  255 123
2539   40   43     |119 75  52 | 71  255 115
2540   40   44     |134 83  54 | 53  255 97
2541   40   45     |125 79  47 | 57  255 80
2542   40   46     |104 59  45 | 72  255 57
2543   40   47     |88  54  48 | 65  255 47
2544   40   48     |64  43  34 | 50  255 46
2545   40   49     |53  35  31 | 44  255 58
2546   40   50     |49  27  20 | 35  255 66
2547   40   51     |60  29  19 | 48  255 75
2548   40   52     |67  29  16 | 50  255 76
2549   40   53     |78  39  21 | 42  255 86
2550   40   54     |77  37  14 | 71  255 143
2551   40   55     |87  39  17 | 77  255 176
2552   40   56     |158 104 72 | 79  255 161
2553   40   57     |203 147 126| 63  255 122
2554   40   58     |186 135 113| 40  255 71
2555   40   59     |133 81  58 | 32  255 40
2556   40   60     |73  35  23 | 30  255 42
2557   40   61     |42  20  21 | 42  255 49
2561   41   1      |54  31  15 | 31  255 33
2562   41   2      |51  26  13 | 26  255 29
2563   41   3      |34  15  11 | 80  255 96
2565   41   5      |109 77  57 | 98  255 114
2566   41   6      |34  6   6  | 94  255 139
2567   41   7      |137 113 95 | 100 255 128
2568   41   8      |163 128 99 | 97  255 124
2569   41   9      |150 121 87 | 91  255 123
2570   41   10     |145 115 84 | 91  255 118
2571   41   11     |143 111 85 | 95  255 118
2572   41   12     |137 105 77 | 89  255 115
2573   41   13     |137 107 75 | 84  255 115
2574   41   14     |132 99  70 | 86  255 115
2575   41   15     |131 95  68 | 93  255 113
2576   41   16     |132 98  71 | 90  255 111
2577   41   17     |130 99  70 | 93  255 113
2578   41   18     |127 95  65 | 93  255 107
2579   41   19     |134 106 88 | 91  255 107
2580   41   20     |126 99  77 | 102 255 135
2581   41   21     |124 95  71 | 108 255 146
2582   41   22     |159 130 94 | 107 255 141
2583   41   23     |174 146 105| 95  255 105
2584   41   24     |168 141 105| 105 255 104
2585   41   25     |124 99  78 | 98  255 102
2586   41   26     |125 105 80 | 102 255 105
2587   41   27     |121 99  79 | 94  255 98
2588   41   28     |123 99  69 | 96  255 101
2589   41   29     |114 88  63 | 97  255 100
2590   41   30     |118 93  69 | 95  255 102
2591   41   31     |117 92  67 | 88  255 113
2592   41   32     |119 94  71 | 80  255 112
2593   41   33     |132 102 84 | 54  255 38
2594   41   34     |128 92  74 | 85  237 29
2595   41   35     |39  20  9  | 60  255 34
2596   41   36     |36  30  30 | 53  255 24
2597   41   37     |38  25  23 | 10  255 25
2598   41   38     |26  15  14 | 44  255 70
2599   41   39     |25  8   6  | 57  255 107
2600   41   40     |75  40  33 | 65  255 113
2601   41   41     |115 67  49 | 68  255 97
2602   41   42     |124 79  58 | 54  255 76
2603   41   43     |106 67  46 | 72  255 95
2604   41   44     |81  45  29 | 68  255 113
2605   41   45     |104 67  42 | 72  255 114
2606   41   46     |127 84  69 | 82  255 106
2607   41   47     |130 90  78 | 76  255 97
2608   41   48     |122 90  74 | 67  255 84
2609   41   49     |111 79  66 | 52  255 68
2610   41   50     |94  61  50 | 36  255 57
2611   41   51     |73  42  32 | 54  255 57
2612   41   52     |59  27  19 | 41  255 50
2613   41   53     |58  29  11 | 24  255 54
2614   41   54     |50  22  8  | 61  255 109
2615   41   55     |52  17  5  | 82  255 153
2616   41   56     |117 68  43 | 83  255 150
2617   41   57     |178 132 112| 65  255 129
2618   41   58     |173 128 102| 51  255 75
2619   41   59     |141 89  63 | 55  255 37
2620   41   60     |80  44  31 | 46  255 33
2621   41   61     |42  26  27 | 23  244 23
2625   42   1      |23  18  17 | 64  255 36
2626   42   2      |30  19  22 | 86  255 77
2627   42   3      |41  28  27 | 75  255 95
2628   42   4      |88  65  48 | 15  255 33
2629   42   5      |105 70  47 | 99  255 54
2630   42   6      |33  12  12 | 87  255 105
2631   42   7      |61  46  23 | 87  255 106
2632   42   8      |119 87  57 | 91  255 101
2633   42   9      |119 86  55 | 84  255 100
2634   42   10     |115 86  58 | 91  255 98
2635   42   11     |115 86  67 | 98  255 104
2636   42   12     |113 87  63 | 84  255 106
2637   42   13     |120 94  63 | 84  255 121
2638   42   14     |121 88  62 | 90  255 116
2639   42   15     |139 103 78 | 95  255 115
2640   42   16     |134 102 77 | 96  255 120
2641   42   17     |135 108 83 | 98  255 115
2642   42   18     |141 112 87 | 100 255 123
2643   42   19     |136 110 87 | 102 255 123
2644   42   20     |146 120 94 | 104 255 132
2645   42   21     |146 120 92 | 107 255 143
2646   42   22     |157 130 95 | 105 255 143
2647   42   23     |169 141 98 | 99  255 116
2648   42   24     |171 143 108| 110 255 120
2649   42   25     |139 114 93 | 102 255 128
2650   42   26     |145 126 97 | 103 255 134
2651   42   27     |154 129 107| 103 255 139
2652   42   28     |161 134 106| 102 255 138
2653   42   29     |168 141 117| 109 255 150
2654   42   30     |166 139 114| 109 255 124
2655   42   31     |182 157 125| 98  255 101
2656   42   32     |150 128 99 | 92  251 121
2657   42   33     |120 97  77 | 23  255 33
2658   42   34     |146 120 107| 36  255 21
2659   42   35     |34  14  13 | 58  255 22
2660   42   36     |23  13  14 | 55  255 23
2661   42   37     |23  13  8  | 32  255 24
2662   42   38     |24  13  8  | 14  255 36
2663   42   39     |25  12  11 | 39  255 66
2664   42   40     |35  10  5  | 51  255 85
2665   42   41     |67  30  16 | 70  255 88
2666   42   42     |87  43  19 | 78  255 69
2667   42   43     |96  60  37 | 74  255 45
2668   42   44     |78  54  39 | 38  255 53
2669   42   45     |50  33  24 | 54  255 57
2670   42   46     |56  28  23 | 73  255 49
2671   42   47     |62  37  31 | 48  255 48
2672   42   48     |55  38  29 | 35  255 44
2673   42   49     |52  29  25 | 36  248 36
2674   42   50     |47  24  24 | 11  227 27
2675   42   51     |40  23  27 | 44  255 35
2676   42   52     |31  20  27 | 50  255 46
2677   42   53     |38  21  20 | 53  255 77
2678   42   54     |49  27  22 | 69  255 126
2679   42   55     |85  51  46 | 74  255 148
2680   42   56     |142 96  80 | 80  255 141
2681   42   57     |168 117 95 | 75  255 136
2682   42   58     |161 116 93 | 79  255 120
2683   42   59     |153 105 80 | 81  255 101
2684   42   60     |136 96  74 | 74  252 90
2685   42   61     |118 89  80 | 66  245 76
2689   43   1      |91  74  65 | 71  255 112
2690   43   2      |116 84  80 | 71  255 108
2691   43   3      |126 85  69 | 66  255 96
2693   43   5      |103 62  36 | 109 255 35
2694   43   6      |20  5   8  | 95  255 121
2695   43   7      |41  34  20 | 90  255 116
2696   43   8      |143 115 92 | 96  255 119
2697   43   9      |134 102 77 | 95  255 115
2698   43   10     |142 115 93 | 97  255 110
2699   43   11     |137 111 91 | 98  255 114
2700   43   12     |131 106 84 | 90  255 116
2701   43   13     |135 110 86 | 89  255 118
2702   43   14     |135 104 82 | 97  255 113
2703   43   15     |138 106 84 | 102 255 113
2704   43   16     |133 106 80 | 102 255 117
2705   43   17     |134 110 84 | 105 255 146
2706   43   18     |139 115 89 | 105 255 146
2707   43   19     |176 149 119| 109 255 140
2708   43   20     |175 148 115| 111 255 136
2709   43   21     |169 145 112| 105 255 136
2710   43   22     |163 140 103| 106 255 145
2711   43   23     |161 133 94 | 108 255 147
2712   43   24     |173 144 106| 107 255 146
2713   43   25     |178 152 120| 105 255 148
2714   43   26     |176 149 115| 111 255 143
2715   43   27     |178 150 119| 103 255 143
2716   43   28     |172 147 109| 99  255 144
2717   43   29     |172 144 114| 101 255 121
2718   43   30     |171 139 109| 55  255 28
2719   43   31     |144 119 93 | 27  255 28
2721   43   33     |29  13  14 | 34  225 17
2722   43   34     |19  4   11 | 60  255 17
2723   43   35     |20  13  21 | 46  234 12
2724   43   36     |19  10  19 | 85  255 9
2725   43   37     |14  10  11 | 255 255 6
2726   43   38     |10  7   3  | 85  255 15
2727   43   39     |8   10  4  | 47  255 27
2728   43   40     |17  12  9  | 44  255 58
2729   43   41     |28  14  7  | 40  255 71
2730   43   42     |57  23  1  | 60  255 72
2731   43   43     |69  27  1  | 81  255 72
2732   43   44     |75  41  19 | 73  255 70
2733   43   45     |84  63  56 | 62  243 43
2734   43   46     |81  58  55 | 61  193 33
2735   43   47     |51  37  39 | 26  212 47
2736   43   48     |44  42  49 | 62  230 50
2737   43   49     |58  45  57 | 72  222 61
2738   43   50     |61  49  53 | 65  225 67
2739   43   51     |77  67  71 | 79  239 82
2740   43   52     |83  70  75 | 78  246 119
2741   43   53     |100 82  81 | 80  255 140
2742   43   54     |142 111 106| 82  255 153
2743   43   55     |165 124 114| 75  255 159
2744   43   56     |178 133 114| 79  255 149
2745   43   57     |181 127 103| 76  255 150
2746   43   58     |171 124 101| 82  255 147
2747   43   59     |171 121 98 | 78  255 143
2748   43   60     |169 124 101| 77  255 142
2749   43   61     |164 118 98 | 79  255 133
2753   44   1      |140 96  67 | 53  255 124
2754   44   2      |140 82  58 | 63  255 114
2755   44   3      |130 69  37 | 56  255 77
2757   44   5      |81  44  25 | 131 255 37
2758   44   6      |20  4   5  | 73  255 77
2759   44   7      |47  45  34 | 86  255 128
2760   44   8      |86  58  45 | 99  255 116
2761   44   9      |148 111 87 | 100 255 112
2762   44   10     |137 110 82 | 92  255 116
2763   44   11     |132 106 77 | 93  255 118
2764   44   12     |137 108 86 | 84  255 119
2765   44   13     |139 110 90 | 88  255 124
2766   44   14     |138 104 86 | 97  255 121
2767   44   15     |144 110 88 | 99  255 116
