INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
12484  98   68     |31  30  40 | 140 39  28
12485  98   69     |31  33  42 | 120 38  29
12486  98   70     |23  30  33 | 125 35  34
12487  98   71     |24  34  31 | 107 44  36
12488  98   72     |29  38  40 | 100 52  34
12489  98   73     |29  35  44 | 102 54  34
12490  98   74     |25  29  42 | 90  27  38
12491  98   75     |25  30  43 | 102 25  32
12492  98   76     |34  34  43 | 126 20  35
12493  98   77     |31  29  36 | 101 24  38
12494  98   78     |37  32  38 | 112 23  40
12495  98   79     |36  34  42 | 104 20  36
12496  98   80     |40  36  44 | 102 25  32
12497  98   81     |35  33  39 | 101 52  30
12498  98   82     |29  31  36 | 101 52  30
12499  98   83     |22  26  37 | 96  29  28
12500  98   84     |22  26  37 | 99  21  28
12501  98   85     |24  25  31 | 104 14  26
12502  98   86     |26  25  30 | 90  6   20
12503  98   87     |24  25  27 | 133 20  23
12504  98   88     |19  19  20 | 126 37  18
12505  98   89     |25  21  25 | 101 27  17
12506  98   90     |20  15  21 | 90  23  16
12507  98   91     |16  15  19 | 107 36  16
12508  98   92     |14  14  17 | 124 30  12
12509  98   93     |13  15  18 | 139 27  12
12510  98   94     |11  10  13 | 139 38  8
12511  98   95     |11  14  13 | 133 13  10
12512  98   96     |7   10  9  | 133 32  7
12513  98   97     |9   10  10 | 133 12  10
12514  98   98     |8   6   8  | 119 35  10
12515  98   99     |11  10  11 | 146 43  15
12516  98   100    |11  10  8  | 122 37  12
12517  98   101    |18  17  12 | 117 49  17
12518  98   102    |13  14  10 | 97  55  24
12519  98   103    |21  18  13 | 97  57  21
12520  98   104    |30  19  17 | 107 79  14
12521  98   105    |27  17  15 | 106 64  16
12522  98   106    |21  13  8  | 103 64  15
12523  98   107    |22  15  11 | 96  45  16
12524  98   108    |20  13  10 | 112 64  12
12525  98   109    |20  13  14 | 153 13  10
12526  98   110    |16  8   12 | 141 64  10
12527  98   111    |10  9   10 | 90  13  10
12528  98   112    |7   14  12 | 90  37  12
12529  98   113    |9   10  9  | 90  43  15
12530  98   114    |14  10  10 | 96  50  14
12531  98   115    |18  12  12 | 142 39  11
12532  98   116    |18  11  12 | 110 10  12
12533  98   117    |13  9   12 | 133 51  8
12534  98   118    |12  13  12 | 116 40  27
12535  98   119    |6   10  10 | 111 43  68
12536  98   120    |22  28  32 | 115 52  92
12537  98   121    |54  67  81 | 113 72  82
12538  98   122    |68  95  115| 115 85  66
12539  98   123    |50  85  115| 114 88  50
12540  98   124    |33  71  98 | 112 76  47
12541  98   125    |24  54  77 | 105 56  52
12545  99   1      |65  70  92 | 94  64  16
12546  99   2      |22  22  35 | 107 55  68
12547  99   3      |22  12  11 | 113 49  110
12548  99   4      |86  64  49 | 111 56  108
12549  99   5      |136 112 84 | 111 49  110
12550  99   6      |138 107 78 | 108 48  106
12551  99   7      |136 109 84 | 105 45  113
12552  99   8      |130 101 81 | 105 45  116
12556  99   12     |134 106 83 | 110 47  108
12557  99   13     |138 110 89 | 111 48  109
12558  99   14     |133 107 84 | 110 51  108
12559  99   15     |134 108 84 | 110 48  108
12560  99   16     |134 106 81 | 110 48  107
12561  99   17     |132 106 83 | 115 41  125
12562  99   18     |132 105 82 | 119 42  121
12563  99   19     |149 129 101| 115 41  122
12564  99   20     |145 129 97 | 113 40  120
12565  99   21     |146 126 99 | 115 44  119
12566  99   22     |143 122 98 | 115 46  120
12567  99   23     |144 123 94 | 117 47  118
12568  99   24     |147 125 94 | 117 49  116
12569  99   25     |144 124 91 | 117 49  116
12570  99   26     |144 124 89 | 117 47  120
12571  99   27     |144 124 89 | 115 46  120
12572  99   28     |147 127 93 | 114 40  122
12573  99   29     |146 124 94 | 116 37  120
12574  99   30     |145 125 100| 113 36  120
12575  99   31     |140 124 100| 112 37  120
12576  99   32     |139 121 100| 112 39  120
12577  99   33     |140 120 100| 112 43  125
12578  99   34     |142 121 99 | 115 48  117
12579  99   35     |150 125 100| 118 47  118
12580  99   36     |144 122 90 | 115 41  124
12581  99   37     |145 127 92 | 108 41  130
12582  99   38     |148 128 101| 106 40  130
12583  99   39     |154 125 105| 110 38  128
12584  99   40     |154 124 106| 115 42  111
12585  99   41     |151 127 106| 113 47  114
12586  99   42     |133 115 89 | 114 44  128
12587  99   43     |140 116 89 | 117 44  110
12588  99   44     |155 131 102| 113 43  46
12589  99   45     |133 116 87 | 107 17  36
12590  99   46     |56  47  37 | 90  17  50
12591  99   47     |38  33  35 | 99  39  42
12592  99   48     |47  47  54 | 95  41  42
12593  99   49     |34  37  49 | 100 38  38
12594  99   50     |34  36  50 | 101 38  34
12597  99   53     |31  35  43 | 122 14  34
12598  99   54     |32  32  39 | 112 7   35
12599  99   55     |35  32  36 | 119 10  38
12600  99   56     |36  34  35 | 112 16  44
12601  99   57     |39  37  40 | 104 29  47
12602  99   58     |44  41  47 | 90  24  48
12603  99   59     |45  41  53 | 101 37  47
12604  99   60     |43  43  53 | 99  34  45
12605  99   61     |39  43  55 | 90  33  44
12606  99   62     |38  41  52 | 101 38  44
12607  99   63     |37  37  50 | 95  24  44
12608  99   64     |36  40  51 | 99  28  40
12609  99   65     |39  40  48 | 97  18  40
12610  99   66     |35  37  45 | 90  16  36
12611  99   67     |38  37  43 | 106 26  35
12612  99   68     |34  34  39 | 119 30  34
12613  99   69     |31  34  39 | 114 34  30
12614  99   70     |30  36  39 | 117 26  35
12615  99   71     |25  30  34 | 102 37  41
12616  99   72     |31  36  39 | 104 54  36
12617  99   73     |34  38  48 | 98  49  34
12618  99   74     |26  32  45 | 95  29  36
12619  99   75     |26  29  42 | 112 21  33
12620  99   76     |32  31  40 | 112 19  37
12621  99   77     |33  30  36 | 106 26  35
12622  99   78     |37  34  40 | 96  23  36
12623  99   79     |34  31  39 | 108 25  32
12624  99   80     |33  32  39 | 106 28  32
12625  99   81     |32  29  36 | 98  51  32
12626  99   82     |28  31  36 | 96  47  31
12627  99   83     |24  27  40 | 90  37  30
12628  99   84     |24  26  38 | 116 21  28
12629  99   85     |25  25  35 | 112 9   26
12630  99   86     |28  25  30 | 116 21  28
12631  99   87     |25  26  27 | 133 44  22
12632  99   88     |28  25  30 | 115 33  24
12633  99   89     |26  17  26 | 101 38  23
12634  99   90     |24  20  27 | 96  39  20
12635  99   91     |21  19  27 | 97  30  23
12636  99   92     |17  16  23 | 122 47  16
12637  99   93     |21  20  26 | 153 9   14
12638  99   94     |14  12  19 | 112 20  12
12639  99   95     |13  14  14 | 133 14  8
12640  99   96     |11  13  12 | 112 28  8
12641  99   97     |9   9   8  | 104 43  8
12642  99   98     |9   7   8  | 112 70  8
12643  99   99     |9   6   7  | 117 93  7
12644  99   100    |11  8   5  | 128 105 6
12645  99   101    |11  8   3  | 133 75  12
12646  99   102    |11  10  2  | 122 90  11
12647  99   103    |17  17  7  | 123 119 8
12648  99   104    |17  14  5  | 125 108 8
12649  99   105    |14  11  1  | 119 82  10
12650  99   106    |13  11  2  | 133 64  6
12651  99   107    |14  11  5  | 90  13  10
12652  99   108    |8   8   4  | 99  71  6
12653  99   109    |10  9   9  | 132 32  7
12654  99   110    |5   4   9  | 119 46  12
12655  99   111    |6   7   8  | 119 30  12
12656  99   112    |9   14  10 | 116 53  10
12657  99   113    |12  13  10 | 112 68  11
12658  99   114    |12  10  7  | 97  51  12
12659  99   115    |15  11  7  | 121 60  12
12660  99   116    |15  10  9  | 153 12  10
12661  99   117    |15  13  8  | 101 39  11
12662  99   118    |11  11  10 | 123 35  28
12663  99   119    |9   13  10 | 118 57  50
12664  99   120    |24  31  33 | 114 78  55
12665  99   121    |36  55  65 | 114 78  71
12666  99   122    |31  58  79 | 114 88  58
12667  99   123    |40  74  102| 112 81  52
12668  99   124    |28  62  89 | 111 65  46
12669  99   125    |28  53  76 | 101 46  46
12673  100  1      |64  65  87 | 122 68  11
12674  100  2      |43  46  63 | 105 50  54
12675  100  3      |13  7   15 | 109 46  105
12676  100  4      |67  50  41 | 109 52  111
12677  100  5      |128 102 82 | 108 50  112
12678  100  6      |139 108 83 | 107 48  110
12679  100  7      |139 108 85 | 105 45  112
12680  100  8      |135 104 84 | 105 46  110
12684  100  12     |137 108 87 | 110 47  110
12685  100  13     |135 109 87 | 112 44  116
12686  100  14     |134 108 85 | 109 48  112
12687  100  15     |140 117 92 | 109 46  109
12688  100  16     |137 109 86 | 108 46  110
12689  100  17     |133 106 85 | 114 43  125
12690  100  18     |134 106 86 | 117 42  123
12691  100  19     |150 128 100| 117 41  122
12692  100  20     |147 129 99 | 114 43  118
12693  100  21     |145 127 98 | 115 43  120
12694  100  22     |141 120 94 | 116 46  118
12695  100  23     |145 124 96 | 117 48  116
12696  100  24     |144 124 92 | 117 47  120
12697  100  25     |143 123 89 | 117 47  120
12698  100  26     |147 127 93 | 117 47  120
12699  100  27     |147 127 93 | 115 44  118
12700  100  28     |147 127 93 | 114 39  123
12701  100  29     |142 122 93 | 116 39  120
12702  100  30     |145 126 101| 116 41  117
12703  100  31     |141 124 98 | 112 41  120
12704  100  32     |139 122 95 | 111 43  120
12705  100  33     |143 121 97 | 112 46  123
12706  100  34     |145 120 96 | 113 46  120
12707  100  35     |150 124 96 | 118 44  122
12708  100  36     |146 122 94 | 119 43  125
12709  100  37     |147 129 97 | 109 43  130
12710  100  38     |150 134 100| 106 44  127
12711  100  39     |156 127 103| 106 37  126
12712  100  40     |153 120 101| 116 36  116
12713  100  41     |147 120 104| 113 43  118
12714  100  42     |135 120 97 | 115 44  124
12715  100  43     |141 119 94 | 116 45  113
12716  100  44     |150 128 98 | 112 56  56
12717  100  45     |137 118 89 | 96  47  31
12718  100  46     |71  56  40 | 115 18  46
12719  100  47     |38  26  24 | 97  34  42
12720  100  48     |46  42  49 | 96  37  44
12721  100  49     |38  36  49 | 96  39  42
12722  100  50     |37  39  52 | 97  41  34
12726  100  54     |25  28  34 | 104 12  32
12727  100  55     |26  26  31 | 133 3   38
12728  100  56     |30  31  33 | 99  15  42
12729  100  57     |38  37  38 | 95  20  47
12730  100  58     |40  39  44 | 90  28  46
12731  100  59     |44  43  51 | 96  34  46
12732  100  60     |40  40  51 | 93  34  45
12733  100  61     |39  41  53 | 97  33  44
12734  100  62     |38  39  52 | 97  34  42
12735  100  63     |39  37  50 | 99  28  40
12736  100  64     |36  38  49 | 90  17  41
12737  100  65     |35  37  45 | 101 12  40
12738  100  66     |38  38  44 | 90  18  39
12739  100  67     |39  38  42 | 101 26  36
12740  100  68     |36  36  42 | 109 27  38
12741  100  69     |32  34  40 | 108 23  36
12742  100  70     |33  37  42 | 108 37  36
12743  100  71     |32  35  39 | 109 44  39
12744  100  72     |30  35  42 | 108 51  34
12745  100  73     |31  38  47 | 107 48  32
12746  100  74     |26  33  43 | 102 39  30
12747  100  75     |25  31  40 | 90  22  32
12748  100  76     |25  28  36 | 112 15  32
12749  100  77     |29  29  35 | 104 22  32
12750  100  78     |30  32  34 | 108 24  34
12751  100  79     |29  31  35 | 112 21  33
12752  100  80     |30  33  37 | 106 31  29
12753  100  81     |30  33  36 | 104 51  38
12754  100  82     |25  28  33 | 104 52  30
12755  100  83     |29  35  48 | 90  26  30
12756  100  84     |22  27  37 | 122 16  30
12757  100  85     |27  27  34 | 101 17  29
12758  100  86     |31  28  32 | 115 32  24
12759  100  87     |28  27  31 | 104 35  28
12760  100  88     |25  21  28 | 106 41  28
12761  100  89     |27  24  33 | 97  43  30
12762  100  90     |27  23  34 | 95  36  28
12763  100  91     |26  24  36 | 97  32  21
12764  100  92     |23  24  32 | 108 41  18
12765  100  93     |19  18  24 | 104 15  24
12766  100  94     |18  15  22 | 112 16  15
12767  100  95     |22  23  25 | 90  9   14
12768  100  96     |15  14  16 | 112 18  13
12769  100  97     |14  14  15 | 104 32  10
12770  100  98     |14  12  13 | 102 64  10
12771  100  99     |12  9   10 | 117 68  11
12772  100  100    |14  9   7  | 148 89  8
12773  100  101    |15  12  7  | 144 58  8
12774  100  102    |13  12  4  | 139 55  6
12775  100  103    |10  11  6  | 142 128 4
12776  100  104    |6   7   4  | 146 96  5
12777  100  105    |6   8   0  | 139 96  5
12778  100  106    |7   8   2  | 132 64  6
12779  100  107    |6   8   2  | 101 85  4
12780  100  108    |6   8   4  | 128 82  10
12781  100  109    |2   6   3  | 126 64  9
12782  100  110    |5   13  14 | 90  23  10
12783  100  111    |6   11  12 | 119 43  8
12784  100  112    |11  9   9  | 116 49  10
12785  100  113    |9   8   6  | 146 55  11
12786  100  114    |13  11  8  | 124 58  8
12787  100  115    |14  13  8  | 133 38  8
12788  100  116    |10  11  6  | 153 18  13
12789  100  117    |10  10  7  | 153 28  8
12790  100  118    |14  14  12 | 129 46  23
12791  100  119    |7   9   9  | 120 55  48
12792  100  120    |18  28  27 | 114 90  40
12793  100  121    |35  53  61 | 112 86  55
12794  100  122    |18  42  61 | 111 79  58
12795  100  123    |27  55  83 | 108 70  48
12796  100  124    |32  57  83 | 104 43  46
12801  101  1      |47  41  60 | 101 51  32
12802  101  2      |54  54  77 | 94  37  36
12803  101  3      |28  24  40 | 107 39  108
12804  101  4      |42  30  31 | 109 45  120
12805  101  5      |127 103 88 | 106 49  112
12806  101  6      |145 116 94 | 107 48  108
12807  101  7      |138 105 85 | 106 51  101
12808  101  8      |133 103 83 | 107 50  106
12809  101  9      |126 95  76 | 108 48  108
12812  101  12     |137 111 88 | 113 50  104
12813  101  13     |131 104 81 | 113 47  110
12814  101  14     |129 106 79 | 109 48  110
12815  101  15     |135 112 85 | 107 50  110
12816  101  16     |136 108 85 | 107 47  112
12817  101  17     |136 104 83 | 115 43  120
12818  101  18     |138 107 87 | 118 42  120
12819  101  19     |144 124 96 | 117 43  118
12820  101  20     |143 127 96 | 113 43  118
12821  101  21     |141 123 94 | 115 45  114
12822  101  22     |141 119 94 | 115 47  118
12823  101  23     |139 118 90 | 117 47  118
12824  101  24     |145 123 92 | 117 45  124
12825  101  25     |144 124 91 | 116 46  122
12826  101  26     |150 130 97 | 116 50  110
12827  101  27     |148 127 95 | 113 46  110
12828  101  28     |137 116 84 | 113 40  120
12829  101  29     |134 112 86 | 115 39  124
12830  101  30     |142 122 98 | 116 40  122
12831  101  31     |146 127 101| 115 44  120
12832  101  32     |144 126 99 | 114 48  116
12833  101  33     |144 123 95 | 113 45  124
12834  101  34     |142 118 89 | 109 44  122
12835  101  35     |151 126 98 | 114 45  120
12836  101  36     |147 119 96 | 119 46  118
12837  101  37     |145 123 94 | 110 47  124
12838  101  38     |144 127 92 | 104 42  130
12839  101  39     |152 122 96 | 104 35  128
12840  101  40     |155 121 104| 113 34  122
12841  101  41     |148 121 108| 113 40  118
12842  101  42     |140 123 103| 115 45  114
12843  101  43     |140 120 96 | 115 42  124
12844  101  44     |139 119 90 | 108 36  106
12845  101  45     |148 128 100| 102 49  44
12846  101  46     |124 104 89 | 112 17  42
12847  101  47     |55  40  34 | 99  31  51
12848  101  48     |45  39  42 | 90  37  44
12849  101  49     |47  44  58 | 90  37  42
12850  101  50     |37  37  52 | 99  46  32
12854  101  54     |25  33  40 | 115 26  32
12855  101  55     |26  31  36 | 112 20  35
12856  101  56     |28  32  35 | 108 22  36
12857  101  57     |32  35  38 | 100 25  42
12858  101  58     |33  36  40 | 100 32  46
12859  101  59     |38  40  47 | 99  38  42
12860  101  60     |39  42  52 | 93  35  44
12861  101  61     |35  38  50 | 96  38  44
12862  101  62     |37  38  51 | 96  40  40
12863  101  63     |38  36  51 | 103 36  40
12864  101  64     |33  35  48 | 95  24  39
12865  101  65     |33  37  46 | 90  23  40
12866  101  66     |35  36  43 | 100 26  40
12867  101  67     |36  36  44 | 112 36  37
12868  101  68     |35  37  44 | 113 38  38
12869  101  69     |31  37  43 | 112 30  38
12870  101  70     |31  38  44 | 104 37  35
12871  101  71     |33  38  43 | 114 48  35
12872  101  72     |29  33  41 | 119 51  30
12873  101  73     |27  36  43 | 119 48  32
12874  101  74     |23  33  38 | 120 53  31
12875  101  75     |25  35  40 | 121 41  28
12876  101  76     |23  34  39 | 120 35  32
12877  101  77     |23  31  34 | 125 36  34
12878  101  78     |27  34  37 | 123 33  30
12879  101  79     |28  37  39 | 120 36  31
12880  101  80     |26  33  35 | 120 40  36
12881  101  81     |26  33  36 | 113 56  30
12882  101  82     |29  38  42 | 116 53  28
12883  101  83     |22  31  39 | 106 28  33
12884  101  84     |21  30  36 | 90  9   29
12885  101  85     |29  32  37 | 107 19  30
12886  101  86     |28  28  30 | 90  31  29
12887  101  87     |28  30  33 | 103 45  30
12888  101  88     |25  25  33 | 97  45  30
12889  101  89     |28  24  37 | 90  45  33
12890  101  90     |26  24  37 | 99  48  30
12891  101  91     |26  26  40 | 97  43  30
12892  101  92     |23  26  37 | 95  32  28
12893  101  93     |24  26  36 | 90  28  24
12894  101  94     |25  24  32 | 90  16  22
12895  101  95     |21  21  27 | 90  24  19
12896  101  96     |21  21  24 | 90  34  16
12897  101  97     |17  17  21 | 107 32  18
12898  101  98     |14  14  19 | 116 53  10
12899  101  99     |17  15  20 | 133 13  10
12900  101  100    |12  7   10 | 119 38  8
12901  101  101    |10  10  9  | 122 51  8
12902  101  102    |10  9   7  | 117 85  8
12903  101  103    |9   6   10 | 133 47  9
12904  101  104    |9   4   12 | 97  64  9
12905  101  105    |11  7   11 | 126 110 4
12906  101  106    |12  7   6  | 136 107 4
12907  101  107    |7   6   1  | 124 55  6
12908  101  108    |6   4   1  | 97  55  11
12910  101  110    |8   14  9  | 108 60  12
12911  101  111    |10  10  10 | 90  27  12
12912  101  112    |15  8   11 | 153 11  12
12913  101  113    |14  11  11 | 139 38  8
12914  101  114    |12  12  11 | 122 39  11
12916  101  116    |12  13  9  | 133 21  11
12917  101  117    |13  13  13 | 132 14  17
12918  101  118    |12  12  10 | 119 51  24
12919  101  119    |16  17  18 | 124 41  60
12920  101  120    |18  30  26 | 114 44  96
12921  101  121    |49  67  72 | 109 70  64
12922  101  122    |76  98  116| 108 66  61
12923  101  123    |40  62  89 | 106 52  52
12924  101  124    |40  58  82 | 102 26  48
12925  101  125    |39  49  66 | 112 24  58
12929  102  1      |88  75  92 | 90  48  46
12930  102  2      |53  52  76 | 128 44  22
12931  102  3      |35  35  56 | 101 35  96
12932  102  4      |26  17  25 | 108 43  126
12933  102  5      |111 89  81 | 107 47  116
12934  102  6      |151 121 100| 107 54  98
12935  102  7      |143 111 90 | 108 52  105
12936  102  8      |124 93  72 | 109 49  118
12937  102  9      |132 101 78 | 112 45  127
12940  102  12     |147 120 93 | 114 49  115
12941  102  13     |138 113 84 | 115 46  124
12942  102  14     |142 118 88 | 110 45  134
12943  102  15     |151 129 97 | 105 42  144
12944  102  16     |162 131 105| 107 40  144
12945  102  17     |172 135 115| 115 44  122
12946  102  18     |170 138 117| 120 45  117
12947  102  19     |147 126 97 | 116 42  124
12948  102  20     |142 127 92 | 112 39  128
12949  102  21     |148 129 99 | 113 41  124
12950  102  22     |151 129 105| 115 43  120
12951  102  23     |147 125 100| 115 45  118
12952  102  24     |145 124 96 | 114 44  127
12953  102  25     |144 123 93 | 115 44  118
12954  102  26     |153 130 101| 115 45  104
12955  102  27     |143 122 94 | 114 39  112
12956  102  28     |126 108 82 | 115 39  121
12957  102  29     |133 115 92 | 116 42  118
12958  102  30     |143 125 99 | 118 45  118
12959  102  31     |141 123 95 | 115 44  124
12960  102  32     |143 125 93 | 114 44  122
12961  102  33     |149 128 98 | 112 40  126
12962  102  34     |147 125 97 | 111 44  112
12963  102  35     |150 127 103| 114 46  110
12964  102  36     |136 112 89 | 116 44  120
12965  102  37     |135 113 86 | 112 43  125
12966  102  38     |145 125 95 | 109 42  122
12967  102  39     |150 125 100| 109 38  124
12968  102  40     |146 119 98 | 113 37  120
12969  102  41     |145 121 102| 114 38  121
12970  102  42     |140 121 100| 115 41  120
12971  102  43     |142 123 100| 116 39  126
12972  102  44     |143 124 97 | 114 32  126
12973  102  45     |149 131 104| 111 41  60
12974  102  46     |144 128 108| 90  26  35
12975  102  47     |72  60  49 | 110 25  50
12976  102  48     |39  31  31 | 95  44  46
12977  102  49     |50  45  56 | 90  44  46
12978  102  50     |38  36  55 | 99  49  40
12979  102  51     |36  36  55 | 110 44  36
12982  102  54     |32  35  45 | 116 32  35
12983  102  55     |33  36  45 | 124 35  32
12984  102  56     |30  36  40 | 128 30  34
12985  102  57     |27  35  37 | 119 33  41
12986  102  58     |29  37  38 | 99  34  45
12987  102  59     |35  43  47 | 101 37  44
12988  102  60     |38  41  52 | 100 43  45
12989  102  61     |37  41  52 | 92  42  46
12990  102  62     |36  40  54 | 97  45  44
12991  102  63     |37  38  55 | 98  40  43
12992  102  64     |35  38  54 | 96  37  41
12993  102  65     |35  38  51 | 98  31  40
12994  102  66     |34  36  48 | 95  22  43
12995  102  67     |35  37  46 | 107 29  39
12996  102  68     |39  40  47 | 109 26  40
12997  102  69     |34  38  44 | 90  21  38
12998  102  70     |35  39  44 | 106 34  36
12999  102  71     |35  35  42 | 117 55  34
13000  102  72     |31  35  42 | 120 61  32
13001  102  73     |25  37  44 | 119 57  34
13002  102  74     |22  36  42 | 116 55  33
13003  102  75     |24  37  43 | 108 40  32
13004  102  76     |24  35  42 | 110 34  36
13005  102  77     |26  31  38 | 124 34  33
13006  102  78     |30  35  41 | 128 31  32
13007  102  79     |28  36  38 | 113 34  36
13008  102  80     |28  36  37 | 104 44  36
13009  102  81     |30  36  41 | 106 46  37
13010  102  82     |29  34  44 | 113 42  34
13011  102  83     |29  35  45 | 112 32  35
13012  102  84     |27  34  40 | 112 23  31
13013  102  85     |30  35  40 | 104 32  32
13014  102  86     |28  31  34 | 94  32  35
13015  102  87     |27  30  36 | 98  36  34
13016  102  88     |31  30  40 | 90  34  36
13017  102  89     |30  28  39 | 97  38  34
13018  102  90     |30  30  41 | 112 43  30
13019  102  91     |28  30  40 | 106 45  26
13020  102  92     |24  30  36 | 90  26  30
13021  102  93     |20  24  31 | 90  23  30
13022  102  94     |27  27  34 | 90  18  26
13023  102  95     |27  27  33 | 97  26  26
13024  102  96     |24  24  28 | 96  32  24
13025  102  97     |24  23  29 | 90  37  20
13026  102  98     |21  22  28 | 102 43  18
13027  102  99     |17  17  24 | 99  34  16
13028  102  100    |16  14  21 | 112 55  11
13029  102  101    |14  15  19 | 107 40  14
13030  102  102    |8   11  14 | 122 68  11
13031  102  103    |13  11  16 | 124 64  8
13032  102  104    |13  7   15 | 90  64  8
13033  102  105    |10  5   9  | 106 79  9
13034  102  106    |10  5   5  | 128 69  10
13035  102  107    |13  8   5  | 142 73  5
13036  102  108    |13  9   6  | 90  21  11
13037  102  109    |6   7   3  | 104 32  10
13038  102  110    |10  12  10 | 126 59  10
13039  102  111    |10  9   12 | 112 59  10
13040  102  112    |13  7   12 | 90  38  8
13041  102  113    |13  7   10 | 101 37  12
13042  102  114    |10  7   7  | 119 35  10
13043  102  115    |14  10  11 | 112 20  12
13044  102  116    |11  10  8  | 133 10  12
13045  102  117    |13  12  11 | 90  8   16
13046  102  118    |13  12  13 | 127 64  10
13047  102  119    |15  15  16 | 116 39  64
13048  102  120    |7   13  14 | 110 40  115
13049  102  121    |52  66  75 | 109 57  82
13050  102  122    |94  114 136| 104 52  64
13051  102  123    |58  79  105| 93  28  60
13052  102  124    |48  59  81 | 133 20  47
13057  103  1      |120 102 108| 90  46  55
13058  103  2      |83  74  96 | 116 92  12
13059  103  3      |43  43  67 | 99  37  86
13060  103  4      |13  5   18 | 107 42  146
13061  103  5      |100 77  71 | 109 45  139
13062  103  6      |175 140 117| 109 42  136
13063  103  7      |169 135 109| 110 43  140
13064  103  8      |162 133 109| 111 43  146
13065  103  9      |168 138 112| 113 44  142
13069  103  13     |171 144 111| 114 44  143
13070  103  14     |175 148 116| 112 45  148
13071  103  15     |173 147 113| 108 45  150
13072  103  16     |179 148 116| 109 42  147
13073  103  17     |182 145 118| 115 43  122
13074  103  18     |176 144 118| 118 44  121
13075  103  19     |146 126 97 | 116 44  120
13076  103  20     |146 128 96 | 112 40  120
13077  103  21     |144 125 95 | 113 41  118
13078  103  22     |142 121 98 | 114 43  115
13079  103  23     |141 120 96 | 114 46  115
13080  103  24     |138 118 92 | 113 44  124
13081  103  25     |140 118 90 | 113 41  124
13082  103  26     |150 126 99 | 114 36  118
13083  103  27     |148 126 101| 114 34  120
13084  103  28     |138 121 99 | 117 39  123
13085  103  29     |138 122 101| 116 42  121
13086  103  30     |145 129 101| 116 47  118
13087  103  31     |145 126 97 | 116 45  121
13088  103  32     |144 123 91 | 115 42  120
13089  103  33     |147 126 95 | 112 40  120
13090  103  34     |143 123 96 | 113 41  118
13091  103  35     |143 121 98 | 114 40  120
13092  103  36     |140 119 95 | 113 39  126
13093  103  37     |143 123 98 | 112 39  123
13094  103  38     |148 127 103| 112 39  124
13095  103  39     |145 123 101| 112 39  123
13096  103  40     |146 124 102| 112 39  120
13097  103  41     |145 123 101| 113 39  122
13098  103  42     |142 121 99 | 114 39  123
13099  103  43     |144 124 100| 115 40  120
13100  103  44     |145 126 101| 113 32  128
13101  103  45     |143 124 98 | 112 37  84
13102  103  46     |147 130 110| 102 42  36
13103  103  47     |99  85  70 | 127 23  36
13104  103  48     |43  33  29 | 95  38  51
13105  103  49     |38  32  39 | 90  47  49
13106  103  50     |44  42  60 | 95  46  44
13107  103  51     |38  38  60 | 99  37  41
13111  103  55     |34  35  45 | 141 38  32
13112  103  56     |30  36  41 | 133 40  30
13113  103  57     |26  34  37 | 122 37  35
13114  103  58     |24  35  35 | 105 38  40
13115  103  59     |29  38  41 | 100 40  46
13116  103  60     |33  38  47 | 97  43  45
13117  103  61     |37  41  54 | 92  46  46
13118  103  62     |36  39  54 | 95  45  44
13119  103  63     |37  36  56 | 93  37  47
13120  103  64     |35  37  54 | 96  38  42
13121  103  65     |39  40  55 | 90  25  42
13122  103  66     |35  37  50 | 97  17  42
13123  103  67     |38  38  47 | 99  15  40
13124  103  68     |39  40  45 | 90  9   40
13125  103  69     |37  38  42 | 90  15  40
13126  103  70     |38  38  41 | 104 33  40
13127  103  71     |37  37  42 | 117 55  34
13128  103  72     |34  38  46 | 116 64  34
13129  103  73     |25  37  44 | 115 61  34
13130  103  74     |23  37  46 | 110 57  34
13131  103  75     |23  35  44 | 101 43  40
13132  103  76     |24  33  43 | 94  31  40
13133  103  77     |32  36  48 | 123 32  32
13134  103  78     |35  36  46 | 117 26  35
13135  103  79     |27  34  36 | 105 40  38
13136  103  80     |31  36  39 | 93  40  38
13137  103  81     |31  36  45 | 93  40  38
13138  103  82     |31  32  45 | 101 37  35
13139  103  83     |31  32  45 | 113 35  34
13140  103  84     |29  32  41 | 123 34  30
13141  103  85     |29  35  40 | 98  34  36
13142  103  86     |25  32  34 | 97  42  34
13143  103  87     |30  32  41 | 102 34  36
13144  103  88     |29  27  40 | 90  30  34
13145  103  89     |34  31  42 | 107 36  31
13146  103  90     |30  30  39 | 110 40  30
13147  103  91     |26  30  36 | 104 33  30
13148  103  92     |24  29  35 | 97  23  31
13149  103  93     |26  29  35 | 104 23  31
13150  103  94     |28  29  34 | 99  21  28
13151  103  95     |30  28  34 | 102 29  28
13152  103  96     |26  25  30 | 90  32  24
13153  103  97     |26  24  31 | 90  35  25
13154  103  98     |21  21  28 | 95  37  24
13155  103  99     |21  21  29 | 99  46  23
13156  103  100    |21  20  28 | 104 48  20
13157  103  101    |18  20  28 | 107 30  18
13158  103  102    |15  18  24 | 121 45  16
13159  103  103    |18  16  21 | 112 59  10
13160  103  104    |18  13  20 | 90  39  11
13161  103  105    |13  7   10 | 99  64  8
13162  103  106    |13  9   9  | 101 47  9
13164  103  108    |11  7   8  | 90  16  8
13165  103  109    |7   7   7  | 99  64  8
13166  103  110    |7   7   8  | 119 43  8
