INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1997   32   13     |138 105 79 | 171 121 75
1998   32   14     |126 97  77 | 155 111 76
1999   32   15     |137 128 116| 159 146 125
2000   32   16     |212 214 217| 237 240 246
2001   32   17     |185 191 206| 204 212 238
2002   32   18     |172 180 195| 189 200 226
2003   32   19     |119 94  73 | 146 108 71
2004   32   20     |113 85  56 | 141 99  49
2005   32   21     |134 104 70 | 166 122 62
2006   32   22     |165 134 99 | 202 156 94
2007   32   23     |172 144 112| 208 167 111
2008   32   24     |141 115 87 | 172 133 84
2009   32   25     |125 97  76 | 154 111 74
2010   32   26     |129 102 80 | 158 117 78
2011   32   27     |128 107 83 | 155 124 82
2012   32   28     |123 97  78 | 151 111 77
2013   32   29     |133 105 84 | 163 120 83
2014   32   30     |127 101 80 | 155 116 79
2015   32   31     |120 94  73 | 147 108 71
2016   32   32     |129 104 80 | 158 120 78
2017   32   33     |153 99  75 | 195 111 69
2018   32   34     |179 122 92 | 227 138 85
2019   32   35     |128 62  38 | 172 68  26
2020   32   36     |140 76  57 | 184 82  49
2021   32   37     |184 135 119| 227 150 122
2022   32   38     |154 116 94 | 190 131 93
2023   32   39     |147 107 83 | 183 121 79
2024   32   40     |162 115 78 | 205 133 68
2025   32   41     |180 131 99 | 225 149 93
2026   32   42     |195 147 124| 240 165 125
2027   32   43     |207 158 137| 254 177 140
2028   32   44     |212 162 142| 255 181 146
2029   32   45     |221 168 145| 255 188 148
2030   32   46     |225 166 151| 255 183 157
2031   32   47     |215 157 150| 255 171 159
2032   32   48     |207 147 137| 255 160 143
2033   32   49     |197 136 113| 247 151 111
2034   32   50     |177 116 94 | 225 128 90
2035   32   51     |164 106 85 | 209 117 81
2036   32   52     |197 141 117| 246 158 116
2037   32   53     |236 182 162| 255 203 168
2038   32   54     |213 162 148| 255 179 155
2039   32   55     |194 146 132| 238 162 137
2040   32   56     |183 133 113| 227 148 113
2041   32   57     |185 133 110| 231 149 109
2042   32   58     |175 124 100| 219 139 97
2043   32   59     |152 102 73 | 193 116 65
2044   32   60     |147 95  62 | 189 109 51
2045   32   61     |150 94  69 | 193 105 61
2046   32   62     |168 115 79 | 213 132 69
2047   32   63     |177 120 88 | 225 136 80
2048   32   64     |166 112 87 | 210 126 82
2049   33   1      |159 106 77 | 202 120 69
2050   33   2      |154 96  65 | 199 109 54
2051   33   3      |149 94  63 | 192 107 52
2052   33   4      |136 87  55 | 175 100 44
2053   33   5      |120 79  54 | 154 90  46
2054   33   6      |97  46  35 | 130 48  29
2055   33   7      |133 69  50 | 176 74  41
2056   33   8      |134 106 70 | 166 125 62
2057   33   9      |131 105 81 | 160 121 79
2058   33   10     |133 103 83 | 163 117 82
2059   33   11     |132 103 80 | 162 118 78
2060   33   12     |134 108 82 | 164 125 79
2061   33   13     |139 110 86 | 170 126 84
2062   33   14     |132 106 80 | 162 123 77
2063   33   15     |112 95  68 | 136 112 64
2064   33   16     |143 137 125| 165 156 135
2065   33   17     |213 213 217| 239 239 246
2066   33   18     |184 192 202| 203 215 232
2067   33   19     |132 112 91 | 159 129 92
2068   33   20     |133 112 84 | 161 130 81
2069   33   21     |147 122 88 | 179 143 83
2070   33   22     |166 140 101| 201 164 96
2071   33   23     |173 147 111| 209 171 108
2072   33   24     |149 124 93 | 181 144 90
2073   33   25     |129 103 81 | 158 118 80
2074   33   26     |137 110 87 | 167 126 86
2075   33   27     |131 110 86 | 158 127 85
2076   33   28     |130 110 89 | 156 127 90
2077   33   29     |129 105 84 | 157 120 84
2078   33   30     |133 114 94 | 159 131 96
2079   33   31     |126 106 84 | 152 122 84
2080   33   32     |149 112 90 | 184 127 88
2081   33   33     |156 93  68 | 202 103 59
2082   33   34     |181 123 93 | 229 139 86
2083   33   35     |137 68  43 | 183 74  30
2084   33   36     |116 44  27 | 160 45  15
2085   33   37     |199 145 122| 247 162 122
2086   33   38     |143 105 79 | 178 120 74
2087   33   39     |156 118 89 | 193 135 85
2088   33   40     |160 114 76 | 202 132 66
2089   33   41     |184 133 106| 230 150 103
2090   33   42     |200 148 128| 247 165 130
2091   33   43     |206 154 132| 254 172 134
2092   33   44     |213 158 140| 255 175 144
2093   33   45     |219 164 145| 255 182 149
2094   33   46     |224 164 146| 255 182 150
2095   33   47     |226 168 154| 255 185 161
2096   33   48     |228 167 149| 255 185 153
2097   33   49     |224 163 146| 255 180 150
2098   33   50     |216 155 138| 255 171 141
2099   33   51     |198 137 117| 248 152 117
2100   33   52     |185 127 101| 233 142 97
2101   33   53     |208 154 132| 255 172 134
2102   33   54     |235 179 166| 255 198 175
2103   33   55     |231 174 164| 255 191 174
2104   33   56     |228 175 160| 255 194 168
2105   33   57     |223 171 160| 255 189 169
2106   33   58     |208 157 140| 255 175 145
2107   33   59     |173 119 95 | 218 133 91
2108   33   60     |157 101 74 | 201 113 66
2109   33   61     |143 83  58 | 187 92  48
2110   33   62     |173 118 87 | 219 134 79
2111   33   63     |170 113 85 | 216 127 78
2112   33   64     |158 104 79 | 201 117 73
2113   34   1      |151 98  67 | 194 111 57
2114   34   2      |148 91  62 | 192 103 52
2115   34   3      |140 86  50 | 182 99  36
2116   34   4      |136 89  52 | 175 104 39
2117   34   5      |116 76  55 | 148 86  49
2118   34   6      |98  50  43 | 129 52  40
2119   34   7      |115 41  30 | 159 40  20
2120   34   8      |142 104 73 | 178 120 66
2121   34   9      |131 107 80 | 160 124 77
2122   34   10     |135 106 82 | 166 122 80
2123   34   11     |136 108 82 | 167 125 79
2124   34   12     |129 104 80 | 158 120 78
2125   34   13     |127 99  77 | 156 113 75
2126   34   14     |140 116 88 | 170 135 86
2127   34   15     |137 110 80 | 168 128 75
2128   34   16     |118 99  81 | 142 114 82
2129   34   17     |155 146 143| 178 164 159
2130   34   18     |209 213 227| 232 237 255
2131   34   19     |134 110 88 | 163 126 88
2132   34   20     |135 110 90 | 164 126 91
2133   34   21     |146 121 89 | 178 141 85
2134   34   22     |162 138 98 | 196 162 92
2135   34   23     |172 148 111| 207 173 108
2136   34   24     |150 121 94 | 183 139 92
2137   34   25     |127 100 78 | 156 115 76
2138   34   26     |131 108 82 | 159 125 80
2139   34   27     |134 105 82 | 165 120 80
2140   34   28     |136 107 86 | 167 122 85
2141   34   29     |132 103 82 | 162 118 81
2142   34   30     |123 103 79 | 149 119 77
2143   34   31     |129 107 79 | 157 125 76
2144   34   32     |156 104 79 | 198 117 73
2145   34   33     |153 77  53 | 204 83  41
2146   34   34     |188 132 99 | 237 150 92
2147   34   35     |151 88  62 | 197 98  52
2148   34   36     |105 33  19 | 147 32  7
2149   34   37     |166 104 77 | 213 116 69
2150   34   38     |124 82  55 | 159 94  47
2151   34   39     |163 123 94 | 202 141 90
2152   34   40     |168 119 87 | 211 136 80
2153   34   41     |183 134 110| 227 151 109
2154   34   42     |200 151 129| 246 169 131
2155   34   43     |210 159 136| 255 178 138
2156   34   44     |212 157 139| 255 174 143
2157   34   45     |212 158 138| 255 176 141
2158   34   46     |220 160 140| 255 178 143
2159   34   47     |211 154 135| 255 171 138
2160   34   48     |223 162 141| 255 180 143
2161   34   49     |227 166 147| 255 184 151
2162   34   50     |227 166 147| 255 184 151
2163   34   51     |222 160 141| 255 177 144
2164   34   52     |212 151 125| 255 169 123
2165   34   53     |199 144 120| 248 161 119
2166   34   54     |210 151 133| 255 167 136
2167   34   55     |234 175 159| 255 194 166
2168   34   56     |231 178 161| 255 198 168
2169   34   57     |231 178 166| 255 197 176
2170   34   58     |220 165 145| 255 184 149
2171   34   59     |184 127 99 | 232 143 94
2172   34   60     |155 101 70 | 199 115 60
2173   34   61     |146 89  60 | 189 100 50
2174   34   62     |159 109 78 | 202 124 70
2175   34   63     |149 97  75 | 190 108 70
2176   34   64     |133 83  64 | 171 92  59
2177   35   1      |129 80  51 | 167 91  40
2178   35   2      |124 71  47 | 162 79  37
2179   35   3      |129 77  38 | 170 90  22
2180   35   4      |130 83  43 | 169 98  28
2181   35   5      |119 75  55 | 153 84  49
2182   35   6      |98  53  44 | 128 56  41
2183   35   7      |101 28  23 | 142 24  15
2184   35   8      |129 87  62 | 164 99  55
2185   35   9      |129 103 80 | 158 118 78
2186   35   10     |128 99  76 | 158 114 73
2187   35   11     |127 99  71 | 157 115 66
2188   35   12     |134 108 81 | 164 125 78
2189   35   13     |137 108 84 | 168 124 82
2190   35   14     |134 109 78 | 164 127 73
2191   35   15     |135 109 84 | 165 126 82
2192   35   16     |131 109 89 | 158 125 90
2193   35   17     |115 96  81 | 138 109 83
2194   35   18     |165 157 150| 190 177 165
2195   35   19     |137 111 89 | 167 127 89
2196   35   20     |129 103 85 | 157 117 86
2197   35   21     |141 113 87 | 172 130 85
2198   35   22     |163 133 97 | 199 155 92
2199   35   23     |174 144 112| 211 166 110
2200   35   24     |165 132 105| 201 151 104
2201   35   25     |135 106 86 | 165 121 86
2202   35   26     |131 107 86 | 159 123 86
2203   35   27     |131 99  78 | 162 113 76
2204   35   28     |132 102 80 | 163 117 78
2205   35   29     |131 107 84 | 159 123 83
2206   35   30     |128 100 81 | 157 114 81
2207   35   31     |140 114 83 | 171 133 79
2208   35   32     |153 89  67 | 199 98  59
2209   35   33     |152 68  45 | 205 72  32
2210   35   34     |188 128 99 | 238 144 93
2211   35   35     |168 121 101| 209 135 100
2212   35   36     |134 74  53 | 176 81  44
2213   35   37     |132 74  42 | 174 84  28
2214   35   38     |116 72  47 | 150 82  38
2215   35   39     |164 120 86 | 205 138 79
2216   35   40     |165 120 89 | 206 137 83
2217   35   41     |183 138 110| 226 157 108
2218   35   42     |192 145 123| 236 163 124
2219   35   43     |205 155 135| 252 173 138
2220   35   44     |207 154 136| 255 171 140
2221   35   45     |210 155 134| 255 173 136
2222   35   46     |209 156 132| 255 175 133
2223   35   47     |206 149 135| 255 164 140
2224   35   48     |199 144 131| 246 158 136
2225   35   49     |197 140 122| 245 155 123
2226   35   50     |207 144 127| 255 158 129
2227   35   51     |211 149 128| 255 165 128
2228   35   52     |211 149 128| 255 165 128
2229   35   53     |204 150 123| 253 169 122
2230   35   54     |206 147 126| 255 163 127
2231   35   55     |228 169 149| 255 188 153
2232   35   56     |236 184 160| 255 207 165
2233   35   57     |239 182 160| 255 203 165
2234   35   58     |231 171 145| 255 191 146
2235   35   59     |189 134 96 | 238 153 87
2236   35   60     |152 98  61 | 196 113 48
2237   35   61     |140 86  59 | 181 97  50
2238   35   62     |131 82  56 | 169 93  47
2239   35   63     |91  45  28 | 122 49  19
2240   35   64     |84  42  30 | 112 45  24
2241   36   1      |83  42  23 | 111 47  14
2242   36   2      |89  43  25 | 120 47  16
2243   36   3      |106 59  29 | 141 68  16
2244   36   4      |117 68  33 | 154 79  18
2245   36   5      |113 72  46 | 146 82  37
2246   36   6      |101 55  49 | 132 58  47
2247   36   7      |99  36  24 | 137 36  15
2248   36   8      |138 93  75 | 174 104 72
2249   36   9      |128 108 82 | 155 126 80
2250   36   10     |123 97  75 | 151 111 73
2251   36   11     |120 88  66 | 150 101 62
2252   36   12     |134 103 81 | 165 118 79
2253   36   13     |130 101 75 | 160 117 71
2254   36   14     |131 105 78 | 161 122 74
2255   36   15     |131 105 80 | 160 121 77
2256   36   16     |136 111 86 | 166 128 84
2257   36   17     |132 109 86 | 160 126 85
2258   36   18     |124 104 79 | 150 121 77
2259   36   19     |134 112 88 | 162 129 87
2260   36   20     |137 114 94 | 165 130 95
2261   36   21     |133 107 81 | 163 124 78
2262   36   22     |162 134 98 | 197 156 93
2263   36   23     |173 143 110| 210 165 108
2264   36   24     |159 131 99 | 193 152 96
2265   36   25     |127 102 80 | 155 117 79
2266   36   26     |132 112 93 | 158 128 95
2267   36   27     |124 99  79 | 151 113 78
2268   36   28     |131 103 80 | 161 118 78
2269   36   29     |124 104 78 | 150 121 76
2270   36   30     |129 102 81 | 158 117 80
2271   36   31     |142 108 81 | 176 124 77
2272   36   32     |134 61  39 | 181 65  27
2273   36   33     |146 64  37 | 198 69  21
2274   36   34     |177 116 85 | 226 131 76
2275   36   35     |152 110 87 | 190 124 84
2276   36   36     |172 121 98 | 216 136 95
2277   36   37     |137 85  60 | 177 95  52
2278   36   38     |102 55  36 | 135 61  28
2279   36   39     |164 120 84 | 206 139 76
2280   36   40     |164 123 85 | 205 143 76
2281   36   41     |175 132 100| 217 151 95
2282   36   42     |185 141 114| 228 160 113
2283   36   43     |193 146 121| 238 165 121
2284   36   44     |196 145 121| 243 163 121
2285   36   45     |196 141 123| 243 156 125
2286   36   46     |185 137 116| 229 153 117
2287   36   47     |176 128 111| 218 142 113
2288   36   48     |154 111 95 | 191 124 96
2289   36   49     |150 102 85 | 189 113 83
2290   36   50     |155 100 88 | 197 109 88
2291   36   51     |164 112 97 | 206 123 97
2292   36   52     |176 124 101| 220 139 99
2293   36   53     |191 135 114| 239 150 113
2294   36   54     |203 144 116| 254 162 113
2295   36   55     |220 159 130| 255 179 128
2296   36   56     |234 175 151| 255 196 154
2297   36   57     |240 181 160| 255 202 165
2298   36   58     |222 164 138| 255 184 138
2299   36   59     |185 128 97 | 233 145 90
2300   36   60     |134 80  53 | 174 90  43
2301   36   61     |102 49  36 | 136 52  29
2302   36   62     |87  37  21 | 119 39  11
2303   36   63     |102 57  44 | 133 62  39
2304   36   64     |95  54  39 | 124 59  33
2305   37   1      |83  47  36 | 108 51  32
2306   37   2      |70  36  29 | 92  38  26
2307   37   3      |67  34  15 | 90  39  6
2308   37   4      |94  53  20 | 125 63  5
2309   37   5      |101 61  30 | 133 71  17
2310   37   6      |92  52  46 | 119 55  45
2311   37   7      |125 82  61 | 159 92  55
2312   37   8      |136 103 79 | 168 118 76
2313   37   9      |124 101 73 | 152 118 69
2314   37   10     |135 103 78 | 167 118 74
2315   37   11     |139 103 78 | 173 118 74
2316   37   12     |136 101 73 | 170 116 67
2317   37   13     |134 103 77 | 166 119 73
2318   37   14     |140 113 92 | 170 129 92
2319   37   15     |134 108 84 | 164 124 82
2320   37   16     |137 109 83 | 168 126 80
2321   37   17     |139 113 91 | 169 129 91
2322   37   18     |140 112 89 | 171 128 88
2323   37   19     |131 109 85 | 159 126 84
2324   37   20     |133 111 91 | 160 127 92
2325   37   21     |136 111 84 | 166 129 81
2326   37   22     |158 132 95 | 192 155 90
2327   37   23     |172 145 109| 208 169 106
2328   37   24     |165 137 105| 200 159 103
2329   37   25     |130 102 79 | 160 117 77
2330   37   26     |133 106 89 | 162 120 90
2331   37   27     |134 106 88 | 164 120 89
2332   37   28     |132 101 78 | 163 116 75
2333   37   29     |128 108 79 | 155 126 76
2334   37   30     |126 100 78 | 154 115 76
2335   37   31     |147 109 84 | 183 124 80
2336   37   32     |148 69  51 | 198 72  41
2337   37   33     |137 48  26 | 190 48  10
2338   37   34     |158 81  56 | 210 88  44
2339   37   35     |134 73  49 | 177 81  39
2340   37   36     |131 76  50 | 171 85  40
2341   37   37     |141 96  62 | 180 111 51
2342   37   38     |85  44  26 | 113 49  17
2343   37   39     |160 116 84 | 201 133 77
2344   37   40     |166 124 92 | 207 142 86
2345   37   41     |168 128 101| 207 146 99
2346   37   42     |177 137 110| 218 156 109
2347   37   43     |182 137 113| 225 155 113
2348   37   44     |180 132 109| 223 148 108
2349   37   45     |167 125 102| 207 141 101
2350   37   46     |153 110 91 | 191 123 90
2351   37   47     |131 81  59 | 169 90  52
2352   37   48     |118 69  52 | 153 76  46
2353   37   49     |110 62  45 | 144 68  38
2354   37   50     |107 54  44 | 142 57  39
2355   37   51     |100 50  37 | 133 53  31
2356   37   52     |108 56  34 | 144 62  24
2357   37   53     |136 84  68 | 175 92  64
2358   37   54     |160 108 77 | 203 123 69
2359   37   55     |204 144 109| 255 163 102
2360   37   56     |235 173 145| 255 194 145
2361   37   57     |232 174 147| 255 195 148
2362   37   58     |207 150 121| 255 169 118
2363   37   59     |187 132 101| 235 149 95
2364   37   60     |89  40  19 | 121 44  7
2365   37   61     |78  40  23 | 104 45  15
2366   37   62     |81  46  30 | 106 51  23
2367   37   63     |69  37  29 | 91  40  26
2368   37   64     |51  23  15 | 69  24  10
2369   38   1      |79  53  47 | 99  58  47
2370   38   2      |41  18  16 | 55  18  14
2371   38   3      |55  31  19 | 72  35  14
2372   38   4      |78  46  16 | 104 55  3
2373   38   5      |101 60  29 | 133 70  16
2374   38   6      |72  35  32 | 95  36  30
2375   38   7      |125 95  72 | 155 109 69
2376   38   8      |137 108 79 | 169 125 74
2377   38   9      |127 98  74 | 157 113 71
2378   38   10     |133 102 77 | 164 117 73
2379   38   11     |137 105 77 | 170 121 72
2380   38   12     |135 106 78 | 166 123 74
2381   38   13     |134 105 80 | 165 121 77
2382   38   14     |139 112 92 | 169 128 93
2383   38   15     |128 100 79 | 157 114 78
2384   38   16     |141 111 86 | 173 127 84
2385   38   17     |141 114 92 | 172 130 92
2386   38   18     |137 110 88 | 167 126 87
2387   38   19     |137 112 88 | 167 129 87
2388   38   20     |139 114 95 | 168 130 97
2389   38   21     |130 105 76 | 159 122 72
2390   38   22     |164 136 99 | 200 159 94
2391   38   23     |171 142 107| 208 165 104
2392   38   24     |160 132 99 | 195 153 96
2393   38   25     |127 100 76 | 156 115 73
2394   38   26     |129 102 81 | 158 117 80
2395   38   27     |129 102 77 | 158 118 74
2396   38   28     |133 105 81 | 163 121 79
2397   38   29     |130 105 82 | 159 121 81
2398   38   30     |132 102 82 | 162 116 81
2399   38   31     |134 108 80 | 164 125 76
2400   38   32     |172 109 90 | 220 120 86
2401   38   33     |134 55  40 | 182 56  30
2402   38   34     |122 42  22 | 170 42  7
2403   38   35     |134 63  38 | 181 68  25
2404   38   36     |143 85  60 | 186 95  51
2405   38   37     |126 86  55 | 161 100 45
2406   38   38     |54  28  15 | 72  32  9
2407   38   39     |135 99  74 | 169 113 69
2408   38   40     |171 124 99 | 213 140 96
2409   38   41     |162 126 99 | 199 144 97
2410   38   42     |167 130 101| 205 149 98
2411   38   43     |165 124 98 | 204 141 95
2412   38   44     |155 110 86 | 194 124 82
2413   38   45     |143 104 83 | 178 117 81
2414   38   46     |133 95  83 | 165 105 84
2415   38   47     |119 77  57 | 152 86  51
2416   38   48     |120 78  67 | 152 85  66
2417   38   49     |106 66  57 | 135 72  56
2418   38   50     |96  55  42 | 125 60  37
2419   38   51     |104 67  50 | 133 75  45
2420   38   52     |84  40  25 | 113 43  17
2421   38   53     |83  42  30 | 110 45  24
2422   38   54     |106 59  36 | 140 66  26
2423   38   55     |141 88  55 | 183 101 43
2424   38   56     |227 163 134| 255 183 132
2425   38   57     |231 171 144| 255 192 144
2426   38   58     |215 156 126| 255 176 123
2427   38   59     |169 117 86 | 214 133 79
2430   38   62     |48  26  13 | 64  30  7
2431   38   63     |39  19  15 | 52  20  13
2432   38   64     |29  12  7  | 40  13  4
2433   39   1      |48  27  15 | 63  31  10
2434   39   2      |63  36  25 | 82  40  21
2435   39   3      |79  48  30 | 103 55  23
2436   39   4      |76  42  24 | 101 48  16
2437   39   5      |95  60  36 | 123 69  27
2438   39   6      |58  26  26 | 77  25  25
2439   39   7      |104 76  55 | 130 87  51
2440   39   8      |125 96  67 | 155 112 61
2441   39   9      |124 94  73 | 153 107 71
2442   39   10     |127 98  74 | 157 113 71
2443   39   11     |129 105 74 | 158 123 69
2444   39   12     |128 103 74 | 157 120 69
2445   39   13     |133 105 79 | 163 121 76
2446   39   14     |134 111 84 | 163 129 82
2447   39   15     |141 119 95 | 170 137 95
2448   39   16     |142 115 88 | 173 133 86
2449   39   17     |152 124 101| 184 142 102
2450   39   18     |150 124 98 | 182 143 97
2451   39   19     |131 106 82 | 160 122 80
2452   39   20     |132 107 84 | 161 123 83
2453   39   21     |131 103 78 | 161 119 75
2454   39   22     |159 131 94 | 194 153 88
2455   39   23     |165 139 105| 200 162 102
2456   39   24     |154 130 95 | 187 152 91
2457   39   25     |125 101 76 | 153 117 73
2458   39   26     |132 109 84 | 160 126 82
2459   39   27     |130 103 80 | 159 118 78
2460   39   28     |136 108 82 | 167 125 79
2461   39   29     |135 108 88 | 165 123 88
2462   39   30     |131 103 82 | 161 118 81
2463   39   31     |132 107 83 | 161 123 81
2464   39   32     |147 106 82 | 184 120 78
2465   39   33     |181 127 113| 226 140 115
2466   39   34     |157 101 84 | 200 111 81
2467   39   35     |129 77  53 | 168 86  44
2468   39   36     |76  30  18 | 104 31  10
2469   39   37     |65  30  25 | 87  31  22
2470   39   38     |49  26  24 | 64  27  23
2471   39   39     |93  62  39 | 119 72  31
2472   39   40     |163 117 89 | 204 133 84
2473   39   41     |153 116 86 | 190 133 81
2474   39   42     |149 115 87 | 184 132 83
2475   39   43     |137 98  71 | 172 112 65
2476   39   44     |124 76  48 | 161 87  38
2477   39   45     |89  48  28 | 118 54  19
2478   39   46     |64  26  21 | 87  26  17
2479   39   47     |63  34  27 | 83  36  24
2480   39   48     |53  33  26 | 68  36  24
2481   39   49     |39  20  18 | 51  21  17
2482   39   50     |37  17  10 | 50  18  6
2483   39   51     |86  66  56 | 106 74  57
2484   39   52     |54  25  19 | 72  26  16
2485   39   53     |61  25  15 | 83  26  9
2487   39   55     |114 61  35 | 151 69  23
2488   39   56     |193 138 107| 242 156 102
2489   39   57     |221 159 136| 255 177 137
2490   39   58     |203 146 124| 253 163 124
2491   39   59     |142 91  68 | 182 102 62
2493   39   61     |48  24  19 | 64  25  17
2494   39   62     |48  22  13 | 65  24  8
2495   39   63     |60  32  22 | 79  35  18
2496   39   64     |76  51  35 | 97  58  30
2497   40   1      |84  57  37 | 107 66  31
2498   40   2      |95  62  40 | 122 71  33
2499   40   3      |83  49  33 | 108 55  27
2500   40   4      |53  21  11 | 73  22  5
2501   40   5      |87  55  32 | 113 64  23
2502   40   6      |40  14  15 | 55  12  14
2503   40   7      |119 95  80 | 145 108 81
2504   40   8      |166 139 110| 201 160 110
2505   40   9      |163 139 109| 196 161 108
2506   40   10     |173 146 117| 208 168 117
2507   40   11     |171 144 113| 206 166 112
2508   40   12     |169 140 111| 205 161 110
2509   40   13     |173 143 115| 209 164 115
2510   40   14     |171 147 114| 206 171 113
2511   40   15     |172 146 116| 207 169 116
2512   40   16     |169 141 113| 204 162 113
2513   40   17     |164 137 108| 198 158 107
2514   40   18     |169 140 106| 205 162 103
2515   40   19     |135 109 88 | 164 125 88
2516   40   20     |138 113 91 | 167 130 91
2517   40   21     |129 102 78 | 158 117 75
2518   40   22     |156 126 92 | 191 147 87
2519   40   23     |166 142 104| 201 166 100
2520   40   24     |154 130 92 | 187 153 86
2521   40   25     |127 102 77 | 155 118 74
2522   40   26     |132 111 84 | 160 129 82
2523   40   27     |129 104 83 | 157 119 82
2524   40   28     |133 108 73 | 163 127 66
2525   40   29     |133 108 80 | 163 125 76
2526   40   30     |132 107 84 | 161 123 83
2527   40   31     |133 104 87 | 163 118 88
2528   40   32     |132 102 84 | 162 116 84
2529   40   33     |126 90  79 | 157 100 80
2530   40   34     |141 103 88 | 175 115 89
2531   40   35     |91  64  50 | 114 72  48
2532   40   36     |40  21  20 | 52  22  20
2533   40   37     |30  12  12 | 41  11  11
2534   40   38     |28  15  18 | 36  15  20
2535   40   39     |48  30  16 | 63  35  11
2536   40   40     |124 85  69 | 156 95  67
2537   40   41     |139 99  78 | 174 112 75
2538   40   42     |138 101 81 | 172 114 79
2539   40   43     |119 75  52 | 153 85  44
2540   40   44     |134 83  54 | 174 94  44
2541   40   45     |125 79  47 | 162 91  35
2542   40   46     |104 59  45 | 136 64  40
2543   40   47     |88  54  48 | 113 58  48
2544   40   48     |64  43  34 | 81  48  32
2545   40   49     |53  35  31 | 67  38  31
2546   40   50     |49  27  20 | 64  29  17
2547   40   51     |60  29  19 | 80  31  14
2548   40   52     |67  29  16 | 91  31  8
2549   40   53     |78  39  21 | 105 44  12
2550   40   54     |77  37  14 | 105 42  2
2551   40   55     |87  39  17 | 119 43  5
2552   40   56     |158 104 72 | 202 118 62
2553   40   57     |203 147 126| 252 164 127
2554   40   58     |186 135 113| 231 151 113
2555   40   59     |133 81  58 | 172 90  50
2556   40   60     |73  35  23 | 98  38  17
2557   40   61     |42  20  21 | 55  20  21
2558   40   62     |44  20  17 | 59  20  15
2559   40   63     |50  23  12 | 68  25  6
2560   40   64     |52  30  12 | 69  36  4
2561   41   1      |54  31  15 | 71  36  8
2562   41   2      |51  26  13 | 68  29  7
2563   41   3      |34  15  11 | 46  16  9
2564   41   4      |29  11  5  | 40  12  1
2565   41   5      |109 77  57 | 137 88  53
2566   41   6      |34  6   6  | 49  3   3
2567   41   7      |137 113 95 | 165 129 97
2568   41   8      |163 128 99 | 200 147 96
2569   41   9      |150 121 87 | 184 141 82
2570   41   10     |145 115 84 | 178 133 79
2571   41   11     |143 111 85 | 176 127 82
2572   41   12     |137 105 77 | 170 121 72
2573   41   13     |137 107 75 | 169 125 69
2574   41   14     |132 99  70 | 165 115 64
2575   41   15     |131 95  68 | 164 109 62
2576   41   16     |132 98  71 | 165 113 66
2577   41   17     |130 99  70 | 162 115 64
2578   41   18     |127 95  65 | 159 110 58
2579   41   19     |134 106 88 | 164 120 89
2580   41   20     |126 99  77 | 155 114 75
2581   41   21     |124 95  71 | 153 109 67
2582   41   22     |159 130 94 | 194 152 89
2583   41   23     |174 146 105| 211 171 99
2584   41   24     |168 141 105| 204 164 101
2585   41   25     |124 99  78 | 152 114 77
2586   41   26     |125 105 80 | 151 122 78
2587   41   27     |121 99  79 | 147 114 79
2588   41   28     |123 99  69 | 151 116 63
2589   41   29     |114 88  63 | 141 102 58
2590   41   30     |118 93  69 | 145 108 66
2591   41   31     |117 92  67 | 144 107 63
2592   41   32     |119 94  71 | 146 108 68
2593   41   33     |132 102 84 | 162 116 84
2594   41   34     |128 92  74 | 160 104 72
2595   41   35     |39  20  9  | 52  23  4
2596   41   36     |36  30  30 | 43  33  33
2597   41   37     |38  25  23 | 48  27  24
2598   41   38     |26  15  14 | 34  16  14
2599   41   39     |25  8   6  | 35  7   4
2600   41   40     |75  40  33 | 98  42  30
2601   41   41     |115 67  49 | 150 74  42
2602   41   42     |124 79  58 | 159 89  52
2603   41   43     |106 67  46 | 137 76  39
2604   41   44     |81  45  29 | 107 50  22
2605   41   45     |104 67  42 | 134 77  33
2606   41   46     |127 84  69 | 161 93  67
2607   41   47     |130 90  78 | 163 99  78
2608   41   48     |122 90  74 | 151 101 73
2609   41   49     |111 79  66 | 139 88  65
2610   41   50     |94  61  50 | 120 67  48
2611   41   51     |73  42  32 | 95  46  28
2612   41   52     |59  27  19 | 79  28  14
2613   41   53     |58  29  11 | 78  34  2
2616   41   56     |117 68  43 | 153 77  33
2617   41   57     |178 132 112| 220 148 113
2618   41   58     |173 128 102| 215 145 99
2619   41   59     |141 89  63 | 181 100 55
2620   41   60     |80  44  31 | 105 48  26
2621   41   61     |42  26  27 | 53  27  29
2622   41   62     |37  22  24 | 47  22  26
2623   41   63     |25  14  17 | 32  14  19
2624   41   64     |24  16  20 | 30  16  23
2625   42   1      |23  18  17 | 28  20  18
2626   42   2      |30  19  22 | 38  19  25
2627   42   3      |41  28  27 | 51  30  28
2628   42   4      |88  65  48 | 110 75  45
2629   42   5      |105 70  47 | 134 80  40
2630   42   6      |33  12  12 | 45  11  11
2631   42   7      |61  46  23 | 77  56  15
2632   42   8      |119 87  57 | 150 101 49
2633   42   9      |119 86  55 | 150 100 46
2634   42   10     |115 86  58 | 144 100 51
2635   42   11     |115 86  67 | 143 98  65
2636   42   12     |113 87  63 | 140 101 59
2637   42   13     |120 94  63 | 149 110 56
2638   42   14     |121 88  62 | 152 101 56
2639   42   15     |139 103 78 | 173 118 74
2640   42   16     |134 102 77 | 166 117 73
2641   42   17     |135 108 83 | 165 124 81
2642   42   18     |141 112 87 | 173 129 85
2643   42   19     |136 110 87 | 166 126 86
