INDEX  ROW  COLUMN R   G   B
103869 260  269    98  84  76
103870 260  270    101 87  80
103871 260  271    108 94  86
103872 260  272    115 99  92
103873 260  273    114 98  91
103874 260  274    108 88  81
103875 260  275    95  74  63
103880 260  280    107 83  69
103881 260  281    126 108 98
103882 260  282    136 120 106
103883 260  283    131 110 89
103884 260  284    121 91  61
103885 260  285    114 77  42
103886 260  286    110 72  35
103887 260  287    109 71  34
103888 260  288    108 71  34
103889 260  289    106 70  36
103890 260  290    105 68  37
103891 260  291    104 69  37
103892 260  292    104 69  37
103893 260  293    104 69  36
103894 260  294    106 69  34
103895 260  295    106 69  34
103896 260  296    107 69  34
103897 260  297    108 68  35
103898 260  298    109 69  36
103899 260  299    110 70  37
103900 260  300    110 70  38
103901 260  301    110 71  38
103902 260  302    109 73  39
103903 260  303    111 78  45
103904 260  304    120 90  60
103905 260  305    137 114 91
103906 260  306    155 141 129
103907 260  307    169 164 159
103908 260  308    178 176 174
103947 260  347    141 122 118
103948 260  348    122 89  84
103949 260  349    111 67  58
103950 260  350    107 60  48
103951 260  351    110 61  49
103952 260  352    111 64  52
103953 260  353    112 65  53
103954 260  354    110 63  52
103955 260  355    108 61  50
103956 260  356    107 58  47
103957 260  357    103 54  46
103958 260  358    101 52  41
103959 260  359    98  49  38
103960 260  360    95  46  35
103961 260  361    94  43  33
103962 260  362    95  44  34
103963 260  363    97  48  36
103964 260  364    102 52  39
103965 260  365    110 57  45
103966 260  366    117 64  52
103967 260  367    124 72  58
103968 260  368    131 76  62
103969 260  369    135 80  66
103970 260  370    137 82  68
103971 260  371    135 80  66
103972 260  372    128 76  62
103973 260  373    119 70  56
103974 260  374    113 65  51
103975 260  375    110 64  52
103976 260  376    109 68  54
103977 260  377    109 70  58
103978 260  378    108 73  62
103979 260  379    106 73  64
103980 260  380    106 76  66
103981 260  381    110 82  71
103982 260  382    115 87  80
103983 260  383    121 94  87
103984 260  384    122 97  92
103985 260  385    120 98  92
103986 260  386    116 94  88
103987 260  387    113 90  83
103988 260  388    112 87  82
103989 260  389    117 92  87
103990 260  390    126 100 95
103991 260  391    133 107 102
103992 260  392    137 108 102
103993 260  393    135 103 98
103994 260  394    130 95  90
103995 260  395    124 85  80
103996 260  396    117 77  72
103997 260  397    112 72  67
103998 260  398    109 69  64
103999 260  399    108 69  64
104000 260  400    108 69  64
104018 261  18     167 160 159
104019 261  19     166 159 158
104020 261  20     165 156 154
104021 261  21     157 147 145
104022 261  22     147 135 133
104023 261  23     137 123 119
104024 261  24     135 119 117
104025 261  25     141 129 127
104026 261  26     154 147 146
104075 261  75     157 154 152
104076 261  76     140 129 126
104077 261  77     124 104 97
104078 261  78     119 84  72
104079 261  79     123 72  55
104080 261  80     132 69  47
104081 261  81     144 73  46
104082 261  82     156 80  52
104083 261  83     165 88  59
104084 261  84     173 96  64
104085 261  85     179 102 69
104086 261  86     184 107 74
104087 261  87     188 111 79
104088 261  88     191 116 83
104089 261  89     194 120 87
104090 261  90     195 123 92
104091 261  91     195 127 94
104092 261  92     196 129 96
104093 261  93     197 133 99
104094 261  94     198 135 102
104095 261  95     200 137 105
104096 261  96     200 140 109
104097 261  97     200 142 112
104098 261  98     198 144 118
104099 261  99     198 147 123
104100 261  100    195 151 127
104101 261  101    194 154 131
104102 261  102    191 156 134
104103 261  103    190 160 137
104104 261  104    189 162 141
104105 261  105    188 163 144
104106 261  106    187 165 145
104107 261  107    188 166 146
104108 261  108    188 165 148
104109 261  109    190 165 148
104110 261  110    189 165 149
104111 261  111    189 165 149
104112 261  112    190 164 148
104113 261  113    190 164 148
104114 261  114    190 164 146
104115 261  115    191 163 144
104116 261  116    190 162 143
104117 261  117    190 162 141
104118 261  118    189 161 139
104119 261  119    189 161 136
104120 261  120    189 160 133
104121 261  121    189 157 131
104122 261  122    191 156 128
104123 261  123    192 154 126
104124 261  124    195 151 123
104125 261  125    197 148 120
104126 261  126    198 146 118
104127 261  127    201 141 115
104128 261  128    202 139 113
104129 261  129    202 135 111
104130 261  130    203 133 107
104131 261  131    201 129 105
104132 261  132    199 128 101
104133 261  133    198 126 98
104134 261  134    196 124 94
104135 261  135    194 121 93
104136 261  136    192 119 89
104137 261  137    189 116 86
104138 261  138    184 114 85
104139 261  139    180 112 82
104140 261  140    174 108 78
104141 261  141    166 105 75
104142 261  142    155 97  69
104143 261  143    139 86  60
104144 261  144    119 72  49
104145 261  145    98  56  37
104149 261  149    98  87  82
104150 261  150    129 124 122
104151 261  151    156 154 152
104176 261  176    178 176 174
104177 261  177    169 165 160
104178 261  178    154 142 131
104179 261  179    136 115 97
104180 261  180    120 92  67
104181 261  181    111 80  50
104182 261  182    110 77  44
104183 261  183    115 80  45
104184 261  184    121 86  46
104185 261  185    128 93  47
104186 261  186    133 98  51
104187 261  187    134 100 51
104188 261  188    130 97  53
104189 261  189    123 91  51
104190 261  190    115 84  49
104191 261  191    109 79  48
104192 261  192    107 79  47
104193 261  193    105 79  47
104194 261  194    107 79  47
104195 261  195    107 79  46
104196 261  196    109 79  44
104197 261  197    109 79  44
104198 261  198    109 77  44
104199 261  199    110 77  45
104200 261  200    110 77  47
104201 261  201    110 78  47
104202 261  202    110 78  47
104203 261  203    108 77  47
104204 261  204    106 75  45
104205 261  205    104 73  45
104206 261  206    103 70  45
104207 261  207    103 68  46
104208 261  208    100 65  47
104209 261  209    94  64  47
104210 261  210    93  68  56
104211 261  211    104 87  80
104212 261  212    122 114 108
104213 261  213    138 133 131
104214 261  214    137 134 132
104216 261  216    110 103 102
104217 261  217    101 91  89
104218 261  218    99  85  84
104219 261  219    98  79  75
104220 261  220    96  69  62
104221 261  221    91  55  42
104224 261  224    91  41  14
104225 261  225    92  42  15
104242 261  242    95  68  61
104243 261  243    99  75  66
104244 261  244    100 76  67
104245 261  245    98  72  61
104252 261  252    101 47  22
104253 261  253    118 61  34
104254 261  254    133 72  46
104255 261  255    139 80  52
104256 261  256    139 80  52
104257 261  257    134 75  45
104258 261  258    125 66  36
104259 261  259    112 56  30
104260 261  260    98  49  27
104262 261  262    93  61  51
104263 261  263    106 83  76
104264 261  264    123 105 100
104265 261  265    135 121 117
104266 261  266    138 126 122
104267 261  267    133 122 117
104268 261  268    126 115 110
104269 261  269    121 111 104
104270 261  270    122 112 105
104271 261  271    126 112 107
104272 261  272    128 113 107
104273 261  273    127 107 100
104274 261  274    120 97  88
104275 261  275    109 82  68
104276 261  276    97  65  46
104280 261  280    106 83  67
104281 261  281    126 110 100
104282 261  282    138 124 112
104283 261  283    133 114 96
104284 261  284    122 94  68
104285 261  285    113 78  45
104286 261  286    108 69  36
104287 261  287    107 68  35
104288 261  288    106 70  36
104289 261  289    105 70  38
104290 261  290    103 68  40
104291 261  291    103 68  40
104292 261  292    102 69  39
104293 261  293    103 70  37
104294 261  294    103 70  37
104295 261  295    105 68  37
104296 261  296    107 68  37
104297 261  297    109 69  37
104298 261  298    110 68  39
104299 261  299    110 70  40
104300 261  300    110 71  40
104301 261  301    109 72  41
104302 261  302    109 74  42
104303 261  303    112 79  47
104304 261  304    121 91  63
104305 261  305    136 115 94
104306 261  306    155 142 128
104307 261  307    169 164 160
104308 261  308    178 176 174
104345 261  345    173 171 169
104346 261  346    160 151 149
104347 261  347    138 119 115
104348 261  348    116 87  81
104349 261  349    102 64  57
104350 261  350    98  56  48
104351 261  351    100 58  50
104352 261  352    102 61  54
104353 261  353    101 63  54
104354 261  354    100 62  53
104355 261  355    100 59  52
104356 261  356    100 59  52
104357 261  357    98  57  50
104358 261  358    96  54  47
104359 261  359    92  50  42
104365 261  365    94  49  40
104366 261  366    100 55  46
104367 261  367    108 61  52
104368 261  368    115 68  57
104369 261  369    121 72  61
104370 261  370    123 74  63
104371 261  371    119 72  61
104372 261  372    113 66  55
104373 261  373    105 62  49
104374 261  374    102 60  49
104375 261  375    102 62  53
104376 261  376    104 67  58
104377 261  377    106 73  64
104378 261  378    105 75  68
104379 261  379    105 77  70
104380 261  380    107 80  73
104381 261  381    112 89  82
104382 261  382    121 100 95
104383 261  383    130 111 107
104384 261  384    135 119 116
104385 261  385    137 121 118
104386 261  386    133 117 115
104387 261  387    128 112 110
104388 261  388    126 110 107
104389 261  389    131 115 112
104390 261  390    139 123 121
104391 261  391    147 131 128
104392 261  392    150 132 129
104393 261  393    146 127 123
104394 261  394    139 116 114
104395 261  395    132 107 104
104396 261  396    126 100 96
104397 261  397    122 94  93
104398 261  398    121 95  91
104399 261  399    122 97  94
104400 261  400    122 97  94
104424 262  24     157 152 150
104425 262  25     162 157 155
104475 262  75     165 162 160
104476 262  76     151 144 143
104477 262  77     138 124 119
104478 262  78     129 101 93
104479 262  79     125 83  68
104480 262  80     129 73  52
104481 262  81     138 71  47
104482 262  82     150 78  48
104483 262  83     161 87  54
104484 262  84     171 95  60
104485 262  85     178 101 66
104486 262  86     185 106 71
104487 262  87     188 110 76
104488 262  88     192 115 82
104489 262  89     194 119 86
104490 262  90     196 122 91
104491 262  91     197 126 92
104492 262  92     198 129 94
104493 262  93     198 131 98
104494 262  94     200 135 100
104495 262  95     200 137 104
104496 262  96     200 139 107
104497 262  97     200 142 111
104498 262  98     200 146 116
104499 262  99     198 148 121
104500 262  100    195 151 127
104501 262  101    194 154 131
104502 262  102    191 156 135
104503 262  103    190 160 137
104504 262  104    187 163 140
104505 262  105    188 164 143
104506 262  106    188 165 144
104507 262  107    189 164 145
104508 262  108    189 164 147
104509 262  109    188 166 146
104510 262  110    190 165 148
104511 262  111    190 164 148
104512 262  112    190 164 146
104513 262  113    190 164 146
104514 262  114    191 163 145
104515 262  115    191 163 144
104516 262  116    190 162 141
104517 262  117    191 161 140
104518 262  118    190 162 137
104519 262  119    189 161 135
104520 262  120    188 160 132
104521 262  121    189 158 130
104522 262  122    191 156 127
104523 262  123    192 154 124
104524 262  124    195 151 121
104525 262  125    197 148 120
104526 262  126    200 145 117
104527 262  127    201 141 115
104528 262  128    202 139 113
104529 262  129    202 135 111
104530 262  130    202 132 107
104531 262  131    201 130 103
104532 262  132    200 126 100
104533 262  133    197 125 97
104534 262  134    195 122 94
104535 262  135    193 120 90
104536 262  136    192 117 87
104537 262  137    188 115 85
104538 262  138    184 112 82
104539 262  139    176 110 80
104540 262  140    170 105 75
104541 262  141    159 100 72
104542 262  142    146 91  63
104543 262  143    129 78  54
104544 262  144    108 64  41
104549 262  149    111 104 99
104550 262  150    144 139 137
104577 262  177    170 165 161
104578 262  178    155 143 134
104579 262  179    139 118 99
104580 262  180    124 96  70
104581 262  181    117 85  54
104582 262  182    116 82  47
104583 262  183    118 85  48
104584 262  184    123 89  47
104585 262  185    129 94  48
104586 262  186    133 98  49
104587 262  187    134 100 51
104588 262  188    133 98  52
104589 262  189    126 93  53
104590 262  190    120 89  52
104591 262  191    116 86  51
104592 262  192    113 85  52
104593 262  193    113 85  52
104594 262  194    114 84  53
104595 262  195    116 84  53
104596 262  196    116 86  51
104597 262  197    117 86  51
104598 262  198    117 85  52
104599 262  199    118 85  52
104600 262  200    118 85  53
104601 262  201    118 85  53
104602 262  202    117 84  52
104603 262  203    112 83  49
104604 262  204    105 77  48
104605 262  205    101 72  45
104606 262  206    99  69  46
104607 262  207    99  70  50
104608 262  208    101 73  58
104609 262  209    104 78  66
104610 262  210    108 89  80
104611 262  211    119 107 102
104612 262  212    136 129 125
104613 262  213    146 143 141
104616 262  216    115 108 107
104617 262  217    107 100 99
104619 262  219    108 94  93
104620 262  220    104 83  78
104621 262  221    94  63  54
104637 262  237    95  69  58
104638 262  238    100 76  67
104639 262  239    106 83  74
104640 262  240    109 88  83
104641 262  241    115 96  91
104642 262  242    120 105 99
104643 262  243    127 111 108
104644 262  244    129 115 110
104645 262  245    126 112 105
104646 262  246    117 100 93
104647 262  247    103 82  74
104652 262  252    105 51  32
104653 262  253    121 63  39
104654 262  254    132 74  46
104655 262  255    137 78  50
104656 262  256    137 78  50
104657 262  257    134 75  45
104658 262  258    128 70  40
104659 262  259    119 63  35
104660 262  260    109 58  34
104661 262  261    102 56  37
104662 262  262    100 63  47
104663 262  263    107 75  65
104664 262  264    117 91  82
104665 262  265    127 106 99
104666 262  266    135 115 108
104667 262  267    136 119 112
104668 262  268    134 118 109
104669 262  269    131 115 106
104670 262  270    130 113 104
104671 262  271    129 108 100
104672 262  272    129 103 94
104673 262  273    125 94  85
104674 262  274    121 86  72
104675 262  275    113 74  55
104676 262  276    103 61  39
104677 262  277    92  49  22
104680 262  280    104 79  67
104681 262  281    126 110 101
104682 262  282    141 129 120
104683 262  283    139 123 109
104684 262  284    127 103 82
104685 262  285    115 84  56
104686 262  286    110 74  40
104687 262  287    107 70  39
104688 262  288    107 72  39
104689 262  289    106 71  42
104690 262  290    106 71  43
104691 262  291    105 71  43
104692 262  292    105 72  42
104693 262  293    105 72  42
104694 262  294    105 72  42
104695 262  295    107 72  40
104696 262  296    108 71  40
104697 262  297    109 71  41
104698 262  298    111 71  41
104699 262  299    112 72  42
104700 262  300    110 73  42
104701 262  301    110 75  43
104702 262  302    109 76  43
104703 262  303    111 81  50
104704 262  304    120 93  65
104705 262  305    136 116 95
104706 262  306    154 142 130
104707 262  307    170 165 160
104708 262  308    178 176 174
104747 262  347    140 124 122
104748 262  348    117 95  89
104749 262  349    102 73  67
104750 262  350    99  68  61
104751 262  351    103 72  65
104752 262  352    107 77  70
104753 262  353    106 77  71
104754 262  354    104 76  71
104755 262  355    105 76  70
104756 262  356    106 76  73
104757 262  357    107 75  72
104758 262  358    104 71  67
104759 262  359    98  65  60
104760 262  360    95  60  55
104761 262  361    92  57  52
104765 262  365    94  57  50
104766 262  366    98  61  54
104767 262  367    104 66  59
104768 262  368    109 71  64
104769 262  369    115 74  67
104770 262  370    115 77  70
104771 262  371    113 75  68
104772 262  372    108 71  62
104773 262  373    104 67  60
104774 262  374    102 67  60
104775 262  375    103 72  65
104776 262  376    106 78  71
104777 262  377    111 85  80
104778 262  378    114 92  86
104779 262  379    117 98  93
104780 262  380    121 103 100
104781 262  381    128 112 109
104782 262  382    137 123 122
104783 262  383    146 136 134
104784 262  384    154 145 143
104786 262  386    153 146 145
104792 262  392    164 157 156
104793 262  393    161 152 150
104794 262  394    156 144 142
104797 262  397    142 128 127
104798 262  398    142 128 127
104799 262  399    144 132 130
104800 262  400    144 132 130
104877 263  77     149 139 137
104878 263  78     136 115 108
104879 263  79     125 90  78
104880 263  80     123 75  54
104881 263  81     130 70  46
104882 263  82     142 76  46
104883 263  83     156 85  51
104884 263  84     167 94  59
104885 263  85     177 100 64
104886 263  86     184 105 68
104887 263  87     189 110 75
104888 263  88     192 114 80
104889 263  89     195 118 85
104890 263  90     197 122 89
104891 263  91     199 126 91
104892 263  92     199 128 94
104893 263  93     200 131 96
104894 263  94     200 134 99
104895 263  95     202 137 102
104896 263  96     202 139 106
104897 263  97     200 143 109
104898 263  98     200 146 114
104899 263  99     198 148 121
104900 263  100    195 152 125
104901 263  101    194 154 131
104902 263  102    191 156 135
104903 263  103    188 160 138
104904 263  104    187 163 140
104905 263  105    187 164 143
104906 263  106    188 163 144
104907 263  107    187 165 145
104908 263  108    189 164 145
104909 263  109    189 164 147
104910 263  110    189 164 147
104911 263  111    190 164 146
104912 263  112    190 164 146
104913 263  113    190 164 145
104914 263  114    191 163 144
104915 263  115    191 163 142
104916 263  116    190 162 141
104917 263  117    189 161 139
104918 263  118    188 162 137
104919 263  119    189 161 135
104920 263  120    188 159 132
104921 263  121    189 158 130
104922 263  122    191 156 127
104923 263  123    192 154 124
104924 263  124    195 151 121
104925 263  125    197 148 120
104926 263  126    198 146 118
104927 263  127    201 143 115
104928 263  128    202 139 113
104929 263  129    202 135 109
104930 263  130    202 132 107
104931 263  131    200 130 102
104932 263  132    199 127 99
104933 263  133    197 124 96
104934 263  134    194 121 91
104935 263  135    193 118 88
104936 263  136    190 114 86
104937 263  137    186 113 83
104938 263  138    182 110 80
104939 263  139    173 107 77
104940 263  140    163 102 72
104941 263  141    151 93  65
104942 263  142    136 83  57
104943 263  143    118 71  46
104944 263  144    98  57  36
104949 263  149    122 115 110
104950 263  150    153 150 148
104977 263  177    171 166 162
104978 263  178    158 146 134
104979 263  179    143 122 103
104980 263  180    130 102 74
104981 263  181    122 93  59
104982 263  182    122 88  53
104983 263  183    123 91  51
104984 263  184    126 92  50
104985 263  185    128 95  49
104986 263  186    132 97  50
104987 263  187    134 99  50
104988 263  188    132 99  53
104989 263  189    130 96  54
104990 263  190    126 93  56
104991 263  191    123 92  55
104992 263  192    122 91  56
104993 263  193    122 92  57
104994 263  194    123 92  57
104995 263  195    124 93  56
104996 263  196    124 93  56
104997 263  197    126 92  57
104998 263  198    126 92  57
104999 263  199    126 92  57
105000 263  200    126 91  58
105001 263  201    123 90  57
105002 263  202    119 87  56
105003 263  203    111 83  51
105004 263  204    102 78  50
105005 263  205    96  73  50
105006 263  206    95  72  55
105007 263  207    100 77  63
105008 263  208    107 88  76
105009 263  209    118 101 94
105010 263  210    129 117 112
105011 263  211    143 134 131
105012 263  212    153 150 148
105013 263  213    161 159 157
105014 263  214    157 155 153
105015 263  215    147 144 142
105016 263  216    137 132 130
105019 263  219    129 120 118
105020 263  220    121 105 102
105021 263  221    106 83  76
105022 263  222    91  59  47
105035 263  235    94  71  64
105036 263  236    103 83  76
105037 263  237    113 97  90
105038 263  238    123 108 102
105039 263  239    131 117 113
105040 263  240    136 122 118
105041 263  241    139 127 125
105042 263  242    142 133 131
105043 263  243    149 140 138
105044 263  244    151 144 143
105045 263  245    151 142 140
105046 263  246    142 131 126
105047 263  247    127 112 106
105048 263  248    111 88  81
105049 263  249    101 68  59
105050 263  250    98  56  45
105051 263  251    104 55  41
105052 263  252    115 62  43
105053 263  253    128 70  47
105054 263  254    136 76  50
105055 263  255    138 79  51
105056 263  256    138 79  51
105057 263  257    136 77  47
105058 263  258    133 74  44
105059 263  259    128 70  42
105060 263  260    121 67  41
105061 263  261    114 65  43
105062 263  262    110 67  47
105063 263  263    111 71  55
105064 263  264    115 78  64
105065 263  265    122 87  73
105066 263  266    126 94  82
105067 263  267    129 100 87
105068 263  268    129 103 87
105069 263  269    127 101 85
105070 263  270    126 96  80
105071 263  271    124 89  74
105072 263  272    122 82  64
105073 263  273    119 73  56
105074 263  274    116 67  46
105075 263  275    111 61  34
105076 263  276    104 53  25
105077 263  277    95  44  16
105080 263  280    99  74  62
105081 263  281    122 108 101
105082 263  282    143 132 127
105083 263  283    146 132 124
105084 263  284    136 115 97
105085 263  285    121 91  68
105086 263  286    112 77  49
105087 263  287    110 72  42
105088 263  288    109 74  42
105089 263  289    108 75  43
105090 263  290    107 75  44
105091 263  291    107 74  44
105092 263  292    105 74  44
105093 263  293    107 74  44
105094 263  294    107 73  45
105095 263  295    108 73  45
105096 263  296    110 72  44
105097 263  297    112 71  43
105098 263  298    113 73  43
105099 263  299    113 72  44
105100 263  300    111 74  44
105101 263  301    111 76  44
105102 263  302    109 77  44
105103 263  303    113 81  50
105104 263  304    120 93  65
105105 263  305    136 116 95
105106 263  306    154 142 130
105107 263  307    170 165 160
105108 263  308    178 176 174
105147 263  347    150 140 138
105148 263  348    132 116 114
105149 263  349    119 100 96
105150 263  350    117 96  92
105151 263  351    120 101 97
105152 263  352    125 106 102
105153 263  353    126 107 105
105154 263  354    125 106 104
105155 263  355    125 107 104
105156 263  356    128 109 107
105157 263  357    128 107 106
105158 263  358    125 104 100
105159 263  359    119 96  93
105160 263  360    114 91  88
105161 263  361    113 88  85
105162 263  362    111 86  83
105163 263  363    110 85  82
105164 263  364    110 85  82
105165 263  365    111 86  83
105166 263  366    114 88  84
105167 263  367    117 91  87
105168 263  368    120 94  90
105169 263  369    123 97  93
105170 263  370    125 99  94
105171 263  371    123 97  93
105172 263  372    121 95  90
105173 263  373    118 93  90
105174 263  374    117 95  89
105175 263  375    119 98  94
105176 263  376    122 103 99
105177 263  377    127 111 108
105178 263  378    134 120 116
105179 263  379    139 128 125
105180 263  380    144 134 132
105181 263  381    149 142 141
105182 263  382    157 152 150
105195 263  395    166 163 161
105198 263  398    165 160 158
105276 264  76     170 168 166
105277 264  77     156 149 148
105278 264  78     139 124 118
105279 264  79     123 95  84
105280 264  80     117 75  57
105281 264  81     120 68  45
105282 264  82     134 72  44
105283 264  83     149 82  51
105284 264  84     164 92  57
105285 264  85     175 100 61
105286 264  86     183 104 67
105287 264  87     189 109 72
105288 264  88     193 113 78
105289 264  89     195 117 83
105290 264  90     198 121 88
105291 264  91     199 124 91
105292 264  92     201 128 93
105293 264  93     202 130 95
105294 264  94     202 134 97
105295 264  95     202 136 101
105296 264  96     202 139 104
105297 264  97     201 143 108
105298 264  98     200 146 113
105299 264  99     197 148 120
105300 264  100    195 152 125
105301 264  101    192 154 131
105302 264  102    191 156 135
105303 264  103    188 160 138
105304 264  104    188 161 140
105305 264  105    187 163 142
105306 264  106    188 164 143
105307 264  107    188 163 144
105308 264  108    188 163 144
105309 264  109    189 163 144
105310 264  110    189 163 145
105311 264  111    189 164 145
105312 264  112    191 163 145
105313 264  113    191 163 144
105314 264  114    191 163 142
105315 264  115    190 162 141
105316 264  116    190 162 140
105317 264  117    189 161 139
105318 264  118    189 161 136
105319 264  119    188 160 134
105320 264  120    189 159 131
105321 264  121    189 158 130
105322 264  122    190 157 127
105323 264  123    192 154 124
105324 264  124    195 151 121
105325 264  125    197 148 120
105326 264  126    198 146 118
105327 264  127    201 143 115
105328 264  128    200 139 113
105329 264  129    202 135 109
105330 264  130    200 134 106
105331 264  131    199 130 102
105332 264  132    197 126 99
105333 264  133    196 123 95
105334 264  134    193 120 90
105335 264  135    192 115 86
105336 264  136    189 112 83
105337 264  137    185 109 81
105338 264  138    179 107 79
105339 264  139    170 101 73
105340 264  140    157 94  66
105341 264  141    142 85  58
105342 264  142    127 74  50
105343 264  143    108 63  40
105344 264  144    91  53  30
105348 264  148    93  82  72
105349 264  149    126 121 116
105377 264  177    172 167 162
105378 264  178    160 148 136
105379 264  179    147 126 105
105380 264  180    135 107 78
105381 264  181    129 98  63
105382 264  182    127 95  57
105383 264  183    127 95  55
105384 264  184    128 94  52
105385 264  185    128 96  51
105386 264  186    131 96  50
105387 264  187    131 98  51
105388 264  188    133 98  52
105389 264  189    131 97  55
105390 264  190    129 96  56
105391 264  191    128 95  58
105392 264  192    128 95  58
105393 264  193    128 95  58
105394 264  194    128 95  58
105395 264  195    128 95  58
105396 264  196    128 95  56
105397 264  197    128 95  56
105398 264  198    128 95  56
105399 264  199    127 94  57
105400 264  200    126 91  58
105401 264  201    123 88  55
105402 264  202    114 84  53
105403 264  203    106 79  51
105404 264  204    101 78  57
105405 264  205    100 82  65
105406 264  206    104 89  76
105407 264  207    111 97  89
105408 264  208    124 111 104
105409 264  209    137 129 123
105410 264  210    151 146 142
105411 264  211    162 159 157
105412 264  212    170 168 166
105416 264  216    161 159 157
105420 264  220    144 137 136
105421 264  221    129 115 110
105422 264  222    109 88  81
105423 264  223    93  63  49
105435 264  235    103 85  80
105436 264  236    117 103 99
105437 264  237    131 120 117
105438 264  238    142 133 130
105439 264  239    151 142 140
105440 264  240    153 144 141
105441 264  241    150 141 139
105442 264  242    147 140 139
105443 264  243    150 143 142
105444 264  244    156 147 145
105445 264  245    158 149 146
105446 264  246    153 141 137
105447 264  247    143 124 119
105448 264  248    129 101 96
105449 264  249    118 83  75
105450 264  250    116 70  60
105451 264  251    120 69  53
105452 264  252    128 72  53
105453 264  253    135 77  54
105454 264  254    140 80  54
105455 264  255    141 82  54
105456 264  256    142 80  52
105457 264  257    139 80  50
105458 264  258    137 78  48
105459 264  259    135 76  48
105460 264  260    130 75  47
105461 264  261    126 73  47
105462 264  262    123 72  48
105463 264  263    121 72  50
105464 264  264    121 72  53
105465 264  265    122 75  56
105466 264  266    123 79  58
105467 264  267    123 80  60
105468 264  268    122 80  59
105469 264  269    120 80  55
105470 264  270    119 75  51
105471 264  271    119 70  45
105472 264  272    117 63  38
105473 264  273    115 58  31
105474 264  274    114 52  24
105475 264  275    110 50  19
105476 264  276    103 45  14
105481 264  281    115 103 98
105482 264  282    141 132 129
105483 264  283    150 140 133
105484 264  284    141 123 111
105485 264  285    125 99  80
105486 264  286    115 80  55
105487 264  287    111 74  44
105488 264  288    110 73  42
105489 264  289    109 76  43
105490 264  290    108 75  43
105491 264  291    107 75  44
105492 264  292    107 74  44
105493 264  293    108 73  45
105494 264  294    108 74  46
105495 264  295    109 74  46
105496 264  296    111 72  46
105497 264  297    111 72  46
105498 264  298    113 72  44
105499 264  299    112 74  44
105500 264  300    112 75  44
105501 264  301    111 76  44
105502 264  302    110 77  44
105503 264  303    113 81  50
105504 264  304    121 93  65
105505 264  305    137 116 95
105506 264  306    154 142 131
105507 264  307    170 165 160
105508 264  308    178 176 174
105547 264  347    161 158 156
105548 264  348    150 143 142
105549 264  349    142 133 130
105550 264  350    141 131 129
105551 264  351    145 135 133
105552 264  352    149 140 138
105555 264  355    150 141 139
105556 264  356    152 143 141
105558 264  358    148 138 136
105559 264  359    144 132 130
105560 264  360    140 128 126
105561 264  361    139 125 124
105562 264  362    138 124 123
105563 264  363    137 123 122
105564 264  364    137 123 122
105565 264  365    137 123 122
105566 264  366    138 124 123
105567 264  367    139 125 124
105568 264  368    141 127 126
105569 264  369    142 128 127
105570 264  370    143 129 128
105571 264  371    143 129 128
105572 264  372    142 128 127
105573 264  373    141 127 126
105574 264  374    141 129 127
105575 264  375    141 131 129
105577 264  377    150 141 139
105581 264  381    168 166 164
105677 265  77     162 157 155
105678 265  78     143 132 127
105679 265  79     124 101 92
105680 265  80     112 77  63
105681 265  81     112 68  47
105682 265  82     124 70  45
105683 265  83     141 80  50
105684 265  84     157 89  56
105685 265  85     170 98  61
105686 265  86     180 103 67
105687 265  87     187 108 71
105688 265  88     192 112 77
105689 265  89     194 116 82
105690 265  90     198 120 86
105691 265  91     201 123 89
105692 265  92     203 126 91
105693 265  93     204 128 93
105694 265  94     204 132 97
105695 265  95     204 136 99
105696 265  96     202 139 103
105697 265  97     202 143 108
105698 265  98     200 146 113
105699 265  99     197 148 119
105700 265  100    195 152 125
105701 265  101    193 154 130
105702 265  102    190 157 134
105703 265  103    189 159 138
105704 265  104    188 162 139
105705 265  105    187 163 142
105706 265  106    187 163 142
105707 265  107    188 162 143
105708 265  108    188 162 143
105709 265  109    188 164 143
105710 265  110    189 163 144
105711 265  111    189 163 144
105712 265  112    191 163 144
105713 265  113    191 162 142
105714 265  114    192 162 141
105715 265  115    190 162 140
105716 265  116    191 161 138
105717 265  117    190 160 137
105718 265  118    189 161 135
105719 265  119    188 160 132
105720 265  120    189 159 131
105721 265  121    189 158 128
105722 265  122    190 157 125
105723 265  123    192 154 124
105724 265  124    195 151 121
105725 265  125    197 148 120
105726 265  126    198 146 118
105727 265  127    201 143 115
105728 265  128    200 139 113
105729 265  129    202 137 109
105730 265  130    200 134 106
105731 265  131    199 131 101
105732 265  132    196 126 98
105733 265  133    194 122 92
105734 265  134    191 118 88
105735 265  135    189 114 84
105736 265  136    186 109 81
105737 265  137    182 106 78
105738 265  138    173 103 75
105739 265  139    163 97  69
105740 265  140    150 88  60
105741 265  141    134 78  52
105742 265  142    118 67  43
105743 265  143    102 58  35
105748 265  148    93  84  74
105749 265  149    128 123 118
105750 265  150    159 157 155
105777 265  177    172 169 162
105778 265  178    162 149 135
105779 265  179    148 129 104
105780 265  180    137 109 77
105781 265  181    130 99  64
105782 265  182    128 95  56
105783 265  183    126 94  56
105784 265  184    125 93  53
105785 265  185    126 92  50
105786 265  186    126 93  49
105787 265  187    127 94  48
105788 265  188    128 95  51
105789 265  189    129 94  52
105790 265  190    129 94  54
105791 265  191    128 93  54
105792 265  192    128 91  54
105793 265  193    128 91  54
105794 265  194    127 92  53
