INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2237   35   61     |140 86  59 | 107 74  56
2238   35   62     |131 82  56 | 107 74  56
2239   35   63     |91  45  28 | 98  68  51
2240   35   64     |84  42  30 | 88  61  46
2241   36   1      |83  42  23 | 9   6   5
2242   36   2      |89  43  25 | 11  6   4
2243   36   3      |106 59  29 | 13  7   6
2244   36   4      |117 68  33 | 12  7   6
2245   36   5      |113 72  46 | 13  7   5
2246   36   6      |101 55  49 | 17  11  7
2247   36   7      |99  36  24 | 29  17  11
2248   36   8      |138 93  75 | 43  27  17
2249   36   9      |128 108 82 | 60  36  24
2250   36   10     |123 97  75 | 74  45  30
2251   36   11     |120 88  66 | 86  52  35
2252   36   12     |134 103 81 | 93  56  39
2253   36   13     |130 101 75 | 95  57  39
2254   36   14     |131 105 78 | 93  56  39
2255   36   15     |131 105 80 | 90  55  38
2256   36   16     |136 111 86 | 88  54  38
2257   36   17     |132 109 86 | 88  57  41
2258   36   18     |124 104 79 | 89  63  45
2259   36   19     |134 112 88 | 92  68  50
2260   36   20     |137 114 94 | 94  72  54
2261   36   21     |133 107 81 | 95  75  57
2262   36   22     |162 134 98 | 97  79  63
2263   36   23     |173 143 110| 100 85  73
2264   36   24     |159 131 99 | 105 94  87
2265   36   25     |127 102 80 | 110 104 102
2266   36   26     |132 112 93 | 115 112 114
2267   36   27     |124 99  79 | 113 113 118
2268   36   28     |131 103 80 | 109 108 113
2269   36   29     |124 104 78 | 102 100 102
2270   36   30     |129 102 81 | 96  91  88
2271   36   31     |142 108 81 | 93  84  75
2272   36   32     |134 61  39 | 93  80  66
2273   36   33     |146 64  37 | 94  79  62
2274   36   34     |177 116 85 | 96  79  60
2275   36   35     |152 110 87 | 98  79  61
2276   36   36     |172 121 98 | 97  79  62
2277   36   37     |137 85  60 | 97  80  62
2278   36   38     |102 55  36 | 98  79  62
2279   36   39     |164 120 84 | 97  77  62
2280   36   40     |164 123 85 | 96  77  62
2281   36   41     |175 132 100| 96  77  62
2282   36   42     |185 141 114| 96  77  62
2283   36   43     |193 146 121| 98  78  62
2284   36   44     |196 145 121| 102 79  63
2285   36   45     |196 141 123| 108 81  66
2286   36   46     |185 137 116| 112 83  67
2287   36   47     |176 128 111| 117 85  69
2288   36   48     |154 111 95 | 117 85  67
2289   36   49     |150 102 85 | 116 83  65
2290   36   50     |155 100 88 | 113 81  62
2291   36   51     |164 112 97 | 111 81  60
2292   36   52     |176 124 101| 112 82  61
2293   36   53     |191 135 114| 114 84  62
2294   36   54     |203 144 116| 118 86  65
2295   36   55     |220 159 130| 120 87  67
2296   36   56     |234 175 151| 120 85  67
2297   36   57     |240 181 160| 119 82  65
2298   36   58     |222 164 138| 117 79  62
2299   36   59     |185 128 97 | 114 77  59
2300   36   60     |134 80  53 | 112 76  58
2301   36   61     |102 49  36 | 112 76  58
2302   36   62     |87  37  21 | 112 77  59
2303   36   63     |102 57  44 | 102 70  54
2304   36   64     |95  54  39 | 92  63  49
2305   37   1      |83  47  36 | 10  6   6
2306   37   2      |70  36  29 | 12  8   6
2307   37   3      |67  34  15 | 15  8   6
2308   37   4      |94  53  20 | 13  8   6
2309   37   5      |101 61  30 | 14  8   6
2310   37   6      |92  52  46 | 19  11  7
2311   37   7      |125 82  61 | 30  19  13
2312   37   8      |136 103 79 | 46  28  19
2313   37   9      |124 101 73 | 63  40  26
2314   37   10     |135 103 78 | 79  48  33
2315   37   11     |139 103 78 | 91  56  39
2316   37   12     |136 101 73 | 98  60  42
2317   37   13     |134 103 77 | 100 61  43
2318   37   14     |140 113 92 | 98  59  41
2319   37   15     |134 108 84 | 94  57  40
2320   37   16     |137 109 83 | 90  56  39
2321   37   17     |139 113 91 | 89  56  40
2322   37   18     |140 112 89 | 90  60  43
2323   37   19     |131 109 85 | 90  65  47
2324   37   20     |133 111 91 | 92  69  52
2325   37   21     |136 111 84 | 94  72  55
2326   37   22     |158 132 95 | 94  75  58
2327   37   23     |172 145 109| 96  79  64
2328   37   24     |165 137 105| 100 86  75
2329   37   25     |130 102 79 | 106 96  90
2330   37   26     |133 106 89 | 112 106 105
2331   37   27     |134 106 88 | 116 113 116
2332   37   28     |132 101 78 | 115 114 117
2333   37   29     |128 108 79 | 110 107 110
2334   37   30     |126 100 78 | 105 99  97
2335   37   31     |147 109 84 | 101 91  83
2336   37   32     |148 69  51 | 98  86  72
2337   37   33     |137 48  26 | 99  84  66
2338   37   34     |158 81  56 | 100 83  64
2339   37   35     |134 73  49 | 100 82  62
2340   37   36     |131 76  50 | 101 81  63
2341   37   37     |141 96  62 | 99  81  63
2342   37   38     |85  44  26 | 98  80  62
2343   37   39     |160 116 84 | 98  80  62
2344   37   40     |166 124 92 | 97  78  62
2345   37   41     |168 128 101| 97  77  62
2346   37   42     |177 137 110| 98  77  62
2347   37   43     |182 137 113| 99  78  62
2348   37   44     |180 132 109| 103 79  62
2349   37   45     |167 125 102| 108 80  64
2350   37   46     |153 110 91 | 114 82  66
2351   37   47     |131 81  59 | 117 84  68
2352   37   48     |118 69  52 | 120 85  68
2353   37   49     |110 62  45 | 118 84  66
2354   37   50     |107 54  44 | 116 83  64
2355   37   51     |100 50  37 | 115 82  62
2356   37   52     |108 56  34 | 115 85  63
2357   37   53     |136 84  68 | 118 87  67
2358   37   54     |160 108 77 | 122 90  70
2359   37   55     |204 144 109| 126 93  74
2360   37   56     |235 173 145| 129 93  75
2361   37   57     |232 174 147| 128 91  75
2362   37   58     |207 150 121| 126 87  72
2363   37   59     |187 132 101| 123 84  68
2364   37   60     |89  40  19 | 121 83  65
2365   37   61     |78  40  23 | 119 82  64
2366   37   62     |81  46  30 | 119 82  64
2367   37   63     |69  37  29 | 108 74  58
2368   37   64     |51  23  15 | 98  67  52
2369   38   1      |79  53  47 | 12  8   6
2370   38   2      |41  18  16 | 14  9   8
2371   38   3      |55  31  19 | 17  11  9
2372   38   4      |78  46  16 | 16  9   7
2373   38   5      |101 60  29 | 15  10  7
2374   38   6      |72  35  32 | 20  12  8
2375   38   7      |125 95  72 | 32  19  13
2376   38   8      |137 108 79 | 47  30  21
2377   38   9      |127 98  74 | 65  41  29
2378   38   10     |133 102 77 | 82  52  36
2379   38   11     |137 105 77 | 94  59  41
2380   38   12     |135 106 78 | 101 64  45
2381   38   13     |134 105 80 | 103 64  45
2382   38   14     |139 112 92 | 101 63  44
2383   38   15     |128 100 79 | 97  59  41
2384   38   16     |141 111 86 | 93  57  39
2385   38   17     |141 114 92 | 89  57  39
2386   38   18     |137 110 88 | 89  58  41
2387   38   19     |137 112 88 | 90  62  45
2388   38   20     |139 114 95 | 90  67  49
2389   38   21     |130 105 76 | 92  70  53
2390   38   22     |164 136 99 | 93  72  56
2391   38   23     |171 142 107| 94  75  59
2392   38   24     |160 132 99 | 97  80  66
2393   38   25     |127 100 76 | 101 88  78
2394   38   26     |129 102 81 | 107 99  93
2395   38   27     |129 102 77 | 113 107 107
2396   38   28     |133 105 81 | 117 113 115
2397   38   29     |130 105 82 | 115 112 112
2398   38   30     |132 102 82 | 110 104 102
2399   38   31     |134 108 80 | 106 96  88
2400   38   32     |172 109 90 | 104 90  76
2401   38   33     |134 55  40 | 102 87  69
2402   38   34     |122 42  22 | 103 86  66
2403   38   35     |134 63  38 | 102 85  64
2404   38   36     |143 85  60 | 101 83  63
2405   38   37     |126 86  55 | 100 80  62
2406   38   38     |54  28  15 | 97  79  62
2407   38   39     |135 99  74 | 96  78  60
2408   38   40     |171 124 99 | 96  78  60
2409   38   41     |162 126 99 | 96  76  60
2410   38   42     |167 130 101| 97  75  60
2411   38   43     |165 124 98 | 100 75  59
2412   38   44     |155 110 86 | 102 76  59
2413   38   45     |143 104 83 | 107 77  60
2414   38   46     |133 95  83 | 112 78  62
2415   38   47     |119 77  57 | 116 80  63
2416   38   48     |120 78  67 | 117 82  65
2417   38   49     |106 66  57 | 117 82  64
2418   38   50     |96  55  42 | 116 82  64
2419   38   51     |104 67  50 | 116 83  64
2420   38   52     |84  40  25 | 118 85  65
2421   38   53     |83  42  30 | 122 90  69
2422   38   54     |106 59  36 | 127 94  76
2423   38   55     |141 88  55 | 131 98  80
2424   38   56     |227 163 134| 135 101 84
2425   38   57     |231 171 144| 137 99  84
2426   38   58     |215 156 126| 135 97  82
2427   38   59     |169 117 86 | 133 93  78
2428   38   60     |51  10  0  | 130 91  75
2429   38   61     |48  20  7  | 129 90  73
2430   38   62     |48  26  13 | 128 90  73
2431   38   63     |39  19  15 | 117 82  66
2432   38   64     |29  12  7  | 105 74  59
2433   39   1      |48  27  15 | 14  10  8
2434   39   2      |63  36  25 | 17  12  9
2435   39   3      |79  48  30 | 20  13  11
2436   39   4      |76  42  24 | 18  12  10
2437   39   5      |95  60  36 | 17  10  8
2438   39   6      |58  26  26 | 19  13  9
2439   39   7      |104 76  55 | 31  20  13
2440   39   8      |125 96  67 | 48  30  21
2441   39   9      |124 94  73 | 66  42  30
2442   39   10     |127 98  74 | 82  53  38
2443   39   11     |129 105 74 | 95  61  43
2444   39   12     |128 103 74 | 102 65  45
2445   39   13     |133 105 79 | 104 66  46
2446   39   14     |134 111 84 | 101 64  44
2447   39   15     |141 119 95 | 98  61  41
2448   39   16     |142 115 88 | 93  57  39
2449   39   17     |152 124 101| 90  56  37
2450   39   18     |150 124 98 | 88  57  39
2451   39   19     |131 106 82 | 89  60  43
2452   39   20     |132 107 84 | 90  64  48
2453   39   21     |131 103 78 | 91  68  51
2454   39   22     |159 131 94 | 92  71  55
2455   39   23     |165 139 105| 93  73  57
2456   39   24     |154 130 95 | 95  76  61
2457   39   25     |125 101 76 | 98  82  68
2458   39   26     |132 109 84 | 103 90  80
2459   39   27     |130 103 80 | 108 100 94
2460   39   28     |136 108 82 | 113 107 105
2461   39   29     |135 108 88 | 115 109 108
2462   39   30     |131 103 82 | 113 106 100
2463   39   31     |132 107 83 | 108 98  90
2464   39   32     |147 106 82 | 106 91  77
2465   39   33     |181 127 113| 106 88  70
2466   39   34     |157 101 84 | 105 87  67
2467   39   35     |129 77  53 | 105 86  65
2468   39   36     |76  30  18 | 102 84  64
2469   39   37     |65  30  25 | 99  81  62
2470   39   38     |49  26  24 | 97  78  60
2471   39   39     |93  62  39 | 95  76  60
2472   39   40     |163 117 89 | 94  75  58
2473   39   41     |153 116 86 | 94  75  57
2474   39   42     |149 115 87 | 95  74  57
2475   39   43     |137 98  71 | 98  73  57
2476   39   44     |124 76  48 | 102 72  56
2477   39   45     |89  48  28 | 105 73  55
2478   39   46     |64  26  21 | 109 73  56
2479   39   47     |63  34  27 | 112 74  57
2480   39   48     |53  33  26 | 113 76  58
2481   39   49     |39  20  18 | 113 78  61
2482   39   50     |37  17  10 | 114 80  61
2483   39   51     |86  66  56 | 115 83  64
2484   39   52     |54  25  19 | 119 86  67
2485   39   53     |61  25  15 | 124 91  72
2486   39   54     |74  31  10 | 131 97  78
2487   39   55     |114 61  35 | 136 101 85
2488   39   56     |193 138 107| 140 104 89
2489   39   57     |221 159 136| 142 106 91
2490   39   58     |203 146 124| 143 104 90
2491   39   59     |142 91  68 | 141 102 88
2492   39   60     |56  15  3  | 139 99  84
2493   39   61     |48  24  19 | 137 98  83
2494   39   62     |48  22  13 | 137 98  82
2495   39   63     |60  32  22 | 125 89  75
2496   39   64     |76  51  35 | 113 80  67
2497   40   1      |84  57  37 | 17  12  10
2498   40   2      |95  62  40 | 19  14  11
2499   40   3      |83  49  33 | 22  16  13
2500   40   4      |53  21  11 | 20  14  11
2501   40   5      |87  55  32 | 17  11  9
2502   40   6      |40  14  15 | 19  12  8
2503   40   7      |119 95  80 | 29  19  13
2504   40   8      |166 139 110| 45  29  20
2505   40   9      |163 139 109| 64  40  29
2506   40   10     |173 146 117| 80  51  36
2507   40   11     |171 144 113| 92  59  42
2508   40   12     |169 140 111| 99  63  45
2509   40   13     |173 143 115| 102 65  44
2510   40   14     |171 147 114| 99  63  42
2511   40   15     |172 146 116| 95  60  39
2512   40   16     |169 141 113| 92  57  37
2513   40   17     |164 137 108| 88  54  37
2514   40   18     |169 140 106| 87  55  37
2515   40   19     |135 109 88 | 87  58  41
2516   40   20     |138 113 91 | 89  63  45
2517   40   21     |129 102 78 | 90  66  50
2518   40   22     |156 126 92 | 92  70  53
2519   40   23     |166 142 104| 93  72  56
2520   40   24     |154 130 92 | 93  74  57
2521   40   25     |127 102 77 | 96  77  62
2522   40   26     |132 111 84 | 99  83  70
2523   40   27     |129 104 83 | 103 91  81
2524   40   28     |133 108 73 | 107 99  92
2525   40   29     |133 108 80 | 110 103 98
2526   40   30     |132 107 84 | 111 102 96
2527   40   31     |133 104 87 | 108 97  86
2528   40   32     |132 102 84 | 106 92  77
2529   40   33     |126 90  79 | 106 88  69
2530   40   34     |141 103 88 | 107 87  67
2531   40   35     |91  64  50 | 106 86  65
2532   40   36     |40  21  20 | 103 84  64
2533   40   37     |30  12  12 | 99  80  62
2534   40   38     |28  15  18 | 96  78  60
2535   40   39     |48  30  16 | 93  75  58
2536   40   40     |124 85  69 | 93  73  58
2537   40   41     |139 99  78 | 93  73  56
2538   40   42     |138 101 81 | 94  72  55
2539   40   43     |119 75  52 | 97  71  54
2540   40   44     |134 83  54 | 101 71  54
2541   40   45     |125 79  47 | 105 69  52
2542   40   46     |104 59  45 | 107 69  51
2543   40   47     |88  54  48 | 108 68  52
2544   40   48     |64  43  34 | 109 70  52
2545   40   49     |53  35  31 | 109 73  54
2546   40   50     |49  27  20 | 111 77  58
2547   40   51     |60  29  19 | 114 81  62
2548   40   52     |67  29  16 | 119 87  67
2549   40   53     |78  39  21 | 126 92  73
2550   40   54     |77  37  14 | 132 98  80
2551   40   55     |87  39  17 | 139 103 86
2552   40   56     |158 104 72 | 143 106 91
2553   40   57     |203 147 126| 145 107 93
2554   40   58     |186 135 113| 145 107 94
2555   40   59     |133 81  58 | 145 106 92
2556   40   60     |73  35  23 | 144 103 90
2557   40   61     |42  20  21 | 143 102 88
2558   40   62     |44  20  17 | 142 102 88
2559   40   63     |50  23  12 | 130 94  80
2560   40   64     |52  30  12 | 118 85  73
2561   41   1      |54  31  15 | 17  13  10
2562   41   2      |51  26  13 | 22  16  12
2563   41   3      |34  15  11 | 24  18  14
2564   41   4      |29  11  5  | 21  15  13
2565   41   5      |109 77  57 | 18  12  9
2566   41   6      |34  6   6  | 17  11  8
2567   41   7      |137 113 95 | 26  16  11
2568   41   8      |163 128 99 | 40  25  17
2569   41   9      |150 121 87 | 57  36  26
2570   41   10     |145 115 84 | 74  46  33
2571   41   11     |143 111 85 | 86  54  38
2572   41   12     |137 105 77 | 92  58  40
2573   41   13     |137 107 75 | 94  59  40
2574   41   14     |132 99  70 | 94  58  38
2575   41   15     |131 95  68 | 91  56  36
2576   41   16     |132 98  71 | 88  53  34
2577   41   17     |130 99  70 | 86  52  34
2578   41   18     |127 95  65 | 84  52  36
2579   41   19     |134 106 88 | 85  55  39
2580   41   20     |126 99  77 | 88  60  44
2581   41   21     |124 95  71 | 90  66  48
2582   41   22     |159 130 94 | 91  69  52
2583   41   23     |174 146 105| 93  71  54
2584   41   24     |168 141 105| 93  72  57
2585   41   25     |124 99  78 | 93  75  57
2586   41   26     |125 105 80 | 96  78  63
2587   41   27     |121 99  79 | 99  84  70
2588   41   28     |123 99  69 | 102 90  79
2589   41   29     |114 88  63 | 104 94  85
2590   41   30     |118 93  69 | 105 96  86
2591   41   31     |117 92  67 | 106 93  82
2592   41   32     |119 94  71 | 105 90  74
2593   41   33     |132 102 84 | 106 88  69
2594   41   34     |128 92  74 | 107 87  66
2595   41   35     |39  20  9  | 107 86  66
2596   41   36     |36  30  30 | 104 84  64
2597   41   37     |38  25  23 | 100 80  62
2598   41   38     |26  15  14 | 96  77  60
2599   41   39     |25  8   6  | 94  75  58
2600   41   40     |75  40  33 | 92  73  57
2601   41   41     |115 67  49 | 93  71  56
2602   41   42     |124 79  58 | 95  71  54
2603   41   43     |106 67  46 | 97  69  52
2604   41   44     |81  45  29 | 101 69  51
2605   41   45     |104 67  42 | 105 68  50
2606   41   46     |127 84  69 | 106 66  49
2607   41   47     |130 90  78 | 106 66  48
2608   41   48     |122 90  74 | 104 65  48
2609   41   49     |111 79  66 | 105 68  49
2610   41   50     |94  61  50 | 107 73  53
2611   41   51     |73  42  32 | 112 79  59
2612   41   52     |59  27  19 | 118 85  66
2613   41   53     |58  29  11 | 125 92  72
2614   41   54     |50  22  8  | 132 98  79
2615   41   55     |52  17  5  | 137 102 85
2616   41   56     |117 68  43 | 141 105 89
2617   41   57     |178 132 112| 143 105 91
2618   41   58     |173 128 102| 143 104 91
2619   41   59     |141 89  63 | 142 103 90
2620   41   60     |80  44  31 | 141 102 88
2621   41   61     |42  26  27 | 141 100 88
2622   41   62     |37  22  24 | 140 100 87
2623   41   63     |25  14  17 | 129 92  80
2624   41   64     |24  16  20 | 118 84  73
2625   42   1      |23  18  17 | 17  13  10
2626   42   2      |30  19  22 | 21  16  12
2627   42   3      |41  28  27 | 26  19  15
2628   42   4      |88  65  48 | 22  16  12
2629   42   5      |105 70  47 | 17  11  10
2630   42   6      |33  12  12 | 15  10  7
2631   42   7      |61  46  23 | 21  12  9
2632   42   8      |119 87  57 | 34  20  14
2633   42   9      |119 86  55 | 49  29  20
2634   42   10     |115 86  58 | 63  38  28
2635   42   11     |115 86  67 | 75  45  32
2636   42   12     |113 87  63 | 82  50  34
2637   42   13     |120 94  63 | 84  51  33
2638   42   14     |121 88  62 | 84  51  32
2639   42   15     |139 103 78 | 83  50  31
2640   42   16     |134 102 77 | 82  49  31
2641   42   17     |135 108 83 | 82  48  31
2642   42   18     |141 112 87 | 82  50  34
2643   42   19     |136 110 87 | 83  53  38
2644   42   20     |146 120 94 | 85  58  43
2645   42   21     |146 120 92 | 89  64  48
2646   42   22     |157 130 95 | 90  68  51
2647   42   23     |169 141 98 | 92  71  53
2648   42   24     |171 143 108| 93  72  54
2649   42   25     |139 114 93 | 93  73  57
2650   42   26     |145 126 97 | 94  76  58
2651   42   27     |154 129 107| 96  78  63
2652   42   28     |161 134 106| 98  83  69
2653   42   29     |168 141 117| 100 86  75
2654   42   30     |166 139 114| 101 88  76
2655   42   31     |182 157 125| 101 88  75
2656   42   32     |150 128 99 | 103 87  72
2657   42   33     |120 97  77 | 104 87  68
2658   42   34     |146 120 107| 107 87  66
2659   42   35     |34  14  13 | 107 86  66
2660   42   36     |23  13  14 | 104 84  65
2661   42   37     |23  13  8  | 100 80  62
2662   42   38     |24  13  8  | 96  77  60
2663   42   39     |25  12  11 | 94  74  58
2664   42   40     |35  10  5  | 93  73  56
2665   42   41     |67  30  16 | 92  71  56
2666   42   42     |87  43  19 | 95  69  53
2667   42   43     |96  60  37 | 98  68  50
2668   42   44     |78  54  39 | 101 65  49
2669   42   45     |50  33  24 | 104 65  48
2670   42   46     |56  28  23 | 105 64  46
2671   42   47     |62  37  31 | 104 63  45
2672   42   48     |55  38  29 | 102 63  45
2673   42   49     |52  29  25 | 101 63  46
2674   42   50     |47  24  24 | 104 69  49
2675   42   51     |40  23  27 | 108 76  55
2676   42   52     |31  20  27 | 116 83  63
2677   42   53     |38  21  20 | 122 89  71
2678   42   54     |49  27  22 | 129 95  76
2679   42   55     |85  51  46 | 133 99  82
2680   42   56     |142 96  80 | 136 100 84
2681   42   57     |168 117 95 | 135 100 85
2682   42   58     |161 116 93 | 135 97  84
2683   42   59     |153 105 80 | 133 95  82
2684   42   60     |136 96  74 | 131 93  80
2685   42   61     |118 89  80 | 130 92  79
2686   42   62     |105 78  73 | 130 91  79
2687   42   63     |90  67  67 | 120 84  73
2688   42   64     |82  66  65 | 110 77  67
2689   43   1      |91  74  65 | 17  13  9
2690   43   2      |116 84  80 | 21  16  12
2691   43   3      |126 85  69 | 25  19  14
2692   43   4      |117 74  45 | 23  16  12
2693   43   5      |103 62  36 | 16  11  8
2694   43   6      |20  5   8  | 13  7   6
2695   43   7      |41  34  20 | 18  10  7
2696   43   8      |143 115 92 | 27  15  11
2697   43   9      |134 102 77 | 41  23  17
2698   43   10     |142 115 93 | 52  30  21
2699   43   11     |137 111 91 | 62  36  26
2700   43   12     |131 106 84 | 69  40  27
2701   43   13     |135 110 86 | 72  42  28
2702   43   14     |135 104 82 | 73  43  26
2703   43   15     |138 106 84 | 74  43  25
2704   43   16     |133 106 80 | 74  43  26
2705   43   17     |134 110 84 | 76  45  29
2706   43   18     |139 115 89 | 79  47  32
2707   43   19     |176 149 119| 82  53  38
2708   43   20     |175 148 115| 85  58  42
2709   43   21     |169 145 112| 87  63  47
2710   43   22     |163 140 103| 91  68  51
2711   43   23     |161 133 94 | 91  70  53
2712   43   24     |173 144 106| 94  73  55
2713   43   25     |178 152 120| 94  73  55
2714   43   26     |176 149 115| 94  75  58
2715   43   27     |178 150 119| 95  77  60
2716   43   28     |172 147 109| 96  79  63
2717   43   29     |172 144 114| 97  82  66
2718   43   30     |171 139 109| 98  83  69
2719   43   31     |144 119 93 | 99  83  68
2720   43   32     |29  15  6  | 100 84  67
2721   43   33     |29  13  14 | 103 85  67
2722   43   34     |19  4   11 | 106 87  66
2723   43   35     |20  13  21 | 107 86  66
2724   43   36     |19  10  19 | 104 84  65
2725   43   37     |14  10  11 | 100 80  63
2726   43   38     |10  7   3  | 96  77  60
2727   43   39     |8   10  4  | 94  74  58
2728   43   40     |17  12  9  | 93  73  56
2729   43   41     |28  14  7  | 94  71  55
2730   43   42     |57  23  1  | 95  69  54
2731   43   43     |69  27  1  | 98  66  49
2732   43   44     |75  41  19 | 101 64  46
2733   43   45     |84  63  56 | 103 61  45
2734   43   46     |81  58  55 | 102 60  44
2735   43   47     |51  37  39 | 101 59  42
2736   43   48     |44  42  49 | 98  59  42
2737   43   49     |58  45  57 | 96  61  43
2738   43   50     |61  49  53 | 98  64  46
2739   43   51     |77  67  71 | 104 72  52
2740   43   52     |83  70  75 | 111 80  60
2741   43   53     |100 82  81 | 118 86  67
2742   43   54     |142 111 106| 123 90  73
2743   43   55     |165 124 114| 126 92  75
2744   43   56     |178 133 114| 126 93  77
2745   43   57     |181 127 103| 125 90  75
2746   43   58     |171 124 101| 120 87  73
2747   43   59     |171 121 98 | 118 82  70
2748   43   60     |169 124 101| 115 80  68
2749   43   61     |164 118 98 | 114 79  66
2750   43   62     |162 115 94 | 113 78  66
2751   43   63     |152 109 88 | 105 72  61
2752   43   64     |146 106 81 | 97  66  56
2753   44   1      |140 96  67 | 16  11  9
2754   44   2      |140 82  58 | 21  15  11
2755   44   3      |130 69  37 | 25  18  14
2756   44   4      |123 73  46 | 21  16  11
2757   44   5      |81  44  25 | 16  11  8
2758   44   6      |20  4   5  | 11  7   4
2759   44   7      |47  45  34 | 14  7   5
2760   44   8      |86  58  45 | 22  11  8
2761   44   9      |148 111 87 | 32  17  12
2762   44   10     |137 110 82 | 43  24  17
2763   44   11     |132 106 77 | 51  29  20
2764   44   12     |137 108 86 | 57  32  22
2765   44   13     |139 110 90 | 60  34  22
2766   44   14     |138 104 86 | 62  35  22
2767   44   15     |144 110 88 | 64  37  21
2768   44   16     |142 113 86 | 67  39  23
2769   44   17     |137 111 83 | 70  42  26
2770   44   18     |137 108 81 | 75  47  32
2771   44   19     |164 139 107| 80  53  37
2772   44   20     |159 131 101| 85  60  44
2773   44   21     |155 130 100| 89  65  48
2774   44   22     |146 124 91 | 91  69  51
2775   44   23     |144 119 87 | 93  72  54
2776   44   24     |151 119 90 | 94  73  55
2777   44   25     |141 111 80 | 96  75  57
2778   44   26     |142 108 80 | 96  75  57
2779   44   27     |133 99  69 | 96  78  60
2780   44   28     |117 93  56 | 97  79  62
2781   44   29     |119 94  68 | 97  80  63
2782   44   30     |119 89  60 | 97  81  64
2783   44   31     |76  59  42 | 98  81  65
2784   44   32     |29  27  35 | 100 82  64
2785   44   33     |39  30  41 | 102 84  64
2786   44   34     |29  26  35 | 104 86  66
2787   44   35     |22  29  36 | 106 86  65
2788   44   36     |21  20  29 | 104 84  65
2789   44   37     |18  20  27 | 100 80  63
2790   44   38     |17  20  20 | 96  77  60
2791   44   39     |10  20  13 | 94  74  58
2792   44   40     |13  17  20 | 93  73  56
2793   44   41     |21  14  14 | 93  72  55
2794   44   42     |30  11  1  | 95  70  53
2795   44   43     |41  15  0  | 97  66  51
2796   44   44     |42  16  1  | 100 63  46
2797   44   45     |48  20  6  | 100 59  42
2798   44   46     |64  35  21 | 99  56  41
2799   44   47     |81  53  42 | 94  53  39
2800   44   48     |88  65  58 | 90  53  38
2801   44   49     |115 87  82 | 89  55  39
2802   44   50     |135 106 92 | 90  59  42
2803   44   51     |144 118 107| 97  66  48
2804   44   52     |160 130 123| 105 75  55
2805   44   53     |169 128 117| 111 82  62
2806   44   54     |181 130 117| 115 84  66
2807   44   55     |181 131 113| 117 84  68
2808   44   56     |182 130 112| 114 82  67
2809   44   57     |178 129 108| 111 79  65
2810   44   58     |178 131 107| 106 74  60
2811   44   59     |180 129 104| 100 69  57
2812   44   60     |171 129 99 | 97  65  54
2813   44   61     |171 122 96 | 95  64  53
2814   44   62     |169 115 87 | 94  63  52
2815   44   63     |161 105 82 | 87  58  48
2816   44   64     |149 87  68 | 81  54  44
2817   45   1      |137 79  48 | 15  11  8
2818   45   2      |131 73  40 | 19  14  10
2819   45   3      |142 81  48 | 24  17  13
2820   45   4      |102 54  32 | 21  15  11
2821   45   5      |37  11  5  | 14  10  7
2822   45   6      |33  27  26 | 11  6   4
2823   45   7      |46  48  37 | 11  6   4
2824   45   8      |33  18  11 | 17  9   6
2825   45   9      |134 101 81 | 27  13  10
2826   45   10     |142 111 90 | 35  19  13
2827   45   11     |137 110 85 | 43  24  16
2828   45   12     |126 98  76 | 48  27  19
2829   45   13     |129 105 81 | 52  29  19
2830   45   14     |134 106 86 | 53  30  19
2831   45   15     |133 101 75 | 56  31  19
2832   45   16     |138 110 82 | 59  35  21
2833   45   17     |135 110 83 | 65  39  25
2834   45   18     |142 114 93 | 71  46  31
2835   45   19     |119 96  69 | 78  54  39
2836   45   20     |117 94  69 | 85  62  45
2837   45   21     |115 91  65 | 90  68  51
2838   45   22     |116 94  66 | 94  72  54
2839   45   23     |112 90  61 | 95  74  55
2840   45   24     |121 98  74 | 96  76  57
2841   45   25     |126 105 76 | 97  77  58
2842   45   26     |130 105 77 | 99  78  60
2843   45   27     |143 114 86 | 99  78  60
2844   45   28     |140 116 82 | 98  80  62
2845   45   29     |145 121 95 | 98  80  63
2846   45   30     |163 137 107| 98  80  63
2847   45   31     |78  66  53 | 98  81  63
2848   45   32     |29  33  46 | 99  82  63
2849   45   33     |37  37  49 | 102 84  63
2850   45   34     |35  35  43 | 104 86  63
2851   45   35     |34  38  49 | 104 86  65
2852   45   36     |31  36  48 | 104 84  63
2853   45   37     |26  31  43 | 100 81  62
2854   45   38     |23  28  35 | 96  77  60
2855   45   39     |23  30  33 | 94  74  58
2856   45   40     |25  24  35 | 93  73  57
2857   45   41     |23  16  30 | 93  72  55
2858   45   42     |19  15  18 | 94  71  54
2859   45   43     |19  13  12 | 96  68  52
2860   45   44     |25  13  12 | 97  63  49
2861   45   45     |24  10  4  | 96  59  44
2862   45   46     |29  11  2  | 92  53  38
2863   45   47     |37  15  2  | 86  49  35
2864   45   48     |47  20  5  | 79  45  32
2865   45   49     |73  34  11 | 77  46  33
2866   45   50     |110 61  38 | 80  51  37
2867   45   51     |132 84  67 | 86  58  43
2868   45   52     |148 103 86 | 95  67  50
2869   45   53     |159 117 97 | 102 74  55
2870   45   54     |166 118 91 | 106 77  59
2871   45   55     |167 123 93 | 105 76  58
2872   45   56     |164 120 99 | 103 72  57
2873   45   57     |169 117 96 | 97  67  54
2874   45   58     |171 121 97 | 91  62  50
2875   45   59     |172 119 92 | 85  57  45
