INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3066   48   58     |0   0   0  | 255 255 255
3068   48   60     |0   0   0  | 90  107 125
3069   48   61     |0   0   0  | 150 167 185
3070   48   62     |0   0   0  | 255 255 255
3072   48   64     |0   0   0  | 208 242 255
3076   49   4      |0   0   0  | 56  75  93
3077   49   5      |0   0   0  | 118 135 153
3078   49   6      |0   0   0  | 161 195 255
3081   49   9      |0   0   0  | 102 119 137
3082   49   10     |0   0   0  | 162 179 199
3083   49   11     |0   0   0  | 255 255 255
3085   49   13     |0   0   0  | 86  103 121
3086   49   14     |0   0   0  | 146 163 181
3087   49   15     |0   0   0  | 255 255 255
3089   49   17     |0   0   0  | 70  87  105
3090   49   18     |0   0   0  | 130 147 165
3091   49   19     |0   0   0  | 255 255 255
3093   49   21     |0   0   0  | 48  71  89
3094   49   22     |0   0   0  | 114 131 149
3095   49   23     |0   0   0  | 153 187 255
3098   49   26     |0   0   0  | 98  115 133
3099   49   27     |0   0   0  | 158 175 193
3100   49   28     |0   0   0  | 255 255 255
3102   49   30     |0   0   0  | 82  99  117
3103   49   31     |0   0   0  | 142 159 177
3104   49   32     |0   0   0  | 255 255 255
3106   49   34     |0   0   0  | 66  83  101
3107   49   35     |0   0   0  | 126 143 161
3108   49   36     |0   0   0  | 177 255 255
3111   49   39     |0   0   0  | 110 127 145
3112   49   40     |0   0   0  | 145 179 255
3115   49   43     |0   0   0  | 94  111 129
3116   49   44     |0   0   0  | 154 171 189
3117   49   45     |0   0   0  | 255 255 255
3119   49   47     |0   0   0  | 78  95  113
3120   49   48     |0   0   0  | 138 155 173
3121   49   49     |0   0   0  | 255 255 255
3123   49   51     |0   0   0  | 62  79  97
3124   49   52     |0   0   0  | 122 139 157
3125   49   53     |0   0   0  | 169 255 255
3128   49   56     |0   0   0  | 106 123 141
3129   49   57     |0   0   0  | 166 183 207
3130   49   58     |0   0   0  | 255 255 255
3132   49   60     |0   0   0  | 90  107 125
3133   49   61     |0   0   0  | 150 167 185
3134   49   62     |0   0   0  | 255 255 255
3136   49   64     |0   0   0  | 208 242 255
3140   50   4      |0   0   0  | 56  75  93
3141   50   5      |0   0   0  | 118 135 153
3142   50   6      |0   0   0  | 161 195 255
3145   50   9      |0   0   0  | 102 119 137
3146   50   10     |0   0   0  | 162 179 199
3147   50   11     |0   0   0  | 255 255 255
3149   50   13     |0   0   0  | 86  103 121
3150   50   14     |0   0   0  | 146 163 181
3151   50   15     |0   0   0  | 255 255 255
3153   50   17     |0   0   0  | 70  87  105
3154   50   18     |0   0   0  | 130 147 165
3155   50   19     |0   0   0  | 255 255 255
3157   50   21     |0   0   0  | 48  71  89
3158   50   22     |0   0   0  | 114 131 149
3159   50   23     |0   0   0  | 153 187 255
3162   50   26     |0   0   0  | 98  115 133
3163   50   27     |0   0   0  | 158 175 193
3164   50   28     |0   0   0  | 255 255 255
3166   50   30     |0   0   0  | 82  99  117
3167   50   31     |0   0   0  | 142 159 177
3168   50   32     |0   0   0  | 255 255 255
3170   50   34     |0   0   0  | 66  83  101
3171   50   35     |0   0   0  | 126 143 161
3172   50   36     |0   0   0  | 177 255 255
3175   50   39     |0   0   0  | 110 127 145
3176   50   40     |0   0   0  | 145 179 255
3179   50   43     |0   0   0  | 94  111 129
3180   50   44     |0   0   0  | 154 171 189
3181   50   45     |0   0   0  | 255 255 255
3183   50   47     |0   0   0  | 78  95  113
3184   50   48     |0   0   0  | 138 155 173
3185   50   49     |0   0   0  | 255 255 255
3187   50   51     |0   0   0  | 62  79  97
3188   50   52     |0   0   0  | 122 139 157
3189   50   53     |0   0   0  | 169 255 255
3192   50   56     |0   0   0  | 106 123 141
3193   50   57     |0   0   0  | 166 183 207
3194   50   58     |0   0   0  | 255 255 255
3196   50   60     |0   0   0  | 90  107 125
3197   50   61     |0   0   0  | 150 167 185
3198   50   62     |0   0   0  | 255 255 255
3200   50   64     |0   0   0  | 208 242 255
3204   51   4      |0   0   0  | 56  75  93
3205   51   5      |0   0   0  | 118 135 153
3206   51   6      |0   0   0  | 161 195 255
3209   51   9      |0   0   0  | 102 119 137
3210   51   10     |0   0   0  | 162 179 199
3211   51   11     |0   0   0  | 255 255 255
3213   51   13     |0   0   0  | 86  103 121
3214   51   14     |0   0   0  | 146 163 181
3215   51   15     |0   0   0  | 255 255 255
3217   51   17     |0   0   0  | 70  87  105
3218   51   18     |0   0   0  | 130 147 165
3219   51   19     |0   0   0  | 255 255 255
3221   51   21     |0   0   0  | 48  71  89
3222   51   22     |0   0   0  | 114 131 149
3223   51   23     |0   0   0  | 153 187 255
3226   51   26     |0   0   0  | 98  115 133
3227   51   27     |0   0   0  | 158 175 193
3228   51   28     |0   0   0  | 255 255 255
3230   51   30     |0   0   0  | 82  99  117
3231   51   31     |0   0   0  | 142 159 177
3232   51   32     |0   0   0  | 255 255 255
3234   51   34     |0   0   0  | 66  83  101
3235   51   35     |0   0   0  | 126 143 161
3236   51   36     |0   0   0  | 177 255 255
3239   51   39     |0   0   0  | 110 127 145
3240   51   40     |0   0   0  | 145 179 255
3243   51   43     |0   0   0  | 94  111 129
3244   51   44     |0   0   0  | 154 171 189
3245   51   45     |0   0   0  | 255 255 255
3247   51   47     |0   0   0  | 78  95  113
3248   51   48     |0   0   0  | 138 155 173
3249   51   49     |0   0   0  | 255 255 255
3251   51   51     |0   0   0  | 62  79  97
3252   51   52     |0   0   0  | 122 139 157
3253   51   53     |0   0   0  | 169 255 255
3256   51   56     |0   0   0  | 106 123 141
3257   51   57     |0   0   0  | 166 183 207
3258   51   58     |0   0   0  | 255 255 255
3260   51   60     |0   0   0  | 90  107 125
3261   51   61     |0   0   0  | 150 167 185
3262   51   62     |0   0   0  | 255 255 255
3264   51   64     |0   0   0  | 208 242 255
3268   52   4      |0   0   0  | 56  75  93
3269   52   5      |0   0   0  | 118 135 153
3270   52   6      |0   0   0  | 161 195 255
3273   52   9      |0   0   0  | 102 119 137
3274   52   10     |0   0   0  | 162 179 199
3275   52   11     |0   0   0  | 255 255 255
3277   52   13     |0   0   0  | 86  103 121
3278   52   14     |0   0   0  | 146 163 181
3279   52   15     |0   0   0  | 255 255 255
3281   52   17     |0   0   0  | 70  87  105
3282   52   18     |0   0   0  | 130 147 165
3283   52   19     |0   0   0  | 255 255 255
3285   52   21     |0   0   0  | 48  71  89
3286   52   22     |0   0   0  | 114 131 149
3287   52   23     |0   0   0  | 153 187 255
3290   52   26     |0   0   0  | 98  115 133
3291   52   27     |0   0   0  | 158 175 193
3292   52   28     |0   0   0  | 255 255 255
3294   52   30     |0   0   0  | 82  99  117
3295   52   31     |0   0   0  | 142 159 177
3296   52   32     |0   0   0  | 255 255 255
3298   52   34     |0   0   0  | 66  83  101
3299   52   35     |0   0   0  | 126 143 161
3300   52   36     |0   0   0  | 177 255 255
3303   52   39     |0   0   0  | 110 127 145
3304   52   40     |0   0   0  | 145 179 255
3307   52   43     |0   0   0  | 94  111 129
3308   52   44     |0   0   0  | 154 171 189
3309   52   45     |0   0   0  | 255 255 255
3311   52   47     |0   0   0  | 78  95  113
3312   52   48     |0   0   0  | 138 155 173
3313   52   49     |0   0   0  | 255 255 255
3315   52   51     |0   0   0  | 62  79  97
3316   52   52     |0   0   0  | 122 139 157
3317   52   53     |0   0   0  | 169 255 255
3320   52   56     |0   0   0  | 106 123 141
3321   52   57     |0   0   0  | 166 183 207
3322   52   58     |0   0   0  | 255 255 255
3324   52   60     |0   0   0  | 90  107 125
3325   52   61     |0   0   0  | 150 167 185
3326   52   62     |0   0   0  | 255 255 255
3328   52   64     |0   0   0  | 208 242 255
3332   53   4      |0   0   0  | 56  75  93
3333   53   5      |0   0   0  | 118 135 153
3334   53   6      |0   0   0  | 161 195 255
3337   53   9      |0   0   0  | 102 119 137
3338   53   10     |0   0   0  | 162 179 199
3339   53   11     |0   0   0  | 255 255 255
3341   53   13     |0   0   0  | 86  103 121
3342   53   14     |0   0   0  | 146 163 181
3343   53   15     |0   0   0  | 255 255 255
3345   53   17     |0   0   0  | 70  87  105
3346   53   18     |0   0   0  | 130 147 165
3347   53   19     |0   0   0  | 255 255 255
3349   53   21     |0   0   0  | 48  71  89
3350   53   22     |0   0   0  | 114 131 149
3351   53   23     |0   0   0  | 153 187 255
3354   53   26     |0   0   0  | 98  115 133
3355   53   27     |0   0   0  | 158 175 193
3356   53   28     |0   0   0  | 255 255 255
3358   53   30     |0   0   0  | 82  99  117
3359   53   31     |0   0   0  | 142 159 177
3360   53   32     |0   0   0  | 255 255 255
3362   53   34     |0   0   0  | 66  83  101
3363   53   35     |0   0   0  | 126 143 161
3364   53   36     |0   0   0  | 177 255 255
3367   53   39     |0   0   0  | 110 127 145
3368   53   40     |0   0   0  | 145 179 255
3371   53   43     |0   0   0  | 94  111 129
3372   53   44     |0   0   0  | 154 171 189
3373   53   45     |0   0   0  | 255 255 255
3375   53   47     |0   0   0  | 78  95  113
3376   53   48     |0   0   0  | 138 155 173
3377   53   49     |0   0   0  | 255 255 255
3379   53   51     |0   0   0  | 62  79  97
3380   53   52     |0   0   0  | 122 139 157
3381   53   53     |0   0   0  | 169 255 255
3384   53   56     |0   0   0  | 106 123 141
3385   53   57     |0   0   0  | 166 183 207
3386   53   58     |0   0   0  | 255 255 255
3388   53   60     |0   0   0  | 90  107 125
3389   53   61     |0   0   0  | 150 167 185
3390   53   62     |0   0   0  | 255 255 255
3392   53   64     |0   0   0  | 208 242 255
3396   54   4      |0   0   0  | 56  75  93
3397   54   5      |0   0   0  | 118 135 153
3398   54   6      |0   0   0  | 161 195 255
3401   54   9      |0   0   0  | 102 119 137
3402   54   10     |0   0   0  | 162 179 199
3403   54   11     |0   0   0  | 255 255 255
3405   54   13     |0   0   0  | 86  103 121
3406   54   14     |0   0   0  | 146 163 181
3407   54   15     |0   0   0  | 255 255 255
3409   54   17     |0   0   0  | 70  87  105
3410   54   18     |0   0   0  | 130 147 165
3411   54   19     |0   0   0  | 255 255 255
3413   54   21     |0   0   0  | 48  71  89
3414   54   22     |0   0   0  | 114 131 149
3415   54   23     |0   0   0  | 153 187 255
3418   54   26     |0   0   0  | 98  115 133
3419   54   27     |0   0   0  | 158 175 193
3420   54   28     |0   0   0  | 255 255 255
3422   54   30     |0   0   0  | 82  99  117
3423   54   31     |0   0   0  | 142 159 177
3424   54   32     |0   0   0  | 255 255 255
3426   54   34     |0   0   0  | 66  83  101
3427   54   35     |0   0   0  | 126 143 161
3428   54   36     |0   0   0  | 177 255 255
3431   54   39     |0   0   0  | 110 127 145
3432   54   40     |0   0   0  | 145 179 255
3435   54   43     |0   0   0  | 94  111 129
3436   54   44     |0   0   0  | 154 171 189
3437   54   45     |0   0   0  | 255 255 255
3439   54   47     |0   0   0  | 78  95  113
3440   54   48     |0   0   0  | 138 155 173
3441   54   49     |0   0   0  | 255 255 255
3443   54   51     |0   0   0  | 62  79  97
3444   54   52     |0   0   0  | 122 139 157
3445   54   53     |0   0   0  | 169 255 255
3448   54   56     |0   0   0  | 106 123 141
3449   54   57     |0   0   0  | 166 183 207
3450   54   58     |0   0   0  | 255 255 255
3452   54   60     |0   0   0  | 90  107 125
3453   54   61     |0   0   0  | 150 167 185
3454   54   62     |0   0   0  | 255 255 255
3456   54   64     |0   0   0  | 208 242 255
3460   55   4      |0   0   0  | 56  75  93
3461   55   5      |0   0   0  | 118 135 153
3462   55   6      |0   0   0  | 161 195 255
3465   55   9      |0   0   0  | 102 119 137
3466   55   10     |0   0   0  | 162 179 199
3467   55   11     |0   0   0  | 255 255 255
3469   55   13     |0   0   0  | 86  103 121
3470   55   14     |0   0   0  | 146 163 181
3471   55   15     |0   0   0  | 255 255 255
3473   55   17     |0   0   0  | 70  87  105
3474   55   18     |0   0   0  | 130 147 165
3475   55   19     |0   0   0  | 255 255 255
3477   55   21     |0   0   0  | 48  71  89
3478   55   22     |0   0   0  | 114 131 149
3479   55   23     |0   0   0  | 153 187 255
3482   55   26     |0   0   0  | 98  115 133
3483   55   27     |0   0   0  | 158 175 193
3484   55   28     |0   0   0  | 255 255 255
3486   55   30     |0   0   0  | 82  99  117
3487   55   31     |0   0   0  | 142 159 177
3488   55   32     |0   0   0  | 255 255 255
3490   55   34     |0   0   0  | 66  83  101
3491   55   35     |0   0   0  | 126 143 161
3492   55   36     |0   0   0  | 177 255 255
3495   55   39     |0   0   0  | 110 127 145
3496   55   40     |0   0   0  | 145 179 255
3499   55   43     |0   0   0  | 94  111 129
3500   55   44     |0   0   0  | 154 171 189
3501   55   45     |0   0   0  | 255 255 255
3503   55   47     |0   0   0  | 78  95  113
3504   55   48     |0   0   0  | 138 155 173
3505   55   49     |0   0   0  | 255 255 255
3507   55   51     |0   0   0  | 62  79  97
3508   55   52     |0   0   0  | 122 139 157
3509   55   53     |0   0   0  | 169 255 255
3512   55   56     |0   0   0  | 106 123 141
3513   55   57     |0   0   0  | 166 183 207
3514   55   58     |0   0   0  | 255 255 255
3516   55   60     |0   0   0  | 90  107 125
3517   55   61     |0   0   0  | 150 167 185
3518   55   62     |0   0   0  | 255 255 255
3520   55   64     |0   0   0  | 208 242 255
3524   56   4      |0   0   0  | 56  75  93
3525   56   5      |0   0   0  | 118 135 153
3526   56   6      |0   0   0  | 161 195 255
3529   56   9      |0   0   0  | 102 119 137
3530   56   10     |0   0   0  | 162 179 199
3531   56   11     |0   0   0  | 255 255 255
3533   56   13     |0   0   0  | 86  103 121
3534   56   14     |0   0   0  | 146 163 181
3535   56   15     |0   0   0  | 255 255 255
3537   56   17     |0   0   0  | 70  87  105
3538   56   18     |0   0   0  | 130 147 165
3539   56   19     |0   0   0  | 255 255 255
3541   56   21     |0   0   0  | 48  71  89
3542   56   22     |0   0   0  | 114 131 149
3543   56   23     |0   0   0  | 153 187 255
3546   56   26     |0   0   0  | 98  115 133
3547   56   27     |0   0   0  | 158 175 193
3548   56   28     |0   0   0  | 255 255 255
3550   56   30     |0   0   0  | 82  99  117
3551   56   31     |0   0   0  | 142 159 177
3552   56   32     |0   0   0  | 255 255 255
3554   56   34     |0   0   0  | 66  83  101
3555   56   35     |0   0   0  | 126 143 161
3556   56   36     |0   0   0  | 177 255 255
3559   56   39     |0   0   0  | 110 127 145
3560   56   40     |0   0   0  | 145 179 255
3563   56   43     |0   0   0  | 94  111 129
3564   56   44     |0   0   0  | 154 171 189
3565   56   45     |0   0   0  | 255 255 255
3567   56   47     |0   0   0  | 78  95  113
3568   56   48     |0   0   0  | 138 155 173
3569   56   49     |0   0   0  | 255 255 255
3571   56   51     |0   0   0  | 62  79  97
3572   56   52     |0   0   0  | 122 139 157
3573   56   53     |0   0   0  | 169 255 255
3576   56   56     |0   0   0  | 106 123 141
3577   56   57     |0   0   0  | 166 183 207
3578   56   58     |0   0   0  | 255 255 255
3580   56   60     |0   0   0  | 90  107 125
3581   56   61     |0   0   0  | 150 167 185
3582   56   62     |0   0   0  | 255 255 255
3584   56   64     |0   0   0  | 208 242 255
3588   57   4      |0   0   0  | 56  75  93
3589   57   5      |0   0   0  | 118 135 153
3590   57   6      |0   0   0  | 161 195 255
3593   57   9      |0   0   0  | 102 119 137
3594   57   10     |0   0   0  | 162 179 199
3595   57   11     |0   0   0  | 255 255 255
3597   57   13     |0   0   0  | 86  103 121
3598   57   14     |0   0   0  | 146 163 181
3599   57   15     |0   0   0  | 255 255 255
3601   57   17     |0   0   0  | 70  87  105
3602   57   18     |0   0   0  | 130 147 165
3603   57   19     |0   0   0  | 255 255 255
3605   57   21     |0   0   0  | 48  71  89
3606   57   22     |0   0   0  | 114 131 149
3607   57   23     |0   0   0  | 153 187 255
3610   57   26     |0   0   0  | 98  115 133
3611   57   27     |0   0   0  | 158 175 193
3612   57   28     |0   0   0  | 255 255 255
3614   57   30     |0   0   0  | 82  99  117
3615   57   31     |0   0   0  | 142 159 177
3616   57   32     |0   0   0  | 255 255 255
3618   57   34     |0   0   0  | 66  83  101
3619   57   35     |0   0   0  | 126 143 161
3620   57   36     |0   0   0  | 177 255 255
3623   57   39     |0   0   0  | 110 127 145
3624   57   40     |0   0   0  | 145 179 255
3627   57   43     |0   0   0  | 94  111 129
3628   57   44     |0   0   0  | 154 171 189
3629   57   45     |0   0   0  | 255 255 255
3631   57   47     |0   0   0  | 78  95  113
3632   57   48     |0   0   0  | 138 155 173
3633   57   49     |0   0   0  | 255 255 255
3635   57   51     |0   0   0  | 62  79  97
3636   57   52     |0   0   0  | 122 139 157
3637   57   53     |0   0   0  | 169 255 255
3640   57   56     |0   0   0  | 106 123 141
3641   57   57     |0   0   0  | 166 183 207
3642   57   58     |0   0   0  | 255 255 255
3644   57   60     |0   0   0  | 90  107 125
3645   57   61     |0   0   0  | 150 167 185
3646   57   62     |0   0   0  | 255 255 255
3648   57   64     |0   0   0  | 208 242 255
3652   58   4      |0   0   0  | 56  75  93
3653   58   5      |0   0   0  | 118 135 153
3654   58   6      |0   0   0  | 161 195 255
3657   58   9      |0   0   0  | 102 119 137
3658   58   10     |0   0   0  | 162 179 199
3659   58   11     |0   0   0  | 255 255 255
3661   58   13     |0   0   0  | 86  103 121
3662   58   14     |0   0   0  | 146 163 181
3663   58   15     |0   0   0  | 255 255 255
3665   58   17     |0   0   0  | 70  87  105
3666   58   18     |0   0   0  | 130 147 165
3667   58   19     |0   0   0  | 255 255 255
3669   58   21     |0   0   0  | 48  71  89
3670   58   22     |0   0   0  | 114 131 149
3671   58   23     |0   0   0  | 153 187 255
3674   58   26     |0   0   0  | 98  115 133
3675   58   27     |0   0   0  | 158 175 193
3676   58   28     |0   0   0  | 255 255 255
3678   58   30     |0   0   0  | 82  99  117
3679   58   31     |0   0   0  | 142 159 177
3680   58   32     |0   0   0  | 255 255 255
3682   58   34     |0   0   0  | 66  83  101
3683   58   35     |0   0   0  | 126 143 161
3684   58   36     |0   0   0  | 177 255 255
3687   58   39     |0   0   0  | 110 127 145
3688   58   40     |0   0   0  | 145 179 255
3691   58   43     |0   0   0  | 94  111 129
3692   58   44     |0   0   0  | 154 171 189
3693   58   45     |0   0   0  | 255 255 255
3695   58   47     |0   0   0  | 78  95  113
3696   58   48     |0   0   0  | 138 155 173
3697   58   49     |0   0   0  | 255 255 255
3699   58   51     |0   0   0  | 62  79  97
3700   58   52     |0   0   0  | 122 139 157
3701   58   53     |0   0   0  | 169 255 255
3704   58   56     |0   0   0  | 106 123 141
3705   58   57     |0   0   0  | 166 183 207
3706   58   58     |0   0   0  | 255 255 255
3708   58   60     |0   0   0  | 90  107 125
3709   58   61     |0   0   0  | 150 167 185
3710   58   62     |0   0   0  | 255 255 255
3712   58   64     |0   0   0  | 208 242 255
3716   59   4      |0   0   0  | 56  75  93
3717   59   5      |0   0   0  | 118 135 153
3718   59   6      |0   0   0  | 161 195 255
3721   59   9      |0   0   0  | 102 119 137
3722   59   10     |0   0   0  | 162 179 199
3723   59   11     |0   0   0  | 255 255 255
3725   59   13     |0   0   0  | 86  103 121
3726   59   14     |0   0   0  | 146 163 181
3727   59   15     |0   0   0  | 255 255 255
3729   59   17     |0   0   0  | 70  87  105
3730   59   18     |0   0   0  | 130 147 165
3731   59   19     |0   0   0  | 255 255 255
3733   59   21     |0   0   0  | 48  71  89
3734   59   22     |0   0   0  | 114 131 149
3735   59   23     |0   0   0  | 153 187 255
3738   59   26     |0   0   0  | 98  115 133
3739   59   27     |0   0   0  | 158 175 193
3740   59   28     |0   0   0  | 255 255 255
3742   59   30     |0   0   0  | 82  99  117
3743   59   31     |0   0   0  | 142 159 177
3744   59   32     |0   0   0  | 255 255 255
3746   59   34     |0   0   0  | 66  83  101
3747   59   35     |0   0   0  | 126 143 161
3748   59   36     |0   0   0  | 177 255 255
3751   59   39     |0   0   0  | 110 127 145
3752   59   40     |0   0   0  | 145 179 255
3755   59   43     |0   0   0  | 94  111 129
3756   59   44     |0   0   0  | 154 171 189
3757   59   45     |0   0   0  | 255 255 255
3759   59   47     |0   0   0  | 78  95  113
3760   59   48     |0   0   0  | 138 155 173
3761   59   49     |0   0   0  | 255 255 255
3763   59   51     |0   0   0  | 62  79  97
3764   59   52     |0   0   0  | 122 139 157
3765   59   53     |0   0   0  | 169 255 255
3768   59   56     |0   0   0  | 106 123 141
3769   59   57     |0   0   0  | 166 183 207
3770   59   58     |0   0   0  | 255 255 255
3772   59   60     |0   0   0  | 90  107 125
3773   59   61     |0   0   0  | 150 167 185
3774   59   62     |0   0   0  | 255 255 255
3776   59   64     |0   0   0  | 208 242 255
3780   60   4      |0   0   0  | 56  75  93
3781   60   5      |0   0   0  | 118 135 153
3782   60   6      |0   0   0  | 161 195 255
3785   60   9      |0   0   0  | 102 119 137
3786   60   10     |0   0   0  | 162 179 199
3787   60   11     |0   0   0  | 255 255 255
3789   60   13     |0   0   0  | 86  103 121
3790   60   14     |0   0   0  | 146 163 181
3791   60   15     |0   0   0  | 255 255 255
3793   60   17     |0   0   0  | 70  87  105
3794   60   18     |0   0   0  | 130 147 165
3795   60   19     |0   0   0  | 255 255 255
3797   60   21     |0   0   0  | 48  71  89
3798   60   22     |0   0   0  | 114 131 149
3799   60   23     |0   0   0  | 153 187 255
3802   60   26     |0   0   0  | 98  115 133
3803   60   27     |0   0   0  | 158 175 193
3804   60   28     |0   0   0  | 255 255 255
3806   60   30     |0   0   0  | 82  99  117
3807   60   31     |0   0   0  | 142 159 177
3808   60   32     |0   0   0  | 255 255 255
3810   60   34     |0   0   0  | 66  83  101
3811   60   35     |0   0   0  | 126 143 161
3812   60   36     |0   0   0  | 177 255 255
3815   60   39     |0   0   0  | 110 127 145
3816   60   40     |0   0   0  | 145 179 255
3819   60   43     |0   0   0  | 94  111 129
3820   60   44     |0   0   0  | 154 171 189
3821   60   45     |0   0   0  | 255 255 255
3823   60   47     |0   0   0  | 78  95  113
3824   60   48     |0   0   0  | 138 155 173
3825   60   49     |0   0   0  | 255 255 255
3827   60   51     |0   0   0  | 62  79  97
3828   60   52     |0   0   0  | 122 139 157
3829   60   53     |0   0   0  | 169 255 255
3832   60   56     |0   0   0  | 106 123 141
3833   60   57     |0   0   0  | 166 183 207
3834   60   58     |0   0   0  | 255 255 255
3836   60   60     |0   0   0  | 90  107 125
3837   60   61     |0   0   0  | 150 167 185
3838   60   62     |0   0   0  | 255 255 255
3840   60   64     |0   0   0  | 208 242 255
3844   61   4      |0   0   0  | 56  75  93
3845   61   5      |0   0   0  | 118 135 153
3846   61   6      |0   0   0  | 161 195 255
3849   61   9      |0   0   0  | 102 119 137
3850   61   10     |0   0   0  | 162 179 199
3851   61   11     |0   0   0  | 255 255 255
3853   61   13     |0   0   0  | 86  103 121
3854   61   14     |0   0   0  | 146 163 181
3855   61   15     |0   0   0  | 255 255 255
3857   61   17     |0   0   0  | 70  87  105
3858   61   18     |0   0   0  | 130 147 165
3859   61   19     |0   0   0  | 255 255 255
3861   61   21     |0   0   0  | 48  71  89
3862   61   22     |0   0   0  | 114 131 149
3863   61   23     |0   0   0  | 153 187 255
3866   61   26     |0   0   0  | 98  115 133
3867   61   27     |0   0   0  | 158 175 193
3868   61   28     |0   0   0  | 255 255 255
3870   61   30     |0   0   0  | 82  99  117
3871   61   31     |0   0   0  | 142 159 177
3872   61   32     |0   0   0  | 255 255 255
3874   61   34     |0   0   0  | 66  83  101
3875   61   35     |0   0   0  | 126 143 161
3876   61   36     |0   0   0  | 177 255 255
3879   61   39     |0   0   0  | 110 127 145
3880   61   40     |0   0   0  | 145 179 255
3883   61   43     |0   0   0  | 94  111 129
3884   61   44     |0   0   0  | 154 171 189
3885   61   45     |0   0   0  | 255 255 255
3887   61   47     |0   0   0  | 78  95  113
3888   61   48     |0   0   0  | 138 155 173
3889   61   49     |0   0   0  | 255 255 255
3891   61   51     |0   0   0  | 62  79  97
3892   61   52     |0   0   0  | 122 139 157
3893   61   53     |0   0   0  | 169 255 255
3896   61   56     |0   0   0  | 106 123 141
3897   61   57     |0   0   0  | 166 183 207
3898   61   58     |0   0   0  | 255 255 255
3900   61   60     |0   0   0  | 90  107 125
3901   61   61     |0   0   0  | 150 167 185
3902   61   62     |0   0   0  | 255 255 255
3904   61   64     |0   0   0  | 208 242 255
3908   62   4      |0   0   0  | 56  75  93
3909   62   5      |0   0   0  | 118 135 153
3910   62   6      |0   0   0  | 161 195 255
3913   62   9      |0   0   0  | 102 119 137
3914   62   10     |0   0   0  | 162 179 199
3915   62   11     |0   0   0  | 255 255 255
3917   62   13     |0   0   0  | 86  103 121
3918   62   14     |0   0   0  | 146 163 181
3919   62   15     |0   0   0  | 255 255 255
3921   62   17     |0   0   0  | 70  87  105
3922   62   18     |0   0   0  | 130 147 165
3923   62   19     |0   0   0  | 255 255 255
3925   62   21     |0   0   0  | 48  71  89
3926   62   22     |0   0   0  | 114 131 149
3927   62   23     |0   0   0  | 153 187 255
3930   62   26     |0   0   0  | 98  115 133
3931   62   27     |0   0   0  | 158 175 193
3932   62   28     |0   0   0  | 255 255 255
3934   62   30     |0   0   0  | 82  99  117
3935   62   31     |0   0   0  | 142 159 177
3936   62   32     |0   0   0  | 255 255 255
3938   62   34     |0   0   0  | 66  83  101
3939   62   35     |0   0   0  | 126 143 161
3940   62   36     |0   0   0  | 177 255 255
3943   62   39     |0   0   0  | 110 127 145
3944   62   40     |0   0   0  | 145 179 255
3947   62   43     |0   0   0  | 94  111 129
3948   62   44     |0   0   0  | 154 171 189
3949   62   45     |0   0   0  | 255 255 255
3951   62   47     |0   0   0  | 78  95  113
3952   62   48     |0   0   0  | 138 155 173
3953   62   49     |0   0   0  | 255 255 255
3955   62   51     |0   0   0  | 62  79  97
3956   62   52     |0   0   0  | 122 139 157
3957   62   53     |0   0   0  | 169 255 255
3960   62   56     |0   0   0  | 106 123 141
3961   62   57     |0   0   0  | 166 183 207
3962   62   58     |0   0   0  | 255 255 255
3964   62   60     |0   0   0  | 90  107 125
3965   62   61     |0   0   0  | 150 167 185
3966   62   62     |0   0   0  | 255 255 255
3968   62   64     |0   0   0  | 208 242 255
3972   63   4      |0   0   0  | 56  75  93
3973   63   5      |0   0   0  | 118 135 153
3974   63   6      |0   0   0  | 161 195 255
3977   63   9      |0   0   0  | 102 119 137
3978   63   10     |0   0   0  | 162 179 199
3979   63   11     |0   0   0  | 255 255 255
3981   63   13     |0   0   0  | 86  103 121
3982   63   14     |0   0   0  | 146 163 181
3983   63   15     |0   0   0  | 255 255 255
3985   63   17     |0   0   0  | 70  87  105
3986   63   18     |0   0   0  | 130 147 165
3987   63   19     |0   0   0  | 255 255 255
3989   63   21     |0   0   0  | 48  71  89
3990   63   22     |0   0   0  | 114 131 149
3991   63   23     |0   0   0  | 153 187 255
3994   63   26     |0   0   0  | 98  115 133
3995   63   27     |0   0   0  | 158 175 193
3996   63   28     |0   0   0  | 255 255 255
3998   63   30     |0   0   0  | 82  99  117
3999   63   31     |0   0   0  | 142 159 177
4000   63   32     |0   0   0  | 255 255 255
4002   63   34     |0   0   0  | 66  83  101
4003   63   35     |0   0   0  | 126 143 161
4004   63   36     |0   0   0  | 177 255 255
4007   63   39     |0   0   0  | 110 127 145
4008   63   40     |0   0   0  | 145 179 255
4011   63   43     |0   0   0  | 94  111 129
4012   63   44     |0   0   0  | 154 171 189
4013   63   45     |0   0   0  | 255 255 255
4015   63   47     |0   0   0  | 78  95  113
4016   63   48     |0   0   0  | 138 155 173
4017   63   49     |0   0   0  | 255 255 255
4019   63   51     |0   0   0  | 62  79  97
4020   63   52     |0   0   0  | 122 139 157
4021   63   53     |0   0   0  | 169 255 255
4024   63   56     |0   0   0  | 106 123 141
4025   63   57     |0   0   0  | 166 183 207
4026   63   58     |0   0   0  | 255 255 255
4028   63   60     |0   0   0  | 90  107 125
4029   63   61     |0   0   0  | 150 167 185
4030   63   62     |0   0   0  | 255 255 255
