INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
96980  243  180    |123 94  73 | 20  67  40
96981  243  181    |130 96  77 | 24  65  40
96982  243  182    |132 106 83 | 22  61  45
96983  243  183    |126 107 84 | 16  63  46
96984  243  184    |127 105 82 | 20  63  58
96985  243  185    |131 102 85 | 22  40  73
96986  243  186    |132 103 81 | 21  9   80
96987  243  187    |133 107 81 | 15  20  90
96988  243  188    |155 121 89 | 7   8   95
96989  243  189    |166 111 83 | 9   27  87
96990  243  190    |140 63  48 | 11  58  69
96991  243  191    |144 62  42 | 14  65  56
96992  243  192    |163 82  54 | 13  68  54
96993  243  193    |181 113 82 | 13  66  62
96994  243  194    |182 127 103| 12  15  75
96995  243  195    |166 121 102| 13  1   78
96996  243  196    |166 122 104| 13  14  73
96997  243  197    |179 128 108| 16  3   64
96998  243  198    |144 85  59 | 17  27  60
96999  243  199    |130 73  41 | 16  55  66
97000  243  200    |132 82  49 | 15  46  72
97001  243  201    |104 59  31 | 19  50  70
97002  243  202    |126 82  58 | 21  55  64
97003  243  203    |164 120 88 | 20  64  66
97004  243  204    |161 117 78 | 18  71  64
97005  243  205    |163 119 83 | 18  82  60
97006  243  206    |162 118 89 | 16  82  60
97007  243  207    |175 131 100| 15  88  61
97008  243  208    |182 137 109| 14  89  62
97009  243  209    |189 144 120| 14  87  62
97010  243  210    |191 145 123| 11  76  67
97011  243  211    |200 152 131| 11  81  67
97012  243  212    |207 155 137| 12  81  69
97013  243  213    |205 153 134| 11  86  65
97014  243  214    |200 146 124| 13  76  66
97015  243  215    |209 151 132| 15  80  64
97016  243  216    |208 154 130| 13  79  60
97017  243  217    |204 155 130| 10  79  58
97018  243  218    |197 145 122| 8   85  56
97019  243  219    |203 147 130| 9   78  62
97020  243  220    |197 141 129| 10  64  64
97021  243  221    |191 139 125| 11  60  68
97022  243  222    |193 143 129| 10  58  71
97023  243  223    |196 142 125| 9   70  70
97024  243  224    |186 128 112| 9   70  69
97025  243  225    |190 128 112| 11  72  70
97026  243  226    |194 130 112| 11  70  72
97027  243  227    |203 142 123| 11  73  71
97028  243  228    |200 141 122| 12  72  71
97029  243  229    |204 145 124| 14  75  70
97030  243  230    |205 144 123| 14  76  72
97031  243  231    |202 147 120| 12  82  71
97032  243  232    |202 146 121| 12  93  70
97033  243  233    |206 148 126| 11  105 68
97034  243  234    |211 151 128| 11  107 70
97035  243  235    |218 157 137| 14  100 71
97036  243  236    |228 168 148| 14  94  76
97037  243  237    |234 180 156| 12  88  75
97038  243  238    |239 185 159| 12  78  78
97039  243  239    |236 178 155| 12  59  81
97040  243  240    |239 177 153| 15  43  82
97041  243  241    |230 169 144| 17  27  80
97042  243  242    |220 161 131| 18  14  75
97043  243  243    |199 142 107| 18  12  72
97044  243  244    |180 125 86 | 16  21  66
97045  243  245    |159 105 68 | 15  23  67
97046  243  246    |138 84  52 | 13  9   63
97047  243  247    |132 78  50 | 14  8   57
97048  243  248    |135 82  60 | 15  10  50
97049  243  249    |136 85  60 | 12  2   47
97050  243  250    |113 64  41 | 10  8   44
97051  243  251    |85  38  20 | 9   8   47
97052  243  252    |73  28  15 | 8   1   50
97053  243  253    |76  34  22 | 11  1   52
97054  243  254    |83  42  32 | 11  2   54
97055  243  255    |85  45  31 | 12  2   58
97057  243  257    |84  41  25 | 14  2   68
97058  243  258    |86  42  25 | 17  2   71
97059  243  259    |92  46  26 | 17  7   67
97060  243  260    |100 55  27 | 17  21  53
97061  243  261    |109 62  31 | 18  24  46
97062  243  262    |110 61  29 | 17  12  49
97063  243  263    |113 67  36 | 9   8   62
97064  243  264    |104 67  44 | 4   5   66
97065  243  265    |104 62  52 | 9   33  57
97066  243  266    |103 52  47 | 12  52  48
97067  243  267    |101 44  30 | 11  64  43
97068  243  268    |107 52  31 | 17  66  39
97069  243  269    |134 85  69 | 24  78  39
97070  243  270    |130 96  75 | 26  69  45
97071  243  271    |127 105 78 | 24  60  46
97072  243  272    |121 102 76 | 20  53  49
97073  243  273    |137 116 92 | 16  54  49
97074  243  274    |141 112 90 | 15  59  45
97075  243  275    |136 103 84 | 16  59  48
97076  243  276    |135 99  79 | 18  59  46
97077  243  277    |135 100 79 | 20  62  45
97078  243  278    |132 101 80 | 21  61  42
97079  243  279    |134 104 79 | 21  65  42
97080  243  280    |130 102 77 | 21  60  48
97081  243  281    |132 105 80 | 22  65  49
97082  243  282    |125 100 77 | 20  67  44
97083  243  283    |129 104 80 | 23  76  38
97084  243  284    |135 106 80 | 22  73  41
97085  243  285    |139 112 83 | 23  64  44
97086  243  286    |134 109 84 | 19  74  35
97124  243  324    |10  9   17 | 230 40  2
97125  243  325    |66  65  72 | 239 37  7
97126  243  326    |55  52  60 | 66  54  16
97127  243  327    |59  53  62 | 39  54  25
97128  243  328    |48  38  46 | 9   34  33
97130  243  330    |85  64  67 | 4   51  49
97131  243  331    |101 73  73 | 8   81  55
97132  243  332    |93  59  55 | 11  81  61
97133  243  333    |101 61  52 | 11  88  65
97134  243  334    |139 96  83 | 12  94  67
97135  243  335    |185 138 122| 12  97  66
97136  243  336    |195 144 125| 12  99  66
97137  243  337    |211 157 137| 11  99  68
97138  243  338    |222 166 146| 11  101 70
97139  243  339    |224 168 149| 12  109 70
97140  243  340    |227 171 151| 13  116 68
97141  243  341    |229 173 151| 14  116 68
97142  243  342    |234 178 154| 14  118 68
97143  243  343    |242 187 162| 14  118 68
97144  243  344    |246 193 168| 15  119 68
97145  243  345    |246 193 168| 15  123 67
97146  243  346    |246 195 169| 15  127 65
97147  243  347    |246 195 169| 16  129 64
97148  243  348    |247 196 170| 16  133 61
97149  243  349    |249 199 172| 15  136 59
97150  243  350    |250 202 175| 14  139 58
97151  243  351    |251 203 178| 13  143 56
97152  243  352    |251 204 181| 15  148 55
97153  243  353    |252 205 184| 15  153 52
97154  243  354    |251 207 185| 16  158 48
97155  243  355    |252 210 188| 15  160 46
97156  243  356    |254 214 191| 16  164 44
97157  243  357    |255 217 196| 16  164 44
97158  243  358    |253 218 198| 17  169 41
97159  243  359    |251 218 198| 17  169 41
97160  243  360    |251 220 201| 17  167 43
97161  243  361    |251 220 201| 17  167 43
97162  243  362    |251 222 204| 18  167 43
97163  243  363    |251 222 204| 18  167 43
97164  243  364    |251 222 202| 18  165 44
97165  243  365    |251 222 202| 18  165 44
97166  243  366    |251 222 202| 17  165 44
97167  243  367    |251 222 202| 17  164 44
97168  243  368    |252 221 202| 17  160 45
97169  243  369    |252 221 202| 17  160 45
97170  243  370    |252 221 202| 16  154 49
97171  243  371    |251 220 201| 17  153 48
97172  243  372    |250 217 198| 16  147 52
97173  243  373    |249 216 197| 16  147 52
97174  243  374    |250 214 194| 15  146 52
97175  243  375    |247 212 192| 15  141 56
97176  243  376    |248 210 189| 14  138 57
97177  243  377    |248 210 189| 16  135 58
97178  243  378    |249 209 189| 15  135 58
97179  243  379    |248 207 184| 14  136 56
97180  243  380    |249 205 183| 14  134 57
97181  243  381    |248 203 182| 12  133 56
97182  243  382    |249 203 182| 12  131 56
97183  243  383    |249 202 184| 13  128 58
97184  243  384    |247 200 182| 13  122 62
97185  243  385    |243 198 179| 14  119 62
97186  243  386    |241 196 177| 15  112 65
97187  243  387    |240 195 174| 13  108 67
97188  243  388    |239 193 169| 14  102 68
97189  243  389    |238 189 167| 13  98  68
97190  243  390    |236 185 162| 12  91  70
97191  243  391    |236 182 159| 12  86  70
97192  243  392    |232 177 155| 12  84  69
97193  243  393    |228 172 150| 13  84  69
97194  243  394    |224 166 144| 11  83  69
97195  243  395    |218 160 138| 11  83  69
97196  243  396    |215 157 136| 11  73  70
97197  243  397    |215 157 136| 11  73  70
97198  243  398    |214 156 135| 12  73  70
97199  243  399    |214 156 135| 12  73  70
97200  243  400    |204 146 124| 12  73  70
97201  244  1      |204 146 124| 12  69  69
97202  244  2      |201 143 122| 11  67  70
97203  244  3      |200 142 121| 11  66  70
97204  244  4      |199 141 120| 12  58  71
97205  244  5      |198 140 119| 12  55  68
97206  244  6      |197 139 117| 13  56  65
97207  244  7      |196 138 116| 12  58  59
97208  244  8      |187 130 106| 12  56  51
97209  244  9      |179 123 101| 11  48  46
97210  244  10     |175 121 101| 11  40  41
97211  244  11     |166 116 99 | 11  65  7
97212  244  12     |148 105 90 | 12  45  3
97213  244  13     |129 90  76 | 110 24  1
97214  244  14     |109 75  62 | 140 56  3
97230  244  30     |186 186 186| 142 168 2
97231  244  31     |182 182 182| 128 165 3
97232  244  32     |180 181 178| 44  163 3
97233  244  33     |178 179 176| 142 163 1
97234  244  34     |176 176 174| 142 163 1
97235  244  35     |173 174 171| 44  163 1
97236  244  36     |171 172 169| 44  162 1
97237  244  37     |170 170 168| 44  162 1
97238  244  38     |170 170 168| 44  100 2
97239  244  39     |170 170 168| 44  31  2
97252  244  52     |2   2   4  | 212 7   3
97253  244  53     |1   1   3  | 85  8   8
97254  244  54     |1   1   3  | 57  9   21
97256  244  56     |11  1   7  | 2   49  51
97257  244  57     |10  0   0  | 8   50  64
97258  244  58     |39  17  15 | 12  43  73
97259  244  59     |102 69  62 | 12  37  73
97260  244  60     |139 96  81 | 12  50  63
97261  244  61     |166 112 93 | 12  79  57
97262  244  62     |175 115 92 | 12  34  59
97263  244  63     |168 108 85 | 10  29  45
97264  244  64     |164 111 92 | 10  13  61
97266  244  66     |141 88  74 | 8   78  62
97267  244  67     |52  0   0  | 9   106 62
97268  244  68     |94  37  24 | 9   123 59
97269  244  69     |143 86  73 | 10  126 58
97270  244  70     |199 142 129| 10  127 61
97271  244  71     |229 174 158| 11  127 58
97272  244  72     |242 190 174| 13  132 59
97273  244  73     |243 193 176| 13  127 57
97274  244  74     |246 197 177| 13  117 57
97275  244  75     |241 194 174| 12  113 56
97276  244  76     |248 201 181| 12  68  56
97277  244  77     |240 193 175| 13  40  56
97278  244  78     |228 181 163| 13  14  58
97279  244  79     |220 175 156| 13  5   63
97280  244  80     |169 124 105| 11  5   67
97281  244  81     |137 92  73 | 11  11  68
97282  244  82     |115 65  48 | 10  9   71
97283  244  83     |114 60  42 | 8   3   73
97284  244  84     |112 53  36 | 7   33  75
97285  244  85     |110 47  32 | 7   17  73
97286  244  86     |122 53  40 | 8   77  71
97287  244  87     |140 69  56 | 8   110 67
97288  244  88     |177 106 91 | 10  118 65
97289  244  89     |153 85  69 | 11  133 60
97290  244  90     |214 151 133| 12  146 52
97291  244  91     |242 184 165| 15  158 47
97292  244  92     |245 191 171| 14  173 39
97293  244  93     |249 203 180| 17  177 36
97294  244  94     |249 209 189| 19  177 36
97295  244  95     |250 217 196| 17  168 43
97296  244  96     |250 224 205| 17  156 50
97297  244  97     |251 226 210| 18  144 58
97298  244  98     |251 226 210| 17  133 63
97299  244  99     |252 223 203| 17  124 66
97300  244  100    |253 218 196| 16  102 69
97301  244  101    |254 213 188| 13  56  69
97302  244  102    |252 206 180| 11  19  68
97303  244  103    |252 199 176| 10  11  66
97304  244  104    |236 178 157| 8   3   66
97305  244  105    |186 125 107| 8   4   63
97306  244  106    |144 82  67 | 8   5   60
97307  244  107    |132 70  57 | 9   11  58
97308  244  108    |116 54  41 | 11  13  55
97309  244  109    |107 50  35 | 13  3   51
97310  244  110    |97  45  28 | 14  12  49
97311  244  111    |83  36  17 | 16  21  49
97312  244  112    |73  30  10 | 18  28  47
97313  244  113    |74  37  15 | 19  48  46
97314  244  114    |85  52  29 | 17  81  46
97315  244  115    |94  62  38 | 16  103 46
97316  244  116    |101 68  47 | 18  85  46
97317  244  117    |123 90  70 | 18  98  46
97318  244  118    |158 127 106| 18  87  46
97319  244  119    |183 153 131| 18  57  45
97320  244  120    |163 132 110| 18  21  44
97321  244  121    |178 147 125| 18  7   44
97322  244  122    |165 134 113| 16  9   44
97323  244  123    |130 99  78 | 16  8   48
97324  244  124    |88  57  38 | 17  97  56
97325  244  125    |72  41  22 | 14  94  69
97326  244  126    |53  22  3  | 9   58  84
97327  244  127    |66  28  11 | 9   50  86
97328  244  128    |209 157 145| 11  52  84
97329  244  129    |231 168 153| 12  66  70
97330  244  130    |216 144 121| 14  71  52
97331  244  131    |209 138 110| 15  59  36
97333  244  133    |190 138 110| 13  6   13
97334  244  134    |160 123 101| 2   49  12
97335  244  135    |119 91  78 | 16  37  11
97336  244  136    |29  6   5  | 17  10  11
97337  244  137    |26  7   11 | 23  6   10
97338  244  138    |72  55  59 | 18  3   10
97340  244  140    |26  10  13 | 20  49  6
97341  244  141    |12  0   0  | 15  24  6
97342  244  142    |15  1   4  | 28  10  5
97343  244  143    |37  25  27 | 28  65  5
97344  244  144    |59  49  52 | 14  89  3
97345  244  145    |30  20  23 | 14  58  2
97346  244  146    |7   0   2  | 21  53  2
97347  244  147    |70  63  65 | 42  70  2
97361  244  161    |218 218 218| 20  79  38
97362  244  162    |222 222 222| 25  74  40
97363  244  163    |134 109 87 | 23  61  43
97364  244  164    |137 117 91 | 19  70  48
97365  244  165    |137 116 93 | 19  72  56
97366  244  166    |139 112 93 | 23  73  57
97367  244  167    |128 101 79 | 24  79  56
97368  244  168    |143 117 88 | 24  82  54
97369  244  169    |158 129 94 | 22  89  53
97370  244  170    |161 131 95 | 22  70  51
97371  244  171    |168 137 105| 22  64  43
97372  244  172    |169 138 107| 22  71  38
97373  244  173    |175 145 115| 21  78  35
97374  244  174    |149 120 91 | 19  73  37
97375  244  175    |130 104 81 | 20  67  39
97376  244  176    |132 107 89 | 23  56  42
97377  244  177    |133 111 93 | 19  60  44
97378  244  178    |128 108 86 | 20  64  44
97379  244  179    |129 103 84 | 18  67  40
97380  244  180    |120 94  73 | 21  67  41
97381  244  181    |131 101 80 | 23  63  42
97382  244  182    |132 106 82 | 24  61  43
97383  244  183    |126 104 80 | 18  53  47
97384  244  184    |127 106 81 | 19  53  59
97385  244  185    |131 102 83 | 20  10  76
97386  244  186    |129 101 79 | 19  23  81
97387  244  187    |126 97  72 | 13  20  90
97388  244  188    |149 110 82 | 9   12  93
97389  244  189    |141 81  54 | 9   23  88
97390  244  190    |123 48  30 | 13  56  69
97391  244  191    |145 62  42 | 14  56  58
97392  244  192    |150 75  44 | 15  63  56
97393  244  193    |179 109 78 | 14  65  62
97394  244  194    |177 125 98 | 15  52  69
97395  244  195    |158 113 92 | 15  18  70
97396  244  196    |161 118 97 | 11  19  68
97397  244  197    |174 127 103| 14  6   59
97398  244  198    |179 121 100| 15  12  58
97399  244  199    |138 83  58 | 13  44  68
97400  244  200    |133 82  55 | 13  49  75
97401  244  201    |104 57  37 | 18  50  71
97402  244  202    |109 62  43 | 21  55  66
97403  244  203    |156 110 78 | 19  63  67
97404  244  204    |168 124 83 | 19  70  65
97405  244  205    |166 121 85 | 19  74  63
97406  244  206    |164 121 89 | 19  76  62
97407  244  207    |174 131 98 | 16  83  63
97408  244  208    |179 136 105| 16  81  62
97409  244  209    |185 139 113| 15  81  64
97410  244  210    |186 140 115| 14  81  65
97411  244  211    |196 149 124| 14  78  64
97412  244  212    |194 146 123| 13  77  63
97413  244  213    |197 148 124| 10  76  63
97414  244  214    |202 149 127| 12  79  62
97415  244  215    |201 144 127| 14  77  60
97416  244  216    |195 142 123| 13  77  55
97417  244  217    |190 141 118| 12  75  53
97418  244  218    |193 143 122| 10  73  53
97419  244  219    |189 139 121| 10  65  58
97420  244  220    |182 133 119| 12  68  59
97421  244  221    |175 129 115| 11  59  64
97422  244  222    |170 126 109| 10  60  61
97423  244  223    |172 123 106| 9   61  63
97424  244  224    |180 127 113| 8   62  64
97425  244  225    |181 123 108| 10  65  65
97426  244  226    |178 121 108| 11  67  68
97427  244  227    |180 124 108| 12  67  68
97428  244  228    |181 126 108| 13  63  72
97429  244  229    |186 131 111| 13  70  72
97430  244  230    |191 136 114| 13  69  76
97431  244  231    |191 137 114| 12  75  78
97432  244  232    |194 137 111| 14  83  75
97433  244  233    |204 145 122| 14  92  71
97434  244  234    |207 148 121| 13  104 68
97435  244  235    |219 157 130| 13  105 70
97436  244  236    |223 163 138| 12  100 71
97437  244  237    |226 169 145| 12  96  73
97438  244  238    |235 179 157| 10  75  77
97439  244  239    |240 182 161| 12  57  78
97440  244  240    |240 178 159| 14  47  76
97441  244  241    |236 175 153| 16  27  76
97442  244  242    |216 156 128| 16  7   71
97443  244  243    |194 137 105| 17  7   64
97444  244  244    |178 123 91 | 16  9   61
97445  244  245    |154 100 67 | 12  11  62
97446  244  246    |123 71  42 | 11  17  58
97448  244  248    |115 62  45 | 11  15  50
97449  244  249    |93  40  22 | 11  16  48
97450  244  250    |78  29  12 | 11  7   49
97451  244  251    |92  45  29 | 10  8   48
97452  244  252    |100 56  43 | 13  16  41
97453  244  253    |98  55  43 | 12  17  41
97454  244  254    |86  46  30 | 9   7   44
97455  244  255    |86  46  31 | 10  2   48
97456  244  256    |85  47  38 | 12  1   54
97457  244  257    |85  49  38 | 12  5   64
97458  244  258    |77  40  27 | 17  1   69
97460  244  260    |81  43  19 | 19  22  53
97461  244  261    |92  50  19 | 19  24  44
97462  244  262    |107 62  28 | 17  15  45
97463  244  263    |99  57  24 | 10  14  56
97464  244  264    |104 68  44 | 5   27  61
97465  244  265    |99  60  48 | 10  41  55
97466  244  266    |96  51  45 | 15  57  46
97467  244  267    |111 62  47 | 14  60  44
97468  244  268    |128 83  59 | 18  58  45
97469  244  269    |134 92  71 | 25  57  46
97470  244  270    |131 100 78 | 23  58  49
97471  244  271    |123 101 72 | 20  55  52
97472  244  272    |124 100 73 | 20  52  52
97473  244  273    |129 100 76 | 18  49  54
97474  244  274    |135 104 79 | 18  55  52
97475  244  275    |140 105 80 | 19  52  51
97476  244  276    |137 101 77 | 19  57  48
97477  244  277    |135 100 74 | 21  69  42
97478  244  278    |138 105 78 | 20  70  42
97479  244  279    |131 100 73 | 19  67  43
97480  244  280    |132 102 77 | 20  64  44
97481  244  281    |136 109 88 | 20  59  50
97482  244  282    |136 110 88 | 20  68  44
97483  244  283    |134 108 85 | 21  73  39
97484  244  284    |133 106 83 | 22  64  44
97485  244  285    |136 107 79 | 23  61  46
97486  244  286    |135 110 85 | 18  77  40
97524  244  324    |33  31  39 | 230 27  3
97525  244  325    |63  62  69 | 243 23  6
97526  244  326    |59  55  63 | 60  55  17
97527  244  327    |38  32  41 | 42  55  23
97528  244  328    |36  25  33 | 9   76  34
97530  244  330    |88  67  69 | 5   57  49
97531  244  331    |98  71  71 | 8   53  55
97532  244  332    |142 108 103| 11  79  61
97533  244  333    |142 102 93 | 10  90  65
97534  244  334    |146 103 90 | 12  98  65
97535  244  335    |154 106 91 | 13  99  66
97536  244  336    |193 142 123| 11  100 66
97537  244  337    |212 159 138| 11  101 67
97538  244  338    |225 169 150| 11  104 68
97539  244  339    |227 171 151| 12  107 70
97540  244  340    |228 172 152| 12  114 69
97541  244  341    |230 174 154| 13  114 69
97542  244  342    |235 179 157| 15  119 66
97543  244  343    |241 185 161| 15  119 66
97544  244  344    |244 191 165| 15  118 68
97545  244  345    |244 191 165| 15  121 68
97546  244  346    |244 194 168| 15  126 65
97547  244  347    |244 194 168| 16  127 64
97548  244  348    |246 195 169| 16  131 61
97549  244  349    |248 198 171| 14  133 60
97550  244  350    |249 201 174| 14  138 57
97551  244  351    |250 201 177| 15  142 56
97552  244  352    |248 202 179| 15  147 55
97553  244  353    |249 203 180| 15  152 53
97554  244  354    |249 205 183| 16  154 51
97555  244  355    |251 209 187| 17  158 47
97556  244  356    |253 213 190| 17  162 44
97557  244  357    |253 216 192| 17  162 44
97558  244  358    |252 217 194| 17  166 41
97559  244  359    |250 217 196| 17  165 41
97560  244  360    |249 218 198| 16  163 43
97561  244  361    |249 218 198| 16  163 43
97562  244  362    |248 219 202| 17  162 43
97563  244  363    |247 218 201| 17  162 43
97564  244  364    |247 218 198| 17  160 45
97565  244  365    |247 218 198| 17  160 45
97566  244  366    |246 217 197| 17  160 44
97567  244  367    |246 217 197| 17  160 44
97568  244  368    |248 216 197| 17  157 46
97569  244  369    |248 216 197| 17  155 46
97570  244  370    |246 215 196| 15  148 48
97571  244  371    |246 215 196| 15  146 48
97572  244  372    |248 214 196| 16  142 51
97573  244  373    |246 212 194| 16  142 52
97574  244  374    |241 206 186| 16  136 56
97575  244  375    |239 204 184| 15  134 57
97576  244  376    |241 203 182| 15  132 58
97577  244  377    |243 204 183| 16  132 57
97578  244  378    |244 202 180| 15  129 59
97579  244  379    |242 200 177| 15  129 59
97580  244  380    |243 199 177| 13  129 58
97581  244  381    |242 198 176| 13  129 56
97582  244  382    |244 197 176| 12  126 58
97583  244  383    |244 197 176| 12  122 60
97584  244  384    |244 196 178| 14  120 60
97585  244  385    |241 194 176| 14  116 62
97586  244  386    |237 193 171| 15  112 65
97587  244  387    |237 190 169| 13  107 66
97588  244  388    |234 188 165| 14  101 69
97589  244  389    |235 186 164| 13  97  68
97590  244  390    |235 184 160| 13  90  69
97591  244  391    |233 180 157| 12  84  69
97592  244  392    |231 176 153| 11  81  69
97593  244  393    |227 171 149| 11  79  70
97594  244  394    |222 164 143| 11  75  69
97595  244  395    |215 157 136| 13  75  69
97596  244  396    |212 154 133| 11  70  70
97597  244  397    |210 152 130| 11  70  70
97598  244  398    |205 147 126| 12  70  70
97599  244  399    |205 147 126| 12  70  70
97600  244  400    |200 142 121| 12  70  70
97601  245  1      |200 142 121| 11  69  69
97602  245  2      |199 141 120| 11  66  70
97603  245  3      |198 140 119| 11  61  70
97604  245  4      |199 141 120| 12  55  71
97605  245  5      |198 140 119| 12  55  68
97606  245  6      |196 138 116| 12  54  66
97607  245  7      |190 132 110| 12  56  59
97608  245  8      |184 126 103| 13  62  50
97609  245  9      |179 123 101| 11  59  44
97610  245  10     |173 119 98 | 11  22  40
97611  245  11     |164 114 97 | 10  57  1
97612  245  12     |153 110 95 | 11  79  8
97613  245  13     |139 100 88 | 129 90  15
97614  245  14     |87  53  42 | 128 79  14
97615  245  15     |47  48  47 | 125 184 2
97616  245  16     |77  82  72 | 122 183 2
97617  245  17     |93  102 85 | 128 183 2
97618  245  18     |79  89  72 | 128 183 2
97619  245  19     |194 195 192| 128 183 2
97630  245  30     |186 186 186| 44  168 2
97631  245  31     |185 185 185| 142 164 3
97632  245  32     |182 182 180| 44  163 3
97633  245  33     |180 181 178| 142 163 3
97634  245  34     |176 176 174| 142 163 1
97635  245  35     |172 173 170| 142 163 1
97636  245  36     |171 172 169| 44  163 1
97637  245  37     |171 172 169| 44  164 3
97638  245  38     |170 170 168| 44  144 2
97639  245  39     |170 170 168| 142 44  1
97652  245  52     |2   2   4  | 212 10  3
97653  245  53     |2   2   4  | 238 10  6
97654  245  54     |2   2   6  | 42  4   20
97657  245  57     |7   0   0  | 8   47  63
97658  245  58     |23  0   0  | 11  41  73
97659  245  59     |91  58  51 | 11  34  74
97660  245  60     |130 87  72 | 12  54  67
97661  245  61     |162 108 90 | 11  65  62
97662  245  62     |173 113 90 | 9   95  62
97663  245  63     |169 106 84 | 8   12  62
97664  245  64     |181 120 104| 9   32  51
97665  245  65     |186 127 115| 9   24  56
97666  245  66     |218 162 147| 3   4   55
97667  245  67     |96  39  26 | 7   46  51
97668  245  68     |59  4   0  | 10  78  51
97669  245  69     |72  19  8  | 10  78  51
97670  245  70     |90  40  27 | 11  79  49
97671  245  71     |138 93  79 | 11  77  50
97672  245  72     |173 130 115| 13  70  49
97673  245  73     |173 130 115| 12  54  48
97674  245  74     |169 128 112| 13  34  46
97675  245  75     |168 127 111| 11  18  47
97676  245  76     |158 118 102| 11  13  45
97677  245  77     |140 99  85 | 12  15  46
97678  245  78     |113 74  60 | 14  17  48
97679  245  79     |95  56  42 | 12  8   52
97680  245  80     |84  48  33 | 11  18  56
97681  245  81     |90  52  37 | 10  2   60
97682  245  82     |98  57  43 | 7   11  63
97683  245  83     |96  51  37 | 7   16  65
97684  245  84     |79  26  15 | 6   27  66
97685  245  85     |110 53  42 | 6   50  67
97686  245  86     |129 67  56 | 7   84  65
97687  245  87     |139 75  65 | 9   112 62
97688  245  88     |153 89  77 | 11  134 58
97689  245  89     |177 116 100| 12  145 53
97690  245  90     |208 152 134| 14  156 45
97691  245  91     |233 181 162| 17  170 39
97692  245  92     |247 202 181| 18  185 32
97693  245  93     |245 208 184| 20  189 29
97694  245  94     |243 212 191| 23  186 32
97695  245  95     |245 221 200| 23  183 35
97696  245  96     |247 230 211| 23  171 43
97697  245  97     |247 231 214| 24  157 51
97698  245  98     |248 231 212| 21  144 57
97699  245  99     |250 231 210| 19  137 59
97700  245  100    |252 227 203| 17  105 64
97701  245  101    |253 220 195| 16  65  63
97702  245  102    |252 212 187| 14  51  61
97703  245  103    |250 206 182| 10  33  60
97704  245  104    |226 175 153| 10  10  58
97705  245  105    |183 129 111| 10  8   57
97706  245  106    |164 110 94 | 9   6   54
97707  245  107    |142 88  74 | 10  12  51
97708  245  108    |113 60  46 | 11  22  48
97709  245  109    |107 57  42 | 14  25  46
97710  245  110    |96  51  35 | 16  21  43
97711  245  111    |94  54  36 | 18  20  41
97712  245  112    |97  62  42 | 18  14  43
97713  245  113    |94  63  42 | 19  12  42
97714  245  114    |84  55  35 | 18  9   42
97715  245  115    |78  52  31 | 18  7   43
97716  245  116    |76  47  27 | 17  15  43
97717  245  117    |72  44  24 | 18  21  43
97719  245  119    |68  39  19 | 18  2   44
97720  245  120    |77  48  28 | 20  17  44
97721  245  121    |84  55  35 | 19  3   43
97722  245  122    |62  34  11 | 17  11  41
97723  245  123    |63  35  13 | 16  76  49
97724  245  124    |83  52  33 | 15  89  62
97725  245  125    |66  35  16 | 13  70  73
97726  245  126    |47  16  0  | 7   52  86
97727  245  127    |165 125 109| 7   48  87
97728  245  128    |214 155 143| 10  52  83
97729  245  129    |216 146 133| 12  63  67
97730  245  130    |217 140 118| 14  65  44
97731  245  131    |210 137 110| 16  48  30
97732  245  132    |200 137 106| 19  6   10
97733  245  133    |179 131 102| 18  7   13
97735  245  135    |92  71  58 | 20  38  9
97736  245  136    |12  0   0  | 24  10  8
97737  245  137    |29  10  14 | 26  9   7
97738  245  138    |69  53  58 | 28  7   7
97740  245  140    |21  7   12 | 19  29  6
97741  245  141    |8   0   0  | 24  15  1
97742  245  142    |11  0   3  | 28  35  4
97744  245  144    |36  26  29 | 28  66  2
97746  245  146    |36  29  31 | 42  56  2
97761  245  161    |220 220 220| 22  80  37
97762  245  162    |224 224 224| 25  71  39
97763  245  163    |132 108 84 | 23  65  43
97764  245  164    |133 114 89 | 19  62  48
97765  245  165    |137 116 94 | 21  78  53
97766  245  166    |133 108 89 | 23  80  57
97767  245  167    |131 106 82 | 25  84  57
97768  245  168    |134 108 79 | 25  86  54
97769  245  169    |158 132 98 | 25  90  54
97770  245  170    |167 139 102| 24  62  48
97771  245  171    |171 143 106| 23  55  44
97772  245  172    |171 142 109| 23  70  39
97773  245  173    |176 147 115| 22  79  35
97774  245  174    |134 108 79 | 19  77  35
97775  245  175    |121 95  70 | 20  67  39
97776  245  176    |132 107 87 | 21  62  39
97777  245  177    |134 112 94 | 20  62  41
97778  245  178    |131 110 91 | 17  62  45
97779  245  179    |127 103 83 | 17  61  45
97780  245  180    |125 98  80 | 23  65  40
97781  245  181    |129 100 82 | 24  62  40
97782  245  182    |129 104 77 | 25  63  44
97783  245  183    |126 103 75 | 19  52  49
97784  245  184    |122 102 76 | 20  48  62
97785  245  185    |125 99  79 | 20  8   78
97786  245  186    |132 104 82 | 16  28  86
97787  245  187    |128 98  72 | 11  27  92
97788  245  188    |154 108 83 | 9   16  95
97789  245  189    |148 81  59 | 10  12  90
97790  245  190    |127 49  29 | 13  39  75
97791  245  191    |138 57  33 | 14  38  65
97792  245  192    |150 72  42 | 15  39  60
97793  245  193    |170 99  67 | 15  48  64
97794  245  194    |169 113 83 | 15  39  66
